ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-21T00:50:23.539557691Z,2026-01-21T00:50:23.539050423Z,1,1,42431944,T,A,0,33.000000000,3,0,13158,508029904,33.000000000,33.750000000,47,101,4,4,ESH6 P6000
2026-01-21T00:50:41.908977064Z,2026-01-21T00:50:41.908435451Z,1,1,42431941,T,B,0,1.450000000,1,0,14266,508040406,1.350000000,1.450000000,261,1,3,1,ESH6 P3400
2026-01-21T00:50:49.930089338Z,2026-01-21T00:50:49.929556735Z,1,1,42431941,T,B,0,1.450000000,1,0,13967,508042926,1.350000000,1.450000000,261,1,3,1,ESH6 P3400
2026-01-21T00:52:28.596252920Z,2026-01-21T00:52:28.595726131Z,1,1,42426737,T,B,0,2.350000000,25,0,13086,508102800,2.250000000,2.350000000,337,25,2,1,ESH6 P3800
2026-01-21T00:59:17.275998310Z,2026-01-21T00:59:17.268390637Z,1,1,42429674,T,A,0,125.250000000,7,0,12751,508335700,125.250000000,126.250000000,7,24,1,2,ESH6 P6700
2026-01-21T00:59:17.294057340Z,2026-01-21T00:59:17.275990621Z,1,1,42429674,T,B,0,125.250000000,18,0,10958,508335989,125.000000000,125.250000000,24,18,2,1,ESH6 P6700
2026-01-21T00:59:24.453450400Z,2026-01-21T00:59:24.452948741Z,1,1,42629071,T,B,0,2.200000000,1,0,13997,508340097,2.100000000,2.200000000,361,1,3,1,ESH6 P3750
2026-01-21T01:01:28.824105445Z,2026-01-21T01:01:28.823562601Z,1,1,42426734,T,A,0,5.850000000,20,0,14205,508438506,5.850000000,6.000000000,20,187,1,1,ESH6 C7400
2026-01-21T01:01:38.696715048Z,2026-01-21T01:01:38.672878501Z,1,1,42431181,T,A,0,101.500000000,13,0,15974,508443090,101.500000000,102.500000000,13,36,3,3,ESH6 P6600
2026-01-21T01:01:38.696715048Z,2026-01-21T01:01:38.672878501Z,1,1,42431181,T,A,0,101.250000000,7,0,15974,508443090,101.500000000,102.500000000,13,36,3,3,ESH6 P6600
2026-01-21T01:01:38.748331881Z,2026-01-21T01:01:38.746122585Z,1,1,42804075,T,A,0,31.500000000,1,0,13078,508443966,31.500000000,31.750000000,111,50,1,3,ESH6 C7175
2026-01-21T01:01:38.748362054Z,2026-01-21T01:01:38.746122765Z,1,1,42804075,T,A,0,31.500000000,1,0,10560,508443968,31.500000000,31.750000000,110,50,1,3,ESH6 C7175
2026-01-21T01:01:38.748384686Z,2026-01-21T01:01:38.746122941Z,1,1,42804075,T,A,0,31.500000000,25,0,11997,508443970,31.500000000,31.750000000,109,50,1,3,ESH6 C7175
2026-01-21T01:01:38.748405689Z,2026-01-21T01:01:38.746123119Z,1,1,42804075,T,A,0,31.500000000,29,0,11663,508443972,31.500000000,31.750000000,84,50,1,3,ESH6 C7175
2026-01-21T01:01:38.748583050Z,2026-01-21T01:01:38.747385307Z,1,1,42804075,T,A,0,31.500000000,20,0,10625,508443984,31.500000000,31.750000000,55,50,1,3,ESH6 C7175
2026-01-21T01:01:46.225746891Z,2026-01-21T01:01:46.225213117Z,1,1,42430464,T,A,0,26.500000000,1,0,14540,508447276,26.500000000,26.750000000,44,76,1,4,ESH6 C7200
2026-01-21T01:02:07.808999201Z,2026-01-21T01:02:07.808607949Z,1,1,2561161,T,A,0,9.600000000,1,0,14340,207543553,9.600000000,9.650000000,1,408,1,3,UD:1V: VT 2561161
2026-01-21T01:02:38.707048291Z,2026-01-21T01:02:38.706550553Z,1,1,42431181,T,B,0,102.000000000,15,0,14348,508484851,101.500000000,102.000000000,13,15,3,1,ESH6 P6600
2026-01-21T01:03:35.979559943Z,2026-01-21T01:03:35.956607929Z,1,1,42429674,T,A,0,124.750000000,25,0,20452,508530911,124.750000000,125.750000000,35,1,4,1,ESH6 P6700
2026-01-21T01:04:05.866537433Z,2026-01-21T01:04:05.866169825Z,1,1,42426741,T,A,0,83.250000000,1,0,14469,508558572,83.250000000,83.500000000,1,47,1,4,ESH6 P6500
2026-01-21T01:08:40.232891286Z,2026-01-21T01:08:40.232295861Z,1,1,2560150,T,B,0,37.750000000,27,0,13764,207573219,36.750000000,37.750000000,11,30,1,1,UD:1V:CGN 2560150
2026-01-21T01:08:54.177778432Z,2026-01-21T01:08:54.177272255Z,1,1,42384872,T,B,0,231.750000000,1,0,16741,508728650,231.250000000,231.750000000,23,1,1,1,ESM6 P6750
2026-01-21T01:11:17.450206381Z,2026-01-21T01:11:17.431252061Z,1,1,42429011,T,B,0,139.000000000,2,0,12753,508819427,138.000000000,139.000000000,1,14,1,4,ESH6 C6900
2026-01-21T01:13:12.980672008Z,2026-01-21T01:13:12.980140007Z,1,1,42426741,T,B,0,82.000000000,1,0,14389,508909534,81.750000000,82.000000000,20,1,3,1,ESH6 P6500
2026-01-21T01:15:39.746743510Z,2026-01-21T01:15:39.746217047Z,1,1,42431181,T,B,0,100.250000000,1,0,14056,509030669,100.000000000,100.250000000,18,1,4,1,ESH6 P6600
2026-01-21T01:18:06.555093381Z,2026-01-21T01:18:06.548882923Z,1,1,2561508,T,B,0,42.500000000,1,0,14051,207621644,42.250000000,42.500000000,51,1,2,1,UD:1V: VT 2561508
2026-01-21T01:19:27.549465203Z,2026-01-21T01:19:27.549006477Z,1,1,2561519,T,A,0,70.500000000,1,0,17865,207628505,70.500000000,71.500000000,1,3,1,1,UD:1V: GN 2561519
2026-01-21T01:20:33.274501721Z,2026-01-21T01:20:33.247877629Z,1,1,42804075,T,A,0,31.750000000,1,0,13890,509255054,31.750000000,32.000000000,1,2,1,2,ESH6 C7175
2026-01-21T01:21:18.278005983Z,2026-01-21T01:21:18.277488451Z,1,1,42426739,T,B,0,18.000000000,1,0,13699,509285672,17.750000000,18.000000000,1,150,1,2,ESH6 P5600
2026-01-21T01:21:21.202772716Z,2026-01-21T01:21:21.189226947Z,1,1,2561586,T,B,0,22.500000000,1,0,13744,207647410,22.250000000,22.500000000,187,1,4,1,UD:1V: VT 2561586
2026-01-21T01:21:21.453599448Z,2026-01-21T01:21:21.453103853Z,1,1,42384724,T,A,0,128.500000000,10,0,14408,509289726,128.500000000,129.000000000,10,27,1,2,ESM6 C7200
2026-01-21T01:21:27.962833643Z,2026-01-21T01:21:27.962312665Z,1,1,42426739,T,B,0,18.000000000,1,0,13421,509298159,17.500000000,18.000000000,41,149,1,2,ESH6 P5600
2026-01-21T01:22:17.660833127Z,2026-01-21T01:22:17.660331061Z,1,1,42430451,T,A,0,0.950000000,1,0,13853,509348406,0.950000000,1.050000000,12,1,1,1,ESH6 P3100
2026-01-21T01:25:13.834844474Z,2026-01-21T01:25:13.834599021Z,1,1,42384724,T,A,0,128.750000000,10,0,13994,509476524,128.750000000,129.250000000,10,25,1,1,ESM6 C7200
2026-01-21T01:27:19.410131151Z,2026-01-21T01:27:19.409620269Z,1,1,42384724,T,A,0,129.250000000,25,0,15595,509571381,129.250000000,129.750000000,25,27,1,2,ESM6 C7200
2026-01-21T01:28:09.736687657Z,2026-01-21T01:28:09.736289879Z,1,1,2548061,T,B,0,107.000000000,2,0,13899,207692857,106.500000000,107.000000000,102,2,2,1,UD:1V: VT 2548061
2026-01-21T01:28:11.259038747Z,2026-01-21T01:28:11.258730693Z,1,1,42384724,T,A,0,129.250000000,15,0,14045,509603210,129.250000000,129.750000000,15,27,1,2,ESM6 C7200
2026-01-21T01:31:48.671650714Z,2026-01-21T01:31:48.671086241Z,1,1,2561764,T,B,0,120.250000000,6,0,14109,207713716,119.250000000,120.250000000,9,6,1,2,UD:1V: VT 2561764
2026-01-21T01:31:52.393532008Z,2026-01-21T01:31:52.370654651Z,1,1,42384724,T,A,0,128.500000000,10,0,11824,509788971,128.500000000,129.250000000,10,27,1,2,ESM6 C7200
2026-01-21T01:34:23.005888835Z,2026-01-21T01:34:23.001229601Z,1,1,2548061,T,B,0,107.000000000,2,0,14583,207733723,106.500000000,107.000000000,149,2,4,1,UD:1V: VT 2548061
2026-01-21T01:38:47.573355644Z,2026-01-21T01:38:47.572806863Z,1,1,42426737,T,A,0,2.250000000,12,0,13812,510104943,2.250000000,2.300000000,12,1,1,1,ESH6 P3800
2026-01-21T01:38:47.573867596Z,2026-01-21T01:38:47.573368861Z,1,1,42426737,T,B,0,2.250000000,13,0,14591,510104945,2.200000000,2.250000000,139,13,2,1,ESH6 P3800
2026-01-21T01:38:54.206782734Z,2026-01-21T01:38:54.206268401Z,1,1,42426737,T,A,0,2.250000000,12,0,16682,510107545,2.250000000,2.300000000,12,1,1,1,ESH6 P3800
2026-01-21T01:39:18.391506495Z,2026-01-21T01:39:18.390862161Z,1,1,42426737,T,B,0,2.250000000,13,0,15273,510122539,2.200000000,2.250000000,137,13,1,1,ESH6 P3800
2026-01-21T01:42:19.123375989Z,2026-01-21T01:42:19.122791407Z,1,1,2558249,T,A,0,-25.750000000,1,0,15264,207768162,-25.750000000,-24.500000000,1,13,1,1,UD:1V: GN 2558249
2026-01-21T01:42:36.689036756Z,2026-01-21T01:42:36.688678989Z,1,1,42426737,T,B,0,2.250000000,1,0,13786,510272034,2.200000000,2.250000000,149,1,2,1,ESH6 P3800
2026-01-21T01:43:55.359316790Z,2026-01-21T01:43:55.352337447Z,1,1,42429381,T,B,0,57.250000000,1,0,13169,510345533,57.000000000,57.250000000,18,1,1,1,ESU6 P5000
2026-01-21T01:55:57.469051290Z,2026-01-21T01:55:57.468363865Z,1,1,2576576,T,B,0,4.250000000,1,0,16378,207832458,4.200000000,4.250000000,299,1,3,1,UD:1V: VT 2576576
2026-01-21T01:57:52.665814496Z,2026-01-21T01:57:52.665286871Z,1,1,313087,T,A,0,4.400000000,5,0,17099,510932824,4.400000000,4.450000000,29,5,1,1,ESZ6 P1800
2026-01-21T01:59:00.367889046Z,2026-01-21T01:59:00.367574133Z,1,1,42426737,T,B,0,2.250000000,25,0,13460,510972658,2.200000000,2.250000000,12,25,1,1,ESH6 P3800
2026-01-21T02:00:02.988156715Z,2026-01-21T02:00:02.987599477Z,1,1,2562199,T,B,0,-31.000000000,1,0,14582,207848737,-31.250000000,-31.000000000,56,1,1,1,UD:1V: 12 2562199
2026-01-21T02:16:28.355235616Z,2026-01-21T02:16:28.354716179Z,1,1,42429011,T,A,0,138.500000000,1,0,16402,511578844,138.500000000,139.500000000,36,1,5,1,ESH6 C6900
2026-01-21T02:18:38.972717088Z,2026-01-21T02:18:38.957580433Z,1,1,42431944,T,B,0,32.500000000,2,0,12834,511687260,32.250000000,32.500000000,12,2,2,1,ESH6 P6000
2026-01-21T02:18:44.877099791Z,2026-01-21T02:18:44.842626651Z,1,1,42430464,T,A,0,26.500000000,1,0,11310,511697731,26.500000000,26.750000000,1,2,1,2,ESH6 C7200
2026-01-21T02:20:52.534666889Z,2026-01-21T02:20:52.534320263Z,1,1,4248491,T,B,0,411.250000000,20,0,13195,511842901,410.500000000,411.250000000,20,20,1,1,ESZ6 P6900
2026-01-21T02:22:52.067955500Z,2026-01-21T02:22:52.066878557Z,1,1,42427508,T,A,0,51.000000000,1,0,14219,511938260,51.000000000,51.500000000,1,26,1,4,ESH6 C7100
2026-01-21T02:22:56.754507666Z,2026-01-21T02:22:56.729892637Z,1,1,4248491,T,B,0,411.250000000,20,0,12030,511947486,410.000000000,411.250000000,20,20,2,1,ESZ6 P6900
2026-01-21T02:27:33.413512624Z,2026-01-21T02:27:33.413185637Z,1,1,42426737,T,B,0,2.250000000,25,0,13668,512206418,2.200000000,2.250000000,34,25,2,1,ESH6 P3800
2026-01-21T02:28:15.204850776Z,2026-01-21T02:28:15.204476717Z,1,1,4248491,T,B,0,412.000000000,20,0,13169,512261416,411.250000000,412.000000000,37,20,2,1,ESZ6 P6900
2026-01-21T02:32:47.847446487Z,2026-01-21T02:32:47.846453291Z,1,1,42429064,T,A,0,172.750000000,1,0,13908,512539905,172.750000000,173.250000000,1,23,1,2,ESH6 P6850
2026-01-21T02:34:54.669032521Z,2026-01-21T02:34:54.668532129Z,1,1,42689131,T,A,0,43.000000000,15,0,14005,512676388,43.000000000,43.250000000,66,9,1,2,ESH6 C7125
2026-01-21T02:34:54.669459799Z,2026-01-21T02:34:54.669016889Z,1,1,42689131,T,A,0,43.000000000,13,0,11414,512676390,43.000000000,43.250000000,51,9,1,2,ESH6 C7125
2026-01-21T02:34:55.397124736Z,2026-01-21T02:34:55.396402085Z,1,1,2560150,T,B,0,37.750000000,12,0,16012,208029126,37.000000000,37.750000000,14,3,1,1,UD:1V:CGN 2560150
2026-01-21T02:35:21.680153512Z,2026-01-21T02:35:21.679510487Z,1,1,2560150,T,B,0,37.750000000,21,0,14236,208039048,37.250000000,37.750000000,61,21,1,1,UD:1V:CGN 2560150
2026-01-21T02:35:45.897731598Z,2026-01-21T02:35:45.895006669Z,1,1,42689131,T,A,0,43.250000000,15,0,13214,512781887,43.250000000,43.500000000,44,44,1,3,ESH6 C7125
2026-01-21T02:44:33.311922458Z,2026-01-21T02:44:33.311571291Z,1,1,42670705,T,B,0,10.250000000,1,0,17243,513379696,10.000000000,10.250000000,208,1,5,1,ESH6 C7325
2026-01-21T02:59:24.202423774Z,2026-01-21T02:59:24.202070371Z,1,1,4248491,T,B,0,411.750000000,20,0,13646,514003556,411.000000000,411.750000000,46,20,4,1,ESZ6 P6900
2026-01-21T02:59:53.015426470Z,2026-01-21T02:59:53.014922385Z,1,1,42430449,T,B,0,2.900000000,10,0,14383,514020620,2.850000000,2.900000000,12,10,1,1,ESH6 P4000
2026-01-21T03:02:11.594470302Z,2026-01-21T03:02:11.547802491Z,1,1,42429674,T,A,0,124.000000000,1,0,14954,514145069,124.000000000,124.250000000,1,23,1,1,ESH6 P6700
2026-01-21T03:08:42.611317312Z,2026-01-21T03:08:42.609428049Z,1,1,42427508,T,A,0,51.000000000,1,0,13438,514459788,51.000000000,51.250000000,1,9,1,2,ESH6 C7100
2026-01-21T03:12:13.135411359Z,2026-01-21T03:12:13.134834457Z,1,1,42488860,T,A,0,4.250000000,1,0,14498,514623564,4.250000000,4.350000000,1,54,1,1,ESZ6 C9200
2026-01-21T03:12:56.311924049Z,2026-01-21T03:12:56.291581641Z,1,1,42499828,T,B,0,37.250000000,3,0,11667,514688393,37.000000000,37.250000000,18,3,2,1,ESH6 C7150
2026-01-21T03:15:37.246761277Z,2026-01-21T03:15:37.242938137Z,1,1,42488860,T,A,0,4.250000000,1,0,13257,514961210,4.250000000,4.350000000,1,54,1,1,ESZ6 C9200
2026-01-21T03:22:38.044423514Z,2026-01-21T03:22:37.919139797Z,1,1,42431945,T,A,0,150.500000000,1,0,11811,515532168,150.500000000,151.000000000,1,21,1,2,ESH6 P6800
2026-01-21T03:27:30.913992551Z,2026-01-21T03:27:30.913433915Z,1,1,42426741,T,A,0,79.500000000,4,0,13346,515773447,79.500000000,80.500000000,11,61,2,6,ESH6 P6500
2026-01-21T03:28:54.376458124Z,2026-01-21T03:28:54.375932127Z,1,1,42397940,T,B,0,59.750000000,1,0,13409,515829608,59.000000000,59.750000000,26,1,4,1,ESH6 P6350
2026-01-21T03:28:56.621437022Z,2026-01-21T03:28:56.620844609Z,1,1,2563150,T,A,0,576.500000000,1,0,15894,208467923,576.500000000,,1,0,1,0,UD:1V: GN 2563150
2026-01-21T03:30:53.647157957Z,2026-01-21T03:30:53.646653223Z,1,1,42483456,T,A,0,69.750000000,1,0,14137,515913629,69.750000000,70.000000000,25,1,1,1,ESH6 C7050
2026-01-21T03:30:53.736690475Z,2026-01-21T03:30:53.734220879Z,1,1,42483456,T,A,0,69.750000000,12,0,15094,515913690,69.750000000,70.000000000,24,1,1,1,ESH6 C7050
2026-01-21T03:31:34.694337482Z,2026-01-21T03:31:34.693838931Z,1,1,42483456,T,B,0,70.000000000,1,0,17188,515941571,69.750000000,70.000000000,12,1,1,1,ESH6 C7050
2026-01-21T03:31:34.694842592Z,2026-01-21T03:31:34.694372959Z,1,1,42483456,T,A,0,70.000000000,11,0,11596,515941573,70.000000000,70.250000000,11,51,1,4,ESH6 C7050
2026-01-21T03:33:29.848747756Z,2026-01-21T03:33:29.848186519Z,1,1,2563209,T,A,0,32.250000000,1,0,15109,208490326,32.250000000,32.500000000,461,1,6,1,UD:1V: VT 2563209
2026-01-21T03:34:00.632801273Z,2026-01-21T03:34:00.630517785Z,1,1,2562462,T,A,0,-1.600000000,12,0,14386,208495754,-1.600000000,-1.400000000,12,278,1,3,UD:1V: GN 2562462
2026-01-21T03:36:47.745831033Z,2026-01-21T03:36:47.745308571Z,1,1,42426741,T,A,0,79.750000000,1,0,14443,516141973,79.750000000,80.500000000,1,10,1,1,ESH6 P6500
2026-01-21T03:36:47.746394048Z,2026-01-21T03:36:47.745834301Z,1,1,42426741,T,B,0,79.750000000,9,0,14766,516141975,79.500000000,79.750000000,46,59,3,1,ESH6 P6500
2026-01-21T03:36:47.746673977Z,2026-01-21T03:36:47.745866537Z,1,1,42426741,T,B,0,79.750000000,11,0,14012,516141977,79.500000000,79.750000000,46,50,3,1,ESH6 P6500
2026-01-21T03:36:47.853693765Z,2026-01-21T03:36:47.852489963Z,1,1,42426741,T,B,0,79.750000000,1,0,13232,516142031,79.500000000,79.750000000,90,39,3,1,ESH6 P6500
2026-01-21T03:36:47.862075332Z,2026-01-21T03:36:47.861258911Z,1,1,42426741,T,B,0,79.750000000,1,0,14388,516142114,79.500000000,79.750000000,93,38,4,1,ESH6 P6500
2026-01-21T03:37:04.580398877Z,2026-01-21T03:37:04.579863813Z,1,1,42426741,T,A,0,79.500000000,1,0,17105,516155767,79.500000000,80.500000000,1,49,1,4,ESH6 P6500
2026-01-21T03:37:04.580950433Z,2026-01-21T03:37:04.580424121Z,1,1,42426741,T,B,0,79.500000000,11,0,14174,516155769,79.250000000,79.500000000,57,36,4,1,ESH6 P6500
2026-01-21T03:37:04.581498749Z,2026-01-21T03:37:04.580440961Z,1,1,42426741,T,B,0,79.500000000,1,0,13958,516155770,79.250000000,79.500000000,57,25,4,1,ESH6 P6500
2026-01-21T03:37:04.611672739Z,2026-01-21T03:37:04.611195453Z,1,1,42426741,T,B,0,79.500000000,24,0,14450,516155808,79.250000000,79.500000000,51,24,3,1,ESH6 P6500
2026-01-21T03:37:34.867066470Z,2026-01-21T03:37:34.866527469Z,1,1,42483101,T,A,0,114.500000000,5,0,13606,516173977,114.500000000,115.000000000,5,28,1,3,ESH6 C6950
2026-01-21T03:44:12.707815279Z,2026-01-21T03:44:12.700013057Z,1,1,42426741,T,A,0,80.250000000,10,0,13790,516423024,80.250000000,81.250000000,11,57,2,5,ESH6 P6500
2026-01-21T03:48:07.181641041Z,2026-01-21T03:48:07.181067681Z,1,1,4248491,T,B,0,409.500000000,25,0,14424,516801971,408.750000000,409.500000000,20,25,2,1,ESZ6 P6900
2026-01-21T03:49:49.719030929Z,2026-01-21T03:49:49.718427821Z,1,1,4248491,T,B,0,409.500000000,25,0,14336,516901902,408.750000000,409.500000000,40,25,3,1,ESZ6 P6900
2026-01-21T03:56:41.754430419Z,2026-01-21T03:56:41.754068853Z,1,1,42430442,T,A,0,2.900000000,1,0,13738,517233323,2.900000000,3.000000000,1,286,1,3,ESH6 C7500
2026-01-21T03:57:43.379637187Z,2026-01-21T03:57:43.379251693Z,1,1,42426741,T,A,0,81.750000000,60,0,17049,517281977,81.750000000,82.000000000,60,49,1,4,ESH6 P6500
2026-01-21T03:58:40.919749920Z,2026-01-21T03:58:40.918818033Z,1,1,42430453,T,A,0,45.500000000,1,0,14758,517321766,45.500000000,46.250000000,27,44,4,4,ESH6 P6200
2026-01-21T04:02:57.950273297Z,2026-01-21T04:02:57.949685555Z,1,1,2562473,T,B,0,0.800000000,1,0,16400,208705022,0.750000000,0.800000000,407,1,2,1,UD:1V: VT 2562473
2026-01-21T04:05:40.788586223Z,2026-01-21T04:05:40.787909555Z,1,1,42430453,T,A,0,45.500000000,9,0,13775,517632113,45.500000000,45.750000000,20,43,1,4,ESH6 P6200
2026-01-21T04:05:40.794007950Z,2026-01-21T04:05:40.793575259Z,1,1,42430453,T,A,0,45.500000000,9,0,13835,517632138,45.500000000,45.750000000,11,43,1,4,ESH6 P6200
2026-01-21T04:07:20.133909004Z,2026-01-21T04:07:20.133330143Z,1,1,42430453,T,A,0,45.750000000,10,0,13739,517718882,45.750000000,46.000000000,10,45,1,4,ESH6 P6200
2026-01-21T04:07:23.450138780Z,2026-01-21T04:07:23.449632367Z,1,1,42430453,T,A,0,45.750000000,2,0,14232,517719538,45.750000000,46.000000000,10,45,1,4,ESH6 P6200
2026-01-21T04:07:24.328312593Z,2026-01-21T04:07:24.327830021Z,1,1,42430453,T,A,0,45.750000000,8,0,14881,517719965,45.750000000,46.000000000,8,45,1,4,ESH6 P6200
2026-01-21T04:15:23.092342022Z,2026-01-21T04:15:23.091857179Z,1,1,4248491,T,B,0,410.500000000,19,0,13768,518041879,410.000000000,410.500000000,3,30,1,1,ESZ6 P6900
2026-01-21T04:15:23.189226930Z,2026-01-21T04:15:23.188739561Z,1,1,4248491,T,B,0,410.500000000,11,0,13763,518042163,410.000000000,410.500000000,138,11,2,1,ESZ6 P6900
2026-01-21T04:16:30.419182740Z,2026-01-21T04:16:30.418690823Z,1,1,42429003,T,A,0,23.250000000,2,0,14043,518181161,23.250000000,23.750000000,108,4,2,2,ESH6 P5800
2026-01-21T04:37:45.625561040Z,2026-01-21T04:37:45.624233457Z,1,1,42427501,T,A,0,237.500000000,2,0,13922,519004756,237.500000000,238.500000000,2,20,1,2,ESH6 P7000
2026-01-21T05:05:25.730733735Z,2026-01-21T05:05:25.730196025Z,1,1,42426741,T,A,0,81.250000000,1,0,13560,519781011,81.250000000,82.000000000,32,11,1,2,ESH6 P6500
2026-01-21T05:08:49.784364365Z,2026-01-21T05:08:49.679437567Z,1,1,42402295,T,A,0,13.000000000,5,0,11449,519973973,13.000000000,13.250000000,5,255,1,5,ESH6 P5350
