ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-23T00:30:09.040098991Z,2026-03-23T00:30:09.039535103Z,1,1,2698675,T,A,0,43.250000000,4,0,11580,3337936,43.250000000,43.500000000,244,4,4,1,UD:1V: VT 2698675
2026-03-23T00:31:03.260106870Z,2026-03-23T00:31:03.239172749Z,1,1,42522935,T,A,0,41.750000000,38,0,13149,20085907,41.750000000,42.250000000,9,18,1,2,ESH7 C8200
2026-03-23T00:31:26.379484727Z,2026-03-23T00:31:26.378970677Z,1,1,2698709,T,A,0,57.250000000,4,0,17247,3358445,57.250000000,57.500000000,4,340,1,5,UD:1V: VT 2698709
2026-03-23T00:32:38.889175902Z,2026-03-23T00:32:38.800681721Z,1,1,42522935,T,A,0,41.750000000,35,0,11495,20305861,41.750000000,42.250000000,1,18,1,2,ESH7 C8200
2026-03-23T00:32:39.039590349Z,2026-03-23T00:32:38.889179429Z,1,1,42522935,T,A,0,41.750000000,35,0,19345,20308838,41.750000000,42.500000000,6,17,1,2,ESH7 C8200
2026-03-23T00:33:38.593544150Z,2026-03-23T00:33:38.592296231Z,1,1,2698041,T,B,0,267.000000000,18,0,14275,3419051,265.500000000,267.000000000,5,30,1,1,UD:1V:CFO 2698041
2026-03-23T00:34:42.330475007Z,2026-03-23T00:34:42.281869341Z,1,1,2698041,T,B,0,267.000000000,12,0,13393,3449563,265.000000000,267.000000000,16,12,2,1,UD:1V:CFO 2698041
2026-03-23T00:34:43.367003121Z,2026-03-23T00:34:43.321562999Z,1,1,2696967,T,B,0,579.000000000,1,0,14076,3451689,577.000000000,579.000000000,6,1,2,1,UD:1V: ST 2696967
2026-03-23T00:35:07.660133363Z,2026-03-23T00:35:07.659668735Z,1,1,2698785,T,B,0,63.500000000,2,0,12933,3467017,62.750000000,63.500000000,7,2,1,1,UD:1V: VT 2698785
2026-03-23T00:35:52.514045247Z,2026-03-23T00:35:52.513486111Z,1,1,42522935,T,A,0,41.500000000,1,0,13623,20925061,41.500000000,42.250000000,1,69,1,1,ESH7 C8200
2026-03-23T00:36:43.016756500Z,2026-03-23T00:36:43.011802691Z,1,1,42439387,T,B,0,8.400000000,2,0,11518,21141345,8.000000000,8.400000000,258,2,2,1,ESU6 P2400
2026-03-23T00:37:40.127576263Z,2026-03-23T00:37:39.837881961Z,1,1,42522935,T,A,0,41.500000000,61,0,13994,21356905,41.500000000,42.250000000,10,97,1,2,ESH7 C8200
2026-03-23T00:37:40.246137182Z,2026-03-23T00:37:40.127579831Z,1,1,42522935,T,A,0,41.500000000,151,0,14682,21359141,41.500000000,42.250000000,9,97,1,2,ESH7 C8200
2026-03-23T00:37:40.246193319Z,2026-03-23T00:37:40.127594959Z,1,1,42522935,T,A,0,41.500000000,9,0,11816,21359142,41.500000000,42.250000000,8,97,1,2,ESH7 C8200
2026-03-23T00:39:15.808675534Z,2026-03-23T00:39:15.808323169Z,1,1,42384890,T,A,0,1.650000000,1,0,13889,21676006,1.650000000,1.700000000,1,2,1,1,ESM6 P2000
2026-03-23T00:39:27.147093559Z,2026-03-23T00:39:27.146750921Z,1,1,232938,T,A,0,1.950000000,1,0,13305,21724622,1.950000000,2.050000000,1,64,1,2,ESZ6 P1000
2026-03-23T00:40:49.978769151Z,2026-03-23T00:40:49.903233811Z,1,1,42378346,T,A,0,5.700000000,2,0,11271,22004659,5.700000000,6.000000000,10,3,1,2,ESM6 C7500
2026-03-23T00:42:45.636853886Z,2026-03-23T00:42:45.636465237Z,1,1,42378541,T,B,0,210.000000000,1,0,13918,22303945,209.000000000,210.000000000,37,1,4,1,ESM6 P6300
2026-03-23T00:46:25.432735379Z,2026-03-23T00:46:25.389667211Z,1,1,42378449,T,A,0,138.000000000,10,0,11528,22877944,138.000000000,138.500000000,10,37,1,2,ESM6 P6000
2026-03-23T00:51:27.614043903Z,2026-03-23T00:51:27.613549761Z,1,1,2699194,T,B,0,21.000000000,1,0,13311,3942556,20.750000000,21.000000000,266,1,3,1,UD:1V: VT 2699194
2026-03-23T00:52:33.041175983Z,2026-03-23T00:52:33.002268291Z,1,1,42384307,T,B,0,15.000000000,10,0,10763,23689203,14.700000000,15.000000000,178,10,1,1,ESM6 P4000
2026-03-23T00:55:24.062764660Z,2026-03-23T00:55:24.061153273Z,1,1,42429381,T,A,0,80.500000000,2,0,13628,24125454,80.500000000,81.250000000,2,32,1,4,ESU6 P5000
2026-03-23T00:55:50.905038769Z,2026-03-23T00:55:50.861336209Z,1,1,42506306,T,B,0,34.500000000,1,0,14237,24225253,32.750000000,34.500000000,142,26,1,1,ESU6 P4000
2026-03-23T00:56:08.939637065Z,2026-03-23T00:56:08.710446663Z,1,1,42404370,T,B,0,244.000000000,1,0,12593,24302490,241.500000000,244.000000000,23,1,1,1,ESM6 P6400
2026-03-23T01:00:01.822796478Z,2026-03-23T01:00:01.702476671Z,1,1,42429381,T,A,0,80.500000000,1,0,14132,24881392,80.500000000,81.250000000,1,25,1,3,ESU6 P5000
2026-03-23T01:01:04.914764250Z,2026-03-23T01:01:04.771646575Z,1,1,42522935,T,A,0,41.000000000,9,0,11073,25087420,41.000000000,42.000000000,9,99,1,2,ESH7 C8200
2026-03-23T01:01:04.914841909Z,2026-03-23T01:01:04.771648449Z,1,1,42522935,T,A,0,41.000000000,9,0,11450,25087423,41.000000000,42.000000000,10,99,1,2,ESH7 C8200
2026-03-23T01:01:04.914865620Z,2026-03-23T01:01:04.771649913Z,1,1,42522935,T,A,0,41.000000000,9,0,11104,25087425,41.000000000,42.000000000,1,99,1,2,ESH7 C8200
2026-03-23T01:01:05.062047873Z,2026-03-23T01:01:04.914767877Z,1,1,42522935,T,A,0,41.000000000,82,0,14628,25089823,41.000000000,42.000000000,2,99,1,2,ESH7 C8200
2026-03-23T01:02:28.818313654Z,2026-03-23T01:02:28.818036887Z,1,1,42439387,T,B,0,8.500000000,1,0,14377,25394277,8.100000000,8.500000000,291,1,3,1,ESU6 P2400
2026-03-23T01:03:30.644131973Z,2026-03-23T01:03:30.643711289Z,1,1,42378592,T,B,0,277.000000000,1,0,14208,25554118,275.500000000,277.000000000,37,1,5,1,ESM6 P6500
2026-03-23T01:03:38.826159468Z,2026-03-23T01:03:38.825718235Z,1,1,42378592,T,A,0,276.000000000,1,0,15873,25575176,276.000000000,279.500000000,31,22,4,1,ESM6 P6500
2026-03-23T01:03:57.311098523Z,2026-03-23T01:03:57.310530521Z,1,1,42378592,T,A,0,275.500000000,1,0,13885,25621404,275.500000000,278.000000000,4,22,2,1,ESM6 P6500
2026-03-23T01:06:23.868479347Z,2026-03-23T01:06:23.867942987Z,1,1,42404324,T,A,0,7.500000000,1,0,16223,26045290,7.500000000,8.200000000,250,201,2,2,ESM6 P3300
2026-03-23T01:06:39.933656147Z,2026-03-23T01:06:39.908074657Z,1,1,42392157,T,B,0,101.000000000,5,0,14196,26107278,99.500000000,101.000000000,8,5,2,1,ESZ6 C7500
2026-03-23T01:12:19.421908308Z,2026-03-23T01:12:19.421545731Z,1,1,42671926,T,A,0,129.000000000,2,0,13694,26964849,129.000000000,130.000000000,2,39,1,1,ESZ7 C8350
2026-03-23T01:13:38.493922310Z,2026-03-23T01:13:38.493560727Z,1,1,42671926,T,B,0,126.000000000,3,0,17363,27153020,124.500000000,126.000000000,39,3,1,1,ESZ7 C8350
2026-03-23T01:17:46.562054951Z,2026-03-23T01:17:46.561446031Z,1,1,2500031,T,B,0,2.700000000,3,0,13400,4655414,2.600000000,2.700000000,512,3,3,1,UD:1V: VT 2500031
2026-03-23T01:18:04.900098014Z,2026-03-23T01:18:04.898753283Z,1,1,42404367,T,B,0,155.000000000,1,0,11311,27706514,154.500000000,155.000000000,42,1,4,1,ESM6 P6100
2026-03-23T01:22:46.263558644Z,2026-03-23T01:22:46.011827461Z,1,1,42372969,T,B,0,70.000000000,3,0,13677,28206490,69.000000000,70.000000000,46,3,3,1,ESM6 C7000
2026-03-23T01:24:15.746710905Z,2026-03-23T01:24:15.746372229Z,1,1,42429381,T,B,0,77.250000000,3,0,13141,28388847,76.750000000,77.250000000,11,3,2,1,ESU6 P5000
2026-03-23T01:25:17.196783687Z,2026-03-23T01:25:17.196282705Z,1,1,2692409,T,A,0,0.450000000,1,0,12890,4778579,0.450000000,0.550000000,1,338,1,2,UD:1V: VT 2692409
2026-03-23T01:30:01.602903964Z,2026-03-23T01:30:01.602348635Z,1,1,42378449,T,A,0,134.000000000,1,0,13402,28883181,134.000000000,136.000000000,44,42,3,3,ESM6 P6000
2026-03-23T01:31:26.420322337Z,2026-03-23T01:31:26.302015463Z,1,1,2500124,T,A,0,67.500000000,1,0,13122,4877337,67.500000000,67.750000000,1,49,1,1,UD:1V: VT 2500124
2026-03-23T01:36:45.071747993Z,2026-03-23T01:36:45.071356769Z,1,1,42394731,T,A,0,38.500000000,1,0,19593,29948083,38.500000000,38.750000000,1,33,1,3,ESM6 P5000
2026-03-23T01:38:02.779769182Z,2026-03-23T01:38:02.700033397Z,1,1,42760625,T,A,0,273.000000000,1,0,11217,30131807,273.000000000,274.500000000,1,22,1,1,ESM6 P6525
2026-03-23T01:44:48.158298902Z,2026-03-23T01:44:48.157822897Z,1,1,2500463,T,A,0,41.500000000,5,0,13927,5190937,41.500000000,41.750000000,5,587,1,5,UD:1V: VT 2500463
2026-03-23T01:46:54.804448290Z,2026-03-23T01:46:54.800877591Z,1,1,613841,T,B,0,12.200000000,1,0,14131,31233044,11.900000000,12.200000000,46,1,1,1,ESZ6 P2400
2026-03-23T01:51:19.281942742Z,2026-03-23T01:51:19.270490533Z,1,1,42378449,T,A,0,134.000000000,10,0,13375,31734918,134.000000000,135.000000000,10,37,1,2,ESM6 P6000
2026-03-23T01:52:58.748589887Z,2026-03-23T01:52:58.748160543Z,1,1,42366512,T,A,0,88.500000000,12,0,13238,31937049,88.500000000,90.750000000,54,56,3,4,ESM6 P5700
2026-03-23T02:00:37.267333793Z,2026-03-23T02:00:37.266746997Z,1,1,2699082,T,A,0,75.750000000,1,0,13649,5466755,75.750000000,77.000000000,1,41,1,1,UD:1V: 12 2699082
2026-03-23T02:01:59.503897518Z,2026-03-23T02:01:59.503273831Z,1,1,2699082,T,A,0,75.500000000,1,0,13657,5485921,75.500000000,77.000000000,1,41,1,1,UD:1V: 12 2699082
2026-03-23T02:03:03.236922070Z,2026-03-23T02:03:03.230079479Z,1,1,42409657,T,B,0,78.000000000,1,0,12187,32944177,77.000000000,78.000000000,43,1,2,1,ESM6 P5600
2026-03-23T02:09:23.854264320Z,2026-03-23T02:09:23.853881651Z,1,1,42394754,T,B,0,175.000000000,2,0,12921,33539785,174.500000000,175.000000000,40,2,3,1,ESM6 P6200
2026-03-23T02:09:45.002202247Z,2026-03-23T02:09:45.001672025Z,1,1,2500942,T,A,0,81.000000000,1,0,12750,5584972,81.000000000,83.250000000,1,38,1,1,UD:1V: GN 2500942
2026-03-23T02:12:50.214096478Z,2026-03-23T02:12:50.213696817Z,1,1,42450009,T,B,0,651.000000000,1,0,13768,33838877,648.500000000,651.000000000,30,1,2,1,ESZ6 P7050
2026-03-23T02:13:01.039840319Z,2026-03-23T02:13:01.039515835Z,1,1,42435330,T,A,0,57.250000000,1,0,15922,33869989,57.250000000,58.000000000,1,39,1,1,ESM6 C7050
2026-03-23T02:23:09.837482124Z,2026-03-23T02:23:09.836880087Z,1,1,2692128,T,A,0,189.500000000,1,0,14447,5812726,189.500000000,197.000000000,27,27,1,1,UD:1V: GN 2692128
2026-03-23T02:28:03.499218150Z,2026-03-23T02:28:03.498659531Z,1,1,42372969,T,A,0,70.000000000,1,0,12895,35395685,70.000000000,71.750000000,4,36,2,1,ESM6 C7000
2026-03-23T02:32:52.174840812Z,2026-03-23T02:32:52.174491601Z,1,1,42378541,T,A,0,204.000000000,2,0,13677,35794471,204.000000000,204.500000000,2,36,1,3,ESM6 P6300
2026-03-23T02:33:14.577141077Z,2026-03-23T02:33:14.575787847Z,1,1,42372931,T,B,0,42.500000000,1,0,12243,35820805,42.000000000,42.500000000,81,1,2,1,ESM6 P5100
2026-03-23T02:34:18.180785812Z,2026-03-23T02:34:18.180319933Z,1,1,2501383,T,A,0,84.500000000,1,0,17521,5956861,84.500000000,85.500000000,1,47,1,1,UD:1V: 12 2501383
2026-03-23T02:34:42.008008289Z,2026-03-23T02:34:42.007692437Z,1,1,42384307,T,A,0,14.900000000,1,0,13900,35908066,14.900000000,15.200000000,1,224,1,3,ESM6 P4000
2026-03-23T02:34:42.008030924Z,2026-03-23T02:34:42.007733753Z,1,1,42394633,T,B,0,23.000000000,1,0,12479,35908067,22.500000000,23.000000000,188,2,2,1,ESM6 P4500
2026-03-23T02:34:51.111804311Z,2026-03-23T02:34:51.108063087Z,1,1,2501165,T,B,0,18.400000000,1,0,13030,5959704,18.300000000,18.400000000,370,1,3,1,UD:1V: VT 2501165
2026-03-23T02:36:31.735088161Z,2026-03-23T02:36:31.693374019Z,1,1,42378449,T,B,0,136.000000000,43,0,18888,36019490,134.500000000,136.000000000,35,43,1,3,ESM6 P6000
2026-03-23T02:36:31.801797286Z,2026-03-23T02:36:31.735020371Z,1,1,42378449,T,A,0,136.000000000,7,0,11396,36020686,136.000000000,137.000000000,7,8,1,2,ESM6 P6000
2026-03-23T02:36:37.486297036Z,2026-03-23T02:36:37.480955089Z,1,1,42394743,T,B,0,61.000000000,1,0,14194,36025892,60.500000000,61.000000000,63,1,2,1,ESM6 P5400
2026-03-23T02:36:40.577288699Z,2026-03-23T02:36:40.559247273Z,1,1,42394633,T,B,0,23.000000000,1,0,13054,36030954,22.500000000,23.000000000,188,1,2,1,ESM6 P4500
2026-03-23T02:37:16.072267915Z,2026-03-23T02:37:16.038788101Z,1,1,42394754,T,B,0,178.500000000,1,0,11412,36088651,178.000000000,178.500000000,31,1,1,1,ESM6 P6200
2026-03-23T02:37:53.686786870Z,2026-03-23T02:37:53.672888023Z,1,1,42366506,T,B,0,28.000000000,2,0,13841,36153083,27.500000000,28.000000000,135,2,2,1,ESM6 P4700
2026-03-23T02:41:19.311865811Z,2026-03-23T02:41:19.311502667Z,1,1,42499829,T,A,0,35.000000000,1,0,13850,36408771,35.000000000,35.500000000,1,53,1,2,ESM6 C7150
2026-03-23T02:44:46.254076547Z,2026-03-23T02:44:46.247060825Z,1,1,42399596,T,B,0,16.200000000,2,0,13944,36700302,15.900000000,16.200000000,217,2,2,1,ESM6 P4100
2026-03-23T02:46:16.393847752Z,2026-03-23T02:46:16.393012933Z,1,1,2501589,T,B,0,25.000000000,1,0,14963,6110832,24.750000000,25.000000000,628,1,5,1,UD:1V: VT 2501589
2026-03-23T02:47:48.781657876Z,2026-03-23T02:47:48.781307055Z,1,1,415425,T,B,0,2.200000000,1,0,16163,36930783,2.050000000,2.200000000,57,1,1,1,ESZ6 P1200
2026-03-23T02:48:20.664854003Z,2026-03-23T02:48:20.664288421Z,1,1,2699082,T,A,0,76.250000000,1,0,13071,6137672,76.250000000,77.250000000,1,40,1,1,UD:1V: 12 2699082
2026-03-23T02:48:50.331239263Z,2026-03-23T02:48:50.263412399Z,1,1,42366461,T,B,0,17.800000000,2,0,11484,37007906,17.500000000,17.800000000,210,2,2,1,ESM6 P4200
2026-03-23T02:49:09.113730009Z,2026-03-23T02:49:09.113189387Z,1,1,2699082,T,A,0,76.500000000,1,0,14561,6151724,76.500000000,77.500000000,1,40,1,1,UD:1V: 12 2699082
2026-03-23T02:50:54.569510455Z,2026-03-23T02:50:54.569146257Z,1,1,42429381,T,B,0,78.750000000,1,0,13279,37165267,77.750000000,78.750000000,88,1,4,1,ESU6 P5000
2026-03-23T02:55:00.209295465Z,2026-03-23T02:55:00.208708509Z,1,1,2698647,T,B,0,10.900000000,1,0,13550,6222171,10.700000000,10.900000000,402,1,3,1,UD:1V: VT 2698647
2026-03-23T02:55:03.251526052Z,2026-03-23T02:55:03.251116303Z,1,1,42384724,T,B,0,26.500000000,1,0,13946,37456069,25.500000000,26.500000000,123,1,5,1,ESM6 C7200
2026-03-23T02:56:12.667519526Z,2026-03-23T02:56:12.586580283Z,1,1,42404367,T,A,0,158.000000000,1,0,11206,37525240,158.000000000,158.500000000,1,3,1,1,ESM6 P6100
2026-03-23T03:00:06.016256284Z,2026-03-23T03:00:06.015763545Z,1,1,2501863,T,A,0,5.000000000,50,0,13102,6283886,5.000000000,5.100000000,50,150,1,1,UD:1V: VT 2501863
2026-03-23T03:00:21.641757268Z,2026-03-23T03:00:21.629651749Z,1,1,2501863,T,A,0,5.000000000,50,0,13105,6289615,5.000000000,5.100000000,50,200,1,2,UD:1V: VT 2501863
2026-03-23T03:02:23.292645371Z,2026-03-23T03:02:23.292280727Z,1,1,42366510,T,A,0,45.000000000,1,0,13883,37960241,45.000000000,45.500000000,1,55,1,3,ESM6 C7100
2026-03-23T03:02:29.832910202Z,2026-03-23T03:02:29.832404007Z,1,1,2501897,T,A,0,3.150000000,50,0,13670,6325801,3.150000000,3.250000000,50,298,1,3,UD:1V: VT 2501897
2026-03-23T03:02:59.889572049Z,2026-03-23T03:02:59.881226521Z,1,1,42372969,T,B,0,70.000000000,5,0,11387,38005718,69.250000000,70.000000000,3,5,2,1,ESM6 C7000
2026-03-23T03:03:06.193696462Z,2026-03-23T03:03:06.193249341Z,1,1,2501863,T,A,0,5.000000000,50,0,13705,6334472,5.000000000,5.100000000,50,200,1,2,UD:1V: VT 2501863
2026-03-23T03:11:53.606045240Z,2026-03-23T03:11:53.587394275Z,1,1,42394743,T,B,0,63.250000000,5,0,14865,38612947,62.250000000,63.250000000,20,5,1,2,ESM6 P5400
2026-03-23T03:14:42.734649227Z,2026-03-23T03:14:42.715395037Z,1,1,42394743,T,B,0,64.000000000,25,0,25057,38903587,62.500000000,64.000000000,37,68,2,4,ESM6 P5400
2026-03-23T03:14:44.438494417Z,2026-03-23T03:14:44.437936263Z,1,1,2502030,T,A,0,193.000000000,1,0,14006,6483028,193.000000000,194.500000000,1,6,1,1,UD:1V: GN 2502030
2026-03-23T03:15:09.865964769Z,2026-03-23T03:15:09.865614045Z,1,1,42394743,T,A,0,63.500000000,1,0,13996,38951628,63.500000000,64.000000000,20,5,1,2,ESM6 P5400
2026-03-23T03:16:27.033576653Z,2026-03-23T03:16:26.994215107Z,1,1,42378449,T,B,0,140.500000000,46,0,25915,39061569,138.000000000,140.500000000,48,46,4,3,ESM6 P6000
2026-03-23T03:16:27.096573958Z,2026-03-23T03:16:27.033521863Z,1,1,42378449,T,A,0,140.500000000,4,0,11097,39062732,140.500000000,141.500000000,4,8,1,2,ESM6 P6000
2026-03-23T03:16:29.977974820Z,2026-03-23T03:16:29.977578355Z,1,1,42394743,T,A,0,63.500000000,19,0,13010,39066562,63.500000000,64.250000000,19,58,1,3,ESM6 P5400
2026-03-23T03:17:44.533628975Z,2026-03-23T03:17:44.533302449Z,1,1,42384779,T,A,0,313.000000000,1,0,12754,39184966,313.000000000,314.500000000,1,32,1,2,ESM6 P6600
2026-03-23T03:19:21.278102387Z,2026-03-23T03:19:21.277795853Z,1,1,42384779,T,A,0,314.500000000,1,0,13343,39321191,314.500000000,315.500000000,1,34,1,3,ESM6 P6600
2026-03-23T03:19:51.891560532Z,2026-03-23T03:19:51.859302617Z,1,1,42384779,T,A,0,313.500000000,1,0,11196,39367753,313.500000000,315.000000000,1,32,1,2,ESM6 P6600
2026-03-23T03:20:10.530227454Z,2026-03-23T03:20:10.527862273Z,1,1,42366512,T,A,0,93.250000000,1,0,13018,39401382,93.250000000,94.250000000,1,52,1,3,ESM6 P5700
2026-03-23T03:20:39.728227779Z,2026-03-23T03:20:39.727419157Z,1,1,42394743,T,A,0,63.250000000,20,0,14561,39444207,63.250000000,64.000000000,20,13,1,3,ESM6 P5400
2026-03-23T03:25:51.201057574Z,2026-03-23T03:25:51.200701449Z,1,1,42399599,T,B,0,31.750000000,1,0,13919,39811338,31.250000000,31.750000000,134,1,3,1,ESM6 P4800
2026-03-23T03:27:49.491146459Z,2026-03-23T03:27:49.470414493Z,1,1,42372931,T,B,0,44.000000000,1,0,15103,39970979,43.500000000,44.000000000,76,1,2,1,ESM6 P5100
2026-03-23T03:28:00.876257017Z,2026-03-23T03:28:00.875910921Z,1,1,42372931,T,B,0,44.000000000,1,0,13255,39984502,43.500000000,44.000000000,84,1,3,1,ESM6 P5100
2026-03-23T03:29:33.864512977Z,2026-03-23T03:29:33.864133923Z,1,1,42372932,T,A,0,278.000000000,1,0,14009,40064918,278.000000000,278.500000000,1,10,1,2,ESM6 C6550
2026-03-23T03:30:08.934884214Z,2026-03-23T03:30:08.934422105Z,1,1,2502217,T,A,0,97.000000000,2,0,13055,6671443,97.000000000,98.750000000,2,150,1,4,UD:1V: DG 2502217
2026-03-23T03:30:22.720083139Z,2026-03-23T03:30:22.719725427Z,1,1,42372931,T,B,0,44.000000000,1,0,13155,40131017,43.500000000,44.000000000,87,1,3,1,ESM6 P5100
2026-03-23T03:33:53.051705154Z,2026-03-23T03:33:53.051324447Z,1,1,42573247,T,A,0,29.250000000,5,0,14020,40425923,29.250000000,29.750000000,5,209,1,3,ESH7 P3000
2026-03-23T03:37:15.017182859Z,2026-03-23T03:37:15.016395309Z,1,1,42522942,T,A,0,142.500000000,5,0,13106,40742004,142.500000000,143.500000000,5,7,1,2,ESH7 P5000
2026-03-23T03:37:15.181709698Z,2026-03-23T03:37:15.178188859Z,1,1,42399599,T,A,0,32.000000000,1,0,14221,40743574,32.000000000,32.500000000,1,44,1,4,ESM6 P4800
2026-03-23T03:39:12.739113833Z,2026-03-23T03:39:12.738711763Z,1,1,2502344,T,A,0,84.500000000,2,0,14098,6789897,84.500000000,86.000000000,2,110,1,3,UD:1V: DG 2502344
2026-03-23T03:40:16.682920948Z,2026-03-23T03:40:16.682570653Z,1,1,42511752,T,B,0,62.500000000,10,0,13319,40954047,61.500000000,62.500000000,160,10,4,1,ESH7 P4000
2026-03-23T03:50:42.712288406Z,2026-03-23T03:50:42.697303073Z,1,1,2502515,T,B,0,66.250000000,1,0,13857,6928637,65.500000000,66.250000000,135,1,2,1,UD:1V: VT 2502515
2026-03-23T03:50:54.158770503Z,2026-03-23T03:50:54.157714263Z,1,1,2502518,T,B,0,29.500000000,1,0,12998,6930391,29.000000000,29.500000000,2,57,1,2,UD:1V: VT 2502518
2026-03-23T03:51:20.796157036Z,2026-03-23T03:51:20.795762849Z,1,1,42394743,T,A,0,64.000000000,20,0,13197,41796736,64.000000000,64.750000000,20,64,1,3,ESM6 P5400
2026-03-23T03:52:33.819045367Z,2026-03-23T03:52:33.818455397Z,1,1,42366506,T,B,0,29.000000000,2,0,13420,41870677,28.500000000,29.000000000,137,2,2,1,ESM6 P4700
2026-03-23T03:52:33.833069699Z,2026-03-23T03:52:33.832837479Z,1,1,42394633,T,B,0,24.000000000,2,0,12930,41870699,23.500000000,24.000000000,158,2,2,1,ESM6 P4500
2026-03-23T03:53:12.689060060Z,2026-03-23T03:53:12.680581271Z,1,1,42409666,T,B,0,108.000000000,1,0,13948,41914912,107.000000000,108.000000000,49,1,3,1,ESM6 P5800
2026-03-23T03:55:27.927100467Z,2026-03-23T03:55:27.899686915Z,1,1,42372931,T,B,0,45.000000000,1,0,13444,42057272,44.250000000,45.000000000,81,1,2,1,ESM6 P5100
2026-03-23T03:55:32.328568318Z,2026-03-23T03:55:32.327677161Z,1,1,2502581,T,A,0,81.000000000,1,0,13644,6981544,81.000000000,82.250000000,1,13,1,1,UD:1V: SG 2502581
2026-03-23T03:55:36.961402220Z,2026-03-23T03:55:36.961073171Z,1,1,42212203,T,A,0,20.250000000,2,0,12980,42066763,20.250000000,20.750000000,2,108,1,2,ESM6 C7250
2026-03-23T03:55:51.329549924Z,2026-03-23T03:55:51.329199241Z,1,1,42212203,T,A,0,20.250000000,2,0,12597,42077740,20.250000000,20.750000000,2,108,1,2,ESM6 C7250
2026-03-23T03:57:07.872452698Z,2026-03-23T03:57:07.872120203Z,1,1,42384724,T,A,0,26.500000000,3,0,25974,42147521,26.500000000,27.000000000,3,72,1,2,ESM6 C7200
2026-03-23T03:57:31.797028419Z,2026-03-23T03:57:31.796656603Z,1,1,42384724,T,A,0,26.250000000,3,0,13366,42156402,26.250000000,27.000000000,3,72,1,2,ESM6 C7200
2026-03-23T04:05:44.036365355Z,2026-03-23T04:05:44.016653375Z,1,1,42439347,T,B,0,223.000000000,1,0,11833,42730655,222.000000000,223.000000000,38,1,2,1,ESU6 P6000
