ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-06T08:01:02.000000000Z,2026-07-06T08:01:00.769838780Z,195,2,15024,B,163.330000000,1,128,580718,163.140000000,163.400000000,30,30,1,1,SPCX
2026-07-06T08:01:03.000000000Z,2026-07-06T08:01:00.769838780Z,195,2,15024,B,163.330000000,1,128,587324,163.140000000,163.400000000,30,30,1,1,SPCX
2026-07-06T08:01:07.000000000Z,2026-07-06T08:01:00.769838780Z,195,2,15024,B,163.330000000,1,128,608472,163.140000000,163.400000000,30,31,1,2,SPCX
2026-07-06T08:01:08.000000000Z,2026-07-06T08:01:00.769838780Z,195,2,15024,B,163.330000000,1,128,612196,163.140000000,163.400000000,30,30,1,1,SPCX
2026-07-06T08:01:09.000000000Z,2026-07-06T08:01:08.073085663Z,195,2,15024,N,163.280000000,45,128,614322,163.140000000,163.400000000,30,30,1,1,SPCX
2026-07-06T08:01:11.000000000Z,2026-07-06T08:01:08.073085663Z,195,2,15024,N,163.280000000,45,128,624885,163.140000000,163.400000000,30,55,1,2,SPCX
2026-07-06T08:01:17.000000000Z,2026-07-06T08:01:08.073085663Z,195,2,15024,N,163.280000000,45,128,649257,163.110000000,163.400000000,112,79,2,4,SPCX
2026-07-06T08:01:22.000000000Z,2026-07-06T08:01:08.073085663Z,195,2,15024,N,163.280000000,45,128,669370,163.110000000,163.320000000,112,11,2,2,SPCX
2026-07-06T08:01:23.000000000Z,2026-07-06T08:01:08.073085663Z,195,2,15024,N,163.280000000,45,128,672870,163.110000000,163.320000000,112,10,2,2,SPCX
2026-07-06T08:01:24.000000000Z,2026-07-06T08:01:08.073085663Z,195,2,15024,N,163.280000000,45,128,676728,163.260000000,163.320000000,20,10,1,2,SPCX
2026-07-06T08:01:31.000000000Z,2026-07-06T08:01:30.173267759Z,195,2,15024,N,163.280000000,45,128,700496,163.260000000,163.320000000,20,10,1,2,SPCX
2026-07-06T08:01:32.000000000Z,2026-07-06T08:01:31.973186529Z,195,2,15024,N,163.280000000,1,128,707052,163.260000000,163.320000000,20,10,1,2,SPCX
2026-07-06T08:01:34.000000000Z,2026-07-06T08:01:31.973186529Z,195,2,15024,N,163.280000000,1,128,712948,163.260000000,163.300000000,20,25,1,1,SPCX
2026-07-06T08:01:41.000000000Z,2026-07-06T08:01:40.673235057Z,195,2,15024,A,163.280000000,20,128,734555,163.260000000,163.300000000,20,25,1,1,SPCX
2026-07-06T08:01:43.000000000Z,2026-07-06T08:01:42.029845159Z,195,2,15024,A,163.260000000,20,128,738639,163.110000000,163.300000000,112,26,2,2,SPCX
2026-07-06T08:01:45.000000000Z,2026-07-06T08:01:44.299891143Z,195,2,15024,N,163.290000000,46,128,744445,163.110000000,163.300000000,11,25,1,1,SPCX
2026-07-06T08:01:51.000000000Z,2026-07-06T08:01:50.967347559Z,195,2,15024,N,163.120000000,26,128,765482,163.110000000,163.300000000,71,31,2,2,SPCX
2026-07-06T08:01:52.000000000Z,2026-07-06T08:01:50.967347559Z,195,2,15024,N,163.120000000,26,128,766183,163.110000000,163.300000000,60,31,1,2,SPCX
2026-07-06T08:01:53.000000000Z,2026-07-06T08:01:50.967347559Z,195,2,15024,N,163.120000000,26,128,769553,163.110000000,163.300000000,60,25,1,1,SPCX
2026-07-06T08:01:55.000000000Z,2026-07-06T08:01:50.967347559Z,195,2,15024,N,163.120000000,26,128,776674,163.110000000,163.300000000,60,27,1,2,SPCX
2026-07-06T08:01:56.000000000Z,2026-07-06T08:01:55.534183505Z,195,2,15024,N,163.310000000,8,128,779746,163.250000000,163.320000000,61,38,2,2,SPCX
2026-07-06T08:01:57.000000000Z,2026-07-06T08:01:55.534183505Z,195,2,15024,N,163.310000000,8,128,782815,163.250000000,163.320000000,60,38,1,2,SPCX
2026-07-06T08:02:01.000000000Z,2026-07-06T08:02:00.143304196Z,195,2,15024,A,163.250000000,26,128,798844,163.250000000,163.320000000,60,38,2,2,SPCX
2026-07-06T08:02:02.000000000Z,2026-07-06T08:02:00.143304196Z,195,2,15024,A,163.250000000,26,128,799823,163.250000000,163.320000000,60,709,2,3,SPCX
2026-07-06T08:02:03.000000000Z,2026-07-06T08:02:00.143304196Z,195,2,15024,A,163.250000000,26,128,804203,163.250000000,163.320000000,99,709,3,3,SPCX
2026-07-06T08:02:04.000000000Z,2026-07-06T08:02:00.143304196Z,195,2,15024,A,163.250000000,26,128,807665,163.250000000,163.320000000,101,709,4,3,SPCX
2026-07-06T08:02:05.000000000Z,2026-07-06T08:02:04.162798667Z,195,2,15024,A,163.250000000,2,128,808101,163.100000000,163.320000000,199,709,1,3,SPCX
2026-07-06T08:02:06.000000000Z,2026-07-06T08:02:04.162798667Z,195,2,15024,A,163.250000000,2,128,811116,163.100000000,163.320000000,229,709,2,3,SPCX
2026-07-06T08:02:07.000000000Z,2026-07-06T08:02:04.162798667Z,195,2,15024,A,163.250000000,2,128,815988,163.200000000,163.320000000,225,38,5,2,SPCX
2026-07-06T08:02:08.000000000Z,2026-07-06T08:02:04.162798667Z,195,2,15024,A,163.250000000,2,128,817442,163.200000000,163.300000000,225,36,5,2,SPCX
2026-07-06T08:02:09.000000000Z,2026-07-06T08:02:04.162798667Z,195,2,15024,A,163.250000000,2,128,819864,163.200000000,163.300000000,225,35,5,2,SPCX
2026-07-06T08:02:11.000000000Z,2026-07-06T08:02:04.162798667Z,195,2,15024,A,163.250000000,2,128,824498,163.200000000,163.300000000,225,43,5,3,SPCX
2026-07-06T08:02:12.000000000Z,2026-07-06T08:02:11.936161595Z,195,2,15024,B,163.260000000,10,128,828668,163.210000000,163.300000000,130,43,3,3,SPCX
2026-07-06T08:02:13.000000000Z,2026-07-06T08:02:11.936161595Z,195,2,15024,B,163.260000000,10,128,831595,163.210000000,163.300000000,129,43,3,3,SPCX
2026-07-06T08:02:14.000000000Z,2026-07-06T08:02:11.936161595Z,195,2,15024,B,163.260000000,10,128,832698,163.210000000,163.290000000,129,12,3,2,SPCX
2026-07-06T08:02:16.000000000Z,2026-07-06T08:02:11.936161595Z,195,2,15024,B,163.260000000,10,128,837120,163.210000000,163.290000000,128,12,3,2,SPCX
2026-07-06T08:02:17.000000000Z,2026-07-06T08:02:11.936161595Z,195,2,15024,B,163.260000000,10,128,837274,163.210000000,163.280000000,128,11,3,2,SPCX
2026-07-06T08:02:19.000000000Z,2026-07-06T08:02:11.936161595Z,195,2,15024,B,163.260000000,10,128,842187,163.210000000,163.280000000,127,11,3,2,SPCX
2026-07-06T08:02:21.000000000Z,2026-07-06T08:02:20.839769956Z,195,2,15024,A,163.210000000,24,128,846200,163.210000000,163.280000000,102,11,3,2,SPCX
2026-07-06T08:02:22.000000000Z,2026-07-06T08:02:21.012487403Z,195,2,15024,A,163.210000000,35,128,847871,163.200000000,163.280000000,177,682,3,3,SPCX
2026-07-06T08:02:23.000000000Z,2026-07-06T08:02:21.012487403Z,195,2,15024,A,163.210000000,35,128,848548,163.200000000,163.280000000,177,712,3,4,SPCX
2026-07-06T08:02:24.000000000Z,2026-07-06T08:02:21.012487403Z,195,2,15024,A,163.210000000,35,128,851282,163.210000000,163.280000000,52,712,2,4,SPCX
2026-07-06T08:02:25.000000000Z,2026-07-06T08:02:21.012487403Z,195,2,15024,A,163.210000000,35,128,852346,163.210000000,163.280000000,52,41,2,3,SPCX
2026-07-06T08:02:26.000000000Z,2026-07-06T08:02:25.672504627Z,195,2,15024,A,163.200000000,125,128,855255,163.110000000,163.280000000,103,41,2,3,SPCX
2026-07-06T08:02:28.000000000Z,2026-07-06T08:02:25.672504627Z,195,2,15024,A,163.200000000,125,128,861478,163.110000000,163.250000000,103,23,2,2,SPCX
2026-07-06T08:02:29.000000000Z,2026-07-06T08:02:25.672504627Z,195,2,15024,A,163.200000000,125,128,861659,163.110000000,163.250000000,103,137,2,3,SPCX
2026-07-06T08:02:30.000000000Z,2026-07-06T08:02:25.672504627Z,195,2,15024,A,163.200000000,125,128,863624,163.110000000,163.190000000,103,10,2,2,SPCX
2026-07-06T08:02:31.000000000Z,2026-07-06T08:02:25.672504627Z,195,2,15024,A,163.200000000,125,128,865822,163.110000000,163.190000000,103,40,2,3,SPCX
2026-07-06T08:02:32.000000000Z,2026-07-06T08:02:31.692334506Z,195,2,15024,N,163.180000000,31,128,869181,163.100000000,163.190000000,199,60,1,4,SPCX
2026-07-06T08:02:33.000000000Z,2026-07-06T08:02:32.864117796Z,195,2,15024,B,163.250000000,5,128,872710,163.110000000,163.280000000,40,9,1,2,SPCX
2026-07-06T08:02:34.000000000Z,2026-07-06T08:02:33.576741485Z,195,2,15024,N,163.240000000,25,128,873816,163.110000000,163.280000000,40,9,1,2,SPCX
2026-07-06T08:02:37.000000000Z,2026-07-06T08:02:36.201153027Z,195,2,15024,N,163.210000000,40,128,879444,163.110000000,163.280000000,40,9,1,2,SPCX
2026-07-06T08:02:42.000000000Z,2026-07-06T08:02:36.201153027Z,195,2,15024,N,163.210000000,40,128,889535,163.110000000,163.280000000,40,9,1,2,SPCX
2026-07-06T08:02:48.000000000Z,2026-07-06T08:02:47.543022399Z,195,2,15024,N,163.210000000,40,128,899392,163.110000000,163.280000000,40,9,1,2,SPCX
2026-07-06T08:02:50.000000000Z,2026-07-06T08:02:47.543022399Z,195,2,15024,N,163.210000000,40,128,904445,163.120000000,163.280000000,53,9,2,2,SPCX
2026-07-06T08:02:51.000000000Z,2026-07-06T08:02:47.543022399Z,195,2,15024,N,163.210000000,40,128,904583,163.110000000,163.280000000,40,9,1,2,SPCX
2026-07-06T08:02:52.000000000Z,2026-07-06T08:02:47.543022399Z,195,2,15024,N,163.210000000,40,128,907703,163.110000000,163.230000000,40,50,1,1,SPCX
2026-07-06T08:02:53.000000000Z,2026-07-06T08:02:47.543022399Z,195,2,15024,N,163.210000000,40,128,908461,163.110000000,163.230000000,297,52,2,2,SPCX
2026-07-06T08:02:59.000000000Z,2026-07-06T08:02:58.517950798Z,195,2,15024,N,163.160000000,5,128,920474,163.110000000,163.280000000,297,9,2,2,SPCX
2026-07-06T08:03:03.000000000Z,2026-07-06T08:03:02.964633902Z,195,2,15024,N,163.160000000,9,128,931348,163.120000000,163.280000000,257,9,1,2,SPCX
2026-07-06T08:03:04.000000000Z,2026-07-06T08:03:03.283641067Z,195,2,15024,N,163.150000000,100,128,932423,163.120000000,163.280000000,257,9,1,2,SPCX
2026-07-06T08:03:07.000000000Z,2026-07-06T08:03:03.283641067Z,195,2,15024,N,163.150000000,100,128,938848,163.160000000,163.280000000,1,9,1,2,SPCX
2026-07-06T08:03:08.000000000Z,2026-07-06T08:03:07.078823544Z,195,2,15024,N,163.160000000,12,128,939437,163.150000000,163.280000000,10,9,1,2,SPCX
2026-07-06T08:03:28.000000000Z,2026-07-06T08:03:27.287238334Z,195,2,15024,A,163.200000000,14,128,981596,163.150000000,163.280000000,10,9,1,2,SPCX
2026-07-06T08:03:34.000000000Z,2026-07-06T08:03:33.334281326Z,195,2,15024,N,163.200000000,10,128,991731,163.150000000,163.280000000,10,9,1,2,SPCX
2026-07-06T08:03:35.000000000Z,2026-07-06T08:03:33.334281326Z,195,2,15024,N,163.200000000,10,128,994091,163.150000000,163.280000000,267,9,2,2,SPCX
2026-07-06T08:03:36.000000000Z,2026-07-06T08:03:35.405145680Z,195,2,15024,N,163.200000000,11,128,996663,163.150000000,163.280000000,267,9,2,2,SPCX
2026-07-06T08:03:43.000000000Z,2026-07-06T08:03:35.405145680Z,195,2,15024,N,163.200000000,11,128,1014635,163.150000000,163.280000000,267,9,2,2,SPCX
2026-07-06T08:03:46.000000000Z,2026-07-06T08:03:35.405145680Z,195,2,15024,N,163.200000000,11,128,1018544,163.190000000,163.280000000,257,9,1,2,SPCX
2026-07-06T08:03:50.000000000Z,2026-07-06T08:03:49.691424078Z,195,2,15024,N,163.280000000,5,128,1025197,163.200000000,163.330000000,26,7,1,2,SPCX
2026-07-06T08:03:52.000000000Z,2026-07-06T08:03:51.658469280Z,195,2,15024,N,163.260000000,3,128,1028289,163.200000000,163.330000000,26,7,1,2,SPCX
2026-07-06T08:03:57.000000000Z,2026-07-06T08:03:56.139474246Z,195,2,15024,N,163.250000000,10,128,1036285,163.250000000,163.330000000,2530,7,2,2,SPCX
2026-07-06T08:03:58.000000000Z,2026-07-06T08:03:56.139474246Z,195,2,15024,N,163.250000000,10,128,1039427,163.250000000,163.330000000,2500,7,1,2,SPCX
2026-07-06T08:04:03.000000000Z,2026-07-06T08:03:56.139474246Z,195,2,15024,N,163.250000000,10,128,1049582,163.250000000,163.330000000,2500,8,1,3,SPCX
2026-07-06T08:04:04.000000000Z,2026-07-06T08:04:03.611077112Z,195,2,15024,A,163.250000000,45,128,1052360,163.250000000,163.330000000,2530,8,2,3,SPCX
2026-07-06T08:04:05.000000000Z,2026-07-06T08:04:04.151398362Z,195,2,15024,N,163.390000000,24,128,1053443,163.250000000,163.400000000,2530,58,2,2,SPCX
2026-07-06T08:04:07.000000000Z,2026-07-06T08:04:04.151398362Z,195,2,15024,N,163.390000000,24,128,1059572,163.250000000,163.400000000,2530,88,2,3,SPCX
2026-07-06T08:04:08.000000000Z,2026-07-06T08:04:04.151398362Z,195,2,15024,N,163.390000000,24,128,1063946,163.260000000,163.400000000,257,58,1,2,SPCX
2026-07-06T08:04:09.000000000Z,2026-07-06T08:04:04.151398362Z,195,2,15024,N,163.390000000,24,128,1065023,163.260000000,163.400000000,265,58,2,2,SPCX
2026-07-06T08:04:10.000000000Z,2026-07-06T08:04:04.151398362Z,195,2,15024,N,163.390000000,24,128,1067357,163.260000000,163.400000000,265,65,2,3,SPCX
2026-07-06T08:04:16.000000000Z,2026-07-06T08:04:15.377311645Z,195,2,15024,N,163.300000000,10,128,1077137,163.260000000,163.400000000,257,65,1,3,SPCX
2026-07-06T08:04:19.000000000Z,2026-07-06T08:04:18.049704218Z,195,2,15024,A,163.260000000,100,128,1085169,163.290000000,163.400000000,162,58,2,2,SPCX
2026-07-06T08:04:20.000000000Z,2026-07-06T08:04:19.194997726Z,195,2,15024,A,163.290000000,2,128,1085727,163.290000000,163.400000000,159,58,2,2,SPCX
2026-07-06T08:04:23.000000000Z,2026-07-06T08:04:22.839026424Z,195,2,15024,N,163.300000000,26,128,1092429,163.290000000,163.400000000,159,58,2,2,SPCX
2026-07-06T08:04:24.000000000Z,2026-07-06T08:04:23.820444613Z,195,2,15024,A,163.290000000,5,128,1094670,163.290000000,163.400000000,154,58,2,2,SPCX
2026-07-06T08:04:25.000000000Z,2026-07-06T08:04:24.709966280Z,195,2,15024,A,163.290000000,30,128,1097088,163.250000000,163.350000000,2500,1,1,1,SPCX
2026-07-06T08:04:26.000000000Z,2026-07-06T08:04:24.709966280Z,195,2,15024,A,163.290000000,30,128,1097253,163.250000000,163.390000000,2500,154,1,3,SPCX
2026-07-06T08:04:27.000000000Z,2026-07-06T08:04:24.709966280Z,195,2,15024,A,163.290000000,30,128,1100552,163.250000000,163.390000000,2530,182,2,3,SPCX
2026-07-06T08:04:30.000000000Z,2026-07-06T08:04:24.709966280Z,195,2,15024,A,163.290000000,30,128,1106635,163.260000000,163.390000000,287,182,2,3,SPCX
2026-07-06T08:04:31.000000000Z,2026-07-06T08:04:30.260749275Z,195,2,15024,N,163.300000000,45,128,1107685,163.260000000,163.280000000,257,1255,1,1,SPCX
2026-07-06T08:04:32.000000000Z,2026-07-06T08:04:31.270587667Z,195,2,15024,N,163.270000000,23,128,1109397,163.260000000,163.280000000,257,1255,1,1,SPCX
2026-07-06T08:04:33.000000000Z,2026-07-06T08:04:32.964540153Z,195,2,15024,B,163.280000000,23,128,1113178,163.260000000,163.280000000,287,1232,2,1,SPCX
2026-07-06T08:04:34.000000000Z,2026-07-06T08:04:33.737022780Z,195,2,15024,A,163.260000000,4,128,1114600,163.260000000,163.280000000,283,1232,2,1,SPCX
2026-07-06T08:04:35.000000000Z,2026-07-06T08:04:33.737022780Z,195,2,15024,A,163.260000000,4,128,1115678,163.260000000,163.280000000,253,1232,1,1,SPCX
2026-07-06T08:04:36.000000000Z,2026-07-06T08:04:33.737022780Z,195,2,15024,A,163.260000000,4,128,1119379,163.260000000,163.280000000,283,1232,2,1,SPCX
2026-07-06T08:04:37.000000000Z,2026-07-06T08:04:36.455981708Z,195,2,15024,N,163.270000000,100,128,1121174,163.250000000,163.280000000,2530,1000,2,1,SPCX
2026-07-06T08:04:38.000000000Z,2026-07-06T08:04:36.455981708Z,195,2,15024,N,163.270000000,100,128,1122756,163.250000000,163.260000000,2530,150,2,1,SPCX
2026-07-06T08:04:39.000000000Z,2026-07-06T08:04:36.455981708Z,195,2,15024,N,163.270000000,100,128,1123968,163.250000000,163.260000000,2500,180,1,2,SPCX
2026-07-06T08:04:40.000000000Z,2026-07-06T08:04:36.455981708Z,195,2,15024,N,163.270000000,100,128,1126136,163.250000000,163.280000000,2500,1030,1,2,SPCX
2026-07-06T08:04:41.000000000Z,2026-07-06T08:04:40.796862546Z,195,2,15024,B,163.390000000,46,128,1129739,163.340000000,163.400000000,245,58,4,2,SPCX
2026-07-06T08:04:42.000000000Z,2026-07-06T08:04:41.096051889Z,195,2,15024,A,163.340000000,1,128,1130361,163.290000000,163.400000000,292,63,3,3,SPCX
2026-07-06T08:04:49.000000000Z,2026-07-06T08:04:41.096051889Z,195,2,15024,A,163.340000000,1,128,1142061,163.300000000,163.400000000,152,66,2,3,SPCX
2026-07-06T08:04:51.000000000Z,2026-07-06T08:04:50.974270164Z,195,2,15024,N,163.390000000,3,128,1145656,163.300000000,163.400000000,152,66,2,3,SPCX
2026-07-06T08:04:52.000000000Z,2026-07-06T08:04:51.930379361Z,195,2,15024,A,163.300000000,20,128,1147701,163.300000000,163.400000000,132,66,2,3,SPCX
2026-07-06T08:04:53.000000000Z,2026-07-06T08:04:52.957070284Z,195,2,15024,A,163.300000000,10,128,1149447,163.300000000,163.400000000,122,66,2,3,SPCX
2026-07-06T08:04:54.000000000Z,2026-07-06T08:04:52.957070284Z,195,2,15024,A,163.300000000,10,128,1150226,163.310000000,163.400000000,142,66,3,3,SPCX
2026-07-06T08:05:05.000000000Z,2026-07-06T08:05:04.594872103Z,195,2,15024,N,163.320000000,4,128,1171960,163.320000000,163.400000000,120,66,2,3,SPCX
2026-07-06T08:05:07.000000000Z,2026-07-06T08:05:06.417519594Z,195,2,15024,N,163.320000000,4,128,1176927,163.320000000,163.400000000,120,66,2,3,SPCX
2026-07-06T08:05:09.000000000Z,2026-07-06T08:05:08.385443337Z,195,2,15024,A,163.320000000,1,128,1180660,163.320000000,163.400000000,119,66,2,3,SPCX
2026-07-06T08:05:20.000000000Z,2026-07-06T08:05:19.116282005Z,195,2,15024,A,163.320000000,65,128,1203755,163.320000000,163.400000000,10,66,2,3,SPCX
2026-07-06T08:05:21.000000000Z,2026-07-06T08:05:20.873488474Z,195,2,15024,N,163.340000000,1,128,1206370,163.320000000,163.400000000,10,66,2,3,SPCX
2026-07-06T08:05:23.000000000Z,2026-07-06T08:05:22.695106148Z,195,2,15024,N,163.380000000,3,128,1210813,163.320000000,163.400000000,10,66,2,3,SPCX
2026-07-06T08:05:36.000000000Z,2026-07-06T08:05:35.909304146Z,195,2,15024,N,163.390000000,58,128,1239847,163.320000000,163.400000000,9,58,1,2,SPCX
2026-07-06T08:05:41.000000000Z,2026-07-06T08:05:35.909304146Z,195,2,15024,N,163.390000000,58,128,1248526,163.320000000,163.400000000,9,108,1,4,SPCX
2026-07-06T08:05:44.000000000Z,2026-07-06T08:05:35.909304146Z,195,2,15024,N,163.390000000,58,128,1253867,163.360000000,163.400000000,10,68,2,3,SPCX
2026-07-06T08:05:51.000000000Z,2026-07-06T08:05:35.909304146Z,195,2,15024,N,163.390000000,58,128,1269068,163.360000000,163.400000000,9,68,1,3,SPCX
2026-07-06T08:05:52.000000000Z,2026-07-06T08:05:51.024185368Z,195,2,15024,N,163.390000000,8,128,1270234,163.360000000,163.400000000,9,68,1,3,SPCX
2026-07-06T08:05:54.000000000Z,2026-07-06T08:05:53.081152326Z,195,2,15024,A,163.290000000,3,128,1275463,163.270000000,163.400000000,469,78,2,4,SPCX
2026-07-06T08:05:56.000000000Z,2026-07-06T08:05:53.081152326Z,195,2,15024,A,163.290000000,3,128,1280357,163.270000000,163.400000000,459,78,1,4,SPCX
2026-07-06T08:06:04.000000000Z,2026-07-06T08:05:53.081152326Z,195,2,15024,A,163.290000000,3,128,1298751,163.270000000,163.330000000,459,20,1,1,SPCX
2026-07-06T08:06:10.000000000Z,2026-07-06T08:05:53.081152326Z,195,2,15024,A,163.290000000,3,128,1311148,163.270000000,163.330000000,459,30,1,2,SPCX
2026-07-06T08:06:18.000000000Z,2026-07-06T08:06:17.575889574Z,195,2,15024,B,163.330000000,10,128,1328888,163.270000000,163.390000000,469,53,2,3,SPCX
