ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-06T02:40:45.511171948Z,2026-01-06T02:40:45.510700385Z,1,1,42377432,T,A,0,159.750000000,1,0,14025,214525760,159.750000000,160.250000000,103,34,1,1,ESU6 P6200
2026-01-06T02:40:45.511279432Z,2026-01-06T02:40:45.510700563Z,1,1,42377432,T,A,0,159.750000000,1,0,14675,214525761,159.750000000,160.250000000,102,34,1,1,ESU6 P6200
2026-01-06T02:40:45.511279432Z,2026-01-06T02:40:45.510700741Z,1,1,42377432,T,A,0,159.750000000,9,0,14675,214525761,159.750000000,160.250000000,101,34,1,1,ESU6 P6200
2026-01-06T02:43:46.288731127Z,2026-01-06T02:43:46.287727905Z,1,1,42608056,T,B,0,36.500000000,5,0,13628,214581504,36.000000000,36.500000000,101,25,3,2,ESH6 P6225
2026-01-06T02:43:48.510208964Z,2026-01-06T02:43:48.509921663Z,1,1,42383331,T,B,0,84.000000000,10,0,13832,214582759,83.750000000,84.000000000,41,10,2,1,ESH6 P6650
2026-01-06T02:47:17.872141147Z,2026-01-06T02:47:17.871553187Z,1,1,2531575,T,A,0,-91.750000000,1,0,14398,69966244,-91.750000000,-91.000000000,1,64,1,1,UD:1V: GN 2531575
2026-01-06T02:48:22.239721743Z,2026-01-06T02:48:22.239177853Z,1,1,42377432,T,A,0,160.000000000,11,0,13374,214671934,160.000000000,160.500000000,92,6,1,1,ESU6 P6200
2026-01-06T02:50:54.919097448Z,2026-01-06T02:50:54.918772883Z,1,1,42429674,T,B,0,93.250000000,8,0,13472,214714017,93.000000000,93.250000000,43,8,3,1,ESH6 P6700
2026-01-06T02:51:16.588418382Z,2026-01-06T02:51:16.557447923Z,1,1,42377432,T,A,0,160.000000000,29,0,10739,214718000,160.000000000,160.250000000,110,6,2,1,ESU6 P6200
2026-01-06T02:51:16.597023019Z,2026-01-06T02:51:16.587463997Z,1,1,42377432,T,A,0,160.000000000,15,0,13826,214718282,160.000000000,160.250000000,81,6,2,1,ESU6 P6200
2026-01-06T02:51:16.597387700Z,2026-01-06T02:51:16.588421749Z,1,1,42377432,T,A,0,160.000000000,66,0,13568,214718289,160.000000000,160.250000000,66,6,2,1,ESU6 P6200
2026-01-06T02:51:17.144019143Z,2026-01-06T02:51:17.143516641Z,1,1,42429674,T,B,0,93.250000000,8,0,14681,214719385,93.000000000,93.250000000,37,8,2,1,ESH6 P6700
2026-01-06T02:51:22.190568632Z,2026-01-06T02:51:22.190046495Z,1,1,42429674,T,B,0,93.250000000,8,0,14478,214721500,93.000000000,93.250000000,45,8,3,1,ESH6 P6700
2026-01-06T02:51:22.196710384Z,2026-01-06T02:51:22.195872435Z,1,1,42429674,T,B,0,93.250000000,6,0,14193,214721539,93.000000000,93.250000000,45,8,3,1,ESH6 P6700
2026-01-06T02:51:22.198413304Z,2026-01-06T02:51:22.196713783Z,1,1,42429674,T,B,0,93.250000000,2,0,13822,214721604,93.000000000,93.250000000,45,2,3,1,ESH6 P6700
2026-01-06T02:51:22.204155241Z,2026-01-06T02:51:22.202956499Z,1,1,42429674,T,B,0,93.250000000,8,0,11552,214721773,93.000000000,93.250000000,45,8,3,1,ESH6 P6700
2026-01-06T02:52:14.817198450Z,2026-01-06T02:52:14.809381231Z,1,1,42429674,T,B,0,93.250000000,8,0,14082,214732155,93.000000000,93.250000000,37,8,2,1,ESH6 P6700
2026-01-06T02:52:14.836593539Z,2026-01-06T02:52:14.835063181Z,1,1,42429674,T,B,0,93.250000000,8,0,11887,214732542,93.000000000,93.250000000,37,8,2,1,ESH6 P6700
2026-01-06T02:52:14.837485118Z,2026-01-06T02:52:14.837236609Z,1,1,42429674,T,B,0,93.250000000,8,0,12957,214732562,93.000000000,93.250000000,37,8,2,1,ESH6 P6700
2026-01-06T02:52:14.852367943Z,2026-01-06T02:52:14.840292583Z,1,1,42429674,T,B,0,93.250000000,8,0,12929,214732777,93.000000000,93.250000000,37,8,2,1,ESH6 P6700
2026-01-06T02:52:14.861946170Z,2026-01-06T02:52:14.849487215Z,1,1,42429674,T,A,0,93.250000000,8,0,12876,214733021,93.250000000,93.750000000,20,15,1,3,ESH6 P6700
2026-01-06T02:52:14.871033539Z,2026-01-06T02:52:14.862892023Z,1,1,42429674,T,A,0,93.250000000,20,0,14476,214733182,93.250000000,93.750000000,28,15,1,3,ESH6 P6700
2026-01-06T02:52:16.607052120Z,2026-01-06T02:52:16.606553925Z,1,1,42413515,T,A,0,150.250000000,5,0,14009,214734743,150.250000000,151.000000000,5,31,1,2,ESU6 C7500
2026-01-06T02:52:16.609455558Z,2026-01-06T02:52:16.609208837Z,1,1,42413515,T,A,0,150.250000000,5,0,13591,214734751,150.250000000,151.000000000,5,31,1,2,ESU6 C7500
2026-01-06T02:53:13.373164801Z,2026-01-06T02:53:13.372593055Z,1,1,42413515,T,A,0,150.250000000,5,0,14881,214747506,150.250000000,151.000000000,5,6,1,1,ESU6 C7500
2026-01-06T02:53:16.693766712Z,2026-01-06T02:53:16.693297067Z,1,1,42413515,T,A,0,150.250000000,5,0,14368,214748879,150.250000000,151.000000000,5,31,1,2,ESU6 C7500
2026-01-06T02:53:16.696663311Z,2026-01-06T02:53:16.696185459Z,1,1,42413515,T,A,0,150.250000000,5,0,13571,214748885,150.250000000,151.000000000,5,31,1,2,ESU6 C7500
2026-01-06T02:53:16.699031446Z,2026-01-06T02:53:16.698588315Z,1,1,42413515,T,A,0,150.250000000,5,0,13614,214748895,150.250000000,151.000000000,5,31,1,2,ESU6 C7500
2026-01-06T02:58:45.889515953Z,2026-01-06T02:58:45.888956113Z,1,1,42413515,T,A,0,150.500000000,5,0,14019,214826868,150.500000000,151.000000000,5,33,1,2,ESU6 C7500
2026-01-06T02:58:45.891522095Z,2026-01-06T02:58:45.891286117Z,1,1,42413515,T,A,0,150.500000000,5,0,12045,214826873,150.500000000,151.000000000,5,33,1,2,ESU6 C7500
2026-01-06T02:58:45.894625552Z,2026-01-06T02:58:45.894188641Z,1,1,42413515,T,A,0,150.500000000,5,0,11595,214826898,150.500000000,151.000000000,5,33,1,2,ESU6 C7500
2026-01-06T02:58:55.924753428Z,2026-01-06T02:58:55.923431601Z,1,1,42413515,T,A,0,150.500000000,5,0,13573,214828205,150.500000000,151.000000000,5,93,1,2,ESU6 C7500
2026-01-06T02:58:55.967248769Z,2026-01-06T02:58:55.950282519Z,1,1,42413515,T,A,0,150.500000000,5,0,13140,214829210,150.500000000,151.000000000,5,93,1,2,ESU6 C7500
2026-01-06T02:58:55.971151349Z,2026-01-06T02:58:55.970702311Z,1,1,42413515,T,A,0,150.500000000,5,0,13012,214829360,150.500000000,151.000000000,5,93,1,2,ESU6 C7500
2026-01-06T02:58:55.982916433Z,2026-01-06T02:58:55.977209305Z,1,1,42413515,T,A,0,150.500000000,5,0,14269,214829624,150.500000000,151.000000000,5,93,1,2,ESU6 C7500
2026-01-06T02:59:56.079814398Z,2026-01-06T02:59:56.079341357Z,1,1,42413515,T,A,0,150.500000000,5,0,14188,214842362,150.500000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:01:56.957388855Z,2026-01-06T03:01:56.953974643Z,1,1,42413515,T,A,0,150.500000000,5,0,13323,214877426,150.500000000,151.000000000,5,40,1,2,ESU6 C7500
2026-01-06T03:01:56.960213881Z,2026-01-06T03:01:56.959764241Z,1,1,42413515,T,A,0,150.500000000,5,0,13361,214877469,150.500000000,151.000000000,5,40,1,2,ESU6 C7500
2026-01-06T03:01:56.987579609Z,2026-01-06T03:01:56.966737507Z,1,1,42413515,T,A,0,150.500000000,5,0,14021,214878004,150.500000000,151.000000000,5,40,1,2,ESU6 C7500
2026-01-06T03:01:57.000135085Z,2026-01-06T03:01:56.995527671Z,1,1,42413515,T,A,0,150.500000000,5,0,13703,214878410,150.500000000,151.000000000,5,40,1,2,ESU6 C7500
2026-01-06T03:01:57.002271534Z,2026-01-06T03:01:57.001807997Z,1,1,42413515,T,A,0,150.500000000,5,0,14264,214878477,150.500000000,151.000000000,5,40,1,2,ESU6 C7500
2026-01-06T03:01:57.004892389Z,2026-01-06T03:01:57.004412069Z,1,1,42413515,T,A,0,150.500000000,5,0,13471,214878520,150.500000000,151.000000000,5,40,1,2,ESU6 C7500
2026-01-06T03:04:57.077215391Z,2026-01-06T03:04:57.076532997Z,1,1,2531691,T,B,0,48.500000000,1,0,13336,70000775,48.250000000,48.500000000,155,1,3,1,UD:1V: VT 2531691
2026-01-06T03:06:35.645521746Z,2026-01-06T03:06:35.644963669Z,1,1,42413515,T,A,0,150.750000000,5,0,15047,214931458,150.750000000,151.000000000,5,35,1,2,ESU6 C7500
2026-01-06T03:06:35.647560970Z,2026-01-06T03:06:35.647308707Z,1,1,42413515,T,A,0,150.750000000,5,0,11872,214931464,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.654363575Z,2026-01-06T03:06:35.652608097Z,1,1,42413515,T,A,0,150.750000000,5,0,14716,214931719,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.681675201Z,2026-01-06T03:06:35.678338353Z,1,1,42413515,T,A,0,150.750000000,5,0,11574,214932235,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.682308168Z,2026-01-06T03:06:35.681678533Z,1,1,42413515,T,A,0,150.750000000,5,0,11493,214932278,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.684299266Z,2026-01-06T03:06:35.683856317Z,1,1,42413515,T,A,0,150.750000000,5,0,14120,214932316,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.686680648Z,2026-01-06T03:06:35.686445811Z,1,1,42413515,T,A,0,150.750000000,5,0,14017,214932349,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.692267411Z,2026-01-06T03:06:35.691824139Z,1,1,42413515,T,A,0,150.750000000,5,0,16863,214932377,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.694339688Z,2026-01-06T03:06:35.693886425Z,1,1,42413515,T,A,0,150.750000000,5,0,14585,214932416,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.696266354Z,2026-01-06T03:06:35.696073347Z,1,1,42413515,T,A,0,150.750000000,5,0,16300,214932433,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:35.699708527Z,2026-01-06T03:06:35.699054869Z,1,1,42413515,T,A,0,150.750000000,5,0,14381,214932489,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:06:56.125138101Z,2026-01-06T03:06:56.124216629Z,1,1,42413515,T,A,0,150.750000000,5,0,14838,214938520,150.750000000,151.250000000,5,127,1,3,ESU6 C7500
2026-01-06T03:06:56.134220686Z,2026-01-06T03:06:56.127930153Z,1,1,42413515,T,A,0,150.750000000,5,0,14229,214938677,150.750000000,151.250000000,5,121,1,2,ESU6 C7500
2026-01-06T03:06:56.137010453Z,2026-01-06T03:06:56.134224041Z,1,1,42413515,T,A,0,150.750000000,5,0,11647,214938794,150.750000000,151.250000000,5,121,1,2,ESU6 C7500
2026-01-06T03:07:30.920001942Z,2026-01-06T03:07:30.919355631Z,1,1,42413515,T,A,0,150.750000000,5,0,14158,214944446,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:07:30.931100475Z,2026-01-06T03:07:30.929893247Z,1,1,42413515,T,A,0,150.750000000,5,0,11852,214944658,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:07:48.766342894Z,2026-01-06T03:07:48.753644765Z,1,1,42413515,T,A,0,150.750000000,5,0,13200,214948182,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:07:48.782484013Z,2026-01-06T03:07:48.775423997Z,1,1,42413515,T,A,0,150.750000000,5,0,10651,214948624,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:07:48.783707681Z,2026-01-06T03:07:48.782487383Z,1,1,42413515,T,A,0,150.750000000,5,0,12960,214948700,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:07:48.785454370Z,2026-01-06T03:07:48.784857929Z,1,1,42413515,T,A,0,150.750000000,5,0,14426,214948741,150.750000000,151.000000000,5,25,1,1,ESU6 C7500
2026-01-06T03:40:35.583694634Z,2026-01-06T03:40:35.582860875Z,1,1,42689130,T,B,0,181.500000000,2,0,14214,215425372,181.000000000,181.500000000,28,2,3,1,ESH6 C6925
2026-01-06T04:02:40.191331776Z,2026-01-06T04:02:40.084856721Z,1,1,42431937,T,B,0,32.000000000,1,0,13691,215689644,31.500000000,32.000000000,40,1,2,1,ESH6 C7300
2026-01-06T04:02:40.219796640Z,2026-01-06T04:02:40.089700779Z,1,1,42430453,T,A,0,34.500000000,1,0,11575,215690501,34.500000000,34.750000000,1,54,1,2,ESH6 P6200
2026-01-06T04:14:49.356068051Z,2026-01-06T04:14:49.355203567Z,1,1,2530798,T,A,0,149.750000000,50,0,13887,70133082,149.750000000,150.000000000,50,102,1,1,UD:1V: VT 2530798
2026-01-06T04:25:53.508669347Z,2026-01-06T04:25:53.508106863Z,1,1,2530798,T,A,0,149.750000000,50,0,13724,70153344,149.750000000,150.000000000,50,152,1,1,UD:1V: VT 2530798
2026-01-06T04:29:05.997584112Z,2026-01-06T04:29:05.993386681Z,1,1,42456919,T,A,0,10.750000000,1,0,14089,216101669,10.750000000,11.000000000,1,273,1,3,ESM6 P3850
2026-01-06T04:43:59.972685381Z,2026-01-06T04:43:59.966284807Z,1,1,42431943,T,A,0,12.000000000,1,0,13131,216350328,12.000000000,12.250000000,1,277,1,4,ESH6 P5500
2026-01-06T04:49:56.102073404Z,2026-01-06T04:49:56.101235001Z,1,1,42383331,T,B,0,83.000000000,5,0,13603,216423411,82.750000000,83.000000000,18,5,2,1,ESH6 P6650
2026-01-06T04:58:31.721442018Z,2026-01-06T04:58:31.720929903Z,1,1,42383331,T,B,0,83.000000000,5,0,14137,216541802,82.750000000,83.000000000,25,5,2,1,ESH6 P6650
2026-01-06T04:59:01.373812123Z,2026-01-06T04:59:01.352446205Z,1,1,42643322,T,A,0,122.000000000,10,0,14060,216551070,122.000000000,122.500000000,10,19,1,3,ESH6 P6825
2026-01-06T04:59:37.225230335Z,2026-01-06T04:59:37.224730629Z,1,1,42383331,T,B,0,83.000000000,5,0,13951,216560944,82.750000000,83.000000000,22,5,2,1,ESH6 P6650
2026-01-06T05:18:12.496612720Z,2026-01-06T05:18:12.496222009Z,1,1,2532491,T,B,0,5.900000000,5,0,13978,70241698,5.850000000,5.900000000,504,5,3,1,UD:1V: VT 2532491
2026-01-06T05:18:43.267558668Z,2026-01-06T05:18:43.267143551Z,1,1,2532491,T,B,0,5.900000000,5,0,14338,70241977,5.850000000,5.900000000,595,5,4,1,UD:1V: VT 2532491
2026-01-06T05:20:46.675224233Z,2026-01-06T05:20:46.674737151Z,1,1,42427508,T,A,0,91.000000000,3,0,14242,216843462,91.000000000,91.250000000,100,9,1,2,ESH6 C7100
2026-01-06T05:25:00.702151637Z,2026-01-06T05:25:00.701727935Z,1,1,42427508,T,A,0,91.000000000,22,0,14097,216900181,91.000000000,91.250000000,97,9,1,2,ESH6 C7100
2026-01-06T05:25:03.211617356Z,2026-01-06T05:25:03.211049215Z,1,1,42427508,T,A,0,91.000000000,20,0,14738,216903549,91.000000000,91.250000000,75,17,1,3,ESH6 C7100
2026-01-06T05:25:03.212142279Z,2026-01-06T05:25:03.211620697Z,1,1,42427508,T,A,0,91.000000000,55,0,11724,216903559,91.000000000,91.250000000,55,17,1,3,ESH6 C7100
2026-01-06T05:44:56.884031424Z,2026-01-06T05:44:56.873988277Z,1,1,42427508,T,A,0,90.750000000,50,0,11398,217198137,90.750000000,91.000000000,50,16,1,3,ESH6 C7100
2026-01-06T05:45:16.956320751Z,2026-01-06T05:45:16.865755361Z,1,1,2532680,T,B,0,32.000000000,10,0,13699,70287491,,32.000000000,0,10,0,1,UD:1V: GN 2532680
2026-01-06T05:45:16.980248493Z,2026-01-06T05:45:16.865509419Z,1,1,42426741,T,B,0,61.000000000,1,0,13967,217205196,60.500000000,61.000000000,48,1,3,1,ESH6 P6500
2026-01-06T05:46:48.492868261Z,2026-01-06T05:46:48.492345309Z,1,1,42426734,T,B,0,18.000000000,1,0,15055,217231808,17.750000000,18.000000000,59,1,2,1,ESH6 C7400
2026-01-06T06:18:15.085354186Z,2026-01-06T06:18:15.067618019Z,1,1,42499828,T,B,0,71.750000000,1,0,10478,217663068,71.500000000,71.750000000,23,1,2,1,ESH6 C7150
2026-01-06T06:26:06.298806119Z,2026-01-06T06:26:06.291319825Z,1,1,42429003,T,A,0,17.500000000,1,0,11860,217794449,17.500000000,18.000000000,234,29,4,1,ESH6 P5800
2026-01-06T06:33:12.245923366Z,2026-01-06T06:33:12.245331901Z,1,1,2528546,T,A,0,13.500000000,2,0,13751,70380277,13.500000000,13.750000000,2,44,2,2,UD:1V: GN 2528546
2026-01-06T06:33:56.938009607Z,2026-01-06T06:33:56.932805803Z,1,1,42378449,T,A,0,78.000000000,1,0,14821,217982467,78.000000000,78.500000000,1,24,1,3,ESM6 P6000
2026-01-06T06:44:20.549472333Z,2026-01-06T06:44:20.547862541Z,1,1,2546833,T,B,0,14.750000000,3,0,14512,70404933,14.500000000,14.750000000,617,3,4,1,UD:1V: VT 2546833
2026-01-06T06:46:10.723052662Z,2026-01-06T06:46:10.722764489Z,1,1,42429003,T,A,0,17.750000000,1,0,14282,218187080,17.750000000,18.000000000,1,208,1,4,ESH6 P5800
2026-01-06T06:48:48.624620562Z,2026-01-06T06:48:48.624068737Z,1,1,42427501,T,A,0,183.250000000,1,0,14246,218243429,183.250000000,183.500000000,1,17,1,4,ESH6 P7000
2026-01-06T06:52:50.603338068Z,2026-01-06T06:52:50.602793397Z,1,1,42499828,T,B,0,72.500000000,9,0,13622,218321881,72.250000000,72.500000000,38,30,3,1,ESH6 C7150
2026-01-06T06:53:29.859455319Z,2026-01-06T06:53:29.853691623Z,1,1,42499828,T,A,0,72.250000000,21,0,13949,218333787,72.250000000,72.500000000,24,21,2,1,ESH6 C7150
2026-01-06T06:56:02.730149354Z,2026-01-06T06:56:02.723390575Z,1,1,42723513,T,A,0,8.700000000,8,0,13696,218393130,8.700000000,8.850000000,8,173,1,3,ESH6 C7525
2026-01-06T06:57:45.373595594Z,2026-01-06T06:57:45.365775471Z,1,1,42643164,T,A,0,11.750000000,8,0,14844,218434953,11.750000000,12.000000000,8,160,1,4,ESH6 C7475
2026-01-06T06:57:52.359155334Z,2026-01-06T06:57:52.351616079Z,1,1,42615224,T,A,0,7.550000000,8,0,17668,218437923,7.550000000,7.700000000,8,211,1,4,ESH6 C7550
2026-01-06T07:02:46.772536124Z,2026-01-06T07:02:46.771934681Z,1,1,2533260,T,A,0,6.900000000,1,0,14655,70454998,6.900000000,7.000000000,1,204,1,2,UD:1V: VT 2533260
2026-01-06T07:03:05.583569362Z,2026-01-06T07:03:05.583056313Z,1,1,42608052,T,A,0,49.250000000,2,0,14452,218640871,49.250000000,49.500000000,2,59,1,5,ESH6 C7225
2026-01-06T07:10:36.079646116Z,2026-01-06T07:10:36.079118295Z,1,1,42394740,T,B,0,32.500000000,1,0,14482,218869183,32.250000000,32.500000000,171,1,3,1,ESM6 P5200
2026-01-06T07:13:30.637651321Z,2026-01-06T07:13:30.629931761Z,1,1,42671081,T,A,0,6.500000000,8,0,16465,218949076,6.500000000,6.600000000,8,42,1,2,ESH6 C7575
2026-01-06T07:15:11.710141892Z,2026-01-06T07:15:11.709622393Z,1,1,4110424,T,B,0,291.750000000,1,0,13488,219001517,291.000000000,291.750000000,42,1,2,1,ESZ6 P6600
2026-01-06T07:18:20.203454352Z,2026-01-06T07:18:20.202881327Z,1,1,2533604,T,B,0,31.250000000,1,0,13878,70501004,31.000000000,31.250000000,1,209,1,2,UD:1V: VT 2533604
2026-01-06T07:22:31.725775551Z,2026-01-06T07:22:31.725038753Z,1,1,2533652,T,A,0,42.750000000,100,0,15873,70517840,42.750000000,43.000000000,130,100,2,1,UD:1V: VT 2533652
2026-01-06T07:30:47.019230794Z,2026-01-06T07:30:47.018663445Z,1,1,42499828,T,A,0,72.000000000,30,0,14450,219406935,72.000000000,72.250000000,30,46,1,5,ESH6 C7150
2026-01-06T07:38:02.553753057Z,2026-01-06T07:38:02.553212791Z,1,1,42429003,T,B,0,18.000000000,25,0,14245,219604210,17.750000000,18.000000000,25,65,1,3,ESH6 P5800
2026-01-06T07:45:33.092290051Z,2026-01-06T07:45:33.054144777Z,1,1,42427508,T,A,0,90.250000000,16,0,12390,219847114,90.250000000,90.500000000,25,25,1,3,ESH6 C7100
2026-01-06T07:45:33.096138104Z,2026-01-06T07:45:33.054147915Z,1,1,42427508,T,A,0,90.250000000,9,0,12952,219847178,90.250000000,90.500000000,9,25,1,3,ESH6 C7100
2026-01-06T07:46:05.743936723Z,2026-01-06T07:46:05.742005553Z,1,1,42431945,T,A,0,116.000000000,1,0,12688,219886611,116.000000000,116.250000000,1,30,1,4,ESH6 P6800
2026-01-06T07:48:26.476260917Z,2026-01-06T07:48:26.473692043Z,1,1,42383331,T,B,0,83.500000000,15,0,14407,219962563,83.250000000,83.500000000,15,15,3,1,ESH6 P6650
2026-01-06T07:48:43.981589224Z,2026-01-06T07:48:43.981079671Z,1,1,42383331,T,A,0,83.500000000,22,0,13281,219967361,83.500000000,83.750000000,22,61,1,6,ESH6 P6650
2026-01-06T07:49:04.574770689Z,2026-01-06T07:49:04.574245607Z,1,1,42383331,T,A,0,83.500000000,3,0,14352,219975274,83.500000000,83.750000000,22,50,1,5,ESH6 P6650
2026-01-06T07:49:08.529540866Z,2026-01-06T07:49:08.503102031Z,1,1,42383331,T,A,0,83.500000000,19,0,12043,219976841,83.500000000,83.750000000,19,50,1,5,ESH6 P6650
2026-01-06T07:49:38.455258426Z,2026-01-06T07:49:38.452788387Z,1,1,42383331,T,B,0,83.500000000,15,0,14259,219994523,83.250000000,83.500000000,28,15,3,1,ESH6 P6650
2026-01-06T07:54:48.647590740Z,2026-01-06T07:54:48.647034995Z,1,1,42499828,T,B,0,71.500000000,1,0,12983,220146190,71.250000000,71.500000000,35,1,2,1,ESH6 C7150
2026-01-06T07:54:48.648114366Z,2026-01-06T07:54:48.647594467Z,1,1,42499828,T,A,0,71.500000000,7,0,13442,220146192,71.500000000,71.750000000,19,70,1,6,ESH6 C7150
2026-01-06T07:54:48.648352234Z,2026-01-06T07:54:48.648142345Z,1,1,42499828,T,A,0,71.500000000,12,0,12726,220146194,71.500000000,71.750000000,12,70,1,6,ESH6 C7150
2026-01-06T07:57:00.752828234Z,2026-01-06T07:57:00.752246287Z,1,1,2533909,T,B,0,188.750000000,1,0,14486,70626598,188.500000000,188.750000000,211,1,2,1,UD:1V: VT 2533909
