ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-16T13:30:00.124064458Z,2026-07-16T13:30:00.123863127Z,194,26,1308623174,T,N,1.500000000,1,192,0,1.100000000,1.950000000,14,19,35,35,SPCX  260918P00080000
2026-07-16T13:30:00.124179629Z,2026-07-16T13:30:00.123978374Z,194,26,1308623525,T,N,1.100000000,1,192,0,0.700000000,1.250000000,26,5,35,35,SPCX  261218P00055000
2026-07-16T13:30:00.124380459Z,2026-07-16T13:30:00.124178875Z,194,26,1308623228,T,N,0.750000000,100,192,0,0.650000000,0.900000000,1,14,35,35,SPCX  261016P00060000
2026-07-16T13:30:00.124435154Z,2026-07-16T13:30:00.124234036Z,194,35,1308623310,T,N,5.600000000,2,192,0,4.500000000,6.900000000,1,1,27,27,SPCX  260724P00135000
2026-07-16T13:30:00.124835989Z,2026-07-16T13:30:00.124634923Z,194,35,1308623532,T,N,10.000000000,1,192,0,8.700000000,11.300000000,2,2,26,26,SPCX  260724P00142000
2026-07-16T13:30:00.124835989Z,2026-07-16T13:30:00.124634923Z,194,26,1308622866,T,N,3.200000000,3,192,0,2.650000000,3.500000000,12,12,35,35,SPCX  261016P00085000
2026-07-16T13:30:00.124951864Z,2026-07-16T13:30:00.124750169Z,194,26,1308623227,T,N,2.100000000,1,192,0,1.600000000,2.500000000,14,14,35,35,SPCX  260918P00085000
2026-07-16T13:30:00.128264220Z,2026-07-16T13:30:00.128063059Z,194,35,1308623109,T,N,3.100000000,1,192,0,3.000000000,3.300000000,1,2,26,26,SPCX  260828P00100000
2026-07-16T13:30:00.128440155Z,2026-07-16T13:30:00.128238529Z,194,35,1308622946,T,N,0.250000000,2,192,0,0.050000000,0.550000000,6,6,33,33,SPCX  260724P00109000
2026-07-16T13:30:00.132560309Z,2026-07-16T13:30:00.132358519Z,194,26,1275068598,T,N,0.250000000,1,192,0,0.050000000,0.500000000,6,6,33,33,SPCX  260724C00195000
2026-07-16T13:30:00.133757546Z,2026-07-16T13:30:00.133556186Z,194,26,1308623128,T,N,6.700000000,1,192,0,6.100000000,7.000000000,26,6,35,35,SPCX  261218P00090000
2026-07-16T13:30:00.133882485Z,2026-07-16T13:30:00.133681552Z,194,26,1308623386,T,N,11.300000000,1,192,0,10.800000000,12.100000000,19,11,35,35,SPCX  261218P00105000
2026-07-16T13:30:00.134053859Z,2026-07-16T13:30:00.133852105Z,194,26,1308623009,T,N,20.300000000,1,192,0,19.600000000,21.100000000,9,10,35,35,SPCX  261218P00125000
2026-07-16T13:30:00.135518981Z,2026-07-16T13:30:00.135317609Z,194,26,1258291511,T,N,47.040000000,7,192,0,45.200000000,48.600000000,7,7,35,35,SPCX  271217C00130000
2026-07-16T13:30:00.135518981Z,2026-07-16T13:30:00.135317609Z,194,26,1258291481,T,N,41.750000000,7,192,0,40.100000000,43.400000000,7,7,35,35,SPCX  271217C00145000
2026-07-16T13:30:00.137458337Z,2026-07-16T13:30:00.137257272Z,194,26,1258292094,T,N,0.050000000,1,192,0,,0.250000000,0,3,33,33,SPCX  260717C00237500
2026-07-16T13:30:00.142780177Z,2026-07-16T13:30:00.142578780Z,194,26,1291846131,T,N,45.000000000,1,192,0,42.100000000,48.100000000,1,1,26,26,SPCX  260717P00180000
2026-07-16T13:30:00.146343115Z,2026-07-16T13:30:00.146141898Z,194,26,1308623000,T,N,26.600000000,1,192,0,25.800000000,27.400000000,4,8,35,35,SPCX  261016P00145000
2026-07-16T13:30:00.146532877Z,2026-07-16T13:30:00.146331675Z,194,26,1308623310,T,N,5.800000000,10,192,0,4.700000000,6.600000000,5,15,33,35,SPCX  260724P00135000
2026-07-16T13:30:00.146828433Z,2026-07-16T13:30:00.146627331Z,194,35,1308623107,T,N,9.000000000,2,192,0,8.500000000,9.700000000,8,8,26,26,SPCX  260918P00115000
2026-07-16T13:30:00.146968952Z,2026-07-16T13:30:00.146767679Z,194,26,1308623367,T,N,27.000000000,2,192,0,26.300000000,28.000000000,8,8,35,35,SPCX  260918P00150000
2026-07-16T13:30:00.147124399Z,2026-07-16T13:30:00.146923120Z,194,35,1308622996,T,N,16.000000000,5,192,0,15.600000000,16.700000000,9,5,35,35,SPCX  261120P00120000
2026-07-16T13:30:00.147189439Z,2026-07-16T13:30:00.146988252Z,194,26,1308623037,T,N,2.800000000,5,192,0,2.450000000,3.100000000,11,11,35,35,SPCX  260918P00090000
2026-07-16T13:30:00.149722800Z,2026-07-16T13:30:00.149521653Z,194,26,1258292331,T,N,0.100000000,1,192,0,0.050000000,0.300000000,6,6,33,33,SPCX  260717C00162500
2026-07-16T13:30:00.149842951Z,2026-07-16T13:30:00.149641782Z,194,26,1258291774,T,N,0.150000000,1,192,0,0.100000000,0.350000000,7,7,33,33,SPCX  260717C00155000
2026-07-16T13:30:00.151023593Z,2026-07-16T13:30:00.150822329Z,194,26,1308623310,T,N,5.600000000,1,192,0,5.600000000,6.500000000,1,5,26,26,SPCX  260724P00135000
2026-07-16T13:30:00.151745662Z,2026-07-16T13:30:00.151544257Z,194,26,1275068532,T,N,18.360000000,1,192,0,17.300000000,18.900000000,8,14,35,35,SPCX  260918C00135000
2026-07-16T13:30:00.151756792Z,2026-07-16T13:30:00.151554860Z,194,26,1275068428,T,N,16.240000000,1,192,0,15.200000000,16.800000000,6,18,26,35,SPCX  260918C00140000
2026-07-16T13:30:00.155494554Z,2026-07-16T13:30:00.155293269Z,194,35,1275068420,T,N,1.200000000,1,192,0,0.400000000,1.900000000,5,5,27,27,SPCX  260918C00275000
2026-07-16T13:30:00.157999998Z,2026-07-16T13:30:00.157798978Z,194,26,1308623434,T,N,4.600000000,1,192,0,3.800000000,5.500000000,5,5,33,27,SPCX  260724P00133000
2026-07-16T13:30:00.158619189Z,2026-07-16T13:30:00.158418027Z,194,26,1258291805,T,N,0.250000000,1,192,0,0.050000000,0.500000000,10,10,33,33,SPCX  260717C00150000
2026-07-16T13:30:00.158707765Z,2026-07-16T13:30:00.158505748Z,194,35,1308623094,T,N,5.100000000,1,192,0,4.500000000,5.800000000,8,8,26,26,SPCX  260724P00134000
2026-07-16T13:30:00.158829554Z,2026-07-16T13:30:00.158628287Z,194,26,1258291399,T,N,0.300000000,2,192,0,0.050000000,0.650000000,5,5,27,27,SPCX  260717C00148000
2026-07-16T13:30:00.158959629Z,2026-07-16T13:30:00.158758553Z,194,26,1258291710,T,N,1.900000000,1,192,0,1.150000000,2.650000000,6,6,27,27,SPCX  260731C00157500
2026-07-16T13:30:00.160335597Z,2026-07-16T13:30:00.160134555Z,194,26,1308622908,T,N,2.100000000,1,192,0,1.800000000,2.550000000,12,12,35,35,SPCX  260724P00126000
2026-07-16T13:30:00.160637173Z,2026-07-16T13:30:00.160436046Z,194,26,1308623288,T,N,15.600000000,1,192,0,12.900000000,17.700000000,5,5,27,27,SPCX  260828P00135000
2026-07-16T13:30:00.162445914Z,2026-07-16T13:30:00.162244661Z,194,26,1308623404,T,N,1.160000000,1,192,0,0.800000000,1.150000000,1,14,26,35,SPCX  260724P00119000
2026-07-16T13:30:00.162452008Z,2026-07-16T13:30:00.162249869Z,194,26,1275069141,T,N,1.260000000,1,192,0,1.250000000,1.600000000,12,4,35,26,SPCX  260724C00150000
2026-07-16T13:30:00.163869333Z,2026-07-16T13:30:00.163668163Z,194,26,1275068966,T,N,3.600000000,51,192,0,2.850000000,4.500000000,5,5,27,27,SPCX  260724C00140000
2026-07-16T13:30:00.164034966Z,2026-07-16T13:30:00.163833679Z,194,26,1275068486,T,N,3.900000000,2,192,0,3.100000000,4.900000000,5,5,27,27,SPCX  260724C00139000
2026-07-16T13:30:00.164170381Z,2026-07-16T13:30:00.163968939Z,194,26,1275068443,T,N,10.700000000,6,192,0,9.300000000,12.200000000,5,4,27,27,SPCX  260918C00155000
2026-07-16T13:30:00.164281648Z,2026-07-16T13:30:00.164080011Z,194,35,1291846198,T,N,3.500000000,1,192,0,3.200000000,3.800000000,6,1,26,26,SPCX  260821P00105000
2026-07-16T13:30:00.164636409Z,2026-07-16T13:30:00.164435031Z,194,26,1275068606,T,N,13.000000000,1,192,0,12.100000000,14.200000000,19,9,35,35,SPCX  261218C00180000
2026-07-16T13:30:00.166215137Z,2026-07-16T13:30:00.166013752Z,194,35,1275068592,T,N,17.800000000,2,192,0,16.800000000,18.800000000,7,7,26,26,SPCX  261218C00160000
2026-07-16T13:30:00.170988648Z,2026-07-16T13:30:00.170787283Z,194,26,1258291620,T,N,2.950000000,20,192,0,2.250000000,4.100000000,6,5,27,27,SPCX  260731C00150000
2026-07-16T13:30:00.171249085Z,2026-07-16T13:30:00.171047986Z,194,26,1258291985,T,N,1.200000000,13,192,0,0.650000000,1.750000000,5,5,27,27,SPCX  260717C00140000
2026-07-16T13:30:00.171434535Z,2026-07-16T13:30:00.171233354Z,194,26,1258292175,T,N,1.350000000,2,192,0,0.800000000,1.950000000,5,6,27,27,SPCX  260717C00139000
2026-07-16T13:30:00.171549842Z,2026-07-16T13:30:00.171348676Z,194,26,1258291272,T,N,9.600000000,2,192,0,8.100000000,11.100000000,5,5,27,27,SPCX  270115C00210000
2026-07-16T13:30:00.171670214Z,2026-07-16T13:30:00.171469006Z,194,26,1258292328,T,N,1.600000000,1,192,0,1.050000000,2.550000000,3,1,27,27,SPCX  260717C00138000
2026-07-16T13:30:00.171795454Z,2026-07-16T13:30:00.171594263Z,194,26,1258292048,T,N,8.700000000,1,192,0,7.200000000,10.100000000,4,5,27,27,SPCX  260821C00150000
2026-07-16T13:30:00.171935712Z,2026-07-16T13:30:00.171734571Z,194,26,1258291546,T,N,5.400000000,1,192,0,4.200000000,6.600000000,6,6,27,27,SPCX  260731C00141000
2026-07-16T13:30:00.172066032Z,2026-07-16T13:30:00.171864850Z,194,26,1258291269,T,N,5.100000000,1,192,0,3.800000000,6.200000000,6,6,27,27,SPCX  260731C00142000
2026-07-16T13:30:00.176644902Z,2026-07-16T13:30:00.176443727Z,194,26,1275069118,T,N,16.800000000,3,192,0,16.000000000,17.700000000,8,8,35,35,SPCX  261016C00145000
2026-07-16T13:30:00.178129510Z,2026-07-16T13:30:00.177928153Z,194,26,1291846122,T,N,5.000000000,5,192,0,3.800000000,6.200000000,6,6,27,27,SPCX  260731P00129000
2026-07-16T13:30:00.178249615Z,2026-07-16T13:30:00.178048249Z,194,26,1291846528,T,N,6.300000000,1,192,0,5.000000000,7.700000000,6,6,27,27,SPCX  260731P00132000
2026-07-16T13:30:00.178395074Z,2026-07-16T13:30:00.178193711Z,194,26,1291846227,T,N,1.900000000,1,192,0,1.050000000,2.550000000,1,1,27,27,SPCX  260717P00133000
2026-07-16T13:30:00.180967475Z,2026-07-16T13:30:00.180766165Z,194,35,1258291779,T,N,27.900000000,1,192,0,,,0,0,0,0,SPCX  271217C00200000
2026-07-16T13:30:00.181378358Z,2026-07-16T13:30:00.181177153Z,194,26,1258292137,T,N,7.000000000,1,192,0,5.500000000,8.400000000,6,5,27,27,SPCX  260731C00137000
2026-07-16T13:30:00.181618846Z,2026-07-16T13:30:00.181417881Z,194,26,1258292304,T,N,7.900000000,4,192,0,6.300000000,8.900000000,5,6,27,27,SPCX  260731C00135000
2026-07-16T13:30:00.181764103Z,2026-07-16T13:30:00.181563091Z,194,26,1258291835,T,N,28.100000000,1,192,0,25.700000000,30.600000000,3,3,27,27,SPCX  270115C00135000
2026-07-16T13:30:00.181904511Z,2026-07-16T13:30:00.181703351Z,194,26,1258292186,T,N,15.200000000,1,192,0,12.800000000,17.600000000,1,1,27,27,SPCX  260717C00120000
2026-07-16T13:30:00.182073769Z,2026-07-16T13:30:00.181872545Z,194,26,1291846281,T,N,35.200000000,1,192,0,34.000000000,36.100000000,9,14,35,35,SPCX  270219P00145000
2026-07-16T13:30:00.182204281Z,2026-07-16T13:30:00.182002740Z,194,26,1291846209,T,N,2.400000000,1,192,0,1.700000000,3.200000000,6,6,27,27,SPCX  260717P00134000
2026-07-16T13:30:00.184114817Z,2026-07-16T13:30:00.183913649Z,194,26,1258291993,T,N,6.100000000,1,192,0,4.800000000,7.200000000,3,3,27,27,SPCX  260717C00130000
2026-07-16T13:30:00.184315222Z,2026-07-16T13:30:00.184114114Z,194,26,1258291420,T,N,22.800000000,4,192,0,17.500000000,27.500000000,2,2,27,27,SPCX  281215C00350000
2026-07-16T13:30:00.187100962Z,2026-07-16T13:30:00.186899419Z,194,26,1291846218,T,N,17.300000000,1,192,0,14.900000000,19.700000000,1,1,27,27,SPCX  260821P00140000
2026-07-16T13:30:00.189670723Z,2026-07-16T13:30:00.189469510Z,194,26,1308622928,T,N,13.000000000,1,192,0,10.300000000,15.100000000,5,5,27,27,SPCX  260828P00130000
2026-07-16T13:30:00.190689933Z,2026-07-16T13:30:00.190487940Z,194,26,1291846182,T,N,2.850000000,4,192,0,2.300000000,4.100000000,1,2,27,27,SPCX  260717P00135000
2026-07-16T13:30:00.190880359Z,2026-07-16T13:30:00.190678437Z,194,26,1291846689,T,N,6.100000000,2,192,0,5.100000000,7.400000000,3,2,27,27,SPCX  260717P00140000
2026-07-16T13:30:00.191586165Z,2026-07-16T13:30:00.191385047Z,194,26,1291846218,T,N,17.300000000,4,192,0,17.300000000,19.700000000,4,1,26,27,SPCX  260821P00140000
2026-07-16T13:30:00.200784623Z,2026-07-16T13:30:00.200583473Z,194,26,1258292014,T,N,9.000000000,1,192,0,7.600000000,9.700000000,9,21,35,35,SPCX  270617C00300000
2026-07-16T13:30:00.200858565Z,2026-07-16T13:30:00.200657134Z,194,35,1291845746,T,N,2.550000000,5,192,0,2.400000000,2.600000000,6,2,26,26,SPCX  260821P00100000
2026-07-16T13:30:00.209861356Z,2026-07-16T13:30:00.209660202Z,194,26,1258292013,T,N,1.200000000,2,192,0,1.000000000,1.350000000,12,11,35,35,SPCX  260821C00225000
2026-07-16T13:30:00.210640661Z,2026-07-16T13:30:00.210439572Z,194,26,1308623367,T,N,26.950000000,1,192,0,26.300000000,28.000000000,8,8,35,35,SPCX  260918P00150000
2026-07-16T13:30:00.210643265Z,2026-07-16T13:30:00.210442064Z,194,26,1258291809,T,N,0.050000000,1,192,0,,0.100000000,0,7,33,26,SPCX  260717C00215000
2026-07-16T13:30:00.217487637Z,2026-07-16T13:30:00.217286016Z,194,26,1275068827,T,N,23.800000000,1,192,0,22.000000000,24.000000000,13,18,35,35,SPCX  260918C00125000
2026-07-16T13:30:00.221356321Z,2026-07-16T13:30:00.221155112Z,194,26,1308623252,T,N,3.400000000,12,192,0,3.000000000,3.900000000,15,11,35,35,SPCX  260724P00130000
2026-07-16T13:30:00.221895384Z,2026-07-16T13:30:00.221694027Z,194,26,1258291911,T,N,3.800000000,26,192,0,3.000000000,4.500000000,9,14,35,35,SPCX  270617C00450000
2026-07-16T13:30:00.227546286Z,2026-07-16T13:30:00.227344882Z,194,26,1308623229,T,N,1.700000000,5,192,0,1.000000000,2.500000000,5,5,35,35,SPCX  260828P00090000
2026-07-16T13:30:00.233064473Z,2026-07-16T13:30:00.232863199Z,194,35,1275068673,T,N,0.350000000,3,192,0,0.050000000,1.500000000,2,3,26,26,SPCX  260814C00320000
2026-07-16T13:30:00.236404450Z,2026-07-16T13:30:00.236202163Z,194,26,1291846208,T,N,0.150000000,1,192,0,0.050000000,0.150000000,34,11,26,33,SPCX  260717P00120000
2026-07-16T13:30:00.237900679Z,2026-07-16T13:30:00.237699477Z,194,35,1308623383,T,N,69.700000000,3,192,0,66.700000000,72.700000000,1,1,26,26,SPCX  261016P00200000
2026-07-16T13:30:00.238177803Z,2026-07-16T13:30:00.237976138Z,194,33,1291846208,T,N,0.150000000,11,192,0,0.050000000,0.150000000,34,11,26,33,SPCX  260717P00120000
2026-07-16T13:30:00.241286495Z,2026-07-16T13:30:00.241085179Z,194,26,1258291394,T,N,0.450000000,1,192,0,0.300000000,0.550000000,16,16,35,35,SPCX  260821C00355000
2026-07-16T13:30:00.244933572Z,2026-07-16T13:30:00.244732210Z,194,26,1291845642,T,N,2.350000000,1,192,0,1.650000000,3.100000000,5,5,27,27,SPCX  270115P00065000
2026-07-16T13:30:00.245189174Z,2026-07-16T13:30:00.244987815Z,194,26,1291846684,T,N,0.350000000,4,192,0,0.200000000,0.500000000,1,4,26,26,SPCX  260731P00100000
2026-07-16T13:30:00.245309496Z,2026-07-16T13:30:00.245108151Z,194,26,1291845769,T,N,0.300000000,1,192,0,0.050000000,0.600000000,5,5,27,27,SPCX  260717P00124000
2026-07-16T13:30:00.253699802Z,2026-07-16T13:30:00.253498112Z,194,26,1291845653,T,N,1.000000000,4,192,0,0.250000000,1.650000000,1,1,27,27,SPCX  260717P00130000
2026-07-16T13:30:00.256105295Z,2026-07-16T13:30:00.255903871Z,194,26,1291845653,T,N,1.050000000,1,192,0,1.000000000,1.050000000,8,1,26,26,SPCX  260717P00130000
2026-07-16T13:30:00.257259168Z,2026-07-16T13:30:00.257056605Z,194,26,1291846586,T,N,30.200000000,1,192,0,27.300000000,31.200000000,1,1,26,26,SPCX  270115P00140000
2026-07-16T13:30:00.257259168Z,2026-07-16T13:30:00.257056605Z,194,26,1291845635,T,N,46.800000000,1,192,0,43.900000000,49.300000000,1,3,26,27,SPCX  270115P00165000
2026-07-16T13:30:00.259204150Z,2026-07-16T13:30:00.259002946Z,194,26,1258291779,T,N,27.900000000,1,192,0,26.900000000,28.100000000,4,1,35,35,SPCX  271217C00200000
2026-07-16T13:30:00.259951225Z,2026-07-16T13:30:00.259749739Z,194,26,1258291755,T,N,19.900000000,1,192,0,18.400000000,21.400000000,9,9,35,35,SPCX  270917C00225000
2026-07-16T13:30:00.261081631Z,2026-07-16T13:30:00.260880666Z,194,26,1291846501,T,N,1.600000000,3,192,0,0.650000000,2.150000000,1,2,27,27,SPCX  260717P00132000
2026-07-16T13:30:00.261467773Z,2026-07-16T13:30:00.261266652Z,194,26,1291845821,T,N,26.900000000,3,192,0,24.700000000,29.300000000,4,4,27,27,SPCX  270115P00135000
2026-07-16T13:30:00.262299195Z,2026-07-16T13:30:00.262097653Z,194,26,1308623416,T,N,7.700000000,1,192,0,5.700000000,8.400000000,1,1,26,26,SPCX  260724P00138000
2026-07-16T13:30:00.262299856Z,2026-07-16T13:30:00.262098592Z,194,26,1291846689,T,N,6.600000000,1,192,0,6.000000000,7.200000000,2,14,26,26,SPCX  260717P00140000
2026-07-16T13:30:00.266090610Z,2026-07-16T13:30:00.265889398Z,194,35,1258292157,T,N,105.200000000,1,192,0,102.900000000,107.300000000,5,5,35,35,SPCX  281215C00035000
2026-07-16T13:30:00.266090610Z,2026-07-16T13:30:00.265889398Z,194,35,1258291803,T,N,108.700000000,1,192,0,106.600000000,110.900000000,5,5,35,35,SPCX  281215C00030000
2026-07-16T13:30:00.271913540Z,2026-07-16T13:30:00.271711830Z,194,26,1291846278,T,N,10.600000000,1,192,0,9.100000000,12.100000000,5,5,27,27,SPCX  260731P00140000
2026-07-16T13:30:00.272118039Z,2026-07-16T13:30:00.271916984Z,194,26,1291845926,T,N,3.400000000,2,192,0,2.550000000,4.400000000,5,6,27,27,SPCX  260717P00136000
2026-07-16T13:30:00.272554449Z,2026-07-16T13:30:00.272353006Z,194,26,1291845696,T,N,0.350000000,2,192,0,0.050000000,1.500000000,4,5,27,27,SPCX  260807P00085000
2026-07-16T13:30:00.272719806Z,2026-07-16T13:30:00.272518502Z,194,26,1291845754,T,N,0.850000000,1,192,0,0.250000000,0.850000000,2,1,26,26,SPCX  260807P00095000
2026-07-16T13:30:00.273331268Z,2026-07-16T13:30:00.273129900Z,194,26,1291846032,T,N,60.030000000,2,192,0,57.100000000,63.100000000,1,1,26,26,SPCX  260717P00195000
2026-07-16T13:30:00.275521598Z,2026-07-16T13:30:00.275320341Z,194,26,1291846403,T,N,17.800000000,3,192,0,16.100000000,19.800000000,1,1,27,27,SPCX  260731P00150000
2026-07-16T13:30:00.297199867Z,2026-07-16T13:30:00.296998629Z,194,35,1258292005,T,N,1.650000000,1,192,0,1.400000000,1.850000000,6,6,26,26,SPCX  260731C00160000
2026-07-16T13:30:00.300496140Z,2026-07-16T13:30:00.300294659Z,194,26,1291846375,T,N,0.450000000,1,192,0,0.050000000,1.050000000,4,4,27,27,SPCX  260821P00075000
2026-07-16T13:30:00.301047271Z,2026-07-16T13:30:00.300846023Z,194,33,1291845672,T,N,12.000000000,1,192,0,12.000000000,12.500000000,1,6,33,35,SPCX  260821P00130000
2026-07-16T13:30:00.301069656Z,2026-07-16T13:30:00.300868243Z,194,35,1258291805,T,N,0.250000000,15,192,0,0.150000000,0.250000000,4,1,26,26,SPCX  260717C00150000
2026-07-16T13:30:00.301655624Z,2026-07-16T13:30:00.301454334Z,194,26,1258291910,T,N,16.910000000,2,192,0,15.800000000,18.000000000,8,8,35,35,SPCX  260821C00130000
2026-07-16T13:30:00.301655624Z,2026-07-16T13:30:00.301454334Z,194,26,1258291664,T,N,14.450000000,2,192,0,13.400000000,15.500000000,9,9,35,35,SPCX  260821C00135000
2026-07-16T13:30:00.302717989Z,2026-07-16T13:30:00.302516844Z,194,35,1258291399,T,N,0.300000000,2,192,0,0.050000000,0.600000000,19,4,26,26,SPCX  260717C00148000
2026-07-16T13:30:00.306818148Z,2026-07-16T13:30:00.306616943Z,194,35,1258291985,T,N,1.050000000,1,192,0,0.950000000,1.350000000,2,5,26,26,SPCX  260717C00140000
2026-07-16T13:30:00.307795707Z,2026-07-16T13:30:00.307594286Z,194,35,1258292175,T,N,1.350000000,3,192,0,0.850000000,1.950000000,5,2,33,27,SPCX  260717C00139000
2026-07-16T13:30:00.308096386Z,2026-07-16T13:30:00.307895236Z,194,35,1258292328,T,N,1.650000000,2,192,0,1.600000000,2.400000000,4,2,26,33,SPCX  260717C00138000
2026-07-16T13:30:00.308350463Z,2026-07-16T13:30:00.308148431Z,194,26,1291846595,T,N,10.700000000,1,192,0,7.800000000,13.700000000,4,4,27,27,SPCX  270917P00080000
2026-07-16T13:30:00.309730211Z,2026-07-16T13:30:00.309528539Z,194,35,1258291930,T,N,2.400000000,1,192,0,1.500000000,2.950000000,10,11,26,26,SPCX  260717C00136000
2026-07-16T13:30:00.311348815Z,2026-07-16T13:30:00.311147535Z,194,35,1258291510,T,N,3.000000000,49,192,0,2.850000000,3.000000000,1,4,35,26,SPCX  260717C00135000
2026-07-16T13:30:00.311595559Z,2026-07-16T13:30:00.311392979Z,194,35,1258292304,T,N,7.900000000,1,192,0,6.400000000,8.900000000,6,3,33,27,SPCX  260731C00135000
2026-07-16T13:30:00.313298469Z,2026-07-16T13:30:00.313097135Z,194,35,1258291369,T,N,4.000000000,1,192,0,2.650000000,5.000000000,1,2,26,27,SPCX  260717C00133000
2026-07-16T13:30:00.313609044Z,2026-07-16T13:30:00.313407803Z,194,35,1258291905,T,N,0.200000000,1,192,0,0.150000000,0.400000000,7,5,26,26,SPCX  260717C00152500
2026-07-16T13:30:00.317021518Z,2026-07-16T13:30:00.316819666Z,194,35,1291846168,T,N,7.900000000,10,192,0,7.500000000,8.000000000,6,10,26,35,SPCX  260821P00120000
