ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-02T00:09:49.652185567Z,2026-02-02T00:09:49.502683129Z,1,1,42430464,T,B,0,36.500000000,1,0,11409,10102256,36.250000000,36.500000000,37,1,1,1,ESH6 C7200
2026-02-02T00:11:17.343168409Z,2026-02-02T00:11:17.342642669Z,1,1,42608052,T,A,0,30.750000000,1,0,13899,10426045,30.750000000,31.000000000,1,16,1,2,ESH6 C7225
2026-02-02T00:12:08.842768343Z,2026-02-02T00:12:08.591234427Z,1,1,42566737,T,A,0,64.750000000,40,0,11703,10534005,64.750000000,65.500000000,40,45,1,2,ESH6 P6575
2026-02-02T00:12:09.331625937Z,2026-02-02T00:12:08.766472081Z,1,1,42439347,T,A,0,134.000000000,1,0,11435,10541723,134.000000000,134.750000000,1,46,1,2,ESU6 P6000
2026-02-02T00:13:08.435651237Z,2026-02-02T00:13:08.435345953Z,1,1,42431945,T,A,0,106.000000000,1,0,13617,10713942,106.000000000,106.250000000,1,26,1,2,ESH6 P6800
2026-02-02T00:13:14.983552932Z,2026-02-02T00:13:14.880091239Z,1,1,3104672,T,A,0,151.750000000,5,0,14529,1816542,151.750000000,152.250000000,5,58,1,2,UD:1V: VT 3104672
2026-02-02T00:13:26.041679469Z,2026-02-02T00:13:26.034868025Z,1,1,42378346,T,B,0,60.500000000,1,0,15672,10765381,60.000000000,60.500000000,50,1,3,1,ESM6 C7500
2026-02-02T00:17:09.614430357Z,2026-02-02T00:17:09.604790163Z,1,1,42431181,T,A,0,66.250000000,2,0,17039,11465522,66.250000000,67.000000000,39,1,2,1,ESH6 P6600
2026-02-02T00:17:09.619614086Z,2026-02-02T00:17:09.604790163Z,1,1,42429674,T,A,0,82.500000000,2,0,16363,11465523,82.500000000,83.500000000,35,1,2,1,ESH6 P6700
2026-02-02T00:17:09.629713181Z,2026-02-02T00:17:09.604876943Z,1,1,42804108,T,A,0,50.750000000,1,0,13042,11465760,50.750000000,51.250000000,1,1,1,1,ESH6 P6475
2026-02-02T00:17:09.713371999Z,2026-02-02T00:17:09.612390301Z,1,1,42428246,T,A,0,43.000000000,24,0,11337,11467527,43.000000000,43.750000000,24,39,3,1,ESH6 P6400
2026-02-02T00:17:09.719629836Z,2026-02-02T00:17:09.612392989Z,1,1,42397940,T,A,0,38.750000000,1,0,11403,11467640,38.750000000,39.250000000,1,45,1,1,ESH6 P6350
2026-02-02T00:17:09.728766234Z,2026-02-02T00:17:09.614311047Z,1,1,42431181,T,B,0,66.250000000,4,0,11417,11467926,65.750000000,66.250000000,6,35,1,1,ESH6 P6600
2026-02-02T00:17:09.729313885Z,2026-02-02T00:17:09.614433883Z,1,1,42431181,T,B,0,66.250000000,22,0,11271,11467948,65.750000000,66.250000000,6,31,1,1,ESH6 P6600
2026-02-02T00:17:09.749608645Z,2026-02-02T00:17:09.617731501Z,1,1,42347631,T,A,0,31.750000000,1,0,11607,11468330,31.750000000,32.000000000,1,1,1,1,ESH6 P6250
2026-02-02T00:17:09.879519669Z,2026-02-02T00:17:09.755729087Z,1,1,42764936,T,A,0,56.000000000,2,0,12856,11470612,56.000000000,57.250000000,2,13,1,1,ESH6 P6525
2026-02-02T00:18:10.418676476Z,2026-02-02T00:18:10.404785061Z,1,1,42608051,T,A,0,83.000000000,2,0,13713,11619380,83.000000000,83.250000000,2,29,1,2,ESH6 C7075
2026-02-02T00:19:35.789024562Z,2026-02-02T00:19:35.778606363Z,1,1,42499828,T,B,0,53.250000000,12,0,12313,11921949,52.750000000,53.250000000,39,12,2,1,ESH6 C7150
2026-02-02T00:21:28.519147305Z,2026-02-02T00:21:28.518603987Z,1,1,42426741,T,B,0,52.750000000,1,0,13497,12248389,52.500000000,52.750000000,1,1,1,1,ESH6 P6500
2026-02-02T00:22:09.192303068Z,2026-02-02T00:22:09.052028507Z,1,1,42427508,T,B,0,72.500000000,1,0,12799,12353880,72.250000000,72.500000000,26,1,1,1,ESH6 C7100
2026-02-02T00:23:31.238570788Z,2026-02-02T00:23:31.216306091Z,1,1,42566737,T,A,0,62.000000000,3,0,14235,12632830,62.000000000,62.250000000,3,38,1,1,ESH6 P6575
2026-02-02T00:23:31.822793285Z,2026-02-02T00:23:31.717838099Z,1,1,42566737,T,A,0,62.000000000,3,0,11607,12636102,62.000000000,62.250000000,3,38,1,1,ESH6 P6575
2026-02-02T00:23:31.835417698Z,2026-02-02T00:23:31.802034087Z,1,1,42566737,T,A,0,62.000000000,3,0,14108,12636457,62.000000000,62.250000000,3,38,1,1,ESH6 P6575
2026-02-02T00:23:31.851549634Z,2026-02-02T00:23:31.834520099Z,1,1,42566737,T,A,0,62.000000000,3,0,13365,12636965,62.000000000,62.250000000,3,38,1,1,ESH6 P6575
2026-02-02T00:23:31.851825044Z,2026-02-02T00:23:31.835431619Z,1,1,42566737,T,A,0,62.000000000,3,0,13125,12636972,62.000000000,62.250000000,3,38,1,1,ESH6 P6575
2026-02-02T00:23:32.838589353Z,2026-02-02T00:23:32.828134093Z,1,1,42566737,T,A,0,62.000000000,3,0,14684,12639853,62.000000000,62.250000000,3,62,1,2,ESH6 P6575
2026-02-02T00:23:35.930615480Z,2026-02-02T00:23:35.930068055Z,1,1,42566737,T,A,0,62.000000000,2,0,13758,12647656,62.000000000,62.250000000,2,62,1,2,ESH6 P6575
2026-02-02T00:30:04.225942708Z,2026-02-02T00:30:04.166860983Z,1,1,3105203,T,A,0,-10.000000000,1,0,11229,2267786,-10.000000000,-9.600000000,1,12,1,1,UD:1V: GN 3105203
2026-02-02T00:30:33.230181783Z,2026-02-02T00:30:33.221935595Z,1,1,42427508,T,A,0,72.000000000,1,0,14906,13725857,72.000000000,72.500000000,1,8,1,2,ESH6 C7100
2026-02-02T00:31:11.258409517Z,2026-02-02T00:31:11.258060247Z,1,1,42427499,T,A,0,12.250000000,1,0,13429,13842900,12.250000000,12.500000000,1,289,1,5,ESH6 P5700
2026-02-02T00:34:24.253107365Z,2026-02-02T00:34:24.202342725Z,1,1,42431946,T,B,0,130.000000000,1,0,13147,14314812,129.750000000,130.000000000,1,1,1,1,ESH6 P6900
2026-02-02T00:37:11.532863037Z,2026-02-02T00:37:11.532308471Z,1,1,42375753,T,B,0,5.250000000,1,0,19552,14717747,4.950000000,5.250000000,145,262,2,4,ESH6 P5050
2026-02-02T00:37:12.711812961Z,2026-02-02T00:37:12.710177005Z,1,1,42409658,T,A,0,47.000000000,1,0,14443,14719992,47.000000000,47.250000000,1,126,1,2,ESM6 P5550
2026-02-02T00:37:59.925855060Z,2026-02-02T00:37:59.925318697Z,1,1,42384779,T,B,0,157.000000000,1,0,13244,14821661,156.750000000,157.000000000,5,1,1,1,ESM6 P6600
2026-02-02T00:38:26.001604720Z,2026-02-02T00:38:25.968272969Z,1,1,42488858,T,B,0,12.000000000,1,0,15587,14870314,11.500000000,12.000000000,202,1,6,1,ESH6 C7350
2026-02-02T00:39:17.435468850Z,2026-02-02T00:39:17.198740777Z,1,1,42377432,T,B,0,158.000000000,19,0,14732,15003278,157.500000000,158.000000000,2,64,1,1,ESU6 P6200
2026-02-02T00:39:17.582699028Z,2026-02-02T00:39:17.360965239Z,1,1,42377432,T,B,0,158.000000000,19,0,16410,15005710,157.500000000,158.000000000,2,45,1,1,ESU6 P6200
2026-02-02T00:40:33.500969999Z,2026-02-02T00:40:33.482979173Z,1,1,42566737,T,A,0,60.500000000,40,0,13651,15176539,60.500000000,61.000000000,8,77,1,4,ESH6 P6575
2026-02-02T00:44:13.719637166Z,2026-02-02T00:44:13.199297535Z,1,1,300878,T,B,0,247.000000000,23,0,14214,15524329,245.750000000,247.000000000,39,62,3,1,ESZ6 P6400
2026-02-02T00:44:13.722061922Z,2026-02-02T00:44:13.221698129Z,1,1,300878,T,B,0,247.000000000,1,0,11271,15524366,245.750000000,247.000000000,39,39,3,1,ESZ6 P6400
2026-02-02T00:44:16.145076068Z,2026-02-02T00:44:16.138696447Z,1,1,300878,T,B,0,247.000000000,38,0,12551,15542987,246.000000000,247.000000000,53,38,2,1,ESZ6 P6400
2026-02-02T00:46:27.628502149Z,2026-02-02T00:46:27.627922065Z,1,1,300878,T,A,0,247.000000000,1,0,13623,15878711,247.000000000,247.750000000,1,34,1,1,ESZ6 P6400
2026-02-02T00:55:02.146420599Z,2026-02-02T00:55:02.127405517Z,1,1,42431944,T,B,0,19.250000000,1,0,11312,16679445,19.000000000,19.250000000,39,1,2,1,ESH6 P6000
2026-02-02T00:56:20.862548041Z,2026-02-02T00:56:20.861637421Z,1,1,42377432,T,B,0,157.750000000,26,0,14676,16837522,157.500000000,157.750000000,7,26,2,1,ESU6 P6200
2026-02-02T01:00:55.139328453Z,2026-02-02T01:00:55.138605317Z,1,1,42608052,T,B,0,31.500000000,1,0,14329,17419099,31.000000000,31.500000000,98,1,5,1,ESH6 C7225
2026-02-02T01:01:28.029067679Z,2026-02-02T01:01:27.974489795Z,1,1,42377432,T,A,0,158.250000000,2,0,11313,17562489,158.250000000,159.000000000,2,6,1,1,ESU6 P6200
2026-02-02T01:03:42.308658930Z,2026-02-02T01:03:42.307969799Z,1,1,3105966,T,A,0,-55.750000000,1,0,22623,2927723,-55.750000000,-55.500000000,1,8,1,1,UD:1V: GN 3105966
2026-02-02T01:09:22.274135772Z,2026-02-02T01:09:22.083669679Z,1,1,42394761,T,B,0,106.250000000,1,0,14633,18923737,105.500000000,106.250000000,6,1,1,1,ESM6 P6250
2026-02-02T01:09:49.500151932Z,2026-02-02T01:09:49.498091799Z,1,1,42409658,T,B,0,48.000000000,1,0,15185,19030720,47.500000000,48.000000000,20,1,2,1,ESM6 P5550
2026-02-02T01:10:59.620985690Z,2026-02-02T01:10:59.620533811Z,1,1,3106126,T,A,0,40.750000000,1,0,13995,3189128,40.750000000,41.250000000,1,156,1,4,UD:1V: VT 3106126
2026-02-02T01:10:59.654785754Z,2026-02-02T01:10:59.654474883Z,1,1,3106126,T,A,0,40.750000000,1,0,14472,3189133,40.750000000,41.250000000,1,156,1,4,UD:1V: VT 3106126
2026-02-02T01:11:03.445663906Z,2026-02-02T01:11:03.420258533Z,1,1,3106126,T,A,0,40.750000000,1,0,13910,3190685,40.750000000,41.250000000,1,156,1,4,UD:1V: VT 3106126
2026-02-02T01:11:11.347761016Z,2026-02-02T01:11:11.347257585Z,1,1,42366510,T,A,0,212.000000000,1,0,14729,19370568,212.000000000,212.750000000,1,21,1,2,ESM6 C7100
2026-02-02T01:11:48.593502607Z,2026-02-02T01:11:48.592943351Z,1,1,42430464,T,B,0,35.000000000,1,0,14596,19531409,34.750000000,35.000000000,37,1,3,1,ESH6 C7200
2026-02-02T01:12:34.297313927Z,2026-02-02T01:12:34.296905693Z,1,1,42394770,T,A,0,136.750000000,1,0,20661,19706735,136.750000000,137.250000000,1,35,1,1,ESM6 P6450
2026-02-02T01:12:34.297339366Z,2026-02-02T01:12:34.296905899Z,1,1,42394770,T,A,0,136.750000000,1,0,23206,19706736,136.750000000,137.250000000,1,35,1,1,ESM6 P6450
2026-02-02T01:12:36.081817164Z,2026-02-02T01:12:36.068282823Z,1,1,42566737,T,B,0,65.750000000,10,0,13392,19711289,65.500000000,65.750000000,1,3,1,1,ESH6 P6575
2026-02-02T01:13:21.811964567Z,2026-02-02T01:13:21.770522663Z,1,1,42366510,T,A,0,209.000000000,1,0,14384,19888573,209.000000000,209.750000000,1,21,1,2,ESM6 C7100
2026-02-02T01:13:29.711678842Z,2026-02-02T01:13:29.711101545Z,1,1,42430464,T,A,0,34.000000000,10,0,14425,19906382,34.000000000,34.500000000,10,65,1,5,ESH6 C7200
2026-02-02T01:13:33.106363866Z,2026-02-02T01:13:33.105756055Z,1,1,42430464,T,A,0,34.000000000,10,0,13534,19923515,34.000000000,34.500000000,10,20,1,3,ESH6 C7200
2026-02-02T01:13:41.347677010Z,2026-02-02T01:13:41.347092721Z,1,1,42430464,T,A,0,34.000000000,8,0,13782,19959788,34.000000000,34.250000000,10,21,1,3,ESH6 C7200
2026-02-02T01:13:41.347692197Z,2026-02-02T01:13:41.347092901Z,1,1,42430464,T,A,0,34.000000000,2,0,12046,19959789,34.000000000,34.250000000,2,21,1,3,ESH6 C7200
2026-02-02T01:14:38.359021700Z,2026-02-02T01:14:38.288890977Z,1,1,42431181,T,A,0,71.000000000,25,0,11246,20202208,71.000000000,71.250000000,25,36,1,1,ESH6 P6600
2026-02-02T01:15:12.276442811Z,2026-02-02T01:15:12.276096693Z,1,1,42427500,T,B,0,37.500000000,25,0,15438,20341624,37.000000000,37.500000000,48,25,1,1,ESH6 P6300
2026-02-02T01:15:40.220409126Z,2026-02-02T01:15:40.219818359Z,1,1,3106126,T,A,0,41.500000000,1,0,17939,3379157,41.500000000,41.750000000,1,128,1,4,UD:1V: VT 3106126
2026-02-02T01:15:51.687939255Z,2026-02-02T01:15:51.599934471Z,1,1,42435427,T,A,0,97.750000000,1,0,13858,20483388,97.750000000,98.250000000,1,1,1,1,ESH6 P6750
2026-02-02T01:16:18.111601242Z,2026-02-02T01:16:18.111097177Z,1,1,42431181,T,B,0,71.750000000,1,0,13365,20608150,70.750000000,71.750000000,36,1,1,1,ESH6 P6600
2026-02-02T01:16:32.629419831Z,2026-02-02T01:16:32.432158241Z,1,1,42394770,T,A,0,139.000000000,14,0,14372,20681282,139.000000000,139.500000000,5,37,1,2,ESM6 P6450
2026-02-02T01:16:32.799705513Z,2026-02-02T01:16:32.626364539Z,1,1,42394770,T,A,0,139.000000000,6,0,14161,20683006,139.000000000,139.250000000,1,35,1,1,ESM6 P6450
2026-02-02T01:16:53.692161858Z,2026-02-02T01:16:53.658785833Z,1,1,42431181,T,A,0,70.250000000,20,0,11488,20776825,70.250000000,70.750000000,25,16,1,2,ESH6 P6600
2026-02-02T01:16:53.692173069Z,2026-02-02T01:16:53.658791075Z,1,1,42431181,T,A,0,70.250000000,5,0,11416,20776826,70.250000000,70.750000000,5,16,1,2,ESH6 P6600
2026-02-02T01:17:11.063718257Z,2026-02-02T01:17:11.063209949Z,1,1,42608052,T,A,0,29.250000000,1,0,14090,20873756,29.250000000,29.750000000,1,2,1,2,ESH6 C7225
2026-02-02T01:17:28.610090483Z,2026-02-02T01:17:28.609421415Z,1,1,42427500,T,B,0,37.000000000,25,0,13267,20932144,36.750000000,37.000000000,21,25,2,1,ESH6 P6300
2026-02-02T01:17:41.375016671Z,2026-02-02T01:17:41.339465755Z,1,1,42689132,T,A,0,103.000000000,5,0,14137,20976135,103.000000000,103.750000000,5,12,1,4,ESH6 C7025
2026-02-02T01:18:27.039741588Z,2026-02-02T01:18:26.958130841Z,1,1,42431181,T,A,0,69.750000000,13,0,13885,21160711,69.750000000,70.250000000,25,11,1,2,ESH6 P6600
2026-02-02T01:18:27.040809801Z,2026-02-02T01:18:26.958151521Z,1,1,42431181,T,A,0,69.750000000,12,0,12922,21160734,69.750000000,70.250000000,12,11,1,2,ESH6 P6600
2026-02-02T01:18:45.716413761Z,2026-02-02T01:18:45.599048337Z,1,1,42689132,T,A,0,103.000000000,5,0,16351,21243515,103.000000000,103.750000000,5,6,1,2,ESH6 C7025
2026-02-02T01:18:51.638123617Z,2026-02-02T01:18:51.506299075Z,1,1,42427500,T,B,0,37.250000000,6,0,14802,21270689,36.750000000,37.250000000,22,25,3,1,ESH6 P6300
2026-02-02T01:18:51.659426825Z,2026-02-02T01:18:51.517650311Z,1,1,42427500,T,B,0,37.250000000,19,0,20703,21271009,36.750000000,37.250000000,22,19,3,1,ESH6 P6300
2026-02-02T01:19:32.654250871Z,2026-02-02T01:19:32.530180657Z,1,1,42431181,T,A,0,70.000000000,18,0,14882,21417093,70.000000000,70.500000000,25,7,1,2,ESH6 P6600
2026-02-02T01:19:32.667551591Z,2026-02-02T01:19:32.536579119Z,1,1,42431181,T,A,0,70.000000000,4,0,14311,21417313,70.000000000,70.500000000,7,7,1,2,ESH6 P6600
2026-02-02T01:19:34.607454700Z,2026-02-02T01:19:34.561669393Z,1,1,42431181,T,A,0,70.000000000,3,0,13627,21428873,70.000000000,70.500000000,3,18,1,4,ESH6 P6600
2026-02-02T01:22:03.019762509Z,2026-02-02T01:22:03.012026873Z,1,1,42347631,T,B,0,34.000000000,1,0,13395,21974942,33.500000000,34.000000000,39,1,5,1,ESH6 P6250
2026-02-02T01:22:09.644970281Z,2026-02-02T01:22:09.644575475Z,1,1,42670704,T,B,0,19.500000000,2,0,13736,22009953,19.000000000,19.500000000,115,2,5,1,ESH6 C7275
2026-02-02T01:23:10.963163991Z,2026-02-02T01:23:10.939799769Z,1,1,42427500,T,A,0,37.500000000,20,0,13809,22214561,37.500000000,38.000000000,25,40,1,3,ESH6 P6300
2026-02-02T01:23:11.016287988Z,2026-02-02T01:23:10.963198029Z,1,1,42427500,T,A,0,37.500000000,5,0,14218,22215545,37.500000000,38.000000000,5,41,1,4,ESH6 P6300
2026-02-02T01:23:19.162634287Z,2026-02-02T01:23:19.073909549Z,1,1,42427500,T,A,0,37.250000000,2,0,10479,22247165,37.250000000,37.750000000,50,37,1,4,ESH6 P6300
2026-02-02T01:23:19.623105787Z,2026-02-02T01:23:19.619397697Z,1,1,42427500,T,A,0,37.250000000,2,0,14085,22255190,37.250000000,37.750000000,48,42,1,5,ESH6 P6300
2026-02-02T01:23:26.403169874Z,2026-02-02T01:23:26.402586137Z,1,1,42427500,T,A,0,37.500000000,1,0,13707,22272275,37.500000000,37.750000000,1,50,1,5,ESH6 P6300
2026-02-02T01:23:27.024149029Z,2026-02-02T01:23:26.934332795Z,1,1,42427500,T,A,0,37.250000000,22,0,13014,22275283,37.250000000,37.750000000,46,50,1,5,ESH6 P6300
2026-02-02T01:23:37.527584679Z,2026-02-02T01:23:37.526947135Z,1,1,42427500,T,A,0,37.250000000,24,0,13543,22308622,37.250000000,37.500000000,24,39,1,3,ESH6 P6300
2026-02-02T01:28:29.666300516Z,2026-02-02T01:28:29.665650477Z,1,1,3106355,T,B,0,17.000000000,1,0,19621,3875316,16.500000000,17.000000000,104,1,2,1,UD:1V: DG 3106355
2026-02-02T01:28:50.645022673Z,2026-02-02T01:28:50.641710827Z,1,1,42431181,T,B,0,69.500000000,4,0,14763,23239657,68.750000000,69.500000000,44,4,3,1,ESH6 P6600
2026-02-02T01:29:03.839001032Z,2026-02-02T01:29:03.838483747Z,1,1,42427500,T,A,0,37.000000000,24,0,15206,23263229,37.000000000,37.250000000,30,46,1,3,ESH6 P6300
2026-02-02T01:29:05.979607156Z,2026-02-02T01:29:05.970682789Z,1,1,42427500,T,A,0,37.000000000,6,0,14213,23265199,37.000000000,37.250000000,6,37,1,3,ESH6 P6300
