ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-05T00:20:22.600559512Z,2026-03-05T00:20:22.596970855Z,1,1,42886231,T,A,0,6.100000000,9,0,12266,1448305748,6.100000000,6.200000000,98,18,1,1,ESH6 C7110
2026-03-05T00:20:36.321731224Z,2026-03-05T00:20:36.321239507Z,1,1,42886232,T,B,0,5.000000000,9,0,15978,1448320041,4.700000000,5.000000000,34,9,2,1,ESH6 C7120
2026-03-05T00:20:43.887251054Z,2026-03-05T00:20:43.886739025Z,1,1,42483101,T,A,0,61.250000000,1,0,15710,1448325225,61.250000000,61.500000000,1,27,1,2,ESH6 C6950
2026-03-05T00:20:47.048764128Z,2026-03-05T00:20:47.046615985Z,1,1,42427508,T,B,0,7.500000000,13,0,14086,1448327395,7.000000000,7.500000000,18,13,2,1,ESH6 C7100
2026-03-05T00:20:47.083442911Z,2026-03-05T00:20:47.082984747Z,1,1,42427508,T,A,0,7.500000000,31,0,15807,1448327524,7.500000000,7.600000000,31,129,1,4,ESH6 C7100
2026-03-05T00:20:52.383194839Z,2026-03-05T00:20:52.381122661Z,1,1,42427508,T,B,0,7.500000000,12,0,17225,1448330477,7.000000000,7.500000000,18,12,2,1,ESH6 C7100
2026-03-05T00:20:52.387318726Z,2026-03-05T00:20:52.386879773Z,1,1,42427508,T,A,0,7.500000000,21,0,15152,1448330555,7.500000000,7.600000000,32,129,1,4,ESH6 C7100
2026-03-05T00:20:52.387808378Z,2026-03-05T00:20:52.387306379Z,1,1,42427508,T,A,0,7.500000000,11,0,13721,1448330562,7.500000000,7.600000000,11,129,1,4,ESH6 C7100
2026-03-05T00:20:57.470559370Z,2026-03-05T00:20:57.470052319Z,1,1,42427508,T,B,0,7.500000000,10,0,13658,1448336416,7.100000000,7.500000000,18,10,2,1,ESH6 C7100
2026-03-05T00:20:57.471031587Z,2026-03-05T00:20:57.470573253Z,1,1,42427508,T,A,0,7.500000000,34,0,11502,1448336418,7.500000000,7.600000000,34,63,1,3,ESH6 C7100
2026-03-05T00:21:04.178470411Z,2026-03-05T00:21:04.178187119Z,1,1,42427508,T,A,0,7.500000000,44,0,14058,1448343604,7.500000000,7.600000000,44,40,1,2,ESH6 C7100
2026-03-05T00:21:09.629782701Z,2026-03-05T00:21:09.611020539Z,1,1,42427508,T,A,0,7.500000000,27,0,14133,1448352514,7.500000000,7.600000000,44,34,1,2,ESH6 C7100
2026-03-05T00:21:09.648865677Z,2026-03-05T00:21:09.629786263Z,1,1,42427508,T,A,0,7.500000000,17,0,13874,1448352886,7.500000000,7.600000000,17,34,1,2,ESH6 C7100
2026-03-05T00:21:22.014139799Z,2026-03-05T00:21:22.013778693Z,1,1,42427508,T,A,0,7.500000000,44,0,13202,1448376327,7.500000000,7.600000000,44,104,1,2,ESH6 C7100
2026-03-05T00:21:27.651750705Z,2026-03-05T00:21:27.651203247Z,1,1,2909033,T,A,0,43.500000000,2,0,14147,586333982,43.500000000,44.000000000,2,115,1,2,UD:1V: VT 2909033
2026-03-05T00:21:33.648915480Z,2026-03-05T00:21:33.648570935Z,1,1,42483101,T,A,0,61.250000000,1,0,12621,1448393519,61.250000000,61.500000000,1,30,1,3,ESH6 C6950
2026-03-05T00:21:43.268326103Z,2026-03-05T00:21:43.267791069Z,1,1,42431945,T,A,0,65.750000000,5,0,13503,1448400639,65.750000000,66.000000000,5,5,1,2,ESH6 P6800
2026-03-05T00:22:01.221709091Z,2026-03-05T00:22:01.221214339Z,1,1,42559356,T,B,0,428.000000000,1,0,13289,1448416573,427.500000000,428.000000000,24,1,1,1,ESH7 P6900
2026-03-05T00:22:11.928952602Z,2026-03-05T00:22:11.928439247Z,1,1,42429674,T,A,0,45.750000000,21,0,13912,1448431629,45.750000000,46.000000000,21,6,1,2,ESH6 P6700
2026-03-05T00:22:39.534608002Z,2026-03-05T00:22:39.534269125Z,1,1,42868330,T,A,0,50.750000000,2,0,13607,1448465452,50.750000000,51.000000000,2,35,1,3,ESH6 C6970
2026-03-05T00:23:13.083367581Z,2026-03-05T00:23:13.082494385Z,1,1,42483101,T,A,0,61.250000000,1,0,13325,1448491278,61.250000000,61.500000000,1,29,1,3,ESH6 C6950
2026-03-05T00:25:17.481257691Z,2026-03-05T00:25:17.330238071Z,1,1,42485321,T,B,0,116.500000000,2,0,14325,1448602705,115.000000000,116.500000000,26,2,2,1,ESH6 P6950
2026-03-05T00:25:19.294748513Z,2026-03-05T00:25:19.212565715Z,1,1,2927874,T,B,0,8.300000000,25,0,14858,586376417,7.900000000,8.300000000,33,25,1,1,UD:1V:CFO 2927874
2026-03-05T00:26:01.356535952Z,2026-03-05T00:26:01.355995379Z,1,1,2927992,T,B,0,177.500000000,1,0,16884,586391364,177.000000000,177.500000000,3,1,1,1,UD:1V: ST 2927992
2026-03-05T00:26:24.791706451Z,2026-03-05T00:26:24.791166535Z,1,1,42429011,T,B,0,90.000000000,1,0,13946,1448690222,89.750000000,90.000000000,1,1,1,1,ESH6 C6900
2026-03-05T00:26:34.608623023Z,2026-03-05T00:26:34.419067483Z,1,1,42429011,T,B,0,90.000000000,1,0,11380,1448705175,89.750000000,90.000000000,5,1,1,1,ESH6 C6900
2026-03-05T00:28:06.956116869Z,2026-03-05T00:28:06.814995967Z,1,1,42429011,T,B,0,90.000000000,1,0,12799,1448793684,89.500000000,90.000000000,26,1,2,1,ESH6 C6900
2026-03-05T00:28:50.157232626Z,2026-03-05T00:28:50.156707935Z,1,1,42886231,T,A,0,6.100000000,40,0,13056,1448852052,6.100000000,6.200000000,55,38,1,2,ESH6 C7110
2026-03-05T00:28:50.157677871Z,2026-03-05T00:28:50.157212223Z,1,1,42886231,T,A,0,6.100000000,15,0,13785,1448852054,6.100000000,6.200000000,15,38,1,2,ESH6 C7110
2026-03-05T00:28:56.443604299Z,2026-03-05T00:28:56.443083793Z,1,1,42429011,T,B,0,90.250000000,1,0,16718,1448858166,90.000000000,90.250000000,1,1,1,1,ESH6 C6900
2026-03-05T00:29:22.778065699Z,2026-03-05T00:29:22.769940137Z,1,1,2928046,T,B,0,42.500000000,36,0,14161,586446681,42.250000000,42.500000000,114,300,3,1,UD:1V: VT 2928046
2026-03-05T00:29:22.778264007Z,2026-03-05T00:29:22.769940315Z,1,1,2928046,T,B,0,42.500000000,36,0,14098,586446683,42.250000000,42.500000000,114,264,3,1,UD:1V: VT 2928046
2026-03-05T00:29:23.007317815Z,2026-03-05T00:29:23.006788351Z,1,1,42886232,T,A,0,5.100000000,27,0,14975,1448906926,5.100000000,5.200000000,55,44,1,2,ESH6 C7120
2026-03-05T00:29:23.007743456Z,2026-03-05T00:29:23.007287307Z,1,1,42886232,T,A,0,5.100000000,23,0,13651,1448906928,5.100000000,5.200000000,28,44,1,2,ESH6 C7120
2026-03-05T00:30:03.919914471Z,2026-03-05T00:30:03.820134117Z,1,1,2928054,T,A,0,4.450000000,1,0,14808,586455796,4.450000000,4.600000000,1,26,1,1,UD:1V: SG 2928054
2026-03-05T00:32:01.589737615Z,2026-03-05T00:32:01.589138261Z,1,1,2928054,T,A,0,4.500000000,1,0,14561,586488148,4.500000000,4.600000000,1,26,1,1,UD:1V: SG 2928054
2026-03-05T00:33:21.078467515Z,2026-03-05T00:33:20.876270397Z,1,1,2601442,T,A,0,20.000000000,100,0,13842,586500360,20.000000000,,100,0,1,0,UD:1V: VT 2601442
2026-03-05T00:33:21.086271050Z,2026-03-05T00:33:20.876312063Z,1,1,2928046,T,B,0,42.500000000,211,0,12365,586500366,,42.500000000,0,228,0,1,UD:1V: VT 2928046
2026-03-05T00:33:21.675826407Z,2026-03-05T00:33:21.675281337Z,1,1,2928046,T,B,0,42.500000000,17,0,13084,586503341,42.000000000,42.500000000,77,17,2,1,UD:1V: VT 2928046
2026-03-05T00:34:04.099161904Z,2026-03-05T00:34:04.098385327Z,1,1,2928095,T,A,0,3.100000000,1,0,13972,586517448,3.100000000,3.750000000,1,31,1,1,UD:1V: 12 2928095
2026-03-05T00:35:08.797121181Z,2026-03-05T00:35:08.796545909Z,1,1,2928095,T,A,0,3.200000000,1,0,12874,586534822,3.200000000,3.600000000,1,30,1,1,UD:1V: 12 2928095
2026-03-05T00:35:21.649888384Z,2026-03-05T00:35:21.649394215Z,1,1,2538289,T,B,0,9.800000000,1,0,17098,586539417,9.700000000,9.800000000,484,1,4,1,UD:1V: VT 2538289
2026-03-05T00:38:02.414863045Z,2026-03-05T00:38:02.414292761Z,1,1,42426741,T,B,0,22.750000000,25,0,13687,1449478150,22.000000000,22.750000000,25,64,5,4,ESH6 P6500
2026-03-05T00:38:39.576545821Z,2026-03-05T00:38:39.575998709Z,1,1,42431181,T,B,0,32.000000000,1,0,12898,1449520664,31.750000000,32.000000000,48,1,2,1,ESH6 P6600
2026-03-05T00:39:37.801462453Z,2026-03-05T00:39:37.800833201Z,1,1,2928148,T,A,0,10.700000000,1,0,14815,586589111,10.700000000,11.300000000,36,44,1,1,UD:1V: VT 2928148
2026-03-05T00:40:01.262020466Z,2026-03-05T00:40:01.261487571Z,1,1,42643322,T,A,0,72.000000000,1,0,13266,1449602267,72.000000000,72.500000000,1,32,1,4,ESH6 P6825
2026-03-05T00:40:05.439832063Z,2026-03-05T00:40:05.391917245Z,1,1,2928046,T,B,0,42.500000000,135,0,14288,586592686,42.250000000,42.500000000,9,300,1,1,UD:1V: VT 2928046
2026-03-05T00:40:19.698028917Z,2026-03-05T00:40:19.616917281Z,1,1,2928046,T,B,0,42.500000000,36,0,13325,586596815,42.250000000,42.500000000,86,165,2,1,UD:1V: VT 2928046
2026-03-05T00:40:19.698052608Z,2026-03-05T00:40:19.616917875Z,1,1,2928046,T,B,0,42.500000000,36,0,12098,586596817,42.250000000,42.500000000,86,129,2,1,UD:1V: VT 2928046
2026-03-05T00:40:19.737327229Z,2026-03-05T00:40:19.617938433Z,1,1,2928046,T,B,0,42.500000000,165,0,12846,586596997,42.250000000,42.500000000,86,93,2,1,UD:1V: VT 2928046
2026-03-05T00:40:19.823914762Z,2026-03-05T00:40:19.623764911Z,1,1,2928046,T,B,0,42.500000000,134,0,12065,586597343,42.250000000,42.500000000,129,228,3,1,UD:1V: VT 2928046
2026-03-05T00:40:19.851003816Z,2026-03-05T00:40:19.636929113Z,1,1,2928046,T,B,0,42.500000000,8,0,12600,586597365,42.250000000,42.500000000,129,94,3,1,UD:1V: VT 2928046
2026-03-05T00:40:20.081946499Z,2026-03-05T00:40:20.081411365Z,1,1,42431945,T,A,0,65.000000000,8,0,13813,1449630781,65.000000000,65.250000000,8,1,2,1,ESH6 P6800
2026-03-05T00:40:20.087412395Z,2026-03-05T00:40:20.081653523Z,1,1,42723578,T,A,0,34.500000000,5,0,11170,1449630888,34.500000000,35.000000000,5,11,1,2,ESH6 P6625
2026-03-05T00:40:20.208630319Z,2026-03-05T00:40:20.207535733Z,1,1,42429674,T,A,0,45.250000000,5,0,14343,1449631913,45.250000000,45.750000000,5,8,1,2,ESH6 P6700
2026-03-05T00:40:20.945527595Z,2026-03-05T00:40:20.944961773Z,1,1,2928046,T,B,0,42.500000000,111,0,14177,586599122,42.250000000,42.500000000,129,86,3,1,UD:1V: VT 2928046
2026-03-05T00:40:21.279357285Z,2026-03-05T00:40:21.278767471Z,1,1,2928046,T,B,0,42.500000000,75,0,14878,586599487,42.250000000,42.500000000,129,75,3,1,UD:1V: VT 2928046
2026-03-05T00:41:31.667876763Z,2026-03-05T00:41:31.667538405Z,1,1,42429011,T,A,0,91.250000000,20,0,16674,1449721094,91.250000000,91.500000000,20,25,1,3,ESH6 C6900
2026-03-05T00:41:43.154214995Z,2026-03-05T00:41:43.135919097Z,1,1,2928046,T,B,0,42.500000000,156,0,12299,586618912,42.000000000,42.500000000,140,250,3,1,UD:1V: VT 2928046
2026-03-05T00:41:44.471150536Z,2026-03-05T00:41:44.468432279Z,1,1,2928046,T,B,0,42.500000000,94,0,14892,586619514,42.000000000,42.500000000,150,94,4,1,UD:1V: VT 2928046
2026-03-05T00:42:31.312303472Z,2026-03-05T00:42:31.311747415Z,1,1,2928046,T,B,0,42.500000000,146,0,13867,586640199,42.250000000,42.500000000,148,250,4,1,UD:1V: VT 2928046
2026-03-05T00:42:31.314575943Z,2026-03-05T00:42:31.313169289Z,1,1,2928046,T,B,0,42.500000000,100,0,14106,586640205,42.250000000,42.500000000,148,104,4,1,UD:1V: VT 2928046
2026-03-05T00:42:31.315795155Z,2026-03-05T00:42:31.314581793Z,1,1,2928046,T,B,0,42.500000000,4,0,14219,586640208,42.250000000,42.500000000,148,4,4,1,UD:1V: VT 2928046
2026-03-05T00:42:33.974286456Z,2026-03-05T00:42:33.973761289Z,1,1,2928185,T,B,0,176.500000000,1,0,14177,586642071,176.000000000,176.500000000,7,1,2,1,UD:1V: 3C 2928185
2026-03-05T00:42:39.969750035Z,2026-03-05T00:42:39.969224601Z,1,1,42887178,T,A,0,27.000000000,5,0,15844,1449831931,27.000000000,27.750000000,5,62,1,3,ESH6 P6560
2026-03-05T00:42:40.489946973Z,2026-03-05T00:42:40.487701787Z,1,1,42887178,T,A,0,27.000000000,7,0,15087,1449832525,27.000000000,27.750000000,7,62,1,3,ESH6 P6560
2026-03-05T00:43:47.986443852Z,2026-03-05T00:43:47.880545959Z,1,1,2928198,T,B,0,19.800000000,1,0,12673,586665476,19.600000000,19.800000000,23,1,1,1,UD:1V: VT 2928198
2026-03-05T00:45:21.119195429Z,2026-03-05T00:45:21.118555667Z,1,1,2928221,T,A,0,4.550000000,1,0,15349,586691928,4.550000000,4.600000000,133,1,3,1,UD:1V: VT 2928221
2026-03-05T00:45:39.039132760Z,2026-03-05T00:45:38.910085127Z,1,1,42383331,T,A,0,38.250000000,2,0,12296,1450076956,38.250000000,38.750000000,2,38,1,1,ESH6 P6650
2026-03-05T00:46:20.846115375Z,2026-03-05T00:46:20.845630689Z,1,1,2538289,T,A,0,9.800000000,3,0,13762,586704002,9.800000000,9.900000000,3,205,1,3,UD:1V: VT 2538289
2026-03-05T00:48:36.085982215Z,2026-03-05T00:48:36.085530867Z,1,1,2928164,T,A,0,-6.700000000,1,0,13425,586723534,-6.700000000,-6.200000000,1,209,1,4,UD:1V: GN 2928164
2026-03-05T00:48:53.859873578Z,2026-03-05T00:48:53.859341383Z,1,1,42429003,T,B,0,3.500000000,30,0,13450,1450260079,3.450000000,3.500000000,31,30,2,1,ESH6 P5800
2026-03-05T00:49:01.225917346Z,2026-03-05T00:49:01.225546973Z,1,1,42429003,T,B,0,3.500000000,20,0,13949,1450264618,3.450000000,3.500000000,31,20,2,1,ESH6 P5800
2026-03-05T00:49:24.074075455Z,2026-03-05T00:49:24.069585771Z,1,1,42427499,T,B,0,2.950000000,19,0,14099,1450295265,2.900000000,2.950000000,30,30,2,1,ESH6 P5700
2026-03-05T00:49:43.783331074Z,2026-03-05T00:49:43.782965879Z,1,1,42347630,T,B,0,2.700000000,30,0,13605,1450310547,2.650000000,2.700000000,49,30,3,1,ESH6 P5650
2026-03-05T00:49:51.093673861Z,2026-03-05T00:49:51.092042677Z,1,1,42427499,T,B,0,2.950000000,11,0,13932,1450315913,2.900000000,2.950000000,30,11,2,1,ESH6 P5700
2026-03-05T00:49:52.441959320Z,2026-03-05T00:49:52.441440719Z,1,1,42427508,T,B,0,8.000000000,74,0,13976,1450318653,7.500000000,8.000000000,12,74,1,2,ESH6 C7100
2026-03-05T00:49:52.442414855Z,2026-03-05T00:49:52.441962727Z,1,1,42427508,T,A,0,8.000000000,2,0,14040,1450318655,8.000000000,8.100000000,26,17,1,1,ESH6 C7100
2026-03-05T00:49:52.442442578Z,2026-03-05T00:49:52.441962907Z,1,1,42427508,T,A,0,8.000000000,19,0,11507,1450318656,8.000000000,8.100000000,24,17,1,1,ESH6 C7100
2026-03-05T00:49:52.442712555Z,2026-03-05T00:49:52.442005273Z,1,1,42427508,T,A,0,8.000000000,5,0,13793,1450318657,8.000000000,8.100000000,5,17,1,1,ESH6 C7100
2026-03-05T00:50:06.358492952Z,2026-03-05T00:50:06.357955319Z,1,1,42427508,T,B,0,8.000000000,100,0,13906,1450330298,7.500000000,8.000000000,76,154,2,2,ESH6 C7100
2026-03-05T00:54:19.004861466Z,2026-03-05T00:54:18.727571835Z,1,1,42409666,T,B,0,53.000000000,1,0,13470,1450563980,46.750000000,53.000000000,4,1,1,1,ESM6 P5800
2026-03-05T00:54:19.405120474Z,2026-03-05T00:54:18.852539235Z,1,1,42499828,T,A,0,2.900000000,1,0,13812,1450569173,2.900000000,3.050000000,1,29,1,1,ESH6 C7150
2026-03-05T00:56:11.635550015Z,2026-03-05T00:56:11.634949671Z,1,1,2928319,T,B,0,9.400000000,10,0,13268,586798008,9.300000000,9.400000000,5,10,1,1,UD:1V: SG 2928319
2026-03-05T01:01:04.679773703Z,2026-03-05T01:01:04.679089841Z,1,1,42431945,T,A,0,67.000000000,1,0,14072,1450949905,67.000000000,67.250000000,1,4,1,1,ESH6 P6800
2026-03-05T01:03:31.136118104Z,2026-03-05T01:03:31.132665797Z,1,1,2928046,T,B,0,40.750000000,130,0,13524,586883478,40.500000000,40.750000000,81,150,3,1,UD:1V: VT 2928046
2026-03-05T01:03:31.137067207Z,2026-03-05T01:03:31.135316823Z,1,1,2928046,T,B,0,40.750000000,1,0,14040,586883482,40.500000000,40.750000000,81,20,3,1,UD:1V: VT 2928046
2026-03-05T01:03:31.137605797Z,2026-03-05T01:03:31.136124151Z,1,1,2928046,T,B,0,40.750000000,20,0,14407,586883486,40.500000000,40.750000000,81,19,3,1,UD:1V: VT 2928046
2026-03-05T01:03:35.268272867Z,2026-03-05T01:03:35.267646869Z,1,1,2928046,T,B,0,40.750000000,149,0,14269,586883957,40.500000000,40.750000000,213,149,4,1,UD:1V: VT 2928046
2026-03-05T01:03:36.830482581Z,2026-03-05T01:03:36.829207217Z,1,1,42894570,T,A,0,37.000000000,5,0,13554,1451161202,37.000000000,37.750000000,5,55,1,5,ESH6 P6630
2026-03-05T01:03:37.372054256Z,2026-03-05T01:03:37.371501475Z,1,1,2928046,T,B,0,40.750000000,150,0,12983,586884171,40.500000000,40.750000000,208,150,4,1,UD:1V: VT 2928046
2026-03-05T01:03:38.187247336Z,2026-03-05T01:03:38.186674123Z,1,1,2928046,T,B,0,40.750000000,50,0,12944,586884356,40.500000000,40.750000000,194,50,4,1,UD:1V: VT 2928046
2026-03-05T01:05:38.853014997Z,2026-03-05T01:05:38.850153933Z,1,1,2928046,T,A,0,40.750000000,59,0,14384,586912131,40.750000000,41.500000000,59,66,2,2,UD:1V: VT 2928046
2026-03-05T01:05:38.857017067Z,2026-03-05T01:05:38.853018359Z,1,1,2928046,T,B,0,40.750000000,73,0,11327,586912211,40.500000000,40.750000000,79,121,2,1,UD:1V: VT 2928046
2026-03-05T01:05:38.857036747Z,2026-03-05T01:05:38.853018535Z,1,1,2928046,T,B,0,40.750000000,2,0,11278,586912213,40.500000000,40.750000000,79,48,2,1,UD:1V: VT 2928046
2026-03-05T01:05:38.857093039Z,2026-03-05T01:05:38.853072231Z,1,1,2928046,T,B,0,40.750000000,112,0,11631,586912218,40.500000000,40.750000000,79,46,2,1,UD:1V: VT 2928046
2026-03-05T01:05:42.519530088Z,2026-03-05T01:05:42.518916001Z,1,1,2928046,T,B,0,40.750000000,114,0,14246,586912938,40.500000000,40.750000000,114,114,2,1,UD:1V: VT 2928046
2026-03-05T01:05:43.153104018Z,2026-03-05T01:05:43.141500601Z,1,1,2928046,T,B,0,40.750000000,114,0,15151,586913092,40.500000000,40.750000000,114,140,2,1,UD:1V: VT 2928046
2026-03-05T01:05:43.155037184Z,2026-03-05T01:05:43.153110609Z,1,1,2928046,T,B,0,40.750000000,26,0,11645,586913105,40.500000000,40.750000000,114,26,2,1,UD:1V: VT 2928046
2026-03-05T01:05:44.537798419Z,2026-03-05T01:05:44.534611605Z,1,1,42426741,T,A,0,23.000000000,7,0,13705,1451310044,23.000000000,23.250000000,7,1,1,1,ESH6 P6500
2026-03-05T01:06:20.776253539Z,2026-03-05T01:06:20.775624847Z,1,1,2928398,T,B,0,151.500000000,20,0,14436,586918693,150.500000000,151.500000000,6,20,1,1,UD:1V: GN 2928398
2026-03-05T01:10:42.330433269Z,2026-03-05T01:10:42.329864011Z,1,1,2928433,T,A,0,99.750000000,50,0,14189,586995197,99.750000000,100.000000000,50,66,1,1,UD:1V: VT 2928433
2026-03-05T01:10:51.837686507Z,2026-03-05T01:10:51.837090285Z,1,1,2928433,T,A,0,99.750000000,50,0,13968,586999322,99.750000000,100.000000000,50,66,1,1,UD:1V: VT 2928433
2026-03-05T01:10:54.138807927Z,2026-03-05T01:10:54.138244875Z,1,1,2928411,T,A,0,-0.800000000,1,0,13887,587005458,-0.800000000,-0.200000000,1,3,1,1,UD:1V: 12 2928411
2026-03-05T01:10:55.852264708Z,2026-03-05T01:10:55.851679947Z,1,1,2928433,T,A,0,99.750000000,50,0,13597,587006870,99.750000000,100.000000000,50,59,1,1,UD:1V: VT 2928433
2026-03-05T01:10:59.937145762Z,2026-03-05T01:10:59.936539123Z,1,1,2928433,T,A,0,99.750000000,50,0,19853,587007993,99.750000000,100.000000000,50,59,1,1,UD:1V: VT 2928433
2026-03-05T01:11:03.838705373Z,2026-03-05T01:11:03.838121225Z,1,1,2928433,T,A,0,99.750000000,50,0,13358,587010109,99.750000000,100.000000000,50,59,1,1,UD:1V: VT 2928433
2026-03-05T01:11:07.386575917Z,2026-03-05T01:11:07.385982123Z,1,1,2928433,T,A,0,99.750000000,50,0,13595,587010726,99.750000000,100.000000000,50,59,1,1,UD:1V: VT 2928433
2026-03-05T01:11:11.433856178Z,2026-03-05T01:11:11.433254599Z,1,1,2928433,T,A,0,99.750000000,50,0,13299,587012040,99.750000000,100.000000000,50,59,1,1,UD:1V: VT 2928433
2026-03-05T01:11:21.548707072Z,2026-03-05T01:11:21.546947187Z,1,1,42868330,T,A,0,48.000000000,2,0,12707,1451765690,48.000000000,48.250000000,2,32,1,3,ESH6 C6970
2026-03-05T01:13:18.737521875Z,2026-03-05T01:13:18.736948681Z,1,1,2538289,T,A,0,10.200000000,17,0,14655,587052916,10.200000000,10.300000000,150,398,1,4,UD:1V: VT 2538289
2026-03-05T01:13:19.558147805Z,2026-03-05T01:13:19.557622189Z,1,1,2538289,T,A,0,10.200000000,133,0,14824,587053085,10.200000000,10.300000000,133,398,1,4,UD:1V: VT 2538289
