ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-15T08:00:37.000000000Z,2026-07-15T08:00:36.005607018Z,195,2,15024,N,137.740000000,1,128,487717,137.530000000,137.750000000,72,12,2,1,SPCX
2026-07-15T08:00:46.000000000Z,2026-07-15T08:00:36.005607018Z,195,2,15024,N,137.740000000,1,128,508685,137.550000000,137.750000000,70,12,1,1,SPCX
2026-07-15T08:00:47.000000000Z,2026-07-15T08:00:46.657068775Z,195,2,15024,B,137.750000000,10,128,510943,137.550000000,137.750000000,70,2,1,1,SPCX
2026-07-15T08:00:48.000000000Z,2026-07-15T08:00:47.532676186Z,195,2,15024,B,137.750000000,2,128,513170,137.620000000,137.800000000,2074,20,1,1,SPCX
2026-07-15T08:00:50.000000000Z,2026-07-15T08:00:49.316240207Z,195,2,15024,N,137.730000000,3,128,515747,137.720000000,137.800000000,3,20,1,1,SPCX
2026-07-15T08:00:51.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,518452,137.720000000,137.980000000,3,3,1,1,SPCX
2026-07-15T08:00:56.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,527084,137.720000000,137.950000000,3,72,1,1,SPCX
2026-07-15T08:00:58.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,529779,137.720000000,137.970000000,3,70,1,1,SPCX
2026-07-15T08:01:00.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,535739,137.720000000,137.970000000,3,70,1,1,SPCX
2026-07-15T08:01:08.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,574747,137.720000000,137.850000000,3,57,1,3,SPCX
2026-07-15T08:01:09.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,577774,137.720000000,137.850000000,4,56,2,3,SPCX
2026-07-15T08:01:10.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,581767,137.720000000,137.850000000,4,55,2,3,SPCX
2026-07-15T08:01:12.000000000Z,2026-07-15T08:00:50.060133496Z,195,2,15024,N,137.810000000,100,128,589389,137.720000000,137.850000000,4,54,2,3,SPCX
2026-07-15T08:01:13.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,593680,137.750000000,137.850000000,10,53,1,3,SPCX
2026-07-15T08:01:14.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,594255,137.750000000,137.850000000,11,53,2,3,SPCX
2026-07-15T08:01:15.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,600537,137.750000000,137.810000000,11,30,2,2,SPCX
2026-07-15T08:01:16.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,603673,137.750000000,137.810000000,11,29,2,2,SPCX
2026-07-15T08:01:18.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,610654,137.750000000,137.810000000,11,28,2,2,SPCX
2026-07-15T08:01:19.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,613587,137.750000000,137.810000000,11,27,2,2,SPCX
2026-07-15T08:01:20.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,617273,137.750000000,137.810000000,11,26,2,2,SPCX
2026-07-15T08:01:22.000000000Z,2026-07-15T08:01:12.994185140Z,195,2,15024,N,137.780000000,1,128,624028,137.750000000,137.810000000,11,25,2,2,SPCX
2026-07-15T08:01:23.000000000Z,2026-07-15T08:01:22.518578532Z,195,2,15024,N,137.910000000,3,128,627009,137.750000000,137.980000000,10,4,1,2,SPCX
2026-07-15T08:01:25.000000000Z,2026-07-15T08:01:22.518578532Z,195,2,15024,N,137.910000000,3,128,635204,137.760000000,137.980000000,127,3,1,1,SPCX
2026-07-15T08:01:37.000000000Z,2026-07-15T08:01:22.518578532Z,195,2,15024,N,137.910000000,3,128,673086,137.760000000,137.980000000,130,4,2,2,SPCX
2026-07-15T08:01:46.000000000Z,2026-07-15T08:01:22.518578532Z,195,2,15024,N,137.910000000,3,128,698229,137.760000000,137.970000000,130,70,2,1,SPCX
2026-07-15T08:01:49.000000000Z,2026-07-15T08:01:22.518578532Z,195,2,15024,N,137.910000000,3,128,706229,137.770000000,137.970000000,4,70,1,1,SPCX
2026-07-15T08:01:50.000000000Z,2026-07-15T08:01:22.518578532Z,195,2,15024,N,137.910000000,3,128,706836,137.760000000,137.970000000,130,70,2,1,SPCX
2026-07-15T08:01:56.000000000Z,2026-07-15T08:01:55.966468740Z,195,2,15024,A,137.760000000,12,128,724753,137.760000000,137.950000000,15,70,1,1,SPCX
2026-07-15T08:01:57.000000000Z,2026-07-15T08:01:55.966468740Z,195,2,15024,A,137.760000000,12,128,725327,137.760000000,137.930000000,15,70,1,1,SPCX
2026-07-15T08:02:03.000000000Z,2026-07-15T08:01:55.966468740Z,195,2,15024,A,137.760000000,12,128,741899,137.760000000,137.930000000,17,70,2,1,SPCX
2026-07-15T08:02:05.000000000Z,2026-07-15T08:02:04.538338704Z,195,2,15024,N,137.740000000,34,128,748234,137.670000000,137.770000000,2103,53,2,1,SPCX
2026-07-15T08:02:06.000000000Z,2026-07-15T08:02:05.477571104Z,195,2,15024,B,137.720000000,2,128,749730,137.670000000,137.720000000,2103,97,2,2,SPCX
2026-07-15T08:02:07.000000000Z,2026-07-15T08:02:06.049371282Z,195,2,15024,B,137.720000000,52,128,753452,137.670000000,137.740000000,2103,16,2,3,SPCX
2026-07-15T08:02:09.000000000Z,2026-07-15T08:02:08.859461327Z,195,2,15024,N,137.720000000,100,128,758061,137.670000000,137.730000000,2103,210,2,1,SPCX
2026-07-15T08:02:15.000000000Z,2026-07-15T08:02:14.775151589Z,195,2,15024,N,137.740000000,1,128,768584,137.670000000,137.890000000,2103,70,2,1,SPCX
2026-07-15T08:02:16.000000000Z,2026-07-15T08:02:14.775151589Z,195,2,15024,N,137.740000000,1,128,769818,137.670000000,137.890000000,2103,90,2,2,SPCX
2026-07-15T08:02:20.000000000Z,2026-07-15T08:02:19.519752677Z,195,2,15024,A,137.620000000,5,128,783258,137.500000000,137.760000000,47,217,5,1,SPCX
2026-07-15T08:02:21.000000000Z,2026-07-15T08:02:19.519752677Z,195,2,15024,A,137.620000000,5,128,786399,137.500000000,137.700000000,47,217,5,1,SPCX
2026-07-15T08:02:22.000000000Z,2026-07-15T08:02:19.519752677Z,195,2,15024,A,137.620000000,5,128,787399,137.500000000,137.620000000,47,217,5,1,SPCX
2026-07-15T08:02:25.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,796182,137.510000000,137.870000000,188,70,2,1,SPCX
2026-07-15T08:02:26.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,796596,137.510000000,137.850000000,188,70,2,1,SPCX
2026-07-15T08:02:33.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,808875,137.510000000,137.830000000,188,70,2,1,SPCX
2026-07-15T08:02:35.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,816419,137.560000000,137.800000000,1,72,1,1,SPCX
2026-07-15T08:02:40.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,827456,137.560000000,137.800000000,2,72,2,1,SPCX
2026-07-15T08:02:44.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,832937,137.560000000,137.800000000,2,73,2,2,SPCX
2026-07-15T08:02:48.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,846145,137.560000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:02:50.000000000Z,2026-07-15T08:02:24.720536750Z,195,2,15024,B,137.620000000,217,128,848520,137.640000000,137.800000000,3,73,1,2,SPCX
2026-07-15T08:02:52.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,854107,137.560000000,137.790000000,2,134,2,2,SPCX
2026-07-15T08:02:53.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,855956,137.560000000,137.720000000,2,72,2,1,SPCX
2026-07-15T08:02:56.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,865677,137.560000000,137.720000000,2,73,2,2,SPCX
2026-07-15T08:02:58.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,868645,137.560000000,137.720000000,1,73,1,2,SPCX
2026-07-15T08:03:01.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,875917,137.600000000,137.720000000,1,73,1,2,SPCX
2026-07-15T08:03:05.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,885068,137.600000000,137.790000000,1,70,1,1,SPCX
2026-07-15T08:03:06.000000000Z,2026-07-15T08:02:51.420595697Z,195,2,15024,A,137.640000000,3,128,886841,137.600000000,137.790000000,2,70,2,1,SPCX
2026-07-15T08:03:10.000000000Z,2026-07-15T08:03:09.153228044Z,195,2,15024,A,137.600000000,1,128,895892,137.560000000,137.780000000,2,109,2,2,SPCX
2026-07-15T08:03:14.000000000Z,2026-07-15T08:03:13.869756690Z,195,2,15024,N,137.670000000,100,128,904396,137.560000000,137.850000000,2,70,2,1,SPCX
2026-07-15T08:03:15.000000000Z,2026-07-15T08:03:14.021269934Z,195,2,15024,N,137.700000000,100,128,904667,137.560000000,137.830000000,2,70,2,1,SPCX
2026-07-15T08:03:18.000000000Z,2026-07-15T08:03:14.021269934Z,195,2,15024,N,137.700000000,100,128,911320,137.560000000,137.800000000,2,72,2,1,SPCX
2026-07-15T08:03:21.000000000Z,2026-07-15T08:03:14.021269934Z,195,2,15024,N,137.700000000,100,128,917696,137.560000000,137.800000000,2,73,2,2,SPCX
2026-07-15T08:03:29.000000000Z,2026-07-15T08:03:28.986654968Z,195,2,15024,N,137.700000000,1,128,934871,137.680000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:03:30.000000000Z,2026-07-15T08:03:29.971730321Z,195,2,15024,N,137.700000000,1,128,937414,137.680000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:03:31.000000000Z,2026-07-15T08:03:30.994549501Z,195,2,15024,N,137.700000000,1,128,939275,137.680000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:03:32.000000000Z,2026-07-15T08:03:31.974022514Z,195,2,15024,N,137.700000000,1,128,942776,137.680000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:03:33.000000000Z,2026-07-15T08:03:32.986580198Z,195,2,15024,N,137.700000000,1,128,946332,137.680000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:03:34.000000000Z,2026-07-15T08:03:33.938494651Z,195,2,15024,N,137.700000000,1,128,950610,137.680000000,137.800000000,1,73,1,2,SPCX
2026-07-15T08:03:35.000000000Z,2026-07-15T08:03:34.972902491Z,195,2,15024,N,137.700000000,1,128,953764,137.680000000,137.790000000,1,5,1,1,SPCX
2026-07-15T08:03:36.000000000Z,2026-07-15T08:03:35.368118986Z,195,2,15024,N,137.700000000,1,128,954534,137.560000000,137.790000000,1,5,1,1,SPCX
2026-07-15T08:03:39.000000000Z,2026-07-15T08:03:35.368118986Z,195,2,15024,N,137.700000000,1,128,959905,137.560000000,137.790000000,1,5,1,1,SPCX
2026-07-15T08:03:40.000000000Z,2026-07-15T08:03:35.368118986Z,195,2,15024,N,137.700000000,1,128,963456,137.560000000,137.790000000,1,105,1,2,SPCX
2026-07-15T08:03:42.000000000Z,2026-07-15T08:03:41.594361010Z,195,2,15024,N,137.700000000,1,128,968757,137.560000000,137.790000000,1,105,1,2,SPCX
2026-07-15T08:03:54.000000000Z,2026-07-15T08:03:41.594361010Z,195,2,15024,N,137.700000000,1,128,994553,137.600000000,137.790000000,1,105,1,2,SPCX
2026-07-15T08:04:01.000000000Z,2026-07-15T08:03:41.594361010Z,195,2,15024,N,137.700000000,1,128,1010402,137.600000000,137.770000000,1,217,1,1,SPCX
2026-07-15T08:04:03.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1016949,137.600000000,137.790000000,1,105,1,2,SPCX
2026-07-15T08:04:09.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1028287,137.600000000,137.790000000,3,105,2,2,SPCX
2026-07-15T08:04:10.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1030244,137.600000000,137.790000000,1,105,1,2,SPCX
2026-07-15T08:04:12.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1035778,137.700000000,137.790000000,120,105,1,2,SPCX
2026-07-15T08:04:15.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1042483,137.700000000,137.790000000,125,105,2,2,SPCX
2026-07-15T08:04:16.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1043382,137.700000000,137.790000000,126,105,3,2,SPCX
2026-07-15T08:04:17.000000000Z,2026-07-15T08:04:02.642662181Z,195,2,15024,N,137.700000000,217,128,1046459,137.700000000,137.790000000,121,105,2,2,SPCX
2026-07-15T08:04:18.000000000Z,2026-07-15T08:04:17.526037644Z,195,2,15024,B,137.790000000,98,128,1051029,137.700000000,137.790000000,121,5,2,2,SPCX
2026-07-15T08:04:20.000000000Z,2026-07-15T08:04:17.526037644Z,195,2,15024,B,137.790000000,98,128,1055126,137.700000000,137.790000000,121,2,2,1,SPCX
2026-07-15T08:04:21.000000000Z,2026-07-15T08:04:17.526037644Z,195,2,15024,B,137.790000000,98,128,1059976,137.700000000,137.780000000,121,5,2,1,SPCX
2026-07-15T08:04:22.000000000Z,2026-07-15T08:04:21.979706618Z,195,2,15024,N,137.770000000,3,128,1063213,137.700000000,137.780000000,121,8,2,2,SPCX
2026-07-15T08:04:23.000000000Z,2026-07-15T08:04:22.965651669Z,195,2,15024,N,137.770000000,13,128,1066056,137.700000000,137.780000000,121,5,2,1,SPCX
2026-07-15T08:04:24.000000000Z,2026-07-15T08:04:22.965651669Z,195,2,15024,N,137.770000000,13,128,1068959,137.700000000,137.780000000,121,8,2,2,SPCX
2026-07-15T08:04:27.000000000Z,2026-07-15T08:04:22.965651669Z,195,2,15024,N,137.770000000,13,128,1081435,137.700000000,137.780000000,121,5,2,1,SPCX
2026-07-15T08:04:28.000000000Z,2026-07-15T08:04:27.353782534Z,195,2,15024,N,137.710000000,71,128,1083731,137.700000000,137.740000000,121,217,2,1,SPCX
2026-07-15T08:04:32.000000000Z,2026-07-15T08:04:27.353782534Z,195,2,15024,N,137.710000000,71,128,1096997,137.700000000,137.740000000,121,225,2,2,SPCX
2026-07-15T08:04:33.000000000Z,2026-07-15T08:04:32.599732387Z,195,2,15024,N,137.710000000,100,128,1101411,137.700000000,137.740000000,121,217,2,1,SPCX
2026-07-15T08:04:36.000000000Z,2026-07-15T08:04:35.807163773Z,195,2,15024,N,137.730000000,2,128,1109127,137.700000000,137.780000000,121,10,2,2,SPCX
2026-07-15T08:04:38.000000000Z,2026-07-15T08:04:35.807163773Z,195,2,15024,N,137.730000000,2,128,1114354,137.700000000,137.740000000,121,217,2,1,SPCX
2026-07-15T08:04:39.000000000Z,2026-07-15T08:04:35.807163773Z,195,2,15024,N,137.730000000,2,128,1115380,137.700000000,137.740000000,121,222,2,2,SPCX
2026-07-15T08:04:40.000000000Z,2026-07-15T08:04:35.807163773Z,195,2,15024,N,137.730000000,2,128,1118392,137.700000000,137.740000000,121,217,2,1,SPCX
2026-07-15T08:04:41.000000000Z,2026-07-15T08:04:35.807163773Z,195,2,15024,N,137.730000000,2,128,1119423,137.700000000,137.780000000,121,10,2,2,SPCX
2026-07-15T08:04:44.000000000Z,2026-07-15T08:04:43.554922560Z,195,2,15024,B,137.780000000,5,128,1129659,137.710000000,137.790000000,60,5,2,2,SPCX
2026-07-15T08:04:45.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1133351,137.710000000,137.850000000,60,420,2,2,SPCX
2026-07-15T08:04:46.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1134045,137.710000000,137.850000000,70,420,3,2,SPCX
2026-07-15T08:04:48.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1139376,137.710000000,137.850000000,60,420,2,2,SPCX
2026-07-15T08:04:53.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1153018,137.710000000,137.850000000,70,420,3,2,SPCX
2026-07-15T08:04:59.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1167411,137.710000000,137.850000000,70,480,3,3,SPCX
2026-07-15T08:05:06.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1183886,137.710000000,137.830000000,70,200,3,1,SPCX
2026-07-15T08:05:07.000000000Z,2026-07-15T08:04:44.612493485Z,195,2,15024,B,137.790000000,3,128,1187736,137.770000000,137.800000000,11,5,1,1,SPCX
2026-07-15T08:05:09.000000000Z,2026-07-15T08:05:08.467705093Z,195,2,15024,A,137.770000000,11,128,1191305,137.710000000,137.800000000,70,6,3,2,SPCX
2026-07-15T08:05:25.000000000Z,2026-07-15T08:05:24.046079328Z,195,2,15024,A,137.700000000,1,128,1233500,137.600000000,137.790000000,2,77,2,2,SPCX
2026-07-15T08:05:38.000000000Z,2026-07-15T08:05:24.046079328Z,195,2,15024,A,137.700000000,1,128,1261178,137.600000000,137.790000000,2,82,2,3,SPCX
2026-07-15T08:05:42.000000000Z,2026-07-15T08:05:41.728077096Z,195,2,15024,N,137.700000000,2,128,1268402,137.600000000,137.790000000,2,82,2,3,SPCX
2026-07-15T08:05:46.000000000Z,2026-07-15T08:05:41.728077096Z,195,2,15024,N,137.700000000,2,128,1276865,137.600000000,137.790000000,2,77,2,2,SPCX
2026-07-15T08:05:49.000000000Z,2026-07-15T08:05:41.728077096Z,195,2,15024,N,137.700000000,2,128,1283393,137.600000000,137.790000000,2,77,2,2,SPCX
2026-07-15T08:05:58.000000000Z,2026-07-15T08:05:41.728077096Z,195,2,15024,N,137.700000000,2,128,1302887,137.720000000,137.790000000,5,127,2,4,SPCX
2026-07-15T08:06:03.000000000Z,2026-07-15T08:05:41.728077096Z,195,2,15024,N,137.700000000,2,128,1315590,137.720000000,137.790000000,5,126,2,4,SPCX
2026-07-15T08:06:04.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1318490,137.600000000,137.790000000,2,77,2,2,SPCX
2026-07-15T08:06:08.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1328975,137.600000000,137.790000000,3,77,3,2,SPCX
2026-07-15T08:06:09.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1332670,137.600000000,137.790000000,3,77,3,2,SPCX
2026-07-15T08:06:10.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1333869,137.600000000,137.790000000,3,77,3,2,SPCX
2026-07-15T08:06:14.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1344221,137.600000000,137.790000000,3,77,3,2,SPCX
2026-07-15T08:06:17.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1350058,137.600000000,137.790000000,2,77,2,2,SPCX
2026-07-15T08:06:25.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1365990,137.600000000,137.830000000,2,206,2,3,SPCX
2026-07-15T08:06:36.000000000Z,2026-07-15T08:06:03.683823746Z,195,2,15024,A,137.720000000,2,128,1390756,137.600000000,137.800000000,2,415,2,2,SPCX
2026-07-15T08:06:37.000000000Z,2026-07-15T08:06:36.230501587Z,195,2,15024,N,137.700000000,100,128,1391571,137.600000000,137.800000000,3,410,3,1,SPCX
2026-07-15T08:06:40.000000000Z,2026-07-15T08:06:39.774578623Z,195,2,15024,N,137.700000000,100,128,1399533,137.600000000,137.800000000,3,420,3,2,SPCX
2026-07-15T08:06:46.000000000Z,2026-07-15T08:06:45.927525177Z,195,2,15024,N,137.700000000,40,128,1414816,137.600000000,137.800000000,3,420,3,2,SPCX
2026-07-15T08:06:53.000000000Z,2026-07-15T08:06:45.927525177Z,195,2,15024,N,137.700000000,40,128,1430973,137.600000000,137.800000000,12,420,3,2,SPCX
2026-07-15T08:06:56.000000000Z,2026-07-15T08:06:45.927525177Z,195,2,15024,N,137.700000000,40,128,1436372,137.600000000,137.750000000,12,65,3,3,SPCX
2026-07-15T08:07:11.000000000Z,2026-07-15T08:06:45.927525177Z,195,2,15024,N,137.700000000,40,128,1481208,137.600000000,137.750000000,11,65,2,3,SPCX
2026-07-15T08:07:12.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1484345,137.600000000,137.720000000,2,58,2,2,SPCX
2026-07-15T08:07:14.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1489709,137.600000000,137.720000000,2,56,2,2,SPCX
2026-07-15T08:07:17.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1497662,137.600000000,137.720000000,2,54,2,2,SPCX
2026-07-15T08:07:21.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1507390,137.600000000,137.750000000,2,31,2,2,SPCX
2026-07-15T08:07:22.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1510704,137.600000000,137.750000000,1,31,1,2,SPCX
2026-07-15T08:07:23.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1513433,137.600000000,137.750000000,1,30,1,2,SPCX
2026-07-15T08:07:25.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1517607,137.650000000,137.750000000,3,30,1,2,SPCX
2026-07-15T08:07:27.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1523820,137.650000000,137.750000000,3,29,1,2,SPCX
2026-07-15T08:07:29.000000000Z,2026-07-15T08:07:11.573755018Z,195,2,15024,N,137.700000000,100,128,1529411,137.650000000,137.750000000,4,28,2,2,SPCX
2026-07-15T08:07:30.000000000Z,2026-07-15T08:07:29.150996021Z,195,2,15024,N,137.740000000,16,128,1531588,137.600000000,137.800000000,1,420,1,2,SPCX
2026-07-15T08:07:41.000000000Z,2026-07-15T08:07:29.150996021Z,195,2,15024,N,137.740000000,16,128,1553482,137.600000000,137.800000000,1,410,1,1,SPCX
2026-07-15T08:07:46.000000000Z,2026-07-15T08:07:29.150996021Z,195,2,15024,N,137.740000000,16,128,1562901,137.670000000,137.800000000,11,440,2,2,SPCX
2026-07-15T08:07:51.000000000Z,2026-07-15T08:07:50.547011717Z,195,2,15024,A,137.740000000,10,128,1571279,137.670000000,137.750000000,11,30,2,1,SPCX
2026-07-15T08:07:55.000000000Z,2026-07-15T08:07:50.547011717Z,195,2,15024,A,137.740000000,10,128,1580561,137.670000000,137.750000000,12,30,3,1,SPCX
2026-07-15T08:08:03.000000000Z,2026-07-15T08:08:02.949356490Z,195,2,15024,N,137.700000000,50,128,1598029,137.670000000,137.750000000,12,30,3,1,SPCX
2026-07-15T08:08:04.000000000Z,2026-07-15T08:08:03.878319153Z,195,2,15024,N,137.700000000,50,128,1599473,137.670000000,137.750000000,12,30,3,1,SPCX
2026-07-15T08:08:06.000000000Z,2026-07-15T08:08:05.978630382Z,195,2,15024,N,137.700000000,39,128,1603473,137.670000000,137.750000000,12,30,3,1,SPCX
2026-07-15T08:08:10.000000000Z,2026-07-15T08:08:09.750238141Z,195,2,15024,N,137.700000000,50,128,1612544,137.670000000,137.750000000,32,28,4,2,SPCX
2026-07-15T08:08:11.000000000Z,2026-07-15T08:08:10.298612689Z,195,2,15024,A,137.670000000,12,128,1613697,137.670000000,137.740000000,8,28,1,2,SPCX
2026-07-15T08:08:13.000000000Z,2026-07-15T08:08:12.722214103Z,195,2,15024,N,137.700000000,50,128,1618061,137.670000000,137.740000000,8,27,1,2,SPCX
2026-07-15T08:08:14.000000000Z,2026-07-15T08:08:13.303701423Z,195,2,15024,N,137.700000000,20,128,1619019,137.670000000,137.740000000,8,27,1,2,SPCX
2026-07-15T08:08:15.000000000Z,2026-07-15T08:08:13.303701423Z,195,2,15024,N,137.700000000,20,128,1621417,137.670000000,137.740000000,8,26,1,2,SPCX
2026-07-15T08:08:17.000000000Z,2026-07-15T08:08:13.303701423Z,195,2,15024,N,137.700000000,20,128,1627112,137.670000000,137.740000000,23,26,3,2,SPCX
2026-07-15T08:08:18.000000000Z,2026-07-15T08:08:17.297510200Z,195,2,15024,B,137.740000000,1,128,1628931,137.670000000,137.740000000,23,24,3,1,SPCX
2026-07-15T08:08:20.000000000Z,2026-07-15T08:08:17.297510200Z,195,2,15024,B,137.740000000,1,128,1631743,137.670000000,137.740000000,23,25,3,2,SPCX
