ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-24T00:39:25.928591618Z,2026-02-24T00:39:25.927819125Z,1,1,42429064,T,A,0,122.000000000,1,0,14445,349342953,122.000000000,122.500000000,1,26,1,2,ESH6 P6850
2026-02-24T00:45:40.760111210Z,2026-02-24T00:45:40.759763309Z,1,1,42426741,T,A,0,43.000000000,1,0,13252,349650694,43.000000000,43.250000000,1,46,1,2,ESH6 P6500
2026-02-24T00:46:43.417489327Z,2026-02-24T00:46:43.416929125Z,1,1,42394740,T,A,0,31.750000000,1,0,14197,349699576,31.750000000,32.250000000,1,151,1,3,ESM6 P5200
2026-02-24T00:46:54.702220267Z,2026-02-24T00:46:54.701695107Z,1,1,42429064,T,B,0,120.500000000,1,0,14676,349713632,120.000000000,120.500000000,30,1,4,1,ESH6 P6850
2026-02-24T00:48:41.196246903Z,2026-02-24T00:48:41.195789937Z,1,1,2579114,T,A,0,0.700000000,10,0,13495,128099622,0.700000000,0.900000000,10,57,1,1,UD:1V: VT 2579114
2026-02-24T00:48:54.551915799Z,2026-02-24T00:48:54.551498667Z,1,1,2579099,T,A,0,2.800000000,10,0,14991,128100999,2.800000000,2.950000000,10,136,1,2,UD:1V: VT 2579099
2026-02-24T00:49:33.595654699Z,2026-02-24T00:49:33.437063993Z,1,1,42426741,T,A,0,42.250000000,1,0,11403,349842760,42.250000000,42.500000000,1,40,1,1,ESH6 P6500
2026-02-24T00:50:09.676115043Z,2026-02-24T00:50:09.675757967Z,1,1,42426741,T,B,0,42.000000000,1,0,13997,349877383,41.500000000,42.000000000,53,1,4,1,ESH6 P6500
2026-02-24T00:50:13.368268153Z,2026-02-24T00:50:13.218049831Z,1,1,42427508,T,A,0,18.200000000,4,0,12863,349885739,18.200000000,18.500000000,4,42,1,1,ESH6 C7100
2026-02-24T00:53:36.067264265Z,2026-02-24T00:53:36.054978115Z,1,1,2536676,T,A,0,2.400000000,1,0,15168,128149523,2.400000000,3.200000000,20,2,1,1,UD:1V: GN 2536676
2026-02-24T00:53:50.150430415Z,2026-02-24T00:53:50.149888747Z,1,1,42426741,T,A,0,42.500000000,1,0,13415,350015533,42.500000000,42.750000000,1,47,1,3,ESH6 P6500
2026-02-24T00:54:06.200648429Z,2026-02-24T00:54:06.199854513Z,1,1,2536676,T,A,0,2.400000000,1,0,13886,128151879,2.400000000,3.050000000,19,2,1,1,UD:1V: GN 2536676
2026-02-24T00:54:18.224641083Z,2026-02-24T00:54:18.223890141Z,1,1,2536676,T,A,0,2.400000000,1,0,14352,128152747,2.400000000,3.050000000,18,2,1,1,UD:1V: GN 2536676
2026-02-24T00:54:57.636397303Z,2026-02-24T00:54:57.635880817Z,1,1,2536676,T,A,0,2.400000000,1,0,14138,128160631,2.400000000,3.050000000,17,2,1,1,UD:1V: GN 2536676
2026-02-24T00:55:06.347368738Z,2026-02-24T00:55:06.346811703Z,1,1,2536676,T,A,0,2.400000000,1,0,14049,128161353,2.400000000,3.050000000,16,2,1,1,UD:1V: GN 2536676
2026-02-24T00:55:23.801399525Z,2026-02-24T00:55:23.800871513Z,1,1,2536676,T,A,0,2.300000000,1,0,14623,128162807,2.300000000,2.900000000,15,2,1,1,UD:1V: GN 2536676
2026-02-24T00:55:23.801864160Z,2026-02-24T00:55:23.801402985Z,1,1,2536676,T,A,0,2.300000000,2,0,11597,128162809,2.300000000,2.900000000,14,2,1,1,UD:1V: GN 2536676
2026-02-24T00:55:26.402396712Z,2026-02-24T00:55:26.401643671Z,1,1,2536676,T,A,0,2.300000000,1,0,15002,128163285,2.300000000,2.900000000,12,2,1,1,UD:1V: GN 2536676
2026-02-24T00:55:46.449066867Z,2026-02-24T00:55:46.448310095Z,1,1,2536676,T,A,0,2.300000000,1,0,13741,128169277,2.300000000,2.800000000,11,2,1,1,UD:1V: GN 2536676
2026-02-24T00:55:47.543485752Z,2026-02-24T00:55:47.542958665Z,1,1,2536084,T,B,0,2.400000000,5,0,14962,128169324,2.350000000,2.400000000,322,5,2,1,UD:1V: VT 2536084
2026-02-24T00:55:48.302369123Z,2026-02-24T00:55:48.301797769Z,1,1,2536676,T,A,0,2.300000000,10,0,14719,128169840,2.300000000,2.600000000,10,2,1,1,UD:1V: GN 2536676
2026-02-24T00:57:12.162029322Z,2026-02-24T00:57:12.155530431Z,1,1,42429064,T,B,0,121.000000000,1,0,14045,350166312,120.500000000,121.000000000,26,1,3,1,ESH6 P6850
2026-02-24T01:01:41.183195275Z,2026-02-24T01:01:41.127308601Z,1,1,42426741,T,B,0,43.250000000,1,0,11263,350442266,42.750000000,43.250000000,47,1,3,1,ESH6 P6500
2026-02-24T01:08:57.090118586Z,2026-02-24T01:08:57.088579667Z,1,1,42427508,T,B,0,18.000000000,4,0,14427,350896381,17.800000000,18.000000000,17,4,2,1,ESH6 C7100
2026-02-24T01:14:30.103721894Z,2026-02-24T01:14:30.103441309Z,1,1,42427508,T,A,0,18.000000000,1,0,13825,351173781,18.000000000,18.200000000,1,49,1,2,ESH6 C7100
2026-02-24T01:16:23.919956712Z,2026-02-24T01:16:23.900903207Z,1,1,42435427,T,B,0,90.500000000,5,0,12360,351294646,90.000000000,90.500000000,35,5,4,1,ESH6 P6750
2026-02-24T01:16:41.315440407Z,2026-02-24T01:16:41.315069749Z,1,1,42429674,T,A,0,79.000000000,1,0,14547,351322717,79.000000000,79.250000000,1,37,1,3,ESH6 P6700
2026-02-24T01:18:11.155838109Z,2026-02-24T01:18:11.155457679Z,1,1,42431179,T,B,0,1.450000000,30,0,13793,351429678,1.350000000,1.450000000,241,30,2,1,ESH6 P4800
2026-02-24T01:22:13.661364899Z,2026-02-24T01:22:13.575739895Z,1,1,42427500,T,A,0,23.750000000,1,0,11318,351683197,23.750000000,24.000000000,1,1,1,1,ESH6 P6300
2026-02-24T01:22:58.092573371Z,2026-02-24T01:22:58.092213627Z,1,1,2536950,T,A,0,16.300000000,1,0,14523,128456303,16.300000000,16.400000000,1,49,1,1,UD:1V: VT 2536950
2026-02-24T01:29:30.933330479Z,2026-02-24T01:29:30.932797733Z,1,1,42366512,T,A,0,54.250000000,1,0,12731,352167691,54.250000000,55.500000000,10,16,3,4,ESM6 P5700
2026-02-24T01:29:44.758645237Z,2026-02-24T01:29:44.758084819Z,1,1,42427507,T,A,0,165.000000000,2,0,14845,352179567,165.000000000,165.500000000,2,5,1,2,ESH6 C6800
2026-02-24T01:35:46.582447722Z,2026-02-24T01:35:46.582054787Z,1,1,42394731,T,B,0,25.750000000,1,0,13794,352625259,25.500000000,25.750000000,190,1,3,1,ESM6 P5000
2026-02-24T01:35:48.125492978Z,2026-02-24T01:35:48.124929027Z,1,1,2537131,T,A,0,32.500000000,1,0,15123,128626403,32.500000000,,1,0,1,0,UD:1V: VT 2537131
2026-02-24T01:36:03.656808870Z,2026-02-24T01:36:03.656225575Z,1,1,2855238,T,B,0,1.150000000,10,0,14236,128629198,1.100000000,1.150000000,178,10,2,1,UD:1V: VT 2855238
2026-02-24T01:36:41.632211042Z,2026-02-24T01:36:41.631682747Z,1,1,42429001,T,B,0,1.950000000,10,0,15146,352677316,1.800000000,1.950000000,237,10,2,1,ESH6 P5000
2026-02-24T01:36:47.108350503Z,2026-02-24T01:36:47.107742179Z,1,1,2536898,T,B,0,155.500000000,70,0,14498,128635335,154.000000000,155.500000000,6,70,1,1,UD:1V: GN 2536898
2026-02-24T01:37:39.151990443Z,2026-02-24T01:37:39.084756751Z,1,1,2537126,T,A,0,32.000000000,1,0,13885,128641675,32.000000000,32.250000000,1,68,1,1,UD:1V: VT 2537126
2026-02-24T01:37:57.230217184Z,2026-02-24T01:37:57.229640659Z,1,1,2537144,T,A,0,130.500000000,70,0,13863,128645785,130.500000000,133.500000000,70,45,1,1,UD:1V: GN 2537144
2026-02-24T01:39:30.317866495Z,2026-02-24T01:39:30.317364169Z,1,1,42429001,T,B,0,1.900000000,10,0,14633,352821998,1.700000000,1.900000000,97,10,3,1,ESH6 P5000
2026-02-24T01:39:47.564729591Z,2026-02-24T01:39:47.564151623Z,1,1,2855238,T,B,0,1.150000000,10,0,14177,128660272,1.100000000,1.150000000,271,10,3,1,UD:1V: VT 2855238
2026-02-24T01:42:30.203124619Z,2026-02-24T01:42:30.202355601Z,1,1,42372969,T,B,0,210.500000000,1,0,14482,352995424,208.500000000,210.500000000,7,7,3,3,ESM6 C7000
2026-02-24T01:42:54.394426237Z,2026-02-24T01:42:54.253896275Z,1,1,42426741,T,A,0,42.250000000,1,0,13753,353026655,42.250000000,42.750000000,1,41,1,2,ESH6 P6500
2026-02-24T01:44:21.680472884Z,2026-02-24T01:44:21.679932173Z,1,1,42384724,T,B,0,113.000000000,2,0,13160,353099605,112.000000000,113.000000000,39,3,4,1,ESM6 C7200
2026-02-24T01:56:28.597259335Z,2026-02-24T01:56:28.596712153Z,1,1,42378618,T,B,0,255.500000000,15,0,14134,353661102,255.000000000,255.500000000,28,100,3,1,ESM6 P6900
2026-02-24T02:01:14.880413477Z,2026-02-24T02:01:14.759028921Z,1,1,42608050,T,A,0,61.000000000,2,0,11432,353876960,61.000000000,61.500000000,2,27,1,1,ESH6 C6975
2026-02-24T02:01:25.784820589Z,2026-02-24T02:01:25.784488815Z,1,1,42427508,T,A,0,18.400000000,3,0,14180,353886742,18.400000000,18.600000000,3,48,1,2,ESH6 C7100
2026-02-24T02:01:35.293107727Z,2026-02-24T02:01:35.292130539Z,1,1,42483101,T,B,0,73.000000000,2,0,14460,353894027,72.500000000,73.000000000,15,2,4,1,ESH6 C6950
2026-02-24T02:13:46.955842679Z,2026-02-24T02:13:46.898843653Z,1,1,42384724,T,B,0,113.000000000,1,0,11389,354446393,112.500000000,113.000000000,2,1,1,1,ESM6 C7200
2026-02-24T02:14:50.156253485Z,2026-02-24T02:14:50.047368959Z,1,1,2537454,T,B,0,9.800000000,1,0,13661,128958128,9.700000000,9.800000000,379,1,3,1,UD:1V: VT 2537454
2026-02-24T02:15:37.585149477Z,2026-02-24T02:15:37.584641559Z,1,1,42426741,T,B,0,41.500000000,1,0,13934,354552855,41.250000000,41.500000000,46,1,4,1,ESH6 P6500
2026-02-24T02:16:52.860800629Z,2026-02-24T02:16:52.860286507Z,1,1,42439347,T,A,0,136.000000000,1,0,16105,354611507,136.000000000,138.000000000,74,70,4,3,ESU6 P6000
2026-02-24T02:20:03.341794339Z,2026-02-24T02:20:03.339968021Z,1,1,42429064,T,A,0,117.500000000,1,0,14125,354732449,117.500000000,118.000000000,1,27,1,3,ESH6 P6850
2026-02-24T02:24:11.128102719Z,2026-02-24T02:24:11.126616637Z,1,1,2534506,T,B,0,22.250000000,1,0,14064,129043680,21.750000000,22.250000000,73,1,2,1,UD:1V: VT 2534506
2026-02-24T02:24:12.305663269Z,2026-02-24T02:24:12.278064279Z,1,1,42426741,T,A,0,41.250000000,1,0,14356,354920792,41.250000000,41.750000000,1,49,1,3,ESH6 P6500
2026-02-24T02:24:36.304398280Z,2026-02-24T02:24:36.281878661Z,1,1,2534964,T,B,0,3.750000000,1,0,14297,129049696,3.550000000,3.750000000,263,1,2,1,UD:1V: VT 2534964
2026-02-24T02:24:48.847329674Z,2026-02-24T02:24:48.845050797Z,1,1,42483101,T,B,0,75.000000000,1,0,12476,354951589,74.500000000,75.000000000,11,1,3,1,ESH6 C6950
2026-02-24T02:25:00.694735536Z,2026-02-24T02:25:00.694259337Z,1,1,42895795,T,B,0,122.000000000,2,0,15286,354978861,121.500000000,122.000000000,22,3,2,1,ESH6 C6870
2026-02-24T02:25:31.359115479Z,2026-02-24T02:25:31.358880145Z,1,1,42431944,T,A,0,10.400000000,1,0,14539,355008068,10.400000000,10.600000000,1,143,1,2,ESH6 P6000
2026-02-24T02:25:54.909922682Z,2026-02-24T02:25:54.846520191Z,1,1,42895795,T,B,0,122.000000000,1,0,11223,355029357,121.500000000,122.000000000,21,1,1,1,ESH6 C6870
2026-02-24T02:26:06.337134453Z,2026-02-24T02:26:06.336639145Z,1,1,42804077,T,B,0,8.600000000,1,0,15058,355046183,8.500000000,8.600000000,33,1,2,1,ESH6 P5925
2026-02-24T02:27:31.930501429Z,2026-02-24T02:27:31.929996859Z,1,1,42430443,T,A,0,0.200000000,5,0,14217,355092947,0.200000000,0.300000000,5,95,1,3,ESH6 C7600
2026-02-24T02:33:30.849712269Z,2026-02-24T02:33:30.722861333Z,1,1,2534964,T,B,0,3.850000000,1,0,14198,129122372,3.750000000,3.850000000,120,1,1,1,UD:1V: VT 2534964
2026-02-24T02:35:12.814717149Z,2026-02-24T02:35:12.814199593Z,1,1,42430464,T,A,0,5.300000000,1,0,13978,355373564,5.300000000,5.500000000,1,175,1,3,ESH6 C7200
2026-02-24T02:35:52.345348759Z,2026-02-24T02:35:52.344757013Z,1,1,42427500,T,A,0,22.500000000,25,0,14834,355397669,22.500000000,22.750000000,25,11,1,3,ESH6 P6300
2026-02-24T03:04:30.288762296Z,2026-02-24T03:04:30.288294205Z,1,1,42378618,T,B,0,250.000000000,50,0,17606,356451901,249.500000000,250.000000000,31,50,4,1,ESM6 P6900
2026-02-24T03:05:09.364541741Z,2026-02-24T03:05:09.358935891Z,1,1,42426741,T,B,0,40.500000000,3,0,14018,356469828,40.250000000,40.500000000,1,3,1,1,ESH6 P6500
2026-02-24T03:05:33.159712053Z,2026-02-24T03:05:33.121432945Z,1,1,42378618,T,B,0,250.500000000,23,0,13055,356479161,250.000000000,250.500000000,24,50,2,1,ESM6 P6900
2026-02-24T03:05:33.194260667Z,2026-02-24T03:05:33.136249445Z,1,1,42378618,T,B,0,250.500000000,23,0,14275,356480023,250.000000000,250.500000000,24,27,2,1,ESM6 P6900
2026-02-24T03:05:40.157877183Z,2026-02-24T03:05:40.157339579Z,1,1,42378618,T,B,0,250.500000000,4,0,15370,356485821,250.000000000,250.500000000,25,4,3,1,ESM6 P6900
2026-02-24T03:06:05.424347682Z,2026-02-24T03:06:05.423788823Z,1,1,42430453,T,B,0,16.800000000,1,0,13686,356509604,16.400000000,16.800000000,47,1,3,1,ESH6 P6200
2026-02-24T03:23:07.827588946Z,2026-02-24T03:23:07.826153261Z,1,1,42874379,T,B,0,87.500000000,1,0,15395,356970590,87.000000000,87.500000000,1,1,1,1,ESH6 C6930
2026-02-24T03:26:16.967652755Z,2026-02-24T03:26:16.967082819Z,1,1,2537986,T,B,0,14.700000000,1,0,14074,129410652,14.600000000,14.700000000,240,1,2,1,UD:1V: VT 2537986
2026-02-24T03:30:30.046682226Z,2026-02-24T03:30:30.046135781Z,1,1,42378618,T,B,0,250.000000000,1,0,13499,357213684,249.500000000,250.000000000,29,50,4,1,ESM6 P6900
2026-02-24T03:30:30.046891975Z,2026-02-24T03:30:30.046135957Z,1,1,42378618,T,B,0,250.000000000,4,0,13401,357213686,249.500000000,250.000000000,29,49,4,1,ESM6 P6900
2026-02-24T03:30:30.046934098Z,2026-02-24T03:30:30.046136139Z,1,1,42378618,T,B,0,250.000000000,35,0,11757,357213687,249.500000000,250.000000000,29,45,4,1,ESM6 P6900
2026-02-24T03:30:30.047206455Z,2026-02-24T03:30:30.046136313Z,1,1,42378618,T,B,0,250.000000000,10,0,14149,357213688,249.500000000,250.000000000,29,10,4,1,ESM6 P6900
2026-02-24T03:30:38.100004399Z,2026-02-24T03:30:38.082757621Z,1,1,2538133,T,A,0,16.000000000,3,0,13419,129436277,16.000000000,19.400000000,10,1,1,1,UD:1V: GN 2538133
2026-02-24T03:30:55.082021240Z,2026-02-24T03:30:55.078484537Z,1,1,2538133,T,A,0,16.000000000,7,0,15324,129439298,16.000000000,17.100000000,7,1,1,1,UD:1V: GN 2538133
2026-02-24T03:31:22.251606029Z,2026-02-24T03:31:22.251052191Z,1,1,42378618,T,B,0,250.500000000,35,0,15668,357249785,250.000000000,250.500000000,25,35,3,1,ESM6 P6900
2026-02-24T03:36:42.942766767Z,2026-02-24T03:36:42.942292843Z,1,1,42394740,T,B,0,31.000000000,1,0,13704,357408310,30.500000000,31.000000000,172,1,4,1,ESM6 P5200
2026-02-24T03:40:21.733177531Z,2026-02-24T03:40:21.732731261Z,1,1,42426741,T,A,0,40.250000000,1,0,14089,357528993,40.250000000,40.750000000,1,41,1,1,ESH6 P6500
2026-02-24T03:41:49.021784563Z,2026-02-24T03:41:49.021250639Z,1,1,42431946,T,B,0,132.500000000,2,0,13850,357573100,132.000000000,132.500000000,31,2,3,1,ESH6 P6900
2026-02-24T03:44:44.841973219Z,2026-02-24T03:44:44.715886083Z,1,1,2536299,T,B,0,33.250000000,12,0,14477,129495327,,33.250000000,0,12,0,4,UD:1V: VT 2536299
2026-02-24T03:46:49.447255528Z,2026-02-24T03:46:49.446685895Z,1,1,2538241,T,A,0,-23.500000000,2,0,14272,129503670,-23.500000000,-23.000000000,2,18,1,2,UD:1V: GN 2538241
2026-02-24T03:48:45.738465048Z,2026-02-24T03:48:45.737896919Z,1,1,2536299,T,B,0,33.250000000,1,0,14737,129512369,33.000000000,33.250000000,148,1,3,1,UD:1V: VT 2536299
2026-02-24T03:49:30.025113666Z,2026-02-24T03:49:30.024644063Z,1,1,42431181,T,A,0,55.000000000,1,0,14217,357794548,55.000000000,55.250000000,1,41,1,2,ESH6 P6600
2026-02-24T03:57:36.163169043Z,2026-02-24T03:57:36.162602297Z,1,1,2538345,T,B,0,-29.250000000,1,0,14374,129542870,-30.000000000,-29.250000000,45,1,2,1,UD:1V: 12 2538345
2026-02-24T04:08:30.573304101Z,2026-02-24T04:08:30.493885927Z,1,1,42431945,T,A,0,99.000000000,2,0,12415,358256909,99.000000000,99.250000000,2,24,1,1,ESH6 P6800
2026-02-24T04:18:55.099508738Z,2026-02-24T04:18:55.098977403Z,1,1,42426741,T,B,0,41.000000000,10,0,14741,358519979,40.750000000,41.000000000,10,41,1,1,ESH6 P6500
2026-02-24T04:24:23.390854291Z,2026-02-24T04:24:23.390316127Z,1,1,42429674,T,B,0,73.250000000,1,0,13426,358697711,72.750000000,73.250000000,18,1,4,1,ESH6 P6700
2026-02-24T04:29:50.365618053Z,2026-02-24T04:29:50.365116257Z,1,1,42499828,T,B,0,10.200000000,1,0,13811,358823965,10.100000000,10.200000000,55,1,3,1,ESH6 C7150
2026-02-24T04:31:06.443661482Z,2026-02-24T04:31:06.443155653Z,1,1,42430464,T,B,0,5.200000000,1,0,13910,358879485,5.100000000,5.200000000,24,1,1,1,ESH6 C7200
2026-02-24T04:40:32.567744763Z,2026-02-24T04:40:32.567414711Z,1,1,42426740,T,A,0,12.900000000,3,0,14553,359128324,12.900000000,13.100000000,3,113,1,1,ESH6 P6100
2026-02-24T04:49:17.688509467Z,2026-02-24T04:49:17.686164781Z,1,1,42426741,T,A,0,40.250000000,1,0,11324,359366383,40.250000000,40.500000000,1,47,1,3,ESH6 P6500
2026-02-24T04:51:32.847593475Z,2026-02-24T04:51:32.847065921Z,1,1,42366510,T,B,0,161.000000000,10,0,13427,359439684,160.000000000,161.000000000,3,31,2,2,ESM6 C7100
2026-02-24T04:51:33.163104330Z,2026-02-24T04:51:33.162604239Z,1,1,42399706,T,A,0,189.500000000,6,0,14069,359439853,189.500000000,190.000000000,10,36,1,3,ESM6 P6700
2026-02-24T04:53:37.737543909Z,2026-02-24T04:53:37.737201255Z,1,1,42399706,T,A,0,190.000000000,4,0,14120,359494736,190.000000000,190.500000000,4,35,1,3,ESM6 P6700
2026-02-24T04:55:14.062911816Z,2026-02-24T04:55:14.062417357Z,1,1,42399706,T,A,0,189.500000000,10,0,14196,359537121,189.500000000,190.000000000,10,29,1,2,ESM6 P6700
2026-02-24T04:55:18.975492809Z,2026-02-24T04:55:18.974957999Z,1,1,42896835,T,B,0,35.750000000,25,0,13390,359539819,35.500000000,35.750000000,25,48,1,3,ESH6 P6460
2026-02-24T04:59:32.171756117Z,2026-02-24T04:59:32.164030055Z,1,1,42384724,T,A,0,115.000000000,2,0,14323,359640655,115.000000000,116.500000000,3,39,2,4,ESM6 C7200
2026-02-24T05:00:03.122745008Z,2026-02-24T05:00:03.122214047Z,1,1,42431181,T,B,0,54.250000000,15,0,15224,359652886,53.750000000,54.250000000,15,15,3,1,ESH6 P6600
2026-02-24T05:00:03.149926568Z,2026-02-24T05:00:03.149478201Z,1,1,42366510,T,A,0,160.500000000,10,0,14472,359652944,160.500000000,161.000000000,10,31,1,2,ESM6 C7100
2026-02-24T05:00:30.622248677Z,2026-02-24T05:00:30.621291109Z,1,1,42429687,T,A,0,52.250000000,15,0,14074,359664334,52.250000000,52.500000000,15,36,1,2,ESH6 C7000
2026-02-24T05:01:52.521147415Z,2026-02-24T05:01:52.520824149Z,1,1,42366510,T,A,0,160.500000000,10,0,13721,359739300,160.500000000,161.000000000,10,33,1,3,ESM6 C7100
2026-02-24T05:01:54.874699078Z,2026-02-24T05:01:54.874381119Z,1,1,42399706,T,A,0,190.000000000,10,0,15653,359740024,190.000000000,190.500000000,10,37,1,4,ESM6 P6700
2026-02-24T05:02:03.839738815Z,2026-02-24T05:02:03.839405595Z,1,1,42399706,T,A,0,190.000000000,10,0,13505,359753329,190.000000000,190.500000000,10,59,1,4,ESM6 P6700
2026-02-24T05:04:28.982242627Z,2026-02-24T05:04:28.853757981Z,1,1,42431946,T,A,0,132.000000000,20,0,10684,359814519,132.000000000,132.500000000,20,24,1,2,ESH6 P6900
2026-02-24T05:04:29.015836554Z,2026-02-24T05:04:28.868276579Z,1,1,42426741,T,A,0,40.000000000,22,0,11347,359815359,40.000000000,40.250000000,22,42,2,2,ESH6 P6500
2026-02-24T05:05:29.065291922Z,2026-02-24T05:05:29.064747555Z,1,1,42366510,T,A,0,161.500000000,10,0,14354,359876910,161.500000000,162.000000000,10,1,1,1,ESM6 C7100
2026-02-24T05:05:57.580793434Z,2026-02-24T05:05:57.573367471Z,1,1,42439505,T,A,0,65.500000000,1,0,13934,359891696,65.500000000,66.000000000,1,60,1,2,ESU6 P5250
2026-02-24T05:08:26.789076917Z,2026-02-24T05:08:26.788306495Z,1,1,2539570,T,B,0,171.000000000,60,0,14005,129832292,170.500000000,171.000000000,30,88,1,2,UD:1V: HO 2539570
2026-02-24T05:08:42.727309111Z,2026-02-24T05:08:42.726961291Z,1,1,42435427,T,B,0,83.750000000,5,0,14416,359983464,83.250000000,83.750000000,6,5,2,1,ESH6 P6750
2026-02-24T05:09:49.136663923Z,2026-02-24T05:09:49.136316011Z,1,1,42366510,T,A,0,162.000000000,10,0,13942,360010659,162.000000000,162.500000000,10,38,1,5,ESM6 C7100
2026-02-24T05:09:55.526395302Z,2026-02-24T05:09:55.525828455Z,1,1,42399706,T,A,0,189.000000000,10,0,17145,360012454,189.000000000,189.500000000,10,3,1,2,ESM6 P6700
2026-02-24T05:10:47.564287211Z,2026-02-24T05:10:47.563761221Z,1,1,42431944,T,B,0,9.800000000,10,0,13888,360038016,9.600000000,9.800000000,63,10,3,1,ESH6 P6000
2026-02-24T05:14:25.167854530Z,2026-02-24T05:14:25.164850301Z,1,1,42427508,T,B,0,19.600000000,2,0,14440,360130791,19.400000000,19.600000000,15,2,2,1,ESH6 C7100
2026-02-24T05:15:14.433269730Z,2026-02-24T05:15:14.432938923Z,1,1,42366510,T,A,0,162.000000000,10,0,13601,360153422,162.000000000,162.500000000,10,38,1,5,ESM6 C7100
2026-02-24T05:16:32.910725459Z,2026-02-24T05:16:32.910220853Z,1,1,42399706,T,A,0,190.000000000,6,0,20165,360218779,190.000000000,190.500000000,10,39,1,4,ESM6 P6700
2026-02-24T05:16:32.910951201Z,2026-02-24T05:16:32.910221031Z,1,1,42399706,T,A,0,190.000000000,4,0,13788,360218781,190.000000000,190.500000000,4,39,1,4,ESM6 P6700
2026-02-24T05:16:32.982993308Z,2026-02-24T05:16:32.982477877Z,1,1,2539446,T,B,0,120.500000000,1,0,15102,129859650,119.500000000,120.500000000,11,1,2,1,UD:1V: SG 2539446
2026-02-24T05:18:00.617186728Z,2026-02-24T05:18:00.608904767Z,1,1,42399706,T,A,0,190.500000000,2,0,12485,360294444,190.500000000,191.000000000,2,1,1,1,ESM6 P6700
2026-02-24T05:18:48.543069395Z,2026-02-24T05:18:48.531479941Z,1,1,2538651,T,A,0,-59.250000000,20,0,14262,129879496,-59.250000000,-58.000000000,20,3,1,1,UD:1V: 12 2538651
2026-02-24T05:19:12.445555294Z,2026-02-24T05:19:12.445067037Z,1,1,42399706,T,A,0,191.000000000,2,0,16504,360340744,191.000000000,191.500000000,2,41,1,5,ESM6 P6700
2026-02-24T05:19:53.401268234Z,2026-02-24T05:19:53.400912471Z,1,1,42384872,T,A,0,204.500000000,5,0,13701,360365412,204.500000000,205.000000000,5,40,1,5,ESM6 P6750
2026-02-24T05:19:57.284948803Z,2026-02-24T05:19:57.284452349Z,1,1,42384872,T,A,0,204.500000000,5,0,13799,360367928,204.500000000,205.000000000,5,33,1,4,ESM6 P6750
