ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-28T00:19:57.606056458Z,2026-05-28T00:19:57.605431587Z,1,1,2576394,T,B,0,1.850000000,1,0,13921,231796392,1.550000000,1.850000000,393,295,3,3,UD:1V: BO 2576394
2026-05-28T00:21:47.467894326Z,2026-05-28T00:21:47.467299607Z,1,1,2576272,T,B,0,168.000000000,1,0,14290,231829024,167.000000000,168.000000000,8,1,2,1,UD:1V: SG 2576272
2026-05-28T00:25:23.324795634Z,2026-05-28T00:25:23.322029687Z,1,1,42940284,T,B,0,15.900000000,2,0,14164,595919566,15.500000000,15.900000000,49,2,2,1,ESM6 C7775
2026-05-28T00:30:35.035460711Z,2026-05-28T00:30:35.035071199Z,1,1,42940284,T,B,0,16.000000000,2,0,17233,596250854,15.700000000,16.000000000,49,2,2,1,ESM6 C7775
2026-05-28T00:31:38.673418031Z,2026-05-28T00:31:38.563325623Z,1,1,315095,T,B,0,15.200000000,25,0,12990,596350383,15.000000000,15.200000000,93,25,2,1,ESZ6 P4000
2026-05-28T00:40:58.042805772Z,2026-05-28T00:40:58.042167985Z,1,1,2576609,T,A,0,41.000000000,20,0,14005,232094228,41.000000000,41.750000000,20,72,1,1,UD:1V:CGN 2576609
2026-05-28T00:41:04.208540028Z,2026-05-28T00:41:04.207969853Z,1,1,42510079,T,B,0,232.000000000,1,0,13052,596909621,228.000000000,232.000000000,3,1,1,1,ESM6 C7350
2026-05-28T00:42:29.003963534Z,2026-05-28T00:42:29.001081391Z,1,1,42466967,T,A,0,101.000000000,1,0,14151,596972853,101.000000000,102.000000000,1,79,1,3,ESM7 P5500
2026-05-28T00:55:55.764036961Z,2026-05-28T00:55:55.763309251Z,1,1,2576609,T,A,0,41.000000000,30,0,14362,232250981,41.000000000,41.750000000,30,93,1,1,UD:1V:CGN 2576609
2026-05-28T00:56:16.722595644Z,2026-05-28T00:56:16.722010051Z,1,1,2576609,T,A,0,41.000000000,20,0,14432,232252957,41.000000000,41.750000000,20,93,1,1,UD:1V:CGN 2576609
2026-05-28T00:57:18.823736892Z,2026-05-28T00:57:18.823156959Z,1,1,2576687,T,A,0,19.000000000,4,0,14313,232266698,19.000000000,19.500000000,100,144,1,2,UD:1V: 12 2576687
2026-05-28T00:57:18.823945431Z,2026-05-28T00:57:18.823158589Z,1,1,2576687,T,A,0,19.000000000,6,0,13625,232266700,19.000000000,19.500000000,96,144,1,2,UD:1V: 12 2576687
2026-05-28T00:57:18.824222358Z,2026-05-28T00:57:18.823199445Z,1,1,2576687,T,A,0,19.000000000,90,0,13744,232266702,19.000000000,19.500000000,90,144,1,2,UD:1V: 12 2576687
2026-05-28T00:58:48.544993041Z,2026-05-28T00:58:48.544358295Z,1,1,2576609,T,A,0,40.750000000,21,0,15189,232300201,40.750000000,41.500000000,30,90,1,1,UD:1V:CGN 2576609
2026-05-28T00:59:34.137859627Z,2026-05-28T00:59:34.137267283Z,1,1,2576609,T,A,0,40.750000000,9,0,20027,232328592,40.750000000,41.500000000,9,90,1,1,UD:1V:CGN 2576609
2026-05-28T01:05:10.813295622Z,2026-05-28T01:05:10.808721739Z,1,1,42611781,T,A,0,95.000000000,1,0,13895,598418490,95.000000000,96.000000000,1,25,1,1,ESM6 C7550
2026-05-28T01:08:25.962517820Z,2026-05-28T01:08:25.962156685Z,1,1,42611781,T,B,0,94.000000000,20,0,13115,598608680,93.500000000,94.000000000,32,20,2,1,ESM6 C7550
2026-05-28T01:14:50.399063161Z,2026-05-28T01:14:50.398477009Z,1,1,2574636,T,A,0,-1.350000000,1,0,17203,232508011,-1.350000000,0.350000000,1,14,1,1,UD:1V: GN 2574636
2026-05-28T01:15:20.929784385Z,2026-05-28T01:15:20.929215025Z,1,1,42516900,T,B,0,40.500000000,1,0,14102,599001772,39.750000000,40.500000000,23,46,2,2,ESM6 P7350
2026-05-28T01:23:08.705673747Z,2026-05-28T01:23:08.705297471Z,1,1,42439384,T,A,0,256.000000000,2,0,16875,599473326,256.000000000,256.500000000,2,35,1,2,ESU6 P7600
2026-05-28T01:25:11.493367691Z,2026-05-28T01:25:11.492672077Z,1,1,42516900,T,B,0,40.250000000,1,0,12540,599591520,39.750000000,40.250000000,23,1,2,1,ESM6 P7350
2026-05-28T01:30:12.676193329Z,2026-05-28T01:30:12.675820923Z,1,1,42439384,T,A,0,256.000000000,1,0,13712,599896468,256.000000000,256.500000000,1,8,1,1,ESU6 P7600
2026-05-28T01:30:37.970624636Z,2026-05-28T01:30:37.959009713Z,1,1,42529461,T,A,0,147.000000000,38,0,17462,599930473,147.000000000,147.500000000,38,40,2,1,ESZ6 P6750
2026-05-28T01:30:37.989673001Z,2026-05-28T01:30:37.970628225Z,1,1,42529461,T,B,0,147.000000000,2,0,12387,599930838,146.500000000,147.000000000,39,2,1,1,ESZ6 P6750
2026-05-28T01:47:41.534514227Z,2026-05-28T01:47:41.533925959Z,1,1,2577103,T,A,0,25.000000000,25,0,13640,232846703,25.000000000,25.250000000,25,3884,1,2,UD:1V: VT 2577103
2026-05-28T01:50:52.070997297Z,2026-05-28T01:50:52.070659627Z,1,1,42366511,T,B,0,69.000000000,10,0,13512,600991120,68.500000000,69.000000000,41,10,3,1,ESM6 C7600
2026-05-28T01:52:00.378339774Z,2026-05-28T01:52:00.377816669Z,1,1,42940284,T,B,0,17.000000000,1,0,14521,601056882,16.700000000,17.000000000,15,1,1,1,ESM6 C7775
2026-05-28T01:52:37.072223785Z,2026-05-28T01:52:37.071645753Z,1,1,42646014,T,A,0,98.750000000,3,0,12841,601081206,98.750000000,99.250000000,3,17,1,2,ESM6 P7550
2026-05-28T01:53:11.880940031Z,2026-05-28T01:53:11.880509285Z,1,1,2577152,T,A,0,50.000000000,100,0,13212,232902678,50.000000000,50.250000000,100,1332,1,1,UD:1V: VT 2577152
2026-05-28T01:53:28.814374569Z,2026-05-28T01:53:28.813937195Z,1,1,2577152,T,A,0,50.000000000,90,0,13653,232905891,50.000000000,50.250000000,90,1332,1,1,UD:1V: VT 2577152
2026-05-28T01:53:41.757034500Z,2026-05-28T01:53:41.756596923Z,1,1,2577167,T,A,0,-2.600000000,10,0,13585,232910341,-2.600000000,-2.300000000,10,85,1,2,UD:1V: GN 2577167
2026-05-28T01:53:49.717678891Z,2026-05-28T01:53:49.717073391Z,1,1,2577167,T,A,0,-2.650000000,10,0,13291,232911620,-2.650000000,-2.300000000,10,85,1,2,UD:1V: GN 2577167
2026-05-28T01:54:04.030487163Z,2026-05-28T01:54:04.030094895Z,1,1,42378374,T,B,0,21.750000000,2,0,13748,601177072,21.500000000,21.750000000,37,2,3,1,ESM6 P7200
2026-05-28T01:55:11.563955702Z,2026-05-28T01:55:11.543898313Z,1,1,42384755,T,A,0,78.250000000,5,0,14124,601221597,78.250000000,78.750000000,5,30,1,2,ESM6 P7500
2026-05-28T01:55:31.210642720Z,2026-05-28T01:55:31.210095839Z,1,1,42384755,T,A,0,78.000000000,2,0,12995,601244280,78.000000000,78.500000000,2,30,1,2,ESM6 P7500
2026-05-28T01:56:08.221230744Z,2026-05-28T01:56:08.220832019Z,1,1,42487843,T,B,0,18.000000000,1,0,12607,601288316,17.800000000,18.000000000,77,1,3,1,ESM6 P7150
2026-05-28T02:01:03.907794838Z,2026-05-28T02:01:03.907233831Z,1,1,42384755,T,A,0,77.750000000,2,0,13801,601560848,77.750000000,78.000000000,2,30,1,2,ESM6 P7500
2026-05-28T02:01:29.280909291Z,2026-05-28T02:01:29.280356169Z,1,1,42429258,T,B,0,29.000000000,1,0,15472,601586454,28.250000000,29.000000000,85,128,2,3,ESU6 P5900
2026-05-28T02:02:26.088177132Z,2026-05-28T02:02:26.030120039Z,1,1,42384729,T,A,0,4.900000000,17,0,11391,601673008,4.900000000,5.100000000,17,83,1,2,ESM6 C7900
2026-05-28T02:04:10.711518291Z,2026-05-28T02:04:10.710974979Z,1,1,42740173,T,A,0,73.250000000,1,0,13445,601813408,73.250000000,74.250000000,61,22,3,2,ESU6 P6725
2026-05-28T02:05:58.458095695Z,2026-05-28T02:05:58.457511839Z,1,1,229664,T,B,0,47.500000000,2,0,15218,601914562,46.250000000,47.500000000,119,206,4,4,ESZ6 P5500
2026-05-28T02:06:41.012845105Z,2026-05-28T02:06:41.006600241Z,1,1,42572477,T,B,0,21.500000000,1,0,12595,601955090,21.000000000,21.500000000,67,1,4,1,ESM6 C7750
2026-05-28T02:08:15.358541204Z,2026-05-28T02:08:15.357978429Z,1,1,42479830,T,A,0,100.000000000,1,0,13053,602039264,100.000000000,102.000000000,72,73,3,3,ESZ6 P6350
2026-05-28T02:10:24.388578268Z,2026-05-28T02:10:24.388024625Z,1,1,42366511,T,B,0,68.500000000,29,0,13257,602131385,68.000000000,68.500000000,19,10,2,1,ESM6 C7600
2026-05-28T02:10:24.389010188Z,2026-05-28T02:10:24.388553473Z,1,1,42366511,T,B,0,68.500000000,35,0,15567,602131387,68.000000000,68.500000000,19,1,2,1,ESM6 C7600
2026-05-28T02:10:25.149929240Z,2026-05-28T02:10:24.959440135Z,1,1,42366511,T,B,0,68.500000000,36,0,11482,602134944,68.000000000,68.500000000,23,6,1,1,ESM6 C7600
2026-05-28T02:10:25.176840325Z,2026-05-28T02:10:24.974475683Z,1,1,42439384,T,A,0,256.000000000,1,0,11624,602135736,256.000000000,257.000000000,1,10,1,1,ESU6 P7600
2026-05-28T02:11:25.485297422Z,2026-05-28T02:11:25.484955765Z,1,1,540367,T,A,0,80.500000000,1,0,13232,602185423,80.500000000,80.750000000,1,46,1,3,ESZ6 P6100
2026-05-28T02:13:23.161379773Z,2026-05-28T02:13:23.160737209Z,1,1,2577314,T,A,0,-5.400000000,1,0,13813,233146839,-5.400000000,-5.200000000,5,16,1,1,UD:1V: GN 2577314
2026-05-28T02:14:00.794995575Z,2026-05-28T02:14:00.794458983Z,1,1,2577317,T,A,0,-2.500000000,1,0,14185,233150146,-2.500000000,-1.500000000,6,18,1,2,UD:1V: 12 2577317
2026-05-28T02:15:52.209929518Z,2026-05-28T02:15:52.113415971Z,1,1,42384755,T,B,0,80.000000000,1,0,11294,602406219,79.250000000,80.000000000,34,1,2,1,ESM6 P7500
2026-05-28T02:17:34.818316945Z,2026-05-28T02:17:34.817783751Z,1,1,42627610,T,B,0,47.000000000,11,0,13459,602505727,46.750000000,47.000000000,51,10,3,1,ESM6 C7650
2026-05-28T02:17:34.818526599Z,2026-05-28T02:17:34.817821285Z,1,1,42627610,T,B,0,47.000000000,48,0,13875,602505729,46.750000000,47.000000000,51,9,3,1,ESM6 C7650
2026-05-28T02:17:34.818790182Z,2026-05-28T02:17:34.818320561Z,1,1,42627610,T,B,0,47.000000000,33,0,14063,602505731,46.750000000,47.000000000,51,1,3,1,ESM6 C7650
2026-05-28T02:17:34.819063956Z,2026-05-28T02:17:34.818528487Z,1,1,42627610,T,B,0,47.000000000,8,0,13493,602505733,46.750000000,47.000000000,51,8,3,1,ESM6 C7650
2026-05-28T02:17:57.067877892Z,2026-05-28T02:17:57.023827997Z,1,1,42372982,T,B,0,126.500000000,1,0,13984,602530682,125.500000000,126.500000000,23,1,2,1,ESM6 P7600
2026-05-28T02:21:55.452194300Z,2026-05-28T02:21:55.451674175Z,1,1,42384755,T,A,0,80.250000000,1,0,13766,602758934,80.250000000,81.500000000,42,43,3,3,ESM6 P7500
2026-05-28T02:25:10.499915256Z,2026-05-28T02:25:10.499514195Z,1,1,42378618,T,B,0,8.400000000,1,0,14236,602864640,8.300000000,8.400000000,83,1,2,1,ESM6 P6900
2026-05-28T02:27:32.909452287Z,2026-05-28T02:27:32.908919121Z,1,1,42990312,T,B,0,97.750000000,4,0,13105,602945280,96.500000000,97.750000000,11,12,1,1,ESM6 P7540
2026-05-28T02:32:33.913804891Z,2026-05-28T02:32:33.913248721Z,1,1,42439384,T,B,0,259.000000000,1,0,12444,603266912,258.000000000,259.000000000,11,1,2,1,ESU6 P7600
2026-05-28T02:32:42.961855663Z,2026-05-28T02:32:42.961265085Z,1,1,42439384,T,B,0,259.000000000,1,0,13435,603275680,258.000000000,259.000000000,20,1,3,1,ESU6 P7600
2026-05-28T02:32:56.207019398Z,2026-05-28T02:32:56.206460251Z,1,1,42439384,T,B,0,259.000000000,1,0,13632,603281676,258.000000000,259.000000000,20,1,3,1,ESU6 P7600
2026-05-28T02:33:02.789106078Z,2026-05-28T02:33:02.788558251Z,1,1,42439384,T,B,0,259.000000000,1,0,13272,603284871,258.000000000,259.000000000,20,1,3,1,ESU6 P7600
2026-05-28T02:37:44.169013203Z,2026-05-28T02:37:44.012020821Z,1,1,2576882,T,B,0,17.400000000,1,0,13997,233431428,16.900000000,17.400000000,552,1,3,1,UD:1V: VT 2576882
2026-05-28T02:38:54.786714742Z,2026-05-28T02:38:54.786104071Z,1,1,2577335,T,A,0,99.500000000,25,0,13215,233447497,99.500000000,99.750000000,25,100,1,1,UD:1V: VT 2577335
2026-05-28T02:41:40.293219596Z,2026-05-28T02:41:40.292686429Z,1,1,42366513,T,A,0,53.750000000,10,0,13228,603769085,53.750000000,54.000000000,10,55,1,4,ESM6 P7400
2026-05-28T02:46:03.301142327Z,2026-05-28T02:46:03.300562817Z,1,1,42384755,T,B,0,84.250000000,1,0,13626,604000178,83.250000000,84.250000000,28,17,2,2,ESM6 P7500
2026-05-28T02:46:05.557743587Z,2026-05-28T02:46:05.530732923Z,1,1,42516900,T,B,0,43.250000000,1,0,13980,604007114,42.750000000,43.250000000,36,1,2,1,ESM6 P7350
2026-05-28T02:46:37.669681377Z,2026-05-28T02:46:37.583785535Z,1,1,42572477,T,B,0,19.500000000,1,0,11383,604037333,19.200000000,19.500000000,41,1,1,1,ESM6 C7750
2026-05-28T02:53:01.149446118Z,2026-05-28T02:53:01.148856289Z,1,1,2577537,T,A,0,53.250000000,20,0,13465,233627614,53.250000000,53.500000000,20,17,1,1,UD:1V:CFO 2577537
2026-05-28T02:57:50.808463726Z,2026-05-28T02:57:50.807933663Z,1,1,2574676,T,A,0,5.000000000,10,0,14221,233669186,5.000000000,5.100000000,10,250,1,1,UD:1V: VT 2574676
2026-05-28T03:08:51.575487023Z,2026-05-28T03:08:51.544353195Z,1,1,42409666,T,B,0,1.100000000,10,0,14027,604996464,1.050000000,1.100000000,58,10,2,1,ESM6 P5800
2026-05-28T03:08:57.165074513Z,2026-05-28T03:08:57.161258123Z,1,1,315095,T,B,0,15.200000000,25,0,13763,605008273,15.100000000,15.200000000,130,25,2,1,ESZ6 P4000
2026-05-28T03:10:00.294936439Z,2026-05-28T03:10:00.291078561Z,1,1,2577269,T,B,0,15.000000000,50,0,13428,233845452,14.600000000,15.000000000,467,50,3,1,UD:1V:CVT 2577269
2026-05-28T03:11:51.305833876Z,2026-05-28T03:11:51.055255381Z,1,1,42378346,T,A,0,115.000000000,1,0,14856,605329085,115.000000000,116.500000000,1,1,1,1,ESM6 C7500
2026-05-28T03:16:21.854721332Z,2026-05-28T03:16:21.854158605Z,1,1,42384731,T,A,0,35.750000000,1,0,13333,605687739,35.750000000,36.250000000,1,54,1,3,ESM6 P7300
2026-05-28T03:20:05.166185630Z,2026-05-28T03:20:05.165578055Z,1,1,2577754,T,B,0,68.750000000,1,0,13432,234046988,68.500000000,68.750000000,111,1,4,1,UD:1V: VT 2577754
2026-05-28T03:22:16.063121299Z,2026-05-28T03:22:15.991204257Z,1,1,42429363,T,B,0,143.000000000,2,0,11363,606072785,142.000000000,143.000000000,40,2,2,1,ESU6 P7200
2026-05-28T03:23:08.468133279Z,2026-05-28T03:23:08.467162201Z,1,1,42986439,T,B,0,47.000000000,2,0,14814,606139805,46.500000000,47.000000000,36,2,2,1,ESM6 C7640
2026-05-28T03:29:37.074880582Z,2026-05-28T03:29:37.074213489Z,1,1,2577880,T,A,0,34.750000000,5,0,13206,234206442,34.750000000,35.000000000,5,127,1,3,UD:1V: GN 2577880
2026-05-28T03:30:04.821691756Z,2026-05-28T03:30:04.653814141Z,1,1,2576012,T,A,0,2.750000000,5,0,15344,234220255,2.750000000,3.000000000,5,25,1,1,UD:1V: 12 2576012
2026-05-28T03:30:05.038494169Z,2026-05-28T03:30:04.770625761Z,1,1,42902242,T,B,0,78.500000000,1,0,11355,606602716,78.000000000,78.500000000,23,1,1,1,ESM6 P7475
2026-05-28T03:30:06.550229344Z,2026-05-28T03:30:06.538904069Z,1,1,42384724,T,A,0,350.000000000,20,0,14534,606613656,350.000000000,357.000000000,20,5,2,2,ESM6 C7200
2026-05-28T03:32:30.671725310Z,2026-05-28T03:32:30.654007173Z,1,1,42429284,T,B,0,65.500000000,1,0,12805,606847694,65.000000000,65.500000000,23,1,3,1,ESU6 P6600
2026-05-28T03:33:32.397658300Z,2026-05-28T03:33:32.397191905Z,1,1,42377425,T,A,0,27.000000000,1,0,14009,607008910,27.000000000,27.250000000,1,110,1,4,ESU6 P5800
2026-05-28T03:35:31.767430623Z,2026-05-28T03:35:31.767066939Z,1,1,42602509,T,B,0,6.500000000,1,0,14090,607247553,6.200000000,6.500000000,135,1,3,1,ESM6 C7850
2026-05-28T03:35:35.922216971Z,2026-05-28T03:35:35.903212627Z,1,1,4246399,T,A,0,193.000000000,25,0,12642,607255158,193.000000000,194.000000000,25,48,1,3,ESZ6 P7000
2026-05-28T03:35:59.811853091Z,2026-05-28T03:35:59.749049937Z,1,1,42458390,T,A,0,74.500000000,1,0,14141,607308205,74.500000000,75.000000000,1,7,1,1,ESU6 P6700
2026-05-28T03:36:03.152184863Z,2026-05-28T03:36:03.149330231Z,1,1,42429284,T,B,0,66.000000000,1,0,12850,607320657,65.250000000,66.000000000,10,1,2,1,ESU6 P6600
2026-05-28T03:36:20.922911116Z,2026-05-28T03:36:20.922583667Z,1,1,42394812,T,B,0,7.200000000,1,0,13650,607366492,7.000000000,7.200000000,216,1,3,1,ESM6 P6800
2026-05-28T03:36:22.642770222Z,2026-05-28T03:36:22.642249053Z,1,1,42404374,T,A,0,12.800000000,6,0,14202,607368356,12.800000000,13.000000000,6,32,1,2,ESM6 P7000
2026-05-28T03:36:26.391813153Z,2026-05-28T03:36:26.391446213Z,1,1,2577995,T,A,0,2.100000000,1,0,14583,234431004,2.100000000,2.150000000,1,556,1,3,UD:1V: VT 2577995
2026-05-28T03:36:35.650899487Z,2026-05-28T03:36:35.625716055Z,1,1,42384779,T,B,0,4.650000000,1,0,13090,607405988,4.500000000,4.650000000,217,1,2,1,ESM6 P6600
2026-05-28T03:36:37.163090182Z,2026-05-28T03:36:37.147007859Z,1,1,42953008,T,B,0,37.250000000,6,0,15187,607411376,37.000000000,37.250000000,38,6,1,1,ESM6 P7290
2026-05-28T03:36:37.177249770Z,2026-05-28T03:36:37.147008051Z,1,1,42384779,T,B,0,4.700000000,1,0,12983,607411616,4.650000000,4.700000000,172,1,1,1,ESM6 P6600
2026-05-28T03:36:37.224710406Z,2026-05-28T03:36:37.164629599Z,1,1,42597827,T,B,0,5.500000000,50,0,15219,607413124,5.300000000,5.500000000,386,50,4,1,ESU6 P3950
2026-05-28T03:36:37.267110359Z,2026-05-28T03:36:37.211640753Z,1,1,42384779,T,B,0,4.750000000,1,0,15206,607413902,4.650000000,4.750000000,172,1,1,1,ESM6 P6600
2026-05-28T03:36:37.271676804Z,2026-05-28T03:36:37.229103043Z,1,1,2577766,T,B,0,3.750000000,1,0,14011,234442254,3.550000000,3.750000000,141,1,1,1,UD:1V: VT 2577766
2026-05-28T03:36:37.303481406Z,2026-05-28T03:36:37.282137525Z,1,1,42902242,T,B,0,82.000000000,1,0,11254,607414841,81.750000000,82.000000000,23,1,1,1,ESM6 P7475
2026-05-28T03:37:15.229413500Z,2026-05-28T03:37:15.228840493Z,1,1,2578016,T,A,0,4.450000000,1,0,13683,234460596,4.450000000,4.650000000,525,275,3,2,UD:1V: VT 2578016
2026-05-28T03:37:42.081937150Z,2026-05-28T03:37:42.081573171Z,1,1,42366513,T,B,0,59.000000000,2,0,13215,607539397,58.750000000,59.000000000,30,2,1,1,ESM6 P7400
2026-05-28T03:37:58.900036566Z,2026-05-28T03:37:58.899534797Z,1,1,42384731,T,A,0,39.000000000,1,0,14434,607563024,39.000000000,39.250000000,1,15,1,2,ESM6 P7300
2026-05-28T03:38:01.763701315Z,2026-05-28T03:38:01.763133643Z,1,1,42384731,T,A,0,39.000000000,1,0,13924,607567830,39.000000000,39.250000000,1,6,1,1,ESM6 P7300
2026-05-28T03:38:17.156430113Z,2026-05-28T03:38:17.112167905Z,1,1,42429284,T,B,0,66.250000000,1,0,14774,607600905,65.750000000,66.250000000,23,1,3,1,ESU6 P6600
2026-05-28T03:38:25.935819164Z,2026-05-28T03:38:25.935537763Z,1,1,42378373,T,B,0,1.100000000,73,0,14370,607618274,1.000000000,1.100000000,282,73,3,1,ESM6 P5750
2026-05-28T03:38:34.554780723Z,2026-05-28T03:38:34.554281887Z,1,1,42413475,T,B,0,49.750000000,1,0,14097,607631861,48.500000000,49.750000000,120,30,4,2,ESU6 P6350
2026-05-28T03:38:39.679559895Z,2026-05-28T03:38:39.679215553Z,1,1,42378373,T,B,0,1.100000000,50,0,15324,607639656,1.000000000,1.100000000,282,50,3,1,ESM6 P5750
2026-05-28T03:38:44.272510919Z,2026-05-28T03:38:44.239530181Z,1,1,2576654,T,A,0,3.000000000,5,0,12025,234499946,3.000000000,3.100000000,5,35,1,1,UD:1V: BO 2576654
2026-05-28T03:38:47.760594225Z,2026-05-28T03:38:47.760022373Z,1,1,42429284,T,B,0,66.500000000,1,0,13325,607680866,66.000000000,66.500000000,22,1,3,1,ESU6 P6600
2026-05-28T03:39:00.458786098Z,2026-05-28T03:39:00.458181407Z,1,1,42384779,T,B,0,4.800000000,1,0,14056,607711006,4.650000000,4.800000000,217,1,2,1,ESM6 P6600
2026-05-28T03:39:22.807393921Z,2026-05-28T03:39:22.798148183Z,1,1,2578058,T,A,0,-4.250000000,1,0,13919,234531613,-4.250000000,-4.050000000,1,288,1,3,UD:1V: GN 2578058
2026-05-28T03:39:25.671509080Z,2026-05-28T03:39:25.602344293Z,1,1,42668409,T,A,0,97.750000000,5,0,11963,607774693,97.750000000,98.500000000,5,14,1,2,ESU6 C7950
2026-05-28T03:39:27.807812817Z,2026-05-28T03:39:27.734926563Z,1,1,2573370,T,A,0,-52.500000000,1,0,15668,234540875,-52.500000000,-51.000000000,1,65,1,1,UD:1V: GN 2573370
2026-05-28T03:41:00.066044089Z,2026-05-28T03:41:00.047648953Z,1,1,42429284,T,B,0,66.750000000,1,0,13384,608076550,66.000000000,66.750000000,73,1,5,1,ESU6 P6600
2026-05-28T03:41:11.967873540Z,2026-05-28T03:41:11.887581365Z,1,1,42384779,T,B,0,4.850000000,1,0,11516,608116877,4.750000000,4.850000000,171,1,1,1,ESM6 P6600
2026-05-28T03:41:39.477905269Z,2026-05-28T03:41:39.473778829Z,1,1,42384779,T,B,0,4.900000000,1,0,13527,608211037,4.750000000,4.900000000,215,1,2,1,ESM6 P6600
2026-05-28T03:41:41.141842132Z,2026-05-28T03:41:41.113910523Z,1,1,42429284,T,B,0,67.000000000,1,0,14371,608218237,66.500000000,67.000000000,65,1,4,1,ESU6 P6600
2026-05-28T03:41:43.141040327Z,2026-05-28T03:41:43.042258639Z,1,1,42902242,T,B,0,84.750000000,1,0,12949,608237818,84.250000000,84.750000000,23,1,1,1,ESM6 P7475
2026-05-28T03:42:06.572670841Z,2026-05-28T03:42:06.562945843Z,1,1,42516900,T,B,0,50.000000000,2,0,13293,608316611,49.500000000,50.000000000,33,2,1,1,ESM6 P7350
2026-05-28T03:42:20.879831833Z,2026-05-28T03:42:20.775494761Z,1,1,42384779,T,B,0,4.950000000,1,0,10313,608358002,4.800000000,4.950000000,170,1,1,1,ESM6 P6600
2026-05-28T03:42:20.888958826Z,2026-05-28T03:42:20.784395107Z,1,1,42429284,T,B,0,67.250000000,1,0,11222,608358374,66.500000000,67.250000000,45,1,1,1,ESU6 P6600
2026-05-28T03:42:20.891460014Z,2026-05-28T03:42:20.787019945Z,1,1,42429381,T,B,0,13.400000000,25,0,11273,608358478,13.100000000,13.400000000,209,25,2,1,ESU6 P5000
2026-05-28T03:42:20.906249233Z,2026-05-28T03:42:20.793477503Z,1,1,42378373,T,B,0,1.100000000,50,0,11408,608359075,1.000000000,1.100000000,237,50,2,1,ESM6 P5750
2026-05-28T03:42:24.736330817Z,2026-05-28T03:42:24.733718391Z,1,1,42429284,T,B,0,67.500000000,1,0,13323,608377315,66.750000000,67.500000000,60,1,3,1,ESU6 P6600
