ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-19T00:32:18.191433324Z,2026-05-19T00:32:18.190877903Z,1,1,42627610,T,B,0,36.000000000,1,0,13058,472778607,35.250000000,36.000000000,46,1,2,1,ESM6 C7650
2026-05-19T00:32:47.249330934Z,2026-05-19T00:32:47.248766833Z,1,1,42602509,T,B,0,6.600000000,1,0,13312,472820959,6.300000000,6.600000000,172,1,4,1,ESM6 C7850
2026-05-19T00:32:52.235493895Z,2026-05-19T00:32:52.234991955Z,1,1,2777950,T,B,0,-0.450000000,25,0,13525,192820122,-0.600000000,-0.450000000,78,25,1,1,UD:1V: GN 2777950
2026-05-19T00:40:17.425969910Z,2026-05-19T00:40:17.425480071Z,1,1,42378346,T,A,0,88.250000000,1,0,13878,473443384,88.250000000,89.250000000,23,30,1,2,ESM6 C7500
2026-05-19T00:42:54.446062628Z,2026-05-19T00:42:54.445447531Z,1,1,2533652,T,A,0,23.000000000,1,0,14113,192996685,23.000000000,23.750000000,1,10,1,1,UD:1V: GN 2533652
2026-05-19T00:42:54.446203683Z,2026-05-19T00:42:54.445473621Z,1,1,42472885,T,B,0,7.500000000,1,0,13926,473701706,7.300000000,7.500000000,260,1,2,1,ESU6 P3900
2026-05-19T00:44:24.310347444Z,2026-05-19T00:44:24.303561043Z,1,1,42366513,T,B,0,114.500000000,3,0,13974,473798774,114.000000000,114.500000000,29,3,3,1,ESM6 P7400
2026-05-19T00:44:32.707977033Z,2026-05-19T00:44:32.706365195Z,1,1,42404374,T,A,0,33.500000000,3,0,12898,473805118,33.500000000,34.000000000,3,61,1,3,ESM6 P7000
2026-05-19T00:47:44.184080177Z,2026-05-19T00:47:44.181949449Z,1,1,42366511,T,A,0,49.500000000,1,0,13540,474059254,49.500000000,50.000000000,1,51,1,3,ESM6 C7600
2026-05-19T00:50:55.932731830Z,2026-05-19T00:50:55.932139943Z,1,1,42384731,T,B,0,83.000000000,14,0,12747,474294291,82.750000000,83.000000000,28,110,1,1,ESM6 P7300
2026-05-19T00:50:59.676514550Z,2026-05-19T00:50:59.577639021Z,1,1,42384731,T,B,0,83.000000000,96,0,11191,474302478,82.750000000,83.000000000,28,96,1,1,ESM6 P7300
2026-05-19T00:51:56.196365861Z,2026-05-19T00:51:56.169443613Z,1,1,42366513,T,A,0,113.500000000,34,0,15024,474359197,113.500000000,115.000000000,34,28,4,2,ESM6 P7400
2026-05-19T00:51:56.243004923Z,2026-05-19T00:51:56.196295959Z,1,1,42366513,T,B,0,113.500000000,40,0,11740,474360145,107.500000000,113.500000000,3,66,1,1,ESM6 P7400
2026-05-19T00:51:56.243046892Z,2026-05-19T00:51:56.196302621Z,1,1,42366513,T,B,0,113.500000000,26,0,11392,474360147,107.500000000,113.500000000,3,26,1,1,ESM6 P7400
2026-05-19T00:52:42.030948579Z,2026-05-19T00:52:42.030667523Z,1,1,42366513,T,B,0,114.500000000,50,0,13882,474435859,114.000000000,114.500000000,36,50,4,1,ESM6 P7400
2026-05-19T00:53:16.955965167Z,2026-05-19T00:53:16.935761833Z,1,1,2534276,T,A,0,111.000000000,1,0,14435,193154376,111.000000000,111.500000000,1,104,1,3,UD:1V: VT 2534276
2026-05-19T00:54:57.099986537Z,2026-05-19T00:54:57.099460837Z,1,1,42378592,T,B,0,9.800000000,1,0,14776,474677243,9.600000000,9.800000000,74,1,2,1,ESM6 P6500
2026-05-19T00:59:55.337009148Z,2026-05-19T00:59:55.278769367Z,1,1,42366523,T,A,0,45.250000000,5,0,11558,475064601,45.250000000,46.000000000,49,1,2,1,ESM6 P7100
2026-05-19T01:00:00.436999394Z,2026-05-19T01:00:00.425031503Z,1,1,42366523,T,B,0,46.000000000,1,0,13858,475081474,45.250000000,46.000000000,60,1,3,1,ESM6 P7100
2026-05-19T01:00:17.894508758Z,2026-05-19T01:00:17.893998425Z,1,1,42366523,T,A,0,45.750000000,5,0,13613,475187970,45.750000000,46.750000000,56,39,3,1,ESM6 P7100
2026-05-19T01:01:56.414830548Z,2026-05-19T01:01:56.414209545Z,1,1,2534507,T,B,0,-22.000000000,1,0,13709,193352716,-22.750000000,-22.000000000,11,1,1,1,UD:1V: XT 2534507
2026-05-19T01:06:19.751307640Z,2026-05-19T01:06:19.744878101Z,1,1,42627610,T,A,0,33.000000000,1,0,13225,475982698,33.000000000,33.500000000,1,57,1,4,ESM6 C7650
2026-05-19T01:17:47.589302436Z,2026-05-19T01:17:47.588755429Z,1,1,42902241,T,A,0,96.750000000,1,0,14229,477213554,96.750000000,98.000000000,28,28,2,2,ESM6 C7475
2026-05-19T01:20:20.276766478Z,2026-05-19T01:20:20.276221077Z,1,1,42416106,T,B,0,109.000000000,1,0,15736,477469291,108.000000000,109.000000000,37,1,4,1,ESM6 C7450
2026-05-19T01:28:29.500668366Z,2026-05-19T01:28:29.500130651Z,1,1,42403724,T,B,0,0.250000000,18,0,13253,478423057,0.150000000,0.250000000,77,18,3,1,ESM6 C8400
2026-05-19T01:31:49.624529627Z,2026-05-19T01:31:49.622169197Z,1,1,42378346,T,A,0,82.000000000,1,0,13524,478762471,82.000000000,82.500000000,1,24,1,1,ESM6 C7500
2026-05-19T01:35:53.002252000Z,2026-05-19T01:35:53.001327733Z,1,1,42627610,T,B,0,32.250000000,1,0,14076,479177856,31.750000000,32.250000000,47,1,2,1,ESM6 C7650
2026-05-19T01:37:29.633323830Z,2026-05-19T01:37:29.629741457Z,1,1,42416106,T,A,0,110.500000000,10,0,13184,479370091,110.500000000,111.000000000,10,22,1,1,ESM6 C7450
2026-05-19T01:45:28.776142076Z,2026-05-19T01:45:28.774031001Z,1,1,42487843,T,B,0,53.500000000,10,0,14193,480105602,53.000000000,53.500000000,37,10,1,1,ESM6 P7150
2026-05-19T01:51:00.925345391Z,2026-05-19T01:51:00.924819749Z,1,1,2534904,T,B,0,3.050000000,1,0,12867,194400713,2.900000000,3.050000000,557,1,3,1,UD:1V: VT 2534904
2026-05-19T01:59:08.802658423Z,2026-05-19T01:59:08.708816997Z,1,1,42487843,T,B,0,54.500000000,10,0,11887,481233230,54.000000000,54.500000000,36,10,1,1,ESM6 P7150
2026-05-19T02:00:21.191558708Z,2026-05-19T02:00:21.191031609Z,1,1,42366513,T,A,0,121.000000000,5,0,12535,481385280,121.000000000,122.500000000,23,22,2,1,ESM6 P7400
2026-05-19T02:01:02.517989244Z,2026-05-19T02:01:02.517429397Z,1,1,42366513,T,B,0,121.000000000,2,0,13885,481477841,120.500000000,121.000000000,27,2,3,1,ESM6 P7400
2026-05-19T02:01:10.470110782Z,2026-05-19T02:01:10.469572351Z,1,1,42627610,T,A,0,31.500000000,1,0,13120,481494188,31.500000000,31.750000000,1,18,1,2,ESM6 C7650
2026-05-19T02:03:32.860107319Z,2026-05-19T02:03:32.853440875Z,1,1,42366513,T,B,0,123.000000000,3,0,13947,481760860,122.000000000,123.000000000,36,3,4,1,ESM6 P7400
2026-05-19T02:06:43.295190030Z,2026-05-19T02:06:43.294831041Z,1,1,42366523,T,B,0,47.750000000,5,0,13074,482131538,47.500000000,47.750000000,57,5,3,1,ESM6 P7100
2026-05-19T02:07:02.942969244Z,2026-05-19T02:07:02.942406451Z,1,1,42366523,T,A,0,47.250000000,5,0,13432,482167782,47.250000000,48.500000000,48,47,2,2,ESM6 P7100
2026-05-19T02:07:29.533276414Z,2026-05-19T02:07:29.532174831Z,1,1,42366513,T,B,0,122.500000000,33,0,13799,482231264,121.500000000,122.500000000,38,50,4,1,ESM6 P7400
2026-05-19T02:07:29.624283483Z,2026-05-19T02:07:29.537027583Z,1,1,42366513,T,B,0,122.500000000,17,0,11231,482233043,121.500000000,122.500000000,32,17,3,1,ESM6 P7400
2026-05-19T02:07:45.004568673Z,2026-05-19T02:07:45.004214711Z,1,1,42384731,T,B,0,89.000000000,40,0,13245,482258545,88.500000000,89.000000000,33,40,2,1,ESM6 P7300
2026-05-19T02:10:15.895929630Z,2026-05-19T02:10:15.895366067Z,1,1,42404374,T,B,0,37.000000000,5,0,13467,482629093,36.000000000,37.000000000,58,48,3,2,ESM6 P7000
2026-05-19T02:12:39.749003739Z,2026-05-19T02:12:39.744377335Z,1,1,42366523,T,A,0,49.250000000,10,0,13609,482871819,49.250000000,49.750000000,10,45,1,2,ESM6 P7100
2026-05-19T02:16:24.807350411Z,2026-05-19T02:16:24.806982867Z,1,1,42397712,T,A,0,87.500000000,22,0,13052,483217330,87.500000000,88.000000000,22,14,1,2,ESU6 C7900
2026-05-19T02:16:35.561873267Z,2026-05-19T02:16:35.561148547Z,1,1,42397836,T,B,0,7.000000000,2,0,13296,483241878,6.900000000,7.000000000,106,3,2,1,ESU6 P3800
2026-05-19T02:16:45.515764508Z,2026-05-19T02:16:45.510218219Z,1,1,42439354,T,A,0,121.000000000,22,0,13519,483255210,121.000000000,121.500000000,22,50,1,3,ESU6 P6850
2026-05-19T02:17:23.709096666Z,2026-05-19T02:17:23.708339799Z,1,1,42397836,T,B,0,7.000000000,1,0,12225,483298891,6.900000000,7.000000000,106,1,2,1,ESU6 P3800
2026-05-19T02:20:32.806547633Z,2026-05-19T02:20:32.721697627Z,1,1,42404374,T,A,0,36.000000000,5,0,12759,483606071,36.000000000,36.500000000,5,42,1,1,ESM6 P7000
2026-05-19T02:28:13.030720883Z,2026-05-19T02:28:13.030184557Z,1,1,42627610,T,B,0,30.750000000,1,0,13117,484173457,30.250000000,30.750000000,58,1,3,1,ESM6 C7650
2026-05-19T02:28:32.848207084Z,2026-05-19T02:28:32.847827109Z,1,1,42384755,T,B,0,168.000000000,1,0,13086,484195191,167.000000000,168.000000000,24,1,3,1,ESM6 P7500
2026-05-19T02:32:55.795475565Z,2026-05-19T02:32:55.761488649Z,1,1,300878,T,A,0,130.000000000,1,0,11347,484540990,130.000000000,131.000000000,1,18,1,2,ESZ6 P6400
2026-05-19T02:34:03.603253340Z,2026-05-19T02:34:03.600390041Z,1,1,42384731,T,B,0,88.250000000,3,0,13405,484616044,87.500000000,88.250000000,39,3,3,1,ESM6 P7300
2026-05-19T02:39:17.968325110Z,2026-05-19T02:39:17.967939109Z,1,1,42404374,T,A,0,36.000000000,1,0,15233,484995803,36.000000000,36.250000000,1,52,1,2,ESM6 P7000
2026-05-19T02:52:46.722576523Z,2026-05-19T02:52:46.684988511Z,1,1,42384725,T,A,0,134.000000000,1,0,11044,485828869,134.000000000,135.000000000,1,25,1,1,ESM6 C7400
2026-05-19T02:59:32.720430508Z,2026-05-19T02:59:32.719684933Z,1,1,2535411,T,A,0,130.000000000,1,0,13434,195649669,130.000000000,130.500000000,1,4,1,1,UD:1V: VT 2535411
2026-05-19T02:59:45.302318336Z,2026-05-19T02:59:45.301924507Z,1,1,42366513,T,A,0,123.500000000,2,0,13353,486294729,123.500000000,124.000000000,2,35,1,3,ESM6 P7400
2026-05-19T03:19:24.200945908Z,2026-05-19T03:19:24.200377321Z,1,1,2535411,T,B,0,127.000000000,1,0,14765,195901831,126.000000000,127.000000000,10,1,1,1,UD:1V: VT 2535411
2026-05-19T03:20:06.730066444Z,2026-05-19T03:20:06.729490519Z,1,1,2535546,T,A,0,52.750000000,14,0,13324,195905799,52.750000000,53.000000000,50,237,1,3,UD:1V: VT 2535546
2026-05-19T03:20:06.730289019Z,2026-05-19T03:20:06.729515609Z,1,1,2535546,T,A,0,52.750000000,36,0,13809,195905801,52.750000000,53.000000000,36,237,1,3,UD:1V: VT 2535546
2026-05-19T03:26:03.806353334Z,2026-05-19T03:26:03.803856959Z,1,1,42916927,T,A,0,129.500000000,2,0,14590,487716687,129.500000000,131.500000000,9,32,2,2,ESM6 P7425
2026-05-19T03:31:12.280172467Z,2026-05-19T03:31:12.279583937Z,1,1,2535615,T,A,0,15.300000000,1,0,13238,196035384,15.300000000,15.400000000,1,250,1,1,UD:1V: GN 2535615
2026-05-19T03:38:45.767530342Z,2026-05-19T03:38:45.766886247Z,1,1,2534883,T,A,0,-1.400000000,30,0,14674,196128943,-1.400000000,-1.050000000,30,35,1,2,UD:1V: GN 2534883
2026-05-19T03:43:07.169100377Z,2026-05-19T03:43:07.165008911Z,1,1,42416106,T,A,0,108.500000000,10,0,13655,488786704,108.500000000,109.000000000,10,28,1,2,ESM6 C7450
2026-05-19T03:45:48.131945273Z,2026-05-19T03:45:48.131578499Z,1,1,42404366,T,A,0,9.100000000,20,0,14223,488981410,9.100000000,9.300000000,20,131,1,3,ESM6 C7800
2026-05-19T03:45:52.625413348Z,2026-05-19T03:45:52.624870549Z,1,1,42404366,T,A,0,9.100000000,20,0,13828,488984204,9.100000000,9.300000000,20,131,1,3,ESM6 C7800
2026-05-19T03:45:55.493757704Z,2026-05-19T03:45:55.493386697Z,1,1,42404366,T,A,0,9.100000000,10,0,18748,488990619,9.100000000,9.300000000,10,130,1,3,ESM6 C7800
2026-05-19T03:58:46.275012028Z,2026-05-19T03:58:46.267493661Z,1,1,42366513,T,A,0,122.500000000,6,0,14166,489728975,122.500000000,123.000000000,6,28,1,2,ESM6 P7400
2026-05-19T04:00:24.589790252Z,2026-05-19T04:00:24.589208029Z,1,1,42337303,T,A,0,462.500000000,5,0,14161,489806411,462.500000000,464.500000000,5,27,1,2,ESZ6 C7400
2026-05-19T04:01:45.289490598Z,2026-05-19T04:01:45.289102133Z,1,1,42404374,T,A,0,36.500000000,5,0,16433,489986715,36.500000000,37.000000000,5,52,1,2,ESM6 P7000
2026-05-19T04:07:14.844488363Z,2026-05-19T04:07:14.843924795Z,1,1,42627610,T,A,0,29.500000000,1,0,16701,490632593,29.500000000,30.000000000,1,60,1,3,ESM6 C7650
2026-05-19T04:09:34.368579566Z,2026-05-19T04:09:34.362596123Z,1,1,42416106,T,A,0,103.500000000,1,0,13483,490820775,103.500000000,104.500000000,1,37,1,3,ESM6 C7450
2026-05-19T04:12:17.165672828Z,2026-05-19T04:12:17.165107603Z,1,1,42366511,T,A,0,43.000000000,10,0,13451,491037490,43.000000000,43.500000000,10,53,1,3,ESM6 C7600
2026-05-19T04:14:04.490267763Z,2026-05-19T04:14:04.489648565Z,1,1,2535881,T,A,0,7.000000000,1,0,14032,196659179,7.000000000,7.100000000,3,1,1,1,UD:1V: SG 2535881
2026-05-19T04:15:23.481385799Z,2026-05-19T04:15:23.480765401Z,1,1,2535888,T,A,0,5.500000000,2,0,13721,196680744,5.500000000,5.700000000,2,39,1,1,UD:1V: GN 2535888
2026-05-19T04:15:46.774432820Z,2026-05-19T04:15:46.773850767Z,1,1,42902241,T,B,0,90.250000000,5,0,13316,491288687,89.750000000,90.250000000,37,5,3,1,ESM6 C7475
2026-05-19T04:24:57.187662243Z,2026-05-19T04:24:57.171470075Z,1,1,42902242,T,A,0,162.000000000,1,0,14036,492013469,162.000000000,163.500000000,1,25,1,2,ESM6 P7475
2026-05-19T04:25:12.026390603Z,2026-05-19T04:25:12.025855361Z,1,1,42366523,T,A,0,50.500000000,1,0,13749,492036968,50.500000000,51.000000000,1,57,1,3,ESM6 P7100
2026-05-19T04:25:28.421393958Z,2026-05-19T04:25:28.420831041Z,1,1,42366523,T,A,0,50.750000000,1,0,12707,492053585,50.750000000,51.250000000,1,57,1,3,ESM6 P7100
2026-05-19T04:25:47.506475279Z,2026-05-19T04:25:47.483811737Z,1,1,42902242,T,A,0,162.000000000,1,0,12325,492077545,162.000000000,163.500000000,1,25,1,2,ESM6 P7475
2026-05-19T04:29:08.101123327Z,2026-05-19T04:29:08.100499163Z,1,1,2536025,T,A,0,-18.600000000,1,0,13282,196939323,-18.600000000,-17.800000000,7,2,1,1,UD:1V: RR 2536025
2026-05-19T04:30:53.941919972Z,2026-05-19T04:30:53.930573799Z,1,1,42902242,T,A,0,162.000000000,2,0,14127,492570147,162.000000000,163.500000000,2,23,1,1,ESM6 P7475
2026-05-19T04:32:30.705308606Z,2026-05-19T04:32:30.704718629Z,1,1,2536052,T,B,0,2.050000000,2,0,13736,197003066,1.800000000,2.050000000,125,182,1,1,UD:1V: VT 2536052
2026-05-19T04:36:16.343989937Z,2026-05-19T04:36:16.343696205Z,1,1,42366523,T,A,0,49.500000000,5,0,14421,493009323,49.500000000,49.750000000,5,45,1,2,ESM6 P7100
2026-05-19T04:36:28.313381502Z,2026-05-19T04:36:28.312845069Z,1,1,42366523,T,B,0,49.750000000,5,0,13923,493024582,48.500000000,49.750000000,45,45,2,2,ESM6 P7100
2026-05-19T04:37:00.754272120Z,2026-05-19T04:37:00.753675877Z,1,1,42627610,T,B,0,29.750000000,1,0,13002,493062962,29.250000000,29.750000000,59,1,3,1,ESM6 C7650
2026-05-19T04:38:33.868209031Z,2026-05-19T04:38:33.867617379Z,1,1,42627610,T,A,0,29.500000000,1,0,13178,493192187,29.500000000,30.000000000,1,60,1,3,ESM6 C7650
2026-05-19T04:40:08.181479753Z,2026-05-19T04:40:08.180983491Z,1,1,42392157,T,A,0,396.000000000,1,0,13892,493312100,396.000000000,398.000000000,1,29,1,2,ESZ6 C7500
2026-05-19T04:40:12.620924548Z,2026-05-19T04:40:12.620213299Z,1,1,2536103,T,A,0,172.000000000,73,0,13961,197139662,172.000000000,173.500000000,25,175,1,2,UD:1V:CDG 2536103
2026-05-19T04:40:29.427583796Z,2026-05-19T04:40:29.426979191Z,1,1,2536070,T,A,0,93.500000000,116,0,13573,197152201,93.500000000,94.000000000,25,165,1,1,UD:1V:CRR 2536070
2026-05-19T04:40:30.501947725Z,2026-05-19T04:40:30.501277039Z,1,1,2536103,T,A,0,172.000000000,27,0,13158,197152578,172.000000000,172.500000000,2,139,1,1,UD:1V:CDG 2536103
2026-05-19T04:40:34.120214809Z,2026-05-19T04:40:34.119617675Z,1,1,2536103,T,A,0,172.000000000,25,0,13673,197154918,172.000000000,172.500000000,25,139,1,1,UD:1V:CDG 2536103
2026-05-19T04:40:38.165646081Z,2026-05-19T04:40:38.165086351Z,1,1,2536103,T,A,0,172.000000000,25,0,14156,197156548,172.000000000,173.000000000,25,96,1,1,UD:1V:CDG 2536103
2026-05-19T04:40:41.563503244Z,2026-05-19T04:40:41.562984513Z,1,1,2536103,T,A,0,172.000000000,25,0,14346,197157507,172.000000000,173.000000000,25,96,1,1,UD:1V:CDG 2536103
2026-05-19T04:40:51.213939109Z,2026-05-19T04:40:51.213316243Z,1,1,2536103,T,A,0,172.000000000,25,0,15851,197158791,172.000000000,173.000000000,25,96,1,1,UD:1V:CDG 2536103
2026-05-19T04:42:21.049739175Z,2026-05-19T04:42:21.034028263Z,1,1,2536070,T,A,0,93.750000000,27,0,14681,197174381,93.750000000,94.250000000,9,162,1,1,UD:1V:CRR 2536070
2026-05-19T04:42:21.051057533Z,2026-05-19T04:42:21.034034773Z,1,1,2536070,T,A,0,93.750000000,57,0,12871,197174383,93.750000000,94.250000000,7,162,1,1,UD:1V:CRR 2536070
2026-05-19T04:43:52.041151833Z,2026-05-19T04:43:52.040374743Z,1,1,2536124,T,A,0,99.500000000,137,0,13559,197192593,99.500000000,99.750000000,25,440,1,3,UD:1V:CVT 2536124
2026-05-19T05:01:03.624973626Z,2026-05-19T05:01:03.615429583Z,1,1,2535546,T,A,0,55.000000000,50,0,13708,197459228,55.000000000,55.750000000,50,76,1,2,UD:1V: VT 2535546
2026-05-19T05:03:26.658957526Z,2026-05-19T05:03:26.658390395Z,1,1,42627610,T,B,0,29.250000000,1,0,13067,495135045,28.750000000,29.250000000,63,1,3,1,ESM6 C7650
2026-05-19T05:17:54.582079711Z,2026-05-19T05:17:54.581718097Z,1,1,42510079,T,A,0,161.500000000,1,0,13131,496453526,161.500000000,162.500000000,1,23,1,1,ESM6 C7350
2026-05-19T05:21:35.719443292Z,2026-05-19T05:21:35.718849821Z,1,1,2534276,T,A,0,104.000000000,1,0,12998,197825220,104.000000000,105.000000000,111,87,3,2,UD:1V: VT 2534276
2026-05-19T05:23:21.708267723Z,2026-05-19T05:23:21.707725081Z,1,1,42366523,T,A,0,51.000000000,5,0,13952,496929089,51.000000000,52.000000000,44,44,2,2,ESM6 P7100
2026-05-19T05:23:36.967404526Z,2026-05-19T05:23:36.966770001Z,1,1,42366523,T,A,0,51.000000000,5,0,13290,496942127,51.000000000,52.000000000,44,44,2,2,ESM6 P7100
2026-05-19T05:23:41.891872956Z,2026-05-19T05:23:41.827944013Z,1,1,42384731,T,B,0,95.750000000,1,0,11865,496980421,95.250000000,95.750000000,25,1,1,1,ESM6 P7300
2026-05-19T05:23:43.737612694Z,2026-05-19T05:23:43.734750637Z,1,1,42394740,T,B,0,1.450000000,1,0,13412,496995400,1.350000000,1.450000000,255,1,2,1,ESM6 P5200
2026-05-19T05:23:49.103890291Z,2026-05-19T05:23:48.959403363Z,1,1,42413913,T,B,0,15.200000000,1,0,13532,497030848,15.000000000,15.200000000,266,1,4,1,ESU6 P4750
2026-05-19T05:25:00.019383361Z,2026-05-19T05:25:00.018830005Z,1,1,42378346,T,B,0,76.500000000,1,0,12953,497260402,75.250000000,76.500000000,13,32,2,2,ESM6 C7500
2026-05-19T05:26:02.130342544Z,2026-05-19T05:26:02.129892793Z,1,1,2536334,T,B,0,18.300000000,2,0,13246,197990881,18.200000000,18.300000000,799,2,4,1,UD:1V: VT 2536334
2026-05-19T05:27:17.258431927Z,2026-05-19T05:27:17.257972309Z,1,1,42378346,T,B,0,77.250000000,1,0,13757,497532563,76.000000000,77.250000000,41,33,3,2,ESM6 C7500
2026-05-19T05:27:41.898348783Z,2026-05-19T05:27:41.897783927Z,1,1,42394761,T,B,0,6.700000000,1,0,13235,497583736,6.600000000,6.700000000,209,1,2,1,ESM6 P6250
2026-05-19T05:31:33.234554787Z,2026-05-19T05:31:33.180898579Z,1,1,42892714,T,B,0,16.200000000,1,0,14170,498063374,15.800000000,16.200000000,12,1,1,1,ESM6 C7725
2026-05-19T05:39:45.533015307Z,2026-05-19T05:39:45.518381403Z,1,1,42378374,T,B,0,68.000000000,10,0,13385,498916970,67.500000000,68.000000000,32,10,2,1,ESM6 P7200
2026-05-19T05:40:27.163910075Z,2026-05-19T05:40:27.163461031Z,1,1,2536461,T,A,0,15.800000000,1,0,14542,198347655,15.800000000,15.900000000,1,625,1,4,UD:1V: VT 2536461
2026-05-19T05:41:12.856733124Z,2026-05-19T05:41:12.856153043Z,1,1,42366523,T,B,0,50.250000000,10,0,13560,499064526,49.250000000,50.250000000,37,48,2,3,ESM6 P7100
2026-05-19T05:41:22.426197508Z,2026-05-19T05:41:22.417341651Z,1,1,42366523,T,B,0,50.250000000,10,0,12895,499075976,49.250000000,50.250000000,37,18,2,2,ESM6 P7100
2026-05-19T05:44:40.332093390Z,2026-05-19T05:44:40.331548839Z,1,1,42378374,T,A,0,69.250000000,5,0,13554,499394932,69.250000000,69.750000000,5,32,1,2,ESM6 P7200
2026-05-19T05:47:04.260830875Z,2026-05-19T05:47:04.260273629Z,1,1,42404374,T,A,0,38.000000000,1,0,13811,499659419,38.000000000,38.500000000,1,53,1,3,ESM6 P7000
