ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-17T00:21:14.927066775Z,2026-03-17T00:21:14.924644415Z,1,1,42212203,T,A,0,42.000000000,1,0,13776,414756610,42.000000000,42.250000000,1,5,1,2,ESM6 C7250
2026-03-17T00:21:52.103802109Z,2026-03-17T00:21:51.997044951Z,1,1,42394754,T,B,0,120.000000000,1,0,10444,414789334,119.000000000,120.000000000,38,1,2,1,ESM6 P6200
2026-03-17T00:22:15.327140725Z,2026-03-17T00:22:15.326489437Z,1,1,42429674,T,B,0,65.000000000,1,0,13164,414817655,64.750000000,65.000000000,25,1,3,1,ESH6 P6700
2026-03-17T00:22:38.026766040Z,2026-03-17T00:22:38.025405017Z,1,1,2538904,T,B,0,6.300000000,1,0,13880,157655787,6.200000000,6.300000000,161,1,3,1,UD:1V: VT 2538904
2026-03-17T00:22:47.635629559Z,2026-03-17T00:22:47.635107787Z,1,1,42422428,T,B,0,4.150000000,1,0,13270,414839813,4.100000000,4.150000000,19,1,2,1,ESH6 C6850
2026-03-17T00:23:45.811151883Z,2026-03-17T00:23:45.810550539Z,1,1,2539347,T,A,0,2.550000000,1,0,13415,157660946,2.550000000,3.150000000,1,30,1,1,UD:1V: 12 2539347
2026-03-17T00:24:20.020696968Z,2026-03-17T00:24:20.020094559Z,1,1,2539347,T,A,0,2.450000000,1,0,13421,157671763,2.450000000,3.050000000,1,5,1,1,UD:1V: 12 2539347
2026-03-17T00:24:58.935088703Z,2026-03-17T00:24:58.888321363Z,1,1,42505828,T,B,0,104.000000000,1,0,13595,414947108,103.500000000,104.000000000,53,1,1,1,ESZ6 P5150
2026-03-17T00:25:45.092725114Z,2026-03-17T00:25:44.989354069Z,1,1,2537840,T,A,0,82.000000000,1,0,11261,157685340,82.000000000,,1,0,1,0,UD:1V: VT 2537840
2026-03-17T00:26:04.814848944Z,2026-03-17T00:26:04.814329531Z,1,1,42703159,T,A,0,6.200000000,33,0,13746,415038405,6.200000000,6.300000000,33,4,1,1,ESH6 C6835
2026-03-17T00:26:23.399767456Z,2026-03-17T00:26:23.399427023Z,1,1,42421497,T,A,0,9.300000000,17,0,13872,415079018,9.300000000,9.400000000,17,16,1,3,ESH6 P6450
2026-03-17T00:27:25.502300791Z,2026-03-17T00:27:25.501500405Z,1,1,2541102,T,A,0,-17.300000000,1,0,13534,157716681,-17.300000000,-16.900000000,1,71,1,1,UD:1V: GN 2541102
2026-03-17T00:27:51.021853674Z,2026-03-17T00:27:51.017759035Z,1,1,42894575,T,B,0,13.000000000,1,0,11678,415159145,12.700000000,13.000000000,3,1,1,1,ESH6 P6490
2026-03-17T00:30:52.820727177Z,2026-03-17T00:30:52.712524007Z,1,1,42427507,T,A,0,14.300000000,3,0,14076,415330215,14.300000000,14.400000000,150,3,1,1,ESH6 C6800
2026-03-17T00:30:52.918915057Z,2026-03-17T00:30:52.918358287Z,1,1,42427507,T,B,0,14.400000000,3,0,13858,415331264,14.300000000,14.400000000,147,3,1,1,ESH6 C6800
2026-03-17T00:30:52.919362509Z,2026-03-17T00:30:52.918896037Z,1,1,42427507,T,A,0,14.400000000,2,0,11291,415331266,14.400000000,14.500000000,144,11,1,2,ESH6 C6800
2026-03-17T00:30:52.919460482Z,2026-03-17T00:30:52.918918577Z,1,1,42427507,T,A,0,14.400000000,31,0,11935,415331268,14.400000000,14.500000000,142,11,1,2,ESH6 C6800
2026-03-17T00:30:52.919484999Z,2026-03-17T00:30:52.918918753Z,1,1,42427507,T,A,0,14.400000000,2,0,11626,415331269,14.400000000,14.500000000,111,11,1,2,ESH6 C6800
2026-03-17T00:30:56.443011031Z,2026-03-17T00:30:56.442335491Z,1,1,42427507,T,A,0,14.400000000,109,0,13183,415335665,14.400000000,14.500000000,109,3,1,1,ESH6 C6800
2026-03-17T00:32:46.142447698Z,2026-03-17T00:32:46.141905447Z,1,1,42427507,T,A,0,14.500000000,1,0,14308,415409833,14.500000000,14.600000000,100,46,1,4,ESH6 C6800
2026-03-17T00:33:50.657264976Z,2026-03-17T00:33:50.646723543Z,1,1,42427507,T,A,0,14.500000000,3,0,14943,415439835,14.500000000,14.700000000,99,16,1,3,ESH6 C6800
2026-03-17T00:34:45.138471896Z,2026-03-17T00:34:45.138100037Z,1,1,42427507,T,A,0,14.800000000,100,0,15209,415496131,14.800000000,14.900000000,100,41,1,2,ESH6 C6800
2026-03-17T00:36:23.742065903Z,2026-03-17T00:36:23.741575267Z,1,1,42474858,T,A,0,33.250000000,1,0,13501,415634541,33.250000000,34.000000000,3,40,1,4,ESH6 C6750
2026-03-17T00:38:46.968920551Z,2026-03-17T00:38:46.968442801Z,1,1,42506300,T,B,0,89.250000000,1,0,13830,415789249,87.500000000,89.250000000,64,64,2,2,ESU6 C7400
2026-03-17T00:39:40.739474443Z,2026-03-17T00:39:40.738972977Z,1,1,42427507,T,A,0,14.700000000,7,0,13849,415835638,14.700000000,14.900000000,25,46,1,4,ESH6 C6800
2026-03-17T00:39:40.744027410Z,2026-03-17T00:39:40.740212901Z,1,1,42427507,T,A,0,14.700000000,6,0,13635,415835742,14.700000000,14.900000000,18,46,1,4,ESH6 C6800
2026-03-17T00:39:50.369238023Z,2026-03-17T00:39:50.261781189Z,1,1,42427507,T,A,0,14.700000000,2,0,11372,415845913,14.700000000,14.800000000,12,3,1,1,ESH6 C6800
2026-03-17T00:39:50.369273426Z,2026-03-17T00:39:50.261782323Z,1,1,42427507,T,A,0,14.700000000,10,0,10938,415845916,14.700000000,14.800000000,10,3,1,1,ESH6 C6800
2026-03-17T00:41:18.427646957Z,2026-03-17T00:41:18.397901265Z,1,1,42427507,T,A,0,14.500000000,8,0,13510,415914652,14.500000000,14.600000000,25,6,1,2,ESH6 C6800
2026-03-17T00:41:18.434660619Z,2026-03-17T00:41:18.430920853Z,1,1,42427507,T,A,0,14.500000000,17,0,13536,415914789,14.500000000,14.600000000,17,6,1,2,ESH6 C6800
2026-03-17T00:41:54.232404776Z,2026-03-17T00:41:54.039380265Z,1,1,42764935,T,B,0,7.700000000,1,0,12483,415956626,7.300000000,7.700000000,17,1,2,1,ESH6 P6425
2026-03-17T00:41:59.418287731Z,2026-03-17T00:41:59.417735019Z,1,1,2541049,T,B,0,38.500000000,23,0,14385,157884574,38.250000000,38.500000000,17,84,1,1,UD:1V:CFO 2541049
2026-03-17T00:41:59.418750984Z,2026-03-17T00:41:59.418291181Z,1,1,2541049,T,B,0,38.500000000,40,0,11534,157884576,38.250000000,38.500000000,17,61,1,1,UD:1V:CFO 2541049
2026-03-17T00:41:59.419021517Z,2026-03-17T00:41:59.418291355Z,1,1,2541049,T,B,0,38.500000000,21,0,12365,157884578,38.250000000,38.500000000,17,21,1,1,UD:1V:CFO 2541049
2026-03-17T00:41:59.788228103Z,2026-03-17T00:41:59.787688079Z,1,1,42747333,T,A,0,42.500000000,3,0,12923,415975991,42.500000000,42.750000000,3,11,1,2,ESH6 P6635
2026-03-17T00:41:59.789130245Z,2026-03-17T00:41:59.788213753Z,1,1,42747333,T,B,0,42.500000000,3,0,13653,415976011,42.250000000,42.500000000,29,3,2,1,ESH6 P6635
2026-03-17T00:42:54.321284010Z,2026-03-17T00:42:54.289020547Z,1,1,2538340,T,B,0,34.750000000,1,0,12898,157895485,34.250000000,34.750000000,38,1,1,1,UD:1V: VT 2538340
2026-03-17T00:42:57.902232576Z,2026-03-17T00:42:57.901195835Z,1,1,42629643,T,B,0,7.200000000,4,0,11341,416026669,6.900000000,7.200000000,6,23,1,3,ESH6 P6415
2026-03-17T00:43:00.384313039Z,2026-03-17T00:43:00.374576451Z,1,1,42427507,T,A,0,14.000000000,25,0,11898,416029896,14.000000000,14.100000000,25,3,1,1,ESH6 C6800
2026-03-17T00:43:40.945480272Z,2026-03-17T00:43:40.945174717Z,1,1,42747304,T,A,0,15.500000000,1,0,13626,416063180,15.500000000,15.600000000,1,3,1,1,ESH6 C6795
2026-03-17T00:43:59.481589960Z,2026-03-17T00:43:59.481241681Z,1,1,42785733,T,A,0,5.000000000,1,0,13530,416073091,5.000000000,5.100000000,1,81,1,2,ESH6 C6845
2026-03-17T00:44:16.162739061Z,2026-03-17T00:44:16.162365889Z,1,1,42426741,T,B,0,14.400000000,1,0,13453,416083739,14.300000000,14.400000000,7,1,3,1,ESH6 P6500
2026-03-17T00:45:53.588732581Z,2026-03-17T00:45:53.588236107Z,1,1,42384872,T,A,0,262.000000000,6,0,12936,416166975,262.000000000,264.000000000,28,31,3,4,ESM6 P6750
2026-03-17T00:48:58.710248015Z,2026-03-17T00:48:58.709681817Z,1,1,2537643,T,A,0,-75.000000000,1,0,14738,157953957,-75.000000000,,1,0,1,0,UD:1V: GN 2537643
2026-03-17T00:49:43.727548869Z,2026-03-17T00:49:43.727049591Z,1,1,2541409,T,A,0,-1.200000000,1,0,16602,157965321,-1.200000000,-1.100000000,1,6,1,1,UD:1V: GN 2541409
2026-03-17T00:50:23.300631355Z,2026-03-17T00:50:23.284315981Z,1,1,2538226,T,B,0,23.000000000,1,0,14320,157977440,22.250000000,23.000000000,46,1,2,1,UD:1V: BO 2538226
2026-03-17T00:50:33.730820981Z,2026-03-17T00:50:33.614053465Z,1,1,42430465,T,A,0,55.000000000,6,0,11920,416447556,55.000000000,55.500000000,6,7,1,2,ESH6 C6700
2026-03-17T00:50:33.757635951Z,2026-03-17T00:50:33.614872079Z,1,1,42427507,T,A,0,13.800000000,2,0,13840,416448157,13.800000000,14.000000000,25,46,1,3,ESH6 C6800
2026-03-17T00:50:33.757725591Z,2026-03-17T00:50:33.614873383Z,1,1,42427507,T,A,0,13.800000000,23,0,12189,416448163,13.800000000,14.000000000,23,46,1,3,ESH6 C6800
2026-03-17T00:50:34.231725605Z,2026-03-17T00:50:34.231098961Z,1,1,2538002,T,A,0,-7.000000000,1,0,13400,157983543,-7.000000000,-6.600000000,1,32,1,1,UD:1V: GN 2538002
2026-03-17T00:50:48.454460747Z,2026-03-17T00:50:48.453926283Z,1,1,42427500,T,A,0,3.250000000,5,0,13159,416474340,3.250000000,3.300000000,5,56,1,3,ESH6 P6300
2026-03-17T00:52:40.741731929Z,2026-03-17T00:52:40.741225401Z,1,1,42896846,T,B,0,60.250000000,3,0,14005,416597341,60.000000000,60.250000000,25,3,2,1,ESH6 C6690
2026-03-17T00:53:06.657832119Z,2026-03-17T00:53:06.657229637Z,1,1,2541402,T,A,0,51.500000000,10,0,13043,158023603,51.500000000,51.750000000,10,221,1,4,UD:1V: VT 2541402
2026-03-17T00:53:46.659467221Z,2026-03-17T00:53:46.659051111Z,1,1,2541402,T,A,0,51.500000000,10,0,13949,158027711,51.500000000,51.750000000,10,221,1,4,UD:1V: VT 2541402
2026-03-17T00:54:06.091537002Z,2026-03-17T00:54:06.087279467Z,1,1,2541456,T,A,0,-0.050000000,1,0,13297,158031067,-0.050000000,0.200000000,1,21,1,1,UD:1V: GN 2541456
2026-03-17T00:56:01.033086101Z,2026-03-17T00:56:01.018324461Z,1,1,42427507,T,A,0,13.500000000,2,0,14006,416789150,13.500000000,13.600000000,25,43,1,2,ESH6 C6800
2026-03-17T00:56:01.033458005Z,2026-03-17T00:56:01.018325311Z,1,1,42427507,T,A,0,13.500000000,23,0,11450,416789154,13.500000000,13.600000000,23,43,1,2,ESH6 C6800
2026-03-17T00:56:09.481722519Z,2026-03-17T00:56:09.481131441Z,1,1,2541504,T,B,0,2.000000000,1,0,13377,158058806,1.900000000,2.000000000,95,1,1,1,UD:1V: VT 2541504
2026-03-17T00:56:25.178789739Z,2026-03-17T00:56:25.178269171Z,1,1,42804107,T,A,0,3.850000000,1,0,13793,416816963,3.850000000,3.900000000,1,27,1,3,ESH6 P6325
2026-03-17T00:56:31.132229602Z,2026-03-17T00:56:31.097518967Z,1,1,2541158,T,A,0,0.600000000,1,0,11336,158062443,0.600000000,0.700000000,1,18,1,1,UD:1V: VT 2541158
2026-03-17T00:57:29.182808998Z,2026-03-17T00:57:29.182194693Z,1,1,2541458,T,A,0,-9.900000000,1,0,16264,158078372,-9.900000000,-9.600000000,1,115,1,3,UD:1V: GN 2541458
2026-03-17T00:58:55.429240957Z,2026-03-17T00:58:55.428705107Z,1,1,42430465,T,B,0,55.000000000,1,0,19125,416967273,54.250000000,55.000000000,38,4,6,1,ESH6 C6700
2026-03-17T00:59:17.063512068Z,2026-03-17T00:59:17.062983279Z,1,1,42474858,T,B,0,30.500000000,1,0,16608,416988404,30.250000000,30.500000000,40,1,5,1,ESH6 C6750
2026-03-17T00:59:34.836917618Z,2026-03-17T00:59:34.836327589Z,1,1,42378541,T,B,0,141.000000000,1,0,15908,416999536,139.500000000,141.000000000,43,44,4,4,ESM6 P6300
2026-03-17T01:00:27.985598307Z,2026-03-17T01:00:27.985218247Z,1,1,42212203,T,A,0,41.500000000,3,0,13937,417058121,41.500000000,41.750000000,3,14,1,3,ESM6 C7250
2026-03-17T01:00:32.826551659Z,2026-03-17T01:00:32.825082177Z,1,1,42429674,T,A,0,68.500000000,1,0,13786,417064989,68.500000000,69.000000000,7,25,1,2,ESH6 P6700
2026-03-17T01:00:36.801516643Z,2026-03-17T01:00:36.800885211Z,1,1,42429674,T,A,0,68.500000000,6,0,13902,417069645,68.500000000,69.000000000,6,26,1,3,ESH6 P6700
2026-03-17T01:01:32.960387413Z,2026-03-17T01:01:32.959609125Z,1,1,42474858,T,A,0,31.000000000,1,0,13203,417124384,31.000000000,31.250000000,1,7,1,3,ESH6 C6750
2026-03-17T01:01:44.090676347Z,2026-03-17T01:01:44.086286579Z,1,1,42499829,T,A,0,66.000000000,25,0,14643,417133106,66.000000000,66.250000000,25,5,1,2,ESM6 C7150
2026-03-17T01:01:59.939142367Z,2026-03-17T01:01:59.938626383Z,1,1,42396443,T,B,0,193.000000000,6,0,13007,417149025,192.500000000,193.000000000,5,10,2,1,ESM6 C6850
2026-03-17T01:02:04.681224551Z,2026-03-17T01:02:04.678971367Z,1,1,42396443,T,B,0,193.000000000,4,0,13267,417152894,192.500000000,193.000000000,9,4,3,1,ESM6 C6850
2026-03-17T01:03:35.662595106Z,2026-03-17T01:03:35.662022085Z,1,1,42378541,T,B,0,141.000000000,1,0,15151,417226613,139.500000000,141.000000000,5,53,2,6,ESM6 P6300
2026-03-17T01:04:19.047273506Z,2026-03-17T01:04:19.046946049Z,1,1,42430453,T,B,0,2.000000000,5,0,14245,417262052,1.950000000,2.000000000,41,5,4,1,ESH6 P6200
2026-03-17T01:04:25.688935901Z,2026-03-17T01:04:25.681908459Z,1,1,42426741,T,A,0,14.500000000,3,0,17993,417268296,14.500000000,14.800000000,3,13,2,3,ESH6 P6500
2026-03-17T01:04:58.052139479Z,2026-03-17T01:04:58.051627265Z,1,1,42763765,T,B,0,1.650000000,1,0,13478,417304924,1.600000000,1.650000000,25,1,3,1,ESH6 P6145
2026-03-17T01:05:20.033318915Z,2026-03-17T01:05:20.032719809Z,1,1,2541617,T,B,0,3.500000000,1,0,13128,158158011,3.400000000,3.500000000,1,1,1,1,UD:1V: GN 2541617
2026-03-17T01:06:22.629268549Z,2026-03-17T01:06:22.628678373Z,1,1,2541403,T,A,0,3.200000000,5,0,13994,158168452,3.200000000,,5,0,1,0,UD:1V: 3W 2541403
2026-03-17T01:06:22.631573235Z,2026-03-17T01:06:22.631031599Z,1,1,2541403,T,A,0,3.200000000,5,0,13754,158168456,3.200000000,3.850000000,5,3,1,1,UD:1V: 3W 2541403
2026-03-17T01:07:51.692115275Z,2026-03-17T01:07:51.691581559Z,1,1,42724929,T,B,0,2.000000000,2,0,12492,417458320,1.950000000,2.000000000,23,2,3,1,ESH6 P6205
2026-03-17T01:08:45.363639227Z,2026-03-17T01:08:45.360575859Z,1,1,2541403,T,A,0,3.200000000,3,0,13360,158182168,3.200000000,4.450000000,5,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:45.403134291Z,2026-03-17T01:08:45.364322465Z,1,1,2541403,T,A,0,3.200000000,10,0,14368,158182341,3.200000000,3.950000000,2,3,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:45.409360624Z,2026-03-17T01:08:45.367906515Z,1,1,2541403,T,A,0,3.200000000,2,0,11703,158182362,3.200000000,3.950000000,2,3,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:51.742265266Z,2026-03-17T01:08:51.741601531Z,1,1,42724929,T,B,0,2.000000000,2,0,13488,417499416,1.950000000,2.000000000,23,2,3,2,ESH6 P6205
2026-03-17T01:08:55.512896888Z,2026-03-17T01:08:55.512323113Z,1,1,2541403,T,A,0,3.200000000,11,0,18953,158183512,3.200000000,10.000000000,5,3,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:56.157207615Z,2026-03-17T01:08:56.154872821Z,1,1,2541403,T,A,0,3.200000000,1,0,13295,158183618,3.200000000,4.300000000,4,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:56.524377275Z,2026-03-17T01:08:56.523841691Z,1,1,2541403,T,A,0,3.200000000,3,0,15127,158184168,3.200000000,4.300000000,3,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:56.524880213Z,2026-03-17T01:08:56.524380785Z,1,1,2541403,T,A,0,3.200000000,1,0,11454,158184170,3.200000000,4.300000000,5,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:56.525156256Z,2026-03-17T01:08:56.524420297Z,1,1,2541403,T,A,0,3.200000000,5,0,11293,158184172,3.200000000,4.300000000,4,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:08:56.525445719Z,2026-03-17T01:08:56.524921855Z,1,1,2541403,T,A,0,3.200000000,4,0,11300,158184174,3.200000000,4.300000000,4,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:09:00.328456136Z,2026-03-17T01:09:00.318845333Z,1,1,2541403,T,A,0,3.200000000,2,0,16432,158184700,3.200000000,8.200000000,5,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:09:00.399722795Z,2026-03-17T01:09:00.328459561Z,1,1,2541403,T,A,0,3.200000000,23,0,13536,158184899,3.200000000,8.200000000,3,7,1,1,UD:1V: 3W 2541403
2026-03-17T01:09:50.643571317Z,2026-03-17T01:09:50.643110297Z,1,1,42724929,T,A,0,1.950000000,1,0,14059,417551067,1.950000000,2.100000000,23,69,3,2,ESH6 P6205
2026-03-17T01:09:50.786283823Z,2026-03-17T01:09:50.784710309Z,1,1,42672133,T,B,0,33.250000000,3,0,14299,417551105,33.000000000,33.250000000,36,3,2,1,ESH6 P6605
2026-03-17T01:09:50.797754117Z,2026-03-17T01:09:50.784950503Z,1,1,42431181,T,B,0,32.000000000,3,0,14505,417551309,31.750000000,32.000000000,37,3,2,1,ESH6 P6600
2026-03-17T01:09:56.950778047Z,2026-03-17T01:09:56.950253723Z,1,1,42747304,T,B,0,15.400000000,1,0,14556,417562918,15.200000000,15.400000000,5,1,1,1,ESH6 C6795
2026-03-17T01:10:13.732305925Z,2026-03-17T01:10:13.731736635Z,1,1,42474858,T,B,0,31.000000000,1,0,13564,417581509,30.750000000,31.000000000,44,1,5,1,ESH6 C6750
2026-03-17T01:11:27.419166705Z,2026-03-17T01:11:27.418572055Z,1,1,42431945,T,A,0,124.500000000,1,0,13317,417652496,124.500000000,125.500000000,1,4,1,2,ESH6 P6800
2026-03-17T01:11:31.967335371Z,2026-03-17T01:11:31.966997303Z,1,1,42430453,T,B,0,1.900000000,1,0,13129,417657520,1.850000000,1.900000000,23,1,3,1,ESH6 P6200
2026-03-17T01:11:39.647965109Z,2026-03-17T01:11:39.647638661Z,1,1,42430453,T,B,0,1.900000000,1,0,18326,417668805,1.850000000,1.900000000,23,1,3,1,ESH6 P6200
2026-03-17T01:11:56.624325311Z,2026-03-17T01:11:56.624076327Z,1,1,42430453,T,B,0,1.900000000,1,0,14253,417680233,1.850000000,1.900000000,23,1,3,1,ESH6 P6200
2026-03-17T01:12:40.005692048Z,2026-03-17T01:12:40.005149819Z,1,1,2540419,T,A,0,-49.500000000,14,0,15868,158225785,-49.500000000,-49.000000000,22,8,1,1,UD:1V: GN 2540419
2026-03-17T01:12:50.848803663Z,2026-03-17T01:12:50.836663581Z,1,1,42887178,T,B,0,22.750000000,5,0,13329,417731910,22.250000000,22.750000000,46,11,4,2,ESH6 P6560
2026-03-17T01:13:05.923920626Z,2026-03-17T01:13:05.923545787Z,1,1,42428246,T,B,0,5.900000000,3,0,11747,417747475,5.800000000,5.900000000,2,3,1,1,ESH6 P6400
2026-03-17T01:13:08.727343264Z,2026-03-17T01:13:08.726908515Z,1,1,2540419,T,A,0,-49.250000000,8,0,13496,158229774,-49.250000000,-49.000000000,8,8,1,1,UD:1V: GN 2540419
2026-03-17T01:13:10.094963932Z,2026-03-17T01:13:10.094461005Z,1,1,42428245,T,B,0,0.150000000,54,0,13140,417750157,0.100000000,0.150000000,144,54,3,1,ESH6 P5300
2026-03-17T01:13:43.650352343Z,2026-03-17T01:13:43.649531111Z,1,1,42360165,T,B,0,1.600000000,1,0,15311,417779387,1.500000000,1.600000000,25,1,3,1,ESH6 P6150
2026-03-17T01:13:53.951870344Z,2026-03-17T01:13:53.951326543Z,1,1,42360165,T,B,0,1.600000000,1,0,13508,417788955,1.500000000,1.600000000,25,1,3,1,ESH6 P6150
2026-03-17T01:14:00.058622672Z,2026-03-17T01:14:00.057916483Z,1,1,42360165,T,B,0,1.600000000,1,0,13674,417792340,1.500000000,1.600000000,25,1,3,1,ESH6 P6150
2026-03-17T01:14:52.669076738Z,2026-03-17T01:14:52.668519269Z,1,1,42393450,T,B,0,0.050000000,26,0,13784,417847749,,0.050000000,0,26,0,1,ESH6 P4850
2026-03-17T01:14:53.300773357Z,2026-03-17T01:14:53.300262883Z,1,1,42896840,T,B,0,62.000000000,1,0,14599,417848305,61.250000000,62.000000000,25,3,2,1,ESH6 P6690
2026-03-17T01:15:41.774341539Z,2026-03-17T01:15:41.773852917Z,1,1,2541745,T,A,0,93.250000000,1,0,13322,158251749,93.250000000,94.750000000,1,7,1,1,UD:1V: VT 2541745
2026-03-17T01:16:48.652637234Z,2026-03-17T01:16:48.644286917Z,1,1,42629642,T,B,0,14.900000000,43,0,13127,417948236,14.500000000,14.900000000,3,53,1,3,ESH6 P6505
