ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-12T00:55:33.690735169Z,2026-01-12T00:55:33.690222243Z,1,1,42689131,T,A,0,85.500000000,40,0,13573,6514523,85.500000000,85.750000000,40,31,1,2,ESH6 C7125
2026-01-12T00:55:41.529550611Z,2026-01-12T00:55:41.523653707Z,1,1,42689131,T,A,0,85.500000000,40,0,15418,6528399,85.500000000,85.750000000,40,74,1,4,ESH6 C7125
2026-01-12T00:57:26.254194843Z,2026-01-12T00:57:26.245392143Z,1,1,42426741,T,A,0,54.500000000,1,0,14286,6621635,54.500000000,55.000000000,1,68,1,4,ESH6 P6500
2026-01-12T00:58:31.806752352Z,2026-01-12T00:58:31.806257719Z,1,1,42429674,T,B,0,83.500000000,1,0,17483,6685945,82.500000000,83.500000000,30,21,1,3,ESH6 P6700
2026-01-12T01:00:16.372081247Z,2026-01-12T01:00:16.371215597Z,1,1,3041693,T,A,0,-15.250000000,2,0,14733,1166629,-15.250000000,-15.000000000,2,20,1,1,UD:1V: 23 3041693
2026-01-12T01:00:30.156612034Z,2026-01-12T01:00:30.156160757Z,1,1,42431937,T,A,0,33.250000000,1,0,12456,6833615,33.250000000,33.750000000,1,20,1,2,ESH6 C7300
2026-01-12T01:00:57.914145505Z,2026-01-12T01:00:57.913535185Z,1,1,3041734,T,B,0,28.000000000,1,0,13339,1173089,27.000000000,28.000000000,67,1,1,1,UD:1V: 12 3041734
2026-01-12T01:01:16.666860199Z,2026-01-12T01:01:16.653685317Z,1,1,42435427,T,A,0,94.000000000,1,0,11639,6929007,94.000000000,94.250000000,1,1,1,1,ESH6 P6750
2026-01-12T01:01:17.505808363Z,2026-01-12T01:01:17.505304423Z,1,1,42567975,T,B,0,280.750000000,1,0,13577,6931495,280.250000000,280.750000000,30,1,1,1,ESH7 P6400
2026-01-12T01:02:33.062649116Z,2026-01-12T01:02:33.028988817Z,1,1,42430464,T,B,0,57.000000000,9,0,13566,7096974,56.750000000,57.000000000,30,16,1,2,ESH6 C7200
2026-01-12T01:02:44.612202840Z,2026-01-12T01:02:44.603510999Z,1,1,42377432,T,A,0,152.250000000,2,0,13117,7119399,152.250000000,152.750000000,2,37,1,1,ESU6 P6200
2026-01-12T01:03:39.720554524Z,2026-01-12T01:03:39.720163199Z,1,1,42435427,T,A,0,94.750000000,1,0,13469,7215549,94.750000000,95.000000000,1,37,1,3,ESH6 P6750
2026-01-12T01:04:01.023536521Z,2026-01-12T01:04:01.023104341Z,1,1,42429687,T,B,0,145.000000000,1,0,13139,7253518,144.750000000,145.000000000,20,1,1,1,ESH6 C7000
2026-01-12T01:04:08.205002718Z,2026-01-12T01:04:08.106321755Z,1,1,42426741,T,A,0,55.250000000,1,0,11739,7266121,55.250000000,55.750000000,1,66,1,4,ESH6 P6500
2026-01-12T01:04:33.755278166Z,2026-01-12T01:04:33.750341647Z,1,1,3041892,T,A,0,65.500000000,2,0,15210,1241218,65.500000000,65.750000000,2,143,1,4,UD:1V: VT 3041892
2026-01-12T01:04:37.079909925Z,2026-01-12T01:04:37.074639095Z,1,1,42377432,T,A,0,152.250000000,7,0,13944,7309620,152.250000000,152.500000000,7,37,1,1,ESU6 P6200
2026-01-12T01:04:37.259803616Z,2026-01-12T01:04:37.183536423Z,1,1,42429687,T,A,0,145.500000000,1,0,14978,7312755,145.500000000,146.500000000,20,7,1,2,ESH6 C7000
2026-01-12T01:05:09.530746697Z,2026-01-12T01:05:09.530363701Z,1,1,344735,T,B,0,4.300000000,1,0,15488,7367228,4.150000000,4.300000000,207,1,1,1,ESZ6 P1900
2026-01-12T01:05:31.073032001Z,2026-01-12T01:05:30.968313001Z,1,1,42378450,T,A,0,88.500000000,9,0,12258,7407297,88.500000000,89.000000000,9,41,2,1,ESM6 P6150
2026-01-12T01:06:16.283036427Z,2026-01-12T01:06:16.282575247Z,1,1,42506303,T,B,0,3.100000000,1,0,13182,7479137,2.950000000,3.100000000,317,1,3,1,ESU6 P2000
2026-01-12T01:06:49.356128116Z,2026-01-12T01:06:49.355765729Z,1,1,42435427,T,B,0,94.250000000,1,0,21517,7530976,93.250000000,94.250000000,40,9,3,1,ESH6 P6750
2026-01-12T01:12:18.321861470Z,2026-01-12T01:12:18.321316757Z,1,1,315095,T,A,0,32.000000000,10,0,13877,8010675,32.000000000,32.250000000,10,199,1,2,ESZ6 P4000
2026-01-12T01:12:36.791248859Z,2026-01-12T01:12:36.785862633Z,1,1,42483456,T,A,0,117.750000000,20,0,11615,8048444,117.750000000,119.000000000,20,28,1,3,ESH6 C7050
2026-01-12T01:12:43.287715472Z,2026-01-12T01:12:43.287303505Z,1,1,315095,T,A,0,32.000000000,10,0,14021,8061495,32.000000000,32.250000000,10,199,1,2,ESZ6 P4000
2026-01-12T01:12:55.646918699Z,2026-01-12T01:12:55.646364325Z,1,1,42429673,T,A,0,9.800000000,1,0,20631,8083971,9.800000000,10.250000000,223,252,3,4,ESH6 P5400
2026-01-12T01:12:56.097237359Z,2026-01-12T01:12:56.096927409Z,1,1,42427500,T,A,0,37.750000000,1,0,14143,8084129,37.750000000,38.000000000,1,106,1,5,ESH6 P6300
2026-01-12T01:13:09.106669963Z,2026-01-12T01:13:09.104579401Z,1,1,3041995,T,B,0,10.500000000,1,0,13961,1366209,,10.500000000,0,1,0,1,UD:1V: 3W 3041995
2026-01-12T01:16:32.418012042Z,2026-01-12T01:16:32.386272957Z,1,1,42431946,T,A,0,133.000000000,1,0,15217,8434199,133.000000000,133.500000000,1,20,1,1,ESH6 P6900
2026-01-12T01:18:21.652711655Z,2026-01-12T01:18:21.652270589Z,1,1,42430464,T,A,0,57.500000000,4,0,15817,8591309,57.500000000,58.000000000,4,50,1,4,ESH6 C7200
2026-01-12T01:18:26.121436056Z,2026-01-12T01:18:26.120843343Z,1,1,3041734,T,B,0,28.000000000,1,0,14436,1454463,27.000000000,28.000000000,67,1,1,1,UD:1V: 12 3041734
2026-01-12T01:20:34.790331924Z,2026-01-12T01:20:34.789845941Z,1,1,3042319,T,B,0,44.750000000,1,0,14834,1488847,43.750000000,44.750000000,180,1,3,1,UD:1V: HO 3042319
2026-01-12T01:21:06.407139617Z,2026-01-12T01:21:06.406802553Z,1,1,42430442,T,B,0,9.450000000,1,0,14073,8834700,9.250000000,9.450000000,126,1,2,1,ESH6 C7500
2026-01-12T01:29:27.740649952Z,2026-01-12T01:29:27.740028083Z,1,1,42426740,T,B,0,26.500000000,1,0,13796,9465128,26.250000000,26.500000000,90,1,2,1,ESH6 P6100
2026-01-12T01:29:45.339590210Z,2026-01-12T01:29:45.339181681Z,1,1,42430464,T,B,0,56.750000000,20,0,13956,9480654,56.500000000,56.750000000,37,20,2,1,ESH6 C7200
2026-01-12T01:29:45.339647738Z,2026-01-12T01:29:45.339181883Z,1,1,42430464,T,B,0,56.750000000,20,0,13135,9480655,56.500000000,56.750000000,37,20,2,1,ESH6 C7200
2026-01-12T01:29:45.339647738Z,2026-01-12T01:29:45.339182063Z,1,1,42430464,T,B,0,56.750000000,12,0,13135,9480655,56.500000000,56.750000000,37,20,2,1,ESH6 C7200
2026-01-12T01:29:55.519060140Z,2026-01-12T01:29:55.511594937Z,1,1,42430464,T,B,0,56.750000000,8,0,13789,9484272,56.500000000,56.750000000,37,8,2,1,ESH6 C7200
2026-01-12T01:30:17.467051384Z,2026-01-12T01:30:17.385215659Z,1,1,3036719,T,B,0,44.000000000,1,0,14161,1636718,43.750000000,44.000000000,22,1,1,1,UD:1V: GN 3036719
2026-01-12T01:30:51.630026106Z,2026-01-12T01:30:51.629465531Z,1,1,42430464,T,B,0,55.750000000,14,0,13009,9616895,55.250000000,55.750000000,59,14,5,1,ESH6 C7200
2026-01-12T01:30:52.672376135Z,2026-01-12T01:30:52.657266717Z,1,1,42430464,T,B,0,55.750000000,14,0,11629,9618918,55.250000000,55.750000000,59,14,5,1,ESH6 C7200
2026-01-12T01:30:52.701924658Z,2026-01-12T01:30:52.691436535Z,1,1,42430464,T,B,0,55.750000000,10,0,13735,9619524,55.250000000,55.750000000,59,14,5,1,ESH6 C7200
2026-01-12T01:30:52.724815646Z,2026-01-12T01:30:52.692064155Z,1,1,42430464,T,B,0,55.750000000,3,0,11454,9619859,55.250000000,55.750000000,59,4,5,1,ESH6 C7200
2026-01-12T01:30:54.281647393Z,2026-01-12T01:30:54.276300569Z,1,1,42430464,T,A,0,55.500000000,30,0,16995,9625165,55.500000000,55.750000000,30,1,1,1,ESH6 C7200
2026-01-12T01:30:54.291902423Z,2026-01-12T01:30:54.281650811Z,1,1,42430464,T,B,0,55.500000000,10,0,14775,9625293,55.250000000,55.500000000,29,13,4,1,ESH6 C7200
2026-01-12T01:30:54.292421210Z,2026-01-12T01:30:54.291905837Z,1,1,42430464,T,B,0,55.500000000,34,0,11425,9625316,55.250000000,55.500000000,29,3,4,1,ESH6 C7200
2026-01-12T01:30:56.033995561Z,2026-01-12T01:30:56.029057603Z,1,1,42430464,T,B,0,55.500000000,10,0,14506,9627883,55.250000000,55.500000000,59,11,5,1,ESH6 C7200
2026-01-12T01:30:56.034085174Z,2026-01-12T01:30:56.029288473Z,1,1,42430464,T,B,0,55.500000000,1,0,11316,9627885,55.250000000,55.500000000,59,1,5,1,ESH6 C7200
2026-01-12T01:30:57.819532222Z,2026-01-12T01:30:57.819006231Z,1,1,42430464,T,B,0,55.500000000,14,0,17249,9630491,55.250000000,55.500000000,52,14,4,1,ESH6 C7200
2026-01-12T01:30:59.616396970Z,2026-01-12T01:30:59.588255395Z,1,1,42430464,T,B,0,55.500000000,12,0,13932,9633570,55.250000000,55.500000000,81,14,4,1,ESH6 C7200
2026-01-12T01:31:24.027417749Z,2026-01-12T01:31:24.026857437Z,1,1,42764936,T,B,0,59.500000000,1,0,29459,9675230,58.500000000,59.500000000,52,61,2,4,ESH6 P6525
2026-01-12T01:31:26.857859030Z,2026-01-12T01:31:26.824565067Z,1,1,42430464,T,B,0,55.750000000,2,0,13548,9681745,55.250000000,55.750000000,50,2,4,1,ESH6 C7200
2026-01-12T01:31:28.275215368Z,2026-01-12T01:31:28.270146017Z,1,1,42430464,T,B,0,55.750000000,10,0,13991,9684423,55.500000000,55.750000000,37,14,2,1,ESH6 C7200
2026-01-12T01:31:35.788020891Z,2026-01-12T01:31:35.787008931Z,1,1,42430464,T,B,0,55.750000000,4,0,13544,9694305,55.500000000,55.750000000,37,4,2,1,ESH6 C7200
2026-01-12T01:31:37.873641806Z,2026-01-12T01:31:37.873257023Z,1,1,42430464,T,B,0,55.750000000,11,0,12897,9696988,55.500000000,55.750000000,68,14,3,1,ESH6 C7200
2026-01-12T01:31:41.264930387Z,2026-01-12T01:31:41.263445885Z,1,1,42430464,T,B,0,55.750000000,3,0,13109,9705297,55.500000000,55.750000000,68,3,3,1,ESH6 C7200
2026-01-12T01:31:49.032093630Z,2026-01-12T01:31:49.031669655Z,1,1,42430464,T,B,0,55.750000000,10,0,13619,9717880,55.500000000,55.750000000,75,14,4,1,ESH6 C7200
2026-01-12T01:31:56.141240831Z,2026-01-12T01:31:56.140906791Z,1,1,42430464,T,B,0,55.750000000,4,0,14237,9725650,55.500000000,55.750000000,75,4,4,1,ESH6 C7200
2026-01-12T01:31:56.693697668Z,2026-01-12T01:31:56.647783023Z,1,1,42430464,T,B,0,55.750000000,10,0,11554,9727191,55.500000000,55.750000000,37,14,1,1,ESH6 C7200
2026-01-12T01:32:01.336583496Z,2026-01-12T01:32:01.335981921Z,1,1,42430464,T,B,0,55.750000000,4,0,14137,9735713,55.500000000,55.750000000,67,4,3,1,ESH6 C7200
2026-01-12T01:32:01.344980039Z,2026-01-12T01:32:01.336586947Z,1,1,42430464,T,B,0,55.750000000,5,0,11839,9735893,55.500000000,55.750000000,74,14,4,1,ESH6 C7200
2026-01-12T01:32:04.496705426Z,2026-01-12T01:32:04.493007135Z,1,1,42430464,T,B,0,55.750000000,9,0,13917,9742917,55.500000000,55.750000000,67,9,3,1,ESH6 C7200
2026-01-12T01:32:22.457083679Z,2026-01-12T01:32:22.456839491Z,1,1,42429674,T,B,0,85.000000000,1,0,15859,9768573,84.750000000,85.000000000,40,1,2,1,ESH6 P6700
2026-01-12T01:32:24.877643124Z,2026-01-12T01:32:24.877051883Z,1,1,3042573,T,B,0,37.250000000,50,0,14294,1678319,37.000000000,37.250000000,200,50,1,1,UD:1V: VT 3042573
2026-01-12T01:32:24.877978376Z,2026-01-12T01:32:24.877646637Z,1,1,3042573,T,A,0,37.250000000,102,0,14164,1678321,37.250000000,37.500000000,150,116,1,1,UD:1V: VT 3042573
2026-01-12T01:32:24.878311709Z,2026-01-12T01:32:24.878011231Z,1,1,3042573,T,A,0,37.250000000,40,0,13042,1678323,37.250000000,37.500000000,48,116,1,1,UD:1V: VT 3042573
2026-01-12T01:32:25.318507859Z,2026-01-12T01:32:25.317407137Z,1,1,3042573,T,A,0,37.250000000,8,0,13908,1678351,37.250000000,37.500000000,8,338,1,4,UD:1V: VT 3042573
2026-01-12T01:32:31.164157495Z,2026-01-12T01:32:31.162130305Z,1,1,3042573,T,A,0,37.250000000,200,0,12778,1678762,37.250000000,37.500000000,200,338,1,4,UD:1V: VT 3042573
2026-01-12T01:32:31.164733149Z,2026-01-12T01:32:31.162134145Z,1,1,3042573,T,A,0,37.250000000,356,0,14190,1678766,37.250000000,37.500000000,200,338,1,4,UD:1V: VT 3042573
2026-01-12T01:32:41.868637427Z,2026-01-12T01:32:41.868023741Z,1,1,3042573,T,A,0,37.250000000,44,0,14000,1679760,37.250000000,37.500000000,44,338,1,4,UD:1V: VT 3042573
2026-01-12T01:32:52.476214741Z,2026-01-12T01:32:52.475115349Z,1,1,3042573,T,A,0,37.250000000,100,0,13306,1680886,37.250000000,37.500000000,200,338,1,4,UD:1V: VT 3042573
2026-01-12T01:32:59.042158505Z,2026-01-12T01:32:59.041484497Z,1,1,3042573,T,A,0,37.250000000,101,0,17903,1682300,37.250000000,37.500000000,100,338,1,4,UD:1V: VT 3042573
2026-01-12T01:33:15.837756658Z,2026-01-12T01:33:15.778627373Z,1,1,3042573,T,A,0,37.250000000,50,0,14610,1689541,37.250000000,37.500000000,99,338,1,4,UD:1V: VT 3042573
2026-01-12T01:33:16.300890664Z,2026-01-12T01:33:16.300291093Z,1,1,3042573,T,A,0,37.250000000,49,0,14089,1690106,37.250000000,37.500000000,49,338,1,4,UD:1V: VT 3042573
2026-01-12T01:33:33.237151318Z,2026-01-12T01:33:33.236846735Z,1,1,42764936,T,B,0,59.500000000,1,0,16359,9860848,58.500000000,59.500000000,52,71,2,5,ESH6 P6525
2026-01-12T01:33:34.125905565Z,2026-01-12T01:33:34.120474661Z,1,1,42430464,T,A,0,55.750000000,30,0,17920,9860975,55.750000000,56.000000000,30,14,1,1,ESH6 C7200
2026-01-12T01:33:34.722010798Z,2026-01-12T01:33:34.721673545Z,1,1,42430464,T,B,0,55.750000000,12,0,14236,9861662,55.500000000,55.750000000,30,12,1,1,ESH6 C7200
2026-01-12T01:33:56.618704837Z,2026-01-12T01:33:56.617483925Z,1,1,42429674,T,B,0,85.000000000,1,0,14484,9883806,84.750000000,85.000000000,10,1,1,1,ESH6 P6700
2026-01-12T01:34:06.249657321Z,2026-01-12T01:34:06.216834273Z,1,1,42430464,T,B,0,55.750000000,10,0,13748,9896303,55.500000000,55.750000000,40,14,3,1,ESH6 C7200
2026-01-12T01:34:38.268664465Z,2026-01-12T01:34:38.268327087Z,1,1,42430464,T,B,0,55.500000000,4,0,13811,9949096,55.250000000,55.500000000,31,4,2,1,ESH6 C7200
2026-01-12T01:34:38.268707102Z,2026-01-12T01:34:38.268327493Z,1,1,42430464,T,B,0,55.500000000,4,0,11656,9949098,55.250000000,55.500000000,31,14,2,1,ESH6 C7200
2026-01-12T01:34:39.021246533Z,2026-01-12T01:34:39.020779471Z,1,1,42430464,T,B,0,55.500000000,10,0,13076,9949411,55.250000000,55.500000000,31,10,2,1,ESH6 C7200
2026-01-12T01:34:57.141132419Z,2026-01-12T01:34:57.140811555Z,1,1,42764936,T,B,0,58.750000000,2,0,14101,9976080,58.500000000,58.750000000,61,2,4,1,ESH6 P6525
2026-01-12T01:35:22.019597805Z,2026-01-12T01:35:22.014453067Z,1,1,42430464,T,B,0,55.250000000,14,0,13588,10044619,55.000000000,55.250000000,30,14,1,1,ESH6 C7200
2026-01-12T01:35:22.019741936Z,2026-01-12T01:35:22.014455565Z,1,1,42430464,T,B,0,55.250000000,14,0,12814,10044625,55.000000000,55.250000000,30,14,1,1,ESH6 C7200
2026-01-12T01:35:22.023731264Z,2026-01-12T01:35:22.014658743Z,1,1,42430464,T,B,0,55.250000000,14,0,13589,10044693,55.000000000,55.250000000,30,14,1,1,ESH6 C7200
2026-01-12T01:35:42.809039498Z,2026-01-12T01:35:42.790922891Z,1,1,42430464,T,B,0,55.250000000,10,0,13877,10068218,55.000000000,55.250000000,37,14,2,1,ESH6 C7200
2026-01-12T01:35:42.853745947Z,2026-01-12T01:35:42.793959309Z,1,1,42430464,T,B,0,55.250000000,30,0,14166,10068876,55.000000000,55.250000000,37,4,2,1,ESH6 C7200
2026-01-12T01:35:42.871670002Z,2026-01-12T01:35:42.798720519Z,1,1,42430464,T,B,0,55.250000000,4,0,13682,10069245,55.000000000,55.250000000,7,2,1,1,ESH6 C7200
2026-01-12T01:35:42.882775947Z,2026-01-12T01:35:42.809042951Z,1,1,42430464,T,B,0,55.250000000,6,0,13575,10069450,55.000000000,55.250000000,7,12,1,1,ESH6 C7200
