ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-06T00:04:10.959117698Z,2026-03-06T00:04:10.953620247Z,1,1,42429687,T,B,0,24.250000000,1,0,13540,1965624279,23.750000000,24.250000000,54,1,6,1,ESH6 C7000
2026-03-06T00:04:12.689771714Z,2026-03-06T00:04:12.689142861Z,1,1,3067755,T,A,0,10.000000000,2,0,13554,787579484,10.000000000,10.100000000,2,437,1,4,UD:1V: VT 3067755
2026-03-06T00:04:33.706497339Z,2026-03-06T00:04:33.706120385Z,1,1,42573270,T,A,0,423.500000000,1,0,15814,1965671814,423.500000000,424.500000000,1,30,1,2,ESH7 P6800
2026-03-06T00:05:14.915818391Z,2026-03-06T00:05:14.883367021Z,1,1,3066699,T,A,0,3.200000000,1,0,13315,787598568,3.200000000,3.250000000,1,325,1,2,UD:1V: VT 3066699
2026-03-06T00:06:52.859887504Z,2026-03-06T00:06:52.623997027Z,1,1,42887188,T,B,0,107.000000000,1,0,11390,1965880831,106.000000000,107.000000000,4,1,1,1,ESH6 C6840
2026-03-06T00:07:37.287433931Z,2026-03-06T00:07:37.283803107Z,1,1,42573270,T,A,0,422.500000000,1,0,13967,1965974344,422.500000000,423.500000000,1,35,1,2,ESH7 P6800
2026-03-06T00:07:45.319714195Z,2026-03-06T00:07:45.319433005Z,1,1,42431947,T,B,0,255.000000000,1,0,13671,1965986566,251.000000000,255.000000000,3,1,1,1,ESH6 P7100
2026-03-06T00:08:02.640895251Z,2026-03-06T00:08:02.640361457Z,1,1,42895805,T,B,0,2.050000000,2,0,13960,1966035723,1.900000000,2.050000000,239,2,4,1,ESH6 C7140
2026-03-06T00:10:04.109274376Z,2026-03-06T00:10:04.076473483Z,1,1,42764936,T,A,0,33.000000000,1,0,14249,1966194711,33.000000000,33.250000000,1,1,1,1,ESH6 P6525
2026-03-06T00:10:04.115600387Z,2026-03-06T00:10:04.076719253Z,1,1,3066701,T,B,0,4.000000000,1,0,13323,787679984,3.950000000,4.000000000,133,1,2,1,UD:1V: VT 3066701
2026-03-06T00:11:13.430935419Z,2026-03-06T00:11:13.396394283Z,1,1,42895805,T,B,0,2.100000000,2,0,11319,1966280218,1.950000000,2.100000000,236,2,4,1,ESH6 C7140
2026-03-06T00:11:13.447678192Z,2026-03-06T00:11:13.418045897Z,1,1,233533,T,A,0,159.500000000,1,0,14594,1966280532,159.500000000,160.500000000,1,46,1,2,ESZ6 P5800
2026-03-06T00:11:54.476143693Z,2026-03-06T00:11:54.310985383Z,1,1,42431946,T,A,0,122.000000000,3,0,13353,1966323173,122.000000000,123.000000000,100,26,1,2,ESH6 P6900
2026-03-06T00:11:54.494448381Z,2026-03-06T00:11:54.311401219Z,1,1,42431944,T,A,0,7.000000000,1,0,12928,1966323776,7.000000000,7.200000000,1,14,1,1,ESH6 P6000
2026-03-06T00:11:54.526280011Z,2026-03-06T00:11:54.312919757Z,1,1,42429687,T,B,0,25.000000000,4,0,11159,1966324550,24.750000000,25.000000000,4,4,1,1,ESH6 C7000
2026-03-06T00:11:54.555808320Z,2026-03-06T00:11:54.326093519Z,1,1,42431946,T,A,0,122.000000000,23,0,11492,1966325450,122.000000000,123.000000000,97,26,1,2,ESH6 P6900
2026-03-06T00:11:54.656623311Z,2026-03-06T00:11:54.476147161Z,1,1,42431946,T,A,0,122.000000000,12,0,13116,1966327184,122.000000000,123.000000000,74,26,1,2,ESH6 P6900
2026-03-06T00:12:04.398248437Z,2026-03-06T00:12:04.393411513Z,1,1,42426741,T,A,0,30.000000000,1,0,14187,1966344029,30.000000000,30.250000000,1,6,1,1,ESH6 P6500
2026-03-06T00:12:04.401380349Z,2026-03-06T00:12:04.393513079Z,1,1,42431946,T,A,0,122.000000000,62,0,11672,1966344085,122.000000000,122.500000000,62,28,1,2,ESH6 P6900
2026-03-06T00:12:26.149627711Z,2026-03-06T00:12:26.148756127Z,1,1,42427507,T,B,0,136.000000000,1,0,13440,1966373595,134.500000000,136.000000000,44,5,6,2,ESH6 C6800
2026-03-06T00:13:17.072467763Z,2026-03-06T00:13:17.072102025Z,1,1,42573270,T,A,0,422.000000000,1,0,12924,1966423706,422.000000000,422.500000000,1,24,1,1,ESH7 P6800
2026-03-06T00:14:13.611832875Z,2026-03-06T00:14:13.611116973Z,1,1,42366512,T,B,0,54.000000000,1,0,11378,1966487344,53.500000000,54.000000000,11,1,2,1,ESM6 P5700
2026-03-06T00:15:08.218560911Z,2026-03-06T00:15:08.217585859Z,1,1,42895803,T,B,0,28.750000000,4,0,13834,1966552600,28.250000000,28.750000000,5,4,2,1,ESH6 C6990
2026-03-06T00:15:39.368914786Z,2026-03-06T00:15:39.328483805Z,1,1,42429687,T,A,0,25.000000000,1,0,13896,1966602594,25.000000000,25.250000000,1,42,1,2,ESH6 C7000
2026-03-06T00:15:50.282755736Z,2026-03-06T00:15:50.247834603Z,1,1,3110605,T,B,0,43.500000000,1,0,13896,787747480,43.000000000,43.500000000,42,1,1,1,UD:1V: VT 3110605
2026-03-06T00:16:34.420189827Z,2026-03-06T00:16:34.419871333Z,1,1,42430453,T,A,0,11.600000000,1,0,19020,1966724362,11.600000000,11.700000000,1,17,1,2,ESH6 P6200
2026-03-06T00:18:09.265232792Z,2026-03-06T00:18:09.264885305Z,1,1,42573270,T,A,0,423.000000000,1,0,15813,1966845205,423.000000000,423.500000000,1,24,1,1,ESH7 P6800
2026-03-06T00:22:10.899537303Z,2026-03-06T00:22:10.899185133Z,1,1,42421497,T,B,0,25.500000000,1,0,16012,1967151548,25.250000000,25.500000000,57,1,4,1,ESH6 P6450
2026-03-06T00:22:11.060396114Z,2026-03-06T00:22:11.060126843Z,1,1,42421497,T,B,0,25.500000000,1,0,13945,1967151945,25.250000000,25.500000000,61,1,5,1,ESH6 P6450
2026-03-06T00:22:50.597116456Z,2026-03-06T00:22:50.596582139Z,1,1,42431945,T,A,0,87.250000000,1,0,13634,1967221090,87.250000000,87.750000000,1,23,1,1,ESH6 P6800
2026-03-06T00:24:59.258823344Z,2026-03-06T00:24:59.258461173Z,1,1,42483101,T,A,0,43.750000000,1,0,13067,1967362956,43.750000000,44.000000000,1,38,1,3,ESH6 C6950
2026-03-06T00:25:01.323954869Z,2026-03-06T00:25:01.323623459Z,1,1,42483101,T,A,0,43.750000000,1,0,13035,1967366251,43.750000000,44.000000000,1,38,1,3,ESH6 C6950
2026-03-06T00:26:15.283535032Z,2026-03-06T00:26:15.283016567Z,1,1,42689132,T,A,0,16.600000000,1,0,15768,1967469650,16.600000000,16.800000000,1,51,1,3,ESH6 C7025
2026-03-06T00:27:03.849103050Z,2026-03-06T00:27:03.835108633Z,1,1,3068156,T,B,0,70.250000000,1,0,13972,787909254,69.500000000,70.250000000,46,1,2,1,UD:1V: VT 3068156
2026-03-06T00:27:16.951746645Z,2026-03-06T00:27:16.951199807Z,1,1,42430464,T,A,0,0.900000000,20,0,13217,1967572594,0.900000000,1.000000000,20,127,1,3,ESH6 C7200
2026-03-06T00:27:20.748614655Z,2026-03-06T00:27:20.748079695Z,1,1,42430464,T,A,0,0.900000000,20,0,13317,1967576892,0.900000000,1.000000000,20,139,1,4,ESH6 C7200
2026-03-06T00:30:14.239707448Z,2026-03-06T00:30:14.239166035Z,1,1,42431945,T,A,0,88.000000000,1,0,14416,1967774721,88.000000000,88.750000000,1,30,1,3,ESH6 P6800
2026-03-06T00:30:17.283753839Z,2026-03-06T00:30:17.172657705Z,1,1,42895805,T,B,0,2.150000000,6,0,11341,1967783105,2.050000000,2.150000000,187,6,1,2,ESH6 C7140
2026-03-06T00:31:14.131254115Z,2026-03-06T00:31:14.130694991Z,1,1,42431947,T,A,0,263.000000000,1,0,12792,1967870335,263.000000000,267.000000000,1,3,1,1,ESH6 P7100
2026-03-06T00:32:52.088117843Z,2026-03-06T00:32:52.087745993Z,1,1,42439347,T,A,0,140.000000000,1,0,19880,1968009035,140.000000000,140.500000000,1,40,1,1,ESU6 P6000
2026-03-06T00:33:34.394120360Z,2026-03-06T00:33:34.393269055Z,1,1,42399706,T,B,0,195.000000000,1,0,13513,1968064598,193.000000000,195.000000000,36,29,4,2,ESM6 P6700
2026-03-06T00:37:35.549096549Z,2026-03-06T00:37:35.498079145Z,1,1,42886213,T,A,0,97.750000000,7,0,13684,1968379993,97.750000000,98.000000000,7,26,1,2,ESH6 P6830
2026-03-06T00:39:41.155688660Z,2026-03-06T00:39:41.142777627Z,1,1,42429674,T,A,0,62.750000000,1,0,13891,1968525382,62.750000000,63.250000000,1,39,1,3,ESH6 P6700
2026-03-06T00:47:23.673593650Z,2026-03-06T00:47:23.673129185Z,1,1,42573270,T,A,0,424.000000000,1,0,13554,1969018922,424.000000000,424.500000000,1,29,1,2,ESH7 P6800
2026-03-06T00:47:26.455983944Z,2026-03-06T00:47:26.455602457Z,1,1,42573270,T,A,0,424.000000000,1,0,14370,1969020956,424.000000000,424.500000000,1,29,1,2,ESH7 P6800
2026-03-06T00:47:32.433501855Z,2026-03-06T00:47:32.354639753Z,1,1,42429687,T,B,0,24.250000000,5,0,11155,1969032471,24.000000000,24.250000000,42,10,2,1,ESH6 C7000
2026-03-06T00:48:18.581970594Z,2026-03-06T00:48:18.581344361Z,1,1,3068312,T,B,0,26.250000000,20,0,13973,788151450,26.000000000,26.250000000,20,183,1,3,UD:1V: BO 3068312
2026-03-06T00:48:22.643523973Z,2026-03-06T00:48:22.642762991Z,1,1,42429687,T,B,0,24.250000000,5,0,13970,1969097736,24.000000000,24.250000000,44,5,3,1,ESH6 C7000
2026-03-06T00:49:20.762854923Z,2026-03-06T00:49:20.762542633Z,1,1,42573270,T,A,0,423.500000000,1,0,12211,1969156394,423.500000000,424.000000000,1,24,1,1,ESH7 P6800
2026-03-06T00:51:59.436985560Z,2026-03-06T00:51:59.299463605Z,1,1,42573270,T,A,0,424.500000000,1,0,13895,1969354847,424.500000000,425.500000000,1,24,1,1,ESH7 P6800
2026-03-06T00:52:09.875210424Z,2026-03-06T00:52:09.747233899Z,1,1,42573270,T,A,0,424.500000000,1,0,11587,1969373325,424.500000000,425.500000000,1,24,1,1,ESH7 P6800
2026-03-06T00:53:17.708141280Z,2026-03-06T00:53:17.707626621Z,1,1,42573270,T,A,0,424.500000000,1,0,13479,1969458336,424.500000000,425.500000000,1,28,1,2,ESH7 P6800
2026-03-06T00:56:04.801835226Z,2026-03-06T00:56:04.793442601Z,1,1,42886213,T,B,0,99.000000000,7,0,13358,1969636883,98.500000000,99.000000000,27,7,2,1,ESH6 P6830
2026-03-06T00:56:11.933358403Z,2026-03-06T00:56:11.932796019Z,1,1,42427507,T,A,0,130.500000000,2,0,15233,1969649254,130.500000000,131.500000000,9,9,3,2,ESH6 C6800
2026-03-06T01:01:20.060185985Z,2026-03-06T01:01:20.059644773Z,1,1,2914752,T,A,0,6.600000000,2,0,13717,788302380,6.600000000,6.700000000,2,148,1,2,UD:1V: VT 2914752
2026-03-06T01:03:49.799112034Z,2026-03-06T01:03:49.798523817Z,1,1,42429003,T,B,0,5.100000000,1,0,13600,1970330686,5.000000000,5.100000000,247,1,5,1,ESH6 P5800
2026-03-06T01:05:06.781429687Z,2026-03-06T01:05:06.761876407Z,1,1,42573270,T,A,0,423.500000000,1,0,14895,1970445902,423.500000000,424.500000000,1,24,1,1,ESH7 P6800
2026-03-06T01:06:33.342380421Z,2026-03-06T01:06:33.341812961Z,1,1,3068490,T,B,0,-4.550000000,1,0,15855,788400687,-4.700000000,-4.550000000,59,2,2,1,UD:1V: GN 3068490
2026-03-06T01:10:31.851745245Z,2026-03-06T01:10:31.851167919Z,1,1,42429687,T,A,0,23.500000000,1,0,14798,1971047907,23.500000000,24.000000000,6,13,2,2,ESH6 C7000
2026-03-06T01:11:06.554090053Z,2026-03-06T01:11:06.357152359Z,1,1,42429687,T,B,0,24.000000000,6,0,11106,1971115603,23.750000000,24.000000000,37,10,1,1,ESH6 C7000
2026-03-06T01:11:06.563225915Z,2026-03-06T01:11:06.357320423Z,1,1,42429687,T,B,0,24.000000000,4,0,11267,1971115915,23.750000000,24.000000000,37,4,1,1,ESH6 C7000
2026-03-06T01:15:24.852727538Z,2026-03-06T01:15:24.797986759Z,1,1,42573270,T,A,0,423.500000000,1,0,13884,1971536549,423.500000000,424.500000000,1,24,1,1,ESH7 P6800
2026-03-06T01:19:33.769311987Z,2026-03-06T01:19:33.768689493Z,1,1,3068618,T,B,0,22.250000000,8,0,13311,788635265,22.000000000,22.250000000,20,8,1,1,UD:1V: 12 3068618
2026-03-06T01:19:33.769819954Z,2026-03-06T01:19:33.769315505Z,1,1,3068618,T,A,0,22.250000000,8,0,13984,788635267,22.250000000,22.500000000,12,36,1,2,UD:1V: 12 3068618
2026-03-06T01:19:40.813642699Z,2026-03-06T01:19:40.792286369Z,1,1,3068618,T,A,0,22.250000000,4,0,14330,788636795,22.250000000,22.500000000,4,36,1,2,UD:1V: 12 3068618
2026-03-06T01:19:51.007850336Z,2026-03-06T01:19:50.995887561Z,1,1,3068618,T,A,0,22.250000000,9,0,14839,788639945,22.250000000,22.500000000,20,36,1,2,UD:1V: 12 3068618
2026-03-06T01:20:04.334790349Z,2026-03-06T01:20:04.334193421Z,1,1,3068626,T,A,0,-0.750000000,4,0,13199,788646082,-0.750000000,-0.450000000,4,11,1,2,UD:1V: GN 3068626
2026-03-06T01:20:08.312053100Z,2026-03-06T01:20:08.298563667Z,1,1,3068618,T,A,0,22.250000000,9,0,14120,788646835,22.250000000,22.500000000,11,34,1,2,UD:1V: 12 3068618
2026-03-06T01:20:15.901868647Z,2026-03-06T01:20:15.899071325Z,1,1,3068618,T,A,0,22.250000000,12,0,14624,788650959,22.250000000,22.500000000,2,34,1,2,UD:1V: 12 3068618
2026-03-06T01:20:18.325127477Z,2026-03-06T01:20:18.324541809Z,1,1,3068618,T,A,0,22.250000000,10,0,14178,788651614,22.250000000,22.500000000,10,34,1,2,UD:1V: 12 3068618
2026-03-06T01:21:06.214379053Z,2026-03-06T01:21:06.208773801Z,1,1,3068618,T,A,0,22.250000000,9,0,14347,788665378,22.250000000,22.500000000,20,34,1,2,UD:1V: 12 3068618
2026-03-06T01:21:14.783668019Z,2026-03-06T01:21:14.783080933Z,1,1,3068626,T,A,0,-0.850000000,2,0,13963,788667311,-0.850000000,-0.450000000,2,37,1,3,UD:1V: GN 3068626
2026-03-06T01:22:03.313134175Z,2026-03-06T01:22:03.310276067Z,1,1,3068422,T,A,0,20.500000000,3,0,15730,788678795,20.500000000,21.000000000,3,61,1,2,UD:1V: VT 3068422
2026-03-06T01:22:17.440905133Z,2026-03-06T01:22:17.440326031Z,1,1,3068643,T,A,0,0.200000000,5,0,14435,788694498,0.200000000,0.500000000,5,30,1,1,UD:1V: GN 3068643
2026-03-06T01:22:40.538161439Z,2026-03-06T01:22:40.220784533Z,1,1,42764936,T,B,0,35.000000000,1,0,14437,1972238213,34.750000000,35.000000000,41,1,1,1,ESH6 P6525
2026-03-06T01:24:00.032621964Z,2026-03-06T01:23:59.962122873Z,1,1,42573270,T,A,0,426.000000000,1,0,13633,1972387187,426.000000000,426.500000000,1,24,1,1,ESH7 P6800
2026-03-06T01:24:13.472884258Z,2026-03-06T01:24:13.472599505Z,1,1,42573270,T,A,0,426.000000000,1,0,13113,1972417314,426.000000000,426.500000000,1,24,1,1,ESH7 P6800
2026-03-06T01:24:42.524214840Z,2026-03-06T01:24:42.523683661Z,1,1,42573270,T,A,0,426.500000000,1,0,12951,1972468966,426.500000000,427.000000000,1,24,1,1,ESH7 P6800
2026-03-06T01:24:57.133284143Z,2026-03-06T01:24:57.132732197Z,1,1,2576275,T,A,0,29.000000000,2,0,16667,788751230,29.000000000,29.500000000,2,143,1,2,UD:1V: VT 2576275
2026-03-06T01:24:59.804148933Z,2026-03-06T01:24:59.803429409Z,1,1,42430464,T,A,0,0.900000000,1,0,14190,1972488394,0.900000000,1.000000000,20,283,1,3,ESH6 C7200
2026-03-06T01:25:09.730887235Z,2026-03-06T01:25:09.730507455Z,1,1,42573270,T,A,0,426.500000000,1,0,13032,1972502446,426.500000000,427.000000000,1,24,1,1,ESH7 P6800
2026-03-06T01:25:33.089605845Z,2026-03-06T01:25:33.088954925Z,1,1,42573270,T,A,0,427.000000000,1,0,14049,1972552580,427.000000000,427.500000000,1,24,1,1,ESH7 P6800
2026-03-06T01:26:08.276268359Z,2026-03-06T01:26:08.275923339Z,1,1,42573270,T,A,0,427.000000000,1,0,13307,1972629579,427.000000000,427.500000000,1,24,1,1,ESH7 P6800
2026-03-06T01:26:36.097060015Z,2026-03-06T01:26:36.096332245Z,1,1,42430464,T,A,0,0.900000000,1,0,13596,1972683051,0.900000000,1.000000000,19,282,1,3,ESH6 C7200
2026-03-06T01:26:38.581121986Z,2026-03-06T01:26:38.580628517Z,1,1,42426741,T,B,0,32.750000000,1,0,13128,1972689276,32.250000000,32.750000000,50,7,3,2,ESH6 P6500
2026-03-06T01:27:07.873115864Z,2026-03-06T01:27:07.865954511Z,1,1,42426741,T,A,0,32.500000000,42,0,14170,1972733632,32.500000000,33.250000000,42,58,1,5,ESH6 P6500
2026-03-06T01:27:07.885785570Z,2026-03-06T01:27:07.873119327Z,1,1,42426741,T,B,0,32.500000000,9,0,11360,1972733811,32.250000000,32.500000000,9,28,3,1,ESH6 P6500
2026-03-06T01:27:07.895117263Z,2026-03-06T01:27:07.894643437Z,1,1,42426741,T,B,0,32.500000000,14,0,14149,1972734032,32.250000000,32.500000000,9,19,3,1,ESH6 P6500
2026-03-06T01:27:07.895528871Z,2026-03-06T01:27:07.895081545Z,1,1,42426741,T,B,0,32.500000000,14,0,11925,1972734034,32.250000000,32.500000000,9,5,3,1,ESH6 P6500
2026-03-06T01:27:07.895817277Z,2026-03-06T01:27:07.895130619Z,1,1,42426741,T,B,0,32.500000000,5,0,11550,1972734036,32.250000000,32.500000000,9,26,3,1,ESH6 P6500
2026-03-06T01:27:16.957183983Z,2026-03-06T01:27:16.931459987Z,1,1,42426741,T,B,0,32.500000000,1,0,14379,1972751184,32.250000000,32.500000000,81,21,5,1,ESH6 P6500
2026-03-06T01:27:17.130844346Z,2026-03-06T01:27:17.063280119Z,1,1,42426741,T,B,0,32.500000000,41,0,17472,1972753932,32.250000000,32.500000000,80,20,4,1,ESH6 P6500
2026-03-06T01:27:17.145191219Z,2026-03-06T01:27:17.066894119Z,1,1,42426741,T,B,0,32.500000000,1,0,12021,1972754153,32.250000000,32.500000000,39,14,3,1,ESH6 P6500
2026-03-06T01:27:17.162691029Z,2026-03-06T01:27:17.142666231Z,1,1,42426741,T,B,0,32.500000000,14,0,13961,1972754597,32.250000000,32.500000000,39,13,3,1,ESH6 P6500
2026-03-06T01:27:17.176012944Z,2026-03-06T01:27:17.164454295Z,1,1,42426741,T,B,0,32.500000000,1,0,11888,1972754815,32.250000000,32.500000000,39,9,3,1,ESH6 P6500
2026-03-06T01:27:17.289737645Z,2026-03-06T01:27:17.286906427Z,1,1,42426741,T,B,0,32.500000000,1,0,11303,1972755787,32.250000000,32.500000000,80,8,4,1,ESH6 P6500
2026-03-06T01:27:32.624211333Z,2026-03-06T01:27:32.614824873Z,1,1,42426741,T,B,0,32.500000000,1,0,14700,1972785096,32.250000000,32.500000000,58,7,5,1,ESH6 P6500
2026-03-06T01:27:32.728871547Z,2026-03-06T01:27:32.726905215Z,1,1,42426741,T,B,0,32.500000000,1,0,14008,1972785701,32.250000000,32.500000000,57,6,4,1,ESH6 P6500
2026-03-06T01:27:32.738946490Z,2026-03-06T01:27:32.736020825Z,1,1,42426741,T,B,0,32.500000000,1,0,12836,1972785923,32.250000000,32.500000000,57,5,4,1,ESH6 P6500
2026-03-06T01:27:32.848259733Z,2026-03-06T01:27:32.846889581Z,1,1,42426741,T,B,0,32.500000000,1,0,13579,1972786102,32.250000000,32.500000000,57,4,4,1,ESH6 P6500
2026-03-06T01:27:36.534411810Z,2026-03-06T01:27:36.533887933Z,1,1,42426741,T,B,0,32.500000000,3,0,14903,1972791393,32.250000000,32.500000000,57,3,4,1,ESH6 P6500
2026-03-06T01:27:54.445040477Z,2026-03-06T01:27:54.416470337Z,1,1,42429687,T,B,0,22.750000000,1,0,13684,1972828260,22.500000000,22.750000000,45,1,3,1,ESH6 C7000
2026-03-06T01:32:40.195710859Z,2026-03-06T01:32:40.195222413Z,1,1,42430464,T,A,0,0.900000000,18,0,13769,1973484019,0.900000000,1.000000000,18,308,1,4,ESH6 C7200
2026-03-06T01:40:38.396467873Z,2026-03-06T01:40:38.395801521Z,1,1,42427500,T,A,0,16.500000000,1,0,14063,1974443137,16.500000000,16.700000000,1,10,1,2,ESH6 P6300
2026-03-06T01:45:29.157888607Z,2026-03-06T01:45:29.147117871Z,1,1,42868330,T,B,0,34.250000000,1,0,11359,1974965738,34.000000000,34.250000000,6,1,1,1,ESH6 C6970
2026-03-06T01:45:29.158275794Z,2026-03-06T01:45:29.147124169Z,1,1,42868338,T,B,0,73.000000000,1,0,11377,1974965750,72.500000000,73.000000000,28,1,2,1,ESH6 C6890
2026-03-06T01:45:44.457503269Z,2026-03-06T01:45:44.456996655Z,1,1,42573270,T,B,0,427.000000000,1,0,14347,1974997335,426.500000000,427.000000000,24,1,1,1,ESH7 P6800
2026-03-06T01:46:51.711983602Z,2026-03-06T01:46:51.711600415Z,1,1,42573270,T,B,0,427.500000000,1,0,13754,1975111928,427.000000000,427.500000000,24,1,1,1,ESH7 P6800
2026-03-06T01:47:47.998348293Z,2026-03-06T01:47:47.997805711Z,1,1,42573270,T,B,0,427.000000000,1,0,13728,1975220303,426.500000000,427.000000000,24,1,1,1,ESH7 P6800
2026-03-06T01:49:27.004153965Z,2026-03-06T01:49:26.982581371Z,1,1,42483101,T,B,0,42.500000000,1,0,13041,1975381328,42.000000000,42.500000000,39,1,3,1,ESH6 C6950
2026-03-06T01:49:35.203649685Z,2026-03-06T01:49:35.203230881Z,1,1,42573270,T,B,0,426.500000000,1,0,16698,1975398368,426.000000000,426.500000000,24,1,1,1,ESH7 P6800
2026-03-06T01:50:39.183992642Z,2026-03-06T01:50:39.183522771Z,1,1,3068894,T,B,0,-1.250000000,1,0,15190,789321838,-1.350000000,-1.250000000,38,1,1,1,UD:1V: GN 3068894
2026-03-06T01:50:56.387264805Z,2026-03-06T01:50:56.386908101Z,1,1,42573270,T,B,0,426.000000000,1,0,13568,1975529021,425.500000000,426.000000000,24,1,1,1,ESH7 P6800
2026-03-06T01:51:40.819215107Z,2026-03-06T01:51:40.818743637Z,1,1,3068902,T,A,0,-6.700000000,1,0,14965,789339663,-6.700000000,-6.500000000,1,125,1,2,UD:1V: 12 3068902
2026-03-06T01:52:29.898268960Z,2026-03-06T01:52:29.897746563Z,1,1,3068906,T,B,0,3.200000000,1,0,15194,789350431,3.150000000,3.200000000,307,1,3,1,UD:1V: VT 3068906
2026-03-06T01:52:46.236448995Z,2026-03-06T01:52:46.235904601Z,1,1,2514858,T,B,0,19.100000000,1,0,14419,789354980,18.900000000,19.100000000,133,1,2,1,UD:1V: VT 2514858
2026-03-06T01:53:39.189528490Z,2026-03-06T01:53:39.188924171Z,1,1,3068910,T,A,0,-5.800000000,1,0,14086,789365407,-5.800000000,-5.500000000,1,120,1,3,UD:1V: GN 3068910
2026-03-06T01:53:55.698617906Z,2026-03-06T01:53:55.698224551Z,1,1,42426741,T,B,0,32.250000000,1,0,17512,1975776216,32.000000000,32.250000000,56,1,5,1,ESH6 P6500
2026-03-06T01:57:08.708847290Z,2026-03-06T01:57:08.707994855Z,1,1,42426741,T,B,0,31.500000000,2,0,13755,1976053470,31.250000000,31.500000000,59,2,5,1,ESH6 P6500
2026-03-06T02:07:50.550882210Z,2026-03-06T02:07:50.550346387Z,1,1,3069089,T,A,0,-9.200000000,1,0,14976,789611120,-9.200000000,-6.100000000,1,177,1,1,UD:1V: GN 3069089
2026-03-06T02:10:39.789008189Z,2026-03-06T02:10:39.788422741Z,1,1,3068915,T,B,0,27.250000000,1,0,13207,789643395,26.750000000,27.250000000,494,468,5,4,UD:1V: VT 3068915
2026-03-06T02:15:17.770004509Z,2026-03-06T02:15:17.769485097Z,1,1,42429687,T,B,0,24.500000000,9,0,13155,1977670932,24.250000000,24.500000000,44,20,4,1,ESH6 C7000
2026-03-06T02:15:17.780614181Z,2026-03-06T02:15:17.769488553Z,1,1,42429687,T,B,0,24.500000000,10,0,11992,1977671108,24.250000000,24.500000000,44,11,4,1,ESH6 C7000
2026-03-06T02:15:17.974334691Z,2026-03-06T02:15:17.769826767Z,1,1,42429687,T,B,0,24.500000000,1,0,11105,1977674632,24.250000000,24.500000000,41,1,2,1,ESH6 C7000
2026-03-06T02:15:18.221868071Z,2026-03-06T02:15:17.965109787Z,1,1,42764935,T,A,0,23.500000000,4,0,13127,1977679591,23.500000000,23.750000000,4,10,1,2,ESH6 P6425
2026-03-06T02:15:24.113591674Z,2026-03-06T02:15:24.077476647Z,1,1,3068151,T,B,0,5.500000000,4,0,11305,789715433,5.400000000,5.500000000,394,4,3,1,UD:1V: VT 3068151
2026-03-06T02:18:01.768960643Z,2026-03-06T02:18:01.768332221Z,1,1,42426741,T,B,0,30.750000000,26,0,13011,1977933180,30.500000000,30.750000000,56,40,3,1,ESH6 P6500
2026-03-06T02:18:12.501078576Z,2026-03-06T02:18:12.493007007Z,1,1,42426741,T,B,0,30.750000000,14,0,13711,1977943451,30.500000000,30.750000000,80,14,4,1,ESH6 P6500
