ES1,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/1/2026 17:50,6913,6913.5,6912.25,6912.25,512
1/1/2026 17:55,6912.25,6913.25,6911.5,6912.75,524
1/1/2026 18:00,6913,6915,6912.75,6914.5,792
1/1/2026 18:05,6914.5,6916,6914.5,6915.25,701
1/1/2026 18:10,6915,6916.25,6914.25,6916.25,681
1/1/2026 18:15,6916.25,6916.5,6915.25,6915.25,502
1/1/2026 18:20,6915.25,6917.25,6915.25,6916.75,792
1/1/2026 18:25,6916.75,6918,6916.5,6917,863
1/1/2026 18:30,6917.25,6917.75,6916.5,6917.25,486
1/1/2026 18:35,6917.25,6918.25,6917.25,6917.5,437
1/1/2026 18:40,6917.5,6918,6917,6917.5,296
1/1/2026 18:45,6917.5,6918.25,6917,6918.25,314
1/1/2026 18:50,6918.25,6920,6918,6919.25,930
1/1/2026 18:55,6919.25,6920,6918.75,6919,491
1/1/2026 19:00,6919,6919.75,6918.5,6919.25,351
1/1/2026 19:05,6919.25,6919.5,6918.25,6919,322
1/1/2026 19:10,6919,6920,6919,6919.25,288
1/1/2026 19:15,6919.25,6919.75,6918.5,6919.75,245
1/1/2026 19:20,6919.75,6919.75,6919.25,6919.75,238
1/1/2026 19:25,6919.75,6920.25,6919.5,6920.25,421
1/1/2026 19:30,6920.25,6920.75,6919,6919.5,481
1/1/2026 19:35,6919.5,6921.5,6919,6921.25,486
1/1/2026 19:40,6921.25,6923,6921.25,6922.5,745
1/1/2026 19:45,6922.5,6923,6921.5,6922.75,325
1/1/2026 19:50,6922.75,6923.5,6922.75,6923,366
1/1/2026 19:55,6923,6923.5,6922.75,6923.5,185
1/1/2026 20:00,6923.25,6923.75,6922.25,6923,572
1/1/2026 20:05,6923,6923.75,6922.75,6923.75,274
1/1/2026 20:10,6923.75,6924.25,6923.25,6923.5,655
1/1/2026 20:15,6923.5,6924.25,6923.25,6923.75,229
1/1/2026 20:20,6923.75,6924.25,6923.75,6924.25,470
1/1/2026 20:25,6924,6924.75,6922.5,6923.5,690
1/1/2026 20:30,6923.5,6923.75,6921.75,6922.25,397
1/1/2026 20:35,6922.25,6923.25,6921.5,6923,326
1/1/2026 20:40,6922.75,6923.75,6922.75,6923.5,737
1/1/2026 20:45,6923.5,6923.5,6922.75,6923,243
1/1/2026 20:50,6923,6923.5,6922.25,6922.75,217
1/1/2026 20:55,6922.75,6922.75,6922,6922.5,321
1/1/2026 21:00,6922.25,6922.5,6920.5,6921,483
1/1/2026 21:05,6920.75,6923,6920.25,6922.25,525
1/1/2026 21:10,6922.25,6922.25,6921.5,6921.75,315
1/1/2026 21:15,6921.75,6923,6921.75,6922.75,410
1/1/2026 21:20,6922.75,6923.5,6922.5,6923.5,363
1/1/2026 21:25,6923.5,6923.5,6922.5,6923.25,244
1/1/2026 21:30,6923.25,6923.5,6922.75,6923.25,221
1/1/2026 21:35,6923,6923.25,6922.75,6923,98
1/1/2026 21:40,6923,6923.25,6922.25,6922.5,252
1/1/2026 21:45,6922.75,6923.5,6922.75,6923.5,173
1/1/2026 21:50,6923.5,6924.25,6923.25,6924,551
1/1/2026 21:55,6924.25,6924.75,6923.75,6924,697
1/1/2026 22:00,6924,6925.25,6924,6925,1097
1/1/2026 22:05,6924.75,6925.75,6924.5,6925,749
1/1/2026 22:10,6925,6925.75,6925,6925,355
1/1/2026 22:15,6925.25,6925.75,6925,6925.25,409
1/1/2026 22:20,6925.25,6925.75,6925,6925.25,214
1/1/2026 22:25,6925.25,6925.75,6925,6925,157
1/1/2026 22:30,6925.25,6925.25,6924.25,6924.75,437
1/1/2026 22:35,6924.75,6925,6924.25,6924.75,148
1/1/2026 22:40,6924.75,6925.75,6924.75,6925.5,410
1/1/2026 22:45,6925.25,6925.5,6923.75,6924.25,218
1/1/2026 22:50,6924.25,6924.75,6924,6924.75,170
1/1/2026 22:55,6924.5,6924.5,6923.5,6923.5,355
1/1/2026 23:00,6923.5,6924.75,6923.25,6923.5,501
1/1/2026 23:05,6923.5,6923.75,6922.75,6923,396
1/1/2026 23:10,6923,6923,6921.25,6921.25,532
1/1/2026 23:15,6921,6922,6920.5,6920.75,478
1/1/2026 23:20,6920.75,6922.25,6920.5,6922,421
1/1/2026 23:25,6922,6923.5,6921.75,6922.75,368
1/1/2026 23:30,6922.75,6923.25,6921.75,6922,337
1/1/2026 23:35,6922,6922.75,6921.75,6922.5,263
1/1/2026 23:40,6922.5,6923.25,6922.25,6922.75,320
1/1/2026 23:45,6922.5,6923,6921,6921.25,336
1/1/2026 23:50,6921.25,6921.75,6920.75,6921.5,456
1/1/2026 23:55,6921.75,6923,6921.5,6921.75,742
1/2/2026 0:00,6922,6924.5,6921.75,6924.25,2239
1/2/2026 0:05,6924.25,6925,6923.5,6925,1579
1/2/2026 0:10,6924.75,6928.75,6924.75,6928.25,3273
1/2/2026 0:15,6928,6928.75,6927.25,6928.25,1340
1/2/2026 0:20,6928.5,6929.75,6926.5,6926.75,1907
1/2/2026 0:25,6926.5,6929.75,6925.75,6927.25,1948
1/2/2026 0:30,6927,6928.5,6925.5,6928,1137
1/2/2026 0:35,6928,6928,6927.25,6928,946
1/2/2026 0:40,6928,6929.5,6927.5,6929.25,845
1/2/2026 0:45,6929.5,6930.5,6929,6929.75,1100
1/2/2026 0:50,6929.75,6932.25,6929.25,6931.25,3506
1/2/2026 0:55,6931.5,6932.5,6930.5,6930.5,1105
1/2/2026 1:00,6930.5,6934.75,6930.5,6933,2191
1/2/2026 1:05,6933,6935.75,6932.75,6935,1737
1/2/2026 1:10,6935.25,6937.25,6935.25,6936.5,1968
1/2/2026 1:15,6936.75,6936.75,6933.25,6935.5,1125
1/2/2026 1:20,6935.75,6936.25,6933.75,6934,661
1/2/2026 1:25,6934.25,6936.75,6933.25,6936.75,815
1/2/2026 1:30,6936.5,6936.75,6934.75,6935,871
1/2/2026 1:35,6935.25,6936.5,6934.75,6936.5,585
1/2/2026 1:40,6936.25,6937.5,6936,6937,884
1/2/2026 1:45,6937,6937,6935.25,6935.75,791
1/2/2026 1:50,6936,6936.75,6935,6936.5,642
1/2/2026 1:55,6936.5,6937.75,6935.5,6937.5,1117
1/2/2026 2:00,6937.75,6937.75,6935.25,6936.5,1092
1/2/2026 2:05,6936.75,6937,6935,6935.75,824
1/2/2026 2:10,6935.75,6937.75,6935.25,6935.75,898
1/2/2026 2:15,6935.75,6938.5,6935.5,6936.5,1075
1/2/2026 2:20,6936.75,6937,6933.25,6933.75,940
1/2/2026 2:25,6933.5,6934.25,6932.75,6933.5,815
1/2/2026 2:30,6933.25,6933.5,6930.75,6931.25,634
1/2/2026 2:35,6931.25,6932.5,6931,6932,626
1/2/2026 2:40,6932.25,6934,6932,6933.5,542
1/2/2026 2:45,6933.5,6937,6933.5,6936.75,1219
1/2/2026 2:50,6936.5,6936.75,6935.25,6935.75,425
1/2/2026 2:55,6936,6936.5,6935.25,6935.75,400
1/2/2026 3:00,6935.75,6938,6935.75,6936.75,706
1/2/2026 3:05,6936.75,6937.25,6936,6936.25,440
1/2/2026 3:10,6936.25,6936.75,6935.75,6936,574
1/2/2026 3:15,6936.25,6936.25,6933.75,6934,852
1/2/2026 3:20,6933.75,6934.5,6933.25,6933.5,619
1/2/2026 3:25,6933.5,6933.5,6932.25,6932.75,498
1/2/2026 3:30,6932.75,6934,6932.5,6933.75,503
1/2/2026 3:35,6934,6935,6933.25,6933.25,749
1/2/2026 3:40,6933.5,6934.75,6933.25,6934.25,378
1/2/2026 3:45,6934.25,6934.75,6933.75,6934.25,454
1/2/2026 3:50,6934.25,6934.5,6932.75,6932.75,456
1/2/2026 3:55,6932.5,6933.5,6932,6932.75,888
1/2/2026 4:00,6932.75,6933.75,6929.75,6930.75,1989
1/2/2026 4:05,6930.75,6931.5,6930.25,6930.25,650
1/2/2026 4:10,6930,6930,6928,6929.5,1405
1/2/2026 4:15,6929.75,6931.25,6929.75,6930.5,1033
1/2/2026 4:20,6930.5,6931,6929.5,6929.5,730
1/2/2026 4:25,6929.5,6931.25,6929.5,6930.75,472
1/2/2026 4:30,6930.75,6932.75,6930.75,6931,1391
1/2/2026 4:35,6931,6931,6929.25,6930.5,765
1/2/2026 4:40,6930.5,6933.25,6930,6932.25,898
1/2/2026 4:45,6932.25,6932.5,6931,6931.25,411
1/2/2026 4:50,6931.5,6932,6930.5,6931.25,687
1/2/2026 4:55,6931.25,6931.75,6930,6931.25,729
1/2/2026 5:00,6931,6931.75,6930.25,6930.5,745
1/2/2026 5:05,6930.75,6931,6929,6929.75,1044
1/2/2026 5:10,6930,6931,6929.5,6930,615
1/2/2026 5:15,6930,6931.25,6929,6930.5,664
1/2/2026 5:20,6930.75,6931.25,6928.5,6928.75,1311
1/2/2026 5:25,6928.75,6929.5,6927.75,6929,1019
1/2/2026 5:30,6928.75,6929.25,6926.5,6927.5,1707
1/2/2026 5:35,6927.25,6929.75,6927,6927.75,1704
1/2/2026 5:40,6927.75,6929.75,6927.25,6929,1155
1/2/2026 5:45,6929,6930.25,6927,6927,1491
1/2/2026 5:50,6927,6927.75,6925.75,6926.75,1964
1/2/2026 5:55,6926.75,6929.5,6925.75,6928.5,2263
1/2/2026 6:00,6928.25,6931.25,6927.75,6931.25,2556
1/2/2026 6:05,6931.25,6931.5,6928,6929.25,2244
1/2/2026 6:10,6929.25,6929.75,6926.5,6927,2439
1/2/2026 6:15,6927,6927.75,6925.75,6925.75,2398
1/2/2026 6:20,6926,6927.75,6923.75,6926.75,4324
1/2/2026 6:25,6926.75,6930.5,6925.5,6926,8662
1/2/2026 6:30,6926,6932.5,6915.5,6918.75,40615
1/2/2026 6:35,6919,6922.75,6913.25,6915.25,24586
1/2/2026 6:40,6915.5,6920.75,6911.75,6919.75,20690
1/2/2026 6:45,6919.75,6934.25,6918,6931.75,33464
1/2/2026 6:50,6931.75,6939.25,6929.75,6932.75,25026
1/2/2026 6:55,6932.75,6935.5,6930.25,6933.25,13208
1/2/2026 7:00,6933.25,6939.75,6933,6935,23564
1/2/2026 7:05,6934.75,6935.5,6927.75,6928.75,21412
1/2/2026 7:10,6928.75,6930.25,6911.25,6912.5,33396
1/2/2026 7:15,6912.75,6914,6904.5,6907.25,29143
1/2/2026 7:20,6907.5,6907.5,6889.5,6891.5,36278
1/2/2026 7:25,6891.25,6895.5,6885.25,6893.75,34448
1/2/2026 7:30,6893.75,6905.75,6890.25,6904.5,26021
1/2/2026 7:35,6904.5,6909.25,6899.25,6906.25,23002
1/2/2026 7:40,6906,6915.75,6905.25,6911,25616
1/2/2026 7:45,6911.25,6914.25,6902.5,6903.5,24726
1/2/2026 7:50,6903.5,6904.75,6889.25,6900,26670
1/2/2026 7:55,6900,6903,6880.25,6884,34137
1/2/2026 8:00,6883.75,6885.25,6877.25,6878.5,34285
1/2/2026 8:05,6878.5,6884.5,6876,6882.75,22672
1/2/2026 8:10,6882.5,6887.75,6873,6887.5,25108
1/2/2026 8:15,6887.5,6892.75,6881.75,6885.5,19874
1/2/2026 8:20,6885.5,6892.5,6881.25,6891.5,13815
1/2/2026 8:25,6891.5,6893.5,6886.75,6888,13823
1/2/2026 8:30,6888,6895.25,6884.5,6893.75,14937
1/2/2026 8:35,6893.5,6895.75,6887,6887.75,14821
1/2/2026 8:40,6888,6889,6883,6883.25,14428
1/2/2026 8:45,6883.5,6885.5,6880.25,6881.75,15565
1/2/2026 8:50,6881.75,6883.5,6871.5,6874,19707
1/2/2026 8:55,6874,6880.75,6873,6880.5,14873
1/2/2026 9:00,6880.25,6882,6875,6878.5,12885
1/2/2026 9:05,6878.5,6883.5,6877.75,6880.5,9641
1/2/2026 9:10,6880.25,6892.75,6880,6891.75,14314
1/2/2026 9:15,6892,6894.25,6890,6890,11679
1/2/2026 9:20,6889.75,6893.75,6889.5,6890.5,9598
1/2/2026 9:25,6890.75,6893.75,6887.75,6893,10486
1/2/2026 9:30,6893.25,6897.25,6890,6891.5,13079
1/2/2026 9:35,6891.5,6893,6886.75,6889,9070
1/2/2026 9:40,6889,6891.25,6886,6889,6835
1/2/2026 9:45,6888.75,6891.75,6878.75,6880,12755
1/2/2026 9:50,6880.25,6883.5,6878.5,6882.25,13338
1/2/2026 9:55,6882,6885.75,6878.75,6880,12938
1/2/2026 10:00,6880,6884.5,6879.5,6882,9029
1/2/2026 10:05,6882,6883,6876.5,6879,12117
1/2/2026 10:10,6879.25,6881.75,6876.25,6876.75,9614
1/2/2026 10:15,6876.75,6884,6875,6883,9183
1/2/2026 10:20,6883,6886.75,6879.5,6880.75,8774
1/2/2026 10:25,6881,6881.25,6876.75,6878.25,7429
1/2/2026 10:30,6878.25,6879.5,6876.5,6878.25,6124
1/2/2026 10:35,6878,6882.25,6876,6879,7109
1/2/2026 10:40,6879,6880.25,6876,6880.25,6847
1/2/2026 10:45,6880.25,6882.25,6870,6870.25,12294
1/2/2026 10:50,6870.5,6874.5,6866.75,6873.75,15813
1/2/2026 10:55,6873.75,6874.75,6869.25,6874.75,8491
1/2/2026 11:00,6874.5,6879.25,6872,6878.75,10725
1/2/2026 11:05,6878.75,6885.5,6878.5,6884.5,12290
1/2/2026 11:10,6884.25,6894,6882.5,6893.25,13860
1/2/2026 11:15,6893.25,6894.75,6889.25,6890,11899
1/2/2026 11:20,6889.75,6897.75,6887.75,6897.75,12702
1/2/2026 11:25,6897.5,6900.5,6894.75,6898.25,12159
1/2/2026 11:30,6898.25,6906,6898,6904.75,14529
1/2/2026 11:35,6904.5,6907.5,6901.75,6905,11197
1/2/2026 11:40,6905,6908.75,6904.25,6904.75,10245
1/2/2026 11:45,6904.75,6906.5,6902.5,6905.75,8698
1/2/2026 11:50,6906,6906.25,6900.75,6904,10468
1/2/2026 11:55,6904.25,6905,6898,6900.25,8861
1/2/2026 12:00,6900.25,6905,6897.5,6902.25,9459
1/2/2026 12:05,6902.5,6904.25,6900.25,6902.5,8379
1/2/2026 12:10,6902.5,6905.75,6900.75,6900.75,9338
1/2/2026 12:15,6901,6905.75,6900,6905,8543
1/2/2026 12:20,6905,6906,6901.5,6902.5,8541
1/2/2026 12:25,6902.25,6903.75,6899,6901.5,7623
1/2/2026 12:30,6901.5,6903,6898.5,6899.5,10013
1/2/2026 12:35,6899.25,6903.25,6899,6899.25,9082
1/2/2026 12:40,6899.25,6899.75,6894.5,6895.5,13189
1/2/2026 12:45,6895.25,6896.25,6889.5,6892.5,18227
1/2/2026 12:50,6892.5,6899.25,6891.25,6893.75,23317
1/2/2026 12:55,6893.5,6902.5,6890.75,6901.25,79508
1/2/2026 13:00,6901.25,6905.25,6901.25,6902,22902
1/2/2026 13:05,6902,6904.25,6901.75,6903.75,3873
1/2/2026 13:10,6903.75,6904.25,6900.25,6903.5,5082
1/2/2026 13:15,6903.25,6903.5,6901.75,6902.25,1345
1/2/2026 13:20,6902.25,6903.25,6901.75,6903,1409
1/2/2026 13:25,6902.75,6903.5,6902.5,6903,1030
1/2/2026 13:30,6903,6903.5,6902.5,6902.5,795
1/2/2026 13:35,6902.75,6902.75,6901.5,6901.75,791
1/2/2026 13:40,6901.75,6901.75,6901,6901.5,628
1/2/2026 13:45,6901.5,6901.5,6900,6900,755
1/2/2026 13:50,6899.75,6899.75,6897.75,6899,1027
1/2/2026 13:55,6899,6901,6898.5,6900.5,1042
1/4/2026 15:00,6911.5,6911.5,6905,6907,3267
1/4/2026 15:05,6907,6907.25,6900.5,6904.5,2043
1/4/2026 15:10,6904.75,6906,6899.5,6902.5,1453
1/4/2026 15:15,6902.5,6906.5,6902.5,6904.25,1707
1/4/2026 15:20,6904.25,6908.5,6904.25,6907.5,823
1/4/2026 15:25,6907.75,6910,6907,6908,1337
1/4/2026 15:30,6908,6908,6903,6906.75,1387
1/4/2026 15:35,6906.75,6907.5,6905.25,6905.5,496
1/4/2026 15:40,6905.25,6906,6903,6903.25,599
1/4/2026 15:45,6903.25,6905,6900.5,6904.5,1195
1/4/2026 15:50,6904.5,6906.75,6903.5,6905.75,825
1/4/2026 15:55,6906,6907.75,6905.5,6907.25,432
1/4/2026 16:00,6907.5,6909.75,6905.5,6908.75,1689
1/4/2026 16:05,6909,6909.5,6905.25,6905.75,1095
1/4/2026 16:10,6905.75,6906.25,6903.5,6905,967
1/4/2026 16:15,6905.25,6910.5,6904.75,6909,1330
1/4/2026 16:20,6909,6910.25,6907.75,6909.5,745
1/4/2026 16:25,6909.5,6910,6907.75,6909.25,827
1/4/2026 16:30,6909,6909.5,6907.25,6908,643
1/4/2026 16:35,6908,6908.25,6902.5,6904.25,1195
1/4/2026 16:40,6904.25,6905.75,6903,6905.25,650
1/4/2026 16:45,6905.5,6907.5,6905.5,6906.75,749
1/4/2026 16:50,6907,6908.25,6905.75,6907.25,418
1/4/2026 16:55,6907.25,6909,6906.5,6908.25,438
1/4/2026 17:00,6908,6912.25,6907.5,6907.75,2985
1/4/2026 17:05,6908,6910,6906,6909.25,1516
1/4/2026 17:10,6909.25,6909.5,6907.25,6909.25,1078
1/4/2026 17:15,6909.25,6909.25,6907,6907.25,634
1/4/2026 17:20,6907.5,6909,6906,6908.25,622
1/4/2026 17:25,6908.25,6909.5,6907.25,6909.25,550
1/4/2026 17:30,6909,6909.75,6908.5,6908.75,535
1/4/2026 17:35,6908.75,6912.25,6908.75,6911.75,1144
1/4/2026 17:40,6911.75,6912,6910.25,6910.5,557
1/4/2026 17:45,6910.5,6911.25,6908.25,6909,911
1/4/2026 17:50,6909.25,6910.25,6907.75,6909.75,648
1/4/2026 17:55,6909.75,6910,6908.75,6908.75,437
1/4/2026 18:00,6908.75,6912.75,6908.75,6912,1101
1/4/2026 18:05,6912,6912.5,6911,6912,610
1/4/2026 18:10,6912,6912.25,6910.25,6910.75,544
1/4/2026 18:15,6911,6911.75,6910.5,6910.75,321
1/4/2026 18:20,6910.5,6911,6909.75,6910,362
1/4/2026 18:25,6910.25,6910.75,6909.25,6910,403
1/4/2026 18:30,6910.25,6910.75,6909.25,6910.5,366
1/4/2026 18:35,6910.5,6911,6909,6910,438
1/4/2026 18:40,6909.75,6910.5,6908.5,6910.25,432
1/4/2026 18:45,6910.25,6912.75,6910.25,6912.25,557
1/4/2026 18:50,6912,6912.75,6911.5,6912.25,384
1/4/2026 18:55,6912.5,6912.5,6911,6911.25,405
1/4/2026 19:00,6911,6911.75,6910.25,6911.5,367
1/4/2026 19:05,6911.5,6912.25,6911.25,6911.75,288
1/4/2026 19:10,6911.5,6911.5,6910.5,6910.5,280
1/4/2026 19:15,6910.25,6910.75,6909.5,6910.25,414
1/4/2026 19:20,6910.5,6911.25,6910,6910.25,335
1/4/2026 19:25,6910.25,6911,6910,6910.25,260
1/4/2026 19:30,6910.25,6910.5,6909.5,6909.75,347
1/4/2026 19:35,6909.75,6910.25,6909.25,6910,303
1/4/2026 19:40,6910,6910.25,6908.5,6908.5,514
1/4/2026 19:45,6908.5,6909.25,6907.75,6908.75,442
1/4/2026 19:50,6908.75,6908.75,6906.75,6907.5,488
1/4/2026 19:55,6907.5,6908,6907,6907.25,523
1/4/2026 20:00,6907.25,6907.5,6906.5,6907.25,388
1/4/2026 20:05,6907.25,6907.5,6907,6907.5,297
1/4/2026 20:10,6907.5,6907.5,6907,6907,173
1/4/2026 20:15,6906.75,6908,6906.5,6908,459
1/4/2026 20:20,6908,6909.25,6907.75,6908.25,451
1/4/2026 20:25,6908.5,6908.5,6906.5,6907.25,374
1/4/2026 20:30,6907.5,6908.5,6907.25,6908.25,257
1/4/2026 20:35,6908.25,6910,6908,6909,449
1/4/2026 20:40,6909,6911.5,6909,6911.25,417
1/4/2026 20:45,6911.5,6912,6910.75,6911.75,607
1/4/2026 20:50,6912,6912.25,6911.5,6911.75,219
1/4/2026 20:55,6912,6912.75,6911.5,6912,439
1/4/2026 21:00,6912,6912,6910.5,6911.75,433
1/4/2026 21:05,6911.5,6911.5,6908.5,6909.25,706
1/4/2026 21:10,6909,6909.5,6908.5,6908.5,363
1/4/2026 21:15,6908.75,6909,6907.5,6908.5,320
1/4/2026 21:20,6908.5,6910.25,6908.5,6910,490
1/4/2026 21:25,6909.75,6910.75,6909.75,6910,418
1/4/2026 21:30,6910,6911,6909.75,6910.75,258
1/4/2026 21:35,6910.75,6911,6909.25,6909.5,434
1/4/2026 21:40,6909.75,6911,6909.5,6910.5,429
1/4/2026 21:45,6910.5,6911.75,6910,6911.25,478
1/4/2026 21:50,6911.25,6911.5,6910.75,6911,334
1/4/2026 21:55,6911,6912.5,6911,6912.25,427
1/4/2026 22:00,6912.25,6913.5,6911.75,6912.75,549
1/4/2026 22:05,6912.5,6913.5,6912,6912.5,435
1/4/2026 22:10,6912.5,6913,6911.75,6912.5,360
1/4/2026 22:15,6912.75,6913,6912,6913,471
1/4/2026 22:20,6913,6913.5,6911.25,6911.5,440
1/4/2026 22:25,6911.5,6911.75,6908,6908.5,888
1/4/2026 22:30,6908.25,6909,6906.75,6908.75,1253
1/4/2026 22:35,6908.5,6910.5,6908.5,6910.5,478
1/4/2026 22:40,6910.5,6912,6909.5,6911.75,343
1/4/2026 22:45,6911.75,6914,6911.75,6913.75,812
1/4/2026 22:50,6913.5,6914.5,6913,6913,385
1/4/2026 22:55,6913.25,6915.5,6913,6915,455
1/4/2026 23:00,6914.75,6915,6913.75,6914.5,543
1/4/2026 23:05,6914.25,6915.75,6914.25,6914.5,299
1/4/2026 23:10,6914.5,6914.75,6911.75,6912.75,478
1/4/2026 23:15,6912.75,6912.75,6911,6911.25,308
1/4/2026 23:20,6911.5,6912,6907.75,6908.75,950
1/4/2026 23:25,6908.75,6909,6906.75,6907.75,885
1/4/2026 23:30,6908,6911.25,6907.75,6909.25,842
1/4/2026 23:35,6909.25,6909.25,6906.5,6907.5,378
1/4/2026 23:40,6907.5,6908.5,6906.75,6907.5,466
1/4/2026 23:45,6907.5,6907.5,6906,6907.25,490
1/4/2026 23:50,6907.25,6910,6907,6909.5,483
1/4/2026 23:55,6909.5,6910.75,6909.5,6909.5,722
1/5/2026 0:00,6909.5,6911.25,6908.25,6910.25,1312
1/5/2026 0:05,6910.5,6910.75,6908.75,6910,969
1/5/2026 0:10,6910.25,6916.75,6909.75,6916.75,2156
1/5/2026 0:15,6916.5,6918.5,6915.75,6918.5,1927
1/5/2026 0:20,6918.25,6920.75,6918.25,6918.75,1824
1/5/2026 0:25,6918.75,6919,6916.5,6917,1213
1/5/2026 0:30,6917,6918.75,6916.75,6917.75,1023
1/5/2026 0:35,6917.5,6920.5,6917.5,6918.5,1429
1/5/2026 0:40,6918.5,6918.75,6916,6917.75,1022
1/5/2026 0:45,6917.5,6918.5,6916.25,6917.5,967
1/5/2026 0:50,6917.5,6918,6915.5,6916.25,978
1/5/2026 0:55,6916.25,6917.25,6915.5,6916.25,823
1/5/2026 1:00,6916.25,6919.25,6915.75,6919.25,994
1/5/2026 1:05,6919.25,6920,6917.5,6918.75,1101
1/5/2026 1:10,6918.75,6919,6917.25,6918,638
1/5/2026 1:15,6918,6918,6916,6917.5,670
1/5/2026 1:20,6917.5,6918.5,6914.25,6914.5,853
1/5/2026 1:25,6914.25,6914.5,6911.5,6911.75,928
1/5/2026 1:30,6911.75,6914,6911.5,6913.75,891
1/5/2026 1:35,6913.5,6915.25,6913,6915,488
1/5/2026 1:40,6915,6916.5,6913.75,6915.75,702
1/5/2026 1:45,6916,6916.5,6914.25,6914.25,511
1/5/2026 1:50,6914.5,6917.25,6914.5,6915.25,436
1/5/2026 1:55,6915,6915.25,6913,6913.75,788
1/5/2026 2:00,6914,6916.5,6914,6916.25,913
1/5/2026 2:05,6916.5,6918,6916.25,6918,629
1/5/2026 2:10,6918,6919.5,6916.75,6918.75,651
1/5/2026 2:15,6918.75,6920.25,6918.75,6920,772
1/5/2026 2:20,6919.75,6921.75,6919.75,6920.75,1418
1/5/2026 2:25,6920.75,6921.5,6918.75,6918.75,764
1/5/2026 2:30,6918.75,6919.25,6917.75,6918.75,601
1/5/2026 2:35,6918.75,6919.25,6917.25,6918.25,592
1/5/2026 2:40,6918,6919.75,6917.75,6918.25,567
1/5/2026 2:45,6918,6920.75,6918,6920.25,642
1/5/2026 2:50,6920.25,6920.75,6918.75,6920.75,479
1/5/2026 2:55,6920.75,6921,6919.5,6920,494
1/5/2026 3:00,6920.25,6921.25,6920,6921,586
1/5/2026 3:05,6920.75,6921.75,6918.5,6918.75,567
1/5/2026 3:10,6919,6920,6918.75,6920,437
1/5/2026 3:15,6920.25,6920.5,6919.5,6920.25,401
1/5/2026 3:20,6920.5,6922.25,6920.25,6921.25,832
1/5/2026 3:25,6921.5,6922.75,6919.25,6919.5,1413
1/5/2026 3:30,6919.25,6921.75,6919.25,6921,554
1/5/2026 3:35,6921.25,6922.25,6920.5,6921.75,797
1/5/2026 3:40,6921.75,6922.75,6920.25,6921,1114
1/5/2026 3:45,6921,6922.5,6920.75,6921.75,741
1/5/2026 3:50,6921.75,6924.5,6921.5,6922.5,1150
1/5/2026 3:55,6922.5,6923.25,6922,6922.5,819
1/5/2026 4:00,6922.75,6925.75,6920.5,6921,1786
1/5/2026 4:05,6920.75,6924,6920,6923,1103
1/5/2026 4:10,6923.25,6924,6922.75,6923,491
1/5/2026 4:15,6922.75,6924.25,6922.5,6924,478
1/5/2026 4:20,6923.75,6925.25,6922.25,6922.25,647
1/5/2026 4:25,6922.25,6922.5,6919.5,6920.25,791
1/5/2026 4:30,6920.5,6922.5,6919,6922,946
1/5/2026 4:35,6921.75,6923.75,6921.75,6923.5,722
1/5/2026 4:40,6923.5,6923.5,6918.25,6919.25,1219
1/5/2026 4:45,6919,6921.25,6917.75,6921,860
