ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-24T01:22:54.632183383Z,2026-03-24T01:22:54.606100645Z,1,1,42522931,T,B,0,298.500000000,5,0,10524,524343658,297.500000000,298.500000000,37,5,2,1,ESH7 C7200
2026-03-24T01:23:56.276173451Z,2026-03-24T01:23:56.275585633Z,1,1,2549392,T,A,0,30.750000000,12,0,13353,217973319,30.750000000,31.000000000,12,430,1,3,UD:1V: VT 2549392
2026-03-24T01:24:41.483373618Z,2026-03-24T01:24:41.482882051Z,1,1,42439503,T,A,0,76.000000000,1,0,13732,524583235,76.000000000,76.500000000,1,12,1,2,ESU6 P5100
2026-03-24T01:25:59.888584355Z,2026-03-24T01:25:59.888139999Z,1,1,2549392,T,A,0,30.750000000,3,0,13805,218008205,30.750000000,31.000000000,3,650,1,4,UD:1V: VT 2549392
2026-03-24T01:28:00.701643078Z,2026-03-24T01:28:00.701054423Z,1,1,2549454,T,B,0,34.500000000,1,0,14734,218049286,33.750000000,34.500000000,74,91,1,1,UD:1V: VT 2549454
2026-03-24T01:28:44.680499726Z,2026-03-24T01:28:44.680196569Z,1,1,357964,T,B,0,21.500000000,5,0,13934,524990984,21.000000000,21.500000000,224,5,2,1,ESZ6 P3100
2026-03-24T01:32:55.096744177Z,2026-03-24T01:32:55.083229063Z,1,1,42384726,T,B,0,58.000000000,1,0,12948,525578658,57.250000000,58.000000000,87,1,4,1,ESM6 P5500
2026-03-24T01:37:33.965167046Z,2026-03-24T01:37:33.874404129Z,1,1,42458740,T,B,0,126.500000000,1,0,14282,526129100,125.500000000,126.500000000,50,1,2,1,ESU6 P5600
2026-03-24T01:41:33.715703726Z,2026-03-24T01:41:33.586385535Z,1,1,42366515,T,B,0,190.000000000,1,0,12998,526570657,189.000000000,190.000000000,29,1,2,1,ESM6 P6350
2026-03-24T01:46:58.161768569Z,2026-03-24T01:46:58.160815537Z,1,1,313087,T,B,0,5.700000000,1,0,14063,527208513,5.500000000,5.700000000,210,1,1,1,ESZ6 P1800
2026-03-24T01:48:41.301677579Z,2026-03-24T01:48:41.301145503Z,1,1,2549746,T,B,0,18.500000000,1,0,14086,218554548,18.100000000,18.500000000,441,520,4,4,UD:1V: VT 2549746
2026-03-24T01:49:20.625658188Z,2026-03-24T01:49:20.625080895Z,1,1,2548247,T,A,0,25.250000000,1,0,14726,218573581,25.250000000,25.750000000,389,501,3,4,UD:1V: VT 2548247
2026-03-24T01:50:08.109616587Z,2026-03-24T01:50:07.989674319Z,1,1,42409666,T,A,0,88.500000000,1,0,15161,527651291,88.500000000,88.750000000,1,41,1,1,ESM6 P5800
2026-03-24T01:52:09.570207526Z,2026-03-24T01:52:09.569674459Z,1,1,42384308,T,A,0,21.750000000,1,0,13831,527923503,21.750000000,22.250000000,1,208,1,4,ESM6 P4600
2026-03-24T01:54:34.470583678Z,2026-03-24T01:54:34.441584299Z,1,1,42384726,T,B,0,59.000000000,1,0,11279,528185134,58.500000000,59.000000000,2,1,1,1,ESM6 P5500
2026-03-24T01:56:35.429998873Z,2026-03-24T01:56:35.429418229Z,1,1,2546979,T,B,0,17.300000000,38,0,14790,218742057,17.200000000,17.300000000,352,38,2,1,UD:1V: VT 2546979
2026-03-24T01:57:05.991705814Z,2026-03-24T01:57:05.991160675Z,1,1,2549811,T,A,0,-4.800000000,1,0,15301,218749101,-4.800000000,-4.450000000,1,122,1,2,UD:1V: GN 2549811
2026-03-24T02:15:33.566786406Z,2026-03-24T02:15:33.566298923Z,1,1,2550093,T,B,0,19.900000000,3,0,13883,219113751,19.600000000,19.900000000,174,3,2,1,UD:1V: IC 2550093
2026-03-24T02:19:14.935127870Z,2026-03-24T02:19:14.934713077Z,1,1,42384724,T,A,0,26.500000000,20,0,12558,530791500,26.500000000,26.750000000,20,69,1,3,ESM6 C7200
2026-03-24T02:19:17.757997417Z,2026-03-24T02:19:17.757622649Z,1,1,42384724,T,A,0,26.500000000,20,0,13538,530795914,26.500000000,26.750000000,20,70,1,3,ESM6 C7200
2026-03-24T02:19:20.540154787Z,2026-03-24T02:19:20.539551765Z,1,1,42384724,T,A,0,26.500000000,20,0,13275,530798308,26.500000000,26.750000000,20,70,1,3,ESM6 C7200
2026-03-24T02:19:27.556732465Z,2026-03-24T02:19:27.556214453Z,1,1,42384724,T,A,0,26.500000000,20,0,13857,530804578,26.500000000,26.750000000,20,103,1,2,ESM6 C7200
2026-03-24T02:19:35.863725873Z,2026-03-24T02:19:35.855298843Z,1,1,42394761,T,A,0,164.500000000,10,0,17050,530815854,164.500000000,166.500000000,33,35,2,3,ESM6 P6250
2026-03-24T02:22:19.844948148Z,2026-03-24T02:22:19.844203225Z,1,1,42384308,T,A,0,21.500000000,1,0,13124,531176426,21.500000000,21.750000000,1,148,1,2,ESM6 P4600
2026-03-24T02:23:26.473157332Z,2026-03-24T02:23:26.472794305Z,1,1,42372953,T,A,0,110.000000000,3,0,14306,531317058,110.000000000,110.500000000,3,44,1,3,ESM6 C6900
2026-03-24T02:32:41.779619513Z,2026-03-24T02:32:41.779006901Z,1,1,2550419,T,A,0,-7.000000000,5,0,13986,219465825,-7.000000000,-6.400000000,5,4,1,1,UD:1V: GN 2550419
2026-03-24T02:34:05.421785584Z,2026-03-24T02:34:05.421236461Z,1,1,42760602,T,A,0,251.500000000,10,0,13226,532393663,251.500000000,253.000000000,10,35,1,4,ESM6 C6625
2026-03-24T02:39:26.849656188Z,2026-03-24T02:39:26.848874297Z,1,1,42409666,T,B,0,86.000000000,1,0,15102,532869609,85.500000000,86.000000000,44,1,2,1,ESM6 P5800
2026-03-24T02:41:33.628390052Z,2026-03-24T02:41:33.590313351Z,1,1,2550482,T,A,0,42.000000000,5,0,13593,219606667,42.000000000,43.000000000,5,39,1,1,UD:1V: 3W 2550482
2026-03-24T02:45:52.135729001Z,2026-03-24T02:45:52.134987925Z,1,1,2550553,T,B,0,116.000000000,1,0,13918,219655569,115.500000000,116.000000000,108,3,3,1,UD:1V: VT 2550553
2026-03-24T02:46:38.815371139Z,2026-03-24T02:46:38.806906467Z,1,1,2550486,T,A,0,5.700000000,1,0,14203,219665446,5.700000000,5.900000000,1,29,1,1,UD:1V: GN 2550486
2026-03-24T02:49:18.738938287Z,2026-03-24T02:49:18.738328799Z,1,1,2550553,T,B,0,116.000000000,2,0,17426,219697309,115.500000000,116.000000000,103,2,2,1,UD:1V: VT 2550553
2026-03-24T02:50:24.373056020Z,2026-03-24T02:50:24.369278077Z,1,1,42384726,T,B,0,58.000000000,1,0,12266,533665367,57.250000000,58.000000000,69,1,3,1,ESM6 P5500
2026-03-24T02:56:19.254601486Z,2026-03-24T02:56:19.113693615Z,1,1,42409666,T,B,0,87.000000000,1,0,12797,534229745,86.500000000,87.000000000,44,1,2,1,ESM6 P5800
2026-03-24T02:59:52.011738974Z,2026-03-24T02:59:51.937049079Z,1,1,2547304,T,B,0,12.500000000,50,0,13537,219873046,12.200000000,12.500000000,378,50,3,1,UD:1V: VT 2547304
2026-03-24T03:01:09.567285876Z,2026-03-24T03:01:09.559880829Z,1,1,42384779,T,A,0,269.000000000,1,0,13755,534582871,269.000000000,270.500000000,1,38,1,3,ESM6 P6600
2026-03-24T03:01:13.469536887Z,2026-03-24T03:01:13.468996689Z,1,1,42384779,T,A,0,269.000000000,1,0,15281,534587073,269.000000000,270.500000000,1,38,1,3,ESM6 P6600
2026-03-24T03:01:39.750804273Z,2026-03-24T03:01:39.750241863Z,1,1,42384724,T,A,0,26.250000000,20,0,14300,534612220,26.250000000,27.000000000,20,121,1,4,ESM6 C7200
2026-03-24T03:04:03.328439678Z,2026-03-24T03:04:03.328091415Z,1,1,42384724,T,A,0,26.500000000,5,0,13470,534763133,26.500000000,27.000000000,5,121,1,4,ESM6 C7200
2026-03-24T03:06:12.276622444Z,2026-03-24T03:06:12.276233783Z,1,1,42522931,T,B,0,295.500000000,3,0,11610,534899213,294.500000000,295.500000000,37,3,2,1,ESH7 C7200
2026-03-24T03:07:31.934312823Z,2026-03-24T03:07:31.933788913Z,1,1,42384718,T,B,0,264.000000000,1,0,17289,534989035,262.500000000,264.000000000,45,1,5,1,ESM6 C6600
2026-03-24T03:09:43.276916751Z,2026-03-24T03:09:43.258449667Z,1,1,42399706,T,B,0,310.000000000,1,0,13938,535111313,308.500000000,310.000000000,25,1,1,1,ESM6 P6700
2026-03-24T03:10:40.253949649Z,2026-03-24T03:10:40.253566043Z,1,1,42366510,T,A,0,44.500000000,20,0,13973,535187850,44.500000000,45.000000000,20,55,1,3,ESM6 C7100
2026-03-24T03:10:42.701174742Z,2026-03-24T03:10:42.700639395Z,1,1,42366510,T,A,0,44.500000000,2,0,13829,535192498,44.500000000,45.000000000,20,55,1,3,ESM6 C7100
2026-03-24T03:10:42.701384433Z,2026-03-24T03:10:42.700639571Z,1,1,42366510,T,A,0,44.500000000,18,0,11135,535192500,44.500000000,45.000000000,18,55,1,3,ESM6 C7100
2026-03-24T03:10:45.682800044Z,2026-03-24T03:10:45.682413829Z,1,1,42366510,T,A,0,44.500000000,20,0,13179,535194751,44.500000000,44.750000000,20,47,1,1,ESM6 C7100
2026-03-24T03:11:14.016085021Z,2026-03-24T03:11:14.015501449Z,1,1,2550698,T,A,0,76.500000000,2,0,13111,220012632,76.500000000,77.000000000,2,181,1,4,UD:1V: VT 2550698
2026-03-24T03:13:40.948872771Z,2026-03-24T03:13:40.948516679Z,1,1,42315459,T,B,0,28.500000000,50,0,13683,535342528,28.000000000,28.500000000,164,50,5,1,ESZ6 C8000
2026-03-24T03:13:43.774172873Z,2026-03-24T03:13:43.773648617Z,1,1,42315459,T,B,0,28.500000000,31,0,13381,535344047,28.250000000,28.500000000,141,50,1,1,ESZ6 C8000
2026-03-24T03:13:43.864779361Z,2026-03-24T03:13:43.863508039Z,1,1,42315459,T,B,0,28.500000000,19,0,14652,535344250,28.250000000,28.500000000,141,19,1,1,ESZ6 C8000
2026-03-24T03:17:18.788355848Z,2026-03-24T03:17:18.788040493Z,1,1,42804681,T,B,0,258.000000000,1,0,14290,535583696,257.500000000,258.000000000,34,1,3,1,ESM6 P6575
2026-03-24T03:20:32.527007139Z,2026-03-24T03:20:32.510771933Z,1,1,42377425,T,A,0,157.500000000,1,0,14175,535730673,157.500000000,158.500000000,1,38,1,1,ESU6 P5800
2026-03-24T03:20:51.757726757Z,2026-03-24T03:20:51.757342261Z,1,1,42458739,T,B,0,84.000000000,1,0,14489,535766687,83.500000000,84.000000000,16,1,2,1,ESU6 P5200
2026-03-24T03:22:59.646266951Z,2026-03-24T03:22:59.645746513Z,1,1,42377425,T,A,0,157.500000000,1,0,14049,535892976,157.500000000,158.000000000,1,59,1,4,ESU6 P5800
2026-03-24T03:23:48.459108355Z,2026-03-24T03:23:48.458728939Z,1,1,42458739,T,B,0,84.000000000,1,0,14075,535921620,83.500000000,84.000000000,13,1,1,1,ESU6 P5200
2026-03-24T03:25:57.380258929Z,2026-03-24T03:25:57.379718173Z,1,1,42377425,T,A,0,157.500000000,1,0,13692,536025408,157.500000000,158.500000000,1,65,1,5,ESU6 P5800
2026-03-24T03:26:06.287914142Z,2026-03-24T03:26:06.287551789Z,1,1,42458739,T,B,0,84.250000000,1,0,13478,536033892,83.500000000,84.250000000,16,1,2,1,ESU6 P5200
2026-03-24T03:29:03.869775404Z,2026-03-24T03:29:03.869180697Z,1,1,2550967,T,A,0,37.250000000,26,0,13598,220192175,37.250000000,37.750000000,26,117,1,2,UD:1V: VT 2550967
2026-03-24T03:29:13.922478060Z,2026-03-24T03:29:13.921907251Z,1,1,2550967,T,A,0,37.250000000,25,0,16478,220193177,37.250000000,37.750000000,25,117,1,2,UD:1V: VT 2550967
2026-03-24T03:37:11.111886741Z,2026-03-24T03:37:11.111472587Z,1,1,2551040,T,A,0,31.000000000,1,0,13529,220332460,31.000000000,31.500000000,1,218,1,4,UD:1V: VT 2551040
2026-03-24T03:37:49.843085950Z,2026-03-24T03:37:49.830958529Z,1,1,42384779,T,A,0,270.000000000,1,0,12855,537009094,270.000000000,271.000000000,1,26,1,1,ESM6 P6600
2026-03-24T03:44:40.704202939Z,2026-03-24T03:44:40.703638527Z,1,1,2545944,T,B,0,69.000000000,1,0,13903,220427385,68.250000000,69.000000000,69,66,1,1,UD:1V: VT 2545944
2026-03-24T03:50:40.022073002Z,2026-03-24T03:50:40.021684697Z,1,1,42315459,T,B,0,28.500000000,50,0,13283,537817409,28.000000000,28.500000000,84,50,4,1,ESZ6 C8000
2026-03-24T03:50:59.493846356Z,2026-03-24T03:50:59.387078241Z,1,1,42315459,T,B,0,28.500000000,28,0,11425,537836859,28.000000000,28.500000000,52,50,3,1,ESZ6 C8000
2026-03-24T03:50:59.509870590Z,2026-03-24T03:50:59.493849853Z,1,1,42315459,T,B,0,28.500000000,22,0,11188,537837444,28.000000000,28.500000000,52,22,3,1,ESZ6 C8000
2026-03-24T03:51:00.137097265Z,2026-03-24T03:51:00.136479147Z,1,1,2550662,T,A,0,165.000000000,15,0,13806,220485046,165.000000000,169.000000000,15,53,1,2,UD:1V: GN 2550662
2026-03-24T03:56:32.217650708Z,2026-03-24T03:56:32.217246201Z,1,1,42315459,T,B,0,28.500000000,20,0,13483,538176459,28.250000000,28.500000000,137,20,3,1,ESZ6 C8000
2026-03-24T03:56:35.613381622Z,2026-03-24T03:56:35.612813863Z,1,1,42315459,T,A,0,28.500000000,20,0,13794,538178428,28.500000000,29.500000000,140,110,1,2,ESZ6 C8000
2026-03-24T03:56:38.484887217Z,2026-03-24T03:56:38.484356015Z,1,1,42315459,T,A,0,28.500000000,10,0,13455,538184683,28.500000000,29.500000000,120,110,1,2,ESZ6 C8000
2026-03-24T03:59:34.952512743Z,2026-03-24T03:59:34.951950279Z,1,1,42384724,T,A,0,26.750000000,2,0,13660,538329377,26.750000000,27.250000000,20,120,1,4,ESM6 C7200
2026-03-24T03:59:34.952983446Z,2026-03-24T03:59:34.952547205Z,1,1,42384724,T,A,0,26.750000000,16,0,14183,538329379,26.750000000,27.250000000,18,120,1,4,ESM6 C7200
2026-03-24T03:59:48.284170803Z,2026-03-24T03:59:48.283470383Z,1,1,42384724,T,A,0,26.750000000,2,0,13628,538338576,26.750000000,27.000000000,2,92,1,1,ESM6 C7200
2026-03-24T04:01:07.127716025Z,2026-03-24T04:01:07.127200611Z,1,1,42315459,T,B,0,28.500000000,20,0,11441,538422096,28.250000000,28.500000000,52,20,3,1,ESZ6 C8000
2026-03-24T04:03:38.225938652Z,2026-03-24T04:03:38.225610307Z,1,1,42315459,T,B,0,28.250000000,20,0,13081,538561533,28.000000000,28.250000000,194,20,4,1,ESZ6 C8000
2026-03-24T04:03:41.298537116Z,2026-03-24T04:03:41.298152841Z,1,1,42315459,T,B,0,28.250000000,20,0,13250,538566064,28.000000000,28.250000000,199,20,4,1,ESZ6 C8000
2026-03-24T04:03:44.311952311Z,2026-03-24T04:03:44.311308797Z,1,1,42315459,T,B,0,28.500000000,20,0,12904,538569251,28.000000000,28.500000000,167,20,3,1,ESZ6 C8000
2026-03-24T04:03:46.358721614Z,2026-03-24T04:03:46.358359481Z,1,1,42315459,T,B,0,28.250000000,10,0,13354,538569859,28.000000000,28.250000000,199,10,4,1,ESZ6 C8000
2026-03-24T04:05:07.923254140Z,2026-03-24T04:05:07.922650041Z,1,1,42315459,T,B,0,28.500000000,10,0,13604,538642409,28.000000000,28.500000000,277,10,5,1,ESZ6 C8000
2026-03-24T04:05:22.521873517Z,2026-03-24T04:05:22.520621747Z,1,1,42372953,T,A,0,110.000000000,1,0,13398,538649309,110.000000000,110.500000000,1,42,1,3,ESM6 C6900
2026-03-24T04:05:33.797182459Z,2026-03-24T04:05:33.796840799Z,1,1,42315459,T,B,0,28.250000000,20,0,13644,538678396,28.000000000,28.250000000,245,20,4,1,ESZ6 C8000
2026-03-24T04:05:36.626738220Z,2026-03-24T04:05:36.626483259Z,1,1,42315459,T,B,0,28.250000000,20,0,14835,538680785,28.000000000,28.250000000,248,20,4,1,ESZ6 C8000
2026-03-24T04:05:58.234258183Z,2026-03-24T04:05:58.233699609Z,1,1,42384724,T,A,0,27.000000000,10,0,15646,538699625,27.000000000,27.250000000,10,2,1,1,ESM6 C7200
2026-03-24T04:08:53.499242542Z,2026-03-24T04:08:53.498826443Z,1,1,42315459,T,B,0,28.250000000,10,0,12949,538852447,28.000000000,28.250000000,195,10,4,1,ESZ6 C8000
2026-03-24T04:08:56.398834147Z,2026-03-24T04:08:56.398410663Z,1,1,42315459,T,B,0,28.250000000,10,0,12603,538855256,28.000000000,28.250000000,77,10,4,1,ESZ6 C8000
2026-03-24T04:10:23.978156353Z,2026-03-24T04:10:23.977607689Z,1,1,42394731,T,B,0,31.750000000,1,0,14457,538933318,30.750000000,31.750000000,57,142,2,2,ESM6 P5000
2026-03-24T04:12:08.840702411Z,2026-03-24T04:12:08.840169063Z,1,1,42372969,T,A,0,73.000000000,2,0,16564,539030654,73.000000000,73.500000000,2,47,1,3,ESM6 C7000
2026-03-24T04:16:08.718181188Z,2026-03-24T04:16:08.717609805Z,1,1,2550967,T,A,0,37.250000000,1,0,13405,220738881,37.250000000,37.500000000,75,65,1,1,UD:1V: VT 2550967
2026-03-24T04:30:04.472210123Z,2026-03-24T04:30:04.471655225Z,1,1,42394812,T,B,0,355.000000000,1,0,16328,539824880,351.500000000,355.000000000,28,28,2,2,ESM6 P6800
2026-03-24T04:30:44.559559220Z,2026-03-24T04:30:44.558928191Z,1,1,2693891,T,A,0,825.000000000,1,0,16731,220846996,825.000000000,834.000000000,1,3,1,1,UD:1V: ST 2693891
2026-03-24T04:31:06.814677127Z,2026-03-24T04:31:06.800589821Z,1,1,2693891,T,A,0,824.500000000,1,0,14669,220854655,824.500000000,830.500000000,1,3,1,1,UD:1V: ST 2693891
2026-03-24T04:31:34.343178618Z,2026-03-24T04:31:34.342070519Z,1,1,2693891,T,A,0,824.000000000,1,0,13627,220866595,824.000000000,829.000000000,1,3,1,1,UD:1V: ST 2693891
2026-03-24T04:31:42.244408556Z,2026-03-24T04:31:42.243847639Z,1,1,2693891,T,A,0,823.500000000,1,0,14413,220868950,823.500000000,826.500000000,1,3,1,1,UD:1V: ST 2693891
2026-03-24T04:52:39.626275009Z,2026-03-24T04:52:39.625967595Z,1,1,42366510,T,B,0,44.000000000,2,0,13875,540802491,43.750000000,44.000000000,43,2,2,1,ESM6 C7100
2026-03-24T04:53:58.658949228Z,2026-03-24T04:53:58.654763809Z,1,1,42394731,T,B,0,31.750000000,25,0,12985,540872780,31.250000000,31.750000000,68,25,3,1,ESM6 P5000
2026-03-24T05:01:51.304714315Z,2026-03-24T05:01:51.304175895Z,1,1,2547304,T,B,0,12.500000000,50,0,13937,221109273,12.100000000,12.500000000,358,50,3,1,UD:1V: VT 2547304
2026-03-24T05:09:29.932672851Z,2026-03-24T05:09:29.774346033Z,1,1,42384724,T,A,0,25.500000000,20,0,16139,541924809,25.500000000,26.000000000,20,52,1,2,ESM6 C7200
2026-03-24T05:09:34.420988881Z,2026-03-24T05:09:34.420722161Z,1,1,42384724,T,A,0,25.500000000,20,0,13819,541941421,25.500000000,25.750000000,20,142,1,1,ESM6 C7200
2026-03-24T05:09:50.998154092Z,2026-03-24T05:09:50.997811495Z,1,1,42372969,T,A,0,69.500000000,20,0,13362,541961884,69.500000000,70.000000000,20,43,1,3,ESM6 C7000
2026-03-24T05:09:54.895573777Z,2026-03-24T05:09:54.895227293Z,1,1,42372969,T,A,0,69.500000000,20,0,16424,541970938,69.500000000,70.000000000,20,43,1,3,ESM6 C7000
2026-03-24T05:10:00.276295567Z,2026-03-24T05:10:00.275683433Z,1,1,42372969,T,A,0,69.500000000,11,0,12887,541979307,69.500000000,70.000000000,40,38,2,2,ESM6 C7000
2026-03-24T05:10:06.341314475Z,2026-03-24T05:10:06.340180391Z,1,1,42372969,T,A,0,69.500000000,29,0,14330,541992623,69.500000000,69.750000000,29,25,2,1,ESM6 C7000
2026-03-24T05:13:59.617429913Z,2026-03-24T05:13:59.616866445Z,1,1,2551891,T,A,0,-14.500000000,2,0,16442,221310764,-14.500000000,-13.900000000,2,18,1,1,UD:1V: 12 2551891
2026-03-24T05:14:46.364632497Z,2026-03-24T05:14:46.359440767Z,1,1,2551595,T,A,0,62.750000000,14,0,13546,221323776,62.750000000,63.000000000,14,100,1,1,UD:1V: GN 2551595
