ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-23T00:05:47.014886608Z,2026-02-23T00:05:47.005570283Z,1,1,42427500,T,B,0,21.000000000,1,0,13785,6082892,20.500000000,21.000000000,121,1,7,1,ESH6 P6300
2026-02-23T00:06:21.165554858Z,2026-02-23T00:06:21.165174397Z,1,1,42483456,T,A,0,41.500000000,2,0,14386,6152224,41.500000000,41.750000000,2,44,1,2,ESH6 C7050
2026-02-23T00:08:32.109104863Z,2026-02-23T00:08:32.108585815Z,1,1,42378618,T,A,0,236.500000000,1,0,14167,6413901,236.500000000,237.000000000,1,28,1,3,ESM6 P6900
2026-02-23T00:15:24.816177896Z,2026-02-23T00:15:24.815670089Z,1,1,42439347,T,B,0,130.500000000,1,0,20383,6974726,128.500000000,130.500000000,48,41,2,1,ESU6 P6000
2026-02-23T00:15:37.057909752Z,2026-02-23T00:15:37.057437105Z,1,1,42499828,T,B,0,14.800000000,1,0,13865,6991857,14.000000000,14.800000000,36,72,2,4,ESH6 C7150
2026-02-23T00:17:57.396985979Z,2026-02-23T00:17:57.396360595Z,1,1,2983862,T,A,0,-46.750000000,7,0,14957,1329354,-46.750000000,-46.500000000,7,6,1,1,UD:1V: GN 2983862
2026-02-23T00:19:25.157027389Z,2026-02-23T00:19:25.156515723Z,1,1,42439347,T,B,0,130.500000000,1,0,13431,7273257,128.500000000,130.500000000,76,41,4,1,ESU6 P6000
2026-02-23T00:19:53.184013013Z,2026-02-23T00:19:53.183530883Z,1,1,42402293,T,B,0,0.750000000,24,0,13421,7344424,0.650000000,0.750000000,272,24,2,1,ESH6 P4450
2026-02-23T00:20:00.317077295Z,2026-02-23T00:20:00.287445675Z,1,1,42427500,T,B,0,21.250000000,1,0,14779,7354492,21.000000000,21.250000000,38,1,4,1,ESH6 P6300
2026-02-23T00:20:08.584976768Z,2026-02-23T00:20:08.555856973Z,1,1,2982397,T,A,0,5.300000000,1,0,14297,1368497,5.300000000,5.400000000,1,456,1,4,UD:1V: VT 2982397
2026-02-23T00:21:33.250855181Z,2026-02-23T00:21:33.244781667Z,1,1,42428246,T,A,0,29.000000000,1,0,11397,7600002,29.000000000,29.250000000,1,5,1,3,ESH6 P6400
2026-02-23T00:21:33.398857529Z,2026-02-23T00:21:33.249865537Z,1,1,42429064,T,A,0,106.500000000,6,0,14141,7602349,106.500000000,107.000000000,6,16,1,3,ESH6 P6850
2026-02-23T00:22:13.947763121Z,2026-02-23T00:22:13.940103721Z,1,1,42894580,T,A,0,119.500000000,3,0,12359,7681260,119.500000000,120.500000000,3,22,1,1,ESH6 P6890
2026-02-23T00:25:54.995865803Z,2026-02-23T00:25:54.856526051Z,1,1,42429064,T,B,0,107.000000000,3,0,11659,7940160,106.500000000,107.000000000,27,3,2,1,ESH6 P6850
2026-02-23T00:25:56.732925288Z,2026-02-23T00:25:56.650080669Z,1,1,42378618,T,B,0,240.500000000,1,0,11491,7950953,240.000000000,240.500000000,22,1,1,1,ESM6 P6900
2026-02-23T00:26:38.815005302Z,2026-02-23T00:26:38.814547899Z,1,1,42689131,T,B,0,18.000000000,1,0,14573,8050144,17.900000000,18.000000000,1,1,1,1,ESH6 C7125
2026-02-23T00:27:07.431030099Z,2026-02-23T00:27:07.430549727Z,1,1,42431945,T,A,0,95.000000000,1,0,13108,8099266,95.000000000,95.250000000,1,6,1,2,ESH6 P6800
2026-02-23T00:27:09.596594832Z,2026-02-23T00:27:09.515129493Z,1,1,42689131,T,B,0,18.000000000,1,0,15319,8105424,17.800000000,18.000000000,1,1,1,1,ESH6 C7125
2026-02-23T00:27:13.589828141Z,2026-02-23T00:27:13.505555581Z,1,1,42431945,T,A,0,94.250000000,1,0,14316,8119600,94.250000000,94.500000000,1,1,1,1,ESH6 P6800
2026-02-23T00:27:27.055419267Z,2026-02-23T00:27:27.038854057Z,1,1,42435427,T,A,0,81.500000000,5,0,11237,8142868,81.500000000,82.000000000,5,43,1,4,ESH6 P6750
2026-02-23T00:27:41.386995664Z,2026-02-23T00:27:41.254465531Z,1,1,42431945,T,A,0,94.000000000,1,0,10328,8156106,94.000000000,94.250000000,1,6,1,2,ESH6 P6800
2026-02-23T00:27:41.456673704Z,2026-02-23T00:27:41.266470991Z,1,1,42874373,T,A,0,118.500000000,3,0,11458,8157594,118.500000000,119.000000000,3,9,1,2,ESH6 P6880
2026-02-23T00:28:59.261899551Z,2026-02-23T00:28:59.261513821Z,1,1,42426741,T,A,0,39.500000000,1,0,14175,8302574,39.500000000,39.750000000,1,4,1,3,ESH6 P6500
2026-02-23T00:29:50.534414450Z,2026-02-23T00:29:50.534070471Z,1,1,42430452,T,A,0,2.600000000,1,0,14173,8369091,2.600000000,2.700000000,1,205,1,2,ESH6 P5200
2026-02-23T00:30:02.592398991Z,2026-02-23T00:30:02.589071685Z,1,1,42431945,T,B,0,92.750000000,9,0,12144,8395108,92.500000000,92.750000000,31,9,3,1,ESH6 P6800
2026-02-23T00:30:16.014243162Z,2026-02-23T00:30:15.997339077Z,1,1,42868338,T,B,0,121.500000000,3,0,12019,8413453,121.000000000,121.500000000,22,3,2,1,ESH6 C6890
2026-02-23T00:31:44.968868266Z,2026-02-23T00:31:44.968501355Z,1,1,42394812,T,A,0,210.000000000,2,0,14457,8557888,210.000000000,211.500000000,2,26,1,2,ESM6 P6800
2026-02-23T00:32:22.103945493Z,2026-02-23T00:32:22.095945961Z,1,1,42435427,T,A,0,81.250000000,5,0,14686,8612365,81.250000000,81.750000000,5,1,1,1,ESH6 P6750
2026-02-23T00:36:28.663631936Z,2026-02-23T00:36:28.663171015Z,1,1,2984197,T,B,0,5.500000000,1,0,14498,1748995,5.300000000,5.500000000,217,1,2,1,UD:1V: VT 2984197
2026-02-23T00:37:14.613029381Z,2026-02-23T00:37:14.612596945Z,1,1,2984197,T,B,0,5.500000000,1,0,14090,1757486,5.300000000,5.500000000,217,1,2,1,UD:1V: VT 2984197
2026-02-23T00:38:09.179649216Z,2026-02-23T00:38:09.179266707Z,1,1,42427501,T,B,0,171.000000000,1,0,13579,9163952,170.000000000,171.000000000,18,1,3,1,ESH6 P7000
2026-02-23T00:38:17.988938259Z,2026-02-23T00:38:17.988496353Z,1,1,42427508,T,A,0,23.750000000,2,0,13315,9171393,23.750000000,24.000000000,2,47,1,2,ESH6 C7100
2026-02-23T00:41:14.636285821Z,2026-02-23T00:41:14.635979193Z,1,1,42396048,T,A,0,146.500000000,2,0,15767,9390758,146.500000000,147.500000000,2,71,1,4,ESU6 P6100
2026-02-23T00:42:55.895910611Z,2026-02-23T00:42:55.895566171Z,1,1,42427507,T,A,0,182.500000000,1,0,17780,9501151,182.500000000,184.000000000,1,26,1,3,ESH6 C6800
2026-02-23T00:43:30.589767397Z,2026-02-23T00:43:30.589352461Z,1,1,42426738,T,B,0,1.250000000,3,0,14302,9547977,1.150000000,1.250000000,234,3,2,1,ESH6 P4700
2026-02-23T00:46:35.757854202Z,2026-02-23T00:46:35.660000527Z,1,1,42394812,T,B,0,211.000000000,2,0,12021,9849700,210.000000000,211.000000000,26,2,2,1,ESM6 P6800
2026-02-23T00:47:37.115387922Z,2026-02-23T00:47:37.115015215Z,1,1,42427500,T,A,0,22.750000000,1,0,12962,9960654,22.750000000,23.000000000,1,83,1,4,ESH6 P6300
2026-02-23T00:48:58.426286758Z,2026-02-23T00:48:58.394078437Z,1,1,42431181,T,B,0,53.000000000,2,0,13305,10063634,52.500000000,53.000000000,48,2,4,1,ESH6 P6600
2026-02-23T00:51:53.707148287Z,2026-02-23T00:51:53.706634557Z,1,1,42431945,T,A,0,95.000000000,1,0,13820,10304978,95.000000000,95.500000000,1,25,1,2,ESH6 P6800
2026-02-23T00:52:33.278099272Z,2026-02-23T00:52:33.277251261Z,1,1,42396048,T,A,0,147.000000000,1,0,18277,10374515,147.000000000,147.500000000,1,67,1,3,ESU6 P6100
2026-02-23T00:53:38.599733002Z,2026-02-23T00:53:38.599379681Z,1,1,42394754,T,A,0,97.250000000,21,0,13900,10432264,97.250000000,97.750000000,21,42,1,2,ESM6 P6200
2026-02-23T00:55:23.607751760Z,2026-02-23T00:55:23.607191917Z,1,1,2977561,T,A,0,1.450000000,1,0,14301,2049881,1.450000000,1.750000000,233,231,2,2,UD:1V: VT 2977561
2026-02-23T00:56:42.174060325Z,2026-02-23T00:56:42.118718789Z,1,1,2984594,T,B,0,240.500000000,1,0,14764,2074218,238.500000000,240.500000000,3,1,1,1,UD:1V: ST 2984594
2026-02-23T00:57:36.507507408Z,2026-02-23T00:57:36.310779667Z,1,1,42431946,T,B,0,130.000000000,1,0,13264,10837530,129.500000000,130.000000000,21,1,1,1,ESH6 P6900
2026-02-23T00:58:49.396974680Z,2026-02-23T00:58:49.396613033Z,1,1,42431945,T,A,0,98.000000000,1,0,13912,11042850,98.000000000,98.250000000,1,1,1,1,ESH6 P6800
2026-02-23T00:59:24.186959026Z,2026-02-23T00:59:24.186406249Z,1,1,42396048,T,A,0,148.500000000,1,0,14395,11149477,148.500000000,149.000000000,1,66,1,3,ESU6 P6100
2026-02-23T01:00:07.928683298Z,2026-02-23T01:00:07.928266309Z,1,1,2984486,T,B,0,50.000000000,1,0,13959,2179491,48.000000000,50.000000000,23,1,2,1,UD:1V: SG 2984486
2026-02-23T01:00:22.614564919Z,2026-02-23T01:00:22.611708787Z,1,1,2945862,T,B,0,19.400000000,46,0,14487,2190873,19.300000000,19.400000000,197,46,2,1,UD:1V: VT 2945862
2026-02-23T01:02:22.607891872Z,2026-02-23T01:02:22.607577905Z,1,1,42431946,T,B,0,131.000000000,1,0,14297,11743984,130.500000000,131.000000000,21,1,1,1,ESH6 P6900
2026-02-23T01:06:08.135716818Z,2026-02-23T01:06:08.135279469Z,1,1,42394754,T,A,0,98.250000000,1,0,14184,12301394,98.250000000,98.500000000,20,3,1,2,ESM6 P6200
2026-02-23T01:06:08.165690024Z,2026-02-23T01:06:08.162931929Z,1,1,42394754,T,A,0,98.250000000,19,0,14026,12301755,98.250000000,98.500000000,19,3,1,2,ESM6 P6200
2026-02-23T01:06:12.810112024Z,2026-02-23T01:06:12.809661915Z,1,1,42377432,T,A,0,162.000000000,1,0,15724,12310223,162.000000000,164.500000000,37,47,1,3,ESU6 P6200
2026-02-23T01:10:54.291163933Z,2026-02-23T01:10:54.290676767Z,1,1,2982240,T,B,0,179.000000000,1,0,14248,2456907,176.500000000,179.000000000,76,1,1,1,UD:1V: VT 2982240
2026-02-23T01:12:49.429509295Z,2026-02-23T01:12:49.413971497Z,1,1,42506300,T,A,0,146.000000000,1,0,13718,13070325,146.000000000,147.000000000,1,30,1,1,ESU6 C7400
2026-02-23T01:15:10.712883674Z,2026-02-23T01:15:10.712501303Z,1,1,42429687,T,A,0,57.250000000,1,0,14992,13292274,57.250000000,57.750000000,1,28,1,1,ESH6 C7000
2026-02-23T01:15:55.896591840Z,2026-02-23T01:15:55.896308691Z,1,1,42506314,T,B,0,59.000000000,1,0,14358,13342718,58.500000000,59.000000000,70,1,1,1,ESU6 P5150
2026-02-23T01:19:37.833842906Z,2026-02-23T01:19:37.833470281Z,1,1,42394804,T,A,0,153.000000000,2,0,14003,13744458,153.000000000,153.500000000,2,38,1,3,ESM6 P6550
2026-02-23T01:20:27.792150111Z,2026-02-23T01:20:27.756373605Z,1,1,42874373,T,A,0,122.000000000,3,0,12860,13811296,122.000000000,123.000000000,3,22,1,1,ESH6 P6880
2026-02-23T01:20:38.903544251Z,2026-02-23T01:20:38.903170759Z,1,1,42431181,T,A,0,54.500000000,1,0,13435,13863108,54.500000000,54.750000000,1,49,1,3,ESH6 P6600
2026-02-23T01:21:16.253907599Z,2026-02-23T01:21:16.253519751Z,1,1,2985103,T,B,0,-2.000000000,1,0,14311,2680593,-2.050000000,-2.000000000,15,1,1,1,UD:1V: 12 2985103
2026-02-23T01:21:24.292053399Z,2026-02-23T01:21:24.291693051Z,1,1,42431181,T,A,0,54.500000000,1,0,20811,13922256,54.500000000,54.750000000,1,49,1,3,ESH6 P6600
2026-02-23T01:25:46.413305282Z,2026-02-23T01:25:46.412927721Z,1,1,42895805,T,A,0,14.500000000,23,0,20285,14388714,14.500000000,15.300000000,23,71,1,2,ESH6 C7140
2026-02-23T01:31:23.480115008Z,2026-02-23T01:31:23.479727343Z,1,1,42378618,T,A,0,246.000000000,1,0,13173,14905614,246.000000000,247.000000000,1,30,1,3,ESM6 P6900
2026-02-23T01:34:43.940750299Z,2026-02-23T01:34:43.924349267Z,1,1,42429064,T,A,0,112.500000000,23,0,27311,15242767,112.500000000,114.000000000,23,34,2,5,ESH6 P6850
2026-02-23T01:34:43.940750299Z,2026-02-23T01:34:43.924349267Z,1,1,42429064,T,A,0,112.000000000,7,0,27311,15242767,112.500000000,114.000000000,23,34,2,5,ESH6 P6850
2026-02-23T01:35:15.830292787Z,2026-02-23T01:35:15.830047399Z,1,1,42894580,T,B,0,127.000000000,1,0,14466,15297441,126.500000000,127.000000000,21,1,1,1,ESH6 P6890
2026-02-23T01:35:52.631252015Z,2026-02-23T01:35:52.607757951Z,1,1,42383331,T,B,0,64.500000000,34,0,23792,15346144,63.500000000,64.500000000,1,34,1,1,ESH6 P6650
2026-02-23T01:35:52.631252015Z,2026-02-23T01:35:52.607757951Z,1,1,42383331,T,B,0,64.750000000,7,0,23792,15346144,63.500000000,64.500000000,1,34,1,1,ESH6 P6650
2026-02-23T01:35:52.631252015Z,2026-02-23T01:35:52.607757951Z,1,1,42383331,T,B,0,65.000000000,9,0,23792,15346144,63.500000000,64.500000000,1,34,1,1,ESH6 P6650
2026-02-23T01:35:52.673162470Z,2026-02-23T01:35:52.631165139Z,1,1,42383331,T,A,0,65.000000000,36,0,18579,15346920,65.000000000,67.000000000,50,2,1,1,ESH6 P6650
2026-02-23T01:35:52.673162470Z,2026-02-23T01:35:52.631196223Z,1,1,42383331,T,A,0,65.000000000,14,0,18579,15346920,65.000000000,67.000000000,14,2,1,1,ESH6 P6650
2026-02-23T01:35:52.679097072Z,2026-02-23T01:35:52.634860889Z,1,1,42427500,T,B,0,23.750000000,1,0,11505,15347177,23.250000000,23.750000000,59,25,2,1,ESH6 P6300
2026-02-23T01:35:52.688484403Z,2026-02-23T01:35:52.652796035Z,1,1,42427500,T,B,0,23.750000000,24,0,11607,15347514,23.250000000,23.750000000,58,24,1,1,ESH6 P6300
2026-02-23T01:36:01.239977941Z,2026-02-23T01:36:01.234684111Z,1,1,42431944,T,B,0,11.300000000,1,0,14091,15359513,11.100000000,11.300000000,125,1,1,1,ESH6 P6000
2026-02-23T01:36:20.546999506Z,2026-02-23T01:36:20.546205439Z,1,1,42426741,T,B,0,42.000000000,1,0,14760,15397889,41.500000000,42.000000000,42,1,2,1,ESH6 P6500
2026-02-23T01:41:15.959459296Z,2026-02-23T01:41:15.959066741Z,1,1,42431945,T,A,0,98.500000000,1,0,13638,15763029,98.500000000,99.500000000,1,31,1,3,ESH6 P6800
2026-02-23T01:41:41.095832261Z,2026-02-23T01:41:41.095467945Z,1,1,42409672,T,B,0,68.250000000,1,0,14447,15780582,67.500000000,68.250000000,56,1,3,1,ESM6 P5900
2026-02-23T01:42:05.311987570Z,2026-02-23T01:42:05.232313299Z,1,1,42429011,T,B,0,111.500000000,1,0,13125,15817630,111.000000000,111.500000000,8,1,2,1,ESH6 C6900
2026-02-23T01:43:26.658758399Z,2026-02-23T01:43:26.577213387Z,1,1,42427508,T,B,0,23.250000000,1,0,12408,15909997,23.000000000,23.250000000,2,1,2,1,ESH6 C7100
2026-02-23T01:46:26.657721864Z,2026-02-23T01:46:26.657097523Z,1,1,2986599,T,B,0,-45.250000000,2,0,15825,3151562,-45.500000000,-45.250000000,10,2,1,1,UD:1V: GN 2986599
2026-02-23T01:46:26.658135930Z,2026-02-23T01:46:26.657725433Z,1,1,2986599,T,A,0,-45.250000000,2,0,14197,3151564,-45.250000000,-45.000000000,8,1,1,1,UD:1V: GN 2986599
2026-02-23T01:46:42.827287215Z,2026-02-23T01:46:42.805662207Z,1,1,2986599,T,A,0,-45.000000000,6,0,18620,3156279,-45.000000000,-44.750000000,6,61,1,2,UD:1V: GN 2986599
2026-02-23T01:48:17.713384515Z,2026-02-23T01:48:17.712930407Z,1,1,42429687,T,B,0,58.000000000,1,0,12953,16393287,57.750000000,58.000000000,1,1,1,1,ESH6 C7000
2026-02-23T01:51:44.050967213Z,2026-02-23T01:51:44.050558843Z,1,1,42394754,T,B,0,98.250000000,11,0,14260,16639075,97.750000000,98.250000000,40,20,1,1,ESM6 P6200
2026-02-23T01:51:44.051139312Z,2026-02-23T01:51:44.050926643Z,1,1,42394754,T,B,0,98.250000000,9,0,11737,16639077,97.750000000,98.250000000,40,9,1,1,ESM6 P6200
2026-02-23T01:52:55.028796992Z,2026-02-23T01:52:55.028275441Z,1,1,2984306,T,A,0,14.100000000,5,0,14176,3274541,14.100000000,14.200000000,5,149,1,2,UD:1V: VT 2984306
2026-02-23T01:54:41.807755018Z,2026-02-23T01:54:41.615580909Z,1,1,42431944,T,B,0,11.800000000,1,0,11259,16932718,11.600000000,11.800000000,121,1,1,1,ESH6 P6000
2026-02-23T01:54:41.918853442Z,2026-02-23T01:54:41.642084267Z,1,1,42431945,T,B,0,101.000000000,4,0,12468,16934528,100.500000000,101.000000000,25,4,2,1,ESH6 P6800
2026-02-23T01:54:42.359544272Z,2026-02-23T01:54:42.319759237Z,1,1,42377425,T,B,0,110.500000000,2,0,13104,16940544,109.500000000,110.500000000,77,2,4,1,ESU6 P5800
2026-02-23T01:54:45.584288928Z,2026-02-23T01:54:45.583668199Z,1,1,42865925,T,B,0,66.250000000,1,0,14238,16962557,65.750000000,66.250000000,34,1,2,1,ESH6 C6980
2026-02-23T01:57:45.656910991Z,2026-02-23T01:57:45.656534281Z,1,1,42429687,T,B,0,57.250000000,2,0,13436,17241161,57.000000000,57.250000000,11,2,3,1,ESH6 C7000
2026-02-23T01:59:21.809835048Z,2026-02-23T01:59:21.809492395Z,1,1,42671213,T,A,0,7.000000000,1,0,13803,17366904,7.000000000,7.100000000,1,37,1,1,ESH6 P5725
2026-02-23T02:01:17.386983851Z,2026-02-23T02:01:17.386353211Z,1,1,42427500,T,A,0,25.000000000,1,0,13267,17570604,25.000000000,25.250000000,1,15,1,2,ESH6 P6300
2026-02-23T02:03:49.389856838Z,2026-02-23T02:03:49.125997407Z,1,1,42394740,T,A,0,31.750000000,1,0,14687,17860945,31.750000000,32.500000000,1,141,1,2,ESM6 P5200
2026-02-23T02:03:57.142886895Z,2026-02-23T02:03:57.142496191Z,1,1,42506276,T,A,0,96.000000000,1,0,14264,17871389,96.000000000,96.500000000,1,41,1,2,ESU6 P5650
2026-02-23T02:04:01.286381506Z,2026-02-23T02:04:01.286071379Z,1,1,42377432,T,A,0,164.500000000,1,0,15775,17882160,164.500000000,165.500000000,1,43,1,2,ESU6 P6200
2026-02-23T02:04:04.998357754Z,2026-02-23T02:04:04.997852229Z,1,1,2986906,T,A,0,10.000000000,1,0,13925,3535961,10.000000000,10.100000000,1,366,1,3,UD:1V: VT 2986906
2026-02-23T02:04:05.238881397Z,2026-02-23T02:04:05.222433481Z,1,1,42377432,T,A,0,164.500000000,1,0,12896,17892009,164.500000000,165.500000000,1,46,1,3,ESU6 P6200
2026-02-23T02:08:37.441489131Z,2026-02-23T02:08:37.440667913Z,1,1,2986966,T,A,0,4.550000000,5,0,13866,3624174,4.550000000,4.800000000,54,9,1,1,UD:1V: VT 2986966
2026-02-23T02:09:26.422252005Z,2026-02-23T02:09:26.421833163Z,1,1,42506236,T,A,0,10.200000000,2,0,14677,18367925,10.200000000,10.800000000,192,221,1,3,ESM6 P3950
2026-02-23T02:11:31.114348867Z,2026-02-23T02:11:30.820690281Z,1,1,42430464,T,A,0,6.800000000,1,0,11434,18545130,6.800000000,7.300000000,1,17,1,1,ESH6 C7200
2026-02-23T02:12:03.260002232Z,2026-02-23T02:12:03.259632849Z,1,1,42397940,T,B,0,29.250000000,1,0,13356,18623768,28.750000000,29.250000000,53,1,2,1,ESH6 P6350
2026-02-23T02:12:28.058758711Z,2026-02-23T02:12:28.058244327Z,1,1,2972131,T,A,0,25.000000000,1,0,13749,3706837,25.000000000,25.250000000,1,52,1,1,UD:1V: VT 2972131
2026-02-23T02:12:43.034431899Z,2026-02-23T02:12:42.868655393Z,1,1,42378618,T,B,0,250.500000000,1,0,14545,18710028,249.500000000,250.500000000,24,1,2,1,ESM6 P6900
2026-02-23T02:14:57.224055811Z,2026-02-23T02:14:57.221502361Z,1,1,2985123,T,A,0,-0.150000000,1,0,13271,3767605,-0.150000000,0.100000000,1,79,1,1,UD:1V: GN 2985123
2026-02-23T02:15:23.938515207Z,2026-02-23T02:15:23.934869691Z,1,1,42430453,T,B,0,20.000000000,1,0,14260,18976086,19.700000000,20.000000000,66,1,1,1,ESH6 P6200
2026-02-23T02:15:43.584882055Z,2026-02-23T02:15:43.553231833Z,1,1,42886218,T,B,0,27.750000000,1,0,13116,19041605,27.250000000,27.750000000,52,1,1,1,ESH6 P6320
2026-02-23T02:15:43.758475623Z,2026-02-23T02:15:43.757825275Z,1,1,42427500,T,B,0,26.250000000,14,0,15011,19043221,26.000000000,26.250000000,54,14,1,1,ESH6 P6300
2026-02-23T02:18:24.295358607Z,2026-02-23T02:18:24.295009851Z,1,1,42426741,T,A,0,45.000000000,1,0,14274,19252014,45.000000000,45.250000000,1,18,1,2,ESH6 P6500
2026-02-23T02:19:16.760750784Z,2026-02-23T02:19:16.760279791Z,1,1,42431180,T,A,0,10.200000000,1,0,13730,19301430,10.200000000,10.500000000,1,32,1,1,ESH6 P5900
2026-02-23T02:21:23.238495883Z,2026-02-23T02:21:23.238164887Z,1,1,42896839,T,B,0,25.000000000,5,0,13471,19448746,24.500000000,25.000000000,56,5,1,1,ESH6 P6290
2026-02-23T02:25:06.124908698Z,2026-02-23T02:25:06.124574583Z,1,1,42427508,T,A,0,23.000000000,4,0,14006,19680793,23.000000000,23.250000000,4,19,1,2,ESH6 C7100
2026-02-23T02:30:07.218262699Z,2026-02-23T02:30:07.094321541Z,1,1,42435427,T,B,0,88.500000000,1,0,11301,19962521,88.000000000,88.500000000,31,1,2,1,ESH6 P6750
2026-02-23T02:31:52.170370584Z,2026-02-23T02:31:52.169559589Z,1,1,2987045,T,A,0,-1.550000000,3,0,13611,3994081,-1.550000000,-1.300000000,3,50,1,1,UD:1V: GN 2987045
2026-02-23T02:32:12.162468827Z,2026-02-23T02:32:11.986707585Z,1,1,42895796,T,A,0,123.000000000,3,0,14067,20080934,123.000000000,124.000000000,3,28,1,2,ESH6 C6880
2026-02-23T02:35:29.654163337Z,2026-02-23T02:35:29.653714251Z,1,1,2977834,T,A,0,503.000000000,1,0,13722,4023838,503.000000000,506.500000000,1,2,1,1,UD:1V: ST 2977834
2026-02-23T02:42:44.626390315Z,2026-02-23T02:42:44.626035731Z,1,1,42429064,T,B,0,116.500000000,6,0,13678,20600474,116.000000000,116.500000000,35,6,5,1,ESH6 P6850
2026-02-23T02:43:57.161847330Z,2026-02-23T02:43:57.161485925Z,1,1,42483456,T,A,0,37.750000000,4,0,13251,20653961,37.750000000,38.000000000,4,48,1,3,ESH6 C7050
2026-02-23T02:50:15.905416045Z,2026-02-23T02:50:15.905053625Z,1,1,42394804,T,A,0,155.500000000,1,0,13818,20931320,155.500000000,156.500000000,1,40,1,4,ESM6 P6550
2026-02-23T02:51:51.214010968Z,2026-02-23T02:51:51.190042269Z,1,1,42394812,T,A,0,217.000000000,1,0,10962,21000206,217.000000000,217.500000000,1,1,1,1,ESM6 P6800
2026-02-23T02:52:04.258850189Z,2026-02-23T02:52:04.258472321Z,1,1,42431945,T,B,0,101.500000000,1,0,13794,21007007,101.000000000,101.500000000,36,1,5,1,ESH6 P6800
2026-02-23T02:53:10.950445354Z,2026-02-23T02:53:10.950165757Z,1,1,42431181,T,A,0,58.500000000,6,0,11768,21037103,58.500000000,58.750000000,10,1,1,1,ESH6 P6600
2026-02-23T02:53:13.713560109Z,2026-02-23T02:53:13.713191093Z,1,1,42366510,T,A,0,162.000000000,2,0,14593,21039429,162.000000000,162.500000000,10,30,1,4,ESM6 C7100
2026-02-23T02:53:13.713580307Z,2026-02-23T02:53:13.713191271Z,1,1,42366510,T,A,0,162.000000000,8,0,13931,21039430,162.000000000,162.500000000,8,30,1,4,ESM6 C7100
2026-02-23T02:53:16.872905627Z,2026-02-23T02:53:16.839930445Z,1,1,42431181,T,A,0,58.500000000,1,0,11775,21040796,58.500000000,58.750000000,4,1,1,1,ESH6 P6600
2026-02-23T02:53:16.872944679Z,2026-02-23T02:53:16.839930803Z,1,1,42431181,T,A,0,58.500000000,1,0,11812,21040798,58.500000000,58.750000000,3,1,1,1,ESH6 P6600
2026-02-23T02:53:16.872962725Z,2026-02-23T02:53:16.839930981Z,1,1,42431181,T,A,0,58.500000000,1,0,11674,21040800,58.500000000,58.750000000,2,1,1,1,ESH6 P6600
2026-02-23T02:53:16.872980004Z,2026-02-23T02:53:16.839931157Z,1,1,42431181,T,A,0,58.500000000,1,0,11562,21040802,58.500000000,58.750000000,1,1,1,1,ESH6 P6600
2026-02-23T02:53:35.047045549Z,2026-02-23T02:53:35.046693551Z,1,1,42426741,T,B,0,43.750000000,10,0,13798,21053773,43.500000000,43.750000000,59,10,5,1,ESH6 P6500
