ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-06T00:06:56.361709092Z,2026-02-06T00:06:56.169836157Z,1,1,42499828,T,B,0,19.750000000,2,0,11854,1753881326,19.000000000,19.750000000,42,2,2,1,ESH6 C7150
2026-02-06T00:07:04.434096770Z,2026-02-06T00:07:04.433605375Z,1,1,42378346,T,B,0,32.250000000,1,0,14617,1753932536,31.750000000,32.250000000,83,1,3,1,ESM6 C7500
2026-02-06T00:07:21.406493119Z,2026-02-06T00:07:21.406001873Z,1,1,42404374,T,B,0,370.000000000,1,0,13877,1753986349,368.750000000,370.000000000,18,1,1,1,ESM6 P7000
2026-02-06T00:08:01.166212321Z,2026-02-06T00:08:01.165692331Z,1,1,42378346,T,B,0,32.500000000,1,0,13180,1754166490,32.000000000,32.500000000,78,1,2,1,ESM6 C7500
2026-02-06T00:10:09.691456429Z,2026-02-06T00:10:09.686226021Z,1,1,42431944,T,B,0,35.500000000,1,0,12389,1754690334,35.000000000,35.500000000,18,1,2,1,ESH6 P6000
2026-02-06T00:10:52.085293525Z,2026-02-06T00:10:51.991588659Z,1,1,42378346,T,B,0,32.500000000,1,0,11536,1754840843,31.500000000,32.500000000,82,1,3,1,ESM6 C7500
2026-02-06T00:11:35.069320345Z,2026-02-06T00:11:35.068810849Z,1,1,42430464,T,B,0,13.000000000,1,0,13909,1754996943,12.500000000,13.000000000,135,1,6,1,ESH6 C7200
2026-02-06T00:11:43.841400308Z,2026-02-06T00:11:43.831328453Z,1,1,42427500,T,B,0,64.750000000,1,0,13858,1755028677,64.000000000,64.750000000,44,1,3,1,ESH6 P6300
2026-02-06T00:11:54.892208556Z,2026-02-06T00:11:54.891902159Z,1,1,42426736,T,A,0,1.500000000,2,0,13767,1755083856,1.500000000,1.550000000,2,265,1,3,ESH6 P3500
2026-02-06T00:12:46.705613687Z,2026-02-06T00:12:46.705209963Z,1,1,42384726,T,B,0,58.500000000,1,0,13204,1755237437,58.000000000,58.500000000,66,1,3,1,ESM6 P5500
2026-02-06T00:13:25.653456700Z,2026-02-06T00:13:25.652817907Z,1,1,2994682,T,A,0,-2.500000000,1,0,13724,611308060,-2.500000000,-0.300000000,1,2,1,1,UD:1V: GN 2994682
2026-02-06T00:13:58.595152517Z,2026-02-06T00:13:58.577038295Z,1,1,42431181,T,A,0,124.000000000,9,0,13591,1755436140,124.000000000,124.750000000,20,28,1,2,ESH6 P6600
2026-02-06T00:14:12.296666389Z,2026-02-06T00:14:12.296103721Z,1,1,2862008,T,B,0,24.000000000,1,0,15289,611322943,23.750000000,24.000000000,315,1,4,1,UD:1V: VT 2862008
2026-02-06T00:14:45.692800565Z,2026-02-06T00:14:45.691978419Z,1,1,42431944,T,B,0,35.750000000,1,0,12542,1755580434,35.500000000,35.750000000,18,1,2,1,ESH6 P6000
2026-02-06T00:15:29.165731234Z,2026-02-06T00:15:29.109230065Z,1,1,2989853,T,B,0,35.000000000,1,0,12460,611357842,34.500000000,35.000000000,173,1,4,1,UD:1V: VT 2989853
2026-02-06T00:15:29.969849681Z,2026-02-06T00:15:29.938629585Z,1,1,2990435,T,A,0,24.250000000,1,0,14077,611358951,24.250000000,24.750000000,1,409,1,5,UD:1V: VT 2990435
2026-02-06T00:15:41.559188564Z,2026-02-06T00:15:41.354722897Z,1,1,42409666,T,B,0,84.500000000,4,0,13019,1755779693,83.250000000,84.500000000,4,4,1,1,ESM6 P5800
2026-02-06T00:15:57.619913204Z,2026-02-06T00:15:57.619032561Z,1,1,2994757,T,A,0,12.250000000,2,0,14781,611376066,12.250000000,12.500000000,2,81,1,2,UD:1V: GN 2994757
2026-02-06T00:16:23.625707029Z,2026-02-06T00:16:23.623218667Z,1,1,42426736,T,A,0,1.500000000,3,0,12367,1755948620,1.500000000,1.550000000,3,262,1,3,ESH6 P3500
2026-02-06T00:16:35.526745797Z,2026-02-06T00:16:35.518263973Z,1,1,42431944,T,B,0,36.250000000,1,0,13839,1756001999,36.000000000,36.250000000,19,1,2,1,ESH6 P6000
2026-02-06T00:17:12.438921215Z,2026-02-06T00:17:12.297871519Z,1,1,42384725,T,B,0,48.000000000,1,0,14703,1756163191,47.250000000,48.000000000,43,1,2,1,ESM6 C7400
2026-02-06T00:17:14.681362692Z,2026-02-06T00:17:14.672283977Z,1,1,2993282,T,B,0,52.250000000,1,0,13342,611421667,51.750000000,52.250000000,116,1,4,1,UD:1V: VT 2993282
2026-02-06T00:17:19.833942221Z,2026-02-06T00:17:19.833353351Z,1,1,2994839,T,B,0,14.750000000,1,0,15820,611426630,14.250000000,14.750000000,131,88,3,2,UD:1V: VT 2994839
2026-02-06T00:17:48.899865090Z,2026-02-06T00:17:48.898068839Z,1,1,2993147,T,A,0,134.000000000,1,0,14463,611449581,134.000000000,136.000000000,101,10,3,2,UD:1V: VT 2993147
2026-02-06T00:18:04.308374610Z,2026-02-06T00:18:04.271413483Z,1,1,42431181,T,A,0,124.000000000,7,0,13734,1756402087,124.000000000,124.500000000,11,28,1,2,ESH6 P6600
2026-02-06T00:18:04.888135431Z,2026-02-06T00:18:04.885859987Z,1,1,42431181,T,A,0,124.000000000,4,0,14469,1756404677,124.000000000,124.500000000,4,35,1,4,ESH6 P6600
2026-02-06T00:18:26.944733681Z,2026-02-06T00:18:26.944174787Z,1,1,42430449,T,A,0,2.250000000,2,0,15412,1756497481,2.250000000,2.600000000,3,240,1,2,ESH6 P4000
2026-02-06T00:18:42.499723377Z,2026-02-06T00:18:42.456734203Z,1,1,42608054,T,A,0,37.000000000,1,0,13016,1756573197,37.000000000,37.500000000,1,89,1,5,ESH6 P6025
2026-02-06T00:18:52.692232626Z,2026-02-06T00:18:52.691930869Z,1,1,42429000,T,B,0,4.100000000,1,0,13836,1756624921,4.050000000,4.100000000,13,1,1,1,ESH6 P4500
2026-02-06T00:19:27.058158789Z,2026-02-06T00:19:27.057817075Z,1,1,42429011,T,B,0,98.750000000,1,0,13596,1756790201,98.500000000,98.750000000,27,1,2,1,ESH6 C6900
2026-02-06T00:20:00.526954272Z,2026-02-06T00:20:00.469648231Z,1,1,2577389,T,A,0,29.500000000,1,0,14563,611521470,29.500000000,29.750000000,1,4,1,1,UD:1V: VT 2577389
2026-02-06T00:21:00.367155730Z,2026-02-06T00:21:00.352884147Z,1,1,42439381,T,A,0,13.000000000,1,0,11319,1757152927,13.000000000,13.500000000,1,18,1,1,ESU6 C8200
2026-02-06T00:22:03.447625428Z,2026-02-06T00:22:03.387412155Z,1,1,42428246,T,A,0,78.250000000,5,0,14293,1757463360,78.250000000,78.750000000,5,36,1,1,ESH6 P6400
2026-02-06T00:22:03.462612089Z,2026-02-06T00:22:03.447629069Z,1,1,42428246,T,A,0,78.250000000,4,0,12817,1757463679,78.250000000,78.750000000,5,36,1,1,ESH6 P6400
2026-02-06T00:22:44.402578693Z,2026-02-06T00:22:44.203490925Z,1,1,42428246,T,A,0,78.250000000,1,0,14796,1757590232,78.250000000,78.750000000,1,36,1,1,ESH6 P6400
2026-02-06T00:22:44.530712735Z,2026-02-06T00:22:44.412353067Z,1,1,42428246,T,A,0,78.250000000,5,0,13353,1757593156,78.250000000,78.750000000,5,46,1,2,ESH6 P6400
2026-02-06T00:22:44.545655911Z,2026-02-06T00:22:44.422290163Z,1,1,42428246,T,A,0,78.250000000,5,0,12884,1757593462,78.250000000,78.750000000,5,46,1,2,ESH6 P6400
2026-02-06T00:23:01.561305154Z,2026-02-06T00:23:01.560068983Z,1,1,42366511,T,B,0,22.000000000,1,0,13331,1757652510,21.750000000,22.000000000,1,2,1,1,ESM6 C7600
2026-02-06T00:23:08.044852101Z,2026-02-06T00:23:08.017684761Z,1,1,42689130,T,B,0,90.000000000,1,0,13430,1757679282,89.500000000,90.000000000,25,1,1,1,ESH6 C6925
2026-02-06T00:23:11.213639773Z,2026-02-06T00:23:11.129971953Z,1,1,2994920,T,B,0,42.250000000,1,0,12074,611637851,41.750000000,42.250000000,162,1,4,1,UD:1V: VT 2994920
2026-02-06T00:23:19.757607141Z,2026-02-06T00:23:19.720150889Z,1,1,42429011,T,A,0,101.750000000,1,0,11412,1757733679,101.750000000,102.500000000,1,36,1,4,ESH6 C6900
2026-02-06T00:24:12.089555354Z,2026-02-06T00:24:11.961092805Z,1,1,42384725,T,B,0,50.250000000,1,0,13843,1757946085,49.750000000,50.250000000,45,1,2,1,ESM6 C7400
2026-02-06T00:24:13.361061381Z,2026-02-06T00:24:13.268435333Z,1,1,42366511,T,B,0,22.000000000,1,0,14434,1757956646,21.500000000,22.000000000,103,1,3,1,ESM6 C7600
2026-02-06T00:24:13.518201201Z,2026-02-06T00:24:13.496528893Z,1,1,42430464,T,B,0,14.000000000,2,0,11724,1757958964,13.500000000,14.000000000,111,2,4,1,ESH6 C7200
2026-02-06T00:25:51.435421388Z,2026-02-06T00:25:51.331220825Z,1,1,42429687,T,A,0,61.000000000,1,0,11586,1758356418,61.000000000,61.500000000,1,1,1,1,ESH6 C7000
2026-02-06T00:26:41.673867485Z,2026-02-06T00:26:41.673410483Z,1,1,2995126,T,A,0,-13.000000000,1,0,16015,611767741,-13.000000000,-12.250000000,1,157,1,2,UD:1V: GN 2995126
2026-02-06T00:27:06.815889175Z,2026-02-06T00:27:06.815361621Z,1,1,42485321,T,A,0,252.500000000,3,0,14145,1758610878,252.500000000,255.500000000,9,5,2,1,ESH6 P6950
2026-02-06T00:27:14.214829959Z,2026-02-06T00:27:14.214317217Z,1,1,42499828,T,A,0,21.500000000,2,0,14465,1758655470,21.500000000,22.000000000,2,45,1,1,ESH6 C7150
2026-02-06T00:28:08.104243671Z,2026-02-06T00:28:07.959501783Z,1,1,42426741,T,B,0,94.500000000,1,0,11608,1758882706,94.000000000,94.500000000,1,1,1,1,ESH6 P6500
2026-02-06T00:29:34.343996663Z,2026-02-06T00:29:34.343556233Z,1,1,2992605,T,A,0,3.500000000,1,0,13833,611849209,3.500000000,3.600000000,1,26,1,2,UD:1V: VT 2992605
2026-02-06T00:30:38.995524565Z,2026-02-06T00:30:38.995169181Z,1,1,42427413,T,B,0,103.000000000,1,0,21423,1759447094,102.750000000,103.000000000,20,1,4,1,ESH6 P6550
2026-02-06T00:31:50.696923343Z,2026-02-06T00:31:50.696461925Z,1,1,42366511,T,B,0,22.500000000,1,0,16592,1759639298,22.250000000,22.500000000,1,1,1,1,ESM6 C7600
2026-02-06T00:32:11.355964380Z,2026-02-06T00:32:11.103235835Z,1,1,42426741,T,B,0,93.000000000,1,0,13974,1759689519,92.500000000,93.000000000,8,1,2,1,ESH6 P6500
2026-02-06T00:32:19.242286537Z,2026-02-06T00:32:19.176375937Z,1,1,42427508,T,A,0,30.500000000,2,0,11339,1759713696,30.500000000,31.250000000,2,69,1,3,ESH6 C7100
2026-02-06T00:32:54.978586298Z,2026-02-06T00:32:54.977205433Z,1,1,42378449,T,B,0,102.000000000,1,0,13604,1759846800,101.500000000,102.000000000,47,1,3,1,ESM6 P6000
2026-02-06T00:33:51.614454441Z,2026-02-06T00:33:51.582188359Z,1,1,2995292,T,B,0,2.100000000,1,0,13847,611952041,2.000000000,2.100000000,4,1,1,1,UD:1V: VT 2995292
2026-02-06T00:34:30.190334380Z,2026-02-06T00:34:30.189768961Z,1,1,2995334,T,B,0,75.750000000,1,0,15844,611966332,75.250000000,75.750000000,69,1,2,1,UD:1V: VT 2995334
2026-02-06T00:35:34.765495826Z,2026-02-06T00:35:34.687414019Z,1,1,42428246,T,A,0,74.000000000,1,0,14829,1760305229,74.000000000,74.750000000,1,41,1,2,ESH6 P6400
2026-02-06T00:35:35.629220241Z,2026-02-06T00:35:35.620204503Z,1,1,42384725,T,B,0,50.500000000,1,0,14534,1760307363,50.000000000,50.500000000,47,1,3,1,ESM6 C7400
2026-02-06T00:35:44.943904519Z,2026-02-06T00:35:44.943554477Z,1,1,42499828,T,A,0,21.750000000,1,0,11719,1760349489,21.750000000,22.250000000,1,92,1,5,ESH6 C7150
2026-02-06T00:36:25.860194039Z,2026-02-06T00:36:25.859454329Z,1,1,42429011,T,A,0,103.750000000,1,0,13637,1760469335,103.750000000,104.250000000,1,1,1,1,ESH6 C6900
2026-02-06T00:36:28.361123725Z,2026-02-06T00:36:28.355584071Z,1,1,42378346,T,A,0,34.500000000,1,0,14544,1760474748,34.500000000,35.250000000,1,15,1,3,ESM6 C7500
2026-02-06T00:37:30.260881253Z,2026-02-06T00:37:30.260282507Z,1,1,2995388,T,A,0,153.250000000,6,0,14150,612025835,153.250000000,154.500000000,6,4,1,1,UD:1V: GN 2995388
2026-02-06T00:37:38.611959911Z,2026-02-06T00:37:38.611450821Z,1,1,42397929,T,A,0,14.000000000,2,0,13660,1760688994,14.000000000,14.250000000,4,2,1,1,ESH6 P5550
2026-02-06T00:38:18.782195213Z,2026-02-06T00:38:18.781404453Z,1,1,42378346,T,A,0,34.750000000,1,0,11755,1760763455,34.750000000,35.250000000,1,15,1,3,ESM6 C7500
2026-02-06T00:40:54.534174005Z,2026-02-06T00:40:54.533745975Z,1,1,42427500,T,A,0,60.000000000,5,0,13376,1761221311,60.000000000,60.250000000,5,44,1,2,ESH6 P6300
2026-02-06T00:41:15.410143975Z,2026-02-06T00:41:15.284507379Z,1,1,42394731,T,A,0,32.250000000,1,0,11639,1761287742,32.250000000,33.500000000,148,4,3,1,ESM6 P5000
2026-02-06T00:42:04.985741785Z,2026-02-06T00:42:04.985413877Z,1,1,42396443,T,A,0,273.000000000,10,0,14417,1761447010,273.000000000,273.250000000,10,24,1,3,ESM6 C6850
2026-02-06T00:42:07.523760228Z,2026-02-06T00:42:07.512885461Z,1,1,42399706,T,A,0,242.250000000,10,0,13031,1761454807,242.250000000,242.500000000,10,24,1,2,ESM6 P6700
2026-02-06T00:42:52.975951044Z,2026-02-06T00:42:52.975589723Z,1,1,42396443,T,A,0,273.000000000,10,0,12922,1761583301,273.000000000,273.500000000,10,25,1,3,ESM6 C6850
2026-02-06T00:42:55.571177062Z,2026-02-06T00:42:55.570688265Z,1,1,42399706,T,A,0,242.000000000,10,0,13818,1761586021,242.000000000,242.500000000,10,28,1,3,ESM6 P6700
2026-02-06T00:43:38.527162645Z,2026-02-06T00:43:38.526619471Z,1,1,42431937,T,B,0,5.750000000,1,0,14759,1761684096,5.550000000,5.750000000,33,1,2,1,ESH6 C7300
2026-02-06T00:43:51.656590109Z,2026-02-06T00:43:51.656215157Z,1,1,42396443,T,A,0,273.500000000,10,0,13230,1761709257,273.500000000,274.000000000,10,26,1,4,ESM6 C6850
2026-02-06T00:43:57.665404183Z,2026-02-06T00:43:57.664858937Z,1,1,42399706,T,A,0,242.500000000,10,0,21839,1761717656,242.500000000,243.250000000,10,2,1,1,ESM6 P6700
2026-02-06T00:44:02.909622290Z,2026-02-06T00:44:02.765625863Z,1,1,42426741,T,B,0,93.000000000,1,0,11940,1761733579,92.250000000,93.000000000,37,1,2,1,ESH6 P6500
2026-02-06T00:44:44.504329369Z,2026-02-06T00:44:44.358298807Z,1,1,42429674,T,A,0,144.000000000,2,0,12894,1761847846,144.000000000,144.500000000,2,1,1,1,ESH6 P6700
2026-02-06T00:46:44.565935039Z,2026-02-06T00:46:44.565372305Z,1,1,42431944,T,B,0,32.500000000,15,0,15061,1762228982,31.250000000,32.500000000,70,34,4,3,ESH6 P6000
2026-02-06T00:48:54.679534823Z,2026-02-06T00:48:54.671769661Z,1,1,42431944,T,B,0,33.000000000,40,0,13688,1762544966,31.750000000,33.000000000,1,92,1,4,ESH6 P6000
2026-02-06T00:49:03.646254030Z,2026-02-06T00:49:03.645797031Z,1,1,42397929,T,A,0,14.750000000,1,0,11841,1762575715,14.750000000,15.000000000,1,16,1,2,ESH6 P5550
2026-02-06T00:49:22.594686720Z,2026-02-06T00:49:22.594117187Z,1,1,2991015,T,A,0,25.750000000,1,0,16102,612259663,25.750000000,26.250000000,1,148,1,3,UD:1V: VT 2991015
2026-02-06T00:49:29.910639713Z,2026-02-06T00:49:29.910012083Z,1,1,2995653,T,A,0,4.000000000,1,0,16510,612262259,4.000000000,5.100000000,1,2,1,1,UD:1V: GN 2995653
2026-02-06T00:50:03.319047202Z,2026-02-06T00:50:03.318420665Z,1,1,42671069,T,A,0,2.150000000,3,0,14046,1762724555,2.150000000,2.250000000,3,236,1,1,ESH6 C7425
2026-02-06T00:51:01.892114351Z,2026-02-06T00:51:01.773129907Z,1,1,42431944,T,B,0,33.000000000,45,0,11607,1762885594,31.500000000,33.000000000,63,86,3,4,ESH6 P6000
2026-02-06T00:52:55.511299857Z,2026-02-06T00:52:55.510786423Z,1,1,42404366,T,A,0,9.750000000,1,0,13610,1763205412,9.750000000,10.250000000,75,237,1,4,ESM6 C7800
2026-02-06T00:52:55.511344282Z,2026-02-06T00:52:55.510786599Z,1,1,42404366,T,A,0,9.750000000,1,0,13043,1763205413,9.750000000,10.250000000,74,237,1,4,ESM6 C7800
2026-02-06T00:52:55.511344282Z,2026-02-06T00:52:55.510786779Z,1,1,42404366,T,A,0,9.750000000,33,0,13043,1763205413,9.750000000,10.250000000,73,237,1,4,ESM6 C7800
2026-02-06T00:52:55.511628946Z,2026-02-06T00:52:55.510814129Z,1,1,42404366,T,A,0,9.750000000,40,0,13951,1763205414,9.750000000,10.250000000,40,237,1,4,ESM6 C7800
2026-02-06T00:53:15.509231463Z,2026-02-06T00:53:15.486539719Z,1,1,42608050,T,B,0,68.000000000,2,0,14263,1763271604,67.250000000,68.000000000,39,2,3,1,ESH6 C6975
2026-02-06T00:53:22.431971956Z,2026-02-06T00:53:22.431611801Z,1,1,42429001,T,A,0,7.300000000,2,0,12998,1763312673,7.300000000,7.400000000,2,221,1,3,ESH6 P5000
2026-02-06T00:56:17.557345751Z,2026-02-06T00:56:17.556780797Z,1,1,42427497,T,A,0,4.150000000,1,0,16068,1763683606,4.150000000,4.600000000,234,234,3,3,ESH6 P4600
2026-02-06T00:57:15.728505354Z,2026-02-06T00:57:15.728027281Z,1,1,2995772,T,A,0,6.150000000,1,0,13562,612396973,6.150000000,6.200000000,1,61,1,1,UD:1V: GN 2995772
2026-02-06T00:58:14.141540908Z,2026-02-06T00:58:14.110447019Z,1,1,42429001,T,A,0,7.150000000,1,0,13659,1763924200,7.150000000,7.300000000,1,188,1,2,ESH6 P5000
2026-02-06T00:58:35.301839033Z,2026-02-06T00:58:35.301312717Z,1,1,42430464,T,A,0,14.250000000,1,0,14752,1763968662,14.250000000,14.750000000,1,107,1,3,ESH6 C7200
2026-02-06T00:59:06.129272004Z,2026-02-06T00:59:06.088023323Z,1,1,42459758,T,B,0,38.000000000,1,0,11405,1764047343,37.000000000,38.000000000,10,1,1,1,ESZ6 C8200
2026-02-06T00:59:43.553008550Z,2026-02-06T00:59:43.552423905Z,1,1,2995774,T,A,0,-62.000000000,2,0,13582,612435867,-62.000000000,-61.500000000,2,15,1,2,UD:1V: GN 2995774
2026-02-06T01:00:03.863651818Z,2026-02-06T01:00:03.753074761Z,1,1,42430453,T,A,0,47.000000000,1,0,14811,1764202315,47.000000000,47.750000000,1,17,1,2,ESH6 P6200
2026-02-06T01:03:09.881141912Z,2026-02-06T01:03:09.736542443Z,1,1,42426741,T,B,0,89.500000000,20,0,13393,1764714952,89.250000000,89.500000000,34,20,1,1,ESH6 P6500
2026-02-06T01:03:36.543606679Z,2026-02-06T01:03:36.543071323Z,1,1,2995985,T,A,0,14.750000000,1,0,16354,612510212,14.750000000,15.250000000,2,230,1,1,UD:1V: VT 2995985
2026-02-06T01:03:37.154464989Z,2026-02-06T01:03:37.021594885Z,1,1,42483456,T,B,0,45.000000000,1,0,13434,1764793649,44.750000000,45.000000000,36,1,1,1,ESH6 C7050
2026-02-06T01:03:45.075668999Z,2026-02-06T01:03:44.981249471Z,1,1,2995985,T,A,0,14.750000000,1,0,13179,612515086,14.750000000,15.000000000,1,180,1,1,UD:1V: VT 2995985
2026-02-06T01:04:36.107212525Z,2026-02-06T01:04:36.106689933Z,1,1,2995388,T,A,0,154.000000000,20,0,14297,612529791,154.000000000,155.750000000,20,4,1,1,UD:1V: GN 2995388
2026-02-06T01:05:16.557980133Z,2026-02-06T01:05:16.554031097Z,1,1,2999210,T,A,0,10.500000000,1,0,11687,612544703,10.500000000,11.000000000,1,76,1,1,UD:1V: GN 2999210
2026-02-06T01:05:38.640126389Z,2026-02-06T01:05:38.603884367Z,1,1,42499828,T,B,0,21.500000000,2,0,12155,1765085072,21.000000000,21.500000000,49,2,3,1,ESH6 C7150
2026-02-06T01:06:13.865329556Z,2026-02-06T01:06:13.864907637Z,1,1,2593625,T,A,0,10.250000000,1,0,13836,612560446,10.250000000,10.500000000,1,239,1,1,UD:1V: VT 2593625
2026-02-06T01:07:51.823934977Z,2026-02-06T01:07:51.590833823Z,1,1,42427507,T,B,0,160.250000000,1,0,14537,1765390275,159.750000000,160.250000000,17,1,1,1,ESH6 C6800
2026-02-06T01:08:01.759211725Z,2026-02-06T01:08:01.638592431Z,1,1,2995753,T,A,0,0.400000000,1,0,14394,612586084,0.400000000,1.050000000,1,14,1,1,UD:1V: GN 2995753
2026-02-06T01:09:04.314391436Z,2026-02-06T01:09:04.255599209Z,1,1,2989853,T,B,0,31.500000000,1,0,14326,612606304,31.000000000,31.500000000,142,1,2,1,UD:1V: VT 2989853
2026-02-06T01:10:01.211448442Z,2026-02-06T01:10:01.043583989Z,1,1,42431945,T,B,0,175.000000000,1,0,11744,1765727184,174.250000000,175.000000000,17,1,1,1,ESH6 P6800
2026-02-06T01:11:13.015232274Z,2026-02-06T01:11:13.014971823Z,1,1,42430464,T,A,0,14.500000000,20,0,13652,1765904394,14.500000000,14.750000000,20,77,1,2,ESH6 C7200
