ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-04T00:23:43.691311947Z,2026-03-04T00:23:43.679002667Z,1,1,42426741,T,B,0,40.000000000,8,0,14213,980513721,39.750000000,40.000000000,1,17,1,1,ESH6 P6500
2026-03-04T00:23:43.692770936Z,2026-03-04T00:23:43.686549931Z,1,1,42426741,T,B,0,40.000000000,6,0,13892,980513756,39.750000000,40.000000000,1,9,1,1,ESH6 P6500
2026-03-04T00:23:44.833935859Z,2026-03-04T00:23:44.795108839Z,1,1,42627610,T,B,0,10.000000000,1,0,14548,980520769,9.600000000,10.000000000,191,1,3,1,ESM6 C7650
2026-03-04T00:23:52.493676728Z,2026-03-04T00:23:52.480149657Z,1,1,42426741,T,B,0,40.000000000,3,0,14384,980535074,39.750000000,40.000000000,1,3,1,1,ESH6 P6500
2026-03-04T00:24:39.042518221Z,2026-03-04T00:24:39.030465127Z,1,1,42409666,T,A,0,64.500000000,1,0,13128,980675577,64.500000000,64.750000000,222,62,2,2,ESM6 P5800
2026-03-04T00:24:39.042750317Z,2026-03-04T00:24:39.030465303Z,1,1,42409666,T,A,0,64.500000000,1,0,13482,980675579,64.500000000,64.750000000,221,62,2,2,ESM6 P5800
2026-03-04T00:24:39.042773701Z,2026-03-04T00:24:39.030465481Z,1,1,42409666,T,A,0,64.500000000,17,0,11809,980675580,64.500000000,64.750000000,220,62,2,2,ESM6 P5800
2026-03-04T00:24:39.042825865Z,2026-03-04T00:24:39.030465659Z,1,1,42409666,T,A,0,64.500000000,20,0,11247,980675581,64.500000000,64.750000000,203,62,2,2,ESM6 P5800
2026-03-04T00:24:39.042873363Z,2026-03-04T00:24:39.030466603Z,1,1,42409666,T,A,0,64.500000000,5,0,14676,980675582,64.500000000,64.750000000,183,62,2,2,ESM6 P5800
2026-03-04T00:25:16.953871799Z,2026-03-04T00:25:16.951759471Z,1,1,42608053,T,A,0,12.000000000,1,0,11528,980764283,12.000000000,12.200000000,1,32,1,1,ESH6 P6075
2026-03-04T00:25:31.898886533Z,2026-03-04T00:25:31.898354665Z,1,1,42429687,T,A,0,26.250000000,1,0,13116,980790851,26.250000000,26.500000000,1,46,1,4,ESH6 C7000
2026-03-04T00:25:45.205763804Z,2026-03-04T00:25:45.205388393Z,1,1,42430465,T,A,0,203.500000000,1,0,13620,980812089,203.500000000,204.500000000,1,26,1,4,ESH6 C6700
2026-03-04T00:31:15.968563936Z,2026-03-04T00:31:15.942646909Z,1,1,2603248,T,B,0,8.800000000,6,0,14186,419325915,8.300000000,8.800000000,695,6,5,1,UD:1V: VT 2603248
2026-03-04T00:34:47.590772581Z,2026-03-04T00:34:47.590393121Z,1,1,42433261,T,A,0,146.500000000,1,0,15565,981954567,146.500000000,147.000000000,1,52,1,2,ESZ6 P5650
2026-03-04T00:35:32.345353308Z,2026-03-04T00:35:32.344816133Z,1,1,42427501,T,A,0,210.500000000,1,0,17312,982074704,210.500000000,213.500000000,1,7,1,1,ESH6 P7000
2026-03-04T00:37:34.003548325Z,2026-03-04T00:37:34.002985625Z,1,1,42439347,T,B,0,147.000000000,1,0,13229,982356919,146.000000000,147.000000000,69,1,3,1,ESU6 P6000
2026-03-04T00:37:47.697442592Z,2026-03-04T00:37:47.696869979Z,1,1,2603323,T,B,0,45.250000000,6,0,13653,419537963,44.750000000,45.250000000,18,6,1,1,UD:1V: 12 2603323
2026-03-04T00:38:00.163411435Z,2026-03-04T00:38:00.162944415Z,1,1,42430464,T,B,0,0.950000000,5,0,14491,982435815,0.900000000,0.950000000,20,5,1,1,ESH6 C7200
2026-03-04T00:38:05.173615128Z,2026-03-04T00:38:05.173007241Z,1,1,2602937,T,A,0,16.400000000,1,0,14107,419548855,16.400000000,16.600000000,90,100,2,3,UD:1V: VT 2602937
2026-03-04T00:39:07.817461352Z,2026-03-04T00:39:07.815188245Z,1,1,2601800,T,B,0,11.000000000,5,0,14988,419580699,10.600000000,11.000000000,59,5,2,1,UD:1V: BO 2601800
2026-03-04T00:39:10.010061227Z,2026-03-04T00:39:10.009425165Z,1,1,42429687,T,A,0,23.500000000,1,0,14097,982593638,23.500000000,24.250000000,38,3,1,2,ESH6 C7000
2026-03-04T00:39:19.690545896Z,2026-03-04T00:39:19.690191329Z,1,1,42430465,T,A,0,194.500000000,1,0,12553,982613462,194.500000000,195.000000000,1,8,1,2,ESH6 C6700
2026-03-04T00:39:38.389453394Z,2026-03-04T00:39:38.387292479Z,1,1,42435427,T,A,0,97.000000000,2,0,13849,982647849,97.000000000,98.250000000,31,23,3,1,ESH6 P6750
2026-03-04T00:40:12.407532043Z,2026-03-04T00:40:12.404587737Z,1,1,42431946,T,A,0,154.500000000,1,0,13000,982723351,154.500000000,155.500000000,1,19,1,1,ESH6 P6900
2026-03-04T00:40:14.121435015Z,2026-03-04T00:40:14.120785613Z,1,1,2603406,T,B,0,18.200000000,20,0,12807,419606720,17.700000000,18.200000000,30,20,1,1,UD:1V:CFO 2603406
2026-03-04T00:40:24.763080243Z,2026-03-04T00:40:24.762526695Z,1,1,42431945,T,B,0,114.000000000,1,0,13059,982748066,112.500000000,114.000000000,22,22,1,1,ESH6 P6800
2026-03-04T00:40:27.345825480Z,2026-03-04T00:40:27.345237645Z,1,1,2603406,T,B,0,18.200000000,20,0,14726,419609991,17.700000000,18.200000000,30,20,1,1,UD:1V:CFO 2603406
2026-03-04T00:40:38.085705376Z,2026-03-04T00:40:38.085119381Z,1,1,2602899,T,B,0,541.500000000,1,0,12951,419616439,538.500000000,541.500000000,4,1,1,1,UD:1V: ST 2602899
2026-03-04T00:42:50.847071210Z,2026-03-04T00:42:50.845719019Z,1,1,2603441,T,B,0,-3.250000000,1,0,14194,419673454,-4.350000000,-3.250000000,68,1,1,1,UD:1V: RR 2603441
2026-03-04T00:43:29.901183907Z,2026-03-04T00:43:29.900830681Z,1,1,2603407,T,A,0,41.750000000,1,0,14347,419691225,41.750000000,42.250000000,1,105,1,3,UD:1V: VT 2603407
2026-03-04T00:45:16.477059160Z,2026-03-04T00:45:16.471735787Z,1,1,42431181,T,A,0,61.000000000,1,0,13573,983474480,61.000000000,61.250000000,1,34,1,1,ESH6 P6600
2026-03-04T00:46:06.632527747Z,2026-03-04T00:46:06.631333565Z,1,1,42430464,T,A,0,0.950000000,15,0,13493,983642884,0.950000000,1.050000000,15,259,1,3,ESH6 C7200
2026-03-04T00:47:44.889100626Z,2026-03-04T00:47:44.888626675Z,1,1,2603498,T,A,0,14.500000000,1,0,13539,419879753,14.500000000,14.600000000,1,263,1,3,UD:1V: VT 2603498
2026-03-04T00:48:07.540662307Z,2026-03-04T00:48:07.540078213Z,1,1,2602937,T,B,0,16.200000000,1,0,13978,419897303,15.900000000,16.200000000,151,160,3,3,UD:1V: VT 2602937
2026-03-04T00:48:12.759421205Z,2026-03-04T00:48:12.758977727Z,1,1,2603498,T,A,0,14.500000000,1,0,14815,419904015,14.500000000,14.600000000,1,396,1,4,UD:1V: VT 2603498
2026-03-04T00:49:18.757163078Z,2026-03-04T00:49:18.724392283Z,1,1,42431946,T,B,0,149.000000000,1,0,10268,984193783,147.500000000,149.000000000,28,1,2,1,ESH6 P6900
2026-03-04T00:50:59.836298429Z,2026-03-04T00:50:59.835685979Z,1,1,2603521,T,B,0,1.200000000,2,0,15595,419986699,1.050000000,1.200000000,1606,988,4,2,UD:1V: VT 2603521
2026-03-04T00:51:16.778014392Z,2026-03-04T00:51:16.777494239Z,1,1,42689132,T,A,0,18.500000000,3,0,13215,984480860,18.500000000,18.800000000,3,50,1,2,ESH6 C7025
2026-03-04T00:52:13.111575483Z,2026-03-04T00:52:13.110992411Z,1,1,2603530,T,B,0,13.800000000,1,0,13237,420010768,13.400000000,13.800000000,93,329,1,3,UD:1V: VT 2603530
2026-03-04T00:52:38.958174589Z,2026-03-04T00:52:38.681840543Z,1,1,2603419,T,A,0,512.500000000,7,0,13733,420018300,512.500000000,516.500000000,100,4,1,1,UD:1V: ST 2603419
2026-03-04T00:52:39.065497865Z,2026-03-04T00:52:38.805995487Z,1,1,2603419,T,A,0,512.500000000,1,0,12583,420018724,512.500000000,516.500000000,93,4,1,1,UD:1V: ST 2603419
2026-03-04T00:53:16.745604743Z,2026-03-04T00:53:16.744959291Z,1,1,2603544,T,B,0,15.900000000,1,0,13281,420044987,15.400000000,15.900000000,115,113,1,1,UD:1V: VT 2603544
2026-03-04T00:54:49.278846290Z,2026-03-04T00:54:49.278285975Z,1,1,42428246,T,B,0,30.250000000,1,0,16493,984827839,30.000000000,30.250000000,1,1,1,1,ESH6 P6400
2026-03-04T00:55:10.932611938Z,2026-03-04T00:55:10.932120543Z,1,1,42764935,T,A,0,32.750000000,1,0,13955,984857814,32.750000000,33.500000000,1,44,1,2,ESH6 P6425
2026-03-04T00:57:04.696925325Z,2026-03-04T00:57:04.669699485Z,1,1,42426741,T,A,0,42.500000000,1,0,14067,985126586,42.500000000,43.250000000,1,45,1,2,ESH6 P6500
2026-03-04T00:57:04.696925325Z,2026-03-04T00:57:04.669699485Z,1,1,42426741,T,A,0,42.250000000,1,0,14067,985126586,42.500000000,43.250000000,1,45,1,2,ESH6 P6500
2026-03-04T01:01:34.253000207Z,2026-03-04T01:01:34.252401529Z,1,1,2603592,T,B,0,1.450000000,2,0,14368,420286813,1.100000000,1.450000000,48,48,1,1,UD:1V: GN 2603592
2026-03-04T01:02:48.447585166Z,2026-03-04T01:02:48.230326355Z,1,1,42431181,T,A,0,57.000000000,1,0,12179,986054568,57.000000000,57.500000000,1,35,1,2,ESH6 P6600
2026-03-04T01:05:14.131934064Z,2026-03-04T01:05:14.131358869Z,1,1,42545724,T,A,0,0.600000000,1,0,13414,986429420,0.600000000,0.650000000,1,258,1,3,ESH6 C7250
2026-03-04T01:07:11.704252989Z,2026-03-04T01:07:11.703754303Z,1,1,42689131,T,A,0,3.200000000,1,0,14816,986811443,3.200000000,3.500000000,1,156,1,1,ESH6 C7125
2026-03-04T01:07:11.704642057Z,2026-03-04T01:07:11.704204869Z,1,1,42430464,T,A,0,0.900000000,18,0,13519,986811445,0.900000000,1.050000000,20,239,1,2,ESH6 C7200
2026-03-04T01:09:08.540532125Z,2026-03-04T01:09:08.539941453Z,1,1,42431946,T,A,0,153.000000000,1,0,16177,987171861,153.000000000,154.000000000,1,19,1,1,ESH6 P6900
2026-03-04T01:11:14.223389821Z,2026-03-04T01:11:14.222871415Z,1,1,539869,T,B,0,199.500000000,1,0,12563,987504170,197.000000000,199.500000000,48,48,2,2,ESZ6 P6000
2026-03-04T01:12:37.967398015Z,2026-03-04T01:12:37.967118157Z,1,1,42427413,T,A,0,52.750000000,1,0,15624,987750132,52.750000000,53.000000000,1,40,1,2,ESH6 P6550
2026-03-04T01:18:03.620529117Z,2026-03-04T01:18:03.595942683Z,1,1,42431947,T,B,0,295.000000000,1,0,12774,988609795,285.500000000,295.000000000,3,1,1,1,ESH6 P7100
2026-03-04T01:21:03.508875979Z,2026-03-04T01:21:03.243465957Z,1,1,42431946,T,B,0,158.500000000,30,0,13594,989150877,157.000000000,158.500000000,2,30,1,1,ESH6 P6900
2026-03-04T01:21:04.005171251Z,2026-03-04T01:21:03.755068141Z,1,1,42430464,T,A,0,0.900000000,2,0,13772,989158776,0.900000000,1.050000000,2,239,1,2,ESH6 C7200
2026-03-04T01:21:48.071241891Z,2026-03-04T01:21:48.070711981Z,1,1,42397928,T,B,0,2.100000000,1,0,14669,989372759,2.000000000,2.100000000,206,1,1,1,ESH6 P4950
2026-03-04T01:22:11.676617011Z,2026-03-04T01:22:11.637725845Z,1,1,42431946,T,B,0,162.000000000,1,0,13825,989464929,160.500000000,162.000000000,24,1,3,1,ESH6 P6900
2026-03-04T01:23:22.498190125Z,2026-03-04T01:23:22.497710525Z,1,1,42347631,T,A,0,23.000000000,1,0,13491,989745668,23.000000000,23.250000000,1,66,1,3,ESH6 P6250
2026-03-04T01:23:48.289859143Z,2026-03-04T01:23:48.289335441Z,1,1,42427508,T,B,0,4.700000000,2,0,13714,989848219,4.550000000,4.700000000,52,2,2,1,ESH6 C7100
2026-03-04T01:23:56.251495800Z,2026-03-04T01:23:56.250708995Z,1,1,42431945,T,B,0,121.500000000,1,0,14491,989886172,120.500000000,121.500000000,22,1,1,1,ESH6 P6800
2026-03-04T01:24:32.871673635Z,2026-03-04T01:24:32.868552795Z,1,1,2601484,T,A,0,12.900000000,39,0,15523,421233982,12.900000000,13.100000000,39,324,1,2,UD:1V: VT 2601484
2026-03-04T01:24:39.147245005Z,2026-03-04T01:24:39.141880479Z,1,1,2600485,T,B,0,119.500000000,1,0,13456,421240761,119.000000000,119.500000000,102,1,2,1,UD:1V: VT 2600485
2026-03-04T01:25:51.777792938Z,2026-03-04T01:25:51.630828459Z,1,1,42483456,T,B,0,11.400000000,1,0,13659,990405283,11.100000000,11.400000000,22,1,1,1,ESH6 C7050
2026-03-04T01:26:20.837393615Z,2026-03-04T01:26:20.750402347Z,1,1,42404367,T,A,0,100.000000000,1,0,11024,990510831,100.000000000,101.000000000,1,42,1,2,ESM6 P6100
2026-03-04T01:28:36.155065856Z,2026-03-04T01:28:36.074354631Z,1,1,42886227,T,A,0,117.500000000,1,0,11669,990977590,117.500000000,118.500000000,1,22,1,1,ESH6 P6790
2026-03-04T01:29:07.169499709Z,2026-03-04T01:29:07.168852741Z,1,1,2603902,T,B,0,71.250000000,1,0,13862,421461956,70.500000000,71.250000000,1,6,1,1,UD:1V: GN 2603902
2026-03-04T01:29:09.760718751Z,2026-03-04T01:29:09.760183101Z,1,1,42429687,T,A,0,23.750000000,1,0,28796,991075832,23.750000000,24.250000000,1,57,1,4,ESH6 C7000
2026-03-04T01:30:18.164445786Z,2026-03-04T01:30:18.080319079Z,1,1,42430464,T,A,0,1.000000000,20,0,11188,991350441,1.000000000,1.100000000,20,239,1,2,ESH6 C7200
2026-03-04T01:30:32.747516832Z,2026-03-04T01:30:32.746989513Z,1,1,42430464,T,A,0,1.000000000,1,0,13628,991427762,1.000000000,1.100000000,50,274,1,3,ESH6 C7200
2026-03-04T01:30:48.539857505Z,2026-03-04T01:30:48.531559087Z,1,1,2603539,T,B,0,1.750000000,2,0,14113,421563237,1.600000000,1.750000000,793,808,3,2,UD:1V: VT 2603539
2026-03-04T01:32:31.721595736Z,2026-03-04T01:32:31.695313055Z,1,1,42483101,T,B,0,40.250000000,1,0,13937,991884100,40.000000000,40.250000000,35,1,2,1,ESH6 C6950
2026-03-04T01:32:37.816880842Z,2026-03-04T01:32:37.689564481Z,1,1,42430465,T,B,0,190.000000000,2,0,13470,991914662,189.000000000,190.000000000,1,2,1,1,ESH6 C6700
2026-03-04T01:32:42.021441124Z,2026-03-04T01:32:42.020896859Z,1,1,2603902,T,A,0,71.750000000,1,0,13325,421666204,71.750000000,72.250000000,1,59,1,2,UD:1V: GN 2603902
2026-03-04T01:32:45.989970925Z,2026-03-04T01:32:45.989524165Z,1,1,2603902,T,A,0,71.750000000,1,0,15161,421668325,71.750000000,72.250000000,1,59,1,2,UD:1V: GN 2603902
2026-03-04T01:32:51.220883845Z,2026-03-04T01:32:51.220402689Z,1,1,2603902,T,A,0,71.750000000,1,0,14121,421670075,71.750000000,72.250000000,1,59,1,2,UD:1V: GN 2603902
2026-03-04T01:32:59.650561848Z,2026-03-04T01:32:59.649970499Z,1,1,2603902,T,A,0,71.750000000,1,0,14297,421673312,71.750000000,72.250000000,1,59,1,2,UD:1V: GN 2603902
2026-03-04T01:33:03.534011674Z,2026-03-04T01:33:03.533438793Z,1,1,2603923,T,B,0,26.000000000,1,0,13765,421678790,25.000000000,26.000000000,10,1,1,1,UD:1V: 23 2603923
2026-03-04T01:34:10.429797549Z,2026-03-04T01:34:10.429261071Z,1,1,42430464,T,A,0,1.000000000,38,0,14024,992252399,1.000000000,1.100000000,49,236,1,1,ESH6 C7200
2026-03-04T01:34:14.022999865Z,2026-03-04T01:34:14.022424923Z,1,1,42430464,T,A,0,1.000000000,11,0,13023,992275685,1.000000000,1.150000000,11,236,1,1,ESH6 C7200
2026-03-04T01:35:50.076313384Z,2026-03-04T01:35:50.075729201Z,1,1,2603972,T,B,0,35.000000000,1,0,17803,421874891,34.750000000,35.000000000,12,1,1,1,UD:1V: 12 2603972
2026-03-04T01:36:23.573493515Z,2026-03-04T01:36:23.572964849Z,1,1,539869,T,A,0,203.000000000,1,0,13660,992837582,203.000000000,203.500000000,1,41,1,2,ESZ6 P6000
2026-03-04T01:37:07.501263027Z,2026-03-04T01:37:07.500719339Z,1,1,2603972,T,B,0,35.000000000,1,0,13559,421933475,34.750000000,35.000000000,12,1,1,1,UD:1V: 12 2603972
2026-03-04T01:37:08.347447978Z,2026-03-04T01:37:08.337605541Z,1,1,2909033,T,A,0,71.500000000,50,0,14637,421934048,71.500000000,72.500000000,50,39,1,1,UD:1V: VT 2909033
2026-03-04T01:38:02.340741343Z,2026-03-04T01:38:02.340155307Z,1,1,42483456,T,B,0,12.300000000,1,0,13552,993169909,11.600000000,12.300000000,21,54,1,1,ESH6 C7050
2026-03-04T01:38:08.912101221Z,2026-03-04T01:38:08.911506803Z,1,1,2603972,T,B,0,35.000000000,1,0,16715,421982520,34.250000000,35.000000000,14,1,1,1,UD:1V: 12 2603972
2026-03-04T01:38:50.985543230Z,2026-03-04T01:38:50.984990067Z,1,1,42429001,T,B,0,2.150000000,1,0,13427,993333492,2.050000000,2.150000000,205,1,1,1,ESH6 P5000
2026-03-04T01:41:48.794113411Z,2026-03-04T01:41:48.789998625Z,1,1,42409657,T,A,0,54.750000000,1,0,14578,993937863,54.750000000,55.250000000,1,7,1,2,ESM6 P5600
2026-03-04T01:45:10.964090330Z,2026-03-04T01:45:10.877485245Z,1,1,42429064,T,B,0,134.000000000,1,0,13287,994532225,133.500000000,134.000000000,20,1,1,1,ESH6 P6850
2026-03-04T01:46:01.368211254Z,2026-03-04T01:46:01.367669663Z,1,1,42428246,T,B,0,34.500000000,1,0,15185,994683401,34.250000000,34.500000000,3,1,1,1,ESH6 P6400
2026-03-04T01:46:01.368699195Z,2026-03-04T01:46:01.368214823Z,1,1,42428246,T,A,0,34.500000000,2,0,13112,994683403,34.500000000,34.750000000,2,53,1,2,ESH6 P6400
2026-03-04T01:46:01.368992883Z,2026-03-04T01:46:01.368223521Z,1,1,42428246,T,A,0,34.500000000,3,0,13099,994683405,34.500000000,34.750000000,3,53,1,2,ESH6 P6400
2026-03-04T01:46:01.402457826Z,2026-03-04T01:46:01.401981825Z,1,1,42428246,T,A,0,34.500000000,3,0,13969,994683634,34.500000000,34.750000000,3,53,1,2,ESH6 P6400
2026-03-04T01:46:01.487513501Z,2026-03-04T01:46:01.485214765Z,1,1,42428246,T,A,0,34.500000000,1,0,13732,994683716,34.500000000,34.750000000,3,53,1,2,ESH6 P6400
2026-03-04T01:46:03.070495448Z,2026-03-04T01:46:03.060922953Z,1,1,42428246,T,A,0,34.500000000,1,0,13410,994688800,34.500000000,34.750000000,2,54,1,3,ESH6 P6400
2026-03-04T01:46:03.092114845Z,2026-03-04T01:46:03.081386627Z,1,1,42428246,T,A,0,34.500000000,1,0,14059,994689406,34.500000000,34.750000000,1,53,1,2,ESH6 P6400
2026-03-04T01:46:41.520101029Z,2026-03-04T01:46:41.503193495Z,1,1,42483101,T,B,0,42.000000000,1,0,13590,994822997,41.500000000,42.000000000,34,1,2,1,ESH6 C6950
2026-03-04T01:46:45.780927715Z,2026-03-04T01:46:45.736315127Z,1,1,42428246,T,B,0,35.250000000,1,0,14009,994842122,35.000000000,35.250000000,3,1,1,1,ESH6 P6400
2026-03-04T01:46:45.802970793Z,2026-03-04T01:46:45.780940793Z,1,1,42428246,T,A,0,35.250000000,3,0,16168,994842441,35.250000000,35.500000000,2,52,1,2,ESH6 P6400
2026-03-04T01:46:47.706376127Z,2026-03-04T01:46:47.690809559Z,1,1,42428246,T,A,0,35.250000000,1,0,13013,994847023,35.250000000,35.500000000,2,53,1,3,ESH6 P6400
2026-03-04T01:46:47.721598938Z,2026-03-04T01:46:47.706383663Z,1,1,42428246,T,A,0,35.250000000,1,0,13155,994847317,35.250000000,35.500000000,1,52,1,2,ESH6 P6400
2026-03-04T01:46:47.818612047Z,2026-03-04T01:46:47.816232729Z,1,1,42428246,T,A,0,35.250000000,1,0,16173,994847900,35.250000000,35.500000000,2,52,1,2,ESH6 P6400
2026-03-04T01:46:47.822911642Z,2026-03-04T01:46:47.818618423Z,1,1,42428246,T,A,0,35.250000000,1,0,11649,994847997,35.250000000,35.500000000,1,52,1,2,ESH6 P6400
2026-03-04T01:47:01.243297547Z,2026-03-04T01:47:01.242942161Z,1,1,42548950,T,B,0,241.500000000,1,0,15431,994893380,241.000000000,241.500000000,37,1,1,1,ESH7 P6000
2026-03-04T01:47:30.309891759Z,2026-03-04T01:47:30.309333791Z,1,1,42409657,T,A,0,55.000000000,1,0,14377,995002436,55.000000000,55.500000000,1,72,1,3,ESM6 P5600
2026-03-04T01:48:59.715580772Z,2026-03-04T01:48:59.668482519Z,1,1,42429001,T,B,0,2.250000000,1,0,14315,995320644,2.150000000,2.250000000,207,1,2,1,ESH6 P5000
2026-03-04T01:50:30.414232635Z,2026-03-04T01:50:30.409937649Z,1,1,2604016,T,B,0,33.250000000,5,0,13955,422563878,33.000000000,33.250000000,58,5,2,1,UD:1V: BO 2604016
2026-03-04T01:50:49.402132558Z,2026-03-04T01:50:49.399102147Z,1,1,2604132,T,A,0,-137.000000000,1,0,14539,422584882,-137.000000000,-127.000000000,1,2,1,1,UD:1V: GN 2604132
2026-03-04T01:53:00.573143799Z,2026-03-04T01:53:00.569171867Z,1,1,42483101,T,A,0,41.500000000,10,0,12729,996220591,41.500000000,42.000000000,10,33,1,1,ESH6 C6950
2026-03-04T01:53:11.570455490Z,2026-03-04T01:53:11.568824965Z,1,1,42426741,T,B,0,48.750000000,10,0,13374,996259241,48.250000000,48.750000000,57,10,4,1,ESH6 P6500
2026-03-04T01:58:19.968337715Z,2026-03-04T01:58:19.916322089Z,1,1,42394812,T,A,0,243.000000000,1,0,13818,997246021,243.000000000,244.000000000,1,22,1,1,ESM6 P6800
2026-03-04T02:00:08.744304103Z,2026-03-04T02:00:08.534103215Z,1,1,42429064,T,A,0,134.000000000,1,0,11537,997566284,134.000000000,136.500000000,1,2,1,1,ESH6 P6850
