ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-26T00:55:32.786404715Z,2026-03-26T00:55:32.785858943Z,1,1,42627610,T,A,0,2.800000000,1,0,13464,1382834067,2.800000000,2.950000000,1,260,1,2,ESM6 C7650
2026-03-26T01:27:16.211757932Z,2026-03-26T01:27:16.211480585Z,1,1,42378346,T,B,0,5.100000000,1,0,14265,1384866681,4.950000000,5.100000000,265,1,4,1,ESM6 C7500
2026-03-26T01:31:34.908867791Z,2026-03-26T01:31:34.908284573Z,1,1,2618948,T,A,0,6.000000000,1,0,13515,547221275,6.000000000,6.400000000,1,738,1,4,UD:1V: VT 2618948
2026-03-26T01:35:15.459634220Z,2026-03-26T01:35:15.459165415Z,1,1,2616602,T,A,0,6.300000000,1,0,12955,547264532,6.300000000,6.500000000,1,207,1,2,UD:1V: VT 2616602
2026-03-26T02:06:06.391908551Z,2026-03-26T02:06:06.391362509Z,1,1,42378449,T,A,0,100.000000000,1,0,12534,1386802371,100.000000000,101.500000000,40,40,2,2,ESM6 P6000
2026-03-26T02:22:12.602097010Z,2026-03-26T02:22:12.554991781Z,1,1,42409666,T,B,0,76.000000000,1,0,10543,1387622828,75.500000000,76.000000000,67,1,5,1,ESM6 P5800
2026-03-26T02:24:02.187242070Z,2026-03-26T02:24:02.186894629Z,1,1,42378449,T,B,0,101.500000000,1,0,14310,1387757996,101.000000000,101.500000000,70,1,5,1,ESM6 P6000
2026-03-26T02:24:25.593275742Z,2026-03-26T02:24:25.592598717Z,1,1,42378449,T,A,0,101.500000000,1,0,15401,1387786353,101.500000000,102.500000000,56,2,3,1,ESM6 P6000
2026-03-26T02:25:45.689656252Z,2026-03-26T02:25:45.682251587Z,1,1,42384779,T,B,0,244.500000000,10,0,13954,1387836278,244.000000000,244.500000000,24,10,2,1,ESM6 P6600
2026-03-26T02:25:54.988232489Z,2026-03-26T02:25:54.987766217Z,1,1,42409657,T,A,0,58.250000000,25,0,14091,1387842123,58.250000000,58.750000000,25,73,1,3,ESM6 P5600
2026-03-26T02:26:29.399100780Z,2026-03-26T02:26:29.397817471Z,1,1,42394804,T,B,0,227.500000000,1,0,13823,1387877766,226.500000000,227.500000000,40,1,3,1,ESM6 P6550
2026-03-26T02:28:29.309389973Z,2026-03-26T02:28:29.308860881Z,1,1,42502483,T,B,0,55.750000000,1,0,13910,1387975608,55.250000000,55.750000000,3,1,1,1,ESZ6 C7750
2026-03-26T02:31:28.363458811Z,2026-03-26T02:31:28.337155615Z,1,1,42399706,T,B,0,285.000000000,1,0,12820,1388232267,284.000000000,285.000000000,14,1,2,1,ESM6 P6700
2026-03-26T02:31:57.241424474Z,2026-03-26T02:31:57.140482209Z,1,1,42378592,T,B,0,215.000000000,1,0,11806,1388297532,214.500000000,215.000000000,24,1,1,1,ESM6 P6500
2026-03-26T02:32:20.473764404Z,2026-03-26T02:32:20.473435583Z,1,1,42404370,T,B,0,186.500000000,25,0,12945,1388344988,186.000000000,186.500000000,44,25,3,1,ESM6 P6400
2026-03-26T02:32:34.983763998Z,2026-03-26T02:32:34.887069309Z,1,1,42384779,T,B,0,249.000000000,2,0,11448,1388362781,248.500000000,249.000000000,22,30,1,1,ESM6 P6600
2026-03-26T02:32:37.036626652Z,2026-03-26T02:32:37.034758259Z,1,1,42384779,T,B,0,249.000000000,19,0,14099,1388367439,248.500000000,249.000000000,24,28,2,1,ESM6 P6600
2026-03-26T02:32:47.949856497Z,2026-03-26T02:32:47.946429745Z,1,1,42384779,T,B,0,249.000000000,9,0,11398,1388379578,248.500000000,249.000000000,44,9,3,1,ESM6 P6600
2026-03-26T02:34:53.691328287Z,2026-03-26T02:34:53.672752357Z,1,1,42372953,T,A,0,109.000000000,1,0,13840,1388669599,109.000000000,110.000000000,1,45,1,3,ESM6 C6900
2026-03-26T02:37:07.317143313Z,2026-03-26T02:37:07.167044087Z,1,1,42384718,T,B,0,270.500000000,10,0,15518,1388946810,267.500000000,270.500000000,38,11,4,2,ESM6 C6600
2026-03-26T02:37:08.252645836Z,2026-03-26T02:37:08.239667397Z,1,1,2611779,T,A,0,-52.500000000,1,0,14226,548092253,-52.500000000,-50.750000000,1,63,1,2,UD:1V: GN 2611779
2026-03-26T02:37:15.115401540Z,2026-03-26T02:37:15.106869007Z,1,1,42409666,T,B,0,81.000000000,40,0,15938,1388990838,79.750000000,81.000000000,53,42,3,1,ESM6 P5800
2026-03-26T02:37:16.247313601Z,2026-03-26T02:37:16.204035457Z,1,1,313087,T,B,0,5.300000000,4,0,11256,1388996864,5.100000000,5.300000000,210,4,1,1,ESZ6 P1800
2026-03-26T02:38:29.309806627Z,2026-03-26T02:38:29.309304809Z,1,1,42378449,T,A,0,107.000000000,1,0,14128,1389144586,107.000000000,107.500000000,40,55,1,3,ESM6 P6000
2026-03-26T02:38:29.310041987Z,2026-03-26T02:38:29.309304987Z,1,1,42378449,T,A,0,107.000000000,7,0,10333,1389144588,107.000000000,107.500000000,39,55,1,3,ESM6 P6000
2026-03-26T02:38:29.310075028Z,2026-03-26T02:38:29.309305163Z,1,1,42378449,T,A,0,107.000000000,19,0,11738,1389144589,107.000000000,107.500000000,32,55,1,3,ESM6 P6000
2026-03-26T02:38:29.310340454Z,2026-03-26T02:38:29.309334823Z,1,1,42378449,T,A,0,107.000000000,13,0,11339,1389144590,107.000000000,107.500000000,13,55,1,3,ESM6 P6000
2026-03-26T02:41:23.806391570Z,2026-03-26T02:41:23.805857855Z,1,1,42409657,T,A,0,60.750000000,25,0,13365,1389352622,60.750000000,61.250000000,25,71,1,3,ESM6 P5600
2026-03-26T02:41:33.613065287Z,2026-03-26T02:41:33.612514195Z,1,1,42384779,T,B,0,252.500000000,7,0,13188,1389360633,252.000000000,252.500000000,2,10,1,1,ESM6 P6600
2026-03-26T02:41:33.613265110Z,2026-03-26T02:41:33.612514373Z,1,1,42384779,T,B,0,252.500000000,3,0,13877,1389360635,252.000000000,252.500000000,2,3,1,1,ESM6 P6600
2026-03-26T02:42:46.956509298Z,2026-03-26T02:42:46.956169177Z,1,1,42372979,T,B,0,14.100000000,10,0,12897,1389454385,13.800000000,14.100000000,122,10,2,1,ESM6 C7300
2026-03-26T02:43:43.466486854Z,2026-03-26T02:43:43.466078285Z,1,1,42384718,T,B,0,269.500000000,3,0,16646,1389533304,268.500000000,269.500000000,29,3,4,1,ESM6 C6600
2026-03-26T02:45:43.509709796Z,2026-03-26T02:45:43.509154907Z,1,1,42409657,T,A,0,60.000000000,25,0,12581,1389676876,60.000000000,60.500000000,25,53,1,2,ESM6 P5600
2026-03-26T02:46:01.630523667Z,2026-03-26T02:46:01.630142621Z,1,1,42384779,T,B,0,249.500000000,10,0,13294,1389699811,248.500000000,249.500000000,50,10,5,1,ESM6 P6600
2026-03-26T03:01:25.120428903Z,2026-03-26T03:01:25.108504931Z,1,1,42409657,T,A,0,60.000000000,25,0,14568,1390444703,60.000000000,60.750000000,25,52,1,2,ESM6 P5600
2026-03-26T03:03:06.673994427Z,2026-03-26T03:03:06.657844819Z,1,1,42384779,T,B,0,249.500000000,10,0,13323,1390538077,248.500000000,249.500000000,24,10,2,1,ESM6 P6600
2026-03-26T03:06:47.754142582Z,2026-03-26T03:06:47.753607773Z,1,1,42760602,T,B,0,257.000000000,1,0,13378,1390676016,254.500000000,257.000000000,11,27,2,2,ESM6 C6625
2026-03-26T03:12:57.057473870Z,2026-03-26T03:12:57.057063307Z,1,1,42384724,T,B,0,25.000000000,2,0,14578,1390934398,24.750000000,25.000000000,103,2,3,1,ESM6 C7200
2026-03-26T03:30:58.202022375Z,2026-03-26T03:30:58.193706043Z,1,1,42760602,T,B,0,260.000000000,1,0,14024,1391826330,259.500000000,260.000000000,5,1,2,1,ESM6 C6625
2026-03-26T03:34:06.876666782Z,2026-03-26T03:34:06.839725119Z,1,1,42499829,T,A,0,35.750000000,10,0,13628,1392126228,35.750000000,36.000000000,10,43,1,1,ESM6 C7150
2026-03-26T03:34:12.454638369Z,2026-03-26T03:34:12.446082303Z,1,1,42378449,T,A,0,100.000000000,5,0,15009,1392140838,100.000000000,101.000000000,5,62,1,3,ESM6 P6000
2026-03-26T03:34:27.749956991Z,2026-03-26T03:34:27.746744269Z,1,1,42372969,T,A,0,75.250000000,3,0,13254,1392172392,75.250000000,76.000000000,3,36,1,2,ESM6 C7000
2026-03-26T03:35:22.419407764Z,2026-03-26T03:35:22.418393413Z,1,1,42404370,T,A,0,178.500000000,1,0,13697,1392266542,178.500000000,179.000000000,1,27,1,1,ESM6 P6400
2026-03-26T03:37:14.340659751Z,2026-03-26T03:37:14.340147493Z,1,1,42378218,T,A,0,8.300000000,1,0,14145,1392406574,8.300000000,8.500000000,1,249,1,3,ESM6 P3700
2026-03-26T03:39:49.865774586Z,2026-03-26T03:39:49.863489737Z,1,1,2619887,T,B,0,13.100000000,1,0,13258,548952166,12.700000000,13.100000000,304,172,2,1,UD:1V: IC 2619887
2026-03-26T03:40:24.319522393Z,2026-03-26T03:40:24.315466039Z,1,1,42409657,T,A,0,56.250000000,25,0,13242,1392620976,56.250000000,56.750000000,25,55,1,2,ESM6 P5600
2026-03-26T03:40:35.640550303Z,2026-03-26T03:40:35.640191277Z,1,1,42384779,T,B,0,236.500000000,10,0,12840,1392656343,235.500000000,236.500000000,54,10,5,1,ESM6 P6600
2026-03-26T04:07:20.785352526Z,2026-03-26T04:07:20.784793739Z,1,1,2620187,T,A,0,61.500000000,1,0,13647,549283931,61.500000000,62.500000000,1,10,1,1,UD:1V: 12 2620187
2026-03-26T04:16:37.791662900Z,2026-03-26T04:16:37.791087497Z,1,1,2620255,T,A,0,4.000000000,2,0,13847,549371462,4.000000000,4.350000000,2,69,1,1,UD:1V: VT 2620255
2026-03-26T04:27:29.444411201Z,2026-03-26T04:27:29.443795297Z,1,1,2620273,T,A,0,180.500000000,26,0,13030,549458247,180.500000000,181.500000000,25,22,1,1,UD:1V:CFO 2620273
2026-03-26T04:27:29.444620393Z,2026-03-26T04:27:29.443800155Z,1,1,2620273,T,A,0,180.500000000,66,0,14238,549458249,180.500000000,181.500000000,24,22,1,1,UD:1V:CFO 2620273
2026-03-26T04:27:29.445118819Z,2026-03-26T04:27:29.444414759Z,1,1,2620273,T,A,0,180.500000000,25,0,13850,549458251,180.500000000,181.500000000,8,22,1,1,UD:1V:CFO 2620273
2026-03-26T04:27:30.403697495Z,2026-03-26T04:27:30.396377665Z,1,1,244701,T,B,0,28.500000000,1,0,13452,1394687334,28.000000000,28.500000000,40,1,2,1,ESZ6 P3500
2026-03-26T04:27:30.409372046Z,2026-03-26T04:27:30.406688597Z,1,1,42409672,T,B,0,88.000000000,10,0,13400,1394687477,87.250000000,88.000000000,57,10,4,1,ESM6 P5900
2026-03-26T04:27:30.414990038Z,2026-03-26T04:27:30.413501089Z,1,1,388474,T,B,0,30.750000000,1,0,13682,1394687546,30.250000000,30.750000000,39,1,2,1,ESZ6 P3600
2026-03-26T04:39:39.355759999Z,2026-03-26T04:39:39.355080405Z,1,1,2620273,T,A,0,180.500000000,8,0,14288,549542144,180.500000000,182.000000000,8,16,1,1,UD:1V:CFO 2620273
2026-03-26T04:39:39.356231238Z,2026-03-26T04:39:39.355762899Z,1,1,2620273,T,A,0,180.500000000,23,0,14423,549542146,180.500000000,182.000000000,25,16,1,1,UD:1V:CFO 2620273
2026-03-26T04:39:50.318807031Z,2026-03-26T04:39:50.318235107Z,1,1,2620273,T,A,0,180.500000000,2,0,21087,549542837,180.500000000,182.000000000,2,16,1,1,UD:1V:CFO 2620273
2026-03-26T04:54:15.615358527Z,2026-03-26T04:54:15.614987855Z,1,1,42366515,T,A,0,172.500000000,5,0,13468,1395524523,172.500000000,173.000000000,5,29,1,1,ESM6 P6350
2026-03-26T04:55:57.255507023Z,2026-03-26T04:55:57.254903467Z,1,1,2620467,T,A,0,98.250000000,58,0,13806,549668437,98.250000000,99.000000000,100,138,1,4,UD:1V: GN 2620467
2026-03-26T04:58:31.066488572Z,2026-03-26T04:58:31.026391707Z,1,1,2620467,T,A,0,98.250000000,39,0,14326,549707907,98.250000000,98.500000000,42,64,1,2,UD:1V: GN 2620467
2026-03-26T04:58:31.080567023Z,2026-03-26T04:58:31.066492031Z,1,1,2620467,T,A,0,98.250000000,3,0,14175,549707971,98.250000000,98.500000000,3,64,1,2,UD:1V: GN 2620467
2026-03-26T05:02:53.181973128Z,2026-03-26T05:02:53.181604791Z,1,1,42384726,T,A,0,52.000000000,1,0,12757,1396043821,52.000000000,52.500000000,1,91,1,3,ESM6 P5500
2026-03-26T05:05:48.615438273Z,2026-03-26T05:05:48.539064375Z,1,1,2619887,T,A,0,12.800000000,1,0,12885,549806845,12.800000000,12.900000000,1,233,1,2,UD:1V: IC 2619887
2026-03-26T05:25:23.410892547Z,2026-03-26T05:25:23.410167119Z,1,1,42627610,T,A,0,2.750000000,1,0,13299,1397328437,2.750000000,2.900000000,1,237,1,2,ESM6 C7650
2026-03-26T05:34:25.238030435Z,2026-03-26T05:34:25.237340849Z,1,1,42378280,T,A,0,336.000000000,1,0,11263,1398088537,336.000000000,337.000000000,1,1,1,1,ESM6 C6500
2026-03-26T05:34:25.713907111Z,2026-03-26T05:34:25.712205375Z,1,1,42399704,T,B,0,270.500000000,2,0,13959,1398089179,269.500000000,270.500000000,24,2,3,1,ESM6 P6650
2026-03-26T05:43:32.354246246Z,2026-03-26T05:43:32.353867781Z,1,1,42399704,T,B,0,269.500000000,1,0,13944,1398669349,269.000000000,269.500000000,3,1,2,1,ESM6 P6650
2026-03-26T05:44:10.667863321Z,2026-03-26T05:44:10.651951733Z,1,1,42399704,T,B,0,270.000000000,1,0,13241,1398704568,269.500000000,270.000000000,3,1,2,1,ESM6 P6650
2026-03-26T05:47:52.871667279Z,2026-03-26T05:47:52.852198923Z,1,1,42409657,T,A,0,61.000000000,1,0,13529,1398994318,61.000000000,61.250000000,1,42,1,2,ESM6 P5600
2026-03-26T05:53:43.106229774Z,2026-03-26T05:53:43.104697513Z,1,1,42384718,T,B,0,269.000000000,1,0,14667,1399305409,267.000000000,269.000000000,21,27,3,4,ESM6 C6600
2026-03-26T06:01:33.489014274Z,2026-03-26T06:01:33.488430499Z,1,1,42378280,T,A,0,333.500000000,1,0,17286,1399727370,333.500000000,334.000000000,1,24,1,3,ESM6 C6500
2026-03-26T06:01:59.445517015Z,2026-03-26T06:01:59.444947927Z,1,1,42366509,T,B,0,235.500000000,1,0,14119,1399786771,235.000000000,235.500000000,21,1,3,1,ESM6 C6650
2026-03-26T06:02:12.932955143Z,2026-03-26T06:02:12.932365829Z,1,1,42919922,T,A,0,220.000000000,1,0,17277,1399809483,220.000000000,222.500000000,47,44,4,3,ESM6 C6675
2026-03-26T06:02:38.116004371Z,2026-03-26T06:02:38.115427561Z,1,1,42821843,T,B,0,194.500000000,1,0,14731,1399875145,194.000000000,194.500000000,1,17,1,1,ESM6 C6725
2026-03-26T06:06:51.047477574Z,2026-03-26T06:06:51.047127767Z,1,1,42378346,T,B,0,4.750000000,2,0,13714,1400184070,4.650000000,4.750000000,253,2,4,1,ESM6 C7500
2026-03-26T06:13:30.678011209Z,2026-03-26T06:13:30.677690561Z,1,1,42378346,T,B,0,4.800000000,2,0,13457,1400781905,4.700000000,4.800000000,104,2,3,1,ESM6 C7500
2026-03-26T06:16:41.722432639Z,2026-03-26T06:16:41.711884745Z,1,1,42409657,T,A,0,61.750000000,8,0,13494,1401324670,61.750000000,62.000000000,25,15,1,1,ESM6 P5600
2026-03-26T06:17:11.527917102Z,2026-03-26T06:17:11.507675469Z,1,1,42409657,T,A,0,61.750000000,6,0,13990,1401398019,61.750000000,62.000000000,17,15,1,1,ESM6 P5600
2026-03-26T06:17:11.584058523Z,2026-03-26T06:17:11.568674851Z,1,1,42409657,T,A,0,61.750000000,4,0,14791,1401398850,61.750000000,62.000000000,11,15,1,1,ESM6 P5600
2026-03-26T06:17:11.586460510Z,2026-03-26T06:17:11.568783735Z,1,1,42409657,T,A,0,61.750000000,1,0,11755,1401398888,61.750000000,62.000000000,7,15,1,1,ESM6 P5600
2026-03-26T06:17:11.591068558Z,2026-03-26T06:17:11.568949727Z,1,1,42409657,T,A,0,61.750000000,1,0,11305,1401398968,61.750000000,62.000000000,6,15,1,1,ESM6 P5600
2026-03-26T06:17:11.663135491Z,2026-03-26T06:17:11.657033483Z,1,1,42409657,T,A,0,61.750000000,2,0,14202,1401399590,61.750000000,62.000000000,5,15,1,1,ESM6 P5600
2026-03-26T06:17:11.666468553Z,2026-03-26T06:17:11.657376533Z,1,1,42409657,T,A,0,61.750000000,1,0,11420,1401399660,61.750000000,62.000000000,3,15,1,1,ESM6 P5600
2026-03-26T06:17:11.766374801Z,2026-03-26T06:17:11.765902241Z,1,1,42409657,T,A,0,61.750000000,2,0,14405,1401399942,61.750000000,62.000000000,2,15,1,1,ESM6 P5600
2026-03-26T06:17:30.664542339Z,2026-03-26T06:17:30.660755939Z,1,1,42384779,T,A,0,255.500000000,10,0,13092,1401450414,255.500000000,256.000000000,15,10,1,1,ESM6 P6600
2026-03-26T06:18:03.421901403Z,2026-03-26T06:18:03.421531045Z,1,1,42409657,T,A,0,61.750000000,25,0,12976,1401540727,61.750000000,62.250000000,25,57,1,3,ESM6 P5600
2026-03-26T06:18:34.703008713Z,2026-03-26T06:18:34.702631397Z,1,1,42384779,T,B,0,256.000000000,10,0,13053,1401640071,255.500000000,256.000000000,39,10,4,1,ESM6 P6600
2026-03-26T06:19:19.922347161Z,2026-03-26T06:19:19.818808907Z,1,1,42506289,T,B,0,299.000000000,1,0,11343,1401789976,297.500000000,299.000000000,24,1,2,1,ESU6 P6450
2026-03-26T06:19:42.870860380Z,2026-03-26T06:19:42.839148925Z,1,1,42409657,T,A,0,62.000000000,9,0,14060,1401887995,62.000000000,62.250000000,25,14,1,1,ESM6 P5600
2026-03-26T06:19:43.584918570Z,2026-03-26T06:19:43.563807567Z,1,1,42409657,T,A,0,62.000000000,6,0,10434,1401891149,62.000000000,62.250000000,16,14,1,1,ESM6 P5600
2026-03-26T06:19:43.608162472Z,2026-03-26T06:19:43.565501271Z,1,1,42409657,T,A,0,62.000000000,3,0,14358,1401891557,62.000000000,62.250000000,10,14,1,1,ESM6 P5600
2026-03-26T06:19:46.185161827Z,2026-03-26T06:19:46.181241081Z,1,1,42409657,T,A,0,62.000000000,3,0,13316,1401899920,62.000000000,62.250000000,7,55,1,2,ESM6 P5600
2026-03-26T06:19:47.080651047Z,2026-03-26T06:19:47.079718647Z,1,1,42409657,T,A,0,62.000000000,2,0,14629,1401902538,62.000000000,62.250000000,4,55,1,2,ESM6 P5600
2026-03-26T06:19:50.332290862Z,2026-03-26T06:19:50.316053641Z,1,1,42409657,T,A,0,62.000000000,2,0,12889,1401910596,62.000000000,62.250000000,2,59,1,2,ESM6 P5600
2026-03-26T06:20:13.155376179Z,2026-03-26T06:20:13.154861793Z,1,1,42384779,T,B,0,256.000000000,10,0,13665,1401987100,255.500000000,256.000000000,17,10,3,1,ESM6 P6600
2026-03-26T06:22:49.902379177Z,2026-03-26T06:22:49.900331603Z,1,1,42409657,T,A,0,62.000000000,8,0,12264,1402427230,62.000000000,62.250000000,25,16,1,2,ESM6 P5600
2026-03-26T06:22:58.527504164Z,2026-03-26T06:22:58.511878105Z,1,1,42409657,T,A,0,62.000000000,17,0,11141,1402449838,62.000000000,62.250000000,17,19,1,1,ESM6 P5600
2026-03-26T06:23:09.081127132Z,2026-03-26T06:23:09.080090263Z,1,1,42384779,T,B,0,256.000000000,10,0,14578,1402480377,255.500000000,256.000000000,17,10,3,1,ESM6 P6600
2026-03-26T06:24:28.058090241Z,2026-03-26T06:24:28.057720267Z,1,1,42409657,T,A,0,61.750000000,25,0,13523,1402682709,61.750000000,62.000000000,25,53,1,2,ESM6 P5600
2026-03-26T06:24:38.315515934Z,2026-03-26T06:24:38.314832347Z,1,1,42384779,T,B,0,256.000000000,10,0,17084,1402704633,255.500000000,256.000000000,17,10,3,1,ESM6 P6600
2026-03-26T06:32:21.919289192Z,2026-03-26T06:32:21.910258683Z,1,1,42378449,T,A,0,105.000000000,4,0,16521,1404297855,105.000000000,106.000000000,4,45,2,3,ESM6 P6000
2026-03-26T06:32:21.935291135Z,2026-03-26T06:32:21.919233139Z,1,1,42378449,T,B,0,105.000000000,1,0,11680,1404298150,104.500000000,105.000000000,47,1,4,1,ESM6 P6000
2026-03-26T06:38:38.660039886Z,2026-03-26T06:38:38.659477975Z,1,1,42372969,T,A,0,71.250000000,1,0,13923,1405386288,71.250000000,71.750000000,1,45,1,3,ESM6 C7000
2026-03-26T06:41:22.917912218Z,2026-03-26T06:41:22.917176447Z,1,1,42378346,T,A,0,5.000000000,1,0,16947,1405775541,5.000000000,5.300000000,100,280,1,3,ESM6 C7500
2026-03-26T06:41:28.517692644Z,2026-03-26T06:41:28.510460069Z,1,1,42378449,T,B,0,106.000000000,1,0,13663,1405788260,105.500000000,106.000000000,8,1,3,1,ESM6 P6000
2026-03-26T06:41:35.675171683Z,2026-03-26T06:41:35.674609381Z,1,1,42567975,T,A,0,393.500000000,1,0,13105,1405814783,393.500000000,397.000000000,42,22,4,1,ESH7 P6400
2026-03-26T06:48:28.162115207Z,2026-03-26T06:48:28.147327253Z,1,1,42384718,T,B,0,270.000000000,1,0,13092,1406874800,269.500000000,270.000000000,17,1,2,1,ESM6 C6600
2026-03-26T06:53:49.456012820Z,2026-03-26T06:53:49.375301295Z,1,1,42435330,T,A,0,56.000000000,1,0,11492,1407554921,56.000000000,56.500000000,1,2,1,1,ESM6 C7050
2026-03-26T06:55:12.070745798Z,2026-03-26T06:55:12.070202651Z,1,1,42394731,T,B,0,30.000000000,1,0,14370,1407782657,28.750000000,30.000000000,159,121,3,3,ESM6 P5000
2026-03-26T06:56:15.549034555Z,2026-03-26T06:56:15.548437231Z,1,1,42567975,T,A,0,392.500000000,3,0,14174,1407966498,392.500000000,396.000000000,42,22,4,1,ESH7 P6400
2026-03-26T06:56:40.017574980Z,2026-03-26T06:56:40.003907945Z,1,1,42567975,T,A,0,393.000000000,3,0,14197,1408034701,393.000000000,396.000000000,55,22,2,1,ESH7 P6400
2026-03-26T06:56:59.923646879Z,2026-03-26T06:56:59.923076121Z,1,1,42567975,T,A,0,393.000000000,3,0,13397,1408088407,393.000000000,396.000000000,54,22,2,1,ESH7 P6400
2026-03-26T06:57:10.677822467Z,2026-03-26T06:57:10.677032817Z,1,1,42567975,T,A,0,393.000000000,1,0,14622,1408119637,393.000000000,396.000000000,14,22,2,1,ESH7 P6400
2026-03-26T06:58:17.536746003Z,2026-03-26T06:58:17.527485339Z,1,1,42404370,T,A,0,188.000000000,3,0,14737,1408254105,188.000000000,189.000000000,18,36,3,2,ESM6 P6400
2026-03-26T06:58:27.643828491Z,2026-03-26T06:58:27.637577059Z,1,1,42404370,T,A,0,188.000000000,4,0,14375,1408277296,188.000000000,189.000000000,17,23,2,2,ESM6 P6400
2026-03-26T07:02:05.908925519Z,2026-03-26T07:02:05.907136817Z,1,1,637508,T,B,0,69.000000000,2,0,14025,1408959471,68.500000000,69.000000000,28,2,2,1,ESZ6 P4600
2026-03-26T07:02:13.791061705Z,2026-03-26T07:02:13.789487797Z,1,1,2616392,T,B,0,55.000000000,1,0,14490,552523830,54.500000000,55.000000000,211,59,2,1,UD:1V: VT 2616392
2026-03-26T07:03:47.170084206Z,2026-03-26T07:03:46.834965269Z,1,1,42429381,T,A,0,65.750000000,1,0,11741,1409274869,65.750000000,66.250000000,1,52,1,1,ESU6 P5000
2026-03-26T07:04:19.354372306Z,2026-03-26T07:04:19.353824453Z,1,1,42384724,T,A,0,25.750000000,1,0,14949,1409425185,25.750000000,26.000000000,1,130,1,4,ESM6 C7200
2026-03-26T07:04:51.679167065Z,2026-03-26T07:04:51.618634237Z,1,1,42394753,T,B,0,98.750000000,1,0,11237,1409537630,98.000000000,98.750000000,2,1,1,1,ESM6 P5950
2026-03-26T07:08:17.180888804Z,2026-03-26T07:08:17.180152953Z,1,1,637508,T,B,0,69.250000000,2,0,13520,1410430878,68.750000000,69.250000000,27,2,2,1,ESZ6 P4600
2026-03-26T07:10:16.282142337Z,2026-03-26T07:10:16.280566917Z,1,1,42378449,T,B,0,108.000000000,6,0,21434,1410801014,106.500000000,108.000000000,58,56,5,5,ESM6 P6000
2026-03-26T07:19:00.216642502Z,2026-03-26T07:19:00.201499863Z,1,1,637508,T,B,0,69.500000000,1,0,11307,1412333869,69.000000000,69.500000000,27,2,2,1,ESZ6 P4600
2026-03-26T07:19:12.850058126Z,2026-03-26T07:19:12.849483653Z,1,1,2622228,T,A,0,4.600000000,1,0,13462,553253021,4.600000000,4.750000000,1,67,1,1,UD:1V: VT 2622228
2026-03-26T07:19:45.112121569Z,2026-03-26T07:19:44.995402445Z,1,1,637508,T,B,0,69.500000000,1,0,13372,1412442128,69.000000000,69.500000000,27,1,2,1,ESZ6 P4600
