SPX,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/6/2026 7:00,6927,6929.8,6926.24,6927.28,0
1/6/2026 7:05,6927.17,6931.94,6926.73,6927.84,0
1/6/2026 7:10,6928.01,6932.21,6926.76,6931.85,0
1/6/2026 7:15,6931.86,6932.89,6928.73,6931.24,0
1/6/2026 7:20,6931.36,6932.17,6926.85,6931.41,0
1/6/2026 7:25,6931.71,6934.6,6931.24,6932.56,0
1/6/2026 7:30,6932,6932,6926.21,6926.65,0
1/6/2026 7:35,6926.39,6927.67,6923.18,6924.17,0
1/6/2026 7:40,6924.17,6926.78,6922.4,6923.64,0
1/6/2026 7:45,6923.35,6925.69,6921.74,6924.66,0
1/6/2026 7:50,6924.62,6925.28,6916.02,6918.2,0
1/6/2026 7:55,6918.1,6918.12,6913.28,6917.08,0
1/6/2026 8:00,6916.56,6916.56,6911.6,6911.79,0
1/6/2026 8:05,6911.88,6914.61,6908.9,6914.38,0
1/6/2026 8:10,6914.58,6916.76,6913.6,6914.69,0
1/6/2026 8:15,6914.56,6916.86,6913.42,6916.3,0
1/6/2026 8:20,6916.36,6920.75,6914.1,6919.55,0
1/6/2026 8:25,6919.4,6920.22,6915.21,6916.09,0
1/6/2026 8:30,6916.06,6919.59,6915.5,6919.39,0
1/6/2026 8:35,6919.3,6919.37,6914.12,6917.81,0
1/6/2026 8:40,6917.89,6918.2,6912.36,6913.64,0
1/6/2026 8:45,6913.6,6919.55,6913.19,6919.01,0
1/6/2026 8:50,6919.03,6920.87,6918.77,6919.59,0
1/6/2026 8:55,6919.16,6920.64,6915.93,6920.47,0
1/6/2026 9:00,6920.21,6920.84,6917.36,6919.89,0
1/6/2026 9:05,6919.75,6924.57,6919.75,6924.39,0
1/6/2026 9:10,6924.44,6925.78,6923.44,6924.72,0
1/6/2026 9:15,6924.68,6927.02,6924.68,6926.39,0
1/6/2026 9:20,6926.55,6931.39,6926.55,6930.33,0
1/6/2026 9:25,6930.36,6932.18,6929.61,6929.89,0
1/6/2026 9:30,6930.05,6933.8,6929.97,6933.73,0
1/6/2026 9:35,6933.75,6936.88,6933.44,6934.49,0
1/6/2026 9:40,6934.49,6934.68,6932.35,6933.37,0
1/6/2026 9:45,6933.55,6935.42,6932.21,6933.7,0
1/6/2026 9:50,6933.86,6935.91,6933.51,6935.38,0
1/6/2026 9:55,6935.33,6936.33,6934.79,6935.51,0
1/6/2026 10:00,6935.43,6935.66,6933.09,6933.73,0
1/6/2026 10:05,6933.84,6933.99,6931.62,6933.93,0
1/6/2026 10:10,6933.96,6935.58,6933.71,6935.31,0
1/6/2026 10:15,6935.32,6937.69,6935.32,6937.06,0
1/6/2026 10:20,6937.11,6937.4,6935.39,6936.28,0
1/6/2026 10:25,6936.28,6936.7,6934.2,6934.73,0
1/6/2026 10:30,6934.72,6935.85,6932.73,6933.35,0
1/6/2026 10:35,6933.26,6936.31,6933.26,6935.89,0
1/6/2026 10:40,6935.89,6939.79,6935.89,6939.46,0
1/6/2026 10:45,6939.5,6942.77,6939.37,6941.79,0
1/6/2026 10:50,6941.83,6942.33,6940.88,6941.35,0
1/6/2026 10:55,6941.29,6943.19,6940.74,6943.18,0
1/6/2026 11:00,6943.21,6944.74,6942.42,6942.94,0
1/6/2026 11:05,6943,6944.17,6942.68,6943.78,0
1/6/2026 11:10,6943.76,6946.86,6943.76,6946.55,0
1/6/2026 11:15,6946.53,6946.78,6945.23,6946.22,0
1/6/2026 11:20,6946.28,6947.28,6945.71,6946.67,0
1/6/2026 11:25,6946.59,6946.63,6945.23,6945.42,0
1/6/2026 11:30,6945.25,6946.49,6944.96,6946.1,0
1/6/2026 11:35,6946.14,6946.81,6944.61,6945.09,0
1/6/2026 11:40,6945.15,6947.28,6945.15,6946.41,0
1/6/2026 11:45,6946.49,6947.21,6945.8,6945.95,0
1/6/2026 11:50,6945.97,6946.25,6944.37,6944.42,0
1/6/2026 11:55,6944.38,6944.91,6943.88,6944.3,0
1/6/2026 12:00,6944.35,6947.49,6944,6946.73,0
1/6/2026 12:05,6946.83,6947.31,6945.54,6945.79,0
1/6/2026 12:10,6945.78,6947.13,6945.33,6946.39,0
1/6/2026 12:15,6946.33,6948.26,6945.53,6946.28,0
1/6/2026 12:20,6946.37,6946.43,6945.3,6945.3,0
1/6/2026 12:25,6945.21,6946.27,6945.02,6945.39,0
1/6/2026 12:30,6945.13,6945.92,6945.05,6945.58,0
1/6/2026 12:35,6945.68,6948.01,6945.1,6947.33,0
1/6/2026 12:40,6947.43,6948.41,6946.57,6946.71,0
1/6/2026 12:45,6946.86,6947.21,6945.96,6946.61,0
1/6/2026 12:50,6945.92,6948.49,6945.45,6947.93,0
1/6/2026 12:55,6948.69,6948.69,6944.29,6944.43,0
1/6/2026 13:00,6944.97,6944.97,6944.81,6944.82,0
1/6/2026 13:05,6944.82,6944.82,6944.82,6944.82,0
1/6/2026 13:10,6944.82,6944.82,6944.82,6944.82,0
1/6/2026 13:15,6944.82,6944.82,6944.82,6944.82,0
1/7/2026 6:30,6945.07,6949.46,6942.78,6945.7,0
1/7/2026 6:35,6945.67,6950.87,6945.67,6950.87,0
1/7/2026 6:40,6950.99,6954.77,6948.75,6954.14,0
1/7/2026 6:45,6954.7,6957.4,6952.49,6953.33,0
1/7/2026 6:50,6952.97,6954.72,6949.82,6951.94,0
1/7/2026 6:55,6952.25,6954.68,6950.81,6951.22,0
1/7/2026 7:00,6951.97,6953.05,6942.77,6945.32,0
1/7/2026 7:05,6945.59,6949.19,6943.79,6946.13,0
1/7/2026 7:10,6946.56,6946.69,6941.66,6942.57,0
1/7/2026 7:15,6942.41,6942.62,6937.22,6938.87,0
1/7/2026 7:20,6938.85,6942.68,6937.43,6941.99,0
1/7/2026 7:25,6942.4,6945.43,6939.06,6943.15,0
1/7/2026 7:30,6943.13,6947.71,6940.7,6947.4,0
1/7/2026 7:35,6947.55,6951.51,6936.58,6943.49,0
1/7/2026 7:40,6943.85,6948.37,6941.48,6943.74,0
1/7/2026 7:45,6943.42,6950.63,6943.08,6950.41,0
1/7/2026 7:50,6950.35,6951.54,6949.16,6950.27,0
1/7/2026 7:55,6950.01,6952.26,6949.56,6951.38,0
1/7/2026 8:00,6951.53,6954.34,6950.83,6953.51,0
1/7/2026 8:05,6953.63,6953.84,6951.72,6952.65,0
1/7/2026 8:10,6952.56,6952.74,6950.82,6952.06,0
1/7/2026 8:15,6952.25,6953.08,6951.3,6952.31,0
1/7/2026 8:20,6952.33,6952.33,6949.05,6949.68,0
1/7/2026 8:25,6949.69,6949.86,6945.64,6948.24,0
1/7/2026 8:30,6948.64,6951.34,6947.82,6949.81,0
1/7/2026 8:35,6950.12,6951.1,6948.94,6950.45,0
1/7/2026 8:40,6950.36,6958.35,6950.14,6957.97,0
1/7/2026 8:45,6957.86,6960.31,6957.31,6958.01,0
1/7/2026 8:50,6958.1,6959.26,6956.74,6959.14,0
1/7/2026 8:55,6959.19,6961.88,6959.19,6960.88,0
1/7/2026 9:00,6960.8,6962.78,6960.77,6962.64,0
1/7/2026 9:05,6962.59,6965.69,6962.59,6964.5,0
1/7/2026 9:10,6964.56,6964.75,6962.55,6963.27,0
1/7/2026 9:15,6963.27,6964.2,6962.04,6963.95,0
1/7/2026 9:20,6964.03,6965.29,6963.67,6965.15,0
1/7/2026 9:25,6965.18,6965.31,6962.18,6962.96,0
1/7/2026 9:30,6963.02,6963.1,6959.96,6961.07,0
1/7/2026 9:35,6961.08,6961.37,6959.36,6961.27,0
1/7/2026 9:40,6961.29,6963.5,6960.47,6963.34,0
1/7/2026 9:45,6963.3,6963.64,6959.41,6959.81,0
1/7/2026 9:50,6959.84,6959.84,6954.17,6956.49,0
1/7/2026 9:55,6956.45,6957.54,6955.24,6955.96,0
1/7/2026 10:00,6955.71,6956.01,6953.78,6954.23,0
1/7/2026 10:05,6954.31,6955.56,6953.92,6954.75,0
1/7/2026 10:10,6954.8,6954.8,6952.28,6953.91,0
1/7/2026 10:15,6953.86,6953.87,6948.74,6950.16,0
1/7/2026 10:20,6950.18,6950.33,6948.3,6949.64,0
1/7/2026 10:25,6949.73,6950.06,6946.93,6947.59,0
1/7/2026 10:30,6947.95,6952.14,6947.72,6952.05,0
1/7/2026 10:35,6951.73,6951.76,6949.86,6950.69,0
1/7/2026 10:40,6950.78,6954.29,6950.78,6953.46,0
1/7/2026 10:45,6953.45,6955.58,6951.89,6955.47,0
1/7/2026 10:50,6955.38,6957.51,6955.18,6956.24,0
1/7/2026 10:55,6956.11,6956.37,6952.4,6954.27,0
1/7/2026 11:00,6954.37,6954.82,6952.03,6954.82,0
1/7/2026 11:05,6954.75,6954.75,6948.76,6949.59,0
1/7/2026 11:10,6949.54,6949.76,6943.13,6945.67,0
1/7/2026 11:15,6945.78,6945.99,6940.38,6945.07,0
1/7/2026 11:20,6945.02,6945.48,6942.05,6942.97,0
1/7/2026 11:25,6943.09,6943.25,6940.67,6942.53,0
1/7/2026 11:30,6942.63,6946.41,6941.81,6946.15,0
1/7/2026 11:35,6946.15,6947.23,6945.35,6946.35,0
1/7/2026 11:40,6946.16,6946.16,6943.23,6945.26,0
1/7/2026 11:45,6945.25,6945.56,6943.93,6944.73,0
1/7/2026 11:50,6944.81,6945.38,6943.04,6945.14,0
1/7/2026 11:55,6945.07,6945.07,6943.14,6943.39,0
1/7/2026 12:00,6943.37,6943.83,6941.54,6943.2,0
1/7/2026 12:05,6943.28,6943.32,6939.59,6939.89,0
1/7/2026 12:10,6940.02,6940.02,6933.23,6933.74,0
1/7/2026 12:15,6933.53,6936.4,6931.09,6936.4,0
1/7/2026 12:20,6936.34,6936.42,6931.58,6931.69,0
1/7/2026 12:25,6931.51,6932.18,6927.11,6928.89,0
1/7/2026 12:30,6928.64,6928.72,6923.17,6923.27,0
1/7/2026 12:35,6923.12,6923.12,6919.2,6919.81,0
1/7/2026 12:40,6919.65,6923.44,6919.37,6922.14,0
1/7/2026 12:45,6922.06,6923.17,6920.35,6921.93,0
1/7/2026 12:50,6922.23,6924.88,6922.22,6923.96,0
1/7/2026 12:55,6922.99,6922.99,6919.19,6921.18,0
1/7/2026 13:00,6920.9,6920.96,6920.9,6920.93,0
1/7/2026 13:05,6920.93,6920.93,6920.93,6920.93,0
1/7/2026 13:10,6920.93,6920.93,6920.93,6920.93,0
1/7/2026 13:15,6920.93,6920.93,6920.93,6920.93,0
1/8/2026 6:30,6914.11,6917.94,6909.09,6910.4,0
1/8/2026 6:35,6910.33,6917.25,6908.98,6909.26,0
1/8/2026 6:40,6909.34,6913.36,6902.12,6903.62,0
1/8/2026 6:45,6902.15,6915.31,6899.33,6911.84,0
1/8/2026 6:50,6911.33,6916.58,6907.81,6913.48,0
1/8/2026 6:55,6912.86,6914.16,6906.9,6906.9,0
1/8/2026 7:00,6907.31,6911.14,6903.3,6910.8,0
1/8/2026 7:05,6910.95,6923.96,6909.3,6923.46,0
1/8/2026 7:10,6923.29,6923.71,6918.68,6922.06,0
1/8/2026 7:15,6921.94,6925.24,6920.82,6923.54,0
1/8/2026 7:20,6923.34,6924.53,6920.42,6922.54,0
1/8/2026 7:25,6922.6,6924.66,6919.89,6921.88,0
1/8/2026 7:30,6921.71,6923.63,6917.95,6919.85,0
1/8/2026 7:35,6920.14,6920.4,6912.67,6919.03,0
1/8/2026 7:40,6919.03,6924.56,6917.47,6922.59,0
1/8/2026 7:45,6922.73,6924.31,6916.39,6917.05,0
1/8/2026 7:50,6917.03,6917.93,6911.35,6911.73,0
1/8/2026 7:55,6911.74,6923.75,6910.82,6923.75,0
1/8/2026 8:00,6923.8,6925.02,6921.94,6924.53,0
1/8/2026 8:05,6924.5,6924.5,6915.59,6916.44,0
1/8/2026 8:10,6916.96,6919.32,6913.98,6914.44,0
1/8/2026 8:15,6914.3,6917.36,6912,6916.11,0
1/8/2026 8:20,6916.77,6920.66,6915.69,6916.63,0
1/8/2026 8:25,6916.86,6919.91,6914.46,6916.33,0
1/8/2026 8:30,6915.7,6919.73,6915.01,6916.98,0
1/8/2026 8:35,6916.9,6918.68,6910.08,6917.18,0
1/8/2026 8:40,6917.31,6921.85,6917.07,6921.45,0
1/8/2026 8:45,6921.72,6925.95,6921.54,6923.29,0
1/8/2026 8:50,6923.39,6923.82,6917.25,6918.11,0
1/8/2026 8:55,6918.25,6924.92,6918.06,6924.45,0
1/8/2026 9:00,6924.33,6924.76,6920.18,6921.21,0
1/8/2026 9:05,6921.13,6922.98,6919.26,6920.37,0
1/8/2026 9:10,6920.01,6920.99,6918.3,6920.45,0
1/8/2026 9:15,6920.2,6924.7,6919.77,6924.7,0
1/8/2026 9:20,6924.73,6925.29,6920.93,6920.93,0
1/8/2026 9:25,6920.6,6920.6,6916.98,6918.86,0
1/8/2026 9:30,6919,6925.05,6918.9,6924.1,0
1/8/2026 9:35,6924.05,6925.74,6923.5,6924.58,0
1/8/2026 9:40,6924.61,6926.81,6924.16,6925.72,0
1/8/2026 9:45,6925.75,6927.5,6924.98,6927.21,0
1/8/2026 9:50,6927.26,6931.28,6927.26,6930.23,0
1/8/2026 9:55,6930.27,6930.53,6926.34,6926.34,0
1/8/2026 10:00,6926.28,6927.23,6923.25,6924.32,0
1/8/2026 10:05,6923.91,6924,6920.52,6921.3,0
1/8/2026 10:10,6921.68,6921.68,6914.4,6914.72,0
1/8/2026 10:15,6914.79,6921.61,6913.9,6921.61,0
1/8/2026 10:20,6922.01,6922.44,6918.58,6919.71,0
1/8/2026 10:25,6920.12,6922.31,6918.73,6921.04,0
1/8/2026 10:30,6921.08,6921.28,6918.09,6918.24,0
1/8/2026 10:35,6918.31,6921.04,6918.3,6918.62,0
1/8/2026 10:40,6918.61,6920.12,6918.46,6919.91,0
1/8/2026 10:45,6919.89,6923.37,6918.56,6921.68,0
1/8/2026 10:50,6921.59,6921.86,6915.87,6915.87,0
1/8/2026 10:55,6915.72,6916.5,6913.47,6914.53,0
1/8/2026 11:00,6914.47,6918.7,6912.98,6917.53,0
1/8/2026 11:05,6917.48,6919.06,6916.65,6916.67,0
1/8/2026 11:10,6916.76,6916.81,6911.95,6912.21,0
1/8/2026 11:15,6912.15,6915.28,6908.46,6915.23,0
1/8/2026 11:20,6915.13,6918.48,6914.39,6915.51,0
1/8/2026 11:25,6915.51,6915.61,6913.5,6915.15,0
1/8/2026 11:30,6915.15,6918.25,6914.78,6915.62,0
1/8/2026 11:35,6915.75,6915.97,6912.87,6913.13,0
1/8/2026 11:40,6913.21,6915.12,6911.71,6912.83,0
1/8/2026 11:45,6912.9,6914.16,6912.28,6914.16,0
1/8/2026 11:50,6914.12,6916.72,6913.3,6914.42,0
1/8/2026 11:55,6913.92,6914.19,6911.52,6913.96,0
1/8/2026 12:00,6913.79,6916.05,6912.81,6915.47,0
1/8/2026 12:05,6915.36,6915.67,6913.31,6914.49,0
1/8/2026 12:10,6914.49,6918.31,6914.49,6918.14,0
1/8/2026 12:15,6918.16,6918.7,6915.05,6915.35,0
1/8/2026 12:20,6915.41,6918.25,6914.3,6916.85,0
1/8/2026 12:25,6917.16,6921.84,6917.16,6921.14,0
1/8/2026 12:30,6922.04,6924.2,6921.56,6924.15,0
1/8/2026 12:35,6924.21,6925.86,6920.74,6921.07,0
1/8/2026 12:40,6921.02,6922.11,6918.05,6919.83,0
1/8/2026 12:45,6919.95,6921.52,6919.03,6920.83,0
1/8/2026 12:50,6919.78,6924.1,6918.76,6923.2,0
1/8/2026 12:55,6922.13,6924.01,6920.82,6920.82,0
1/8/2026 13:00,6920.75,6921.46,6920.75,6921.46,0
1/8/2026 13:05,6921.46,6921.46,6921.46,6921.46,0
1/8/2026 13:10,6921.46,6921.46,6921.46,6921.46,0
1/8/2026 13:15,6921.46,6921.46,6921.46,6921.46,0
1/9/2026 6:30,6927.83,6939.68,6927.83,6935.08,0
1/9/2026 6:35,6936.18,6949.25,6935.53,6945.56,0
1/9/2026 6:40,6945.88,6948.26,6938.27,6940.57,0
1/9/2026 6:45,6940.68,6944.16,6931.46,6935.54,0
1/9/2026 6:50,6935.67,6942.98,6933.09,6939.97,0
1/9/2026 6:55,6939.42,6941.96,6932.88,6941.52,0
1/9/2026 7:00,6941.89,6945.33,6931.52,6931.52,0
1/9/2026 7:05,6931.67,6932.01,6917.64,6921.44,0
1/9/2026 7:10,6921.1,6938.86,6921.1,6938.72,0
1/9/2026 7:15,6938.95,6941.65,6935.36,6941.07,0
1/9/2026 7:20,6941.27,6950.4,6938.72,6949.92,0
1/9/2026 7:25,6949.77,6959.03,6949.56,6957.03,0
