ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-13T00:11:39.560657709Z,2026-03-13T00:11:39.422782033Z,1,1,42366506,T,A,0,25.500000000,1,0,11685,1824777703,25.500000000,26.000000000,1,167,1,2,ESM6 P4700
2026-03-13T00:12:00.473471924Z,2026-03-13T00:12:00.472941253Z,1,1,42472815,T,A,0,130.500000000,2,0,13532,1824815862,130.500000000,132.000000000,2,64,1,2,ESU6 P5700
2026-03-13T00:12:33.984616495Z,2026-03-13T00:12:33.984004667Z,1,1,42431945,T,B,0,154.000000000,3,0,17076,1824854740,153.500000000,154.000000000,13,3,2,1,ESH6 P6800
2026-03-13T00:12:33.984632218Z,2026-03-13T00:12:33.984005073Z,1,1,42431945,T,B,0,154.000000000,17,0,15142,1824854741,153.500000000,154.000000000,13,3,2,1,ESH6 P6800
2026-03-13T00:13:01.239717272Z,2026-03-13T00:13:01.048556953Z,1,1,42366506,T,A,0,25.250000000,1,0,13021,1824919137,25.250000000,25.750000000,1,167,1,2,ESM6 P4700
2026-03-13T00:13:21.546064907Z,2026-03-13T00:13:21.529524205Z,1,1,42394812,T,A,0,300.000000000,1,0,13112,1824953298,300.000000000,301.000000000,1,21,1,1,ESM6 P6800
2026-03-13T00:15:00.921922703Z,2026-03-13T00:15:00.921386747Z,1,1,2545240,T,A,0,127.000000000,1,0,14127,719204532,127.000000000,,1,0,1,0,UD:1V: VT 2545240
2026-03-13T00:15:01.572067773Z,2026-03-13T00:15:01.467964799Z,1,1,42366506,T,A,0,25.000000000,1,0,11864,1825107784,25.000000000,25.500000000,1,140,1,1,ESM6 P4700
2026-03-13T00:15:27.858740775Z,2026-03-13T00:15:27.739587327Z,1,1,42608054,T,B,0,5.400000000,8,0,12542,1825174184,5.200000000,5.400000000,25,8,3,1,ESH6 P6025
2026-03-13T00:15:57.792604512Z,2026-03-13T00:15:57.792087531Z,1,1,42472815,T,A,0,128.000000000,2,0,13977,1825249198,128.000000000,129.500000000,2,65,1,2,ESU6 P5700
2026-03-13T00:16:06.257192151Z,2026-03-13T00:16:06.256657975Z,1,1,42366506,T,A,0,24.750000000,1,0,13196,1825272655,24.750000000,25.250000000,1,146,1,2,ESM6 P4700
2026-03-13T00:16:07.231586621Z,2026-03-13T00:16:07.231075299Z,1,1,42427507,T,B,0,44.500000000,1,0,14213,1825274521,44.250000000,44.500000000,32,2,2,1,ESH6 C6800
2026-03-13T00:16:07.231825303Z,2026-03-13T00:16:07.231075477Z,1,1,42427507,T,B,0,44.500000000,1,0,11471,1825274523,44.250000000,44.500000000,32,1,2,1,ESH6 C6800
2026-03-13T00:16:07.488965739Z,2026-03-13T00:16:07.468598753Z,1,1,2675022,T,B,0,21.500000000,1,0,14406,719256888,20.750000000,21.500000000,107,1,2,1,UD:1V: IC 2675022
2026-03-13T00:16:35.403985511Z,2026-03-13T00:16:35.396932189Z,1,1,42427507,T,B,0,45.000000000,2,0,12610,1825339806,44.750000000,45.000000000,3,2,1,1,ESH6 C6800
2026-03-13T00:16:35.417386315Z,2026-03-13T00:16:35.414508923Z,1,1,42764936,T,A,0,43.000000000,1,0,14132,1825340006,43.000000000,43.500000000,1,41,1,3,ESH6 P6525
2026-03-13T00:16:41.336782751Z,2026-03-13T00:16:41.326371317Z,1,1,2672772,T,B,0,150.000000000,1,0,12123,719281179,148.500000000,150.000000000,105,1,2,1,UD:1V: VT 2672772
2026-03-13T00:17:03.573323227Z,2026-03-13T00:17:03.562776657Z,1,1,42895790,T,B,0,50.000000000,1,0,13544,1825423045,49.500000000,50.000000000,30,1,2,1,ESH6 C6790
2026-03-13T00:17:10.479166821Z,2026-03-13T00:17:10.450215371Z,1,1,42427507,T,B,0,45.750000000,1,0,14042,1825445581,45.500000000,45.750000000,3,1,1,1,ESH6 C6800
2026-03-13T00:17:22.229185685Z,2026-03-13T00:17:22.211686155Z,1,1,42366506,T,A,0,24.500000000,1,0,12757,1825475627,24.500000000,25.000000000,1,147,1,2,ESM6 P4700
2026-03-13T00:17:28.179498074Z,2026-03-13T00:17:28.178949983Z,1,1,2674515,T,B,0,1.350000000,1,0,16304,719327022,1.000000000,1.350000000,416,73,2,2,UD:1V: VT 2674515
2026-03-13T00:17:33.689242106Z,2026-03-13T00:17:33.688494207Z,1,1,42826861,T,B,0,5.400000000,10,0,14061,1825490788,5.200000000,5.400000000,24,10,3,1,ESH6 P6040
2026-03-13T00:17:34.428041789Z,2026-03-13T00:17:34.427478951Z,1,1,2675475,T,B,0,563.500000000,10,0,13956,719330464,558.500000000,563.500000000,1,10,1,1,UD:1V: GN 2675475
2026-03-13T00:17:44.313287986Z,2026-03-13T00:17:44.309623949Z,1,1,2675508,T,B,0,48.000000000,1,0,13972,719338383,47.500000000,48.000000000,129,1,4,1,UD:1V: VT 2675508
2026-03-13T00:18:45.543373037Z,2026-03-13T00:18:45.511315481Z,1,1,42643085,T,A,0,56.750000000,2,0,13014,1825671740,56.750000000,57.250000000,2,3,1,1,ESH6 C6775
2026-03-13T00:18:45.594413032Z,2026-03-13T00:18:45.543352447Z,1,1,42703369,T,A,0,61.500000000,2,0,12753,1825672622,61.500000000,62.250000000,2,9,1,3,ESH6 C6765
2026-03-13T00:18:45.605455240Z,2026-03-13T00:18:45.554486351Z,1,1,42474858,T,A,0,69.000000000,2,0,13838,1825672799,69.000000000,69.750000000,2,11,1,3,ESH6 C6750
2026-03-13T00:18:46.073353621Z,2026-03-13T00:18:46.063224523Z,1,1,42409658,T,A,0,59.000000000,1,0,11878,1825674305,59.000000000,59.500000000,1,58,1,2,ESM6 P5550
2026-03-13T00:18:51.608236562Z,2026-03-13T00:18:51.607228357Z,1,1,42608054,T,B,0,5.200000000,8,0,13797,1825682357,5.000000000,5.200000000,28,8,3,1,ESH6 P6025
2026-03-13T00:18:54.111696471Z,2026-03-13T00:18:54.111167799Z,1,1,42394761,T,B,0,142.500000000,4,0,14010,1825685603,141.000000000,142.500000000,3,38,1,2,ESM6 P6250
2026-03-13T00:18:58.301423147Z,2026-03-13T00:18:58.300857757Z,1,1,2675542,T,B,0,27.000000000,1,0,15260,719386854,26.500000000,27.000000000,115,133,1,2,UD:1V: VT 2675542
2026-03-13T00:19:03.319059840Z,2026-03-13T00:19:03.312300235Z,1,1,42608054,T,B,0,5.200000000,8,0,13208,1825693930,5.000000000,5.200000000,28,8,3,1,ESH6 P6025
2026-03-13T00:19:12.938820605Z,2026-03-13T00:19:12.938269731Z,1,1,42608054,T,B,0,5.200000000,8,0,13594,1825711567,5.000000000,5.200000000,182,8,4,1,ESH6 P6025
2026-03-13T00:19:14.436125538Z,2026-03-13T00:19:14.435571693Z,1,1,42378346,T,A,0,14.100000000,1,0,13631,1825714414,14.100000000,15.200000000,131,132,3,3,ESM6 C7500
2026-03-13T00:21:25.972128592Z,2026-03-13T00:21:25.971775095Z,1,1,42429673,T,A,0,2.100000000,20,0,13247,1825930611,2.100000000,2.200000000,20,222,1,4,ESH6 P5400
2026-03-13T00:21:54.962590717Z,2026-03-13T00:21:54.961970763Z,1,1,2675567,T,B,0,29.000000000,1,0,13216,719456109,28.500000000,29.000000000,163,108,4,2,UD:1V: GN 2675567
2026-03-13T00:24:29.514894243Z,2026-03-13T00:24:29.491631845Z,1,1,2675616,T,B,0,3.800000000,1,0,14219,719517694,3.750000000,3.800000000,695,1,3,1,UD:1V: VT 2675616
2026-03-13T00:24:37.177987397Z,2026-03-13T00:24:37.169777295Z,1,1,2675616,T,B,0,3.800000000,1,0,13445,719519064,3.750000000,3.800000000,695,1,3,1,UD:1V: VT 2675616
2026-03-13T00:24:41.282161561Z,2026-03-13T00:24:41.275263365Z,1,1,42671291,T,A,0,86.000000000,1,0,11367,1826228139,86.000000000,86.500000000,1,24,1,2,ESH6 P6675
2026-03-13T00:26:10.199342904Z,2026-03-13T00:26:10.198786959Z,1,1,42429011,T,A,0,13.000000000,1,0,15659,1826357250,13.000000000,13.200000000,1,10,1,3,ESH6 C6900
2026-03-13T00:26:15.597013989Z,2026-03-13T00:26:15.596660087Z,1,1,42429011,T,A,0,13.000000000,1,0,13591,1826361743,13.000000000,13.100000000,1,5,1,2,ESH6 C6900
2026-03-13T00:26:32.893860866Z,2026-03-13T00:26:32.681008867Z,1,1,2653898,T,A,0,16.400000000,2,0,14246,719567331,16.400000000,16.500000000,40,88,1,1,UD:1V: VT 2653898
2026-03-13T00:26:32.894094325Z,2026-03-13T00:26:32.681009251Z,1,1,2653898,T,A,0,16.400000000,38,0,12183,719567333,16.400000000,16.500000000,38,88,1,1,UD:1V: VT 2653898
2026-03-13T00:26:48.904443877Z,2026-03-13T00:26:48.730449293Z,1,1,42895795,T,B,0,20.750000000,3,0,12459,1826435578,20.250000000,20.750000000,42,6,2,1,ESH6 C6870
2026-03-13T00:26:48.931978523Z,2026-03-13T00:26:48.731550135Z,1,1,42895795,T,B,0,20.750000000,3,0,13816,1826436145,20.500000000,20.750000000,39,3,1,1,ESH6 C6870
2026-03-13T00:27:01.623123709Z,2026-03-13T00:27:01.621884689Z,1,1,42383331,T,A,0,74.500000000,1,0,13495,1826463290,74.500000000,75.000000000,1,23,1,1,ESH6 P6650
2026-03-13T00:27:01.745613602Z,2026-03-13T00:27:01.743539759Z,1,1,42366506,T,A,0,24.250000000,1,0,14146,1826463790,24.250000000,24.500000000,1,142,1,1,ESM6 P4700
2026-03-13T00:27:19.155289095Z,2026-03-13T00:27:19.154739689Z,1,1,42747303,T,B,0,39.500000000,1,0,16249,1826483477,38.750000000,39.500000000,2,34,1,2,ESH6 C6815
2026-03-13T00:27:27.860042407Z,2026-03-13T00:27:27.856600797Z,1,1,42865918,T,A,0,71.250000000,1,0,13848,1826488589,71.250000000,71.750000000,8,29,1,3,ESH6 P6640
2026-03-13T00:27:27.907295072Z,2026-03-13T00:27:27.906937425Z,1,1,2675648,T,B,0,160.500000000,1,0,14173,719597796,159.500000000,160.500000000,70,1,2,1,UD:1V: VT 2675648
2026-03-13T00:27:27.921819189Z,2026-03-13T00:27:27.921348117Z,1,1,42865918,T,A,0,71.250000000,1,0,17610,1826488963,71.250000000,71.500000000,7,3,1,1,ESH6 P6640
2026-03-13T00:27:29.268841178Z,2026-03-13T00:27:29.264517785Z,1,1,42865918,T,A,0,71.250000000,3,0,13512,1826490766,71.250000000,71.750000000,6,27,1,2,ESH6 P6640
2026-03-13T00:27:29.765150439Z,2026-03-13T00:27:29.763598751Z,1,1,42865918,T,A,0,71.250000000,3,0,13947,1826492053,71.250000000,71.750000000,3,27,1,2,ESH6 P6640
2026-03-13T00:27:45.757016186Z,2026-03-13T00:27:45.589995341Z,1,1,42472815,T,A,0,126.000000000,2,0,11309,1826509782,126.000000000,127.000000000,2,65,1,2,ESU6 P5700
2026-03-13T00:27:46.532100435Z,2026-03-13T00:27:46.349092503Z,1,1,2672772,T,B,0,151.000000000,1,0,13562,719606984,149.500000000,151.000000000,107,1,3,1,UD:1V: VT 2672772
2026-03-13T00:27:57.050158203Z,2026-03-13T00:27:57.043876381Z,1,1,42995610,T,B,0,5.500000000,9,0,12228,1826560158,5.300000000,5.500000000,22,9,2,1,ESH6 P6070
2026-03-13T00:28:54.453267130Z,2026-03-13T00:28:54.452807955Z,1,1,42474858,T,A,0,68.500000000,1,0,14074,1826654560,68.500000000,69.000000000,1,25,1,2,ESH6 C6750
2026-03-13T00:29:05.751415384Z,2026-03-13T00:29:05.750872261Z,1,1,42427507,T,A,0,44.750000000,1,0,13248,1826676155,44.750000000,45.500000000,3,33,1,3,ESH6 C6800
2026-03-13T00:29:39.678876781Z,2026-03-13T00:29:39.678373055Z,1,1,42422428,T,B,0,26.000000000,1,0,13896,1826733614,25.750000000,26.000000000,45,1,4,1,ESH6 C6850
2026-03-13T00:29:51.124993319Z,2026-03-13T00:29:51.124449091Z,1,1,42429011,T,B,0,13.000000000,1,0,16070,1826742438,12.600000000,13.000000000,6,4,2,1,ESH6 C6900
2026-03-13T00:31:56.908158031Z,2026-03-13T00:31:56.907632307Z,1,1,42422428,T,B,0,26.750000000,2,0,13425,1826944511,26.000000000,26.750000000,47,2,4,1,ESH6 C6850
2026-03-13T00:31:56.908620515Z,2026-03-13T00:31:56.908161493Z,1,1,42422428,T,A,0,26.750000000,9,0,13582,1826944513,26.750000000,27.000000000,160,44,1,4,ESH6 C6850
2026-03-13T00:31:56.908673466Z,2026-03-13T00:31:56.908189487Z,1,1,42422428,T,A,0,26.750000000,13,0,11551,1826944515,26.750000000,27.000000000,151,44,1,4,ESH6 C6850
2026-03-13T00:31:56.918341120Z,2026-03-13T00:31:56.917902977Z,1,1,42422428,T,A,0,26.750000000,16,0,16343,1826944554,26.750000000,27.000000000,138,44,1,4,ESH6 C6850
2026-03-13T00:31:59.482334885Z,2026-03-13T00:31:59.474054899Z,1,1,42422428,T,A,0,26.750000000,36,0,13579,1826947215,26.750000000,27.000000000,122,46,1,5,ESH6 C6850
2026-03-13T00:32:09.978713568Z,2026-03-13T00:32:09.974866225Z,1,1,42422428,T,A,0,26.750000000,16,0,13865,1826965232,26.750000000,27.000000000,86,44,1,4,ESH6 C6850
2026-03-13T00:32:21.065242005Z,2026-03-13T00:32:21.060327949Z,1,1,42429011,T,A,0,13.300000000,1,0,14059,1826979953,13.300000000,13.500000000,1,5,1,2,ESH6 C6900
2026-03-13T00:32:35.172397789Z,2026-03-13T00:32:35.155676087Z,1,1,42422428,T,A,0,27.000000000,13,0,16056,1826996129,27.000000000,27.250000000,70,44,1,4,ESH6 C6850
2026-03-13T00:32:35.246087535Z,2026-03-13T00:32:35.172401263Z,1,1,42422428,T,A,0,27.000000000,57,0,13178,1826997091,27.000000000,27.250000000,57,44,1,4,ESH6 C6850
2026-03-13T00:34:02.616369547Z,2026-03-13T00:34:02.615507423Z,1,1,42422428,T,B,0,27.250000000,3,0,12757,1827106924,26.500000000,27.250000000,42,3,3,1,ESH6 C6850
2026-03-13T00:34:02.617101856Z,2026-03-13T00:34:02.616342551Z,1,1,42422428,T,A,0,27.250000000,24,0,12755,1827106934,27.250000000,27.500000000,37,48,1,3,ESH6 C6850
2026-03-13T00:34:02.617471897Z,2026-03-13T00:34:02.616400917Z,1,1,42422428,T,A,0,27.250000000,13,0,13539,1827106936,27.250000000,27.500000000,13,48,1,3,ESH6 C6850
2026-03-13T00:34:30.243977493Z,2026-03-13T00:34:30.242619499Z,1,1,42868338,T,B,0,15.800000000,1,0,13991,1827145842,15.500000000,15.800000000,47,1,2,1,ESH6 C6890
2026-03-13T00:34:33.417784082Z,2026-03-13T00:34:33.417244973Z,1,1,42429011,T,B,0,13.400000000,1,0,13000,1827155091,13.300000000,13.400000000,4,241,1,1,ESH6 C6900
2026-03-13T00:34:33.675719290Z,2026-03-13T00:34:33.675209641Z,1,1,42429011,T,B,0,13.400000000,16,0,13877,1827155386,13.300000000,13.400000000,4,240,1,1,ESH6 C6900
2026-03-13T00:34:34.804491365Z,2026-03-13T00:34:34.803830455Z,1,1,42429011,T,B,0,13.400000000,17,0,13669,1827156778,13.300000000,13.400000000,4,224,1,1,ESH6 C6900
2026-03-13T00:35:10.038791229Z,2026-03-13T00:35:10.038267563Z,1,1,42429011,T,B,0,13.200000000,17,0,13228,1827193105,13.100000000,13.200000000,7,207,2,1,ESH6 C6900
2026-03-13T00:35:16.146586285Z,2026-03-13T00:35:16.145767447Z,1,1,42429011,T,B,0,13.200000000,17,0,13720,1827202853,13.100000000,13.200000000,7,190,2,1,ESH6 C6900
2026-03-13T00:35:18.765487024Z,2026-03-13T00:35:18.764974485Z,1,1,42426741,T,B,0,35.000000000,5,0,13980,1827206397,34.750000000,35.000000000,40,5,2,1,ESH6 P6500
2026-03-13T00:35:22.999160317Z,2026-03-13T00:35:22.876943451Z,1,1,42429011,T,B,0,13.200000000,3,0,10303,1827216196,13.100000000,13.200000000,7,173,2,1,ESH6 C6900
2026-03-13T00:35:23.068916725Z,2026-03-13T00:35:23.066172489Z,1,1,42429011,T,B,0,13.200000000,3,0,13279,1827217799,13.100000000,13.200000000,4,170,1,1,ESH6 C6900
2026-03-13T00:35:23.532086944Z,2026-03-13T00:35:23.531639959Z,1,1,42429011,T,B,0,13.200000000,17,0,14088,1827218811,13.100000000,13.200000000,7,167,2,1,ESH6 C6900
2026-03-13T00:35:36.997505204Z,2026-03-13T00:35:36.996395891Z,1,1,42429011,T,B,0,13.200000000,17,0,14119,1827242796,13.100000000,13.200000000,46,150,3,1,ESH6 C6900
2026-03-13T00:35:41.943192440Z,2026-03-13T00:35:41.901387831Z,1,1,42426741,T,B,0,35.250000000,5,0,11347,1827251025,34.750000000,35.250000000,40,5,2,1,ESH6 P6500
2026-03-13T00:35:46.136001930Z,2026-03-13T00:35:46.135569129Z,1,1,2675616,T,B,0,3.550000000,1,0,13958,719819593,3.500000000,3.550000000,204,1,3,1,UD:1V: VT 2675616
2026-03-13T00:35:47.376155050Z,2026-03-13T00:35:47.375065489Z,1,1,42429011,T,B,0,13.200000000,17,0,13722,1827257989,13.100000000,13.200000000,7,133,2,1,ESH6 C6900
2026-03-13T00:35:50.677950923Z,2026-03-13T00:35:50.677410007Z,1,1,42429011,T,B,0,13.200000000,116,0,13146,1827262901,13.100000000,13.200000000,46,116,3,1,ESH6 C6900
2026-03-13T00:36:01.125327605Z,2026-03-13T00:36:01.124762819Z,1,1,2675616,T,A,0,3.500000000,1,0,16062,719823606,3.500000000,3.600000000,204,1,3,1,UD:1V: VT 2675616
2026-03-13T00:37:01.012969392Z,2026-03-13T00:37:00.997631081Z,1,1,42429011,T,B,0,13.200000000,6,0,13968,1827340351,13.000000000,13.200000000,4,10,1,1,ESH6 C6900
2026-03-13T00:37:01.013392058Z,2026-03-13T00:37:00.997633143Z,1,1,42429011,T,B,0,13.200000000,4,0,13113,1827340353,13.000000000,13.200000000,4,4,1,1,ESH6 C6900
2026-03-13T00:37:20.068954615Z,2026-03-13T00:37:20.068402125Z,1,1,42426741,T,B,0,35.500000000,5,0,12794,1827360080,35.250000000,35.500000000,40,5,2,1,ESH6 P6500
2026-03-13T00:37:44.074776723Z,2026-03-13T00:37:44.070137391Z,1,1,42426741,T,B,0,35.500000000,5,0,13728,1827386615,35.000000000,35.500000000,40,5,2,1,ESH6 P6500
2026-03-13T00:37:54.559227064Z,2026-03-13T00:37:54.558767519Z,1,1,42426740,T,B,0,6.000000000,1,0,13823,1827396577,5.900000000,6.000000000,1,26,1,2,ESH6 P6100
2026-03-13T00:38:16.129230939Z,2026-03-13T00:38:16.128845085Z,1,1,42429011,T,B,0,13.400000000,1,0,15957,1827441628,13.200000000,13.400000000,46,1,3,1,ESH6 C6900
2026-03-13T00:38:22.662339467Z,2026-03-13T00:38:22.661823565Z,1,1,42548950,T,A,0,266.000000000,1,0,13623,1827449871,266.000000000,266.500000000,1,35,1,1,ESH7 P6000
2026-03-13T00:39:23.163959613Z,2026-03-13T00:39:23.157581373Z,1,1,42886221,T,B,0,101.000000000,1,0,12819,1827512527,100.500000000,101.000000000,25,1,3,1,ESH6 P6720
2026-03-13T00:39:53.568671157Z,2026-03-13T00:39:53.568161511Z,1,1,42427507,T,B,0,45.500000000,1,0,14289,1827549390,45.250000000,45.500000000,33,1,3,1,ESH6 C6800
2026-03-13T00:40:08.661190418Z,2026-03-13T00:40:08.631211199Z,1,1,42430465,T,B,0,97.250000000,1,0,13645,1827566382,96.750000000,97.250000000,30,1,5,1,ESH6 C6700
2026-03-13T00:40:34.492629483Z,2026-03-13T00:40:34.489116943Z,1,1,42430465,T,B,0,97.500000000,1,0,13969,1827593498,97.000000000,97.500000000,29,1,4,1,ESH6 C6700
2026-03-13T00:41:21.458347829Z,2026-03-13T00:41:21.457757883Z,1,1,42430465,T,B,0,97.000000000,1,0,16984,1827640745,96.750000000,97.000000000,30,1,5,1,ESH6 C6700
2026-03-13T00:41:27.561409674Z,2026-03-13T00:41:27.561087005Z,1,1,42431181,T,A,0,58.500000000,1,0,13773,1827649642,58.500000000,58.750000000,10,30,1,2,ESH6 P6600
2026-03-13T00:41:34.601489386Z,2026-03-13T00:41:34.600961357Z,1,1,42431181,T,A,0,58.500000000,9,0,13498,1827655517,58.500000000,59.000000000,9,37,1,4,ESH6 P6600
2026-03-13T00:41:35.565363098Z,2026-03-13T00:41:35.564870707Z,1,1,42427507,T,B,0,46.000000000,1,0,17016,1827655832,45.500000000,46.000000000,38,1,4,1,ESH6 C6800
2026-03-13T00:42:11.466909693Z,2026-03-13T00:42:11.372386031Z,1,1,42426741,T,B,0,35.750000000,5,0,11360,1827691506,35.250000000,35.750000000,37,5,1,1,ESH6 P6500
2026-03-13T00:42:12.950934315Z,2026-03-13T00:42:12.933909989Z,1,1,2675616,T,B,0,3.650000000,1,0,13495,719934099,3.600000000,3.650000000,94,1,1,1,UD:1V: VT 2675616
2026-03-13T00:45:14.409065599Z,2026-03-13T00:45:14.386458059Z,1,1,42896840,T,A,0,89.500000000,1,0,13354,1827915570,89.500000000,90.000000000,1,24,1,2,ESH6 P6690
2026-03-13T00:45:18.946481418Z,2026-03-13T00:45:18.946201737Z,1,1,42431181,T,A,0,59.250000000,10,0,16153,1827926585,59.250000000,59.500000000,10,33,1,3,ESH6 P6600
2026-03-13T00:47:07.105240893Z,2026-03-13T00:47:07.067712607Z,1,1,42865918,T,B,0,72.000000000,8,0,14150,1828042038,71.750000000,72.000000000,26,8,2,1,ESH6 P6640
2026-03-13T00:47:07.249966263Z,2026-03-13T00:47:07.170121495Z,1,1,42394761,T,B,0,141.000000000,1,0,12894,1828044930,140.500000000,141.000000000,37,4,2,1,ESM6 P6250
2026-03-13T00:47:07.255058259Z,2026-03-13T00:47:07.196273307Z,1,1,42394761,T,B,0,141.000000000,3,0,13461,1828045025,140.500000000,141.000000000,37,3,2,1,ESM6 P6250
2026-03-13T00:49:28.901120923Z,2026-03-13T00:49:28.900399643Z,1,1,2653898,T,A,0,16.400000000,10,0,15897,720074045,16.400000000,16.500000000,10,225,1,3,UD:1V: VT 2653898
2026-03-13T00:50:30.208307143Z,2026-03-13T00:50:30.207657991Z,1,1,2675912,T,B,0,1.250000000,2,0,15853,720090903,1.100000000,1.250000000,277,88,2,3,UD:1V: VT 2675912
2026-03-13T00:52:19.526346091Z,2026-03-13T00:52:19.482688235Z,1,1,42397938,T,B,0,5.400000000,8,0,11214,1828439386,5.200000000,5.400000000,29,8,3,1,ESH6 P6050
2026-03-13T00:54:38.980804999Z,2026-03-13T00:54:38.979741821Z,1,1,42868338,T,A,0,15.100000000,1,0,13446,1828575275,15.100000000,15.400000000,1,47,1,3,ESH6 C6890
2026-03-13T00:55:25.084587695Z,2026-03-13T00:55:25.004458129Z,1,1,2675959,T,A,0,5.200000000,1,0,13273,720173885,5.200000000,5.500000000,169,8,2,1,UD:1V: VT 2675959
2026-03-13T00:56:06.221761266Z,2026-03-13T00:56:06.221327667Z,1,1,2675959,T,B,0,5.300000000,1,0,13966,720188415,5.200000000,5.300000000,642,1,5,1,UD:1V: VT 2675959
2026-03-13T00:56:14.900159090Z,2026-03-13T00:56:14.899709263Z,1,1,2567006,T,B,0,8.500000000,1,0,14008,720192487,8.300000000,8.500000000,181,1,3,1,UD:1V: VT 2567006
2026-03-13T00:56:22.395045517Z,2026-03-13T00:56:22.390072191Z,1,1,2675959,T,B,0,5.400000000,1,0,14304,720193626,5.200000000,5.400000000,642,1,5,1,UD:1V: VT 2675959
2026-03-13T00:58:18.605634603Z,2026-03-13T00:58:18.604790113Z,1,1,42429011,T,A,0,13.100000000,1,0,12644,1828830416,13.100000000,13.300000000,1,4,1,1,ESH6 C6900
2026-03-13T00:59:14.863999135Z,2026-03-13T00:59:14.863421873Z,1,1,2676024,T,A,0,1.250000000,1,0,14196,720236578,1.250000000,1.350000000,1,354,1,3,UD:1V: VT 2676024
2026-03-13T00:59:25.415280215Z,2026-03-13T00:59:25.414788043Z,1,1,42426741,T,A,0,36.000000000,8,0,14281,1828883864,36.000000000,36.500000000,8,48,1,4,ESH6 P6500
2026-03-13T01:00:03.391405595Z,2026-03-13T01:00:03.390981635Z,1,1,2657457,T,B,0,5.900000000,1,0,12878,720248912,5.800000000,5.900000000,473,1,3,1,UD:1V: VT 2657457
2026-03-13T01:00:18.116144133Z,2026-03-13T01:00:18.038445263Z,1,1,2675959,T,B,0,5.500000000,1,0,13789,720255813,5.300000000,5.500000000,475,1,4,1,UD:1V: VT 2675959
2026-03-13T01:00:42.797025368Z,2026-03-13T01:00:42.796447531Z,1,1,2675959,T,B,0,5.600000000,1,0,13456,720267650,5.400000000,5.600000000,247,1,3,1,UD:1V: VT 2675959
