ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-11T00:22:15.575817607Z,2026-05-11T00:22:15.575420625Z,1,1,461706,T,A,0,114.000000000,1,0,12841,5736374,114.000000000,115.500000000,1,91,1,4,ESZ6 P6200
2026-05-11T00:25:23.897783105Z,2026-05-11T00:25:23.897349845Z,1,1,42404355,T,A,0,3.700000000,1,0,15632,5834854,3.700000000,3.850000000,1,21,1,1,ESM6 P5450
2026-05-11T00:25:34.842260466Z,2026-05-11T00:25:34.541606739Z,1,1,42300184,T,A,0,32.000000000,1,0,14029,5873005,32.000000000,35.000000000,1,1,1,1,ESM6 P6850
2026-05-11T00:25:35.265415735Z,2026-05-11T00:25:35.094982979Z,1,1,2661255,T,B,0,-10.300000000,1,0,15453,1492254,-10.700000000,-10.300000000,32,1,1,1,UD:1V: GN 2661255
2026-05-11T00:26:41.540362222Z,2026-05-11T00:26:41.539904101Z,1,1,42378346,T,A,0,97.500000000,2,0,14951,5985823,97.500000000,98.000000000,4,29,1,3,ESM6 C7500
2026-05-11T00:26:41.540466990Z,2026-05-11T00:26:41.539904277Z,1,1,42378346,T,A,0,97.500000000,2,0,13562,5985824,97.500000000,98.000000000,2,29,1,3,ESM6 C7500
2026-05-11T00:26:56.848392633Z,2026-05-11T00:26:56.847966545Z,1,1,42404370,T,B,0,12.700000000,1,0,12939,5997449,12.500000000,12.700000000,49,1,2,1,ESM6 P6400
2026-05-11T00:27:08.908060470Z,2026-05-11T00:27:08.907634441Z,1,1,42366511,T,A,0,58.500000000,1,0,13148,6006665,58.500000000,59.250000000,1,35,1,2,ESM6 C7600
2026-05-11T00:41:12.430926683Z,2026-05-11T00:41:12.430506531Z,1,1,42404366,T,A,0,16.700000000,1,0,13088,6538675,16.700000000,17.500000000,78,13,4,3,ESM6 C7800
2026-05-11T00:46:34.797151387Z,2026-05-11T00:46:34.770072399Z,1,1,42366511,T,A,0,59.000000000,1,0,14196,6740209,59.000000000,59.500000000,1,9,1,3,ESM6 C7600
2026-05-11T00:47:24.522387636Z,2026-05-11T00:47:24.481606607Z,1,1,2661234,T,A,0,407.000000000,1,0,15698,1710605,407.000000000,409.000000000,1,2,1,1,UD:1V: GN 2661234
2026-05-11T00:51:00.911842561Z,2026-05-11T00:51:00.842450033Z,1,1,42404366,T,A,0,16.900000000,1,0,11141,6962928,16.900000000,17.400000000,1,21,1,3,ESM6 C7800
2026-05-11T00:51:43.117426439Z,2026-05-11T00:51:42.986922365Z,1,1,42366511,T,A,0,58.000000000,1,0,14034,7031420,58.000000000,58.750000000,1,40,1,2,ESM6 C7600
2026-05-11T00:51:43.127201745Z,2026-05-11T00:51:42.987068911Z,1,1,42394812,T,B,0,28.750000000,1,0,14357,7031570,28.250000000,28.750000000,67,1,2,1,ESM6 P6800
2026-05-11T00:51:52.121021612Z,2026-05-11T00:51:52.120584325Z,1,1,300898,T,A,0,149.000000000,3,0,14901,7059053,149.000000000,151.500000000,74,47,3,2,ESZ6 P6500
2026-05-11T00:52:29.656866083Z,2026-05-11T00:52:29.656542121Z,1,1,42366511,T,A,0,57.500000000,1,0,16281,7156126,57.500000000,58.000000000,1,44,1,4,ESM6 C7600
2026-05-11T00:52:42.577767528Z,2026-05-11T00:52:42.358947339Z,1,1,2661926,T,B,0,35.000000000,1,0,14341,1834749,,35.000000000,0,1,0,1,UD:1V: VT 2661926
2026-05-11T00:52:42.630444615Z,2026-05-11T00:52:42.359150487Z,1,1,42394812,T,B,0,29.250000000,1,0,12072,7227808,22.250000000,29.250000000,2,1,1,1,ESM6 P6800
2026-05-11T00:52:45.885182348Z,2026-05-11T00:52:45.756200647Z,1,1,2660658,T,A,0,47.500000000,1,0,13459,1843565,47.500000000,48.000000000,1,38,1,2,UD:1V: 12 2660658
2026-05-11T00:53:49.442231407Z,2026-05-11T00:53:49.441642815Z,1,1,2658122,T,B,0,25.500000000,1,0,13647,1910350,24.250000000,25.500000000,103,33,2,1,UD:1V: GN 2658122
2026-05-11T00:54:05.500936863Z,2026-05-11T00:54:05.499932857Z,1,1,2658122,T,B,0,25.500000000,1,0,17032,1921169,24.250000000,25.500000000,103,32,2,1,UD:1V: GN 2658122
2026-05-11T00:58:22.586292255Z,2026-05-11T00:58:22.585899979Z,1,1,42404374,T,A,0,49.000000000,1,0,14338,8153285,49.000000000,49.250000000,1,65,1,5,ESM6 P7000
2026-05-11T00:58:49.729013531Z,2026-05-11T00:58:49.728030645Z,1,1,42458399,T,B,0,69.250000000,1,0,13964,8193147,68.750000000,69.250000000,42,1,2,1,ESU6 C8000
2026-05-11T00:59:10.891002536Z,2026-05-11T00:59:10.890654309Z,1,1,42429065,T,B,0,42.000000000,3,0,13952,8246607,41.750000000,42.000000000,20,3,3,1,ESM6 P6950
2026-05-11T00:59:25.370972326Z,2026-05-11T00:59:25.370575547Z,1,1,42429065,T,B,0,42.000000000,1,0,13056,8272428,41.750000000,42.000000000,20,1,3,1,ESM6 P6950
2026-05-11T00:59:34.816209294Z,2026-05-11T00:59:34.815785427Z,1,1,42300184,T,A,0,33.250000000,3,0,12291,8282785,33.250000000,33.750000000,3,21,1,3,ESM6 P6850
2026-05-11T01:01:31.839195302Z,2026-05-11T01:01:31.775801099Z,1,1,42404374,T,B,0,48.250000000,7,0,11417,8535404,47.500000000,48.250000000,47,15,3,1,ESM6 P7000
2026-05-11T01:01:31.968547289Z,2026-05-11T01:01:31.788080633Z,1,1,42404374,T,B,0,48.250000000,7,0,11609,8537478,47.750000000,48.250000000,40,8,1,1,ESM6 P7000
2026-05-11T01:01:32.111636582Z,2026-05-11T01:01:31.835999119Z,1,1,42404374,T,B,0,48.250000000,1,0,14551,8539737,47.750000000,48.250000000,42,1,2,1,ESM6 P7000
2026-05-11T01:03:22.743195763Z,2026-05-11T01:03:22.742681419Z,1,1,2662789,T,A,0,-7.900000000,1,0,13702,2214342,-7.900000000,-7.700000000,1,150,1,2,UD:1V: GN 2662789
2026-05-11T01:07:38.928205432Z,2026-05-11T01:07:38.924869651Z,1,1,42366513,T,A,0,145.000000000,1,0,11168,9143507,145.000000000,146.000000000,1,11,1,3,ESM6 P7400
2026-05-11T01:11:34.796784011Z,2026-05-11T01:11:34.752336825Z,1,1,2662749,T,B,0,223.000000000,1,0,13221,2357853,222.000000000,223.000000000,17,1,1,1,UD:1V: VT 2662749
2026-05-11T01:12:41.329830135Z,2026-05-11T01:12:41.313241651Z,1,1,2662899,T,A,0,170.000000000,71,0,20750,2381813,170.000000000,172.500000000,10,4,1,1,UD:1V: GN 2662899
2026-05-11T01:12:41.331084310Z,2026-05-11T01:12:41.313241851Z,1,1,2662899,T,A,0,170.000000000,10,0,12086,2381815,170.000000000,172.500000000,9,4,1,1,UD:1V: GN 2662899
2026-05-11T01:12:41.331131424Z,2026-05-11T01:12:41.313242057Z,1,1,2662899,T,A,0,170.000000000,19,0,12230,2381816,170.000000000,172.500000000,9,4,1,1,UD:1V: GN 2662899
2026-05-11T01:19:52.495621969Z,2026-05-11T01:19:52.495207091Z,1,1,42560128,T,A,0,87.250000000,1,0,13778,9938746,87.250000000,88.000000000,1,30,1,2,ESM6 C7525
2026-05-11T01:23:31.276410175Z,2026-05-11T01:23:31.275829567Z,1,1,2663016,T,B,0,15.600000000,1,0,14695,2537537,15.400000000,15.600000000,331,1,3,1,UD:1V: VT 2663016
2026-05-11T01:27:04.510624798Z,2026-05-11T01:27:04.510044359Z,1,1,2663042,T,B,0,22.250000000,10,0,14678,2571646,22.000000000,22.250000000,10,816,1,5,UD:1V: VT 2663042
2026-05-11T01:42:16.546410287Z,2026-05-11T01:42:16.546046869Z,1,1,42394732,T,A,0,3.350000000,1,0,14631,11053880,3.350000000,3.450000000,1,238,1,2,ESM6 P5350
2026-05-11T01:44:50.797543356Z,2026-05-11T01:44:50.797100961Z,1,1,42251973,T,A,0,239.500000000,3,0,13538,11133626,239.500000000,241.500000000,3,33,1,1,ESZ7 C8800
2026-05-11T01:49:18.613678617Z,2026-05-11T01:49:18.584529343Z,1,1,42627610,T,B,0,44.750000000,1,0,11611,11311802,44.000000000,44.750000000,48,1,3,1,ESM6 C7650
2026-05-11T01:50:50.953465664Z,2026-05-11T01:50:50.953038013Z,1,1,42399646,T,A,0,33.250000000,8,0,13450,11374796,33.250000000,33.750000000,243,48,1,3,ESM6 C7700
2026-05-11T01:50:50.953483807Z,2026-05-11T01:50:50.953038189Z,1,1,42399646,T,A,0,33.250000000,47,0,13026,11374797,33.250000000,33.750000000,235,48,1,3,ESM6 C7700
2026-05-11T01:50:50.953558645Z,2026-05-11T01:50:50.953070945Z,1,1,42399646,T,A,0,33.250000000,54,0,14268,11374798,33.250000000,33.750000000,188,48,1,3,ESM6 C7700
2026-05-11T01:50:50.986409382Z,2026-05-11T01:50:50.986125465Z,1,1,42399646,T,A,0,33.250000000,6,0,13860,11374838,33.250000000,33.750000000,134,48,1,3,ESM6 C7700
2026-05-11T01:51:05.136564396Z,2026-05-11T01:51:05.136135027Z,1,1,42399646,T,A,0,33.500000000,28,0,13147,11390135,33.500000000,34.000000000,128,10,1,2,ESM6 C7700
2026-05-11T01:51:05.136794342Z,2026-05-11T01:51:05.136568009Z,1,1,42399646,T,A,0,33.500000000,71,0,13971,11390137,33.500000000,34.000000000,100,10,1,2,ESM6 C7700
2026-05-11T01:51:19.513752543Z,2026-05-11T01:51:19.446444831Z,1,1,42399646,T,A,0,33.500000000,29,0,13621,11408242,33.500000000,33.750000000,29,45,1,1,ESM6 C7700
2026-05-11T01:51:58.514913811Z,2026-05-11T01:51:58.514501477Z,1,1,42511752,T,A,0,29.750000000,1,0,13649,11446819,29.750000000,30.250000000,1,207,1,3,ESH7 P4000
2026-05-11T01:54:08.454729003Z,2026-05-11T01:54:08.454221267Z,1,1,42399706,T,A,0,23.000000000,3,0,14176,11518105,23.000000000,23.750000000,3,96,1,3,ESM6 P6700
2026-05-11T01:57:33.900211817Z,2026-05-11T01:57:33.899692545Z,1,1,2663299,T,A,0,60.750000000,1,0,12209,2881974,60.750000000,61.000000000,1,18,1,1,UD:1V: VT 2663299
2026-05-11T01:57:37.201488578Z,2026-05-11T01:57:37.181379497Z,1,1,42404374,T,B,0,47.000000000,2,0,11478,11628024,46.500000000,47.000000000,47,2,2,2,ESM6 P7000
2026-05-11T01:59:24.277473583Z,2026-05-11T01:59:24.193111259Z,1,1,42366511,T,B,0,60.000000000,5,0,13172,11696085,59.500000000,60.000000000,33,5,1,1,ESM6 C7600
2026-05-11T01:59:32.201626479Z,2026-05-11T01:59:32.171166805Z,1,1,42496686,T,B,0,13.700000000,3,0,11325,11709762,13.100000000,13.700000000,165,3,2,1,ESU6 C8500
2026-05-11T02:04:18.409581054Z,2026-05-11T02:04:18.409200367Z,1,1,42437894,T,B,0,301.500000000,3,0,13933,11957996,301.000000000,301.500000000,28,3,1,1,ESZ7 C8600
2026-05-11T02:10:36.864361242Z,2026-05-11T02:10:36.863871561Z,1,1,42378346,T,B,0,99.000000000,1,0,21570,12243171,98.250000000,99.000000000,33,1,3,1,ESM6 C7500
2026-05-11T02:10:47.498744383Z,2026-05-11T02:10:47.498062487Z,1,1,42836582,T,B,0,9.100000000,1,0,14334,12247079,8.900000000,9.100000000,39,1,2,1,ESM6 P6175
2026-05-11T02:13:52.283132188Z,2026-05-11T02:13:52.282603897Z,1,1,2662846,T,A,0,157.000000000,5,0,13889,3088733,157.000000000,158.500000000,5,62,1,2,UD:1V: GN 2662846
2026-05-11T02:24:06.675398089Z,2026-05-11T02:24:06.674944905Z,1,1,42394812,T,A,0,29.000000000,1,0,13706,12609690,29.000000000,29.500000000,1,31,1,3,ESM6 P6800
2026-05-11T02:28:26.169650823Z,2026-05-11T02:28:26.033832399Z,1,1,2670154,T,B,0,179.000000000,1,0,11814,3193140,178.500000000,179.000000000,31,1,1,1,UD:1V: VT 2670154
2026-05-11T02:30:43.757202478Z,2026-05-11T02:30:43.756668383Z,1,1,2663417,T,A,0,49.500000000,5,0,24945,3215109,49.500000000,49.750000000,5,417,1,3,UD:1V: VT 2663417
2026-05-11T02:32:54.039157543Z,2026-05-11T02:32:54.038644205Z,1,1,2663559,T,A,0,1.350000000,1,0,16452,3260106,1.350000000,1.650000000,116,172,1,1,UD:1V: VT 2663559
2026-05-11T02:46:40.402403983Z,2026-05-11T02:46:40.401999275Z,1,1,42384725,T,A,0,153.500000000,1,0,13273,13278268,153.500000000,154.500000000,1,30,1,3,ESM6 C7400
2026-05-11T02:58:48.948452863Z,2026-05-11T02:58:48.948103377Z,1,1,42439350,T,B,0,67.500000000,1,0,12770,13549130,67.000000000,67.500000000,58,1,2,1,ESU6 P6300
2026-05-11T02:59:20.789957441Z,2026-05-11T02:59:20.789383601Z,1,1,2663813,T,A,0,6.200000000,10,0,15015,3409385,6.200000000,6.400000000,10,1,1,1,UD:1V: 13 2663813
2026-05-11T02:59:38.320136843Z,2026-05-11T02:59:38.319782033Z,1,1,42439350,T,B,0,67.500000000,1,0,12519,13570854,67.000000000,67.500000000,58,1,2,1,ESU6 P6300
2026-05-11T03:00:59.561197257Z,2026-05-11T03:00:59.557956171Z,1,1,42378618,T,B,0,37.000000000,1,0,14481,13633829,36.500000000,37.000000000,9,1,1,1,ESM6 P6900
2026-05-11T03:01:13.772323595Z,2026-05-11T03:01:13.702746243Z,1,1,42439350,T,B,0,67.750000000,1,0,11245,13652778,67.000000000,67.750000000,68,1,2,1,ESU6 P6300
2026-05-11T03:01:13.990507812Z,2026-05-11T03:01:13.977866617Z,1,1,42320750,T,B,0,243.000000000,1,0,12764,13656879,242.000000000,243.000000000,23,1,1,1,ESU6 P7350
2026-05-11T03:05:52.014038999Z,2026-05-11T03:05:52.013514089Z,1,1,2663876,T,A,0,1.150000000,10,0,13910,3488580,1.150000000,1.550000000,10,34,1,1,UD:1V: 12 2663876
2026-05-11T03:06:19.026170923Z,2026-05-11T03:06:19.025683139Z,1,1,2663876,T,A,0,1.150000000,2,0,12871,3490926,1.150000000,1.750000000,10,34,1,1,UD:1V: 12 2663876
2026-05-11T03:06:19.026237294Z,2026-05-11T03:06:19.025684327Z,1,1,2663876,T,A,0,1.150000000,1,0,11863,3490927,1.150000000,1.750000000,8,34,1,1,UD:1V: 12 2663876
2026-05-11T03:09:16.885194220Z,2026-05-11T03:09:16.877275635Z,1,1,2663876,T,A,0,1.200000000,7,0,17775,3520940,1.200000000,1.700000000,7,34,1,1,UD:1V: 12 2663876
2026-05-11T03:10:58.684886462Z,2026-05-11T03:10:58.684379815Z,1,1,2663656,T,B,0,18.500000000,1,0,14903,3533242,,18.500000000,0,1,0,1,UD:1V: RR 2663656
2026-05-11T03:10:58.684900458Z,2026-05-11T03:10:58.684410629Z,1,1,42378374,T,B,0,80.500000000,1,0,14125,14057895,79.750000000,80.500000000,39,1,2,1,ESM6 P7200
2026-05-11T03:14:13.985084639Z,2026-05-11T03:14:13.984763637Z,1,1,42378618,T,B,0,37.000000000,1,0,11388,14130018,36.500000000,37.000000000,9,1,1,1,ESM6 P6900
2026-05-11T03:17:52.183480937Z,2026-05-11T03:17:52.143593935Z,1,1,42366513,T,A,0,142.000000000,1,0,12259,14250933,142.000000000,142.500000000,1,22,1,1,ESM6 P7400
2026-05-11T03:24:00.728201484Z,2026-05-11T03:24:00.727734341Z,1,1,2664154,T,B,0,138.000000000,3,0,13193,3618082,137.500000000,138.000000000,77,50,2,1,UD:1V: VT 2664154
2026-05-11T03:24:45.485062894Z,2026-05-11T03:24:45.479983891Z,1,1,2664154,T,A,0,137.500000000,47,0,14379,3620261,137.500000000,138.000000000,78,47,2,1,UD:1V: VT 2664154
2026-05-11T03:25:04.709665289Z,2026-05-11T03:25:04.709111463Z,1,1,2664154,T,B,0,138.000000000,20,0,13247,3621988,137.500000000,138.000000000,81,20,2,1,UD:1V: VT 2664154
2026-05-11T03:25:17.073381831Z,2026-05-11T03:25:17.072860245Z,1,1,2664154,T,B,0,138.000000000,2,0,13284,3622483,137.500000000,138.000000000,81,20,2,1,UD:1V: VT 2664154
2026-05-11T03:25:28.556467932Z,2026-05-11T03:25:28.552195721Z,1,1,2664154,T,B,0,138.000000000,18,0,13510,3624157,137.500000000,138.000000000,81,18,2,1,UD:1V: VT 2664154
2026-05-11T03:25:41.879564449Z,2026-05-11T03:25:41.879046223Z,1,1,2664154,T,B,0,138.000000000,20,0,12585,3629254,137.500000000,138.000000000,81,20,2,1,UD:1V: VT 2664154
2026-05-11T03:25:51.605545172Z,2026-05-11T03:25:51.604601151Z,1,1,2664154,T,B,0,138.000000000,7,0,14316,3632021,137.500000000,138.000000000,80,20,2,1,UD:1V: VT 2664154
2026-05-11T03:29:15.574580124Z,2026-05-11T03:29:15.475447547Z,1,1,2664154,T,B,0,138.000000000,13,0,14724,3645176,137.500000000,138.000000000,79,13,2,1,UD:1V: VT 2664154
2026-05-11T03:31:09.884620907Z,2026-05-11T03:31:09.884066847Z,1,1,2658246,T,A,0,64.750000000,3,0,14023,3669364,64.750000000,65.250000000,36,128,1,3,UD:1V: VT 2658246
2026-05-11T03:31:33.664356315Z,2026-05-11T03:31:33.663848165Z,1,1,2664154,T,B,0,138.000000000,33,0,13718,3689376,137.500000000,138.000000000,81,33,2,1,UD:1V: VT 2664154
2026-05-11T03:32:19.545852923Z,2026-05-11T03:32:19.545454377Z,1,1,42394812,T,A,0,29.000000000,1,0,13254,14735963,29.000000000,29.500000000,1,33,1,3,ESM6 P6800
2026-05-11T03:33:16.145319035Z,2026-05-11T03:33:16.144886313Z,1,1,42378346,T,B,0,101.500000000,1,0,21498,14753633,99.750000000,101.500000000,33,29,3,3,ESM6 C7500
2026-05-11T03:39:13.021522876Z,2026-05-11T03:39:13.020637199Z,1,1,2664372,T,B,0,30.500000000,3,0,13803,3727188,30.000000000,30.500000000,3,694,1,4,UD:1V: VT 2664372
2026-05-11T03:41:25.323114443Z,2026-05-11T03:41:25.322704339Z,1,1,42529461,T,B,0,187.500000000,21,0,13955,14940609,186.500000000,187.500000000,12,40,2,1,ESZ6 P6750
2026-05-11T03:41:25.323130475Z,2026-05-11T03:41:25.322704517Z,1,1,42529461,T,B,0,187.500000000,19,0,13247,14940610,186.500000000,187.500000000,12,19,2,1,ESZ6 P6750
2026-05-11T03:45:03.092959935Z,2026-05-11T03:45:03.092600681Z,1,1,42366523,T,B,0,60.750000000,1,0,14781,15043640,59.750000000,60.750000000,46,1,3,1,ESM6 P7100
2026-05-11T03:46:11.357547464Z,2026-05-11T03:46:11.357167133Z,1,1,42429065,T,B,0,40.750000000,1,0,13382,15065487,40.500000000,40.750000000,53,1,3,1,ESM6 P6950
2026-05-11T03:46:19.758773347Z,2026-05-11T03:46:19.758375059Z,1,1,42760624,T,A,0,34.500000000,1,0,13822,15067509,34.500000000,34.750000000,1,18,1,2,ESM6 P6875
2026-05-11T03:46:52.300796729Z,2026-05-11T03:46:52.300439061Z,1,1,42439701,T,B,0,2.700000000,2,0,13601,15077254,2.450000000,2.700000000,210,2,1,1,ESM7 P1400
2026-05-11T03:52:55.335703086Z,2026-05-11T03:52:55.329815103Z,1,1,42404370,T,A,0,12.700000000,40,0,15058,15211809,12.700000000,13.300000000,40,40,1,1,ESM6 P6400
2026-05-11T03:52:55.348294942Z,2026-05-11T03:52:55.335688603Z,1,1,42404370,T,B,0,12.700000000,80,0,12920,15212024,12.600000000,12.700000000,124,20,1,1,ESM6 P6400
2026-05-11T03:52:55.348315159Z,2026-05-11T03:52:55.335706533Z,1,1,42404370,T,B,0,12.700000000,8,0,11499,15212026,12.600000000,12.700000000,124,20,1,1,ESM6 P6400
2026-05-11T03:52:55.348330556Z,2026-05-11T03:52:55.335706709Z,1,1,42404370,T,B,0,12.700000000,47,0,11945,15212028,12.600000000,12.700000000,124,12,1,1,ESM6 P6400
2026-05-11T03:53:20.590056137Z,2026-05-11T03:53:20.589705205Z,1,1,42479421,T,B,0,96.750000000,1,0,13785,15218764,96.000000000,96.750000000,15,1,2,1,ESH7 P5600
2026-05-11T03:53:25.406080557Z,2026-05-11T03:53:25.405754565Z,1,1,42394812,T,A,0,29.000000000,10,0,13352,15219456,29.000000000,29.500000000,10,87,1,4,ESM6 P6800
2026-05-11T03:53:25.406150710Z,2026-05-11T03:53:25.405755377Z,1,1,42394812,T,A,0,29.000000000,10,0,12599,15219457,29.000000000,29.500000000,10,87,1,4,ESM6 P6800
2026-05-11T03:53:25.406251064Z,2026-05-11T03:53:25.405755553Z,1,1,42394812,T,A,0,29.000000000,16,0,14300,15219458,29.000000000,29.500000000,10,87,1,4,ESM6 P6800
2026-05-11T03:53:25.406350707Z,2026-05-11T03:53:25.405755733Z,1,1,42394812,T,A,0,29.000000000,49,0,13428,15219460,29.000000000,29.500000000,4,87,1,4,ESM6 P6800
2026-05-11T03:53:25.406390871Z,2026-05-11T03:53:25.405755909Z,1,1,42394812,T,A,0,29.000000000,15,0,12266,15219461,29.000000000,29.500000000,5,87,1,4,ESM6 P6800
2026-05-11T04:01:48.424689531Z,2026-05-11T04:01:48.415099067Z,1,1,2619523,T,A,0,92.000000000,1,0,14367,3849813,92.000000000,92.500000000,1,104,1,2,UD:1V: VT 2619523
2026-05-11T04:09:14.942734678Z,2026-05-11T04:09:14.941916277Z,1,1,2664703,T,A,0,390.000000000,1,0,14439,3890225,390.000000000,392.000000000,1,5,1,1,UD:1V: VT 2664703
2026-05-11T04:14:27.103076476Z,2026-05-11T04:14:27.102610297Z,1,1,2664762,T,A,0,6.200000000,3,0,13370,3948733,6.200000000,6.400000000,3,59,1,1,UD:1V: VT 2664762
2026-05-11T04:15:37.552371124Z,2026-05-11T04:15:37.551981711Z,1,1,42378449,T,B,0,7.100000000,1,0,13824,15745950,7.000000000,7.100000000,218,1,3,1,ESM6 P6000
2026-05-11T04:15:42.267489975Z,2026-05-11T04:15:42.232741241Z,1,1,42378374,T,A,0,80.750000000,1,0,13743,15747848,80.750000000,81.000000000,1,35,1,2,ESM6 P7200
2026-05-11T04:16:32.312736545Z,2026-05-11T04:16:32.308445571Z,1,1,42384731,T,A,0,106.500000000,1,0,13588,15783590,106.500000000,107.000000000,1,33,1,3,ESM6 P7300
2026-05-11T04:21:11.517435966Z,2026-05-11T04:21:11.517037767Z,1,1,42384731,T,A,0,106.500000000,1,0,13157,15882504,106.500000000,107.000000000,1,33,1,3,ESM6 P7300
2026-05-11T04:21:29.844857046Z,2026-05-11T04:21:29.844468735Z,1,1,42441336,T,A,0,241.000000000,10,0,14103,15885128,241.000000000,242.000000000,10,25,1,2,ESU6 C7550
2026-05-11T04:21:55.602625475Z,2026-05-11T04:21:55.602233951Z,1,1,42384731,T,A,0,106.500000000,1,0,13230,15889187,106.500000000,107.000000000,1,33,1,3,ESM6 P7300
2026-05-11T04:24:41.532713065Z,2026-05-11T04:24:41.532241653Z,1,1,42384724,T,B,0,291.000000000,7,0,13745,15922976,288.500000000,291.000000000,4,7,2,1,ESM6 C7200
2026-05-11T04:24:41.532729825Z,2026-05-11T04:24:41.532273441Z,1,1,42384724,T,B,0,291.000000000,43,0,12924,15922977,288.500000000,291.000000000,4,7,2,1,ESM6 C7200
2026-05-11T04:25:05.298541549Z,2026-05-11T04:25:05.298093267Z,1,1,42384724,T,B,0,291.000000000,7,0,13962,15926174,290.000000000,291.000000000,26,7,2,1,ESM6 C7200
2026-05-11T04:25:14.705210204Z,2026-05-11T04:25:14.703516807Z,1,1,42384724,T,B,0,291.000000000,7,0,14184,15928900,290.000000000,291.000000000,26,7,2,1,ESM6 C7200
2026-05-11T04:25:14.716824236Z,2026-05-11T04:25:14.715553901Z,1,1,42384724,T,B,0,291.000000000,7,0,14457,15929013,290.000000000,291.000000000,26,7,2,1,ESM6 C7200
2026-05-11T04:25:17.300084593Z,2026-05-11T04:25:17.299729799Z,1,1,42378374,T,A,0,80.000000000,1,0,13900,15930535,80.000000000,81.000000000,1,35,1,2,ESM6 P7200
2026-05-11T04:25:37.651000948Z,2026-05-11T04:25:37.650652273Z,1,1,42384724,T,B,0,291.000000000,7,0,13936,15936154,290.000000000,291.000000000,26,7,2,1,ESM6 C7200
2026-05-11T04:25:41.560504292Z,2026-05-11T04:25:41.560097319Z,1,1,42384724,T,B,0,291.000000000,7,0,13615,15937600,290.000000000,291.000000000,26,7,2,1,ESM6 C7200
2026-05-11T04:25:53.377531428Z,2026-05-11T04:25:53.371175881Z,1,1,42384724,T,B,0,291.000000000,7,0,14231,15942101,290.000000000,291.000000000,27,7,3,1,ESM6 C7200
2026-05-11T04:26:02.437596525Z,2026-05-11T04:26:02.437151353Z,1,1,42384731,T,A,0,105.500000000,2,0,13917,15947271,105.500000000,106.500000000,2,33,2,3,ESM6 P7300
