ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-27T00:35:56.516132742Z,2026-04-27T00:35:56.515512975Z,1,1,2746605,T,A,0,-0.050000000,5,0,13506,1318451,-0.050000000,0.200000000,5,142,1,1,UD:1V: 12 2746605
2026-04-27T00:38:46.787883691Z,2026-04-27T00:38:46.785637659Z,1,1,42378346,T,B,0,39.250000000,40,0,14855,5217724,38.250000000,39.250000000,51,41,4,2,ESM6 C7500
2026-04-27T00:39:47.978560351Z,2026-04-27T00:39:47.949227049Z,1,1,2746611,T,A,0,-0.250000000,10,0,12207,1335207,-0.250000000,0.500000000,10,13,1,1,UD:1V: GN 2746611
2026-04-27T00:41:43.092215364Z,2026-04-27T00:41:43.091627167Z,1,1,2746680,T,A,0,0.650000000,20,0,13311,1354785,0.650000000,0.800000000,20,141,1,1,UD:1V: VT 2746680
2026-04-27T00:44:19.784730452Z,2026-04-27T00:44:19.784135931Z,1,1,2746699,T,A,0,-3.600000000,1,0,13571,1383474,-3.600000000,-3.400000000,1,156,1,1,UD:1V: 12 2746699
2026-04-27T00:46:52.286282347Z,2026-04-27T00:46:52.285688387Z,1,1,2746751,T,A,0,274.000000000,5,0,13382,1393936,274.000000000,275.000000000,5,16,1,2,UD:1V: GN 2746751
2026-04-27T00:46:52.919035253Z,2026-04-27T00:46:52.918700773Z,1,1,42384724,T,B,0,162.000000000,1,0,13292,5486717,160.000000000,162.000000000,36,1,4,1,ESM6 C7200
2026-04-27T00:47:21.196382601Z,2026-04-27T00:47:21.195812553Z,1,1,2746765,T,B,0,-136.000000000,1,0,14224,1395055,-136.500000000,-136.000000000,2,1,1,1,UD:1V: RR 2746765
2026-04-27T00:47:28.472056972Z,2026-04-27T00:47:28.471641153Z,1,1,42394812,T,B,0,74.000000000,5,0,13806,5495328,73.500000000,74.000000000,1,5,1,1,ESM6 P6800
2026-04-27T00:49:43.505882732Z,2026-04-27T00:49:43.505293493Z,1,1,2746779,T,A,0,0.950000000,4,0,13159,1405982,0.950000000,1.150000000,4,1,1,1,UD:1V: GN 2746779
2026-04-27T00:50:03.971752286Z,2026-04-27T00:50:03.971315337Z,1,1,42439351,T,B,0,125.000000000,1,0,13666,5549096,124.000000000,125.000000000,55,1,4,1,ESU6 P6500
2026-04-27T00:52:19.201807860Z,2026-04-27T00:52:19.199703249Z,1,1,42372969,T,A,0,297.500000000,10,0,11972,5609318,297.500000000,299.000000000,30,15,1,2,ESM6 C7000
2026-04-27T00:52:42.223757055Z,2026-04-27T00:52:42.210551389Z,1,1,42372969,T,A,0,297.500000000,20,0,13979,5614120,297.500000000,298.500000000,20,14,1,1,ESM6 C7000
2026-04-27T00:52:51.198700857Z,2026-04-27T00:52:51.198361233Z,1,1,42372979,T,B,0,108.000000000,30,0,13792,5621912,107.500000000,108.000000000,27,30,3,1,ESM6 C7300
2026-04-27T00:55:48.302158889Z,2026-04-27T00:55:48.258727187Z,1,1,42384779,T,A,0,49.500000000,1,0,14254,5713743,49.500000000,49.750000000,1,44,1,2,ESM6 P6600
2026-04-27T00:56:11.192940381Z,2026-04-27T00:56:11.174969251Z,1,1,42378280,T,A,0,719.000000000,1,0,18031,5726831,719.000000000,731.000000000,1,1,1,1,ESM6 C6500
2026-04-27T00:56:52.335151908Z,2026-04-27T00:56:52.334706545Z,1,1,42404374,T,A,0,112.000000000,1,0,13852,5746070,112.000000000,112.500000000,1,31,1,3,ESM6 P7000
2026-04-27T00:58:07.138628107Z,2026-04-27T00:58:07.138199175Z,1,1,42499829,T,A,0,194.000000000,1,0,13321,5778264,194.000000000,195.000000000,1,28,1,3,ESM6 C7150
2026-04-27T00:58:26.779261652Z,2026-04-27T00:58:26.458526315Z,1,1,42404374,T,A,0,111.000000000,2,0,13864,5840004,111.000000000,112.500000000,2,28,2,1,ESM6 P7000
2026-04-27T00:58:26.780025395Z,2026-04-27T00:58:26.459388123Z,1,1,42871623,T,B,0,26.000000000,2,0,12125,5840027,,26.000000000,0,2,0,1,ESM6 C7575
2026-04-27T01:00:15.573475274Z,2026-04-27T01:00:15.409127937Z,1,1,42487843,T,A,0,153.500000000,1,0,11920,6056501,153.500000000,154.000000000,1,22,1,1,ESM6 P7150
2026-04-27T01:00:28.156836686Z,2026-04-27T01:00:27.959625429Z,1,1,42378374,T,A,0,172.000000000,2,0,13457,6097312,172.000000000,173.000000000,2,2,1,1,ESM6 P7200
2026-04-27T01:00:29.961254150Z,2026-04-27T01:00:29.960648867Z,1,1,2746995,T,B,0,70.750000000,1,0,14211,1552385,69.500000000,70.750000000,8,6,1,1,UD:1V: VT 2746995
2026-04-27T01:01:24.780606265Z,2026-04-27T01:01:24.745314727Z,1,1,42404370,T,A,0,33.000000000,1,0,14132,6243171,33.000000000,33.250000000,1,59,1,1,ESM6 P6400
2026-04-27T01:01:28.541499305Z,2026-04-27T01:01:28.540801729Z,1,1,42378374,T,A,0,170.000000000,2,0,13773,6255417,170.000000000,171.000000000,2,28,1,2,ESM6 P7200
2026-04-27T01:01:29.083935089Z,2026-04-27T01:01:28.851257067Z,1,1,2744589,T,A,0,-377.000000000,2,0,12602,1605675,-377.000000000,,2,0,1,0,UD:1V: GN 2744589
2026-04-27T01:01:38.718773674Z,2026-04-27T01:01:38.718282287Z,1,1,2744049,T,A,0,98.500000000,1,0,14592,1621362,98.500000000,99.000000000,1,105,1,2,UD:1V: VT 2744049
2026-04-27T01:03:03.016682412Z,2026-04-27T01:03:03.011001079Z,1,1,2743356,T,B,0,130.000000000,1,0,13169,1670637,127.000000000,130.000000000,39,1,1,1,UD:1V: VT 2743356
2026-04-27T01:03:52.454691663Z,2026-04-27T01:03:52.454141099Z,1,1,2742945,T,A,0,10.900000000,1,0,14533,1688573,10.900000000,11.100000000,1,284,1,2,UD:1V: VT 2742945
2026-04-27T01:04:26.909239102Z,2026-04-27T01:04:26.908914539Z,1,1,42378449,T,A,0,15.900000000,1,0,14159,6608506,15.900000000,17.200000000,37,35,2,2,ESM6 P6000
2026-04-27T01:09:23.567882451Z,2026-04-27T01:09:23.552835051Z,1,1,42378346,T,A,0,41.000000000,1,0,17024,6961797,41.000000000,42.000000000,1,43,1,3,ESM6 C7500
2026-04-27T01:10:56.882638929Z,2026-04-27T01:10:56.882247241Z,1,1,81352,T,B,0,8.500000000,10,0,13823,7081160,7.900000000,8.500000000,16,10,1,1,ESZ6 C9000
2026-04-27T01:12:55.173585805Z,2026-04-27T01:12:55.172970491Z,1,1,2747203,T,B,0,145.500000000,1,0,13963,1830598,144.000000000,145.500000000,2,4,1,1,UD:1V: VT 2747203
2026-04-27T01:13:02.775962539Z,2026-04-27T01:13:02.775617745Z,1,1,42212203,T,A,0,138.500000000,4,0,13687,7162500,138.500000000,139.000000000,4,27,1,3,ESM6 C7250
2026-04-27T01:15:23.493059841Z,2026-04-27T01:15:23.492023623Z,1,1,2747238,T,B,0,21.250000000,1,0,13752,1866655,19.000000000,21.250000000,7,5,1,1,UD:1V: GN 2747238
2026-04-27T01:19:27.500770754Z,2026-04-27T01:19:27.500373243Z,1,1,42378592,T,B,0,40.750000000,4,0,13150,7523641,39.250000000,40.750000000,17,55,3,3,ESM6 P6500
2026-04-27T01:24:02.514168057Z,2026-04-27T01:24:02.513624591Z,1,1,42378541,T,B,0,27.250000000,4,0,13972,7702663,26.750000000,27.250000000,107,2,4,1,ESM6 P6300
2026-04-27T01:24:34.595753167Z,2026-04-27T01:24:34.595358843Z,1,1,42378541,T,B,0,27.250000000,2,0,13384,7730479,26.750000000,27.250000000,111,2,5,1,ESM6 P6300
2026-04-27T01:24:38.193015269Z,2026-04-27T01:24:38.192511985Z,1,1,42378541,T,B,0,27.000000000,3,0,24939,7737067,26.750000000,27.000000000,111,2,5,1,ESM6 P6300
2026-04-27T01:24:38.193126874Z,2026-04-27T01:24:38.192512163Z,1,1,42378541,T,B,0,27.000000000,2,0,22800,7737068,26.750000000,27.000000000,111,1,5,1,ESM6 P6300
2026-04-27T01:24:38.193232123Z,2026-04-27T01:24:38.192512341Z,1,1,42378541,T,B,0,27.000000000,2,0,19851,7737069,26.750000000,27.000000000,111,1,5,1,ESM6 P6300
2026-04-27T01:24:38.193232123Z,2026-04-27T01:24:38.192512519Z,1,1,42378541,T,B,0,27.000000000,12,0,19851,7737069,26.750000000,27.000000000,111,1,5,1,ESM6 P6300
2026-04-27T01:25:59.448027607Z,2026-04-27T01:25:59.447605339Z,1,1,42416106,T,A,0,55.000000000,1,0,13717,7808479,55.000000000,55.250000000,1,45,1,3,ESM6 C7450
2026-04-27T01:29:18.705198271Z,2026-04-27T01:29:18.656898419Z,1,1,42384725,T,B,0,71.500000000,1,0,13639,8014126,70.750000000,71.500000000,31,1,1,1,ESM6 C7400
2026-04-27T01:29:54.903767143Z,2026-04-27T01:29:54.903334307Z,1,1,42378346,T,B,0,42.000000000,10,0,13465,8057862,41.500000000,42.000000000,40,40,1,1,ESM6 C7500
2026-04-27T01:30:02.069927854Z,2026-04-27T01:30:02.069384923Z,1,1,42378346,T,B,0,42.000000000,30,0,13501,8067077,41.500000000,42.000000000,40,30,1,1,ESM6 C7500
2026-04-27T01:30:19.536043089Z,2026-04-27T01:30:19.526155079Z,1,1,2747420,T,B,0,0.250000000,1,0,13815,2074055,-1.600000000,0.250000000,9,1,1,1,UD:1V: 3W 2747420
2026-04-27T01:30:46.754652852Z,2026-04-27T01:30:46.754306693Z,1,1,42378592,T,A,0,38.750000000,1,0,14454,8098856,38.750000000,39.750000000,65,1,4,1,ESM6 P6500
2026-04-27T01:31:03.885927151Z,2026-04-27T01:31:03.885603165Z,1,1,42366523,T,B,0,135.500000000,5,0,13985,8111872,134.500000000,135.500000000,25,5,2,1,ESM6 P7100
2026-04-27T01:31:17.633551660Z,2026-04-27T01:31:17.633187613Z,1,1,42366523,T,B,0,135.500000000,3,0,13595,8121737,134.500000000,135.500000000,27,3,3,1,ESM6 P7100
2026-04-27T01:32:38.383294513Z,2026-04-27T01:32:38.379159091Z,1,1,42434233,T,B,0,21.500000000,10,0,13534,8205885,20.750000000,21.500000000,63,10,4,1,ESZ6 C8600
2026-04-27T01:34:32.620704497Z,2026-04-27T01:34:32.620375013Z,1,1,42378592,T,B,0,39.500000000,1,0,14171,8306538,38.750000000,39.500000000,8,1,3,1,ESM6 P6500
2026-04-27T01:34:32.621003772Z,2026-04-27T01:34:32.620708003Z,1,1,42378592,T,A,0,39.500000000,5,0,11518,8306540,39.500000000,39.750000000,5,3,1,1,ESM6 P6500
2026-04-27T01:35:19.756632068Z,2026-04-27T01:35:19.670367991Z,1,1,42510079,T,B,0,92.750000000,3,0,11839,8332036,92.250000000,92.750000000,26,3,1,1,ESM6 C7350
2026-04-27T01:35:19.759743939Z,2026-04-27T01:35:19.670759983Z,1,1,42384724,T,B,0,170.000000000,1,0,12356,8332117,169.000000000,170.000000000,25,1,1,1,ESM6 C7200
2026-04-27T01:39:05.209433859Z,2026-04-27T01:39:05.208993641Z,1,1,42384725,T,B,0,73.500000000,1,0,14077,8499535,72.750000000,73.500000000,6,1,2,1,ESM6 C7400
2026-04-27T01:39:14.542240795Z,2026-04-27T01:39:14.541866113Z,1,1,42668409,T,B,0,41.750000000,1,0,19622,8506027,40.750000000,41.750000000,69,1,3,1,ESU6 C7950
2026-04-27T01:39:28.326266809Z,2026-04-27T01:39:28.326003205Z,1,1,42378449,T,A,0,16.900000000,3,0,14121,8518480,16.900000000,17.000000000,3,181,1,4,ESM6 P6000
2026-04-27T01:40:06.049569019Z,2026-04-27T01:40:06.049153705Z,1,1,42836585,T,B,0,159.500000000,1,0,13982,8568431,158.500000000,159.500000000,25,1,2,1,ESM6 P7175
2026-04-27T01:40:45.690418849Z,2026-04-27T01:40:45.690064415Z,1,1,42891748,T,A,0,110.500000000,1,0,13222,8596733,110.500000000,111.500000000,1,69,1,1,ESZ7 P4750
2026-04-27T01:43:44.449687374Z,2026-04-27T01:43:44.382165005Z,1,1,42372969,T,A,0,309.500000000,1,0,11129,8691506,309.500000000,310.500000000,1,3,1,1,ESM6 C7000
2026-04-27T01:43:58.133464674Z,2026-04-27T01:43:58.133160123Z,1,1,42499829,T,A,0,203.000000000,10,0,13993,8699161,203.000000000,203.500000000,10,3,1,1,ESM6 C7150
2026-04-27T01:45:26.337632678Z,2026-04-27T01:45:26.337293629Z,1,1,42378618,T,A,0,88.000000000,3,0,13594,8741486,88.000000000,88.250000000,3,46,1,4,ESM6 P6900
2026-04-27T01:45:28.119134796Z,2026-04-27T01:45:28.118496305Z,1,1,2746489,T,A,0,3.000000000,3,0,15071,2236540,3.000000000,3.100000000,3,164,1,2,UD:1V: GN 2746489
2026-04-27T01:46:09.071375022Z,2026-04-27T01:46:09.071009335Z,1,1,42366510,T,A,0,237.000000000,2,0,14093,8757210,237.000000000,237.500000000,2,5,1,3,ESM6 C7100
2026-04-27T01:46:18.716616171Z,2026-04-27T01:46:18.716233615Z,1,1,42372979,T,B,0,116.000000000,3,0,12849,8760653,115.500000000,116.000000000,29,3,3,1,ESM6 C7300
2026-04-27T01:47:11.441350567Z,2026-04-27T01:47:11.330946541Z,1,1,42458399,T,A,0,35.250000000,1,0,12956,8789684,35.250000000,36.250000000,1,44,1,2,ESU6 C8000
2026-04-27T01:47:50.288646950Z,2026-04-27T01:47:50.288131437Z,1,1,2747798,T,A,0,-3.750000000,3,0,14037,2253511,-3.750000000,-3.650000000,3,123,1,2,UD:1V: GN 2747798
2026-04-27T01:49:34.742516718Z,2026-04-27T01:49:34.742167647Z,1,1,42394812,T,B,0,71.000000000,5,0,13422,8875935,70.250000000,71.000000000,47,5,3,1,ESM6 P6800
2026-04-27T01:49:37.236039680Z,2026-04-27T01:49:37.104164109Z,1,1,42378618,T,A,0,87.500000000,3,0,14272,8879576,87.500000000,88.000000000,3,34,1,1,ESM6 P6900
2026-04-27T01:50:14.912921094Z,2026-04-27T01:50:14.912223879Z,1,1,2747862,T,B,0,8.100000000,1,0,17875,2279675,7.800000000,8.100000000,444,444,2,2,UD:1V: GN 2747862
2026-04-27T01:50:54.982866345Z,2026-04-27T01:50:54.709297431Z,1,1,42366510,T,B,0,237.500000000,1,0,11201,8932803,233.500000000,237.500000000,2,1,1,1,ESM6 C7100
2026-04-27T01:51:48.639966308Z,2026-04-27T01:51:48.617791297Z,1,1,2746611,T,B,0,-5.000000000,5,0,14215,2313380,-7.300000000,-5.000000000,19,5,2,1,UD:1V: GN 2746611
2026-04-27T01:52:31.584043820Z,2026-04-27T01:52:31.583545355Z,1,1,42404370,T,A,0,32.500000000,1,0,14357,9072539,32.500000000,32.750000000,1,6,1,1,ESM6 P6400
2026-04-27T01:52:58.957267642Z,2026-04-27T01:52:58.925222747Z,1,1,42487843,T,B,0,149.500000000,1,0,14090,9098915,149.000000000,149.500000000,3,1,1,1,ESM6 P7150
2026-04-27T01:53:00.497443575Z,2026-04-27T01:53:00.453966929Z,1,1,42372979,T,A,0,118.000000000,1,0,11235,9101019,118.000000000,118.500000000,1,3,1,1,ESM6 C7300
2026-04-27T01:53:42.123422385Z,2026-04-27T01:53:42.123047327Z,1,1,42366510,T,B,0,239.000000000,1,0,13271,9126242,238.500000000,239.000000000,3,1,1,1,ESM6 C7100
2026-04-27T01:55:13.019807297Z,2026-04-27T01:55:13.019446103Z,1,1,42310070,T,A,0,405.500000000,1,0,18550,9174270,405.500000000,409.000000000,1,28,1,2,ESZ6 C7300
2026-04-27T01:55:23.532077099Z,2026-04-27T01:55:23.531767075Z,1,1,42404370,T,B,0,32.250000000,5,0,14463,9177587,32.000000000,32.250000000,8,5,3,1,ESM6 P6400
2026-04-27T01:56:11.692797255Z,2026-04-27T01:56:11.692176027Z,1,1,2741294,T,A,0,-72.000000000,1,0,12846,2359598,-72.000000000,-71.500000000,1,63,1,2,UD:1V: GN 2741294
2026-04-27T01:56:30.478957800Z,2026-04-27T01:56:30.471702615Z,1,1,2747963,T,B,0,98.250000000,25,0,13876,2363374,97.500000000,98.250000000,112,25,3,1,UD:1V: VT 2747963
2026-04-27T01:58:30.817295027Z,2026-04-27T01:58:30.764808691Z,1,1,2747963,T,B,0,98.250000000,26,0,13249,2382319,97.500000000,98.250000000,112,25,3,1,UD:1V: VT 2747963
2026-04-27T01:58:30.831528455Z,2026-04-27T01:58:30.768562997Z,1,1,2747963,T,B,0,98.250000000,3,0,15413,2382365,97.500000000,98.250000000,112,24,3,1,UD:1V: VT 2747963
2026-04-27T01:58:35.523925590Z,2026-04-27T01:58:35.523307297Z,1,1,2747963,T,B,0,98.250000000,7,0,13813,2383757,97.500000000,98.250000000,179,21,4,1,UD:1V: VT 2747963
2026-04-27T01:58:40.952523207Z,2026-04-27T01:58:40.951916945Z,1,1,2747963,T,B,0,98.250000000,24,0,13794,2384135,97.500000000,98.250000000,179,14,4,1,UD:1V: VT 2747963
2026-04-27T01:58:41.812285156Z,2026-04-27T01:58:41.811920045Z,1,1,42919950,T,A,0,126.000000000,1,0,15216,9302474,126.000000000,127.000000000,1,34,1,4,ESM6 P7075
2026-04-27T01:58:42.176465001Z,2026-04-27T01:58:42.164011975Z,1,1,2747963,T,B,0,98.250000000,7,0,14332,2384278,97.500000000,98.250000000,179,15,4,1,UD:1V: VT 2747963
2026-04-27T01:58:42.185182882Z,2026-04-27T01:58:42.164197055Z,1,1,2747963,T,B,0,98.250000000,7,0,13323,2384307,97.500000000,98.250000000,179,8,4,1,UD:1V: VT 2747963
2026-04-27T01:58:46.019852499Z,2026-04-27T01:58:45.934144829Z,1,1,2747963,T,B,0,98.250000000,7,0,13500,2385810,97.500000000,98.250000000,179,1,4,1,UD:1V: VT 2747963
2026-04-27T01:58:50.220899261Z,2026-04-27T01:58:50.220112633Z,1,1,2747963,T,B,0,98.250000000,19,0,13785,2387128,97.500000000,98.250000000,194,19,5,1,UD:1V: VT 2747963
2026-04-27T01:58:51.035309785Z,2026-04-27T01:58:51.034746909Z,1,1,2747963,T,B,0,98.250000000,25,0,16895,2387235,97.500000000,98.250000000,194,25,5,1,UD:1V: VT 2747963
2026-04-27T01:58:51.743435595Z,2026-04-27T01:58:51.743085521Z,1,1,42378592,T,A,0,39.000000000,1,0,13372,9310435,39.000000000,40.000000000,1,78,1,5,ESM6 P6500
2026-04-27T02:00:43.353362097Z,2026-04-27T02:00:43.327450047Z,1,1,42416106,T,A,0,58.500000000,1,0,13421,9393302,58.500000000,58.750000000,1,4,1,1,ESM6 C7450
2026-04-27T02:00:45.997008995Z,2026-04-27T02:00:45.996621011Z,1,1,42378592,T,B,0,38.500000000,3,0,14443,9397401,38.250000000,38.500000000,66,3,4,1,ESM6 P6500
2026-04-27T02:01:18.478807595Z,2026-04-27T02:01:18.477953779Z,1,1,42409640,T,A,0,1.000000000,3,0,14622,9427235,1.000000000,1.150000000,3,270,1,4,ESM6 P3500
2026-04-27T02:01:27.275435788Z,2026-04-27T02:01:27.275160189Z,1,1,42378592,T,B,0,38.750000000,2,0,17190,9431164,38.250000000,38.750000000,66,2,4,1,ESM6 P6500
2026-04-27T02:02:03.781026257Z,2026-04-27T02:02:03.691273591Z,1,1,42429065,T,B,0,96.000000000,1,0,14060,9451865,95.500000000,96.000000000,37,1,2,1,ESM6 P6950
2026-04-27T02:02:24.151986794Z,2026-04-27T02:02:24.151612203Z,1,1,42378592,T,B,0,39.000000000,1,0,13546,9468123,38.500000000,39.000000000,64,1,3,1,ESM6 P6500
2026-04-27T02:02:38.379020188Z,2026-04-27T02:02:38.378707469Z,1,1,42378592,T,B,0,39.000000000,1,0,12896,9475380,38.500000000,39.000000000,64,1,3,1,ESM6 P6500
2026-04-27T02:04:45.678016459Z,2026-04-27T02:04:45.677447965Z,1,1,42378374,T,A,0,168.000000000,1,0,13443,9540061,168.000000000,168.500000000,1,6,1,2,ESM6 P7200
2026-04-27T02:06:02.300870337Z,2026-04-27T02:06:02.285544641Z,1,1,42404366,T,B,0,7.100000000,1,0,13197,9606435,6.900000000,7.100000000,25,1,1,1,ESM6 C7800
2026-04-27T02:06:20.195244977Z,2026-04-27T02:06:20.194522643Z,1,1,42366511,T,B,0,24.250000000,1,0,14380,9617539,23.750000000,24.250000000,20,1,3,1,ESM6 C7600
2026-04-27T02:11:06.283001127Z,2026-04-27T02:11:06.282421073Z,1,1,2748240,T,B,0,-22.000000000,1,0,15417,2495787,-22.500000000,-22.000000000,78,79,2,2,UD:1V: GN 2748240
2026-04-27T02:13:04.047245606Z,2026-04-27T02:13:04.046726965Z,1,1,2748252,T,A,0,29.000000000,1,0,13553,2502624,29.000000000,29.500000000,243,307,2,4,UD:1V: VT 2748252
2026-04-27T02:17:47.196796378Z,2026-04-27T02:17:47.196222707Z,1,1,42384779,T,A,0,47.500000000,1,0,13233,9883141,47.500000000,48.250000000,1,2,1,1,ESM6 P6600
2026-04-27T02:20:05.779659312Z,2026-04-27T02:20:05.758061743Z,1,1,42836585,T,B,0,159.000000000,2,0,13560,9963513,158.000000000,159.000000000,22,2,1,1,ESM6 P7175
2026-04-27T02:20:15.537913972Z,2026-04-27T02:20:15.537554319Z,1,1,42416106,T,A,0,57.750000000,1,0,13569,9967716,57.750000000,58.250000000,1,37,1,2,ESM6 C7450
2026-04-27T02:21:36.752030316Z,2026-04-27T02:21:36.676426427Z,1,1,42416106,T,B,0,57.500000000,8,0,14599,10046501,56.750000000,57.500000000,7,8,3,1,ESM6 C7450
2026-04-27T02:22:19.696862622Z,2026-04-27T02:22:19.695992201Z,1,1,42510079,T,B,0,94.000000000,1,0,13183,10074890,93.250000000,94.000000000,31,1,3,1,ESM6 C7350
2026-04-27T02:22:32.342382448Z,2026-04-27T02:22:32.341997203Z,1,1,42394812,T,A,0,71.500000000,1,0,14159,10089869,71.500000000,71.750000000,1,43,1,3,ESM6 P6800
2026-04-27T02:30:35.963034895Z,2026-04-27T02:30:35.962633045Z,1,1,42394731,T,B,0,4.650000000,20,0,12311,10253452,4.500000000,4.650000000,93,20,3,1,ESM6 P5000
2026-04-27T02:33:15.292922202Z,2026-04-27T02:33:15.292350927Z,1,1,42867406,T,B,0,67.000000000,1,0,13444,10318023,65.500000000,67.000000000,36,44,3,3,ESM6 C7425
2026-04-27T02:34:19.133454753Z,2026-04-27T02:34:19.133058873Z,1,1,42394733,T,A,0,6.500000000,5,0,17746,10340888,6.500000000,6.800000000,5,207,1,2,ESM6 P5300
2026-04-27T02:34:25.234434436Z,2026-04-27T02:34:25.234056451Z,1,1,42760625,T,B,0,41.500000000,25,0,13308,10343016,41.000000000,41.500000000,49,25,2,1,ESM6 P6525
2026-04-27T02:34:25.234472988Z,2026-04-27T02:34:25.234083341Z,1,1,42804680,T,B,0,34.250000000,6,0,13900,10343017,33.750000000,34.250000000,60,6,2,1,ESM6 P6425
2026-04-27T02:35:39.004490135Z,2026-04-27T02:35:39.004186629Z,1,1,42439701,T,A,0,3.550000000,2,0,13405,10376831,3.550000000,3.900000000,2,210,1,1,ESM7 P1400
2026-04-27T02:36:28.653469120Z,2026-04-27T02:36:28.652825951Z,1,1,42394731,T,B,0,4.650000000,22,0,13066,10391811,4.500000000,4.650000000,93,22,3,1,ESM6 P5000
2026-04-27T02:37:15.095109142Z,2026-04-27T02:37:15.094569695Z,1,1,42867406,T,B,0,67.000000000,1,0,15698,10403005,65.500000000,67.000000000,39,44,4,3,ESM6 C7425
2026-04-27T02:37:20.571385900Z,2026-04-27T02:37:20.571035311Z,1,1,42439351,T,B,0,122.000000000,1,0,13309,10407989,121.500000000,122.000000000,41,1,2,1,ESU6 P6500
