ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-21T02:24:40.145921013Z,2026-04-21T02:24:40.145527283Z,1,1,42409647,T,A,0,6.100000000,2,0,13913,265741993,6.100000000,6.200000000,2,68,1,3,ESM6 P4950
2026-04-21T02:34:25.109564068Z,2026-04-21T02:34:25.035936527Z,1,1,42505875,T,B,0,351.500000000,1,0,14208,265930942,350.500000000,351.500000000,35,1,2,1,ESZ6 P7150
2026-04-21T02:35:29.888625328Z,2026-04-21T02:35:29.888328953Z,1,1,42499829,T,A,0,180.500000000,10,0,14511,265961198,180.500000000,181.000000000,10,12,1,2,ESM6 C7150
2026-04-21T02:36:09.869779331Z,2026-04-21T02:36:09.670775659Z,1,1,42499829,T,A,0,180.000000000,10,0,11368,265974162,180.000000000,,10,0,1,0,ESM6 C7150
2026-04-21T02:48:48.278297249Z,2026-04-21T02:48:48.277676071Z,1,1,2531735,T,B,0,15.100000000,30,0,13684,103547826,14.700000000,15.100000000,50,100,1,1,UD:1V:CGN 2531735
2026-04-21T02:48:51.807143123Z,2026-04-21T02:48:51.805654579Z,1,1,2531735,T,B,0,15.100000000,70,0,13173,103547996,14.700000000,15.100000000,50,70,1,1,UD:1V:CGN 2531735
2026-04-21T02:53:03.413693115Z,2026-04-21T02:53:03.413346801Z,1,1,42466994,T,A,0,292.500000000,2,0,12835,266361364,292.500000000,293.000000000,2,35,1,1,ESM7 P6500
2026-04-21T02:55:56.189998638Z,2026-04-21T02:55:56.189633925Z,1,1,42466994,T,A,0,292.500000000,1,0,12749,266404905,292.500000000,293.000000000,1,35,1,1,ESM7 P6500
2026-04-21T02:56:23.978499167Z,2026-04-21T02:56:23.978130023Z,1,1,42466994,T,A,0,292.500000000,1,0,13067,266410976,292.500000000,293.000000000,1,35,1,1,ESM7 P6500
2026-04-21T03:08:56.370680142Z,2026-04-21T03:08:56.370124423Z,1,1,2532462,T,B,0,17.100000000,4,0,16601,103607220,16.900000000,17.100000000,809,4,4,1,UD:1V: VT 2532462
2026-04-21T03:09:37.507372695Z,2026-04-21T03:09:37.506849317Z,1,1,2532466,T,B,0,709.500000000,2,0,13623,103608140,,709.500000000,0,2,0,1,UD:1V: GN 2532466
2026-04-21T03:12:17.430322550Z,2026-04-21T03:12:17.424348531Z,1,1,42377432,T,B,0,94.000000000,1,0,12082,266691140,93.500000000,94.000000000,23,1,2,1,ESU6 P6200
2026-04-21T03:15:03.605515119Z,2026-04-21T03:15:03.604959649Z,1,1,2529850,T,A,0,28.750000000,1,0,13485,103627716,28.750000000,29.000000000,528,171,3,3,UD:1V: VT 2529850
2026-04-21T03:19:04.381489740Z,2026-04-21T03:19:04.355636639Z,1,1,42611781,T,A,0,28.250000000,1,0,13022,266844689,28.250000000,28.750000000,1,54,1,3,ESM6 C7550
2026-04-21T03:19:57.377052191Z,2026-04-21T03:19:57.376464761Z,1,1,2532500,T,A,0,247.500000000,20,0,13365,103645302,247.500000000,248.000000000,20,5,1,1,UD:1V:CFO 2532500
2026-04-21T03:19:57.377441489Z,2026-04-21T03:19:57.376977385Z,1,1,2532500,T,A,0,247.500000000,107,0,13668,103645304,247.500000000,248.000000000,20,5,1,1,UD:1V:CFO 2532500
2026-04-21T03:20:09.098528107Z,2026-04-21T03:20:09.097932843Z,1,1,2532500,T,A,0,247.500000000,23,0,14178,103646328,247.500000000,248.000000000,13,5,1,1,UD:1V:CFO 2532500
2026-04-21T03:20:13.002125651Z,2026-04-21T03:20:12.971223703Z,1,1,42384872,T,A,0,74.250000000,48,0,15051,266885399,74.250000000,75.500000000,48,45,3,3,ESM6 P6750
2026-04-21T03:20:13.002125651Z,2026-04-21T03:20:12.971223703Z,1,1,42384872,T,A,0,73.750000000,2,0,15051,266885399,74.250000000,75.500000000,48,45,3,3,ESM6 P6750
2026-04-21T03:20:15.015380512Z,2026-04-21T03:20:15.013196531Z,1,1,2532500,T,B,0,248.000000000,5,0,13401,103646820,247.500000000,248.000000000,10,5,1,1,UD:1V:CFO 2532500
2026-04-21T03:20:22.905336844Z,2026-04-21T03:20:22.904773691Z,1,1,2532500,T,A,0,248.000000000,12,0,13470,103647383,248.000000000,248.500000000,5,20,1,2,UD:1V:CFO 2532500
2026-04-21T03:22:41.801232279Z,2026-04-21T03:22:41.660449001Z,1,1,2532202,T,B,0,42.000000000,1,0,14428,103657277,41.750000000,42.000000000,64,1,1,1,UD:1V: VT 2532202
2026-04-21T03:26:36.534760294Z,2026-04-21T03:26:36.534356545Z,1,1,42499829,T,A,0,178.500000000,1,0,12779,267053570,178.500000000,179.000000000,1,36,1,3,ESM6 C7150
2026-04-21T03:36:01.745303897Z,2026-04-21T03:36:01.744719667Z,1,1,2532636,T,A,0,3.950000000,4,0,13871,103705919,3.950000000,4.100000000,4,324,1,2,UD:1V: VT 2532636
2026-04-21T03:37:38.227608148Z,2026-04-21T03:37:38.227023909Z,1,1,2532647,T,A,0,4.250000000,4,0,13119,103710819,4.250000000,4.400000000,4,341,1,2,UD:1V: VT 2532647
2026-04-21T03:44:26.788571041Z,2026-04-21T03:44:26.787973705Z,1,1,42450434,T,B,0,276.000000000,1,0,17952,267383743,275.500000000,276.000000000,4,1,1,1,ESU6 P7150
2026-04-21T03:49:00.184803497Z,2026-04-21T03:49:00.184224369Z,1,1,42394754,T,B,0,28.250000000,1,0,15174,267453782,27.500000000,28.250000000,41,109,2,3,ESM6 P6200
2026-04-21T04:07:39.033132265Z,2026-04-21T04:07:39.032706855Z,1,1,2532801,T,B,0,55.000000000,1,0,13143,103803182,54.500000000,55.000000000,10,1,1,1,UD:1V: GN 2532801
2026-04-21T04:09:44.330207614Z,2026-04-21T04:09:44.287160705Z,1,1,42487843,T,B,0,172.000000000,1,0,12826,267809628,171.500000000,172.000000000,10,1,2,1,ESM6 P7150
2026-04-21T04:14:04.754641663Z,2026-04-21T04:14:04.754132217Z,1,1,42522945,T,B,0,194.500000000,10,0,13178,267881547,193.500000000,194.500000000,83,10,4,1,ESH7 P6200
2026-04-21T04:14:19.477042702Z,2026-04-21T04:14:19.468803997Z,1,1,42394812,T,A,0,82.000000000,5,0,13472,267888127,82.000000000,82.250000000,5,35,1,1,ESM6 P6800
2026-04-21T04:14:39.794493457Z,2026-04-21T04:14:39.793959767Z,1,1,42522945,T,A,0,194.000000000,10,0,14322,267893863,194.000000000,196.000000000,25,83,1,4,ESH7 P6200
2026-04-21T04:14:41.965350848Z,2026-04-21T04:14:41.964818719Z,1,1,42404374,T,B,0,124.000000000,10,0,12932,267894297,123.500000000,124.000000000,10,44,1,4,ESM6 P7000
2026-04-21T04:15:12.834065094Z,2026-04-21T04:15:12.833552473Z,1,1,42522945,T,A,0,194.000000000,10,0,17007,267903454,194.000000000,196.000000000,25,83,1,4,ESH7 P6200
2026-04-21T04:15:19.911316177Z,2026-04-21T04:15:19.883882179Z,1,1,42404374,T,B,0,124.000000000,10,0,14551,267910086,123.500000000,124.000000000,10,17,1,3,ESM6 P7000
2026-04-21T04:15:20.178182083Z,2026-04-21T04:15:20.174775787Z,1,1,42404374,T,A,0,123.500000000,10,0,13947,267911606,123.500000000,124.000000000,10,45,1,2,ESM6 P7000
2026-04-21T04:15:20.321204116Z,2026-04-21T04:15:20.320679547Z,1,1,42404374,T,B,0,124.000000000,10,0,11451,267914562,122.500000000,124.000000000,29,65,2,2,ESM6 P7000
2026-04-21T04:39:31.700805165Z,2026-04-21T04:39:31.685753155Z,1,1,42499829,T,A,0,181.500000000,15,0,11603,268310446,181.500000000,183.000000000,15,36,1,3,ESM6 C7150
2026-04-21T04:44:23.447380398Z,2026-04-21T04:44:23.447034299Z,1,1,42366511,T,A,0,21.500000000,5,0,13393,268381912,21.500000000,21.750000000,5,2,1,1,ESM6 C7600
2026-04-21T04:47:25.980188870Z,2026-04-21T04:47:25.979601837Z,1,1,2531735,T,B,0,15.000000000,50,0,15132,103898455,,15.000000000,0,50,0,1,UD:1V:CGN 2531735
2026-04-21T05:03:08.837006867Z,2026-04-21T05:03:08.734222289Z,1,1,42378618,T,A,0,99.250000000,1,0,13722,268751489,99.250000000,99.500000000,1,2,1,1,ESM6 P6900
2026-04-21T05:14:39.504585841Z,2026-04-21T05:14:39.503872593Z,1,1,42611781,T,B,0,29.250000000,1,0,13722,269118857,29.000000000,29.250000000,44,2,2,1,ESM6 C7550
2026-04-21T05:17:18.671851782Z,2026-04-21T05:17:18.504144785Z,1,1,42611781,T,B,0,29.500000000,1,0,11262,269209537,29.250000000,29.500000000,42,1,1,1,ESM6 C7550
2026-04-21T05:18:16.178486622Z,2026-04-21T05:18:16.177910595Z,1,1,2528774,T,B,0,159.500000000,1,0,12898,104052521,158.500000000,159.500000000,4,3,1,1,UD:1V: SG 2528774
2026-04-21T05:18:18.099787498Z,2026-04-21T05:18:18.099218047Z,1,1,2528774,T,B,0,159.500000000,1,0,14042,104052612,158.500000000,159.500000000,4,2,1,1,UD:1V: SG 2528774
2026-04-21T05:18:18.100269700Z,2026-04-21T05:18:18.099790951Z,1,1,2528774,T,B,0,159.500000000,1,0,14583,104052614,158.500000000,159.500000000,4,1,1,1,UD:1V: SG 2528774
2026-04-21T05:18:38.583331583Z,2026-04-21T05:18:38.582799845Z,1,1,42384779,T,B,0,55.250000000,25,0,15670,269259814,55.000000000,55.250000000,50,25,3,1,ESM6 P6600
2026-04-21T05:26:11.881103878Z,2026-04-21T05:26:11.880573583Z,1,1,42366511,T,A,0,22.500000000,1,0,13484,269477263,22.500000000,22.750000000,1,23,1,3,ESM6 C7600
2026-04-21T05:28:32.307485087Z,2026-04-21T05:28:32.306987327Z,1,1,2529636,T,B,0,3.100000000,1,0,15240,104104948,2.950000000,3.100000000,1001,1,5,1,UD:1V: VT 2529636
2026-04-21T05:29:54.157632567Z,2026-04-21T05:29:54.050151075Z,1,1,42366513,T,B,0,301.000000000,5,0,11473,269579059,298.000000000,301.000000000,2,5,1,1,ESM6 P7400
2026-04-21T05:30:31.883009351Z,2026-04-21T05:30:31.875894343Z,1,1,42399704,T,A,0,61.000000000,2,0,16368,269621193,61.000000000,61.750000000,2,49,1,3,ESM6 P6650
2026-04-21T05:30:31.896215787Z,2026-04-21T05:30:31.882971687Z,1,1,42399704,T,B,0,61.000000000,14,0,11247,269621395,60.750000000,61.000000000,36,14,2,1,ESM6 P6650
2026-04-21T05:32:47.680945804Z,2026-04-21T05:32:47.680419683Z,1,1,42529458,T,A,0,409.500000000,11,0,13990,269685212,409.500000000,411.500000000,11,20,1,1,ESZ6 C7250
2026-04-21T05:33:36.750187502Z,2026-04-21T05:33:36.749865697Z,1,1,42404374,T,A,0,123.500000000,8,0,14153,269698067,123.500000000,124.000000000,8,37,1,3,ESM6 P7000
2026-04-21T05:33:54.288816011Z,2026-04-21T05:33:54.288294407Z,1,1,42529458,T,A,0,409.500000000,1,0,13354,269700410,409.500000000,411.500000000,1,20,1,1,ESZ6 C7250
2026-04-21T05:35:14.160988766Z,2026-04-21T05:35:14.160596743Z,1,1,42394812,T,B,0,81.500000000,10,0,15886,269719927,81.250000000,81.500000000,34,10,3,1,ESM6 P6800
2026-04-21T05:36:09.038125246Z,2026-04-21T05:36:09.033955599Z,1,1,2501443,T,A,0,50.000000000,66,0,14238,104144619,50.000000000,50.250000000,66,201,1,2,UD:1V: VT 2501443
2026-04-21T05:41:23.448474295Z,2026-04-21T05:41:23.447932993Z,1,1,42409672,T,B,0,18.000000000,20,0,13770,269815638,17.500000000,18.000000000,49,127,2,2,ESM6 P5900
2026-04-21T05:46:42.873857577Z,2026-04-21T05:46:42.818968977Z,1,1,42394812,T,A,0,82.500000000,10,0,11157,269948101,82.500000000,82.750000000,10,28,1,1,ESM6 P6800
2026-04-21T05:49:38.997567141Z,2026-04-21T05:49:38.994937103Z,1,1,42384779,T,B,0,56.250000000,25,0,14414,270032523,55.750000000,56.250000000,51,25,4,1,ESM6 P6600
2026-04-21T05:51:37.183589942Z,2026-04-21T05:51:37.183008351Z,1,1,2531357,T,B,0,20.750000000,1,0,13102,104216879,20.000000000,20.750000000,63,1,1,1,UD:1V: 12 2531357
2026-04-21T05:56:04.009954702Z,2026-04-21T05:56:04.009586705Z,1,1,2531357,T,B,0,20.750000000,1,0,14250,104238247,20.250000000,20.750000000,22,1,1,1,UD:1V: 12 2531357
2026-04-21T06:00:24.298239330Z,2026-04-21T06:00:24.297606127Z,1,1,2533702,T,B,0,-18.600000000,1,0,13280,104256577,-19.300000000,-18.600000000,1,1,1,1,UD:1V: GN 2533702
2026-04-21T06:00:24.298239330Z,2026-04-21T06:00:24.297606127Z,1,1,2533702,T,B,0,-17.800000000,1,0,13280,104256577,-19.300000000,-18.600000000,1,1,1,1,UD:1V: GN 2533702
2026-04-21T06:03:07.454149059Z,2026-04-21T06:03:07.453525165Z,1,1,2533774,T,B,0,68.500000000,3,0,14739,104275185,68.250000000,68.500000000,3,8,1,1,UD:1V: GN 2533774
2026-04-21T06:03:17.256708761Z,2026-04-21T06:03:17.256167141Z,1,1,42506302,T,A,0,433.500000000,1,0,13344,270401828,433.500000000,435.000000000,1,17,1,2,ESU6 P7500
2026-04-21T06:05:52.031359502Z,2026-04-21T06:05:52.030827601Z,1,1,42366523,T,A,0,154.000000000,1,0,15116,270482490,154.000000000,155.500000000,21,31,2,4,ESM6 P7100
2026-04-21T06:05:54.680463551Z,2026-04-21T06:05:54.679431283Z,1,1,42378346,T,A,0,39.500000000,1,0,12924,270484226,39.500000000,40.000000000,1,50,1,4,ESM6 C7500
2026-04-21T06:08:31.802369786Z,2026-04-21T06:08:31.802060823Z,1,1,42341500,T,B,0,32.000000000,1,0,15724,270747594,31.750000000,32.000000000,60,1,4,1,ESZ6 C8400
2026-04-21T06:17:00.547609526Z,2026-04-21T06:17:00.543827199Z,1,1,42384724,T,B,0,155.500000000,1,0,13603,271354125,155.000000000,155.500000000,17,1,2,1,ESM6 C7200
2026-04-21T06:17:29.392460534Z,2026-04-21T06:17:29.391829793Z,1,1,2533939,T,B,0,18.700000000,1,0,13268,104465576,18.500000000,18.700000000,98,5,1,1,UD:1V: VT 2533939
2026-04-21T06:24:04.375010970Z,2026-04-21T06:24:04.374448359Z,1,1,2534013,T,A,0,434.500000000,3,0,13857,104529403,434.500000000,437.000000000,3,48,1,1,UD:1V: GN 2534013
2026-04-21T06:24:46.427176379Z,2026-04-21T06:24:46.426765785Z,1,1,42394770,T,B,0,42.000000000,1,0,13223,271736631,41.750000000,42.000000000,17,1,4,1,ESM6 P6450
2026-04-21T06:25:20.345146078Z,2026-04-21T06:25:20.344404533Z,1,1,42366511,T,A,0,22.500000000,1,0,14090,271768030,22.500000000,22.750000000,1,10,1,3,ESM6 C7600
2026-04-21T06:25:28.367785793Z,2026-04-21T06:25:28.366676911Z,1,1,2530845,T,A,0,1.450000000,2,0,13533,104541635,1.450000000,1.550000000,3,57,1,1,UD:1V: BO 2530845
2026-04-21T06:27:26.250896495Z,2026-04-21T06:27:26.196197013Z,1,1,42384779,T,B,0,55.750000000,9,0,12819,271874410,55.500000000,55.750000000,15,25,1,1,ESM6 P6600
2026-04-21T06:27:26.253310577Z,2026-04-21T06:27:26.196336375Z,1,1,42384779,T,B,0,55.750000000,1,0,11273,271874502,55.500000000,55.750000000,15,16,1,1,ESM6 P6600
2026-04-21T06:27:28.308645121Z,2026-04-21T06:27:28.308086831Z,1,1,42384779,T,B,0,55.750000000,13,0,13195,271877481,55.500000000,55.750000000,17,15,2,1,ESM6 P6600
2026-04-21T06:27:28.309925214Z,2026-04-21T06:27:28.308170195Z,1,1,42384779,T,B,0,55.750000000,2,0,13890,271877509,55.500000000,55.750000000,17,2,2,1,ESM6 P6600
2026-04-21T06:27:49.440331326Z,2026-04-21T06:27:49.439954249Z,1,1,42366510,T,B,0,215.500000000,3,0,15330,271902450,215.000000000,215.500000000,11,3,3,1,ESM6 C7100
2026-04-21T06:30:00.893040771Z,2026-04-21T06:30:00.868595223Z,1,1,42366510,T,B,0,216.000000000,3,0,11832,272015822,215.500000000,216.000000000,17,3,2,1,ESM6 C7100
2026-04-21T06:41:09.201066630Z,2026-04-21T06:41:09.200499571Z,1,1,42416106,T,A,0,52.250000000,1,0,13488,272545765,52.250000000,52.500000000,1,49,1,4,ESM6 C7450
2026-04-21T06:41:56.124954338Z,2026-04-21T06:41:56.124399947Z,1,1,42673157,T,B,0,43.250000000,45,0,16624,272578075,41.000000000,43.250000000,85,56,2,1,ESM7 C9000
2026-04-21T06:42:06.835929112Z,2026-04-21T06:42:06.835334419Z,1,1,42673157,T,B,0,43.250000000,4,0,15425,272588190,41.250000000,43.250000000,83,11,2,1,ESM7 C9000
2026-04-21T06:43:48.792467966Z,2026-04-21T06:43:48.791820355Z,1,1,2534204,T,A,0,146.000000000,75,0,14667,104710383,146.000000000,147.000000000,20,102,1,3,UD:1V:CFO 2534204
2026-04-21T06:43:50.342119907Z,2026-04-21T06:43:50.338256335Z,1,1,42836584,T,A,0,129.000000000,15,0,14124,272679973,129.000000000,130.000000000,15,50,1,5,ESM6 P7025
2026-04-21T06:44:30.259899326Z,2026-04-21T06:44:30.251712419Z,1,1,42372983,T,A,0,22.000000000,8,0,15936,272708471,22.000000000,22.250000000,8,78,1,3,ESM6 P6050
2026-04-21T06:44:32.662652471Z,2026-04-21T06:44:32.654637409Z,1,1,42366462,T,A,0,5.600000000,8,0,13715,272712395,5.600000000,5.700000000,8,213,1,3,ESM6 P4850
2026-04-21T06:44:36.140911900Z,2026-04-21T06:44:36.133070721Z,1,1,42404354,T,A,0,5.900000000,8,0,13854,272715772,5.900000000,6.000000000,8,220,1,3,ESM6 P4900
2026-04-21T06:44:36.789467446Z,2026-04-21T06:44:36.785457751Z,1,1,42366463,T,A,0,5.100000000,8,0,12928,272716809,5.100000000,5.200000000,8,220,1,3,ESM6 P4750
2026-04-21T06:45:25.073004087Z,2026-04-21T06:45:25.058814685Z,1,1,42821844,T,A,0,24.750000000,8,0,13144,272782993,24.750000000,25.000000000,8,77,1,4,ESM6 P6125
2026-04-21T06:45:50.156696503Z,2026-04-21T06:45:50.156154531Z,1,1,2531007,T,A,0,1.500000000,98,0,13869,104733349,1.500000000,1.650000000,200,1360,1,6,UD:1V: VT 2531007
2026-04-21T06:45:50.159428137Z,2026-04-21T06:45:50.158988275Z,1,1,42416106,T,A,0,52.000000000,1,0,13214,272803696,52.000000000,52.250000000,1,28,1,1,ESM6 C7450
2026-04-21T06:46:10.261308220Z,2026-04-21T06:46:10.260780123Z,1,1,42366511,T,B,0,22.500000000,1,0,16895,272821500,22.250000000,22.500000000,32,1,3,1,ESM6 C7600
2026-04-21T06:46:46.197684638Z,2026-04-21T06:46:46.082361209Z,1,1,42366511,T,A,0,22.500000000,1,0,11255,272850660,22.500000000,22.750000000,1,12,1,4,ESM6 C7600
2026-04-21T06:48:19.804130801Z,2026-04-21T06:48:19.803554397Z,1,1,43029220,T,A,0,8.600000000,4,0,14162,272944452,8.600000000,8.700000000,4,12,1,2,ESM6 P5275
2026-04-21T06:48:46.724639694Z,2026-04-21T06:48:46.713986133Z,1,1,43029220,T,A,0,8.600000000,4,0,13818,272969209,8.600000000,8.700000000,4,8,1,1,ESM6 P5275
2026-04-21T06:48:56.000780625Z,2026-04-21T06:48:55.905568121Z,1,1,43029220,T,A,0,8.600000000,4,0,11568,272980868,8.600000000,8.700000000,4,8,1,1,ESM6 P5275
