ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-01T00:37:34.781409489Z,2026-06-01T00:37:34.780856669Z,1,1,42384731,T,B,0,19.200000000,1,0,14269,6991123,18.500000000,19.200000000,74,29,3,2,ESM6 P7300
2026-06-01T00:41:22.245298521Z,2026-06-01T00:41:22.244791869Z,1,1,42384731,T,A,0,18.900000000,3,0,14111,7125376,18.900000000,19.200000000,3,109,1,4,ESM6 P7300
2026-06-01T00:42:00.818271467Z,2026-06-01T00:42:00.815319099Z,1,1,42396443,T,B,0,765.000000000,1,0,14403,7147961,756.000000000,765.000000000,5,1,1,1,ESM6 C6850
2026-06-01T00:43:31.912273344Z,2026-06-01T00:43:31.911761015Z,1,1,42981210,T,A,0,45.250000000,2,0,13629,7204166,45.250000000,46.000000000,2,47,1,2,ESU6 C8250
2026-06-01T00:54:23.109648999Z,2026-06-01T00:54:23.099786197Z,1,1,42506298,T,A,0,89.750000000,1,0,15553,7614354,89.750000000,90.000000000,1,14,1,2,ESU6 P7000
2026-06-01T00:55:37.078979294Z,2026-06-01T00:55:37.078265429Z,1,1,2616337,T,B,0,49.000000000,1,0,13654,1724283,48.500000000,49.000000000,118,1,3,1,UD:1V: VT 2616337
2026-06-01T00:56:48.882281415Z,2026-06-01T00:56:48.881763375Z,1,1,42472882,T,A,0,260.000000000,4,0,13329,7734813,260.000000000,261.000000000,4,36,1,3,ESU6 P7700
2026-06-01T00:56:57.126862851Z,2026-06-01T00:56:57.126376967Z,1,1,42472882,T,A,0,260.000000000,4,0,13256,7738837,260.000000000,261.000000000,4,43,1,4,ESU6 P7700
2026-06-01T00:57:06.711032287Z,2026-06-01T00:57:06.592943195Z,1,1,42399646,T,A,0,42.500000000,10,0,15096,7745280,42.500000000,42.750000000,10,29,1,1,ESM6 C7700
2026-06-01T00:57:37.889059571Z,2026-06-01T00:57:37.888574199Z,1,1,42955196,T,B,0,46.000000000,1,0,14377,7760261,45.750000000,46.000000000,27,1,1,1,ESM6 C7690
2026-06-01T01:00:23.748583172Z,2026-06-01T01:00:23.685445117Z,1,1,42981210,T,A,0,45.000000000,2,0,13329,7907168,45.000000000,45.500000000,2,42,1,1,ESU6 C8250
2026-06-01T01:01:06.036590484Z,2026-06-01T01:01:05.791931391Z,1,1,42559356,T,B,0,212.500000000,1,0,15603,7972756,211.500000000,212.500000000,62,1,2,1,ESH7 P6900
2026-06-01T01:02:13.059639291Z,2026-06-01T01:02:13.059285623Z,1,1,42372982,T,A,0,80.000000000,1,0,13545,8047067,80.000000000,80.250000000,1,29,1,2,ESM6 P7600
2026-06-01T01:02:54.811389086Z,2026-06-01T01:02:54.810662865Z,1,1,2505211,T,B,0,13.300000000,1,0,13488,1817716,13.200000000,13.300000000,1,1,1,1,UD:1V: SG 2505211
2026-06-01T01:03:37.813750983Z,2026-06-01T01:03:37.813134045Z,1,1,2504841,T,B,0,2.450000000,30,0,14173,1830548,2.400000000,2.450000000,704,30,4,1,UD:1V: VT 2504841
2026-06-01T01:08:30.639881025Z,2026-06-01T01:08:30.639459745Z,1,1,273789,T,A,0,995.500000000,1,0,13236,8328034,995.500000000,997.000000000,1,16,1,1,ESZ7 C7500
2026-06-01T01:10:10.669769846Z,2026-06-01T01:10:10.669341689Z,1,1,42397652,T,B,0,291.000000000,3,0,13577,8386551,290.000000000,291.000000000,5,3,2,1,ESU6 C7600
2026-06-01T01:10:30.306677371Z,2026-06-01T01:10:30.306017869Z,1,1,2505303,T,A,0,2.750000000,1,0,20850,1891531,2.750000000,2.800000000,1036,1,5,1,UD:1V: VT 2505303
2026-06-01T01:11:31.554679851Z,2026-06-01T01:11:31.554189247Z,1,1,81504,T,A,0,259.500000000,1,0,13332,8445135,259.500000000,260.000000000,1,31,1,1,ESZ7 C9000
2026-06-01T01:11:34.474605852Z,2026-06-01T01:11:34.471385459Z,1,1,42366513,T,B,0,29.500000000,1,0,13696,8448473,29.250000000,29.500000000,61,1,3,1,ESM6 P7400
2026-06-01T01:12:08.004158523Z,2026-06-01T01:12:08.003829863Z,1,1,42394804,T,A,0,2.700000000,10,0,13047,8466840,2.700000000,2.800000000,10,310,1,5,ESM6 P6550
2026-06-01T01:12:09.364720280Z,2026-06-01T01:12:09.364298903Z,1,1,42384725,T,B,0,238.500000000,1,0,13626,8467401,237.500000000,238.500000000,6,1,2,1,ESM6 C7400
2026-06-01T01:12:18.487759751Z,2026-06-01T01:12:18.487282405Z,1,1,42384779,T,A,0,2.900000000,10,0,13467,8471987,2.900000000,3.000000000,10,117,1,4,ESM6 P6600
2026-06-01T01:12:26.359471609Z,2026-06-01T01:12:26.357701163Z,1,1,42397652,T,B,0,291.500000000,5,0,13163,8474423,290.500000000,291.500000000,5,5,2,1,ESU6 C7600
2026-06-01T01:12:53.272180081Z,2026-06-01T01:12:53.271449341Z,1,1,2505342,T,A,0,30.750000000,2,0,14226,1911364,30.750000000,31.000000000,12,27,1,2,UD:1V: IC 2505342
2026-06-01T01:14:20.070199457Z,2026-06-01T01:14:20.069764693Z,1,1,42397652,T,B,0,291.000000000,5,0,13750,8551763,290.500000000,291.000000000,11,5,3,1,ESU6 C7600
2026-06-01T01:15:02.379797780Z,2026-06-01T01:15:02.379330515Z,1,1,42397652,T,B,0,291.500000000,5,0,13011,8578126,291.000000000,291.500000000,5,5,2,1,ESU6 C7600
2026-06-01T01:15:34.354461281Z,2026-06-01T01:15:34.354104215Z,1,1,42397652,T,B,0,292.000000000,5,0,13831,8600972,291.000000000,292.000000000,5,5,2,1,ESU6 C7600
2026-06-01T01:16:17.410438703Z,2026-06-01T01:16:17.409762105Z,1,1,2505303,T,B,0,2.750000000,2,0,13627,1937257,2.700000000,2.750000000,934,2,5,1,UD:1V: VT 2505303
2026-06-01T01:17:29.227353025Z,2026-06-01T01:17:29.226911069Z,1,1,42377432,T,A,0,33.500000000,2,0,17300,8660055,33.500000000,34.500000000,90,146,3,4,ESU6 P6200
2026-06-01T01:20:29.267140803Z,2026-06-01T01:20:29.266842215Z,1,1,42404366,T,B,0,15.000000000,1,0,14173,8753876,14.700000000,15.000000000,89,1,5,1,ESM6 C7800
2026-06-01T01:21:43.058812338Z,2026-06-01T01:21:43.048219593Z,1,1,42646014,T,B,0,60.500000000,20,0,13377,8825200,60.000000000,60.500000000,48,20,4,1,ESM6 P7550
2026-06-01T01:21:43.067209809Z,2026-06-01T01:21:43.058234109Z,1,1,42646014,T,B,0,60.500000000,9,0,13901,8825380,60.000000000,60.500000000,48,20,4,1,ESM6 P7550
2026-06-01T01:21:43.067387476Z,2026-06-01T01:21:43.058774567Z,1,1,42646014,T,B,0,60.500000000,31,0,13839,8825382,60.000000000,60.500000000,48,11,4,1,ESM6 P7550
2026-06-01T01:22:04.569464155Z,2026-06-01T01:22:04.568939913Z,1,1,2505303,T,B,0,2.700000000,4,0,13524,1983348,2.650000000,2.700000000,670,4,4,1,UD:1V: VT 2505303
2026-06-01T01:23:39.685412987Z,2026-06-01T01:23:39.685114479Z,1,1,42429065,T,B,0,5.600000000,10,0,13110,8879732,5.400000000,5.600000000,334,10,5,1,ESM6 P6950
2026-06-01T01:25:10.225427254Z,2026-06-01T01:25:10.225038931Z,1,1,42366513,T,A,0,28.750000000,1,0,16056,8933474,28.750000000,29.500000000,54,40,2,2,ESM6 P7400
2026-06-01T01:25:46.651526819Z,2026-06-01T01:25:46.504497099Z,1,1,42366511,T,B,0,91.000000000,4,0,11271,8967173,90.250000000,91.000000000,25,4,1,1,ESM6 C7600
2026-06-01T01:26:42.463442215Z,2026-06-01T01:26:42.463144609Z,1,1,42429065,T,B,0,5.600000000,10,0,13646,9026457,5.400000000,5.600000000,334,10,5,1,ESM6 P6950
2026-06-01T01:27:52.032818476Z,2026-06-01T01:27:52.032206865Z,1,1,2505303,T,A,0,2.700000000,1,0,13771,2048228,2.700000000,2.750000000,596,1,3,1,UD:1V: VT 2505303
2026-06-01T01:29:02.897283259Z,2026-06-01T01:29:02.896853489Z,1,1,42384755,T,B,0,47.000000000,1,0,13035,9114652,46.750000000,47.000000000,55,1,4,1,ESM6 P7500
2026-06-01T01:29:13.766782934Z,2026-06-01T01:29:13.766352831Z,1,1,42637001,T,A,0,37.000000000,1,0,19864,9120064,37.000000000,37.250000000,1,48,1,2,ESM6 P7450
2026-06-01T01:33:57.677126772Z,2026-06-01T01:33:57.676713587Z,1,1,42366513,T,A,0,29.250000000,1,0,13109,9302292,29.250000000,29.500000000,1,56,1,4,ESM6 P7400
2026-06-01T01:35:48.046565961Z,2026-06-01T01:35:48.021403205Z,1,1,2504857,T,B,0,75.750000000,1,0,16158,2112784,75.000000000,75.750000000,52,1,2,1,UD:1V: VT 2504857
2026-06-01T01:37:06.555114820Z,2026-06-01T01:37:06.554723105Z,1,1,42366513,T,A,0,29.000000000,1,0,14433,9436930,29.000000000,29.500000000,1,56,1,3,ESM6 P7400
2026-06-01T01:37:11.249632241Z,2026-06-01T01:37:11.211229511Z,1,1,2503304,T,A,0,0.700000000,1,0,14276,2135628,0.700000000,0.850000000,278,854,1,3,UD:1V: VT 2503304
2026-06-01T01:37:39.822294319Z,2026-06-01T01:37:39.821968713Z,1,1,42378374,T,B,0,12.200000000,1,0,16884,9452884,12.000000000,12.200000000,156,1,4,1,ESM6 P7200
2026-06-01T01:37:53.501285742Z,2026-06-01T01:37:53.500942831Z,1,1,42394804,T,B,0,2.550000000,10,0,12816,9463993,2.450000000,2.550000000,262,10,2,1,ESM6 P6550
2026-06-01T01:38:01.767929745Z,2026-06-01T01:38:01.767575155Z,1,1,42394804,T,B,0,2.550000000,10,0,15403,9468960,2.450000000,2.550000000,336,10,3,1,ESM6 P6550
2026-06-01T01:38:08.263834630Z,2026-06-01T01:38:08.263448359Z,1,1,42394804,T,B,0,2.550000000,10,0,12839,9471456,2.450000000,2.550000000,336,10,3,1,ESM6 P6550
2026-06-01T01:38:13.333760777Z,2026-06-01T01:38:13.333309025Z,1,1,42394804,T,B,0,2.550000000,10,0,14586,9473943,2.450000000,2.550000000,336,10,3,1,ESM6 P6550
2026-06-01T01:38:46.153407756Z,2026-06-01T01:38:46.152854303Z,1,1,2505303,T,A,0,2.700000000,2,0,13479,2144277,2.700000000,2.750000000,274,2,2,1,UD:1V: VT 2505303
2026-06-01T01:38:56.345067415Z,2026-06-01T01:38:56.344431459Z,1,1,2505561,T,B,0,8.800000000,1,0,17768,2144870,8.700000000,8.800000000,1,94,1,1,UD:1V: VT 2505561
2026-06-01T01:41:55.237193518Z,2026-06-01T01:41:55.236815287Z,1,1,42394770,T,B,0,2.150000000,10,0,13116,9576806,2.050000000,2.150000000,291,10,2,1,ESM6 P6450
2026-06-01T01:42:08.356117099Z,2026-06-01T01:42:08.355577517Z,1,1,42760605,T,B,0,2.250000000,1,0,14093,9586358,2.150000000,2.250000000,278,10,2,1,ESM6 P6475
2026-06-01T01:42:08.356135299Z,2026-06-01T01:42:08.355605143Z,1,1,42854015,T,A,0,3.550000000,1,0,12456,9586359,3.550000000,3.700000000,1,183,1,1,ESM6 P6725
2026-06-01T01:42:59.259142231Z,2026-06-01T01:42:59.258633131Z,1,1,2505630,T,A,0,-2.500000000,10,0,13872,2171194,-2.500000000,-2.050000000,10,97,1,2,UD:1V: GN 2505630
2026-06-01T01:43:59.344998083Z,2026-06-01T01:43:59.344647853Z,1,1,2505630,T,A,0,-2.450000000,10,0,12827,2177699,-2.450000000,-2.050000000,10,97,1,2,UD:1V: GN 2505630
2026-06-01T01:44:06.933153715Z,2026-06-01T01:44:06.932559445Z,1,1,2505630,T,A,0,-2.450000000,10,0,14533,2179279,-2.450000000,-2.050000000,10,97,1,2,UD:1V: GN 2505630
2026-06-01T01:44:27.648365663Z,2026-06-01T01:44:27.647853927Z,1,1,2505630,T,A,0,-2.450000000,10,0,12753,2180056,-2.450000000,-2.050000000,10,78,1,1,UD:1V: GN 2505630
2026-06-01T01:45:27.726568863Z,2026-06-01T01:45:27.725953881Z,1,1,2505630,T,A,0,-2.450000000,10,0,15423,2184911,-2.450000000,-2.050000000,10,78,1,1,UD:1V: GN 2505630
2026-06-01T01:46:01.288570662Z,2026-06-01T01:46:01.287968843Z,1,1,2505677,T,A,0,-2.150000000,7,0,14538,2189310,-2.150000000,-1.550000000,7,21,1,1,UD:1V: GN 2505677
2026-06-01T01:46:01.292939261Z,2026-06-01T01:46:01.292504193Z,1,1,2505677,T,A,0,-2.150000000,7,0,14903,2189325,-2.150000000,-1.550000000,7,21,1,1,UD:1V: GN 2505677
2026-06-01T01:46:02.839289473Z,2026-06-01T01:46:02.838629609Z,1,1,2505677,T,A,0,-2.150000000,7,0,14624,2189519,-2.150000000,-1.600000000,7,3,1,1,UD:1V: GN 2505677
2026-06-01T01:46:05.193423956Z,2026-06-01T01:46:05.192320031Z,1,1,2505677,T,A,0,-2.150000000,7,0,15082,2189895,-2.150000000,-1.600000000,7,3,1,1,UD:1V: GN 2505677
2026-06-01T01:46:05.210971764Z,2026-06-01T01:46:05.210581603Z,1,1,2505677,T,A,0,-2.150000000,2,0,13749,2189904,-2.150000000,-1.600000000,2,3,1,1,UD:1V: GN 2505677
2026-06-01T01:46:49.530995859Z,2026-06-01T01:46:49.530320383Z,1,1,2505682,T,B,0,243.000000000,1,0,14810,2194585,241.500000000,243.000000000,266,294,2,3,UD:1V: VT 2505682
2026-06-01T01:48:07.277169748Z,2026-06-01T01:48:07.276691783Z,1,1,42399646,T,B,0,42.750000000,1,0,12861,9759425,42.250000000,42.750000000,39,1,3,1,ESM6 C7700
2026-06-01T01:49:41.968138121Z,2026-06-01T01:49:41.964532743Z,1,1,2505303,T,B,0,2.700000000,3,0,13232,2209898,2.650000000,2.700000000,823,3,4,1,UD:1V: VT 2505303
2026-06-01T01:54:09.688378143Z,2026-06-01T01:54:09.682682435Z,1,1,42986441,T,A,0,33.000000000,1,0,13403,9959363,33.000000000,33.500000000,1,40,1,3,ESM6 P7430
2026-06-01T01:54:10.401511404Z,2026-06-01T01:54:10.383040337Z,1,1,42384724,T,B,0,425.500000000,1,0,11554,9960354,418.500000000,425.500000000,5,1,1,1,ESM6 C7200
2026-06-01T01:54:10.441284840Z,2026-06-01T01:54:10.390926555Z,1,1,42404366,T,B,0,15.500000000,1,0,13730,9961240,15.200000000,15.500000000,59,1,3,1,ESM6 C7800
2026-06-01T01:55:10.827291331Z,2026-06-01T01:55:10.818386779Z,1,1,42372982,T,B,0,78.000000000,1,0,14024,9985293,77.500000000,78.000000000,31,1,2,1,ESM6 P7600
2026-06-01T01:55:23.633472901Z,2026-06-01T01:55:23.632967527Z,1,1,2505303,T,B,0,2.700000000,1,0,14138,2254950,2.650000000,2.700000000,816,1,4,1,UD:1V: VT 2505303
2026-06-01T01:55:26.647763438Z,2026-06-01T01:55:26.647316383Z,1,1,42394761,T,B,0,1.700000000,1,0,13855,9995191,1.500000000,1.700000000,74,3,1,1,ESM6 P6250
2026-06-01T01:55:40.734065369Z,2026-06-01T01:55:40.733747687Z,1,1,42990284,T,A,0,39.500000000,1,0,13304,9999453,39.500000000,40.000000000,1,44,1,3,ESM6 C7710
2026-06-01T01:59:30.564996763Z,2026-06-01T01:59:30.564672273Z,1,1,42439350,T,A,0,38.000000000,1,0,13341,10092093,38.000000000,38.250000000,1,90,1,2,ESU6 P6300
2026-06-01T02:00:48.546420707Z,2026-06-01T02:00:48.440303387Z,1,1,42413476,T,A,0,42.500000000,1,0,12026,10132547,42.500000000,43.000000000,1,133,1,3,ESU6 P6400
2026-06-01T02:02:03.515516882Z,2026-06-01T02:02:03.515036875Z,1,1,2501865,T,A,0,4.500000000,1,0,16115,2291832,4.500000000,4.550000000,1,587,1,3,UD:1V: VT 2501865
2026-06-01T02:02:47.875929825Z,2026-06-01T02:02:47.875452565Z,1,1,42384779,T,B,0,2.900000000,5,0,13285,10208994,2.650000000,2.900000000,268,295,3,4,ESM6 P6600
2026-06-01T02:03:49.888919339Z,2026-06-01T02:03:49.888469755Z,1,1,42366511,T,A,0,93.000000000,10,0,13376,10252462,93.000000000,93.750000000,10,25,1,1,ESM6 C7600
2026-06-01T02:05:04.391820713Z,2026-06-01T02:05:04.391234185Z,1,1,2504373,T,A,0,55.250000000,1,0,14044,2314094,55.250000000,55.750000000,1,39,1,1,UD:1V: VT 2504373
2026-06-01T02:05:35.418262478Z,2026-06-01T02:05:35.410033537Z,1,1,42439347,T,A,0,27.250000000,24,0,12743,10309405,27.250000000,27.500000000,24,228,1,4,ESU6 P6000
2026-06-01T02:06:19.956394661Z,2026-06-01T02:06:19.955733771Z,1,1,2505303,T,A,0,2.650000000,5,0,14630,2321798,2.650000000,2.700000000,654,5,4,1,UD:1V: VT 2505303
2026-06-01T02:07:07.614418988Z,2026-06-01T02:07:07.613830785Z,1,1,2504373,T,A,0,55.000000000,1,0,13510,2324715,55.000000000,55.500000000,1,39,1,1,UD:1V: VT 2504373
2026-06-01T02:09:55.386873436Z,2026-06-01T02:09:55.386480053Z,1,1,42488860,T,A,0,14.400000000,1,0,12793,10437495,14.400000000,14.800000000,1,180,1,2,ESZ6 C9200
2026-06-01T02:12:07.296576172Z,2026-06-01T02:12:07.296059845Z,1,1,2505303,T,A,0,2.650000000,4,0,15325,2356753,2.650000000,2.700000000,506,4,3,1,UD:1V: VT 2505303
2026-06-01T02:12:29.636180900Z,2026-06-01T02:12:29.635850687Z,1,1,42611781,T,A,0,126.000000000,2,0,14102,10507331,126.000000000,126.500000000,2,26,1,2,ESM6 C7550
2026-06-01T02:14:12.649193292Z,2026-06-01T02:14:12.648773235Z,1,1,42366511,T,A,0,94.000000000,1,0,14226,10557809,94.000000000,94.750000000,1,32,1,2,ESM6 C7600
2026-06-01T02:14:13.278634638Z,2026-06-01T02:14:13.278096063Z,1,1,2505982,T,B,0,186.000000000,1,0,14030,2369123,185.500000000,186.000000000,3,1,1,1,UD:1V: IB 2505982
2026-06-01T02:16:05.584700830Z,2026-06-01T02:16:05.576635729Z,1,1,42611781,T,A,0,126.000000000,2,0,13393,10605681,126.000000000,127.000000000,2,26,1,2,ESM6 C7550
2026-06-01T02:16:05.672481345Z,2026-06-01T02:16:05.667656485Z,1,1,42366511,T,A,0,93.500000000,1,0,13815,10606931,93.500000000,94.500000000,1,32,1,2,ESM6 C7600
2026-06-01T02:17:54.503589869Z,2026-06-01T02:17:54.503161187Z,1,1,2505303,T,B,0,2.650000000,1,0,13929,2387973,2.600000000,2.650000000,713,1,4,1,UD:1V: VT 2505303
2026-06-01T02:20:15.655892703Z,2026-06-01T02:20:15.655518591Z,1,1,42528474,T,A,0,3.400000000,20,0,13632,10694228,3.400000000,3.500000000,20,299,1,3,ESU6 C9000
2026-06-01T02:20:20.261896723Z,2026-06-01T02:20:20.261567855Z,1,1,42377530,T,B,0,68.500000000,1,0,13784,10695010,68.250000000,68.500000000,65,1,3,1,ESU6 P6800
2026-06-01T02:20:24.212417668Z,2026-06-01T02:20:24.212094605Z,1,1,42528474,T,A,0,3.400000000,20,0,13485,10695702,3.400000000,3.500000000,20,299,1,3,ESU6 C9000
2026-06-01T02:20:48.284777059Z,2026-06-01T02:20:48.284386555Z,1,1,42377530,T,B,0,68.500000000,1,0,13229,10707998,68.250000000,68.500000000,65,1,3,1,ESU6 P6800
2026-06-01T02:20:57.988636830Z,2026-06-01T02:20:57.988058187Z,1,1,2506057,T,A,0,32.500000000,1,0,14572,2400823,32.500000000,33.500000000,1,38,1,1,UD:1V: GN 2506057
2026-06-01T02:23:40.933108774Z,2026-06-01T02:23:40.932630681Z,1,1,2505303,T,B,0,2.650000000,2,0,13195,2410280,2.600000000,2.650000000,713,2,4,1,UD:1V: VT 2505303
2026-06-01T02:23:52.011141484Z,2026-06-01T02:23:52.010705697Z,1,1,42404366,T,B,0,16.100000000,5,0,13596,10768502,16.000000000,16.100000000,1,5,1,1,ESM6 C7800
2026-06-01T02:25:17.139588795Z,2026-06-01T02:25:17.139069013Z,1,1,2506114,T,A,0,-102.500000000,1,0,17232,2420110,-102.500000000,-102.000000000,1,183,1,1,UD:1V: GN 2506114
2026-06-01T02:25:23.201951070Z,2026-06-01T02:25:23.201401215Z,1,1,2588308,T,B,0,-7.500000000,1,0,13816,2420544,-7.900000000,-7.500000000,73,1,1,1,UD:1V: 12 2588308
2026-06-01T02:25:23.201964796Z,2026-06-01T02:25:23.201427173Z,1,1,42366513,T,B,0,28.250000000,1,0,13813,10806630,28.000000000,28.250000000,54,1,2,1,ESM6 P7400
2026-06-01T02:25:34.095571321Z,2026-06-01T02:25:34.095160663Z,1,1,42366513,T,B,0,28.250000000,1,0,13023,10819768,28.000000000,28.250000000,54,1,2,1,ESM6 P7400
2026-06-01T02:26:16.564813546Z,2026-06-01T02:26:16.564321573Z,1,1,2506123,T,B,0,6.900000000,5,0,13680,2428127,6.800000000,6.900000000,1038,5,6,1,UD:1V: VT 2506123
2026-06-01T02:27:39.189974759Z,2026-06-01T02:27:39.189472537Z,1,1,2506131,T,B,0,420.000000000,2,0,13850,2434037,419.500000000,420.000000000,2,25,1,1,UD:1V: GN 2506131
