ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-02T00:03:59.531144160Z,2026-03-02T00:03:59.529565661Z,1,1,42429674,T,B,0,83.000000000,1,0,14230,9263148,81.500000000,83.000000000,1,1,1,1,ESH6 P6700
2026-03-02T00:03:59.533661110Z,2026-03-02T00:03:59.531097373Z,1,1,42429674,T,A,0,83.000000000,5,0,11059,9263203,83.000000000,83.250000000,49,82,1,5,ESH6 P6700
2026-03-02T00:03:59.533707687Z,2026-03-02T00:03:59.531147657Z,1,1,42429674,T,A,0,83.000000000,44,0,11188,9263205,83.000000000,83.250000000,44,82,1,5,ESH6 P6700
2026-03-02T00:04:04.828804904Z,2026-03-02T00:04:04.569200591Z,1,1,42429011,T,A,0,69.000000000,13,0,11141,9278873,69.000000000,69.500000000,92,20,1,4,ESH6 C6900
2026-03-02T00:04:04.830166709Z,2026-03-02T00:04:04.569239355Z,1,1,42429011,T,A,0,69.000000000,11,0,10967,9278930,69.000000000,69.500000000,79,20,1,4,ESH6 C6900
2026-03-02T00:04:04.961888673Z,2026-03-02T00:04:04.775404109Z,1,1,42429011,T,A,0,69.000000000,11,0,14935,9281542,69.000000000,69.500000000,68,21,1,5,ESH6 C6900
2026-03-02T00:04:05.097700900Z,2026-03-02T00:04:04.961867695Z,1,1,42429011,T,A,0,69.000000000,9,0,13627,9283813,69.000000000,69.500000000,57,15,1,4,ESH6 C6900
2026-03-02T00:04:05.251679219Z,2026-03-02T00:04:05.248212139Z,1,1,42429011,T,A,0,69.000000000,8,0,14902,9286109,69.000000000,69.500000000,48,12,1,3,ESH6 C6900
2026-03-02T00:04:05.462088837Z,2026-03-02T00:04:05.448364189Z,1,1,42429011,T,A,0,69.000000000,1,0,12757,9287883,69.000000000,69.500000000,40,12,1,3,ESH6 C6900
2026-03-02T00:04:07.471564149Z,2026-03-02T00:04:07.471071681Z,1,1,42431944,T,B,0,11.000000000,1,0,13743,9292502,10.500000000,11.000000000,97,1,4,1,ESH6 P6000
2026-03-02T00:05:31.957957471Z,2026-03-02T00:05:31.957528143Z,1,1,42431945,T,B,0,112.000000000,5,0,18950,9512756,111.000000000,112.000000000,8,5,2,1,ESH6 P6800
2026-03-02T00:05:32.063654571Z,2026-03-02T00:05:32.055199503Z,1,1,42429011,T,A,0,69.000000000,11,0,13651,9513247,69.000000000,69.250000000,39,29,1,2,ESH6 C6900
2026-03-02T00:05:32.131106274Z,2026-03-02T00:05:32.067565595Z,1,1,42429011,T,A,0,69.000000000,6,0,14051,9514436,69.000000000,69.250000000,28,29,1,2,ESH6 C6900
2026-03-02T00:05:32.697748802Z,2026-03-02T00:05:32.697358899Z,1,1,42429011,T,A,0,69.000000000,22,0,13272,9516012,69.000000000,69.250000000,22,29,1,2,ESH6 C6900
2026-03-02T00:05:32.930236426Z,2026-03-02T00:05:32.929974707Z,1,1,42429001,T,A,0,2.000000000,1,0,13775,9517475,2.000000000,2.100000000,1,69,1,3,ESH6 P5000
2026-03-02T00:06:16.778808247Z,2026-03-02T00:06:16.741783205Z,1,1,3131789,T,B,0,4.700000000,1,0,15168,2782839,4.500000000,4.700000000,754,24,2,1,UD:1V: VT 3131789
2026-03-02T00:06:57.493948647Z,2026-03-02T00:06:57.458359121Z,1,1,315095,T,A,0,39.000000000,40,0,14586,9712938,39.000000000,39.750000000,40,165,1,3,ESZ6 P4000
2026-03-02T00:07:06.401136194Z,2026-03-02T00:07:06.397699499Z,1,1,313087,T,B,0,4.750000000,1,0,13414,9739324,4.300000000,4.750000000,84,1,2,1,ESZ6 P1800
2026-03-02T00:07:34.153581376Z,2026-03-02T00:07:34.153178969Z,1,1,42426741,T,B,0,44.250000000,1,0,12303,9831968,44.000000000,44.250000000,9,1,2,1,ESH6 P6500
2026-03-02T00:08:20.848949586Z,2026-03-02T00:08:20.843638901Z,1,1,3131789,T,A,0,4.600000000,1,0,13297,2874422,4.600000000,4.700000000,1,273,1,4,UD:1V: VT 3131789
2026-03-02T00:08:21.261389301Z,2026-03-02T00:08:21.185775183Z,1,1,42689132,T,B,0,20.750000000,1,0,13514,9949398,20.000000000,20.750000000,49,1,3,1,ESH6 C7025
2026-03-02T00:08:33.119373933Z,2026-03-02T00:08:33.118948079Z,1,1,42426741,T,B,0,44.000000000,1,0,19931,9972734,43.500000000,44.000000000,14,1,3,1,ESH6 P6500
2026-03-02T00:08:42.280346511Z,2026-03-02T00:08:42.279747021Z,1,1,3131790,T,A,0,6.000000000,1,0,15541,2885805,6.000000000,6.100000000,1,270,1,4,UD:1V: VT 3131790
2026-03-02T00:09:00.514540371Z,2026-03-02T00:09:00.511158189Z,1,1,233533,T,B,0,165.000000000,1,0,13427,10030158,163.500000000,165.000000000,187,1,4,1,ESZ6 P5800
2026-03-02T00:09:10.969638973Z,2026-03-02T00:09:10.966917321Z,1,1,42431181,T,B,0,61.000000000,7,0,14852,10063578,59.750000000,61.000000000,14,7,4,2,ESH6 P6600
2026-03-02T00:09:10.973690115Z,2026-03-02T00:09:10.969589925Z,1,1,42431181,T,A,0,61.000000000,9,0,11215,10063680,61.000000000,61.250000000,18,91,1,5,ESH6 P6600
2026-03-02T00:09:10.973722350Z,2026-03-02T00:09:10.969593995Z,1,1,42431181,T,A,0,61.000000000,9,0,11231,10063682,61.000000000,61.250000000,9,91,1,5,ESH6 P6600
2026-03-02T00:09:22.801463845Z,2026-03-02T00:09:22.801159447Z,1,1,42439347,T,B,0,144.000000000,1,0,13277,10091953,143.000000000,144.000000000,120,1,3,1,ESU6 P6000
2026-03-02T00:09:31.696955549Z,2026-03-02T00:09:31.599428897Z,1,1,3111349,T,B,0,57.500000000,4,0,14708,2927196,57.250000000,57.500000000,19,4,2,1,UD:1V: VT 3111349
2026-03-02T00:10:11.951136199Z,2026-03-02T00:10:11.845154701Z,1,1,42426741,T,A,0,43.500000000,1,0,12516,10304662,43.500000000,44.000000000,1,4,1,1,ESH6 P6500
2026-03-02T00:10:31.992084102Z,2026-03-02T00:10:31.991711095Z,1,1,3110471,T,A,0,3.400000000,50,0,13807,3022718,3.400000000,3.550000000,50,70,1,2,UD:1V: VT 3110471
2026-03-02T00:10:37.275491448Z,2026-03-02T00:10:37.275024317Z,1,1,3113376,T,B,0,55.500000000,2,0,14114,3026352,54.750000000,55.500000000,87,2,4,1,UD:1V: VT 3113376
2026-03-02T00:10:48.517864584Z,2026-03-02T00:10:48.517433131Z,1,1,2500085,T,B,0,68.000000000,1,0,13902,3039746,66.750000000,68.000000000,11,1,3,1,UD:1V: 12 2500085
2026-03-02T00:11:06.110869607Z,2026-03-02T00:11:06.110275787Z,1,1,3110606,T,A,0,76.750000000,1,0,13472,3048937,76.750000000,77.500000000,1,8,1,1,UD:1V: VT 3110606
2026-03-02T00:11:10.203886218Z,2026-03-02T00:11:10.203417119Z,1,1,42625790,T,B,0,0.250000000,10,0,12805,10525214,0.100000000,0.250000000,57,10,2,1,ESH6 P3650
2026-03-02T00:11:57.161605051Z,2026-03-02T00:11:57.011566021Z,1,1,42404370,T,B,0,136.000000000,1,0,11177,10655612,135.000000000,136.000000000,1,1,1,1,ESM6 P6400
2026-03-02T00:12:02.650177885Z,2026-03-02T00:12:02.649430029Z,1,1,3110471,T,A,0,3.350000000,2,0,13053,3093270,3.350000000,3.550000000,50,136,1,3,UD:1V: VT 3110471
2026-03-02T00:13:33.655118397Z,2026-03-02T00:13:33.653168279Z,1,1,42431181,T,B,0,60.500000000,1,0,15015,10912852,59.250000000,60.500000000,19,1,4,1,ESH6 P6600
2026-03-02T00:13:33.692749431Z,2026-03-02T00:13:33.692456967Z,1,1,42431181,T,A,0,60.500000000,1,0,13875,10913008,60.500000000,60.750000000,1,86,1,4,ESH6 P6600
2026-03-02T00:14:16.993487562Z,2026-03-02T00:14:16.992950733Z,1,1,42608050,T,A,0,36.750000000,5,0,13304,10992435,36.750000000,37.000000000,5,1,1,1,ESH6 C6975
2026-03-02T00:14:33.310456520Z,2026-03-02T00:14:33.310024731Z,1,1,42431181,T,B,0,60.250000000,1,0,12814,11023078,59.250000000,60.250000000,1,1,1,1,ESH6 P6600
2026-03-02T00:14:33.347951223Z,2026-03-02T00:14:33.347711883Z,1,1,42431181,T,A,0,60.250000000,1,0,13862,11023087,60.250000000,60.500000000,1,96,1,5,ESH6 P6600
2026-03-02T00:14:47.121420957Z,2026-03-02T00:14:47.120791509Z,1,1,2500165,T,A,0,-2.500000000,1,0,12518,3173301,-2.500000000,-2.400000000,1,264,1,4,UD:1V: GN 2500165
2026-03-02T00:14:52.230148416Z,2026-03-02T00:14:52.229779935Z,1,1,42429003,T,B,0,7.300000000,2,0,13680,11055153,6.800000000,7.300000000,70,19,3,3,ESH6 P5800
2026-03-02T00:15:38.410940771Z,2026-03-02T00:15:38.410588083Z,1,1,273789,T,B,0,486.000000000,1,0,13609,11276116,483.500000000,486.000000000,6,1,1,1,ESZ7 C7500
2026-03-02T00:15:49.613824637Z,2026-03-02T00:15:49.613477231Z,1,1,42429687,T,A,0,27.250000000,10,0,13293,11341926,27.250000000,27.500000000,25,29,1,4,ESH6 C7000
2026-03-02T00:15:49.613835830Z,2026-03-02T00:15:49.613510537Z,1,1,42429687,T,A,0,27.250000000,11,0,11476,11341927,27.250000000,27.500000000,15,29,1,4,ESH6 C7000
2026-03-02T00:15:49.614057407Z,2026-03-02T00:15:49.613828487Z,1,1,42429687,T,A,0,27.250000000,4,0,13507,11341928,27.250000000,27.500000000,4,29,1,4,ESH6 C7000
2026-03-02T00:16:02.940588043Z,2026-03-02T00:16:02.932789209Z,1,1,42608050,T,B,0,35.250000000,1,0,14464,11397597,34.750000000,35.250000000,36,1,3,1,ESH6 C6975
2026-03-02T00:17:05.232414338Z,2026-03-02T00:17:05.232092053Z,1,1,274451,T,A,0,279.500000000,1,0,13194,11603105,279.500000000,281.000000000,1,8,1,1,ESZ7 C8000
2026-03-02T00:17:07.638792938Z,2026-03-02T00:17:07.638232913Z,1,1,2500356,T,B,0,15.700000000,10,0,14190,3329974,15.600000000,15.700000000,753,10,7,1,UD:1V: VT 2500356
2026-03-02T00:17:12.607463902Z,2026-03-02T00:17:12.607043459Z,1,1,42429687,T,A,0,27.250000000,25,0,12656,11619401,27.250000000,27.750000000,25,135,1,6,ESH6 C7000
2026-03-02T00:17:15.234095967Z,2026-03-02T00:17:15.065531675Z,1,1,3131073,T,A,0,-6.600000000,4,0,11756,3336399,-6.600000000,-6.100000000,4,46,1,3,UD:1V: GN 3131073
2026-03-02T00:17:21.382005231Z,2026-03-02T00:17:21.381515921Z,1,1,3131073,T,A,0,-6.600000000,4,0,13763,3341895,-6.600000000,-6.100000000,4,135,1,5,UD:1V: GN 3131073
2026-03-02T00:17:24.756717823Z,2026-03-02T00:17:24.746164053Z,1,1,42429687,T,A,0,27.250000000,25,0,13897,11649524,27.250000000,27.500000000,25,39,1,3,ESH6 C7000
2026-03-02T00:17:28.539696419Z,2026-03-02T00:17:28.443062373Z,1,1,42429011,T,A,0,68.250000000,10,0,12815,11662346,68.250000000,68.750000000,10,18,1,4,ESH6 C6900
2026-03-02T00:19:31.979229896Z,2026-03-02T00:19:31.978782905Z,1,1,2500457,T,B,0,30.750000000,1,0,12710,3421859,30.500000000,30.750000000,171,1,5,1,UD:1V: VT 2500457
2026-03-02T00:20:31.268910358Z,2026-03-02T00:20:31.268447939Z,1,1,2500495,T,A,0,0.750000000,2,0,14491,3472821,0.750000000,0.850000000,2,245,1,3,UD:1V: VT 2500495
2026-03-02T00:22:54.119782048Z,2026-03-02T00:22:54.119405653Z,1,1,42366459,T,A,0,8.600000000,2,0,13689,12349313,8.600000000,8.800000000,2,60,1,2,ESM6 P3600
2026-03-02T00:23:45.673232581Z,2026-03-02T00:23:45.672838457Z,1,1,42430464,T,B,0,1.400000000,1,0,12875,12426042,1.350000000,1.400000000,28,1,3,1,ESH6 C7200
2026-03-02T00:23:57.296798405Z,2026-03-02T00:23:57.289998893Z,1,1,3131073,T,A,0,-6.500000000,17,0,13697,3566849,-6.500000000,-6.100000000,17,136,2,5,UD:1V: GN 3131073
2026-03-02T00:24:27.396203976Z,2026-03-02T00:24:27.293297211Z,1,1,3112612,T,B,0,11.900000000,4,0,13825,3582853,11.200000000,11.900000000,140,4,4,1,UD:1V: VT 3112612
2026-03-02T00:24:30.769848498Z,2026-03-02T00:24:30.588683367Z,1,1,2914941,T,B,0,5.800000000,4,0,13419,3588224,5.500000000,5.800000000,100,4,3,1,UD:1V: VT 2914941
2026-03-02T00:25:14.933081969Z,2026-03-02T00:25:14.811721349Z,1,1,42427500,T,B,0,24.500000000,1,0,13839,12667815,24.000000000,24.500000000,133,1,6,1,ESH6 P6300
2026-03-02T00:25:33.013381221Z,2026-03-02T00:25:33.012540837Z,1,1,42499828,T,B,0,3.200000000,1,0,14090,12715071,2.900000000,3.200000000,69,1,3,1,ESH6 C7150
2026-03-02T00:26:41.164073650Z,2026-03-02T00:26:40.983362309Z,1,1,42431181,T,B,0,61.750000000,2,0,12594,12895081,61.250000000,61.750000000,1,2,1,1,ESH6 P6600
2026-03-02T00:27:37.996120723Z,2026-03-02T00:27:37.995799331Z,1,1,42404324,T,A,0,6.500000000,2,0,13302,13096222,6.500000000,6.600000000,2,62,1,2,ESM6 P3300
2026-03-02T00:27:51.970143567Z,2026-03-02T00:27:51.737059125Z,1,1,42383331,T,B,0,72.250000000,15,0,10280,13141749,71.750000000,72.250000000,7,15,2,1,ESH6 P6650
2026-03-02T00:27:52.339996514Z,2026-03-02T00:27:52.280749305Z,1,1,42429687,T,A,0,27.250000000,25,0,13764,13147479,27.250000000,27.500000000,25,30,1,3,ESH6 C7000
2026-03-02T00:27:55.833015528Z,2026-03-02T00:27:55.832347683Z,1,1,2500775,T,A,0,55.750000000,1,0,13437,3774645,55.750000000,56.000000000,1,28,1,2,UD:1V: BO 2500775
2026-03-02T00:28:20.716143098Z,2026-03-02T00:28:20.285107937Z,1,1,2500356,T,B,0,16.000000000,10,0,15180,3795238,15.700000000,16.000000000,14,10,2,1,UD:1V: VT 2500356
2026-03-02T00:28:20.779595248Z,2026-03-02T00:28:20.285979505Z,1,1,42429011,T,A,0,68.000000000,2,0,11149,13225012,68.000000000,69.000000000,2,7,1,1,ESH6 C6900
2026-03-02T00:28:20.824439843Z,2026-03-02T00:28:20.288219729Z,1,1,3111502,T,A,0,-22.000000000,1,0,13450,3796097,-22.000000000,-21.000000000,1,4,1,1,UD:1V: 12 3111502
2026-03-02T00:28:21.687172465Z,2026-03-02T00:28:20.844286177Z,1,1,42360164,T,B,0,8.300000000,1,0,12965,13239033,7.900000000,8.300000000,4,1,1,1,ESH6 P5850
2026-03-02T00:28:21.758301564Z,2026-03-02T00:28:20.913741699Z,1,1,42429687,T,A,0,27.000000000,14,0,12703,13240928,27.000000000,27.500000000,25,12,1,2,ESH6 C7000
2026-03-02T00:28:21.912503746Z,2026-03-02T00:28:21.357479861Z,1,1,42429687,T,A,0,27.000000000,5,0,12873,13244546,27.000000000,27.500000000,11,13,1,3,ESH6 C7000
2026-03-02T00:28:22.317644590Z,2026-03-02T00:28:21.758305261Z,1,1,42429687,T,A,0,27.000000000,6,0,13015,13249713,27.000000000,27.500000000,6,38,1,4,ESH6 C7000
2026-03-02T00:28:48.869801693Z,2026-03-02T00:28:48.869356319Z,1,1,3131789,T,A,0,4.800000000,1,0,13522,3843830,4.800000000,4.850000000,1,185,1,4,UD:1V: VT 3131789
2026-03-02T00:28:52.332001555Z,2026-03-02T00:28:51.972031839Z,1,1,42764937,T,B,0,92.000000000,1,0,11546,13380747,91.000000000,92.000000000,1,1,1,1,ESH6 P6725
2026-03-02T00:29:05.058488659Z,2026-03-02T00:29:04.922097745Z,1,1,42384308,T,B,0,20.000000000,10,0,12195,13457365,19.900000000,20.000000000,10,10,1,1,ESM6 P4600
2026-03-02T00:29:16.471418760Z,2026-03-02T00:29:16.220043597Z,1,1,3111349,T,B,0,57.000000000,4,0,15650,3894477,56.750000000,57.000000000,15,4,1,1,UD:1V: VT 3111349
2026-03-02T00:29:36.847441075Z,2026-03-02T00:29:36.846833629Z,1,1,3110607,T,B,0,20.000000000,1,0,13941,3911230,19.700000000,20.000000000,85,1,4,1,UD:1V: VT 3110607
2026-03-02T00:29:41.781226901Z,2026-03-02T00:29:41.780619499Z,1,1,3131789,T,A,0,4.700000000,1,0,12716,3911741,4.700000000,4.850000000,1,1196,1,7,UD:1V: VT 3131789
2026-03-02T00:30:09.511238150Z,2026-03-02T00:30:09.477600781Z,1,1,42431945,T,A,0,113.000000000,10,0,15148,13632868,113.000000000,114.000000000,10,1,1,1,ESH6 P6800
2026-03-02T00:30:13.699576195Z,2026-03-02T00:30:13.699118623Z,1,1,2500355,T,B,0,14.000000000,1,0,14234,3933401,13.800000000,14.000000000,318,1,6,1,UD:1V: VT 2500355
2026-03-02T00:32:58.309205019Z,2026-03-02T00:32:58.308817015Z,1,1,42429064,T,B,0,132.000000000,2,0,13137,14007297,131.500000000,132.000000000,11,2,3,1,ESH6 P6850
2026-03-02T00:33:20.595376850Z,2026-03-02T00:33:20.594792295Z,1,1,42409672,T,A,0,75.000000000,1,0,13106,14037757,75.000000000,75.250000000,1,4,1,2,ESM6 P5900
2026-03-02T00:33:33.401990379Z,2026-03-02T00:33:33.369884257Z,1,1,42421497,T,B,0,39.500000000,1,0,11935,14062481,39.000000000,39.500000000,38,1,5,1,ESH6 P6450
2026-03-02T00:33:49.446735216Z,2026-03-02T00:33:49.440712809Z,1,1,42483456,T,A,0,14.700000000,10,0,14271,14141264,14.700000000,14.900000000,10,107,1,5,ESH6 C7050
2026-03-02T00:33:54.779063053Z,2026-03-02T00:33:54.760656829Z,1,1,42427508,T,B,0,6.900000000,5,0,14256,14160616,6.800000000,6.900000000,20,20,1,1,ESH6 C7100
2026-03-02T00:34:09.017909816Z,2026-03-02T00:34:09.010764587Z,1,1,2909033,T,B,0,68.750000000,1,0,14565,4088346,68.000000000,68.750000000,31,2,3,2,UD:1V: VT 2909033
2026-03-02T00:34:09.119661511Z,2026-03-02T00:34:09.117672259Z,1,1,2909033,T,B,0,68.750000000,1,0,15411,4088636,68.000000000,68.750000000,31,1,3,1,UD:1V: VT 2909033
2026-03-02T00:34:12.236969893Z,2026-03-02T00:34:12.190255093Z,1,1,42427508,T,B,0,6.900000000,4,0,11543,14218293,6.700000000,6.900000000,19,15,2,1,ESH6 C7100
2026-03-02T00:34:42.714576727Z,2026-03-02T00:34:42.714025861Z,1,1,42427508,T,B,0,6.900000000,11,0,14142,14273336,6.800000000,6.900000000,4,11,1,1,ESH6 C7100
2026-03-02T00:35:02.418115423Z,2026-03-02T00:35:02.417599473Z,1,1,2501018,T,A,0,9.700000000,1,0,14149,4124792,9.700000000,9.900000000,1,32,1,2,UD:1V: GN 2501018
2026-03-02T00:35:28.033102367Z,2026-03-02T00:35:28.032701515Z,1,1,42426741,T,A,0,46.500000000,1,0,13178,14366761,46.500000000,47.000000000,1,29,1,5,ESH6 P6500
2026-03-02T00:35:54.861532447Z,2026-03-02T00:35:54.860954943Z,1,1,2501054,T,A,0,-35.750000000,1,0,13867,4155435,-35.750000000,-35.250000000,1,27,1,2,UD:1V: GN 2501054
2026-03-02T00:36:35.388202255Z,2026-03-02T00:36:35.387727827Z,1,1,2501066,T,B,0,0.900000000,2,0,14226,4167848,0.750000000,0.900000000,88,2,2,1,UD:1V: SG 2501066
2026-03-02T00:36:58.732473839Z,2026-03-02T00:36:58.732114041Z,1,1,42887191,T,B,0,144.000000000,1,0,13032,14476836,141.000000000,144.000000000,12,15,2,2,ESH6 P6870
2026-03-02T00:37:10.789663410Z,2026-03-02T00:37:10.766521077Z,1,1,42427508,T,B,0,7.000000000,20,0,12913,14498265,6.900000000,7.000000000,26,20,1,1,ESH6 C7100
2026-03-02T00:38:03.382786906Z,2026-03-02T00:38:03.241466699Z,1,1,2501058,T,A,0,6.800000000,2,0,13702,4207164,6.800000000,7.000000000,35,696,1,6,UD:1V: VT 2501058
2026-03-02T00:38:11.254489445Z,2026-03-02T00:38:11.253896411Z,1,1,2501058,T,A,0,6.800000000,20,0,11898,4218106,6.800000000,6.900000000,33,4,1,1,UD:1V: VT 2501058
2026-03-02T00:38:15.266174655Z,2026-03-02T00:38:15.265568295Z,1,1,2501058,T,A,0,6.800000000,8,0,11899,4227147,6.800000000,7.000000000,13,254,1,5,UD:1V: VT 2501058
2026-03-02T00:38:17.116842607Z,2026-03-02T00:38:16.947586149Z,1,1,2501058,T,A,0,6.800000000,5,0,13497,4230409,6.800000000,7.000000000,5,509,1,2,UD:1V: VT 2501058
2026-03-02T00:38:20.834930051Z,2026-03-02T00:38:20.834398615Z,1,1,42431178,T,A,0,0.450000000,1,0,13526,14674150,0.450000000,0.700000000,69,71,3,3,ESH6 P4100
2026-03-02T00:38:41.174036177Z,2026-03-02T00:38:41.173429907Z,1,1,2501125,T,B,0,-20.500000000,1,0,21542,4244514,-20.750000000,-20.500000000,1,2,1,1,UD:1V: GN 2501125
2026-03-02T00:39:05.252961666Z,2026-03-02T00:39:05.192474683Z,1,1,42887191,T,A,0,140.500000000,1,0,15027,14761895,140.500000000,142.000000000,1,22,1,3,ESH6 P6870
2026-03-02T00:39:42.889369996Z,2026-03-02T00:39:42.889028889Z,1,1,42384726,T,A,0,47.250000000,1,0,11522,14825003,47.250000000,47.500000000,1,78,1,3,ESM6 P5500
2026-03-02T00:39:45.710291738Z,2026-03-02T00:39:45.708520241Z,1,1,42429687,T,A,0,27.250000000,1,0,14292,14827796,27.250000000,28.000000000,1,135,1,6,ESH6 C7000
2026-03-02T00:40:45.050448268Z,2026-03-02T00:40:45.049997803Z,1,1,3127334,T,A,0,23.500000000,1,0,14810,4307407,23.500000000,23.750000000,1,235,1,6,UD:1V: VT 3127334
2026-03-02T00:41:06.323155496Z,2026-03-02T00:41:06.322636077Z,1,1,42895803,T,A,0,30.750000000,1,0,12973,14970230,30.750000000,31.750000000,1,118,1,5,ESH6 C6990
2026-03-02T00:41:07.322913935Z,2026-03-02T00:41:07.322519441Z,1,1,42429687,T,A,0,27.500000000,1,0,13407,14972010,27.500000000,28.250000000,1,120,1,5,ESH6 C7000
