ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-10T01:32:35.203856244Z,2026-04-10T01:32:35.176804685Z,1,1,42394740,T,A,0,13.800000000,5,0,11033,1356132514,13.800000000,14.000000000,5,192,1,3,ESM6 P5200
2026-04-10T01:32:50.662393426Z,2026-04-10T01:32:50.662053969Z,1,1,42458390,T,A,0,237.500000000,1,0,13338,1356160511,237.500000000,238.000000000,1,32,1,2,ESU6 P6700
2026-04-10T01:32:53.651963761Z,2026-04-10T01:32:53.648437401Z,1,1,42378541,T,A,0,68.000000000,1,0,11219,1356163748,68.000000000,68.250000000,1,43,1,2,ESM6 P6300
2026-04-10T01:33:07.725042555Z,2026-04-10T01:33:07.724502643Z,1,1,42384726,T,B,0,19.500000000,1,0,13646,1356180274,19.000000000,19.500000000,162,1,3,1,ESM6 P5500
2026-04-10T01:33:59.199409406Z,2026-04-10T01:33:59.198923141Z,1,1,2641402,T,A,0,369.000000000,11,0,14079,579742115,369.000000000,372.000000000,11,2,1,1,UD:1V: ST 2641402
2026-04-10T01:34:45.684762214Z,2026-04-10T01:34:45.684217581Z,1,1,2641680,T,B,0,58.500000000,1,0,14298,579747941,57.750000000,58.500000000,11,1,1,1,UD:1V: 23 2641680
2026-04-10T01:37:21.903042343Z,2026-04-10T01:37:21.902558409Z,1,1,42409640,T,B,0,2.600000000,25,0,15408,1356364006,2.500000000,2.600000000,244,25,2,1,ESM6 P3500
2026-04-10T01:55:06.527771081Z,2026-04-10T01:55:06.527479749Z,1,1,42409640,T,B,0,2.600000000,50,0,14175,1356817492,2.500000000,2.600000000,244,50,2,1,ESM6 P3500
2026-04-10T01:56:24.425786481Z,2026-04-10T01:56:24.425200817Z,1,1,42366459,T,A,0,3.000000000,3,0,13107,1356838433,3.000000000,3.100000000,3,36,1,2,ESM6 P3600
2026-04-10T01:56:28.969846057Z,2026-04-10T01:56:28.969324461Z,1,1,42409639,T,A,0,1.850000000,1,0,13352,1356839148,1.850000000,2.050000000,1,246,1,3,ESM6 P3200
2026-04-10T01:58:02.485444228Z,2026-04-10T01:58:02.484985473Z,1,1,42409640,T,B,0,2.600000000,50,0,13890,1356872279,2.450000000,2.600000000,332,50,4,1,ESM6 P3500
2026-04-10T02:01:49.946959046Z,2026-04-10T02:01:49.946407667Z,1,1,42384724,T,A,0,40.750000000,2,0,13474,1357001216,40.750000000,42.000000000,47,47,3,3,ESM6 C7200
2026-04-10T02:02:44.973004571Z,2026-04-10T02:02:44.946618913Z,1,1,42413475,T,B,0,160.000000000,1,0,13843,1357033086,159.000000000,160.000000000,48,1,3,1,ESU6 P6350
2026-04-10T02:02:53.932116762Z,2026-04-10T02:02:53.920550149Z,1,1,42439383,T,A,0,152.500000000,1,0,13794,1357041290,152.500000000,154.000000000,1,38,1,3,ESU6 C7200
2026-04-10T02:02:53.986679721Z,2026-04-10T02:02:53.967302057Z,1,1,42378449,T,B,0,41.000000000,5,0,13748,1357042364,40.500000000,41.000000000,70,5,4,1,ESM6 P6000
2026-04-10T02:03:21.857086966Z,2026-04-10T02:03:21.856478121Z,1,1,2642021,T,B,0,33.500000000,1,0,13639,579937254,33.250000000,33.500000000,958,1,4,1,UD:1V: VT 2642021
2026-04-10T02:05:18.028179310Z,2026-04-10T02:05:18.027551655Z,1,1,42439388,T,B,0,7.200000000,1,0,12547,1357142437,7.100000000,7.200000000,121,1,2,1,ESU6 P3000
2026-04-10T02:13:53.243025705Z,2026-04-10T02:13:53.242447551Z,1,1,2642089,T,A,0,-49.000000000,20,0,13154,580006443,-49.000000000,-45.500000000,50,44,1,2,UD:1V:CGN 2642089
2026-04-10T02:17:06.441687166Z,2026-04-10T02:17:06.441144497Z,1,1,42439388,T,B,0,7.300000000,1,0,13376,1357417213,7.100000000,7.300000000,121,1,2,1,ESU6 P3000
2026-04-10T02:17:24.311069297Z,2026-04-10T02:17:24.310185675Z,1,1,2638653,T,A,0,118.000000000,1,0,13144,580028521,118.000000000,118.500000000,1,119,1,3,UD:1V: VT 2638653
2026-04-10T02:22:31.952080770Z,2026-04-10T02:22:31.951582675Z,1,1,42760624,T,B,0,196.000000000,5,0,13876,1357586156,193.500000000,196.000000000,28,34,2,3,ESM6 P6875
2026-04-10T02:26:44.053684134Z,2026-04-10T02:26:44.053304117Z,1,1,42377577,T,A,0,17.900000000,20,0,15645,1357693912,17.900000000,18.300000000,20,136,1,3,ESU6 C7800
2026-04-10T02:26:48.482835419Z,2026-04-10T02:26:48.482281021Z,1,1,42377577,T,A,0,17.900000000,20,0,13794,1357694541,17.900000000,18.100000000,20,176,1,2,ESU6 C7800
2026-04-10T02:27:03.040341995Z,2026-04-10T02:27:03.038836025Z,1,1,42377577,T,A,0,17.900000000,10,0,13986,1357698046,17.900000000,18.100000000,10,175,1,2,ESU6 C7800
2026-04-10T02:27:24.311176099Z,2026-04-10T02:27:24.310637745Z,1,1,42315459,T,A,0,34.250000000,20,0,14711,1357702049,34.250000000,34.750000000,20,31,1,3,ESZ6 C8000
2026-04-10T02:27:37.792558662Z,2026-04-10T02:27:37.791709673Z,1,1,42315459,T,A,0,34.250000000,20,0,13148,1357705164,34.250000000,34.750000000,20,21,1,2,ESZ6 C8000
2026-04-10T02:27:39.908366444Z,2026-04-10T02:27:39.908058583Z,1,1,42315459,T,A,0,34.500000000,10,0,17256,1357705488,34.500000000,34.750000000,10,21,1,2,ESZ6 C8000
2026-04-10T02:27:44.528446252Z,2026-04-10T02:27:44.527919337Z,1,1,42315459,T,A,0,34.500000000,20,0,14211,1357706210,34.500000000,34.750000000,20,21,1,2,ESZ6 C8000
2026-04-10T02:28:22.436076054Z,2026-04-10T02:28:22.435719711Z,1,1,42499829,T,A,0,54.000000000,1,0,13242,1357717774,54.000000000,54.500000000,1,41,1,3,ESM6 C7150
2026-04-10T02:28:24.315012425Z,2026-04-10T02:28:24.314688975Z,1,1,42409640,T,B,0,2.650000000,50,0,13019,1357718486,2.550000000,2.650000000,244,50,2,1,ESM6 P3500
2026-04-10T02:30:08.130317329Z,2026-04-10T02:30:08.129876397Z,1,1,42627610,T,B,0,3.300000000,1,0,13364,1357746119,3.100000000,3.300000000,255,1,2,1,ESM6 C7650
2026-04-10T02:34:29.338128189Z,2026-04-10T02:34:29.337751003Z,1,1,42384612,T,B,0,715.000000000,1,0,13267,1357828585,713.000000000,715.000000000,7,1,1,1,ESM6 C6200
2026-04-10T03:00:33.716993694Z,2026-04-10T03:00:33.708461111Z,1,1,42300184,T,A,0,184.500000000,3,0,13287,1358219778,184.500000000,185.000000000,3,22,1,1,ESM6 P6850
2026-04-10T03:01:48.371863468Z,2026-04-10T03:01:48.371654949Z,1,1,42372969,T,B,0,112.500000000,2,0,14271,1358246196,112.000000000,112.500000000,32,2,3,1,ESM6 C7000
2026-04-10T03:02:03.626674372Z,2026-04-10T03:02:03.626330165Z,1,1,42372969,T,B,0,112.500000000,2,0,13558,1358249233,112.000000000,112.500000000,32,2,3,1,ESM6 C7000
2026-04-10T03:04:04.882091611Z,2026-04-10T03:04:04.880838895Z,1,1,42372969,T,B,0,113.000000000,2,0,14239,1358274180,112.000000000,113.000000000,32,2,3,1,ESM6 C7000
2026-04-10T03:18:44.901998999Z,2026-04-10T03:18:44.901684809Z,1,1,42399706,T,B,0,138.500000000,1,0,13575,1358513181,138.000000000,138.500000000,34,1,3,1,ESM6 P6700
2026-04-10T03:20:27.458263728Z,2026-04-10T03:20:27.457886527Z,1,1,42372953,T,A,0,168.000000000,1,0,13911,1358533461,168.000000000,168.500000000,1,8,1,2,ESM6 C6900
2026-04-10T03:28:21.382686607Z,2026-04-10T03:28:21.382166233Z,1,1,42372931,T,B,0,12.300000000,25,0,13377,1358671671,12.100000000,12.300000000,201,25,3,1,ESM6 P5100
2026-04-10T03:29:19.697852763Z,2026-04-10T03:29:19.697515021Z,1,1,42300184,T,B,0,184.000000000,1,0,11232,1358686878,183.500000000,184.000000000,30,1,3,1,ESM6 P6850
2026-04-10T03:29:40.680045990Z,2026-04-10T03:29:40.675974669Z,1,1,42372931,T,B,0,12.300000000,33,0,14938,1358690529,12.100000000,12.300000000,201,75,3,3,ESM6 P5100
2026-04-10T03:31:56.243716788Z,2026-04-10T03:31:56.243317437Z,1,1,42506284,T,B,0,100.500000000,1,0,12757,1358749953,100.000000000,100.500000000,60,1,3,1,ESU6 P5950
2026-04-10T03:37:09.896375195Z,2026-04-10T03:37:09.877973397Z,1,1,42396048,T,A,0,120.000000000,25,0,13925,1358877425,120.000000000,120.500000000,25,47,1,2,ESU6 P6100
2026-04-10T03:39:32.222779833Z,2026-04-10T03:39:31.875933975Z,1,1,42394740,T,A,0,13.600000000,5,0,13546,1358948423,13.600000000,13.800000000,5,159,1,2,ESM6 P5200
2026-04-10T03:39:32.294265331Z,2026-04-10T03:39:31.887619609Z,1,1,42853804,T,A,0,132.000000000,10,0,11560,1358949835,132.000000000,132.500000000,10,30,1,2,ESM6 P6675
2026-04-10T03:51:20.032583987Z,2026-04-10T03:51:20.032060399Z,1,1,42394608,T,B,0,3.900000000,27,0,13091,1359210609,3.750000000,3.900000000,66,27,1,1,ESM6 P3900
2026-04-10T03:52:27.893831207Z,2026-04-10T03:52:27.893488435Z,1,1,315095,T,B,0,28.250000000,1,0,12502,1359228338,28.000000000,28.250000000,99,1,3,1,ESZ6 P4000
2026-04-10T03:54:41.955239334Z,2026-04-10T03:54:41.954621629Z,1,1,2642813,T,A,0,-25.750000000,1,0,12813,580496261,-25.750000000,-25.000000000,2,1,1,1,UD:1V: RR 2642813
2026-04-10T03:56:26.459966121Z,2026-04-10T03:56:26.459419861Z,1,1,42449727,T,B,0,4.450000000,25,0,13635,1359288101,4.350000000,4.450000000,64,25,1,1,ESM6 P4050
2026-04-10T03:58:13.483084961Z,2026-04-10T03:58:13.482538697Z,1,1,42399595,T,B,0,5.600000000,25,0,13937,1359311002,5.400000000,5.600000000,349,25,5,1,ESM6 P4300
2026-04-10T03:58:50.087992225Z,2026-04-10T03:58:50.087438487Z,1,1,42399595,T,B,0,5.600000000,25,0,13250,1359320378,5.400000000,5.600000000,349,25,5,1,ESM6 P4300
2026-04-10T03:59:03.962652081Z,2026-04-10T03:59:03.962295719Z,1,1,315095,T,B,0,28.250000000,1,0,13641,1359323189,28.000000000,28.250000000,99,1,3,1,ESZ6 P4000
2026-04-10T03:59:10.447927705Z,2026-04-10T03:59:10.447112623Z,1,1,42399596,T,B,0,4.650000000,22,0,13194,1359324508,4.500000000,4.650000000,110,22,4,1,ESM6 P4100
2026-04-10T04:00:31.168410474Z,2026-04-10T04:00:31.167885989Z,1,1,42366525,T,B,0,0.550000000,2,0,13253,1359347370,0.450000000,0.550000000,275,2,3,1,ESM6 C8200
2026-04-10T04:00:31.991146967Z,2026-04-10T04:00:31.990854133Z,1,1,726498,T,B,0,22.500000000,2,0,13794,1359347434,22.250000000,22.500000000,344,2,4,1,ESZ6 P3700
2026-04-10T04:01:01.363216140Z,2026-04-10T04:01:01.362245061Z,1,1,42394619,T,B,0,5.900000000,25,0,13363,1359352077,5.700000000,5.900000000,317,25,5,1,ESM6 P4350
2026-04-10T04:04:04.820658054Z,2026-04-10T04:04:04.820123545Z,1,1,42675183,T,B,0,103.000000000,1,0,13134,1359392921,102.000000000,103.000000000,40,1,1,1,ESU7 C8400
2026-04-10T04:06:13.380817307Z,2026-04-10T04:06:13.376258373Z,1,1,42372885,T,B,0,7.100000000,25,0,14148,1359442809,6.900000000,7.100000000,256,25,4,1,ESM6 P4550
2026-04-10T04:06:20.888148273Z,2026-04-10T04:06:20.881686109Z,1,1,42399595,T,B,0,5.600000000,25,0,13435,1359449287,5.400000000,5.600000000,348,25,5,1,ESM6 P4300
2026-04-10T04:06:54.412344275Z,2026-04-10T04:06:54.412106447Z,1,1,42399595,T,B,0,5.600000000,25,0,13497,1359459939,5.400000000,5.600000000,348,25,5,1,ESM6 P4300
2026-04-10T04:07:41.013379623Z,2026-04-10T04:07:41.013005699Z,1,1,42399595,T,B,0,5.600000000,25,0,13229,1359479328,5.400000000,5.600000000,348,25,5,1,ESM6 P4300
2026-04-10T04:07:50.388127764Z,2026-04-10T04:07:50.386366369Z,1,1,42399595,T,B,0,5.600000000,25,0,15183,1359481533,5.400000000,5.600000000,348,25,5,1,ESM6 P4300
2026-04-10T04:11:18.815873476Z,2026-04-10T04:11:18.815257293Z,1,1,2642972,T,A,0,-7.400000000,1,0,14043,580564649,-7.400000000,-7.200000000,1,89,1,2,UD:1V: GN 2642972
2026-04-10T04:12:27.103142801Z,2026-04-10T04:12:27.102649193Z,1,1,2642975,T,A,0,-20.000000000,1,0,13480,580567764,-20.000000000,-19.900000000,1,145,1,3,UD:1V: GN 2642975
2026-04-10T04:23:07.391069527Z,2026-04-10T04:23:07.390534695Z,1,1,42372931,T,B,0,12.100000000,17,0,13091,1359720267,11.900000000,12.100000000,228,17,4,1,ESM6 P5100
2026-04-10T04:23:07.432056996Z,2026-04-10T04:23:07.431567147Z,1,1,42372931,T,B,0,12.100000000,25,0,13493,1359720292,11.900000000,12.100000000,228,25,4,1,ESM6 P5100
2026-04-10T04:23:20.734974087Z,2026-04-10T04:23:20.734662207Z,1,1,42538056,T,A,0,3.100000000,2,0,13245,1359726661,3.100000000,3.200000000,2,236,1,3,ESM6 P3650
2026-04-10T04:28:48.824755902Z,2026-04-10T04:28:48.824428073Z,1,1,42366525,T,B,0,0.550000000,1,0,13497,1359817639,0.450000000,0.550000000,275,1,3,1,ESM6 C8200
2026-04-10T04:34:48.067660086Z,2026-04-10T04:34:48.067139357Z,1,1,42384308,T,B,0,7.400000000,8,0,13332,1359894320,7.200000000,7.400000000,314,8,5,1,ESM6 P4600
2026-04-10T04:35:28.006690951Z,2026-04-10T04:35:27.942808713Z,1,1,42399596,T,B,0,4.650000000,22,0,13586,1359908584,4.450000000,4.650000000,328,22,5,1,ESM6 P4100
2026-04-10T04:35:28.875621393Z,2026-04-10T04:35:28.868630477Z,1,1,42372885,T,B,0,7.100000000,25,0,13610,1359909795,6.900000000,7.100000000,258,25,4,1,ESM6 P4550
2026-04-10T04:36:35.848622484Z,2026-04-10T04:36:35.846557593Z,1,1,42372885,T,B,0,7.100000000,25,0,13539,1359922272,6.900000000,7.100000000,258,25,4,1,ESM6 P4550
2026-04-10T04:37:15.666321983Z,2026-04-10T04:37:15.665268379Z,1,1,42349759,T,A,0,238.000000000,1,0,12686,1359928508,238.000000000,239.000000000,1,31,1,1,ESZ7 C8100
2026-04-10T04:37:29.716968377Z,2026-04-10T04:37:29.554710193Z,1,1,42372885,T,B,0,7.100000000,25,0,11300,1359932955,6.900000000,7.100000000,258,25,4,1,ESM6 P4550
2026-04-10T04:37:39.387757262Z,2026-04-10T04:37:39.387153711Z,1,1,42394731,T,A,0,11.000000000,1,0,14622,1359940590,11.000000000,11.300000000,1,36,1,2,ESM6 P5000
2026-04-10T04:37:53.294859448Z,2026-04-10T04:37:53.294514221Z,1,1,42372885,T,B,0,7.100000000,25,0,13323,1359942163,6.900000000,7.100000000,258,25,4,1,ESM6 P4550
2026-04-10T04:41:56.768671918Z,2026-04-10T04:41:56.723708823Z,1,1,42372885,T,B,0,7.100000000,25,0,11380,1360014725,6.900000000,7.100000000,258,25,4,1,ESM6 P4550
2026-04-10T04:42:15.449584965Z,2026-04-10T04:42:15.449212393Z,1,1,42372885,T,B,0,7.100000000,25,0,13294,1360048121,6.900000000,7.100000000,256,25,4,1,ESM6 P4550
2026-04-10T04:56:55.810514155Z,2026-04-10T04:56:55.809950819Z,1,1,42399706,T,A,0,140.000000000,15,0,13389,1360275882,140.000000000,140.500000000,15,34,1,3,ESM6 P6700
2026-04-10T04:56:56.783496895Z,2026-04-10T04:56:56.781978267Z,1,1,42372885,T,B,0,7.100000000,34,0,14575,1360276071,6.900000000,7.100000000,256,49,4,1,ESM6 P4550
2026-04-10T04:57:06.971807983Z,2026-04-10T04:57:06.971254103Z,1,1,2643176,T,B,0,40.500000000,1,0,14108,580733760,39.750000000,40.500000000,184,181,2,2,UD:1V: VT 2643176
2026-04-10T04:57:48.012633751Z,2026-04-10T04:57:48.012172501Z,1,1,42378592,T,B,0,98.000000000,15,0,13653,1360291764,97.500000000,98.000000000,42,15,3,1,ESM6 P6500
2026-04-10T05:00:21.933875439Z,2026-04-10T05:00:21.910008865Z,1,1,42404337,T,B,0,6.200000000,25,0,11460,1360345180,6.000000000,6.200000000,262,25,4,1,ESM6 P4400
2026-04-10T05:01:07.017881833Z,2026-04-10T05:01:07.015683927Z,1,1,42394633,T,B,0,6.800000000,25,0,13268,1360365978,6.600000000,6.800000000,255,25,3,1,ESM6 P4500
2026-04-10T05:01:28.351785406Z,2026-04-10T05:01:28.292927913Z,1,1,42394619,T,B,0,5.900000000,33,0,14158,1360381246,5.700000000,5.900000000,326,33,5,1,ESM6 P4350
2026-04-10T05:02:42.193669705Z,2026-04-10T05:02:42.193119145Z,1,1,42372953,T,A,0,168.000000000,10,0,13583,1360420096,168.000000000,168.500000000,10,8,1,2,ESM6 C6900
2026-04-10T05:03:09.001670871Z,2026-04-10T05:03:09.001299111Z,1,1,42372953,T,A,0,168.000000000,5,0,13912,1360436581,168.000000000,169.000000000,5,62,1,4,ESM6 C6900
2026-04-10T05:05:15.385427959Z,2026-04-10T05:05:15.385086919Z,1,1,42409666,T,B,0,29.500000000,25,0,13094,1360468631,29.250000000,29.500000000,108,25,3,1,ESM6 P5800
2026-04-10T05:10:03.647859755Z,2026-04-10T05:10:03.647092825Z,1,1,42378374,T,A,0,375.000000000,1,0,13679,1360565669,375.000000000,379.500000000,1,7,1,1,ESM6 P7200
2026-04-10T05:16:02.821334476Z,2026-04-10T05:16:02.820727735Z,1,1,42399599,T,B,0,9.300000000,3,0,13629,1360676080,8.800000000,9.300000000,246,221,3,3,ESM6 P4800
2026-04-10T05:16:40.030848788Z,2026-04-10T05:16:40.030311503Z,1,1,42372969,T,A,0,113.000000000,6,0,13675,1360689403,113.000000000,113.500000000,15,32,1,3,ESM6 C7000
2026-04-10T05:17:03.131349001Z,2026-04-10T05:17:03.129725403Z,1,1,42372969,T,A,0,113.000000000,9,0,13617,1360694005,113.000000000,113.500000000,9,32,1,3,ESM6 C7000
2026-04-10T05:17:25.669284857Z,2026-04-10T05:17:25.669012601Z,1,1,42372953,T,B,0,166.500000000,15,0,14378,1360703118,166.000000000,166.500000000,8,15,2,1,ESM6 C6900
2026-04-10T05:17:33.415258915Z,2026-04-10T05:17:33.414684757Z,1,1,2643290,T,B,0,57.000000000,1,0,12943,580837862,56.500000000,57.000000000,1,3,1,1,UD:1V: VT 2643290
2026-04-10T05:20:11.662050001Z,2026-04-10T05:20:11.661465879Z,1,1,42384779,T,A,0,116.500000000,1,0,15673,1360744150,116.500000000,117.000000000,1,39,1,3,ESM6 P6600
2026-04-10T05:23:31.605850947Z,2026-04-10T05:23:31.605501487Z,1,1,42510079,T,A,0,17.400000000,10,0,13586,1360799372,17.400000000,17.600000000,10,103,1,4,ESM6 C7350
2026-04-10T05:29:58.922313498Z,2026-04-10T05:29:58.910956759Z,1,1,42472878,T,A,0,316.500000000,4,0,11175,1360912647,316.500000000,318.500000000,4,25,1,1,ESU6 C6900
2026-04-10T05:31:35.015969579Z,2026-04-10T05:31:35.008008449Z,1,1,42399704,T,A,0,127.000000000,5,0,13289,1360988285,127.000000000,127.500000000,31,5,3,1,ESM6 P6650
2026-04-10T05:32:32.008668163Z,2026-04-10T05:32:32.008144739Z,1,1,42372969,T,A,0,112.000000000,5,0,13660,1361018082,112.000000000,113.500000000,28,28,3,3,ESM6 C7000
2026-04-10T05:32:44.408842771Z,2026-04-10T05:32:44.408309081Z,1,1,42760603,T,B,0,101.000000000,5,0,13161,1361021707,100.000000000,101.000000000,29,5,3,1,ESM6 C7025
2026-04-10T05:33:04.686836132Z,2026-04-10T05:33:04.686114593Z,1,1,42510079,T,A,0,17.100000000,5,0,13863,1361038569,17.100000000,17.500000000,5,80,1,3,ESM6 C7350
2026-04-10T05:38:22.809084727Z,2026-04-10T05:38:22.808546555Z,1,1,42399704,T,B,0,127.000000000,3,0,13364,1361158232,126.500000000,127.000000000,31,5,3,1,ESM6 P6650
2026-04-10T05:38:23.084738847Z,2026-04-10T05:38:23.084264725Z,1,1,42399704,T,B,0,127.000000000,2,0,13774,1361158451,126.500000000,127.000000000,31,2,3,1,ESM6 P6650
2026-04-10T05:41:17.205211294Z,2026-04-10T05:41:17.204670613Z,1,1,42404370,T,B,0,82.250000000,1,0,13510,1361209577,81.000000000,82.250000000,38,38,3,3,ESM6 P6400
