ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-07T00:35:58.580222427Z,2026-05-07T00:35:58.564723511Z,1,1,2591220,T,A,0,50.000000000,25,0,15839,308293390,50.000000000,50.250000000,25,1159,1,1,UD:1V: VT 2591220
2026-05-07T00:36:04.874736311Z,2026-05-07T00:36:04.874341437Z,1,1,2591220,T,A,0,50.000000000,25,0,12837,308294602,50.000000000,50.250000000,25,1159,1,1,UD:1V: VT 2591220
2026-05-07T00:36:10.456187343Z,2026-05-07T00:36:10.455808859Z,1,1,2591220,T,A,0,50.000000000,13,0,12998,308295216,50.000000000,50.250000000,13,1159,1,1,UD:1V: VT 2591220
2026-05-07T00:40:18.920617852Z,2026-05-07T00:40:18.920275489Z,1,1,42372981,T,A,0,5.000000000,30,0,13569,756247630,5.000000000,5.200000000,30,250,1,3,ESM6 C8000
2026-05-07T00:41:11.726916814Z,2026-05-07T00:41:11.726403745Z,1,1,2591456,T,A,0,40.500000000,2,0,13929,308330918,40.500000000,40.750000000,2,647,1,5,UD:1V: VT 2591456
2026-05-07T00:42:07.838078409Z,2026-05-07T00:42:07.837542095Z,1,1,42366523,T,A,0,70.750000000,1,0,13659,756319245,70.750000000,71.250000000,1,44,1,3,ESM6 P7100
2026-05-07T00:43:59.951254791Z,2026-05-07T00:43:59.950630413Z,1,1,2591689,T,A,0,61.250000000,2,0,13672,308362102,61.250000000,61.500000000,750,2,4,1,UD:1V: VT 2591689
2026-05-07T00:46:03.150039192Z,2026-05-07T00:46:03.149682263Z,1,1,42378592,T,A,0,18.300000000,5,0,12639,756507464,18.300000000,18.600000000,5,142,1,3,ESM6 P6500
2026-05-07T00:47:20.138728842Z,2026-05-07T00:47:20.117438617Z,1,1,42893451,T,B,0,10.000000000,1,0,14069,756575731,9.600000000,10.000000000,129,1,3,1,ESM6 C7875
2026-05-07T00:48:34.402712866Z,2026-05-07T00:48:34.384904355Z,1,1,42394743,T,A,0,3.800000000,25,0,11464,756606835,3.800000000,3.950000000,25,243,1,2,ESM6 P5400
2026-05-07T00:50:16.901709856Z,2026-05-07T00:50:16.901095245Z,1,1,2590679,T,B,0,195.000000000,10,0,13927,308423135,194.000000000,195.000000000,123,10,2,1,UD:1V: IB 2590679
2026-05-07T00:54:28.201084234Z,2026-05-07T00:54:28.200550079Z,1,1,42394633,T,A,0,1.150000000,100,0,13220,756756518,1.150000000,1.500000000,252,251,3,3,ESM6 P4500
2026-05-07T01:01:03.825626122Z,2026-05-07T01:01:03.825056347Z,1,1,42399646,T,A,0,30.000000000,26,0,14557,756970979,30.000000000,30.500000000,60,52,1,3,ESM6 C7700
2026-05-07T01:01:14.320005959Z,2026-05-07T01:01:14.318716677Z,1,1,42399646,T,A,0,30.000000000,34,0,14585,756992643,30.000000000,30.250000000,34,87,1,2,ESM6 C7700
2026-05-07T01:03:34.819784099Z,2026-05-07T01:03:34.819262789Z,1,1,42853804,T,A,0,26.000000000,1,0,14179,757119720,26.000000000,26.500000000,1,101,1,3,ESM6 P6675
2026-05-07T01:04:50.097181655Z,2026-05-07T01:04:50.096797841Z,1,1,42366513,T,B,0,156.500000000,9,0,13940,757170225,155.500000000,156.500000000,40,9,4,1,ESM6 P7400
2026-05-07T01:05:09.273725975Z,2026-05-07T01:05:09.273179965Z,1,1,42394804,T,B,0,19.700000000,1,0,14019,757179071,19.500000000,19.700000000,138,1,4,1,ESM6 P6550
2026-05-07T01:14:21.105127253Z,2026-05-07T01:14:21.100811091Z,1,1,2591877,T,B,0,63.250000000,1,0,13407,308609693,62.750000000,63.250000000,177,1,2,1,UD:1V: VT 2591877
2026-05-07T01:16:30.580448676Z,2026-05-07T01:16:30.579845147Z,1,1,2591220,T,A,0,50.000000000,25,0,13708,308626404,50.000000000,50.250000000,25,1159,1,1,UD:1V: VT 2591220
2026-05-07T01:16:43.461315582Z,2026-05-07T01:16:43.460965907Z,1,1,42394743,T,A,0,3.750000000,25,0,13539,757627518,3.750000000,3.900000000,25,234,1,2,ESM6 P5400
2026-05-07T01:17:05.014676691Z,2026-05-07T01:17:05.014102205Z,1,1,2591220,T,A,0,50.000000000,25,0,13188,308633435,50.000000000,50.250000000,25,1159,1,1,UD:1V: VT 2591220
2026-05-07T01:25:34.601993519Z,2026-05-07T01:25:34.601399329Z,1,1,42384779,T,A,0,22.000000000,59,0,13351,757877398,22.000000000,22.500000000,20,108,1,3,ESM6 P6600
2026-05-07T01:29:00.304607502Z,2026-05-07T01:29:00.299122807Z,1,1,42384779,T,A,0,22.000000000,22,0,13574,757967249,22.000000000,22.500000000,1,108,1,3,ESM6 P6600
2026-05-07T01:29:22.361256342Z,2026-05-07T01:29:22.348159625Z,1,1,42384779,T,A,0,22.000000000,19,0,14406,757977307,22.000000000,22.500000000,19,108,1,3,ESM6 P6600
2026-05-07T01:32:03.381173195Z,2026-05-07T01:32:03.268889349Z,1,1,42394743,T,A,0,3.750000000,25,0,13139,758071637,3.750000000,3.900000000,25,234,1,2,ESM6 P5400
2026-05-07T01:34:15.931558345Z,2026-05-07T01:34:15.930958047Z,1,1,2590723,T,A,0,19.000000000,1,0,13434,308732180,19.000000000,19.900000000,1,14,1,1,UD:1V: GN 2590723
2026-05-07T01:36:04.317036755Z,2026-05-07T01:36:04.316452147Z,1,1,42510079,T,B,0,170.500000000,1,0,13495,758167461,169.500000000,170.500000000,5,1,2,1,ESM6 C7350
2026-05-07T01:36:04.317206454Z,2026-05-07T01:36:04.316463551Z,1,1,42384731,T,A,0,117.000000000,1,0,13673,758167463,117.000000000,117.500000000,10,29,1,3,ESM6 P7300
2026-05-07T01:36:04.993435732Z,2026-05-07T01:36:04.992931891Z,1,1,42384731,T,A,0,117.000000000,9,0,13731,758167776,117.000000000,117.500000000,9,29,1,3,ESM6 P7300
2026-05-07T01:36:20.480961913Z,2026-05-07T01:36:20.480364125Z,1,1,42404374,T,B,0,53.500000000,20,0,13474,758172938,53.250000000,53.500000000,9,20,2,1,ESM6 P7000
2026-05-07T01:38:51.581117724Z,2026-05-07T01:38:51.580602209Z,1,1,2592019,T,A,0,18.800000000,1,0,14210,308764233,18.800000000,18.900000000,500,231,1,4,UD:1V: VT 2592019
2026-05-07T01:38:58.889293046Z,2026-05-07T01:38:58.888788825Z,1,1,2592042,T,A,0,298.000000000,3,0,13842,308764765,298.000000000,299.000000000,3,2,1,1,UD:1V: DB 2592042
2026-05-07T01:39:04.023807798Z,2026-05-07T01:39:04.021698683Z,1,1,2592019,T,A,0,18.800000000,120,0,13873,308764996,18.800000000,18.900000000,499,186,1,3,UD:1V: VT 2592019
2026-05-07T01:39:04.024019025Z,2026-05-07T01:39:04.021699363Z,1,1,2592019,T,A,0,18.800000000,120,0,13786,308764998,18.800000000,18.900000000,379,186,1,3,UD:1V: VT 2592019
2026-05-07T01:39:37.270901046Z,2026-05-07T01:39:37.270307857Z,1,1,2591220,T,A,0,50.000000000,25,0,13453,308768072,50.000000000,50.250000000,25,1159,1,1,UD:1V: VT 2591220
2026-05-07T01:39:55.095580025Z,2026-05-07T01:39:55.095245397Z,1,1,42394743,T,A,0,3.750000000,25,0,15116,758296168,3.750000000,3.850000000,25,229,1,2,ESM6 P5400
2026-05-07T01:40:03.255764899Z,2026-05-07T01:40:03.255211299Z,1,1,2591220,T,A,0,50.000000000,25,0,14115,308770759,50.000000000,50.250000000,25,1159,1,1,UD:1V: VT 2591220
2026-05-07T01:40:13.069705398Z,2026-05-07T01:40:13.069409213Z,1,1,42394743,T,A,0,3.750000000,25,0,13766,758308102,3.750000000,3.850000000,25,229,1,2,ESM6 P5400
2026-05-07T01:40:19.705565052Z,2026-05-07T01:40:19.704961377Z,1,1,2591220,T,A,0,50.000000000,25,0,13500,308772129,50.000000000,50.250000000,25,805,1,1,UD:1V: VT 2591220
2026-05-07T01:40:29.705153828Z,2026-05-07T01:40:29.704152709Z,1,1,42384872,T,A,0,29.750000000,55,0,13317,758315270,29.750000000,30.250000000,20,65,1,3,ESM6 P6750
2026-05-07T01:40:41.952956406Z,2026-05-07T01:40:41.952414739Z,1,1,42384872,T,A,0,29.750000000,5,0,13160,758322123,29.750000000,30.250000000,5,65,1,3,ESM6 P6750
2026-05-07T01:41:11.400019288Z,2026-05-07T01:41:11.397381483Z,1,1,42384872,T,A,0,29.750000000,29,0,14245,758336256,29.750000000,30.000000000,20,23,1,2,ESM6 P6750
2026-05-07T01:43:13.383164593Z,2026-05-07T01:43:13.375577437Z,1,1,2592088,T,A,0,1230.000000000,1,0,11615,308794180,1230.000000000,,1,0,1,0,UD:1V: GN 2592088
2026-05-07T01:44:34.632669910Z,2026-05-07T01:44:34.629638821Z,1,1,42384872,T,A,0,29.750000000,11,0,13193,758436174,29.750000000,30.000000000,11,12,1,2,ESM6 P6750
2026-05-07T01:48:47.335300364Z,2026-05-07T01:48:47.334774393Z,1,1,42902241,T,A,0,104.000000000,10,0,13159,758579551,104.000000000,104.500000000,10,27,1,2,ESM6 C7475
2026-05-07T01:49:24.735547220Z,2026-05-07T01:49:24.710632597Z,1,1,42378346,T,B,0,93.500000000,6,0,13400,758612375,93.000000000,93.500000000,24,6,1,2,ESM6 C7500
2026-05-07T01:49:24.778476155Z,2026-05-07T01:49:24.710798535Z,1,1,42378346,T,A,0,93.000000000,24,0,11227,758613176,93.000000000,94.000000000,24,7,1,1,ESM6 C7500
2026-05-07T01:49:24.822894975Z,2026-05-07T01:49:24.739002531Z,1,1,42378346,T,B,0,93.500000000,6,0,12681,758614507,91.250000000,93.500000000,6,72,1,1,ESM6 C7500
2026-05-07T01:49:25.458415190Z,2026-05-07T01:49:25.458081533Z,1,1,42378618,T,B,0,41.750000000,2,0,12998,758617044,41.500000000,41.750000000,49,2,2,1,ESM6 P6900
2026-05-07T01:49:30.311369634Z,2026-05-07T01:49:30.306070317Z,1,1,42611781,T,A,0,73.000000000,12,0,13979,758620134,73.000000000,73.750000000,12,8,1,2,ESM6 C7550
2026-05-07T01:49:30.678864699Z,2026-05-07T01:49:30.678332713Z,1,1,2591684,T,A,0,8.000000000,4,0,13539,308855163,8.000000000,8.400000000,4,36,1,1,UD:1V: 12 2591684
2026-05-07T01:50:34.538861678Z,2026-05-07T01:50:34.538357315Z,1,1,42378374,T,B,0,88.250000000,1,0,13918,758663390,87.750000000,88.250000000,37,1,3,1,ESM6 P7200
2026-05-07T01:50:36.960549018Z,2026-05-07T01:50:36.959995421Z,1,1,2592019,T,A,0,19.400000000,259,0,13345,308868276,19.400000000,19.500000000,259,127,1,3,UD:1V: VT 2592019
2026-05-07T01:51:01.975398334Z,2026-05-07T01:51:01.919752451Z,1,1,42439351,T,B,0,89.000000000,1,0,11437,758691632,88.500000000,89.000000000,58,1,2,1,ESU6 P6500
2026-05-07T01:54:07.227532871Z,2026-05-07T01:54:07.227034591Z,1,1,2592245,T,A,0,-6.400000000,2,0,13954,308896429,-6.400000000,-6.200000000,2,103,1,2,UD:1V: GN 2592245
2026-05-07T01:54:27.636900771Z,2026-05-07T01:54:27.636334963Z,1,1,2592251,T,B,0,7.800000000,6,0,15729,308898078,7.700000000,7.800000000,3,6,1,1,UD:1V: VT 2592251
2026-05-07T01:54:56.813065000Z,2026-05-07T01:54:56.812463961Z,1,1,2592258,T,A,0,23.250000000,2,0,13949,308899370,23.250000000,23.500000000,2,120,1,2,UD:1V: GN 2592258
2026-05-07T01:55:37.665773244Z,2026-05-07T01:55:37.665540963Z,1,1,42394743,T,A,0,3.750000000,25,0,13780,758808391,3.750000000,3.900000000,25,241,1,2,ESM6 P5400
2026-05-07T01:55:48.387987734Z,2026-05-07T01:55:48.387383611Z,1,1,2591220,T,A,0,50.000000000,25,0,13104,308903569,50.000000000,50.250000000,25,805,1,1,UD:1V: VT 2591220
2026-05-07T02:01:21.432735041Z,2026-05-07T02:01:21.432151931Z,1,1,2591220,T,A,0,50.000000000,25,0,12755,308938447,50.000000000,50.250000000,25,805,1,1,UD:1V: VT 2591220
2026-05-07T02:01:25.455929559Z,2026-05-07T02:01:25.455365507Z,1,1,2591220,T,A,0,50.000000000,25,0,12843,308938723,50.000000000,50.250000000,25,805,1,1,UD:1V: VT 2591220
2026-05-07T02:01:28.883003334Z,2026-05-07T02:01:28.882401951Z,1,1,2591220,T,A,0,50.000000000,25,0,13902,308939005,50.000000000,50.250000000,25,805,1,1,UD:1V: VT 2591220
2026-05-07T02:01:32.235242215Z,2026-05-07T02:01:32.234669077Z,1,1,2591220,T,A,0,50.000000000,25,0,13455,308939236,50.000000000,50.250000000,25,805,1,1,UD:1V: VT 2591220
2026-05-07T02:02:01.147415401Z,2026-05-07T02:02:01.146825435Z,1,1,42378618,T,B,0,42.000000000,2,0,13841,758984746,41.500000000,42.000000000,53,2,3,2,ESM6 P6900
2026-05-07T02:03:45.551424413Z,2026-05-07T02:03:45.550846347Z,1,1,2592304,T,A,0,365.500000000,11,0,13205,308949681,365.500000000,367.500000000,20,5,2,1,UD:1V: SG 2592304
2026-05-07T02:03:45.551621971Z,2026-05-07T02:03:45.550892489Z,1,1,2592304,T,A,0,365.500000000,9,0,13567,308949683,365.500000000,367.500000000,9,5,1,1,UD:1V: SG 2592304
2026-05-07T02:11:14.242490532Z,2026-05-07T02:11:14.200279113Z,1,1,42404374,T,B,0,53.750000000,1,0,13943,759227546,53.250000000,53.750000000,48,1,3,1,ESM6 P7000
2026-05-07T02:11:23.613734361Z,2026-05-07T02:11:23.613202003Z,1,1,42366511,T,A,0,55.250000000,24,0,13451,759234867,55.250000000,55.750000000,100,42,1,3,ESM6 C7600
2026-05-07T02:11:23.614162824Z,2026-05-07T02:11:23.613710229Z,1,1,42366511,T,A,0,55.250000000,23,0,13819,759234869,55.250000000,55.750000000,76,42,1,3,ESM6 C7600
2026-05-07T02:11:29.464166478Z,2026-05-07T02:11:29.463660689Z,1,1,42384731,T,A,0,117.500000000,1,0,13706,759246934,117.500000000,118.000000000,100,32,1,3,ESM6 P7300
2026-05-07T02:11:34.246639228Z,2026-05-07T02:11:34.238353021Z,1,1,42366511,T,A,0,55.250000000,53,0,13386,759249652,55.250000000,55.500000000,53,47,1,1,ESM6 C7600
2026-05-07T02:11:36.016408207Z,2026-05-07T02:11:35.988259963Z,1,1,42384731,T,A,0,117.500000000,20,0,13039,759254453,117.500000000,118.500000000,99,38,1,4,ESM6 P7300
2026-05-07T02:13:34.345359834Z,2026-05-07T02:13:34.344058965Z,1,1,42366511,T,A,0,54.500000000,17,0,13836,759415662,54.500000000,55.000000000,100,34,1,1,ESM6 C7600
2026-05-07T02:13:45.303677059Z,2026-05-07T02:13:45.301189077Z,1,1,42366511,T,A,0,54.500000000,18,0,14425,759431877,54.500000000,55.000000000,83,36,1,2,ESM6 C7600
2026-05-07T02:14:20.427905511Z,2026-05-07T02:14:20.427417735Z,1,1,42366511,T,A,0,54.500000000,18,0,13590,759470134,54.500000000,55.000000000,65,9,1,2,ESM6 C7600
2026-05-07T02:14:25.025884950Z,2026-05-07T02:14:25.025344201Z,1,1,42384731,T,A,0,119.500000000,100,0,13227,759472691,119.500000000,120.000000000,100,33,1,3,ESM6 P7300
2026-05-07T02:14:28.079839868Z,2026-05-07T02:14:28.077403433Z,1,1,42366511,T,A,0,54.500000000,47,0,13183,759475418,54.500000000,55.000000000,47,43,1,3,ESM6 C7600
2026-05-07T02:15:32.420416847Z,2026-05-07T02:15:32.420126361Z,1,1,42378374,T,A,0,91.500000000,100,0,13447,759543890,91.500000000,92.000000000,100,32,1,2,ESM6 P7200
2026-05-07T02:17:26.241058727Z,2026-05-07T02:17:26.215194185Z,1,1,2592399,T,B,0,46.500000000,2,0,14646,309114132,46.250000000,46.500000000,194,2,3,1,UD:1V: VT 2592399
2026-05-07T02:17:27.175747237Z,2026-05-07T02:17:27.175189519Z,1,1,2592400,T,B,0,50.000000000,1,0,16375,309114456,49.500000000,50.000000000,181,1,3,1,UD:1V: VT 2592400
2026-05-07T02:18:58.464443102Z,2026-05-07T02:18:58.463910725Z,1,1,42399706,T,A,0,27.500000000,1,0,13424,759691537,27.500000000,28.000000000,1,120,1,4,ESM6 P6700
2026-05-07T02:20:04.603032952Z,2026-05-07T02:20:04.602634829Z,1,1,42384724,T,B,0,275.000000000,5,0,13237,759724297,274.000000000,275.000000000,14,5,2,1,ESM6 C7200
2026-05-07T02:20:04.603252033Z,2026-05-07T02:20:04.602635237Z,1,1,42384724,T,B,0,275.000000000,5,0,13476,759724299,274.000000000,275.000000000,14,5,2,1,ESM6 C7200
2026-05-07T02:20:04.603520972Z,2026-05-07T02:20:04.602635413Z,1,1,42384724,T,B,0,275.000000000,7,0,13181,759724301,274.000000000,275.000000000,14,5,2,1,ESM6 C7200
2026-05-07T02:20:04.603779621Z,2026-05-07T02:20:04.602664845Z,1,1,42384724,T,B,0,275.000000000,22,0,13391,759724303,274.000000000,275.000000000,14,3,2,1,ESM6 C7200
2026-05-07T02:20:16.638429639Z,2026-05-07T02:20:16.628398907Z,1,1,42384731,T,A,0,118.000000000,2,0,13263,759729938,118.000000000,118.500000000,2,24,1,1,ESM6 P7300
2026-05-07T02:20:16.655020700Z,2026-05-07T02:20:16.628399263Z,1,1,42416106,T,A,0,114.000000000,4,0,13644,759730170,114.000000000,114.500000000,4,22,1,1,ESM6 C7450
2026-05-07T02:20:16.740703304Z,2026-05-07T02:20:16.662117607Z,1,1,2592369,T,A,0,58.000000000,1,0,13762,309134944,58.000000000,60.000000000,1,50,1,1,UD:1V: GN 2592369
2026-05-07T02:20:16.764599412Z,2026-05-07T02:20:16.751143561Z,1,1,42384731,T,B,0,118.000000000,53,0,14543,759732827,117.500000000,118.000000000,81,53,2,1,ESM6 P7300
2026-05-07T02:20:45.335729188Z,2026-05-07T02:20:45.335381557Z,1,1,42384724,T,B,0,274.500000000,1,0,13188,759744100,273.500000000,274.500000000,13,1,2,1,ESM6 C7200
2026-05-07T02:20:45.335970500Z,2026-05-07T02:20:45.335382169Z,1,1,42384724,T,B,0,274.500000000,1,0,13688,759744102,273.500000000,274.500000000,13,5,2,1,ESM6 C7200
2026-05-07T02:20:58.990924188Z,2026-05-07T02:20:58.988754051Z,1,1,42384724,T,B,0,274.500000000,28,0,13249,759749570,273.500000000,274.500000000,9,4,1,1,ESM6 C7200
2026-05-07T02:21:04.632427072Z,2026-05-07T02:21:04.631863251Z,1,1,42384724,T,B,0,274.500000000,20,0,13087,759752991,273.500000000,274.500000000,20,1,2,1,ESM6 C7200
2026-05-07T02:21:04.632870223Z,2026-05-07T02:21:04.632438249Z,1,1,42384724,T,B,0,274.500000000,5,0,13295,759752993,273.500000000,274.500000000,20,1,2,1,ESM6 C7200
2026-05-07T02:21:13.370084327Z,2026-05-07T02:21:13.353629399Z,1,1,42384724,T,B,0,274.500000000,6,0,13470,759755989,273.500000000,274.500000000,20,1,2,1,ESM6 C7200
2026-05-07T02:23:21.904397885Z,2026-05-07T02:23:21.904040449Z,1,1,42394812,T,B,0,33.500000000,1,0,14114,759842335,33.250000000,33.500000000,60,1,3,1,ESM6 P6800
2026-05-07T02:25:12.757730238Z,2026-05-07T02:25:12.682889127Z,1,1,42384731,T,A,0,117.500000000,2,0,13532,759915567,117.500000000,118.000000000,79,26,1,2,ESM6 P7300
2026-05-07T02:25:16.309326462Z,2026-05-07T02:25:16.308807497Z,1,1,42384731,T,A,0,117.500000000,19,0,13643,759921165,117.500000000,118.000000000,77,30,1,3,ESM6 P7300
2026-05-07T02:26:16.796859303Z,2026-05-07T02:26:16.782534761Z,1,1,42384731,T,A,0,117.500000000,58,0,13877,759956403,117.500000000,118.000000000,58,30,1,3,ESM6 P7300
2026-05-07T02:28:53.126037977Z,2026-05-07T02:28:53.125535197Z,1,1,42366513,T,B,0,154.500000000,1,0,14361,760057314,153.500000000,154.500000000,6,1,2,1,ESM6 P7400
2026-05-07T02:30:05.230091809Z,2026-05-07T02:30:05.191800123Z,1,1,2592403,T,A,0,-155.000000000,1,0,15377,309232782,-155.000000000,,1,0,1,0,UD:1V: GN 2592403
2026-05-07T02:31:15.632555404Z,2026-05-07T02:31:15.631953925Z,1,1,2592493,T,B,0,-4.000000000,1,0,15265,309256657,-5.000000000,-4.000000000,1,11,1,1,UD:1V: GN 2592493
2026-05-07T02:35:29.875541696Z,2026-05-07T02:35:29.874876785Z,1,1,2592537,T,B,0,9.900000000,3,0,13390,309302700,9.600000000,9.900000000,154,154,2,2,UD:1V: GN 2592537
2026-05-07T02:35:40.487834737Z,2026-05-07T02:35:40.486707667Z,1,1,42366513,T,B,0,154.500000000,2,0,13573,760355452,153.500000000,154.500000000,2,2,1,1,ESM6 P7400
2026-05-07T02:35:40.489811214Z,2026-05-07T02:35:40.487795991Z,1,1,42366513,T,A,0,154.500000000,4,0,14264,760355493,154.500000000,155.000000000,4,2,1,1,ESM6 P7400
2026-05-07T02:37:55.026156727Z,2026-05-07T02:37:55.025479929Z,1,1,2592534,T,B,0,16.100000000,50,0,16825,309325174,16.000000000,16.100000000,202,50,2,1,UD:1V:CVT 2592534
2026-05-07T02:38:40.879176635Z,2026-05-07T02:38:40.845596743Z,1,1,42404374,T,B,0,54.000000000,2,0,14132,760454511,53.750000000,54.000000000,2,2,1,2,ESM6 P7000
2026-05-07T02:40:20.312572420Z,2026-05-07T02:40:20.312191277Z,1,1,42760605,T,A,0,17.200000000,1,0,13417,760510900,17.200000000,17.400000000,1,45,1,2,ESM6 P6475
2026-05-07T02:40:44.246842754Z,2026-05-07T02:40:44.246207881Z,1,1,2592534,T,B,0,16.000000000,20,0,13492,309346093,15.900000000,16.000000000,186,50,3,1,UD:1V:CVT 2592534
2026-05-07T02:40:47.295355028Z,2026-05-07T02:40:47.294852727Z,1,1,42778435,T,A,0,189.000000000,1,0,13833,760521699,189.000000000,190.000000000,1,44,1,1,ESZ7 P5650
2026-05-07T02:40:48.487505745Z,2026-05-07T02:40:48.486934775Z,1,1,2592534,T,B,0,16.000000000,30,0,14292,309346330,15.900000000,16.000000000,330,30,4,1,UD:1V:CVT 2592534
2026-05-07T02:44:01.834874963Z,2026-05-07T02:44:01.810917155Z,1,1,42384731,T,A,0,117.000000000,2,0,17179,760602184,117.000000000,117.500000000,2,24,1,1,ESM6 P7300
2026-05-07T02:44:01.914608919Z,2026-05-07T02:44:01.844067767Z,1,1,42384731,T,A,0,117.000000000,2,0,11130,760603703,117.000000000,117.500000000,45,26,1,2,ESM6 P7300
2026-05-07T02:44:50.672930093Z,2026-05-07T02:44:50.672178831Z,1,1,2592585,T,B,0,166.000000000,50,0,13346,309372556,165.500000000,166.000000000,499,50,3,1,UD:1V:CVT 2592585
2026-05-07T02:46:08.817810918Z,2026-05-07T02:46:08.817227131Z,1,1,2592585,T,B,0,166.000000000,50,0,16058,309379756,165.500000000,166.000000000,499,50,3,1,UD:1V:CVT 2592585
2026-05-07T02:51:36.021677675Z,2026-05-07T02:51:36.021034883Z,1,1,2590723,T,B,0,20.250000000,1,0,14283,309406001,17.000000000,20.250000000,17,14,2,1,UD:1V: GN 2590723
2026-05-07T02:53:46.554996722Z,2026-05-07T02:53:46.554460305Z,1,1,42366523,T,B,0,69.250000000,5,0,13720,760828177,68.250000000,69.250000000,50,48,4,3,ESM6 P7100
2026-05-07T02:54:26.239207441Z,2026-05-07T02:54:26.238658439Z,1,1,42378541,T,A,0,12.200000000,5,0,13260,760849330,12.200000000,12.700000000,81,184,4,3,ESM6 P6300
2026-05-07T02:55:36.033741862Z,2026-05-07T02:55:36.033179665Z,1,1,42404370,T,A,0,14.500000000,4,0,13452,760877599,14.500000000,15.000000000,78,163,4,3,ESM6 P6400
