ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-07T08:01:29.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,723277,158.260000000,158.460000000,45,100,3,1,SPCX
2026-07-07T08:01:30.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,725778,158.260000000,158.460000000,45,100,3,1,SPCX
2026-07-07T08:01:31.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,727812,158.260000000,158.460000000,45,100,3,1,SPCX
2026-07-07T08:01:32.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,730298,158.260000000,158.460000000,45,100,3,1,SPCX
2026-07-07T08:01:33.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,732125,158.260000000,158.400000000,67,110,3,2,SPCX
2026-07-07T08:01:34.000000000Z,2026-07-07T08:01:09.805224318Z,195,2,15024,B,158.400000000,19,128,737004,158.260000000,158.400000000,99,110,4,2,SPCX
2026-07-07T08:01:36.000000000Z,2026-07-07T08:01:35.338330124Z,195,2,15024,B,158.400000000,100,128,744980,158.400000000,158.490000000,27,8,2,1,SPCX
2026-07-07T08:01:37.000000000Z,2026-07-07T08:01:36.511233159Z,195,2,15024,B,158.500000000,3,128,747255,158.410000000,158.530000000,26,1,1,1,SPCX
2026-07-07T08:01:39.000000000Z,2026-07-07T08:01:36.511233159Z,195,2,15024,B,158.500000000,3,128,752786,158.500000000,158.530000000,1700,1,1,1,SPCX
2026-07-07T08:01:41.000000000Z,2026-07-07T08:01:40.335312998Z,195,2,15024,B,158.530000000,1,128,762313,158.500000000,158.670000000,1700,120,1,1,SPCX
2026-07-07T08:01:45.000000000Z,2026-07-07T08:01:40.335312998Z,195,2,15024,B,158.530000000,1,128,781249,158.500000000,158.670000000,1740,120,2,1,SPCX
2026-07-07T08:01:49.000000000Z,2026-07-07T08:01:48.724629640Z,195,2,15024,N,158.570000000,100,128,801061,158.560000000,158.670000000,27,120,2,1,SPCX
2026-07-07T08:01:52.000000000Z,2026-07-07T08:01:51.690214228Z,195,2,15024,A,158.550000000,10,128,816625,158.510000000,158.660000000,191,53,3,1,SPCX
2026-07-07T08:01:56.000000000Z,2026-07-07T08:01:51.690214228Z,195,2,15024,A,158.550000000,10,128,835731,158.580000000,158.660000000,50,53,1,1,SPCX
2026-07-07T08:01:59.000000000Z,2026-07-07T08:01:58.120207147Z,195,2,15024,B,158.670000000,30,128,845121,158.580000000,158.700000000,52,130,2,2,SPCX
2026-07-07T08:02:00.000000000Z,2026-07-07T08:01:58.120207147Z,195,2,15024,B,158.670000000,30,128,848905,158.610000000,158.700000000,23,129,2,2,SPCX
2026-07-07T08:02:04.000000000Z,2026-07-07T08:02:03.224797758Z,195,2,15024,B,158.730000000,29,128,865725,158.580000000,158.800000000,50,14,1,1,SPCX
2026-07-07T08:02:05.000000000Z,2026-07-07T08:02:03.224797758Z,195,2,15024,B,158.730000000,29,128,870282,158.670000000,158.800000000,7,26,1,2,SPCX
2026-07-07T08:02:06.000000000Z,2026-07-07T08:02:05.752872550Z,195,2,15024,N,158.770000000,26,128,876091,158.670000000,158.800000000,7,26,1,2,SPCX
2026-07-07T08:02:09.000000000Z,2026-07-07T08:02:08.898163689Z,195,2,15024,N,158.800000000,27,128,887466,158.760000000,158.880000000,43,4,1,1,SPCX
2026-07-07T08:02:10.000000000Z,2026-07-07T08:02:08.898163689Z,195,2,15024,N,158.800000000,27,128,888295,158.730000000,158.880000000,130,4,2,1,SPCX
2026-07-07T08:02:11.000000000Z,2026-07-07T08:02:08.898163689Z,195,2,15024,N,158.800000000,27,128,891781,158.670000000,158.880000000,7,4,1,1,SPCX
2026-07-07T08:02:13.000000000Z,2026-07-07T08:02:12.965466931Z,195,2,15024,N,158.880000000,35,128,899813,158.770000000,158.930000000,41,1,1,1,SPCX
2026-07-07T08:02:14.000000000Z,2026-07-07T08:02:13.209053540Z,195,2,15024,A,158.760000000,10,128,902016,158.680000000,158.800000000,135,241,3,2,SPCX
2026-07-07T08:02:15.000000000Z,2026-07-07T08:02:14.979931651Z,195,2,15024,A,158.720000000,2,128,905671,158.680000000,158.860000000,135,300,3,2,SPCX
2026-07-07T08:02:16.000000000Z,2026-07-07T08:02:14.979931651Z,195,2,15024,A,158.720000000,2,128,906737,158.580000000,158.860000000,59,300,2,2,SPCX
2026-07-07T08:02:17.000000000Z,2026-07-07T08:02:14.979931651Z,195,2,15024,A,158.720000000,2,128,912912,158.580000000,158.730000000,58,241,2,2,SPCX
2026-07-07T08:02:18.000000000Z,2026-07-07T08:02:17.082435040Z,195,2,15024,N,158.620000000,58,128,913747,158.580000000,158.720000000,58,241,2,2,SPCX
2026-07-07T08:02:20.000000000Z,2026-07-07T08:02:19.879374197Z,195,2,15024,B,158.510000000,51,128,923544,158.500000000,158.620000000,1630,405,2,6,SPCX
2026-07-07T08:02:21.000000000Z,2026-07-07T08:02:20.543057255Z,195,2,15024,A,158.440000000,40,128,927111,158.410000000,158.510000000,135,173,3,4,SPCX
2026-07-07T08:02:24.000000000Z,2026-07-07T08:02:20.543057255Z,195,2,15024,A,158.440000000,40,128,934526,158.410000000,158.520000000,135,173,3,4,SPCX
2026-07-07T08:02:25.000000000Z,2026-07-07T08:02:24.343680486Z,195,2,15024,A,158.410000000,46,128,936849,158.330000000,158.530000000,5,100,2,1,SPCX
2026-07-07T08:02:26.000000000Z,2026-07-07T08:02:25.064462475Z,195,2,15024,N,158.400000000,100,128,941752,158.340000000,158.530000000,124,100,2,1,SPCX
2026-07-07T08:02:27.000000000Z,2026-07-07T08:02:25.064462475Z,195,2,15024,N,158.400000000,100,128,942904,158.340000000,158.530000000,124,105,2,2,SPCX
2026-07-07T08:02:28.000000000Z,2026-07-07T08:02:25.064462475Z,195,2,15024,N,158.400000000,100,128,947291,158.340000000,158.520000000,124,100,2,1,SPCX
2026-07-07T08:02:29.000000000Z,2026-07-07T08:02:25.064462475Z,195,2,15024,N,158.400000000,100,128,950051,158.340000000,158.520000000,124,105,2,2,SPCX
2026-07-07T08:02:31.000000000Z,2026-07-07T08:02:30.589127580Z,195,2,15024,N,158.500000000,1,128,956062,158.450000000,158.530000000,119,111,2,3,SPCX
2026-07-07T08:02:35.000000000Z,2026-07-07T08:02:34.099641450Z,195,2,15024,N,158.460000000,50,128,964952,158.450000000,158.530000000,119,111,2,3,SPCX
2026-07-07T08:02:36.000000000Z,2026-07-07T08:02:35.754017449Z,195,2,15024,A,158.490000000,11,128,969891,158.450000000,158.530000000,119,108,2,2,SPCX
2026-07-07T08:02:38.000000000Z,2026-07-07T08:02:37.032504811Z,195,2,15024,N,158.460000000,10,128,974814,158.450000000,158.530000000,119,108,2,2,SPCX
2026-07-07T08:02:39.000000000Z,2026-07-07T08:02:38.972373863Z,195,2,15024,N,158.430000000,73,128,989071,158.340000000,158.440000000,124,213,2,3,SPCX
2026-07-07T08:02:40.000000000Z,2026-07-07T08:02:38.972373863Z,195,2,15024,N,158.430000000,73,128,990277,158.340000000,158.440000000,124,212,2,3,SPCX
2026-07-07T08:02:41.000000000Z,2026-07-07T08:02:40.971726399Z,195,2,15024,B,158.480000000,8,128,997643,158.450000000,158.530000000,38,103,2,2,SPCX
2026-07-07T08:02:42.000000000Z,2026-07-07T08:02:40.971726399Z,195,2,15024,B,158.480000000,8,128,999490,158.400000000,158.530000000,2030,100,2,1,SPCX
2026-07-07T08:02:43.000000000Z,2026-07-07T08:02:42.712166258Z,195,2,15024,N,158.450000000,1,128,1002919,158.400000000,158.530000000,2030,100,2,1,SPCX
2026-07-07T08:02:44.000000000Z,2026-07-07T08:02:43.246774555Z,195,2,15024,N,158.500000000,35,128,1004377,158.400000000,158.530000000,2030,100,2,1,SPCX
2026-07-07T08:02:48.000000000Z,2026-07-07T08:02:43.246774555Z,195,2,15024,N,158.500000000,35,128,1017159,158.400000000,158.600000000,2030,258,2,4,SPCX
2026-07-07T08:02:49.000000000Z,2026-07-07T08:02:43.246774555Z,195,2,15024,N,158.500000000,35,128,1019635,158.400000000,158.600000000,2000,228,1,3,SPCX
2026-07-07T08:02:50.000000000Z,2026-07-07T08:02:49.481426279Z,195,2,15024,N,158.500000000,14,128,1021769,158.500000000,158.600000000,196,228,2,3,SPCX
2026-07-07T08:02:54.000000000Z,2026-07-07T08:02:53.939228589Z,195,2,15024,N,158.590000000,40,128,1039607,158.500000000,158.600000000,196,228,2,3,SPCX
2026-07-07T08:02:55.000000000Z,2026-07-07T08:02:54.852162352Z,195,2,15024,N,158.590000000,84,128,1042409,158.500000000,158.600000000,196,228,2,3,SPCX
2026-07-07T08:03:00.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1058010,158.580000000,158.700000000,229,17,4,2,SPCX
2026-07-07T08:03:01.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1061701,158.580000000,158.700000000,172,12,3,1,SPCX
2026-07-07T08:03:02.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1064783,158.580000000,158.700000000,170,12,3,1,SPCX
2026-07-07T08:03:03.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1065113,158.580000000,158.700000000,169,12,3,1,SPCX
2026-07-07T08:03:04.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1068271,158.580000000,158.700000000,167,12,3,1,SPCX
2026-07-07T08:03:05.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1070690,158.580000000,158.700000000,165,12,3,1,SPCX
2026-07-07T08:03:06.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1074512,158.580000000,158.700000000,163,12,3,1,SPCX
2026-07-07T08:03:07.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1074819,158.580000000,158.700000000,162,12,3,1,SPCX
2026-07-07T08:03:08.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1080362,158.580000000,158.700000000,159,12,3,1,SPCX
2026-07-07T08:03:09.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1084359,158.580000000,158.700000000,157,12,3,1,SPCX
2026-07-07T08:03:10.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1087347,158.580000000,158.700000000,156,12,3,1,SPCX
2026-07-07T08:03:11.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1087573,158.580000000,158.700000000,155,12,3,1,SPCX
2026-07-07T08:03:12.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1090539,158.580000000,158.700000000,153,12,3,1,SPCX
2026-07-07T08:03:13.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1093406,158.580000000,158.700000000,151,12,3,1,SPCX
2026-07-07T08:03:14.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1095496,158.580000000,158.700000000,150,12,3,1,SPCX
2026-07-07T08:03:15.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1098590,158.580000000,158.700000000,148,12,3,1,SPCX
2026-07-07T08:03:16.000000000Z,2026-07-07T08:02:59.925995475Z,195,2,15024,N,158.680000000,17,128,1101847,158.580000000,158.700000000,146,12,3,1,SPCX
2026-07-07T08:03:17.000000000Z,2026-07-07T08:03:16.657513462Z,195,2,15024,N,158.590000000,33,128,1104090,158.520000000,158.700000000,171,16,2,2,SPCX
2026-07-07T08:03:18.000000000Z,2026-07-07T08:03:17.777874961Z,195,2,15024,N,158.650000000,3,128,1106787,158.540000000,158.700000000,236,16,2,2,SPCX
2026-07-07T08:03:19.000000000Z,2026-07-07T08:03:18.882487816Z,195,2,15024,B,158.860000000,32,128,1110147,158.680000000,158.860000000,45,168,1,2,SPCX
2026-07-07T08:03:20.000000000Z,2026-07-07T08:03:18.882487816Z,195,2,15024,B,158.860000000,32,128,1110825,158.610000000,158.860000000,145,168,3,2,SPCX
2026-07-07T08:03:22.000000000Z,2026-07-07T08:03:18.882487816Z,195,2,15024,B,158.860000000,32,128,1117500,158.710000000,158.860000000,139,168,3,2,SPCX
2026-07-07T08:03:24.000000000Z,2026-07-07T08:03:18.882487816Z,195,2,15024,B,158.860000000,32,128,1122406,158.710000000,158.860000000,137,168,3,2,SPCX
2026-07-07T08:03:27.000000000Z,2026-07-07T08:03:18.882487816Z,195,2,15024,B,158.860000000,32,128,1128481,158.710000000,158.860000000,136,168,3,2,SPCX
2026-07-07T08:03:28.000000000Z,2026-07-07T08:03:27.694750212Z,195,2,15024,B,158.800000000,100,128,1132364,158.730000000,158.830000000,141,600,3,1,SPCX
2026-07-07T08:03:29.000000000Z,2026-07-07T08:03:27.694750212Z,195,2,15024,B,158.800000000,100,128,1132517,158.730000000,158.830000000,142,600,4,1,SPCX
2026-07-07T08:03:30.000000000Z,2026-07-07T08:03:27.694750212Z,195,2,15024,B,158.800000000,100,128,1134701,158.730000000,158.830000000,144,600,6,1,SPCX
2026-07-07T08:03:31.000000000Z,2026-07-07T08:03:27.694750212Z,195,2,15024,B,158.800000000,100,128,1140105,158.730000000,158.830000000,145,600,7,1,SPCX
2026-07-07T08:03:32.000000000Z,2026-07-07T08:03:27.694750212Z,195,2,15024,B,158.800000000,100,128,1140329,158.730000000,158.830000000,146,600,8,1,SPCX
2026-07-07T08:03:33.000000000Z,2026-07-07T08:03:27.694750212Z,195,2,15024,B,158.800000000,100,128,1143127,158.730000000,158.830000000,148,600,10,1,SPCX
2026-07-07T08:03:34.000000000Z,2026-07-07T08:03:33.122166050Z,195,2,15024,N,158.820000000,3,128,1147981,158.730000000,158.830000000,149,600,11,1,SPCX
2026-07-07T08:03:35.000000000Z,2026-07-07T08:03:33.122166050Z,195,2,15024,N,158.820000000,3,128,1148368,158.750000000,158.830000000,241,600,3,1,SPCX
2026-07-07T08:03:36.000000000Z,2026-07-07T08:03:33.122166050Z,195,2,15024,N,158.820000000,3,128,1153991,158.750000000,158.830000000,264,600,7,1,SPCX
2026-07-07T08:03:37.000000000Z,2026-07-07T08:03:36.974295003Z,195,2,15024,N,158.820000000,15,128,1156719,158.750000000,158.830000000,266,600,9,1,SPCX
2026-07-07T08:03:38.000000000Z,2026-07-07T08:03:37.729326090Z,195,2,15024,B,158.860000000,68,128,1159005,158.800000000,158.900000000,74,291,1,2,SPCX
2026-07-07T08:03:39.000000000Z,2026-07-07T08:03:38.226985687Z,195,2,15024,N,158.830000000,64,128,1161182,158.800000000,158.900000000,155,286,3,1,SPCX
2026-07-07T08:03:41.000000000Z,2026-07-07T08:03:38.226985687Z,195,2,15024,N,158.830000000,64,128,1163930,158.800000000,158.900000000,154,286,3,1,SPCX
2026-07-07T08:03:43.000000000Z,2026-07-07T08:03:42.577775697Z,195,2,15024,N,158.890000000,62,128,1169313,158.800000000,158.900000000,154,301,3,2,SPCX
2026-07-07T08:03:45.000000000Z,2026-07-07T08:03:44.224327776Z,195,2,15024,N,158.890000000,164,128,1173440,158.810000000,158.880000000,145,100,2,1,SPCX
2026-07-07T08:03:46.000000000Z,2026-07-07T08:03:45.919862605Z,195,2,15024,A,158.770000000,9,128,1175958,158.770000000,158.840000000,69,148,2,2,SPCX
2026-07-07T08:03:47.000000000Z,2026-07-07T08:03:46.293208964Z,195,2,15024,N,158.770000000,62,128,1178400,158.610000000,158.860000000,140,200,2,1,SPCX
2026-07-07T08:03:50.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1186214,158.610000000,158.860000000,140,208,2,2,SPCX
2026-07-07T08:03:51.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1188589,158.620000000,158.860000000,286,200,1,1,SPCX
2026-07-07T08:03:52.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1190214,158.620000000,158.840000000,286,200,1,1,SPCX
2026-07-07T08:03:53.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1194567,158.620000000,158.700000000,296,282,2,3,SPCX
2026-07-07T08:03:54.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1194832,158.620000000,158.700000000,296,283,2,4,SPCX
2026-07-07T08:03:57.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1203004,158.620000000,158.700000000,296,284,2,5,SPCX
2026-07-07T08:03:59.000000000Z,2026-07-07T08:03:49.812466062Z,195,2,15024,N,158.700000000,24,128,1209102,158.630000000,158.700000000,190,284,1,5,SPCX
2026-07-07T08:04:00.000000000Z,2026-07-07T08:03:59.351626200Z,195,2,15024,B,158.700000000,1,128,1211814,158.630000000,158.710000000,10,284,1,3,SPCX
2026-07-07T08:04:01.000000000Z,2026-07-07T08:03:59.351626200Z,195,2,15024,B,158.700000000,1,128,1211999,158.620000000,158.710000000,296,284,2,3,SPCX
2026-07-07T08:04:02.000000000Z,2026-07-07T08:03:59.351626200Z,195,2,15024,B,158.700000000,1,128,1215066,158.620000000,158.710000000,296,285,2,4,SPCX
2026-07-07T08:04:03.000000000Z,2026-07-07T08:03:59.351626200Z,195,2,15024,B,158.700000000,1,128,1218263,158.640000000,158.710000000,20,284,1,3,SPCX
2026-07-07T08:04:04.000000000Z,2026-07-07T08:03:59.351626200Z,195,2,15024,B,158.700000000,1,128,1222310,158.640000000,158.710000000,28,284,2,3,SPCX
2026-07-07T08:04:05.000000000Z,2026-07-07T08:04:04.650318541Z,195,2,15024,A,158.540000000,11,128,1224342,158.540000000,158.610000000,200,443,1,4,SPCX
2026-07-07T08:04:06.000000000Z,2026-07-07T08:04:05.957464027Z,195,2,15024,A,158.540000000,4,128,1226318,158.540000000,158.610000000,196,444,1,5,SPCX
2026-07-07T08:04:07.000000000Z,2026-07-07T08:04:05.957464027Z,195,2,15024,A,158.540000000,4,128,1226694,158.540000000,158.600000000,196,444,1,3,SPCX
2026-07-07T08:04:08.000000000Z,2026-07-07T08:04:07.007329601Z,195,2,15024,N,158.590000000,56,128,1228777,158.540000000,158.600000000,206,244,2,3,SPCX
2026-07-07T08:04:09.000000000Z,2026-07-07T08:04:08.594322029Z,195,2,15024,N,158.550000000,10,128,1232251,158.540000000,158.600000000,196,344,1,3,SPCX
2026-07-07T08:04:10.000000000Z,2026-07-07T08:04:09.109113896Z,195,2,15024,N,158.590000000,1,128,1234543,158.540000000,158.600000000,196,345,1,4,SPCX
2026-07-07T08:04:14.000000000Z,2026-07-07T08:04:09.109113896Z,195,2,15024,N,158.590000000,1,128,1247190,158.540000000,158.600000000,196,346,1,5,SPCX
2026-07-07T08:04:17.000000000Z,2026-07-07T08:04:16.424222943Z,195,2,15024,A,158.540000000,30,128,1256058,158.540000000,158.600000000,166,346,1,5,SPCX
2026-07-07T08:04:18.000000000Z,2026-07-07T08:04:16.424222943Z,195,2,15024,A,158.540000000,30,128,1257895,158.540000000,158.600000000,166,347,1,6,SPCX
2026-07-07T08:04:19.000000000Z,2026-07-07T08:04:18.174633461Z,195,2,15024,N,158.560000000,21,128,1262166,158.540000000,158.570000000,166,100,1,1,SPCX
2026-07-07T08:04:20.000000000Z,2026-07-07T08:04:19.931206530Z,195,2,15024,A,158.500000000,100,128,1267390,158.440000000,158.530000000,3,393,1,4,SPCX
2026-07-07T08:04:21.000000000Z,2026-07-07T08:04:20.033008148Z,195,2,15024,A,158.440000000,3,128,1270611,158.260000000,158.500000000,32,200,1,1,SPCX
2026-07-07T08:04:22.000000000Z,2026-07-07T08:04:20.033008148Z,195,2,15024,A,158.440000000,3,128,1271575,158.260000000,158.500000000,32,354,1,2,SPCX
2026-07-07T08:04:24.000000000Z,2026-07-07T08:04:23.825150756Z,195,2,15024,N,158.390000000,29,128,1278530,158.260000000,158.500000000,35,156,2,2,SPCX
2026-07-07T08:04:27.000000000Z,2026-07-07T08:04:23.825150756Z,195,2,15024,N,158.390000000,29,128,1289581,158.330000000,158.500000000,1,156,1,2,SPCX
2026-07-07T08:04:28.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1293523,158.330000000,158.400000000,1,79,1,3,SPCX
2026-07-07T08:04:29.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1293879,158.330000000,158.400000000,1,78,1,3,SPCX
2026-07-07T08:04:30.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1295905,158.330000000,158.400000000,1,77,1,3,SPCX
2026-07-07T08:04:31.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1298724,158.330000000,158.400000000,1,76,1,3,SPCX
2026-07-07T08:04:33.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1302907,158.330000000,158.500000000,1,154,1,1,SPCX
2026-07-07T08:04:35.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1310097,158.330000000,158.500000000,4,154,2,1,SPCX
2026-07-07T08:04:38.000000000Z,2026-07-07T08:04:27.943284613Z,195,2,15024,N,158.450000000,19,128,1317240,158.330000000,158.500000000,4,157,2,2,SPCX
