ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-20T00:33:01.651393904Z,2026-04-20T00:33:01.650966849Z,1,1,42366523,T,A,0,176.000000000,1,0,13731,10342022,176.000000000,177.000000000,1,3,1,1,ESM6 P7100
2026-04-20T00:37:59.585015334Z,2026-04-20T00:37:59.560736323Z,1,1,42836581,T,B,0,24.000000000,5,0,13876,10601419,23.500000000,24.000000000,25,5,2,1,ESM6 P6025
2026-04-20T00:38:15.175090611Z,2026-04-20T00:38:15.174702201Z,1,1,42404370,T,B,0,44.750000000,1,0,12439,10619082,44.250000000,44.750000000,11,1,2,1,ESM6 P6400
2026-04-20T00:41:02.211148112Z,2026-04-20T00:41:02.210787095Z,1,1,42867406,T,A,0,47.750000000,1,0,13683,10723886,47.750000000,48.250000000,1,42,1,3,ESM6 C7425
2026-04-20T00:42:48.976378892Z,2026-04-20T00:42:48.975814937Z,1,1,42394754,T,B,0,31.500000000,11,0,17877,10769621,31.000000000,31.500000000,22,60,2,1,ESM6 P6200
2026-04-20T00:42:49.253064809Z,2026-04-20T00:42:49.252774585Z,1,1,42394754,T,B,0,31.250000000,49,0,13763,10769766,31.000000000,31.250000000,18,49,1,1,ESM6 P6200
2026-04-20T00:46:06.982537575Z,2026-04-20T00:46:06.968938737Z,1,1,42378618,T,B,0,115.000000000,1,0,14056,10871243,114.000000000,115.000000000,39,1,4,1,ESM6 P6900
2026-04-20T00:47:10.559413188Z,2026-04-20T00:47:10.558518149Z,1,1,2688268,T,A,0,46.250000000,1,0,16031,2456642,46.250000000,46.500000000,1,1,1,1,UD:1V: VT 2688268
2026-04-20T00:47:15.492797085Z,2026-04-20T00:47:15.492496579Z,1,1,42372979,T,A,0,87.250000000,1,0,14036,10911296,87.250000000,87.750000000,50,30,1,2,ESM6 C7300
2026-04-20T00:47:18.607099219Z,2026-04-20T00:47:18.592715595Z,1,1,42372979,T,A,0,87.500000000,49,0,13887,10915539,87.500000000,87.750000000,49,30,1,2,ESM6 C7300
2026-04-20T00:48:56.740598110Z,2026-04-20T00:48:56.740286195Z,1,1,42394812,T,A,0,94.250000000,1,0,13731,10964922,94.250000000,94.750000000,1,37,1,3,ESM6 P6800
2026-04-20T00:51:12.018899593Z,2026-04-20T00:51:12.018300935Z,1,1,42366523,T,B,0,174.500000000,1,0,14472,11045780,173.000000000,174.500000000,35,1,4,1,ESM6 P7100
2026-04-20T00:51:52.930789455Z,2026-04-20T00:51:52.930424657Z,1,1,42404370,T,A,0,44.000000000,1,0,13453,11067395,44.000000000,44.750000000,1,5,1,2,ESM6 P6400
2026-04-20T00:52:25.341327091Z,2026-04-20T00:52:25.327968251Z,1,1,42404370,T,A,0,43.250000000,9,0,18965,11087425,43.250000000,44.750000000,9,52,2,3,ESM6 P6400
2026-04-20T00:52:25.362810100Z,2026-04-20T00:52:25.341259131Z,1,1,42404370,T,B,0,43.250000000,2,0,14827,11087880,43.000000000,43.250000000,53,2,2,1,ESM6 P6400
2026-04-20T00:53:21.148589591Z,2026-04-20T00:53:21.148240965Z,1,1,42366510,T,A,0,187.500000000,1,0,13455,11111486,187.500000000,188.500000000,1,29,1,3,ESM6 C7100
2026-04-20T00:53:36.589918001Z,2026-04-20T00:53:36.589547333Z,1,1,42372979,T,B,0,86.750000000,5,0,15018,11122281,86.250000000,86.750000000,28,10,1,1,ESM6 C7300
2026-04-20T00:53:45.315565348Z,2026-04-20T00:53:45.315199169Z,1,1,42372979,T,B,0,86.500000000,5,0,15152,11128119,86.000000000,86.500000000,29,5,2,1,ESM6 C7300
2026-04-20T00:54:08.010776650Z,2026-04-20T00:54:08.010380003Z,1,1,42372979,T,B,0,86.500000000,3,0,13201,11140372,86.000000000,86.500000000,29,10,2,1,ESM6 C7300
2026-04-20T00:54:08.010801032Z,2026-04-20T00:54:08.010380179Z,1,1,42372979,T,B,0,86.500000000,7,0,13801,11140373,86.000000000,86.500000000,29,7,2,1,ESM6 C7300
2026-04-20T00:54:30.925076547Z,2026-04-20T00:54:30.913509331Z,1,1,42510079,T,A,0,68.750000000,1,0,14062,11149377,68.750000000,69.750000000,1,44,1,5,ESM6 C7350
2026-04-20T00:56:10.644762727Z,2026-04-20T00:56:10.644349865Z,1,1,42384872,T,A,0,85.000000000,8,0,13556,11200727,85.000000000,85.500000000,25,38,1,2,ESM6 P6750
2026-04-20T00:56:10.644778163Z,2026-04-20T00:56:10.644378883Z,1,1,42384872,T,A,0,85.000000000,10,0,11899,11200728,85.000000000,85.500000000,17,38,1,2,ESM6 P6750
2026-04-20T00:56:14.643616278Z,2026-04-20T00:56:14.643330811Z,1,1,42384872,T,A,0,85.000000000,7,0,13802,11208269,85.000000000,85.500000000,7,35,1,1,ESM6 P6750
2026-04-20T00:56:32.739406883Z,2026-04-20T00:56:32.738989397Z,1,1,42384872,T,A,0,85.000000000,1,0,12713,11218427,85.000000000,85.500000000,25,35,1,1,ESM6 P6750
2026-04-20T00:56:47.963715767Z,2026-04-20T00:56:47.963326195Z,1,1,42384872,T,A,0,85.250000000,24,0,20938,11225449,85.250000000,85.500000000,24,37,1,2,ESM6 P6750
2026-04-20T00:59:44.600417449Z,2026-04-20T00:59:44.600032375Z,1,1,42384729,T,B,0,3.100000000,1,0,13274,11312148,2.950000000,3.100000000,227,1,2,1,ESM6 C7900
2026-04-20T01:01:51.495983659Z,2026-04-20T01:01:51.158566455Z,1,1,2689611,T,B,0,-30.000000000,1,0,14244,2584748,,-30.000000000,0,1,0,1,UD:1V: RR 2689611
2026-04-20T01:02:23.315390723Z,2026-04-20T01:02:23.315075033Z,1,1,42366523,T,B,0,172.000000000,3,0,13129,11542928,171.000000000,172.000000000,29,3,3,1,ESM6 P7100
2026-04-20T01:02:50.493128166Z,2026-04-20T01:02:50.492436213Z,1,1,42394812,T,B,0,91.750000000,1,0,15395,11575239,91.000000000,91.750000000,42,1,4,1,ESM6 P6800
2026-04-20T01:03:32.951134902Z,2026-04-20T01:03:32.950749837Z,1,1,42378449,T,B,0,22.000000000,1,0,13601,11606466,21.750000000,22.000000000,25,1,2,1,ESM6 P6000
2026-04-20T01:04:05.839542529Z,2026-04-20T01:04:05.839107287Z,1,1,2693111,T,B,0,1.200000000,1,0,14477,2634016,0.950000000,1.200000000,79,1,1,1,UD:1V: GN 2693111
2026-04-20T01:04:35.778244492Z,2026-04-20T01:04:35.777694741Z,1,1,2693128,T,A,0,10.800000000,1,0,14520,2639496,10.800000000,10.900000000,1,107,1,3,UD:1V: VT 2693128
2026-04-20T01:11:04.956496849Z,2026-04-20T01:11:04.956026811Z,1,1,2693151,T,A,0,46.000000000,1,0,13573,2755469,46.000000000,46.250000000,1,190,1,5,UD:1V: VT 2693151
2026-04-20T01:11:11.860361431Z,2026-04-20T01:11:11.859785241Z,1,1,2693264,T,B,0,29.750000000,1,0,15552,2757769,29.250000000,29.750000000,602,231,6,4,UD:1V: VT 2693264
2026-04-20T01:12:33.882493741Z,2026-04-20T01:12:33.882147849Z,1,1,42404367,T,A,0,25.750000000,2,0,13675,12133253,25.750000000,26.250000000,2,121,1,4,ESM6 P6100
2026-04-20T01:15:00.084279658Z,2026-04-20T01:15:00.083924365Z,1,1,42378346,T,A,0,32.500000000,1,0,13369,12197536,32.500000000,33.000000000,1,50,1,3,ESM6 C7500
2026-04-20T01:15:40.382599955Z,2026-04-20T01:15:40.382254979Z,1,1,42394812,T,B,0,90.500000000,2,0,13363,12225968,89.750000000,90.500000000,36,2,2,1,ESM6 P6800
2026-04-20T01:16:21.776304764Z,2026-04-20T01:16:21.775675405Z,1,1,42377432,T,B,0,98.000000000,10,0,16574,12264861,97.500000000,98.000000000,8,10,1,1,ESU6 P6200
2026-04-20T01:16:51.083233214Z,2026-04-20T01:16:51.082471937Z,1,1,2693334,T,B,0,87.750000000,25,0,13708,2807493,86.750000000,87.750000000,32,25,1,1,UD:1V:CVT 2693334
2026-04-20T01:21:39.172382343Z,2026-04-20T01:21:39.165997359Z,1,1,42372979,T,B,0,87.500000000,28,0,14925,12449143,87.250000000,87.500000000,34,40,3,1,ESM6 C7300
2026-04-20T01:21:39.183309089Z,2026-04-20T01:21:39.168607471Z,1,1,42372979,T,B,0,87.500000000,12,0,11232,12449298,87.250000000,87.500000000,6,12,2,1,ESM6 C7300
2026-04-20T01:21:46.845650115Z,2026-04-20T01:21:46.845320629Z,1,1,42404367,T,A,0,25.750000000,1,0,13794,12455962,25.750000000,26.250000000,1,102,1,3,ESM6 P6100
2026-04-20T01:25:40.034843420Z,2026-04-20T01:25:40.034284271Z,1,1,42366510,T,B,0,189.500000000,1,0,13763,12607381,188.500000000,189.500000000,6,1,3,1,ESM6 C7100
2026-04-20T01:25:52.273738022Z,2026-04-20T01:25:52.272997945Z,1,1,2693334,T,B,0,87.500000000,25,0,13302,2887210,87.000000000,87.500000000,141,25,1,1,UD:1V:CVT 2693334
2026-04-20T01:25:52.273970255Z,2026-04-20T01:25:52.273044185Z,1,1,2693334,T,B,0,87.500000000,80,0,14149,2887212,87.000000000,87.500000000,141,25,1,1,UD:1V:CVT 2693334
2026-04-20T01:25:52.906084789Z,2026-04-20T01:25:52.905783587Z,1,1,42087841,T,A,0,348.500000000,1,0,13572,12611264,348.500000000,350.000000000,1,24,1,2,ESZ6 P7100
2026-04-20T01:27:37.986766062Z,2026-04-20T01:27:37.986246819Z,1,1,2693512,T,A,0,12.200000000,1,0,14787,2896047,12.200000000,12.400000000,1,28,1,1,UD:1V: VT 2693512
2026-04-20T01:34:55.783635498Z,2026-04-20T01:34:55.783289563Z,1,1,42366523,T,B,0,168.500000000,2,0,14157,12883183,167.500000000,168.500000000,35,2,5,1,ESM6 P7100
2026-04-20T01:36:14.639478875Z,2026-04-20T01:36:14.613319273Z,1,1,42397650,T,A,0,414.500000000,5,0,12549,12930334,414.500000000,416.000000000,5,3,1,1,ESU6 C7000
2026-04-20T01:39:04.881285103Z,2026-04-20T01:39:04.873232049Z,1,1,42384725,T,B,0,55.000000000,31,0,15339,13010720,54.750000000,55.000000000,31,35,1,1,ESM6 C7400
2026-04-20T01:39:11.411063262Z,2026-04-20T01:39:11.396860727Z,1,1,42384725,T,B,0,55.000000000,4,0,13648,13020731,54.750000000,55.000000000,35,4,1,1,ESM6 C7400
2026-04-20T01:40:36.533523206Z,2026-04-20T01:40:36.532889067Z,1,1,2693682,T,A,0,-285.500000000,1,0,14398,3013987,-285.500000000,-284.500000000,1,3,1,1,UD:1V: GN 2693682
2026-04-20T01:42:07.739544798Z,2026-04-20T01:42:07.739137021Z,1,1,42510079,T,A,0,71.250000000,12,0,13704,13146282,71.250000000,71.750000000,99,37,1,2,ESM6 C7350
2026-04-20T01:42:07.740577430Z,2026-04-20T01:42:07.739921499Z,1,1,42510079,T,A,0,71.250000000,14,0,13811,13146316,71.250000000,71.750000000,87,37,1,2,ESM6 C7350
2026-04-20T01:42:08.951926744Z,2026-04-20T01:42:08.951232203Z,1,1,2693334,T,B,0,87.500000000,36,0,15531,3023212,87.000000000,87.500000000,288,20,2,1,UD:1V:CVT 2693334
2026-04-20T01:42:13.590453579Z,2026-04-20T01:42:13.590105537Z,1,1,42510079,T,A,0,71.500000000,1,0,14034,13148610,71.500000000,71.750000000,73,99,1,2,ESM6 C7350
2026-04-20T01:42:13.590468323Z,2026-04-20T01:42:13.590105715Z,1,1,42510079,T,A,0,71.500000000,4,0,12127,13148611,71.500000000,71.750000000,72,99,1,2,ESM6 C7350
2026-04-20T01:42:18.644262846Z,2026-04-20T01:42:18.643934061Z,1,1,42510079,T,A,0,71.750000000,14,0,14308,13150328,71.750000000,72.000000000,68,51,1,3,ESM6 C7350
2026-04-20T01:42:18.644362583Z,2026-04-20T01:42:18.643935449Z,1,1,42510079,T,A,0,71.750000000,4,0,13590,13150329,71.750000000,72.000000000,54,51,1,3,ESM6 C7350
2026-04-20T01:42:18.644478622Z,2026-04-20T01:42:18.644266309Z,1,1,42510079,T,A,0,71.750000000,50,0,13698,13150330,71.750000000,72.000000000,50,51,1,3,ESM6 C7350
2026-04-20T01:42:24.088830261Z,2026-04-20T01:42:24.085369887Z,1,1,42627610,T,B,0,13.200000000,5,0,17737,13152262,12.600000000,13.200000000,62,5,4,1,ESM6 C7650
2026-04-20T01:42:37.718849590Z,2026-04-20T01:42:37.718489915Z,1,1,42510079,T,A,0,71.750000000,2,0,11602,13159802,71.750000000,72.000000000,50,4,1,1,ESM6 C7350
2026-04-20T01:42:45.778415367Z,2026-04-20T01:42:45.770675621Z,1,1,42510079,T,B,0,72.000000000,4,0,14538,13164730,70.750000000,72.000000000,36,4,2,1,ESM6 C7350
2026-04-20T01:42:45.794701687Z,2026-04-20T01:42:45.778382969Z,1,1,42510079,T,A,0,72.000000000,20,0,11435,13165032,72.000000000,72.250000000,44,5,1,2,ESM6 C7350
2026-04-20T01:42:45.794768327Z,2026-04-20T01:42:45.778418793Z,1,1,42510079,T,A,0,72.000000000,14,0,12785,13165034,72.000000000,72.250000000,24,5,1,2,ESM6 C7350
2026-04-20T01:42:48.646400484Z,2026-04-20T01:42:48.515544715Z,1,1,42627610,T,B,0,13.300000000,1,0,12202,13172195,13.000000000,13.300000000,69,1,3,1,ESM6 C7650
2026-04-20T01:42:50.409717690Z,2026-04-20T01:42:50.409300003Z,1,1,42510079,T,A,0,72.000000000,10,0,13614,13175197,72.000000000,72.500000000,10,47,1,2,ESM6 C7350
2026-04-20T01:43:09.714427003Z,2026-04-20T01:43:09.714140177Z,1,1,42510079,T,A,0,72.250000000,50,0,13352,13184951,72.250000000,72.500000000,50,58,1,3,ESM6 C7350
2026-04-20T01:43:16.251081412Z,2026-04-20T01:43:16.250728549Z,1,1,42627610,T,B,0,13.400000000,1,0,13273,13189077,13.300000000,13.400000000,11,1,1,1,ESM6 C7650
2026-04-20T01:43:24.915791505Z,2026-04-20T01:43:24.915538439Z,1,1,42510079,T,A,0,72.250000000,20,0,14367,13191957,72.250000000,72.500000000,20,58,1,3,ESM6 C7350
2026-04-20T01:44:03.064037190Z,2026-04-20T01:44:03.063286413Z,1,1,2693742,T,B,0,84.250000000,34,0,14625,3039093,83.750000000,84.250000000,90,25,3,1,UD:1V:CVT 2693742
2026-04-20T01:44:12.283414555Z,2026-04-20T01:44:12.282724891Z,1,1,2693742,T,B,0,84.250000000,16,0,14618,3039844,83.750000000,84.250000000,232,16,4,1,UD:1V:CVT 2693742
2026-04-20T01:44:44.248561031Z,2026-04-20T01:44:44.248198335Z,1,1,42627610,T,A,0,13.400000000,10,0,14102,13217305,13.400000000,13.800000000,10,12,1,4,ESM6 C7650
2026-04-20T01:46:40.325205923Z,2026-04-20T01:46:40.324856547Z,1,1,42871623,T,A,0,21.500000000,1,0,13444,13277154,21.500000000,22.000000000,1,69,1,4,ESM6 C7575
2026-04-20T01:46:51.810871043Z,2026-04-20T01:46:51.810120331Z,1,1,2693742,T,B,0,84.250000000,31,0,14322,3060420,84.000000000,84.250000000,100,25,2,1,UD:1V:CVT 2693742
2026-04-20T01:46:51.811404526Z,2026-04-20T01:46:51.810907231Z,1,1,2693742,T,B,0,84.250000000,26,0,14517,3060422,84.000000000,84.250000000,100,19,2,1,UD:1V:CVT 2693742
2026-04-20T01:46:54.086814299Z,2026-04-20T01:46:54.084617679Z,1,1,42366510,T,A,0,192.500000000,10,0,16039,13282194,192.500000000,193.500000000,10,6,1,2,ESM6 C7100
2026-04-20T01:47:09.083096278Z,2026-04-20T01:47:09.082365037Z,1,1,2693742,T,B,0,84.250000000,31,0,22824,3063252,84.000000000,84.250000000,235,18,3,1,UD:1V:CVT 2693742
2026-04-20T01:47:41.285978166Z,2026-04-20T01:47:41.285340259Z,1,1,2693742,T,B,0,84.250000000,17,0,14297,3064980,84.000000000,84.250000000,100,12,2,1,UD:1V:CVT 2693742
2026-04-20T01:51:21.128078177Z,2026-04-20T01:51:21.127716947Z,1,1,42366523,T,A,0,169.000000000,1,0,11464,13371007,169.000000000,169.500000000,1,32,1,4,ESM6 P7100
2026-04-20T01:51:55.069363041Z,2026-04-20T01:51:55.067756005Z,1,1,42399706,T,B,0,74.000000000,2,0,13772,13386228,73.500000000,74.000000000,46,2,3,1,ESM6 P6700
2026-04-20T01:52:29.655504369Z,2026-04-20T01:52:29.655106795Z,1,1,42384724,T,A,0,136.000000000,5,0,12961,13397375,136.000000000,136.500000000,5,8,1,3,ESM6 C7200
2026-04-20T01:53:45.153796755Z,2026-04-20T01:53:45.153323621Z,1,1,2693875,T,A,0,27.250000000,10,0,13621,3102561,27.250000000,27.500000000,10,633,1,6,UD:1V: VT 2693875
2026-04-20T01:56:39.133370059Z,2026-04-20T01:56:39.132567375Z,1,1,2693742,T,B,0,84.250000000,20,0,13859,3128203,84.000000000,84.250000000,170,20,4,1,UD:1V:CVT 2693742
2026-04-20T01:56:39.133866295Z,2026-04-20T01:56:39.133373551Z,1,1,2693742,T,B,0,84.250000000,34,0,13930,3128205,84.000000000,84.250000000,170,25,4,1,UD:1V:CVT 2693742
2026-04-20T01:58:07.866732980Z,2026-04-20T01:58:07.866377577Z,1,1,42384729,T,A,0,3.400000000,1,0,13956,13596201,3.400000000,3.500000000,1,39,1,3,ESM6 C7900
2026-04-20T02:00:55.489141641Z,2026-04-20T02:00:55.486899895Z,1,1,42330564,T,A,0,131.500000000,1,0,14243,13657694,131.500000000,133.000000000,1,58,1,4,ESZ6 C7800
2026-04-20T02:01:15.923564057Z,2026-04-20T02:01:15.922321385Z,1,1,42330564,T,A,0,131.500000000,13,0,13019,13670426,131.500000000,132.500000000,99,33,1,1,ESZ6 C7800
2026-04-20T02:01:15.923595889Z,2026-04-20T02:01:15.922353271Z,1,1,42330564,T,A,0,131.500000000,15,0,14833,13670427,131.500000000,132.500000000,86,33,1,1,ESZ6 C7800
2026-04-20T02:01:16.056197907Z,2026-04-20T02:01:16.055521709Z,1,1,2693334,T,B,0,87.500000000,38,0,13187,3158411,87.000000000,87.500000000,288,9,2,1,UD:1V:CVT 2693334
2026-04-20T02:01:16.056445804Z,2026-04-20T02:01:16.055915715Z,1,1,2693849,T,B,0,290.000000000,20,0,13788,3158413,287.500000000,290.000000000,5,20,1,1,UD:1V:CFO 2693849
2026-04-20T02:01:16.058083172Z,2026-04-20T02:01:16.057611927Z,1,1,42399706,T,B,0,74.500000000,1,0,13831,13670632,73.750000000,74.500000000,42,1,2,1,ESM6 P6700
2026-04-20T02:01:21.987928447Z,2026-04-20T02:01:21.987666093Z,1,1,42330564,T,A,0,132.000000000,71,0,14207,13674049,132.000000000,132.500000000,71,151,1,2,ESZ6 C7800
2026-04-20T02:01:37.705956731Z,2026-04-20T02:01:37.705588417Z,1,1,42330564,T,A,0,132.000000000,5,0,13794,13682661,132.000000000,132.500000000,5,99,1,2,ESZ6 C7800
2026-04-20T02:09:34.061011187Z,2026-04-20T02:09:34.060612315Z,1,1,42378618,T,B,0,110.500000000,1,0,14141,13910031,110.000000000,110.500000000,37,1,3,1,ESM6 P6900
2026-04-20T02:09:42.799959564Z,2026-04-20T02:09:42.770988473Z,1,1,2687774,T,A,0,16.000000000,20,0,12182,3213076,16.000000000,16.200000000,20,327,1,3,UD:1V: VT 2687774
2026-04-20T02:10:42.915275137Z,2026-04-20T02:10:42.914714517Z,1,1,2694054,T,A,0,0.000000000,1,0,13611,3220880,0.000000000,3.050000000,1,5,1,1,UD:1V: 3W 2694054
2026-04-20T02:11:58.767074264Z,2026-04-20T02:11:58.766756037Z,1,1,42372969,T,B,0,257.000000000,1,0,13573,13974620,256.000000000,257.000000000,6,1,2,1,ESM6 C7000
2026-04-20T02:17:35.835861487Z,2026-04-20T02:17:35.834988607Z,1,1,2693742,T,B,0,84.250000000,22,0,13840,3257315,84.000000000,84.250000000,112,16,2,1,UD:1V:CVT 2693742
2026-04-20T02:17:38.391209406Z,2026-04-20T02:17:38.389676105Z,1,1,42394743,T,B,0,10.200000000,2,0,14105,14099716,9.900000000,10.200000000,208,2,4,2,ESM6 P5400
2026-04-20T02:21:05.208249974Z,2026-04-20T02:21:05.207711101Z,1,1,2688268,T,A,0,44.500000000,1,0,14340,3272779,44.500000000,45.000000000,1,151,1,4,UD:1V: VT 2688268
2026-04-20T02:21:22.323469326Z,2026-04-20T02:21:22.322739623Z,1,1,2693742,T,B,0,84.250000000,19,0,13987,3273870,84.000000000,84.250000000,111,19,2,1,UD:1V:CVT 2693742
2026-04-20T02:21:28.630192261Z,2026-04-20T02:21:28.629916803Z,1,1,42394754,T,B,0,30.250000000,1,0,13722,14178431,29.750000000,30.250000000,13,1,2,1,ESM6 P6200
2026-04-20T02:21:31.646312387Z,2026-04-20T02:21:31.645951865Z,1,1,42394754,T,B,0,30.250000000,1,0,14380,14181955,29.750000000,30.250000000,13,1,2,1,ESM6 P6200
2026-04-20T02:37:07.235213977Z,2026-04-20T02:37:07.234619653Z,1,1,539869,T,B,0,129.500000000,1,0,18796,14479955,127.000000000,129.500000000,47,37,2,2,ESZ6 P6000
2026-04-20T02:38:19.021767379Z,2026-04-20T02:38:19.021101195Z,1,1,2694356,T,B,0,280.500000000,10,0,15022,3345272,278.500000000,280.500000000,3,10,1,1,UD:1V: IB 2694356
2026-04-20T02:40:15.417825211Z,2026-04-20T02:40:15.417261797Z,1,1,2694395,T,A,0,49.000000000,1,0,14435,3354928,49.000000000,49.250000000,1,544,1,4,UD:1V: VT 2694395
2026-04-20T02:42:06.428762745Z,2026-04-20T02:42:06.428109361Z,1,1,2694341,T,B,0,253.000000000,10,0,14976,3360798,251.500000000,253.000000000,4,10,1,1,UD:1V: IB 2694341
2026-04-20T02:47:33.992619388Z,2026-04-20T02:47:33.992283335Z,1,1,42378346,T,A,0,32.500000000,18,0,13496,14655370,32.500000000,33.250000000,40,60,1,5,ESM6 C7500
2026-04-20T02:47:34.146250166Z,2026-04-20T02:47:34.146006807Z,1,1,42378346,T,A,0,32.500000000,2,0,18438,14655591,32.500000000,33.000000000,22,91,1,2,ESM6 C7500
2026-04-20T02:47:41.607847428Z,2026-04-20T02:47:41.605870855Z,1,1,42378346,T,A,0,32.500000000,15,0,16018,14658662,32.500000000,33.250000000,20,105,1,5,ESM6 C7500
2026-04-20T02:47:41.616463343Z,2026-04-20T02:47:41.616215827Z,1,1,42378346,T,A,0,32.500000000,5,0,13313,14658848,32.500000000,33.000000000,5,106,1,3,ESM6 C7500
2026-04-20T02:47:47.334512083Z,2026-04-20T02:47:47.306986281Z,1,1,42404374,T,B,0,136.500000000,2,0,13776,14661231,135.500000000,136.500000000,31,2,3,1,ESM6 P7000
2026-04-20T02:48:18.178553351Z,2026-04-20T02:48:18.177894303Z,1,1,2500133,T,B,0,267.000000000,2,0,14969,3393635,265.500000000,267.000000000,3,10,1,1,UD:1V: IB 2500133
2026-04-20T02:48:18.178647023Z,2026-04-20T02:48:18.177935263Z,1,1,2500133,T,B,0,267.000000000,8,0,13371,3393636,265.500000000,267.000000000,3,8,1,1,UD:1V: IB 2500133
2026-04-20T02:48:37.219739579Z,2026-04-20T02:48:37.217872097Z,1,1,42378592,T,B,0,51.500000000,1,0,13446,14705103,50.750000000,51.500000000,47,1,3,1,ESM6 P6500
2026-04-20T02:48:42.804546187Z,2026-04-20T02:48:42.804229411Z,1,1,42378592,T,B,0,51.250000000,1,0,13205,14707531,50.750000000,51.250000000,47,1,3,1,ESM6 P6500
2026-04-20T02:54:14.623501436Z,2026-04-20T02:54:14.623133723Z,1,1,42372969,T,A,0,257.000000000,1,0,13236,14824504,257.000000000,258.000000000,1,7,1,2,ESM6 C7000
2026-04-20T02:56:03.797617078Z,2026-04-20T02:56:03.796077547Z,1,1,42399706,T,A,0,74.500000000,2,0,13640,14879055,74.500000000,75.000000000,2,6,2,3,ESM6 P6700
