ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-05T01:47:34.079197642Z,2026-02-05T01:47:34.078546907Z,1,1,2860318,T,A,0,-41.500000000,14,0,13873,416274161,-41.500000000,-40.250000000,14,4,1,1,UD:1V: GN 2860318
2026-02-05T01:48:03.077706225Z,2026-02-05T01:48:03.076972551Z,1,1,2860485,T,B,0,474.500000000,1,0,13171,416278116,472.500000000,474.500000000,40,1,2,1,UD:1V: VT 2860485
2026-02-05T01:48:09.101282063Z,2026-02-05T01:48:09.100737755Z,1,1,42426740,T,B,0,20.250000000,1,0,14459,1193096032,19.750000000,20.250000000,133,1,4,1,ESH6 P6100
2026-02-05T01:49:46.946340169Z,2026-02-05T01:49:46.945949329Z,1,1,42366511,T,B,0,33.500000000,1,0,13186,1193242551,33.250000000,33.500000000,6,1,2,1,ESM6 C7600
2026-02-05T01:50:44.063567778Z,2026-02-05T01:50:44.062897205Z,1,1,2860550,T,A,0,-4.150000000,1,0,13723,416311480,-4.150000000,-4.000000000,1,17,1,1,UD:1V: GN 2860550
2026-02-05T01:52:15.215616644Z,2026-02-05T01:52:15.215018125Z,1,1,2860569,T,B,0,11.500000000,1,0,14154,416324043,11.250000000,11.500000000,19,1,1,1,UD:1V: XT 2860569
2026-02-05T01:54:51.106977359Z,2026-02-05T01:54:51.106377863Z,1,1,42383331,T,A,0,71.750000000,1,0,15580,1193669839,71.750000000,72.750000000,17,53,4,5,ESH6 P6650
2026-02-05T01:57:41.344749370Z,2026-02-05T01:57:41.340449981Z,1,1,42426740,T,A,0,20.500000000,1,0,13919,1193922227,20.500000000,21.000000000,1,104,1,3,ESH6 P6100
2026-02-05T01:58:09.481550031Z,2026-02-05T01:58:09.481006947Z,1,1,42431181,T,A,0,64.000000000,1,0,13778,1193962702,64.000000000,64.750000000,1,44,1,3,ESH6 P6600
2026-02-05T01:59:56.651925523Z,2026-02-05T01:59:56.645563055Z,1,1,2860641,T,A,0,53.000000000,17,0,17496,416397039,53.000000000,53.250000000,50,11,1,1,UD:1V: GN 2860641
2026-02-05T01:59:56.652683077Z,2026-02-05T01:59:56.645564803Z,1,1,2860641,T,A,0,53.000000000,6,0,14420,416397041,53.000000000,53.250000000,33,11,1,1,UD:1V: GN 2860641
2026-02-05T01:59:56.652759413Z,2026-02-05T01:59:56.645604393Z,1,1,2860641,T,A,0,53.000000000,12,0,14538,416397042,53.000000000,53.250000000,27,11,1,1,UD:1V: GN 2860641
2026-02-05T02:01:15.618648796Z,2026-02-05T02:01:15.618109853Z,1,1,42430453,T,A,0,25.250000000,1,0,17415,1194274893,25.250000000,25.750000000,1,91,1,3,ESH6 P6200
2026-02-05T02:03:02.174513114Z,2026-02-05T02:03:02.162361571Z,1,1,42427508,T,A,0,58.000000000,1,0,14102,1194465839,58.000000000,58.500000000,1,35,1,2,ESH6 C7100
2026-02-05T02:03:54.625511810Z,2026-02-05T02:03:54.624976717Z,1,1,42488858,T,A,0,7.850000000,1,0,13955,1194569105,7.850000000,8.100000000,1,136,1,3,ESH6 C7350
2026-02-05T02:03:57.279400449Z,2026-02-05T02:03:57.275198293Z,1,1,42643324,T,A,0,99.000000000,1,0,11688,1194584598,99.000000000,99.750000000,1,33,1,2,ESH6 P6775
2026-02-05T02:05:25.555793420Z,2026-02-05T02:05:25.555197303Z,1,1,2860684,T,B,0,49.000000000,1,0,17843,416476520,48.750000000,49.000000000,127,1,4,1,UD:1V: VT 2860684
2026-02-05T02:05:34.477419852Z,2026-02-05T02:05:34.477051067Z,1,1,42384779,T,A,0,159.000000000,8,0,16304,1194815318,159.000000000,159.250000000,8,36,1,2,ESM6 P6600
2026-02-05T02:05:48.405785242Z,2026-02-05T02:05:48.405233887Z,1,1,42383331,T,B,0,74.000000000,2,0,13667,1194856533,73.500000000,74.000000000,1,34,1,1,ESH6 P6650
2026-02-05T02:06:13.694140465Z,2026-02-05T02:06:13.674342231Z,1,1,42427508,T,A,0,56.500000000,1,0,13411,1194913474,56.500000000,56.750000000,1,32,1,1,ESH6 C7100
2026-02-05T02:06:13.757023325Z,2026-02-05T02:06:13.680233109Z,1,1,42608051,T,A,0,66.250000000,1,0,11419,1194914680,66.250000000,66.500000000,1,28,1,1,ESH6 C7075
2026-02-05T02:06:22.668940020Z,2026-02-05T02:06:22.668668113Z,1,1,42764934,T,A,0,30.750000000,5,0,13275,1194940932,30.750000000,31.000000000,5,57,1,2,ESH6 P6275
2026-02-05T02:07:14.156907351Z,2026-02-05T02:07:14.156326597Z,1,1,2860703,T,B,0,10.250000000,1,0,13812,416511792,10.000000000,10.250000000,269,157,1,1,UD:1V: VT 2860703
2026-02-05T02:11:03.187777972Z,2026-02-05T02:11:03.187181073Z,1,1,2991330,T,B,0,2.650000000,1,0,13223,416582733,2.550000000,2.650000000,655,1,4,1,UD:1V: VT 2991330
2026-02-05T02:12:33.695571327Z,2026-02-05T02:12:33.694982015Z,1,1,42608051,T,A,0,64.500000000,1,0,13717,1195908417,64.500000000,64.750000000,1,29,1,1,ESH6 C7075
2026-02-05T02:13:07.971902178Z,2026-02-05T02:13:07.845509167Z,1,1,42439350,T,B,0,177.000000000,1,0,11242,1196049838,176.500000000,177.000000000,36,1,1,1,ESU6 P6300
2026-02-05T02:14:03.519227620Z,2026-02-05T02:14:03.513790343Z,1,1,42427500,T,A,0,34.500000000,1,0,13804,1196298308,34.500000000,34.750000000,1,49,1,1,ESH6 P6300
2026-02-05T02:14:13.592453666Z,2026-02-05T02:14:13.591888047Z,1,1,2860773,T,B,0,17.250000000,2,0,14214,416681229,16.750000000,17.250000000,29,2,1,1,UD:1V: 12 2860773
2026-02-05T02:14:24.067165362Z,2026-02-05T02:14:24.066578005Z,1,1,2858803,T,A,0,309.750000000,5,0,15296,416684495,309.750000000,,5,0,1,0,UD:1V: VT 2858803
2026-02-05T02:14:24.067371732Z,2026-02-05T02:14:24.066588911Z,1,1,2860641,T,A,0,53.000000000,5,0,14578,416684497,53.000000000,53.750000000,15,53,1,2,UD:1V: GN 2860641
2026-02-05T02:14:25.960233490Z,2026-02-05T02:14:25.945277589Z,1,1,2860641,T,A,0,53.000000000,10,0,13667,416685314,53.000000000,53.750000000,10,53,1,2,UD:1V: GN 2860641
2026-02-05T02:14:47.584589873Z,2026-02-05T02:14:47.448573815Z,1,1,42429674,T,A,0,88.750000000,1,0,14016,1196459948,88.750000000,89.000000000,1,31,1,1,ESH6 P6700
2026-02-05T02:15:28.837511505Z,2026-02-05T02:15:28.706492987Z,1,1,42384724,T,A,0,140.500000000,1,0,11158,1196642671,140.500000000,141.250000000,1,24,1,1,ESM6 C7200
2026-02-05T02:15:34.426271847Z,2026-02-05T02:15:34.239078463Z,1,1,42431937,T,A,0,11.000000000,1,0,11509,1196677148,11.000000000,11.500000000,1,28,1,2,ESH6 C7300
2026-02-05T02:15:45.227374165Z,2026-02-05T02:15:45.151448045Z,1,1,42431944,T,B,0,18.750000000,1,0,14861,1196742859,18.500000000,18.750000000,129,1,3,1,ESH6 P6000
2026-02-05T02:15:59.887567170Z,2026-02-05T02:15:59.887019767Z,1,1,42429011,T,B,0,151.250000000,8,0,13351,1196828552,150.750000000,151.250000000,1,8,1,1,ESH6 C6900
2026-02-05T02:16:18.252786909Z,2026-02-05T02:16:18.252204015Z,1,1,42431946,T,B,0,148.000000000,1,0,15429,1196904950,147.500000000,148.000000000,23,2,3,1,ESH6 P6900
2026-02-05T02:16:18.253002284Z,2026-02-05T02:16:18.252237915Z,1,1,42431946,T,B,0,148.000000000,1,0,17291,1196904952,147.500000000,148.000000000,23,1,3,1,ESH6 P6900
2026-02-05T02:16:21.262260850Z,2026-02-05T02:16:21.198855155Z,1,1,42384724,T,A,0,139.000000000,1,0,12698,1196921613,139.000000000,139.750000000,1,24,1,1,ESM6 C7200
2026-02-05T02:16:58.800764860Z,2026-02-05T02:16:58.800215769Z,1,1,2860812,T,B,0,60.000000000,1,0,13743,416777473,59.500000000,60.000000000,53,1,2,1,UD:1V: GN 2860812
2026-02-05T02:17:14.897186492Z,2026-02-05T02:17:14.895750937Z,1,1,42428246,T,A,0,45.000000000,1,0,14800,1197188196,45.000000000,45.500000000,1,43,1,2,ESH6 P6400
2026-02-05T02:17:44.777517346Z,2026-02-05T02:17:44.776933375Z,1,1,2860824,T,B,0,91.750000000,3,0,17049,416806401,91.000000000,91.750000000,11,3,2,1,UD:1V: GN 2860824
2026-02-05T02:19:01.772555090Z,2026-02-05T02:19:01.691033243Z,1,1,42488858,T,A,0,7.250000000,1,0,11360,1197674646,7.250000000,7.550000000,1,37,1,2,ESH6 C7350
2026-02-05T02:19:28.257099100Z,2026-02-05T02:19:28.250200009Z,1,1,42426741,T,A,0,55.000000000,1,0,13905,1197785013,55.000000000,55.500000000,1,40,1,1,ESH6 P6500
2026-02-05T02:22:05.422443453Z,2026-02-05T02:22:05.422072403Z,1,1,42431181,T,A,0,69.000000000,1,0,14372,1198400604,69.000000000,69.250000000,1,35,1,1,ESH6 P6600
2026-02-05T02:24:17.639347613Z,2026-02-05T02:24:17.634125943Z,1,1,2860925,T,A,0,0.000000000,1,0,21228,416973067,0.000000000,1.050000000,1,6,1,1,UD:1V: GN 2860925
2026-02-05T02:30:39.394469893Z,2026-02-05T02:30:39.393922009Z,1,1,42429687,T,B,0,98.250000000,7,0,18311,1199753342,97.750000000,98.250000000,30,10,4,1,ESH6 C7000
2026-02-05T02:30:39.394876701Z,2026-02-05T02:30:39.394434799Z,1,1,42429687,T,B,0,98.250000000,3,0,11916,1199753346,97.750000000,98.250000000,30,3,4,1,ESH6 C7000
2026-02-05T02:31:52.811841601Z,2026-02-05T02:31:52.811341723Z,1,1,42426741,T,B,0,53.250000000,4,0,14236,1199943078,52.750000000,53.250000000,42,4,3,1,ESH6 P6500
2026-02-05T02:32:15.471390740Z,2026-02-05T02:32:15.470830129Z,1,1,42431944,T,B,0,17.500000000,10,0,13581,1200006672,17.250000000,17.500000000,136,10,4,1,ESH6 P6000
2026-02-05T02:32:35.642673531Z,2026-02-05T02:32:35.642289471Z,1,1,42431944,T,B,0,17.500000000,5,0,13737,1200047886,17.250000000,17.500000000,136,5,4,1,ESH6 P6000
2026-02-05T02:32:37.663432146Z,2026-02-05T02:32:37.528045293Z,1,1,42428246,T,A,0,42.000000000,1,0,11207,1200054118,42.000000000,42.750000000,1,55,1,3,ESH6 P6400
2026-02-05T02:32:37.892632213Z,2026-02-05T02:32:37.891453819Z,1,1,42429687,T,B,0,99.000000000,1,0,13775,1200057578,98.500000000,99.000000000,29,1,3,1,ESH6 C7000
2026-02-05T02:32:59.329494245Z,2026-02-05T02:32:59.192967219Z,1,1,42426741,T,B,0,53.250000000,2,0,11433,1200105871,52.750000000,53.250000000,41,2,2,1,ESH6 P6500
2026-02-05T02:35:31.300572098Z,2026-02-05T02:35:31.109976805Z,1,1,42426741,T,A,0,53.000000000,1,0,11960,1200502264,53.000000000,53.500000000,1,41,1,2,ESH6 P6500
2026-02-05T02:37:14.902045610Z,2026-02-05T02:37:14.901431097Z,1,1,42427500,T,A,0,33.500000000,1,0,13219,1200769931,33.500000000,34.000000000,1,73,1,3,ESH6 P6300
2026-02-05T02:37:48.468937398Z,2026-02-05T02:37:48.334845297Z,1,1,42416106,T,A,0,59.750000000,1,0,11656,1200840074,59.750000000,60.750000000,1,40,1,2,ESM6 C7450
2026-02-05T02:38:00.544220212Z,2026-02-05T02:38:00.542700745Z,1,1,42416106,T,A,0,59.750000000,1,0,13755,1200874397,59.750000000,60.500000000,1,43,1,3,ESM6 C7450
2026-02-05T02:46:12.780030876Z,2026-02-05T02:46:12.779651455Z,1,1,42427508,T,B,0,54.000000000,1,0,13107,1201871912,53.750000000,54.000000000,36,1,2,1,ESH6 C7100
2026-02-05T02:49:39.584540165Z,2026-02-05T02:49:39.584029943Z,1,1,42427508,T,B,0,53.750000000,1,0,14362,1202451488,53.500000000,53.750000000,1,1,1,1,ESH6 C7100
2026-02-05T02:50:21.968691404Z,2026-02-05T02:50:21.968164955Z,1,1,2858775,T,A,0,58.000000000,29,0,14687,417427591,58.000000000,58.500000000,50,76,1,2,UD:1V: VT 2858775
2026-02-05T02:50:23.299708659Z,2026-02-05T02:50:23.298998993Z,1,1,2858775,T,A,0,58.000000000,21,0,13408,417427791,58.000000000,58.500000000,21,100,1,3,UD:1V: VT 2858775
2026-02-05T02:51:57.899794253Z,2026-02-05T02:51:57.800789655Z,1,1,2858775,T,A,0,58.000000000,27,0,17520,417467311,58.000000000,58.500000000,50,91,1,2,UD:1V: VT 2858775
2026-02-05T02:52:06.376918260Z,2026-02-05T02:52:06.370592639Z,1,1,2858775,T,A,0,58.000000000,23,0,13129,417470934,58.000000000,58.500000000,23,91,1,2,UD:1V: VT 2858775
2026-02-05T02:53:25.154470023Z,2026-02-05T02:53:25.152779979Z,1,1,42643322,T,A,0,122.750000000,1,0,14156,1203148333,122.750000000,123.250000000,1,13,1,3,ESH6 P6825
2026-02-05T02:53:52.266975341Z,2026-02-05T02:53:52.266459705Z,1,1,42384872,T,A,0,201.500000000,1,0,15649,1203236699,201.500000000,202.000000000,1,4,1,1,ESM6 P6750
2026-02-05T02:55:37.323631005Z,2026-02-05T02:55:37.225949731Z,1,1,42435427,T,B,0,103.500000000,1,0,13741,1203517107,103.000000000,103.500000000,1,1,1,1,ESH6 P6750
2026-02-05T02:56:02.294946105Z,2026-02-05T02:56:02.294378141Z,1,1,42384872,T,A,0,204.000000000,1,0,14025,1203611958,204.000000000,204.500000000,1,4,1,1,ESM6 P6750
2026-02-05T02:56:24.538391421Z,2026-02-05T02:56:24.537731291Z,1,1,2861254,T,A,0,99.500000000,1,0,13482,417602755,99.500000000,99.750000000,1,85,1,3,UD:1V: VT 2861254
2026-02-05T02:56:59.273320276Z,2026-02-05T02:56:59.272757443Z,1,1,42378449,T,A,0,79.500000000,7,0,13383,1203783693,79.500000000,80.250000000,20,8,1,2,ESM6 P6000
2026-02-05T02:56:59.738859085Z,2026-02-05T02:56:59.736075771Z,1,1,42378449,T,A,0,79.500000000,13,0,13640,1203784059,79.500000000,80.000000000,13,34,1,1,ESM6 P6000
2026-02-05T02:59:41.516838258Z,2026-02-05T02:59:41.397439623Z,1,1,42431945,T,B,0,120.000000000,1,0,13957,1204258987,119.250000000,120.000000000,21,1,1,1,ESH6 P6800
2026-02-05T03:00:17.720248554Z,2026-02-05T03:00:17.708493621Z,1,1,42431946,T,B,0,153.000000000,1,0,13876,1204425921,152.500000000,153.000000000,17,1,1,1,ESH6 P6900
2026-02-05T03:00:21.559433924Z,2026-02-05T03:00:21.273532787Z,1,1,42384724,T,A,0,138.000000000,1,0,14196,1204450130,138.000000000,139.000000000,1,26,1,2,ESM6 C7200
2026-02-05T03:00:59.536064441Z,2026-02-05T03:00:59.535682669Z,1,1,42378449,T,A,0,80.500000000,10,0,13601,1204615931,80.500000000,81.250000000,10,7,1,2,ESM6 P6000
2026-02-05T03:01:05.439379379Z,2026-02-05T03:01:05.439003363Z,1,1,42378449,T,A,0,80.250000000,10,0,13500,1204640911,80.250000000,80.750000000,10,2,1,1,ESM6 P6000
2026-02-05T03:01:16.733986817Z,2026-02-05T03:01:16.707954819Z,1,1,42378449,T,A,0,80.000000000,10,0,11293,1204694223,80.000000000,80.750000000,10,8,1,2,ESM6 P6000
2026-02-05T03:02:11.186502625Z,2026-02-05T03:02:11.185938843Z,1,1,42426741,T,A,0,58.250000000,1,0,11664,1204897109,58.250000000,58.500000000,1,1,1,1,ESH6 P6500
2026-02-05T03:12:38.199862546Z,2026-02-05T03:12:38.199309521Z,1,1,42429064,T,B,0,132.250000000,1,0,13458,1206739164,131.250000000,132.250000000,19,1,1,1,ESH6 P6850
2026-02-05T03:12:38.200361202Z,2026-02-05T03:12:38.199866089Z,1,1,42429064,T,A,0,132.250000000,9,0,13787,1206739166,132.250000000,132.500000000,9,6,1,1,ESH6 P6850
2026-02-05T03:12:44.495007775Z,2026-02-05T03:12:44.494464707Z,1,1,42483101,T,A,0,123.250000000,8,0,14088,1206744407,123.250000000,123.500000000,10,1,1,1,ESH6 C6950
2026-02-05T03:12:44.495235322Z,2026-02-05T03:12:44.494493681Z,1,1,42483101,T,A,0,123.250000000,2,0,11347,1206744409,123.250000000,123.500000000,2,1,1,1,ESH6 C6950
2026-02-05T03:13:33.204529807Z,2026-02-05T03:13:33.204115821Z,1,1,2861498,T,B,0,19.500000000,1,0,14166,418055214,19.250000000,19.500000000,440,1,5,1,UD:1V: VT 2861498
2026-02-05T03:17:06.209360154Z,2026-02-05T03:17:06.208823391Z,1,1,42378346,T,B,0,47.250000000,1,0,16617,1207336186,47.000000000,47.250000000,44,1,2,1,ESM6 C7500
2026-02-05T03:17:13.994271447Z,2026-02-05T03:17:13.993887201Z,1,1,42378346,T,B,0,47.250000000,1,0,13376,1207355169,47.000000000,47.250000000,44,1,2,1,ESM6 C7500
2026-02-05T03:18:45.073253361Z,2026-02-05T03:18:45.043149125Z,1,1,42430464,T,B,0,25.500000000,1,0,13907,1207555192,25.000000000,25.500000000,41,1,1,1,ESH6 C7200
2026-02-05T03:32:17.595792387Z,2026-02-05T03:32:17.595246627Z,1,1,42848029,T,A,0,424.500000000,1,0,13486,1209435300,424.500000000,453.000000000,28,28,1,1,ESZ0 C10000
2026-02-05T03:32:52.290944656Z,2026-02-05T03:32:52.290401341Z,1,1,42432558,T,A,0,318.000000000,1,0,13450,1209505221,318.000000000,331.750000000,33,33,1,1,ESZ9 C9600
2026-02-05T03:34:34.432308389Z,2026-02-05T03:34:34.430489567Z,1,1,42431946,T,B,0,151.000000000,1,0,14626,1209771869,150.250000000,151.000000000,23,1,3,1,ESH6 P6900
2026-02-05T03:34:50.546634681Z,2026-02-05T03:34:50.545878337Z,1,1,42431945,T,B,0,118.000000000,1,0,14054,1209821730,117.250000000,118.000000000,23,1,2,1,ESH6 P6800
2026-02-05T03:37:59.609146725Z,2026-02-05T03:37:59.608574671Z,1,1,42427498,T,B,0,5.000000000,6,0,13194,1210304732,4.900000000,5.000000000,196,6,2,1,ESH6 P5100
2026-02-05T03:39:13.511083693Z,2026-02-05T03:39:13.510509349Z,1,1,42384779,T,A,0,168.250000000,2,0,13466,1210471858,168.250000000,169.000000000,32,2,2,1,ESM6 P6600
2026-02-05T03:39:44.211611777Z,2026-02-05T03:39:44.173699709Z,1,1,42384779,T,B,0,169.000000000,2,0,14319,1210550945,168.500000000,169.000000000,32,2,2,1,ESM6 P6600
2026-02-05T03:46:33.029136940Z,2026-02-05T03:46:33.028276771Z,1,1,42429687,T,A,0,95.000000000,1,0,13919,1211483979,95.000000000,95.500000000,1,1,1,1,ESH6 C7000
2026-02-05T03:48:00.163639759Z,2026-02-05T03:48:00.163101569Z,1,1,42431181,T,A,0,74.000000000,1,0,11719,1211643645,74.000000000,74.750000000,68,1,4,1,ESH6 P6600
2026-02-05T03:48:16.487271887Z,2026-02-05T03:48:16.486226729Z,1,1,2861952,T,A,0,11.250000000,1,0,13138,418689192,11.250000000,11.750000000,634,575,4,3,UD:1V: VT 2861952
2026-02-05T03:48:21.480371252Z,2026-02-05T03:48:21.479858441Z,1,1,42431181,T,A,0,74.000000000,3,0,14760,1211675827,74.000000000,75.000000000,68,5,5,2,ESH6 P6600
2026-02-05T03:48:31.280773691Z,2026-02-05T03:48:31.251403357Z,1,1,42426741,T,B,0,59.000000000,2,0,13291,1211689137,58.750000000,59.000000000,22,2,1,1,ESH6 P6500
2026-02-05T03:49:04.441105282Z,2026-02-05T03:49:04.428132589Z,1,1,42426740,T,B,0,24.250000000,1,0,13511,1211749909,24.000000000,24.250000000,44,1,2,1,ESH6 P6100
2026-02-05T03:50:53.250019396Z,2026-02-05T03:50:53.243553391Z,1,1,42431181,T,A,0,76.000000000,4,0,11207,1211997867,76.000000000,76.250000000,4,20,1,2,ESH6 P6600
2026-02-05T03:52:32.475372901Z,2026-02-05T03:52:32.473394381Z,1,1,2861498,T,A,0,18.750000000,2,0,15176,418776280,18.750000000,19.000000000,259,42,2,2,UD:1V: VT 2861498
2026-02-05T03:53:25.553044738Z,2026-02-05T03:53:25.522575287Z,1,1,2862008,T,B,0,15.750000000,1,0,13875,418791197,15.500000000,15.750000000,745,1,5,1,UD:1V: VT 2862008
2026-02-05T03:53:34.283548029Z,2026-02-05T03:53:34.108662243Z,1,1,42384724,T,A,0,137.000000000,1,0,11553,1212398516,137.000000000,138.250000000,1,26,1,2,ESM6 C7200
