ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-22T02:26:37.183500283Z,2026-01-22T02:26:37.162976829Z,1,1,2623918,T,B,0,13.750000000,2,0,14169,365600254,13.500000000,13.750000000,534,2,4,1,UD:1V: VT 2623918
2026-01-22T02:27:05.226796864Z,2026-01-22T02:27:05.157538885Z,1,1,4246399,T,B,0,402.500000000,10,0,11905,915831178,402.250000000,402.500000000,50,10,1,1,ESZ6 P7000
2026-01-22T02:27:31.580887194Z,2026-01-22T02:27:31.580375263Z,1,1,42545724,T,B,0,26.250000000,1,0,16491,915854172,25.750000000,26.250000000,32,1,3,1,ESH6 C7250
2026-01-22T02:28:25.284927171Z,2026-01-22T02:28:25.284387177Z,1,1,2624000,T,A,0,33.000000000,11,0,14699,365604509,33.000000000,33.250000000,11,680,1,4,UD:1V: VT 2624000
2026-01-22T02:31:23.050252780Z,2026-01-22T02:31:23.044638617Z,1,1,4246399,T,B,0,403.000000000,10,0,10944,915951400,402.750000000,403.000000000,40,10,1,1,ESZ6 P7000
2026-01-22T02:31:31.476689049Z,2026-01-22T02:31:31.476126981Z,1,1,42428245,T,A,0,7.850000000,1,0,13706,915954989,7.850000000,8.050000000,1,122,1,4,ESH6 P5300
2026-01-22T02:32:10.216219744Z,2026-01-22T02:32:10.215697177Z,1,1,4246399,T,B,0,403.250000000,10,0,13788,915967685,402.750000000,403.250000000,40,10,1,1,ESZ6 P7000
2026-01-22T02:32:16.139845059Z,2026-01-22T02:32:16.139506311Z,1,1,4246399,T,B,0,403.250000000,10,0,14268,915971090,402.750000000,403.250000000,40,10,1,1,ESZ6 P7000
2026-01-22T02:33:01.590476001Z,2026-01-22T02:33:01.552029711Z,1,1,4246399,T,B,0,403.250000000,10,0,10591,916001175,403.000000000,403.250000000,40,10,1,1,ESZ6 P7000
2026-01-22T02:33:04.392281308Z,2026-01-22T02:33:04.391846507Z,1,1,42366511,T,A,0,36.750000000,1,0,13956,916007898,36.750000000,37.750000000,1,19,1,3,ESM6 C7600
2026-01-22T02:36:46.827406659Z,2026-01-22T02:36:46.826877405Z,1,1,2615475,T,A,0,-22.250000000,1,0,14396,365621913,-22.250000000,-21.500000000,1,29,1,1,UD:1V: GN 2615475
2026-01-22T02:37:10.158030643Z,2026-01-22T02:37:10.157560055Z,1,1,42483101,T,A,0,140.500000000,1,0,14218,916173537,140.500000000,141.000000000,1,13,1,3,ESH6 C6950
2026-01-22T02:38:40.539449103Z,2026-01-22T02:38:40.527081825Z,1,1,42429687,T,B,0,112.500000000,1,0,11559,916226789,112.000000000,112.500000000,7,1,2,1,ESH6 C7000
2026-01-22T02:41:51.571425774Z,2026-01-22T02:41:51.570893873Z,1,1,42429674,T,A,0,88.250000000,1,0,14927,916300766,88.250000000,88.500000000,1,17,1,3,ESH6 P6700
2026-01-22T02:59:04.939930799Z,2026-01-22T02:59:04.939579763Z,1,1,42427501,T,B,0,182.250000000,10,0,13685,916771056,181.500000000,182.250000000,22,10,1,1,ESH6 P7000
2026-01-22T03:00:06.086042851Z,2026-01-22T03:00:06.085536143Z,1,1,42428246,T,A,0,45.250000000,1,0,14768,916805322,45.250000000,45.500000000,1,24,1,3,ESH6 P6400
2026-01-22T03:07:30.007536746Z,2026-01-22T03:07:30.007023967Z,1,1,42087841,T,B,0,438.000000000,1,0,16538,917058798,437.250000000,438.000000000,36,1,2,1,ESZ6 P7100
2026-01-22T03:07:39.854418251Z,2026-01-22T03:07:39.853976755Z,1,1,42384725,T,A,0,79.000000000,15,0,14290,917063436,79.000000000,79.500000000,15,43,1,3,ESM6 C7400
2026-01-22T03:13:23.224020733Z,2026-01-22T03:13:23.223501941Z,1,1,42384725,T,A,0,79.000000000,15,0,14475,917200950,79.000000000,79.750000000,15,43,1,3,ESM6 C7400
2026-01-22T03:14:25.232662688Z,2026-01-22T03:14:25.111513871Z,1,1,42384725,T,A,0,79.000000000,15,0,11413,917251484,79.000000000,79.500000000,15,66,1,2,ESM6 C7400
2026-01-22T03:14:33.157167253Z,2026-01-22T03:14:33.044365447Z,1,1,42384725,T,A,0,79.000000000,15,0,12970,917260316,79.000000000,79.500000000,15,66,1,2,ESM6 C7400
2026-01-22T03:15:18.137829673Z,2026-01-22T03:15:18.022467477Z,1,1,42384725,T,A,0,79.000000000,15,0,11488,917297819,79.000000000,79.500000000,15,66,1,2,ESM6 C7400
2026-01-22T03:15:18.146153920Z,2026-01-22T03:15:18.113059377Z,1,1,42384725,T,A,0,79.000000000,37,0,10658,917298151,79.000000000,79.500000000,15,66,1,2,ESM6 C7400
2026-01-22T03:15:18.151979611Z,2026-01-22T03:15:18.137833049Z,1,1,42384725,T,A,0,79.000000000,49,0,11791,917298468,79.000000000,79.500000000,8,66,1,2,ESM6 C7400
2026-01-22T03:15:18.170605831Z,2026-01-22T03:15:18.146531497Z,1,1,42384725,T,A,0,79.000000000,8,0,11701,917298862,79.000000000,79.500000000,4,66,1,2,ESM6 C7400
2026-01-22T03:16:42.439849072Z,2026-01-22T03:16:42.439493979Z,1,1,42431945,T,B,0,110.250000000,1,0,13771,917349415,110.000000000,110.250000000,36,1,3,1,ESH6 P6800
2026-01-22T03:16:48.337372510Z,2026-01-22T03:16:48.336867255Z,1,1,42384725,T,A,0,79.000000000,11,0,14046,917353554,79.000000000,79.500000000,11,43,1,2,ESM6 C7400
2026-01-22T03:17:24.918918914Z,2026-01-22T03:17:24.918560679Z,1,1,4246399,T,B,0,403.000000000,10,0,11680,917376838,402.500000000,403.000000000,20,10,1,1,ESZ6 P7000
2026-01-22T03:19:38.948870228Z,2026-01-22T03:19:38.948344245Z,1,1,42384725,T,A,0,79.250000000,45,0,13515,917436753,79.250000000,79.500000000,15,40,1,2,ESM6 C7400
2026-01-22T03:19:38.949083068Z,2026-01-22T03:19:38.948344425Z,1,1,42384725,T,A,0,79.250000000,21,0,13954,917436755,79.250000000,79.500000000,15,40,1,2,ESM6 C7400
2026-01-22T03:19:38.949348552Z,2026-01-22T03:19:38.948375157Z,1,1,42384725,T,A,0,79.250000000,4,0,13803,917436757,79.250000000,79.500000000,4,40,1,2,ESM6 C7400
2026-01-22T03:26:20.260671550Z,2026-01-22T03:26:20.260097641Z,1,1,2624665,T,B,0,57.500000000,1,0,14294,365781073,57.000000000,57.500000000,10,63,2,2,UD:1V: VT 2624665
2026-01-22T03:41:33.344619714Z,2026-01-22T03:41:33.344049469Z,1,1,2623916,T,B,0,-51.000000000,42,0,13727,365828969,-51.750000000,-51.000000000,58,50,1,1,UD:1V:CRR 2623916
2026-01-22T03:41:33.345128464Z,2026-01-22T03:41:33.344623085Z,1,1,2623916,T,B,0,-51.000000000,44,0,14352,365828971,-51.750000000,-51.000000000,58,8,1,1,UD:1V:CRR 2623916
2026-01-22T03:41:33.345411151Z,2026-01-22T03:41:33.344662367Z,1,1,2623916,T,B,0,-51.000000000,9,0,13227,365828973,-51.750000000,-51.000000000,58,14,1,1,UD:1V:CRR 2623916
2026-01-22T03:41:56.462459330Z,2026-01-22T03:41:56.461805565Z,1,1,2623916,T,B,0,-51.000000000,5,0,17766,365830087,-51.750000000,-51.000000000,88,5,2,1,UD:1V:CRR 2623916
2026-01-22T03:42:25.250076710Z,2026-01-22T03:42:25.249519267Z,1,1,42435427,T,B,0,99.000000000,1,0,13732,918093493,98.750000000,99.000000000,25,1,1,1,ESH6 P6750
2026-01-22T03:42:25.250565885Z,2026-01-22T03:42:25.250079981Z,1,1,42435427,T,A,0,99.000000000,3,0,14038,918093495,99.000000000,99.250000000,24,40,1,3,ESH6 P6750
2026-01-22T03:42:25.360955715Z,2026-01-22T03:42:25.359992163Z,1,1,42435427,T,A,0,99.000000000,1,0,17636,918093509,99.000000000,99.250000000,21,40,1,3,ESH6 P6750
2026-01-22T03:42:25.368612913Z,2026-01-22T03:42:25.368008561Z,1,1,42435427,T,A,0,99.000000000,1,0,13048,918093590,99.000000000,99.250000000,20,40,1,3,ESH6 P6750
2026-01-22T03:42:25.470653783Z,2026-01-22T03:42:25.470020867Z,1,1,42435427,T,A,0,99.000000000,1,0,13568,918093690,99.000000000,99.250000000,19,40,1,3,ESH6 P6750
2026-01-22T03:42:25.478475133Z,2026-01-22T03:42:25.477976999Z,1,1,42435427,T,A,0,99.000000000,1,0,12061,918093752,99.000000000,99.250000000,18,40,1,3,ESH6 P6750
2026-01-22T03:42:25.866850377Z,2026-01-22T03:42:25.866172557Z,1,1,42435427,T,A,0,99.000000000,17,0,14496,918093928,99.000000000,99.250000000,17,40,1,3,ESH6 P6750
2026-01-22T03:42:40.176014995Z,2026-01-22T03:42:40.175500563Z,1,1,42435427,T,A,0,99.000000000,25,0,14087,918098516,99.000000000,99.250000000,25,36,1,3,ESH6 P6750
2026-01-22T03:43:53.605945621Z,2026-01-22T03:43:53.605356657Z,1,1,2624813,T,A,0,26.750000000,1,0,15507,365839472,26.750000000,27.750000000,1,26,1,2,UD:1V: GN 2624813
2026-01-22T03:54:52.610709501Z,2026-01-22T03:54:52.610152273Z,1,1,42723579,T,B,0,170.500000000,1,0,14104,918416598,170.000000000,170.500000000,9,1,2,1,ESH6 P6975
2026-01-22T03:56:11.447366785Z,2026-01-22T03:56:11.446883451Z,1,1,42723579,T,B,0,170.250000000,1,0,14861,918455805,169.500000000,170.250000000,29,1,3,1,ESH6 P6975
2026-01-22T04:02:52.642592967Z,2026-01-22T04:02:52.642000059Z,1,1,2624943,T,A,0,3.250000000,1,0,13889,365892218,3.250000000,3.450000000,369,440,2,3,UD:1V: VT 2624943
2026-01-22T04:03:17.680672368Z,2026-01-22T04:03:17.680065785Z,1,1,2624943,T,A,0,3.250000000,1,0,14542,365894027,3.250000000,3.450000000,617,440,4,3,UD:1V: VT 2624943
2026-01-22T04:05:25.505728754Z,2026-01-22T04:05:25.505386683Z,1,1,42485321,T,A,0,160.750000000,2,0,13443,918744839,160.750000000,161.000000000,2,20,1,1,ESH6 P6950
2026-01-22T04:09:42.520622029Z,2026-01-22T04:09:42.520327549Z,1,1,42485321,T,A,0,160.500000000,2,0,14832,918861653,160.500000000,160.750000000,2,28,1,3,ESH6 P6950
2026-01-22T04:20:14.243880529Z,2026-01-22T04:20:14.243604255Z,1,1,42429003,T,A,0,15.500000000,20,0,15435,919199679,15.500000000,15.750000000,20,221,1,4,ESH6 P5800
2026-01-22T04:21:21.321380474Z,2026-01-22T04:21:21.317504761Z,1,1,2624958,T,B,0,2.000000000,2,0,15040,365955339,1.450000000,2.000000000,21,2,1,2,UD:1V: 12 2624958
2026-01-22T04:38:37.088260043Z,2026-01-22T04:38:37.083568007Z,1,1,42431937,T,A,0,18.500000000,4,0,14596,919623539,18.500000000,18.750000000,4,50,1,3,ESH6 C7300
2026-01-22T04:44:35.222747969Z,2026-01-22T04:44:35.222241465Z,1,1,42671069,T,B,0,7.250000000,6,0,17147,919750327,7.050000000,7.250000000,61,6,2,1,ESH6 C7425
2026-01-22T04:46:03.342061688Z,2026-01-22T04:46:03.341455465Z,1,1,2625285,T,B,0,10.000000000,1,0,16453,366016997,9.750000000,10.000000000,127,4,2,1,UD:1V: IC 2625285
2026-01-22T04:46:05.006782366Z,2026-01-22T04:46:05.006195421Z,1,1,2625285,T,B,0,10.000000000,1,0,14812,366017007,9.750000000,10.000000000,127,3,2,1,UD:1V: IC 2625285
2026-01-22T04:46:09.017589997Z,2026-01-22T04:46:09.016961669Z,1,1,2625285,T,B,0,10.000000000,1,0,24224,366017138,9.750000000,10.000000000,127,2,2,1,UD:1V: IC 2625285
2026-01-22T05:06:40.789913014Z,2026-01-22T05:06:40.789125057Z,1,1,2625285,T,B,0,10.000000000,1,0,14569,366072457,9.800000000,10.000000000,75,1,1,1,UD:1V: IC 2625285
2026-01-22T05:16:29.476497636Z,2026-01-22T05:16:29.475978909Z,1,1,42427413,T,B,0,63.500000000,1,0,17454,920502347,63.250000000,63.500000000,20,1,2,1,ESH6 P6550
2026-01-22T05:16:39.917180843Z,2026-01-22T05:16:39.916618283Z,1,1,2625448,T,A,0,29.500000000,2,0,14558,366099219,29.500000000,29.750000000,2,161,1,2,UD:1V: VT 2625448
2026-01-22T05:16:59.306749003Z,2026-01-22T05:16:59.306184483Z,1,1,2625448,T,A,0,29.500000000,2,0,13262,366099592,29.500000000,29.750000000,2,161,1,2,UD:1V: VT 2625448
2026-01-22T05:17:32.673699929Z,2026-01-22T05:17:32.673159521Z,1,1,42427413,T,B,0,63.500000000,1,0,14736,920521047,63.250000000,63.500000000,20,1,2,1,ESH6 P6550
2026-01-22T05:41:12.353716130Z,2026-01-22T05:41:12.352943315Z,1,1,42671291,T,B,0,85.000000000,16,0,14747,921049524,84.500000000,85.000000000,45,5,4,1,ESH6 P6675
2026-01-22T05:41:24.092779294Z,2026-01-22T05:41:24.085488335Z,1,1,42671291,T,B,0,85.000000000,7,0,14371,921065715,84.750000000,85.000000000,11,4,2,1,ESH6 P6675
2026-01-22T05:41:24.115418945Z,2026-01-22T05:41:24.092783009Z,1,1,42671291,T,B,0,85.000000000,27,0,11697,921066179,84.750000000,85.000000000,11,2,2,1,ESH6 P6675
2026-01-22T05:42:01.405054416Z,2026-01-22T05:42:01.404560969Z,1,1,42431944,T,A,0,21.750000000,1,0,14696,921098328,21.750000000,22.000000000,1,143,1,3,ESH6 P6000
2026-01-22T05:46:05.086440226Z,2026-01-22T05:46:05.085915839Z,1,1,42426740,T,A,0,26.000000000,1,0,14370,921339222,26.000000000,26.250000000,1,119,1,4,ESH6 P6100
2026-01-22T05:47:32.645247584Z,2026-01-22T05:47:32.644747319Z,1,1,42430453,T,A,0,31.500000000,1,0,14167,921410827,31.500000000,31.750000000,1,92,1,3,ESH6 P6200
2026-01-22T05:53:19.157925510Z,2026-01-22T05:53:19.157391919Z,1,1,42427500,T,A,0,38.500000000,1,0,13702,921612126,38.500000000,38.750000000,1,73,1,3,ESH6 P6300
2026-01-22T05:55:07.424695354Z,2026-01-22T05:55:07.424332241Z,1,1,42429687,T,A,0,109.750000000,1,0,14778,921711563,109.750000000,110.000000000,1,32,1,3,ESH6 C7000
2026-01-22T05:57:42.766888148Z,2026-01-22T05:57:42.766278573Z,1,1,2625767,T,B,0,2.750000000,1,0,13987,366269242,2.200000000,2.750000000,10,1,1,1,UD:1V: 12 2625767
2026-01-22T05:58:14.256963020Z,2026-01-22T05:58:14.256610409Z,1,1,42383331,T,A,0,81.500000000,8,0,17063,921844528,81.500000000,82.000000000,8,45,1,3,ESH6 P6650
2026-01-22T06:05:41.868744576Z,2026-01-22T06:05:41.868211767Z,1,1,42431180,T,A,0,18.500000000,5,0,17024,922191087,18.500000000,18.750000000,5,195,1,3,ESH6 P5900
2026-01-22T06:08:13.995854623Z,2026-01-22T06:08:13.977172145Z,1,1,42429011,T,A,0,167.000000000,1,0,13109,922314088,167.000000000,167.500000000,1,20,1,1,ESH6 C6900
2026-01-22T06:09:31.225337228Z,2026-01-22T06:09:31.125601949Z,1,1,42483101,T,A,0,136.000000000,1,0,11502,922412665,136.000000000,136.750000000,1,20,1,1,ESH6 C6950
2026-01-22T06:09:31.371790669Z,2026-01-22T06:09:31.149050171Z,1,1,2625651,T,B,0,85.500000000,5,0,13726,366345330,,85.500000000,0,5,0,1,UD:1V: VT 2625651
2026-01-22T06:11:20.647407372Z,2026-01-22T06:11:20.646886129Z,1,1,2624808,T,B,0,303.000000000,1,0,14273,366371382,302.250000000,303.000000000,6,1,2,1,UD:1V: ST 2624808
2026-01-22T06:11:20.647607202Z,2026-01-22T06:11:20.646908727Z,1,1,42499828,T,A,0,47.500000000,1,0,13995,922596357,47.500000000,48.000000000,1,52,1,4,ESH6 C7150
2026-01-22T06:11:36.693348234Z,2026-01-22T06:11:36.692612355Z,1,1,42431937,T,A,0,17.250000000,1,0,14071,922616395,17.250000000,17.500000000,1,35,1,3,ESH6 C7300
2026-01-22T06:16:20.471733595Z,2026-01-22T06:16:20.471388695Z,1,1,42431943,T,A,0,10.750000000,5,0,17581,923050946,10.750000000,11.000000000,5,270,1,4,ESH6 P5500
2026-01-22T06:18:10.721560045Z,2026-01-22T06:18:10.721307993Z,1,1,42430464,T,B,0,34.000000000,25,0,14201,923149681,33.750000000,34.000000000,55,25,2,1,ESH6 C7200
2026-01-22T06:18:10.721835673Z,2026-01-22T06:18:10.721308397Z,1,1,42430464,T,B,0,34.000000000,25,0,13532,923149683,33.750000000,34.000000000,55,25,2,1,ESH6 C7200
2026-01-22T06:18:10.722142604Z,2026-01-22T06:18:10.721308577Z,1,1,42430464,T,B,0,34.000000000,8,0,14126,923149685,33.750000000,34.000000000,55,25,2,1,ESH6 C7200
