ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-22T00:41:39.498419345Z,2026-04-22T00:41:39.497893509Z,1,1,42384779,T,B,0,58.000000000,5,0,13133,571129268,57.750000000,58.000000000,46,5,2,1,ESM6 P6600
2026-04-22T00:46:25.796153691Z,2026-04-22T00:46:25.795794639Z,1,1,42394812,T,A,0,86.000000000,10,0,13654,571275738,86.000000000,86.250000000,10,37,1,2,ESM6 P6800
2026-04-22T00:48:30.168379641Z,2026-04-22T00:48:30.168043155Z,1,1,42751078,T,A,0,153.000000000,1,0,14054,571340250,153.000000000,154.000000000,1,54,1,1,ESZ7 P5150
2026-04-22T00:51:02.240774700Z,2026-04-22T00:51:02.217216861Z,1,1,42384872,T,B,0,78.000000000,1,0,15459,571421603,77.500000000,78.000000000,42,1,2,1,ESM6 P6750
2026-04-22T01:06:10.377645714Z,2026-04-22T01:06:10.377054701Z,1,1,2565181,T,B,0,16.000000000,50,0,14142,227725203,,16.000000000,0,50,0,1,UD:1V:CGN 2565181
2026-04-22T01:21:26.073953436Z,2026-04-22T01:21:26.073597697Z,1,1,42378592,T,B,0,49.000000000,1,0,12831,572538143,48.500000000,49.000000000,41,1,2,1,ESM6 P6500
2026-04-22T01:21:27.859713214Z,2026-04-22T01:21:27.859165313Z,1,1,42627610,T,B,0,11.600000000,1,0,13938,572539144,11.200000000,11.600000000,38,1,2,1,ESM6 C7650
2026-04-22T01:22:09.637168551Z,2026-04-22T01:22:09.636798893Z,1,1,42404374,T,A,0,130.000000000,1,0,12920,572559248,130.000000000,130.500000000,1,2,1,1,ESM6 P7000
2026-04-22T01:31:22.461248595Z,2026-04-22T01:31:22.413622875Z,1,1,2503866,T,B,0,152.500000000,1,0,14405,227844956,,152.500000000,0,1,0,1,UD:1V: VT 2503866
2026-04-22T01:37:05.244102659Z,2026-04-22T01:37:05.243357397Z,1,1,42627610,T,B,0,11.700000000,1,0,14504,573023805,11.300000000,11.700000000,119,1,3,1,ESM6 C7650
2026-04-22T01:39:41.278766076Z,2026-04-22T01:39:41.278162595Z,1,1,2563394,T,A,0,-67.500000000,1,0,14665,227898727,-67.500000000,-66.750000000,1,36,1,1,UD:1V: GN 2563394
2026-04-22T01:41:53.005516793Z,2026-04-22T01:41:53.005191131Z,1,1,42487843,T,B,0,177.500000000,1,0,12222,573266697,176.000000000,177.500000000,36,1,3,1,ESM6 P7150
2026-04-22T01:42:00.727412014Z,2026-04-22T01:42:00.727075731Z,1,1,42487843,T,B,0,177.500000000,1,0,13350,573272158,176.500000000,177.500000000,26,1,1,1,ESM6 P7150
2026-04-22T01:42:22.541214289Z,2026-04-22T01:42:22.540826935Z,1,1,42429381,T,B,0,28.000000000,1,0,14404,573306073,27.750000000,28.000000000,196,1,3,1,ESU6 P5000
2026-04-22T01:42:38.584730044Z,2026-04-22T01:42:38.584389207Z,1,1,42487843,T,B,0,177.500000000,1,0,13365,573315486,176.500000000,177.500000000,30,1,2,1,ESM6 P7150
2026-04-22T01:43:39.515119734Z,2026-04-22T01:43:39.514781171Z,1,1,42751078,T,A,0,153.000000000,1,0,13310,573353250,153.000000000,154.000000000,1,54,1,1,ESZ7 P5150
2026-04-22T01:43:55.595754843Z,2026-04-22T01:43:55.592820365Z,1,1,42384779,T,B,0,58.000000000,2,0,14285,573375687,57.500000000,58.000000000,41,2,1,1,ESM6 P6600
2026-04-22T01:48:44.413906238Z,2026-04-22T01:48:44.413399987Z,1,1,42611781,T,A,0,22.750000000,1,0,13924,573566722,22.750000000,23.000000000,1,56,1,2,ESM6 C7550
2026-04-22T01:51:00.144733095Z,2026-04-22T01:51:00.038470955Z,1,1,42399706,T,A,0,69.750000000,1,0,11575,573647106,69.750000000,70.500000000,1,40,1,2,ESM6 P6700
2026-04-22T01:55:04.562768047Z,2026-04-22T01:55:04.534844073Z,1,1,42487843,T,B,0,178.000000000,1,0,13101,573778326,176.500000000,178.000000000,38,1,4,1,ESM6 P7150
2026-04-22T02:00:57.101001409Z,2026-04-22T02:00:57.100475941Z,1,1,2565181,T,B,0,16.000000000,50,0,14315,228030901,,16.000000000,0,50,0,1,UD:1V:CGN 2565181
2026-04-22T02:10:41.345078420Z,2026-04-22T02:10:41.344538091Z,1,1,533582,T,A,0,26.000000000,1,0,13611,574202533,26.000000000,26.500000000,1,247,1,4,ESZ6 P4100
2026-04-22T02:11:02.611048979Z,2026-04-22T02:11:02.606094339Z,1,1,2562605,T,B,0,36.000000000,68,0,13026,228074437,35.750000000,36.000000000,116,68,2,1,UD:1V: VT 2562605
2026-04-22T02:13:21.663531737Z,2026-04-22T02:13:21.662930465Z,1,1,2565820,T,B,0,86.000000000,100,0,13411,228082646,85.750000000,86.000000000,258,20,2,1,UD:1V:CVT 2565820
2026-04-22T02:16:49.300423220Z,2026-04-22T02:16:49.299964201Z,1,1,2565937,T,A,0,25.750000000,1,0,13302,228091637,25.750000000,26.000000000,1,828,1,5,UD:1V: VT 2565937
2026-04-22T02:17:08.289829566Z,2026-04-22T02:17:08.289306109Z,1,1,42611781,T,A,0,23.250000000,1,0,13077,574337929,23.250000000,23.500000000,1,58,1,4,ESM6 C7550
2026-04-22T02:22:53.959908971Z,2026-04-22T02:22:53.959409709Z,1,1,42611781,T,A,0,23.250000000,1,0,14693,574458313,23.250000000,23.500000000,1,11,1,2,ESM6 C7550
2026-04-22T02:22:53.960125919Z,2026-04-22T02:22:53.959421939Z,1,1,42627610,T,B,0,12.000000000,1,0,14313,574458315,11.500000000,12.000000000,118,1,3,1,ESM6 C7650
2026-04-22T02:25:30.603332318Z,2026-04-22T02:25:30.602798019Z,1,1,461706,T,B,0,150.500000000,22,0,13231,574538018,149.500000000,150.500000000,47,25,2,1,ESZ6 P6200
2026-04-22T02:25:30.603551513Z,2026-04-22T02:25:30.602828015Z,1,1,461706,T,B,0,150.500000000,27,0,13578,574538020,149.500000000,150.500000000,47,3,2,1,ESZ6 P6200
2026-04-22T02:26:35.150628894Z,2026-04-22T02:26:35.150141045Z,1,1,461706,T,B,0,150.000000000,1,0,13496,574559953,149.500000000,150.000000000,47,1,2,1,ESZ6 P6200
2026-04-22T02:26:35.150875179Z,2026-04-22T02:26:35.150141225Z,1,1,461706,T,B,0,150.000000000,1,0,13880,574559955,149.500000000,150.000000000,47,25,2,1,ESZ6 P6200
2026-04-22T02:26:35.151147248Z,2026-04-22T02:26:35.150141399Z,1,1,461706,T,B,0,150.000000000,33,0,13656,574559957,149.500000000,150.000000000,47,24,2,1,ESZ6 P6200
2026-04-22T02:26:35.151425671Z,2026-04-22T02:26:35.150168039Z,1,1,461706,T,B,0,150.000000000,16,0,14512,574559959,149.500000000,150.000000000,47,16,2,1,ESZ6 P6200
2026-04-22T02:29:34.670200188Z,2026-04-22T02:29:34.662284527Z,1,1,42315459,T,B,0,82.000000000,1,0,13790,574635761,81.250000000,82.000000000,51,1,3,1,ESZ6 C8000
2026-04-22T02:34:19.479186921Z,2026-04-22T02:34:19.478945141Z,1,1,42394743,T,A,0,9.800000000,1,0,14157,574809461,9.800000000,10.000000000,1,272,1,4,ESM6 P5400
2026-04-22T02:46:22.403269223Z,2026-04-22T02:46:22.402831279Z,1,1,2566119,T,A,0,4.500000000,2,0,13506,228201590,4.500000000,4.800000000,2,35,1,1,UD:1V: GN 2566119
2026-04-22T02:52:58.041610355Z,2026-04-22T02:52:58.041022873Z,1,1,42366523,T,B,0,159.000000000,1,0,13669,575130924,158.500000000,159.000000000,26,1,2,1,ESM6 P7100
2026-04-22T02:56:17.219772412Z,2026-04-22T02:56:17.219251263Z,1,1,42404374,T,B,0,128.000000000,1,0,12984,575179019,127.500000000,128.000000000,30,1,2,1,ESM6 P7000
2026-04-22T02:56:45.463645035Z,2026-04-22T02:56:45.463098637Z,1,1,42439351,T,A,0,133.000000000,1,0,13506,575184656,133.000000000,133.500000000,1,21,1,3,ESU6 P6500
2026-04-22T03:00:20.296117174Z,2026-04-22T03:00:20.295575159Z,1,1,42439351,T,B,0,132.500000000,1,0,13617,575244080,132.000000000,132.500000000,43,1,2,1,ESU6 P6500
2026-04-22T03:00:29.788591214Z,2026-04-22T03:00:29.788049319Z,1,1,42506272,T,A,0,65.250000000,1,0,13652,575246468,65.250000000,65.750000000,1,34,1,3,ESU6 P5850
2026-04-22T03:00:47.392769718Z,2026-04-22T03:00:47.392422211Z,1,1,42404374,T,A,0,128.500000000,1,0,12661,575257936,128.500000000,129.500000000,1,38,1,4,ESM6 P7000
2026-04-22T03:11:13.853201988Z,2026-04-22T03:11:13.852695015Z,1,1,273104,T,A,0,964.500000000,1,0,15103,575448018,964.500000000,966.500000000,1,16,1,1,ESZ7 C7000
2026-04-22T03:15:05.862048110Z,2026-04-22T03:15:05.859250305Z,1,1,2565517,T,A,0,-9.100000000,1,0,13303,228285314,-9.100000000,-8.800000000,1,97,1,2,UD:1V: GN 2565517
2026-04-22T03:24:19.538186426Z,2026-04-22T03:24:19.537672123Z,1,1,42366510,T,B,0,198.000000000,50,0,14298,575763165,196.500000000,198.000000000,29,50,2,1,ESM6 C7100
2026-04-22T03:25:22.794876931Z,2026-04-22T03:25:22.794535527Z,1,1,42366510,T,B,0,198.000000000,50,0,15283,575792117,197.000000000,198.000000000,31,50,2,1,ESM6 C7100
2026-04-22T03:38:58.464254435Z,2026-04-22T03:38:58.463661685Z,1,1,2565824,T,B,0,232.500000000,100,0,13689,228393681,231.500000000,232.500000000,104,100,2,1,UD:1V:CVT 2565824
2026-04-22T03:48:38.959563927Z,2026-04-22T03:48:38.959192367Z,1,1,42404374,T,A,0,129.500000000,2,0,12506,576334016,129.500000000,130.000000000,2,40,1,4,ESM6 P7000
2026-04-22T03:48:50.940952169Z,2026-04-22T03:48:50.940415361Z,1,1,42378618,T,A,0,105.000000000,2,0,15264,576336948,105.000000000,105.500000000,2,40,1,3,ESM6 P6900
2026-04-22T03:50:16.427907491Z,2026-04-22T03:50:16.427538617Z,1,1,547283,T,A,0,52.250000000,1,0,13528,576358176,52.250000000,52.750000000,1,173,1,5,ESZ6 P5000
2026-04-22T03:55:47.561165444Z,2026-04-22T03:55:47.560884677Z,1,1,42399706,T,B,0,70.750000000,5,0,13594,576483737,70.500000000,70.750000000,45,5,2,1,ESM6 P6700
2026-04-22T03:55:52.826018289Z,2026-04-22T03:55:52.825699105Z,1,1,42399706,T,B,0,70.750000000,1,0,14286,576485681,70.500000000,70.750000000,45,1,2,1,ESM6 P6700
2026-04-22T03:55:56.706494119Z,2026-04-22T03:55:56.706141237Z,1,1,42399706,T,B,0,70.750000000,1,0,13767,576487977,70.500000000,70.750000000,45,1,2,1,ESM6 P6700
2026-04-22T03:57:00.354370537Z,2026-04-22T03:57:00.353975653Z,1,1,42611781,T,B,0,22.250000000,3,0,14066,576505009,22.000000000,22.250000000,33,3,4,1,ESM6 C7550
2026-04-22T03:57:18.750039188Z,2026-04-22T03:57:18.749489115Z,1,1,42394754,T,B,0,28.750000000,1,0,13926,576513319,28.250000000,28.750000000,102,1,3,1,ESM6 P6200
2026-04-22T03:57:22.533150033Z,2026-04-22T03:57:22.532607047Z,1,1,42394754,T,B,0,28.750000000,1,0,14276,576514375,28.250000000,28.750000000,104,1,4,1,ESM6 P6200
2026-04-22T04:12:01.419138907Z,2026-04-22T04:12:01.418699655Z,1,1,2562194,T,A,0,4.300000000,1,0,14310,228499880,4.300000000,4.450000000,1,343,1,2,UD:1V: VT 2562194
2026-04-22T04:13:53.699086033Z,2026-04-22T04:13:53.050688585Z,1,1,42399706,T,B,0,70.750000000,1,0,14378,576814674,70.000000000,70.750000000,2,1,1,1,ESM6 P6700
2026-04-22T04:20:44.470331103Z,2026-04-22T04:20:44.469820083Z,1,1,42378618,T,A,0,106.000000000,1,0,13786,577132154,106.000000000,106.500000000,1,40,1,3,ESM6 P6900
2026-04-22T04:40:57.791822717Z,2026-04-22T04:40:57.791164879Z,1,1,2566994,T,B,0,7.900000000,20,0,13657,228625002,7.800000000,7.900000000,20,516,1,3,UD:1V: VT 2566994
2026-04-22T04:43:39.016538351Z,2026-04-22T04:43:38.980506359Z,1,1,42384724,T,B,0,138.000000000,33,0,14107,577636180,136.000000000,138.000000000,32,33,3,4,ESM6 C7200
2026-04-22T04:43:39.075437542Z,2026-04-22T04:43:39.016460459Z,1,1,42384724,T,A,0,138.000000000,27,0,11679,577637431,138.000000000,,27,0,1,0,ESM6 C7200
2026-04-22T04:52:30.791129806Z,2026-04-22T04:52:30.625422641Z,1,1,2566958,T,B,0,10.000000000,20,0,13688,228670864,,10.000000000,0,20,0,1,UD:1V: GN 2566958
2026-04-22T04:52:59.796147206Z,2026-04-22T04:52:59.795596681Z,1,1,42483063,T,A,0,252.000000000,1,0,14441,577898532,252.000000000,253.000000000,1,32,1,3,ESU6 P7050
2026-04-22T05:00:16.444253470Z,2026-04-22T05:00:16.435197005Z,1,1,2535679,T,A,0,105.000000000,5,0,13869,228718857,105.000000000,106.500000000,5,67,1,1,UD:1V: VT 2535679
2026-04-22T05:12:47.632707270Z,2026-04-22T05:12:47.619753493Z,1,1,42404374,T,A,0,131.000000000,1,0,14466,578541476,131.000000000,132.000000000,1,33,1,3,ESM6 P7000
2026-04-22T05:16:10.268117783Z,2026-04-22T05:16:09.644748895Z,1,1,42404374,T,A,0,130.500000000,1,0,14946,578631547,130.500000000,155.500000000,1,5,1,1,ESM6 P7000
2026-04-22T05:16:22.303530329Z,2026-04-22T05:16:21.974197335Z,1,1,42404374,T,A,0,129.000000000,1,0,11339,578703842,129.000000000,130.500000000,1,26,1,1,ESM6 P7000
2026-04-22T05:16:22.626886062Z,2026-04-22T05:16:22.107187521Z,1,1,2564569,T,B,0,14.800000000,1,0,12040,228834501,14.700000000,14.800000000,94,1,1,1,UD:1V: VT 2564569
2026-04-22T05:16:22.736135895Z,2026-04-22T05:16:22.142980143Z,1,1,2689726,T,B,0,14.600000000,3,0,14000,228834915,14.500000000,14.600000000,126,3,1,1,UD:1V: VT 2689726
2026-04-22T05:18:36.480967403Z,2026-04-22T05:18:36.473037187Z,1,1,42404374,T,A,0,129.000000000,1,0,13841,579213726,129.000000000,130.000000000,1,11,1,3,ESM6 P7000
2026-04-22T05:24:00.301453822Z,2026-04-22T05:24:00.299467353Z,1,1,42404374,T,A,0,127.000000000,2,0,13647,579787385,127.000000000,128.000000000,2,11,2,3,ESM6 P7000
2026-04-22T05:25:08.335383849Z,2026-04-22T05:25:08.332692143Z,1,1,42404374,T,A,0,126.500000000,1,0,13041,579873724,126.500000000,127.000000000,1,2,1,1,ESM6 P7000
2026-04-22T05:32:17.005638851Z,2026-04-22T05:32:16.985483753Z,1,1,42404374,T,A,0,128.500000000,1,0,12944,580394148,128.500000000,129.500000000,1,34,1,4,ESM6 P7000
2026-04-22T05:33:52.574328837Z,2026-04-22T05:33:52.384225099Z,1,1,42404374,T,A,0,128.000000000,1,0,13590,580469264,128.000000000,129.000000000,1,28,1,3,ESM6 P7000
2026-04-22T05:36:09.285564190Z,2026-04-22T05:36:09.257551549Z,1,1,42372969,T,B,0,271.000000000,6,0,15894,580586327,268.000000000,271.000000000,6,6,2,2,ESM6 C7000
2026-04-22T05:36:09.334014995Z,2026-04-22T05:36:09.285517571Z,1,1,42372969,T,A,0,271.000000000,4,0,14857,580587275,271.000000000,271.500000000,4,16,1,2,ESM6 C7000
2026-04-22T05:43:03.895636108Z,2026-04-22T05:43:03.895085549Z,1,1,42404374,T,A,0,128.000000000,1,0,13819,580839296,128.000000000,129.000000000,1,35,1,4,ESM6 P7000
2026-04-22T05:48:15.922565726Z,2026-04-22T05:48:15.921979973Z,1,1,2567484,T,B,0,27.000000000,1,0,14466,229340056,26.500000000,27.000000000,338,1,4,1,UD:1V: VT 2567484
2026-04-22T05:50:15.393341191Z,2026-04-22T05:50:15.392747853Z,1,1,2567520,T,A,0,-2.050000000,1,0,17498,229354624,-2.050000000,-0.900000000,1,84,1,1,UD:1V: DG 2567520
2026-04-22T05:52:28.521310647Z,2026-04-22T05:52:28.520732715Z,1,1,2567534,T,A,0,33.000000000,1,0,13404,229370874,33.000000000,34.250000000,1,15,1,1,UD:1V: 12 2567534
2026-04-22T05:53:52.008238998Z,2026-04-22T05:53:52.007881677Z,1,1,42611999,T,A,0,13.400000000,1,0,13194,581196363,13.400000000,13.600000000,1,40,1,1,ESU6 P4050
2026-04-22T05:54:47.933996497Z,2026-04-22T05:54:47.933451393Z,1,1,42394731,T,A,0,6.500000000,10,0,13018,581210572,6.500000000,6.600000000,10,77,1,2,ESM6 P5000
2026-04-22T05:55:02.211487303Z,2026-04-22T05:55:02.211100373Z,1,1,42378449,T,B,0,20.750000000,5,0,17104,581216069,20.250000000,20.750000000,154,5,4,1,ESM6 P6000
2026-04-22T05:55:57.497640071Z,2026-04-22T05:55:57.497058167Z,1,1,42378449,T,B,0,20.750000000,5,0,13102,581238994,20.500000000,20.750000000,64,5,2,1,ESM6 P6000
2026-04-22T05:58:58.502283163Z,2026-04-22T05:58:58.501717409Z,1,1,2567585,T,A,0,-1.550000000,4,0,14381,229395060,-1.550000000,-1.250000000,4,22,1,1,UD:1V: 12 2567585
2026-04-22T06:08:22.981438049Z,2026-04-22T06:08:22.980911409Z,1,1,42378346,T,B,0,31.250000000,1,0,13419,581897292,31.000000000,31.250000000,10,1,3,1,ESM6 C7500
2026-04-22T06:09:38.314415137Z,2026-04-22T06:09:38.312951665Z,1,1,2567140,T,A,0,3.000000000,1,0,14125,229542626,3.000000000,3.550000000,1,120,1,2,UD:1V: GN 2567140
2026-04-22T06:09:58.794847004Z,2026-04-22T06:09:58.794219399Z,1,1,2567146,T,A,0,4.200000000,1,0,15165,229545511,4.200000000,4.900000000,1,88,1,2,UD:1V: GN 2567146
2026-04-22T06:12:56.724014847Z,2026-04-22T06:12:56.723422721Z,1,1,2567950,T,A,0,0.150000000,1,0,17847,229585621,0.150000000,0.350000000,1,118,1,2,UD:1V: 12 2567950
2026-04-22T06:14:23.062864418Z,2026-04-22T06:14:23.062409407Z,1,1,2567950,T,A,0,-0.100000000,6,0,13071,229607285,-0.100000000,0.350000000,6,21,1,1,UD:1V: 12 2567950
2026-04-22T06:14:59.035200854Z,2026-04-22T06:14:59.034820609Z,1,1,42404374,T,B,0,130.000000000,1,0,14199,582387200,129.500000000,130.000000000,43,1,4,1,ESM6 P7000
2026-04-22T06:15:34.636762702Z,2026-04-22T06:15:34.634245275Z,1,1,42532466,T,A,0,18.500000000,1,0,13473,582423435,18.500000000,18.800000000,1,27,1,2,ESH7 C9000
2026-04-22T06:15:57.157667750Z,2026-04-22T06:15:57.157087955Z,1,1,42404374,T,B,0,130.000000000,5,0,13184,582458593,129.500000000,130.000000000,41,5,3,1,ESM6 P7000
2026-04-22T06:16:17.783325523Z,2026-04-22T06:16:17.782937831Z,1,1,42300184,T,B,0,95.250000000,1,0,16738,582486578,95.000000000,95.250000000,47,1,3,1,ESM6 P6850
2026-04-22T06:16:24.089854326Z,2026-04-22T06:16:24.089075197Z,1,1,2567150,T,A,0,5.200000000,1,0,14011,229637425,5.200000000,6.000000000,1,69,1,2,UD:1V: GN 2567150
2026-04-22T06:16:28.094169918Z,2026-04-22T06:16:28.093583431Z,1,1,2567146,T,A,0,4.150000000,1,0,14853,229638408,4.150000000,4.800000000,1,89,1,2,UD:1V: GN 2567146
2026-04-22T06:17:36.183977766Z,2026-04-22T06:17:36.183397811Z,1,1,2568010,T,A,0,41.750000000,1,0,13966,229659512,41.750000000,42.000000000,1,23,1,1,UD:1V: VT 2568010
2026-04-22T06:17:45.322358356Z,2026-04-22T06:17:45.321796433Z,1,1,2567140,T,A,0,2.950000000,1,0,14417,229663162,2.950000000,3.450000000,1,121,1,2,UD:1V: GN 2567140
2026-04-22T06:19:52.093097022Z,2026-04-22T06:19:52.092728393Z,1,1,42404374,T,B,0,130.000000000,4,0,14370,582759760,129.500000000,130.000000000,43,4,4,1,ESM6 P7000
2026-04-22T06:25:12.800270790Z,2026-04-22T06:25:12.777517541Z,1,1,42510079,T,B,0,71.250000000,1,0,12731,583082623,71.000000000,71.250000000,12,1,3,1,ESM6 C7350
2026-04-22T06:25:35.103624917Z,2026-04-22T06:25:35.102982915Z,1,1,2567418,T,A,0,9.200000000,4,0,14162,229769282,9.200000000,9.400000000,4,176,1,3,UD:1V: VT 2567418
