ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-22T08:00:19.000000000Z,2026-06-22T08:00:18.799032055Z,195,2,15024,N,179.370000000,2,128,421882,179.350000000,179.590000000,2,2,1,1,SPCX
2026-06-22T08:00:21.000000000Z,2026-06-22T08:00:20.787688266Z,195,2,15024,N,179.300000000,1,128,427513,179.260000000,179.590000000,6,2,1,1,SPCX
2026-06-22T08:00:22.000000000Z,2026-06-22T08:00:21.043882969Z,195,2,15024,N,179.010000000,1,128,430973,179.080000000,179.400000000,6,6,1,1,SPCX
2026-06-22T08:00:23.000000000Z,2026-06-22T08:00:22.641557239Z,195,2,15024,N,179.240000000,2,128,433882,179.150000000,179.330000000,6,6,1,1,SPCX
2026-06-22T08:00:24.000000000Z,2026-06-22T08:00:23.925837903Z,195,2,15024,A,179.210000000,6,128,436959,179.150000000,179.270000000,6,6,1,1,SPCX
2026-06-22T08:00:25.000000000Z,2026-06-22T08:00:23.925837903Z,195,2,15024,A,179.210000000,6,128,438831,179.000000000,179.090000000,3,6,2,1,SPCX
2026-06-22T08:00:26.000000000Z,2026-06-22T08:00:25.531571125Z,195,2,15024,N,179.200000000,1,128,442241,179.150000000,179.270000000,60,6,2,1,SPCX
2026-06-22T08:00:27.000000000Z,2026-06-22T08:00:26.924470025Z,195,2,15024,B,179.270000000,4,128,445904,179.150000000,179.330000000,6,79,1,2,SPCX
2026-06-22T08:00:29.000000000Z,2026-06-22T08:00:28.255230806Z,195,2,15024,N,179.160000000,48,128,450869,179.000000000,179.150000000,5,6,3,1,SPCX
2026-06-22T08:00:30.000000000Z,2026-06-22T08:00:29.844366402Z,195,2,15024,B,179.090000000,3,128,453029,179.000000000,179.090000000,7,3,4,1,SPCX
2026-06-22T08:00:31.000000000Z,2026-06-22T08:00:30.977478470Z,195,2,15024,B,179.100000000,5,128,455899,179.030000000,179.210000000,6,6,1,1,SPCX
2026-06-22T08:00:32.000000000Z,2026-06-22T08:00:31.764387354Z,195,2,15024,A,178.910000000,6,128,459177,178.850000000,179.060000000,6,60,1,1,SPCX
2026-06-22T08:00:33.000000000Z,2026-06-22T08:00:32.873288963Z,195,2,15024,N,178.720000000,42,128,463068,178.790000000,178.970000000,6,6,1,1,SPCX
2026-06-22T08:00:34.000000000Z,2026-06-22T08:00:33.942777082Z,195,2,15024,A,178.910000000,60,128,466852,178.790000000,178.970000000,6,6,1,1,SPCX
2026-06-22T08:00:35.000000000Z,2026-06-22T08:00:34.720630461Z,195,2,15024,B,178.850000000,6,128,469691,178.790000000,178.910000000,66,6,2,1,SPCX
2026-06-22T08:00:36.000000000Z,2026-06-22T08:00:35.216351916Z,195,2,15024,A,178.790000000,60,128,471622,178.670000000,178.790000000,6,6,1,1,SPCX
2026-06-22T08:00:37.000000000Z,2026-06-22T08:00:35.216351916Z,195,2,15024,A,178.790000000,60,128,472217,178.670000000,178.790000000,66,6,2,1,SPCX
2026-06-22T08:00:38.000000000Z,2026-06-22T08:00:37.930615987Z,195,2,15024,N,178.790000000,120,128,477227,178.790000000,178.910000000,6,6,1,1,SPCX
2026-06-22T08:00:39.000000000Z,2026-06-22T08:00:38.859990936Z,195,2,15024,N,178.940000000,84,128,480351,178.850000000,179.030000000,6,6,1,1,SPCX
2026-06-22T08:00:40.000000000Z,2026-06-22T08:00:39.948152804Z,195,2,15024,A,178.910000000,6,128,483658,178.790000000,178.970000000,6,6,1,1,SPCX
2026-06-22T08:00:41.000000000Z,2026-06-22T08:00:40.934972695Z,195,2,15024,B,178.900000000,149,128,485798,178.850000000,178.970000000,6,6,1,1,SPCX
2026-06-22T08:00:42.000000000Z,2026-06-22T08:00:41.820464629Z,195,2,15024,N,179.000000000,10,128,487704,178.850000000,179.010000000,6,10,1,1,SPCX
2026-06-22T08:00:43.000000000Z,2026-06-22T08:00:41.820464629Z,195,2,15024,N,179.000000000,10,128,489400,178.910000000,179.010000000,6,10,1,1,SPCX
2026-06-22T08:00:44.000000000Z,2026-06-22T08:00:43.054673381Z,195,2,15024,N,178.900000000,44,128,491070,178.910000000,179.010000000,6,10,1,1,SPCX
2026-06-22T08:00:45.000000000Z,2026-06-22T08:00:44.901963056Z,195,2,15024,B,178.900000000,37,128,494025,178.910000000,179.010000000,6,10,1,1,SPCX
2026-06-22T08:00:46.000000000Z,2026-06-22T08:00:45.621443950Z,195,2,15024,B,178.970000000,2,128,496716,178.910000000,179.010000000,6,10,1,1,SPCX
2026-06-22T08:00:47.000000000Z,2026-06-22T08:00:46.704088478Z,195,2,15024,B,179.500000000,5,128,499252,179.390000000,179.500000000,6,102,1,1,SPCX
2026-06-22T08:00:48.000000000Z,2026-06-22T08:00:47.536335683Z,195,2,15024,A,179.510000000,10,128,502031,179.510000000,179.570000000,50,6,1,1,SPCX
2026-06-22T08:00:49.000000000Z,2026-06-22T08:00:48.069795690Z,195,2,15024,A,179.510000000,50,128,504756,179.390000000,179.510000000,66,6,2,1,SPCX
2026-06-22T08:00:50.000000000Z,2026-06-22T08:00:49.379851930Z,195,2,15024,N,179.450000000,5,128,506611,179.450000000,179.570000000,12,6,2,1,SPCX
2026-06-22T08:00:51.000000000Z,2026-06-22T08:00:49.379851930Z,195,2,15024,N,179.450000000,5,128,506880,179.450000000,179.570000000,6,6,1,1,SPCX
2026-06-22T08:00:52.000000000Z,2026-06-22T08:00:51.453449213Z,195,2,15024,N,179.450000000,95,128,511067,179.390000000,179.450000000,60,6,1,1,SPCX
2026-06-22T08:00:53.000000000Z,2026-06-22T08:00:52.614941658Z,195,2,15024,N,179.450000000,120,128,515813,179.390000000,179.510000000,66,6,2,1,SPCX
2026-06-22T08:00:55.000000000Z,2026-06-22T08:00:52.614941658Z,195,2,15024,N,179.450000000,120,128,518768,179.390000000,179.510000000,60,6,1,1,SPCX
2026-06-22T08:00:56.000000000Z,2026-06-22T08:00:55.166643550Z,195,2,15024,N,179.490000000,52,128,519309,179.450000000,179.570000000,6,6,1,1,SPCX
2026-06-22T08:00:57.000000000Z,2026-06-22T08:00:56.491665705Z,195,2,15024,N,179.530000000,19,128,521822,179.510000000,179.550000000,6,200,1,1,SPCX
2026-06-22T08:00:58.000000000Z,2026-06-22T08:00:56.491665705Z,195,2,15024,N,179.530000000,19,128,522309,179.450000000,179.550000000,6,200,1,1,SPCX
2026-06-22T08:01:00.000000000Z,2026-06-22T08:00:59.665134608Z,195,2,15024,N,179.540000000,1,128,526538,179.510000000,179.550000000,6,200,1,1,SPCX
2026-06-22T08:01:01.000000000Z,2026-06-22T08:00:59.665134608Z,195,2,15024,N,179.540000000,1,128,532885,179.460000000,179.550000000,1,200,1,1,SPCX
2026-06-22T08:01:02.000000000Z,2026-06-22T08:00:59.665134608Z,195,2,15024,N,179.540000000,1,128,538319,179.460000000,179.510000000,1,6,1,1,SPCX
2026-06-22T08:01:03.000000000Z,2026-06-22T08:01:02.033286918Z,195,2,15024,B,179.510000000,1,128,544642,179.460000000,179.490000000,1,1,1,1,SPCX
2026-06-22T08:01:04.000000000Z,2026-06-22T08:01:03.328371530Z,195,2,15024,N,179.540000000,73,128,549221,179.460000000,179.510000000,1,6,1,1,SPCX
2026-06-22T08:01:05.000000000Z,2026-06-22T08:01:04.832125223Z,195,2,15024,B,179.550000000,28,128,555184,179.480000000,179.550000000,100,172,1,1,SPCX
2026-06-22T08:01:06.000000000Z,2026-06-22T08:01:04.832125223Z,195,2,15024,B,179.550000000,28,128,559159,179.480000000,179.550000000,102,172,2,1,SPCX
2026-06-22T08:01:07.000000000Z,2026-06-22T08:01:06.248221841Z,195,2,15024,N,179.490000000,84,128,562153,179.480000000,179.520000000,102,5,2,1,SPCX
2026-06-22T08:01:08.000000000Z,2026-06-22T08:01:07.870836183Z,195,2,15024,B,179.510000000,3,128,568249,179.480000000,179.520000000,102,5,2,1,SPCX
2026-06-22T08:01:09.000000000Z,2026-06-22T08:01:08.025312632Z,195,2,15024,B,179.550000000,1,128,569898,179.480000000,179.550000000,102,171,2,1,SPCX
2026-06-22T08:01:10.000000000Z,2026-06-22T08:01:09.032746074Z,195,2,15024,N,179.510000000,2,128,572704,179.480000000,179.550000000,102,175,2,2,SPCX
2026-06-22T08:01:11.000000000Z,2026-06-22T08:01:10.549767096Z,195,2,15024,B,179.510000000,3,128,578260,179.530000000,179.550000000,91,169,2,1,SPCX
2026-06-22T08:01:12.000000000Z,2026-06-22T08:01:11.340138153Z,195,2,15024,B,179.550000000,168,128,581099,179.530000000,179.570000000,91,6,2,1,SPCX
2026-06-22T08:01:13.000000000Z,2026-06-22T08:01:12.783508327Z,195,2,15024,A,179.530000000,14,128,583293,179.530000000,179.630000000,41,8,2,2,SPCX
2026-06-22T08:01:14.000000000Z,2026-06-22T08:01:13.707407883Z,195,2,15024,B,179.570000000,6,128,585738,179.530000000,179.630000000,55,8,3,2,SPCX
2026-06-22T08:01:15.000000000Z,2026-06-22T08:01:14.948491592Z,195,2,15024,A,179.690000000,14,128,589782,179.640000000,179.750000000,53,8,2,2,SPCX
2026-06-22T08:01:16.000000000Z,2026-06-22T08:01:14.948491592Z,195,2,15024,A,179.690000000,14,128,592381,179.690000000,179.750000000,67,7,3,2,SPCX
2026-06-22T08:01:17.000000000Z,2026-06-22T08:01:16.805899257Z,195,2,15024,A,179.630000000,6,128,594735,179.590000000,179.690000000,14,7,1,2,SPCX
2026-06-22T08:01:18.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,598032,179.480000000,179.570000000,102,8,2,2,SPCX
2026-06-22T08:01:19.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,598981,179.480000000,179.510000000,162,6,3,1,SPCX
2026-06-22T08:01:20.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,601969,179.480000000,179.510000000,162,8,3,2,SPCX
2026-06-22T08:01:21.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,604373,179.500000000,179.520000000,16,50,2,1,SPCX
2026-06-22T08:01:22.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,605740,179.500000000,179.520000000,16,50,2,1,SPCX
2026-06-22T08:01:25.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,616253,179.500000000,179.520000000,16,50,2,1,SPCX
2026-06-22T08:01:26.000000000Z,2026-06-22T08:01:17.744494840Z,195,2,15024,A,179.590000000,4,128,619014,179.500000000,179.520000000,16,50,2,1,SPCX
2026-06-22T08:01:27.000000000Z,2026-06-22T08:01:26.012284823Z,195,2,15024,N,179.570000000,40,128,619820,179.550000000,179.770000000,50,10,1,1,SPCX
2026-06-22T08:01:32.000000000Z,2026-06-22T08:01:31.012618289Z,195,2,15024,N,179.570000000,21,128,630588,179.550000000,179.770000000,50,10,1,1,SPCX
2026-06-22T08:01:33.000000000Z,2026-06-22T08:01:31.012618289Z,195,2,15024,N,179.570000000,21,128,634804,179.550000000,179.570000000,62,6,2,1,SPCX
2026-06-22T08:01:34.000000000Z,2026-06-22T08:01:33.507947387Z,195,2,15024,A,179.550000000,4,128,637568,179.550000000,179.570000000,58,7,2,2,SPCX
2026-06-22T08:01:35.000000000Z,2026-06-22T08:01:34.372920227Z,195,2,15024,N,179.490000000,90,128,640370,179.480000000,179.510000000,160,10,2,2,SPCX
2026-06-22T08:01:36.000000000Z,2026-06-22T08:01:34.372920227Z,195,2,15024,N,179.490000000,90,128,642995,179.480000000,179.500000000,160,1435,2,2,SPCX
2026-06-22T08:01:37.000000000Z,2026-06-22T08:01:36.974642318Z,195,2,15024,B,179.500000000,60,128,645524,179.480000000,179.500000000,190,1371,3,1,SPCX
2026-06-22T08:01:39.000000000Z,2026-06-22T08:01:36.974642318Z,195,2,15024,B,179.500000000,60,128,648039,179.480000000,179.500000000,160,1371,2,1,SPCX
2026-06-22T08:01:42.000000000Z,2026-06-22T08:01:36.974642318Z,195,2,15024,B,179.500000000,60,128,652542,179.480000000,179.500000000,160,1371,2,1,SPCX
2026-06-22T08:01:43.000000000Z,2026-06-22T08:01:42.614504748Z,195,2,15024,A,179.490000000,30,128,654435,179.480000000,179.500000000,160,1371,2,1,SPCX
2026-06-22T08:01:45.000000000Z,2026-06-22T08:01:44.188724953Z,195,2,15024,B,179.500000000,6,128,657854,179.480000000,179.500000000,160,1365,2,1,SPCX
2026-06-22T08:01:46.000000000Z,2026-06-22T08:01:44.188724953Z,195,2,15024,B,179.500000000,6,128,659743,179.480000000,179.500000000,160,1365,2,1,SPCX
2026-06-22T08:01:54.000000000Z,2026-06-22T08:01:44.188724953Z,195,2,15024,B,179.500000000,6,128,672616,179.480000000,179.500000000,170,1365,3,1,SPCX
2026-06-22T08:01:59.000000000Z,2026-06-22T08:01:58.623731479Z,195,2,15024,A,179.480000000,10,128,680802,179.460000000,179.500000000,1,1365,1,1,SPCX
2026-06-22T08:02:00.000000000Z,2026-06-22T08:01:59.474774179Z,195,2,15024,N,179.480000000,30,128,682580,179.460000000,179.490000000,1,5,1,1,SPCX
2026-06-22T08:02:02.000000000Z,2026-06-22T08:02:01.873412189Z,195,2,15024,A,179.460000000,1,128,686835,179.330000000,179.450000000,6,6,1,1,SPCX
2026-06-22T08:02:04.000000000Z,2026-06-22T08:02:01.873412189Z,195,2,15024,A,179.460000000,1,128,692126,179.270000000,179.470000000,1,1365,1,1,SPCX
2026-06-22T08:02:06.000000000Z,2026-06-22T08:02:05.766660287Z,195,2,15024,A,179.270000000,1,128,696344,179.000000000,179.470000000,565,1365,10,1,SPCX
2026-06-22T08:02:07.000000000Z,2026-06-22T08:02:05.766660287Z,195,2,15024,A,179.270000000,1,128,698169,179.000000000,179.400000000,565,3,10,1,SPCX
2026-06-22T08:02:10.000000000Z,2026-06-22T08:02:05.766660287Z,195,2,15024,A,179.270000000,1,128,702783,179.000000000,179.400000000,565,3,10,1,SPCX
2026-06-22T08:02:12.000000000Z,2026-06-22T08:02:05.766660287Z,195,2,15024,A,179.270000000,1,128,706227,179.000000000,179.400000000,565,4,10,2,SPCX
2026-06-22T08:02:14.000000000Z,2026-06-22T08:02:05.766660287Z,195,2,15024,A,179.270000000,1,128,710556,179.000000000,179.400000000,565,1,10,1,SPCX
2026-06-22T08:02:15.000000000Z,2026-06-22T08:02:14.474784521Z,195,2,15024,A,179.030000000,6,128,711675,179.000000000,179.030000000,565,11,10,2,SPCX
2026-06-22T08:02:17.000000000Z,2026-06-22T08:02:16.307919781Z,195,2,15024,B,179.030000000,5,128,715029,179.000000000,179.030000000,565,6,10,1,SPCX
2026-06-22T08:02:18.000000000Z,2026-06-22T08:02:17.879944721Z,195,2,15024,A,179.010000000,10,128,716290,179.000000000,179.030000000,625,16,11,2,SPCX
2026-06-22T08:02:19.000000000Z,2026-06-22T08:02:18.002503114Z,195,2,15024,A,179.000000000,78,128,717245,179.000000000,179.090000000,537,16,10,2,SPCX
2026-06-22T08:02:20.000000000Z,2026-06-22T08:02:19.353532165Z,195,2,15024,N,179.050000000,54,128,720223,179.000000000,179.030000000,523,6,10,1,SPCX
2026-06-22T08:02:21.000000000Z,2026-06-22T08:02:20.052307019Z,195,2,15024,A,179.030000000,6,128,722231,179.000000000,179.030000000,523,6,10,1,SPCX
2026-06-22T08:02:22.000000000Z,2026-06-22T08:02:20.052307019Z,195,2,15024,A,179.030000000,6,128,725038,179.000000000,179.030000000,523,6,10,1,SPCX
2026-06-22T08:02:23.000000000Z,2026-06-22T08:02:22.719938337Z,195,2,15024,N,179.060000000,6,128,726768,179.000000000,179.090000000,523,6,10,1,SPCX
2026-06-22T08:02:24.000000000Z,2026-06-22T08:02:22.719938337Z,195,2,15024,N,179.060000000,6,128,727658,179.000000000,179.030000000,523,17,10,3,SPCX
2026-06-22T08:02:25.000000000Z,2026-06-22T08:02:24.852422740Z,195,2,15024,B,179.090000000,6,128,730491,179.090000000,179.360000000,7,52,2,1,SPCX
2026-06-22T08:02:26.000000000Z,2026-06-22T08:02:25.979291419Z,195,2,15024,B,179.150000000,1,128,732386,179.210000000,179.450000000,7,68,2,1,SPCX
2026-06-22T08:02:27.000000000Z,2026-06-22T08:02:26.609299081Z,195,2,15024,N,179.210000000,93,128,733652,179.150000000,179.270000000,66,9,2,2,SPCX
2026-06-22T08:02:29.000000000Z,2026-06-22T08:02:26.609299081Z,195,2,15024,N,179.210000000,93,128,735820,179.210000000,179.320000000,6,195,1,3,SPCX
2026-06-22T08:02:30.000000000Z,2026-06-22T08:02:29.670678260Z,195,2,15024,B,179.430000000,12,128,737584,179.330000000,179.450000000,66,74,2,2,SPCX
2026-06-22T08:02:32.000000000Z,2026-06-22T08:02:29.670678260Z,195,2,15024,B,179.430000000,12,128,739014,179.330000000,179.450000000,66,74,2,2,SPCX
2026-06-22T08:02:33.000000000Z,2026-06-22T08:02:29.670678260Z,195,2,15024,B,179.430000000,12,128,741493,179.330000000,179.450000000,66,74,2,2,SPCX
2026-06-22T08:02:34.000000000Z,2026-06-22T08:02:33.519874587Z,195,2,15024,A,179.330000000,6,128,747244,179.270000000,179.390000000,6,6,1,1,SPCX
2026-06-22T08:02:35.000000000Z,2026-06-22T08:02:34.845876475Z,195,2,15024,B,179.440000000,1,128,749654,179.390000000,179.440000000,10,97,2,2,SPCX
2026-06-22T08:02:36.000000000Z,2026-06-22T08:02:35.712928930Z,195,2,15024,N,179.590000000,6,128,752344,179.570000000,179.750000000,8,8,2,2,SPCX
2026-06-22T08:02:37.000000000Z,2026-06-22T08:02:36.535881770Z,195,2,15024,B,179.570000000,6,128,755749,179.460000000,179.630000000,168,7,2,2,SPCX
2026-06-22T08:02:38.000000000Z,2026-06-22T08:02:36.535881770Z,195,2,15024,B,179.570000000,6,128,756210,179.460000000,179.570000000,168,9,2,2,SPCX
2026-06-22T08:02:40.000000000Z,2026-06-22T08:02:36.535881770Z,195,2,15024,B,179.570000000,6,128,759786,179.330000000,179.450000000,84,7,2,2,SPCX
2026-06-22T08:02:41.000000000Z,2026-06-22T08:02:40.787842176Z,195,2,15024,B,179.390000000,2,128,762007,179.330000000,179.450000000,215,8,4,2,SPCX
2026-06-22T08:02:42.000000000Z,2026-06-22T08:02:41.333354786Z,195,2,15024,B,179.390000000,6,128,765072,179.330000000,179.450000000,6,6,1,1,SPCX
2026-06-22T08:02:43.000000000Z,2026-06-22T08:02:41.333354786Z,195,2,15024,B,179.390000000,6,128,768361,179.390000000,179.510000000,161,7,3,2,SPCX
2026-06-22T08:02:44.000000000Z,2026-06-22T08:02:41.333354786Z,195,2,15024,B,179.390000000,6,128,773905,179.390000000,179.510000000,159,9,3,2,SPCX
2026-06-22T08:02:45.000000000Z,2026-06-22T08:02:44.415865951Z,195,2,15024,B,179.450000000,6,128,775785,179.400000000,179.510000000,151,9,2,2,SPCX
2026-06-22T08:02:46.000000000Z,2026-06-22T08:02:45.446720702Z,195,2,15024,N,179.420000000,55,128,777612,179.330000000,179.450000000,156,9,3,2,SPCX
2026-06-22T08:02:47.000000000Z,2026-06-22T08:02:46.157315036Z,195,2,15024,B,179.330000000,6,128,779461,179.280000000,179.390000000,322,9,4,2,SPCX
2026-06-22T08:02:48.000000000Z,2026-06-22T08:02:46.157315036Z,195,2,15024,B,179.330000000,6,128,782521,179.280000000,179.390000000,320,9,4,2,SPCX
2026-06-22T08:02:49.000000000Z,2026-06-22T08:02:48.324288954Z,195,2,15024,B,179.270000000,6,128,785671,179.220000000,179.270000000,74,9,1,2,SPCX
2026-06-22T08:02:50.000000000Z,2026-06-22T08:02:49.331461741Z,195,2,15024,B,179.210000000,2,128,786645,179.200000000,179.270000000,81,9,3,2,SPCX
2026-06-22T08:02:51.000000000Z,2026-06-22T08:02:50.940506968Z,195,2,15024,A,179.130000000,13,128,789351,179.120000000,179.150000000,1,6,1,1,SPCX
2026-06-22T08:02:53.000000000Z,2026-06-22T08:02:50.940506968Z,195,2,15024,A,179.130000000,13,128,792231,179.120000000,179.210000000,10,13,2,3,SPCX
2026-06-22T08:02:54.000000000Z,2026-06-22T08:02:53.289386225Z,195,2,15024,N,179.110000000,155,128,794459,179.030000000,179.090000000,15,12,2,2,SPCX
2026-06-22T08:02:58.000000000Z,2026-06-22T08:02:53.289386225Z,195,2,15024,N,179.110000000,155,128,801022,179.030000000,179.090000000,15,13,2,3,SPCX
2026-06-22T08:02:59.000000000Z,2026-06-22T08:02:58.289752370Z,195,2,15024,N,179.060000000,70,128,801404,179.040000000,179.090000000,14,13,2,3,SPCX
2026-06-22T08:03:01.000000000Z,2026-06-22T08:02:58.289752370Z,195,2,15024,N,179.060000000,70,128,805655,179.030000000,179.080000000,15,9,2,2,SPCX
2026-06-22T08:03:02.000000000Z,2026-06-22T08:02:58.289752370Z,195,2,15024,N,179.060000000,70,128,807520,179.030000000,179.080000000,9,9,1,2,SPCX
2026-06-22T08:03:03.000000000Z,2026-06-22T08:02:58.289752370Z,195,2,15024,N,179.060000000,70,128,812047,179.030000000,179.080000000,9,9,1,2,SPCX
2026-06-22T08:03:04.000000000Z,2026-06-22T08:03:03.292303327Z,195,2,15024,N,179.060000000,40,128,813456,179.030000000,179.080000000,15,9,2,2,SPCX
2026-06-22T08:03:05.000000000Z,2026-06-22T08:03:03.292303327Z,195,2,15024,N,179.060000000,40,128,815068,179.040000000,179.080000000,10,9,2,2,SPCX
2026-06-22T08:03:07.000000000Z,2026-06-22T08:03:03.292303327Z,195,2,15024,N,179.060000000,40,128,821043,179.000000000,179.060000000,582,19,12,3,SPCX
2026-06-22T08:03:08.000000000Z,2026-06-22T08:03:07.524184632Z,195,2,15024,A,179.060000000,13,128,823664,179.000000000,179.080000000,482,9,11,2,SPCX
2026-06-22T08:03:09.000000000Z,2026-06-22T08:03:08.994071698Z,195,2,15024,N,179.060000000,91,0,825203,179.040000000,179.080000000,9,9,1,2,SPCX
2026-06-22T08:03:10.000000000Z,2026-06-22T08:03:09.509981521Z,195,2,15024,N,179.050000000,5,128,826505,179.040000000,179.070000000,1,1,1,1,SPCX
2026-06-22T08:03:11.000000000Z,2026-06-22T08:03:09.509981521Z,195,2,15024,N,179.050000000,5,128,828522,179.010000000,179.070000000,14,6,2,1,SPCX
2026-06-22T08:03:12.000000000Z,2026-06-22T08:03:11.496851369Z,195,2,15024,A,179.070000000,9,128,829611,179.000000000,179.090000000,473,6,10,1,SPCX
2026-06-22T08:03:13.000000000Z,2026-06-22T08:03:11.496851369Z,195,2,15024,A,179.070000000,9,128,830605,179.000000000,179.090000000,473,7,10,2,SPCX
2026-06-22T08:03:14.000000000Z,2026-06-22T08:03:13.127500830Z,195,2,15024,N,179.050000000,95,128,833357,179.000000000,179.030000000,473,6,10,1,SPCX
2026-06-22T08:03:15.000000000Z,2026-06-22T08:03:13.127500830Z,195,2,15024,N,179.050000000,95,128,837100,179.000000000,179.030000000,473,16,10,2,SPCX
2026-06-22T08:03:17.000000000Z,2026-06-22T08:03:16.990361181Z,195,2,15024,A,179.010000000,10,128,841693,179.000000000,179.030000000,473,21,10,3,SPCX
2026-06-22T08:03:18.000000000Z,2026-06-22T08:03:17.124639768Z,195,2,15024,A,179.000000000,122,128,842009,179.000000000,179.030000000,278,21,3,3,SPCX
2026-06-22T08:03:20.000000000Z,2026-06-22T08:03:19.957215234Z,195,2,15024,A,179.010000000,55,128,846253,179.000000000,179.030000000,378,21,4,3,SPCX
2026-06-22T08:03:24.000000000Z,2026-06-22T08:03:23.517850941Z,195,2,15024,N,179.000000000,200,128,851720,178.900000000,178.920000000,25,6,1,1,SPCX
2026-06-22T08:03:26.000000000Z,2026-06-22T08:03:23.517850941Z,195,2,15024,N,179.000000000,200,128,854745,178.900000000,178.920000000,25,6,1,1,SPCX
2026-06-22T08:03:30.000000000Z,2026-06-22T08:03:29.622342255Z,195,2,15024,A,178.900000000,8,128,862673,178.880000000,178.910000000,101,7,2,2,SPCX
2026-06-22T08:03:32.000000000Z,2026-06-22T08:03:29.622342255Z,195,2,15024,A,178.900000000,8,128,866554,178.880000000,178.910000000,101,7,2,2,SPCX
2026-06-22T08:03:33.000000000Z,2026-06-22T08:03:29.622342255Z,195,2,15024,A,178.900000000,8,128,866866,178.880000000,178.970000000,101,9,2,2,SPCX
2026-06-22T08:03:34.000000000Z,2026-06-22T08:03:29.622342255Z,195,2,15024,A,178.900000000,8,128,869686,178.880000000,178.910000000,101,8,2,2,SPCX
2026-06-22T08:03:35.000000000Z,2026-06-22T08:03:29.622342255Z,195,2,15024,A,178.900000000,8,128,871856,178.880000000,178.910000000,101,8,2,2,SPCX
2026-06-22T08:03:36.000000000Z,2026-06-22T08:03:35.123159236Z,195,2,15024,A,178.880000000,37,128,872300,178.800000000,178.850000000,220,6,2,1,SPCX
