ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-18T00:17:01.540136235Z,2026-03-18T00:17:01.539650945Z,1,1,2575416,T,A,0,-1.650000000,1,0,15480,274863056,-1.650000000,-1.600000000,1,110,1,2,UD:1V: GN 2575416
2026-03-18T00:17:15.922183059Z,2026-03-18T00:17:15.920944333Z,1,1,42378449,T,B,0,81.000000000,1,0,11627,722884113,80.500000000,81.000000000,51,1,4,1,ESM6 P6000
2026-03-18T00:20:20.678614506Z,2026-03-18T00:20:20.673324009Z,1,1,42429674,T,B,0,37.750000000,1,0,14253,723017508,37.500000000,37.750000000,29,1,3,1,ESH6 P6700
2026-03-18T00:20:23.082894797Z,2026-03-18T00:20:23.080804361Z,1,1,42383331,T,B,0,23.250000000,1,0,12876,723018402,22.750000000,23.250000000,49,1,5,1,ESH6 P6650
2026-03-18T00:20:31.068161413Z,2026-03-18T00:20:31.066937431Z,1,1,42383331,T,B,0,23.250000000,1,0,13824,723020313,22.750000000,23.250000000,49,1,5,1,ESH6 P6650
2026-03-18T00:20:34.143490279Z,2026-03-18T00:20:34.143140425Z,1,1,42383331,T,B,0,23.250000000,1,0,13421,723022257,23.000000000,23.250000000,8,1,3,1,ESH6 P6650
2026-03-18T00:20:37.298885023Z,2026-03-18T00:20:37.288689049Z,1,1,42435427,T,B,0,59.500000000,1,0,12891,723024469,59.000000000,59.500000000,3,1,2,1,ESH6 P6750
2026-03-18T00:20:37.514098349Z,2026-03-18T00:20:37.481734147Z,1,1,42429674,T,B,0,38.000000000,1,0,13725,723025847,37.750000000,38.000000000,26,1,2,1,ESH6 P6700
2026-03-18T00:20:43.899400637Z,2026-03-18T00:20:43.898817089Z,1,1,2575454,T,A,0,93.000000000,1,0,11840,274892906,93.000000000,94.500000000,3,3,1,1,UD:1V: ST 2575454
2026-03-18T00:21:46.000689062Z,2026-03-18T00:21:45.968455443Z,1,1,42429674,T,B,0,37.500000000,1,0,11344,723085412,37.250000000,37.500000000,11,1,3,1,ESH6 P6700
2026-03-18T00:22:02.344309901Z,2026-03-18T00:22:02.264903469Z,1,1,42435427,T,B,0,58.500000000,1,0,11391,723106713,58.000000000,58.500000000,3,1,2,1,ESH6 P6750
2026-03-18T00:22:50.096173800Z,2026-03-18T00:22:50.095627229Z,1,1,42435427,T,B,0,58.750000000,1,0,13511,723137871,58.500000000,58.750000000,2,1,1,1,ESH6 P6750
2026-03-18T00:23:26.280793699Z,2026-03-18T00:23:26.280249195Z,1,1,42429674,T,B,0,36.750000000,1,0,13703,723167720,36.500000000,36.750000000,37,1,5,1,ESH6 P6700
2026-03-18T00:24:28.983742564Z,2026-03-18T00:24:28.983133069Z,1,1,2575423,T,A,0,-0.900000000,1,0,13683,274926467,-0.900000000,-0.650000000,1,7,1,1,UD:1V: GN 2575423
2026-03-18T00:24:31.900614164Z,2026-03-18T00:24:31.900140849Z,1,1,42429674,T,A,0,36.500000000,1,0,14404,723206455,36.500000000,37.000000000,3,4,1,2,ESH6 P6700
2026-03-18T00:25:05.222191593Z,2026-03-18T00:25:05.220019837Z,1,1,42429674,T,B,0,37.000000000,1,0,14232,723225343,36.750000000,37.000000000,29,1,4,1,ESH6 P6700
2026-03-18T00:25:36.415762935Z,2026-03-18T00:25:36.405070539Z,1,1,42383331,T,B,0,22.750000000,1,0,11425,723235958,22.500000000,22.750000000,5,1,2,1,ESH6 P6650
2026-03-18T00:25:38.871552120Z,2026-03-18T00:25:38.871255467Z,1,1,42383331,T,B,0,22.750000000,1,0,13900,723241168,22.500000000,22.750000000,49,1,5,1,ESH6 P6650
2026-03-18T00:25:39.167365618Z,2026-03-18T00:25:39.162481251Z,1,1,42429674,T,B,0,37.250000000,2,0,14359,723241318,37.000000000,37.250000000,30,2,4,2,ESH6 P6700
2026-03-18T00:26:40.332722511Z,2026-03-18T00:26:40.270496205Z,1,1,42427507,T,A,0,12.000000000,1,0,13755,723273357,12.000000000,12.800000000,1,1,1,1,ESH6 C6800
2026-03-18T00:27:17.566402979Z,2026-03-18T00:27:17.565823603Z,1,1,2575253,T,A,0,13.000000000,1,0,16034,274948283,13.000000000,13.300000000,1,19,1,1,UD:1V: IC 2575253
2026-03-18T00:27:47.691893433Z,2026-03-18T00:27:47.691524521Z,1,1,42429011,T,A,0,0.750000000,6,0,12786,723338017,0.750000000,0.850000000,6,325,1,5,ESH6 C6900
2026-03-18T00:28:16.015267553Z,2026-03-18T00:28:16.014701081Z,1,1,42366523,T,A,0,406.000000000,1,0,13248,723347150,406.000000000,411.000000000,1,4,1,1,ESM6 P7100
2026-03-18T00:30:28.646167797Z,2026-03-18T00:30:28.645791597Z,1,1,42427500,T,A,0,1.000000000,15,0,13481,723400525,1.000000000,1.050000000,15,22,1,3,ESH6 P6300
2026-03-18T00:31:16.290279256Z,2026-03-18T00:31:16.289940241Z,1,1,42427500,T,A,0,1.000000000,5,0,13630,723417212,1.000000000,1.050000000,5,22,1,3,ESH6 P6300
2026-03-18T00:31:18.030951512Z,2026-03-18T00:31:18.030595561Z,1,1,42384872,T,A,0,238.000000000,1,0,14888,723418837,238.000000000,238.500000000,1,31,1,4,ESM6 P6750
2026-03-18T00:31:20.304558096Z,2026-03-18T00:31:20.304259365Z,1,1,42383331,T,A,0,22.250000000,1,0,13638,723421381,22.250000000,22.500000000,1,48,1,5,ESH6 P6650
2026-03-18T00:31:25.411597638Z,2026-03-18T00:31:25.410978877Z,1,1,42608053,T,A,0,0.450000000,2,0,13941,723423668,0.450000000,0.550000000,2,78,1,2,ESH6 P6075
2026-03-18T00:33:08.223077978Z,2026-03-18T00:33:08.126823785Z,1,1,42427500,T,A,0,0.950000000,5,0,11328,723478007,0.950000000,1.050000000,5,88,1,4,ESH6 P6300
2026-03-18T00:33:21.445403171Z,2026-03-18T00:33:21.440497277Z,1,1,42608056,T,A,0,0.700000000,1,0,12936,723487416,0.700000000,0.800000000,1,301,1,5,ESH6 P6225
2026-03-18T00:35:51.473593030Z,2026-03-18T00:35:51.469691647Z,1,1,2575546,T,A,0,16.100000000,16,0,14290,274987147,16.100000000,16.200000000,16,61,1,2,UD:1V:CFO 2575546
2026-03-18T00:35:51.481060109Z,2026-03-18T00:35:51.473515399Z,1,1,2575546,T,B,0,16.100000000,9,0,12098,274987273,,16.100000000,0,9,0,1,UD:1V:CFO 2575546
2026-03-18T00:36:33.969536343Z,2026-03-18T00:36:33.969063609Z,1,1,42672060,T,A,0,0.950000000,2,0,13768,723547461,0.950000000,1.050000000,2,296,1,5,ESH6 P6295
2026-03-18T00:38:07.001582097Z,2026-03-18T00:38:07.001214481Z,1,1,42435427,T,A,0,58.250000000,1,0,13778,723564258,58.250000000,58.750000000,1,4,1,3,ESH6 P6750
2026-03-18T00:38:17.737207610Z,2026-03-18T00:38:17.736694849Z,1,1,42724934,T,B,0,38.500000000,1,0,15351,723565409,38.000000000,38.500000000,34,1,4,1,ESH6 P6705
2026-03-18T00:38:40.265767883Z,2026-03-18T00:38:40.265234325Z,1,1,42895806,T,B,0,39.750000000,1,0,13333,723582088,39.500000000,39.750000000,35,1,5,1,ESH6 P6710
2026-03-18T00:38:46.575749315Z,2026-03-18T00:38:46.473782091Z,1,1,42431181,T,A,0,13.000000000,5,0,12095,723584634,13.000000000,13.100000000,5,48,1,3,ESH6 P6600
2026-03-18T00:38:57.195278944Z,2026-03-18T00:38:57.191488589Z,1,1,42886221,T,B,0,43.750000000,1,0,13684,723593438,43.500000000,43.750000000,35,1,5,1,ESH6 P6720
2026-03-18T00:39:07.461583995Z,2026-03-18T00:39:07.458588695Z,1,1,42894575,T,A,0,3.950000000,1,0,13399,723596380,3.950000000,4.100000000,1,18,1,2,ESH6 P6490
2026-03-18T00:40:10.585793320Z,2026-03-18T00:40:10.585217775Z,1,1,2575115,T,B,0,111.500000000,1,0,15831,275004840,111.000000000,111.500000000,3,1,1,1,UD:1V: 12 2575115
2026-03-18T00:40:21.212805848Z,2026-03-18T00:40:21.172239343Z,1,1,42895806,T,B,0,40.000000000,2,0,12737,723625391,39.750000000,40.000000000,35,2,5,1,ESH6 P6710
2026-03-18T00:41:51.079816632Z,2026-03-18T00:41:51.079558121Z,1,1,42704647,T,A,0,3.150000000,1,0,13918,723671365,3.150000000,3.200000000,1,12,1,1,ESH6 P6465
2026-03-18T00:43:51.394761971Z,2026-03-18T00:43:51.394382655Z,1,1,42704647,T,A,0,3.150000000,1,0,13357,723713437,3.150000000,3.200000000,2,24,1,2,ESH6 P6465
2026-03-18T00:43:51.394961603Z,2026-03-18T00:43:51.394383061Z,1,1,42704647,T,A,0,3.150000000,1,0,13628,723713439,3.150000000,3.200000000,1,24,1,2,ESH6 P6465
2026-03-18T00:44:04.382574911Z,2026-03-18T00:44:04.362315779Z,1,1,42764048,T,A,0,12.300000000,1,0,14945,723720132,12.300000000,12.500000000,1,47,1,3,ESH6 P6595
2026-03-18T00:44:24.531931282Z,2026-03-18T00:44:24.531365219Z,1,1,42704647,T,A,0,3.150000000,1,0,14196,723731020,3.150000000,3.200000000,2,29,1,3,ESH6 P6465
2026-03-18T00:44:30.331457079Z,2026-03-18T00:44:30.330818543Z,1,1,42704647,T,A,0,3.150000000,1,0,13697,723732728,3.150000000,3.200000000,1,29,1,3,ESH6 P6465
2026-03-18T00:44:43.393420818Z,2026-03-18T00:44:43.388637079Z,1,1,42474858,T,B,0,30.750000000,4,0,13869,723738373,30.500000000,30.750000000,37,5,5,1,ESH6 C6750
2026-03-18T00:44:43.463534387Z,2026-03-18T00:44:43.389121649Z,1,1,42474858,T,B,0,30.750000000,1,0,11239,723739289,30.500000000,30.750000000,36,1,4,1,ESH6 C6750
2026-03-18T00:44:44.911341128Z,2026-03-18T00:44:44.904636879Z,1,1,42874365,T,A,0,3.250000000,2,0,13138,723741252,3.250000000,3.350000000,2,28,1,3,ESH6 P6470
2026-03-18T00:45:11.087651400Z,2026-03-18T00:45:10.975409035Z,1,1,42474858,T,B,0,31.500000000,2,0,11328,723780934,31.250000000,31.500000000,5,2,2,1,ESH6 C6750
2026-03-18T00:45:14.996901751Z,2026-03-18T00:45:14.977590365Z,1,1,42431181,T,A,0,12.700000000,1,0,12888,723785586,12.700000000,12.800000000,1,48,1,3,ESH6 P6600
2026-03-18T00:45:20.504596661Z,2026-03-18T00:45:20.459052803Z,1,1,42426741,T,A,0,4.200000000,1,0,14121,723810288,4.200000000,4.450000000,1,26,1,2,ESH6 P6500
2026-03-18T00:45:29.551389068Z,2026-03-18T00:45:29.448559909Z,1,1,2573416,T,A,0,3.000000000,1,0,13660,275050891,3.000000000,3.200000000,1,71,1,2,UD:1V: VT 2573416
2026-03-18T00:45:33.229277275Z,2026-03-18T00:45:33.185574003Z,1,1,42474858,T,A,0,32.750000000,1,0,11346,723870209,32.750000000,33.500000000,28,3,3,1,ESH6 C6750
2026-03-18T00:46:21.914480846Z,2026-03-18T00:46:21.913931181Z,1,1,42427499,T,A,0,0.150000000,10,0,13652,723956748,0.150000000,0.300000000,10,329,1,4,ESH6 P5700
2026-03-18T00:47:18.308286358Z,2026-03-18T00:47:18.305565193Z,1,1,42895806,T,A,0,37.750000000,1,0,13460,723982801,37.750000000,38.000000000,1,3,1,1,ESH6 P6710
2026-03-18T00:47:25.456614905Z,2026-03-18T00:47:25.456078101Z,1,1,42895806,T,B,0,37.500000000,4,0,13540,723991394,37.000000000,37.500000000,10,25,2,2,ESH6 P6710
2026-03-18T00:47:33.533109345Z,2026-03-18T00:47:33.528838895Z,1,1,42895806,T,A,0,37.250000000,1,0,12291,723996408,37.250000000,37.500000000,5,26,1,2,ESH6 P6710
2026-03-18T00:47:55.669977256Z,2026-03-18T00:47:55.668278047Z,1,1,42895806,T,A,0,37.250000000,4,0,13677,724012896,37.250000000,37.500000000,4,25,1,2,ESH6 P6710
2026-03-18T00:48:09.952517909Z,2026-03-18T00:48:09.952047605Z,1,1,4215052,T,B,0,413.500000000,1,0,13929,724021985,413.000000000,413.500000000,26,1,2,1,ESZ6 P6800
2026-03-18T00:48:20.765505851Z,2026-03-18T00:48:20.733213053Z,1,1,42895806,T,A,0,37.000000000,3,0,13983,724029105,37.000000000,37.500000000,5,29,1,4,ESH6 P6710
2026-03-18T00:48:20.777922631Z,2026-03-18T00:48:20.733364631Z,1,1,42895806,T,A,0,37.000000000,2,0,14330,724029354,37.000000000,37.250000000,2,23,1,1,ESH6 P6710
2026-03-18T00:49:21.550483872Z,2026-03-18T00:49:21.521669429Z,1,1,2574962,T,A,0,77.000000000,1,0,13854,275097179,77.000000000,77.250000000,1,83,1,2,UD:1V: VT 2574962
2026-03-18T00:49:27.061610901Z,2026-03-18T00:49:27.061050005Z,1,1,2573416,T,A,0,2.900000000,1,0,15219,275097700,2.900000000,3.100000000,1,66,1,2,UD:1V: VT 2573416
2026-03-18T00:49:37.192774717Z,2026-03-18T00:49:37.192262765Z,1,1,42435427,T,B,0,54.000000000,1,0,15347,724074229,53.500000000,54.000000000,5,1,3,1,ESH6 P6750
2026-03-18T00:51:21.231700082Z,2026-03-18T00:51:21.121662117Z,1,1,42671584,T,B,0,39.500000000,1,0,11376,724125035,39.250000000,39.500000000,32,1,3,1,ESH6 P6715
2026-03-18T00:51:21.233056242Z,2026-03-18T00:51:21.121685801Z,1,1,42886221,T,B,0,41.500000000,1,0,11122,724125072,41.250000000,41.500000000,3,1,1,1,ESH6 P6720
2026-03-18T00:51:21.753822992Z,2026-03-18T00:51:21.718455051Z,1,1,42895806,T,B,0,37.750000000,1,0,14297,724127948,37.500000000,37.750000000,32,1,3,1,ESH6 P6710
2026-03-18T00:51:58.167816733Z,2026-03-18T00:51:58.165330267Z,1,1,2575702,T,A,0,4.300000000,1,0,14711,275109029,4.300000000,4.500000000,1,13,1,1,UD:1V: GN 2575702
2026-03-18T00:52:06.666631600Z,2026-03-18T00:52:06.666245035Z,1,1,42704647,T,A,0,2.950000000,2,0,13914,724154880,2.950000000,3.000000000,2,29,1,2,ESH6 P6465
2026-03-18T00:52:13.226512802Z,2026-03-18T00:52:13.223686897Z,1,1,42474858,T,B,0,32.750000000,1,0,13910,724161316,32.500000000,32.750000000,13,1,4,1,ESH6 C6750
2026-03-18T00:52:51.543237618Z,2026-03-18T00:52:51.542239477Z,1,1,42895790,T,B,0,15.700000000,1,0,13403,724185168,15.600000000,15.700000000,3,1,1,1,ESH6 C6790
2026-03-18T00:52:56.215312978Z,2026-03-18T00:52:56.214715553Z,1,1,2575712,T,B,0,9.000000000,1,0,14166,275116056,8.800000000,9.000000000,102,143,1,1,UD:1V: VT 2575712
2026-03-18T00:53:13.795600341Z,2026-03-18T00:53:13.794611713Z,1,1,42724934,T,B,0,35.250000000,1,0,12951,724211712,35.000000000,35.250000000,10,1,2,1,ESH6 P6705
2026-03-18T00:54:48.090162103Z,2026-03-18T00:54:48.089739889Z,1,1,2724697,T,A,0,2.450000000,5,0,13851,275131508,2.450000000,2.550000000,5,89,1,2,UD:1V: VT 2724697
2026-03-18T00:55:13.619740847Z,2026-03-18T00:55:13.602958689Z,1,1,42671584,T,B,0,39.000000000,2,0,13322,724273510,38.750000000,39.000000000,10,2,2,1,ESH6 P6715
2026-03-18T00:55:15.968868658Z,2026-03-18T00:55:15.965393779Z,1,1,42886221,T,B,0,41.000000000,2,0,13940,724276829,40.750000000,41.000000000,11,2,3,1,ESH6 P6720
2026-03-18T00:55:16.089463262Z,2026-03-18T00:55:16.088972691Z,1,1,42724934,T,B,0,35.500000000,1,0,13755,724277000,35.250000000,35.500000000,13,1,3,1,ESH6 P6705
2026-03-18T00:55:55.034366749Z,2026-03-18T00:55:55.033795403Z,1,1,42212203,T,B,0,41.000000000,2,0,13159,724296825,40.750000000,41.000000000,2,55,1,1,ESM6 C7250
2026-03-18T00:55:55.362930706Z,2026-03-18T00:55:55.362204507Z,1,1,42212203,T,B,0,41.000000000,1,0,13738,724297057,40.750000000,41.000000000,11,53,1,1,ESM6 C7250
2026-03-18T00:56:24.119087283Z,2026-03-18T00:56:24.118111795Z,1,1,42747107,T,B,0,47.250000000,1,0,13908,724307981,47.000000000,47.250000000,2,1,1,1,ESH6 P6735
2026-03-18T00:56:24.119288411Z,2026-03-18T00:56:24.118111971Z,1,1,42874369,T,B,0,49.500000000,1,0,13859,724307983,49.000000000,49.500000000,25,1,4,1,ESH6 P6740
2026-03-18T00:56:45.833675124Z,2026-03-18T00:56:45.830450703Z,1,1,42212203,T,B,0,41.000000000,45,0,11569,724319671,40.750000000,41.000000000,11,52,1,1,ESM6 C7250
2026-03-18T00:57:02.312147546Z,2026-03-18T00:57:02.309772647Z,1,1,42212203,T,B,0,41.000000000,7,0,14930,724328319,40.500000000,41.000000000,67,7,4,1,ESM6 C7250
2026-03-18T00:57:36.949477791Z,2026-03-18T00:57:36.949032083Z,1,1,2575791,T,A,0,4.250000000,1,0,13904,275145368,4.250000000,4.350000000,1,49,1,2,UD:1V: BO 2575791
2026-03-18T00:57:53.988019053Z,2026-03-18T00:57:53.977128193Z,1,1,42785750,T,B,0,17.500000000,2,0,12791,724345685,17.300000000,17.500000000,6,2,2,1,ESH6 C6785
2026-03-18T00:58:14.196195363Z,2026-03-18T00:58:14.195678931Z,1,1,42428246,T,B,0,1.700000000,10,0,13939,724357242,1.550000000,1.700000000,79,14,3,2,ESH6 P6400
2026-03-18T00:58:31.450463676Z,2026-03-18T00:58:31.449636143Z,1,1,42764937,T,B,0,42.750000000,2,0,13907,724364173,42.500000000,42.750000000,10,2,2,2,ESH6 P6725
2026-03-18T00:58:31.454336421Z,2026-03-18T00:58:31.449900765Z,1,1,42747107,T,B,0,47.000000000,1,0,11664,724364244,46.500000000,47.000000000,25,1,3,1,ESH6 P6735
2026-03-18T00:59:00.229408984Z,2026-03-18T00:59:00.189092055Z,1,1,42865922,T,B,0,19.500000000,1,0,13189,724381441,19.400000000,19.500000000,3,1,1,1,ESH6 C6780
2026-03-18T00:59:25.690908824Z,2026-03-18T00:59:25.669017211Z,1,1,42474858,T,B,0,33.250000000,1,0,12018,724397299,33.000000000,33.250000000,14,1,4,1,ESH6 C6750
2026-03-18T00:59:43.269098562Z,2026-03-18T00:59:43.264860007Z,1,1,42874369,T,B,0,48.750000000,1,0,12735,724405325,48.250000000,48.750000000,26,1,4,1,ESH6 P6740
2026-03-18T00:59:50.723958274Z,2026-03-18T00:59:50.711830439Z,1,1,42886222,T,B,0,44.500000000,3,0,11457,724408341,44.250000000,44.500000000,3,3,1,2,ESH6 P6730
2026-03-18T01:00:32.172231157Z,2026-03-18T01:00:32.169412119Z,1,1,2575838,T,B,0,4.850000000,1,0,13500,275172902,4.750000000,4.850000000,20,1,1,1,UD:1V: GN 2575838
2026-03-18T01:01:26.475066013Z,2026-03-18T01:01:26.456895121Z,1,1,42426741,T,A,0,3.950000000,3,0,13410,724523080,3.950000000,4.100000000,3,13,2,2,ESH6 P6500
2026-03-18T01:01:32.884586971Z,2026-03-18T01:01:32.884213111Z,1,1,42398044,T,B,0,72.750000000,1,0,13880,724537586,72.500000000,72.750000000,115,1,4,1,ESU6 P5300
2026-03-18T01:01:35.607254802Z,2026-03-18T01:01:35.545609293Z,1,1,2575712,T,A,0,8.900000000,1,0,11521,275184798,8.900000000,9.000000000,1,142,1,1,UD:1V: VT 2575712
2026-03-18T01:01:39.408017938Z,2026-03-18T01:01:39.401792717Z,1,1,2573416,T,A,0,2.800000000,1,0,12919,275190619,2.800000000,3.000000000,1,45,1,1,UD:1V: VT 2573416
2026-03-18T01:01:39.414719963Z,2026-03-18T01:01:39.402100059Z,1,1,42868334,T,B,0,2.400000000,1,0,12827,724561250,2.300000000,2.400000000,10,1,1,1,ESH6 C6860
2026-03-18T01:02:38.109858403Z,2026-03-18T01:02:38.109511115Z,1,1,42895798,T,A,0,0.950000000,3,0,14166,724650789,0.950000000,1.050000000,3,289,1,5,ESH6 P6310
2026-03-18T01:02:42.357473168Z,2026-03-18T01:02:42.356941547Z,1,1,42409672,T,B,0,68.750000000,1,0,14133,724654680,68.250000000,68.750000000,59,1,5,1,ESM6 P5900
2026-03-18T01:03:31.826080234Z,2026-03-18T01:03:31.825556129Z,1,1,42330564,T,A,0,69.000000000,1,0,17030,724695175,69.000000000,69.750000000,1,82,1,2,ESZ6 C7800
2026-03-18T01:03:32.128000795Z,2026-03-18T01:03:32.127746263Z,1,1,42435427,T,B,0,51.500000000,1,0,13955,724695220,51.250000000,51.500000000,4,1,3,1,ESH6 P6750
2026-03-18T01:04:54.124415559Z,2026-03-18T01:04:54.124113007Z,1,1,42431181,T,B,0,11.400000000,2,0,14117,724749372,11.200000000,11.400000000,21,3,4,1,ESH6 P6600
2026-03-18T01:04:58.122996221Z,2026-03-18T01:04:58.122510235Z,1,1,42431181,T,B,0,11.400000000,1,0,12971,724751573,11.200000000,11.400000000,19,1,3,1,ESH6 P6600
2026-03-18T01:05:02.372197702Z,2026-03-18T01:05:02.371392055Z,1,1,42704647,T,A,0,2.750000000,2,0,13917,724754142,2.750000000,2.850000000,2,31,1,2,ESH6 P6465
2026-03-18T01:05:19.635499711Z,2026-03-18T01:05:19.546852107Z,1,1,42894577,T,B,0,7.800000000,4,0,12527,724771305,7.600000000,7.800000000,60,5,4,1,ESH6 C6820
