ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-13T00:25:11.215534934Z,2026-02-13T00:25:10.972677345Z,1,1,42608052,T,A,0,10.000000000,1,0,11392,1290373040,10.000000000,,1,0,1,0,ESH6 C7225
2026-02-13T00:25:45.462445347Z,2026-02-13T00:25:45.462152753Z,1,1,42429687,T,A,0,66.250000000,20,0,13998,1290516482,66.250000000,66.500000000,20,29,1,1,ESH6 C7000
2026-02-13T00:26:11.559243411Z,2026-02-13T00:26:11.482408465Z,1,1,42427508,T,B,0,31.250000000,1,0,14774,1290595091,31.000000000,31.250000000,41,1,2,1,ESH6 C7100
2026-02-13T00:27:05.179165387Z,2026-02-13T00:27:05.064569547Z,1,1,42429687,T,A,0,66.000000000,20,0,12660,1290723576,66.000000000,66.500000000,20,29,1,1,ESH6 C7000
2026-02-13T00:31:22.505403890Z,2026-02-13T00:31:22.403420607Z,1,1,42429674,T,A,0,98.750000000,40,0,11911,1291084216,98.750000000,99.000000000,40,28,1,1,ESH6 P6700
2026-02-13T00:38:10.424070357Z,2026-02-13T00:38:10.421480953Z,1,1,42429687,T,A,0,66.000000000,10,0,13949,1291668646,66.000000000,66.500000000,10,40,1,2,ESH6 C7000
2026-02-13T00:38:44.377168459Z,2026-02-13T00:38:44.376598991Z,1,1,2981892,T,A,0,77.500000000,1,0,13463,430963562,77.500000000,78.750000000,1,2,1,1,UD:1V: 12 2981892
2026-02-13T00:39:41.724785857Z,2026-02-13T00:39:41.724191961Z,1,1,42429674,T,B,0,99.250000000,15,0,13451,1291816838,98.750000000,99.250000000,40,28,1,1,ESH6 P6700
2026-02-13T00:39:47.736719445Z,2026-02-13T00:39:47.736368645Z,1,1,42429674,T,A,0,99.250000000,15,0,13674,1291820335,99.250000000,99.500000000,15,42,1,3,ESH6 P6700
2026-02-13T00:40:06.140148530Z,2026-02-13T00:40:06.139592441Z,1,1,42428244,T,A,0,2.100000000,6,0,13250,1291848427,2.100000000,2.150000000,6,210,1,1,ESH6 P4400
2026-02-13T00:40:29.301704231Z,2026-02-13T00:40:29.301352147Z,1,1,42428244,T,A,0,2.100000000,7,0,13608,1291878227,2.100000000,2.150000000,7,210,1,1,ESH6 P4400
2026-02-13T00:40:38.538691301Z,2026-02-13T00:40:38.406171729Z,1,1,42429674,T,A,0,98.750000000,33,0,12807,1291901992,98.750000000,99.000000000,40,28,1,1,ESH6 P6700
2026-02-13T00:40:42.090982701Z,2026-02-13T00:40:42.090408367Z,1,1,42429674,T,A,0,98.750000000,7,0,13846,1291912290,98.750000000,99.000000000,7,56,1,2,ESH6 P6700
2026-02-13T00:43:55.599133408Z,2026-02-13T00:43:55.598637663Z,1,1,42429687,T,A,0,65.000000000,20,0,13620,1292250645,65.000000000,65.250000000,20,30,1,1,ESH6 C7000
2026-02-13T00:43:57.288500077Z,2026-02-13T00:43:57.287847499Z,1,1,42429687,T,B,0,65.000000000,10,0,13644,1292252551,64.500000000,65.000000000,52,10,3,1,ESH6 C7000
2026-02-13T00:44:02.252861135Z,2026-02-13T00:44:02.252271399Z,1,1,2981997,T,A,0,43.500000000,1,0,14469,431021743,43.500000000,43.750000000,1,272,1,4,UD:1V: VT 2981997
2026-02-13T00:44:20.179503644Z,2026-02-13T00:44:20.160688779Z,1,1,42426734,T,B,0,1.700000000,50,0,13731,1292346568,1.650000000,1.700000000,314,50,3,1,ESH6 C7400
2026-02-13T00:45:24.246295669Z,2026-02-13T00:45:24.245752093Z,1,1,2982029,T,A,0,-48.000000000,1,0,13948,431066182,-48.000000000,-47.750000000,1,2,1,1,UD:1V: GN 2982029
2026-02-13T00:45:56.379648939Z,2026-02-13T00:45:56.379040427Z,1,1,2976976,T,A,0,380.000000000,1,0,13196,431082738,380.000000000,382.500000000,1,1,1,1,UD:1V: GT 2976976
2026-02-13T00:46:19.709704957Z,2026-02-13T00:46:19.709235127Z,1,1,42429673,T,A,0,7.600000000,1,0,13697,1292641194,7.600000000,7.700000000,1,228,1,3,ESH6 P5400
2026-02-13T00:46:28.472111642Z,2026-02-13T00:46:28.471557153Z,1,1,2982050,T,A,0,5.500000000,4,0,14289,431095495,5.500000000,5.600000000,4,5,1,1,UD:1V: SG 2982050
2026-02-13T00:47:40.932679489Z,2026-02-13T00:47:40.839630973Z,1,1,42429687,T,A,0,64.500000000,20,0,11244,1292799171,64.500000000,65.000000000,20,41,1,2,ESH6 C7000
2026-02-13T00:47:47.525493119Z,2026-02-13T00:47:47.494017237Z,1,1,42485321,T,B,0,193.000000000,2,0,11945,1292821132,191.500000000,193.000000000,21,4,1,1,ESH6 P6950
2026-02-13T00:47:47.776591058Z,2026-02-13T00:47:47.775977083Z,1,1,42485321,T,B,0,193.000000000,2,0,16477,1292822616,191.500000000,193.000000000,21,2,1,1,ESH6 P6950
2026-02-13T00:47:59.949858896Z,2026-02-13T00:47:59.646820133Z,1,1,42431943,T,B,0,8.700000000,1,0,13538,1292856964,8.500000000,8.700000000,207,1,3,1,ESH6 P5500
2026-02-13T00:48:00.008053417Z,2026-02-13T00:47:59.648544359Z,1,1,42394812,T,B,0,238.000000000,1,0,11557,1292858002,237.500000000,238.000000000,23,1,1,1,ESM6 P6800
2026-02-13T00:48:19.323600099Z,2026-02-13T00:48:19.262618145Z,1,1,42429674,T,A,0,103.500000000,20,0,13793,1292942983,103.500000000,104.000000000,20,34,1,2,ESH6 P6700
2026-02-13T00:51:27.495693522Z,2026-02-13T00:51:27.418021391Z,1,1,2976978,T,B,0,31.500000000,25,0,14058,431255145,31.250000000,31.500000000,224,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:52:05.406636949Z,2026-02-13T00:52:05.359693045Z,1,1,2976978,T,B,0,31.500000000,25,0,14992,431270458,31.250000000,31.500000000,231,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:52:13.098902671Z,2026-02-13T00:52:13.098280589Z,1,1,2976978,T,B,0,31.500000000,25,0,14435,431272681,31.250000000,31.500000000,231,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:52:14.702924608Z,2026-02-13T00:52:14.702292451Z,1,1,2976978,T,B,0,31.500000000,25,0,13536,431272856,31.250000000,31.500000000,231,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:52:15.678172342Z,2026-02-13T00:52:15.677521699Z,1,1,2976978,T,B,0,31.500000000,25,0,15411,431273118,31.250000000,31.500000000,231,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:52:17.340646739Z,2026-02-13T00:52:17.340018143Z,1,1,2976978,T,B,0,31.500000000,25,0,19514,431273526,31.250000000,31.500000000,231,25,1,1,UD:1V:CVT 2976978
2026-02-13T00:53:06.593578885Z,2026-02-13T00:53:06.593082671Z,1,1,42431945,T,B,0,132.000000000,3,0,11308,1293707547,131.000000000,132.000000000,25,3,3,1,ESH6 P6800
2026-02-13T00:53:29.994692211Z,2026-02-13T00:53:29.832603261Z,1,1,42426741,T,B,0,64.000000000,1,0,11474,1293768330,63.250000000,64.000000000,37,1,1,1,ESH6 P6500
2026-02-13T00:53:34.660469041Z,2026-02-13T00:53:34.658250235Z,1,1,42377425,T,A,0,119.500000000,20,0,16398,1293779467,119.500000000,120.000000000,20,2,1,1,ESU6 P5800
2026-02-13T00:54:55.113195546Z,2026-02-13T00:54:55.112622095Z,1,1,42429003,T,A,0,14.300000000,1,0,13932,1293980340,14.300000000,14.600000000,1,148,1,4,ESH6 P5800
2026-02-13T00:57:30.867725056Z,2026-02-13T00:57:30.867183967Z,1,1,2982215,T,A,0,2.850000000,1,0,14688,431403896,2.850000000,2.950000000,1,406,1,3,UD:1V: VT 2982215
2026-02-13T00:57:35.073083895Z,2026-02-13T00:57:35.061789819Z,1,1,42429687,T,A,0,65.000000000,1,0,13312,1294325638,65.000000000,65.500000000,1,39,1,2,ESH6 C7000
2026-02-13T00:57:45.740032911Z,2026-02-13T00:57:45.739470633Z,1,1,42332439,T,B,0,332.000000000,1,0,13348,1294342300,330.500000000,332.000000000,34,1,2,1,ESZ6 C7200
2026-02-13T00:58:22.964467645Z,2026-02-13T00:58:22.963952905Z,1,1,42483546,T,B,0,12.200000000,2,0,13316,1294412143,11.900000000,12.200000000,252,2,3,1,ESZ6 C8700
2026-02-13T01:00:43.667180970Z,2026-02-13T01:00:43.666599771Z,1,1,42429011,T,B,0,115.000000000,7,0,13056,1294715077,114.500000000,115.000000000,34,7,4,1,ESH6 C6900
2026-02-13T01:03:11.230699049Z,2026-02-13T01:03:11.230133885Z,1,1,42394804,T,A,0,168.000000000,10,0,15568,1295034990,168.000000000,170.000000000,41,41,3,3,ESM6 P6550
2026-02-13T01:03:24.171544285Z,2026-02-13T01:03:24.170996773Z,1,1,42404370,T,A,0,138.500000000,10,0,14901,1295067983,138.500000000,140.500000000,46,48,3,4,ESM6 P6400
2026-02-13T01:03:31.949666040Z,2026-02-13T01:03:31.933986471Z,1,1,42394761,T,A,0,115.000000000,10,0,13252,1295078249,115.000000000,116.500000000,47,51,2,4,ESM6 P6250
2026-02-13T01:03:43.549753671Z,2026-02-13T01:03:43.549183887Z,1,1,42372983,T,A,0,89.750000000,10,0,15397,1295101098,89.750000000,91.000000000,53,1,3,1,ESM6 P6050
2026-02-13T01:04:23.848745314Z,2026-02-13T01:04:23.848190969Z,1,1,42429687,T,B,0,66.500000000,1,0,13999,1295159688,65.250000000,66.500000000,39,39,3,3,ESH6 C7000
2026-02-13T01:05:45.384448962Z,2026-02-13T01:05:45.383904445Z,1,1,42429674,T,A,0,98.500000000,1,0,13227,1295326787,98.500000000,99.500000000,37,1,2,1,ESH6 P6700
2026-02-13T01:06:16.423787044Z,2026-02-13T01:06:16.382103575Z,1,1,42431946,T,A,0,162.000000000,6,0,18451,1295434212,162.000000000,162.500000000,6,21,1,1,ESH6 P6900
2026-02-13T01:06:16.515752299Z,2026-02-13T01:06:16.416967751Z,1,1,42689130,T,A,0,103.500000000,1,0,11231,1295436114,103.500000000,104.000000000,1,23,1,1,ESH6 C6925
2026-02-13T01:06:16.534537789Z,2026-02-13T01:06:16.513847409Z,1,1,42608050,T,A,0,78.000000000,1,0,13572,1295436461,78.000000000,78.500000000,1,26,1,1,ESH6 C6975
2026-02-13T01:06:16.968592728Z,2026-02-13T01:06:16.968085543Z,1,1,42429674,T,B,0,97.750000000,2,0,14761,1295438415,97.000000000,97.750000000,9,28,2,1,ESH6 P6700
2026-02-13T01:06:20.450505899Z,2026-02-13T01:06:20.450030971Z,1,1,42608050,T,A,0,78.000000000,1,0,13597,1295446690,78.000000000,78.250000000,1,26,1,1,ESH6 C6975
2026-02-13T01:06:20.451297130Z,2026-02-13T01:06:20.450033831Z,1,1,42483101,T,A,0,90.250000000,1,0,12800,1295446692,90.250000000,90.750000000,1,24,1,1,ESH6 C6950
2026-02-13T01:06:37.268479210Z,2026-02-13T01:06:37.259266621Z,1,1,42689132,T,A,0,56.250000000,2,0,13590,1295486498,56.250000000,56.500000000,2,32,1,1,ESH6 C7025
2026-02-13T01:06:46.116582594Z,2026-02-13T01:06:46.111438407Z,1,1,42384724,T,A,0,120.000000000,1,0,13318,1295508914,120.000000000,120.500000000,1,29,1,1,ESM6 C7200
2026-02-13T01:06:46.117437467Z,2026-02-13T01:06:46.111441115Z,1,1,42483101,T,A,0,90.250000000,1,0,13245,1295508916,90.250000000,90.500000000,1,24,1,1,ESH6 C6950
2026-02-13T01:06:48.270373128Z,2026-02-13T01:06:48.248400113Z,1,1,42483101,T,A,0,90.000000000,1,0,14788,1295514915,90.000000000,90.500000000,1,24,1,1,ESH6 C6950
2026-02-13T01:07:04.431150194Z,2026-02-13T01:07:04.430822939Z,1,1,42483101,T,A,0,89.750000000,1,0,13369,1295547689,89.750000000,90.250000000,1,24,1,1,ESH6 C6950
2026-02-13T01:07:04.584255242Z,2026-02-13T01:07:04.583206051Z,1,1,42483101,T,A,0,89.750000000,1,0,13032,1295547737,89.750000000,90.250000000,1,24,1,1,ESH6 C6950
2026-02-13T01:07:38.294101259Z,2026-02-13T01:07:38.215025639Z,1,1,2982121,T,A,0,43.000000000,3,0,16272,431642268,43.000000000,43.500000000,3,118,1,2,UD:1V: VT 2982121
2026-02-13T01:08:34.088166767Z,2026-02-13T01:08:34.087487997Z,1,1,42429687,T,A,0,67.250000000,20,0,14280,1295729177,67.250000000,67.750000000,20,28,1,1,ESH6 C7000
2026-02-13T01:08:54.217815580Z,2026-02-13T01:08:54.200607823Z,1,1,42429687,T,A,0,67.250000000,1,0,13365,1295783405,67.250000000,67.500000000,20,28,1,1,ESH6 C7000
2026-02-13T01:08:54.222920191Z,2026-02-13T01:08:54.200719711Z,1,1,42429687,T,A,0,67.250000000,19,0,13731,1295783493,67.250000000,67.500000000,19,28,1,1,ESH6 C7000
2026-02-13T01:08:58.328652426Z,2026-02-13T01:08:58.328117907Z,1,1,42431937,T,B,0,4.500000000,48,0,13573,1295791712,4.250000000,4.500000000,83,50,3,1,ESH6 C7300
2026-02-13T01:09:28.404993317Z,2026-02-13T01:09:28.404460935Z,1,1,42431937,T,B,0,4.450000000,7,0,15233,1295853337,4.400000000,4.450000000,98,20,1,1,ESH6 C7300
2026-02-13T01:09:28.405435911Z,2026-02-13T01:09:28.404996885Z,1,1,42431937,T,B,0,4.450000000,13,0,17583,1295853339,4.400000000,4.450000000,98,13,1,1,ESH6 C7300
2026-02-13T01:09:29.251688871Z,2026-02-13T01:09:29.092630695Z,1,1,2977223,T,B,0,122.500000000,22,0,14055,431693140,121.000000000,122.500000000,5,25,1,1,UD:1V:CFO 2977223
2026-02-13T01:11:12.604307960Z,2026-02-13T01:11:12.603908811Z,1,1,42483101,T,A,0,91.000000000,10,0,15630,1296056123,91.000000000,91.500000000,10,29,1,2,ESH6 C6950
2026-02-13T01:12:00.401324210Z,2026-02-13T01:12:00.389968333Z,1,1,42429674,T,A,0,96.000000000,10,0,13200,1296128870,96.000000000,96.500000000,10,35,1,2,ESH6 P6700
2026-02-13T01:12:01.046032923Z,2026-02-13T01:12:01.045465207Z,1,1,2977223,T,B,0,122.500000000,24,0,14217,431733543,121.000000000,122.500000000,5,3,1,1,UD:1V:CFO 2977223
2026-02-13T01:12:09.490189266Z,2026-02-13T01:12:09.483052857Z,1,1,2981997,T,B,0,44.500000000,1,0,13562,431734730,44.250000000,44.500000000,196,1,3,1,UD:1V: VT 2981997
2026-02-13T01:13:21.851422666Z,2026-02-13T01:13:21.834590189Z,1,1,2571826,T,B,0,37.250000000,5,0,14811,431754949,37.000000000,37.250000000,119,50,2,1,UD:1V: VT 2571826
2026-02-13T01:13:34.805190434Z,2026-02-13T01:13:34.793801293Z,1,1,2571826,T,B,0,37.250000000,45,0,14667,431757791,37.000000000,37.250000000,200,45,4,1,UD:1V: VT 2571826
2026-02-13T01:13:44.436414576Z,2026-02-13T01:13:44.436042141Z,1,1,42431937,T,B,0,4.450000000,20,0,13639,1296297827,4.300000000,4.450000000,109,20,2,1,ESH6 C7300
2026-02-13T01:13:47.482845520Z,2026-02-13T01:13:47.482293025Z,1,1,42431937,T,B,0,4.450000000,20,0,13556,1296299178,4.300000000,4.450000000,109,20,2,1,ESH6 C7300
2026-02-13T01:14:22.194134478Z,2026-02-13T01:14:22.193583457Z,1,1,42430453,T,B,0,28.750000000,15,0,13259,1296332948,28.500000000,28.750000000,32,15,3,1,ESH6 P6200
2026-02-13T01:14:58.134436810Z,2026-02-13T01:14:58.133913387Z,1,1,42430449,T,A,0,1.350000000,5,0,13930,1296376033,1.350000000,1.400000000,5,250,1,2,ESH6 P4000
2026-02-13T01:21:53.506953602Z,2026-02-13T01:21:53.261488813Z,1,1,2977223,T,B,0,122.500000000,17,0,14227,431891084,,122.500000000,0,4,0,1,UD:1V:CFO 2977223
2026-02-13T01:21:55.002949104Z,2026-02-13T01:21:54.885656891Z,1,1,2977223,T,B,0,122.500000000,13,0,14142,431895379,121.000000000,122.500000000,5,12,1,1,UD:1V:CFO 2977223
2026-02-13T01:22:00.513442655Z,2026-02-13T01:22:00.512840833Z,1,1,2977223,T,B,0,122.500000000,174,0,13106,431899421,121.000000000,122.500000000,5,24,1,1,UD:1V:CFO 2977223
2026-02-13T01:24:51.948644915Z,2026-02-13T01:24:51.948107545Z,1,1,2982592,T,B,0,23.750000000,1,0,14480,431998121,23.500000000,23.750000000,169,1,4,1,UD:1V: VT 2982592
2026-02-13T01:24:57.088645439Z,2026-02-13T01:24:57.088111055Z,1,1,42429687,T,A,0,66.500000000,1,0,12762,1297519286,66.500000000,67.000000000,20,36,1,2,ESH6 C7000
2026-02-13T01:24:57.140447346Z,2026-02-13T01:24:57.123367203Z,1,1,42429687,T,A,0,66.500000000,1,0,15756,1297520084,66.500000000,67.000000000,19,36,1,2,ESH6 C7000
2026-02-13T01:24:59.039744986Z,2026-02-13T01:24:58.993742483Z,1,1,42429687,T,A,0,66.500000000,18,0,13546,1297526887,66.500000000,67.000000000,18,37,1,3,ESH6 C7000
2026-02-13T01:25:25.193906171Z,2026-02-13T01:25:25.193363501Z,1,1,42431937,T,B,0,4.500000000,7,0,13250,1297618453,4.300000000,4.500000000,223,50,3,1,ESH6 C7300
2026-02-13T01:25:52.946129613Z,2026-02-13T01:25:52.888495253Z,1,1,42429687,T,A,0,66.250000000,1,0,11166,1297672396,66.250000000,66.750000000,20,29,1,1,ESH6 C7000
2026-02-13T01:25:53.844400330Z,2026-02-13T01:25:53.834258023Z,1,1,42429687,T,A,0,66.250000000,3,0,13639,1297677121,66.250000000,66.750000000,19,30,1,2,ESH6 C7000
2026-02-13T01:25:54.963265539Z,2026-02-13T01:25:54.952667177Z,1,1,42431937,T,B,0,4.450000000,43,0,14016,1297683390,4.300000000,4.450000000,223,43,3,1,ESH6 C7300
2026-02-13T01:25:59.634653493Z,2026-02-13T01:25:59.516377613Z,1,1,42427508,T,A,0,31.500000000,2,0,14849,1297691900,31.500000000,32.000000000,2,1,1,1,ESH6 C7100
2026-02-13T01:26:01.795940552Z,2026-02-13T01:26:01.791794447Z,1,1,42429687,T,A,0,66.250000000,16,0,13833,1297699138,66.250000000,66.750000000,16,37,1,3,ESH6 C7000
2026-02-13T01:27:16.865813655Z,2026-02-13T01:27:16.865203737Z,1,1,2982625,T,A,0,21.500000000,1,0,13487,432056803,21.500000000,21.750000000,173,1,3,1,UD:1V: VT 2982625
2026-02-13T01:29:14.055354232Z,2026-02-13T01:29:14.054523645Z,1,1,42488858,T,B,0,2.700000000,10,0,15394,1298003511,2.600000000,2.700000000,275,10,3,1,ESH6 C7350
2026-02-13T01:29:17.612790600Z,2026-02-13T01:29:17.612396679Z,1,1,42488858,T,B,0,2.700000000,10,0,13411,1298008058,2.650000000,2.700000000,128,10,2,1,ESH6 C7350
2026-02-13T01:29:21.461945562Z,2026-02-13T01:29:21.461670697Z,1,1,42488858,T,B,0,2.700000000,10,0,16332,1298011286,2.650000000,2.700000000,128,10,2,1,ESH6 C7350
2026-02-13T01:29:24.235362317Z,2026-02-13T01:29:24.235008515Z,1,1,42488858,T,B,0,2.700000000,10,0,13754,1298016629,2.650000000,2.700000000,128,10,2,1,ESH6 C7350
2026-02-13T01:31:16.553072751Z,2026-02-13T01:31:16.551637773Z,1,1,42394761,T,A,0,112.500000000,1,0,14749,1298235864,112.500000000,114.000000000,39,41,2,3,ESM6 P6250
2026-02-13T01:31:24.997551755Z,2026-02-13T01:31:24.997004495Z,1,1,42378450,T,A,0,99.250000000,1,0,14828,1298249575,99.250000000,100.500000000,49,50,2,2,ESM6 P6150
2026-02-13T01:31:36.570187955Z,2026-02-13T01:31:36.569653321Z,1,1,42629927,T,A,0,86.750000000,1,0,14560,1298264661,86.750000000,88.000000000,43,42,2,1,ESM6 P6040
2026-02-13T01:35:07.697743391Z,2026-02-13T01:35:07.696974991Z,1,1,42643164,T,A,0,1.000000000,1,0,13815,1298626686,1.000000000,1.150000000,1,282,1,3,ESH6 C7475
2026-02-13T01:35:49.067625856Z,2026-02-13T01:35:49.067072219Z,1,1,42459576,T,B,0,141.500000000,1,0,14492,1298687749,141.000000000,141.500000000,35,1,1,1,ESH7 C7900
2026-02-13T01:36:32.786820810Z,2026-02-13T01:36:32.786294815Z,1,1,42427508,T,A,0,32.000000000,1,0,13636,1298771337,32.000000000,32.500000000,1,54,1,4,ESH6 C7100
2026-02-13T01:37:02.992722903Z,2026-02-13T01:37:02.992155889Z,1,1,42428246,T,B,0,46.000000000,1,0,13710,1298819930,45.750000000,46.000000000,66,1,4,1,ESH6 P6400
2026-02-13T01:37:30.848006071Z,2026-02-13T01:37:30.847467693Z,1,1,42428246,T,B,0,46.250000000,1,0,13093,1298843674,45.750000000,46.250000000,66,1,4,1,ESH6 P6400
2026-02-13T01:37:36.742990851Z,2026-02-13T01:37:36.742412299Z,1,1,2982757,T,A,0,3.100000000,1,0,15480,432246877,3.100000000,3.150000000,1,590,1,4,UD:1V: VT 2982757
2026-02-13T01:39:07.365995006Z,2026-02-13T01:39:07.337550657Z,1,1,42426741,T,A,0,58.500000000,1,0,13888,1298959787,58.500000000,58.750000000,1,1,1,1,ESH6 P6500
