ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-09T00:01:22.648652458Z,2026-03-09T00:01:22.525939089Z,1,1,2501343,T,B,0,36.750000000,2,0,13963,3191429,36.250000000,36.750000000,559,2,3,1,UD:1V: VT 2501343
2026-03-09T00:01:29.041883544Z,2026-03-09T00:01:29.041481411Z,1,1,42431181,T,B,0,141.500000000,1,0,13414,13699755,140.500000000,141.500000000,36,1,4,1,ESH6 P6600
2026-03-09T00:01:39.555854219Z,2026-03-09T00:01:39.555283899Z,1,1,2501352,T,A,0,-12.000000000,1,0,13542,3204058,-12.000000000,-11.200000000,1,524,1,3,UD:1V: GN 2501352
2026-03-09T00:01:45.123683812Z,2026-03-09T00:01:45.123325617Z,1,1,42429001,T,B,0,7.100000000,1,0,13699,13766871,6.900000000,7.100000000,12,1,1,1,ESH6 P5000
2026-03-09T00:01:57.035757375Z,2026-03-09T00:01:57.034792589Z,1,1,42427499,T,B,0,19.000000000,1,0,14046,13823587,18.400000000,19.000000000,44,1,2,1,ESH6 P5700
2026-03-09T00:02:00.480197165Z,2026-03-09T00:02:00.426905681Z,1,1,42366512,T,A,0,107.000000000,1,0,12757,13841176,107.000000000,108.500000000,1,128,1,3,ESM6 P5700
2026-03-09T00:02:27.401342105Z,2026-03-09T00:02:27.314483205Z,1,1,42429687,T,A,0,6.000000000,3,0,15638,13923026,6.000000000,6.200000000,3,5,1,1,ESH6 C7000
2026-03-09T00:02:57.131407043Z,2026-03-09T00:02:57.130849225Z,1,1,2501387,T,A,0,0.850000000,5,0,12902,3237236,0.850000000,0.900000000,5,95,1,2,UD:1V: VT 2501387
2026-03-09T00:03:15.533312520Z,2026-03-09T00:03:15.532828023Z,1,1,2501427,T,A,0,3.300000000,1,0,13527,3240841,3.300000000,3.400000000,1,399,1,1,UD:1V: VT 2501427
2026-03-09T00:03:15.944477080Z,2026-03-09T00:03:15.943891671Z,1,1,2501388,T,A,0,-15.400000000,1,0,16862,3240984,-15.400000000,-13.800000000,1,13,1,1,UD:1V: GN 2501388
2026-03-09T00:03:19.495770131Z,2026-03-09T00:03:19.495354565Z,1,1,42438256,T,A,0,18.900000000,2,0,15893,14065425,18.900000000,20.250000000,2,132,1,3,ESZ6 C8300
2026-03-09T00:03:53.176994842Z,2026-03-09T00:03:53.155436699Z,1,1,2589679,T,A,0,24.500000000,3,0,15712,3266314,24.500000000,25.000000000,3,336,1,5,UD:1V: VT 2589679
2026-03-09T00:03:56.251867923Z,2026-03-09T00:03:56.251504755Z,1,1,42427500,T,B,0,65.250000000,1,0,14262,14190928,64.750000000,65.250000000,6,1,3,1,ESH6 P6300
2026-03-09T00:04:02.536465138Z,2026-03-09T00:04:02.534921555Z,1,1,42430453,T,A,0,51.000000000,1,0,13878,14205757,51.000000000,52.000000000,1,22,1,3,ESH6 P6200
2026-03-09T00:04:02.979150863Z,2026-03-09T00:04:02.932689669Z,1,1,42384724,T,B,0,66.000000000,5,0,11222,14211314,65.000000000,66.000000000,98,5,4,1,ESM6 C7200
2026-03-09T00:04:03.109817458Z,2026-03-09T00:04:02.940699173Z,1,1,42474858,T,B,0,83.000000000,1,0,13802,14213344,82.250000000,83.000000000,2,1,1,1,ESH6 C6750
2026-03-09T00:04:03.137531055Z,2026-03-09T00:04:02.947778179Z,1,1,2592033,T,A,0,39.000000000,1,0,15269,3272752,39.000000000,39.750000000,1,129,1,3,UD:1V: VT 2592033
2026-03-09T00:04:05.579336976Z,2026-03-09T00:04:05.472111479Z,1,1,42429011,T,B,0,23.500000000,1,0,13168,14227888,22.750000000,23.500000000,34,1,4,1,ESH6 C6900
2026-03-09T00:04:06.797121903Z,2026-03-09T00:04:06.796642835Z,1,1,2606002,T,B,0,77.000000000,1,0,17302,3277191,76.750000000,77.000000000,120,1,2,1,UD:1V: VT 2606002
2026-03-09T00:04:08.191256302Z,2026-03-09T00:04:08.190728809Z,1,1,2501095,T,A,0,48.000000000,37,0,14384,3277586,48.000000000,49.500000000,37,35,1,1,UD:1V: GN 2501095
2026-03-09T00:04:16.458717154Z,2026-03-09T00:04:16.458392065Z,1,1,42427500,T,B,0,65.000000000,1,0,13956,14258877,64.500000000,65.000000000,3,1,2,1,ESH6 P6300
2026-03-09T00:04:20.374562346Z,2026-03-09T00:04:20.300428537Z,1,1,42405207,T,B,0,4.500000000,1,0,11514,14276063,4.250000000,4.500000000,14,1,1,1,ESH6 P4650
2026-03-09T00:04:34.647154947Z,2026-03-09T00:04:34.646120087Z,1,1,2500320,T,A,0,97.000000000,1,0,14627,3295532,97.000000000,98.000000000,1,96,1,2,UD:1V: VT 2500320
2026-03-09T00:05:04.903090732Z,2026-03-09T00:05:04.902163821Z,1,1,2501358,T,B,0,2.750000000,1,0,13807,3312814,-1.400000000,2.750000000,7,1,1,1,UD:1V: GN 2501358
2026-03-09T00:05:06.037214498Z,2026-03-09T00:05:05.897660075Z,1,1,42764936,T,A,0,114.500000000,1,0,10436,14411718,114.500000000,115.000000000,1,1,1,1,ESH6 P6525
2026-03-09T00:05:07.247445128Z,2026-03-09T00:05:07.143971463Z,1,1,42474858,T,B,0,84.000000000,1,0,16275,14422654,83.250000000,84.000000000,3,1,2,1,ESH6 C6750
2026-03-09T00:05:11.831138043Z,2026-03-09T00:05:11.826221943Z,1,1,42430452,T,A,0,9.300000000,1,0,15042,14438858,9.300000000,9.500000000,1,7,1,2,ESH6 P5200
2026-03-09T00:05:43.062078874Z,2026-03-09T00:05:43.061758323Z,1,1,42474858,T,A,0,85.000000000,1,0,19020,14566748,85.000000000,85.250000000,1,1,1,1,ESH6 C6750
2026-03-09T00:05:43.741003410Z,2026-03-09T00:05:43.740672709Z,1,1,273789,T,B,0,432.500000000,1,0,15128,14567618,430.500000000,432.500000000,23,1,1,1,ESZ7 C7500
2026-03-09T00:05:59.685544258Z,2026-03-09T00:05:59.684949219Z,1,1,2501358,T,B,0,2.500000000,1,0,15599,3361168,-1.400000000,2.500000000,7,1,1,1,UD:1V: GN 2501358
2026-03-09T00:06:09.960440821Z,2026-03-09T00:06:09.960172901Z,1,1,42394731,T,B,0,51.000000000,1,0,16270,14672016,50.250000000,51.000000000,3,1,2,1,ESM6 P5000
2026-03-09T00:06:12.848490735Z,2026-03-09T00:06:12.807483481Z,1,1,42895808,T,B,0,154.000000000,1,0,23846,14679645,152.500000000,154.000000000,2,2,2,1,ESH6 C6630
2026-03-09T00:06:23.801786896Z,2026-03-09T00:06:23.801414965Z,1,1,42778436,T,A,0,460.500000000,1,0,13965,14719313,460.500000000,463.000000000,1,45,1,2,ESZ7 C7450
2026-03-09T00:07:51.948557442Z,2026-03-09T00:07:51.948176251Z,1,1,42427500,T,A,0,65.000000000,5,0,16681,15030820,65.000000000,65.250000000,5,3,1,1,ESH6 P6300
2026-03-09T00:07:54.141002807Z,2026-03-09T00:07:54.140441333Z,1,1,42428245,T,B,0,10.700000000,1,0,12919,15037008,10.200000000,10.700000000,11,6,2,1,ESH6 P5300
2026-03-09T00:07:58.131205711Z,2026-03-09T00:07:58.130605125Z,1,1,2501621,T,B,0,38.500000000,1,0,25583,3430110,37.250000000,38.500000000,20,1,1,1,UD:1V: SG 2501621
2026-03-09T00:07:59.739999939Z,2026-03-09T00:07:59.738816737Z,1,1,42608055,T,B,0,30.500000000,2,0,11908,15044427,29.750000000,30.500000000,31,2,3,1,ESH6 P5975
2026-03-09T00:08:02.172084101Z,2026-03-09T00:08:02.171185883Z,1,1,42402296,T,B,0,10.100000000,1,0,13693,15052564,9.600000000,10.100000000,10,7,2,2,ESH6 P5250
2026-03-09T00:08:20.670727685Z,2026-03-09T00:08:20.670116251Z,1,1,2501095,T,A,0,48.000000000,14,0,18135,3435428,48.000000000,49.750000000,37,11,1,2,UD:1V: GN 2501095
2026-03-09T00:08:20.671138946Z,2026-03-09T00:08:20.670791027Z,1,1,2501095,T,A,0,48.000000000,4,0,15264,3435430,48.000000000,49.750000000,23,11,1,2,UD:1V: GN 2501095
2026-03-09T00:08:23.083480114Z,2026-03-09T00:08:23.083182145Z,1,1,42416106,T,B,0,19.500000000,1,0,14539,15101707,19.000000000,19.500000000,167,1,6,1,ESM6 C7450
2026-03-09T00:08:30.912651181Z,2026-03-09T00:08:30.830945753Z,1,1,42426741,T,A,0,107.000000000,9,0,13982,15129531,107.000000000,107.500000000,10,1,1,1,ESH6 P6500
2026-03-09T00:08:33.521445867Z,2026-03-09T00:08:33.472680651Z,1,1,42426741,T,A,0,107.000000000,1,0,17037,15136500,107.000000000,107.500000000,1,1,1,1,ESH6 P6500
2026-03-09T00:08:37.727768081Z,2026-03-09T00:08:37.727132701Z,1,1,2501095,T,A,0,48.000000000,19,0,13592,3444878,48.000000000,49.750000000,19,34,1,1,UD:1V: GN 2501095
2026-03-09T00:08:43.061195792Z,2026-03-09T00:08:43.060578815Z,1,1,2501784,T,A,0,-124.500000000,1,0,14007,3453937,-124.500000000,-122.500000000,1,81,1,3,UD:1V: GN 2501784
2026-03-09T00:08:50.682760407Z,2026-03-09T00:08:50.682394177Z,1,1,42429001,T,B,0,7.200000000,1,0,13306,15224529,7.100000000,7.200000000,10,1,1,1,ESH6 P5000
2026-03-09T00:09:01.570804973Z,2026-03-09T00:09:01.570256365Z,1,1,2501095,T,A,0,48.000000000,7,0,14478,3463539,48.000000000,50.250000000,37,13,1,2,UD:1V: GN 2501095
2026-03-09T00:09:01.571826226Z,2026-03-09T00:09:01.571534475Z,1,1,42378449,T,A,0,144.500000000,1,0,12648,15248106,144.500000000,147.500000000,1,95,1,3,ESM6 P6000
2026-03-09T00:09:01.631100175Z,2026-03-09T00:09:01.630787461Z,1,1,2501095,T,A,0,48.000000000,2,0,11356,3463586,48.000000000,50.250000000,30,13,1,2,UD:1V: GN 2501095
2026-03-09T00:09:02.382430111Z,2026-03-09T00:09:02.358015915Z,1,1,2590807,T,B,0,5.800000000,8,0,23752,3463884,5.100000000,5.800000000,114,1280,2,2,UD:1V: VT 2590807
2026-03-09T00:09:06.228489272Z,2026-03-09T00:09:06.225410661Z,1,1,42384726,T,B,0,85.000000000,1,0,13533,15257384,84.250000000,85.000000000,1,1,1,1,ESM6 P5500
2026-03-09T00:09:06.381755125Z,2026-03-09T00:09:06.371597175Z,1,1,2590807,T,B,0,5.700000000,2,0,21542,3465874,5.100000000,5.700000000,169,1262,3,2,UD:1V: VT 2590807
2026-03-09T00:09:08.464429461Z,2026-03-09T00:09:08.463838951Z,1,1,2590807,T,B,0,5.700000000,9,0,15878,3466531,5.300000000,5.700000000,114,633,2,1,UD:1V: VT 2590807
2026-03-09T00:09:29.983972939Z,2026-03-09T00:09:29.906721173Z,1,1,2501095,T,A,0,48.000000000,28,0,13515,3473393,48.000000000,50.000000000,28,4,1,1,UD:1V: GN 2501095
2026-03-09T00:09:36.339874714Z,2026-03-09T00:09:36.339477611Z,1,1,42402296,T,B,0,10.000000000,1,0,13693,15326781,9.700000000,10.000000000,11,1,2,1,ESH6 P5250
2026-03-09T00:09:52.684855842Z,2026-03-09T00:09:52.684455957Z,1,1,42429674,T,A,0,174.500000000,2,0,13259,15374764,174.500000000,177.500000000,3,1,1,1,ESH6 P6700
2026-03-09T00:09:54.054330591Z,2026-03-09T00:09:54.049741373Z,1,1,42430452,T,A,0,9.400000000,1,0,16096,15378852,9.400000000,9.600000000,1,7,1,2,ESH6 P5200
2026-03-09T00:10:01.463655160Z,2026-03-09T00:10:01.463287045Z,1,1,42366512,T,A,0,105.500000000,1,0,18253,15393931,105.500000000,107.000000000,1,134,1,4,ESM6 P5700
2026-03-09T00:10:17.165537853Z,2026-03-09T00:10:17.142268093Z,1,1,2501095,T,A,0,48.000000000,17,0,18004,3500302,48.000000000,49.750000000,37,12,1,2,UD:1V: GN 2501095
2026-03-09T00:10:46.699303602Z,2026-03-09T00:10:46.698727743Z,1,1,42426738,T,B,0,4.900000000,2,0,13824,15488438,4.650000000,4.900000000,15,5,1,1,ESH6 P4700
2026-03-09T00:10:48.437064579Z,2026-03-09T00:10:48.436781441Z,1,1,42384726,T,B,0,84.500000000,1,0,13761,15491040,83.750000000,84.500000000,1,1,1,1,ESM6 P5500
2026-03-09T00:10:54.722270966Z,2026-03-09T00:10:54.721682505Z,1,1,42427499,T,B,0,18.500000000,1,0,13060,15497508,18.100000000,18.500000000,7,1,1,1,ESH6 P5700
2026-03-09T00:10:58.993831138Z,2026-03-09T00:10:58.993454857Z,1,1,42426741,T,B,0,106.500000000,1,0,13476,15505336,104.500000000,106.500000000,15,1,3,1,ESH6 P6500
2026-03-09T00:10:58.994062237Z,2026-03-09T00:10:58.993807471Z,1,1,42426741,T,A,0,106.500000000,1,0,13735,15505338,106.500000000,107.000000000,1,50,1,6,ESH6 P6500
2026-03-09T00:11:06.754379626Z,2026-03-09T00:11:06.753822791Z,1,1,42431943,T,B,0,14.000000000,3,0,12449,15521111,13.600000000,14.000000000,8,6,1,2,ESH6 P5500
2026-03-09T00:11:09.959968274Z,2026-03-09T00:11:09.803766957Z,1,1,42431944,T,A,0,31.500000000,5,0,14099,15525575,31.500000000,32.000000000,5,7,1,1,ESH6 P6000
2026-03-09T00:11:13.507028855Z,2026-03-09T00:11:13.506710073Z,1,1,42426737,T,B,0,1.350000000,5,0,13077,15532079,1.100000000,1.350000000,162,5,3,1,ESH6 P3800
2026-03-09T00:11:21.837421959Z,2026-03-09T00:11:21.836369821Z,1,1,2501095,T,A,0,48.000000000,35,0,14719,3532558,48.000000000,50.500000000,37,35,1,1,UD:1V: GN 2501095
2026-03-09T00:11:21.936910631Z,2026-03-09T00:11:21.936480001Z,1,1,2501095,T,A,0,48.000000000,2,0,14044,3532659,48.000000000,50.500000000,2,35,1,1,UD:1V: GN 2501095
2026-03-09T00:11:22.814550135Z,2026-03-09T00:11:22.813993459Z,1,1,42837525,T,B,0,13.500000000,3,0,14067,15551333,13.000000000,13.500000000,12,5,2,1,ESH6 P5475
2026-03-09T00:11:30.612008693Z,2026-03-09T00:11:30.602378519Z,1,1,2501095,T,A,0,48.000000000,1,0,14146,3539830,48.000000000,50.500000000,37,45,1,2,UD:1V: GN 2501095
2026-03-09T00:11:30.657236120Z,2026-03-09T00:11:30.634977587Z,1,1,42378449,T,A,0,144.000000000,11,0,13324,15574227,144.000000000,147.500000000,37,136,1,6,ESM6 P6000
2026-03-09T00:11:32.393709834Z,2026-03-09T00:11:32.321534031Z,1,1,2501952,T,A,0,33.500000000,100,0,14901,3541019,33.500000000,34.000000000,100,507,1,4,UD:1V: VT 2501952
2026-03-09T00:11:32.625854786Z,2026-03-09T00:11:32.625582657Z,1,1,42431944,T,A,0,31.500000000,3,0,13531,15582675,31.500000000,32.000000000,5,5,1,1,ESH6 P6000
2026-03-09T00:11:32.658882648Z,2026-03-09T00:11:32.642597593Z,1,1,42431944,T,A,0,31.500000000,2,0,12530,15583248,31.500000000,32.000000000,2,5,1,1,ESH6 P6000
2026-03-09T00:11:43.674954816Z,2026-03-09T00:11:43.674637377Z,1,1,42431942,T,B,0,0.950000000,5,0,13833,15609058,0.750000000,0.950000000,140,5,3,1,ESH6 P3600
2026-03-09T00:12:10.955941517Z,2026-03-09T00:12:10.955373181Z,1,1,42838711,T,B,0,12.700000000,2,0,13358,15675438,12.200000000,12.700000000,50,28,3,2,ESH6 P5425
2026-03-09T00:12:15.655770077Z,2026-03-09T00:12:15.655337189Z,1,1,42431944,T,B,0,32.000000000,1,0,20642,15692170,31.500000000,32.000000000,15,1,3,1,ESH6 P6000
2026-03-09T00:12:17.135148605Z,2026-03-09T00:12:17.133299609Z,1,1,2501997,T,B,0,65.250000000,1,0,14480,3563740,64.500000000,65.250000000,7,1,1,1,UD:1V: VT 2501997
2026-03-09T00:12:17.135148605Z,2026-03-09T00:12:17.133299609Z,1,1,2501997,T,B,0,65.750000000,1,0,14480,3563740,64.500000000,65.250000000,7,1,1,1,UD:1V: VT 2501997
2026-03-09T00:12:21.053373456Z,2026-03-09T00:12:21.053012165Z,1,1,42409640,T,B,0,15.000000000,1,0,13546,15715478,14.700000000,15.000000000,189,1,2,1,ESM6 P3500
2026-03-09T00:12:36.101755528Z,2026-03-09T00:12:36.101477645Z,1,1,42868331,T,B,0,72.250000000,1,0,16377,15766921,70.750000000,72.250000000,1,2,1,1,ESH6 P6340
2026-03-09T00:12:51.234954329Z,2026-03-09T00:12:51.167727911Z,1,1,42428250,T,B,0,171.000000000,3,0,11276,15827858,170.500000000,171.000000000,1,5,1,1,ESH6 C6600
2026-03-09T00:12:51.236628962Z,2026-03-09T00:12:51.167769959Z,1,1,42428250,T,B,0,171.000000000,2,0,10851,15827917,170.500000000,171.000000000,1,2,1,1,ESH6 C6600
2026-03-09T00:13:13.676549296Z,2026-03-09T00:13:13.676188547Z,1,1,42300184,T,B,0,379.500000000,2,0,13922,15881888,377.500000000,379.500000000,27,2,2,1,ESM6 P6850
2026-03-09T00:14:27.190054093Z,2026-03-09T00:14:27.189605723Z,1,1,2502086,T,B,0,146.500000000,5,0,13402,3672476,146.000000000,146.500000000,16,5,2,1,UD:1V: VT 2502086
2026-03-09T00:15:18.353464170Z,2026-03-09T00:15:18.211306857Z,1,1,42430453,T,B,0,50.750000000,30,0,12974,16285701,50.250000000,50.750000000,3,30,2,1,ESH6 P6200
2026-03-09T00:15:46.181214839Z,2026-03-09T00:15:46.147151779Z,1,1,42886220,T,A,0,170.500000000,2,0,12632,16412306,170.500000000,172.000000000,2,1,1,1,ESH6 P6680
2026-03-09T00:15:46.780773763Z,2026-03-09T00:15:46.775612689Z,1,1,42887188,T,A,0,42.250000000,3,0,13691,16419589,42.250000000,42.750000000,3,1,1,1,ESH6 C6840
2026-03-09T00:16:28.609650235Z,2026-03-09T00:16:28.517094829Z,1,1,3126481,T,B,0,10.000000000,1,0,17863,3783847,9.800000000,10.000000000,58,1,1,1,UD:1V: VT 3126481
2026-03-09T00:17:29.661507976Z,2026-03-09T00:17:29.660987311Z,1,1,2502233,T,A,0,-10.000000000,1,0,13700,3821527,-10.000000000,-4.000000000,1,1,1,1,UD:1V: GN 2502233
2026-03-09T00:17:42.357547640Z,2026-03-09T00:17:42.356987599Z,1,1,2502201,T,A,0,72.000000000,1,0,14644,3834376,72.000000000,74.500000000,1,4,1,1,UD:1V: GN 2502201
2026-03-09T00:18:22.896441034Z,2026-03-09T00:18:22.896035527Z,1,1,42427500,T,A,0,65.250000000,1,0,17424,16913453,65.250000000,65.750000000,1,2,1,1,ESH6 P6300
2026-03-09T00:18:31.899033641Z,2026-03-09T00:18:31.898449699Z,1,1,2502274,T,B,0,-6.300000000,3,0,17144,3871316,-6.900000000,-6.300000000,48,6,1,1,UD:1V: GN 2502274
2026-03-09T00:18:36.047511851Z,2026-03-09T00:18:35.972168619Z,1,1,42347631,T,B,0,57.250000000,40,0,11345,16947515,56.750000000,57.250000000,3,40,2,1,ESH6 P6250
2026-03-09T00:18:37.885936866Z,2026-03-09T00:18:37.884914315Z,1,1,42483101,T,A,0,12.300000000,3,0,14193,16955897,12.300000000,12.800000000,3,5,1,1,ESH6 C6950
2026-03-09T00:18:53.401770067Z,2026-03-09T00:18:53.401051453Z,1,1,42427500,T,A,0,65.000000000,1,0,13990,16991972,65.000000000,65.500000000,1,1,1,1,ESH6 P6300
2026-03-09T00:19:08.331859778Z,2026-03-09T00:19:08.300421059Z,1,1,3110268,T,B,0,70.500000000,1,0,15567,3896593,69.500000000,70.500000000,36,10,1,1,UD:1V: VT 3110268
2026-03-09T00:19:10.398127730Z,2026-03-09T00:19:10.263351971Z,1,1,3110268,T,B,0,70.500000000,2,0,14206,3899555,69.500000000,70.500000000,54,9,2,1,UD:1V: VT 3110268
2026-03-09T00:19:12.394794480Z,2026-03-09T00:19:12.290524535Z,1,1,3110268,T,B,0,70.500000000,2,0,13813,3901673,69.750000000,70.500000000,36,7,1,1,UD:1V: VT 3110268
2026-03-09T00:19:12.465871778Z,2026-03-09T00:19:12.291038319Z,1,1,42764936,T,B,0,117.000000000,1,0,12891,17052543,115.500000000,117.000000000,37,1,4,1,ESH6 P6525
2026-03-09T00:19:12.736754743Z,2026-03-09T00:19:12.334556103Z,1,1,3110268,T,B,0,70.500000000,5,0,16001,3903872,69.500000000,70.500000000,49,5,1,1,UD:1V: VT 3110268
2026-03-09T00:19:17.554719256Z,2026-03-09T00:19:17.554393641Z,1,1,42397940,T,A,0,74.500000000,4,0,14389,17085964,74.500000000,75.750000000,4,1,1,1,ESH6 P6350
2026-03-09T00:19:17.554935379Z,2026-03-09T00:19:17.554695377Z,1,1,42397940,T,B,0,74.500000000,5,0,11308,17085966,74.250000000,74.500000000,43,16,3,1,ESH6 P6350
2026-03-09T00:19:17.555011067Z,2026-03-09T00:19:17.554722715Z,1,1,42397940,T,B,0,74.500000000,11,0,12471,17085968,74.250000000,74.500000000,43,11,3,1,ESH6 P6350
2026-03-09T00:19:19.462843301Z,2026-03-09T00:19:19.449976927Z,1,1,42868334,T,A,0,34.500000000,2,0,12921,17092245,34.500000000,35.000000000,2,1,1,1,ESH6 C6860
2026-03-09T00:19:19.476142812Z,2026-03-09T00:19:19.450677515Z,1,1,2501973,T,A,0,1.750000000,1,0,14272,3915746,1.750000000,1.950000000,1,153,1,1,UD:1V: VT 2501973
2026-03-09T00:19:37.937990930Z,2026-03-09T00:19:37.937606757Z,1,1,42429687,T,A,0,5.700000000,2,0,13977,17166740,5.700000000,6.100000000,2,9,1,1,ESH6 C7000
2026-03-09T00:19:45.711130390Z,2026-03-09T00:19:45.684450721Z,1,1,2569278,T,B,0,6.100000000,63,0,27424,3938688,5.700000000,6.100000000,75,1262,2,2,UD:1V: VT 2569278
2026-03-09T00:19:45.966896251Z,2026-03-09T00:19:45.804389155Z,1,1,42315459,T,A,0,41.000000000,10,0,11729,17181919,41.000000000,43.250000000,10,102,1,3,ESZ6 C8000
2026-03-09T00:19:50.963627946Z,2026-03-09T00:19:50.838696851Z,1,1,42689130,T,A,0,16.500000000,1,0,12228,17207660,16.500000000,16.900000000,1,1,1,1,ESH6 C6925
2026-03-09T00:19:54.022649293Z,2026-03-09T00:19:54.022302295Z,1,1,42689134,T,B,0,80.500000000,20,0,14170,17233132,80.000000000,80.500000000,4,20,2,1,ESH6 P6375
2026-03-09T00:20:06.957303635Z,2026-03-09T00:20:06.956136963Z,1,1,42426738,T,B,0,5.000000000,30,0,12636,17285851,4.700000000,5.000000000,16,30,1,2,ESH6 P4700
2026-03-09T00:20:20.993805845Z,2026-03-09T00:20:20.993426923Z,1,1,42483456,T,A,0,2.600000000,1,0,13233,17330786,2.600000000,2.950000000,1,77,1,2,ESH6 C7050
2026-03-09T00:20:36.377224309Z,2026-03-09T00:20:36.348786139Z,1,1,42431944,T,A,0,33.000000000,18,0,11580,17391776,33.000000000,33.250000000,10,6,1,1,ESH6 P6000
2026-03-09T00:20:37.909501194Z,2026-03-09T00:20:37.847059269Z,1,1,42394754,T,A,0,185.000000000,1,0,11206,17405280,185.000000000,187.000000000,1,1,1,1,ESM6 P6200
2026-03-09T00:20:48.956130507Z,2026-03-09T00:20:48.860941589Z,1,1,42428246,T,B,0,85.500000000,7,0,11036,17445367,84.750000000,85.500000000,2,20,1,1,ESH6 P6400
2026-03-09T00:20:49.265143843Z,2026-03-09T00:20:49.263327355Z,1,1,42428246,T,B,0,85.500000000,1,0,14342,17446216,84.750000000,85.500000000,2,13,1,1,ESH6 P6400
2026-03-09T00:20:49.288775659Z,2026-03-09T00:20:49.264052515Z,1,1,42428246,T,B,0,85.500000000,3,0,13492,17446650,84.750000000,85.500000000,3,12,2,1,ESH6 P6400
2026-03-09T00:20:50.625483341Z,2026-03-09T00:20:50.621116845Z,1,1,42428246,T,B,0,85.500000000,9,0,14916,17450534,84.750000000,85.500000000,3,9,2,1,ESH6 P6400
2026-03-09T00:21:00.224762987Z,2026-03-09T00:21:00.224359315Z,1,1,42431944,T,A,0,33.000000000,6,0,14790,17480465,33.000000000,33.500000000,2,7,1,2,ESH6 P6000
2026-03-09T00:21:04.643302394Z,2026-03-09T00:21:04.640949135Z,1,1,42458399,T,A,0,12.800000000,1,0,12969,17493630,12.800000000,13.400000000,1,151,1,3,ESU6 C8000
2026-03-09T00:21:30.603194981Z,2026-03-09T00:21:30.602897963Z,1,1,42608050,T,B,0,8.000000000,40,0,12784,17572745,7.700000000,8.000000000,10,40,1,1,ESH6 C6975
2026-03-09T00:21:49.338944320Z,2026-03-09T00:21:49.241317203Z,1,1,2590807,T,B,0,6.000000000,70,0,22928,4027540,5.500000000,6.000000000,57,1220,1,2,UD:1V: VT 2590807
2026-03-09T00:21:52.909467189Z,2026-03-09T00:21:52.909091525Z,1,1,279058,T,B,0,9.100000000,2,0,13439,17646148,8.300000000,9.100000000,244,2,2,1,ESZ6 P2000
2026-03-09T00:21:52.909499194Z,2026-03-09T00:21:52.909092133Z,1,1,279058,T,B,0,9.100000000,2,0,13094,17646149,8.300000000,9.100000000,244,2,2,1,ESZ6 P2000
2026-03-09T00:22:00.004585933Z,2026-03-09T00:22:00.002116415Z,1,1,42429674,T,B,0,182.500000000,1,0,14905,17679380,181.500000000,182.500000000,3,1,1,1,ESH6 P6700
