ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-25T00:52:12.954678059Z,2026-02-25T00:52:12.892904071Z,1,1,2500742,T,A,0,2.250000000,1,0,13700,230339886,2.250000000,2.300000000,1,831,1,3,UD:1V: VT 2500742
2026-02-25T00:53:21.393678167Z,2026-02-25T00:53:21.393135515Z,1,1,42435427,T,B,0,66.250000000,25,0,18805,656012397,66.000000000,66.250000000,42,25,3,1,ESH6 P6750
2026-02-25T00:53:21.393881600Z,2026-02-25T00:53:21.393135695Z,1,1,42435427,T,B,0,66.250000000,25,0,14765,656012399,66.000000000,66.250000000,42,25,3,1,ESH6 P6750
2026-02-25T00:56:23.744905232Z,2026-02-25T00:56:23.744325653Z,1,1,2567978,T,A,0,0.850000000,1,0,14583,230365431,0.850000000,1.000000000,193,399,3,2,UD:1V: VT 2567978
2026-02-25T01:00:18.701286173Z,2026-02-25T01:00:18.700753991Z,1,1,42483456,T,A,0,37.750000000,21,0,13399,656240729,37.750000000,38.000000000,20,49,1,3,ESH6 C7050
2026-02-25T01:00:18.701506941Z,2026-02-25T01:00:18.700754167Z,1,1,42483456,T,A,0,37.750000000,7,0,13722,656240731,37.750000000,38.000000000,19,49,1,3,ESH6 C7050
2026-02-25T01:00:18.701760464Z,2026-02-25T01:00:18.700754345Z,1,1,42483456,T,A,0,37.750000000,23,0,13723,656240733,37.750000000,38.000000000,12,49,1,3,ESH6 C7050
2026-02-25T01:00:18.702026717Z,2026-02-25T01:00:18.700781657Z,1,1,42483456,T,A,0,37.750000000,21,0,13982,656240735,37.750000000,38.000000000,9,49,1,3,ESH6 C7050
2026-02-25T01:00:26.902498426Z,2026-02-25T01:00:26.901890835Z,1,1,2567996,T,A,0,2.250000000,1,0,14508,230390400,2.250000000,2.650000000,1,30,1,1,UD:1V: GN 2567996
2026-02-25T01:00:29.347838941Z,2026-02-25T01:00:29.347323591Z,1,1,42366459,T,B,0,6.500000000,2,0,13986,656250005,6.400000000,6.500000000,80,2,2,1,ESM6 P3600
2026-02-25T01:00:30.174114195Z,2026-02-25T01:00:30.164576429Z,1,1,42483456,T,A,0,37.750000000,14,0,14598,656250613,37.750000000,38.000000000,8,34,1,1,ESH6 C7050
2026-02-25T01:00:33.731593970Z,2026-02-25T01:00:33.731061237Z,1,1,42483456,T,A,0,37.750000000,14,0,13707,656254754,37.750000000,38.000000000,14,34,1,1,ESH6 C7050
2026-02-25T01:00:46.685976746Z,2026-02-25T01:00:46.685462585Z,1,1,42483456,T,A,0,38.000000000,20,0,20766,656266481,38.000000000,38.250000000,20,53,1,3,ESH6 C7050
2026-02-25T01:00:46.686206757Z,2026-02-25T01:00:46.685462765Z,1,1,42483456,T,A,0,38.000000000,20,0,16476,656266483,38.000000000,38.250000000,20,53,1,3,ESH6 C7050
2026-02-25T01:00:46.686467768Z,2026-02-25T01:00:46.685462939Z,1,1,42483456,T,A,0,38.000000000,10,0,15897,656266485,38.000000000,38.250000000,10,53,1,3,ESH6 C7050
2026-02-25T01:00:55.700755083Z,2026-02-25T01:00:55.689293311Z,1,1,3126152,T,B,0,29.750000000,2,0,13987,230396294,29.500000000,29.750000000,104,2,2,1,UD:1V: VT 3126152
2026-02-25T01:01:17.543970580Z,2026-02-25T01:01:17.543425529Z,1,1,42483456,T,A,0,38.000000000,16,0,13903,656293930,38.000000000,38.250000000,15,22,1,2,ESH6 C7050
2026-02-25T01:01:17.544193845Z,2026-02-25T01:01:17.543425705Z,1,1,42483456,T,A,0,38.000000000,16,0,11537,656293932,38.000000000,38.250000000,14,22,1,2,ESH6 C7050
2026-02-25T01:01:17.544437115Z,2026-02-25T01:01:17.543974131Z,1,1,42483456,T,A,0,38.000000000,30,0,11403,656293934,38.000000000,38.250000000,13,22,1,2,ESH6 C7050
2026-02-25T01:01:18.166739594Z,2026-02-25T01:01:18.165998599Z,1,1,42483456,T,A,0,38.000000000,2,0,13654,656294665,38.000000000,38.500000000,13,91,1,3,ESH6 C7050
2026-02-25T01:01:46.235574311Z,2026-02-25T01:01:46.234826705Z,1,1,42427508,T,B,0,22.250000000,1,0,16140,656319337,22.000000000,22.250000000,52,1,3,1,ESH6 C7100
2026-02-25T01:01:51.756326944Z,2026-02-25T01:01:51.755817885Z,1,1,42483456,T,A,0,38.500000000,11,0,13909,656321701,38.500000000,38.750000000,11,54,1,3,ESH6 C7050
2026-02-25T01:01:51.756542607Z,2026-02-25T01:01:51.755818065Z,1,1,42483456,T,A,0,38.500000000,11,0,11411,656321703,38.500000000,38.750000000,15,54,1,3,ESH6 C7050
2026-02-25T01:01:51.756815655Z,2026-02-25T01:01:51.755818239Z,1,1,42483456,T,A,0,38.500000000,35,0,11231,656321705,38.500000000,38.750000000,4,54,1,3,ESH6 C7050
2026-02-25T01:01:51.757079314Z,2026-02-25T01:01:51.755818417Z,1,1,42483456,T,A,0,38.500000000,7,0,11052,656321707,38.500000000,38.750000000,14,54,1,3,ESH6 C7050
2026-02-25T01:01:51.757340133Z,2026-02-25T01:01:51.755818595Z,1,1,42483456,T,A,0,38.500000000,22,0,11382,656321709,38.500000000,38.750000000,7,54,1,3,ESH6 C7050
2026-02-25T01:02:24.845828967Z,2026-02-25T01:02:24.626866833Z,1,1,42429687,T,B,0,59.750000000,1,0,13518,656341427,59.500000000,59.750000000,26,1,1,1,ESH6 C7000
2026-02-25T01:02:38.724982181Z,2026-02-25T01:02:38.724483451Z,1,1,42483456,T,A,0,38.750000000,23,0,14390,656368275,38.750000000,39.000000000,22,14,1,1,ESH6 C7050
2026-02-25T01:04:05.961796709Z,2026-02-25T01:04:05.961243291Z,1,1,42483456,T,A,0,38.500000000,18,0,13531,656446216,38.500000000,39.000000000,17,52,1,3,ESH6 C7050
2026-02-25T01:04:22.770532770Z,2026-02-25T01:04:22.770035929Z,1,1,42429011,T,B,0,117.500000000,1,0,13267,656460731,116.500000000,117.500000000,12,21,1,1,ESH6 C6900
2026-02-25T01:04:28.323570361Z,2026-02-25T01:04:28.316360851Z,1,1,42483456,T,A,0,38.500000000,25,0,11155,656463360,38.500000000,38.750000000,20,40,1,2,ESH6 C7050
2026-02-25T01:04:49.844190080Z,2026-02-25T01:04:49.835696905Z,1,1,42483456,T,A,0,38.500000000,33,0,13776,656477815,38.500000000,38.750000000,15,40,1,2,ESH6 C7050
2026-02-25T01:05:48.505371987Z,2026-02-25T01:05:48.504807955Z,1,1,42427508,T,B,0,22.500000000,8,0,14168,656510094,22.250000000,22.500000000,50,8,2,1,ESH6 C7100
2026-02-25T01:06:38.978799385Z,2026-02-25T01:06:38.971203503Z,1,1,42483456,T,B,0,38.750000000,33,0,16583,656531122,38.250000000,38.750000000,33,33,1,1,ESH6 C7050
2026-02-25T01:06:38.993176901Z,2026-02-25T01:06:38.978802855Z,1,1,42483456,T,A,0,38.750000000,18,0,13203,656531293,38.750000000,39.000000000,1,19,1,2,ESH6 C7050
2026-02-25T01:06:44.057606687Z,2026-02-25T01:06:44.046605439Z,1,1,42483456,T,A,0,38.750000000,30,0,13802,656533749,38.750000000,39.000000000,17,52,1,3,ESH6 C7050
2026-02-25T01:07:15.566902090Z,2026-02-25T01:07:15.566386097Z,1,1,42429011,T,B,0,118.000000000,1,0,13466,656554307,116.500000000,118.000000000,36,34,3,3,ESH6 C6900
2026-02-25T01:07:36.185895405Z,2026-02-25T01:07:36.185385375Z,1,1,42429011,T,B,0,117.500000000,1,0,16297,656563737,116.500000000,117.500000000,21,25,1,2,ESH6 C6900
2026-02-25T01:14:18.126506920Z,2026-02-25T01:14:17.859901361Z,1,1,2568087,T,A,0,66.000000000,1,0,14219,230520571,66.000000000,66.250000000,1,65,1,1,UD:1V: VT 2568087
2026-02-25T01:15:13.914115672Z,2026-02-25T01:15:13.832253765Z,1,1,2567109,T,B,0,3.300000000,1,0,14763,230532226,3.200000000,3.300000000,1,978,1,3,UD:1V: VT 2567109
2026-02-25T01:17:11.674037842Z,2026-02-25T01:17:11.673489015Z,1,1,42429687,T,B,0,60.500000000,1,0,14126,657058938,60.000000000,60.500000000,26,1,1,1,ESH6 C7000
2026-02-25T01:17:11.953410674Z,2026-02-25T01:17:11.952914469Z,1,1,42430464,T,A,0,6.300000000,2,0,14604,657059185,6.300000000,6.500000000,2,189,1,4,ESH6 C7200
2026-02-25T01:17:19.504020835Z,2026-02-25T01:17:19.372143243Z,1,1,315095,T,A,0,34.500000000,1,0,11269,657070753,34.500000000,34.750000000,1,34,1,1,ESZ6 P4000
2026-02-25T01:18:01.516407696Z,2026-02-25T01:18:01.370220663Z,1,1,2565598,T,A,0,-1.500000000,1,0,13283,230578525,-1.500000000,-0.050000000,1,38,1,1,UD:1V: 3W 2565598
2026-02-25T01:18:01.531086405Z,2026-02-25T01:18:01.371476541Z,1,1,42384827,T,B,0,1210.000000000,18,0,11560,657113633,200.000000000,1210.000000000,1,18,1,1,ESM6 C5800
2026-02-25T01:18:16.986817061Z,2026-02-25T01:18:16.986107915Z,1,1,42429011,T,B,0,119.000000000,1,0,13355,657141639,118.500000000,119.000000000,38,3,4,1,ESH6 C6900
2026-02-25T01:18:16.987267643Z,2026-02-25T01:18:16.986820591Z,1,1,42429011,T,B,0,119.000000000,2,0,12753,657141641,118.500000000,119.000000000,38,2,4,1,ESH6 C6900
2026-02-25T01:18:28.379706952Z,2026-02-25T01:18:28.379242495Z,1,1,42431944,T,A,0,7.000000000,1,0,14738,657161891,7.000000000,7.100000000,3,11,1,2,ESH6 P6000
2026-02-25T01:19:54.032958219Z,2026-02-25T01:19:54.029674243Z,1,1,2566364,T,B,0,26.750000000,2,0,13898,230609335,26.500000000,26.750000000,126,2,3,1,UD:1V: VT 2566364
2026-02-25T01:20:50.753492253Z,2026-02-25T01:20:50.752899331Z,1,1,2556737,T,B,0,3.250000000,1,0,15334,230618586,3.150000000,3.250000000,142,1,2,1,UD:1V: IC 2556737
2026-02-25T01:21:12.956136869Z,2026-02-25T01:21:12.955795683Z,1,1,42430464,T,B,0,6.200000000,1,0,14501,657344697,6.100000000,6.200000000,72,1,4,1,ESH6 C7200
2026-02-25T01:21:13.512371982Z,2026-02-25T01:21:13.511849757Z,1,1,42896832,T,A,0,92.500000000,5,0,13415,657345388,92.500000000,93.750000000,33,34,2,2,ESH6 P6860
2026-02-25T01:21:25.898244680Z,2026-02-25T01:21:25.894962713Z,1,1,42483101,T,A,0,88.000000000,1,0,14577,657357939,88.000000000,88.250000000,1,5,1,1,ESH6 C6950
2026-02-25T01:21:53.210589596Z,2026-02-25T01:21:53.210001031Z,1,1,42886213,T,A,0,85.000000000,5,0,14161,657379383,85.000000000,85.250000000,5,25,1,1,ESH6 P6830
2026-02-25T01:22:33.691082450Z,2026-02-25T01:22:33.690517753Z,1,1,42399597,T,B,0,14.100000000,1,0,14728,657415544,13.900000000,14.100000000,180,1,2,1,ESM6 P4450
2026-02-25T01:22:45.464185408Z,2026-02-25T01:22:45.428834237Z,1,1,2565231,T,B,0,56.000000000,5,0,13875,230642342,55.250000000,56.000000000,64,5,1,1,UD:1V: VT 2565231
2026-02-25T01:23:02.825869936Z,2026-02-25T01:23:02.825461647Z,1,1,2568325,T,B,0,493.000000000,1,0,15449,230650329,490.500000000,493.000000000,8,1,1,1,UD:1V: ST 2568325
2026-02-25T01:23:35.636876040Z,2026-02-25T01:23:35.636332071Z,1,1,42427507,T,A,0,187.500000000,1,0,16238,657518579,187.500000000,188.500000000,1,25,1,4,ESH6 C6800
2026-02-25T01:24:53.050964355Z,2026-02-25T01:24:53.050628735Z,1,1,42377425,T,B,0,103.500000000,2,0,13208,657594912,103.000000000,103.500000000,87,2,4,1,ESU6 P5800
2026-02-25T01:27:36.256034865Z,2026-02-25T01:27:36.255571663Z,1,1,42378346,T,A,0,37.500000000,1,0,14042,657730919,37.500000000,37.750000000,1,16,1,2,ESM6 C7500
2026-02-25T01:29:21.416768386Z,2026-02-25T01:29:21.413690939Z,1,1,42895803,T,B,0,65.250000000,1,0,13777,657796139,64.750000000,65.250000000,38,1,3,1,ESH6 C6990
2026-02-25T01:30:31.025664504Z,2026-02-25T01:30:31.024933655Z,1,1,42429687,T,B,0,60.000000000,2,0,13090,657875170,59.750000000,60.000000000,1,2,1,1,ESH6 C7000
2026-02-25T01:31:57.483268237Z,2026-02-25T01:31:57.476971811Z,1,1,42429687,T,A,0,60.750000000,1,0,14921,657962838,60.750000000,61.250000000,1,46,1,4,ESH6 C7000
2026-02-25T01:32:10.970256621Z,2026-02-25T01:32:10.969749939Z,1,1,42431181,T,B,0,41.500000000,1,0,13646,657976134,40.500000000,41.500000000,39,60,1,4,ESH6 P6600
2026-02-25T01:34:46.410059319Z,2026-02-25T01:34:46.409589957Z,1,1,42431944,T,A,0,7.000000000,2,0,14530,658095824,7.000000000,7.300000000,2,11,1,2,ESH6 P6000
2026-02-25T01:34:46.410561392Z,2026-02-25T01:34:46.410062851Z,1,1,42431944,T,B,0,7.000000000,26,0,11610,658095826,6.900000000,7.000000000,161,28,2,1,ESH6 P6000
2026-02-25T01:34:46.410819447Z,2026-02-25T01:34:46.410098601Z,1,1,42431944,T,B,0,7.000000000,2,0,11630,658095828,6.900000000,7.000000000,161,2,2,1,ESH6 P6000
2026-02-25T01:35:01.038592925Z,2026-02-25T01:35:01.008932213Z,1,1,42429687,T,B,0,60.500000000,1,0,11623,658106590,60.000000000,60.500000000,45,1,4,1,ESH6 C7000
2026-02-25T01:35:14.835984179Z,2026-02-25T01:35:14.835695969Z,1,1,42431944,T,B,0,7.000000000,10,0,12892,658127326,6.800000000,7.000000000,317,10,5,1,ESH6 P6000
2026-02-25T01:36:41.218417841Z,2026-02-25T01:36:41.217926349Z,1,1,42427508,T,B,0,23.250000000,1,0,16123,658198077,22.750000000,23.250000000,54,1,3,1,ESH6 C7100
2026-02-25T01:36:52.411098840Z,2026-02-25T01:36:52.363876611Z,1,1,42427508,T,A,0,23.250000000,13,0,13377,658205342,23.250000000,23.500000000,49,69,1,5,ESH6 C7100
2026-02-25T01:36:52.425833074Z,2026-02-25T01:36:52.411077233Z,1,1,42427508,T,A,0,23.250000000,11,0,13911,658205736,23.250000000,23.500000000,36,69,1,5,ESH6 C7100
2026-02-25T01:36:52.470788315Z,2026-02-25T01:36:52.470312779Z,1,1,42427508,T,A,0,23.250000000,25,0,14259,658205984,23.250000000,23.500000000,25,65,1,4,ESH6 C7100
2026-02-25T01:38:24.072088954Z,2026-02-25T01:38:24.071718935Z,1,1,42427508,T,A,0,23.500000000,50,0,13549,658266859,23.500000000,23.750000000,50,73,1,5,ESH6 C7100
2026-02-25T01:40:06.400494882Z,2026-02-25T01:40:06.399744169Z,1,1,42427508,T,A,0,23.500000000,11,0,14306,658326923,23.500000000,23.750000000,50,68,1,4,ESH6 C7100
2026-02-25T01:40:06.403563688Z,2026-02-25T01:40:06.400498467Z,1,1,42427508,T,A,0,23.500000000,39,0,11603,658326988,23.500000000,23.750000000,39,68,1,4,ESH6 C7100
2026-02-25T01:40:41.376839687Z,2026-02-25T01:40:41.373469799Z,1,1,42431946,T,A,0,106.000000000,1,0,13945,658347282,106.000000000,106.500000000,1,28,1,3,ESH6 P6900
2026-02-25T01:41:08.897403946Z,2026-02-25T01:41:08.896816781Z,1,1,2566364,T,A,0,26.500000000,2,0,16475,230809486,26.500000000,27.000000000,149,136,3,3,UD:1V: VT 2566364
2026-02-25T01:42:24.681067511Z,2026-02-25T01:42:24.680796289Z,1,1,42430464,T,A,0,6.600000000,10,0,14038,658425592,6.600000000,6.800000000,10,205,1,5,ESH6 C7200
2026-02-25T01:42:44.669235262Z,2026-02-25T01:42:44.668865455Z,1,1,2567109,T,A,0,3.300000000,1,0,14176,230821370,3.300000000,3.350000000,1,550,1,4,UD:1V: VT 2567109
2026-02-25T01:44:35.214693066Z,2026-02-25T01:44:35.214127499Z,1,1,2568586,T,A,0,85.000000000,1,0,14102,230831122,85.000000000,86.000000000,1,11,1,1,UD:1V: VT 2568586
2026-02-25T01:45:15.977471234Z,2026-02-25T01:45:15.977100681Z,1,1,42427508,T,A,0,23.500000000,25,0,16129,658520194,23.500000000,23.750000000,25,50,1,2,ESH6 C7100
2026-02-25T01:45:23.120459869Z,2026-02-25T01:45:23.120044623Z,1,1,2538289,T,B,0,11.100000000,1,0,13602,230835204,11.000000000,11.100000000,485,1,4,1,UD:1V: VT 2538289
2026-02-25T01:45:26.162728935Z,2026-02-25T01:45:25.895559499Z,1,1,2565598,T,A,0,-2.000000000,1,0,14069,230838433,-2.000000000,-1.150000000,1,10,1,1,UD:1V: 3W 2565598
2026-02-25T01:45:30.452404496Z,2026-02-25T01:45:30.423316533Z,1,1,42868335,T,B,0,113.000000000,3,0,10530,658546530,112.500000000,113.000000000,10,3,1,1,ESH6 C6910
2026-02-25T01:49:24.479607691Z,2026-02-25T01:49:24.479047751Z,1,1,2568644,T,A,0,-24.750000000,1,0,13934,230892904,-24.750000000,-24.250000000,1,46,1,2,UD:1V: 12 2568644
2026-02-25T01:50:54.454340283Z,2026-02-25T01:50:54.453788041Z,1,1,2565598,T,A,0,-2.500000000,1,0,14881,230903308,-2.500000000,-1.750000000,1,10,1,1,UD:1V: 3W 2565598
2026-02-25T01:51:13.138532519Z,2026-02-25T01:51:13.137473669Z,1,1,42430464,T,A,0,6.700000000,2,0,13476,658858163,6.700000000,6.900000000,20,95,1,4,ESH6 C7200
2026-02-25T01:51:13.138547687Z,2026-02-25T01:51:13.137473845Z,1,1,42430464,T,A,0,6.700000000,18,0,11986,658858164,6.700000000,6.900000000,18,95,1,4,ESH6 C7200
2026-02-25T01:52:14.820886658Z,2026-02-25T01:52:14.814381459Z,1,1,42896847,T,A,0,53.000000000,2,0,13599,658906301,53.000000000,53.500000000,2,39,1,2,ESH6 C7020
2026-02-25T01:53:47.030837506Z,2026-02-25T01:53:47.030526551Z,1,1,42751079,T,A,0,273.500000000,1,0,13794,658958007,273.500000000,274.000000000,1,40,1,1,ESZ7 P5750
2026-02-25T01:55:51.140265264Z,2026-02-25T01:55:51.139710115Z,1,1,2567109,T,B,0,3.350000000,1,0,13860,230934799,3.300000000,3.350000000,1,236,1,2,UD:1V: VT 2567109
2026-02-25T02:02:36.949081154Z,2026-02-25T02:02:36.948576905Z,1,1,2567109,T,A,0,3.300000000,1,0,14300,230993328,3.300000000,3.350000000,1,355,1,4,UD:1V: VT 2567109
2026-02-25T02:05:27.864243058Z,2026-02-25T02:05:27.828879457Z,1,1,42429003,T,B,0,4.650000000,1,0,11416,659558522,4.600000000,4.650000000,183,1,1,1,ESH6 P5800
2026-02-25T02:05:27.865416309Z,2026-02-25T02:05:27.835030575Z,1,1,42399597,T,B,0,14.100000000,1,0,11244,659558567,14.000000000,14.100000000,179,1,1,1,ESM6 P4450
2026-02-25T02:08:45.214806720Z,2026-02-25T02:08:45.211201213Z,1,1,42483456,T,B,0,40.000000000,1,0,13382,659701217,39.750000000,40.000000000,4,1,1,1,ESH6 C7050
2026-02-25T02:12:37.352759101Z,2026-02-25T02:12:37.351528049Z,1,1,42429687,T,B,0,61.750000000,1,0,14091,659847280,61.500000000,61.750000000,4,1,1,1,ESH6 C7000
2026-02-25T02:14:24.599225619Z,2026-02-25T02:14:24.598682127Z,1,1,42429674,T,B,0,55.750000000,1,0,14257,659914828,55.250000000,55.750000000,50,1,4,1,ESH6 P6700
2026-02-25T02:15:34.610788789Z,2026-02-25T02:15:34.610234531Z,1,1,42429674,T,B,0,55.750000000,1,0,14211,659952050,55.500000000,55.750000000,4,1,1,1,ESH6 P6700
2026-02-25T02:16:22.130635539Z,2026-02-25T02:16:22.120922683Z,1,1,42431181,T,B,0,40.750000000,1,0,14600,659998613,40.250000000,40.750000000,60,1,5,1,ESH6 P6600
2026-02-25T02:19:40.261389000Z,2026-02-25T02:19:40.261044475Z,1,1,42409639,T,B,0,4.200000000,1,0,13617,660192366,4.150000000,4.200000000,296,1,3,1,ESM6 P3200
2026-02-25T02:21:00.546423749Z,2026-02-25T02:21:00.479411529Z,1,1,2566309,T,A,0,20.750000000,24,0,14235,231150609,20.750000000,21.000000000,24,125,1,2,UD:1V: VT 2566309
2026-02-25T02:24:04.101429837Z,2026-02-25T02:24:04.094698133Z,1,1,2567109,T,A,0,3.300000000,1,0,14318,231192851,3.300000000,3.350000000,1,276,1,4,UD:1V: VT 2567109
2026-02-25T02:27:43.057393869Z,2026-02-25T02:27:43.056835169Z,1,1,42429011,T,A,0,120.500000000,10,0,15027,660576249,120.500000000,121.000000000,10,28,1,3,ESH6 C6900
2026-02-25T02:29:16.854115075Z,2026-02-25T02:29:16.853563215Z,1,1,42429011,T,B,0,121.000000000,5,0,13349,660614701,120.500000000,121.000000000,10,28,1,3,ESH6 C6900
2026-02-25T02:29:18.303810532Z,2026-02-25T02:29:18.279816873Z,1,1,42429011,T,A,0,120.500000000,10,0,13298,660615055,120.500000000,121.000000000,10,23,1,3,ESH6 C6900
2026-02-25T02:31:44.723545451Z,2026-02-25T02:31:44.518781511Z,1,1,229664,T,A,0,113.500000000,1,0,13330,660698009,113.500000000,114.500000000,1,53,1,2,ESZ6 P5500
2026-02-25T02:31:45.398078863Z,2026-02-25T02:31:45.397532617Z,1,1,2565598,T,A,0,-3.000000000,1,0,15110,231241904,-3.000000000,-2.200000000,1,3,1,1,UD:1V: 3W 2565598
2026-02-25T02:32:34.421258514Z,2026-02-25T02:32:34.400420359Z,1,1,42431946,T,B,0,104.000000000,2,0,15577,660744539,103.500000000,104.000000000,31,2,4,1,ESH6 P6900
2026-02-25T02:33:30.385084419Z,2026-02-25T02:33:30.384538501Z,1,1,2569107,T,A,0,34.000000000,4,0,13682,231256917,34.000000000,34.250000000,174,4,4,1,UD:1V: VT 2569107
2026-02-25T02:35:00.245579625Z,2026-02-25T02:35:00.241972521Z,1,1,42429674,T,B,0,55.250000000,1,0,11271,660830533,54.750000000,55.250000000,49,1,4,1,ESH6 P6700
2026-02-25T02:38:20.675166280Z,2026-02-25T02:38:20.640379063Z,1,1,2568609,T,A,0,13.100000000,1,0,14738,231283947,13.100000000,13.200000000,1,54,1,1,UD:1V: VT 2568609
2026-02-25T02:46:47.719419434Z,2026-02-25T02:46:47.719086853Z,1,1,42366510,T,A,0,176.000000000,40,0,13729,661378980,176.000000000,176.500000000,40,32,1,4,ESM6 C7100
2026-02-25T02:46:57.037343059Z,2026-02-25T02:46:57.036971253Z,1,1,42366510,T,B,0,175.000000000,40,0,13553,661382695,174.500000000,175.000000000,29,40,3,1,ESM6 C7100
2026-02-25T02:48:02.830793181Z,2026-02-25T02:48:02.808401969Z,1,1,42723514,T,B,0,2.850000000,28,0,11526,661413705,2.750000000,2.850000000,27,28,1,2,ESH6 P5525
2026-02-25T02:48:40.094800429Z,2026-02-25T02:48:40.094232077Z,1,1,42372969,T,A,0,231.500000000,12,0,13542,661430141,231.500000000,232.000000000,40,27,1,3,ESM6 C7000
2026-02-25T02:48:40.094991536Z,2026-02-25T02:48:40.094260039Z,1,1,42372969,T,A,0,231.500000000,13,0,12766,661430143,231.500000000,232.000000000,28,27,1,3,ESM6 C7000
2026-02-25T02:48:51.829374128Z,2026-02-25T02:48:51.828830567Z,1,1,42399706,T,B,0,171.500000000,3,0,13903,661436188,171.000000000,171.500000000,6,40,2,1,ESM6 P6700
2026-02-25T02:48:55.940221881Z,2026-02-25T02:48:55.939738145Z,1,1,42429674,T,B,0,56.000000000,3,0,14351,661444327,55.250000000,56.000000000,5,34,1,1,ESH6 P6700
2026-02-25T02:48:56.320544615Z,2026-02-25T02:48:56.312150577Z,1,1,42372969,T,A,0,231.500000000,14,0,11230,661445234,231.500000000,232.000000000,15,22,1,1,ESM6 C7000
2026-02-25T02:48:57.112002791Z,2026-02-25T02:48:57.111534951Z,1,1,42399706,T,B,0,171.500000000,22,0,14178,661446532,171.000000000,171.500000000,8,37,1,1,ESM6 P6700
2026-02-25T02:48:58.358056672Z,2026-02-25T02:48:58.354960647Z,1,1,42372969,T,A,0,231.500000000,1,0,14728,661448277,231.500000000,232.000000000,1,22,1,1,ESM6 C7000
2026-02-25T02:49:37.192671715Z,2026-02-25T02:49:37.192151477Z,1,1,42399706,T,B,0,171.000000000,15,0,14305,661477270,170.500000000,171.000000000,33,15,3,1,ESM6 P6700
2026-02-25T02:49:41.382675387Z,2026-02-25T02:49:41.382096025Z,1,1,42435427,T,B,0,65.000000000,1,0,14052,661479225,64.750000000,65.000000000,4,1,1,1,ESH6 P6750
2026-02-25T02:51:11.073022647Z,2026-02-25T02:51:10.935336343Z,1,1,42439343,T,B,0,77.000000000,1,0,11273,661536969,76.500000000,77.000000000,105,1,3,1,ESU6 P5500
2026-02-25T02:51:53.224623636Z,2026-02-25T02:51:53.224266905Z,1,1,42378450,T,B,0,83.000000000,1,0,13763,661571892,82.750000000,83.000000000,44,1,2,1,ESM6 P6150
2026-02-25T02:51:56.062912583Z,2026-02-25T02:51:56.062320903Z,1,1,2569325,T,B,0,30.750000000,6,0,14614,231415477,30.250000000,30.750000000,25,15,2,1,UD:1V: VT 2569325
