ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-02-12T01:39:59.965682491Z,2026-02-12T01:39:59.965137235Z,1,1,42295873,T,A,0,161.500000000,1,0,13662,907474286,161.500000000,162.000000000,1,51,1,2,ESZ6 C7700
2026-02-12T01:46:42.225185467Z,2026-02-12T01:46:42.224631937Z,1,1,42383331,T,B,0,50.250000000,7,0,14334,908041332,50.000000000,50.250000000,52,7,3,1,ESH6 P6650
2026-02-12T01:50:13.374533843Z,2026-02-12T01:50:13.374106723Z,1,1,2628953,T,A,0,67.750000000,10,0,15039,284198168,67.750000000,68.500000000,10,45,1,2,UD:1V: GN 2628953
2026-02-12T01:50:17.556101995Z,2026-02-12T01:50:17.555520029Z,1,1,2628953,T,A,0,67.750000000,8,0,13959,284200394,67.750000000,68.500000000,10,45,1,2,UD:1V: GN 2628953
2026-02-12T01:50:26.182094861Z,2026-02-12T01:50:26.150197989Z,1,1,42429011,T,B,0,171.000000000,1,0,11419,908317185,170.500000000,171.000000000,11,1,2,1,ESH6 C6900
2026-02-12T01:54:29.133021008Z,2026-02-12T01:54:29.132483305Z,1,1,42430464,T,B,0,24.500000000,5,0,13470,908556944,23.750000000,24.500000000,95,75,5,4,ESH6 C7200
2026-02-12T01:59:24.177627850Z,2026-02-12T01:59:24.176950035Z,1,1,2775263,T,A,0,498.000000000,5,0,15222,284273815,498.000000000,499.000000000,25,25,1,1,UD:1V: BX 2775263
2026-02-12T02:11:59.333080488Z,2026-02-12T02:11:59.332499061Z,1,1,2777747,T,A,0,37.000000000,5,0,17456,284386831,37.000000000,37.250000000,5,32,1,1,UD:1V: SG 2777747
2026-02-12T02:12:42.789210810Z,2026-02-12T02:12:42.788456173Z,1,1,2628953,T,A,0,67.750000000,2,0,13962,284392238,67.750000000,68.500000000,2,45,1,2,UD:1V: GN 2628953
2026-02-12T02:14:43.106878090Z,2026-02-12T02:14:43.106318997Z,1,1,42427507,T,A,0,245.500000000,1,0,13456,909816895,245.500000000,247.000000000,1,29,1,3,ESH6 C6800
2026-02-12T02:17:09.901932758Z,2026-02-12T02:17:09.899611645Z,1,1,42431937,T,A,0,9.100000000,2,0,13920,909971513,9.100000000,9.300000000,2,228,1,5,ESH6 C7300
2026-02-12T02:26:24.998864963Z,2026-02-12T02:26:24.998313513Z,1,1,2777840,T,A,0,29.500000000,2,0,15279,284503491,29.500000000,29.750000000,2,120,1,3,UD:1V: VT 2777840
2026-02-12T02:56:24.216686799Z,2026-02-12T02:56:24.216168575Z,1,1,42431937,T,A,0,9.200000000,2,0,13238,911898697,9.200000000,9.400000000,2,100,1,3,ESH6 C7300
2026-02-12T02:58:56.746525843Z,2026-02-12T02:58:56.627070379Z,1,1,42431181,T,A,0,44.000000000,1,0,13228,912009695,44.000000000,44.500000000,1,71,1,4,ESH6 P6600
2026-02-12T03:15:10.894651911Z,2026-02-12T03:15:10.894354093Z,1,1,42431937,T,A,0,9.300000000,1,0,13643,912648380,9.300000000,9.500000000,1,173,1,5,ESH6 C7300
2026-02-12T03:22:02.010272642Z,2026-02-12T03:22:01.986288269Z,1,1,2571826,T,A,0,23.750000000,2,0,14024,284813628,23.750000000,24.000000000,25,144,1,2,UD:1V: VT 2571826
2026-02-12T03:22:02.054930354Z,2026-02-12T03:22:01.991494151Z,1,1,2571826,T,A,0,23.750000000,23,0,13324,284813704,23.750000000,24.000000000,23,144,1,2,UD:1V: VT 2571826
2026-02-12T03:31:22.213776515Z,2026-02-12T03:31:22.129642435Z,1,1,42383331,T,A,0,49.750000000,3,0,11348,913271573,49.750000000,50.250000000,3,67,1,3,ESH6 P6650
2026-02-12T03:31:45.732816050Z,2026-02-12T03:31:45.732299791Z,1,1,2571826,T,A,0,23.500000000,7,0,14503,284874193,23.500000000,23.750000000,10,350,1,4,UD:1V: VT 2571826
2026-02-12T03:31:45.733056902Z,2026-02-12T03:31:45.732321291Z,1,1,2571826,T,A,0,23.500000000,3,0,11211,284874195,23.500000000,23.750000000,3,350,1,4,UD:1V: VT 2571826
2026-02-12T03:31:46.467463215Z,2026-02-12T03:31:46.367579767Z,1,1,3129028,T,A,0,17.000000000,46,0,12438,284874820,17.000000000,17.100000000,46,356,2,2,UD:1V: VT 3129028
2026-02-12T03:31:50.401284237Z,2026-02-12T03:31:50.400755381Z,1,1,42488858,T,A,0,5.800000000,1,0,13362,913301332,5.800000000,5.900000000,1,215,1,2,ESH6 C7350
2026-02-12T03:34:59.276122045Z,2026-02-12T03:34:59.038152695Z,1,1,3128492,T,A,0,10.000000000,10,0,13505,284899702,10.000000000,10.100000000,10,95,1,1,UD:1V: VT 3128492
2026-02-12T03:39:20.224769229Z,2026-02-12T03:39:20.224275411Z,1,1,42545724,T,B,0,15.600000000,4,0,14670,913566146,15.300000000,15.600000000,84,4,3,1,ESH6 C7250
2026-02-12T03:40:54.821012131Z,2026-02-12T03:40:54.820438437Z,1,1,2571826,T,A,0,23.250000000,3,0,13798,284929342,23.250000000,23.500000000,100,351,1,4,UD:1V: VT 2571826
2026-02-12T03:41:10.768129555Z,2026-02-12T03:41:10.766977341Z,1,1,2571826,T,A,0,23.250000000,97,0,14225,284930092,23.250000000,23.500000000,97,351,1,4,UD:1V: VT 2571826
2026-02-12T03:43:39.480082101Z,2026-02-12T03:43:39.479505779Z,1,1,42430464,T,B,0,25.500000000,1,0,12910,913683413,25.250000000,25.500000000,2,1,1,1,ESH6 C7200
2026-02-12T03:43:39.480709217Z,2026-02-12T03:43:39.480085729Z,1,1,42430464,T,A,0,25.500000000,1,0,13816,913683415,25.500000000,25.750000000,1,75,1,3,ESH6 C7200
2026-02-12T03:44:45.105435472Z,2026-02-12T03:44:45.104893213Z,1,1,42366511,T,B,0,35.250000000,1,0,13678,913720192,34.750000000,35.250000000,38,1,3,1,ESM6 C7600
2026-02-12T03:45:25.310246349Z,2026-02-12T03:45:25.309715699Z,1,1,42431937,T,A,0,9.600000000,1,0,15203,913742155,9.600000000,9.700000000,1,62,1,3,ESH6 C7300
2026-02-12T03:45:28.370490987Z,2026-02-12T03:45:28.368210829Z,1,1,42804075,T,B,0,32.000000000,1,0,13427,913743241,31.250000000,32.000000000,83,1,5,1,ESH6 C7175
2026-02-12T03:45:28.371554189Z,2026-02-12T03:45:28.368276241Z,1,1,42671291,T,B,0,52.750000000,1,0,12801,913743246,52.250000000,52.750000000,21,1,2,1,ESH6 P6675
2026-02-12T03:45:28.465067167Z,2026-02-12T03:45:28.370510203Z,1,1,42804075,T,A,0,32.000000000,13,0,11377,913744472,32.000000000,33.000000000,36,37,1,1,ESH6 C7175
2026-02-12T03:45:28.466544491Z,2026-02-12T03:45:28.370774001Z,1,1,42483456,T,B,0,82.000000000,5,0,12841,913744520,81.750000000,82.000000000,23,5,1,1,ESH6 C7050
2026-02-12T03:46:59.353189964Z,2026-02-12T03:46:59.352628833Z,1,1,2571826,T,A,0,23.500000000,1,0,13565,284962855,23.500000000,23.750000000,100,380,1,5,UD:1V: VT 2571826
2026-02-12T03:46:59.353401845Z,2026-02-12T03:46:59.352629013Z,1,1,2571826,T,A,0,23.500000000,11,0,14042,284962857,23.500000000,23.750000000,99,380,1,5,UD:1V: VT 2571826
2026-02-12T03:46:59.353688640Z,2026-02-12T03:46:59.352636359Z,1,1,2571826,T,A,0,23.500000000,88,0,15437,284962859,23.500000000,23.750000000,88,380,1,5,UD:1V: VT 2571826
2026-02-12T03:49:13.318910471Z,2026-02-12T03:49:13.318583155Z,1,1,42431945,T,B,0,74.500000000,1,0,13335,913844832,74.250000000,74.500000000,54,1,4,1,ESH6 P6800
2026-02-12T03:49:56.307995367Z,2026-02-12T03:49:56.307512229Z,1,1,42394754,T,B,0,82.250000000,1,0,13941,913859645,82.000000000,82.250000000,63,1,3,1,ESM6 P6200
2026-02-12T03:52:31.937714091Z,2026-02-12T03:52:31.937164293Z,1,1,42458740,T,B,0,79.750000000,1,0,13831,913933855,79.250000000,79.750000000,138,1,4,1,ESU6 P5600
2026-02-12T03:55:13.411847719Z,2026-02-12T03:55:13.411326917Z,1,1,42426741,T,A,0,33.000000000,1,0,15485,914013927,33.000000000,33.750000000,73,69,4,5,ESH6 P6500
2026-02-12T03:57:02.157366341Z,2026-02-12T03:57:02.156812101Z,1,1,547283,T,B,0,70.750000000,1,0,13215,914073669,70.250000000,70.750000000,181,1,4,1,ESZ6 P5000
2026-02-12T03:58:39.833859935Z,2026-02-12T03:58:39.833323999Z,1,1,311354,T,A,0,99.500000000,1,0,16406,914122936,99.500000000,100.000000000,1,13,1,1,ESZ6 P5400
2026-02-12T03:58:57.180835055Z,2026-02-12T03:58:57.177050375Z,1,1,42404370,T,A,0,106.500000000,1,0,14279,914136536,106.500000000,107.000000000,1,69,1,4,ESM6 P6400
2026-02-12T03:58:57.835623235Z,2026-02-12T03:58:57.835124021Z,1,1,42536372,T,B,0,13.400000000,2,0,13781,914136951,9.800000000,13.400000000,207,2,1,1,ESZ9 P1400
2026-02-12T04:10:34.239451957Z,2026-02-12T04:10:34.238300871Z,1,1,42377425,T,A,0,97.250000000,1,0,14038,914501916,97.250000000,97.750000000,1,13,1,1,ESU6 P5800
2026-02-12T04:11:21.685697847Z,2026-02-12T04:11:21.685179623Z,1,1,311354,T,B,0,99.000000000,1,0,13770,914521226,98.500000000,99.000000000,144,1,4,1,ESZ6 P5400
2026-02-12T04:11:55.384471282Z,2026-02-12T04:11:55.384196787Z,1,1,4247450,T,A,0,518.000000000,2,0,14315,914535819,518.000000000,518.500000000,2,44,1,2,ESZ6 C7000
2026-02-12T04:12:41.545526405Z,2026-02-12T04:12:41.544951669Z,1,1,525442,T,A,0,84.000000000,1,0,17993,914554666,84.000000000,84.250000000,1,27,1,1,ESZ6 P5200
2026-02-12T04:16:10.775913827Z,2026-02-12T04:16:10.775355491Z,1,1,2777935,T,A,0,1.400000000,1,0,14426,285105353,1.400000000,1.500000000,1,558,1,3,UD:1V: VT 2777935
2026-02-12T04:16:43.950991909Z,2026-02-12T04:16:43.949468903Z,1,1,42689131,T,B,0,49.000000000,1,0,14138,914708129,48.750000000,49.000000000,1,1,1,1,ESH6 C7125
2026-02-12T04:21:44.762062461Z,2026-02-12T04:21:44.758951851Z,1,1,42764936,T,A,0,35.000000000,1,0,11462,914975508,35.000000000,35.500000000,1,67,1,5,ESH6 P6525
2026-02-12T04:22:36.705689872Z,2026-02-12T04:22:36.704374197Z,1,1,42427501,T,A,0,130.500000000,1,0,14020,915029918,130.500000000,131.000000000,1,40,1,3,ESH6 P7000
2026-02-12T04:24:01.695036515Z,2026-02-12T04:24:01.694153983Z,1,1,42430464,T,A,0,26.250000000,1,0,13925,915073612,26.250000000,26.750000000,1,99,1,6,ESH6 C7200
2026-02-12T04:25:04.217655624Z,2026-02-12T04:25:04.217064861Z,1,1,2628953,T,A,0,69.250000000,2,0,14463,285189283,69.250000000,70.000000000,10,90,1,3,UD:1V: GN 2628953
2026-02-12T04:26:01.720766885Z,2026-02-12T04:26:01.679248393Z,1,1,42458458,T,B,0,341.500000000,12,0,13817,915169387,341.000000000,341.500000000,36,12,2,1,ESU6 C7100
2026-02-12T04:32:23.483675621Z,2026-02-12T04:32:23.441303047Z,1,1,42430464,T,A,0,26.500000000,1,0,11361,915421191,26.500000000,26.750000000,1,34,1,4,ESH6 C7200
2026-02-12T04:39:22.555271370Z,2026-02-12T04:39:22.554662229Z,1,1,2628953,T,A,0,69.250000000,5,0,17131,285288000,69.250000000,69.750000000,8,93,1,3,UD:1V: GN 2628953
2026-02-12T04:39:22.555443163Z,2026-02-12T04:39:22.554690203Z,1,1,42429687,T,B,0,111.000000000,5,0,15636,915705314,110.500000000,111.000000000,46,5,4,1,ESH6 C7000
2026-02-12T04:40:39.116280257Z,2026-02-12T04:40:38.951965787Z,1,1,4247450,T,A,0,518.000000000,2,0,11291,915737713,518.000000000,,2,0,1,0,ESZ6 C7000
2026-02-12T04:43:16.694019627Z,2026-02-12T04:43:16.685909541Z,1,1,42394731,T,A,0,22.000000000,1,0,13045,915820104,22.000000000,22.250000000,1,128,1,2,ESM6 P5000
2026-02-12T04:44:39.408718939Z,2026-02-12T04:44:39.408131411Z,1,1,2628953,T,A,0,69.250000000,1,0,13212,285310250,69.250000000,69.750000000,3,92,1,3,UD:1V: GN 2628953
2026-02-12T04:44:39.408895877Z,2026-02-12T04:44:39.408167121Z,1,1,42427501,T,B,0,132.000000000,1,0,13770,915855069,131.500000000,132.000000000,33,1,2,1,ESH6 P7000
2026-02-12T05:03:30.794057627Z,2026-02-12T05:03:30.793700845Z,1,1,42429011,T,B,0,178.500000000,1,0,13751,916427504,177.500000000,178.500000000,33,1,2,1,ESH6 C6900
2026-02-12T05:05:23.491291018Z,2026-02-12T05:05:23.490850023Z,1,1,2796978,T,A,0,27.750000000,15,0,15651,285395095,27.750000000,28.000000000,15,550,1,4,UD:1V: VT 2796978
2026-02-12T05:05:49.838208791Z,2026-02-12T05:05:49.837875095Z,1,1,42439347,T,A,0,118.000000000,1,0,13565,916495765,118.000000000,118.500000000,1,122,1,4,ESU6 P6000
2026-02-12T05:08:37.301132268Z,2026-02-12T05:08:37.290139815Z,1,1,42404366,T,A,0,15.000000000,5,0,13787,916569766,15.000000000,15.200000000,5,120,1,2,ESM6 C7800
2026-02-12T05:18:04.504250087Z,2026-02-12T05:18:04.503568839Z,1,1,2797111,T,B,0,-8.600000000,2,0,14062,285435815,-9.000000000,-8.600000000,307,2,2,1,UD:1V: RR 2797111
2026-02-12T05:18:19.372870163Z,2026-02-12T05:18:19.356690025Z,1,1,42429674,T,A,0,55.500000000,4,0,14115,916820421,55.500000000,56.000000000,4,50,1,3,ESH6 P6700
2026-02-12T05:19:19.704621055Z,2026-02-12T05:19:19.629478107Z,1,1,2778195,T,A,0,15.000000000,10,0,14590,285446335,15.000000000,15.100000000,10,78,1,1,UD:1V: VT 2778195
2026-02-12T05:23:25.517771171Z,2026-02-12T05:23:25.517286623Z,1,1,2797196,T,A,0,43.000000000,3,0,14253,285472959,43.000000000,43.500000000,3,12,1,1,UD:1V: SG 2797196
2026-02-12T05:23:39.536730851Z,2026-02-12T05:23:39.536205829Z,1,1,42427508,T,B,0,60.750000000,3,0,14261,917020928,60.000000000,60.750000000,36,41,4,2,ESH6 C7100
2026-02-12T05:26:55.179750969Z,2026-02-12T05:26:55.172851605Z,1,1,42431945,T,A,0,73.250000000,1,0,13628,917103632,73.250000000,73.750000000,1,54,1,3,ESH6 P6800
2026-02-12T05:27:34.298966931Z,2026-02-12T05:27:34.296133459Z,1,1,2797218,T,A,0,58.250000000,3,0,11530,285485862,58.250000000,58.750000000,9,3,1,1,UD:1V: SG 2797218
2026-02-12T05:28:03.270356535Z,2026-02-12T05:28:03.269748335Z,1,1,42485321,T,A,0,112.000000000,1,0,13138,917131244,112.000000000,113.000000000,13,29,2,3,ESH6 P6950
2026-02-12T05:29:09.328879219Z,2026-02-12T05:29:09.328522623Z,1,1,42384779,T,B,0,136.500000000,5,0,12991,917159233,136.000000000,136.500000000,49,5,2,1,ESM6 P6600
2026-02-12T05:30:24.417505867Z,2026-02-12T05:30:24.369299715Z,1,1,42384779,T,B,0,136.500000000,5,0,14053,917191243,136.000000000,136.500000000,51,5,3,1,ESM6 P6600
2026-02-12T05:31:38.225746751Z,2026-02-12T05:31:38.225472407Z,1,1,42384779,T,B,0,136.500000000,5,0,13726,917225959,136.000000000,136.500000000,59,5,4,1,ESM6 P6600
2026-02-12T05:32:25.744890698Z,2026-02-12T05:32:25.744542607Z,1,1,42384779,T,B,0,136.500000000,5,0,13487,917245034,136.000000000,136.500000000,59,5,4,1,ESM6 P6600
2026-02-12T05:32:48.926682253Z,2026-02-12T05:32:48.926174101Z,1,1,42458398,T,B,0,232.000000000,2,0,13080,917250157,230.500000000,232.000000000,35,7,2,1,ESU6 C7300
2026-02-12T05:33:13.913122643Z,2026-02-12T05:33:13.912591635Z,1,1,42429372,T,A,0,84.500000000,1,0,13957,917259833,84.500000000,85.750000000,84,10,3,1,ESU6 C7700
2026-02-12T05:33:45.377555610Z,2026-02-12T05:33:45.347653723Z,1,1,42384779,T,B,0,136.500000000,5,0,11493,917269673,136.000000000,136.500000000,59,5,4,1,ESM6 P6600
2026-02-12T05:34:29.412892014Z,2026-02-12T05:34:29.412095039Z,1,1,42384779,T,B,0,136.500000000,5,0,11126,917285798,136.000000000,136.500000000,59,5,4,1,ESM6 P6600
2026-02-12T05:44:17.377830218Z,2026-02-12T05:44:17.348061253Z,1,1,42404370,T,B,0,105.000000000,1,0,13845,917556851,104.500000000,105.000000000,65,1,4,1,ESM6 P6400
2026-02-12T05:45:07.407204728Z,2026-02-12T05:45:07.406674959Z,1,1,42394754,T,A,0,82.000000000,1,0,14073,917574960,82.000000000,82.250000000,1,72,1,4,ESM6 P6200
2026-02-12T05:46:22.747413967Z,2026-02-12T05:46:22.726346355Z,1,1,42377425,T,B,0,96.250000000,1,0,11302,917605114,95.750000000,96.250000000,57,1,2,1,ESU6 P5800
2026-02-12T05:47:45.723807461Z,2026-02-12T05:47:45.723237191Z,1,1,42458740,T,A,0,79.500000000,1,0,13148,917640508,79.500000000,79.750000000,1,12,1,1,ESU6 P5600
2026-02-12T05:48:29.314006839Z,2026-02-12T05:48:29.313439029Z,1,1,525442,T,B,0,83.000000000,1,0,12929,917659857,82.500000000,83.000000000,165,1,4,1,ESZ6 P5200
2026-02-12T05:51:07.026572983Z,2026-02-12T05:51:07.026044779Z,1,1,42485321,T,A,0,112.000000000,1,0,13086,917719500,112.000000000,112.500000000,1,41,1,3,ESH6 P6950
2026-02-12T05:51:55.947775365Z,2026-02-12T05:51:55.919767463Z,1,1,547283,T,A,0,70.750000000,1,0,13055,917738429,70.750000000,71.000000000,1,30,1,1,ESZ6 P5000
2026-02-12T05:54:01.635060392Z,2026-02-12T05:54:01.634708553Z,1,1,42384779,T,B,0,136.500000000,5,0,14198,917796210,136.000000000,136.500000000,60,5,4,1,ESM6 P6600
2026-02-12T05:57:58.062107722Z,2026-02-12T05:57:58.057921195Z,1,1,42384779,T,B,0,136.500000000,5,0,13466,917919998,136.000000000,136.500000000,51,5,3,1,ESM6 P6600
2026-02-12T05:59:31.328845853Z,2026-02-12T05:59:31.147929505Z,1,1,42435427,T,A,0,64.000000000,5,0,12764,917986173,64.000000000,64.250000000,5,44,1,2,ESH6 P6750
2026-02-12T06:03:24.362687175Z,2026-02-12T06:03:24.335790357Z,1,1,42429064,T,B,0,85.000000000,1,0,13329,918176248,84.750000000,85.000000000,12,1,2,1,ESH6 P6850
2026-02-12T06:07:51.396701277Z,2026-02-12T06:07:51.396147133Z,1,1,42431946,T,B,0,98.750000000,1,0,14112,918331676,98.250000000,98.750000000,1,44,1,3,ESH6 P6900
2026-02-12T06:08:09.253987596Z,2026-02-12T06:08:09.253452273Z,1,1,42431946,T,A,0,98.250000000,1,0,13800,918345856,98.250000000,98.500000000,1,44,1,3,ESH6 P6900
2026-02-12T06:09:11.105209965Z,2026-02-12T06:09:11.100570477Z,1,1,42384779,T,B,0,137.000000000,5,0,13777,918378276,136.500000000,137.000000000,59,5,4,1,ESM6 P6600
2026-02-12T06:09:13.218651255Z,2026-02-12T06:09:13.218061655Z,1,1,2628953,T,A,0,69.250000000,1,0,14270,285661817,69.250000000,70.000000000,2,56,1,2,UD:1V: GN 2628953
2026-02-12T06:09:25.236921575Z,2026-02-12T06:09:25.236352021Z,1,1,2628953,T,A,0,69.250000000,1,0,13477,285662314,69.250000000,69.750000000,1,85,1,2,UD:1V: GN 2628953
2026-02-12T06:09:59.627960384Z,2026-02-12T06:09:59.627593991Z,1,1,42384779,T,B,0,137.000000000,5,0,13442,918396814,136.500000000,137.000000000,59,5,4,1,ESM6 P6600
2026-02-12T06:10:07.923028039Z,2026-02-12T06:10:07.899351501Z,1,1,42431946,T,A,0,98.000000000,1,0,13950,918406528,98.000000000,98.250000000,1,44,1,3,ESH6 P6900
2026-02-12T06:11:06.953291392Z,2026-02-12T06:11:06.952961821Z,1,1,42384779,T,B,0,137.000000000,5,0,13867,918439726,136.500000000,137.000000000,51,5,3,1,ESM6 P6600
2026-02-12T06:12:04.769163101Z,2026-02-12T06:12:04.768628953Z,1,1,42431946,T,A,0,98.000000000,1,0,13593,918462878,98.000000000,98.250000000,1,44,1,3,ESH6 P6900
2026-02-12T06:12:41.835140495Z,2026-02-12T06:12:41.800957017Z,1,1,42431946,T,A,0,97.500000000,1,0,13913,918488680,97.500000000,97.750000000,1,24,1,1,ESH6 P6900
2026-02-12T06:18:00.740163124Z,2026-02-12T06:18:00.736410505Z,1,1,42431946,T,A,0,97.750000000,1,0,12873,918814510,97.750000000,98.000000000,1,31,1,2,ESH6 P6900
2026-02-12T06:18:46.961097663Z,2026-02-12T06:18:46.960539011Z,1,1,42431946,T,A,0,98.000000000,2,0,15426,918862671,98.000000000,98.500000000,12,40,2,3,ESH6 P6900
2026-02-12T06:19:43.176824581Z,2026-02-12T06:19:43.176432453Z,1,1,42431181,T,A,0,43.500000000,4,0,13307,918906272,43.500000000,43.750000000,4,86,1,5,ESH6 P6600
2026-02-12T06:29:29.538202698Z,2026-02-12T06:29:29.533982447Z,1,1,42384779,T,B,0,137.000000000,5,0,14459,919351311,136.500000000,137.000000000,59,5,4,1,ESM6 P6600
2026-02-12T06:31:30.452404252Z,2026-02-12T06:31:30.412341065Z,1,1,42384779,T,B,0,138.000000000,5,0,14048,919647803,137.500000000,138.000000000,51,5,4,1,ESM6 P6600
2026-02-12T06:34:00.292737709Z,2026-02-12T06:34:00.292379957Z,1,1,42384779,T,B,0,138.000000000,5,0,13306,919867957,137.500000000,138.000000000,44,5,3,1,ESM6 P6600
2026-02-12T06:34:38.763818147Z,2026-02-12T06:34:38.763273723Z,1,1,42428246,T,A,0,26.000000000,1,0,12851,919911836,26.000000000,26.500000000,1,44,1,1,ESH6 P6400
2026-02-12T06:35:39.023669827Z,2026-02-12T06:35:38.826296731Z,1,1,42384779,T,B,0,138.500000000,5,0,11598,920011782,138.000000000,138.500000000,34,5,2,1,ESM6 P6600
2026-02-12T06:36:46.806379139Z,2026-02-12T06:36:46.802878299Z,1,1,42428246,T,B,0,26.250000000,1,0,13639,920126914,26.000000000,26.250000000,61,1,4,1,ESH6 P6400
2026-02-12T06:36:57.595238224Z,2026-02-12T06:36:57.594924985Z,1,1,42413476,T,B,0,176.000000000,5,0,16100,920135966,175.500000000,176.000000000,68,5,3,1,ESU6 P6400
2026-02-12T06:37:35.637352276Z,2026-02-12T06:37:35.637003453Z,1,1,42413476,T,B,0,176.000000000,5,0,12687,920171898,175.500000000,176.000000000,68,5,3,1,ESU6 P6400
2026-02-12T06:38:06.643296413Z,2026-02-12T06:38:06.553521845Z,1,1,42428246,T,B,0,26.250000000,2,0,11104,920191366,26.000000000,26.250000000,57,2,4,1,ESH6 P6400
2026-02-12T06:38:06.835961363Z,2026-02-12T06:38:06.814203947Z,1,1,42413476,T,B,0,176.000000000,5,0,13461,920193534,175.500000000,176.000000000,68,5,3,1,ESU6 P6400
2026-02-12T06:38:29.344195662Z,2026-02-12T06:38:29.343633853Z,1,1,42431946,T,A,0,100.000000000,1,0,13645,920218395,100.000000000,100.500000000,1,23,1,3,ESH6 P6900
2026-02-12T06:38:41.868462883Z,2026-02-12T06:38:41.868128395Z,1,1,42413476,T,B,0,176.000000000,5,0,13380,920228316,175.500000000,176.000000000,89,5,4,1,ESU6 P6400
2026-02-12T06:39:01.905145360Z,2026-02-12T06:39:01.904771163Z,1,1,42413476,T,B,0,176.000000000,5,0,18041,920250659,175.500000000,176.000000000,89,5,4,1,ESU6 P6400
2026-02-12T06:39:30.941069664Z,2026-02-12T06:39:30.940502075Z,1,1,42413476,T,B,0,176.000000000,5,0,13471,920274608,175.500000000,176.000000000,59,5,3,1,ESU6 P6400
