ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-28T00:31:06.907950413Z,2026-01-28T00:31:06.819897493Z,1,1,42483456,T,B,0,124.000000000,2,0,11927,414916771,123.500000000,124.000000000,22,2,2,1,ESH6 C7050
2026-01-28T00:31:17.267839514Z,2026-01-28T00:31:17.259916137Z,1,1,2567117,T,A,0,9.500000000,1,0,13967,130718241,9.500000000,9.550000000,1,36,1,1,UD:1V: GN 2567117
2026-01-28T00:41:32.419307374Z,2026-01-28T00:41:32.417791565Z,1,1,2568189,T,B,0,29.500000000,4,0,14183,130801871,29.250000000,29.500000000,84,4,2,1,UD:1V: VT 2568189
2026-01-28T00:53:18.851573311Z,2026-01-28T00:53:18.848233721Z,1,1,42429674,T,A,0,63.500000000,4,0,14688,416053441,63.500000000,63.750000000,4,52,1,2,ESH6 P6700
2026-01-28T00:55:14.288109202Z,2026-01-28T00:55:14.287772497Z,1,1,42689135,T,B,0,96.000000000,1,0,13622,416132238,95.500000000,96.000000000,48,1,4,1,ESH6 P6875
2026-01-28T01:06:26.548134462Z,2026-01-28T01:06:26.547600773Z,1,1,42435427,T,A,0,71.000000000,1,0,13614,416524518,71.000000000,71.250000000,1,64,1,4,ESH6 P6750
2026-01-28T01:07:25.075818140Z,2026-01-28T01:07:25.075560097Z,1,1,42431945,T,B,0,79.500000000,15,0,14350,416560055,79.000000000,79.500000000,54,15,4,1,ESH6 P6800
2026-01-28T01:08:29.391645785Z,2026-01-28T01:08:29.391277155Z,1,1,42409640,T,B,0,6.550000000,1,0,13703,416614121,6.450000000,6.550000000,381,1,4,1,ESM6 P3500
2026-01-28T01:09:23.477467626Z,2026-01-28T01:09:23.477185285Z,1,1,42409640,T,B,0,6.550000000,1,0,14497,416640241,6.450000000,6.550000000,381,1,4,1,ESM6 P3500
2026-01-28T01:10:45.291342041Z,2026-01-28T01:10:45.290629069Z,1,1,42429003,T,A,0,11.250000000,1,0,14225,416687867,11.250000000,11.500000000,10,176,1,3,ESH6 P5800
2026-01-28T01:11:59.062265076Z,2026-01-28T01:11:59.061987687Z,1,1,81352,T,A,0,11.250000000,1,0,15160,416728327,11.250000000,11.500000000,1,361,1,4,ESZ6 C9000
2026-01-28T01:15:48.056487277Z,2026-01-28T01:15:48.025178263Z,1,1,42429011,T,A,0,227.250000000,1,0,11794,416857512,227.250000000,228.000000000,1,15,1,1,ESH6 C6900
2026-01-28T01:15:48.073844407Z,2026-01-28T01:15:48.025178701Z,1,1,42366459,T,B,0,7.200000000,1,0,14183,416857788,7.100000000,7.200000000,230,1,2,1,ESM6 P3600
2026-01-28T01:18:03.446049235Z,2026-01-28T01:18:03.445679239Z,1,1,42378217,T,B,0,4.050000000,10,0,12341,416930379,3.950000000,4.050000000,210,10,1,1,ESM6 P3000
2026-01-28T01:18:46.352810818Z,2026-01-28T01:18:46.352462155Z,1,1,42366459,T,B,0,7.200000000,1,0,13703,416951876,7.100000000,7.200000000,298,1,3,1,ESM6 P3600
2026-01-28T01:29:58.626839101Z,2026-01-28T01:29:58.626333961Z,1,1,42429674,T,A,0,62.250000000,4,0,14406,417224268,62.250000000,63.250000000,62,68,3,4,ESH6 P6700
2026-01-28T01:32:28.783080962Z,2026-01-28T01:32:28.782355053Z,1,1,42426737,T,B,0,1.000000000,1,0,14231,417298838,0.900000000,1.000000000,285,10,2,1,ESH6 P3800
2026-01-28T01:36:08.889745065Z,2026-01-28T01:36:08.889513047Z,1,1,42429687,T,B,0,156.500000000,5,0,14050,417376842,156.250000000,156.500000000,14,5,2,1,ESH6 C7000
2026-01-28T01:44:51.537285822Z,2026-01-28T01:44:51.495185423Z,1,1,42670705,T,A,0,24.750000000,1,0,11640,417597357,24.750000000,25.000000000,1,42,1,1,ESH6 C7325
2026-01-28T01:44:53.117830832Z,2026-01-28T01:44:53.117292717Z,1,1,42488858,T,A,0,20.750000000,1,0,13874,417601928,20.750000000,21.000000000,1,42,1,1,ESH6 C7350
2026-01-28T01:46:15.022212692Z,2026-01-28T01:46:15.021513225Z,1,1,42426739,T,B,0,8.600000000,1,0,13758,417654610,8.450000000,8.600000000,171,1,2,1,ESH6 P5600
2026-01-28T01:46:39.250625572Z,2026-01-28T01:46:39.244258015Z,1,1,42426741,T,B,0,40.250000000,1,0,12467,417665240,39.750000000,40.250000000,80,1,4,1,ESH6 P6500
2026-01-28T01:48:07.646687282Z,2026-01-28T01:48:07.646123635Z,1,1,42497579,T,B,0,10.000000000,1,0,13582,417706624,9.550000000,10.000000000,86,1,3,1,ESH6 C7450
2026-01-28T01:53:15.242341114Z,2026-01-28T01:53:15.241794765Z,1,1,42429687,T,A,0,155.500000000,1,0,13676,417824020,155.500000000,156.500000000,29,29,3,2,ESH6 C7000
2026-01-28T01:53:18.781395026Z,2026-01-28T01:53:18.780881419Z,1,1,42426741,T,A,0,40.500000000,30,0,14222,417824604,40.500000000,40.750000000,30,25,1,2,ESH6 P6500
2026-01-28T01:55:05.534142118Z,2026-01-28T01:55:05.533828793Z,1,1,42429687,T,B,0,155.750000000,5,0,13410,417856109,155.250000000,155.750000000,29,5,2,1,ESH6 C7000
2026-01-28T01:55:31.639490871Z,2026-01-28T01:55:31.639132573Z,1,1,42429687,T,B,0,155.750000000,20,0,13537,417868376,155.000000000,155.750000000,29,20,2,1,ESH6 C7000
2026-01-28T02:04:51.043296605Z,2026-01-28T02:04:51.032896599Z,1,1,42429011,T,A,0,225.500000000,1,0,14268,418109449,225.500000000,226.500000000,1,30,1,2,ESH6 C6900
2026-01-28T02:05:03.334299716Z,2026-01-28T02:05:03.308224609Z,1,1,42431946,T,A,0,102.500000000,10,0,11991,418113955,102.500000000,102.750000000,10,48,1,3,ESH6 P6900
2026-01-28T02:08:02.559310948Z,2026-01-28T02:08:02.558819585Z,1,1,42426737,T,B,0,1.000000000,1,0,15436,418167194,0.900000000,1.000000000,75,9,1,1,ESH6 P3800
2026-01-28T02:08:03.937130374Z,2026-01-28T02:08:03.895105677Z,1,1,42427508,T,B,0,99.000000000,1,0,13722,418168924,98.750000000,99.000000000,7,1,2,1,ESH6 C7100
2026-01-28T02:09:13.527814987Z,2026-01-28T02:09:13.527474025Z,1,1,42384726,T,A,0,38.250000000,1,0,13047,418228784,38.250000000,38.500000000,1,118,1,3,ESM6 P5500
2026-01-28T02:09:45.124581670Z,2026-01-28T02:09:45.124280387Z,1,1,42538056,T,B,0,7.550000000,1,0,18452,418244227,7.450000000,7.550000000,306,1,3,1,ESM6 P3650
2026-01-28T02:20:59.479638606Z,2026-01-28T02:20:59.372515317Z,1,1,42435427,T,B,0,70.500000000,1,0,11637,418533145,70.000000000,70.500000000,50,1,4,1,ESH6 P6750
2026-01-28T02:33:21.226619923Z,2026-01-28T02:33:21.226241425Z,1,1,421495,T,B,0,11.000000000,5,0,13465,418747358,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T02:33:28.642775846Z,2026-01-28T02:33:28.642494411Z,1,1,421495,T,B,0,11.000000000,5,0,15636,418748728,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:33:34.148692989Z,2026-01-28T02:33:34.148395365Z,1,1,421495,T,B,0,11.000000000,5,0,14177,418749509,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:33:39.956609270Z,2026-01-28T02:33:39.956285929Z,1,1,421495,T,B,0,11.000000000,5,0,13094,418750369,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:33:46.059531694Z,2026-01-28T02:33:46.059230477Z,1,1,421495,T,B,0,11.000000000,5,0,13525,418751619,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:33:51.755860699Z,2026-01-28T02:33:51.755509637Z,1,1,421495,T,B,0,11.000000000,5,0,13572,418754118,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:34:03.227183864Z,2026-01-28T02:34:03.226824905Z,1,1,421495,T,B,0,11.000000000,5,0,13595,418761396,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:34:08.674068231Z,2026-01-28T02:34:08.673742955Z,1,1,421495,T,B,0,11.000000000,5,0,13065,418762579,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:34:45.512089890Z,2026-01-28T02:34:45.511730605Z,1,1,421495,T,B,0,11.000000000,5,0,13896,418773248,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:34:52.814169223Z,2026-01-28T02:34:52.813846759Z,1,1,421495,T,B,0,11.000000000,5,0,13611,418774277,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:44:47.022642423Z,2026-01-28T02:44:47.022234365Z,1,1,421495,T,B,0,11.000000000,5,0,13493,419004542,10.750000000,11.000000000,313,5,3,1,ESZ6 P2700
2026-01-28T02:47:57.700446278Z,2026-01-28T02:47:57.700088601Z,1,1,421495,T,B,0,11.000000000,5,0,16180,419070504,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T02:48:11.511952755Z,2026-01-28T02:48:11.502046001Z,1,1,421495,T,B,0,11.000000000,5,0,13197,419075654,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T02:48:19.696361177Z,2026-01-28T02:48:19.695998141Z,1,1,421495,T,B,0,11.000000000,5,0,13800,419078973,10.750000000,11.000000000,318,5,3,1,ESZ6 P2700
2026-01-28T02:48:27.260227151Z,2026-01-28T02:48:27.259892473Z,1,1,421495,T,B,0,11.000000000,5,0,13853,419080503,10.750000000,11.000000000,318,5,3,1,ESZ6 P2700
2026-01-28T02:48:34.881878564Z,2026-01-28T02:48:34.881473961Z,1,1,421495,T,B,0,11.000000000,5,0,13264,419082822,10.750000000,11.000000000,318,5,3,1,ESZ6 P2700
2026-01-28T02:49:13.275803150Z,2026-01-28T02:49:13.275439773Z,1,1,421495,T,B,0,11.000000000,5,0,13228,419119150,10.750000000,11.000000000,336,5,3,1,ESZ6 P2700
2026-01-28T02:49:21.716164200Z,2026-01-28T02:49:21.715844031Z,1,1,421495,T,B,0,11.000000000,5,0,13494,419121424,10.750000000,11.000000000,336,5,3,1,ESZ6 P2700
2026-01-28T02:49:29.727084143Z,2026-01-28T02:49:29.726779577Z,1,1,421495,T,B,0,11.000000000,5,0,13390,419125228,10.750000000,11.000000000,336,5,3,1,ESZ6 P2700
2026-01-28T02:49:37.961639976Z,2026-01-28T02:49:37.961295271Z,1,1,421495,T,B,0,11.000000000,5,0,13242,419127414,10.750000000,11.000000000,336,5,3,1,ESZ6 P2700
2026-01-28T02:49:46.257396475Z,2026-01-28T02:49:46.257074453Z,1,1,421495,T,B,0,11.000000000,5,0,13594,419129327,10.750000000,11.000000000,336,5,3,1,ESZ6 P2700
2026-01-28T02:49:52.156084814Z,2026-01-28T02:49:52.155695113Z,1,1,42435427,T,A,0,70.750000000,1,0,14490,419130565,70.750000000,71.000000000,1,65,1,4,ESH6 P6750
2026-01-28T02:49:53.344294682Z,2026-01-28T02:49:53.343759231Z,1,1,42499828,T,A,0,76.750000000,1,0,14441,419131169,76.750000000,77.000000000,1,24,1,1,ESH6 C7150
2026-01-28T02:49:58.814540484Z,2026-01-28T02:49:58.813999675Z,1,1,2571706,T,B,0,57.500000000,1,0,13255,131250004,57.250000000,57.500000000,1,36,1,1,UD:1V: VT 2571706
2026-01-28T02:52:04.003006001Z,2026-01-28T02:52:04.002427091Z,1,1,421495,T,B,0,11.000000000,5,0,14107,419182422,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T02:52:11.917590170Z,2026-01-28T02:52:11.917077281Z,1,1,421495,T,B,0,11.000000000,5,0,14748,419186303,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T02:56:47.914083105Z,2026-01-28T02:56:47.913510713Z,1,1,421495,T,B,0,11.000000000,5,0,12786,419288633,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T03:00:04.033819689Z,2026-01-28T03:00:04.029316083Z,1,1,421495,T,B,0,11.000000000,5,0,11573,419342096,10.750000000,11.000000000,260,5,2,1,ESZ6 P2700
2026-01-28T03:01:04.655438634Z,2026-01-28T03:01:04.654862933Z,1,1,2571827,T,B,0,0.500000000,7,0,16734,131277139,0.350000000,0.500000000,278,301,1,1,UD:1V: VT 2571827
2026-01-28T03:13:56.952421713Z,2026-01-28T03:13:56.952016439Z,1,1,2571922,T,B,0,100.000000000,1,0,13737,131296917,99.250000000,100.000000000,10,1,2,1,UD:1V: SG 2571922
2026-01-28T03:26:15.582809682Z,2026-01-28T03:26:15.582090761Z,1,1,42426741,T,B,0,40.000000000,1,0,11711,419738599,39.750000000,40.000000000,26,2,3,2,ESH6 P6500
2026-01-28T03:26:20.411366423Z,2026-01-28T03:26:20.398116359Z,1,1,42426741,T,B,0,40.000000000,1,0,14250,419740019,39.750000000,40.000000000,26,1,3,1,ESH6 P6500
2026-01-28T03:26:34.516630100Z,2026-01-28T03:26:34.516389353Z,1,1,42431178,T,A,0,1.500000000,1,0,17029,419745666,1.500000000,1.600000000,1,212,1,2,ESH6 P4100
2026-01-28T03:47:06.168626596Z,2026-01-28T03:47:06.168074913Z,1,1,42378217,T,B,0,4.000000000,1,0,13808,420351200,3.900000000,4.000000000,332,1,3,1,ESM6 P3000
2026-01-28T03:55:30.486104707Z,2026-01-28T03:55:30.485582953Z,1,1,42426741,T,B,0,40.250000000,1,0,13934,420505097,39.750000000,40.250000000,95,1,5,1,ESH6 P6500
2026-01-28T04:01:32.882156489Z,2026-01-28T04:01:32.881590485Z,1,1,42439347,T,A,0,117.750000000,1,0,15197,420614287,117.750000000,118.250000000,1,94,1,3,ESU6 P6000
2026-01-28T04:02:10.166988809Z,2026-01-28T04:02:10.166418535Z,1,1,42428246,T,B,0,32.250000000,1,0,13675,420626207,32.000000000,32.250000000,106,1,5,1,ESH6 P6400
2026-01-28T04:02:45.821864648Z,2026-01-28T04:02:45.821331985Z,1,1,42429687,T,B,0,157.750000000,1,0,23340,420637190,156.750000000,157.750000000,1,31,1,2,ESH6 C7000
2026-01-28T04:03:40.294069249Z,2026-01-28T04:03:40.293715045Z,1,1,42427501,T,B,0,132.250000000,10,0,13363,420651496,132.000000000,132.250000000,1,10,1,1,ESH6 P7000
2026-01-28T04:05:41.419087907Z,2026-01-28T04:05:41.408738751Z,1,1,42429674,T,A,0,63.000000000,4,0,14586,420696728,63.000000000,63.500000000,4,68,1,3,ESH6 P6700
2026-01-28T04:11:54.625727713Z,2026-01-28T04:11:54.625457507Z,1,1,42426741,T,B,0,39.750000000,1,0,14136,420859954,39.500000000,39.750000000,82,1,4,1,ESH6 P6500
2026-01-28T04:12:14.478614959Z,2026-01-28T04:12:14.478080433Z,1,1,42429687,T,A,0,158.500000000,1,0,13590,420864873,158.500000000,159.000000000,1,31,1,2,ESH6 C7000
2026-01-28T04:13:28.633976846Z,2026-01-28T04:13:28.633459095Z,1,1,42413515,T,A,0,171.500000000,1,0,14588,420881843,171.500000000,172.000000000,1,52,1,3,ESU6 C7500
2026-01-28T04:17:27.762758092Z,2026-01-28T04:17:27.762209827Z,1,1,2572064,T,A,0,299.750000000,25,0,14462,131471647,299.750000000,300.000000000,25,100,1,1,UD:1V: VT 2572064
2026-01-28T04:17:32.885518826Z,2026-01-28T04:17:32.884956295Z,1,1,2572064,T,A,0,299.750000000,25,0,14507,131471833,299.750000000,300.000000000,25,100,1,1,UD:1V: VT 2572064
2026-01-28T04:17:39.982126836Z,2026-01-28T04:17:39.981573593Z,1,1,2572064,T,A,0,299.750000000,25,0,14366,131471947,299.750000000,300.000000000,25,100,1,1,UD:1V: VT 2572064
2026-01-28T04:17:45.850376736Z,2026-01-28T04:17:45.849824901Z,1,1,2572064,T,A,0,299.750000000,25,0,14244,131472030,299.750000000,300.000000000,25,100,1,1,UD:1V: VT 2572064
2026-01-28T04:18:17.774447749Z,2026-01-28T04:18:17.773913683Z,1,1,42435427,T,B,0,70.250000000,1,0,14308,420961494,70.000000000,70.250000000,1,1,1,1,ESH6 P6750
2026-01-28T04:19:36.391178338Z,2026-01-28T04:19:36.390636539Z,1,1,42804109,T,A,0,140.750000000,1,0,13233,420985245,140.750000000,141.000000000,1,17,1,1,ESH6 P7025
2026-01-28T04:20:43.264326407Z,2026-01-28T04:20:43.264015993Z,1,1,42429674,T,B,0,62.500000000,20,0,17031,420999210,62.000000000,62.500000000,64,20,4,1,ESH6 P6700
2026-01-28T04:25:52.424290492Z,2026-01-28T04:25:52.423730521Z,1,1,42689131,T,A,0,88.500000000,1,0,13728,421068301,88.500000000,88.750000000,1,21,1,1,ESH6 C7125
2026-01-28T04:28:42.670217593Z,2026-01-28T04:28:42.669689303Z,1,1,42608051,T,A,0,114.250000000,1,0,13645,421102588,114.250000000,114.500000000,1,31,1,2,ESH6 C7075
2026-01-28T04:38:11.026490832Z,2026-01-28T04:38:11.026185137Z,1,1,42378346,T,B,0,76.250000000,1,0,14449,421239649,75.750000000,76.250000000,56,1,3,1,ESM6 C7500
2026-01-28T04:39:18.425033604Z,2026-01-28T04:39:18.424556131Z,1,1,42426741,T,B,0,40.000000000,1,0,17347,421260647,39.500000000,40.000000000,82,2,4,1,ESH6 P6500
2026-01-28T04:39:53.033385529Z,2026-01-28T04:39:53.033061273Z,1,1,42426741,T,B,0,39.750000000,1,0,14861,421270089,39.500000000,39.750000000,82,1,4,1,ESH6 P6500
2026-01-28T04:40:19.056195552Z,2026-01-28T04:40:19.055628089Z,1,1,42426741,T,B,0,39.750000000,5,0,12575,421280330,39.500000000,39.750000000,82,5,4,1,ESH6 P6500
2026-01-28T04:43:01.428507755Z,2026-01-28T04:43:01.427962957Z,1,1,42435330,T,A,0,281.250000000,20,0,13243,421323989,281.250000000,282.000000000,20,16,1,1,ESM6 C7050
2026-01-28T04:45:16.964483935Z,2026-01-28T04:45:16.963916523Z,1,1,2571153,T,A,0,-19.500000000,1,0,14303,131517427,-19.500000000,-19.250000000,1,53,1,1,UD:1V: GN 2571153
2026-01-28T04:45:59.198296262Z,2026-01-28T04:45:59.197762603Z,1,1,42431181,T,A,0,49.500000000,1,0,13511,421361746,49.500000000,50.500000000,72,87,4,5,ESH6 P6600
2026-01-28T04:48:45.570827575Z,2026-01-28T04:48:45.570068677Z,1,1,42426741,T,B,0,40.000000000,1,0,14296,421401556,39.500000000,40.000000000,96,1,5,1,ESH6 P6500
2026-01-28T04:58:41.484035368Z,2026-01-28T04:58:41.483408269Z,1,1,2573176,T,A,0,298.250000000,1,0,16446,131534492,298.250000000,298.750000000,25,1,1,1,UD:1V: BX 2573176
2026-01-28T05:01:03.267444655Z,2026-01-28T05:01:03.266657943Z,1,1,42399646,T,B,0,36.500000000,20,0,15178,421600525,35.750000000,36.500000000,78,20,4,1,ESM6 C7700
2026-01-28T05:01:20.109987226Z,2026-01-28T05:01:20.109487191Z,1,1,42409666,T,A,0,52.750000000,1,0,14002,421607082,52.750000000,53.250000000,1,72,1,3,ESM6 P5800
2026-01-28T05:03:43.305082442Z,2026-01-28T05:03:43.304559017Z,1,1,42435427,T,A,0,70.500000000,1,0,13893,421677646,70.500000000,70.750000000,1,64,1,3,ESH6 P6750
2026-01-28T05:04:43.331043569Z,2026-01-28T05:04:43.216245883Z,1,1,42458458,T,B,0,376.750000000,12,0,11370,421696749,376.500000000,376.750000000,16,12,1,2,ESU6 C7100
2026-01-28T05:04:43.379200882Z,2026-01-28T05:04:43.228944599Z,1,1,42471358,T,B,0,408.500000000,10,0,11499,421698051,407.250000000,408.500000000,19,10,1,2,ESU6 C7050
2026-01-28T05:05:16.381947774Z,2026-01-28T05:05:16.381401215Z,1,1,42427508,T,B,0,101.000000000,1,0,17782,421718177,100.500000000,101.000000000,20,1,2,1,ESH6 C7100
2026-01-28T05:05:16.382131231Z,2026-01-28T05:05:16.381414961Z,1,1,42429003,T,A,0,11.250000000,1,0,14757,421718179,11.250000000,11.500000000,19,229,2,5,ESH6 P5800
2026-01-28T05:06:02.265684365Z,2026-01-28T05:06:02.265324287Z,1,1,42427498,T,A,0,4.650000000,1,0,12990,421729101,4.650000000,4.750000000,1,220,1,2,ESH6 P5100
2026-01-28T05:09:37.134530868Z,2026-01-28T05:09:37.133773963Z,1,1,2570508,T,A,0,16.250000000,1,0,14796,131555435,16.250000000,16.500000000,1,577,1,4,UD:1V: VT 2570508
2026-01-28T05:13:43.322269872Z,2026-01-28T05:13:43.321758935Z,1,1,42421497,T,B,0,35.500000000,8,0,14052,421852318,35.250000000,35.500000000,44,8,4,1,ESH6 P6450
2026-01-28T05:13:56.944590285Z,2026-01-28T05:13:56.944120199Z,1,1,42426741,T,B,0,39.500000000,2,0,15188,421855436,39.250000000,39.500000000,40,2,3,1,ESH6 P6500
2026-01-28T05:14:07.043451669Z,2026-01-28T05:14:07.042847779Z,1,1,2568272,T,A,0,29.250000000,2,0,14343,131564515,29.250000000,29.500000000,2,140,1,1,UD:1V: IC 2568272
2026-01-28T05:16:12.038188420Z,2026-01-28T05:16:12.037706669Z,1,1,42435427,T,A,0,70.000000000,1,0,14571,421902225,70.000000000,70.250000000,1,48,1,2,ESH6 P6750
2026-01-28T05:19:40.047639020Z,2026-01-28T05:19:40.040883185Z,1,1,2573374,T,B,0,9.400000000,1,0,14394,131575138,9.350000000,9.400000000,855,1,5,1,UD:1V: VT 2573374
2026-01-28T05:23:35.520272035Z,2026-01-28T05:23:35.519529539Z,1,1,42429003,T,A,0,11.250000000,1,0,14006,422021878,11.250000000,11.500000000,18,230,2,5,ESH6 P5800
2026-01-28T05:23:55.834483090Z,2026-01-28T05:23:55.833903401Z,1,1,2573006,T,A,0,233.750000000,1,0,14003,131582193,233.750000000,235.250000000,1,2,1,1,UD:1V: GN 2573006
2026-01-28T05:27:07.257671235Z,2026-01-28T05:27:07.257067987Z,1,1,42538056,T,B,0,7.500000000,1,0,14136,422093085,7.350000000,7.500000000,190,1,3,1,ESM6 P3650
2026-01-28T05:27:28.186997013Z,2026-01-28T05:27:28.186199581Z,1,1,42429003,T,A,0,11.250000000,2,0,12625,422099540,11.250000000,11.500000000,17,231,2,5,ESH6 P5800
2026-01-28T05:30:40.767519674Z,2026-01-28T05:30:40.766798327Z,1,1,42429003,T,A,0,11.250000000,1,0,13887,422165255,11.250000000,11.500000000,15,231,2,5,ESH6 P5800
2026-01-28T05:36:13.162063908Z,2026-01-28T05:36:13.160362413Z,1,1,42431945,T,A,0,78.750000000,1,0,14233,422251543,78.750000000,79.000000000,1,59,1,3,ESH6 P6800
2026-01-28T05:38:18.934007979Z,2026-01-28T05:38:18.933465177Z,1,1,2514529,T,A,0,53.250000000,1,0,14029,131606714,53.250000000,53.500000000,1,346,1,3,UD:1V: VT 2514529
2026-01-28T05:39:04.574600706Z,2026-01-28T05:39:04.563393799Z,1,1,42429003,T,A,0,11.250000000,14,0,14100,422301881,11.250000000,11.500000000,14,223,2,4,ESH6 P5800
2026-01-28T05:39:04.755588566Z,2026-01-28T05:39:04.565427017Z,1,1,42431945,T,A,0,78.500000000,1,0,11797,422305236,78.500000000,78.750000000,1,33,1,1,ESH6 P6800
2026-01-28T05:39:40.963074715Z,2026-01-28T05:39:40.851229245Z,1,1,42429674,T,A,0,62.000000000,1,0,11550,422334743,62.000000000,62.250000000,1,52,1,2,ESH6 P6700
2026-01-28T05:43:06.854645114Z,2026-01-28T05:43:06.854070795Z,1,1,42431946,T,A,0,100.250000000,1,0,14104,422396759,100.250000000,100.500000000,1,48,1,3,ESH6 P6900
2026-01-28T05:46:55.389633784Z,2026-01-28T05:46:55.385635733Z,1,1,2570830,T,A,0,14.250000000,1,0,14669,131639663,14.250000000,14.500000000,1,445,1,2,UD:1V: VT 2570830
2026-01-28T05:50:50.483758297Z,2026-01-28T05:50:50.483464529Z,1,1,42394754,T,A,0,83.250000000,1,0,13796,422564631,83.250000000,83.500000000,1,45,1,2,ESM6 P6200
2026-01-28T05:51:05.896945836Z,2026-01-28T05:51:05.896415299Z,1,1,42429674,T,A,0,61.750000000,1,0,13318,422571008,61.750000000,62.000000000,1,68,1,4,ESH6 P6700
2026-01-28T05:51:05.900991587Z,2026-01-28T05:51:05.897113015Z,1,1,42427500,T,A,0,26.000000000,1,0,14136,422571070,26.000000000,26.250000000,1,61,1,4,ESH6 P6300
2026-01-28T05:52:56.683947321Z,2026-01-28T05:52:56.683411995Z,1,1,42378618,T,B,0,200.500000000,1,0,13461,422610064,200.250000000,200.500000000,39,1,3,1,ESM6 P6900
