ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-26T00:24:30.033674879Z,2026-05-26T00:24:30.019765693Z,1,1,42637001,T,A,0,73.000000000,20,0,14100,61641519,73.000000000,73.250000000,20,28,1,2,ESM6 P7450
2026-05-26T00:24:58.028420534Z,2026-05-26T00:24:58.027891345Z,1,1,42320751,T,B,0,33.250000000,40,0,14640,61666377,33.000000000,33.250000000,61,22,3,1,ESM6 P7250
2026-05-26T00:25:32.081039022Z,2026-05-26T00:25:32.080232523Z,1,1,2505932,T,A,0,244.000000000,42,0,14321,17777946,244.000000000,244.500000000,20,24,1,1,UD:1V:CFO 2505932
2026-05-26T00:31:42.833763038Z,2026-05-26T00:31:42.833397661Z,1,1,42384729,T,B,0,7.000000000,1,0,15373,62127242,6.700000000,7.000000000,155,1,4,1,ESM6 C7900
2026-05-26T00:32:46.240819162Z,2026-05-26T00:32:46.240322489Z,1,1,42378374,T,A,0,27.250000000,5,0,13697,62194849,27.250000000,27.750000000,5,72,1,4,ESM6 P7200
2026-05-26T00:32:51.078303705Z,2026-05-26T00:32:51.077724143Z,1,1,2519116,T,B,0,29.500000000,1,0,13536,17947392,29.000000000,29.500000000,219,209,2,4,UD:1V: VT 2519116
2026-05-26T00:32:57.950152235Z,2026-05-26T00:32:57.949324781Z,1,1,2519116,T,B,0,29.500000000,1,0,14401,17948269,29.000000000,29.500000000,219,208,2,4,UD:1V: VT 2519116
2026-05-26T00:33:24.625451665Z,2026-05-26T00:33:24.624224621Z,1,1,42598876,T,A,0,160.000000000,2,0,14887,62222822,160.000000000,162.000000000,2,2,1,1,ESM6 P7650
2026-05-26T00:33:28.089379439Z,2026-05-26T00:33:28.088832441Z,1,1,2519126,T,A,0,27.250000000,1,0,13533,17953751,27.250000000,27.500000000,1,379,1,6,UD:1V: VT 2519126
2026-05-26T00:33:35.676066359Z,2026-05-26T00:33:35.675452971Z,1,1,2519126,T,A,0,27.250000000,1,0,13722,17957595,27.250000000,27.500000000,1,378,1,6,UD:1V: VT 2519126
2026-05-26T00:33:42.574878982Z,2026-05-26T00:33:42.574287019Z,1,1,2518271,T,B,0,130.500000000,1,0,14328,17959703,130.000000000,130.500000000,4,1,1,1,UD:1V: IC 2518271
2026-05-26T00:34:17.723506963Z,2026-05-26T00:34:17.722901087Z,1,1,2519132,T,A,0,28.750000000,1,0,13538,17971014,28.750000000,29.000000000,1,260,1,5,UD:1V: VT 2519132
2026-05-26T00:34:26.922782129Z,2026-05-26T00:34:26.922162299Z,1,1,2519132,T,A,0,28.750000000,1,0,14340,17974159,28.750000000,29.000000000,1,270,1,6,UD:1V: VT 2519132
2026-05-26T00:34:55.276730259Z,2026-05-26T00:34:55.276141175Z,1,1,2504836,T,A,0,5.200000000,1,0,16945,17992268,5.200000000,5.500000000,720,394,5,3,UD:1V: VT 2504836
2026-05-26T00:35:00.576769112Z,2026-05-26T00:35:00.576182711Z,1,1,2519138,T,A,0,3.800000000,1,0,15035,17993781,3.800000000,3.900000000,210,150,2,1,UD:1V: VT 2519138
2026-05-26T00:35:32.271557283Z,2026-05-26T00:35:32.270932475Z,1,1,2509828,T,A,0,43.750000000,18,0,13579,18001227,43.750000000,44.750000000,18,13,1,1,UD:1V: GN 2509828
2026-05-26T00:35:51.196861331Z,2026-05-26T00:35:51.196285091Z,1,1,2519145,T,B,0,23.250000000,1,0,15878,18006419,22.750000000,23.250000000,308,246,4,5,UD:1V: VT 2519145
2026-05-26T00:36:31.992390940Z,2026-05-26T00:36:31.991863747Z,1,1,2519155,T,B,0,25.000000000,1,0,13955,18017604,24.750000000,25.000000000,1,39,1,2,UD:1V: VT 2519155
2026-05-26T00:36:38.987493060Z,2026-05-26T00:36:38.987129123Z,1,1,42366511,T,A,0,76.250000000,1,0,13644,62430517,76.250000000,76.500000000,1,37,1,3,ESM6 C7600
2026-05-26T00:36:57.724395521Z,2026-05-26T00:36:57.724033699Z,1,1,42627610,T,B,0,54.750000000,1,0,13251,62446138,54.500000000,54.750000000,50,1,4,1,ESM6 C7650
2026-05-26T00:36:57.793328391Z,2026-05-26T00:36:57.792773649Z,1,1,2519159,T,B,0,24.000000000,1,0,16346,18023053,23.750000000,24.000000000,1,275,1,5,UD:1V: VT 2519159
2026-05-26T00:37:04.285713599Z,2026-05-26T00:37:04.285104213Z,1,1,2519165,T,A,0,24.750000000,2,0,14915,18024355,24.750000000,25.000000000,2,263,1,2,UD:1V: VT 2519165
2026-05-26T00:37:58.983481916Z,2026-05-26T00:37:58.982870431Z,1,1,2519170,T,B,0,14.700000000,1,0,17370,18058260,14.400000000,14.700000000,413,562,3,4,UD:1V: VT 2519170
2026-05-26T00:38:11.726277541Z,2026-05-26T00:38:11.725700149Z,1,1,2519170,T,B,0,14.700000000,1,0,13604,18062436,14.300000000,14.700000000,758,562,5,4,UD:1V: VT 2519170
2026-05-26T00:38:34.204778342Z,2026-05-26T00:38:34.204170225Z,1,1,2519181,T,B,0,13.400000000,1,0,15209,18067231,13.000000000,13.400000000,797,853,6,8,UD:1V: VT 2519181
2026-05-26T00:38:54.355074417Z,2026-05-26T00:38:54.325535103Z,1,1,42496686,T,A,0,17.700000000,1,0,14537,62603337,17.700000000,18.000000000,1,20,1,1,ESU6 C8500
2026-05-26T00:41:23.382883291Z,2026-05-26T00:41:23.382578987Z,1,1,42416106,T,B,0,162.000000000,5,0,14314,62817341,161.500000000,162.000000000,27,5,3,1,ESM6 C7450
2026-05-26T00:44:18.574175339Z,2026-05-26T00:44:18.573762495Z,1,1,2519221,T,A,0,1053.000000000,1,0,13722,18183712,1053.000000000,1055.500000000,1,1,1,1,UD:1V: SG 2519221
2026-05-26T00:47:27.475035788Z,2026-05-26T00:47:27.474445523Z,1,1,2519241,T,B,0,60.250000000,1,0,13824,18259088,59.750000000,60.250000000,8,1,1,1,UD:1V: VT 2519241
2026-05-26T00:47:32.269548774Z,2026-05-26T00:47:32.269091739Z,1,1,2519241,T,B,0,60.250000000,1,0,13945,18262880,59.750000000,60.250000000,73,1,2,1,UD:1V: VT 2519241
2026-05-26T00:47:40.716427934Z,2026-05-26T00:47:40.715860775Z,1,1,2519241,T,B,0,60.250000000,1,0,13974,18264828,59.750000000,60.250000000,71,1,2,1,UD:1V: VT 2519241
2026-05-26T00:48:16.268909345Z,2026-05-26T00:48:16.268400273Z,1,1,42378374,T,B,0,27.750000000,1,0,16769,63281191,27.500000000,27.750000000,70,1,3,1,ESM6 P7200
2026-05-26T00:50:34.550666885Z,2026-05-26T00:50:34.550029861Z,1,1,2519241,T,B,0,60.250000000,1,0,13848,18308991,59.750000000,60.250000000,8,1,1,1,UD:1V: VT 2519241
2026-05-26T00:53:05.351227249Z,2026-05-26T00:53:05.322798073Z,1,1,2519241,T,B,0,60.250000000,2,0,14033,18337570,59.750000000,60.250000000,8,2,1,2,UD:1V: VT 2519241
2026-05-26T00:53:25.535949677Z,2026-05-26T00:53:25.528567291Z,1,1,42865218,T,A,0,29.250000000,9,0,13182,63550610,29.250000000,29.750000000,9,23,1,2,ESU6 C8350
2026-05-26T00:55:06.916210910Z,2026-05-26T00:55:06.719720699Z,1,1,42404374,T,A,0,14.200000000,1,0,13169,63672235,14.200000000,14.400000000,1,81,1,3,ESM6 P7000
2026-05-26T00:55:16.846673372Z,2026-05-26T00:55:16.846112573Z,1,1,42384755,T,A,0,88.000000000,1,0,15151,63690814,88.000000000,89.000000000,2,36,1,3,ESM6 P7500
2026-05-26T00:55:59.738835086Z,2026-05-26T00:55:59.723002635Z,1,1,2519324,T,B,0,3.850000000,1,0,14381,18398278,3.800000000,3.850000000,168,1,2,1,UD:1V: VT 2519324
2026-05-26T00:56:13.818740180Z,2026-05-26T00:56:13.818220869Z,1,1,42963702,T,B,0,21.500000000,1,0,13934,63740708,21.250000000,21.500000000,20,1,1,1,ESM6 P7130
2026-05-26T00:56:29.857631828Z,2026-05-26T00:56:29.857216051Z,1,1,42384731,T,A,0,40.000000000,1,0,13409,63768808,40.000000000,40.250000000,1,60,1,3,ESM6 P7300
2026-05-26T00:57:16.853924516Z,2026-05-26T00:57:16.853377889Z,1,1,2504026,T,B,0,4.800000000,1,0,13771,18425172,4.700000000,4.800000000,486,1,3,1,UD:1V: VT 2504026
2026-05-26T00:58:46.512047085Z,2026-05-26T00:58:46.511642173Z,1,1,42384779,T,B,0,5.100000000,1,0,13325,63890460,5.000000000,5.100000000,191,1,6,1,ESM6 P6600
2026-05-26T01:00:40.610316796Z,2026-05-26T01:00:40.568048435Z,1,1,42366511,T,A,0,73.000000000,1,0,13963,64053531,73.000000000,73.500000000,1,25,1,2,ESM6 C7600
2026-05-26T01:02:43.571180787Z,2026-05-26T01:02:43.568684505Z,1,1,2509612,T,B,0,155.500000000,1,0,14170,18563974,154.500000000,155.500000000,110,1,2,1,UD:1V: VT 2509612
2026-05-26T01:03:01.322140742Z,2026-05-26T01:03:01.312818831Z,1,1,4246399,T,B,0,190.500000000,38,0,14061,64297347,189.500000000,190.500000000,74,45,4,1,ESZ6 P7000
2026-05-26T01:03:01.343395319Z,2026-05-26T01:03:01.322272443Z,1,1,4246399,T,B,0,190.500000000,7,0,14926,64297746,189.500000000,190.500000000,74,7,4,1,ESZ6 P7000
2026-05-26T01:03:15.976648363Z,2026-05-26T01:03:15.976091985Z,1,1,42361394,T,A,0,283.500000000,1,0,13259,64320623,283.500000000,284.000000000,45,30,1,2,ESZ6 P7400
2026-05-26T01:03:15.976857132Z,2026-05-26T01:03:15.976092165Z,1,1,42361394,T,A,0,283.500000000,44,0,13746,64320625,283.500000000,284.000000000,44,30,1,2,ESZ6 P7400
2026-05-26T01:06:12.726917023Z,2026-05-26T01:06:12.726493159Z,1,1,2518525,T,A,0,4.000000000,4,0,14375,18650299,4.000000000,4.100000000,4,275,1,2,UD:1V: GN 2518525
2026-05-26T01:06:27.066613235Z,2026-05-26T01:06:27.066022459Z,1,1,2518517,T,B,0,7.000000000,2,0,14495,18653690,6.600000000,7.000000000,415,250,3,1,UD:1V: GN 2518517
2026-05-26T01:06:39.326299794Z,2026-05-26T01:06:39.325835987Z,1,1,2518531,T,A,0,3.750000000,4,0,17141,18658591,3.750000000,3.900000000,4,45,1,2,UD:1V: GN 2518531
2026-05-26T01:07:19.906423982Z,2026-05-26T01:07:19.905808217Z,1,1,2518517,T,B,0,7.000000000,4,0,13875,18677960,6.500000000,7.000000000,462,94,5,1,UD:1V: GN 2518517
2026-05-26T01:11:57.180643108Z,2026-05-26T01:11:57.179985149Z,1,1,2519458,T,B,0,16.000000000,4,0,14633,18789629,15.700000000,16.000000000,25,8,1,1,UD:1V: GN 2519458
2026-05-26T01:12:17.425152694Z,2026-05-26T01:12:17.301309955Z,1,1,2518559,T,A,0,51.000000000,1,0,14872,18794756,51.000000000,51.500000000,1,308,1,3,UD:1V: GN 2518559
2026-05-26T01:12:34.500607751Z,2026-05-26T01:12:34.500268859Z,1,1,42404366,T,B,0,16.200000000,1,0,13611,65079927,15.800000000,16.200000000,74,1,3,1,ESM6 C7800
2026-05-26T01:12:38.557922827Z,2026-05-26T01:12:38.557545505Z,1,1,42986415,T,B,0,24.750000000,1,0,12986,65081645,24.500000000,24.750000000,51,1,2,1,ESM6 P7170
2026-05-26T01:13:29.308519433Z,2026-05-26T01:13:29.308123589Z,1,1,42952089,T,B,0,49.250000000,1,0,13200,65152685,48.750000000,49.250000000,37,1,2,1,ESM6 C7660
2026-05-26T01:13:34.993449122Z,2026-05-26T01:13:34.993140703Z,1,1,42986442,T,B,0,169.500000000,1,0,13336,65165346,168.500000000,169.500000000,12,1,2,1,ESM6 P7660
2026-05-26T01:13:42.103705011Z,2026-05-26T01:13:42.102111655Z,1,1,42458458,T,B,0,620.500000000,1,0,13876,65170677,465.500000000,620.500000000,4,1,1,1,ESU6 C7100
2026-05-26T01:14:04.345196006Z,2026-05-26T01:14:04.344550409Z,1,1,2519479,T,A,0,3.000000000,6,0,16239,18841162,3.000000000,3.050000000,6,13,1,1,UD:1V: GN 2519479
2026-05-26T01:14:22.218018664Z,2026-05-26T01:14:22.217445259Z,1,1,2519467,T,A,0,7.500000000,4,0,13773,18846426,7.500000000,7.600000000,4,181,1,1,UD:1V: GN 2519467
2026-05-26T01:14:39.227340790Z,2026-05-26T01:14:39.226898911Z,1,1,2519450,T,A,0,21.000000000,2,0,13898,18852077,21.000000000,21.250000000,2,401,1,5,UD:1V: GN 2519450
2026-05-26T01:14:42.762647182Z,2026-05-26T01:14:42.758062243Z,1,1,2517980,T,B,0,21.000000000,1,0,13618,18857173,20.250000000,21.000000000,40,1,2,1,UD:1V: 12 2517980
2026-05-26T01:20:00.346186779Z,2026-05-26T01:20:00.340790285Z,1,1,2593303,T,B,0,-1.450000000,1,0,14973,18973942,-1.700000000,-1.450000000,5,1,1,1,UD:1V: GN 2593303
2026-05-26T01:21:39.817605031Z,2026-05-26T01:21:39.804232957Z,1,1,42378346,T,A,0,125.500000000,1,0,13318,65749594,125.500000000,126.000000000,1,2,1,1,ESM6 C7500
2026-05-26T01:30:55.943727964Z,2026-05-26T01:30:55.943261139Z,1,1,2519031,T,B,0,14.700000000,1,0,15015,19216982,14.500000000,14.700000000,225,1,1,1,UD:1V: VT 2519031
2026-05-26T01:31:02.956151329Z,2026-05-26T01:31:02.699822417Z,1,1,42572496,T,A,0,40.000000000,318,0,12677,66328258,40.000000000,40.250000000,318,18,1,2,ESM7 C9600
2026-05-26T01:31:18.450317068Z,2026-05-26T01:31:18.449614603Z,1,1,2516818,T,A,0,213.000000000,50,0,15777,19239496,213.000000000,324.000000000,100,5,1,1,UD:1V:CFO 2516818
2026-05-26T01:32:25.121356950Z,2026-05-26T01:32:25.120879561Z,1,1,42429382,T,A,0,13.300000000,1,0,13828,66480296,13.300000000,13.500000000,50,285,1,3,ESU6 P4950
2026-05-26T01:32:25.121384462Z,2026-05-26T01:32:25.120879739Z,1,1,42429382,T,A,0,13.300000000,40,0,12324,66480297,13.300000000,13.500000000,49,285,1,3,ESU6 P4950
2026-05-26T01:32:27.052100670Z,2026-05-26T01:32:27.051856897Z,1,1,42952089,T,A,0,48.250000000,2,0,13686,66483021,48.250000000,48.500000000,2,31,1,1,ESM6 C7660
2026-05-26T01:33:04.444396627Z,2026-05-26T01:33:04.443947581Z,1,1,42394825,T,B,0,1.300000000,97,0,14007,66526043,1.150000000,1.300000000,377,100,4,1,ESM6 C8100
2026-05-26T01:33:04.444585430Z,2026-05-26T01:33:04.444381809Z,1,1,42394825,T,B,0,1.300000000,3,0,13497,66526045,1.150000000,1.300000000,377,3,4,1,ESM6 C8100
2026-05-26T01:34:14.441785218Z,2026-05-26T01:34:14.439418843Z,1,1,42416106,T,B,0,157.500000000,5,0,13104,66587257,156.500000000,157.500000000,29,5,3,1,ESM6 C7450
2026-05-26T01:34:15.430474929Z,2026-05-26T01:34:15.429986853Z,1,1,42845589,T,B,0,17.000000000,2,0,13690,66587690,16.500000000,17.000000000,48,2,2,1,ESM6 C7790
2026-05-26T01:36:12.508180167Z,2026-05-26T01:36:12.507660135Z,1,1,42506298,T,A,0,111.000000000,1,0,13335,66675659,111.000000000,111.500000000,1,59,1,3,ESU6 P7000
2026-05-26T01:37:00.492301230Z,2026-05-26T01:37:00.491737603Z,1,1,2519628,T,A,0,-4.400000000,10,0,18584,19334037,-4.400000000,-3.700000000,10,10,1,1,UD:1V: GN 2519628
2026-05-26T01:37:25.628956947Z,2026-05-26T01:37:25.628363735Z,1,1,2519628,T,A,0,-4.400000000,20,0,14647,19352335,-4.400000000,-3.700000000,20,10,1,1,UD:1V: GN 2519628
2026-05-26T01:40:03.127683996Z,2026-05-26T01:40:03.120187007Z,1,1,2518914,T,A,0,-1.900000000,1,0,15014,19398739,-1.900000000,,1,0,1,0,UD:1V: RR 2518914
2026-05-26T01:40:19.769158588Z,2026-05-26T01:40:19.768810653Z,1,1,42472882,T,B,0,310.000000000,1,0,16550,66952907,309.500000000,310.000000000,32,1,3,1,ESU6 P7700
2026-05-26T01:43:06.573729716Z,2026-05-26T01:43:06.573343845Z,1,1,42366511,T,A,0,71.500000000,35,0,13617,67155789,71.500000000,71.750000000,35,36,1,2,ESM6 C7600
2026-05-26T01:43:06.573749913Z,2026-05-26T01:43:06.573344251Z,1,1,42366511,T,A,0,71.500000000,35,0,12393,67155790,71.500000000,71.750000000,35,36,1,2,ESM6 C7600
2026-05-26T01:43:06.574013035Z,2026-05-26T01:43:06.573344427Z,1,1,42366511,T,A,0,71.500000000,46,0,12909,67155791,71.500000000,71.750000000,35,36,1,2,ESM6 C7600
2026-05-26T01:43:06.574272811Z,2026-05-26T01:43:06.573377537Z,1,1,42366511,T,A,0,71.500000000,42,0,14320,67155793,71.500000000,71.750000000,24,36,1,2,ESM6 C7600
2026-05-26T01:43:59.766268326Z,2026-05-26T01:43:59.765981709Z,1,1,42366511,T,A,0,71.750000000,17,0,14631,67198355,71.750000000,72.000000000,17,24,1,1,ESM6 C7600
2026-05-26T01:46:22.496022702Z,2026-05-26T01:46:22.495771807Z,1,1,42472882,T,B,0,308.500000000,1,0,14104,67366438,308.000000000,308.500000000,30,1,2,1,ESU6 P7700
2026-05-26T01:51:54.513741950Z,2026-05-26T01:51:54.513379023Z,1,1,42384725,T,B,0,196.000000000,4,0,13527,67633460,195.000000000,196.000000000,17,4,2,1,ESM6 C7400
2026-05-26T01:53:00.228577656Z,2026-05-26T01:53:00.217537813Z,1,1,42429382,T,A,0,13.300000000,9,0,13536,67669500,13.300000000,13.400000000,9,183,1,1,ESU6 P4950
2026-05-26T01:53:43.962619979Z,2026-05-26T01:53:43.959915899Z,1,1,2505194,T,B,0,99.750000000,89,0,14946,19632804,99.500000000,99.750000000,50,89,1,1,UD:1V: VT 2505194
2026-05-26T01:53:43.966581078Z,2026-05-26T01:53:43.962535515Z,1,1,2505194,T,A,0,99.750000000,11,0,11586,19632879,99.750000000,101.500000000,11,73,1,1,UD:1V: VT 2505194
2026-05-26T01:53:56.804635374Z,2026-05-26T01:53:56.804074391Z,1,1,42899801,T,B,0,53.250000000,1,0,13664,67724633,52.750000000,53.250000000,55,1,3,1,ESM6 P7375
2026-05-26T01:55:29.137157159Z,2026-05-26T01:55:29.136712619Z,1,1,2519766,T,A,0,-1.700000000,4,0,14716,19652863,-1.700000000,-1.650000000,4,68,1,1,UD:1V: GN 2519766
2026-05-26T02:04:35.776311646Z,2026-05-26T02:04:35.775763003Z,1,1,42646014,T,B,0,109.500000000,1,0,14180,68168158,108.000000000,109.500000000,7,31,2,2,ESM6 P7550
2026-05-26T02:05:18.401500821Z,2026-05-26T02:05:18.400876305Z,1,1,2519830,T,B,0,-28.750000000,14,0,14272,19773355,-29.500000000,-28.750000000,299,296,2,2,UD:1V: GN 2519830
2026-05-26T02:05:51.776987318Z,2026-05-26T02:05:51.776417543Z,1,1,42804682,T,B,0,7.800000000,12,0,14049,68223868,7.300000000,7.800000000,185,238,4,3,ESM6 P6775
2026-05-26T02:06:38.812479228Z,2026-05-26T02:06:38.811606665Z,1,1,2518569,T,B,0,136.000000000,72,0,14488,19788978,135.500000000,136.000000000,21,37,2,1,UD:1V:CGN 2518569
2026-05-26T02:06:38.812788563Z,2026-05-26T02:06:38.812234537Z,1,1,2518569,T,B,0,136.000000000,5,0,14482,19788980,135.500000000,136.000000000,21,2,2,1,UD:1V:CGN 2518569
2026-05-26T02:06:42.809916428Z,2026-05-26T02:06:42.808296111Z,1,1,2518569,T,B,0,136.000000000,14,0,14961,19789400,135.500000000,136.000000000,21,34,2,1,UD:1V:CGN 2518569
2026-05-26T02:07:24.457558044Z,2026-05-26T02:07:24.457044805Z,1,1,42611781,T,A,0,99.000000000,1,0,13801,68275457,99.000000000,99.750000000,1,36,1,2,ESM6 C7550
2026-05-26T02:07:50.228326321Z,2026-05-26T02:07:50.101062241Z,1,1,42627610,T,A,0,53.250000000,1,0,11263,68289763,53.250000000,53.500000000,1,28,1,1,ESM6 C7650
2026-05-26T02:08:55.965651564Z,2026-05-26T02:08:55.965282079Z,1,1,42611781,T,B,0,98.250000000,1,0,13157,68320133,97.500000000,98.250000000,36,1,2,1,ESM6 C7550
2026-05-26T02:10:33.800140529Z,2026-05-26T02:10:33.799445599Z,1,1,2516818,T,A,0,213.000000000,50,0,16066,19825493,213.000000000,214.000000000,50,11,1,1,UD:1V:CFO 2516818
2026-05-26T02:19:09.332769455Z,2026-05-26T02:19:09.332227015Z,1,1,42429065,T,B,0,11.900000000,2,0,12856,68661839,11.700000000,11.900000000,82,2,3,1,ESM6 P6950
2026-05-26T02:19:43.194610895Z,2026-05-26T02:19:43.194086213Z,1,1,42429065,T,B,0,11.900000000,1,0,14034,68677707,11.700000000,11.900000000,82,1,3,1,ESM6 P6950
2026-05-26T02:23:03.140653518Z,2026-05-26T02:23:03.137097593Z,1,1,42988430,T,A,0,42.250000000,1,0,13721,68840051,42.250000000,42.750000000,1,49,1,2,ESM6 C7680
2026-05-26T02:25:41.933725260Z,2026-05-26T02:25:41.778594645Z,1,1,42458399,T,B,0,91.000000000,1,0,11577,68982382,90.500000000,91.000000000,41,1,2,1,ESU6 C8000
2026-05-26T02:26:56.026096090Z,2026-05-26T02:26:56.025705935Z,1,1,42399646,T,B,0,36.250000000,1,0,15642,69034373,35.750000000,36.250000000,51,1,2,1,ESM6 C7700
2026-05-26T02:30:10.012650026Z,2026-05-26T02:30:10.012144907Z,1,1,2519995,T,A,0,19.200000000,1,0,14478,20055445,19.200000000,19.300000000,1,102,1,2,UD:1V: IC 2519995
2026-05-26T02:36:53.994247383Z,2026-05-26T02:36:53.993684581Z,1,1,2520048,T,B,0,-21.500000000,1,0,14498,20118415,-21.750000000,-21.500000000,157,1,2,1,UD:1V: GN 2520048
2026-05-26T02:37:23.751065190Z,2026-05-26T02:37:23.750446047Z,1,1,2506751,T,A,0,30.000000000,10,0,14280,20137113,30.000000000,30.250000000,10,104,1,2,UD:1V: VT 2506751
