ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-12T00:38:41.236912302Z,2026-05-12T00:38:41.236245471Z,1,1,2527515,T,A,0,-219.000000000,25,0,15528,80071033,-219.000000000,-218.000000000,25,18,1,1,UD:1V: GN 2527515
2026-05-12T00:42:30.956554130Z,2026-05-12T00:42:30.956235781Z,1,1,42506302,T,B,0,293.000000000,3,0,14013,228026454,292.000000000,293.000000000,11,3,2,1,ESU6 P7500
2026-05-12T00:43:06.703758681Z,2026-05-12T00:43:06.703252859Z,1,1,42506302,T,A,0,294.000000000,3,0,14117,228065204,294.000000000,294.500000000,3,7,1,1,ESU6 P7500
2026-05-12T00:44:25.954242941Z,2026-05-12T00:44:25.953576537Z,1,1,42413515,T,B,0,281.000000000,3,0,13687,228113400,279.500000000,281.000000000,29,3,3,1,ESU6 C7500
2026-05-12T00:48:30.607141658Z,2026-05-12T00:48:30.606638415Z,1,1,42474200,T,A,0,2.400000000,1,0,14115,228288207,2.400000000,2.450000000,1,111,1,2,ESZ6 C10000
2026-05-12T00:49:59.465626454Z,2026-05-12T00:49:59.465055669Z,1,1,2528712,T,A,0,53.750000000,10,0,14007,80192016,53.750000000,54.000000000,10,70,1,1,UD:1V: IC 2528712
2026-05-12T00:50:17.667566971Z,2026-05-12T00:50:17.667028241Z,1,1,42384755,T,B,0,177.500000000,4,0,13511,228330470,176.500000000,177.500000000,38,4,4,1,ESM6 P7500
2026-05-12T00:53:19.651605993Z,2026-05-12T00:53:19.651139625Z,1,1,42251973,T,B,0,254.000000000,3,0,13839,228394310,253.500000000,254.000000000,31,3,1,1,ESZ7 C8800
2026-05-12T00:57:43.079570715Z,2026-05-12T00:57:43.078973097Z,1,1,2527515,T,A,0,-219.000000000,25,0,14912,80229163,-219.000000000,-218.000000000,25,18,1,1,UD:1V: GN 2527515
2026-05-12T00:58:00.497372556Z,2026-05-12T00:58:00.496741995Z,1,1,2527515,T,A,0,-219.000000000,25,0,13559,80230250,-219.000000000,-218.000000000,25,18,1,1,UD:1V: GN 2527515
2026-05-12T00:58:27.431262047Z,2026-05-12T00:58:27.430905039Z,1,1,42378541,T,B,0,10.800000000,1,0,13453,228545743,10.600000000,10.800000000,261,1,6,1,ESM6 P6300
2026-05-12T01:11:10.419661751Z,2026-05-12T01:11:10.419102217Z,1,1,42438256,T,A,0,97.500000000,1,0,13943,229078517,97.500000000,98.000000000,1,13,1,2,ESZ6 C8300
2026-05-12T01:11:35.276835047Z,2026-05-12T01:11:35.276478347Z,1,1,233533,T,B,0,79.250000000,1,0,13814,229095193,79.000000000,79.250000000,71,1,3,1,ESZ6 P5800
2026-05-12T01:15:29.383958745Z,2026-05-12T01:15:29.383526365Z,1,1,42384779,T,A,0,18.800000000,10,0,14304,229263885,18.800000000,18.900000000,10,41,1,2,ESM6 P6600
2026-05-12T01:16:04.433076708Z,2026-05-12T01:16:04.432685769Z,1,1,42384779,T,A,0,18.800000000,10,0,15744,229301534,18.800000000,18.900000000,10,41,1,2,ESM6 P6600
2026-05-12T01:16:39.488095409Z,2026-05-12T01:16:39.487444475Z,1,1,42384779,T,B,0,19.000000000,10,0,13837,229390285,18.300000000,19.000000000,142,39,4,2,ESM6 P6600
2026-05-12T01:16:44.194850891Z,2026-05-12T01:16:44.158763873Z,1,1,2528233,T,A,0,-510.500000000,1,0,12673,80407589,-510.500000000,-508.500000000,1,17,1,1,UD:1V: GN 2528233
2026-05-12T01:16:44.571272537Z,2026-05-12T01:16:44.321420083Z,1,1,42384755,T,B,0,180.000000000,1,0,11440,229407095,179.500000000,180.000000000,7,1,1,1,ESM6 P7500
2026-05-12T01:17:12.704711868Z,2026-05-12T01:17:12.704182297Z,1,1,42366523,T,B,0,60.000000000,1,0,16043,229474618,58.750000000,60.000000000,50,50,3,3,ESM6 P7100
2026-05-12T01:17:18.527113086Z,2026-05-12T01:17:18.526758989Z,1,1,42384779,T,A,0,18.900000000,10,0,13558,229483232,18.900000000,19.100000000,10,38,1,2,ESM6 P6600
2026-05-12T01:17:52.561477187Z,2026-05-12T01:17:52.561078861Z,1,1,42384779,T,A,0,18.900000000,10,0,12836,229513126,18.900000000,19.100000000,10,38,1,2,ESM6 P6600
2026-05-12T01:18:14.597669436Z,2026-05-12T01:18:14.597342275Z,1,1,42384779,T,A,0,18.900000000,10,0,14736,229530292,18.900000000,19.100000000,10,38,1,2,ESM6 P6600
2026-05-12T01:18:50.635685577Z,2026-05-12T01:18:50.635352937Z,1,1,42384779,T,A,0,18.900000000,10,0,16666,229567219,18.900000000,19.100000000,10,113,1,3,ESM6 P6600
2026-05-12T01:19:14.671792022Z,2026-05-12T01:19:14.671399947Z,1,1,42384779,T,A,0,18.900000000,10,0,15824,229586113,18.900000000,19.100000000,10,113,1,3,ESM6 P6600
2026-05-12T01:19:49.709757062Z,2026-05-12T01:19:49.709201327Z,1,1,42384779,T,A,0,18.900000000,2,0,14466,229618226,18.900000000,19.100000000,10,113,1,3,ESM6 P6600
2026-05-12T01:19:49.709998547Z,2026-05-12T01:19:49.709201503Z,1,1,42384779,T,A,0,18.900000000,8,0,11700,229618228,18.900000000,19.100000000,8,113,1,3,ESM6 P6600
2026-05-12T01:20:10.746567359Z,2026-05-12T01:20:10.746214759Z,1,1,42384779,T,A,0,18.900000000,10,0,13728,229630792,18.900000000,19.100000000,10,113,1,3,ESM6 P6600
2026-05-12T01:20:36.781767533Z,2026-05-12T01:20:36.781419501Z,1,1,42384779,T,A,0,18.900000000,10,0,13564,229658841,18.900000000,19.100000000,10,115,1,3,ESM6 P6600
2026-05-12T01:21:03.819320971Z,2026-05-12T01:21:03.819005037Z,1,1,42384779,T,A,0,18.900000000,10,0,13360,229680558,18.900000000,19.000000000,10,83,1,2,ESM6 P6600
2026-05-12T01:21:24.857924736Z,2026-05-12T01:21:24.857044063Z,1,1,42384779,T,A,0,19.000000000,10,0,15827,229698202,19.000000000,19.100000000,10,115,1,3,ESM6 P6600
2026-05-12T01:21:56.893021950Z,2026-05-12T01:21:56.892663763Z,1,1,42384779,T,A,0,19.000000000,10,0,14239,229713053,19.000000000,19.100000000,10,115,1,3,ESM6 P6600
2026-05-12T01:22:22.930254150Z,2026-05-12T01:22:22.929920419Z,1,1,42384779,T,A,0,19.000000000,10,0,13338,229728639,19.000000000,19.100000000,10,115,1,3,ESM6 P6600
2026-05-12T01:22:33.909511444Z,2026-05-12T01:22:33.909012259Z,1,1,42320751,T,A,0,89.250000000,1,0,13908,229750813,89.250000000,90.000000000,1,43,1,3,ESM6 P7250
2026-05-12T01:22:51.975995329Z,2026-05-12T01:22:51.975641445Z,1,1,42384779,T,A,0,19.000000000,10,0,13414,229765906,19.000000000,19.200000000,10,114,1,3,ESM6 P6600
2026-05-12T01:23:18.012153046Z,2026-05-12T01:23:18.011750521Z,1,1,42384779,T,A,0,19.000000000,10,0,13595,229787976,19.000000000,19.200000000,10,113,1,3,ESM6 P6600
2026-05-12T01:23:51.051230700Z,2026-05-12T01:23:51.050883261Z,1,1,42384779,T,A,0,19.000000000,5,0,20076,229810088,19.000000000,19.200000000,5,113,1,3,ESM6 P6600
2026-05-12T01:26:45.589389516Z,2026-05-12T01:26:45.588896559Z,1,1,42496686,T,B,0,15.300000000,40,0,14113,229946193,15.100000000,15.300000000,72,40,3,1,ESU6 C8500
2026-05-12T01:27:02.292247366Z,2026-05-12T01:27:02.291727723Z,1,1,42349759,T,B,0,526.500000000,1,0,13524,229969093,526.000000000,526.500000000,22,1,1,1,ESZ7 C8100
2026-05-12T01:28:12.892717211Z,2026-05-12T01:28:12.892241373Z,1,1,42394812,T,B,0,29.250000000,1,0,13889,230056732,28.250000000,29.250000000,34,86,2,3,ESM6 P6800
2026-05-12T01:28:32.409611035Z,2026-05-12T01:28:32.409050617Z,1,1,2528988,T,A,0,575.000000000,1,0,13727,80566952,575.000000000,576.500000000,1,2,1,1,UD:1V: ST 2528988
2026-05-12T01:29:13.930086065Z,2026-05-12T01:29:13.929548517Z,1,1,42394812,T,B,0,29.250000000,1,0,14017,230120400,28.000000000,29.250000000,95,86,4,3,ESM6 P6800
2026-05-12T01:29:48.323078589Z,2026-05-12T01:29:48.322547815Z,1,1,42394812,T,B,0,29.250000000,2,0,13276,230144427,28.000000000,29.250000000,95,85,4,3,ESM6 P6800
2026-05-12T01:30:05.488733212Z,2026-05-12T01:30:05.488226453Z,1,1,42394812,T,B,0,29.250000000,1,0,14046,230167368,28.000000000,29.250000000,95,83,4,3,ESM6 P6800
2026-05-12T01:30:14.937832470Z,2026-05-12T01:30:14.937314637Z,1,1,42394812,T,B,0,29.250000000,1,0,14556,230174826,28.250000000,29.250000000,37,82,3,3,ESM6 P6800
2026-05-12T01:30:18.926705132Z,2026-05-12T01:30:18.926351949Z,1,1,42394812,T,A,0,29.000000000,1,0,13610,230186296,29.000000000,29.250000000,1,81,1,3,ESM6 P6800
2026-05-12T01:30:35.090238076Z,2026-05-12T01:30:35.089726421Z,1,1,42883306,T,B,0,64.000000000,1,0,14594,230210997,63.500000000,64.000000000,50,1,3,1,ESM6 P7125
2026-05-12T01:34:04.051226915Z,2026-05-12T01:34:04.042730713Z,1,1,42413476,T,B,0,77.000000000,10,0,16030,230426645,75.750000000,77.000000000,37,17,3,2,ESU6 P6400
2026-05-12T01:34:06.759278596Z,2026-05-12T01:34:06.738294229Z,1,1,42413514,T,B,0,225.000000000,2,0,11131,230433173,224.000000000,225.000000000,38,2,3,1,ESU6 P7300
2026-05-12T01:34:24.413078584Z,2026-05-12T01:34:24.393426135Z,1,1,2526281,T,B,0,18.100000000,1,0,14836,80653051,18.000000000,18.100000000,451,1,3,1,UD:1V: VT 2526281
2026-05-12T01:34:29.234136531Z,2026-05-12T01:34:29.182907291Z,1,1,42404374,T,B,0,46.500000000,1,0,13006,230469838,46.000000000,46.500000000,59,1,3,1,ESM6 P7000
2026-05-12T01:34:43.411354607Z,2026-05-12T01:34:43.410817759Z,1,1,42416106,T,B,0,131.000000000,1,0,15672,230495492,128.500000000,131.000000000,31,29,3,2,ESM6 C7450
2026-05-12T01:34:44.090975038Z,2026-05-12T01:34:44.090497231Z,1,1,42413476,T,B,0,77.500000000,10,0,14273,230496218,76.250000000,77.500000000,29,63,2,3,ESU6 P6400
2026-05-12T01:34:49.565622371Z,2026-05-12T01:34:49.565159495Z,1,1,42416106,T,B,0,131.000000000,1,0,14705,230499723,128.500000000,131.000000000,31,28,3,2,ESM6 C7450
2026-05-12T01:34:51.168983683Z,2026-05-12T01:34:51.168477101Z,1,1,42404374,T,A,0,46.250000000,5,0,13686,230501251,46.250000000,47.250000000,14,47,2,2,ESM6 P7000
2026-05-12T01:35:10.601869225Z,2026-05-12T01:35:10.601559373Z,1,1,42404374,T,B,0,46.250000000,5,0,14505,230523761,46.000000000,46.250000000,57,5,3,1,ESM6 P7000
2026-05-12T01:35:21.127726907Z,2026-05-12T01:35:21.127252611Z,1,1,42413476,T,B,0,77.250000000,10,0,14015,230532740,76.250000000,77.250000000,35,24,3,2,ESU6 P6400
2026-05-12T01:35:45.165177111Z,2026-05-12T01:35:45.164687801Z,1,1,42413476,T,B,0,77.250000000,10,0,15400,230581289,76.250000000,77.250000000,35,24,3,2,ESU6 P6400
2026-05-12T01:35:55.255409827Z,2026-05-12T01:35:55.254863747Z,1,1,42366523,T,B,0,61.000000000,1,0,18940,230591498,60.000000000,61.000000000,41,41,2,2,ESM6 P7100
2026-05-12T01:36:07.610915494Z,2026-05-12T01:36:07.610411407Z,1,1,42366513,T,B,0,137.500000000,1,0,17626,230604478,137.000000000,137.500000000,25,1,2,1,ESM6 P7400
2026-05-12T01:36:22.206566297Z,2026-05-12T01:36:22.200127279Z,1,1,42413476,T,B,0,77.500000000,10,0,14308,230626009,76.250000000,77.500000000,35,17,3,2,ESU6 P6400
2026-05-12T01:36:50.243595780Z,2026-05-12T01:36:50.243091855Z,1,1,42413476,T,B,0,77.500000000,10,0,13863,230673401,76.500000000,77.500000000,35,24,3,2,ESU6 P6400
2026-05-12T01:37:42.678709806Z,2026-05-12T01:37:42.647713925Z,1,1,177511,T,B,0,10.500000000,2,0,14020,230737713,10.300000000,10.500000000,292,2,4,1,ESZ6 P3200
2026-05-12T01:38:02.507306184Z,2026-05-12T01:38:02.503532645Z,1,1,42366513,T,B,0,138.500000000,1,0,14943,230752703,138.000000000,138.500000000,22,1,1,1,ESM6 P7400
2026-05-12T01:39:38.704153607Z,2026-05-12T01:39:38.703641683Z,1,1,42404374,T,A,0,46.750000000,2,0,16176,230919284,46.750000000,48.000000000,47,59,2,3,ESM6 P7000
2026-05-12T01:40:01.661023735Z,2026-05-12T01:40:01.660505883Z,1,1,42404374,T,A,0,47.000000000,2,0,13159,230968212,47.000000000,48.250000000,47,59,2,3,ESM6 P7000
2026-05-12T01:40:45.539102011Z,2026-05-12T01:40:45.534129739Z,1,1,2526281,T,B,0,18.500000000,1,0,14856,80803784,18.400000000,18.500000000,379,1,3,1,UD:1V: VT 2526281
2026-05-12T01:40:47.481365782Z,2026-05-12T01:40:47.480806461Z,1,1,42404374,T,A,0,47.500000000,3,0,16550,231077139,47.500000000,48.500000000,46,16,2,2,ESM6 P7000
2026-05-12T01:41:01.009741430Z,2026-05-12T01:41:01.009019297Z,1,1,2529152,T,B,0,13.500000000,1,0,14546,80818117,13.400000000,13.500000000,204,1,3,1,UD:1V: VT 2529152
2026-05-12T01:41:03.468755689Z,2026-05-12T01:41:03.468280025Z,1,1,42404374,T,A,0,47.500000000,3,0,14116,231135715,47.500000000,48.750000000,43,54,2,3,ESM6 P7000
2026-05-12T01:43:02.811679187Z,2026-05-12T01:43:02.595228371Z,1,1,42366513,T,B,0,141.500000000,9,0,12542,231511652,140.500000000,141.500000000,22,25,1,1,ESM6 P7400
2026-05-12T01:43:02.821443356Z,2026-05-12T01:43:02.595298935Z,1,1,42366513,T,B,0,141.500000000,12,0,11112,231511905,141.000000000,141.500000000,22,16,1,1,ESM6 P7400
2026-05-12T01:43:02.826812086Z,2026-05-12T01:43:02.598271185Z,1,1,42366513,T,B,0,141.500000000,4,0,11244,231512077,140.500000000,141.500000000,22,4,1,1,ESM6 P7400
2026-05-12T01:43:34.130192686Z,2026-05-12T01:43:34.129671451Z,1,1,42366513,T,B,0,142.000000000,6,0,17985,231591629,141.000000000,142.000000000,23,6,2,1,ESM6 P7400
2026-05-12T01:43:46.848493371Z,2026-05-12T01:43:46.847955735Z,1,1,42416106,T,B,0,128.000000000,1,0,15698,231610835,126.500000000,128.000000000,22,8,1,2,ESM6 C7450
2026-05-12T01:43:52.269525213Z,2026-05-12T01:43:52.269015147Z,1,1,42416106,T,B,0,128.500000000,1,0,16154,231624844,126.500000000,128.500000000,22,9,1,1,ESM6 C7450
2026-05-12T01:44:46.904589585Z,2026-05-12T01:44:46.903757183Z,1,1,42916927,T,A,0,151.000000000,1,0,13910,231719517,151.000000000,152.000000000,1,7,1,1,ESM6 P7425
2026-05-12T01:45:02.562590535Z,2026-05-12T01:45:02.421978373Z,1,1,2529280,T,A,0,33.000000000,1,0,13419,80975878,33.000000000,33.250000000,1,183,1,2,UD:1V: VT 2529280
2026-05-12T01:45:58.777542571Z,2026-05-12T01:45:58.776959677Z,1,1,2529310,T,B,0,16.000000000,2,0,13370,81006300,15.500000000,16.000000000,149,90,1,1,UD:1V: VT 2529310
2026-05-12T01:49:27.407551155Z,2026-05-12T01:49:27.336738097Z,1,1,2529139,T,A,0,67.500000000,4,0,14648,81062688,67.500000000,68.250000000,4,9,1,1,UD:1V: BO 2529139
2026-05-12T01:55:50.377312630Z,2026-05-12T01:55:50.351818937Z,1,1,2528792,T,B,0,305.500000000,5,0,14652,81189688,304.500000000,305.500000000,27,5,1,1,UD:1V: IB 2528792
2026-05-12T01:56:20.413299132Z,2026-05-12T01:56:20.412716279Z,1,1,2529406,T,B,0,0.800000000,2,0,14449,81201281,0.700000000,0.800000000,401,2,3,1,UD:1V: VT 2529406
2026-05-12T01:57:32.823907223Z,2026-05-12T01:57:32.821683423Z,1,1,42404374,T,B,0,47.000000000,1,0,14436,232861044,46.250000000,47.000000000,55,1,3,1,ESM6 P7000
2026-05-12T02:06:03.727288225Z,2026-05-12T02:06:03.715345545Z,1,1,792621,T,B,0,60.750000000,2,0,14508,233549210,60.250000000,60.750000000,16,2,2,1,ESZ6 C8500
2026-05-12T02:06:58.181672107Z,2026-05-12T02:06:58.181150201Z,1,1,42404370,T,B,0,13.100000000,1,0,14266,233629057,12.900000000,13.100000000,29,1,1,1,ESM6 P6400
2026-05-12T02:07:01.805702798Z,2026-05-12T02:07:01.803499949Z,1,1,2529553,T,B,0,40.000000000,10,0,14107,81405701,39.750000000,40.000000000,358,64,3,1,UD:1V: VT 2529553
2026-05-12T02:08:19.185147959Z,2026-05-12T02:08:19.184607911Z,1,1,42474200,T,B,0,2.100000000,1,0,17760,233759688,2.050000000,2.100000000,113,1,3,1,ESZ6 C10000
2026-05-12T02:08:44.193968971Z,2026-05-12T02:08:44.193594245Z,1,1,42529461,T,B,0,188.000000000,10,0,12881,233782926,187.500000000,188.000000000,72,10,4,1,ESZ6 P6750
2026-05-12T02:09:21.287740993Z,2026-05-12T02:09:21.287293421Z,1,1,42404366,T,A,0,18.100000000,3,0,12946,233820920,18.100000000,19.100000000,13,19,1,2,ESM6 C7800
2026-05-12T02:14:34.277058340Z,2026-05-12T02:14:34.276504333Z,1,1,42404366,T,A,0,18.400000000,3,0,14225,234164746,18.400000000,19.400000000,12,20,1,2,ESM6 C7800
2026-05-12T02:16:18.917787450Z,2026-05-12T02:16:18.917364199Z,1,1,2529643,T,A,0,34.000000000,2,0,13653,81595776,34.000000000,34.250000000,2,1260,1,6,UD:1V: VT 2529643
2026-05-12T02:19:35.912314059Z,2026-05-12T02:19:35.911789795Z,1,1,42496686,T,B,0,15.200000000,19,0,13338,234521765,15.100000000,15.200000000,71,19,3,1,ESU6 C8500
2026-05-12T02:23:46.886827798Z,2026-05-12T02:23:46.886259817Z,1,1,2529740,T,A,0,0.300000000,5,0,13499,81712273,0.300000000,0.400000000,5,162,1,1,UD:1V: VT 2529740
2026-05-12T02:31:28.428926335Z,2026-05-12T02:31:28.428407851Z,1,1,42404366,T,A,0,19.000000000,5,0,13102,235128741,19.000000000,19.100000000,5,20,1,2,ESM6 C7800
2026-05-12T02:40:06.135151585Z,2026-05-12T02:40:06.134521155Z,1,1,2529855,T,A,0,4.450000000,2,0,14091,81869687,4.450000000,4.650000000,5,4,1,1,UD:1V: GN 2529855
2026-05-12T02:40:18.518985522Z,2026-05-12T02:40:18.518330439Z,1,1,2529855,T,A,0,4.500000000,3,0,15268,81872028,4.500000000,4.700000000,3,4,1,1,UD:1V: GN 2529855
2026-05-12T02:45:00.736422734Z,2026-05-12T02:45:00.735824629Z,1,1,2529885,T,B,0,14.600000000,3,0,12923,81916204,14.500000000,14.600000000,3,101,1,2,UD:1V: GN 2529885
2026-05-12T02:46:58.265811193Z,2026-05-12T02:46:58.265365837Z,1,1,42404374,T,B,0,46.000000000,2,0,13665,235859243,45.500000000,46.000000000,47,2,2,1,ESM6 P7000
2026-05-12T02:50:30.750927319Z,2026-05-12T02:50:30.750397155Z,1,1,279058,T,A,0,3.300000000,1,0,13302,236023342,3.300000000,3.400000000,1,112,1,3,ESZ6 P2000
2026-05-12T02:55:32.397757918Z,2026-05-12T02:55:32.397415801Z,1,1,42372953,T,A,0,563.500000000,1,0,13579,236328498,563.500000000,568.000000000,1,1,1,1,ESM6 C6900
2026-05-12T02:56:29.577797439Z,2026-05-12T02:56:29.577245221Z,1,1,42378374,T,A,0,77.750000000,2,0,13095,236365485,77.750000000,78.000000000,2,46,1,3,ESM6 P7200
2026-05-12T02:56:44.836392527Z,2026-05-12T02:56:44.834029579Z,1,1,42404374,T,B,0,45.750000000,2,0,13609,236377443,45.250000000,45.750000000,48,2,2,1,ESM6 P7000
2026-05-12T02:59:56.188883523Z,2026-05-12T02:59:56.188380949Z,1,1,42378373,T,A,0,5.200000000,1,0,13976,236461124,5.200000000,5.300000000,1,239,1,3,ESM6 P5750
2026-05-12T03:03:26.828365687Z,2026-05-12T03:03:26.827949281Z,1,1,42853788,T,B,0,11.400000000,1,0,17326,236689830,11.200000000,11.400000000,39,1,3,1,ESM6 P6325
2026-05-12T03:04:58.206514732Z,2026-05-12T03:04:58.206182921Z,1,1,42413515,T,B,0,279.000000000,1,0,13729,236773829,277.500000000,279.000000000,31,1,3,1,ESU6 C7500
