SPY,OPEN,HIGH,LOW,LAST_PRICE,VOLUME
1/2/2026 11:40,683.6,683.95,683.51,683.565,737305
1/2/2026 11:45,683.58,683.76,683.35,683.68,678784
1/2/2026 11:50,683.69,683.71,683.17,683.49,854077
1/2/2026 11:55,683.48,683.56,682.89,683.09,674837
1/2/2026 12:00,683.1,683.59,682.85,683.35,595093
1/2/2026 12:05,683.36,683.52,683.13,683.355,501648
1/2/2026 12:10,683.36,683.68,683.19,683.2,833836
1/2/2026 12:15,683.21,683.661,683.1,683.6,654748
1/2/2026 12:20,683.59,683.7,683.26,683.33,971108
1/2/2026 12:25,683.33,683.47,683,683.245,540489
1/2/2026 12:30,683.24,683.42,682.94,683.04,754557
1/2/2026 12:35,683.035,683.42,683,683.01,647384
1/2/2026 12:40,683.019,683.09,682.57,682.63,881204
1/2/2026 12:45,682.65,682.73,682.07,682.38,1598887
1/2/2026 12:50,682.37,683.06,682.25,682.52,1796434
1/2/2026 12:55,682.55,683.35,682.25,683.21,5103576
1/2/2026 13:05,683.17,683.17,683.17,683.17,0
1/2/2026 13:10,683.17,683.17,683.17,683.17,0
1/5/2026 6:30,686.54,687.64,686.375,687.032,2928559
1/5/2026 6:35,687.04,687.255,686.56,687,1673107
1/5/2026 6:40,687.03,687.545,686.68,687.495,1395585
1/5/2026 6:45,687.52,687.88,686.85,687.14,1599998
1/5/2026 6:50,687.14,687.31,686.51,686.94,1079755
1/5/2026 6:55,686.95,687.42,686.67,687.31,836058
1/5/2026 7:00,687.31,687.8,686.63,687.69,1116119
1/5/2026 7:05,687.69,687.95,687.195,687.72,855487
1/5/2026 7:10,687.74,687.825,687.24,687.7,643555
1/5/2026 7:15,687.705,687.93,687.28,687.9,677717
1/5/2026 7:20,687.89,688.115,687.68,688.06,730680
1/5/2026 7:25,688.05,688.61,687.69,688.59,1124708
1/5/2026 7:30,688.59,688.82,688.405,688.63,914875
1/5/2026 7:35,688.63,688.689,687.96,688.08,995208
1/5/2026 7:40,688.09,688.385,687.97,688.074,490039
1/5/2026 7:45,688.075,688.5,688.065,688.35,493916
1/5/2026 7:50,688.35,688.46,688.085,688.14,437710
1/5/2026 7:55,688.14,688.59,688.05,688.31,536307
1/5/2026 8:00,688.32,688.39,687.96,688.19,704296
1/5/2026 8:05,688.195,688.55,688.09,688.52,544451
1/5/2026 8:10,688.53,688.72,688.36,688.4,645292
1/5/2026 8:15,688.39,688.56,688.225,688.27,398948
1/5/2026 8:20,688.28,688.82,688.26,688.76,437071
1/5/2026 8:25,688.77,688.87,688.53,688.635,508230
1/5/2026 8:30,688.62,688.86,688.443,688.515,834006
1/5/2026 8:35,688.5,688.95,688.425,688.86,564056
1/5/2026 8:40,688.86,688.916,688.65,688.855,365550
1/5/2026 8:45,688.85,689.28,688.8,689.275,742705
1/5/2026 8:50,689.28,689.43,688.995,689.065,965192
1/5/2026 8:55,689.07,689.11,688.782,688.925,1001362
1/5/2026 9:00,688.96,689.13,688.9,689.07,465302
1/5/2026 9:05,689.075,689.115,688.82,688.89,452298
1/5/2026 9:10,688.88,689.05,688.79,688.97,285183
1/5/2026 9:15,688.97,689.04,688.6,688.7,380066
1/5/2026 9:20,688.69,688.7,688.42,688.5,415316
1/5/2026 9:25,688.51,688.55,688.21,688.35,536056
1/5/2026 9:30,688.33,688.55,688.203,688.295,439557
1/5/2026 9:35,688.29,688.61,688.25,688.55,377104
1/5/2026 9:40,688.54,688.6,688.305,688.359,332595
1/5/2026 9:45,688.36,688.79,688.335,688.67,310005
1/5/2026 9:50,688.65,688.67,688.28,688.46,312033
1/5/2026 9:55,688.46,688.64,688.315,688.59,374309
1/5/2026 10:00,688.58,688.75,688.49,688.66,266708
1/5/2026 10:05,688.65,688.67,688.1,688.39,357386
1/5/2026 10:10,688.39,688.52,688.33,688.395,312905
1/5/2026 10:15,688.4,688.4,687.65,687.99,820217
1/5/2026 10:20,687.98,688.24,687.785,688.24,538837
1/5/2026 10:25,688.24,688.42,688.09,688.35,478161
1/5/2026 10:30,688.35,688.57,688.31,688.505,370611
1/5/2026 10:35,688.51,688.56,688.3,688.492,350578
1/5/2026 10:40,688.495,688.67,688.474,688.61,350374
1/5/2026 10:45,688.598,688.775,688.56,688.57,419319
1/5/2026 10:50,688.57,688.665,688.48,688.62,253686
1/5/2026 10:55,688.61,688.63,688.45,688.54,231088
1/5/2026 11:00,688.55,688.715,688.505,688.59,317578
1/5/2026 11:05,688.595,688.595,688.345,688.41,366959
1/5/2026 11:10,688.41,688.435,688.16,688.275,417829
1/5/2026 11:15,688.275,688.39,688.19,688.34,329540
1/5/2026 11:20,688.345,688.37,688.19,688.22,252502
1/5/2026 11:25,688.22,688.365,688.13,688.17,462038
1/5/2026 11:30,688.172,688.3,688.14,688.18,336141
1/5/2026 11:35,688.188,688.21,687.7,687.79,521006
1/5/2026 11:40,687.79,687.8,687.29,687.66,827056
1/5/2026 11:45,687.66,688,687.66,687.8,756467
1/5/2026 11:50,687.8,687.805,687.56,687.615,371725
1/5/2026 11:55,687.62,687.86,687.52,687.608,503373
1/5/2026 12:00,687.58,687.745,687.51,687.595,514932
1/5/2026 12:05,687.6,688.02,687.58,687.955,565964
1/5/2026 12:10,687.966,688.24,687.94,688.148,543896
1/5/2026 12:15,688.14,688.225,687.89,687.95,474906
1/5/2026 12:20,687.95,688,687.78,687.938,523282
1/5/2026 12:25,687.935,688.02,687.86,687.945,491096
1/5/2026 12:30,687.945,688.12,687.82,687.93,716422
1/5/2026 12:35,687.93,688.095,687.911,688.01,753116
1/5/2026 12:40,688.01,688.016,687.77,687.79,697973
1/5/2026 12:45,687.79,688.04,687.72,687.81,1284431
1/5/2026 12:50,687.82,687.98,687.23,687.29,1863929
1/5/2026 12:55,687.28,687.77,687.16,687.7,6343060
1/5/2026 13:05,687.72,687.72,687.72,687.72,0
1/5/2026 13:10,687.72,687.72,687.72,687.72,0
1/6/2026 6:30,687.93,688.66,687.86,688.329,1690975
1/6/2026 6:35,688.33,688.46,687.99,688.22,1165312
1/6/2026 6:40,688.22,688.58,687.78,688.54,1044603
1/6/2026 6:45,688.54,689.39,688.48,689.28,1259553
1/6/2026 6:50,689.28,689.88,689.21,689.705,1407658
1/6/2026 6:55,689.69,690.16,689.65,690.095,1240250
1/6/2026 7:00,690.095,690.38,689.99,690.14,1211415
1/6/2026 7:05,690.145,690.6,690.09,690.215,1170712
1/6/2026 7:10,690.22,690.64,690.11,690.605,909824
1/6/2026 7:15,690.61,690.69,690.275,690.515,981610
1/6/2026 7:20,690.52,690.651,690.12,690.57,692146
1/6/2026 7:25,690.57,690.86,690.492,690.605,717664
1/6/2026 7:30,690.605,690.62,690.04,690.075,723862
1/6/2026 7:35,690.06,690.22,689.8,689.88,1205975
1/6/2026 7:40,689.88,690.13,689.68,689.76,781529
1/6/2026 7:45,689.76,690.01,689.57,689.87,985334
1/6/2026 7:50,689.87,689.97,689,689.21,931372
1/6/2026 7:55,689.21,689.225,688.695,689.07,1329612
1/6/2026 8:00,689.07,689.07,688.58,688.65,887971
1/6/2026 8:05,688.67,688.91,688.3,688.9,987048
1/6/2026 8:10,688.89,689.12,688.75,688.855,624635
1/6/2026 8:15,688.85,689.11,688.73,689.03,509877
1/6/2026 8:20,689.03,689.5,688.825,689.36,380638
1/6/2026 8:25,689.38,689.43,688.91,689.06,612975
1/6/2026 8:30,689.07,689.35,688.98,689.338,762885
1/6/2026 8:35,689.34,689.345,688.8,689.185,601394
1/6/2026 8:40,689.19,689.216,688.62,688.75,721109
1/6/2026 8:45,688.76,689.37,688.73,689.346,397907
1/6/2026 8:50,689.35,689.526,689.25,689.29,396113
1/6/2026 8:55,689.305,689.46,688.98,689.41,430086
1/6/2026 9:00,689.41,689.455,689.155,689.38,248376
1/6/2026 9:05,689.38,689.87,689.37,689.82,467711
1/6/2026 9:10,689.834,689.98,689.719,689.855,352116
1/6/2026 9:15,689.86,690.137,689.85,690.04,442573
1/6/2026 9:20,690.04,690.535,690.04,690.415,646261
1/6/2026 9:25,690.42,690.62,690.34,690.41,659156
1/6/2026 9:30,690.41,690.76,690.37,690.745,619989
1/6/2026 9:35,690.75,691.1,690.72,690.85,887703
1/6/2026 9:40,690.84,690.86,690.6,690.79,499648
1/6/2026 9:45,690.79,690.94,690.61,690.79,396996
1/6/2026 9:50,690.79,690.98,690.725,690.9,315758
1/6/2026 9:55,690.91,691.045,690.84,690.96,342630
1/6/2026 10:00,690.95,690.95,690.66,690.78,408299
1/6/2026 10:05,690.78,690.835,690.55,690.81,439958
1/6/2026 10:10,690.81,690.96,690.76,690.92,306001
1/6/2026 10:15,690.93,691.2,690.93,691.13,560799
1/6/2026 10:20,691.13,691.16,690.925,691.04,332177
1/6/2026 10:25,691.04,691.085,690.83,690.875,256988
1/6/2026 10:30,690.87,691.03,690.65,690.77,349395
1/6/2026 10:35,690.77,691.04,690.763,691.02,250919
1/6/2026 10:40,691.03,691.445,691.02,691.365,522424
1/6/2026 10:45,691.37,691.685,691.36,691.59,720851
1/6/2026 10:50,691.59,691.67,691.51,691.55,419512
1/6/2026 10:55,691.55,691.725,691.505,691.7,419598
1/6/2026 11:00,691.71,691.87,691.67,691.73,618021
1/6/2026 11:05,691.74,691.84,691.69,691.79,401526
1/6/2026 11:10,691.79,692.125,691.79,692.075,586971
1/6/2026 11:15,692.075,692.1,691.945,692.044,449445
1/6/2026 11:20,692.043,692.16,691.96,692.09,371332
1/6/2026 11:25,692.1,692.12,691.93,691.93,451811
1/6/2026 11:30,691.935,692.08,691.91,692.02,456581
1/6/2026 11:35,692.02,692.099,691.895,691.94,577221
1/6/2026 11:40,691.95,692.165,691.948,692.08,443479
1/6/2026 11:45,692.089,692.13,691.99,692.01,289599
1/6/2026 11:50,692.02,692.03,691.82,691.83,445401
1/6/2026 11:55,691.83,691.94,691.82,691.864,404427
1/6/2026 12:00,691.86,692.21,691.825,692.115,528274
1/6/2026 12:05,692.12,692.176,691.975,692.005,435657
1/6/2026 12:10,692.005,692.125,691.91,692.06,445083
1/6/2026 12:15,692.06,692.24,691.965,692.03,802042
1/6/2026 12:20,692.024,692.08,691.95,691.955,447494
1/6/2026 12:25,691.95,692.04,691.94,691.94,456016
1/6/2026 12:30,691.945,692.035,691.93,692,674220
1/6/2026 12:35,692.01,692.235,691.92,692.17,1049262
1/6/2026 12:40,692.18,692.26,692.06,692.085,810463
1/6/2026 12:45,692.08,692.19,692,692.075,920477
1/6/2026 12:50,692.08,692.315,691.97,692.19,1828211
1/6/2026 12:55,692.19,692.25,691.78,691.81,4870957
1/6/2026 13:05,691.81,691.81,691.81,691.81,0
1/6/2026 13:10,691.81,691.81,691.81,691.81,0
1/7/2026 6:30,692.19,692.43,691.71,691.9,1484583
1/7/2026 6:35,691.89,692.46,691.88,692.455,984851
1/7/2026 6:40,692.44,692.795,692.251,692.785,1070468
1/7/2026 6:45,692.785,693.09,692.63,692.67,1175609
1/7/2026 6:50,692.675,692.85,692.38,692.57,741584
1/7/2026 6:55,692.57,692.835,692.49,692.62,579574
1/7/2026 7:00,692.63,692.77,691.595,691.93,1462454
1/7/2026 7:05,691.93,692.3,691.75,691.99,938258
1/7/2026 7:10,692,692.01,691.53,691.62,689990
1/7/2026 7:15,691.61,691.62,691.12,691.262,1088390
1/7/2026 7:20,691.263,691.68,691.1,691.61,814454
1/7/2026 7:25,691.62,691.94,691.26,691.695,663195
1/7/2026 7:30,691.7,692.16,691.43,692.13,899940
1/7/2026 7:35,692.12,692.52,690.96,691.805,1984587
1/7/2026 7:40,691.805,692.25,691.53,691.71,925569
1/7/2026 7:45,691.7,692.425,691.67,692.375,637178
1/7/2026 7:50,692.375,692.51,692.26,692.4,505156
1/7/2026 7:55,692.405,692.6,692.33,692.5,459764
1/7/2026 8:00,692.5,692.825,692.44,692.73,578525
1/7/2026 8:05,692.73,692.755,692.546,692.63,398448
1/7/2026 8:10,692.64,692.66,692.42,692.6,406808
1/7/2026 8:15,692.605,693.81,692.535,692.61,379093
1/7/2026 8:20,692.61,692.99,692.31,692.41,501417
1/7/2026 8:25,692.41,692.41,691.92,692.295,619803
1/7/2026 8:30,692.3,692.53,692.168,692.39,500735
1/7/2026 8:35,692.395,692.485,692.27,692.43,352675
1/7/2026 8:40,692.44,693.25,692.43,693.205,622668
1/7/2026 8:45,693.2,693.43,693.11,693.21,817798
1/7/2026 8:50,693.205,693.35,693.04,693.345,476083
1/7/2026 8:55,693.34,693.56,693.33,693.49,569157
1/7/2026 9:00,693.5,693.73,693.47,693.67,544633
1/7/2026 9:05,693.67,693.96,693.67,693.83,507369
1/7/2026 9:10,693.84,693.86,693.62,693.72,560276
1/7/2026 9:15,693.72,693.785,693.56,693.78,384783
1/7/2026 9:20,693.79,693.95,693.77,693.894,298393
1/7/2026 9:25,693.9,693.905,693.6,693.66,310028
1/7/2026 9:30,693.66,693.715,693.405,693.51,515027
1/7/2026 9:35,693.515,693.57,693.34,693.557,354866
1/7/2026 9:40,693.56,693.78,693.425,693.74,461317
1/7/2026 9:45,693.735,693.79,693.35,693.39,587326
1/7/2026 9:50,693.39,693.4,692.78,693.06,999009
1/7/2026 9:55,693.06,693.215,692.905,692.97,510800
1/7/2026 10:00,692.97,693.01,692.765,692.88,446013
1/7/2026 10:05,692.88,692.99,692.81,692.875,382742
1/7/2026 10:10,692.875,692.875,692.59,692.765,556092
1/7/2026 10:15,692.765,692.78,692.225,692.41,843731
1/7/2026 10:20,692.405,692.47,692.15,692.375,517916
1/7/2026 10:25,692.37,692.41,692.04,692.17,595871
1/7/2026 10:30,692.18,692.59,692.15,692.54,605385
1/7/2026 10:35,692.54,692.6,692.393,692.53,533798
1/7/2026 10:40,692.528,692.84,692.525,692.73,516900
1/7/2026 10:45,692.72,692.95,692.582,692.941,514530
1/7/2026 10:50,692.95,693.145,692.9,692.99,594889
1/7/2026 10:55,692.99,693.05,692.615,692.855,615676
1/7/2026 11:00,692.85,692.89,692.6,692.88,567185
1/7/2026 11:05,692.88,692.88,692.28,692.335,548683
1/7/2026 11:10,692.34,692.375,691.72,691.97,1119686
1/7/2026 11:15,691.97,692.02,691.45,691.94,1010563
1/7/2026 11:20,691.94,691.99,691.61,691.71,519955
1/7/2026 11:25,691.7,691.74,691.49,691.69,489312
1/7/2026 11:30,691.695,692.07,691.58,692.025,572757
1/7/2026 11:35,692.03,692.16,691.925,692.03,553108
1/7/2026 11:40,692.02,692.06,691.705,691.96,441510
1/7/2026 11:45,691.97,692.02,691.82,691.925,331279
1/7/2026 11:50,691.925,691.975,691.725,691.94,441982
1/7/2026 11:55,691.93,691.955,691.72,691.76,469162
1/7/2026 12:00,691.76,691.815,691.565,691.73,447896
1/7/2026 12:05,691.73,691.76,691.35,691.425,673623
1/7/2026 12:10,691.425,691.44,690.7,690.76,1308693
1/7/2026 12:15,690.75,691.1,690.49,691.07,1004804
1/7/2026 12:20,691.07,691.12,690.57,690.575,728965
1/7/2026 12:25,690.58,690.67,690.117,690.35,1426568
1/7/2026 12:30,690.34,690.37,689.725,689.745,1544956
1/7/2026 12:35,689.74,689.77,689.38,689.42,1694357
1/7/2026 12:40,689.42,689.838,689.32,689.655,1381228
1/7/2026 12:45,689.66,689.78,689.47,689.72,1683228
1/7/2026 12:50,689.72,689.96,689.62,689.78,1677834
1/7/2026 12:55,689.77,689.786,689.35,689.52,4268381
1/7/2026 13:00,689.605,689.605,689.605,689.605,80
1/7/2026 13:05,689.58,689.58,689.58,689.58,0
1/7/2026 13:10,689.58,689.58,689.58,689.58,0
1/8/2026 6:30,688.82,689.3,688.315,688.405,2251360
1/8/2026 6:35,688.405,689.26,688.31,688.4,1370613
1/8/2026 6:40,688.4,688.8,687.58,687.72,1627842
1/8/2026 6:45,687.71,689.01,687.49,688.59,1565691
1/8/2026 6:50,688.59,689.16,688.22,688.74,1120768
1/8/2026 6:55,688.75,688.95,688.155,688.23,919685
1/8/2026 7:00,688.23,688.65,687.85,688.58,1506627
1/8/2026 7:05,688.58,689.85,688.39,689.8,1633187
1/8/2026 7:10,689.81,689.815,689.31,689.68,1038458
1/8/2026 7:15,689.67,690.02,689.52,689.79,786909
1/8/2026 7:20,689.81,689.97,689.5,689.72,556833
1/8/2026 7:25,689.74,689.93,689.398,689.63,598197
1/8/2026 7:30,689.65,689.85,689.2,689.465,528611
1/8/2026 7:35,689.46,689.56,688.72,689.41,983634
1/8/2026 7:40,689.42,689.97,689.26,689.71,809664
1/8/2026 7:45,689.7,689.93,689.05,689.15,801874
1/8/2026 7:50,689.14,689.35,688.53,688.59,751344
1/8/2026 7:55,688.59,689.895,688.51,689.88,1187916
1/8/2026 8:00,689.885,689.975,689.62,689.89,806346
1/8/2026 8:05,689.91,689.919,689.02,689.17,637460
1/8/2026 8:10,689.16,689.46,688.85,688.91,740214
1/8/2026 8:15,688.92,689.24,688.65,689.17,723921
1/8/2026 8:20,689.16,689.565,689,689.16,463944
1/8/2026 8:25,689.165,689.47,688.85,689.03,451780
1/8/2026 8:30,689,689.49,688.92,689.17,525041
1/8/2026 8:35,689.15,689.37,688.44,689.23,644227
1/8/2026 8:40,689.23,689.705,689.18,689.63,608646
1/8/2026 8:45,689.65,690.085,689.56,689.83,583047
1/8/2026 8:50,689.83,689.88,689.15,689.31,572024
1/8/2026 8:55,689.29,689.97,689.23,689.9,546925
1/8/2026 9:00,689.9,689.94,689.44,689.56,408437
1/8/2026 9:05,689.555,689.8,689.42,689.46,344880
1/8/2026 9:10,689.46,689.595,689.26,689.49,407814
1/8/2026 9:15,689.485,689.96,689.39,689.94,267441
1/8/2026 9:20,689.93,690,689.49,689.49,431479
1/8/2026 9:25,689.49,689.49,689.12,689.36,350186
1/8/2026 9:30,689.358,689.985,689.324,689.855,382668
1/8/2026 9:35,689.86,690.04,689.78,689.9,304527
1/8/2026 9:40,689.905,690.22,689.857,690.06,434587
1/8/2026 9:45,690.055,690.25,689.93,690.22,346023
1/8/2026 9:50,690.23,690.615,690.23,690.465,618117
1/8/2026 9:55,690.46,690.52,690.04,690.08,355679
1/8/2026 10:00,690.07,690.19,689.77,689.79,506797
1/8/2026 10:05,689.82,689.84,689.49,689.66,576136
1/8/2026 10:10,689.665,689.67,688.83,688.938,685478
1/8/2026 10:15,688.94,689.69,688.79,689.69,546627
1/8/2026 10:20,689.7,689.727,689.231,689.47,496287
1/8/2026 10:25,689.47,689.63,689.25,689.49,305730
1/8/2026 10:30,689.48,689.56,689.26,689.3,372004
1/8/2026 10:35,689.305,689.56,689.25,689.28,234041
1/8/2026 10:40,689.275,689.495,689.245,689.43,270995
1/8/2026 10:45,689.429,689.805,689.24,689.63,275034
1/8/2026 10:50,689.635,689.7,688.98,688.99,411213
1/8/2026 10:55,688.98,689.15,688.76,688.88,382782
1/8/2026 11:00,688.87,689.33,688.7,689.155,530319
1/8/2026 11:05,689.16,689.34,689.06,689.08,337637
1/8/2026 11:10,689.07,689.09,688.61,688.67,453099
1/8/2026 11:15,688.67,688.995,688.28,688.98,697183
1/8/2026 11:20,688.98,689.35,688.85,688.94,500353
1/8/2026 11:25,688.94,688.98,688.73,688.92,250394
1/8/2026 11:30,688.93,689.33,688.885,689.015,408191
1/8/2026 11:35,689.02,689.05,688.72,688.77,275511
1/8/2026 11:40,688.767,688.928,688.59,688.7,268293
1/8/2026 11:45,688.69,688.91,688.65,688.87,302964
1/8/2026 11:50,688.87,689.14,688.76,688.84,277961
1/8/2026 11:55,688.84,688.89,688.57,688.82,444280
1/8/2026 12:00,688.82,689.08,688.71,688.96,389919
1/8/2026 12:05,688.95,689.01,688.73,688.905,280228
1/8/2026 12:10,688.9,689.315,688.9,689.28,606269
1/8/2026 12:15,689.28,689.32,688.936,688.99,426406
1/8/2026 12:20,688.99,689.3,688.85,689.13,422914
1/8/2026 12:25,689.13,689.68,689.13,689.68,734319
1/8/2026 12:30,689.695,689.9,689.555,689.89,853739
1/8/2026 12:35,689.9,690.055,689.49,689.54,923036
1/8/2026 12:40,689.54,689.705,689.255,689.445,713557
1/8/2026 12:45,689.45,689.655,689.345,689.445,875273
1/8/2026 12:50,689.44,689.87,689.28,689.63,1100685
1/8/2026 12:55,689.63,689.86,689.39,689.49,3751989
1/8/2026 13:00,689.515,689.515,689.515,689.515,40
1/8/2026 13:05,689.51,689.51,689.51,689.51,0
1/8/2026 13:10,689.51,689.51,689.51,689.51,0
1/9/2026 6:30,690.63,691.24,690.46,690.96,2115039
1/9/2026 6:35,690.96,692.295,690.9,692.01,1737625
1/9/2026 6:40,692.015,692.2,691.2,691.435,1227566
1/9/2026 6:45,691.44,691.87,690.51,691.01,1339704
1/9/2026 6:50,690.975,691.74,690.67,691.33,1155357
1/9/2026 6:55,691.33,691.64,690.67,691.58,845735
1/9/2026 7:00,691.55,691.98,690.56,690.59,1408107
1/9/2026 7:05,690.58,690.7,689.18,689.54,1862417
1/9/2026 7:10,689.51,691.34,689.49,691.33,1446088
1/9/2026 7:15,691.32,691.62,690.89,691.54,975139
1/9/2026 7:20,691.55,692.55,691.23,692.47,1100896
1/9/2026 7:25,692.47,693.34,692.395,693.165,1386009
1/9/2026 7:30,693.12,693.45,692.62,693.195,1541108
1/9/2026 7:35,693.198,693.29,692.74,692.77,936959
1/9/2026 7:40,692.77,692.87,691.58,691.59,1067800
1/9/2026 7:45,691.59,692.12,691.28,691.49,1159541
1/9/2026 7:50,691.5,692.12,691.43,691.47,581638
1/9/2026 7:55,691.49,692,691.3,691.98,627508
1/9/2026 8:00,691.98,692.73,691.96,692.59,762671
1/9/2026 8:05,692.6,693.19,692.525,693.095,824034
1/9/2026 8:10,693.095,693.65,692.84,693.45,1178940
1/9/2026 8:15,693.45,693.555,693.24,693.41,907845
1/9/2026 8:20,693.41,693.55,693.155,693.25,539756
1/9/2026 8:25,693.24,693.26,692.82,692.83,498586
1/9/2026 8:30,692.82,693.12,692.575,692.685,429876
1/9/2026 8:35,692.69,693.095,692.545,692.98,571522
1/9/2026 8:40,692.982,693.25,692.69,693.16,381605
1/9/2026 8:45,693.16,693.71,693.14,693.67,589374
1/9/2026 8:50,693.67,694.03,693.66,693.96,906444
1/9/2026 8:55,693.955,694.02,693.78,693.9,500530
1/9/2026 9:00,693.9,694.27,693.72,694.25,472006
1/9/2026 9:05,694.25,694.275,694.06,694.12,443834
1/9/2026 9:10,694.12,694.19,693.87,694.175,414443
1/9/2026 9:15,694.17,694.18,693.76,693.8,334752
1/9/2026 9:20,693.81,694.26,693.81,694.205,428884
1/9/2026 9:25,694.21,694.38,694.165,694.2,392215
1/9/2026 9:30,694.19,694.5,694.16,694.44,419150
1/9/2026 9:35,694.445,694.45,694.24,694.295,396732
1/9/2026 9:40,694.29,694.29,694.01,694.13,275473
1/9/2026 9:45,694.12,694.31,694.005,694.16,426264
1/9/2026 9:50,694.17,694.39,694.01,694.05,431344
1/9/2026 9:55,694.05,694.22,693.935,693.94,370111
1/9/2026 10:00,693.94,693.955,693.645,693.71,476636
1/9/2026 10:05,693.705,694.01,693.47,693.502,431347
1/9/2026 10:10,693.5,693.73,693.495,693.68,392662
1/9/2026 10:15,693.68,693.86,693.6,693.635,242402
1/9/2026 10:20,693.64,693.74,693.54,693.58,294134
1/9/2026 10:25,693.575,693.89,693.36,693.86,435630
1/9/2026 10:30,693.86,694.28,693.855,694.24,301052
1/9/2026 10:35,694.23,694.735,694.23,694.71,642384
1/9/2026 10:40,694.72,694.89,694.5,694.565,665628
1/9/2026 10:45,694.57,694.665,694.44,694.62,418966
1/9/2026 10:50,694.625,694.64,694.42,694.525,385533
1/9/2026 10:55,694.525,694.67,694.44,694.54,343117
1/9/2026 11:00,694.52,694.575,694.36,694.5,386887
1/9/2026 11:05,694.495,694.678,694.415,694.67,281411
1/9/2026 11:10,694.68,694.77,694.505,694.58,369626
1/9/2026 11:15,694.585,694.82,694.58,694.74,323455
1/9/2026 11:20,694.735,694.845,694.69,694.78,338243
1/9/2026 11:25,694.785,694.84,694.65,694.805,304248
1/9/2026 11:30,694.81,694.89,694.715,694.75,511510
