ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-24T08:00:21.000000000Z,2026-06-24T08:00:20.490907697Z,195,2,15024,A,157.250000000,6,128,450453,157.170000000,157.370000000,206,6,7,1,SPCX
2026-06-24T08:00:22.000000000Z,2026-06-24T08:00:21.038292060Z,195,2,15024,N,157.340000000,6,128,453565,157.190000000,157.430000000,6,6,1,1,SPCX
2026-06-24T08:00:23.000000000Z,2026-06-24T08:00:22.318029930Z,195,2,15024,N,157.410000000,1,128,456252,157.190000000,157.430000000,6,6,1,1,SPCX
2026-06-24T08:00:24.000000000Z,2026-06-24T08:00:22.318029930Z,195,2,15024,N,157.410000000,1,128,462075,157.250000000,157.490000000,6,6,1,1,SPCX
2026-06-24T08:00:27.000000000Z,2026-06-24T08:00:26.949611101Z,195,2,15024,A,156.990000000,7,128,473561,156.800000000,157.230000000,5,40,1,1,SPCX
2026-06-24T08:00:28.000000000Z,2026-06-24T08:00:27.886288770Z,195,2,15024,B,156.950000000,6,128,477072,156.830000000,157.070000000,6,66,1,2,SPCX
2026-06-24T08:00:29.000000000Z,2026-06-24T08:00:28.608915416Z,195,2,15024,N,156.930000000,2,128,478786,156.710000000,156.950000000,6,6,1,1,SPCX
2026-06-24T08:00:30.000000000Z,2026-06-24T08:00:29.029330736Z,195,2,15024,N,156.930000000,2,128,480014,156.710000000,156.950000000,6,6,1,1,SPCX
2026-06-24T08:00:31.000000000Z,2026-06-24T08:00:30.308724878Z,195,2,15024,B,156.890000000,36,128,483788,156.890000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:00:32.000000000Z,2026-06-24T08:00:31.958138692Z,195,2,15024,B,156.890000000,6,128,489440,156.710000000,157.070000000,106,6,2,1,SPCX
2026-06-24T08:00:33.000000000Z,2026-06-24T08:00:32.819251023Z,195,2,15024,B,157.250000000,6,128,492678,157.070000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:00:34.000000000Z,2026-06-24T08:00:33.987805831Z,195,2,15024,B,157.190000000,3,128,496269,157.070000000,157.190000000,6,57,1,1,SPCX
2026-06-24T08:00:35.000000000Z,2026-06-24T08:00:34.318357792Z,195,2,15024,B,157.250000000,1,128,498150,157.070000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:00:36.000000000Z,2026-06-24T08:00:35.178429983Z,195,2,15024,A,157.250000000,6,128,503362,157.130000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:00:37.000000000Z,2026-06-24T08:00:35.178429983Z,195,2,15024,A,157.250000000,6,128,505967,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:00:38.000000000Z,2026-06-24T08:00:35.178429983Z,195,2,15024,A,157.250000000,6,128,506683,157.130000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:00:39.000000000Z,2026-06-24T08:00:38.558695242Z,195,2,15024,N,157.490000000,6,128,510579,157.370000000,157.550000000,66,6,2,1,SPCX
2026-06-24T08:00:40.000000000Z,2026-06-24T08:00:39.877643579Z,195,2,15024,N,157.230000000,3,128,516062,157.190000000,157.650000000,6,69,1,1,SPCX
2026-06-24T08:00:41.000000000Z,2026-06-24T08:00:40.861995155Z,195,2,15024,N,157.420000000,32,128,520441,157.310000000,157.490000000,6,6,1,1,SPCX
2026-06-24T08:00:43.000000000Z,2026-06-24T08:00:42.152547358Z,195,2,15024,A,157.610000000,6,128,524433,157.430000000,157.610000000,6,6,1,1,SPCX
2026-06-24T08:00:44.000000000Z,2026-06-24T08:00:43.936652353Z,195,2,15024,N,157.400000000,12,128,527338,157.310000000,157.490000000,6,6,1,1,SPCX
2026-06-24T08:00:45.000000000Z,2026-06-24T08:00:43.936652353Z,195,2,15024,N,157.400000000,12,128,529080,157.490000000,157.610000000,6,40,1,1,SPCX
2026-06-24T08:00:46.000000000Z,2026-06-24T08:00:45.888520462Z,195,2,15024,N,157.520000000,30,128,533858,157.370000000,157.550000000,6,6,1,1,SPCX
2026-06-24T08:00:47.000000000Z,2026-06-24T08:00:46.576119661Z,195,2,15024,N,157.490000000,32,128,535759,157.550000000,157.620000000,6,69,1,1,SPCX
2026-06-24T08:00:48.000000000Z,2026-06-24T08:00:46.576119661Z,195,2,15024,N,157.490000000,32,128,539294,157.490000000,157.610000000,6,6,1,1,SPCX
2026-06-24T08:00:49.000000000Z,2026-06-24T08:00:48.966308774Z,195,2,15024,N,157.720000000,20,128,541805,157.610000000,157.890000000,6,8,1,1,SPCX
2026-06-24T08:00:50.000000000Z,2026-06-24T08:00:49.624962262Z,195,2,15024,N,157.580000000,5,128,546362,157.430000000,157.610000000,6,6,1,1,SPCX
2026-06-24T08:00:51.000000000Z,2026-06-24T08:00:50.169509626Z,195,2,15024,N,157.340000000,4,128,552466,157.310000000,157.420000000,6,153,1,2,SPCX
2026-06-24T08:00:52.000000000Z,2026-06-24T08:00:51.976161140Z,195,2,15024,N,157.290000000,62,128,556485,157.010000000,157.310000000,13,6,1,1,SPCX
2026-06-24T08:00:53.000000000Z,2026-06-24T08:00:52.940868035Z,195,2,15024,N,157.450000000,32,128,560744,157.370000000,157.550000000,6,6,1,1,SPCX
2026-06-24T08:00:54.000000000Z,2026-06-24T08:00:52.940868035Z,195,2,15024,N,157.450000000,32,128,561882,157.430000000,157.550000000,6,6,1,1,SPCX
2026-06-24T08:00:55.000000000Z,2026-06-24T08:00:52.940868035Z,195,2,15024,N,157.450000000,32,128,564800,157.370000000,157.550000000,6,6,1,1,SPCX
2026-06-24T08:00:56.000000000Z,2026-06-24T08:00:55.559984404Z,195,2,15024,N,157.550000000,6,128,566884,157.430000000,157.550000000,6,6,1,1,SPCX
2026-06-24T08:00:57.000000000Z,2026-06-24T08:00:56.620755236Z,195,2,15024,A,157.430000000,10,128,569195,157.370000000,157.490000000,6,6,1,1,SPCX
2026-06-24T08:00:58.000000000Z,2026-06-24T08:00:57.585819258Z,195,2,15024,A,157.430000000,4,128,571143,157.370000000,157.490000000,6,6,1,1,SPCX
2026-06-24T08:01:04.000000000Z,2026-06-24T08:01:03.820884641Z,195,2,15024,N,157.450000000,9,128,594322,157.370000000,157.490000000,6,6,1,1,SPCX
2026-06-24T08:01:06.000000000Z,2026-06-24T08:01:03.820884641Z,195,2,15024,N,157.450000000,9,128,600560,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:09.000000000Z,2026-06-24T08:01:08.435932485Z,195,2,15024,N,157.360000000,6,128,614470,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:13.000000000Z,2026-06-24T08:01:12.285765634Z,195,2,15024,N,157.360000000,6,128,628263,157.310000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:14.000000000Z,2026-06-24T08:01:13.296671747Z,195,2,15024,N,157.360000000,2,128,630559,157.310000000,157.430000000,6,6,1,1,SPCX
2026-06-24T08:01:16.000000000Z,2026-06-24T08:01:13.296671747Z,195,2,15024,N,157.360000000,2,128,637812,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:17.000000000Z,2026-06-24T08:01:16.698704691Z,195,2,15024,N,157.350000000,80,128,639687,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:19.000000000Z,2026-06-24T08:01:18.777376282Z,195,2,15024,N,157.360000000,76,128,647073,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:20.000000000Z,2026-06-24T08:01:18.777376282Z,195,2,15024,N,157.360000000,76,128,648434,157.310000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:21.000000000Z,2026-06-24T08:01:20.837767754Z,195,2,15024,N,157.240000000,82,128,652755,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:01:22.000000000Z,2026-06-24T08:01:20.837767754Z,195,2,15024,N,157.240000000,82,128,653748,157.130000000,157.230000000,6,30,1,1,SPCX
2026-06-24T08:01:26.000000000Z,2026-06-24T08:01:25.553507286Z,195,2,15024,N,157.230000000,24,128,665327,157.130000000,157.250000000,6,6,1,1,SPCX
2026-06-24T08:01:28.000000000Z,2026-06-24T08:01:27.649384567Z,195,2,15024,N,157.310000000,12,128,669860,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:29.000000000Z,2026-06-24T08:01:28.410165528Z,195,2,15024,N,157.330000000,37,128,671466,157.250000000,157.370000000,6,6,1,1,SPCX
2026-06-24T08:01:30.000000000Z,2026-06-24T08:01:29.345393911Z,195,2,15024,N,157.300000000,1,128,673296,157.190000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:01:32.000000000Z,2026-06-24T08:01:31.500811424Z,195,2,15024,N,157.300000000,6,128,677321,157.190000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:01:35.000000000Z,2026-06-24T08:01:34.264957579Z,195,2,15024,N,157.250000000,6,128,683849,157.190000000,157.310000000,6,6,1,1,SPCX
2026-06-24T08:01:38.000000000Z,2026-06-24T08:01:37.733791913Z,195,2,15024,N,157.570000000,12,128,693909,157.490000000,157.590000000,7,40,2,1,SPCX
2026-06-24T08:01:39.000000000Z,2026-06-24T08:01:38.729629953Z,195,2,15024,N,157.560000000,3,128,695453,157.550000000,157.620000000,7,13,2,1,SPCX
2026-06-24T08:01:41.000000000Z,2026-06-24T08:01:40.527992129Z,195,2,15024,B,157.620000000,7,128,699284,157.610000000,157.730000000,6,6,1,1,SPCX
2026-06-24T08:01:43.000000000Z,2026-06-24T08:01:40.527992129Z,195,2,15024,B,157.620000000,7,128,701969,157.550000000,157.670000000,7,6,2,1,SPCX
2026-06-24T08:01:46.000000000Z,2026-06-24T08:01:40.527992129Z,195,2,15024,B,157.620000000,7,128,715001,157.490000000,157.610000000,6,6,1,1,SPCX
2026-06-24T08:01:48.000000000Z,2026-06-24T08:01:47.930216756Z,195,2,15024,N,157.480000000,20,128,720796,157.360000000,157.550000000,40,6,1,1,SPCX
2026-06-24T08:01:49.000000000Z,2026-06-24T08:01:48.825710940Z,195,2,15024,N,157.550000000,19,128,723344,157.490000000,157.610000000,6,6,1,1,SPCX
2026-06-24T08:01:51.000000000Z,2026-06-24T08:01:50.349868193Z,195,2,15024,A,157.560000000,2,128,728087,157.550000000,157.670000000,6,6,1,1,SPCX
2026-06-24T08:01:52.000000000Z,2026-06-24T08:01:51.061676077Z,195,2,15024,N,157.560000000,10,128,729889,157.550000000,157.670000000,6,6,1,1,SPCX
2026-06-24T08:01:53.000000000Z,2026-06-24T08:01:51.061676077Z,195,2,15024,N,157.560000000,10,128,732972,157.610000000,157.670000000,6,6,1,1,SPCX
2026-06-24T08:01:55.000000000Z,2026-06-24T08:01:51.061676077Z,195,2,15024,N,157.560000000,10,128,738754,157.550000000,157.670000000,6,6,1,1,SPCX
2026-06-24T08:01:56.000000000Z,2026-06-24T08:01:55.994841688Z,195,2,15024,N,157.680000000,6,128,741276,157.670000000,157.790000000,6,6,1,1,SPCX
2026-06-24T08:01:57.000000000Z,2026-06-24T08:01:55.994841688Z,195,2,15024,N,157.680000000,6,128,743283,157.670000000,157.730000000,6,6,1,1,SPCX
2026-06-24T08:01:58.000000000Z,2026-06-24T08:01:55.994841688Z,195,2,15024,N,157.680000000,6,128,744302,157.670000000,157.790000000,6,6,1,1,SPCX
2026-06-24T08:02:00.000000000Z,2026-06-24T08:01:55.994841688Z,195,2,15024,N,157.680000000,6,128,748161,157.670000000,157.730000000,6,6,1,1,SPCX
2026-06-24T08:02:01.000000000Z,2026-06-24T08:01:55.994841688Z,195,2,15024,N,157.680000000,6,128,751491,157.670000000,157.790000000,6,6,1,1,SPCX
2026-06-24T08:02:05.000000000Z,2026-06-24T08:02:04.797573485Z,195,2,15024,N,157.680000000,100,128,767625,157.670000000,157.730000000,6,6,1,1,SPCX
2026-06-24T08:02:07.000000000Z,2026-06-24T08:02:06.599872039Z,195,2,15024,A,157.650000000,4,128,775268,157.610000000,157.730000000,7,6,2,1,SPCX
2026-06-24T08:02:08.000000000Z,2026-06-24T08:02:06.599872039Z,195,2,15024,A,157.650000000,4,128,777288,157.610000000,157.700000000,7,50,2,1,SPCX
2026-06-24T08:02:09.000000000Z,2026-06-24T08:02:08.966679527Z,195,2,15024,N,157.790000000,50,128,780255,157.790000000,157.890000000,7,9,2,2,SPCX
2026-06-24T08:02:11.000000000Z,2026-06-24T08:02:10.979467670Z,195,2,15024,N,157.870000000,100,128,788399,157.790000000,157.890000000,7,8,2,1,SPCX
2026-06-24T08:02:12.000000000Z,2026-06-24T08:02:11.917234286Z,195,2,15024,N,158.100000000,2,128,794507,158.100000000,158.190000000,59,109,3,2,SPCX
2026-06-24T08:02:13.000000000Z,2026-06-24T08:02:12.941111153Z,195,2,15024,N,158.360000000,94,128,801274,158.270000000,158.370000000,66,81,2,3,SPCX
2026-06-24T08:02:14.000000000Z,2026-06-24T08:02:13.640218802Z,195,2,15024,N,158.410000000,1,128,804978,158.330000000,158.420000000,7,40,2,1,SPCX
2026-06-24T08:02:15.000000000Z,2026-06-24T08:02:14.003255508Z,195,2,15024,B,158.420000000,40,128,806532,158.330000000,158.430000000,7,70,2,2,SPCX
2026-06-24T08:02:16.000000000Z,2026-06-24T08:02:15.530415063Z,195,2,15024,N,158.290000000,2,128,809164,158.270000000,158.400000000,6,69,1,1,SPCX
2026-06-24T08:02:17.000000000Z,2026-06-24T08:02:16.950858121Z,195,2,15024,B,158.330000000,6,128,812620,158.270000000,158.390000000,6,6,1,1,SPCX
2026-06-24T08:02:18.000000000Z,2026-06-24T08:02:17.801329333Z,195,2,15024,B,158.390000000,6,128,815123,158.390000000,158.500000000,8,128,2,2,SPCX
2026-06-24T08:02:19.000000000Z,2026-06-24T08:02:18.764518856Z,195,2,15024,N,158.560000000,6,128,818397,158.510000000,158.580000000,6,50,1,1,SPCX
2026-06-24T08:02:20.000000000Z,2026-06-24T08:02:19.683970591Z,195,2,15024,N,158.490000000,32,128,821387,158.450000000,158.570000000,6,7,1,2,SPCX
2026-06-24T08:02:21.000000000Z,2026-06-24T08:02:20.630001461Z,195,2,15024,B,158.330000000,6,128,824364,158.390000000,158.580000000,6,119,1,2,SPCX
2026-06-24T08:02:22.000000000Z,2026-06-24T08:02:20.630001461Z,195,2,15024,B,158.330000000,6,128,826560,158.390000000,158.570000000,6,6,1,1,SPCX
2026-06-24T08:02:23.000000000Z,2026-06-24T08:02:22.899493229Z,195,2,15024,A,158.510000000,6,128,829244,158.450000000,158.550000000,6,69,1,1,SPCX
2026-06-24T08:02:24.000000000Z,2026-06-24T08:02:23.278908511Z,195,2,15024,N,158.620000000,2,128,830550,158.510000000,158.630000000,7,6,2,1,SPCX
2026-06-24T08:02:25.000000000Z,2026-06-24T08:02:24.241994385Z,195,2,15024,N,158.620000000,6,128,832055,158.570000000,158.690000000,6,6,1,1,SPCX
2026-06-24T08:02:26.000000000Z,2026-06-24T08:02:25.313436337Z,195,2,15024,N,158.590000000,19,128,833999,158.570000000,158.690000000,6,6,1,1,SPCX
2026-06-24T08:02:27.000000000Z,2026-06-24T08:02:25.313436337Z,195,2,15024,N,158.590000000,19,128,838929,158.540000000,158.630000000,28,6,1,1,SPCX
2026-06-24T08:02:28.000000000Z,2026-06-24T08:02:27.544959710Z,195,2,15024,A,158.510000000,1,128,841098,158.500000000,158.570000000,145,7,1,2,SPCX
2026-06-24T08:02:29.000000000Z,2026-06-24T08:02:28.853349440Z,195,2,15024,N,158.640000000,89,128,843480,158.570000000,158.690000000,6,6,1,1,SPCX
2026-06-24T08:02:30.000000000Z,2026-06-24T08:02:29.844761576Z,195,2,15024,N,158.560000000,2,128,845426,158.510000000,158.630000000,6,6,1,1,SPCX
2026-06-24T08:02:32.000000000Z,2026-06-24T08:02:31.099197563Z,195,2,15024,N,158.620000000,2,128,851639,158.570000000,158.750000000,6,6,1,1,SPCX
2026-06-24T08:02:33.000000000Z,2026-06-24T08:02:32.109426679Z,195,2,15024,N,158.630000000,1,128,852991,158.630000000,158.750000000,6,6,1,1,SPCX
2026-06-24T08:02:34.000000000Z,2026-06-24T08:02:33.450131686Z,195,2,15024,N,158.640000000,2,128,854838,158.630000000,158.750000000,6,6,1,1,SPCX
2026-06-24T08:02:37.000000000Z,2026-06-24T08:02:33.450131686Z,195,2,15024,N,158.640000000,2,128,861315,158.690000000,158.750000000,7,7,2,2,SPCX
2026-06-24T08:02:38.000000000Z,2026-06-24T08:02:37.987481425Z,195,2,15024,A,158.600000000,6,128,863608,158.600000000,158.690000000,94,7,1,2,SPCX
2026-06-24T08:02:39.000000000Z,2026-06-24T08:02:38.999404763Z,195,2,15024,N,158.690000000,5,128,865616,158.630000000,158.750000000,6,6,1,1,SPCX
2026-06-24T08:02:40.000000000Z,2026-06-24T08:02:39.626151463Z,195,2,15024,B,158.690000000,1,128,866879,158.600000000,158.690000000,96,6,2,2,SPCX
2026-06-24T08:02:41.000000000Z,2026-06-24T08:02:40.716184421Z,195,2,15024,N,158.620000000,2,128,870000,158.600000000,158.630000000,94,8,1,2,SPCX
2026-06-24T08:02:42.000000000Z,2026-06-24T08:02:41.155940660Z,195,2,15024,N,158.580000000,6,128,871964,158.500000000,158.570000000,146,8,2,2,SPCX
2026-06-24T08:02:43.000000000Z,2026-06-24T08:02:42.320286712Z,195,2,15024,A,158.500000000,32,128,874616,158.520000000,158.630000000,82,8,2,2,SPCX
2026-06-24T08:02:44.000000000Z,2026-06-24T08:02:43.987662337Z,195,2,15024,N,157.760000000,9,128,882305,157.670000000,158.160000000,6,3,1,1,SPCX
2026-06-24T08:02:45.000000000Z,2026-06-24T08:02:44.987430829Z,195,2,15024,N,157.440000000,6,128,885734,157.310000000,157.610000000,6,6,1,1,SPCX
2026-06-24T08:02:46.000000000Z,2026-06-24T08:02:45.897172178Z,195,2,15024,N,156.970000000,5,128,890290,156.960000000,157.070000000,70,6,2,1,SPCX
2026-06-24T08:02:47.000000000Z,2026-06-24T08:02:46.904752563Z,195,2,15024,N,157.520000000,25,128,894326,157.000000000,157.850000000,200,6,1,1,SPCX
2026-06-24T08:02:48.000000000Z,2026-06-24T08:02:47.182476389Z,195,2,15024,N,157.620000000,6,128,897932,157.490000000,157.840000000,6,40,1,1,SPCX
2026-06-24T08:02:49.000000000Z,2026-06-24T08:02:48.942567070Z,195,2,15024,N,157.820000000,1,128,902150,157.210000000,157.790000000,31,6,1,1,SPCX
2026-06-24T08:02:50.000000000Z,2026-06-24T08:02:49.951547376Z,195,2,15024,N,157.780000000,1,128,904477,157.670000000,157.850000000,6,6,1,1,SPCX
2026-06-24T08:02:51.000000000Z,2026-06-24T08:02:50.998613311Z,195,2,15024,N,157.990000000,6,128,907387,157.730000000,158.000000000,6,27,1,2,SPCX
2026-06-24T08:02:52.000000000Z,2026-06-24T08:02:51.763125330Z,195,2,15024,N,157.960000000,15,128,908852,157.790000000,158.000000000,6,27,1,2,SPCX
2026-06-24T08:02:53.000000000Z,2026-06-24T08:02:52.886274069Z,195,2,15024,N,157.980000000,1,128,911218,157.780000000,158.000000000,127,27,1,2,SPCX
2026-06-24T08:02:54.000000000Z,2026-06-24T08:02:52.886274069Z,195,2,15024,N,157.980000000,1,128,913568,157.780000000,157.970000000,127,4,1,1,SPCX
2026-06-24T08:02:56.000000000Z,2026-06-24T08:02:52.886274069Z,195,2,15024,N,157.980000000,1,128,916411,157.780000000,157.970000000,128,5,2,2,SPCX
2026-06-24T08:02:59.000000000Z,2026-06-24T08:02:58.067014433Z,195,2,15024,N,157.820000000,6,128,920967,157.780000000,157.910000000,127,5,1,2,SPCX
2026-06-24T08:03:00.000000000Z,2026-06-24T08:02:59.626313607Z,195,2,15024,A,157.780000000,9,128,924436,157.780000000,157.850000000,81,6,1,2,SPCX
2026-06-24T08:03:01.000000000Z,2026-06-24T08:03:00.074442163Z,195,2,15024,A,157.780000000,5,128,927624,157.780000000,158.000000000,69,388,2,3,SPCX
2026-06-24T08:03:04.000000000Z,2026-06-24T08:03:03.254366111Z,195,2,15024,N,157.970000000,1,128,933486,157.780000000,158.000000000,69,388,2,3,SPCX
2026-06-24T08:03:05.000000000Z,2026-06-24T08:03:04.425975466Z,195,2,15024,A,157.960000000,1,128,936182,157.780000000,158.000000000,70,388,2,3,SPCX
2026-06-24T08:03:06.000000000Z,2026-06-24T08:03:04.425975466Z,195,2,15024,A,157.960000000,1,128,938964,157.780000000,158.000000000,66,388,1,3,SPCX
2026-06-24T08:03:07.000000000Z,2026-06-24T08:03:06.686001877Z,195,2,15024,B,158.000000000,6,128,940168,157.800000000,158.000000000,100,380,1,2,SPCX
2026-06-24T08:03:08.000000000Z,2026-06-24T08:03:07.870091155Z,195,2,15024,A,157.800000000,28,128,942443,157.780000000,158.000000000,72,380,2,2,SPCX
2026-06-24T08:03:09.000000000Z,2026-06-24T08:03:08.366191984Z,195,2,15024,N,157.410000000,70,128,944538,157.210000000,158.000000000,64,780,2,4,SPCX
2026-06-24T08:03:10.000000000Z,2026-06-24T08:03:08.366191984Z,195,2,15024,N,157.410000000,70,128,948461,157.210000000,158.000000000,64,780,2,4,SPCX
2026-06-24T08:03:11.000000000Z,2026-06-24T08:03:08.366191984Z,195,2,15024,N,157.410000000,70,128,951741,157.210000000,158.000000000,59,780,1,4,SPCX
2026-06-24T08:03:12.000000000Z,2026-06-24T08:03:11.964196929Z,195,2,15024,B,157.500000000,3,128,955269,157.210000000,158.000000000,59,580,1,3,SPCX
2026-06-24T08:03:13.000000000Z,2026-06-24T08:03:12.931825652Z,195,2,15024,N,157.360000000,100,128,957812,157.210000000,157.880000000,59,1,1,1,SPCX
2026-06-24T08:03:14.000000000Z,2026-06-24T08:03:12.931825652Z,195,2,15024,N,157.360000000,100,128,959431,157.210000000,157.750000000,59,50,1,1,SPCX
2026-06-24T08:03:15.000000000Z,2026-06-24T08:03:12.931825652Z,195,2,15024,N,157.360000000,100,128,961289,157.220000000,157.750000000,11,50,1,1,SPCX
2026-06-24T08:03:18.000000000Z,2026-06-24T08:03:17.994946282Z,195,2,15024,A,157.490000000,3,128,966117,157.220000000,157.750000000,11,50,1,1,SPCX
2026-06-24T08:03:20.000000000Z,2026-06-24T08:03:17.994946282Z,195,2,15024,A,157.490000000,3,128,969622,157.250000000,157.750000000,100,50,1,1,SPCX
2026-06-24T08:03:23.000000000Z,2026-06-24T08:03:17.994946282Z,195,2,15024,A,157.490000000,3,128,977275,157.250000000,157.600000000,100,50,1,1,SPCX
2026-06-24T08:03:24.000000000Z,2026-06-24T08:03:17.994946282Z,195,2,15024,A,157.490000000,3,128,979870,157.310000000,157.550000000,6,6,1,1,SPCX
2026-06-24T08:03:25.000000000Z,2026-06-24T08:03:24.549288726Z,195,2,15024,N,157.540000000,18,128,981524,157.370000000,157.600000000,6,50,1,1,SPCX
2026-06-24T08:03:26.000000000Z,2026-06-24T08:03:25.716357490Z,195,2,15024,N,157.410000000,34,128,985521,157.400000000,157.550000000,44,6,1,1,SPCX
2026-06-24T08:03:29.000000000Z,2026-06-24T08:03:25.716357490Z,195,2,15024,N,157.410000000,34,128,990781,157.400000000,157.550000000,44,6,1,1,SPCX
2026-06-24T08:03:30.000000000Z,2026-06-24T08:03:25.716357490Z,195,2,15024,N,157.410000000,34,128,992283,157.400000000,157.600000000,44,50,1,1,SPCX
2026-06-24T08:03:31.000000000Z,2026-06-24T08:03:25.716357490Z,195,2,15024,N,157.410000000,34,128,994943,157.400000000,157.550000000,44,6,1,1,SPCX
2026-06-24T08:03:35.000000000Z,2026-06-24T08:03:25.716357490Z,195,2,15024,N,157.410000000,34,128,1002425,157.400000000,157.600000000,44,50,1,1,SPCX
2026-06-24T08:03:36.000000000Z,2026-06-24T08:03:25.716357490Z,195,2,15024,N,157.410000000,34,128,1002935,157.400000000,157.550000000,44,6,1,1,SPCX
2026-06-24T08:03:37.000000000Z,2026-06-24T08:03:36.749404294Z,195,2,15024,A,157.000000000,10,128,1009210,156.830000000,157.010000000,6,6,1,1,SPCX
2026-06-24T08:03:38.000000000Z,2026-06-24T08:03:37.640749971Z,195,2,15024,N,157.000000000,6,128,1011343,156.830000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:39.000000000Z,2026-06-24T08:03:37.640749971Z,195,2,15024,N,157.000000000,6,128,1012509,156.830000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:40.000000000Z,2026-06-24T08:03:39.984698789Z,195,2,15024,N,157.000000000,3,128,1014301,156.830000000,157.070000000,6,6,1,1,SPCX
2026-06-24T08:03:41.000000000Z,2026-06-24T08:03:39.984698789Z,195,2,15024,N,157.000000000,3,128,1015826,156.830000000,157.010000000,6,6,1,1,SPCX
2026-06-24T08:03:42.000000000Z,2026-06-24T08:03:39.984698789Z,195,2,15024,N,157.000000000,3,128,1016384,156.890000000,157.010000000,6,6,1,1,SPCX
