ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-08T00:09:58.231126327Z,2026-04-08T00:09:58.230147733Z,1,1,42366510,T,B,0,56.000000000,50,0,13454,733569891,55.750000000,56.000000000,2,37,1,1,ESM6 C7100
2026-04-08T00:09:58.231396553Z,2026-04-08T00:09:58.230147911Z,1,1,42366510,T,B,0,56.000000000,19,0,13510,733569893,55.750000000,56.000000000,2,37,1,1,ESM6 C7100
2026-04-08T00:09:58.231457759Z,2026-04-08T00:09:58.230149481Z,1,1,42366510,T,B,0,56.000000000,12,0,12122,733569894,55.750000000,56.000000000,2,18,1,1,ESM6 C7100
2026-04-08T00:09:58.233700606Z,2026-04-08T00:09:58.230535211Z,1,1,42366510,T,B,0,56.000000000,36,0,11312,733569922,55.750000000,56.000000000,2,6,1,1,ESM6 C7100
2026-04-08T00:09:59.512368321Z,2026-04-08T00:09:59.498009331Z,1,1,42378450,T,A,0,66.250000000,1,0,14082,733572727,66.250000000,67.750000000,1,42,1,1,ESM6 P6150
2026-04-08T00:10:03.452959041Z,2026-04-08T00:10:03.452439485Z,1,1,42366510,T,B,0,56.000000000,20,0,14489,733578893,55.500000000,56.000000000,39,20,1,1,ESM6 C7100
2026-04-08T00:10:03.483521429Z,2026-04-08T00:10:03.483055495Z,1,1,42366510,T,B,0,56.000000000,50,0,17685,733578950,55.500000000,56.000000000,39,50,1,1,ESM6 C7100
2026-04-08T00:10:06.202735844Z,2026-04-08T00:10:06.202225993Z,1,1,42366510,T,B,0,56.000000000,38,0,13583,733590732,55.750000000,56.000000000,38,50,1,1,ESM6 C7100
2026-04-08T00:10:13.736495639Z,2026-04-08T00:10:13.736211143Z,1,1,42366510,T,B,0,55.000000000,12,0,14045,733605100,54.250000000,55.000000000,37,12,2,1,ESM6 C7100
2026-04-08T00:10:13.736529276Z,2026-04-08T00:10:13.736211343Z,1,1,42366510,T,B,0,55.000000000,40,0,12092,733605101,54.250000000,55.000000000,37,40,2,1,ESM6 C7100
2026-04-08T00:10:37.311529950Z,2026-04-08T00:10:37.245587025Z,1,1,2563057,T,A,0,21.000000000,1,0,15356,286214922,21.000000000,21.500000000,1,218,1,1,UD:1V: VT 2563057
2026-04-08T00:11:00.233860795Z,2026-04-08T00:11:00.233362443Z,1,1,42372953,T,B,0,143.500000000,5,0,14460,733682656,141.500000000,143.500000000,2,5,1,1,ESM6 C6900
2026-04-08T00:11:03.456292986Z,2026-04-08T00:11:03.456058643Z,1,1,42429381,T,A,0,41.000000000,2,0,13725,733687940,41.000000000,43.000000000,2,40,1,2,ESU6 P5000
2026-04-08T00:11:16.371892980Z,2026-04-08T00:11:16.371348299Z,1,1,2566957,T,A,0,1.900000000,1,0,13661,286231128,1.900000000,2.200000000,1,71,1,1,UD:1V: VT 2566957
2026-04-08T00:11:16.480638887Z,2026-04-08T00:11:16.480167461Z,1,1,42372949,T,A,0,204.000000000,2,0,16774,733713336,204.000000000,207.000000000,5,9,1,2,ESM6 C6800
2026-04-08T00:11:16.480885787Z,2026-04-08T00:11:16.480167635Z,1,1,42372949,T,A,0,204.000000000,3,0,16235,733713338,204.000000000,207.000000000,3,9,1,2,ESM6 C6800
2026-04-08T00:11:23.262364551Z,2026-04-08T00:11:23.253447647Z,1,1,42760605,T,A,0,112.500000000,3,0,14745,733728522,112.500000000,117.500000000,35,2,2,1,ESM6 P6475
2026-04-08T00:11:23.279554700Z,2026-04-08T00:11:23.253543549Z,1,1,42372932,T,B,0,385.000000000,2,0,13580,733728862,374.000000000,385.000000000,18,18,2,2,ESM6 C6550
2026-04-08T00:11:23.279562899Z,2026-04-08T00:11:23.254009993Z,1,1,42783702,T,B,0,364.500000000,3,0,11599,733728863,357.000000000,364.500000000,6,6,1,1,ESM6 C6575
2026-04-08T00:11:23.279569906Z,2026-04-08T00:11:23.254096333Z,1,1,42384718,T,B,0,345.500000000,3,0,11096,733728864,338.500000000,345.500000000,6,6,1,1,ESM6 C6600
2026-04-08T00:12:02.886657609Z,2026-04-08T00:12:02.877103637Z,1,1,42394770,T,A,0,108.500000000,5,0,15811,733805162,108.500000000,111.500000000,5,5,2,2,ESM6 P6450
2026-04-08T00:12:03.457466089Z,2026-04-08T00:12:03.446214763Z,1,1,2566957,T,A,0,1.900000000,1,0,13999,286255664,1.900000000,2.000000000,1,621,1,4,UD:1V: VT 2566957
2026-04-08T00:12:54.216335681Z,2026-04-08T00:12:54.215806649Z,1,1,42394754,T,B,0,70.000000000,1,0,14227,733874325,69.750000000,70.000000000,2,1,1,1,ESM6 P6200
2026-04-08T00:13:23.940131348Z,2026-04-08T00:13:23.939826633Z,1,1,42378541,T,A,0,85.000000000,2,0,16446,733910425,85.000000000,86.750000000,2,47,1,3,ESM6 P6300
2026-04-08T00:13:26.831350206Z,2026-04-08T00:13:26.831009605Z,1,1,42394754,T,A,0,71.500000000,1,0,12518,733918282,71.500000000,72.750000000,1,50,1,3,ESM6 P6200
2026-04-08T00:13:27.684693227Z,2026-04-08T00:13:27.671384039Z,1,1,2559103,T,A,0,46.750000000,6,0,13921,286289820,46.750000000,47.000000000,6,71,1,2,UD:1V: VT 2559103
2026-04-08T00:13:36.190342691Z,2026-04-08T00:13:36.189867725Z,1,1,2566898,T,A,0,27.250000000,1,0,14135,286295486,27.250000000,28.500000000,1,14,1,1,UD:1V: GN 2566898
2026-04-08T00:13:44.799975015Z,2026-04-08T00:13:44.799698351Z,1,1,42384724,T,A,0,31.500000000,2,0,13795,733948726,31.500000000,32.750000000,2,55,1,4,ESM6 C7200
2026-04-08T00:13:56.537946907Z,2026-04-08T00:13:56.536958201Z,1,1,42372969,T,B,0,94.500000000,2,0,14140,733968041,92.750000000,94.500000000,2,2,1,1,ESM6 C7000
2026-04-08T00:13:58.194621198Z,2026-04-08T00:13:58.041934645Z,1,1,42394754,T,A,0,71.250000000,1,0,11182,733971493,71.250000000,72.500000000,1,2,1,1,ESM6 P6200
2026-04-08T00:14:45.644644463Z,2026-04-08T00:14:45.644089663Z,1,1,2567093,T,A,0,36.000000000,1,0,13647,286324862,36.000000000,36.500000000,1,2,1,1,UD:1V: GN 2567093
2026-04-08T00:14:57.469122844Z,2026-04-08T00:14:57.468645929Z,1,1,42372969,T,B,0,94.000000000,2,0,14061,734056328,92.250000000,94.000000000,8,2,2,1,ESM6 C7000
2026-04-08T00:15:06.443596647Z,2026-04-08T00:15:06.436887245Z,1,1,42435330,T,A,0,73.500000000,1,0,11685,734080173,73.500000000,75.000000000,1,38,1,2,ESM6 C7050
2026-04-08T00:15:09.630352777Z,2026-04-08T00:15:09.629693503Z,1,1,42384725,T,A,0,9.000000000,1,0,13076,734101975,9.000000000,10.300000000,1,72,1,3,ESM6 C7400
2026-04-08T00:16:09.599558337Z,2026-04-08T00:16:09.588913571Z,1,1,42372949,T,A,0,199.000000000,2,0,16358,734257156,199.000000000,202.000000000,2,3,1,1,ESM6 C6800
2026-04-08T00:16:09.599558337Z,2026-04-08T00:16:09.588913571Z,1,1,42372949,T,A,0,198.500000000,3,0,16358,734257156,199.000000000,202.000000000,2,3,1,1,ESM6 C6800
2026-04-08T00:16:09.620578014Z,2026-04-08T00:16:09.599531461Z,1,1,42372949,T,B,0,198.000000000,2,0,11317,734257586,196.000000000,198.000000000,27,45,2,1,ESM6 C6800
2026-04-08T00:16:09.620602243Z,2026-04-08T00:16:09.599531641Z,1,1,42372949,T,B,0,198.000000000,6,0,12779,734257588,196.000000000,198.000000000,27,43,2,1,ESM6 C6800
2026-04-08T00:16:09.620633865Z,2026-04-08T00:16:09.599537143Z,1,1,42372949,T,B,0,198.000000000,37,0,11354,734257590,196.000000000,198.000000000,27,37,2,1,ESM6 C6800
2026-04-08T00:16:13.391063038Z,2026-04-08T00:16:13.390775083Z,1,1,42394812,T,A,0,205.000000000,5,0,14201,734265158,205.000000000,207.500000000,5,2,1,1,ESM6 P6800
2026-04-08T00:16:13.414137663Z,2026-04-08T00:16:13.401144879Z,1,1,42394812,T,A,0,205.000000000,5,0,12991,734265453,205.000000000,207.500000000,5,2,1,1,ESM6 P6800
2026-04-08T00:16:13.414541495Z,2026-04-08T00:16:13.404390447Z,1,1,42394812,T,B,0,205.000000000,5,0,11077,734265474,201.000000000,205.000000000,2,17,1,1,ESM6 P6800
2026-04-08T00:16:13.414761401Z,2026-04-08T00:16:13.406300077Z,1,1,42394812,T,B,0,205.000000000,5,0,10398,734265486,201.000000000,205.000000000,2,12,1,1,ESM6 P6800
2026-04-08T00:16:13.416377284Z,2026-04-08T00:16:13.408330413Z,1,1,42394812,T,B,0,205.000000000,5,0,12940,734265491,201.000000000,205.000000000,2,7,1,1,ESM6 P6800
2026-04-08T00:16:13.435705244Z,2026-04-08T00:16:13.418794055Z,1,1,42394812,T,B,0,205.000000000,5,0,11461,734265974,200.000000000,205.000000000,2,5,1,1,ESM6 P6800
2026-04-08T00:16:13.442363073Z,2026-04-08T00:16:13.435708785Z,1,1,42394812,T,A,0,205.000000000,3,0,11303,734266253,205.000000000,205.500000000,5,5,1,1,ESM6 P6800
2026-04-08T00:16:13.442393177Z,2026-04-08T00:16:13.435709137Z,1,1,42394812,T,A,0,205.000000000,2,0,13871,734266255,205.000000000,205.500000000,2,5,1,1,ESM6 P6800
2026-04-08T00:16:13.452644828Z,2026-04-08T00:16:13.438194275Z,1,1,42394812,T,B,0,205.000000000,5,0,11544,734266530,200.000000000,205.000000000,2,5,1,1,ESM6 P6800
2026-04-08T00:16:13.459849272Z,2026-04-08T00:16:13.452648535Z,1,1,42394812,T,A,0,205.000000000,5,0,14253,734266830,205.000000000,208.500000000,5,3,1,1,ESM6 P6800
2026-04-08T00:16:13.463708098Z,2026-04-08T00:16:13.462764321Z,1,1,42394812,T,A,0,205.000000000,5,0,13560,734266995,205.000000000,208.500000000,5,3,1,1,ESM6 P6800
2026-04-08T00:16:13.466203583Z,2026-04-08T00:16:13.465781265Z,1,1,42394812,T,A,0,205.000000000,5,0,13549,734267042,205.000000000,208.500000000,5,3,1,1,ESM6 P6800
2026-04-08T00:16:59.782305568Z,2026-04-08T00:16:59.782045875Z,1,1,42804682,T,B,0,194.000000000,1,0,13691,734351949,192.500000000,194.000000000,5,1,2,1,ESM6 P6775
2026-04-08T00:17:24.521381107Z,2026-04-08T00:17:24.520879997Z,1,1,42394770,T,B,0,111.000000000,4,0,13494,734393070,110.500000000,111.000000000,4,10,1,1,ESM6 P6450
2026-04-08T00:17:54.414679809Z,2026-04-08T00:17:54.414433433Z,1,1,42394754,T,A,0,72.000000000,1,0,13786,734450706,72.000000000,73.750000000,1,52,1,3,ESM6 P6200
2026-04-08T00:17:58.080085602Z,2026-04-08T00:17:58.079580371Z,1,1,42394770,T,B,0,110.500000000,6,0,14278,734461283,108.500000000,110.500000000,37,6,2,1,ESM6 P6450
2026-04-08T00:20:08.758959300Z,2026-04-08T00:20:08.758408701Z,1,1,2907534,T,B,0,44.250000000,1,0,13796,286551167,41.750000000,44.250000000,8,1,2,1,UD:1V: VT 2907534
2026-04-08T00:20:40.588780490Z,2026-04-08T00:20:40.588469279Z,1,1,42384724,T,B,0,30.250000000,3,0,14150,734835841,28.000000000,30.250000000,10,3,2,1,ESM6 C7200
2026-04-08T00:20:58.871628790Z,2026-04-08T00:20:58.871119669Z,1,1,42510079,T,A,0,10.400000000,1,0,19598,734877374,10.400000000,13.700000000,42,90,3,3,ESM6 C7350
2026-04-08T00:22:19.547635748Z,2026-04-08T00:22:19.547356907Z,1,1,42760603,T,B,0,81.000000000,2,0,15924,734975223,78.000000000,81.000000000,40,2,3,1,ESM6 C7025
2026-04-08T00:22:44.291708421Z,2026-04-08T00:22:44.291295729Z,1,1,2567383,T,B,0,28.250000000,1,0,14101,286621942,27.750000000,28.250000000,173,1,3,1,UD:1V: VT 2567383
2026-04-08T00:24:34.756473508Z,2026-04-08T00:24:34.755959785Z,1,1,2567419,T,A,0,4.900000000,1,0,14232,286650099,4.900000000,5.600000000,1,27,1,1,UD:1V: VT 2567419
2026-04-08T00:26:10.946251262Z,2026-04-08T00:26:10.937273293Z,1,1,2567505,T,A,0,32.000000000,1,0,14267,286709931,32.000000000,34.750000000,1,10,1,1,UD:1V: SG 2567505
2026-04-08T00:26:16.648073270Z,2026-04-08T00:26:16.647417123Z,1,1,2567407,T,B,0,266.000000000,27,0,13683,286717175,264.000000000,266.000000000,37,25,2,1,UD:1V:CFO 2567407
2026-04-08T00:26:16.677003222Z,2026-04-08T00:26:16.676515609Z,1,1,2567407,T,B,0,266.000000000,15,0,14218,286717194,264.500000000,266.000000000,137,23,1,1,UD:1V:CFO 2567407
2026-04-08T00:26:17.756910467Z,2026-04-08T00:26:17.756358379Z,1,1,2567407,T,B,0,266.000000000,8,0,13956,286717631,264.500000000,266.000000000,169,8,2,1,UD:1V:CFO 2567407
2026-04-08T00:26:34.710582457Z,2026-04-08T00:26:34.710024465Z,1,1,2567407,T,B,0,266.000000000,20,0,13532,286724955,264.500000000,266.000000000,137,25,1,1,UD:1V:CFO 2567407
2026-04-08T00:27:22.661919783Z,2026-04-08T00:27:22.661516045Z,1,1,2567523,T,B,0,7.300000000,1,0,13216,286743043,6.900000000,7.300000000,537,1,3,1,UD:1V: VT 2567523
2026-04-08T00:27:37.285912627Z,2026-04-08T00:27:37.285390895Z,1,1,2565944,T,B,0,41.750000000,20,0,14744,286752767,35.000000000,41.750000000,51,17,1,1,UD:1V:CFO 2565944
2026-04-08T00:28:19.927923127Z,2026-04-08T00:28:19.906804525Z,1,1,42372953,T,A,0,140.500000000,1,0,10622,735572773,140.500000000,142.000000000,1,3,1,1,ESM6 C6900
2026-04-08T00:30:59.659881316Z,2026-04-08T00:30:59.612452381Z,1,1,2565944,T,B,0,41.750000000,20,0,13104,286838900,41.500000000,41.750000000,20,17,1,1,UD:1V:CFO 2565944
2026-04-08T00:31:00.487791901Z,2026-04-08T00:31:00.486682331Z,1,1,2567375,T,B,0,6.000000000,1,0,15229,286839791,5.600000000,6.000000000,253,1,2,1,UD:1V: VT 2567375
2026-04-08T00:31:04.931901617Z,2026-04-08T00:31:04.931277169Z,1,1,2565944,T,B,0,41.750000000,17,0,14631,286850682,41.000000000,41.750000000,169,17,2,1,UD:1V:CFO 2565944
2026-04-08T00:32:18.444705679Z,2026-04-08T00:32:18.444145467Z,1,1,2567407,T,B,0,266.000000000,22,0,14089,286888304,264.500000000,266.000000000,95,5,3,1,UD:1V:CFO 2567407
2026-04-08T00:32:19.591090915Z,2026-04-08T00:32:19.590535061Z,1,1,2567407,T,B,0,266.000000000,8,0,14269,286889023,265.000000000,266.000000000,160,8,2,1,UD:1V:CFO 2567407
2026-04-08T00:32:49.808003814Z,2026-04-08T00:32:49.807698577Z,1,1,42413515,T,B,0,46.500000000,1,0,14561,736028535,44.750000000,46.500000000,19,1,2,1,ESU6 C7500
2026-04-08T00:32:51.689056962Z,2026-04-08T00:32:51.678370857Z,1,1,42366458,T,A,0,3.050000000,6,0,14586,736031627,3.050000000,3.450000000,12,3,1,2,ESM6 P3400
2026-04-08T00:33:05.714317358Z,2026-04-08T00:33:05.713974393Z,1,1,42413515,T,B,0,46.750000000,1,0,14542,736051484,44.750000000,46.750000000,21,1,2,1,ESU6 C7500
2026-04-08T00:33:15.535937135Z,2026-04-08T00:33:15.420523255Z,1,1,42404370,T,B,0,102.000000000,3,0,14381,736070973,101.000000000,102.000000000,3,3,1,1,ESM6 P6400
2026-04-08T00:34:09.118533447Z,2026-04-08T00:34:09.118164327Z,1,1,42394633,T,B,0,8.700000000,8,0,16338,736180330,7.900000000,8.700000000,317,8,4,1,ESM6 P4500
2026-04-08T00:34:22.018966414Z,2026-04-08T00:34:22.018107761Z,1,1,42394754,T,B,0,71.750000000,2,0,14026,736198747,70.000000000,71.750000000,25,2,2,1,ESM6 P6200
2026-04-08T00:34:34.478261492Z,2026-04-08T00:34:34.469116731Z,1,1,42821843,T,A,0,246.000000000,3,0,13469,736213989,246.000000000,249.500000000,3,3,1,1,ESM6 C6725
2026-04-08T00:34:48.318025095Z,2026-04-08T00:34:48.317764773Z,1,1,42378592,T,A,0,124.000000000,5,0,16094,736232432,124.000000000,126.000000000,5,60,1,4,ESM6 P6500
2026-04-08T00:35:06.950188976Z,2026-04-08T00:35:06.949680243Z,1,1,42413515,T,B,0,46.750000000,1,0,17179,736258553,44.500000000,46.750000000,19,1,2,1,ESU6 C7500
2026-04-08T00:35:19.304631158Z,2026-04-08T00:35:19.294442209Z,1,1,2567807,T,B,0,42.250000000,2,0,13904,286966661,40.500000000,42.250000000,41,5,2,1,UD:1V: VT 2567807
2026-04-08T00:35:22.802507116Z,2026-04-08T00:35:22.801985443Z,1,1,2567807,T,B,0,42.250000000,2,0,14062,286967579,41.750000000,42.250000000,73,5,1,1,UD:1V: VT 2567807
2026-04-08T00:35:24.720224340Z,2026-04-08T00:35:24.719019303Z,1,1,2567807,T,B,0,42.250000000,2,0,13314,286968201,41.750000000,42.250000000,76,5,2,1,UD:1V: VT 2567807
2026-04-08T00:35:26.918712486Z,2026-04-08T00:35:26.918154835Z,1,1,2567807,T,B,0,42.250000000,3,0,15801,286968654,41.750000000,42.250000000,142,3,3,1,UD:1V: VT 2567807
2026-04-08T00:35:26.940593201Z,2026-04-08T00:35:26.940093189Z,1,1,2567807,T,A,0,42.250000000,1,0,15549,286968668,42.250000000,44.250000000,1,33,1,3,UD:1V: VT 2567807
2026-04-08T00:35:27.302724059Z,2026-04-08T00:35:27.302207627Z,1,1,2567807,T,B,0,42.250000000,4,0,14552,286968759,41.750000000,42.250000000,142,4,3,1,UD:1V: VT 2567807
2026-04-08T00:35:27.313040987Z,2026-04-08T00:35:27.312567673Z,1,1,2567807,T,B,0,42.250000000,4,0,13514,286968763,41.750000000,42.250000000,142,5,3,1,UD:1V: VT 2567807
2026-04-08T00:35:27.503039095Z,2026-04-08T00:35:27.502546751Z,1,1,2567807,T,B,0,42.250000000,4,0,14380,286968923,41.750000000,42.250000000,76,1,2,1,UD:1V: VT 2567807
2026-04-08T00:35:30.692519468Z,2026-04-08T00:35:30.668842469Z,1,1,2567807,T,B,0,42.250000000,2,0,18436,286970294,41.750000000,42.250000000,76,5,2,1,UD:1V: VT 2567807
2026-04-08T00:35:32.797188807Z,2026-04-08T00:35:32.795464021Z,1,1,2567807,T,B,0,42.250000000,2,0,12970,286970833,42.000000000,42.250000000,106,3,5,1,UD:1V: VT 2567807
2026-04-08T00:35:32.887636287Z,2026-04-08T00:35:32.811112001Z,1,1,2567807,T,B,0,42.250000000,1,0,13148,286971156,42.000000000,42.250000000,106,1,5,1,UD:1V: VT 2567807
2026-04-08T00:35:33.063756572Z,2026-04-08T00:35:33.011204687Z,1,1,2567807,T,B,0,42.250000000,2,0,11703,286972623,42.000000000,42.250000000,106,5,5,1,UD:1V: VT 2567807
2026-04-08T00:35:33.063788750Z,2026-04-08T00:35:33.011224193Z,1,1,2567807,T,B,0,42.250000000,2,0,10867,286972625,42.000000000,42.250000000,106,3,5,1,UD:1V: VT 2567807
2026-04-08T00:35:33.063960330Z,2026-04-08T00:35:33.011301795Z,1,1,2567807,T,B,0,42.250000000,1,0,11010,286972632,42.000000000,42.250000000,106,1,5,1,UD:1V: VT 2567807
2026-04-08T00:35:33.125476555Z,2026-04-08T00:35:33.083915583Z,1,1,2567807,T,A,0,42.250000000,5,0,13331,286973287,42.250000000,44.250000000,163,33,5,3,UD:1V: VT 2567807
2026-04-08T00:35:33.144372727Z,2026-04-08T00:35:33.143655577Z,1,1,2567807,T,A,0,42.250000000,158,0,15458,286973385,42.250000000,44.250000000,158,33,4,3,UD:1V: VT 2567807
2026-04-08T00:35:33.144773334Z,2026-04-08T00:35:33.144247873Z,1,1,2567807,T,B,0,42.250000000,55,0,12908,286973387,41.750000000,42.250000000,3,2,1,1,UD:1V: VT 2567807
2026-04-08T00:35:36.200224926Z,2026-04-08T00:35:36.199551005Z,1,1,42399706,T,B,0,173.500000000,2,0,13754,736307086,173.000000000,173.500000000,3,2,1,1,ESM6 P6700
2026-04-08T00:35:59.509549203Z,2026-04-08T00:35:59.435868609Z,1,1,2567840,T,A,0,37.500000000,3,0,13217,286988958,37.500000000,40.500000000,3,2,1,1,UD:1V: GN 2567840
2026-04-08T00:36:57.987475588Z,2026-04-08T00:36:57.987138221Z,1,1,42394743,T,B,0,21.000000000,3,0,13181,736482097,20.000000000,21.000000000,109,3,4,1,ESM6 P5400
2026-04-08T00:37:54.272820609Z,2026-04-08T00:37:54.272303833Z,1,1,2567888,T,A,0,17.300000000,1,0,13883,287068918,17.300000000,19.300000000,1,130,1,2,UD:1V: GN 2567888
2026-04-08T00:38:13.957157327Z,2026-04-08T00:38:13.956735449Z,1,1,2567906,T,B,0,32.250000000,1,0,15988,287082887,32.000000000,32.250000000,554,1,4,1,UD:1V: VT 2567906
2026-04-08T00:38:45.480014758Z,2026-04-08T00:38:45.435952935Z,1,1,42404367,T,A,0,60.000000000,3,0,11166,736723429,60.000000000,62.000000000,3,44,1,1,ESM6 P6100
2026-04-08T00:38:52.853524423Z,2026-04-08T00:38:52.851455633Z,1,1,2567807,T,A,0,41.750000000,14,0,13232,287118673,41.750000000,42.250000000,14,142,1,1,UD:1V: VT 2567807
