ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-23T00:16:01.445451513Z,2026-04-23T00:16:01.350056331Z,1,1,42378346,T,A,0,30.000000000,2,0,13670,822769807,30.000000000,31.500000000,2,42,1,1,ESM6 C7500
2026-04-23T00:16:05.191408318Z,2026-04-23T00:16:05.190789083Z,1,1,2612168,T,B,0,-65.000000000,5,0,14538,321681812,-65.500000000,-65.000000000,53,5,1,1,UD:1V: GN 2612168
2026-04-23T00:16:45.211312947Z,2026-04-23T00:16:45.170512815Z,1,1,42404325,T,B,0,1.950000000,2,0,13524,823078191,1.850000000,1.950000000,91,2,2,1,ESM6 P3800
2026-04-23T00:16:48.451900347Z,2026-04-23T00:16:48.276854585Z,1,1,42404370,T,B,0,46.500000000,1,0,14158,823101270,45.500000000,46.500000000,45,1,1,1,ESM6 P6400
2026-04-23T00:17:07.871165986Z,2026-04-23T00:17:07.864737133Z,1,1,42416106,T,B,0,39.500000000,1,0,14353,823242716,39.000000000,39.500000000,39,1,1,1,ESM6 C7450
2026-04-23T00:17:17.161603838Z,2026-04-23T00:17:17.155345135Z,1,1,42416106,T,B,0,40.000000000,1,0,13847,823306114,39.500000000,40.000000000,39,1,1,1,ESM6 C7450
2026-04-23T00:19:46.855535072Z,2026-04-23T00:19:46.855010731Z,1,1,42378374,T,B,0,198.000000000,5,0,13094,824436486,194.500000000,198.000000000,1,5,1,1,ESM6 P7200
2026-04-23T00:20:54.302766847Z,2026-04-23T00:20:54.302279709Z,1,1,42602509,T,A,0,4.150000000,1,0,14240,824806594,4.150000000,4.350000000,1,9,1,1,ESM6 C7850
2026-04-23T00:25:33.893085367Z,2026-04-23T00:25:33.874164721Z,1,1,42429372,T,B,0,79.500000000,1,0,14112,825803729,78.500000000,79.500000000,5,1,1,1,ESU6 C7700
2026-04-23T00:28:58.132420041Z,2026-04-23T00:28:58.131901845Z,1,1,42394731,T,A,0,6.600000000,2,0,13224,826299256,6.600000000,6.700000000,2,19,1,2,ESM6 P5000
2026-04-23T00:29:09.005034417Z,2026-04-23T00:29:08.980839371Z,1,1,2597884,T,A,0,34.500000000,1,0,14346,322576003,34.500000000,34.750000000,1,43,1,1,UD:1V: VT 2597884
2026-04-23T00:29:54.992835827Z,2026-04-23T00:29:54.980717427Z,1,1,42399706,T,B,0,69.000000000,11,0,14430,826453550,68.500000000,69.000000000,9,30,2,1,ESM6 P6700
2026-04-23T00:30:01.185479155Z,2026-04-23T00:30:01.184922533Z,1,1,42399706,T,B,0,68.750000000,19,0,13099,826463875,68.500000000,68.750000000,9,19,2,1,ESM6 P6700
2026-04-23T00:36:43.917400931Z,2026-04-23T00:36:43.916821079Z,1,1,2634820,T,A,0,86.000000000,2,0,13870,322781671,86.000000000,87.000000000,2,71,1,2,UD:1V: VT 2634820
2026-04-23T00:37:56.767434783Z,2026-04-23T00:37:56.742372875Z,1,1,42372969,T,A,0,276.000000000,5,0,16327,827628348,276.000000000,279.500000000,5,5,2,2,ESM6 C7000
2026-04-23T00:37:56.812297798Z,2026-04-23T00:37:56.767406025Z,1,1,42372969,T,B,0,275.500000000,20,0,11536,827629239,274.500000000,275.500000000,19,20,2,1,ESM6 C7000
2026-04-23T00:38:19.331720235Z,2026-04-23T00:38:19.328917081Z,1,1,2635431,T,B,0,119.500000000,1,0,15074,322813553,119.000000000,119.500000000,4,200,1,1,UD:1V: GN 2635431
2026-04-23T00:43:37.294089531Z,2026-04-23T00:43:37.293662911Z,1,1,2635994,T,A,0,26.750000000,2,0,13563,322895016,26.750000000,27.000000000,2,381,1,4,UD:1V: VT 2635994
2026-04-23T00:46:58.477972780Z,2026-04-23T00:46:58.477701207Z,1,1,42378346,T,A,0,35.000000000,10,0,12898,828435807,35.000000000,35.750000000,10,62,1,6,ESM6 C7500
2026-04-23T00:47:40.148155980Z,2026-04-23T00:47:40.029399821Z,1,1,42384779,T,B,0,57.000000000,10,0,12018,828499651,56.250000000,57.000000000,48,10,2,1,ESM6 P6600
2026-04-23T00:48:40.135919752Z,2026-04-23T00:48:40.135394845Z,1,1,42384779,T,B,0,57.500000000,10,0,12975,828605184,56.750000000,57.500000000,53,10,4,1,ESM6 P6600
2026-04-23T00:50:36.522891743Z,2026-04-23T00:50:36.522367087Z,1,1,302433,T,A,0,1.050000000,2,0,13221,828738633,1.050000000,1.100000000,2,103,1,3,ESZ6 P1100
2026-04-23T00:50:53.467012980Z,2026-04-23T00:50:53.466540017Z,1,1,218418,T,A,0,1.500000000,3,0,13859,828756746,1.500000000,1.550000000,3,68,1,2,ESZ6 P1300
2026-04-23T00:51:03.995587494Z,2026-04-23T00:51:03.995319049Z,1,1,42384779,T,B,0,57.250000000,10,0,14117,828767698,56.750000000,57.250000000,50,10,3,1,ESM6 P6600
2026-04-23T00:51:47.982911608Z,2026-04-23T00:51:47.982386869Z,1,1,141298,T,A,0,7.000000000,4,0,14315,828852980,7.000000000,7.200000000,4,76,1,2,ESZ6 P2500
2026-04-23T00:52:00.472057087Z,2026-04-23T00:52:00.471613657Z,1,1,695462,T,B,0,5.700000000,1,0,14776,828864135,5.200000000,5.700000000,63,1,1,1,ESZ6 P2300
2026-04-23T00:52:00.472563498Z,2026-04-23T00:52:00.472100779Z,1,1,695462,T,A,0,5.700000000,3,0,13747,828864137,5.700000000,5.800000000,3,1,1,1,ESZ6 P2300
2026-04-23T00:52:26.285242410Z,2026-04-23T00:52:26.284777647Z,1,1,344735,T,A,0,3.600000000,4,0,14166,828908872,3.600000000,3.700000000,4,83,1,3,ESZ6 P1900
2026-04-23T00:57:13.738855714Z,2026-04-23T00:57:13.738308669Z,1,1,42404374,T,A,0,125.000000000,1,0,13286,829237540,125.000000000,125.500000000,1,32,1,3,ESM6 P7000
2026-04-23T00:58:53.872385627Z,2026-04-23T00:58:53.871863091Z,1,1,42378449,T,A,0,20.500000000,1,0,13480,829321694,20.500000000,21.500000000,58,33,3,2,ESM6 P6000
2026-04-23T01:03:59.624050743Z,2026-04-23T01:03:59.621946917Z,1,1,42404374,T,A,0,125.500000000,1,0,16621,829742305,125.500000000,126.500000000,1,38,1,4,ESM6 P7000
2026-04-23T01:04:43.076769062Z,2026-04-23T01:04:43.076462845Z,1,1,42404370,T,A,0,40.250000000,1,0,13574,829789722,40.250000000,40.750000000,1,14,1,3,ESM6 P6400
2026-04-23T01:07:09.144772780Z,2026-04-23T01:07:09.132074815Z,1,1,42404370,T,A,0,40.000000000,1,0,13862,829953918,40.000000000,40.750000000,1,8,1,3,ESM6 P6400
2026-04-23T01:11:06.445342487Z,2026-04-23T01:11:06.361119933Z,1,1,42404370,T,B,0,40.250000000,1,0,11714,830256920,39.750000000,40.250000000,11,1,3,1,ESM6 P6400
2026-04-23T01:15:49.770075750Z,2026-04-23T01:15:49.769693559Z,1,1,42378541,T,A,0,34.250000000,1,0,13705,830689998,34.250000000,34.750000000,1,15,1,3,ESM6 P6300
2026-04-23T01:16:12.577252868Z,2026-04-23T01:16:12.514310267Z,1,1,2611965,T,A,0,27.500000000,25,0,14690,323317104,27.500000000,27.750000000,25,225,1,1,UD:1V: BO 2611965
2026-04-23T01:16:56.637196385Z,2026-04-23T01:16:56.636617353Z,1,1,42487843,T,B,0,176.000000000,1,0,13502,830794809,175.000000000,176.000000000,6,1,2,1,ESM6 P7150
2026-04-23T01:22:36.465368899Z,2026-04-23T01:22:36.464865259Z,1,1,42366459,T,B,0,1.400000000,25,0,12992,831109712,1.350000000,1.400000000,42,25,2,1,ESM6 P3600
2026-04-23T01:22:42.304737974Z,2026-04-23T01:22:42.304370261Z,1,1,42366459,T,B,0,1.400000000,10,0,13653,831114023,1.350000000,1.400000000,42,10,2,1,ESM6 P3600
2026-04-23T01:22:43.787311908Z,2026-04-23T01:22:43.786967779Z,1,1,42366459,T,B,0,1.400000000,10,0,13793,831115132,1.350000000,1.400000000,42,10,2,1,ESM6 P3600
2026-04-23T01:22:48.005068442Z,2026-04-23T01:22:48.004723229Z,1,1,42366459,T,B,0,1.400000000,10,0,15904,831120185,1.350000000,1.400000000,42,10,2,1,ESM6 P3600
2026-04-23T01:22:48.735898273Z,2026-04-23T01:22:48.735601757Z,1,1,42366459,T,B,0,1.400000000,10,0,14080,831120489,1.350000000,1.400000000,42,10,2,1,ESM6 P3600
2026-04-23T01:24:05.545906284Z,2026-04-23T01:24:05.545393403Z,1,1,2636454,T,B,0,0.700000000,6,0,14579,323374811,0.550000000,0.700000000,53,6,1,1,UD:1V: VT 2636454
2026-04-23T01:31:15.433185167Z,2026-04-23T01:31:15.421997555Z,1,1,42378449,T,A,0,21.250000000,1,0,14096,831771865,21.250000000,22.000000000,1,165,1,4,ESM6 P6000
2026-04-23T01:38:27.758543225Z,2026-04-23T01:38:27.757924747Z,1,1,42366511,T,A,0,17.100000000,1,0,12622,832403084,17.100000000,18.200000000,94,53,3,3,ESM6 C7600
2026-04-23T01:40:41.919929361Z,2026-04-23T01:40:41.919360153Z,1,1,2636580,T,B,0,14.700000000,1,0,13787,323592304,14.400000000,14.700000000,20,1,1,1,UD:1V: SG 2636580
2026-04-23T01:41:01.937406335Z,2026-04-23T01:41:01.860561121Z,1,1,42429065,T,A,0,116.500000000,1,0,12601,832563234,116.500000000,117.000000000,1,3,1,2,ESM6 P6950
2026-04-23T01:41:11.106722185Z,2026-04-23T01:41:11.094723037Z,1,1,42429065,T,A,0,116.000000000,1,0,13322,832587729,116.000000000,117.000000000,1,41,1,5,ESM6 P6950
2026-04-23T01:42:41.808078086Z,2026-04-23T01:42:41.807541085Z,1,1,652475,T,A,0,4.550000000,4,0,12718,832714352,4.550000000,4.700000000,4,53,1,1,ESZ6 P2100
2026-04-23T01:42:51.150454213Z,2026-04-23T01:42:51.149917681Z,1,1,668845,T,A,0,2.800000000,4,0,13481,832717519,2.800000000,2.850000000,4,59,1,1,ESZ6 P1700
2026-04-23T01:43:08.867413532Z,2026-04-23T01:43:08.866899453Z,1,1,494714,T,A,0,2.450000000,4,0,13117,832732884,2.450000000,2.500000000,4,61,1,1,ESZ6 P1600
2026-04-23T01:43:17.551259186Z,2026-04-23T01:43:17.550703985Z,1,1,445987,T,A,0,1.800000000,3,0,13251,832736942,1.800000000,1.850000000,3,65,1,1,ESZ6 P1400
2026-04-23T01:43:53.224557112Z,2026-04-23T01:43:53.202349901Z,1,1,2636615,T,A,0,47.750000000,1,0,13986,323626269,47.750000000,,2,0,1,0,UD:1V: RR 2636615
2026-04-23T01:43:53.244623294Z,2026-04-23T01:43:53.212530757Z,1,1,2636615,T,A,0,47.750000000,1,0,13897,323626348,47.750000000,,1,0,1,0,UD:1V: RR 2636615
2026-04-23T01:49:26.605734316Z,2026-04-23T01:49:26.605305695Z,1,1,42404374,T,A,0,129.500000000,1,0,13316,833093893,129.500000000,130.000000000,1,32,1,3,ESM6 P7000
2026-04-23T01:50:22.485285686Z,2026-04-23T01:50:22.484757663Z,1,1,232938,T,A,0,0.850000000,2,0,13475,833153178,0.850000000,0.900000000,2,116,1,3,ESZ6 P1000
2026-04-23T01:56:00.904376625Z,2026-04-23T01:56:00.903815187Z,1,1,273847,T,A,0,169.500000000,20,0,13152,833515269,169.500000000,170.000000000,20,32,1,3,ESZ6 P6300
2026-04-23T01:56:04.709440350Z,2026-04-23T01:56:04.709121487Z,1,1,273847,T,A,0,169.500000000,20,0,13295,833524204,169.500000000,170.000000000,20,33,1,3,ESZ6 P6300
2026-04-23T01:56:07.100183822Z,2026-04-23T01:56:07.099718981Z,1,1,273847,T,A,0,169.500000000,10,0,12732,833526083,169.500000000,170.000000000,10,27,1,2,ESZ6 P6300
2026-04-23T01:56:15.594811529Z,2026-04-23T01:56:15.594438371Z,1,1,273847,T,A,0,169.500000000,10,0,13015,833534986,169.500000000,170.000000000,10,99,1,2,ESZ6 P6300
2026-04-23T01:56:21.038273347Z,2026-04-23T01:56:21.037661235Z,1,1,273847,T,A,0,169.500000000,20,0,16534,833537794,169.500000000,170.000000000,20,99,1,2,ESZ6 P6300
2026-04-23T01:56:22.635947294Z,2026-04-23T01:56:22.635606275Z,1,1,273847,T,A,0,169.500000000,20,0,13023,833539111,169.500000000,170.000000000,20,140,1,2,ESZ6 P6300
2026-04-23T02:00:33.057373806Z,2026-04-23T02:00:33.056778947Z,1,1,2612167,T,B,0,-80.000000000,2,0,14816,323772952,-80.500000000,-80.000000000,45,2,1,1,UD:1V: GN 2612167
2026-04-23T02:05:12.607473986Z,2026-04-23T02:05:12.607100079Z,1,1,42399706,T,A,0,72.250000000,1,0,13733,834004333,72.250000000,72.750000000,1,44,1,3,ESM6 P6700
2026-04-23T02:07:57.706125742Z,2026-04-23T02:07:57.661536693Z,1,1,2636580,T,B,0,14.700000000,1,0,13020,323832206,14.400000000,14.700000000,20,1,1,1,UD:1V: SG 2636580
2026-04-23T02:09:18.173264470Z,2026-04-23T02:09:18.164700917Z,1,1,42384779,T,B,0,60.000000000,5,0,14389,834255182,59.500000000,60.000000000,47,5,3,1,ESM6 P6600
2026-04-23T02:09:35.833351047Z,2026-04-23T02:09:35.832786811Z,1,1,42871623,T,B,0,20.250000000,3,0,13251,834265756,19.900000000,20.250000000,8,3,2,1,ESM6 C7575
2026-04-23T02:10:01.670303319Z,2026-04-23T02:10:01.669742645Z,1,1,42602509,T,B,0,3.700000000,1,0,13264,834281306,3.650000000,3.700000000,32,1,2,1,ESM6 C7850
2026-04-23T02:11:45.513122044Z,2026-04-23T02:11:45.512613323Z,1,1,42399706,T,B,0,72.750000000,1,0,16087,834382450,72.250000000,72.750000000,44,1,3,1,ESM6 P6700
2026-04-23T02:14:54.347878024Z,2026-04-23T02:14:54.347358433Z,1,1,42366459,T,B,0,1.400000000,40,0,14227,834581272,1.350000000,1.400000000,117,40,2,4,ESM6 P3600
2026-04-23T02:16:13.284407244Z,2026-04-23T02:16:13.284016661Z,1,1,42506119,T,A,0,460.000000000,1,0,13795,834807458,460.000000000,462.000000000,1,24,1,1,ESZ6 C7150
2026-04-23T02:16:44.663283561Z,2026-04-23T02:16:44.656116421Z,1,1,42384724,T,A,0,140.000000000,1,0,13520,834858949,140.000000000,141.000000000,1,22,1,1,ESM6 C7200
2026-04-23T02:18:47.342231613Z,2026-04-23T02:18:47.341869259Z,1,1,42836584,T,A,0,139.000000000,25,0,17256,835131989,139.000000000,140.000000000,25,24,1,1,ESM6 P7025
2026-04-23T02:24:03.549067199Z,2026-04-23T02:24:03.548622855Z,1,1,2637107,T,A,0,335.000000000,1,0,16144,324089119,335.000000000,337.000000000,1,25,1,1,UD:1V: GN 2637107
2026-04-23T02:28:20.741234350Z,2026-04-23T02:28:20.740696295Z,1,1,42384779,T,A,0,60.250000000,20,0,13019,835954211,60.250000000,60.750000000,25,12,1,2,ESM6 P6600
2026-04-23T02:28:20.741457884Z,2026-04-23T02:28:20.740696473Z,1,1,42384779,T,A,0,60.250000000,5,0,13511,835954213,60.250000000,60.750000000,5,12,1,2,ESM6 P6600
2026-04-23T02:28:42.339699384Z,2026-04-23T02:28:42.339327909Z,1,1,42378592,T,B,0,50.250000000,25,0,11404,835989275,49.750000000,50.250000000,45,25,2,1,ESM6 P6500
2026-04-23T02:35:53.517551630Z,2026-04-23T02:35:53.517007821Z,1,1,42506119,T,A,0,460.500000000,1,0,13425,836540720,460.500000000,462.500000000,1,24,1,1,ESZ6 C7150
2026-04-23T02:36:03.008802505Z,2026-04-23T02:36:03.008179923Z,1,1,2636984,T,A,0,-1.000000000,1,0,16149,324247329,-1.000000000,-0.450000000,1,12,1,1,UD:1V: GN 2636984
2026-04-23T02:37:49.628625389Z,2026-04-23T02:37:49.605270859Z,1,1,42378592,T,B,0,51.000000000,5,0,16777,836723121,50.250000000,51.000000000,2,6,1,2,ESM6 P6500
2026-04-23T02:38:03.337905727Z,2026-04-23T02:38:03.337336117Z,1,1,42378592,T,B,0,51.250000000,5,0,13236,836747827,50.250000000,51.250000000,5,21,2,3,ESM6 P6500
2026-04-23T02:38:40.453479753Z,2026-04-23T02:38:40.452962337Z,1,1,42394754,T,B,0,31.000000000,5,0,13832,836821615,29.750000000,31.000000000,96,97,4,4,ESM6 P6200
2026-04-23T02:38:52.819133713Z,2026-04-23T02:38:52.818774719Z,1,1,42394754,T,A,0,30.750000000,5,0,14289,836834407,30.750000000,31.000000000,5,91,1,4,ESM6 P6200
2026-04-23T02:55:09.494172422Z,2026-04-23T02:55:09.487360669Z,1,1,42384779,T,B,0,60.500000000,5,0,12091,837781005,60.000000000,60.500000000,55,5,4,1,ESM6 P6600
2026-04-23T03:07:02.910434643Z,2026-04-23T03:07:02.907820237Z,1,1,42384724,T,B,0,138.500000000,11,0,13844,838660326,137.500000000,138.500000000,24,23,2,1,ESM6 C7200
2026-04-23T03:07:14.495771214Z,2026-04-23T03:07:14.495212269Z,1,1,42506236,T,B,0,2.150000000,1,0,14009,838673534,2.050000000,2.150000000,315,1,4,1,ESM6 P3950
2026-04-23T03:07:31.539898526Z,2026-04-23T03:07:31.539369437Z,1,1,42394608,T,B,0,2.050000000,1,0,17006,838690343,1.900000000,2.050000000,338,1,5,1,ESM6 P3900
2026-04-23T03:07:43.003616054Z,2026-04-23T03:07:42.965196229Z,1,1,42384724,T,B,0,138.500000000,20,0,13099,838698492,137.500000000,138.500000000,24,12,2,1,ESM6 C7200
2026-04-23T03:08:28.981157345Z,2026-04-23T03:08:28.980656891Z,1,1,42384724,T,B,0,138.000000000,14,0,13575,838742663,137.500000000,138.000000000,70,15,3,1,ESM6 C7200
2026-04-23T03:08:28.981597424Z,2026-04-23T03:08:28.981160945Z,1,1,42384724,T,B,0,138.000000000,31,0,13208,838742666,137.500000000,138.000000000,70,1,3,1,ESM6 C7200
2026-04-23T03:08:28.981864156Z,2026-04-23T03:08:28.981161127Z,1,1,42384724,T,B,0,138.000000000,20,0,13648,838742668,137.500000000,138.000000000,70,16,3,1,ESM6 C7200
2026-04-23T03:08:28.982151278Z,2026-04-23T03:08:28.981223459Z,1,1,42384724,T,B,0,138.000000000,22,0,13346,838742670,137.500000000,138.000000000,70,19,3,1,ESM6 C7200
2026-04-23T03:08:44.279341431Z,2026-04-23T03:08:44.268073409Z,1,1,42384724,T,B,0,138.000000000,71,0,14166,838758063,137.500000000,138.000000000,67,20,2,1,ESM6 C7200
2026-04-23T03:08:44.296940636Z,2026-04-23T03:08:44.268620671Z,1,1,42384724,T,B,0,138.000000000,9,0,15556,838758406,137.500000000,138.000000000,67,18,2,1,ESM6 C7200
2026-04-23T03:08:44.306764573Z,2026-04-23T03:08:44.275391733Z,1,1,42384724,T,B,0,138.000000000,15,0,14105,838758605,137.500000000,138.000000000,67,9,2,1,ESM6 C7200
2026-04-23T03:09:27.727343996Z,2026-04-23T03:09:27.648041075Z,1,1,42384724,T,B,0,138.000000000,9,0,12894,838797309,137.500000000,138.000000000,24,15,2,1,ESM6 C7200
2026-04-23T03:09:29.039982866Z,2026-04-23T03:09:29.039341707Z,1,1,42384724,T,B,0,138.000000000,6,0,14223,838802391,137.500000000,138.000000000,30,6,3,1,ESM6 C7200
2026-04-23T03:15:56.588338227Z,2026-04-23T03:15:56.580258277Z,1,1,42439354,T,B,0,204.500000000,1,0,13439,839212034,203.500000000,204.500000000,37,1,3,1,ESU6 P6850
2026-04-23T03:16:56.440290417Z,2026-04-23T03:16:56.436603549Z,1,1,2637602,T,B,0,82.000000000,32,0,14438,324726972,81.500000000,82.000000000,144,150,3,1,UD:1V: VT 2637602
2026-04-23T03:16:56.442923465Z,2026-04-23T03:16:56.441679031Z,1,1,2637602,T,B,0,82.000000000,4,0,14304,324726991,81.500000000,82.000000000,144,118,3,1,UD:1V: VT 2637602
2026-04-23T03:17:18.993743883Z,2026-04-23T03:17:18.993250759Z,1,1,42366523,T,B,0,168.500000000,3,0,13074,839305984,166.500000000,168.500000000,27,32,3,3,ESM6 P7100
2026-04-23T03:17:58.002502404Z,2026-04-23T03:17:58.001985763Z,1,1,42366510,T,B,0,194.000000000,1,0,15903,839339516,193.500000000,194.000000000,5,1,2,1,ESM6 C7100
2026-04-23T03:19:52.544469995Z,2026-04-23T03:19:52.544018273Z,1,1,42366523,T,A,0,168.500000000,1,0,12831,839457927,168.500000000,169.000000000,1,25,1,2,ESM6 P7100
2026-04-23T03:19:55.428381774Z,2026-04-23T03:19:55.427848341Z,1,1,42458399,T,A,0,25.750000000,1,0,14375,839463207,25.750000000,27.000000000,123,26,4,2,ESU6 C8000
2026-04-23T03:21:43.338489826Z,2026-04-23T03:21:43.337959663Z,1,1,42483063,T,B,0,257.500000000,1,0,13859,839581890,256.500000000,257.500000000,7,1,2,1,ESU6 P7050
2026-04-23T03:22:33.548864137Z,2026-04-23T03:22:33.548101511Z,1,1,2636048,T,A,0,0.750000000,1,0,14313,324796325,0.750000000,0.850000000,1,417,1,3,UD:1V: VT 2636048
2026-04-23T03:25:46.244734265Z,2026-04-23T03:25:46.195835053Z,1,1,42399706,T,A,0,75.500000000,1,0,12598,839779978,75.500000000,76.250000000,1,45,1,2,ESM6 P6700
2026-04-23T03:26:02.264040746Z,2026-04-23T03:26:02.263526371Z,1,1,42429284,T,B,0,156.500000000,1,0,14312,839793093,154.500000000,156.500000000,16,44,3,3,ESU6 P6600
2026-04-23T03:29:35.115432001Z,2026-04-23T03:29:34.942059401Z,1,1,42483063,T,A,0,257.500000000,1,0,14703,839977297,257.500000000,258.000000000,1,23,1,1,ESU6 P7050
2026-04-23T03:31:01.306979775Z,2026-04-23T03:31:01.236025837Z,1,1,539869,T,B,0,131.500000000,3,0,11245,840123872,130.500000000,131.500000000,35,3,2,1,ESZ6 P6000
2026-04-23T03:31:06.743854499Z,2026-04-23T03:31:06.743215635Z,1,1,42394804,T,B,0,57.500000000,1,0,13885,840138753,57.250000000,57.500000000,42,1,1,1,ESM6 P6550
2026-04-23T03:31:09.073749749Z,2026-04-23T03:31:09.073221173Z,1,1,2636709,T,A,0,28.750000000,1,0,13631,324900566,28.750000000,29.000000000,66,78,1,1,UD:1V: VT 2636709
2026-04-23T03:31:09.078434228Z,2026-04-23T03:31:09.077951633Z,1,1,42384779,T,B,0,63.000000000,1,0,11478,840147441,62.750000000,63.000000000,40,1,1,1,ESM6 P6600
2026-04-23T03:31:36.165903101Z,2026-04-23T03:31:36.165579325Z,1,1,42378449,T,A,0,23.500000000,1,0,14120,840194420,23.500000000,23.750000000,1,107,1,2,ESM6 P6000
2026-04-23T03:32:57.862980801Z,2026-04-23T03:32:57.862753515Z,1,1,42404370,T,B,0,43.750000000,1,0,13505,840325354,43.250000000,43.750000000,53,1,3,1,ESM6 P6400
2026-04-23T03:38:03.005040504Z,2026-04-23T03:38:02.985204819Z,1,1,42372969,T,A,0,256.500000000,23,0,14173,840675248,256.500000000,259.500000000,23,21,2,1,ESM6 C7000
2026-04-23T03:38:03.005040504Z,2026-04-23T03:38:02.985204819Z,1,1,42372969,T,A,0,256.000000000,1,0,14173,840675248,256.500000000,259.500000000,23,21,2,1,ESM6 C7000
2026-04-23T03:38:03.038773398Z,2026-04-23T03:38:03.004991557Z,1,1,42372969,T,B,0,256.000000000,1,0,11260,840675927,251.000000000,256.000000000,2,1,1,1,ESM6 C7000
2026-04-23T03:38:05.761305490Z,2026-04-23T03:38:05.760693465Z,1,1,2647820,T,B,0,8.300000000,1,0,15357,325018171,8.100000000,8.300000000,240,365,2,3,UD:1V: VT 2647820
2026-04-23T03:40:21.869035201Z,2026-04-23T03:40:21.868296571Z,1,1,42404370,T,B,0,44.250000000,1,0,13929,840786656,43.750000000,44.250000000,63,1,4,1,ESM6 P6400
