ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-26T00:32:11.017287500Z,2026-01-26T00:32:11.005566875Z,1,1,42431946,T,A,0,144.500000000,1,0,13752,6386176,144.500000000,145.000000000,1,5,1,1,ESH6 P6900
2026-01-26T00:32:23.419518802Z,2026-01-26T00:32:23.418912397Z,1,1,3081783,T,B,0,33.500000000,2,0,15005,1135851,33.000000000,33.500000000,210,30,5,1,UD:1V: VT 3081783
2026-01-26T00:33:39.609826056Z,2026-01-26T00:33:39.599973293Z,1,1,42427508,T,B,0,63.250000000,5,0,14189,6508294,62.750000000,63.250000000,34,5,2,1,ESH6 C7100
2026-01-26T00:35:28.714940260Z,2026-01-26T00:35:28.714523761Z,1,1,42431946,T,A,0,145.500000000,2,0,13521,6627240,145.500000000,146.000000000,2,6,1,2,ESH6 P6900
2026-01-26T00:42:10.315467768Z,2026-01-26T00:42:10.260163785Z,1,1,42429011,T,A,0,164.000000000,2,0,15633,7080114,164.000000000,164.500000000,2,20,1,3,ESH6 C6900
2026-01-26T00:43:26.747885443Z,2026-01-26T00:43:26.747319313Z,1,1,42426741,T,A,0,57.500000000,2,0,17985,7175264,57.500000000,58.500000000,43,54,3,3,ESH6 P6500
2026-01-26T00:43:27.264808783Z,2026-01-26T00:43:27.264483727Z,1,1,42689131,T,B,0,53.750000000,1,0,13504,7175403,53.500000000,53.750000000,44,1,4,1,ESH6 C7125
2026-01-26T00:43:53.254766775Z,2026-01-26T00:43:53.254414829Z,1,1,42429674,T,A,0,91.000000000,4,0,13487,7195663,91.000000000,91.500000000,4,8,1,1,ESH6 P6700
2026-01-26T00:48:18.736662375Z,2026-01-26T00:48:18.733970853Z,1,1,42483101,T,A,0,134.000000000,2,0,13514,7457291,134.000000000,134.500000000,2,6,1,1,ESH6 C6950
2026-01-26T00:54:08.218235581Z,2026-01-26T00:54:08.217816083Z,1,1,42431181,T,A,0,73.000000000,1,0,21378,7755300,73.000000000,73.250000000,1,50,1,4,ESH6 P6600
2026-01-26T00:55:53.190763334Z,2026-01-26T00:55:53.190370859Z,1,1,42431946,T,A,0,145.000000000,1,0,13654,7889882,145.000000000,145.250000000,2,5,1,1,ESH6 P6900
2026-01-26T00:55:53.190998590Z,2026-01-26T00:55:53.190766781Z,1,1,42431946,T,A,0,145.000000000,1,0,14200,7889884,145.000000000,145.250000000,1,5,1,1,ESH6 P6900
2026-01-26T00:55:59.121583982Z,2026-01-26T00:55:59.121212345Z,1,1,42431946,T,A,0,145.000000000,2,0,13505,7896061,145.000000000,145.500000000,2,23,1,3,ESH6 P6900
2026-01-26T00:56:29.740488841Z,2026-01-26T00:56:29.740082725Z,1,1,42431946,T,A,0,145.250000000,2,0,13667,7917003,145.250000000,145.500000000,2,26,1,4,ESH6 P6900
2026-01-26T00:57:21.608108446Z,2026-01-26T00:57:21.607449455Z,1,1,42429002,T,A,0,4.900000000,6,0,15124,7956699,4.900000000,5.100000000,95,198,1,2,ESH6 P4900
2026-01-26T00:58:03.596090892Z,2026-01-26T00:58:03.595650727Z,1,1,42429687,T,B,0,106.000000000,2,0,12625,8023223,105.750000000,106.000000000,1,2,1,1,ESH6 C7000
2026-01-26T00:58:12.746711372Z,2026-01-26T00:58:12.745850157Z,1,1,42430464,T,A,0,33.500000000,4,0,11995,8040740,33.500000000,34.000000000,4,78,1,6,ESH6 C7200
2026-01-26T01:02:34.262131141Z,2026-01-26T01:02:34.261487059Z,1,1,3085098,T,B,0,16.250000000,1,0,19722,1512853,15.750000000,16.250000000,103,58,3,3,UD:1V: GN 3085098
2026-01-26T01:04:21.323085421Z,2026-01-26T01:04:21.292256097Z,1,1,42429002,T,A,0,4.900000000,17,0,13907,8640704,4.900000000,5.000000000,89,198,1,2,ESH6 P4900
2026-01-26T01:04:21.594439482Z,2026-01-26T01:04:21.542007647Z,1,1,42429002,T,A,0,4.900000000,18,0,14754,8643444,4.900000000,5.000000000,72,198,1,2,ESH6 P4900
2026-01-26T01:04:22.297773157Z,2026-01-26T01:04:21.914963801Z,1,1,42429002,T,A,0,4.900000000,54,0,13102,8652177,4.900000000,5.000000000,54,198,1,2,ESH6 P4900
2026-01-26T01:04:22.449078228Z,2026-01-26T01:04:22.043353943Z,1,1,42426302,T,A,0,285.500000000,5,0,13733,8654064,285.500000000,287.500000000,16,16,1,1,ESM6 C6950
2026-01-26T01:04:33.379988010Z,2026-01-26T01:04:33.379190733Z,1,1,3085703,T,B,0,0.650000000,1,0,17713,1576156,0.600000000,0.650000000,1185,1,4,1,UD:1V: VT 3085703
2026-01-26T01:04:59.175230601Z,2026-01-26T01:04:59.174874153Z,1,1,42429011,T,B,0,170.250000000,1,0,13546,8762407,169.000000000,170.250000000,16,1,1,1,ESH6 C6900
2026-01-26T01:05:28.807701158Z,2026-01-26T01:05:28.756106333Z,1,1,42383331,T,A,0,77.750000000,8,0,13386,8823493,77.750000000,78.500000000,34,11,1,2,ESH6 P6650
2026-01-26T01:07:35.991562799Z,2026-01-26T01:07:35.956432593Z,1,1,42427497,T,B,0,3.350000000,1,0,11702,9061752,3.250000000,3.350000000,204,1,1,1,ESH6 P4600
2026-01-26T01:09:54.158385144Z,2026-01-26T01:09:54.157965243Z,1,1,42431181,T,A,0,71.000000000,1,0,16136,9305048,71.000000000,71.500000000,1,18,1,3,ESH6 P6600
2026-01-26T01:16:18.304471566Z,2026-01-26T01:16:18.304089363Z,1,1,42566722,T,B,0,183.750000000,1,0,14422,9864548,183.500000000,183.750000000,10,1,3,1,ESH6 C6875
2026-01-26T01:16:25.022025858Z,2026-01-26T01:16:25.018663445Z,1,1,42430453,T,A,0,30.250000000,4,0,13944,9878216,30.250000000,30.500000000,4,38,1,3,ESH6 P6200
2026-01-26T01:18:51.026734809Z,2026-01-26T01:18:51.026375417Z,1,1,42378618,T,A,0,239.750000000,1,0,13707,10095547,239.750000000,240.000000000,1,19,1,1,ESM6 P6900
2026-01-26T01:21:06.378037555Z,2026-01-26T01:21:06.365382647Z,1,1,42431946,T,A,0,142.250000000,1,0,13572,10284032,142.250000000,142.750000000,1,7,1,2,ESH6 P6900
2026-01-26T01:22:02.732955522Z,2026-01-26T01:22:02.365083927Z,1,1,42404367,T,A,0,86.000000000,1,0,14280,10406414,86.000000000,86.500000000,1,42,1,1,ESM6 P6100
2026-01-26T01:23:05.372129795Z,2026-01-26T01:23:05.371843599Z,1,1,42671069,T,B,0,7.150000000,1,0,13592,10553402,6.950000000,7.150000000,153,1,2,1,ESH6 C7425
2026-01-26T01:23:59.435774876Z,2026-01-26T01:23:59.435397099Z,1,1,42430464,T,B,0,35.750000000,2,0,13547,10652907,35.500000000,35.750000000,47,2,2,1,ESH6 C7200
2026-01-26T01:34:45.193887096Z,2026-01-26T01:34:45.193439843Z,1,1,42427500,T,B,0,36.500000000,1,0,14615,11538915,35.750000000,36.500000000,44,30,4,2,ESH6 P6300
2026-01-26T01:34:55.504691113Z,2026-01-26T01:34:55.504267033Z,1,1,42397940,T,B,0,40.750000000,1,0,13711,11550968,39.500000000,40.750000000,84,86,5,5,ESH6 P6350
2026-01-26T01:35:36.969966255Z,2026-01-26T01:35:36.969380227Z,1,1,3086345,T,B,0,14.250000000,1,0,18597,2164601,14.000000000,14.250000000,656,1,6,1,UD:1V: VT 3086345
2026-01-26T01:35:52.933998242Z,2026-01-26T01:35:52.933619541Z,1,1,42378618,T,A,0,237.750000000,1,0,16536,11613110,237.750000000,238.250000000,1,21,1,2,ESM6 P6900
2026-01-26T01:36:01.855015281Z,2026-01-26T01:36:01.702349311Z,1,1,42429674,T,B,0,87.500000000,4,0,12139,11625692,87.000000000,87.500000000,33,4,1,1,ESH6 P6700
2026-01-26T01:36:41.077819034Z,2026-01-26T01:36:41.077405883Z,1,1,42429064,T,A,0,124.750000000,3,0,12986,11685625,124.750000000,125.000000000,3,27,1,3,ESH6 P6850
2026-01-26T01:39:37.532363468Z,2026-01-26T01:39:37.531759187Z,1,1,3087136,T,A,0,14.750000000,1,0,18170,2213079,14.750000000,15.000000000,828,59,7,2,UD:1V: VT 3087136
2026-01-26T01:40:08.604438619Z,2026-01-26T01:40:08.460777045Z,1,1,3087051,T,A,0,377.500000000,1,0,17475,2222545,377.500000000,,1,0,1,0,UD:1V: GN 3087051
2026-01-26T01:40:50.601725029Z,2026-01-26T01:40:50.601396793Z,1,1,42409666,T,A,0,60.750000000,1,0,14100,11963843,60.750000000,61.000000000,1,61,1,3,ESM6 P5800
2026-01-26T01:41:09.864323448Z,2026-01-26T01:41:09.863948069Z,1,1,42409666,T,A,0,60.750000000,1,0,13001,11989846,60.750000000,61.250000000,1,68,1,4,ESM6 P5800
2026-01-26T01:42:23.724375832Z,2026-01-26T01:42:23.620143919Z,1,1,42426741,T,A,0,55.500000000,1,0,12920,12073541,55.500000000,56.000000000,1,63,1,4,ESH6 P6500
2026-01-26T01:46:32.682140641Z,2026-01-26T01:46:32.632533669Z,1,1,42383331,T,A,0,77.500000000,1,0,15355,12368197,77.500000000,77.750000000,1,1,1,1,ESH6 P6650
2026-01-26T01:50:35.886274548Z,2026-01-26T01:50:35.885899023Z,1,1,42426741,T,A,0,55.500000000,1,0,14064,12652013,55.500000000,55.750000000,1,15,1,2,ESH6 P6500
2026-01-26T01:53:36.712489896Z,2026-01-26T01:53:36.651031089Z,1,1,3087136,T,B,0,15.250000000,5,0,14823,2408769,15.000000000,15.250000000,548,5,6,1,UD:1V: VT 3087136
2026-01-26T01:57:15.817967296Z,2026-01-26T01:57:15.817616587Z,1,1,42409672,T,A,0,67.750000000,1,0,13655,13161885,67.750000000,68.000000000,1,55,1,3,ESM6 P5900
2026-01-26T02:02:42.561110412Z,2026-01-26T02:02:42.560721979Z,1,1,42608057,T,A,0,149.750000000,5,0,15195,13544261,149.750000000,150.000000000,5,25,1,4,ESH6 P6925
2026-01-26T02:07:27.737829253Z,2026-01-26T02:07:27.689721019Z,1,1,3087403,T,A,0,139.750000000,17,0,17745,2588796,139.750000000,140.000000000,20,19,1,1,UD:1V:CFO 3087403
2026-01-26T02:15:40.138587486Z,2026-01-26T02:15:40.137581525Z,1,1,3087403,T,A,0,140.000000000,5,0,14357,2679356,140.000000000,140.250000000,3,19,1,1,UD:1V:CFO 3087403
2026-01-26T02:15:40.797797207Z,2026-01-26T02:15:40.796228881Z,1,1,3087403,T,A,0,140.000000000,17,0,14865,2679392,140.000000000,140.250000000,18,19,1,1,UD:1V:CFO 3087403
2026-01-26T02:16:26.823900482Z,2026-01-26T02:16:26.823274785Z,1,1,3087403,T,A,0,140.250000000,31,0,14674,2686294,140.250000000,141.000000000,1,28,1,2,UD:1V:CFO 3087403
2026-01-26T02:16:26.824147089Z,2026-01-26T02:16:26.823343749Z,1,1,3087403,T,A,0,140.250000000,12,0,14400,2686296,140.250000000,141.000000000,10,28,1,2,UD:1V:CFO 3087403
2026-01-26T02:16:48.570965412Z,2026-01-26T02:16:48.537144997Z,1,1,3081783,T,A,0,32.250000000,30,0,13810,2690450,32.250000000,32.500000000,120,113,2,3,UD:1V: VT 3081783
2026-01-26T02:16:48.600593873Z,2026-01-26T02:16:48.538431251Z,1,1,2990506,T,A,0,30.000000000,31,0,15220,2690548,30.000000000,30.250000000,121,118,2,3,UD:1V: VT 2990506
2026-01-26T02:16:48.683485061Z,2026-01-26T02:16:48.671874967Z,1,1,3087403,T,A,0,140.250000000,18,0,15156,2691054,140.250000000,140.750000000,18,19,1,1,UD:1V:CFO 3087403
2026-01-26T02:17:11.652565318Z,2026-01-26T02:17:11.648387823Z,1,1,3087403,T,A,0,140.250000000,20,0,14017,2701663,140.250000000,140.750000000,20,19,1,1,UD:1V:CFO 3087403
2026-01-26T02:17:16.791448871Z,2026-01-26T02:17:16.790676639Z,1,1,42427497,T,B,0,3.350000000,1,0,13809,14435029,3.250000000,3.350000000,220,1,2,1,ESH6 P4600
2026-01-26T02:17:43.075059604Z,2026-01-26T02:17:43.074499699Z,1,1,42405207,T,B,0,3.600000000,3,0,18134,14471131,3.550000000,3.600000000,35,3,1,1,ESH6 P4650
2026-01-26T02:18:33.885361676Z,2026-01-26T02:18:33.884565881Z,1,1,3087403,T,A,0,140.500000000,30,0,14375,2723335,140.500000000,141.000000000,20,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:18:33.897423279Z,2026-01-26T02:18:33.885418863Z,1,1,3087403,T,A,0,140.500000000,10,0,14415,2723337,140.500000000,141.000000000,10,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:21:21.361113699Z,2026-01-26T02:21:21.329588771Z,1,1,3087403,T,A,0,140.500000000,20,0,14138,2753156,140.500000000,141.000000000,20,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:22:36.320916479Z,2026-01-26T02:22:36.221050069Z,1,1,42378346,T,B,0,55.000000000,1,0,11935,14788835,54.250000000,55.000000000,46,1,3,1,ESM6 C7500
2026-01-26T02:22:37.032731009Z,2026-01-26T02:22:36.916151049Z,1,1,42608052,T,B,0,30.000000000,2,0,15052,14793040,29.750000000,30.000000000,2,2,1,1,ESH6 C7225
2026-01-26T02:25:14.695619978Z,2026-01-26T02:25:14.647453699Z,1,1,42566722,T,B,0,186.250000000,1,0,13892,15066100,185.000000000,186.250000000,28,1,3,1,ESH6 C6875
2026-01-26T02:25:37.065842541Z,2026-01-26T02:25:37.064962073Z,1,1,3087403,T,A,0,140.750000000,35,0,16844,2842559,140.750000000,141.000000000,20,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:25:58.266874328Z,2026-01-26T02:25:58.266196181Z,1,1,3087403,T,A,0,140.750000000,9,0,13655,2846677,140.750000000,141.000000000,5,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:26:51.632866014Z,2026-01-26T02:26:51.632104049Z,1,1,3087403,T,A,0,140.750000000,25,0,17318,2854835,140.750000000,141.000000000,16,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:31:40.602074842Z,2026-01-26T02:31:40.590837801Z,1,1,42429687,T,A,0,110.000000000,1,0,13351,15476518,110.000000000,110.500000000,20,20,1,2,ESH6 C7000
2026-01-26T02:37:18.935574097Z,2026-01-26T02:37:18.888103153Z,1,1,42429687,T,A,0,110.000000000,2,0,14099,15845157,110.000000000,110.500000000,19,27,1,3,ESH6 C7000
2026-01-26T02:37:49.669774895Z,2026-01-26T02:37:49.663159143Z,1,1,42429687,T,A,0,110.000000000,8,0,13712,15876929,110.000000000,110.250000000,17,8,1,2,ESH6 C7000
2026-01-26T02:37:50.356013525Z,2026-01-26T02:37:50.355637463Z,1,1,42429687,T,A,0,110.000000000,9,0,15023,15877380,110.000000000,110.250000000,9,8,1,2,ESH6 C7000
2026-01-26T02:38:09.917241111Z,2026-01-26T02:38:09.894276559Z,1,1,3087403,T,A,0,140.750000000,11,0,14698,2991241,140.750000000,141.000000000,11,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:38:13.598783064Z,2026-01-26T02:38:13.598407937Z,1,1,42430464,T,B,0,34.500000000,1,0,15220,15911056,34.250000000,34.500000000,75,1,6,1,ESH6 C7200
2026-01-26T02:38:57.823015161Z,2026-01-26T02:38:57.822101683Z,1,1,42426741,T,A,0,56.250000000,1,0,13566,15945620,56.250000000,56.500000000,1,17,1,3,ESH6 P6500
2026-01-26T02:39:30.996597972Z,2026-01-26T02:39:30.995718161Z,1,1,42426741,T,A,0,56.000000000,1,0,19418,15974145,56.000000000,56.250000000,1,16,1,2,ESH6 P6500
2026-01-26T02:41:14.056601425Z,2026-01-26T02:41:14.015026629Z,1,1,3087403,T,A,0,140.750000000,20,0,12050,3016334,140.750000000,141.000000000,20,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:41:22.257347766Z,2026-01-26T02:41:22.257002431Z,1,1,42399655,T,B,0,51.250000000,5,0,13393,16070554,50.750000000,51.250000000,69,5,3,1,ESM6 P5650
2026-01-26T02:42:25.573520916Z,2026-01-26T02:42:25.573131029Z,1,1,42499828,T,A,0,48.000000000,1,0,16820,16129598,48.000000000,48.250000000,55,62,1,5,ESH6 C7150
2026-01-26T02:42:25.573537212Z,2026-01-26T02:42:25.573131207Z,1,1,42499828,T,A,0,48.000000000,8,0,13110,16129599,48.000000000,48.250000000,54,62,1,5,ESH6 C7150
2026-01-26T02:42:25.573758292Z,2026-01-26T02:42:25.573565705Z,1,1,42499828,T,A,0,48.000000000,9,0,11630,16129600,48.000000000,48.250000000,46,62,1,5,ESH6 C7150
2026-01-26T02:42:25.573942195Z,2026-01-26T02:42:25.573761689Z,1,1,42499828,T,A,0,48.000000000,37,0,11575,16129602,48.000000000,48.250000000,37,62,1,5,ESH6 C7150
2026-01-26T02:43:48.454535422Z,2026-01-26T02:43:48.454144435Z,1,1,42689131,T,A,0,55.750000000,40,0,14028,16208128,55.750000000,56.000000000,40,56,1,5,ESH6 C7125
2026-01-26T02:43:49.849918757Z,2026-01-26T02:43:49.849011517Z,1,1,3087403,T,A,0,140.750000000,20,0,18293,3048407,140.750000000,141.000000000,20,9,1,1,UD:1V:CFO 3087403
2026-01-26T02:44:27.340129073Z,2026-01-26T02:44:27.339708479Z,1,1,42384890,T,B,0,1.300000000,2,0,14130,16261815,1.200000000,1.300000000,62,2,1,1,ESM6 P2000
2026-01-26T02:44:34.577610082Z,2026-01-26T02:44:34.577011873Z,1,1,3087051,T,B,0,382.000000000,1,0,15907,3063299,,382.000000000,0,1,0,1,UD:1V: GN 3087051
2026-01-26T02:45:39.332564624Z,2026-01-26T02:45:39.332166759Z,1,1,42689131,T,A,0,55.250000000,18,0,14581,16361266,55.250000000,55.500000000,30,5,1,2,ESH6 C7125
2026-01-26T02:45:39.332774077Z,2026-01-26T02:45:39.332539187Z,1,1,42689131,T,A,0,55.250000000,12,0,11452,16361268,55.250000000,55.500000000,12,5,1,2,ESH6 C7125
2026-01-26T02:45:56.399326516Z,2026-01-26T02:45:56.398721749Z,1,1,3085781,T,A,0,1.050000000,1,0,17316,3085572,1.050000000,1.100000000,412,1,3,1,UD:1V: VT 3085781
2026-01-26T02:46:35.838533046Z,2026-01-26T02:46:35.838186127Z,1,1,42427508,T,B,0,64.250000000,1,0,14263,16463536,63.500000000,64.250000000,12,1,2,1,ESH6 C7100
2026-01-26T02:47:14.724003496Z,2026-01-26T02:47:14.723689309Z,1,1,42499828,T,A,0,47.500000000,40,0,14411,16513555,47.500000000,47.750000000,40,67,1,6,ESH6 C7150
2026-01-26T02:49:06.054074393Z,2026-01-26T02:49:06.053662193Z,1,1,42427508,T,B,0,63.000000000,3,0,13527,16761099,62.500000000,63.000000000,52,3,5,1,ESH6 C7100
2026-01-26T02:49:11.317574066Z,2026-01-26T02:49:11.317215039Z,1,1,42689131,T,A,0,54.750000000,20,0,13910,16768520,54.750000000,55.000000000,20,13,1,2,ESH6 C7125
2026-01-26T02:49:42.200013923Z,2026-01-26T02:49:42.199237633Z,1,1,3087403,T,A,0,141.000000000,31,0,14573,3178753,141.000000000,141.500000000,20,19,1,1,UD:1V:CFO 3087403
2026-01-26T02:52:28.548023925Z,2026-01-26T02:52:28.547615037Z,1,1,42429011,T,B,0,167.750000000,1,0,15032,17054234,166.500000000,167.750000000,26,7,3,2,ESH6 C6900
2026-01-26T02:54:02.477977272Z,2026-01-26T02:54:02.385591057Z,1,1,42499828,T,A,0,47.250000000,9,0,11995,17173762,47.250000000,47.500000000,30,1,1,1,ESH6 C7150
2026-01-26T02:54:02.478006424Z,2026-01-26T02:54:02.385591233Z,1,1,42499828,T,A,0,47.250000000,21,0,11905,17173764,47.250000000,47.500000000,21,1,1,1,ESH6 C7150
2026-01-26T02:55:30.038844363Z,2026-01-26T02:55:30.032758859Z,1,1,42384725,T,A,0,76.750000000,5,0,15222,17299549,76.750000000,78.500000000,37,41,2,3,ESM6 C7400
2026-01-26T02:58:57.940265180Z,2026-01-26T02:58:57.939857915Z,1,1,42608057,T,B,0,152.500000000,5,0,18400,17485362,152.250000000,152.500000000,9,5,2,1,ESH6 P6925
2026-01-26T03:01:16.664448708Z,2026-01-26T03:01:16.664102085Z,1,1,42643324,T,A,0,105.750000000,5,0,14202,17630073,105.750000000,106.000000000,5,1,1,1,ESH6 P6775
2026-01-26T03:01:22.953631383Z,2026-01-26T03:01:22.952379531Z,1,1,42643324,T,A,0,105.500000000,2,0,14391,17654869,105.500000000,106.000000000,5,6,1,2,ESH6 P6775
2026-01-26T03:01:24.988501967Z,2026-01-26T03:01:24.988265253Z,1,1,42643324,T,A,0,105.500000000,3,0,14629,17659265,105.500000000,105.750000000,3,1,1,1,ESH6 P6775
2026-01-26T03:01:30.642125352Z,2026-01-26T03:01:30.641729399Z,1,1,42643324,T,A,0,105.500000000,1,0,15228,17666793,105.500000000,105.750000000,1,1,1,1,ESH6 P6775
2026-01-26T03:02:26.173805258Z,2026-01-26T03:02:26.173386661Z,1,1,42378346,T,A,0,54.750000000,1,0,13762,17752399,54.750000000,55.000000000,1,6,1,2,ESM6 C7500
2026-01-26T03:09:38.716798444Z,2026-01-26T03:09:38.716317135Z,1,1,2500738,T,A,0,-7.600000000,1,0,15359,3477072,-7.600000000,-7.400000000,1,87,1,2,UD:1V: GN 2500738
2026-01-26T03:22:44.199882595Z,2026-01-26T03:22:44.199371445Z,1,1,3084484,T,B,0,-10.000000000,5,0,15426,3609564,-11.000000000,-10.000000000,21,5,2,1,UD:1V: 12 3084484
