ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-25T00:54:29.387299926Z,2026-03-25T00:54:29.386942805Z,1,1,2584804,T,B,0,51.000000000,1,0,14581,388747371,50.500000000,51.000000000,28,1,2,1,UD:1V: GN 2584804
2026-03-25T00:55:59.135989071Z,2026-03-25T00:55:59.135463773Z,1,1,42372932,T,A,0,328.000000000,1,0,13711,986204206,328.000000000,329.000000000,1,20,1,4,ESM6 C6550
2026-03-25T00:56:32.912311371Z,2026-03-25T00:56:32.911786179Z,1,1,42821843,T,A,0,214.000000000,1,0,14572,986236372,214.000000000,215.000000000,11,1,2,1,ESM6 C6725
2026-03-25T01:04:51.698445388Z,2026-03-25T01:04:51.697843747Z,1,1,2585071,T,B,0,20.500000000,1,0,13464,388901460,19.800000000,20.500000000,17,1,1,1,UD:1V: 12 2585071
2026-03-25T01:08:54.165710531Z,2026-03-25T01:08:54.164711453Z,1,1,580843,T,B,0,24.000000000,3,0,14554,987203933,23.500000000,24.000000000,140,3,3,1,ESZ6 P3300
2026-03-25T01:11:47.326095182Z,2026-03-25T01:11:47.325733187Z,1,1,42439347,T,B,0,173.000000000,1,0,13004,987399590,172.000000000,173.000000000,38,1,4,1,ESU6 P6000
2026-03-25T01:12:50.750781551Z,2026-03-25T01:12:50.750371519Z,1,1,2584961,T,B,0,224.000000000,20,0,13173,389034380,222.000000000,224.000000000,27,20,2,1,UD:1V: DG 2584961
2026-03-25T01:12:50.752468261Z,2026-03-25T01:12:50.751928951Z,1,1,2584961,T,B,0,224.000000000,20,0,13800,389034384,222.000000000,224.000000000,27,20,2,1,UD:1V: DG 2584961
2026-03-25T01:12:50.754103958Z,2026-03-25T01:12:50.753639111Z,1,1,2584961,T,B,0,224.000000000,20,0,13897,389034388,222.000000000,224.000000000,27,20,2,1,UD:1V: DG 2584961
2026-03-25T01:12:51.311184230Z,2026-03-25T01:12:51.310663221Z,1,1,300898,T,B,0,362.500000000,10,0,13644,987473918,361.500000000,362.500000000,26,10,2,1,ESZ6 P6500
2026-03-25T01:13:01.949914806Z,2026-03-25T01:13:01.949369359Z,1,1,300898,T,B,0,362.500000000,10,0,14176,987478985,361.500000000,362.500000000,62,10,1,1,ESZ6 P6500
2026-03-25T01:13:19.816591889Z,2026-03-25T01:13:19.816273451Z,1,1,300898,T,B,0,362.500000000,20,0,14933,987504714,361.500000000,362.500000000,63,20,2,1,ESZ6 P6500
2026-03-25T01:13:24.464303985Z,2026-03-25T01:13:24.463925323Z,1,1,300898,T,B,0,362.500000000,10,0,13022,987515035,362.000000000,362.500000000,54,10,2,1,ESZ6 P6500
2026-03-25T01:14:09.122903603Z,2026-03-25T01:14:09.122331931Z,1,1,2584961,T,B,0,223.500000000,20,0,13449,389058566,221.000000000,223.500000000,2,20,1,1,UD:1V: DG 2584961
2026-03-25T01:14:09.124649868Z,2026-03-25T01:14:09.124126211Z,1,1,2584961,T,B,0,223.500000000,20,0,13950,389058569,221.000000000,223.500000000,2,20,1,1,UD:1V: DG 2584961
2026-03-25T01:16:04.520131073Z,2026-03-25T01:16:04.519557495Z,1,1,42372969,T,A,0,79.750000000,10,0,14627,987747695,79.750000000,80.500000000,10,26,1,3,ESM6 C7000
2026-03-25T01:18:48.145310887Z,2026-03-25T01:18:48.144776303Z,1,1,42372953,T,B,0,120.500000000,10,0,14528,987963350,119.500000000,120.500000000,31,10,5,1,ESM6 C6900
2026-03-25T01:20:54.734506558Z,2026-03-25T01:20:54.733969267Z,1,1,42426302,T,B,0,99.500000000,5,0,13471,988125898,98.750000000,99.500000000,29,5,3,1,ESM6 C6950
2026-03-25T01:22:38.613110377Z,2026-03-25T01:22:38.612578423Z,1,1,42372953,T,B,0,121.500000000,1,0,16581,988288019,120.500000000,121.500000000,31,1,5,1,ESM6 C6900
2026-03-25T01:23:49.348849065Z,2026-03-25T01:23:49.348586397Z,1,1,42372969,T,A,0,81.500000000,5,0,13987,988348860,81.500000000,81.750000000,5,18,1,2,ESM6 C7000
2026-03-25T01:24:25.178437494Z,2026-03-25T01:24:25.079742249Z,1,1,42378541,T,B,0,149.000000000,1,0,10284,988384546,148.000000000,149.000000000,18,1,2,1,ESM6 P6300
2026-03-25T01:25:14.179570739Z,2026-03-25T01:25:14.159458891Z,1,1,42760602,T,A,0,274.500000000,5,0,15749,988429379,274.500000000,277.500000000,6,14,3,2,ESM6 C6625
2026-03-25T01:25:27.236334319Z,2026-03-25T01:25:27.223611109Z,1,1,42366509,T,A,0,258.500000000,5,0,14389,988442078,258.500000000,261.500000000,14,25,2,5,ESM6 C6650
2026-03-25T01:27:17.718595977Z,2026-03-25T01:27:17.708362799Z,1,1,42760602,T,A,0,274.000000000,5,0,14067,988539176,274.000000000,277.000000000,14,8,2,2,ESM6 C6625
2026-03-25T01:27:31.707816080Z,2026-03-25T01:27:31.698180915Z,1,1,42366509,T,A,0,258.000000000,5,0,13887,988554937,258.000000000,261.000000000,14,21,2,3,ESM6 C6650
2026-03-25T01:33:53.411310563Z,2026-03-25T01:33:53.410898807Z,1,1,2585573,T,B,0,16.000000000,1,0,13259,389376458,15.900000000,16.000000000,114,1,1,1,UD:1V: VT 2585573
2026-03-25T01:36:40.708024318Z,2026-03-25T01:36:40.707686235Z,1,1,42399704,T,B,0,247.500000000,2,0,13711,989176044,247.000000000,247.500000000,15,2,2,1,ESM6 P6650
2026-03-25T01:43:27.768767134Z,2026-03-25T01:43:27.768195861Z,1,1,42372953,T,B,0,120.500000000,20,0,13531,989784723,120.000000000,120.500000000,15,20,2,1,ESM6 C6900
2026-03-25T01:43:28.120201304Z,2026-03-25T01:43:28.104307893Z,1,1,313087,T,A,0,5.200000000,1,0,15099,989785332,5.200000000,5.500000000,1,105,1,1,ESZ6 P1800
2026-03-25T01:43:48.769655617Z,2026-03-25T01:43:48.491542681Z,1,1,42399704,T,A,0,247.000000000,2,0,15121,989807098,247.000000000,247.500000000,2,11,1,1,ESM6 P6650
2026-03-25T01:43:56.396063044Z,2026-03-25T01:43:56.389548373Z,1,1,2696200,T,B,0,118.500000000,1,0,14303,389585498,117.500000000,118.500000000,69,1,1,1,UD:1V: VT 2696200
2026-03-25T01:46:26.181928831Z,2026-03-25T01:46:26.181396259Z,1,1,42399706,T,B,0,268.500000000,1,0,14028,990046920,267.000000000,268.500000000,15,1,2,1,ESM6 P6700
2026-03-25T01:57:42.706151644Z,2026-03-25T01:57:42.705609327Z,1,1,42397643,T,A,0,369.000000000,6,0,13094,990636198,369.000000000,370.500000000,6,5,1,2,ESU6 C6700
2026-03-25T01:59:48.600564166Z,2026-03-25T01:59:48.599954661Z,1,1,2585337,T,A,0,27.250000000,2,0,14507,389776648,27.250000000,27.500000000,10,68,1,2,UD:1V: GN 2585337
2026-03-25T01:59:49.871422835Z,2026-03-25T01:59:49.869946565Z,1,1,2585337,T,A,0,27.250000000,1,0,13245,389776817,27.250000000,27.500000000,8,68,1,2,UD:1V: GN 2585337
2026-03-25T01:59:49.915936156Z,2026-03-25T01:59:49.915404307Z,1,1,2585337,T,A,0,27.250000000,1,0,13589,389776836,27.250000000,27.500000000,7,68,1,2,UD:1V: GN 2585337
2026-03-25T01:59:52.623712646Z,2026-03-25T01:59:52.623154275Z,1,1,2585337,T,A,0,27.250000000,1,0,16928,389778350,27.250000000,27.500000000,6,105,1,3,UD:1V: GN 2585337
2026-03-25T01:59:55.043774289Z,2026-03-25T01:59:55.041514129Z,1,1,2585337,T,A,0,27.250000000,5,0,13298,389779261,27.250000000,27.500000000,5,105,1,3,UD:1V: GN 2585337
2026-03-25T02:02:09.172966659Z,2026-03-25T02:02:09.172580331Z,1,1,42378592,T,B,0,203.500000000,1,0,16925,991086980,203.000000000,203.500000000,14,1,2,1,ESM6 P6500
2026-03-25T02:02:13.206029161Z,2026-03-25T02:02:13.205543885Z,1,1,42366509,T,B,0,255.500000000,1,0,14287,991089268,252.500000000,255.500000000,19,2,4,1,ESM6 C6650
2026-03-25T02:08:37.556579016Z,2026-03-25T02:08:37.556045803Z,1,1,2582701,T,A,0,10.900000000,1,0,14849,390004332,10.900000000,11.200000000,1,293,1,2,UD:1V: VT 2582701
2026-03-25T02:11:50.374661084Z,2026-03-25T02:11:50.374137301Z,1,1,42372969,T,A,0,77.000000000,1,0,13722,991706457,77.000000000,78.500000000,17,22,1,3,ESM6 C7000
2026-03-25T02:14:16.512949264Z,2026-03-25T02:14:16.512541875Z,1,1,42394761,T,A,0,145.500000000,6,0,14262,991841575,145.500000000,146.000000000,6,18,1,2,ESM6 P6250
2026-03-25T02:16:06.945982665Z,2026-03-25T02:16:06.945347701Z,1,1,2586104,T,A,0,10.900000000,1,0,15375,390151407,10.900000000,11.600000000,1,19,1,1,UD:1V: GN 2586104
2026-03-25T02:17:20.988683252Z,2026-03-25T02:17:20.982724651Z,1,1,42384612,T,A,0,571.000000000,1,0,13893,991993621,571.000000000,580.000000000,1,1,1,1,ESM6 C6200
2026-03-25T02:22:34.332027038Z,2026-03-25T02:22:34.162839647Z,1,1,42372953,T,B,0,117.500000000,1,0,13486,992243291,116.500000000,117.500000000,19,6,3,1,ESM6 C6900
2026-03-25T02:22:34.551660228Z,2026-03-25T02:22:34.376928269Z,1,1,42372953,T,B,0,117.500000000,1,0,14556,992246675,116.500000000,117.500000000,19,5,3,1,ESM6 C6900
2026-03-25T02:24:31.232330519Z,2026-03-25T02:24:31.231774243Z,1,1,42378541,T,B,0,155.000000000,2,0,14129,992365968,154.500000000,155.000000000,18,2,2,1,ESM6 P6300
2026-03-25T02:25:26.608037635Z,2026-03-25T02:25:26.606291549Z,1,1,2585370,T,A,0,32.250000000,10,0,14071,390299838,32.250000000,32.500000000,10,10,1,1,UD:1V: GN 2585370
2026-03-25T02:27:44.149728225Z,2026-03-25T02:27:44.148518093Z,1,1,42394754,T,A,0,134.000000000,8,0,13374,992501620,134.000000000,135.000000000,15,31,1,4,ESM6 P6200
2026-03-25T02:27:44.226998636Z,2026-03-25T02:27:44.168480597Z,1,1,42394754,T,A,0,134.000000000,7,0,14105,992502937,134.000000000,135.000000000,7,31,1,4,ESM6 P6200
2026-03-25T02:27:44.251776303Z,2026-03-25T02:27:44.174627511Z,1,1,42372953,T,B,0,117.500000000,4,0,14046,992503382,116.500000000,117.500000000,32,4,4,1,ESM6 C6900
2026-03-25T02:28:09.576893318Z,2026-03-25T02:28:09.576249355Z,1,1,2586245,T,B,0,80.000000000,88,0,13552,390335779,79.500000000,80.000000000,75,50,1,1,UD:1V:CVT 2586245
2026-03-25T02:28:25.888273583Z,2026-03-25T02:28:25.887700907Z,1,1,2586245,T,B,0,80.000000000,37,0,13973,390337547,79.500000000,80.000000000,75,12,1,1,UD:1V:CVT 2586245
2026-03-25T02:28:30.947615740Z,2026-03-25T02:28:30.946979603Z,1,1,2586245,T,B,0,80.000000000,25,0,14290,390342721,79.500000000,80.000000000,75,25,1,1,UD:1V:CVT 2586245
2026-03-25T02:28:39.564124438Z,2026-03-25T02:28:39.563487935Z,1,1,2586245,T,B,0,80.000000000,50,0,13982,390345245,79.500000000,80.000000000,75,50,1,1,UD:1V:CVT 2586245
2026-03-25T02:28:41.128118450Z,2026-03-25T02:28:41.127542433Z,1,1,2586245,T,B,0,80.000000000,50,0,14123,390345331,79.500000000,80.000000000,75,50,1,1,UD:1V:CVT 2586245
2026-03-25T02:28:44.878294286Z,2026-03-25T02:28:44.877063433Z,1,1,42384718,T,A,0,285.000000000,1,0,14468,992565656,285.000000000,286.000000000,1,11,1,3,ESM6 C6600
2026-03-25T02:30:04.479729178Z,2026-03-25T02:30:04.479140119Z,1,1,2586245,T,B,0,80.000000000,50,0,13847,390362481,79.750000000,80.000000000,100,50,2,1,UD:1V:CVT 2586245
2026-03-25T02:30:39.114728054Z,2026-03-25T02:30:39.114384701Z,1,1,313087,T,B,0,5.100000000,1,0,14549,992652291,4.950000000,5.100000000,106,1,2,1,ESZ6 P1800
2026-03-25T02:37:25.238026345Z,2026-03-25T02:37:25.227984161Z,1,1,42399704,T,B,0,257.500000000,5,0,15247,992955760,255.000000000,257.500000000,18,11,3,3,ESM6 P6650
2026-03-25T02:37:49.929347068Z,2026-03-25T02:37:49.783059723Z,1,1,42378541,T,A,0,155.000000000,1,0,12858,992978567,155.000000000,156.000000000,1,19,1,2,ESM6 P6300
2026-03-25T02:40:37.847714516Z,2026-03-25T02:40:37.814975823Z,1,1,42404370,T,B,0,180.000000000,15,0,14543,993127915,179.000000000,180.000000000,31,15,4,1,ESM6 P6400
2026-03-25T02:58:35.256565091Z,2026-03-25T02:58:35.108408393Z,1,1,42212203,T,B,0,21.250000000,19,0,13200,994129150,20.500000000,21.250000000,94,25,4,1,ESM6 C7250
2026-03-25T03:11:11.043865780Z,2026-03-25T03:11:11.043318835Z,1,1,2586804,T,A,0,29.000000000,1,0,14533,390925529,29.000000000,29.250000000,1,277,1,3,UD:1V: VT 2586804
2026-03-25T03:13:13.285637134Z,2026-03-25T03:13:13.285104915Z,1,1,42409657,T,A,0,59.750000000,1,0,13262,994992608,59.750000000,60.250000000,1,45,1,4,ESM6 P5600
2026-03-25T03:14:14.007366563Z,2026-03-25T03:14:14.006918275Z,1,1,42372969,T,B,0,75.500000000,13,0,13972,995040631,75.250000000,75.500000000,34,13,3,1,ESM6 C7000
2026-03-25T03:14:42.126675838Z,2026-03-25T03:14:42.126172521Z,1,1,42384726,T,A,0,52.750000000,1,0,13804,995060782,52.750000000,53.000000000,1,47,1,3,ESM6 P5500
2026-03-25T03:16:32.570854849Z,2026-03-25T03:16:32.570392207Z,1,1,42378592,T,A,0,212.000000000,2,0,13913,995178416,212.000000000,213.000000000,6,22,1,4,ESM6 P6500
2026-03-25T03:16:32.915277880Z,2026-03-25T03:16:32.914593097Z,1,1,42378592,T,A,0,212.000000000,1,0,11364,995179425,212.000000000,213.000000000,4,22,1,4,ESM6 P6500
2026-03-25T03:16:38.736838780Z,2026-03-25T03:16:38.736351635Z,1,1,42378592,T,A,0,212.500000000,3,0,13079,995182479,212.500000000,213.000000000,3,22,1,4,ESM6 P6500
2026-03-25T03:16:48.208738463Z,2026-03-25T03:16:48.208204461Z,1,1,42384872,T,A,0,300.500000000,1,0,17548,995208751,300.500000000,303.500000000,15,20,2,3,ESM6 P6750
2026-03-25T03:16:54.943567567Z,2026-03-25T03:16:54.943001225Z,1,1,42384872,T,A,0,300.500000000,1,0,16056,995216486,300.500000000,303.500000000,15,20,2,3,ESM6 P6750
2026-03-25T03:17:14.172340959Z,2026-03-25T03:17:14.171806877Z,1,1,42384872,T,A,0,300.500000000,1,0,17485,995232254,300.500000000,303.000000000,1,20,1,3,ESM6 P6750
2026-03-25T03:17:55.378097947Z,2026-03-25T03:17:55.367528691Z,1,1,42384872,T,A,0,300.500000000,1,0,13825,995267260,300.500000000,302.000000000,14,1,2,1,ESM6 P6750
2026-03-25T03:18:00.869954451Z,2026-03-25T03:18:00.869452181Z,1,1,42384872,T,A,0,300.500000000,1,0,13963,995274786,300.500000000,302.000000000,15,1,2,1,ESM6 P6750
2026-03-25T03:18:06.770189338Z,2026-03-25T03:18:06.769659321Z,1,1,42384872,T,A,0,300.000000000,1,0,13699,995287171,300.000000000,302.000000000,14,1,2,1,ESM6 P6750
2026-03-25T03:18:12.528532829Z,2026-03-25T03:18:12.521800519Z,1,1,42760606,T,A,0,252.000000000,3,0,14407,995293161,252.000000000,253.000000000,3,17,1,2,ESM6 P6625
2026-03-25T03:18:14.122776571Z,2026-03-25T03:18:14.112580667Z,1,1,42378280,T,B,0,348.500000000,1,0,13820,995294979,345.500000000,348.500000000,26,10,3,3,ESM6 C6500
2026-03-25T03:18:40.271802188Z,2026-03-25T03:18:40.261779619Z,1,1,42378280,T,B,0,349.000000000,1,0,14360,995336091,346.000000000,349.000000000,26,3,3,2,ESM6 C6500
2026-03-25T03:20:22.939748585Z,2026-03-25T03:20:22.939216665Z,1,1,42378280,T,B,0,349.500000000,1,0,14384,995403793,346.000000000,349.500000000,26,21,3,4,ESM6 C6500
2026-03-25T03:20:36.895277159Z,2026-03-25T03:20:36.894737187Z,1,1,42378280,T,A,0,348.000000000,1,0,14160,995410134,348.000000000,349.500000000,1,20,1,4,ESM6 C6500
2026-03-25T03:20:56.438250338Z,2026-03-25T03:20:56.437760443Z,1,1,42378280,T,B,0,349.500000000,1,0,13773,995419685,346.000000000,349.500000000,26,20,3,4,ESM6 C6500
2026-03-25T03:21:01.408160489Z,2026-03-25T03:21:01.407616383Z,1,1,42378280,T,B,0,349.500000000,1,0,12811,995421988,346.000000000,349.500000000,26,19,3,4,ESM6 C6500
2026-03-25T03:21:49.788468861Z,2026-03-25T03:21:49.778977417Z,1,1,42378280,T,B,0,349.000000000,1,0,14867,995460198,346.000000000,349.000000000,15,21,2,4,ESM6 C6500
2026-03-25T03:22:54.316260722Z,2026-03-25T03:22:54.315745951Z,1,1,42378280,T,B,0,349.000000000,1,0,14211,995497670,346.000000000,349.000000000,26,10,3,3,ESM6 C6500
2026-03-25T03:23:00.483749887Z,2026-03-25T03:23:00.473869945Z,1,1,42378280,T,B,0,349.000000000,1,0,13502,995503419,346.000000000,349.000000000,26,10,3,3,ESM6 C6500
2026-03-25T03:25:19.893881059Z,2026-03-25T03:25:19.893323203Z,1,1,42378280,T,B,0,349.500000000,1,0,12871,995597710,347.000000000,349.500000000,15,9,2,2,ESM6 C6500
