ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-30T01:30:02.329024718Z,2026-04-30T01:30:02.257914183Z,1,1,42404374,T,A,0,99.750000000,2,0,12638,802230668,99.750000000,101.000000000,2,2,2,1,ESM6 P7000
2026-04-30T01:32:30.883140734Z,2026-04-30T01:32:30.882543969Z,1,1,2590772,T,A,0,64.000000000,5,0,14539,294187746,64.000000000,65.250000000,5,219,1,3,UD:1V: BO 2590772
2026-04-30T01:33:26.461557081Z,2026-04-30T01:33:26.363046433Z,1,1,42366523,T,A,0,125.500000000,1,0,11292,802322863,125.500000000,127.000000000,1,9,1,1,ESM6 P7100
2026-04-30T01:33:26.466475039Z,2026-04-30T01:33:26.362373315Z,1,1,2590779,T,A,0,149.000000000,3,0,12101,294192621,149.000000000,150.000000000,3,72,1,1,UD:1V: VT 2590779
2026-04-30T01:37:11.965358686Z,2026-04-30T01:37:11.964823901Z,1,1,42404374,T,B,0,99.500000000,1,0,14054,802483043,99.250000000,99.500000000,10,1,4,1,ESM6 P7000
2026-04-30T01:43:13.754127231Z,2026-04-30T01:43:13.753536167Z,1,1,2591569,T,B,0,3.750000000,1,0,13270,294274058,3.650000000,3.750000000,714,1,3,1,UD:1V: VT 2591569
2026-04-30T01:48:26.376610566Z,2026-04-30T01:48:26.375991865Z,1,1,2591629,T,B,0,-29.500000000,2,0,14078,294290901,-32.750000000,-29.500000000,1,2,1,2,UD:1V: GN 2591629
2026-04-30T01:53:34.578857739Z,2026-04-30T01:53:34.576356467Z,1,1,42404374,T,A,0,100.000000000,2,0,14329,802793833,100.000000000,101.500000000,2,19,2,3,ESM6 P7000
2026-04-30T01:53:38.333494675Z,2026-04-30T01:53:38.325815739Z,1,1,42366523,T,A,0,126.500000000,1,0,14150,802795850,126.500000000,128.000000000,1,18,1,3,ESM6 P7100
2026-04-30T02:08:31.175707545Z,2026-04-30T02:08:31.175138433Z,1,1,42404374,T,B,0,99.500000000,1,0,14016,803121467,99.000000000,99.500000000,9,1,4,1,ESM6 P7000
2026-04-30T02:08:45.276523652Z,2026-04-30T02:08:45.275970533Z,1,1,42377432,T,B,0,81.500000000,1,0,13653,803127364,80.500000000,81.500000000,62,1,3,1,ESU6 P6200
2026-04-30T02:15:22.332550782Z,2026-04-30T02:15:22.326743137Z,1,1,42437894,T,A,0,210.500000000,1,0,11417,803248125,210.500000000,212.500000000,1,33,1,1,ESZ7 C8600
2026-04-30T02:16:15.782674658Z,2026-04-30T02:16:15.780956453Z,1,1,42883177,T,A,0,117.000000000,1,0,14340,803262435,117.000000000,117.500000000,1,29,1,2,ESM6 C7275
2026-04-30T02:17:13.058120302Z,2026-04-30T02:17:13.057167695Z,1,1,42487843,T,B,0,142.500000000,1,0,14285,803282474,141.500000000,142.500000000,30,1,3,1,ESM6 P7150
2026-04-30T02:21:30.401659079Z,2026-04-30T02:21:30.380682207Z,1,1,42399706,T,B,0,51.500000000,1,0,12774,803421825,50.750000000,51.500000000,52,1,3,1,ESM6 P6700
2026-04-30T02:25:12.895818254Z,2026-04-30T02:25:12.895299179Z,1,1,42372979,T,B,0,104.000000000,1,0,14157,803526980,102.000000000,104.000000000,32,32,3,3,ESM6 C7300
2026-04-30T02:30:48.923074711Z,2026-04-30T02:30:48.922605977Z,1,1,2749080,T,A,0,49.750000000,25,0,14199,294627083,49.750000000,50.000000000,25,156,1,1,UD:1V: VT 2749080
2026-04-30T02:30:56.049241518Z,2026-04-30T02:30:56.027518783Z,1,1,42384725,T,A,0,58.000000000,1,0,13559,804034493,58.000000000,58.750000000,1,35,1,2,ESM6 C7400
2026-04-30T02:30:56.780973537Z,2026-04-30T02:30:56.775305461Z,1,1,42399706,T,A,0,54.000000000,9,0,13474,804043756,54.000000000,55.500000000,43,41,2,1,ESM6 P6700
2026-04-30T02:30:57.313983843Z,2026-04-30T02:30:57.263267355Z,1,1,42510079,T,A,0,75.500000000,5,0,11704,804047026,75.500000000,76.250000000,5,31,1,2,ESM6 C7350
2026-04-30T02:31:07.402318057Z,2026-04-30T02:31:07.348031409Z,1,1,2591515,T,B,0,8.600000000,2,0,13745,294678473,8.000000000,8.600000000,378,2,3,1,UD:1V: VT 2591515
2026-04-30T02:31:27.329545782Z,2026-04-30T02:31:27.112205711Z,1,1,2589284,T,B,0,7.700000000,2,0,14007,294719264,7.400000000,7.700000000,239,2,1,1,UD:1V: VT 2589284
2026-04-30T02:31:27.465829270Z,2026-04-30T02:31:27.157077529Z,1,1,42404374,T,B,0,108.000000000,1,0,16563,804259623,106.000000000,108.000000000,10,1,2,1,ESM6 P7000
2026-04-30T02:31:33.236584697Z,2026-04-30T02:31:33.235274631Z,1,1,42404374,T,B,0,109.000000000,1,0,13191,804298690,108.500000000,109.000000000,30,1,2,1,ESM6 P7000
2026-04-30T02:31:37.797348604Z,2026-04-30T02:31:37.793297665Z,1,1,42366523,T,B,0,139.000000000,1,0,14038,804333610,137.500000000,139.000000000,25,1,2,1,ESM6 P7100
2026-04-30T02:31:39.158603823Z,2026-04-30T02:31:39.158052351Z,1,1,42404374,T,B,0,110.000000000,1,0,13531,804340727,108.500000000,110.000000000,30,1,2,1,ESM6 P7000
2026-04-30T02:31:45.839565483Z,2026-04-30T02:31:45.839056155Z,1,1,42399706,T,A,0,55.500000000,5,0,13685,804373425,55.500000000,57.500000000,42,40,2,1,ESM6 P6700
2026-04-30T02:32:01.446897118Z,2026-04-30T02:32:01.426644031Z,1,1,42399706,T,A,0,54.750000000,3,0,10249,804440516,54.750000000,57.500000000,51,42,3,2,ESM6 P6700
2026-04-30T02:32:06.427094953Z,2026-04-30T02:32:06.337755957Z,1,1,42404374,T,A,0,108.500000000,1,0,11225,804463428,108.500000000,109.500000000,1,30,1,2,ESM6 P7000
2026-04-30T02:32:16.383802507Z,2026-04-30T02:32:16.324694919Z,1,1,42404374,T,A,0,107.500000000,1,0,15395,804508164,107.500000000,108.000000000,1,2,1,1,ESM6 P7000
2026-04-30T02:32:18.349473542Z,2026-04-30T02:32:18.348888291Z,1,1,42404374,T,B,0,108.000000000,1,0,13965,804520364,104.500000000,108.000000000,30,30,2,2,ESM6 P7000
2026-04-30T02:32:27.588116287Z,2026-04-30T02:32:27.531561165Z,1,1,42404374,T,A,0,106.500000000,1,0,11699,804567429,106.500000000,107.000000000,1,2,1,1,ESM6 P7000
2026-04-30T02:34:59.093878901Z,2026-04-30T02:34:59.076534987Z,1,1,42377432,T,A,0,84.500000000,1,0,14360,804932003,84.500000000,86.250000000,1,15,1,2,ESU6 P6200
2026-04-30T02:35:11.734810340Z,2026-04-30T02:35:11.708410637Z,1,1,42510079,T,B,0,76.750000000,2,0,16164,804953987,75.250000000,76.750000000,34,2,3,1,ESM6 C7350
2026-04-30T02:35:25.234059524Z,2026-04-30T02:35:25.233434165Z,1,1,2749080,T,A,0,49.750000000,25,0,13778,294950649,49.750000000,50.000000000,25,156,1,1,UD:1V: VT 2749080
2026-04-30T02:38:40.587250987Z,2026-04-30T02:38:40.541866701Z,1,1,42384724,T,A,0,149.000000000,1,0,13810,805386682,149.000000000,151.000000000,1,9,1,1,ESM6 C7200
2026-04-30T02:39:27.212497004Z,2026-04-30T02:39:27.211981729Z,1,1,42867406,T,B,0,51.000000000,1,0,13773,805486978,50.000000000,51.000000000,41,1,2,1,ESM6 C7425
2026-04-30T02:39:53.591981049Z,2026-04-30T02:39:53.591622617Z,1,1,42399706,T,A,0,54.500000000,1,0,16066,805528168,54.500000000,55.000000000,1,50,1,4,ESM6 P6700
2026-04-30T02:45:27.754597985Z,2026-04-30T02:45:27.744266067Z,1,1,42404374,T,B,0,107.000000000,1,0,13852,806006361,105.500000000,107.000000000,30,1,2,1,ESM6 P7000
2026-04-30T02:45:42.438028990Z,2026-04-30T02:45:42.428583483Z,1,1,42399706,T,A,0,54.000000000,4,0,15199,806034108,54.000000000,55.000000000,14,1,2,1,ESM6 P6700
2026-04-30T02:47:40.556125788Z,2026-04-30T02:47:40.300353651Z,1,1,42399706,T,B,0,55.000000000,1,0,12945,806194863,53.750000000,55.000000000,41,1,1,1,ESM6 P6700
2026-04-30T02:47:59.749103119Z,2026-04-30T02:47:59.699009427Z,1,1,42404374,T,B,0,108.000000000,1,0,13549,806237144,106.500000000,108.000000000,30,1,2,1,ESM6 P7000
2026-04-30T02:50:46.972038492Z,2026-04-30T02:50:46.968413047Z,1,1,42487843,T,A,0,154.000000000,10,0,14148,806491498,154.000000000,155.000000000,10,26,1,2,ESM6 P7150
2026-04-30T02:51:13.632028807Z,2026-04-30T02:51:13.631496971Z,1,1,42429065,T,B,0,95.500000000,3,0,13581,806534612,94.500000000,95.500000000,6,15,2,1,ESM6 P6950
2026-04-30T02:51:13.632244297Z,2026-04-30T02:51:13.631497149Z,1,1,42429065,T,B,0,95.500000000,12,0,13470,806534614,94.500000000,95.500000000,6,12,2,1,ESM6 P6950
2026-04-30T02:52:56.741127899Z,2026-04-30T02:52:56.740521123Z,1,1,2589126,T,A,0,137.000000000,1,0,13537,295337655,137.000000000,,1,0,1,0,UD:1V: VT 2589126
2026-04-30T02:53:35.753692919Z,2026-04-30T02:53:35.753350511Z,1,1,42560128,T,A,0,27.250000000,1,0,12877,806655272,27.250000000,28.000000000,1,26,1,3,ESM6 C7525
2026-04-30T02:53:39.167521380Z,2026-04-30T02:53:39.069473799Z,1,1,42404374,T,A,0,107.000000000,1,0,13386,806667021,107.000000000,108.000000000,1,36,1,3,ESM6 P7000
2026-04-30T02:56:57.124758751Z,2026-04-30T02:56:57.096899831Z,1,1,42404374,T,B,0,108.000000000,9,0,16488,806843079,105.500000000,108.000000000,37,9,4,3,ESM6 P7000
2026-04-30T02:56:57.174171371Z,2026-04-30T02:56:57.124719575Z,1,1,42404374,T,A,0,108.000000000,21,0,12908,806844051,108.000000000,108.500000000,21,28,1,1,ESM6 P7000
2026-04-30T02:57:31.167586891Z,2026-04-30T02:57:31.104267061Z,1,1,42404374,T,A,0,107.000000000,1,0,11227,806901567,107.000000000,108.000000000,1,30,1,2,ESM6 P7000
2026-04-30T02:59:44.754944428Z,2026-04-30T02:59:44.754578281Z,1,1,42384731,T,B,0,218.000000000,1,0,14103,806995577,216.500000000,218.000000000,25,1,3,1,ESM6 P7300
2026-04-30T03:10:20.619673522Z,2026-04-30T03:10:20.470144261Z,1,1,42372979,T,B,0,97.750000000,1,0,11247,807504096,96.750000000,97.750000000,25,1,1,1,ESM6 C7300
2026-04-30T03:13:19.638179696Z,2026-04-30T03:13:19.630674959Z,1,1,42883177,T,A,0,108.000000000,1,0,14269,807719269,108.000000000,108.500000000,1,27,1,2,ESM6 C7275
2026-04-30T03:14:07.021273756Z,2026-04-30T03:14:06.971931073Z,1,1,42404374,T,B,0,108.000000000,1,0,13885,807821492,106.500000000,108.000000000,31,1,3,1,ESM6 P7000
2026-04-30T03:16:09.706441951Z,2026-04-30T03:16:09.706107581Z,1,1,42366523,T,A,0,137.500000000,1,0,13831,807964680,137.500000000,138.000000000,1,25,1,2,ESM6 P7100
2026-04-30T03:31:31.229045572Z,2026-04-30T03:31:31.228689027Z,1,1,42399646,T,B,0,7.800000000,2,0,13440,808643495,7.400000000,7.800000000,182,2,3,1,ESM6 C7700
2026-04-30T03:34:01.395190399Z,2026-04-30T03:34:01.326471717Z,1,1,42416106,T,B,0,43.500000000,5,0,11457,808778128,42.750000000,43.500000000,37,5,1,1,ESM6 C7450
2026-04-30T03:38:31.299155700Z,2026-04-30T03:38:31.298603651Z,1,1,42404374,T,A,0,107.000000000,1,0,13589,808970472,107.000000000,108.000000000,1,30,1,2,ESM6 P7000
2026-04-30T03:45:40.150488559Z,2026-04-30T03:45:40.150162723Z,1,1,42212203,T,B,0,120.000000000,1,0,13950,809242102,119.500000000,120.000000000,30,1,3,1,ESM6 C7250
2026-04-30T03:53:02.192641222Z,2026-04-30T03:53:02.190196777Z,1,1,42404374,T,B,0,108.000000000,1,0,13781,809442291,107.000000000,108.000000000,37,1,4,1,ESM6 P7000
2026-04-30T03:55:37.327706964Z,2026-04-30T03:55:37.326939505Z,1,1,2590228,T,A,0,293.000000000,1,0,14639,296124645,293.000000000,296.500000000,1,11,1,1,UD:1V: GN 2590228
2026-04-30T03:58:00.847899051Z,2026-04-30T03:58:00.834468187Z,1,1,42409672,T,B,0,13.300000000,73,0,16178,809618270,12.800000000,13.300000000,48,73,2,2,ESM6 P5900
2026-04-30T03:58:00.868179070Z,2026-04-30T03:58:00.847846459Z,1,1,42409672,T,A,0,13.300000000,27,0,11489,809618621,13.300000000,13.400000000,27,48,1,2,ESM6 P5900
2026-04-30T03:58:16.861331847Z,2026-04-30T03:58:16.860931995Z,1,1,42399646,T,A,0,8.000000000,2,0,13720,809631929,8.000000000,8.200000000,2,75,1,2,ESM6 C7700
2026-04-30T03:59:29.750488827Z,2026-04-30T03:59:29.747392241Z,1,1,42404374,T,B,0,109.000000000,1,0,13790,809667402,107.500000000,109.000000000,37,1,4,1,ESM6 P7000
2026-04-30T04:00:12.129499353Z,2026-04-30T04:00:12.128739917Z,1,1,42399706,T,A,0,57.000000000,1,0,13316,809713362,57.000000000,57.250000000,1,42,1,2,ESM6 P6700
2026-04-30T04:03:22.924981499Z,2026-04-30T04:03:22.909272493Z,1,1,42404374,T,B,0,110.000000000,1,0,13545,809876463,109.000000000,110.000000000,3,1,2,1,ESM6 P7000
2026-04-30T04:03:55.103371074Z,2026-04-30T04:03:55.103002849Z,1,1,42310070,T,B,0,378.000000000,2,0,13366,809949760,375.500000000,378.000000000,34,2,2,1,ESZ6 C7300
2026-04-30T04:03:55.103630895Z,2026-04-30T04:03:55.103003459Z,1,1,42310070,T,B,0,378.000000000,2,0,13522,809949762,375.500000000,378.000000000,34,2,2,1,ESZ6 C7300
2026-04-30T04:03:55.103886147Z,2026-04-30T04:03:55.103003635Z,1,1,42310070,T,B,0,378.000000000,6,0,13607,809949764,375.500000000,378.000000000,34,2,2,1,ESZ6 C7300
2026-04-30T04:04:25.158718186Z,2026-04-30T04:04:25.158085683Z,1,1,2592158,T,B,0,61.000000000,25,0,16614,296243832,55.250000000,61.000000000,21,25,1,1,UD:1V:CGN 2592158
2026-04-30T04:04:48.777152864Z,2026-04-30T04:04:48.776647997Z,1,1,42310070,T,B,0,378.000000000,15,0,14106,810002846,376.000000000,378.000000000,12,2,2,1,ESZ6 C7300
2026-04-30T04:05:35.536419802Z,2026-04-30T04:05:35.525938487Z,1,1,42404374,T,B,0,111.000000000,1,0,13743,810063596,110.000000000,111.000000000,36,1,4,1,ESM6 P7000
2026-04-30T04:06:12.109568561Z,2026-04-30T04:06:11.903770517Z,1,1,42404374,T,B,0,112.000000000,1,0,11277,810145894,111.000000000,112.000000000,27,1,1,1,ESM6 P7000
2026-04-30T04:06:12.336057150Z,2026-04-30T04:06:11.960166895Z,1,1,2592158,T,B,0,61.000000000,25,0,15272,296291634,,61.000000000,0,25,0,1,UD:1V:CGN 2592158
2026-04-30T04:06:27.560397699Z,2026-04-30T04:06:27.559851819Z,1,1,42404374,T,B,0,112.500000000,1,0,14356,810205182,111.500000000,112.500000000,34,1,4,1,ESM6 P7000
2026-04-30T04:06:46.406317278Z,2026-04-30T04:06:46.332655957Z,1,1,42372979,T,B,0,93.500000000,1,0,12962,810266097,91.250000000,93.500000000,26,9,1,1,ESM6 C7300
2026-04-30T04:07:23.302855830Z,2026-04-30T04:07:23.236012673Z,1,1,42404374,T,A,0,111.500000000,1,0,11378,810336128,111.500000000,113.000000000,1,40,1,3,ESM6 P7000
2026-04-30T04:12:01.220432623Z,2026-04-30T04:12:01.184826387Z,1,1,42404374,T,B,0,112.500000000,1,0,12817,810687659,111.000000000,112.500000000,30,1,3,1,ESM6 P7000
2026-04-30T04:13:56.408432876Z,2026-04-30T04:13:56.408012151Z,1,1,42487843,T,A,0,161.500000000,2,0,13575,810842079,161.500000000,162.000000000,2,37,1,4,ESM6 P7150
2026-04-30T04:14:15.628316161Z,2026-04-30T04:14:15.627893217Z,1,1,42384725,T,A,0,55.500000000,37,0,13185,810870795,55.500000000,56.000000000,20,20,1,3,ESM6 C7400
2026-04-30T04:14:15.628523913Z,2026-04-30T04:14:15.627893421Z,1,1,42384725,T,A,0,55.500000000,28,0,13393,810870797,55.500000000,56.000000000,3,20,1,3,ESM6 C7400
2026-04-30T04:14:15.628785767Z,2026-04-30T04:14:15.627893599Z,1,1,42384725,T,A,0,55.500000000,35,0,13629,810870799,55.500000000,56.000000000,15,20,1,3,ESM6 C7400
2026-04-30T04:14:19.701068786Z,2026-04-30T04:14:19.665447121Z,1,1,42378374,T,B,0,180.000000000,5,0,12221,810876251,177.500000000,180.000000000,6,5,2,1,ESM6 P7200
2026-04-30T04:14:32.762210597Z,2026-04-30T04:14:32.761630009Z,1,1,42378374,T,B,0,178.500000000,5,0,13296,810888507,177.500000000,178.500000000,31,5,3,1,ESM6 P7200
2026-04-30T04:14:49.191574103Z,2026-04-30T04:14:49.191051313Z,1,1,42384725,T,A,0,55.500000000,20,0,13502,810915714,55.500000000,55.750000000,20,50,1,1,ESM6 C7400
2026-04-30T04:15:28.627100764Z,2026-04-30T04:15:28.626604423Z,1,1,42384725,T,A,0,55.500000000,30,0,13586,810962407,55.500000000,55.750000000,20,50,1,1,ESM6 C7400
2026-04-30T04:15:35.041002339Z,2026-04-30T04:15:35.038593285Z,1,1,42384725,T,A,0,55.500000000,22,0,13559,810971889,55.500000000,55.750000000,10,50,1,1,ESM6 C7400
2026-04-30T04:15:43.119795169Z,2026-04-30T04:15:43.119250813Z,1,1,42384725,T,A,0,55.500000000,20,0,16800,810981544,55.500000000,55.750000000,8,50,1,1,ESM6 C7400
2026-04-30T04:16:00.880710636Z,2026-04-30T04:16:00.880158507Z,1,1,42384725,T,A,0,55.500000000,20,0,13719,810992642,55.500000000,55.750000000,8,50,1,1,ESM6 C7400
2026-04-30T04:16:15.115889609Z,2026-04-30T04:16:15.102539013Z,1,1,42384725,T,A,0,55.500000000,38,0,14647,811012039,55.500000000,55.750000000,8,50,1,1,ESM6 C7400
2026-04-30T04:16:50.467364775Z,2026-04-30T04:16:50.466879059Z,1,1,42404374,T,B,0,113.500000000,1,0,14236,811054871,112.000000000,113.500000000,30,1,3,1,ESM6 P7000
2026-04-30T04:17:50.125220599Z,2026-04-30T04:17:50.124693519Z,1,1,2743215,T,A,0,100.000000000,25,0,14466,296572340,100.000000000,100.500000000,25,783,1,1,UD:1V: VT 2743215
2026-04-30T04:18:24.589568036Z,2026-04-30T04:18:24.554505167Z,1,1,42404374,T,B,0,114.500000000,1,0,12913,811197199,113.500000000,114.500000000,27,1,1,1,ESM6 P7000
2026-04-30T04:18:35.109164419Z,2026-04-30T04:18:35.108668489Z,1,1,42458390,T,B,0,157.000000000,1,0,18279,811211859,156.000000000,157.000000000,40,1,2,1,ESU6 P6700
2026-04-30T04:21:16.216259678Z,2026-04-30T04:21:16.191360577Z,1,1,42404374,T,B,0,115.500000000,1,0,11229,811375629,114.000000000,115.500000000,30,1,3,1,ESM6 P7000
