ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-08T08:06:07.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1274007,151.410000000,151.600000000,25,62,2,2,SPCX
2026-07-08T08:06:08.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1278591,151.410000000,151.600000000,25,62,2,2,SPCX
2026-07-08T08:06:10.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1283124,151.500000000,151.600000000,2,62,1,2,SPCX
2026-07-08T08:06:17.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1294427,151.500000000,151.600000000,2,392,1,3,SPCX
2026-07-08T08:06:20.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1299246,151.500000000,151.600000000,11,392,2,3,SPCX
2026-07-08T08:06:27.000000000Z,2026-07-08T08:06:03.738579410Z,195,2,15024,A,151.560000000,10,128,1315481,151.500000000,151.600000000,11,392,2,3,SPCX
2026-07-08T08:06:31.000000000Z,2026-07-08T08:06:30.975406833Z,195,2,15024,N,151.620000000,12,128,1322415,151.550000000,151.700000000,16,32,1,3,SPCX
2026-07-08T08:06:32.000000000Z,2026-07-08T08:06:30.975406833Z,195,2,15024,N,151.620000000,12,128,1324289,151.510000000,151.600000000,42,83,2,2,SPCX
2026-07-08T08:06:34.000000000Z,2026-07-08T08:06:33.936354448Z,195,2,15024,B,151.600000000,23,128,1328061,151.550000000,151.700000000,17,10,2,2,SPCX
2026-07-08T08:06:35.000000000Z,2026-07-08T08:06:34.787295974Z,195,2,15024,B,151.600000000,50,128,1329783,151.550000000,151.700000000,16,9,1,2,SPCX
2026-07-08T08:06:36.000000000Z,2026-07-08T08:06:35.638117275Z,195,2,15024,B,151.600000000,60,128,1331923,151.550000000,151.700000000,1,9,1,2,SPCX
2026-07-08T08:06:37.000000000Z,2026-07-08T08:06:36.491775662Z,195,2,15024,B,151.600000000,15,128,1333250,151.510000000,151.700000000,42,9,2,2,SPCX
2026-07-08T08:06:38.000000000Z,2026-07-08T08:06:37.343066186Z,195,2,15024,B,151.600000000,15,128,1334904,151.510000000,151.700000000,42,9,2,2,SPCX
2026-07-08T08:06:39.000000000Z,2026-07-08T08:06:38.193991677Z,195,2,15024,B,151.600000000,20,128,1336559,151.510000000,151.700000000,42,9,2,2,SPCX
2026-07-08T08:06:40.000000000Z,2026-07-08T08:06:39.897221204Z,195,2,15024,B,151.600000000,20,128,1338737,151.510000000,151.600000000,42,32,2,2,SPCX
2026-07-08T08:06:41.000000000Z,2026-07-08T08:06:39.897221204Z,195,2,15024,B,151.600000000,20,128,1339992,151.510000000,151.600000000,42,60,2,3,SPCX
2026-07-08T08:06:48.000000000Z,2026-07-08T08:06:47.613113150Z,195,2,15024,B,151.600000000,28,128,1358560,151.550000000,151.640000000,3,200,1,2,SPCX
2026-07-08T08:06:49.000000000Z,2026-07-08T08:06:47.613113150Z,195,2,15024,B,151.600000000,28,128,1359260,151.520000000,151.600000000,45,60,3,1,SPCX
2026-07-08T08:06:51.000000000Z,2026-07-08T08:06:50.541496133Z,195,2,15024,B,151.600000000,8,128,1362132,151.520000000,151.600000000,45,52,3,1,SPCX
2026-07-08T08:06:52.000000000Z,2026-07-08T08:06:50.541496133Z,195,2,15024,B,151.600000000,8,128,1363379,151.520000000,151.600000000,45,60,3,2,SPCX
2026-07-08T08:06:54.000000000Z,2026-07-08T08:06:53.280672191Z,195,2,15024,B,151.600000000,8,128,1370321,151.530000000,151.640000000,46,198,3,1,SPCX
2026-07-08T08:06:55.000000000Z,2026-07-08T08:06:54.131581688Z,195,2,15024,N,151.590000000,20,128,1370925,151.530000000,151.600000000,46,60,3,1,SPCX
2026-07-08T08:06:58.000000000Z,2026-07-08T08:06:57.391096651Z,195,2,15024,B,151.600000000,60,128,1378162,151.560000000,151.700000000,11,9,2,2,SPCX
2026-07-08T08:06:59.000000000Z,2026-07-08T08:06:57.391096651Z,195,2,15024,B,151.600000000,60,128,1379196,151.560000000,151.600000000,11,60,2,1,SPCX
2026-07-08T08:07:00.000000000Z,2026-07-08T08:06:59.959213023Z,195,2,15024,N,151.590000000,41,128,1381709,151.560000000,151.600000000,11,60,2,1,SPCX
2026-07-08T08:07:01.000000000Z,2026-07-08T08:07:00.171092155Z,195,2,15024,B,151.600000000,7,128,1382313,151.560000000,151.600000000,11,53,2,1,SPCX
2026-07-08T08:07:02.000000000Z,2026-07-08T08:07:00.171092155Z,195,2,15024,B,151.600000000,7,128,1385436,151.560000000,151.600000000,11,60,2,2,SPCX
2026-07-08T08:07:03.000000000Z,2026-07-08T08:07:02.567041738Z,195,2,15024,N,151.660000000,16,128,1388470,151.560000000,151.700000000,11,9,2,2,SPCX
2026-07-08T08:07:04.000000000Z,2026-07-08T08:07:03.502422716Z,195,2,15024,B,151.600000000,13,128,1390915,151.560000000,151.700000000,11,8,2,1,SPCX
2026-07-08T08:07:05.000000000Z,2026-07-08T08:07:04.354207718Z,195,2,15024,N,151.590000000,60,128,1392792,151.560000000,151.600000000,11,60,2,1,SPCX
2026-07-08T08:07:09.000000000Z,2026-07-08T08:07:08.548575541Z,195,2,15024,B,151.600000000,3,128,1400485,151.560000000,151.600000000,11,57,2,1,SPCX
2026-07-08T08:07:10.000000000Z,2026-07-08T08:07:08.548575541Z,195,2,15024,B,151.600000000,3,128,1401592,151.560000000,151.600000000,11,60,2,2,SPCX
2026-07-08T08:07:11.000000000Z,2026-07-08T08:07:08.548575541Z,195,2,15024,B,151.600000000,3,128,1405039,151.530000000,151.600000000,46,60,3,2,SPCX
2026-07-08T08:07:13.000000000Z,2026-07-08T08:07:12.911076927Z,195,2,15024,B,151.600000000,3,128,1409610,151.530000000,151.600000000,46,57,3,2,SPCX
2026-07-08T08:07:14.000000000Z,2026-07-08T08:07:13.385694711Z,195,2,15024,B,151.600000000,4,128,1411101,151.530000000,151.600000000,46,53,3,2,SPCX
2026-07-08T08:07:15.000000000Z,2026-07-08T08:07:13.385694711Z,195,2,15024,B,151.600000000,4,128,1412709,151.530000000,151.600000000,46,60,3,3,SPCX
2026-07-08T08:07:17.000000000Z,2026-07-08T08:07:16.073858678Z,195,2,15024,B,151.600000000,48,128,1418518,151.530000000,151.600000000,46,60,3,4,SPCX
2026-07-08T08:07:18.000000000Z,2026-07-08T08:07:17.692948684Z,195,2,15024,N,151.610000000,12,128,1420665,151.600000000,151.700000000,13,8,2,1,SPCX
2026-07-08T08:07:19.000000000Z,2026-07-08T08:07:17.692948684Z,195,2,15024,N,151.610000000,12,128,1422324,151.600000000,151.700000000,13,68,2,2,SPCX
2026-07-08T08:07:22.000000000Z,2026-07-08T08:07:21.817878033Z,195,2,15024,N,151.660000000,4,128,1427733,151.600000000,151.700000000,13,68,2,2,SPCX
2026-07-08T08:07:25.000000000Z,2026-07-08T08:07:21.817878033Z,195,2,15024,N,151.660000000,4,128,1432328,151.530000000,151.700000000,46,68,3,2,SPCX
2026-07-08T08:07:27.000000000Z,2026-07-08T08:07:21.817878033Z,195,2,15024,N,151.660000000,4,128,1437170,151.530000000,151.680000000,46,9,3,1,SPCX
2026-07-08T08:07:29.000000000Z,2026-07-08T08:07:21.817878033Z,195,2,15024,N,151.660000000,4,128,1439862,151.530000000,151.680000000,103,9,4,1,SPCX
2026-07-08T08:07:35.000000000Z,2026-07-08T08:07:34.663743464Z,195,2,15024,N,151.660000000,9,128,1449107,151.530000000,151.680000000,103,9,4,1,SPCX
2026-07-08T08:07:37.000000000Z,2026-07-08T08:07:34.663743464Z,195,2,15024,N,151.660000000,9,128,1451975,151.540000000,151.680000000,3,9,2,1,SPCX
2026-07-08T08:07:45.000000000Z,2026-07-08T08:07:44.817396994Z,195,2,15024,N,151.680000000,17,128,1465435,151.610000000,151.700000000,67,68,2,2,SPCX
2026-07-08T08:07:46.000000000Z,2026-07-08T08:07:44.817396994Z,195,2,15024,N,151.680000000,17,128,1466846,151.610000000,151.700000000,58,68,2,2,SPCX
2026-07-08T08:07:48.000000000Z,2026-07-08T08:07:44.817396994Z,195,2,15024,N,151.680000000,17,128,1474231,151.610000000,151.700000000,57,68,1,2,SPCX
2026-07-08T08:07:50.000000000Z,2026-07-08T08:07:49.987493355Z,195,2,15024,B,151.700000000,45,128,1479436,151.620000000,151.700000000,23,15,3,1,SPCX
2026-07-08T08:07:51.000000000Z,2026-07-08T08:07:49.987493355Z,195,2,15024,B,151.700000000,45,128,1482814,151.620000000,151.700000000,15,60,1,2,SPCX
2026-07-08T08:07:57.000000000Z,2026-07-08T08:07:49.987493355Z,195,2,15024,B,151.700000000,45,128,1503568,151.620000000,151.700000000,16,60,2,2,SPCX
