ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-18T00:10:02.090745654Z,2026-05-18T00:10:02.090188593Z,1,1,42510079,T,A,0,163.000000000,1,0,19626,16554156,163.000000000,164.000000000,1,3,1,1,ESM6 C7350
2026-05-18T00:10:03.229898000Z,2026-05-18T00:10:03.215356237Z,1,1,141298,T,B,0,5.400000000,1,0,14094,16566546,5.200000000,5.400000000,229,1,2,1,ESZ6 P2500
2026-05-18T00:10:16.930805897Z,2026-05-18T00:10:16.929769563Z,1,1,42592967,T,A,0,6.400000000,1,0,14114,16660291,6.400000000,6.800000000,1,69,1,3,ESZ6 C9400
2026-05-18T00:10:19.550241945Z,2026-05-18T00:10:19.458934281Z,1,1,42536256,T,B,0,220.000000000,1,0,11486,16678917,219.500000000,220.000000000,37,1,1,1,ESH7 P6600
2026-05-18T00:10:19.596365585Z,2026-05-18T00:10:19.459585305Z,1,1,42404374,T,B,0,45.500000000,1,0,14443,16680014,45.250000000,45.500000000,40,1,1,1,ESM6 P7000
2026-05-18T00:10:22.238179949Z,2026-05-18T00:10:22.203419613Z,1,1,42487843,T,B,0,70.000000000,1,0,11569,16720331,,70.000000000,0,1,0,1,ESM6 P7150
2026-05-18T00:10:23.029446484Z,2026-05-18T00:10:22.871697627Z,1,1,2667811,T,A,0,-20.000000000,10,0,14014,3675594,-20.000000000,-19.200000000,10,119,1,1,UD:1V: GN 2667811
2026-05-18T00:10:23.107392455Z,2026-05-18T00:10:22.943696741Z,1,1,42323039,T,B,0,480.000000000,1,0,13419,16731278,477.500000000,480.000000000,34,1,2,1,ESZ6 P7700
2026-05-18T00:10:24.655970063Z,2026-05-18T00:10:24.655503007Z,1,1,2523811,T,B,0,109.000000000,1,0,13706,3679014,,109.000000000,0,1,0,1,UD:1V: DG 2523811
2026-05-18T00:11:37.773253456Z,2026-05-18T00:11:37.772877583Z,1,1,42404374,T,A,0,45.250000000,1,0,15261,17159705,45.250000000,46.000000000,1,62,1,4,ESM6 P7000
2026-05-18T00:11:39.462364756Z,2026-05-18T00:11:39.462030577Z,1,1,42404374,T,A,0,45.250000000,1,0,17132,17165938,45.250000000,46.000000000,1,62,1,4,ESM6 P7000
2026-05-18T00:12:13.529565398Z,2026-05-18T00:12:13.518526831Z,1,1,2671231,T,B,0,22.500000000,1,0,15409,3820980,22.250000000,22.500000000,469,1,5,1,UD:1V: VT 2671231
2026-05-18T00:12:59.778851838Z,2026-05-18T00:12:59.776939403Z,1,1,42378374,T,B,0,78.500000000,1,0,13001,17470610,77.750000000,78.500000000,9,1,3,1,ESM6 P7200
2026-05-18T00:14:12.327656213Z,2026-05-18T00:14:12.323697371Z,1,1,2671259,T,A,0,5.200000000,1,0,13082,3899838,5.200000000,6.400000000,1,14,1,1,UD:1V: GN 2671259
2026-05-18T00:14:45.429436529Z,2026-05-18T00:14:45.428806021Z,1,1,2671299,T,B,0,90.500000000,1,0,15173,3922096,88.000000000,90.500000000,6,1,2,1,UD:1V: GN 2671299
2026-05-18T00:15:38.234642382Z,2026-05-18T00:15:38.018374773Z,1,1,2671286,T,B,0,152.000000000,30,0,14988,3994483,149.500000000,152.000000000,46,28,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.239525699Z,2026-05-18T00:15:38.020316023Z,1,1,2671286,T,B,0,152.000000000,1,0,12831,3994508,149.500000000,152.000000000,46,26,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.253220218Z,2026-05-18T00:15:38.022306839Z,1,1,2671286,T,B,0,152.000000000,1,0,12269,3994555,149.500000000,152.000000000,46,25,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.286544844Z,2026-05-18T00:15:38.033161539Z,1,1,2671286,T,B,0,152.000000000,1,0,14679,3994760,150.500000000,152.000000000,10,24,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.325520139Z,2026-05-18T00:15:38.042751139Z,1,1,2671286,T,B,0,152.000000000,1,0,14239,3995072,151.000000000,152.000000000,69,23,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.384174313Z,2026-05-18T00:15:38.056004217Z,1,1,2671286,T,B,0,152.000000000,3,0,14547,3995248,151.000000000,152.000000000,69,22,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.387806508Z,2026-05-18T00:15:38.059086725Z,1,1,2671286,T,B,0,152.000000000,1,0,14866,3995256,151.000000000,152.000000000,69,19,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.449700936Z,2026-05-18T00:15:38.117580633Z,1,1,2671286,T,B,0,152.000000000,7,0,17832,3995484,151.000000000,152.000000000,69,18,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.458129054Z,2026-05-18T00:15:38.120573699Z,1,1,2671286,T,B,0,152.000000000,6,0,14386,3995558,151.000000000,152.000000000,69,11,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.474139542Z,2026-05-18T00:15:38.123226145Z,1,1,2671286,T,B,0,152.000000000,14,0,12996,3995620,151.000000000,152.000000000,69,5,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.490791814Z,2026-05-18T00:15:38.126556187Z,1,1,2671286,T,B,0,152.000000000,2,0,14005,3995709,151.000000000,152.000000000,69,19,1,1,UD:1V: VT 2671286
2026-05-18T00:15:38.520870699Z,2026-05-18T00:15:38.158658701Z,1,1,2671286,T,B,0,152.000000000,4,0,13658,3995837,150.500000000,152.000000000,74,17,2,1,UD:1V: VT 2671286
2026-05-18T00:15:40.016303799Z,2026-05-18T00:15:40.015483629Z,1,1,2671286,T,B,0,152.000000000,52,0,15017,4000727,151.500000000,152.000000000,134,13,1,1,UD:1V: VT 2671286
2026-05-18T00:16:49.207957535Z,2026-05-18T00:16:49.158879571Z,1,1,42399646,T,B,0,24.250000000,1,0,14164,18571618,24.000000000,24.250000000,42,1,1,1,ESM6 C7700
2026-05-18T00:17:51.009555391Z,2026-05-18T00:17:51.009048507Z,1,1,2671350,T,B,0,81.250000000,1,0,14073,4182260,80.750000000,81.250000000,62,1,3,1,UD:1V: VT 2671350
2026-05-18T00:18:01.207932438Z,2026-05-18T00:18:01.207312441Z,1,1,2671351,T,B,0,16.400000000,1,0,17323,4192827,16.200000000,16.400000000,795,1,6,1,UD:1V: VT 2671351
2026-05-18T00:21:09.526571556Z,2026-05-18T00:21:09.526135741Z,1,1,42377879,T,A,0,25.500000000,1,0,34701,19663417,25.500000000,25.750000000,1,29,1,2,ESU6 C8300
2026-05-18T00:21:15.180082660Z,2026-05-18T00:21:15.179655681Z,1,1,42377432,T,B,0,60.750000000,1,0,13518,19679868,60.250000000,60.750000000,33,1,3,1,ESU6 P6200
2026-05-18T00:22:54.034623122Z,2026-05-18T00:22:54.034170095Z,1,1,42378346,T,B,0,86.500000000,1,0,18180,20000513,84.500000000,86.500000000,30,25,3,1,ESM6 C7500
2026-05-18T00:27:37.673199251Z,2026-05-18T00:27:37.672657679Z,1,1,2671479,T,B,0,8.600000000,1,0,13612,4606890,8.400000000,8.600000000,579,1,4,1,UD:1V: VT 2671479
2026-05-18T00:27:57.542701196Z,2026-05-18T00:27:57.542297711Z,1,1,42399646,T,A,0,23.750000000,1,0,14389,20836407,23.750000000,24.500000000,1,46,1,2,ESM6 C7700
2026-05-18T00:28:12.844642472Z,2026-05-18T00:28:12.844231479Z,1,1,42404374,T,B,0,43.500000000,1,0,12062,20874523,43.000000000,43.500000000,6,1,2,1,ESM6 P7000
2026-05-18T00:32:18.735026985Z,2026-05-18T00:32:18.612327979Z,1,1,42366511,T,B,0,47.000000000,5,0,13587,21472783,46.250000000,47.000000000,36,5,2,1,ESM6 C7600
2026-05-18T00:32:36.127062839Z,2026-05-18T00:32:36.126485725Z,1,1,2670493,T,A,0,14.700000000,1,0,13913,4766011,14.700000000,15.100000000,715,676,4,4,UD:1V: VT 2670493
2026-05-18T00:34:22.005295027Z,2026-05-18T00:34:21.786203585Z,1,1,42366513,T,B,0,141.500000000,1,0,13774,21930185,140.000000000,141.500000000,2,1,1,1,ESM6 P7400
2026-05-18T00:34:22.358123591Z,2026-05-18T00:34:21.900064569Z,1,1,2671259,T,A,0,4.800000000,1,0,12867,4878630,4.800000000,6.500000000,1,14,1,1,UD:1V: GN 2671259
2026-05-18T00:37:31.094034244Z,2026-05-18T00:37:31.093669167Z,1,1,42458399,T,B,0,67.000000000,5,0,12758,22607085,66.500000000,67.000000000,42,5,2,1,ESU6 C8000
2026-05-18T00:37:38.189327039Z,2026-05-18T00:37:38.189061473Z,1,1,42366523,T,A,0,58.750000000,3,0,13951,22633431,58.750000000,59.250000000,3,40,1,2,ESM6 P7100
2026-05-18T00:37:51.675683764Z,2026-05-18T00:37:51.553866991Z,1,1,42458399,T,B,0,67.500000000,5,0,11319,22675084,66.750000000,67.500000000,38,5,1,1,ESU6 C8000
2026-05-18T00:40:37.609121961Z,2026-05-18T00:40:37.580120011Z,1,1,2671402,T,A,0,-11.000000000,1,0,13348,5169198,-11.000000000,-10.300000000,1,156,1,2,UD:1V: DG 2671402
2026-05-18T00:40:42.097894604Z,2026-05-18T00:40:42.097671061Z,1,1,42378374,T,A,0,80.000000000,1,0,13646,23159373,80.000000000,80.500000000,1,35,1,2,ESM6 P7200
2026-05-18T00:41:23.816319169Z,2026-05-18T00:41:23.815750571Z,1,1,2671751,T,B,0,33.250000000,9,0,14271,5196610,31.750000000,33.250000000,10,14,1,1,UD:1V: VT 2671751
2026-05-18T00:42:09.610988100Z,2026-05-18T00:42:09.609861647Z,1,1,42404374,T,B,0,45.000000000,6,0,12872,23403955,44.500000000,45.000000000,11,6,2,1,ESM6 P7000
2026-05-18T00:42:39.155774079Z,2026-05-18T00:42:39.152935141Z,1,1,42416106,T,A,0,105.000000000,4,0,12799,23479248,105.000000000,106.000000000,4,26,1,2,ESM6 C7450
2026-05-18T00:43:36.097636717Z,2026-05-18T00:43:36.097228127Z,1,1,42394731,T,A,0,1.650000000,77,0,14327,23595763,1.650000000,2.050000000,213,243,2,2,ESM6 P5000
2026-05-18T00:44:00.887044989Z,2026-05-18T00:44:00.886539197Z,1,1,2667382,T,B,0,14.300000000,1,0,14833,5262368,14.200000000,14.300000000,573,1,4,1,UD:1V: VT 2667382
2026-05-18T00:44:26.476191782Z,2026-05-18T00:44:26.475789187Z,1,1,2668624,T,B,0,19.800000000,2,0,14759,5268962,19.700000000,19.800000000,112,2,2,1,UD:1V: VT 2668624
2026-05-18T00:47:55.940866841Z,2026-05-18T00:47:55.886514959Z,1,1,42439351,T,A,0,86.500000000,5,0,12658,24236067,86.500000000,87.250000000,5,41,1,2,ESU6 P6500
2026-05-18T00:48:53.962501507Z,2026-05-18T00:48:53.961999045Z,1,1,2668651,T,A,0,19.500000000,1,0,13914,5424749,19.500000000,19.700000000,1,252,1,2,UD:1V: VT 2668651
2026-05-18T00:49:09.430900651Z,2026-05-18T00:49:09.430489739Z,1,1,2671751,T,A,0,32.750000000,1,0,13763,5433974,32.750000000,33.750000000,1,10,1,1,UD:1V: VT 2671751
2026-05-18T00:50:10.793469102Z,2026-05-18T00:50:10.793120951Z,1,1,42429381,T,A,0,19.800000000,3,0,13372,24552587,19.800000000,20.250000000,3,189,1,2,ESU6 P5000
2026-05-18T00:52:04.550150551Z,2026-05-18T00:52:04.528680691Z,1,1,42439347,T,B,0,50.000000000,8,0,14823,24846304,49.250000000,50.000000000,53,8,3,1,ESU6 P6000
2026-05-18T00:55:33.711639414Z,2026-05-18T00:55:33.711272183Z,1,1,4215052,T,A,0,200.000000000,1,0,13623,25349906,200.000000000,201.000000000,1,39,1,2,ESZ6 P6800
2026-05-18T00:55:44.896562257Z,2026-05-18T00:55:44.688656159Z,1,1,4215052,T,A,0,200.000000000,2,0,14254,25379952,200.000000000,201.000000000,2,35,1,1,ESZ6 P6800
2026-05-18T00:56:02.009917705Z,2026-05-18T00:56:02.009507557Z,1,1,42399595,T,A,0,0.950000000,1,0,13423,25437198,0.950000000,1.050000000,1,137,1,3,ESM6 P4300
2026-05-18T00:56:26.396354241Z,2026-05-18T00:56:26.385375483Z,1,1,42559356,T,A,0,277.500000000,3,0,13971,25518967,277.500000000,279.000000000,3,33,2,1,ESH7 P6900
2026-05-18T00:56:54.322207120Z,2026-05-18T00:56:54.321818743Z,1,1,42404366,T,B,0,10.500000000,15,0,14180,25609077,10.000000000,10.500000000,126,15,4,1,ESM6 C7800
2026-05-18T00:57:30.877961465Z,2026-05-18T00:57:30.877592981Z,1,1,42399597,T,A,0,1.150000000,1,0,18325,25694762,1.150000000,1.250000000,1,365,1,4,ESM6 P4450
2026-05-18T00:58:39.673144928Z,2026-05-18T00:58:39.672796555Z,1,1,42399597,T,A,0,1.150000000,1,0,13747,25791478,1.150000000,1.250000000,1,365,1,4,ESM6 P4450
2026-05-18T01:00:03.824750055Z,2026-05-18T01:00:03.824179735Z,1,1,2671612,T,B,0,-17.500000000,1,0,14705,5766529,,-17.500000000,0,1,0,1,UD:1V: RR 2671612
2026-05-18T01:00:23.965333155Z,2026-05-18T01:00:23.964942351Z,1,1,42399595,T,A,0,0.950000000,1,0,12709,26042560,0.950000000,1.050000000,1,130,1,3,ESM6 P4300
2026-05-18T01:00:27.145245975Z,2026-05-18T01:00:27.144859383Z,1,1,42378374,T,B,0,76.000000000,1,0,12894,26050788,75.500000000,76.000000000,46,1,4,1,ESM6 P7200
2026-05-18T01:00:33.587991215Z,2026-05-18T01:00:33.415743611Z,1,1,42399597,T,A,0,1.100000000,1,0,13170,26079713,1.100000000,1.200000000,1,130,1,3,ESM6 P4450
2026-05-18T01:00:55.321021985Z,2026-05-18T01:00:55.315331147Z,1,1,42394812,T,A,0,25.250000000,30,0,15274,26153207,25.250000000,27.000000000,78,75,4,3,ESM6 P6800
2026-05-18T01:02:02.694483313Z,2026-05-18T01:02:02.590873611Z,1,1,42384731,T,A,0,103.000000000,2,0,13584,26347240,103.000000000,104.000000000,51,24,1,1,ESM6 P7300
2026-05-18T01:02:02.703989409Z,2026-05-18T01:02:02.592424319Z,1,1,42384731,T,A,0,103.000000000,49,0,11244,26347621,103.000000000,104.000000000,49,24,1,1,ESM6 P7300
2026-05-18T01:02:13.149834032Z,2026-05-18T01:02:13.149143327Z,1,1,42384731,T,A,0,103.000000000,51,0,15357,26381187,103.000000000,104.000000000,53,26,2,2,ESM6 P7300
2026-05-18T01:02:14.337892388Z,2026-05-18T01:02:14.337518263Z,1,1,42404366,T,B,0,10.100000000,5,0,14363,26382867,9.900000000,10.100000000,105,5,2,1,ESM6 C7800
2026-05-18T01:04:35.791888366Z,2026-05-18T01:04:35.754763599Z,1,1,42399597,T,A,0,1.100000000,1,0,13997,26819029,1.100000000,1.200000000,1,128,1,3,ESM6 P4450
2026-05-18T01:05:18.977213681Z,2026-05-18T01:05:18.967731135Z,1,1,42366523,T,B,0,60.000000000,1,0,12664,26922650,59.000000000,60.000000000,38,1,2,1,ESM6 P7100
2026-05-18T01:05:28.479572310Z,2026-05-18T01:05:28.479118419Z,1,1,42760607,T,B,0,43.250000000,4,0,13344,26954880,41.750000000,43.250000000,41,57,1,3,ESM6 P6975
2026-05-18T01:09:41.624254215Z,2026-05-18T01:09:41.618268167Z,1,1,42458398,T,B,0,376.000000000,1,0,13732,27525552,373.500000000,376.000000000,3,1,1,1,ESU6 C7300
2026-05-18T01:10:56.378683687Z,2026-05-18T01:10:56.372530525Z,1,1,42378618,T,A,0,34.250000000,20,0,14128,27709909,34.250000000,35.000000000,20,49,1,2,ESM6 P6900
2026-05-18T01:10:59.922325579Z,2026-05-18T01:10:59.885417061Z,1,1,42458399,T,B,0,66.750000000,3,0,13470,27720194,66.000000000,66.750000000,38,3,1,1,ESU6 C8000
2026-05-18T01:11:11.929848758Z,2026-05-18T01:11:11.929396739Z,1,1,42458398,T,B,0,377.500000000,1,0,19067,27768540,374.500000000,377.500000000,26,1,3,1,ESU6 C7300
2026-05-18T01:11:15.153279167Z,2026-05-18T01:11:15.152855621Z,1,1,42416106,T,B,0,105.000000000,1,0,12913,27782316,104.000000000,105.000000000,30,1,4,1,ESM6 C7450
2026-05-18T01:14:03.559695707Z,2026-05-18T01:14:03.559198323Z,1,1,2672307,T,B,0,127.500000000,19,0,15061,6213280,127.000000000,127.500000000,261,19,3,1,UD:1V: VT 2672307
2026-05-18T01:14:08.332781769Z,2026-05-18T01:14:08.332378921Z,1,1,42399706,T,B,0,21.000000000,20,0,13894,28140782,20.250000000,21.000000000,143,20,5,1,ESM6 P6700
2026-05-18T01:14:51.345519116Z,2026-05-18T01:14:51.063646713Z,1,1,42378592,T,B,0,14.000000000,20,0,13551,28274520,13.500000000,14.000000000,146,20,2,1,ESM6 P6500
2026-05-18T01:14:52.366451364Z,2026-05-18T01:14:52.301601789Z,1,1,42446245,T,B,0,52.500000000,1,0,11184,28285595,51.750000000,52.500000000,2,1,1,1,ESM6 P7050
2026-05-18T01:15:12.395403098Z,2026-05-18T01:15:12.195008649Z,1,1,42404374,T,B,0,46.250000000,1,0,14971,28408778,45.500000000,46.250000000,10,1,2,1,ESM6 P7000
2026-05-18T01:15:12.821140796Z,2026-05-18T01:15:12.554586791Z,1,1,42413514,T,B,0,234.000000000,1,0,11498,28417072,232.500000000,234.000000000,24,1,1,1,ESU6 P7300
2026-05-18T01:15:28.419875292Z,2026-05-18T01:15:28.419362229Z,1,1,2671893,T,B,0,98.000000000,1,0,31587,6314556,97.000000000,98.000000000,8,1,1,1,UD:1V: VT 2671893
2026-05-18T01:17:00.535361311Z,2026-05-18T01:17:00.504351597Z,1,1,2562146,T,B,0,130.000000000,1,0,12928,6409108,129.000000000,130.000000000,38,1,1,1,UD:1V: VT 2562146
2026-05-18T01:17:31.138847669Z,2026-05-18T01:17:31.138383259Z,1,1,2625242,T,A,0,102.500000000,14,0,14393,6423992,102.500000000,107.000000000,17,48,1,2,UD:1V: SG 2625242
2026-05-18T01:17:49.974152548Z,2026-05-18T01:17:49.892215335Z,1,1,42559340,T,B,0,6.600000000,1,0,14497,28949824,6.200000000,6.600000000,89,1,2,1,ESH7 P2200
2026-05-18T01:17:51.419296923Z,2026-05-18T01:17:51.403579085Z,1,1,2666430,T,B,0,85.000000000,2,0,13444,6431883,83.750000000,85.000000000,19,2,2,1,UD:1V: VT 2666430
2026-05-18T01:18:25.374795585Z,2026-05-18T01:18:25.374368739Z,1,1,42384308,T,A,0,1.300000000,9,0,13831,29033176,1.300000000,1.400000000,9,374,1,5,ESM6 P4600
2026-05-18T01:19:01.180635401Z,2026-05-18T01:19:01.180035173Z,1,1,2672133,T,B,0,76.000000000,1,0,14925,6467144,74.500000000,76.000000000,18,1,2,1,UD:1V: IC 2672133
2026-05-18T01:19:06.395146299Z,2026-05-18T01:19:06.391431137Z,1,1,42377577,T,A,0,118.500000000,13,0,18041,29115805,118.500000000,119.500000000,33,41,1,3,ESU6 C7800
2026-05-18T01:19:06.395202916Z,2026-05-18T01:19:06.391431315Z,1,1,42377577,T,A,0,118.500000000,13,0,12742,29115806,118.500000000,119.500000000,20,41,1,3,ESU6 C7800
2026-05-18T01:19:06.395202916Z,2026-05-18T01:19:06.391431493Z,1,1,42377577,T,A,0,118.500000000,7,0,12742,29115806,118.500000000,119.500000000,7,41,1,3,ESU6 C7800
2026-05-18T01:20:32.164666598Z,2026-05-18T01:20:32.164266381Z,1,1,42377577,T,A,0,118.500000000,19,0,13131,29316196,118.500000000,119.500000000,33,40,1,3,ESU6 C7800
2026-05-18T01:20:32.164682110Z,2026-05-18T01:20:32.164266557Z,1,1,42377577,T,A,0,118.500000000,14,0,12372,29316197,118.500000000,119.500000000,14,40,1,3,ESU6 C7800
2026-05-18T01:20:38.483648646Z,2026-05-18T01:20:38.483381877Z,1,1,42377577,T,A,0,118.500000000,33,0,14074,29336550,118.500000000,119.000000000,33,31,1,1,ESU6 C7800
2026-05-18T01:21:11.394067531Z,2026-05-18T01:21:11.356627909Z,1,1,2671894,T,A,0,-17.000000000,5,0,13625,6561389,-17.000000000,-15.500000000,5,2,1,1,UD:1V: GN 2671894
2026-05-18T01:21:24.199738267Z,2026-05-18T01:21:24.158147893Z,1,1,2672133,T,B,0,76.500000000,1,0,15633,6579111,75.750000000,76.500000000,13,1,1,1,UD:1V: IC 2672133
2026-05-18T01:21:24.426711848Z,2026-05-18T01:21:24.424853333Z,1,1,42804683,T,B,0,88.750000000,4,0,13274,29553070,88.250000000,88.750000000,7,4,1,1,ESM6 P7225
2026-05-18T01:21:31.995819788Z,2026-05-18T01:21:31.995322511Z,1,1,2540503,T,B,0,74.000000000,1,0,14309,6588052,72.750000000,74.000000000,46,1,1,1,UD:1V: VT 2540503
2026-05-18T01:23:41.762820929Z,2026-05-18T01:23:41.732383519Z,1,1,2540503,T,B,0,74.500000000,1,0,14928,6703754,73.000000000,74.500000000,46,55,1,2,UD:1V: VT 2540503
2026-05-18T01:23:48.143609846Z,2026-05-18T01:23:48.143074811Z,1,1,2672459,T,A,0,5.700000000,1,0,14199,6708687,5.700000000,5.900000000,1,194,1,2,UD:1V: IC 2672459
2026-05-18T01:25:11.109801161Z,2026-05-18T01:25:11.106606997Z,1,1,42573252,T,A,0,54.000000000,1,0,13561,30220504,54.000000000,54.500000000,1,143,1,2,ESH7 P4800
2026-05-18T01:25:25.194622006Z,2026-05-18T01:25:25.135872363Z,1,1,42446245,T,B,0,55.000000000,1,0,13701,30257577,54.250000000,55.000000000,38,1,1,1,ESM6 P7050
2026-05-18T01:25:26.043957257Z,2026-05-18T01:25:25.920777197Z,1,1,559948,T,B,0,6.200000000,1,0,14007,30265110,5.800000000,6.200000000,301,1,3,1,ESZ6 P2600
2026-05-18T01:25:40.369300454Z,2026-05-18T01:25:40.368974747Z,1,1,141298,T,B,0,5.500000000,1,0,13778,30295054,5.200000000,5.500000000,294,1,3,1,ESZ6 P2500
2026-05-18T01:25:44.107095129Z,2026-05-18T01:25:44.106670247Z,1,1,42892714,T,B,0,18.800000000,2,0,17567,30301867,17.400000000,18.800000000,56,17,2,2,ESM6 C7725
2026-05-18T01:28:16.263007379Z,2026-05-18T01:28:16.262630587Z,1,1,42611781,T,B,0,61.000000000,2,0,14746,30698396,59.250000000,61.000000000,35,35,2,2,ESM6 C7550
2026-05-18T01:28:32.293782409Z,2026-05-18T01:28:32.291165329Z,1,1,42487843,T,A,0,71.000000000,4,0,14038,30726551,71.000000000,72.250000000,4,38,1,2,ESM6 P7150
2026-05-18T01:30:22.601847139Z,2026-05-18T01:30:22.601346225Z,1,1,2672553,T,A,0,83.500000000,2,0,13812,6910459,83.500000000,83.750000000,2,163,1,2,UD:1V: VT 2672553
2026-05-18T01:30:43.071564940Z,2026-05-18T01:30:43.071221937Z,1,1,42384725,T,B,0,128.000000000,1,0,25153,31083326,127.000000000,128.000000000,13,1,3,1,ESM6 C7400
2026-05-18T01:30:43.711244305Z,2026-05-18T01:30:43.710815207Z,1,1,42429382,T,A,0,19.500000000,1,0,18796,31086379,19.500000000,19.700000000,1,165,1,1,ESU6 P4950
2026-05-18T01:31:21.348981777Z,2026-05-18T01:31:21.348646677Z,1,1,42366513,T,A,0,147.000000000,1,0,17616,31181355,147.000000000,148.500000000,1,3,1,1,ESM6 P7400
2026-05-18T01:32:36.596797135Z,2026-05-18T01:32:36.596380565Z,1,1,42366511,T,A,0,43.500000000,5,0,12737,31363305,43.500000000,44.250000000,5,41,1,2,ESM6 C7600
