ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-05T03:53:58.610361445Z,2026-01-05T03:53:58.609927569Z,1,1,42431939,T,A,0,0.350000000,1,0,18781,12475233,0.350000000,0.450000000,1,256,1,3,ESH6 P2300
2026-01-05T03:54:03.841373765Z,2026-01-05T03:54:03.840962853Z,1,1,42670704,T,B,0,28.250000000,1,0,13568,12477933,28.000000000,28.250000000,98,1,4,1,ESH6 C7275
2026-01-05T03:54:43.726285768Z,2026-01-05T03:54:43.725841617Z,1,1,42431944,T,B,0,26.500000000,1,0,13942,12487732,26.250000000,26.500000000,150,1,3,1,ESH6 P6000
2026-01-05T04:01:05.116813720Z,2026-01-05T04:01:05.116443231Z,1,1,42689130,T,B,0,156.750000000,1,0,13962,12610047,156.500000000,156.750000000,37,1,4,1,ESH6 C6925
2026-01-05T04:01:49.091006230Z,2026-01-05T04:01:49.035052477Z,1,1,42804075,T,A,0,50.000000000,2,0,14249,12625492,50.000000000,50.500000000,2,69,1,3,ESH6 C7175
2026-01-05T04:34:46.619209643Z,2026-01-05T04:34:46.618885569Z,1,1,42429687,T,A,0,117.500000000,25,0,14195,13248833,117.500000000,117.750000000,25,34,1,4,ESH6 C7000
2026-01-05T04:46:03.336715092Z,2026-01-05T04:46:03.268450179Z,1,1,42404367,T,A,0,92.500000000,1,0,11454,13495703,92.500000000,93.000000000,1,28,1,1,ESM6 P6100
2026-01-05T05:03:02.599302208Z,2026-01-05T05:03:02.598743517Z,1,1,42804075,T,B,0,50.750000000,1,0,15323,13839769,50.250000000,50.750000000,62,2,5,1,ESH6 C7175
2026-01-05T05:03:06.612434577Z,2026-01-05T05:03:06.612007445Z,1,1,42804075,T,B,0,50.750000000,1,0,21070,13841032,50.500000000,50.750000000,34,1,2,1,ESH6 C7175
2026-01-05T05:03:06.612451341Z,2026-01-05T05:03:06.612025801Z,1,1,42397928,T,A,0,6.750000000,1,0,14486,13841033,6.750000000,6.800000000,100,188,1,2,ESH6 P4950
2026-01-05T05:13:27.761434156Z,2026-01-05T05:13:27.761031723Z,1,1,42615224,T,B,0,5.350000000,4,0,14611,14075481,5.200000000,5.350000000,107,4,3,1,ESH6 C7550
2026-01-05T05:20:01.061490890Z,2026-01-05T05:20:01.060924327Z,1,1,2859822,T,A,0,77.250000000,1,0,13523,2510178,77.250000000,77.750000000,1,91,1,2,UD:1V: BO 2859822
2026-01-05T05:34:21.176999370Z,2026-01-05T05:34:21.176580515Z,1,1,42611781,T,A,0,49.500000000,1,0,13628,14507640,49.500000000,50.000000000,1,46,1,3,ESM6 C7550
2026-01-05T05:41:58.183678995Z,2026-01-05T05:41:58.130258345Z,1,1,42435330,T,B,0,224.500000000,2,0,12484,14640850,223.750000000,224.500000000,12,2,2,1,ESM6 C7050
2026-01-05T05:50:36.640004119Z,2026-01-05T05:50:36.639465505Z,1,1,2859381,T,B,0,-6.500000000,10,0,14743,2611926,-6.700000000,-6.500000000,113,10,1,1,UD:1V: 12 2859381
2026-01-05T05:57:11.230159935Z,2026-01-05T05:57:11.226305987Z,1,1,42435330,T,B,0,225.500000000,2,0,14265,14929400,225.000000000,225.500000000,12,2,2,1,ESM6 C7050
2026-01-05T06:04:03.500123470Z,2026-01-05T06:04:03.499647373Z,1,1,2860143,T,B,0,-6.900000000,3,0,14587,2666450,-7.150000000,-6.900000000,2,3,1,1,UD:1V: 12 2860143
2026-01-05T06:24:39.065069980Z,2026-01-05T06:24:39.039633425Z,1,1,42608051,T,B,0,85.000000000,42,0,16770,15585538,84.250000000,85.000000000,8,42,1,4,ESH6 C7075
2026-01-05T06:24:39.065069980Z,2026-01-05T06:24:39.039633425Z,1,1,42608051,T,B,0,85.250000000,6,0,16770,15585538,84.250000000,85.000000000,8,42,1,4,ESH6 C7075
2026-01-05T06:24:39.110863984Z,2026-01-05T06:24:39.065008975Z,1,1,42608051,T,A,0,86.000000000,35,0,17391,15586422,86.000000000,,192,0,1,0,ESH6 C7075
2026-01-05T06:24:39.110863984Z,2026-01-05T06:24:39.065009437Z,1,1,42608051,T,A,0,86.000000000,122,0,17391,15586422,86.000000000,,157,0,1,0,ESH6 C7075
2026-01-05T06:24:39.110888129Z,2026-01-05T06:24:39.065019785Z,1,1,42608051,T,A,0,86.000000000,32,0,11859,15586423,86.000000000,,35,0,1,0,ESH6 C7075
2026-01-05T06:24:39.110888129Z,2026-01-05T06:24:39.065019963Z,1,1,42608051,T,A,0,86.000000000,3,0,11859,15586423,86.000000000,,3,0,1,0,ESH6 C7075
2026-01-05T06:24:50.780066893Z,2026-01-05T06:24:50.764103787Z,1,1,42804108,T,B,0,64.750000000,15,0,14821,15596623,64.000000000,64.750000000,43,15,4,1,ESH6 P6475
2026-01-05T06:24:50.780066893Z,2026-01-05T06:24:50.764103787Z,1,1,42804108,T,B,0,65.000000000,12,0,14821,15596623,64.000000000,64.750000000,43,15,4,1,ESH6 P6475
2026-01-05T06:24:50.813443224Z,2026-01-05T06:24:50.780044177Z,1,1,42804108,T,A,0,65.000000000,74,0,15348,15597251,65.000000000,65.250000000,213,1,1,1,ESH6 P6475
2026-01-05T06:24:50.813443224Z,2026-01-05T06:24:50.780054641Z,1,1,42804108,T,A,0,65.000000000,15,0,15348,15597251,65.000000000,65.250000000,139,1,1,1,ESH6 P6475
2026-01-05T06:24:50.813443224Z,2026-01-05T06:24:50.780070213Z,1,1,42804108,T,A,0,65.000000000,3,0,15348,15597251,65.000000000,65.250000000,124,1,1,1,ESH6 P6475
2026-01-05T06:24:50.813443224Z,2026-01-05T06:24:50.780070391Z,1,1,42804108,T,A,0,65.000000000,8,0,15348,15597251,65.000000000,65.250000000,121,1,1,1,ESH6 P6475
2026-01-05T06:24:50.813470663Z,2026-01-05T06:24:50.780072975Z,1,1,42804108,T,A,0,65.000000000,8,0,18110,15597252,65.000000000,65.250000000,113,1,1,1,ESH6 P6475
2026-01-05T06:24:54.046435995Z,2026-01-05T06:24:54.022276737Z,1,1,42804108,T,A,0,65.000000000,37,0,14892,15599653,65.000000000,65.250000000,105,47,1,2,ESH6 P6475
2026-01-05T06:24:56.064553335Z,2026-01-05T06:24:56.041112685Z,1,1,42643322,T,A,0,136.750000000,34,0,14494,15602039,136.750000000,138.000000000,34,27,3,2,ESH6 P6825
2026-01-05T06:24:56.064553335Z,2026-01-05T06:24:56.041112685Z,1,1,42643322,T,A,0,136.500000000,6,0,14494,15602039,136.750000000,138.000000000,34,27,3,2,ESH6 P6825
2026-01-05T06:24:56.108251910Z,2026-01-05T06:24:56.064493745Z,1,1,42643322,T,B,0,134.000000000,44,0,15583,15602893,,134.000000000,0,200,0,1,ESH6 P6825
2026-01-05T06:24:56.108251910Z,2026-01-05T06:24:56.064494223Z,1,1,42643322,T,B,0,134.000000000,110,0,15583,15602893,,134.000000000,0,156,0,1,ESH6 P6825
2026-01-05T06:24:56.108276815Z,2026-01-05T06:24:56.064505111Z,1,1,42643322,T,B,0,134.000000000,43,0,13329,15602894,,134.000000000,0,46,0,1,ESH6 P6825
2026-01-05T06:24:56.108276815Z,2026-01-05T06:24:56.064511157Z,1,1,42643322,T,B,0,134.000000000,3,0,13329,15602894,,134.000000000,0,3,0,1,ESH6 P6825
2026-01-05T06:24:56.118803764Z,2026-01-05T06:24:56.080016455Z,1,1,42804108,T,A,0,65.000000000,37,0,12177,15603231,65.000000000,65.250000000,68,44,1,3,ESH6 P6475
2026-01-05T06:24:56.203422290Z,2026-01-05T06:24:56.118806605Z,1,1,42804108,T,A,0,65.000000000,31,0,11661,15604987,65.000000000,65.250000000,31,6,1,1,ESH6 P6475
2026-01-05T06:26:06.927297179Z,2026-01-05T06:26:06.909871525Z,1,1,2859963,T,B,0,19.500000000,2,0,14200,2762039,19.250000000,19.500000000,489,2,4,1,UD:1V: VT 2859963
2026-01-05T06:31:00.167339174Z,2026-01-05T06:31:00.125541025Z,1,1,42426741,T,B,0,68.750000000,5,0,13991,15840846,68.500000000,68.750000000,55,5,3,1,ESH6 P6500
2026-01-05T06:33:54.940928668Z,2026-01-05T06:33:54.895714837Z,1,1,4110424,T,A,0,302.500000000,25,0,11650,15963943,302.500000000,303.250000000,25,44,1,2,ESZ6 P6600
2026-01-05T06:47:26.507706768Z,2026-01-05T06:47:26.507310391Z,1,1,42384725,T,A,0,82.750000000,20,0,13572,16438221,82.750000000,83.250000000,20,28,1,3,ESM6 C7400
2026-01-05T06:51:53.991589635Z,2026-01-05T06:51:53.951023601Z,1,1,42405231,T,A,0,17.750000000,1,0,11683,16596883,17.750000000,18.000000000,1,432,1,5,ESH6 P5750
2026-01-05T06:54:06.465753243Z,2026-01-05T06:54:06.465362299Z,1,1,42608053,T,A,0,30.000000000,1,0,14564,16662426,30.000000000,30.250000000,1,107,1,4,ESH6 P6075
2026-01-05T06:58:29.862969473Z,2026-01-05T06:58:29.811752865Z,1,1,42430464,T,B,0,45.000000000,14,0,13941,16774935,44.750000000,45.000000000,50,110,5,2,ESH6 C7200
2026-01-05T06:58:29.887196418Z,2026-01-05T06:58:29.862945967Z,1,1,42430464,T,B,0,45.000000000,53,0,14023,16775610,44.750000000,45.000000000,36,96,4,1,ESH6 C7200
2026-01-05T07:05:15.080841819Z,2026-01-05T07:05:15.079153961Z,1,1,2860546,T,A,0,1.750000000,1,0,11909,3025006,1.750000000,1.800000000,1,134,1,2,UD:1V: VT 2860546
2026-01-05T07:05:26.798032424Z,2026-01-05T07:05:26.795093355Z,1,1,42430464,T,B,0,45.000000000,14,0,14114,17056567,44.750000000,45.000000000,59,43,5,1,ESH6 C7200
2026-01-05T07:05:36.734681677Z,2026-01-05T07:05:36.723635927Z,1,1,42430464,T,B,0,45.000000000,9,0,14311,17066695,44.750000000,45.000000000,59,29,5,1,ESH6 C7200
2026-01-05T07:05:36.740833758Z,2026-01-05T07:05:36.723862727Z,1,1,42430464,T,B,0,45.000000000,2,0,14182,17066807,44.750000000,45.000000000,59,20,5,1,ESH6 C7200
2026-01-05T07:05:38.073926942Z,2026-01-05T07:05:38.072572167Z,1,1,42430464,T,B,0,45.000000000,18,0,13999,17068491,44.750000000,45.000000000,85,18,6,1,ESH6 C7200
2026-01-05T07:07:21.133184831Z,2026-01-05T07:07:21.129123451Z,1,1,42670704,T,B,0,29.500000000,4,0,13384,17184504,29.250000000,29.500000000,38,4,5,2,ESH6 C7275
2026-01-05T07:09:45.304635718Z,2026-01-05T07:09:45.304177911Z,1,1,42394740,T,A,0,33.250000000,1,0,18467,17308074,33.250000000,33.500000000,42,1,2,1,ESM6 P5200
2026-01-05T07:11:20.234348229Z,2026-01-05T07:11:20.233980115Z,1,1,42430443,T,B,0,4.100000000,1,0,13907,17390397,4.050000000,4.100000000,16,50,3,1,ESH6 C7600
2026-01-05T07:11:32.121528147Z,2026-01-05T07:11:32.114151315Z,1,1,42430443,T,A,0,4.050000000,16,0,17969,17396367,4.050000000,4.100000000,16,49,3,1,ESH6 C7600
2026-01-05T07:11:36.628651202Z,2026-01-05T07:11:36.628243117Z,1,1,42430443,T,B,0,4.050000000,34,0,13408,17399314,4.000000000,4.050000000,559,34,5,1,ESH6 C7600
2026-01-05T07:11:44.750500442Z,2026-01-05T07:11:44.743395999Z,1,1,42430443,T,A,0,4.050000000,20,0,17362,17409828,4.050000000,4.100000000,99,49,3,1,ESH6 C7600
2026-01-05T07:12:13.130201699Z,2026-01-05T07:12:13.129863451Z,1,1,42430443,T,B,0,4.050000000,50,0,13637,17441646,4.000000000,4.050000000,233,50,3,1,ESH6 C7600
