ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-06-30T08:00:20.000000000Z,2026-06-30T08:00:19.951080557Z,195,2,15024,B,163.000000000,11,128,433424,162.610000000,163.000000000,178,189,1,2,SPCX
2026-06-30T08:00:21.000000000Z,2026-06-30T08:00:20.050550279Z,195,2,15024,B,163.000000000,3,128,433773,162.610000000,163.000000000,178,186,1,2,SPCX
2026-06-30T08:00:23.000000000Z,2026-06-30T08:00:22.909953960Z,195,2,15024,N,162.990000000,4,128,446451,162.610000000,163.000000000,178,186,1,2,SPCX
2026-06-30T08:00:24.000000000Z,2026-06-30T08:00:23.922098070Z,195,2,15024,N,162.990000000,2,128,449987,162.610000000,163.000000000,178,186,1,2,SPCX
2026-06-30T08:00:25.000000000Z,2026-06-30T08:00:24.979870971Z,195,2,15024,N,162.990000000,2,128,454387,162.610000000,163.000000000,178,170,1,2,SPCX
2026-06-30T08:00:26.000000000Z,2026-06-30T08:00:25.994538921Z,195,2,15024,B,163.000000000,14,128,458137,162.610000000,163.000000000,178,133,1,2,SPCX
2026-06-30T08:00:27.000000000Z,2026-06-30T08:00:26.436486688Z,195,2,15024,B,163.130000000,1,128,459823,162.930000000,163.210000000,1,5,1,1,SPCX
2026-06-30T08:00:30.000000000Z,2026-06-30T08:00:29.325444802Z,195,2,15024,N,163.030000000,8,128,469414,162.930000000,163.210000000,1,5,1,1,SPCX
2026-06-30T08:00:32.000000000Z,2026-06-30T08:00:31.963358394Z,195,2,15024,B,163.000000000,4,128,480055,162.930000000,163.000000000,2,180,2,2,SPCX
2026-06-30T08:00:34.000000000Z,2026-06-30T08:00:33.957280415Z,195,2,15024,B,163.000000000,8,128,487919,162.930000000,163.000000000,2,112,2,2,SPCX
2026-06-30T08:00:35.000000000Z,2026-06-30T08:00:34.931672601Z,195,2,15024,B,163.000000000,30,128,492376,162.930000000,163.000000000,2,143,2,2,SPCX
2026-06-30T08:00:36.000000000Z,2026-06-30T08:00:35.298604351Z,195,2,15024,B,163.000000000,9,128,493820,162.930000000,163.000000000,2,104,2,2,SPCX
2026-06-30T08:00:37.000000000Z,2026-06-30T08:00:36.617245351Z,195,2,15024,B,163.000000000,9,128,497363,162.930000000,163.000000000,2,150,2,2,SPCX
2026-06-30T08:00:38.000000000Z,2026-06-30T08:00:37.967676575Z,195,2,15024,B,163.000000000,40,128,499853,162.930000000,163.000000000,2,110,2,2,SPCX
2026-06-30T08:00:40.000000000Z,2026-06-30T08:00:39.922966647Z,195,2,15024,B,163.000000000,8,128,505200,162.930000000,163.000000000,2,172,2,2,SPCX
2026-06-30T08:00:41.000000000Z,2026-06-30T08:00:40.161072832Z,195,2,15024,B,163.000000000,10,128,505613,162.930000000,163.000000000,2,162,2,2,SPCX
2026-06-30T08:00:46.000000000Z,2026-06-30T08:00:45.313315836Z,195,2,15024,B,163.000000000,3,128,516430,162.930000000,163.000000000,2,159,2,2,SPCX
2026-06-30T08:00:47.000000000Z,2026-06-30T08:00:46.994349386Z,195,2,15024,B,163.000000000,7,128,521879,162.930000000,163.000000000,2,181,2,2,SPCX
2026-06-30T08:00:48.000000000Z,2026-06-30T08:00:47.679341038Z,195,2,15024,B,163.000000000,1,128,524087,162.930000000,163.000000000,2,177,2,2,SPCX
2026-06-30T08:00:49.000000000Z,2026-06-30T08:00:48.870441430Z,195,2,15024,B,163.000000000,13,128,526220,162.930000000,163.000000000,2,133,2,2,SPCX
2026-06-30T08:00:50.000000000Z,2026-06-30T08:00:49.553368909Z,195,2,15024,B,163.000000000,19,128,526891,162.930000000,163.000000000,2,114,2,2,SPCX
2026-06-30T08:00:51.000000000Z,2026-06-30T08:00:50.215224337Z,195,2,15024,B,163.000000000,9,128,527385,162.930000000,163.000000000,2,105,2,2,SPCX
2026-06-30T08:00:52.000000000Z,2026-06-30T08:00:51.223881419Z,195,2,15024,N,162.950000000,2,128,531455,162.930000000,163.000000000,2,105,2,2,SPCX
2026-06-30T08:00:54.000000000Z,2026-06-30T08:00:53.908759267Z,195,2,15024,B,163.000000000,100,128,536854,162.930000000,163.200000000,1,2,1,1,SPCX
2026-06-30T08:01:01.000000000Z,2026-06-30T08:01:00.727598741Z,195,2,15024,N,163.030000000,10,128,553752,163.000000000,163.200000000,10,2,1,1,SPCX
2026-06-30T08:01:07.000000000Z,2026-06-30T08:01:00.727598741Z,195,2,15024,N,163.030000000,10,128,576576,163.000000000,163.200000000,10,2,1,1,SPCX
2026-06-30T08:01:10.000000000Z,2026-06-30T08:01:09.338971625Z,195,2,15024,N,163.060000000,49,128,582314,163.000000000,163.200000000,10,2,1,1,SPCX
2026-06-30T08:01:15.000000000Z,2026-06-30T08:01:09.338971625Z,195,2,15024,N,163.060000000,49,128,596987,163.000000000,163.200000000,80,2,2,1,SPCX
2026-06-30T08:01:16.000000000Z,2026-06-30T08:01:09.338971625Z,195,2,15024,N,163.060000000,49,128,599569,163.000000000,163.200000000,80,4,2,2,SPCX
2026-06-30T08:01:17.000000000Z,2026-06-30T08:01:16.569464599Z,195,2,15024,N,163.140000000,1,128,600502,163.000000000,163.200000000,80,2,2,1,SPCX
2026-06-30T08:01:23.000000000Z,2026-06-30T08:01:16.569464599Z,195,2,15024,N,163.140000000,1,128,611841,163.000000000,163.200000000,80,4,2,2,SPCX
2026-06-30T08:01:27.000000000Z,2026-06-30T08:01:16.569464599Z,195,2,15024,N,163.140000000,1,128,624571,163.000000000,163.200000000,80,15,2,3,SPCX
2026-06-30T08:01:31.000000000Z,2026-06-30T08:01:16.569464599Z,195,2,15024,N,163.140000000,1,128,637823,163.000000000,163.200000000,81,15,3,3,SPCX
2026-06-30T08:01:38.000000000Z,2026-06-30T08:01:37.342281516Z,195,2,15024,A,162.930000000,2,128,658202,162.840000000,163.000000000,105,111,2,2,SPCX
2026-06-30T08:01:41.000000000Z,2026-06-30T08:01:40.767690287Z,195,2,15024,N,162.990000000,9,128,663753,162.840000000,163.000000000,105,111,2,2,SPCX
2026-06-30T08:01:44.000000000Z,2026-06-30T08:01:40.767690287Z,195,2,15024,N,162.990000000,9,128,668211,162.840000000,163.000000000,105,111,2,2,SPCX
2026-06-30T08:01:45.000000000Z,2026-06-30T08:01:40.767690287Z,195,2,15024,N,162.990000000,9,128,670856,162.840000000,163.000000000,105,141,2,3,SPCX
2026-06-30T08:01:46.000000000Z,2026-06-30T08:01:45.633939161Z,195,2,15024,B,163.000000000,90,128,671856,162.840000000,163.000000000,139,96,3,4,SPCX
2026-06-30T08:01:47.000000000Z,2026-06-30T08:01:45.633939161Z,195,2,15024,B,163.000000000,90,128,673501,162.840000000,163.000000000,134,96,2,4,SPCX
2026-06-30T08:01:48.000000000Z,2026-06-30T08:01:47.372393083Z,195,2,15024,B,163.000000000,2,128,674126,162.840000000,163.000000000,134,73,2,2,SPCX
2026-06-30T08:01:49.000000000Z,2026-06-30T08:01:48.755633456Z,195,2,15024,B,163.130000000,1,128,676484,163.010000000,163.200000000,53,4,2,2,SPCX
2026-06-30T08:01:53.000000000Z,2026-06-30T08:01:48.755633456Z,195,2,15024,B,163.130000000,1,128,683105,163.010000000,163.200000000,52,3,1,2,SPCX
2026-06-30T08:02:10.000000000Z,2026-06-30T08:01:48.755633456Z,195,2,15024,B,163.130000000,1,128,711510,163.010000000,163.200000000,52,3,1,2,SPCX
2026-06-30T08:02:11.000000000Z,2026-06-30T08:02:10.220002661Z,195,2,15024,N,163.190000000,10,128,712966,163.070000000,163.200000000,35,2,2,1,SPCX
2026-06-30T08:02:15.000000000Z,2026-06-30T08:02:10.220002661Z,195,2,15024,N,163.190000000,10,128,718598,163.130000000,163.200000000,50,3,1,2,SPCX
2026-06-30T08:02:19.000000000Z,2026-06-30T08:02:18.731133282Z,195,2,15024,B,163.200000000,2,128,723356,163.140000000,163.210000000,1,5,1,1,SPCX
2026-06-30T08:02:20.000000000Z,2026-06-30T08:02:18.731133282Z,195,2,15024,B,163.200000000,2,128,723635,163.130000000,163.210000000,85,5,3,1,SPCX
2026-06-30T08:02:21.000000000Z,2026-06-30T08:02:20.546588803Z,195,2,15024,B,163.210000000,5,128,724853,163.130000000,163.300000000,85,13,3,2,SPCX
2026-06-30T08:02:25.000000000Z,2026-06-30T08:02:20.546588803Z,195,2,15024,B,163.210000000,5,128,731186,163.130000000,163.300000000,85,15,3,3,SPCX
2026-06-30T08:02:27.000000000Z,2026-06-30T08:02:20.546588803Z,195,2,15024,B,163.210000000,5,128,734119,163.130000000,163.250000000,85,157,3,1,SPCX
2026-06-30T08:02:30.000000000Z,2026-06-30T08:02:29.440261683Z,195,2,15024,N,163.240000000,75,128,739503,163.130000000,163.250000000,84,157,2,1,SPCX
2026-06-30T08:02:33.000000000Z,2026-06-30T08:02:29.440261683Z,195,2,15024,N,163.240000000,75,128,743189,163.130000000,163.250000000,50,191,1,2,SPCX
2026-06-30T08:02:36.000000000Z,2026-06-30T08:02:29.440261683Z,195,2,15024,N,163.240000000,75,128,750936,163.130000000,163.250000000,56,191,2,2,SPCX
2026-06-30T08:02:41.000000000Z,2026-06-30T08:02:29.440261683Z,195,2,15024,N,163.240000000,75,128,761632,163.130000000,163.190000000,56,10,2,1,SPCX
2026-06-30T08:02:44.000000000Z,2026-06-30T08:02:29.440261683Z,195,2,15024,N,163.240000000,75,128,767298,163.130000000,163.190000000,90,10,3,1,SPCX
2026-06-30T08:02:52.000000000Z,2026-06-30T08:02:29.440261683Z,195,2,15024,N,163.240000000,75,128,778052,163.130000000,163.190000000,40,10,2,1,SPCX
2026-06-30T08:03:06.000000000Z,2026-06-30T08:03:05.538846403Z,195,2,15024,B,163.190000000,10,128,802312,163.130000000,163.250000000,40,35,2,2,SPCX
2026-06-30T08:03:20.000000000Z,2026-06-30T08:03:05.538846403Z,195,2,15024,B,163.190000000,10,128,832793,163.130000000,163.290000000,40,1,2,1,SPCX
2026-06-30T08:03:21.000000000Z,2026-06-30T08:03:05.538846403Z,195,2,15024,B,163.190000000,10,128,832866,163.130000000,163.300000000,40,13,2,2,SPCX
2026-06-30T08:03:23.000000000Z,2026-06-30T08:03:05.538846403Z,195,2,15024,B,163.190000000,10,128,838103,163.130000000,163.300000000,40,14,2,3,SPCX
2026-06-30T08:03:29.000000000Z,2026-06-30T08:03:05.538846403Z,195,2,15024,B,163.190000000,10,128,847256,163.190000000,163.300000000,34,14,1,3,SPCX
2026-06-30T08:03:30.000000000Z,2026-06-30T08:03:05.538846403Z,195,2,15024,B,163.190000000,10,128,850206,163.130000000,163.250000000,40,35,2,2,SPCX
2026-06-30T08:03:35.000000000Z,2026-06-30T08:03:34.413637173Z,195,2,15024,N,163.210000000,17,128,858628,163.130000000,163.250000000,40,35,2,2,SPCX
2026-06-30T08:03:46.000000000Z,2026-06-30T08:03:34.413637173Z,195,2,15024,N,163.210000000,17,128,876567,163.130000000,163.250000000,40,35,2,2,SPCX
2026-06-30T08:03:52.000000000Z,2026-06-30T08:03:51.104880701Z,195,2,15024,N,163.240000000,45,128,885005,163.190000000,163.300000000,35,14,2,3,SPCX
2026-06-30T08:03:53.000000000Z,2026-06-30T08:03:51.104880701Z,195,2,15024,N,163.240000000,45,128,886172,163.130000000,163.250000000,34,34,1,1,SPCX
2026-06-30T08:03:59.000000000Z,2026-06-30T08:03:51.104880701Z,195,2,15024,N,163.240000000,45,128,896319,163.070000000,163.190000000,34,34,1,1,SPCX
2026-06-30T08:04:01.000000000Z,2026-06-30T08:04:00.432536554Z,195,2,15024,N,163.060000000,20,128,899140,163.000000000,163.070000000,110,20,2,2,SPCX
2026-06-30T08:04:03.000000000Z,2026-06-30T08:04:00.432536554Z,195,2,15024,N,163.060000000,20,128,904906,163.070000000,163.190000000,20,1,1,1,SPCX
2026-06-30T08:04:06.000000000Z,2026-06-30T08:04:05.826452630Z,195,2,15024,A,163.150000000,95,128,910281,163.070000000,163.190000000,20,2,1,2,SPCX
2026-06-30T08:04:19.000000000Z,2026-06-30T08:04:05.826452630Z,195,2,15024,A,163.150000000,95,128,936375,163.010000000,163.070000000,20,100,1,1,SPCX
2026-06-30T08:04:21.000000000Z,2026-06-30T08:04:05.826452630Z,195,2,15024,A,163.150000000,95,128,938467,163.010000000,163.070000000,22,100,2,1,SPCX
2026-06-30T08:04:25.000000000Z,2026-06-30T08:04:24.274832536Z,195,2,15024,A,163.000000000,6,128,948309,162.930000000,163.060000000,1,31,1,2,SPCX
2026-06-30T08:04:29.000000000Z,2026-06-30T08:04:24.274832536Z,195,2,15024,A,163.000000000,6,128,954485,162.930000000,163.000000000,1,30,1,1,SPCX
2026-06-30T08:04:30.000000000Z,2026-06-30T08:04:29.384877186Z,195,2,15024,N,163.000000000,12,128,955136,162.930000000,163.190000000,1,1,1,1,SPCX
2026-06-30T08:04:39.000000000Z,2026-06-30T08:04:29.384877186Z,195,2,15024,N,163.000000000,12,128,966051,163.080000000,163.190000000,30,1,1,1,SPCX
2026-06-30T08:04:41.000000000Z,2026-06-30T08:04:40.900031315Z,195,2,15024,A,163.080000000,30,128,972029,162.930000000,163.190000000,1,1,1,1,SPCX
2026-06-30T08:04:46.000000000Z,2026-06-30T08:04:40.900031315Z,195,2,15024,A,163.080000000,30,128,981974,162.930000000,163.300000000,1,13,1,2,SPCX
2026-06-30T08:04:47.000000000Z,2026-06-30T08:04:40.900031315Z,195,2,15024,A,163.080000000,30,128,984000,163.000000000,163.300000000,3,13,1,2,SPCX
2026-06-30T08:04:49.000000000Z,2026-06-30T08:04:48.539196370Z,195,2,15024,N,163.240000000,41,128,986803,163.130000000,163.300000000,3030,13,2,2,SPCX
2026-06-30T08:04:55.000000000Z,2026-06-30T08:04:48.539196370Z,195,2,15024,N,163.240000000,41,128,997789,163.130000000,163.300000000,3030,43,2,3,SPCX
2026-06-30T08:05:01.000000000Z,2026-06-30T08:04:48.539196370Z,195,2,15024,N,163.240000000,41,128,1006512,163.150000000,163.300000000,81,13,2,2,SPCX
2026-06-30T08:05:13.000000000Z,2026-06-30T08:05:12.599287001Z,195,2,15024,N,163.320000000,36,128,1036807,163.160000000,163.330000000,102,288,2,2,SPCX
2026-06-30T08:05:14.000000000Z,2026-06-30T08:05:13.664311266Z,195,2,15024,A,163.300000000,51,128,1040170,163.130000000,163.330000000,3009,297,2,3,SPCX
2026-06-30T08:05:23.000000000Z,2026-06-30T08:05:13.664311266Z,195,2,15024,A,163.300000000,51,128,1061194,163.130000000,163.300000000,3009,5,2,1,SPCX
2026-06-30T08:05:25.000000000Z,2026-06-30T08:05:13.664311266Z,195,2,15024,A,163.300000000,51,128,1066056,163.130000000,163.300000000,3000,5,1,1,SPCX
2026-06-30T08:05:26.000000000Z,2026-06-30T08:05:25.372640690Z,195,2,15024,N,163.290000000,15,128,1067199,163.130000000,163.300000000,3000,5,1,1,SPCX
2026-06-30T08:05:30.000000000Z,2026-06-30T08:05:25.372640690Z,195,2,15024,N,163.290000000,15,128,1076458,163.130000000,163.300000000,3030,5,2,1,SPCX
2026-06-30T08:05:37.000000000Z,2026-06-30T08:05:36.822126150Z,195,2,15024,N,163.280000000,7,128,1094737,163.130000000,163.300000000,3030,5,2,1,SPCX
2026-06-30T08:05:39.000000000Z,2026-06-30T08:05:38.815909885Z,195,2,15024,N,163.290000000,10,128,1100291,163.210000000,163.300000000,200,5,1,1,SPCX
2026-06-30T08:05:43.000000000Z,2026-06-30T08:05:42.610027499Z,195,2,15024,B,163.280000000,97,128,1112059,163.220000000,163.330000000,218,288,2,2,SPCX
2026-06-30T08:05:44.000000000Z,2026-06-30T08:05:42.610027499Z,195,2,15024,B,163.280000000,97,128,1113409,163.220000000,163.330000000,278,288,3,2,SPCX
2026-06-30T08:05:45.000000000Z,2026-06-30T08:05:44.601314609Z,195,2,15024,B,163.300000000,2,128,1117958,163.220000000,163.330000000,278,288,3,2,SPCX
2026-06-30T08:05:46.000000000Z,2026-06-30T08:05:44.601314609Z,195,2,15024,B,163.300000000,2,128,1122585,163.220000000,163.330000000,278,288,3,2,SPCX
2026-06-30T08:06:06.000000000Z,2026-06-30T08:06:05.546758314Z,195,2,15024,N,163.320000000,45,128,1170273,163.220000000,163.330000000,278,288,3,2,SPCX
2026-06-30T08:06:07.000000000Z,2026-06-30T08:06:06.740413668Z,195,2,15024,N,163.270000000,10,128,1171999,163.220000000,163.270000000,278,40,3,1,SPCX
2026-06-30T08:06:09.000000000Z,2026-06-30T08:06:08.310243332Z,195,2,15024,B,163.260000000,5,128,1174321,163.220000000,163.260000000,270,21,2,3,SPCX
2026-06-30T08:06:13.000000000Z,2026-06-30T08:06:12.583423384Z,195,2,15024,B,163.260000000,15,128,1184724,163.220000000,163.260000000,270,6,2,1,SPCX
2026-06-30T08:06:14.000000000Z,2026-06-30T08:06:12.583423384Z,195,2,15024,B,163.260000000,15,128,1188568,163.220000000,163.330000000,270,294,2,3,SPCX
2026-06-30T08:06:15.000000000Z,2026-06-30T08:06:12.583423384Z,195,2,15024,B,163.260000000,15,128,1188845,163.220000000,163.260000000,270,45,2,2,SPCX
2026-06-30T08:06:19.000000000Z,2026-06-30T08:06:12.583423384Z,195,2,15024,B,163.260000000,15,128,1198128,163.220000000,163.260000000,270,52,2,3,SPCX
2026-06-30T08:06:20.000000000Z,2026-06-30T08:06:12.583423384Z,195,2,15024,B,163.260000000,15,128,1201482,163.220000000,163.260000000,270,52,2,3,SPCX
2026-06-30T08:06:23.000000000Z,2026-06-30T08:06:12.583423384Z,195,2,15024,B,163.260000000,15,128,1205303,163.220000000,163.260000000,270,52,2,3,SPCX
2026-06-30T08:06:24.000000000Z,2026-06-30T08:06:23.894556326Z,195,2,15024,B,163.260000000,7,128,1207488,163.220000000,163.330000000,270,288,2,2,SPCX
2026-06-30T08:06:25.000000000Z,2026-06-30T08:06:24.172523916Z,195,2,15024,B,163.240000000,9,128,1208315,163.220000000,163.330000000,270,288,2,2,SPCX
2026-06-30T08:06:26.000000000Z,2026-06-30T08:06:24.172523916Z,195,2,15024,B,163.240000000,9,128,1208744,163.220000000,163.330000000,270,288,2,2,SPCX
2026-06-30T08:06:28.000000000Z,2026-06-30T08:06:27.502012947Z,195,2,15024,B,163.330000000,1,128,1213114,163.230000000,163.450000000,138,26,2,2,SPCX
2026-06-30T08:06:31.000000000Z,2026-06-30T08:06:27.502012947Z,195,2,15024,B,163.330000000,1,128,1218125,163.230000000,163.450000000,138,26,2,2,SPCX
2026-06-30T08:06:38.000000000Z,2026-06-30T08:06:37.293689380Z,195,2,15024,N,163.300000000,30,128,1231425,163.250000000,163.450000000,4,26,2,2,SPCX
2026-06-30T08:06:40.000000000Z,2026-06-30T08:06:37.293689380Z,195,2,15024,N,163.300000000,30,128,1233509,163.250000000,163.370000000,4,5,2,1,SPCX
2026-06-30T08:06:53.000000000Z,2026-06-30T08:06:52.613499205Z,195,2,15024,N,163.320000000,4,128,1258201,163.250000000,163.370000000,4,5,2,1,SPCX
2026-06-30T08:06:54.000000000Z,2026-06-30T08:06:52.613499205Z,195,2,15024,N,163.320000000,4,128,1260398,163.250000000,163.370000000,2,5,1,1,SPCX
2026-06-30T08:06:58.000000000Z,2026-06-30T08:06:52.613499205Z,195,2,15024,N,163.320000000,4,128,1267964,163.250000000,163.370000000,2,605,1,2,SPCX
2026-06-30T08:06:59.000000000Z,2026-06-30T08:06:58.762611351Z,195,2,15024,N,163.280000000,20,128,1268851,163.250000000,163.370000000,2,605,1,2,SPCX
2026-06-30T08:07:01.000000000Z,2026-06-30T08:07:00.369953794Z,195,2,15024,B,163.370000000,240,128,1273901,163.260000000,163.370000000,91,370,2,2,SPCX
2026-06-30T08:07:03.000000000Z,2026-06-30T08:07:02.642299545Z,195,2,15024,B,163.370000000,10,128,1279879,163.270000000,163.380000000,161,10,2,1,SPCX
2026-06-30T08:07:19.000000000Z,2026-06-30T08:07:02.642299545Z,195,2,15024,B,163.370000000,10,128,1301047,163.270000000,163.380000000,161,14,2,2,SPCX
2026-06-30T08:07:23.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1308270,163.270000000,163.380000000,161,2,2,1,SPCX
2026-06-30T08:07:38.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1330081,163.270000000,163.380000000,161,2,2,1,SPCX
2026-06-30T08:07:39.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1332724,163.270000000,163.380000000,161,6,2,2,SPCX
2026-06-30T08:07:40.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1334970,163.270000000,163.380000000,161,2,2,1,SPCX
2026-06-30T08:07:41.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1335656,163.260000000,163.380000000,81,2,1,1,SPCX
2026-06-30T08:07:42.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1338630,163.260000000,163.380000000,81,4,1,2,SPCX
2026-06-30T08:07:43.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1339190,163.260000000,163.380000000,81,4,1,2,SPCX
2026-06-30T08:07:45.000000000Z,2026-06-30T08:07:22.598922710Z,195,2,15024,B,163.380000000,8,128,1340981,163.260000000,163.380000000,81,2,1,1,SPCX
2026-06-30T08:07:47.000000000Z,2026-06-30T08:07:46.785778996Z,195,2,15024,B,163.340000000,4,128,1343972,163.260000000,163.380000000,81,2,1,1,SPCX
2026-06-30T08:07:49.000000000Z,2026-06-30T08:07:46.785778996Z,195,2,15024,B,163.340000000,4,128,1346338,163.260000000,163.380000000,81,2,1,1,SPCX
2026-06-30T08:07:55.000000000Z,2026-06-30T08:07:46.785778996Z,195,2,15024,B,163.340000000,4,128,1355655,163.270000000,163.380000000,28,2,1,1,SPCX
2026-06-30T08:08:00.000000000Z,2026-06-30T08:07:46.785778996Z,195,2,15024,B,163.340000000,4,128,1365405,163.270000000,163.380000000,28,2,1,1,SPCX
2026-06-30T08:08:02.000000000Z,2026-06-30T08:08:01.925195459Z,195,2,15024,B,163.350000000,25,128,1370721,163.270000000,163.380000000,28,2,1,1,SPCX
2026-06-30T08:08:03.000000000Z,2026-06-30T08:08:02.540402439Z,195,2,15024,N,163.400000000,1,128,1372131,163.360000000,163.450000000,60,16,1,1,SPCX
2026-06-30T08:08:09.000000000Z,2026-06-30T08:08:08.241347004Z,195,2,15024,N,163.370000000,48,128,1382012,163.360000000,163.450000000,60,17,1,2,SPCX
2026-06-30T08:08:10.000000000Z,2026-06-30T08:08:08.241347004Z,195,2,15024,N,163.370000000,48,128,1383867,163.360000000,163.450000000,61,17,2,2,SPCX
2026-06-30T08:08:20.000000000Z,2026-06-30T08:08:08.241347004Z,195,2,15024,N,163.370000000,48,128,1401441,163.360000000,163.450000000,61,51,2,3,SPCX
2026-06-30T08:08:24.000000000Z,2026-06-30T08:08:23.845865965Z,195,2,15024,A,163.360000000,60,128,1407100,163.280000000,163.450000000,82,51,2,3,SPCX
2026-06-30T08:08:25.000000000Z,2026-06-30T08:08:23.845865965Z,195,2,15024,A,163.360000000,60,128,1408149,163.360000000,163.450000000,63,51,2,3,SPCX
2026-06-30T08:08:26.000000000Z,2026-06-30T08:08:23.845865965Z,195,2,15024,A,163.360000000,60,128,1408999,163.360000000,163.450000000,62,51,2,3,SPCX
2026-06-30T08:08:27.000000000Z,2026-06-30T08:08:23.845865965Z,195,2,15024,A,163.360000000,60,128,1410984,163.360000000,163.450000000,60,51,1,3,SPCX
2026-06-30T08:08:39.000000000Z,2026-06-30T08:08:38.045454406Z,195,2,15024,A,163.360000000,60,128,1428209,163.300000000,163.440000000,6,63,2,2,SPCX
2026-06-30T08:08:40.000000000Z,2026-06-30T08:08:39.743105363Z,195,2,15024,B,163.440000000,32,128,1432056,163.320000000,163.450000000,56,50,2,2,SPCX
2026-06-30T08:08:44.000000000Z,2026-06-30T08:08:39.743105363Z,195,2,15024,B,163.440000000,32,128,1438404,163.320000000,163.450000000,55,50,2,2,SPCX
2026-06-30T08:08:45.000000000Z,2026-06-30T08:08:39.743105363Z,195,2,15024,B,163.440000000,32,128,1439511,163.320000000,163.450000000,54,50,2,2,SPCX
2026-06-30T08:08:48.000000000Z,2026-06-30T08:08:47.684067986Z,195,2,15024,N,163.420000000,2,128,1444292,163.320000000,163.450000000,54,50,2,2,SPCX
2026-06-30T08:08:50.000000000Z,2026-06-30T08:08:47.684067986Z,195,2,15024,N,163.420000000,2,128,1447710,163.320000000,163.450000000,53,50,2,2,SPCX
2026-06-30T08:08:51.000000000Z,2026-06-30T08:08:47.684067986Z,195,2,15024,N,163.420000000,2,128,1448889,163.320000000,163.450000000,52,50,2,2,SPCX
2026-06-30T08:08:55.000000000Z,2026-06-30T08:08:47.684067986Z,195,2,15024,N,163.420000000,2,128,1457698,163.320000000,163.450000000,51,50,2,2,SPCX
2026-06-30T08:08:56.000000000Z,2026-06-30T08:08:47.684067986Z,195,2,15024,N,163.420000000,2,128,1458338,163.320000000,163.450000000,50,50,2,2,SPCX
2026-06-30T08:08:58.000000000Z,2026-06-30T08:08:47.684067986Z,195,2,15024,N,163.420000000,2,128,1460287,163.360000000,163.450000000,80,50,3,2,SPCX
2026-06-30T08:08:59.000000000Z,2026-06-30T08:08:58.955924132Z,195,2,15024,B,163.350000000,21,128,1465220,163.220000000,163.440000000,25,55,1,3,SPCX
2026-06-30T08:09:00.000000000Z,2026-06-30T08:08:58.955924132Z,195,2,15024,B,163.350000000,21,128,1465443,163.220000000,163.440000000,27,55,2,3,SPCX
2026-06-30T08:09:08.000000000Z,2026-06-30T08:08:58.955924132Z,195,2,15024,B,163.350000000,21,128,1481478,163.220000000,163.400000000,27,1,2,1,SPCX
