ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-15T00:43:52.617102330Z,2026-05-15T00:43:52.616569749Z,1,1,42404374,T,A,0,28.250000000,1,0,13840,1070005171,28.250000000,28.750000000,1,81,1,3,ESM6 P7000
2026-05-15T00:43:58.268614505Z,2026-05-15T00:43:58.268147339Z,1,1,42404374,T,A,0,28.250000000,1,0,13929,1070012933,28.250000000,28.750000000,1,81,1,3,ESM6 P7000
2026-05-15T00:44:42.748206763Z,2026-05-15T00:44:42.747330795Z,1,1,42378346,T,A,0,144.500000000,1,0,13292,1070072116,144.500000000,146.000000000,1,25,1,1,ESM6 C7500
2026-05-15T00:44:54.360397742Z,2026-05-15T00:44:54.359835771Z,1,1,42404370,T,B,0,8.300000000,1,0,15530,1070086305,7.800000000,8.300000000,231,201,4,3,ESM6 P6400
2026-05-15T00:46:52.968693171Z,2026-05-15T00:46:52.968370465Z,1,1,42404370,T,B,0,7.900000000,2,0,15594,1070233284,7.800000000,7.900000000,73,2,3,1,ESM6 P6400
2026-05-15T00:47:14.264435246Z,2026-05-15T00:47:14.252207247Z,1,1,42366513,T,A,0,91.250000000,34,0,13559,1070257556,91.250000000,92.500000000,34,26,2,1,ESM6 P7400
2026-05-15T00:47:14.289405830Z,2026-05-15T00:47:14.274486905Z,1,1,42366513,T,B,0,90.000000000,2,0,11141,1070258151,,90.000000000,0,2,0,1,ESM6 P7400
2026-05-15T00:47:14.296856023Z,2026-05-15T00:47:14.280379295Z,1,1,42366513,T,A,0,91.250000000,14,0,11435,1070258390,91.250000000,92.250000000,59,2,1,1,ESM6 P7400
2026-05-15T00:49:13.179445204Z,2026-05-15T00:49:13.178908913Z,1,1,42404370,T,B,0,7.900000000,1,0,13296,1070365123,7.800000000,7.900000000,73,1,3,1,ESM6 P6400
2026-05-15T00:52:25.370731827Z,2026-05-15T00:52:25.370195701Z,1,1,42506295,T,B,0,97.000000000,15,0,13591,1070554272,96.750000000,97.000000000,62,15,3,1,ESU6 P6750
2026-05-15T00:52:33.117691047Z,2026-05-15T00:52:33.117164505Z,1,1,42506295,T,B,0,97.000000000,15,0,13490,1070564590,96.750000000,97.000000000,59,15,3,1,ESU6 P6750
2026-05-15T00:53:47.318713854Z,2026-05-15T00:53:47.318131563Z,1,1,2622551,T,B,0,14.900000000,1,0,13506,417661674,14.800000000,14.900000000,491,1,4,1,UD:1V: VT 2622551
2026-05-15T00:53:48.663056142Z,2026-05-15T00:53:48.662701869Z,1,1,42506295,T,B,0,96.750000000,15,0,13321,1070640154,96.500000000,96.750000000,64,15,3,1,ESU6 P6750
2026-05-15T00:53:49.863782871Z,2026-05-15T00:53:49.863255313Z,1,1,42506295,T,B,0,96.750000000,15,0,14020,1070643198,96.500000000,96.750000000,35,15,3,1,ESU6 P6750
2026-05-15T00:53:51.382511886Z,2026-05-15T00:53:51.381566931Z,1,1,42506295,T,B,0,96.750000000,5,0,13723,1070645697,96.500000000,96.750000000,35,5,3,1,ESU6 P6750
2026-05-15T01:07:10.822944086Z,2026-05-15T01:07:10.756566465Z,1,1,539869,T,B,0,86.500000000,1,0,13768,1071401230,85.750000000,86.500000000,120,1,5,1,ESZ6 P6000
2026-05-15T01:08:00.530296593Z,2026-05-15T01:08:00.529683587Z,1,1,2622486,T,A,0,6.300000000,1,0,13509,417811753,6.300000000,,1,0,1,0,UD:1V: GN 2622486
2026-05-15T01:10:33.296336291Z,2026-05-15T01:10:33.295803895Z,1,1,547283,T,A,0,37.750000000,1,0,14286,1071673893,37.750000000,38.000000000,1,104,1,3,ESZ6 P5000
2026-05-15T01:10:35.205121955Z,2026-05-15T01:10:35.204496699Z,1,1,2621963,T,A,0,-18.200000000,1,0,15019,417850794,-18.200000000,-17.600000000,3,14,1,1,UD:1V: GN 2621963
2026-05-15T01:10:53.514196590Z,2026-05-15T01:10:53.513575573Z,1,1,2622736,T,B,0,16.500000000,1,0,16328,417855162,16.400000000,16.500000000,1,787,1,4,UD:1V: VT 2622736
2026-05-15T01:13:07.126636573Z,2026-05-15T01:13:07.126290781Z,1,1,42384725,T,B,0,206.000000000,4,0,13046,1071828240,205.000000000,206.000000000,24,4,3,1,ESM6 C7400
2026-05-15T01:13:07.126834494Z,2026-05-15T01:13:07.126290985Z,1,1,42384725,T,B,0,206.000000000,4,0,13976,1071828242,205.000000000,206.000000000,24,4,3,1,ESM6 C7400
2026-05-15T01:13:07.127122059Z,2026-05-15T01:13:07.126291159Z,1,1,42384725,T,B,0,206.000000000,16,0,13634,1071828244,205.000000000,206.000000000,24,4,3,1,ESM6 C7400
2026-05-15T01:13:07.127382186Z,2026-05-15T01:13:07.126291339Z,1,1,42384725,T,B,0,206.000000000,26,0,13315,1071828246,205.000000000,206.000000000,24,4,3,1,ESM6 C7400
2026-05-15T01:13:11.278089542Z,2026-05-15T01:13:11.233779183Z,1,1,2622486,T,A,0,5.100000000,1,0,17282,417881458,5.100000000,,1,0,1,0,UD:1V: GN 2622486
2026-05-15T01:13:13.158778185Z,2026-05-15T01:13:13.051043511Z,1,1,42384724,T,A,0,362.000000000,10,0,11245,1071843877,362.000000000,369.500000000,10,3,1,1,ESM6 C7200
2026-05-15T01:13:28.715492891Z,2026-05-15T01:13:28.714048541Z,1,1,42384731,T,B,0,67.500000000,1,0,14650,1071863939,67.250000000,67.500000000,2,1,1,1,ESM6 P7300
2026-05-15T01:20:45.680127849Z,2026-05-15T01:20:45.679629883Z,1,1,42458384,T,A,0,33.750000000,1,0,13985,1072339089,33.750000000,34.000000000,1,81,1,2,ESU6 P5750
2026-05-15T01:20:49.081751281Z,2026-05-15T01:20:49.081101789Z,1,1,2621963,T,A,0,-18.200000000,1,0,13525,417974302,-18.200000000,-17.800000000,2,32,1,2,UD:1V: GN 2621963
2026-05-15T01:21:17.192682508Z,2026-05-15T01:21:17.192014821Z,1,1,2621963,T,A,0,-18.200000000,1,0,14512,417987075,-18.200000000,-17.800000000,1,32,1,2,UD:1V: GN 2621963
2026-05-15T01:21:24.872653972Z,2026-05-15T01:21:24.862511019Z,1,1,42384779,T,B,0,11.500000000,20,0,11433,1072416830,11.300000000,11.500000000,126,20,1,1,ESM6 P6600
2026-05-15T01:23:08.265480962Z,2026-05-15T01:23:08.262249579Z,1,1,2622888,T,A,0,3.800000000,1,0,14581,418031658,3.800000000,,1,0,1,0,UD:1V: GN 2622888
2026-05-15T01:25:17.726674123Z,2026-05-15T01:25:17.726126523Z,1,1,42487843,T,A,0,44.500000000,2,0,13343,1072847998,44.500000000,44.750000000,2,11,1,2,ESM6 P7150
2026-05-15T01:25:22.988681798Z,2026-05-15T01:25:22.988382967Z,1,1,42384731,T,A,0,69.750000000,1,0,14714,1072860387,69.750000000,70.250000000,1,41,1,2,ESM6 P7300
2026-05-15T01:26:35.170705668Z,2026-05-15T01:26:35.170009787Z,1,1,42487843,T,A,0,44.500000000,1,0,13968,1073009908,44.500000000,45.000000000,1,60,1,4,ESM6 P7150
2026-05-15T01:26:49.289375822Z,2026-05-15T01:26:49.268134983Z,1,1,42366513,T,A,0,95.750000000,1,0,14321,1073031493,95.750000000,96.000000000,1,50,1,1,ESM6 P7400
2026-05-15T01:27:10.880674287Z,2026-05-15T01:27:10.752958235Z,1,1,42366513,T,B,0,96.000000000,50,0,10567,1073055220,95.500000000,96.000000000,26,50,1,1,ESM6 P7400
2026-05-15T01:27:17.026839388Z,2026-05-15T01:27:17.026386565Z,1,1,2622963,T,A,0,12.000000000,1,0,14456,418130327,12.000000000,12.100000000,1,913,1,5,UD:1V: VT 2622963
2026-05-15T01:28:01.444170185Z,2026-05-15T01:28:01.443619277Z,1,1,2622930,T,B,0,13.900000000,50,0,24213,418142670,13.500000000,13.900000000,205,50,2,1,UD:1V:CFO 2622930
2026-05-15T01:28:24.980223055Z,2026-05-15T01:28:24.879445407Z,1,1,2620291,T,B,0,15.400000000,1,0,12207,418152477,15.300000000,15.400000000,55,1,1,1,UD:1V: VT 2620291
2026-05-15T01:28:42.665595255Z,2026-05-15T01:28:42.665068683Z,1,1,42394812,T,A,0,18.200000000,2,0,14382,1073179903,18.200000000,18.500000000,2,112,1,3,ESM6 P6800
2026-05-15T01:28:48.974421276Z,2026-05-15T01:28:48.953760483Z,1,1,42487843,T,B,0,45.000000000,2,0,14920,1073190348,44.500000000,45.000000000,52,2,3,1,ESM6 P7150
2026-05-15T01:28:49.502475287Z,2026-05-15T01:28:49.326148077Z,1,1,42487843,T,B,0,45.000000000,2,0,10381,1073195188,44.500000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:28:50.008920164Z,2026-05-15T01:28:49.848644411Z,1,1,42487843,T,B,0,45.000000000,2,0,13060,1073205802,44.750000000,45.000000000,48,2,2,1,ESM6 P7150
2026-05-15T01:28:50.139710012Z,2026-05-15T01:28:50.052356369Z,1,1,42487843,T,B,0,45.000000000,2,0,17024,1073209035,44.750000000,45.000000000,40,2,1,1,ESM6 P7150
2026-05-15T01:28:50.169323644Z,2026-05-15T01:28:50.164318979Z,1,1,42487843,T,B,0,45.000000000,2,0,13764,1073209741,44.750000000,45.000000000,40,2,1,1,ESM6 P7150
2026-05-15T01:28:50.268392003Z,2026-05-15T01:28:50.267923541Z,1,1,42487843,T,B,0,45.000000000,2,0,14028,1073209953,44.750000000,45.000000000,40,2,1,1,ESM6 P7150
2026-05-15T01:28:50.284868182Z,2026-05-15T01:28:50.284428675Z,1,1,42487843,T,B,0,45.000000000,2,0,13814,1073209967,44.750000000,45.000000000,40,2,1,1,ESM6 P7150
2026-05-15T01:28:50.319088882Z,2026-05-15T01:28:50.318600187Z,1,1,42487843,T,B,0,45.000000000,2,0,14069,1073210049,44.750000000,45.000000000,40,2,1,1,ESM6 P7150
2026-05-15T01:28:50.593631114Z,2026-05-15T01:28:50.592911261Z,1,1,42487843,T,B,0,45.000000000,1,0,12547,1073210594,44.750000000,45.000000000,76,2,2,1,ESM6 P7150
2026-05-15T01:28:50.594146340Z,2026-05-15T01:28:50.593725135Z,1,1,42487843,T,B,0,45.000000000,1,0,13933,1073210596,44.750000000,45.000000000,76,1,2,1,ESM6 P7150
2026-05-15T01:28:50.597181990Z,2026-05-15T01:28:50.596759663Z,1,1,42487843,T,B,0,45.000000000,2,0,13100,1073210601,44.750000000,45.000000000,76,2,2,1,ESM6 P7150
2026-05-15T01:29:16.746783665Z,2026-05-15T01:29:16.746228281Z,1,1,42487843,T,B,0,45.000000000,2,0,15164,1073258588,44.750000000,45.000000000,51,2,3,1,ESM6 P7150
2026-05-15T01:29:16.758419334Z,2026-05-15T01:29:16.756355037Z,1,1,42487843,T,B,0,45.000000000,2,0,13638,1073258900,44.750000000,45.000000000,51,2,3,1,ESM6 P7150
2026-05-15T01:29:16.902596681Z,2026-05-15T01:29:16.900524677Z,1,1,42487843,T,B,0,45.000000000,2,0,12724,1073259145,44.750000000,45.000000000,51,2,3,1,ESM6 P7150
2026-05-15T01:29:16.909808612Z,2026-05-15T01:29:16.908856899Z,1,1,42487843,T,B,0,45.000000000,2,0,12819,1073259394,44.750000000,45.000000000,51,2,3,1,ESM6 P7150
2026-05-15T01:29:17.216713207Z,2026-05-15T01:29:17.213018435Z,1,1,42487843,T,B,0,45.000000000,2,0,14058,1073260245,44.750000000,45.000000000,51,2,3,1,ESM6 P7150
2026-05-15T01:29:17.219852395Z,2026-05-15T01:29:17.219634905Z,1,1,42487843,T,B,0,45.000000000,2,0,13605,1073260326,44.750000000,45.000000000,51,2,3,1,ESM6 P7150
2026-05-15T01:29:24.221262292Z,2026-05-15T01:29:24.220577339Z,1,1,42487843,T,B,0,45.000000000,2,0,13559,1073270988,44.750000000,45.000000000,49,2,3,1,ESM6 P7150
2026-05-15T01:29:27.230348797Z,2026-05-15T01:29:27.122917681Z,1,1,42487843,T,B,0,45.000000000,2,0,12620,1073275461,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.233716839Z,2026-05-15T01:29:27.122995663Z,1,1,42940284,T,A,0,32.750000000,1,0,11586,1073275564,32.750000000,33.250000000,1,39,1,1,ESM6 C7775
2026-05-15T01:29:27.368750989Z,2026-05-15T01:29:27.230352455Z,1,1,42487843,T,B,0,45.000000000,2,0,12395,1073278974,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.444527849Z,2026-05-15T01:29:27.439332911Z,1,1,42487843,T,B,0,45.000000000,2,0,11378,1073280518,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.445870915Z,2026-05-15T01:29:27.445079751Z,1,1,42487843,T,B,0,45.000000000,2,0,11422,1073280631,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.448545796Z,2026-05-15T01:29:27.448096101Z,1,1,42487843,T,B,0,45.000000000,2,0,13619,1073280655,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.575013105Z,2026-05-15T01:29:27.574382853Z,1,1,42487843,T,B,0,45.000000000,2,0,14163,1073280952,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.578455791Z,2026-05-15T01:29:27.578036289Z,1,1,42487843,T,B,0,45.000000000,2,0,11225,1073280982,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:27.581061288Z,2026-05-15T01:29:27.580863641Z,1,1,42487843,T,B,0,45.000000000,2,0,13513,1073280986,44.750000000,45.000000000,42,2,2,1,ESM6 P7150
2026-05-15T01:29:48.411231465Z,2026-05-15T01:29:48.410644823Z,1,1,2622993,T,A,0,13.600000000,1,0,13985,418193785,13.600000000,14.100000000,1,47,1,1,UD:1V: VT 2622993
2026-05-15T01:29:48.786667664Z,2026-05-15T01:29:48.765396225Z,1,1,42458739,T,B,0,21.000000000,10,0,12760,1073323488,20.750000000,21.000000000,202,10,3,1,ESU6 P5200
2026-05-15T01:29:53.690194945Z,2026-05-15T01:29:53.689687935Z,1,1,42384731,T,A,0,71.250000000,1,0,14261,1073328330,71.250000000,71.750000000,1,33,1,1,ESM6 P7300
2026-05-15T01:29:57.504266946Z,2026-05-15T01:29:57.395647271Z,1,1,42300184,T,B,0,20.500000000,4,0,13164,1073338179,20.250000000,20.500000000,65,4,1,1,ESM6 P6850
2026-05-15T01:29:58.992799321Z,2026-05-15T01:29:58.992552757Z,1,1,42919944,T,B,0,690.000000000,2,0,14390,1073339893,,690.000000000,0,2,0,1,ESM6 C6825
2026-05-15T01:29:58.995697603Z,2026-05-15T01:29:58.995263349Z,1,1,42919944,T,A,0,690.000000000,2,0,15439,1073339895,690.000000000,,198,0,1,0,ESM6 C6825
2026-05-15T01:29:58.998511715Z,2026-05-15T01:29:58.998058527Z,1,1,42919944,T,B,0,690.000000000,1,0,13645,1073339905,,690.000000000,0,1,0,1,ESM6 C6825
2026-05-15T01:30:18.552387860Z,2026-05-15T01:30:18.550936589Z,1,1,42384724,T,A,0,354.000000000,3,0,14384,1073406616,354.000000000,364.000000000,10,3,1,1,ESM6 C7200
2026-05-15T01:30:20.106282774Z,2026-05-15T01:30:20.091945109Z,1,1,42384724,T,A,0,354.000000000,7,0,11722,1073411568,354.000000000,363.000000000,7,1,1,1,ESM6 C7200
2026-05-15T01:31:00.445908572Z,2026-05-15T01:31:00.445403499Z,1,1,42394812,T,A,0,18.600000000,1,0,17417,1073558276,18.600000000,18.900000000,1,36,1,2,ESM6 P6800
2026-05-15T01:31:12.489727103Z,2026-05-15T01:31:12.348566899Z,1,1,42458399,T,A,0,100.000000000,5,0,11339,1073585465,100.000000000,101.000000000,5,8,1,1,ESU6 C8000
2026-05-15T01:31:18.338461383Z,2026-05-15T01:31:18.329220607Z,1,1,42378374,T,B,0,54.000000000,1,0,14521,1073610194,53.250000000,54.000000000,41,1,2,1,ESM6 P7200
2026-05-15T01:32:05.164328718Z,2026-05-15T01:32:05.163645379Z,1,1,2619960,T,B,0,7.500000000,1,0,14213,418299208,7.000000000,7.500000000,459,1,2,1,UD:1V: VT 2619960
2026-05-15T01:32:28.146305417Z,2026-05-15T01:32:28.145728117Z,1,1,2623031,T,A,0,85.000000000,10,0,13483,418311491,85.000000000,86.000000000,108,69,2,1,UD:1V: VT 2623031
2026-05-15T01:33:19.421932262Z,2026-05-15T01:33:19.421108251Z,1,1,2623070,T,A,0,-0.600000000,1,0,14282,418342063,-0.600000000,,1,0,1,0,UD:1V: GN 2623070
2026-05-15T01:33:29.318085420Z,2026-05-15T01:33:29.317630639Z,1,1,42496686,T,A,0,22.000000000,10,0,13827,1073923725,22.000000000,22.500000000,10,27,1,2,ESU6 C8500
2026-05-15T01:34:09.436779007Z,2026-05-15T01:34:09.435537797Z,1,1,2623093,T,A,0,137.500000000,11,0,14889,418358495,137.500000000,140.000000000,11,12,1,1,UD:1V: VT 2623093
2026-05-15T01:34:09.438314889Z,2026-05-15T01:34:09.436686101Z,1,1,2623093,T,B,0,137.000000000,39,0,11387,418358527,,137.000000000,0,39,0,1,UD:1V: VT 2623093
2026-05-15T01:34:46.585577209Z,2026-05-15T01:34:46.585011855Z,1,1,42404374,T,A,0,30.500000000,5,0,13894,1074061309,30.500000000,31.000000000,5,23,1,1,ESM6 P7000
2026-05-15T01:35:53.426545265Z,2026-05-15T01:35:53.423392125Z,1,1,42783706,T,A,0,66.000000000,2,0,14035,1074208525,66.000000000,66.500000000,2,39,1,2,ESM6 P7275
2026-05-15T01:36:01.683742996Z,2026-05-15T01:36:01.670085749Z,1,1,2623031,T,B,0,86.500000000,10,0,14327,418408298,85.750000000,86.500000000,215,10,4,1,UD:1V: VT 2623031
2026-05-15T01:36:10.727598412Z,2026-05-15T01:36:10.727078179Z,1,1,42940284,T,B,0,33.250000000,1,0,14676,1074250422,32.750000000,33.250000000,9,1,1,1,ESM6 C7775
2026-05-15T01:36:28.668670553Z,2026-05-15T01:36:28.668312975Z,1,1,42378374,T,B,0,51.500000000,1,0,16121,1074296245,51.250000000,51.500000000,45,1,3,1,ESM6 P7200
2026-05-15T01:36:43.985613019Z,2026-05-15T01:36:43.985085093Z,1,1,2623093,T,B,0,140.000000000,25,0,13535,418433968,139.000000000,140.000000000,32,25,1,1,UD:1V: VT 2623093
2026-05-15T01:38:06.801754039Z,2026-05-15T01:38:06.761067025Z,1,1,42366513,T,B,0,96.750000000,1,0,13454,1074420963,96.000000000,96.750000000,36,1,3,1,ESM6 P7400
2026-05-15T01:46:22.856690515Z,2026-05-15T01:46:22.856175415Z,1,1,42384755,T,A,0,135.500000000,2,0,16935,1075062290,135.500000000,136.500000000,2,37,1,3,ESM6 P7500
2026-05-15T01:47:30.234866636Z,2026-05-15T01:47:30.045957503Z,1,1,42372979,T,A,0,271.000000000,3,0,14190,1075198991,271.000000000,282.500000000,3,3,1,1,ESM6 C7300
2026-05-15T01:47:46.112879178Z,2026-05-15T01:47:46.071394733Z,1,1,42366513,T,A,0,99.250000000,1,0,13711,1075244150,99.250000000,99.750000000,1,25,1,1,ESM6 P7400
2026-05-15T01:50:19.881132606Z,2026-05-15T01:50:19.880567247Z,1,1,42893451,T,A,0,16.300000000,1,0,15093,1075495685,16.300000000,16.600000000,1,70,1,2,ESM6 C7875
2026-05-15T01:51:44.832334960Z,2026-05-15T01:51:44.831778427Z,1,1,2620291,T,B,0,15.900000000,1,0,14075,418683877,15.700000000,15.900000000,908,1,5,1,UD:1V: VT 2620291
2026-05-15T01:51:51.374437071Z,2026-05-15T01:51:51.373913429Z,1,1,42366513,T,B,0,100.500000000,1,0,14545,1075639902,100.000000000,100.500000000,27,1,2,1,ESM6 P7400
2026-05-15T01:52:15.119866901Z,2026-05-15T01:52:15.117047047Z,1,1,42366513,T,B,0,100.500000000,1,0,13444,1075700590,100.000000000,100.500000000,32,1,3,1,ESM6 P7400
2026-05-15T01:52:43.286609060Z,2026-05-15T01:52:43.286101673Z,1,1,42366513,T,A,0,100.000000000,1,0,13511,1075751356,100.000000000,100.500000000,32,2,3,2,ESM6 P7400
2026-05-15T01:52:44.825651084Z,2026-05-15T01:52:44.817226701Z,1,1,42366513,T,B,0,100.500000000,2,0,11882,1075752547,100.000000000,100.500000000,31,2,3,2,ESM6 P7400
2026-05-15T01:52:59.713458923Z,2026-05-15T01:52:59.640141185Z,1,1,42366511,T,A,0,85.500000000,1,0,11182,1075769120,85.500000000,86.250000000,1,25,1,1,ESM6 C7600
2026-05-15T01:53:19.355840543Z,2026-05-15T01:53:19.342627727Z,1,1,42366513,T,B,0,101.000000000,2,0,13022,1075815188,100.500000000,101.000000000,26,2,2,2,ESM6 P7400
2026-05-15T01:54:12.254247558Z,2026-05-15T01:54:12.253875275Z,1,1,42366513,T,B,0,100.000000000,1,0,17224,1075937508,99.750000000,100.000000000,27,1,2,1,ESM6 P7400
2026-05-15T01:54:18.869351219Z,2026-05-15T01:54:18.868853321Z,1,1,42366511,T,A,0,85.250000000,15,0,15263,1075948019,85.250000000,86.750000000,37,28,4,2,ESM6 C7600
2026-05-15T01:54:33.160035907Z,2026-05-15T01:54:33.146221487Z,1,1,42366513,T,B,0,100.500000000,1,0,16298,1075960162,100.000000000,100.500000000,2,1,1,1,ESM6 P7400
2026-05-15T01:55:01.246430426Z,2026-05-15T01:55:01.245926881Z,1,1,42366513,T,A,0,99.500000000,5,0,14722,1076006340,99.500000000,101.000000000,35,31,3,4,ESM6 P7400
2026-05-15T01:58:08.588729425Z,2026-05-15T01:58:08.588167427Z,1,1,42378346,T,B,0,135.000000000,6,0,14253,1076278178,134.000000000,135.000000000,31,6,3,1,ESM6 C7500
2026-05-15T01:58:21.500200585Z,2026-05-15T01:58:21.499821337Z,1,1,42378346,T,B,0,135.000000000,3,0,13230,1076289637,134.000000000,135.000000000,31,3,3,1,ESM6 C7500
2026-05-15T01:58:40.530351803Z,2026-05-15T01:58:40.529804765Z,1,1,42366511,T,A,0,86.500000000,3,0,13545,1076318860,86.500000000,87.000000000,3,28,1,2,ESM6 C7600
2026-05-15T01:59:11.936924244Z,2026-05-15T01:59:11.935376619Z,1,1,42366511,T,A,0,86.500000000,6,0,14176,1076370234,86.500000000,87.000000000,6,24,1,1,ESM6 C7600
2026-05-15T01:59:58.706936328Z,2026-05-15T01:59:58.575984521Z,1,1,42366513,T,B,0,101.000000000,2,0,11417,1076449321,100.000000000,101.000000000,32,2,2,2,ESM6 P7400
2026-05-15T02:02:39.314605463Z,2026-05-15T02:02:39.314062141Z,1,1,42366511,T,A,0,85.000000000,1,0,19054,1076752646,85.000000000,86.500000000,31,49,3,3,ESM6 C7600
2026-05-15T02:02:40.997845373Z,2026-05-15T02:02:40.997254047Z,1,1,2622597,T,B,0,13.500000000,1,0,14163,418926830,13.200000000,13.500000000,797,1,5,1,UD:1V: VT 2622597
2026-05-15T02:04:02.457028775Z,2026-05-15T02:04:02.454572167Z,1,1,42366511,T,B,0,86.000000000,1,0,13946,1076861682,85.500000000,86.000000000,2,1,1,1,ESM6 C7600
2026-05-15T02:04:34.362450561Z,2026-05-15T02:04:34.361978837Z,1,1,42394812,T,B,0,19.100000000,1,0,15167,1076897170,18.600000000,19.100000000,69,1,1,1,ESM6 P6800
2026-05-15T02:04:48.664429204Z,2026-05-15T02:04:48.657805623Z,1,1,42404366,T,B,0,27.000000000,4,0,14291,1076920149,26.500000000,27.000000000,52,4,3,1,ESM6 C7800
2026-05-15T02:04:58.780704916Z,2026-05-15T02:04:58.780376789Z,1,1,42404374,T,A,0,31.250000000,1,0,13201,1076938029,31.250000000,32.000000000,1,76,1,3,ESM6 P7000
2026-05-15T02:05:00.101706032Z,2026-05-15T02:05:00.100445531Z,1,1,42366511,T,B,0,86.500000000,20,0,14247,1076940821,86.000000000,86.500000000,30,20,3,1,ESM6 C7600
2026-05-15T02:05:33.909562357Z,2026-05-15T02:05:33.903943479Z,1,1,42404374,T,A,0,31.500000000,1,0,14313,1077011307,31.500000000,32.000000000,1,77,1,3,ESM6 P7000
2026-05-15T02:05:50.237677393Z,2026-05-15T02:05:50.237341175Z,1,1,42404374,T,A,0,31.500000000,1,0,14108,1077044247,31.500000000,32.000000000,1,55,1,2,ESM6 P7000
