ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-05-27T01:10:19.367406582Z,2026-05-27T01:10:19.347259833Z,1,1,42372981,T,B,0,3.100000000,1,0,13737,314431296,2.950000000,3.100000000,300,1,4,1,ESM6 C8000
2026-05-27T01:15:17.308421215Z,2026-05-27T01:15:17.307880879Z,1,1,42378541,T,B,0,2.900000000,1,0,13165,314680017,2.850000000,2.900000000,156,1,4,1,ESM6 P6300
2026-05-27T01:15:42.553589063Z,2026-05-27T01:15:42.538229083Z,1,1,42446245,T,B,0,15.100000000,30,0,11360,314702166,14.800000000,15.100000000,73,30,3,1,ESM6 P7050
2026-05-27T01:16:16.809554537Z,2026-05-27T01:16:16.809068881Z,1,1,42366511,T,B,0,76.250000000,1,0,14077,314741711,75.750000000,76.250000000,38,1,3,1,ESM6 C7600
2026-05-27T01:16:22.785550027Z,2026-05-27T01:16:22.785296521Z,1,1,42378346,T,A,0,131.500000000,1,0,13797,314744784,131.500000000,132.500000000,1,31,1,3,ESM6 C7500
2026-05-27T01:16:25.219910420Z,2026-05-27T01:16:25.219380743Z,1,1,42378541,T,B,0,2.900000000,1,0,13419,314746676,2.850000000,2.900000000,138,1,3,1,ESM6 P6300
2026-05-27T01:17:04.849867599Z,2026-05-27T01:17:04.849317749Z,1,1,42487843,T,B,0,21.000000000,15,0,12378,314773126,20.500000000,21.000000000,44,15,2,1,ESM6 P7150
2026-05-27T01:21:24.674222814Z,2026-05-27T01:21:24.673631663Z,1,1,2547873,T,A,0,1.950000000,1,0,14105,126151450,1.950000000,2.100000000,1,681,1,3,UD:1V: VT 2547873
2026-05-27T01:32:56.707750798Z,2026-05-27T01:32:56.695582157Z,1,1,42366513,T,B,0,55.250000000,2,0,14597,315407028,55.000000000,55.250000000,41,2,2,1,ESM6 P7400
2026-05-27T01:36:21.356937430Z,2026-05-27T01:36:21.356228979Z,1,1,42366513,T,A,0,55.500000000,1,0,12929,315548720,55.500000000,56.000000000,1,50,1,3,ESM6 P7400
2026-05-27T01:36:32.927171620Z,2026-05-27T01:36:32.925253079Z,1,1,42366511,T,B,0,76.250000000,1,0,11516,315557426,75.750000000,76.250000000,38,1,3,1,ESM6 C7600
2026-05-27T01:37:58.175169751Z,2026-05-27T01:37:58.172048177Z,1,1,42986410,T,A,0,113.000000000,2,0,13935,315614778,113.000000000,114.000000000,2,31,1,2,ESM6 C7530
2026-05-27T01:45:13.946610659Z,2026-05-27T01:45:13.946075729Z,1,1,42384731,T,B,0,37.500000000,2,0,13485,315847339,37.250000000,37.500000000,2,59,1,3,ESM6 P7300
2026-05-27T01:46:32.575198468Z,2026-05-27T01:46:32.534571349Z,1,1,42404366,T,A,0,17.800000000,1,0,12061,315882397,17.800000000,18.200000000,1,65,1,3,ESM6 C7800
2026-05-27T01:47:03.471396121Z,2026-05-27T01:47:03.450724197Z,1,1,42611781,T,A,0,100.000000000,25,0,11297,315916908,100.000000000,101.000000000,25,33,1,3,ESM6 C7550
2026-05-27T01:51:45.505747724Z,2026-05-27T01:51:45.505157589Z,1,1,2505194,T,A,0,99.750000000,50,0,16653,126392358,99.750000000,100.000000000,50,107,1,1,UD:1V: VT 2505194
2026-05-27T01:51:49.734884723Z,2026-05-27T01:51:49.734281091Z,1,1,2505194,T,A,0,99.750000000,50,0,16475,126392740,99.750000000,100.000000000,50,107,1,1,UD:1V: VT 2505194
2026-05-27T01:51:53.597699356Z,2026-05-27T01:51:53.597129139Z,1,1,2505194,T,A,0,99.750000000,50,0,16294,126393232,99.750000000,100.000000000,50,107,1,1,UD:1V: VT 2505194
2026-05-27T01:51:57.078312214Z,2026-05-27T01:51:57.077814919Z,1,1,2505194,T,A,0,99.750000000,50,0,15015,126393313,99.750000000,100.000000000,50,107,1,1,UD:1V: VT 2505194
2026-05-27T01:52:00.568469489Z,2026-05-27T01:52:00.567886257Z,1,1,2505194,T,A,0,99.750000000,50,0,14095,126393454,99.750000000,100.000000000,50,107,1,1,UD:1V: VT 2505194
2026-05-27T01:52:24.160558276Z,2026-05-27T01:52:24.159767965Z,1,1,2547864,T,A,0,-17.100000000,1,0,14158,126398663,-17.100000000,-16.800000000,1,58,1,2,UD:1V: GN 2547864
2026-05-27T01:55:47.917323918Z,2026-05-27T01:55:47.916731619Z,1,1,2547206,T,B,0,1.950000000,16,0,13886,126427791,1.850000000,1.950000000,549,16,2,1,UD:1V: VT 2547206
2026-05-27T01:56:56.717585319Z,2026-05-27T01:56:56.554969101Z,1,1,2509800,T,B,0,7.300000000,79,0,11689,126436851,7.100000000,7.300000000,78,79,1,1,UD:1V: GN 2509800
2026-05-27T01:57:26.869186911Z,2026-05-27T01:57:26.868600225Z,1,1,2548146,T,A,0,2.550000000,2,0,13521,126445755,2.550000000,3.700000000,5,14,1,1,UD:1V: GN 2548146
2026-05-27T02:04:47.961292207Z,2026-05-27T02:04:47.924984295Z,1,1,42399646,T,B,0,38.500000000,1,0,14139,316554261,38.000000000,38.500000000,44,1,2,1,ESM6 C7700
2026-05-27T02:05:19.451222742Z,2026-05-27T02:05:19.450679623Z,1,1,42429382,T,A,0,12.900000000,50,0,13378,316573640,12.900000000,13.100000000,50,308,1,3,ESU6 P4950
2026-05-27T02:05:38.816869363Z,2026-05-27T02:05:38.816311001Z,1,1,42429382,T,A,0,12.900000000,1,0,13312,316585423,12.900000000,13.100000000,50,403,1,4,ESU6 P4950
2026-05-27T02:08:47.382847049Z,2026-05-27T02:08:47.367957369Z,1,1,42429382,T,A,0,12.900000000,49,0,14145,316681098,12.900000000,13.100000000,49,308,1,3,ESU6 P4950
2026-05-27T02:10:55.732935822Z,2026-05-27T02:10:55.732575847Z,1,1,42394753,T,A,0,1.800000000,5,0,13039,316731817,1.800000000,1.900000000,5,345,1,3,ESM6 P5950
2026-05-27T02:11:33.653424987Z,2026-05-27T02:11:33.653074075Z,1,1,42384730,T,A,0,1.600000000,2,0,13793,316755127,1.600000000,1.650000000,2,349,1,3,ESM6 P5850
2026-05-27T02:11:49.592821795Z,2026-05-27T02:11:49.587288995Z,1,1,42384725,T,B,0,199.500000000,1,0,13302,316769211,198.500000000,199.500000000,13,1,2,1,ESM6 C7400
2026-05-27T02:17:35.332361263Z,2026-05-27T02:17:35.331800669Z,1,1,42560128,T,B,0,114.500000000,3,0,17239,316948562,113.500000000,114.500000000,34,3,4,1,ESM6 C7525
2026-05-27T02:17:57.306073283Z,2026-05-27T02:17:57.302914677Z,1,1,42560128,T,B,0,115.000000000,6,0,14223,316962707,114.000000000,115.000000000,35,6,5,1,ESM6 C7525
2026-05-27T02:19:20.008109062Z,2026-05-27T02:19:19.994502289Z,1,1,42760605,T,B,0,4.050000000,4,0,13442,316998132,3.900000000,4.050000000,248,4,3,1,ESM6 P6475
2026-05-27T02:24:54.779455076Z,2026-05-27T02:24:54.779090845Z,1,1,141298,T,B,0,4.250000000,1,0,12986,317143708,4.150000000,4.250000000,104,1,3,1,ESZ6 P2500
2026-05-27T02:28:28.432911348Z,2026-05-27T02:28:28.432578325Z,1,1,141298,T,B,0,4.250000000,5,0,13677,317235546,4.150000000,4.250000000,104,5,3,1,ESZ6 P2500
2026-05-27T02:30:53.422282540Z,2026-05-27T02:30:53.421927539Z,1,1,42439384,T,A,0,260.500000000,1,0,13208,317303554,260.500000000,261.500000000,1,38,1,3,ESU6 P7600
2026-05-27T02:33:55.923461996Z,2026-05-27T02:33:55.915530051Z,1,1,42366513,T,A,0,55.500000000,1,0,13675,317379243,55.500000000,56.000000000,1,50,1,3,ESM6 P7400
2026-05-27T02:38:26.031910988Z,2026-05-27T02:38:26.031547083Z,1,1,42384725,T,B,0,199.500000000,1,0,13194,317511559,199.000000000,199.500000000,13,1,2,1,ESM6 C7400
2026-05-27T02:42:56.120178316Z,2026-05-27T02:42:56.119623959Z,1,1,2548396,T,A,0,-6.800000000,4,0,17342,126726654,-6.800000000,-6.600000000,4,34,1,1,UD:1V: GN 2548396
2026-05-27T02:52:39.986445527Z,2026-05-27T02:52:39.985951089Z,1,1,42409666,T,A,0,1.350000000,4,0,11100,317829881,1.350000000,1.550000000,4,326,1,3,ESM6 P5800
2026-05-27T02:52:39.986931473Z,2026-05-27T02:52:39.986459331Z,1,1,42409666,T,B,0,1.350000000,11,0,10366,317829883,1.300000000,1.350000000,4,11,1,1,ESM6 P5800
2026-05-27T02:59:39.734067556Z,2026-05-27T02:59:39.733463173Z,1,1,2548512,T,A,0,0.600000000,1,0,13457,126814933,0.600000000,0.750000000,1246,1254,5,5,UD:1V: VT 2548512
2026-05-27T02:59:43.903846108Z,2026-05-27T02:59:43.903243773Z,1,1,2548512,T,A,0,0.600000000,1,0,13505,126815324,0.600000000,0.750000000,1245,1254,5,5,UD:1V: VT 2548512
2026-05-27T02:59:54.821681600Z,2026-05-27T02:59:54.821098383Z,1,1,2548547,T,A,0,0.950000000,2,0,14090,126815821,0.950000000,1.050000000,1451,1528,3,3,UD:1V: VT 2548547
2026-05-27T03:02:31.764391553Z,2026-05-27T03:02:31.763896061Z,1,1,2548546,T,A,0,-2.500000000,4,0,13839,126831401,-2.500000000,-2.400000000,4,192,1,2,UD:1V: GN 2548546
2026-05-27T03:08:42.193025647Z,2026-05-27T03:08:42.192387319Z,1,1,2548697,T,A,0,1.450000000,1,0,14374,126870007,1.450000000,1.550000000,1,75,1,1,UD:1V: VT 2548697
2026-05-27T03:11:59.360711404Z,2026-05-27T03:11:59.360156265Z,1,1,42378618,T,B,0,10.200000000,1,0,16051,318324523,10.000000000,10.200000000,1,105,1,2,ESM6 P6900
2026-05-27T03:12:56.613400038Z,2026-05-27T03:12:56.612853477Z,1,1,42429362,T,B,0,95.000000000,1,0,13995,318358685,94.750000000,95.000000000,21,1,2,1,ESU6 P6900
2026-05-27T03:14:27.672570676Z,2026-05-27T03:14:27.672037355Z,1,1,42506302,T,B,0,222.500000000,1,0,14114,318389960,222.000000000,222.500000000,42,1,4,1,ESU6 P7500
2026-05-27T03:14:32.588430891Z,2026-05-27T03:14:32.588124595Z,1,1,42572477,T,A,0,26.500000000,1,0,13131,318391390,26.500000000,26.750000000,1,60,1,3,ESM6 C7750
2026-05-27T03:28:26.532566519Z,2026-05-27T03:28:26.516924667Z,1,1,42964478,T,A,0,52.250000000,1,0,13730,318677097,52.250000000,52.500000000,1,9,1,1,ESM6 P7380
2026-05-27T03:33:33.809319031Z,2026-05-27T03:33:33.808539901Z,1,1,2545234,T,B,0,69.750000000,1,0,11531,126989729,69.250000000,69.750000000,19,69,1,1,UD:1V: VT 2545234
2026-05-27T03:50:22.621577612Z,2026-05-27T03:50:22.621010603Z,1,1,42366511,T,A,0,73.000000000,1,0,15347,319278791,73.000000000,73.750000000,33,10,3,2,ESM6 C7600
2026-05-27T04:19:12.024003201Z,2026-05-27T04:19:12.023477557Z,1,1,42404366,T,A,0,16.800000000,1,0,14213,320130843,16.800000000,17.000000000,1,27,1,2,ESM6 C7800
2026-05-27T04:20:19.482878536Z,2026-05-27T04:20:19.482330487Z,1,1,42378393,T,B,0,198.500000000,1,0,13673,320178933,197.500000000,198.500000000,2,1,1,1,ESM6 P7700
2026-05-27T04:24:00.656378655Z,2026-05-27T04:24:00.630095645Z,1,1,42384755,T,A,0,88.500000000,1,0,11491,320329236,88.500000000,89.000000000,1,38,1,3,ESM6 P7500
2026-05-27T04:26:31.214338709Z,2026-05-27T04:26:31.213772411Z,1,1,42366513,T,A,0,58.000000000,1,0,12135,320419194,58.000000000,58.500000000,1,50,1,3,ESM6 P7400
2026-05-27T04:29:22.158794524Z,2026-05-27T04:29:22.158255465Z,1,1,42366511,T,B,0,72.000000000,1,0,14494,320548872,71.750000000,72.000000000,31,1,2,1,ESM6 C7600
2026-05-27T04:30:05.049378901Z,2026-05-27T04:30:05.048781515Z,1,1,2549172,T,B,0,69.000000000,1,0,14201,127368512,68.750000000,69.000000000,106,1,3,1,UD:1V: VT 2549172
2026-05-27T04:30:15.578960182Z,2026-05-27T04:30:15.578400781Z,1,1,42399646,T,B,0,36.500000000,1,0,13939,320609317,36.250000000,36.500000000,44,1,2,1,ESM6 C7700
2026-05-27T04:30:57.941750202Z,2026-05-27T04:30:57.938903437Z,1,1,42384725,T,A,0,194.000000000,1,0,15231,320644876,194.000000000,195.000000000,1,2,1,1,ESM6 C7400
2026-05-27T04:31:16.131721057Z,2026-05-27T04:31:16.128232355Z,1,1,42399646,T,B,0,36.500000000,1,0,14177,320661980,36.000000000,36.500000000,54,1,3,1,ESM6 C7700
2026-05-27T04:31:21.883261505Z,2026-05-27T04:31:21.882801559Z,1,1,2549172,T,B,0,69.000000000,1,0,15674,127387282,68.750000000,69.000000000,109,1,3,1,UD:1V: VT 2549172
2026-05-27T04:32:30.967615521Z,2026-05-27T04:32:30.967034115Z,1,1,2549185,T,B,0,15.500000000,2,0,11136,127398093,15.300000000,15.500000000,108,25,3,1,UD:1V: VT 2549185
2026-05-27T04:34:28.715784771Z,2026-05-27T04:34:28.702393693Z,1,1,42506751,T,A,0,263.500000000,1,0,13054,320814365,263.500000000,264.000000000,1,33,1,1,ESH7 P7050
2026-05-27T04:34:31.966264929Z,2026-05-27T04:34:31.958813853Z,1,1,42404366,T,B,0,16.700000000,5,0,13072,320819422,16.300000000,16.700000000,55,5,2,1,ESM6 C7800
2026-05-27T04:43:28.340113886Z,2026-05-27T04:43:28.339576235Z,1,1,42384729,T,B,0,7.000000000,10,0,14294,321118471,6.800000000,7.000000000,86,10,3,1,ESM6 C7900
2026-05-27T04:44:55.768164509Z,2026-05-27T04:44:55.761978669Z,1,1,42378618,T,A,0,10.100000000,10,0,13754,321157338,10.100000000,10.200000000,10,1,1,1,ESM6 P6900
2026-05-27T04:45:07.041731615Z,2026-05-27T04:45:06.989287797Z,1,1,42404374,T,A,0,13.400000000,10,0,12835,321162291,13.400000000,13.700000000,10,78,1,3,ESM6 P7000
2026-05-27T04:45:33.103764715Z,2026-05-27T04:45:33.103176177Z,1,1,2549233,T,A,0,-3.300000000,2,0,13820,127491743,-3.300000000,-2.900000000,2,156,1,1,UD:1V: 12 2549233
2026-05-27T04:46:06.589345916Z,2026-05-27T04:46:06.588765755Z,1,1,42384731,T,B,0,37.500000000,1,0,13350,321204913,37.250000000,37.500000000,62,1,3,1,ESM6 P7300
2026-05-27T04:47:20.831539714Z,2026-05-27T04:47:20.831200909Z,1,1,42384725,T,B,0,197.500000000,1,0,13024,321239516,196.500000000,197.500000000,15,1,3,1,ESM6 C7400
2026-05-27T04:51:15.669735070Z,2026-05-27T04:51:15.669160655Z,1,1,2670154,T,A,0,200.500000000,2,0,13946,127523256,200.500000000,201.000000000,18,88,1,2,UD:1V: VT 2670154
2026-05-27T04:55:08.934797150Z,2026-05-27T04:55:08.934204209Z,1,1,2549233,T,A,0,-3.300000000,1,0,14282,127549451,-3.300000000,-2.550000000,1,172,1,2,UD:1V: 12 2549233
2026-05-27T04:56:55.543507671Z,2026-05-27T04:56:55.536400887Z,1,1,42366513,T,B,0,56.500000000,20,0,13689,321501025,56.250000000,56.500000000,41,20,2,1,ESM6 P7400
2026-05-27T05:00:02.319593135Z,2026-05-27T05:00:02.287989151Z,1,1,42378618,T,B,0,10.000000000,2,0,12617,321577195,9.800000000,10.000000000,150,2,3,1,ESM6 P6900
2026-05-27T05:01:02.932422595Z,2026-05-27T05:01:02.932023929Z,1,1,42366511,T,A,0,74.000000000,25,0,13483,321622274,74.000000000,74.250000000,25,39,1,3,ESM6 C7600
2026-05-27T05:01:02.932614163Z,2026-05-27T05:01:02.932024541Z,1,1,42366511,T,A,0,74.000000000,25,0,13736,321622276,74.000000000,74.250000000,25,39,1,3,ESM6 C7600
2026-05-27T05:01:02.932907600Z,2026-05-27T05:01:02.932024717Z,1,1,42366511,T,A,0,74.000000000,26,0,13627,321622278,74.000000000,74.250000000,25,39,1,3,ESM6 C7600
2026-05-27T05:01:02.933154020Z,2026-05-27T05:01:02.932024895Z,1,1,42366511,T,A,0,74.000000000,28,0,13780,321622280,74.000000000,74.250000000,24,39,1,3,ESM6 C7600
2026-05-27T05:01:02.933423727Z,2026-05-27T05:01:02.932025073Z,1,1,42366511,T,A,0,74.000000000,33,0,13456,321622282,74.000000000,74.250000000,21,39,1,3,ESM6 C7600
2026-05-27T05:01:02.933683451Z,2026-05-27T05:01:02.932025251Z,1,1,42366511,T,A,0,74.000000000,42,0,13190,321622284,74.000000000,74.250000000,13,39,1,3,ESM6 C7600
2026-05-27T05:01:02.933955195Z,2026-05-27T05:01:02.932026579Z,1,1,42366511,T,A,0,74.000000000,21,0,13505,321622286,74.000000000,74.250000000,21,39,1,3,ESM6 C7600
2026-05-27T05:04:09.887245439Z,2026-05-27T05:04:09.886664103Z,1,1,2670154,T,A,0,200.500000000,2,0,13539,127611068,200.500000000,201.000000000,18,83,1,2,UD:1V: VT 2670154
2026-05-27T05:04:17.918514984Z,2026-05-27T05:04:17.917885953Z,1,1,2670154,T,A,0,200.500000000,1,0,14037,127613123,200.500000000,201.000000000,16,83,1,2,UD:1V: VT 2670154
2026-05-27T05:04:46.648038323Z,2026-05-27T05:04:46.647712579Z,1,1,274451,T,A,0,647.500000000,1,0,13655,321809848,647.500000000,649.000000000,1,25,1,1,ESZ7 C8000
2026-05-27T05:04:53.883167366Z,2026-05-27T05:04:53.882720765Z,1,1,2549261,T,B,0,-25.500000000,2,0,13048,127622437,-25.750000000,-25.500000000,13,2,1,1,UD:1V: GN 2549261
2026-05-27T05:05:20.460159679Z,2026-05-27T05:05:20.459631525Z,1,1,273789,T,B,0,944.000000000,1,0,13279,321827228,942.000000000,944.000000000,17,1,1,1,ESZ7 C7500
2026-05-27T05:06:21.573951477Z,2026-05-27T05:06:21.573399005Z,1,1,42378374,T,A,0,26.000000000,4,0,13385,321873708,26.000000000,26.250000000,4,63,1,3,ESM6 P7200
2026-05-27T05:06:33.125735207Z,2026-05-27T05:06:33.125338487Z,1,1,42378374,T,B,0,25.750000000,1,0,13165,321880367,25.500000000,25.750000000,27,1,3,1,ESM6 P7200
2026-05-27T05:06:34.069495763Z,2026-05-27T05:06:34.068951039Z,1,1,42399706,T,B,0,6.200000000,10,0,14038,321880934,6.100000000,6.200000000,117,10,3,1,ESM6 P6700
2026-05-27T05:07:01.651035210Z,2026-05-27T05:07:01.650654583Z,1,1,42404374,T,B,0,13.200000000,1,0,13135,321905701,13.100000000,13.200000000,78,1,3,1,ESM6 P7000
2026-05-27T05:15:31.978557454Z,2026-05-27T05:15:31.933486463Z,1,1,42384755,T,B,0,87.500000000,100,0,13435,322299048,87.000000000,87.500000000,29,100,2,1,ESM6 P7500
2026-05-27T05:19:30.921671594Z,2026-05-27T05:19:30.822479187Z,1,1,42384755,T,B,0,88.000000000,100,0,14080,322496467,87.500000000,88.000000000,23,100,1,1,ESM6 P7500
2026-05-27T05:21:05.642744945Z,2026-05-27T05:21:05.641822197Z,1,1,42366511,T,A,0,73.750000000,31,0,14254,322572273,73.750000000,74.250000000,33,39,1,3,ESM6 C7600
2026-05-27T05:24:35.143598622Z,2026-05-27T05:24:35.143217245Z,1,1,42366511,T,A,0,74.750000000,2,0,13092,322756908,74.750000000,75.000000000,2,28,1,2,ESM6 C7600
2026-05-27T05:24:35.143821023Z,2026-05-27T05:24:35.143217853Z,1,1,42366511,T,A,0,74.750000000,2,0,13833,322756910,74.750000000,75.000000000,33,28,1,2,ESM6 C7600
2026-05-27T05:25:18.834737351Z,2026-05-27T05:25:18.828115017Z,1,1,42366511,T,A,0,74.750000000,65,0,14134,322791609,74.750000000,75.000000000,31,23,1,1,ESM6 C7600
2026-05-27T05:25:25.204330803Z,2026-05-27T05:25:25.203620797Z,1,1,42366511,T,A,0,74.750000000,50,0,12403,322797629,74.750000000,75.000000000,32,23,1,1,ESM6 C7600
2026-05-27T05:25:28.175024286Z,2026-05-27T05:25:28.173934647Z,1,1,42366511,T,A,0,74.750000000,50,0,13460,322799478,74.750000000,75.000000000,15,30,1,2,ESM6 C7600
2026-05-27T05:32:06.791999368Z,2026-05-27T05:32:06.791355505Z,1,1,2509800,T,A,0,7.200000000,1,0,13875,127856081,7.200000000,7.400000000,63,78,1,1,UD:1V: GN 2509800
2026-05-27T05:44:12.956337912Z,2026-05-27T05:44:12.955732457Z,1,1,2670154,T,A,0,200.500000000,1,0,14492,127982797,200.500000000,201.000000000,15,83,1,2,UD:1V: VT 2670154
2026-05-27T05:44:33.029193623Z,2026-05-27T05:44:33.028387853Z,1,1,2509800,T,A,0,7.200000000,1,0,13490,127984731,7.200000000,7.400000000,62,78,1,1,UD:1V: GN 2509800
2026-05-27T05:44:53.071120211Z,2026-05-27T05:44:53.070492825Z,1,1,2509800,T,A,0,7.200000000,3,0,14268,127988085,7.200000000,7.400000000,61,78,1,1,UD:1V: GN 2509800
2026-05-27T05:46:34.857136158Z,2026-05-27T05:46:34.856737271Z,1,1,42301262,T,A,0,415.000000000,5,0,13277,323715929,415.000000000,416.000000000,5,24,1,2,ESZ6 C7600
2026-05-27T05:49:29.891969635Z,2026-05-27T05:49:29.874605205Z,1,1,42384755,T,A,0,87.000000000,1,0,13840,323835104,87.000000000,87.500000000,1,24,1,2,ESM6 P7500
2026-05-27T05:50:23.568727318Z,2026-05-27T05:50:23.561304917Z,1,1,42384755,T,A,0,87.000000000,1,0,13358,323875398,87.000000000,87.500000000,1,25,1,2,ESM6 P7500
2026-05-27T05:51:14.256371555Z,2026-05-27T05:51:14.255741449Z,1,1,2509800,T,A,0,7.200000000,2,0,15223,128050760,7.200000000,7.400000000,58,78,1,1,UD:1V: GN 2509800
2026-05-27T05:52:46.412497171Z,2026-05-27T05:52:46.411970053Z,1,1,42538056,T,A,0,0.100000000,3,0,13913,323985907,0.100000000,0.150000000,3,351,1,4,ESM6 P3650
2026-05-27T05:58:18.388428297Z,2026-05-27T05:58:18.387825617Z,1,1,42378374,T,A,0,25.500000000,1,0,13444,324284609,25.500000000,25.750000000,11,1,1,1,ESM6 P7200
2026-05-27T05:58:35.663509095Z,2026-05-27T05:58:35.662919883Z,1,1,2545235,T,A,0,182.000000000,5,0,13442,128139187,182.000000000,183.000000000,23,37,1,2,UD:1V: VT 2545235
2026-05-27T06:08:27.473019963Z,2026-05-27T06:08:27.450649851Z,1,1,2670154,T,B,0,201.000000000,14,0,15571,128320531,200.500000000,201.000000000,14,69,1,1,UD:1V: VT 2670154
2026-05-27T06:12:45.268593243Z,2026-05-27T06:12:45.258787893Z,1,1,2549352,T,B,0,8.300000000,1,0,14507,128408381,8.200000000,8.300000000,717,1,5,1,UD:1V: VT 2549352
2026-05-27T06:12:45.300935702Z,2026-05-27T06:12:45.268619483Z,1,1,2549352,T,B,0,8.300000000,1,0,13593,128408579,8.200000000,8.300000000,717,1,5,1,UD:1V: VT 2549352
2026-05-27T06:14:55.580844815Z,2026-05-27T06:14:55.580299155Z,1,1,42212340,T,B,0,880.000000000,1,0,12981,325766139,878.500000000,880.000000000,16,1,1,1,ESZ7 C7600
2026-05-27T06:21:27.776091373Z,2026-05-27T06:21:27.775321879Z,1,1,2545234,T,B,0,70.000000000,3,0,14082,128544761,69.500000000,70.000000000,86,298,2,3,UD:1V: VT 2545234
2026-05-27T06:23:16.097676824Z,2026-05-27T06:23:16.092821253Z,1,1,2545234,T,B,0,70.000000000,3,0,14850,128577027,69.500000000,70.000000000,87,350,2,3,UD:1V: VT 2545234
2026-05-27T06:23:16.098279250Z,2026-05-27T06:23:16.092829893Z,1,1,42439381,T,A,0,50.750000000,3,0,11362,326409288,50.750000000,51.500000000,18,57,2,4,ESU6 C8200
