ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-01-15T03:02:14.947679317Z,2026-01-15T03:02:14.947089465Z,1,1,2841635,T,A,0,152.500000000,15,0,14126,247072063,152.500000000,154.250000000,15,158,1,2,UD:1V: DG 2841635
2026-01-15T03:02:18.946056006Z,2026-01-15T03:02:18.945493471Z,1,1,2841635,T,A,0,152.500000000,45,0,18164,247072265,152.500000000,154.250000000,45,158,1,2,UD:1V: DG 2841635
2026-01-15T03:02:31.818400663Z,2026-01-15T03:02:31.817837859Z,1,1,2841635,T,A,0,152.750000000,44,0,13636,247072965,152.750000000,154.250000000,44,158,1,2,UD:1V: DG 2841635
2026-01-15T03:22:44.459983866Z,2026-01-15T03:22:44.427833725Z,1,1,42430464,T,A,0,52.750000000,1,0,11292,736435824,52.750000000,53.000000000,1,14,1,2,ESH6 C7200
2026-01-15T03:23:26.037157198Z,2026-01-15T03:23:26.036615877Z,1,1,42378346,T,B,0,68.250000000,1,0,14013,736451549,67.000000000,68.250000000,15,15,2,2,ESM6 C7500
2026-01-15T03:26:39.430848256Z,2026-01-15T03:26:39.430500497Z,1,1,42426734,T,B,0,14.250000000,1,0,14105,736565937,14.000000000,14.250000000,125,1,3,1,ESH6 C7400
2026-01-15T03:29:53.479838354Z,2026-01-15T03:29:53.479263427Z,1,1,2778330,T,A,0,12.000000000,8,0,13258,247173385,12.000000000,12.250000000,560,8,4,1,UD:1V: VT 2778330
2026-01-15T03:29:56.948383254Z,2026-01-15T03:29:56.947844679Z,1,1,42428996,T,A,0,0.400000000,1,0,13559,736710817,0.400000000,0.500000000,31,253,1,2,ESH6 P2500
2026-01-15T03:45:30.378989608Z,2026-01-15T03:45:30.378660309Z,1,1,42497579,T,A,0,10.250000000,1,0,13225,737471885,10.250000000,10.500000000,1,197,1,4,ESH6 C7450
2026-01-15T03:45:43.451156143Z,2026-01-15T03:45:43.450826315Z,1,1,42643164,T,A,0,8.600000000,2,0,11468,737481818,8.600000000,8.750000000,2,66,1,2,ESH6 C7475
2026-01-15T03:46:16.074216378Z,2026-01-15T03:46:16.073869763Z,1,1,42723513,T,A,0,6.100000000,1,0,12644,737506666,6.100000000,6.300000000,1,223,1,2,ESH6 C7525
2026-01-15T03:46:23.473331096Z,2026-01-15T03:46:23.473004247Z,1,1,42430442,T,A,0,7.250000000,3,0,13410,737512392,7.250000000,7.400000000,3,273,1,4,ESH6 C7500
2026-01-15T03:46:39.432299269Z,2026-01-15T03:46:39.431949529Z,1,1,42497579,T,A,0,10.250000000,1,0,13808,737523721,10.250000000,10.500000000,1,194,1,4,ESH6 C7450
2026-01-15T03:46:50.904751065Z,2026-01-15T03:46:50.903734661Z,1,1,42723513,T,A,0,6.100000000,1,0,14305,737542582,6.100000000,6.300000000,1,223,1,2,ESH6 C7525
2026-01-15T03:47:14.616045688Z,2026-01-15T03:47:14.615695355Z,1,1,42430442,T,A,0,7.300000000,3,0,15179,737559122,7.300000000,7.400000000,3,100,1,3,ESH6 C7500
2026-01-15T03:47:22.205982338Z,2026-01-15T03:47:22.205622709Z,1,1,42643164,T,A,0,8.650000000,2,0,12637,737562201,8.650000000,8.750000000,2,66,1,2,ESH6 C7475
2026-01-15T03:50:25.847097118Z,2026-01-15T03:50:25.846562561Z,1,1,42430464,T,B,0,52.000000000,1,0,13833,737690169,51.750000000,52.000000000,40,1,2,1,ESH6 C7200
2026-01-15T03:51:10.252366306Z,2026-01-15T03:51:10.250285767Z,1,1,42430464,T,B,0,52.000000000,1,0,14717,737705479,51.750000000,52.000000000,40,1,2,1,ESH6 C7200
2026-01-15T03:57:45.674177534Z,2026-01-15T03:57:45.671607111Z,1,1,42426734,T,A,0,14.250000000,16,0,11482,737947920,14.250000000,14.500000000,16,69,2,3,ESH6 C7400
2026-01-15T03:58:52.359901951Z,2026-01-15T03:58:52.345994769Z,1,1,42427508,T,B,0,88.250000000,23,0,14823,737983759,88.000000000,88.250000000,18,23,2,1,ESH6 C7100
2026-01-15T03:58:52.375475816Z,2026-01-15T03:58:52.346843585Z,1,1,42427508,T,A,0,88.000000000,9,0,11319,737984034,88.000000000,89.000000000,9,1,1,1,ESH6 C7100
2026-01-15T03:58:52.400332879Z,2026-01-15T03:58:52.352255017Z,1,1,42671069,T,A,0,12.000000000,10,0,13992,737984675,12.000000000,12.250000000,10,92,2,1,ESH6 C7425
2026-01-15T03:59:33.694481455Z,2026-01-15T03:59:33.694162611Z,1,1,42488858,T,A,0,20.000000000,10,0,14260,738002309,20.000000000,20.250000000,10,35,1,2,ESH6 C7350
2026-01-15T04:00:13.631553175Z,2026-01-15T04:00:13.631002191Z,1,1,42488858,T,A,0,20.000000000,10,0,13428,738018911,20.000000000,20.250000000,10,35,1,2,ESH6 C7350
2026-01-15T04:00:26.452841193Z,2026-01-15T04:00:26.446559759Z,1,1,42643092,T,A,0,17.000000000,5,0,14098,738028372,17.000000000,17.250000000,5,108,1,3,ESH6 C7375
2026-01-15T04:00:58.743408935Z,2026-01-15T04:00:58.743070563Z,1,1,42643092,T,A,0,17.000000000,5,0,15925,738045784,17.000000000,17.250000000,5,108,1,3,ESH6 C7375
2026-01-15T04:04:41.443478682Z,2026-01-15T04:04:41.443094509Z,1,1,42670705,T,A,0,23.750000000,2,0,13373,738181152,23.750000000,24.000000000,2,39,1,3,ESH6 C7325
2026-01-15T04:05:10.506660908Z,2026-01-15T04:05:10.506169655Z,1,1,42670705,T,A,0,23.750000000,2,0,13879,738196734,23.750000000,24.000000000,2,44,1,3,ESH6 C7325
2026-01-15T04:05:41.041952520Z,2026-01-15T04:05:41.041414991Z,1,1,42431181,T,A,0,75.500000000,1,0,14258,738213453,75.500000000,75.750000000,1,32,1,1,ESH6 P6600
2026-01-15T04:11:14.263507080Z,2026-01-15T04:11:14.262964569Z,1,1,42430464,T,B,0,51.500000000,6,0,13590,738377248,51.250000000,51.500000000,1,10,1,1,ESH6 C7200
2026-01-15T04:11:14.263704868Z,2026-01-15T04:11:14.262966239Z,1,1,42430464,T,B,0,51.500000000,4,0,14037,738377250,51.250000000,51.500000000,1,4,1,1,ESH6 C7200
2026-01-15T04:12:01.578712070Z,2026-01-15T04:12:01.576251983Z,1,1,42430464,T,B,0,51.500000000,10,0,13273,738396311,51.250000000,51.500000000,1,10,1,1,ESH6 C7200
2026-01-15T04:12:48.317891572Z,2026-01-15T04:12:48.317148369Z,1,1,42428996,T,A,0,0.400000000,7,0,13756,738427000,0.400000000,0.500000000,30,253,1,2,ESH6 P2500
2026-01-15T04:33:14.053900941Z,2026-01-15T04:33:14.053404891Z,1,1,42670705,T,A,0,23.750000000,47,0,14116,739080552,23.750000000,24.000000000,55,55,1,3,ESH6 C7325
2026-01-15T04:33:14.054315256Z,2026-01-15T04:33:14.053873601Z,1,1,42670705,T,A,0,23.750000000,8,0,11816,739080554,23.750000000,24.000000000,8,55,1,3,ESH6 C7325
2026-01-15T04:33:18.517968619Z,2026-01-15T04:33:18.517417345Z,1,1,42670705,T,A,0,23.750000000,13,0,14061,739082249,23.750000000,24.000000000,55,40,1,2,ESH6 C7325
2026-01-15T04:39:47.045708367Z,2026-01-15T04:39:47.045371117Z,1,1,42429687,T,A,0,139.000000000,20,0,13517,739291097,139.000000000,139.500000000,20,27,1,2,ESH6 C7000
2026-01-15T04:44:22.695731664Z,2026-01-15T04:44:22.695196687Z,1,1,42427508,T,B,0,88.000000000,2,0,13489,739404516,87.750000000,88.000000000,20,8,3,1,ESH6 C7100
2026-01-15T04:44:22.695955163Z,2026-01-15T04:44:22.695196867Z,1,1,42427508,T,B,0,88.000000000,6,0,11124,739404518,87.750000000,88.000000000,20,6,3,1,ESH6 C7100
2026-01-15T04:53:42.393685075Z,2026-01-15T04:53:42.386200921Z,1,1,42429258,T,B,0,119.500000000,9,0,13560,739602595,118.750000000,119.500000000,66,9,3,1,ESU6 P5900
2026-01-15T05:01:27.308079697Z,2026-01-15T05:01:27.288167843Z,1,1,42429674,T,A,0,93.000000000,4,0,15176,739819618,93.000000000,93.500000000,4,46,1,3,ESH6 P6700
2026-01-15T05:05:05.064454342Z,2026-01-15T05:05:05.063828885Z,1,1,2855320,T,B,0,13.000000000,1,0,15147,247576741,,13.000000000,0,1,0,1,UD:1V: RR 2855320
2026-01-15T05:06:28.418084337Z,2026-01-15T05:06:28.416482051Z,1,1,2627975,T,A,0,63.500000000,1,0,14134,247583801,63.500000000,64.500000000,1,42,1,1,UD:1V: VT 2627975
2026-01-15T05:06:56.336377612Z,2026-01-15T05:06:56.330104669Z,1,1,42439347,T,A,0,131.500000000,1,0,13895,740020204,131.500000000,132.000000000,1,95,1,3,ESU6 P6000
2026-01-15T05:06:56.784807437Z,2026-01-15T05:06:56.784309161Z,1,1,42404325,T,A,0,10.500000000,1,0,13317,740021135,10.500000000,10.750000000,1,237,1,2,ESM6 P3800
2026-01-15T05:16:38.049836803Z,2026-01-15T05:16:38.044097869Z,1,1,42431937,T,B,0,28.750000000,20,0,13549,740416817,28.000000000,28.750000000,76,33,4,2,ESH6 C7300
2026-01-15T05:36:09.612834538Z,2026-01-15T05:36:09.612497213Z,1,1,42485321,T,B,0,157.750000000,10,0,13863,741352784,157.500000000,157.750000000,13,10,3,1,ESH6 P6950
2026-01-15T05:36:22.554368556Z,2026-01-15T05:36:22.553833573Z,1,1,42485321,T,B,0,157.750000000,8,0,13585,741360182,157.500000000,157.750000000,6,10,2,1,ESH6 P6950
2026-01-15T05:36:22.554577563Z,2026-01-15T05:36:22.553833753Z,1,1,42485321,T,B,0,157.750000000,2,0,13984,741360184,157.500000000,157.750000000,6,2,2,1,ESH6 P6950
2026-01-15T05:36:43.760112898Z,2026-01-15T05:36:43.759758493Z,1,1,42431945,T,A,0,113.000000000,1,0,12773,741370096,113.000000000,113.250000000,1,32,1,2,ESH6 P6800
2026-01-15T05:45:00.689681613Z,2026-01-15T05:45:00.675566779Z,1,1,42430453,T,A,0,34.250000000,1,0,14478,741725946,34.250000000,34.500000000,1,89,1,2,ESH6 P6200
2026-01-15T06:01:16.065411397Z,2026-01-15T06:01:16.065069485Z,1,1,42430464,T,A,0,52.750000000,10,0,15502,742426502,52.750000000,53.000000000,10,55,1,3,ESH6 C7200
2026-01-15T06:06:00.082347107Z,2026-01-15T06:06:00.081615813Z,1,1,42428996,T,A,0,0.400000000,2,0,14219,742648428,0.400000000,0.500000000,23,253,1,2,ESH6 P2500
2026-01-15T06:08:08.453254287Z,2026-01-15T06:08:08.452438695Z,1,1,42428996,T,A,0,0.400000000,1,0,13343,742726524,0.400000000,0.500000000,21,253,1,2,ESH6 P2500
2026-01-15T06:13:44.048024753Z,2026-01-15T06:13:44.047481367Z,1,1,42431937,T,A,0,29.250000000,1,0,13336,743132883,29.250000000,29.750000000,1,76,1,4,ESH6 C7300
2026-01-15T06:15:33.785877878Z,2026-01-15T06:15:33.785328235Z,1,1,2797787,T,B,0,11.000000000,1,0,15226,248088100,10.750000000,11.000000000,636,1,4,1,UD:1V: VT 2797787
2026-01-15T06:15:53.006839661Z,2026-01-15T06:15:52.875135697Z,1,1,42430453,T,A,0,33.250000000,1,0,11464,743386503,33.250000000,37.750000000,1,1,1,1,ESH6 P6200
2026-01-15T06:16:18.780092897Z,2026-01-15T06:16:18.774116991Z,1,1,42428996,T,A,0,0.400000000,20,0,13291,743456015,0.400000000,0.500000000,20,210,1,1,ESH6 P2500
2026-01-15T06:17:01.230649325Z,2026-01-15T06:17:01.224573619Z,1,1,2855733,T,A,0,-53.250000000,1,0,13584,248129401,-53.250000000,-53.000000000,2,6,1,1,UD:1V: GN 2855733
2026-01-15T06:17:01.254146064Z,2026-01-15T06:17:01.230652781Z,1,1,2855733,T,A,0,-53.250000000,1,0,13609,248129488,-53.250000000,-53.000000000,1,18,1,2,UD:1V: GN 2855733
2026-01-15T06:17:06.079684551Z,2026-01-15T06:17:06.078964783Z,1,1,42670704,T,A,0,35.250000000,1,0,12739,743558831,35.250000000,35.750000000,1,65,1,3,ESH6 C7275
2026-01-15T06:18:19.974695805Z,2026-01-15T06:18:19.974071623Z,1,1,42670704,T,A,0,35.250000000,1,0,14081,743706411,35.250000000,35.750000000,1,67,1,4,ESH6 C7275
2026-01-15T06:18:50.221646936Z,2026-01-15T06:18:50.221298155Z,1,1,42431937,T,A,0,30.000000000,1,0,13601,743757411,30.000000000,30.500000000,1,72,1,4,ESH6 C7300
2026-01-15T06:19:43.078533452Z,2026-01-15T06:19:43.071777035Z,1,1,42431937,T,B,0,30.500000000,20,0,14402,743872282,29.500000000,30.500000000,71,32,3,2,ESH6 C7300
2026-01-15T06:23:11.116264431Z,2026-01-15T06:23:11.103177145Z,1,1,42431945,T,A,0,108.000000000,1,0,16201,744293999,108.000000000,108.500000000,1,33,1,2,ESH6 P6800
2026-01-15T06:25:07.854913490Z,2026-01-15T06:25:07.854580233Z,1,1,2855827,T,A,0,113.750000000,1,0,14295,248286270,113.750000000,114.500000000,1,11,1,1,UD:1V: VT 2855827
2026-01-15T06:28:08.656631445Z,2026-01-15T06:28:08.656092281Z,1,1,42431937,T,A,0,30.250000000,1,0,14905,744637472,30.250000000,30.500000000,1,62,1,3,ESH6 C7300
2026-01-15T06:32:26.454737134Z,2026-01-15T06:32:26.454392515Z,1,1,42497579,T,B,0,10.500000000,2,0,13763,744940216,10.250000000,10.500000000,172,2,4,1,ESH6 C7450
2026-01-15T06:34:21.789567474Z,2026-01-15T06:34:21.774737585Z,1,1,42378346,T,A,0,69.250000000,1,0,14428,745052758,69.250000000,70.000000000,1,29,1,2,ESM6 C7500
2026-01-15T06:34:59.796868488Z,2026-01-15T06:34:59.796291887Z,1,1,42497579,T,B,0,10.500000000,1,0,13768,745077228,10.250000000,10.500000000,172,1,4,1,ESH6 C7450
2026-01-15T06:37:12.109948011Z,2026-01-15T06:37:12.086655719Z,1,1,42430464,T,A,0,54.250000000,1,0,11380,745228348,54.250000000,54.750000000,1,37,1,3,ESH6 C7200
2026-01-15T06:41:21.484677537Z,2026-01-15T06:41:21.484177825Z,1,1,42394733,T,A,0,36.000000000,1,0,14378,745480578,36.000000000,36.500000000,1,153,1,3,ESM6 P5300
2026-01-15T06:57:40.660038353Z,2026-01-15T06:57:40.643672687Z,1,1,42404367,T,B,0,86.250000000,1,0,11773,746420145,85.500000000,86.250000000,53,1,4,1,ESM6 P6100
2026-01-15T07:00:25.788362719Z,2026-01-15T07:00:25.786795887Z,1,1,42431945,T,A,0,107.000000000,1,0,14265,746635403,107.000000000,107.250000000,1,15,1,1,ESH6 P6800
2026-01-15T07:03:22.355676880Z,2026-01-15T07:03:22.355057553Z,1,1,2856229,T,B,0,27.750000000,6,0,13733,248682880,27.250000000,27.750000000,454,200,3,2,UD:1V: VT 2856229
2026-01-15T07:07:33.770040606Z,2026-01-15T07:07:33.769514049Z,1,1,42431945,T,A,0,107.500000000,1,0,16518,747372266,107.500000000,108.250000000,15,43,1,3,ESH6 P6800
2026-01-15T07:12:39.866119872Z,2026-01-15T07:12:39.865568943Z,1,1,42431945,T,A,0,107.500000000,1,0,13719,747812204,107.500000000,108.000000000,15,15,1,1,ESH6 P6800
2026-01-15T07:13:33.185784619Z,2026-01-15T07:13:33.185423193Z,1,1,42431944,T,B,0,23.500000000,1,0,13310,747869215,23.250000000,23.500000000,159,1,4,1,ESH6 P6000
2026-01-15T07:13:40.112847522Z,2026-01-15T07:13:40.112274827Z,1,1,42431944,T,A,0,23.500000000,1,0,17119,747881746,23.500000000,23.750000000,40,42,1,1,ESH6 P6000
2026-01-15T07:16:22.628040172Z,2026-01-15T07:16:22.627665407Z,1,1,42431937,T,B,0,29.250000000,2,0,13548,748066304,29.000000000,29.250000000,74,2,2,1,ESH6 C7300
2026-01-15T07:18:37.740354721Z,2026-01-15T07:18:37.631487891Z,1,1,42431945,T,B,0,108.250000000,2,0,11418,748221898,108.000000000,108.250000000,2,2,2,1,ESH6 P6800
2026-01-15T07:20:27.959091823Z,2026-01-15T07:20:27.958512385Z,1,1,42426741,T,A,0,58.000000000,1,0,13509,748384837,58.000000000,58.250000000,1,59,1,3,ESH6 P6500
2026-01-15T07:30:15.730574495Z,2026-01-15T07:30:15.727714739Z,1,1,42431937,T,B,0,29.000000000,20,0,15723,749092426,28.750000000,29.000000000,64,27,2,1,ESH6 C7300
2026-01-15T07:41:55.345858408Z,2026-01-15T07:41:55.345300359Z,1,1,42428996,T,A,0,0.400000000,38,0,14096,749888812,0.400000000,0.450000000,38,218,1,4,ESH6 P2500
2026-01-15T07:41:55.434033434Z,2026-01-15T07:41:55.433545363Z,1,1,42428996,T,A,0,0.400000000,1,0,14507,749888900,0.400000000,0.450000000,1,218,1,4,ESH6 P2500
2026-01-15T07:41:57.989650593Z,2026-01-15T07:41:57.989113101Z,1,1,42629071,T,B,0,1.550000000,1,0,14488,749890803,1.450000000,1.550000000,293,1,4,1,ESH6 P3750
2026-01-15T07:46:00.101835799Z,2026-01-15T07:46:00.101267437Z,1,1,2855967,T,B,0,14.250000000,3,0,14120,249184242,14.000000000,14.250000000,933,3,6,1,UD:1V: VT 2855967
2026-01-15T07:46:32.101999315Z,2026-01-15T07:46:32.100337897Z,1,1,2855967,T,B,0,14.250000000,3,0,13915,249192883,14.000000000,14.250000000,1165,3,8,1,UD:1V: VT 2855967
2026-01-15T07:47:30.304827096Z,2026-01-15T07:47:30.304216895Z,1,1,2856636,T,A,0,16.250000000,1,0,16064,249207811,16.250000000,16.500000000,2,33,1,2,UD:1V: GN 2856636
2026-01-15T07:47:41.069402780Z,2026-01-15T07:47:41.069025985Z,1,1,42428998,T,B,0,1.850000000,25,0,14445,750428671,1.800000000,1.850000000,8,25,1,1,ESH6 P3900
2026-01-15T07:47:44.519726006Z,2026-01-15T07:47:44.519159689Z,1,1,42427499,T,B,0,15.500000000,1,0,13526,750431633,15.250000000,15.500000000,9,87,3,5,ESH6 P5700
2026-01-15T07:48:44.656822915Z,2026-01-15T07:48:44.656208243Z,1,1,2855967,T,B,0,14.250000000,3,0,14633,249225709,14.000000000,14.250000000,1158,3,8,1,UD:1V: VT 2855967
2026-01-15T07:51:23.004391860Z,2026-01-15T07:51:23.003429205Z,1,1,2856636,T,A,0,16.250000000,1,0,15722,249272889,16.250000000,16.500000000,1,44,1,2,UD:1V: GN 2856636
2026-01-15T07:52:10.683149692Z,2026-01-15T07:52:10.682680463Z,1,1,2856726,T,A,0,84.000000000,1,0,15360,249289889,84.000000000,84.250000000,1,42,1,4,UD:1V: GN 2856726
2026-01-15T07:53:48.573941297Z,2026-01-15T07:53:48.566678543Z,1,1,42428998,T,A,0,1.800000000,8,0,13572,751004384,1.800000000,1.850000000,8,25,1,1,ESH6 P3900
2026-01-15T07:53:48.590411572Z,2026-01-15T07:53:48.573944889Z,1,1,42428998,T,B,0,1.800000000,17,0,13224,751004662,1.750000000,1.800000000,415,17,2,1,ESH6 P3900
2026-01-15T07:53:49.829588488Z,2026-01-15T07:53:49.823402077Z,1,1,42428998,T,A,0,1.800000000,8,0,14915,751005997,1.800000000,1.900000000,8,10,1,2,ESH6 P3900
2026-01-15T07:53:49.844267504Z,2026-01-15T07:53:49.842998953Z,1,1,42428998,T,B,0,1.800000000,17,0,18388,751006280,1.750000000,1.800000000,415,17,2,1,ESH6 P3900
2026-01-15T07:53:52.043746434Z,2026-01-15T07:53:52.037280071Z,1,1,42428998,T,A,0,1.800000000,8,0,15121,751008296,1.800000000,1.900000000,8,10,1,2,ESH6 P3900
2026-01-15T07:53:52.286704600Z,2026-01-15T07:53:52.286160143Z,1,1,42428998,T,B,0,1.800000000,17,0,14622,751009354,1.750000000,1.800000000,423,17,3,1,ESH6 P3900
2026-01-15T07:53:54.125298503Z,2026-01-15T07:53:53.899281773Z,1,1,2856726,T,A,0,83.750000000,1,0,16215,249319667,83.750000000,84.250000000,1,19,1,2,UD:1V: GN 2856726
2026-01-15T07:56:05.276818134Z,2026-01-15T07:56:04.958202735Z,1,1,42485321,T,A,0,152.000000000,1,0,11337,751219796,152.000000000,152.500000000,1,16,1,1,ESH6 P6950
2026-01-15T08:02:23.990788398Z,2026-01-15T08:02:23.917113801Z,1,1,42643164,T,A,0,8.700000000,1,0,14303,752255287,8.700000000,8.750000000,2,11,2,2,ESH6 C7475
2026-01-15T08:02:41.034143587Z,2026-01-15T08:02:41.033150375Z,1,1,42643164,T,A,0,8.700000000,1,0,14131,752301517,8.700000000,8.750000000,1,11,1,2,ESH6 C7475
2026-01-15T08:03:33.866670138Z,2026-01-15T08:03:33.847761671Z,1,1,2856726,T,A,0,83.500000000,1,0,16482,249600733,83.500000000,84.000000000,1,43,1,4,UD:1V: GN 2856726
2026-01-15T08:05:10.102357071Z,2026-01-15T08:05:10.100658031Z,1,1,2855967,T,B,0,14.250000000,3,0,15459,249654816,14.000000000,14.250000000,1061,3,7,1,UD:1V: VT 2855967
2026-01-15T08:06:45.253395570Z,2026-01-15T08:06:45.245977907Z,1,1,42427501,T,B,0,170.250000000,1,0,15663,753000750,170.000000000,170.250000000,40,1,5,1,ESH6 P7000
2026-01-15T08:06:46.002495909Z,2026-01-15T08:06:46.001338519Z,1,1,42394754,T,B,0,97.000000000,1,0,17153,753001399,96.750000000,97.000000000,37,1,3,1,ESM6 P6200
