ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,price,size,flags,ts_in_delta,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_pb_00,ask_pb_00,symbol
2026-07-15T13:30:00.087858027Z,2026-07-15T13:30:00.087656523Z,194,26,1291846535,T,N,14.530000000,2,192,0,12.100000000,16.900000000,1,1,26,26,SPCX  260731P00147000
2026-07-15T13:30:00.088233712Z,2026-07-15T13:30:00.088032373Z,194,26,1291846527,T,N,0.100000000,8,192,0,,,0,0,0,0,SPCX  260821P00050000
2026-07-15T13:30:00.090011509Z,2026-07-15T13:30:00.089810133Z,194,26,1275069023,T,N,2.950000000,1,192,0,2.200000000,4.200000000,5,5,27,27,SPCX  260828C00200000
2026-07-15T13:30:00.090653714Z,2026-07-15T13:30:00.090452551Z,194,26,1258291629,T,N,0.230000000,1,192,0,0.050000000,0.400000000,24,13,26,33,SPCX  260717C00175000
2026-07-15T13:30:00.090657795Z,2026-07-15T13:30:00.090456613Z,194,26,1275068894,T,N,10.160000000,1,192,0,9.500000000,10.800000000,5,5,26,26,SPCX  261016C00175000
2026-07-15T13:30:00.091916249Z,2026-07-15T13:30:00.091714633Z,194,26,1275068526,T,N,4.500000000,10,192,0,3.200000000,5.200000000,2,11,25,25,SPCX  260918C00200000
2026-07-15T13:30:00.096082593Z,2026-07-15T13:30:00.095881098Z,194,26,1291845741,T,N,0.150000000,2,192,0,0.050000000,0.200000000,6,6,33,33,SPCX  260717P00120000
2026-07-15T13:30:00.097354821Z,2026-07-15T13:30:00.097153557Z,194,26,1258292061,T,N,43.000000000,3,192,0,40.700000000,45.800000000,2,2,25,25,SPCX  281215C00200000
2026-07-15T13:30:00.097886215Z,2026-07-15T13:30:00.097684818Z,194,26,1258291677,T,N,71.100000000,1,192,0,68.300000000,73.400000000,2,2,25,25,SPCX  281215C00105000
2026-07-15T13:30:00.099712724Z,2026-07-15T13:30:00.099511559Z,194,26,1308623055,T,N,8.600000000,1,192,0,7.000000000,10.000000000,5,5,27,27,SPCX  260828P00120000
2026-07-15T13:30:00.100568351Z,2026-07-15T13:30:00.100366826Z,194,26,1291845639,T,N,0.400000000,1,192,0,0.050000000,1.000000000,2,3,25,25,SPCX  270115P00035000
2026-07-15T13:30:00.102604707Z,2026-07-15T13:30:00.102403439Z,194,26,1308623047,T,N,0.650000000,3,192,0,0.100000000,1.150000000,5,11,27,33,SPCX  260724P00116000
2026-07-15T13:30:00.104273414Z,2026-07-15T13:30:00.104072410Z,194,25,1308623464,T,N,4.600000000,1,192,0,4.600000000,5.000000000,1,1,25,25,SPCX  260918P00100000
2026-07-15T13:30:00.128719715Z,2026-07-15T13:30:00.128518432Z,194,26,1258291585,T,N,0.050000000,3,192,0,0.050000000,0.400000000,5,5,33,33,SPCX  260717C00180000
2026-07-15T13:30:00.129280296Z,2026-07-15T13:30:00.129078976Z,194,26,1275068935,T,N,0.650000000,1,192,0,0.150000000,1.200000000,1,1,25,25,SPCX  260724C00172500
2026-07-15T13:30:00.129370438Z,2026-07-15T13:30:00.129169179Z,194,26,1275068692,T,N,0.600000000,1,192,0,0.100000000,1.100000000,1,1,25,25,SPCX  260724C00175000
2026-07-15T13:30:00.130032555Z,2026-07-15T13:30:00.129831580Z,194,26,1258291507,T,N,2.300000000,1,192,0,2.300000000,2.800000000,1,8,26,26,SPCX  270115C00380000
2026-07-15T13:30:00.130927356Z,2026-07-15T13:30:00.130725912Z,194,26,1308623324,T,N,12.600000000,4,192,0,10.000000000,14.800000000,5,5,27,27,SPCX  260828P00130000
2026-07-15T13:30:00.131099280Z,2026-07-15T13:30:00.130898142Z,194,26,1275068445,T,N,0.350000000,1,192,0,0.050000000,0.800000000,1,1,25,25,SPCX  260724C00190000
2026-07-15T13:30:00.131416858Z,2026-07-15T13:30:00.131215293Z,194,26,1291846169,T,N,8.850000000,1,192,0,7.800000000,9.900000000,1,2,25,25,SPCX  260717P00145000
2026-07-15T13:30:00.131416858Z,2026-07-15T13:30:00.131215293Z,194,26,1291846665,T,N,4.050000000,1,192,0,3.400000000,4.700000000,1,4,26,26,SPCX  260717P00138000
2026-07-15T13:30:00.131418359Z,2026-07-15T13:30:00.131217156Z,194,26,1308623182,T,N,15.130000000,1,192,0,11.900000000,16.700000000,7,7,27,27,SPCX  260814P00138000
2026-07-15T13:30:00.131418359Z,2026-07-15T13:30:00.131217156Z,194,26,1308623290,T,N,19.040000000,1,192,0,16.000000000,20.800000000,4,4,27,27,SPCX  260814P00145000
2026-07-15T13:30:00.132651419Z,2026-07-15T13:30:00.132450045Z,194,26,1308623062,T,N,2.050000000,1,192,0,1.350000000,2.650000000,2,2,25,25,SPCX  260724P00126000
2026-07-15T13:30:00.134470609Z,2026-07-15T13:30:00.134269450Z,194,26,1308623359,T,N,5.900000000,1,192,0,4.400000000,6.800000000,1,1,25,25,SPCX  260918P00105000
2026-07-15T13:30:00.135175462Z,2026-07-15T13:30:00.134974319Z,194,26,1291845976,T,N,3.500000000,2,192,0,2.750000000,4.000000000,2,2,25,25,SPCX  260717P00137000
2026-07-15T13:30:00.135275863Z,2026-07-15T13:30:00.135074557Z,194,26,1291845949,T,N,0.950000000,1,192,0,0.300000000,1.600000000,2,2,25,25,SPCX  260731P00110000
2026-07-15T13:30:00.135421455Z,2026-07-15T13:30:00.135219938Z,194,26,1291846569,T,N,9.400000000,40,192,0,9.300000000,9.800000000,1,1,25,25,SPCX  260821P00125000
2026-07-15T13:30:00.135546084Z,2026-07-15T13:30:00.135344760Z,194,26,1258291603,T,N,1.700000000,1,192,0,1.200000000,2.400000000,1,5,25,27,SPCX  260717C00143000
2026-07-15T13:30:00.135631067Z,2026-07-15T13:30:00.135429977Z,194,26,1258291882,T,N,1.100000000,1,192,0,0.600000000,1.750000000,5,5,27,27,SPCX  260717C00146000
2026-07-15T13:30:00.136026044Z,2026-07-15T13:30:00.135824773Z,194,26,1275068670,T,N,2.450000000,1,192,0,2.100000000,3.200000000,2,2,25,25,SPCX  260724C00150000
2026-07-15T13:30:00.136485933Z,2026-07-15T13:30:00.136284176Z,194,26,1308623492,T,N,2.750000000,5,192,0,2.050000000,3.400000000,2,3,25,25,SPCX  260918P00090000
2026-07-15T13:30:00.136590772Z,2026-07-15T13:30:00.136389468Z,194,26,1308623464,T,N,4.600000000,1,192,0,4.100000000,5.000000000,1,2,33,25,SPCX  260918P00100000
2026-07-15T13:30:00.136695825Z,2026-07-15T13:30:00.136494666Z,194,26,1308622986,T,N,2.100000000,1,192,0,1.400000000,2.700000000,4,5,33,27,SPCX  260918P00085000
2026-07-15T13:30:00.137511225Z,2026-07-15T13:30:00.137309796Z,194,26,1291845986,T,N,0.050000000,1,192,0,,0.350000000,0,5,33,33,SPCX  260717P00110000
2026-07-15T13:30:00.138052570Z,2026-07-15T13:30:00.137851080Z,194,26,1291845814,T,N,13.100000000,1,192,0,10.800000000,15.600000000,1,1,27,27,SPCX  260717P00150000
2026-07-15T13:30:00.138166317Z,2026-07-15T13:30:00.137964979Z,194,26,1275068528,T,N,2.250000000,5,192,0,1.550000000,2.700000000,2,2,25,25,SPCX  261016C00275000
2026-07-15T13:30:00.138535123Z,2026-07-15T13:30:00.138334096Z,194,26,1308623253,T,N,3.600000000,2,192,0,2.900000000,4.200000000,2,2,25,25,SPCX  260918P00095000
2026-07-15T13:30:00.139380365Z,2026-07-15T13:30:00.139178981Z,194,26,1258292124,T,N,0.050000000,50,192,0,,0.350000000,0,5,33,33,SPCX  260717C00192500
2026-07-15T13:30:00.140432683Z,2026-07-15T13:30:00.140231384Z,194,26,1258291834,T,N,0.750000000,1,192,0,0.150000000,1.450000000,2,2,25,25,SPCX  260731C00190000
2026-07-15T13:30:00.141021187Z,2026-07-15T13:30:00.140819958Z,194,26,1308623061,T,N,20.710000000,1,192,0,18.600000000,22.700000000,2,2,25,25,SPCX  260828P00145000
2026-07-15T13:30:00.141021187Z,2026-07-15T13:30:00.140819958Z,194,26,1308623054,T,N,14.890000000,1,192,0,12.500000000,17.300000000,5,5,27,27,SPCX  260828P00135000
2026-07-15T13:30:00.143316494Z,2026-07-15T13:30:00.143115536Z,194,26,1308623038,T,N,1.800000000,2,192,0,1.150000000,2.450000000,2,2,25,25,SPCX  260724P00125000
2026-07-15T13:30:00.143946533Z,2026-07-15T13:30:00.143745156Z,194,26,1291846125,T,N,15.500000000,1,192,0,13.100000000,17.900000000,1,1,27,27,SPCX  260717P00152500
2026-07-15T13:30:00.145655767Z,2026-07-15T13:30:00.145454304Z,194,26,1291846711,T,N,48.300000000,1,192,0,45.300000000,51.300000000,1,1,27,27,SPCX  260731P00185000
2026-07-15T13:30:00.147692173Z,2026-07-15T13:30:00.147490975Z,194,26,1308622952,T,N,0.100000000,1,192,0,0.050000000,0.150000000,10,12,35,35,SPCX  260918P00035000
2026-07-15T13:30:00.157948429Z,2026-07-15T13:30:00.157747097Z,194,26,1275068708,T,N,4.400000000,1,192,0,3.500000000,5.500000000,2,2,25,25,SPCX  260814C00170000
2026-07-15T13:30:00.158080194Z,2026-07-15T13:30:00.157868531Z,194,35,1258291742,T,N,0.100000000,1,192,0,0.050000000,0.250000000,5,4,33,26,SPCX  260717C00177500
2026-07-15T13:30:00.158862369Z,2026-07-15T13:30:00.158660753Z,194,26,1291846670,T,N,5.300000000,1,192,0,3.800000000,5.900000000,2,2,25,25,SPCX  271217P00055000
2026-07-15T13:30:00.160966742Z,2026-07-15T13:30:00.160765466Z,194,26,1258291772,T,N,2.200000000,1,192,0,2.050000000,2.350000000,4,1,26,27,SPCX  260717C00141000
2026-07-15T13:30:00.160966742Z,2026-07-15T13:30:00.160765466Z,194,26,1258291799,T,N,4.780000000,1,192,0,4.200000000,5.700000000,1,1,25,26,SPCX  260717C00135000
2026-07-15T13:30:00.161082195Z,2026-07-15T13:30:00.160880762Z,194,35,1258291629,T,N,0.050000000,1,192,0,0.050000000,0.350000000,24,5,26,26,SPCX  260717C00175000
2026-07-15T13:30:00.162049410Z,2026-07-15T13:30:00.161846888Z,194,26,1275069133,T,N,6.310000000,1,192,0,5.600000000,7.700000000,2,2,25,25,SPCX  260828C00167500
2026-07-15T13:30:00.162049410Z,2026-07-15T13:30:00.161846888Z,194,26,1275068719,T,N,0.270000000,1,192,0,0.050000000,0.500000000,1,1,25,26,SPCX  260724C00180000
2026-07-15T13:30:00.162372023Z,2026-07-15T13:30:00.162170960Z,194,26,1308622881,T,N,0.200000000,6,192,0,0.050000000,0.550000000,10,10,33,33,SPCX  260724P00100000
2026-07-15T13:30:00.164371697Z,2026-07-15T13:30:00.164170718Z,194,26,1308623476,T,N,0.300000000,1,192,0,0.100000000,0.500000000,15,25,35,35,SPCX  260918P00055000
2026-07-15T13:30:00.164483002Z,2026-07-15T13:30:00.164280969Z,194,26,1308623386,T,N,1.200000000,1,192,0,0.900000000,1.450000000,9,14,35,35,SPCX  261120P00060000
2026-07-15T13:30:00.165685998Z,2026-07-15T13:30:00.165483953Z,194,26,1308623324,T,N,12.050000000,1,192,0,11.100000000,13.000000000,3,2,25,26,SPCX  260828P00130000
2026-07-15T13:30:00.165688502Z,2026-07-15T13:30:00.165487014Z,194,26,1291846169,T,N,8.740000000,1,192,0,7.800000000,9.900000000,1,2,25,25,SPCX  260717P00145000
2026-07-15T13:30:00.166119668Z,2026-07-15T13:30:00.165918064Z,194,26,1291845725,T,N,2.100000000,4,192,0,1.500000000,2.700000000,2,2,25,25,SPCX  260717P00134000
2026-07-15T13:30:00.166239593Z,2026-07-15T13:30:00.166038311Z,194,26,1291845641,T,N,2.500000000,5,192,0,1.900000000,3.000000000,6,12,27,25,SPCX  260717P00135000
2026-07-15T13:30:00.166570532Z,2026-07-15T13:30:00.166369096Z,194,26,1291846309,T,N,4.600000000,2,192,0,3.800000000,5.300000000,1,1,25,25,SPCX  260717P00139000
2026-07-15T13:30:00.166655316Z,2026-07-15T13:30:00.166454000Z,194,26,1258292142,T,N,3.700000000,1,192,0,2.900000000,4.200000000,2,8,25,27,SPCX  260717C00138000
2026-07-15T13:30:00.166749340Z,2026-07-15T13:30:00.166548117Z,194,26,1275068511,T,N,5.200000000,1,192,0,4.400000000,6.300000000,1,1,25,25,SPCX  260724C00140000
2026-07-15T13:30:00.168540095Z,2026-07-15T13:30:00.168338773Z,194,26,1291846461,T,N,38.360000000,1,192,0,35.900000000,41.000000000,2,2,25,25,SPCX  281215P00120000
2026-07-15T13:30:00.168540095Z,2026-07-15T13:30:00.168338773Z,194,26,1291846619,T,N,32.750000000,1,192,0,30.200000000,35.300000000,2,2,25,25,SPCX  281215P00110000
2026-07-15T13:30:00.168930910Z,2026-07-15T13:30:00.168729527Z,194,26,1258292214,T,N,11.620000000,1,192,0,10.100000000,14.000000000,1,1,27,27,SPCX  260731C00132000
2026-07-15T13:30:00.168930910Z,2026-07-15T13:30:00.168729527Z,194,26,1258291397,T,N,5.650000000,1,192,0,5.200000000,6.100000000,3,3,26,26,SPCX  260731C00145000
2026-07-15T13:30:00.169386851Z,2026-07-15T13:30:00.169185583Z,194,26,1258291388,T,N,3.970000000,1,192,0,3.500000000,4.100000000,6,12,26,26,SPCX  260717C00137000
2026-07-15T13:30:00.169387201Z,2026-07-15T13:30:00.169185767Z,194,26,1291845976,T,N,3.780000000,1,192,0,2.900000000,3.900000000,2,5,26,26,SPCX  260717P00137000
2026-07-15T13:30:00.169514253Z,2026-07-15T13:30:00.169313007Z,194,26,1308623525,T,N,5.200000000,1,192,0,5.000000000,5.500000000,1,1,25,25,SPCX  260724P00135000
2026-07-15T13:30:00.169639357Z,2026-07-15T13:30:00.169438203Z,194,26,1308622877,T,N,25.600000000,1,192,0,23.800000000,27.800000000,1,4,25,27,SPCX  261016P00145000
2026-07-15T13:30:00.169880087Z,2026-07-15T13:30:00.169678830Z,194,26,1308623196,T,N,6.700000000,1,192,0,5.600000000,7.500000000,5,1,27,25,SPCX  260724P00138000
2026-07-15T13:30:00.170540755Z,2026-07-15T13:30:00.170339031Z,194,26,1291845833,T,N,16.600000000,10,192,0,16.100000000,17.100000000,3,3,26,26,SPCX  260821P00140000
2026-07-15T13:30:00.170540755Z,2026-07-15T13:30:00.170339031Z,194,26,1291845864,T,N,5.260000000,10,192,0,4.300000000,6.000000000,4,4,27,27,SPCX  260717P00140000
2026-07-15T13:30:00.170805465Z,2026-07-15T13:30:00.170603973Z,194,26,1258291689,T,N,1.380000000,1,192,0,1.200000000,1.700000000,3,8,26,26,SPCX  260807C00200000
2026-07-15T13:30:00.170805465Z,2026-07-15T13:30:00.170603973Z,194,26,1258292279,T,N,0.180000000,1,192,0,,0.350000000,0,5,33,33,SPCX  260717C00202500
2026-07-15T13:30:00.172796910Z,2026-07-15T13:30:00.172595834Z,194,35,1308623138,T,N,6.100000000,1,192,0,5.800000000,6.600000000,5,5,26,26,SPCX  261016P00100000
2026-07-15T13:30:00.173306146Z,2026-07-15T13:30:00.173104979Z,194,26,1258292338,T,N,62.500000000,1,192,0,59.700000000,65.700000000,1,1,27,27,SPCX  260807C00075000
2026-07-15T13:30:00.173386524Z,2026-07-15T13:30:00.173185284Z,194,26,1258291758,T,N,1.050000000,1,192,0,0.350000000,1.850000000,5,5,27,27,SPCX  260807C00210000
2026-07-15T13:30:00.173869618Z,2026-07-15T13:30:00.173668329Z,194,26,1308623096,T,N,33.340000000,2,192,0,31.200000000,35.300000000,1,1,25,25,SPCX  260918P00160000
2026-07-15T13:30:00.173869618Z,2026-07-15T13:30:00.173668329Z,194,26,1308623172,T,N,35.550000000,2,192,0,34.600000000,36.500000000,5,5,26,26,SPCX  261120P00155000
2026-07-15T13:30:00.175005587Z,2026-07-15T13:30:00.174804180Z,194,26,1291846239,T,N,0.850000000,1,192,0,0.150000000,1.450000000,2,2,25,25,SPCX  260807P00095000
2026-07-15T13:30:00.175129447Z,2026-07-15T13:30:00.174927997Z,194,26,1275069017,T,N,1.200000000,1,192,0,0.600000000,1.900000000,2,2,25,25,SPCX  260814C00225000
2026-07-15T13:30:00.176911016Z,2026-07-15T13:30:00.176708759Z,194,26,1291846621,T,N,37.290000000,1,192,0,35.000000000,40.100000000,1,1,25,25,SPCX  260717P00175000
2026-07-15T13:30:00.176911016Z,2026-07-15T13:30:00.176708759Z,194,26,1291845889,T,N,34.900000000,1,192,0,32.500000000,37.600000000,1,1,25,25,SPCX  260717P00172500
2026-07-15T13:30:00.176911016Z,2026-07-15T13:30:00.176708759Z,194,26,1291846328,T,N,25.000000000,1,192,0,22.600000000,27.700000000,1,1,25,25,SPCX  260717P00162500
2026-07-15T13:30:00.176911016Z,2026-07-15T13:30:00.176708759Z,194,26,1291845739,T,N,22.700000000,1,192,0,20.600000000,24.700000000,1,1,25,25,SPCX  260717P00160000
2026-07-15T13:30:00.177807307Z,2026-07-15T13:30:00.177605919Z,194,26,1291846623,T,N,7.800000000,5,192,0,6.500000000,9.100000000,2,2,25,25,SPCX  260731P00136000
2026-07-15T13:30:00.177966186Z,2026-07-15T13:30:00.177764763Z,194,26,1275068957,T,N,1.700000000,5,192,0,1.100000000,2.400000000,2,2,25,25,SPCX  260814C00205000
2026-07-15T13:30:00.179528075Z,2026-07-15T13:30:00.179326830Z,194,26,1308623023,T,N,11.060000000,10,192,0,10.000000000,12.200000000,14,14,33,33,SPCX  260724P00145000
2026-07-15T13:30:00.179531287Z,2026-07-15T13:30:00.179329973Z,194,26,1291846169,T,N,8.850000000,10,192,0,7.800000000,9.900000000,1,2,25,25,SPCX  260717P00145000
2026-07-15T13:30:00.179908856Z,2026-07-15T13:30:00.179707779Z,194,26,1308622916,T,N,21.550000000,1,192,0,19.500000000,23.600000000,2,2,25,25,SPCX  260814P00150000
2026-07-15T13:30:00.179908856Z,2026-07-15T13:30:00.179707779Z,194,26,1308623300,T,N,23.870000000,1,192,0,20.700000000,26.700000000,1,1,27,27,SPCX  260724P00160000
2026-07-15T13:30:00.180359794Z,2026-07-15T13:30:00.180158752Z,194,35,1308622870,T,N,0.600000000,1,192,0,0.350000000,0.700000000,4,6,35,26,SPCX  260918P00065000
2026-07-15T13:30:00.180359794Z,2026-07-15T13:30:00.180158752Z,194,35,1308623124,T,N,0.450000000,1,192,0,0.350000000,0.550000000,1,6,35,35,SPCX  260918P00060000
2026-07-15T13:30:00.182694615Z,2026-07-15T13:30:00.182492533Z,194,35,1291845951,T,N,18.600000000,2,192,0,17.800000000,19.100000000,6,3,26,26,SPCX  270115P00120000
2026-07-15T13:30:00.183337012Z,2026-07-15T13:30:00.183135893Z,194,26,1308623525,T,N,5.250000000,1,192,0,5.000000000,5.500000000,1,1,25,25,SPCX  260724P00135000
2026-07-15T13:30:00.183340422Z,2026-07-15T13:30:00.183139104Z,194,26,1291846185,T,N,7.100000000,1,192,0,6.600000000,7.500000000,9,7,35,26,SPCX  270617P00075000
2026-07-15T13:30:00.183913246Z,2026-07-15T13:30:00.183712248Z,194,26,1308623196,T,N,6.550000000,1,192,0,5.900000000,7.200000000,3,6,26,26,SPCX  260724P00138000
2026-07-15T13:30:00.183916836Z,2026-07-15T13:30:00.183715403Z,194,26,1291845814,T,N,13.290000000,1,192,0,11.400000000,15.000000000,14,1,26,26,SPCX  260717P00150000
2026-07-15T13:30:00.184533268Z,2026-07-15T13:30:00.184331901Z,194,26,1291846709,T,N,5.700000000,1,192,0,4.500000000,6.600000000,2,2,25,25,SPCX  260731P00131000
2026-07-15T13:30:00.185169702Z,2026-07-15T13:30:00.184968513Z,194,26,1291845854,T,N,72.500000000,1,192,0,69.900000000,75.000000000,1,1,25,25,SPCX  260717P00210000
2026-07-15T13:30:00.185510210Z,2026-07-15T13:30:00.185309044Z,194,35,1258291969,T,N,0.050000000,2,192,0,,0.050000000,0,2,33,26,SPCX  260717C00200000
2026-07-15T13:30:00.187178086Z,2026-07-15T13:30:00.186976771Z,194,35,1275068804,T,N,1.200000000,11,192,0,1.150000000,1.250000000,4,3,26,26,SPCX  260724C00160000
2026-07-15T13:30:00.190855493Z,2026-07-15T13:30:00.190653807Z,194,26,1308623181,T,N,10.500000000,1,192,0,9.100000000,11.700000000,2,2,25,25,SPCX  260814P00130000
2026-07-15T13:30:00.192973565Z,2026-07-15T13:30:00.192771934Z,194,35,1258292125,T,N,0.150000000,1,192,0,0.050000000,0.450000000,6,6,33,33,SPCX  260717C00167500
2026-07-15T13:30:00.195053349Z,2026-07-15T13:30:00.194851905Z,194,26,1258291250,T,N,0.650000000,44,192,0,0.200000000,1.150000000,1,1,25,25,SPCX  260717C00150000
2026-07-15T13:30:00.202059827Z,2026-07-15T13:30:00.201858527Z,194,26,1258292152,T,N,0.200000000,11,192,0,0.050000000,0.600000000,5,1,27,25,SPCX  260717C00160000
2026-07-15T13:30:00.202125380Z,2026-07-15T13:30:00.201923739Z,194,26,1258291867,T,N,60.500000000,1,192,0,57.500000000,62.600000000,2,2,25,25,SPCX  281215C00135000
2026-07-15T13:30:00.202599875Z,2026-07-15T13:30:00.202398518Z,194,26,1275068670,T,N,2.400000000,4,192,0,2.200000000,2.750000000,7,4,26,26,SPCX  260724C00150000
2026-07-15T13:30:00.202601486Z,2026-07-15T13:30:00.202399892Z,194,26,1258292152,T,N,0.200000000,4,192,0,0.200000000,0.250000000,1,1,26,26,SPCX  260717C00160000
2026-07-15T13:30:00.203663569Z,2026-07-15T13:30:00.203462406Z,194,26,1258291474,T,N,1.850000000,1,192,0,1.300000000,2.600000000,2,2,25,25,SPCX  260731C00165000
2026-07-15T13:30:00.203819028Z,2026-07-15T13:30:00.203617819Z,194,26,1258292245,T,N,2.600000000,15,192,0,2.250000000,3.400000000,1,1,27,25,SPCX  260717C00140000
2026-07-15T13:30:00.203993223Z,2026-07-15T13:30:00.203791921Z,194,26,1275068679,T,N,6.260000000,1,192,0,5.500000000,7.500000000,3,2,26,25,SPCX  260814C00160000
2026-07-15T13:30:00.203994337Z,2026-07-15T13:30:00.203793186Z,194,26,1258291474,T,N,1.880000000,1,192,0,1.600000000,2.150000000,2,2,26,26,SPCX  260731C00165000
2026-07-15T13:30:00.204079850Z,2026-07-15T13:30:00.203878353Z,194,26,1258291635,T,N,0.200000000,1,192,0,0.100000000,0.300000000,4,5,26,26,SPCX  260717C00165000
2026-07-15T13:30:00.204079850Z,2026-07-15T13:30:00.203878353Z,194,26,1258291474,T,N,1.870000000,1,192,0,1.600000000,2.150000000,2,2,26,26,SPCX  260731C00165000
2026-07-15T13:30:00.204195151Z,2026-07-15T13:30:00.203993642Z,194,26,1258292125,T,N,0.150000000,3,192,0,0.100000000,0.200000000,1,6,26,35,SPCX  260717C00167500
2026-07-15T13:30:00.204195151Z,2026-07-15T13:30:00.203993642Z,194,26,1258291474,T,N,1.850000000,3,192,0,1.600000000,2.150000000,2,2,26,26,SPCX  260731C00165000
2026-07-15T13:30:00.204696345Z,2026-07-15T13:30:00.204494988Z,194,26,1291845829,T,N,4.800000000,5,192,0,3.800000000,5.900000000,2,2,25,25,SPCX  270115P00080000
2026-07-15T13:30:00.216909227Z,2026-07-15T13:30:00.216707697Z,194,35,1275068486,T,N,12.300000000,1,192,0,11.800000000,13.100000000,4,4,26,26,SPCX  261120C00180000
2026-07-15T13:30:00.221361092Z,2026-07-15T13:30:00.221159652Z,194,35,1258291452,T,N,4.000000000,1,192,0,3.700000000,4.300000000,4,4,26,26,SPCX  260821C00180000
2026-07-15T13:30:00.223009928Z,2026-07-15T13:30:00.222808578Z,194,35,1258292007,T,N,4.600000000,4,192,0,4.400000000,5.000000000,5,4,25,26,SPCX  260821C00175000
2026-07-15T13:30:00.223700480Z,2026-07-15T13:30:00.223498875Z,194,35,1275068551,T,N,18.800000000,1,192,0,18.000000000,19.800000000,5,5,26,26,SPCX  261120C00155000
2026-07-15T13:30:00.226608735Z,2026-07-15T13:30:00.226407218Z,194,35,1258292245,T,N,2.550000000,5,192,0,2.500000000,2.750000000,4,4,26,26,SPCX  260717C00140000
