,USOSFR1Z Curncy,USOSFRA Curncy,USOSFRB Curncy,USOSFRC Curncy,USOSFRF Curncy
3/31/2026,3.6524,3.66085,3.6705,3.6768,3.683
4/1/2026,3.64465,3.659,3.66937,3.67719,3.692
4/2/2026,3.641,3.6613,3.6704,3.6752,3.6858
4/3/2026,3.641,3.6602,3.671,3.6769,3.6956
4/6/2026,3.641,3.6581,3.6696,3.6782,3.7015
4/7/2026,3.6415,3.65625,3.6678,3.673,3.682
4/8/2026,3.6338,3.6504,3.6625,3.6715,3.69015
4/9/2026,3.6409,3.6505,3.6611,3.6718,3.6892
4/10/2026,3.652,3.6544,3.66485,3.6741,3.6893
4/13/2026,3.6615,3.665,3.66994,3.67957,3.691
4/14/2026,3.6569,3.6648,3.6693,3.6776,3.68676
4/15/2026,3.64617,3.65835,3.66475,3.67505,3.6867
4/16/2026,3.64416,3.655,3.66285,3.67045,3.682
4/17/2026,3.63623,3.65,3.65775,3.66468,3.6626
4/20/2026,3.63977,3.6488,3.65663,3.66565,3.6705
4/21/2026,3.6417,3.652,3.6595,3.6677,3.681
4/22/2026,3.6607,3.6531,3.6596,3.66645,3.67945
4/23/2026,3.6623,3.6555,3.66392,3.6707,3.68302
4/24/2026,3.664,3.6557,3.6625,3.66727,3.66761
4/27/2026,3.6503,3.6502,3.6575,3.66341,3.67211
4/28/2026,3.6495,3.647,3.656,3.6632,3.67345
4/29/2026,3.6454,3.64777,3.6572,3.6662,3.687
4/30/2026,3.638,3.6467,3.6535,3.65675,3.6695
5/1/2026,3.634,3.6432,3.65047,3.6544,3.66705
5/4/2026,3.634,3.64162,3.64975,3.6552,3.6765
5/5/2026,3.6315,3.6405,3.6485,3.65365,3.675
5/6/2026,3.63,3.63815,3.6449,3.64875,3.6612
5/7/2026,3.6282,3.6342,3.6412,3.6472,3.6685
5/8/2026,3.6271,3.63275,3.6385,3.6438,3.662
5/11/2026,3.6285,3.63045,3.63947,3.6495,3.6791
5/12/2026,3.6275,3.6278,3.64035,3.65109,3.6866
5/13/2026,3.61749,3.6235,3.63713,3.6491,3.6869
5/14/2026,3.59331,3.61101,3.62905,3.6421,3.68765
5/15/2026,3.57809,3.603,3.624,3.6406,3.69085
5/18/2026,3.56,3.59473,3.6221,3.6407,3.6876
5/19/2026,3.5374,3.57632,3.60735,3.6328,3.7022
5/20/2026,3.5455,3.5789,3.61088,3.6355,3.697
5/21/2026,3.5975,3.606,3.6315,3.6584,3.7294
5/22/2026,3.6135,3.61785,3.6385,3.6635,3.74115
5/25/2026,3.599,3.61785,3.6385,3.6635,3.74115
5/26/2026,3.6291,3.61937,3.63706,3.66035,3.72175
5/27/2026,3.632,3.6215,3.6374,3.658,3.71556
5/28/2026,3.6029,3.62004,3.6405,3.65775,3.7145
5/29/2026,3.5953,3.61653,3.6377,3.65465,3.7056
