ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-10T00:10:50.404213682Z,2026-03-10T00:10:50.338415609Z,1,1,42429687,T,A,0,8.000000000,2,0,11167,512035835,8.000000000,8.200000000,2,54,1,2,ESH6 C7000
2026-03-10T00:10:50.412227095Z,2026-03-10T00:10:50.339563425Z,1,1,42764936,T,B,0,45.000000000,1,0,13942,512036043,44.500000000,45.000000000,31,1,3,1,ESH6 P6525
2026-03-10T00:10:51.737650027Z,2026-03-10T00:10:51.737146515Z,1,1,42429687,T,A,0,8.000000000,2,0,13136,512045919,8.000000000,8.100000000,2,56,1,2,ESH6 C7000
2026-03-10T00:10:54.324108886Z,2026-03-10T00:10:54.323530285Z,1,1,42429687,T,A,0,8.000000000,2,0,14713,512055095,8.000000000,8.100000000,2,54,1,2,ESH6 C7000
2026-03-10T00:11:21.203010287Z,2026-03-10T00:11:21.200566301Z,1,1,42404370,T,A,0,156.500000000,3,0,13542,512114879,156.500000000,157.500000000,3,8,1,2,ESM6 P6400
2026-03-10T00:11:36.727100202Z,2026-03-10T00:11:36.724612453Z,1,1,42383331,T,B,0,70.750000000,2,0,13758,512136419,70.250000000,70.750000000,26,2,2,1,ESH6 P6650
2026-03-10T00:11:46.560405072Z,2026-03-10T00:11:46.559924777Z,1,1,42429687,T,A,0,8.000000000,2,0,13608,512154345,8.000000000,8.100000000,2,11,1,1,ESH6 C7000
2026-03-10T00:11:49.635728170Z,2026-03-10T00:11:49.635237953Z,1,1,42429687,T,A,0,8.000000000,2,0,13760,512159324,8.000000000,8.100000000,2,10,1,1,ESH6 C7000
2026-03-10T00:11:49.696508240Z,2026-03-10T00:11:49.695145809Z,1,1,42429687,T,A,0,8.000000000,2,0,13825,512159412,8.000000000,8.100000000,2,10,1,1,ESH6 C7000
2026-03-10T00:11:51.683630219Z,2026-03-10T00:11:51.682814279Z,1,1,42429687,T,A,0,8.000000000,2,0,13985,512164861,8.000000000,8.100000000,2,10,1,1,ESH6 C7000
2026-03-10T00:11:52.350608133Z,2026-03-10T00:11:52.337744681Z,1,1,42429687,T,A,0,8.000000000,2,0,13582,512166304,8.000000000,8.100000000,2,10,1,1,ESH6 C7000
2026-03-10T00:11:55.696998885Z,2026-03-10T00:11:55.693443983Z,1,1,42429687,T,A,0,8.000000000,1,0,12164,512172283,8.000000000,8.200000000,1,13,1,1,ESH6 C7000
2026-03-10T00:13:06.872107151Z,2026-03-10T00:13:06.861652811Z,1,1,42427500,T,A,0,20.500000000,13,0,14281,512303206,20.500000000,20.750000000,50,48,1,4,ESH6 P6300
2026-03-10T00:13:06.937115668Z,2026-03-10T00:13:06.936597269Z,1,1,42427500,T,A,0,20.500000000,15,0,14050,512303366,20.500000000,20.750000000,37,48,1,4,ESH6 P6300
2026-03-10T00:13:14.013915352Z,2026-03-10T00:13:14.013530043Z,1,1,42429011,T,A,0,36.250000000,1,0,13216,512312393,36.250000000,36.500000000,1,31,1,3,ESH6 C6900
2026-03-10T00:13:18.013773947Z,2026-03-10T00:13:18.003938797Z,1,1,42427500,T,A,0,20.500000000,11,0,14678,512319730,20.500000000,20.750000000,22,50,1,3,ESH6 P6300
2026-03-10T00:13:18.014090143Z,2026-03-10T00:13:18.003943809Z,1,1,42427500,T,A,0,20.500000000,11,0,11610,512319734,20.500000000,20.750000000,11,50,1,3,ESH6 P6300
2026-03-10T00:13:19.884913247Z,2026-03-10T00:13:19.883303823Z,1,1,42865922,T,B,0,97.750000000,3,0,13499,512323645,97.000000000,97.750000000,25,3,2,1,ESH6 C6780
2026-03-10T00:13:19.888813447Z,2026-03-10T00:13:19.883815617Z,1,1,42670703,T,B,0,133.000000000,2,0,15152,512323671,132.500000000,133.000000000,24,3,1,1,ESH6 C6725
2026-03-10T00:13:19.894397341Z,2026-03-10T00:13:19.883816353Z,1,1,42643324,T,B,0,110.500000000,2,0,11598,512323792,110.000000000,110.500000000,21,3,1,1,ESH6 P6775
2026-03-10T00:13:19.894406000Z,2026-03-10T00:13:19.883816717Z,1,1,42874361,T,B,0,112.500000000,2,0,11058,512323793,112.000000000,112.500000000,21,4,1,1,ESH6 P6780
2026-03-10T00:13:19.904300242Z,2026-03-10T00:13:19.884442971Z,1,1,42874371,T,B,0,110.500000000,10,0,13090,512323944,109.500000000,110.500000000,21,10,1,2,ESH6 C6760
2026-03-10T00:13:19.922764131Z,2026-03-10T00:13:19.884445313Z,1,1,42874372,T,B,0,130.000000000,3,0,14004,512324350,129.000000000,130.000000000,28,3,2,1,ESH6 C6730
2026-03-10T00:13:19.922764131Z,2026-03-10T00:13:19.884446485Z,1,1,42874366,T,B,0,143.500000000,3,0,14004,512324350,142.500000000,143.500000000,23,3,1,1,ESH6 C6710
2026-03-10T00:13:19.925244373Z,2026-03-10T00:13:19.884459655Z,1,1,42886222,T,B,0,94.500000000,4,0,12213,512324410,94.000000000,94.500000000,22,4,1,1,ESH6 P6730
2026-03-10T00:13:19.925244373Z,2026-03-10T00:13:19.884460807Z,1,1,42429674,T,B,0,85.000000000,4,0,12213,512324410,84.500000000,85.000000000,22,4,1,1,ESH6 P6700
2026-03-10T00:13:19.931094903Z,2026-03-10T00:13:19.885670567Z,1,1,42895795,T,B,0,49.500000000,4,0,11494,512324602,49.000000000,49.500000000,23,4,1,1,ESH6 C6870
2026-03-10T00:13:20.086983451Z,2026-03-10T00:13:20.086458041Z,1,1,42874371,T,B,0,110.500000000,2,0,12711,512327125,110.000000000,110.500000000,21,3,1,1,ESH6 C6760
2026-03-10T00:13:20.089020407Z,2026-03-10T00:13:20.086458233Z,1,1,42874372,T,B,0,130.000000000,2,0,12610,512327127,129.000000000,130.000000000,24,3,1,1,ESH6 C6730
2026-03-10T00:13:20.646655143Z,2026-03-10T00:13:20.646016903Z,1,1,42874369,T,B,0,98.000000000,3,0,13977,512328216,97.500000000,98.000000000,22,3,1,1,ESH6 P6740
2026-03-10T00:13:26.735250229Z,2026-03-10T00:13:26.724424177Z,1,1,42764937,T,B,0,93.750000000,3,0,13763,512345719,93.250000000,93.750000000,22,3,1,1,ESH6 P6725
2026-03-10T00:13:39.072278451Z,2026-03-10T00:13:39.070873341Z,1,1,42429687,T,A,0,8.000000000,1,0,12960,512387079,8.000000000,8.200000000,1,8,1,1,ESH6 C7000
2026-03-10T00:13:39.372229978Z,2026-03-10T00:13:39.371777783Z,1,1,2554812,T,B,0,9.100000000,1,0,14483,212669201,8.600000000,9.100000000,20,1,1,1,UD:1V: IC 2554812
2026-03-10T00:13:54.264266235Z,2026-03-10T00:13:54.263853811Z,1,1,42427500,T,B,0,20.750000000,1,0,16257,512404822,20.500000000,20.750000000,46,1,3,1,ESH6 P6300
2026-03-10T00:15:12.822991797Z,2026-03-10T00:15:12.822234431Z,1,1,2555626,T,A,0,-1.700000000,1,0,11316,212702773,-1.700000000,-1.250000000,5,22,1,1,UD:1V: 12 2555626
2026-03-10T00:15:19.488144131Z,2026-03-10T00:15:19.487567631Z,1,1,2555626,T,A,0,-1.600000000,4,0,12867,212704263,-1.600000000,-1.250000000,4,22,1,1,UD:1V: 12 2555626
2026-03-10T00:16:20.087634203Z,2026-03-10T00:16:20.087064807Z,1,1,42483101,T,B,0,19.400000000,3,0,13607,512678702,19.200000000,19.400000000,5,3,1,1,ESH6 C6950
2026-03-10T00:16:44.661492663Z,2026-03-10T00:16:44.660840151Z,1,1,42429674,T,A,0,83.000000000,1,0,14566,512727578,83.000000000,83.750000000,22,3,1,1,ESH6 P6700
2026-03-10T00:17:03.469807211Z,2026-03-10T00:17:03.468238259Z,1,1,42426740,T,B,0,11.500000000,1,0,14029,512769663,11.200000000,11.500000000,82,1,2,1,ESH6 P6100
2026-03-10T00:17:06.944232272Z,2026-03-10T00:17:06.943831547Z,1,1,42429687,T,A,0,8.500000000,1,0,12964,512779332,8.500000000,8.700000000,1,52,1,2,ESH6 C7000
2026-03-10T00:18:53.200939392Z,2026-03-10T00:18:53.200605269Z,1,1,42426741,T,B,0,39.500000000,1,0,15891,512978954,39.250000000,39.500000000,31,1,2,1,ESH6 P6500
2026-03-10T00:19:31.835240948Z,2026-03-10T00:19:31.704223237Z,1,1,42764936,T,A,0,43.000000000,1,0,11201,513043578,43.000000000,43.250000000,1,9,1,2,ESH6 P6525
2026-03-10T00:21:56.048223675Z,2026-03-10T00:21:55.973002441Z,1,1,42886213,T,A,0,129.000000000,3,0,11446,513323899,129.000000000,130.000000000,3,5,1,1,ESH6 P6830
2026-03-10T00:21:56.048256890Z,2026-03-10T00:21:55.973002615Z,1,1,42894584,T,A,0,124.500000000,4,0,11174,513323901,124.500000000,125.500000000,4,4,1,1,ESH6 P6820
2026-03-10T00:21:56.101860200Z,2026-03-10T00:21:55.973102907Z,1,1,42868523,T,A,0,133.500000000,4,0,12770,513324826,133.500000000,135.000000000,4,6,1,2,ESH6 P6840
2026-03-10T00:23:31.400061095Z,2026-03-10T00:23:31.399013127Z,1,1,42212203,T,B,0,65.000000000,1,0,13706,513507216,64.750000000,65.000000000,37,1,1,1,ESM6 C7250
2026-03-10T00:23:52.917285203Z,2026-03-10T00:23:52.916724185Z,1,1,42399706,T,A,0,225.500000000,10,0,13428,513536115,225.500000000,226.000000000,23,10,1,1,ESM6 P6700
2026-03-10T00:24:01.863649167Z,2026-03-10T00:24:01.863319661Z,1,1,42372969,T,A,0,166.500000000,10,0,13472,513545634,166.500000000,167.000000000,10,24,1,1,ESM6 C7000
2026-03-10T00:24:23.530262303Z,2026-03-10T00:24:23.316685503Z,1,1,42212203,T,B,0,65.250000000,1,0,11311,513575624,64.750000000,65.250000000,40,1,2,1,ESM6 C7250
2026-03-10T00:24:59.169683847Z,2026-03-10T00:24:59.169145421Z,1,1,42429011,T,B,0,39.500000000,1,0,14986,513672806,39.250000000,39.500000000,27,1,2,1,ESH6 C6900
2026-03-10T00:25:09.018715419Z,2026-03-10T00:25:09.014921733Z,1,1,42431944,T,B,0,8.700000000,10,0,13400,513687716,8.500000000,8.700000000,102,34,2,1,ESH6 P6000
2026-03-10T00:25:09.018925725Z,2026-03-10T00:25:09.014925017Z,1,1,42431944,T,B,0,8.700000000,10,0,13966,513687718,8.500000000,8.700000000,102,24,2,1,ESH6 P6000
2026-03-10T00:25:09.026842854Z,2026-03-10T00:25:09.018942373Z,1,1,42431944,T,B,0,8.700000000,14,0,11213,513687944,8.500000000,8.700000000,102,14,2,1,ESH6 P6000
2026-03-10T00:25:09.585651095Z,2026-03-10T00:25:09.585194089Z,1,1,42874371,T,A,0,115.500000000,1,0,15614,513688551,115.500000000,116.500000000,24,3,2,1,ESH6 C6760
2026-03-10T00:25:09.725098325Z,2026-03-10T00:25:09.724624621Z,1,1,42895790,T,A,0,96.750000000,1,0,15407,513688721,96.750000000,97.750000000,27,3,2,1,ESH6 C6790
2026-03-10T00:26:00.605179843Z,2026-03-10T00:26:00.593302369Z,1,1,42427500,T,B,0,19.100000000,6,0,13342,513768995,18.800000000,19.100000000,44,7,2,1,ESH6 P6300
2026-03-10T00:26:03.989096955Z,2026-03-10T00:26:03.977426593Z,1,1,42427500,T,B,0,19.100000000,1,0,14469,513776826,18.900000000,19.100000000,9,1,1,1,ESH6 P6300
2026-03-10T00:27:42.980065717Z,2026-03-10T00:27:42.979558973Z,1,1,42430447,T,A,0,0.400000000,1,0,14168,513914190,0.400000000,0.550000000,1,160,1,2,ESH6 P3700
2026-03-10T00:28:20.988698783Z,2026-03-10T00:28:20.988348339Z,1,1,42429011,T,A,0,40.000000000,1,0,13973,513951375,40.000000000,40.250000000,1,35,1,4,ESH6 C6900
2026-03-10T00:28:26.070259309Z,2026-03-10T00:28:26.066983701Z,1,1,42422428,T,A,0,63.500000000,2,0,13677,513955828,63.500000000,63.750000000,2,4,1,1,ESH6 C6850
2026-03-10T00:29:45.727649669Z,2026-03-10T00:29:45.679498145Z,1,1,42421497,T,A,0,31.000000000,2,0,10278,514077058,31.000000000,31.500000000,2,43,1,4,ESH6 P6450
2026-03-10T00:30:22.050302837Z,2026-03-10T00:30:22.049701391Z,1,1,42764934,T,A,0,17.200000000,1,0,13117,514151283,17.200000000,17.400000000,1,13,1,2,ESH6 P6275
2026-03-10T00:31:18.919488315Z,2026-03-10T00:31:18.918913689Z,1,1,2555362,T,A,0,517.000000000,40,0,14580,213126955,517.000000000,521.000000000,50,2,1,1,UD:1V: ST 2555362
2026-03-10T00:31:30.035880981Z,2026-03-10T00:31:30.034705877Z,1,1,2555362,T,A,0,517.000000000,10,0,14590,213131788,517.000000000,521.000000000,10,2,1,1,UD:1V: ST 2555362
2026-03-10T00:32:47.485029954Z,2026-03-10T00:32:47.484437371Z,1,1,2555899,T,A,0,196.500000000,1,0,13066,213165383,196.500000000,197.500000000,2,4,1,1,UD:1V: 3C 2555899
2026-03-10T00:33:17.800227093Z,2026-03-10T00:33:17.792854357Z,1,1,42764934,T,B,0,17.800000000,1,0,14017,514508159,17.500000000,17.800000000,47,1,3,1,ESH6 P6275
2026-03-10T00:35:24.098193584Z,2026-03-10T00:35:24.092548795Z,1,1,42483101,T,A,0,21.000000000,1,0,13491,514671486,21.000000000,21.250000000,1,30,1,2,ESH6 C6950
2026-03-10T00:36:22.955384882Z,2026-03-10T00:36:22.954821503Z,1,1,42429674,T,A,0,78.000000000,1,0,23040,514796787,78.000000000,78.750000000,26,3,2,1,ESH6 P6700
2026-03-10T00:37:29.564665413Z,2026-03-10T00:37:29.564063487Z,1,1,2555362,T,A,0,517.000000000,50,0,13664,213267390,517.000000000,518.500000000,50,5,1,1,UD:1V: ST 2555362
2026-03-10T00:37:39.683792736Z,2026-03-10T00:37:39.675467207Z,1,1,273382,T,A,0,60.500000000,1,0,13046,514941330,60.500000000,61.500000000,1,136,1,5,ESZ6 P4500
2026-03-10T00:38:15.067742487Z,2026-03-10T00:38:15.067131893Z,1,1,2601442,T,B,0,33.000000000,1,0,14732,213295834,,33.000000000,0,1,0,1,UD:1V: VT 2601442
2026-03-10T00:38:51.684200755Z,2026-03-10T00:38:51.683838595Z,1,1,42426741,T,B,0,36.000000000,10,0,12582,515064104,35.750000000,36.000000000,30,10,2,1,ESH6 P6500
2026-03-10T00:39:35.505100682Z,2026-03-10T00:39:35.403680929Z,1,1,42427507,T,B,0,95.500000000,2,0,13499,515146760,94.750000000,95.500000000,25,3,2,1,ESH6 C6800
2026-03-10T00:39:43.740913495Z,2026-03-10T00:39:43.739786943Z,1,1,2556010,T,A,0,26.250000000,1,0,14338,213337468,26.250000000,27.000000000,14,27,1,2,UD:1V: VT 2556010
2026-03-10T00:40:02.132593277Z,2026-03-10T00:40:02.132068431Z,1,1,42886224,T,A,0,88.750000000,4,0,13743,515204408,88.750000000,89.250000000,1,28,1,3,ESH6 C6810
2026-03-10T00:41:34.782818954Z,2026-03-10T00:41:34.769474611Z,1,1,226033,T,A,0,253.500000000,1,0,14473,515394249,253.500000000,254.500000000,1,41,1,1,ESZ7 P5500
2026-03-10T00:43:05.356438731Z,2026-03-10T00:43:05.355803063Z,1,1,2556065,T,A,0,-0.200000000,1,0,13787,213433834,-0.200000000,0.300000000,2,89,1,2,UD:1V: GN 2556065
2026-03-10T00:43:10.298246435Z,2026-03-10T00:43:10.297648041Z,1,1,2556065,T,A,0,-0.200000000,1,0,14253,213437648,-0.200000000,0.300000000,1,89,1,2,UD:1V: GN 2556065
2026-03-10T00:44:09.054681674Z,2026-03-10T00:44:09.054094615Z,1,1,42764936,T,A,0,38.000000000,1,0,12897,515686256,38.000000000,38.500000000,1,33,1,3,ESH6 P6525
2026-03-10T00:44:12.076186454Z,2026-03-10T00:44:12.059032505Z,1,1,42764934,T,A,0,16.000000000,1,0,13316,515691508,16.000000000,16.300000000,1,54,1,3,ESH6 P6275
2026-03-10T00:44:26.624751769Z,2026-03-10T00:44:26.624188753Z,1,1,2554497,T,A,0,13.100000000,3,0,14121,213471559,13.100000000,13.300000000,3,180,1,3,UD:1V: VT 2554497
2026-03-10T00:45:18.609305541Z,2026-03-10T00:45:18.608761035Z,1,1,42394754,T,B,0,114.500000000,2,0,13266,515826825,113.500000000,114.500000000,50,2,3,1,ESM6 P6200
2026-03-10T00:45:21.544016493Z,2026-03-10T00:45:21.543462583Z,1,1,42439347,T,B,0,154.000000000,1,0,12441,515835122,153.500000000,154.000000000,38,1,1,1,ESU6 P6000
2026-03-10T00:45:39.688812391Z,2026-03-10T00:45:39.688291209Z,1,1,233533,T,A,0,174.000000000,1,0,13796,515859821,174.000000000,176.500000000,40,66,1,3,ESZ6 P5800
2026-03-10T00:45:52.631587173Z,2026-03-10T00:45:52.631037201Z,1,1,42435427,T,A,0,88.500000000,1,0,12948,515873470,88.500000000,89.000000000,1,7,1,2,ESH6 P6750
2026-03-10T00:46:07.930593398Z,2026-03-10T00:46:07.930074551Z,1,1,42764937,T,B,0,80.500000000,1,0,13954,515903999,79.750000000,80.500000000,26,3,2,1,ESH6 P6725
2026-03-10T00:46:13.385443221Z,2026-03-10T00:46:13.384962213Z,1,1,42431944,T,B,0,8.200000000,1,0,13476,515910915,7.900000000,8.200000000,14,13,1,2,ESH6 P6000
2026-03-10T00:47:42.145653849Z,2026-03-10T00:47:42.145115021Z,1,1,42378449,T,A,0,90.000000000,16,0,13494,516054951,90.000000000,90.750000000,40,47,1,3,ESM6 P6000
2026-03-10T00:47:54.387809974Z,2026-03-10T00:47:54.385024429Z,1,1,42383331,T,B,0,62.000000000,2,0,14112,516081234,61.750000000,62.000000000,4,2,1,1,ESH6 P6650
2026-03-10T00:48:16.585037546Z,2026-03-10T00:48:16.573471179Z,1,1,42383331,T,B,0,62.250000000,2,0,13445,516124563,62.000000000,62.250000000,23,2,1,1,ESH6 P6650
2026-03-10T00:48:41.490260165Z,2026-03-10T00:48:41.489696993Z,1,1,42428246,T,B,0,24.250000000,1,0,13071,516154151,24.000000000,24.250000000,37,202,3,1,ESH6 P6400
2026-03-10T00:48:41.490455477Z,2026-03-10T00:48:41.489697171Z,1,1,42428246,T,B,0,24.250000000,10,0,13818,516154153,24.000000000,24.250000000,37,201,3,1,ESH6 P6400
2026-03-10T00:48:42.830926208Z,2026-03-10T00:48:42.830368953Z,1,1,42427500,T,A,0,17.400000000,5,0,13671,516160667,17.400000000,17.700000000,5,8,1,1,ESH6 P6300
2026-03-10T00:48:42.831106122Z,2026-03-10T00:48:42.830410867Z,1,1,42428246,T,B,0,24.250000000,5,0,13980,516160669,24.000000000,24.250000000,37,191,3,1,ESH6 P6400
2026-03-10T00:48:45.625008511Z,2026-03-10T00:48:45.619756661Z,1,1,42428246,T,A,0,24.000000000,37,0,13949,516165561,24.000000000,24.750000000,37,11,3,2,ESH6 P6400
2026-03-10T00:48:45.634112003Z,2026-03-10T00:48:45.624960335Z,1,1,42428246,T,B,0,24.000000000,6,0,11383,516165710,23.750000000,24.000000000,24,149,3,1,ESH6 P6400
2026-03-10T00:48:45.634170771Z,2026-03-10T00:48:45.624973641Z,1,1,42428246,T,B,0,24.000000000,49,0,13101,516165712,23.750000000,24.000000000,24,143,3,1,ESH6 P6400
2026-03-10T00:48:45.634202891Z,2026-03-10T00:48:45.625004415Z,1,1,42428246,T,B,0,24.000000000,80,0,11271,516165714,23.750000000,24.000000000,24,94,3,1,ESH6 P6400
2026-03-10T00:48:45.634247739Z,2026-03-10T00:48:45.625072171Z,1,1,42428246,T,B,0,24.000000000,10,0,11156,516165718,23.750000000,24.000000000,24,14,3,1,ESH6 P6400
2026-03-10T00:48:45.639447480Z,2026-03-10T00:48:45.634215751Z,1,1,42428246,T,B,0,24.000000000,4,0,10210,516165855,23.750000000,24.000000000,24,4,3,1,ESH6 P6400
2026-03-10T00:48:51.026141971Z,2026-03-10T00:48:51.025630781Z,1,1,42397940,T,A,0,20.500000000,2,0,14033,516178465,20.500000000,20.750000000,2,49,1,4,ESH6 P6350
2026-03-10T00:48:52.201661118Z,2026-03-10T00:48:52.200397799Z,1,1,42378449,T,A,0,90.750000000,24,0,13490,516180442,90.750000000,91.000000000,24,56,1,4,ESM6 P6000
2026-03-10T00:48:53.793708098Z,2026-03-10T00:48:53.793417695Z,1,1,42483456,T,B,0,3.450000000,1,0,13815,516181197,3.350000000,3.450000000,11,1,1,1,ESH6 C7050
2026-03-10T00:49:22.822674080Z,2026-03-10T00:49:22.822140773Z,1,1,42347631,T,A,0,14.700000000,2,0,14403,516224499,14.700000000,14.900000000,2,15,1,2,ESH6 P6250
2026-03-10T00:49:29.766994802Z,2026-03-10T00:49:29.756464531Z,1,1,42383331,T,B,0,62.000000000,1,0,13700,516233254,61.750000000,62.000000000,27,1,2,1,ESH6 P6650
2026-03-10T00:49:49.814567031Z,2026-03-10T00:49:49.670459209Z,1,1,42428246,T,A,0,24.000000000,2,0,12870,516259732,24.000000000,24.500000000,2,11,1,2,ESH6 P6400
2026-03-10T00:50:09.124123687Z,2026-03-10T00:50:09.123282803Z,1,1,42427500,T,A,0,17.100000000,5,0,14341,516286739,17.100000000,17.300000000,5,3,1,1,ESH6 P6300
2026-03-10T00:51:03.141665447Z,2026-03-10T00:51:03.141082711Z,1,1,42397940,T,A,0,20.250000000,2,0,13472,516359515,20.250000000,20.500000000,2,7,1,2,ESH6 P6350
2026-03-10T00:53:11.514804648Z,2026-03-10T00:53:11.514201607Z,1,1,42483101,T,B,0,22.250000000,1,0,14227,516532101,22.000000000,22.250000000,5,1,1,1,ESH6 C6950
2026-03-10T00:53:23.589859314Z,2026-03-10T00:53:23.468351257Z,1,1,42764934,T,B,0,16.000000000,1,0,11506,516560443,15.800000000,16.000000000,40,1,1,1,ESH6 P6275
2026-03-10T00:53:23.720588899Z,2026-03-10T00:53:23.656898495Z,1,1,42435427,T,A,0,90.250000000,4,0,11237,516562789,90.250000000,90.750000000,4,3,1,1,ESH6 P6750
2026-03-10T00:53:23.720623919Z,2026-03-10T00:53:23.656898669Z,1,1,42874369,T,A,0,87.000000000,4,0,11121,516562791,87.000000000,87.500000000,4,3,1,1,ESH6 P6740
2026-03-10T00:53:25.814868481Z,2026-03-10T00:53:25.607467417Z,1,1,2556265,T,A,0,-1.050000000,1,0,13807,213646298,-1.050000000,-0.600000000,1,46,1,1,UD:1V: GN 2556265
2026-03-10T00:53:36.791559440Z,2026-03-10T00:53:36.767462965Z,1,1,42894578,T,B,0,131.500000000,3,0,13471,516609669,130.500000000,131.500000000,29,3,2,1,ESH6 C6740
2026-03-10T00:55:02.281925277Z,2026-03-10T00:55:02.279174305Z,1,1,42426741,T,A,0,35.250000000,1,0,13348,516765538,35.250000000,35.500000000,1,32,1,2,ESH6 P6500
