ts_recv,ts_event,rtype,publisher_id,instrument_id,side,price,size,flags,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-07-16T08:01:35.000000000Z,2026-07-16T08:01:34.734540029Z,195,2,15024,A,135.520000000,2,128,724532,135.500000000,135.630000000,76,193,6,3,SPCX
2026-07-16T08:01:36.000000000Z,2026-07-16T08:01:35.585517704Z,195,2,15024,A,135.560000000,60,128,731296,135.500000000,135.630000000,76,193,6,3,SPCX
2026-07-16T08:01:37.000000000Z,2026-07-16T08:01:36.436915372Z,195,2,15024,A,135.560000000,60,128,735641,135.500000000,135.630000000,82,193,7,3,SPCX
2026-07-16T08:01:38.000000000Z,2026-07-16T08:01:37.288338927Z,195,2,15024,A,135.560000000,60,128,739216,135.500000000,135.630000000,82,193,7,3,SPCX
2026-07-16T08:01:39.000000000Z,2026-07-16T08:01:38.139822936Z,195,2,15024,A,135.560000000,60,128,742565,135.500000000,135.630000000,82,193,7,3,SPCX
2026-07-16T08:01:43.000000000Z,2026-07-16T08:01:42.137882248Z,195,2,15024,N,135.550000000,100,128,756834,135.500000000,135.630000000,82,193,7,3,SPCX
2026-07-16T08:01:45.000000000Z,2026-07-16T08:01:42.137882248Z,195,2,15024,N,135.550000000,100,128,767485,135.500000000,135.630000000,76,193,6,3,SPCX
2026-07-16T08:01:46.000000000Z,2026-07-16T08:01:45.350213265Z,195,2,15024,A,135.500000000,11,128,774031,135.500000000,135.630000000,65,193,6,3,SPCX
2026-07-16T08:01:48.000000000Z,2026-07-16T08:01:47.705242786Z,195,2,15024,B,135.520000000,4,128,784720,135.420000000,135.640000000,172,193,3,2,SPCX
2026-07-16T08:01:51.000000000Z,2026-07-16T08:01:47.705242786Z,195,2,15024,B,135.520000000,4,128,799405,135.390000000,135.640000000,200,193,1,2,SPCX
2026-07-16T08:01:52.000000000Z,2026-07-16T08:01:47.705242786Z,195,2,15024,B,135.520000000,4,128,800662,135.390000000,135.640000000,208,193,2,2,SPCX
2026-07-16T08:01:54.000000000Z,2026-07-16T08:01:47.705242786Z,195,2,15024,B,135.520000000,4,128,808846,135.520000000,135.640000000,500,193,1,2,SPCX
2026-07-16T08:01:55.000000000Z,2026-07-16T08:01:47.705242786Z,195,2,15024,B,135.520000000,4,128,813550,135.520000000,135.600000000,500,20,1,1,SPCX
2026-07-16T08:01:58.000000000Z,2026-07-16T08:01:47.705242786Z,195,2,15024,B,135.520000000,4,128,822772,135.520000000,135.600000000,500,30,1,2,SPCX
2026-07-16T08:02:02.000000000Z,2026-07-16T08:02:01.908531277Z,195,2,15024,A,135.550000000,500,128,840143,135.390000000,135.600000000,200,30,1,2,SPCX
2026-07-16T08:02:03.000000000Z,2026-07-16T08:02:01.908531277Z,195,2,15024,A,135.550000000,500,128,840877,135.380000000,135.600000000,96,30,1,2,SPCX
2026-07-16T08:02:04.000000000Z,2026-07-16T08:02:03.556635178Z,195,2,15024,N,135.590000000,8,128,849123,135.380000000,135.600000000,98,14,2,2,SPCX
2026-07-16T08:02:05.000000000Z,2026-07-16T08:02:04.851974522Z,195,2,15024,A,135.590000000,50,128,853856,135.390000000,135.610000000,358,14,3,1,SPCX
2026-07-16T08:02:06.000000000Z,2026-07-16T08:02:04.851974522Z,195,2,15024,A,135.590000000,50,128,856662,135.390000000,135.610000000,358,14,3,1,SPCX
2026-07-16T08:02:08.000000000Z,2026-07-16T08:02:04.851974522Z,195,2,15024,A,135.590000000,50,128,861692,135.400000000,135.610000000,73,14,1,1,SPCX
2026-07-16T08:02:13.000000000Z,2026-07-16T08:02:04.851974522Z,195,2,15024,A,135.590000000,50,128,877358,135.390000000,135.610000000,358,14,3,1,SPCX
2026-07-16T08:02:19.000000000Z,2026-07-16T08:02:04.851974522Z,195,2,15024,A,135.590000000,50,128,897684,135.390000000,135.610000000,358,23,3,2,SPCX
2026-07-16T08:02:25.000000000Z,2026-07-16T08:02:24.332886380Z,195,2,15024,B,135.550000000,5,128,915766,135.400000000,135.610000000,139,14,2,1,SPCX
2026-07-16T08:02:31.000000000Z,2026-07-16T08:02:24.332886380Z,195,2,15024,B,135.550000000,5,128,933483,135.450000000,135.610000000,10,14,1,1,SPCX
2026-07-16T08:02:43.000000000Z,2026-07-16T08:02:42.827050521Z,195,2,15024,N,135.590000000,29,128,975204,135.450000000,135.610000000,12,14,2,1,SPCX
2026-07-16T08:02:44.000000000Z,2026-07-16T08:02:43.179554219Z,195,2,15024,B,135.620000000,4,128,977828,135.460000000,135.880000000,117,112,2,6,SPCX
2026-07-16T08:02:45.000000000Z,2026-07-16T08:02:43.179554219Z,195,2,15024,B,135.620000000,4,128,982552,135.500000000,135.870000000,5,269,2,2,SPCX
2026-07-16T08:02:46.000000000Z,2026-07-16T08:02:43.179554219Z,195,2,15024,B,135.620000000,4,128,984085,135.530000000,135.870000000,7,269,2,2,SPCX
2026-07-16T08:02:47.000000000Z,2026-07-16T08:02:43.179554219Z,195,2,15024,B,135.620000000,4,128,987814,135.530000000,135.800000000,7,419,2,1,SPCX
2026-07-16T08:02:58.000000000Z,2026-07-16T08:02:43.179554219Z,195,2,15024,B,135.620000000,4,128,1015944,135.620000000,135.800000000,11,429,2,2,SPCX
2026-07-16T08:03:00.000000000Z,2026-07-16T08:02:59.067898322Z,195,2,15024,A,135.620000000,2,128,1021870,135.550000000,135.700000000,11,30,2,1,SPCX
2026-07-16T08:03:07.000000000Z,2026-07-16T08:03:06.581453730Z,195,2,15024,N,135.570000000,23,128,1043692,135.550000000,135.700000000,11,30,2,1,SPCX
2026-07-16T08:03:13.000000000Z,2026-07-16T08:03:12.947725059Z,195,2,15024,A,135.550000000,1,128,1060772,135.530000000,135.630000000,1,30,1,1,SPCX
2026-07-16T08:03:14.000000000Z,2026-07-16T08:03:13.014364470Z,195,2,15024,A,135.530000000,1,128,1063131,135.500000000,135.690000000,2,109,2,2,SPCX
2026-07-16T08:03:17.000000000Z,2026-07-16T08:03:16.030276890Z,195,2,15024,A,135.500000000,1,128,1079716,135.380000000,135.670000000,98,423,2,2,SPCX
2026-07-16T08:03:18.000000000Z,2026-07-16T08:03:16.030276890Z,195,2,15024,A,135.500000000,1,128,1082226,135.380000000,135.670000000,98,419,2,1,SPCX
2026-07-16T08:03:20.000000000Z,2026-07-16T08:03:16.030276890Z,195,2,15024,A,135.500000000,1,128,1086168,135.380000000,135.670000000,96,419,1,1,SPCX
2026-07-16T08:03:25.000000000Z,2026-07-16T08:03:16.030276890Z,195,2,15024,A,135.500000000,1,128,1103054,135.380000000,135.600000000,106,30,2,1,SPCX
2026-07-16T08:03:27.000000000Z,2026-07-16T08:03:16.030276890Z,195,2,15024,A,135.500000000,1,128,1108830,135.380000000,135.600000000,106,38,2,2,SPCX
2026-07-16T08:03:46.000000000Z,2026-07-16T08:03:16.030276890Z,195,2,15024,A,135.500000000,1,128,1164238,135.380000000,135.500000000,106,30,2,1,SPCX
2026-07-16T08:03:49.000000000Z,2026-07-16T08:03:48.593888110Z,195,2,15024,A,135.380000000,72,128,1179252,135.380000000,135.500000000,25,33,2,2,SPCX
2026-07-16T08:03:50.000000000Z,2026-07-16T08:03:49.950049768Z,195,2,15024,A,135.380000000,24,128,1185455,135.320000000,135.440000000,14,534,2,1,SPCX
2026-07-16T08:03:55.000000000Z,2026-07-16T08:03:54.003655325Z,195,2,15024,A,135.280000000,8,128,1201923,135.280000000,135.430000000,42,80,2,2,SPCX
2026-07-16T08:03:56.000000000Z,2026-07-16T08:03:55.420583595Z,195,2,15024,N,135.380000000,4,128,1204694,135.280000000,135.430000000,42,80,2,2,SPCX
2026-07-16T08:04:01.000000000Z,2026-07-16T08:03:55.420583595Z,195,2,15024,N,135.380000000,4,128,1220860,135.300000000,135.430000000,673,80,2,2,SPCX
2026-07-16T08:04:02.000000000Z,2026-07-16T08:03:55.420583595Z,195,2,15024,N,135.380000000,4,128,1224455,135.300000000,135.430000000,670,80,1,2,SPCX
2026-07-16T08:04:07.000000000Z,2026-07-16T08:04:06.384034492Z,195,2,15024,N,135.300000000,30,128,1239196,135.280000000,135.430000000,42,90,2,3,SPCX
2026-07-16T08:04:08.000000000Z,2026-07-16T08:04:07.701667499Z,195,2,15024,A,135.280000000,1,128,1242621,135.270000000,135.430000000,1,80,1,2,SPCX
2026-07-16T08:04:09.000000000Z,2026-07-16T08:04:08.613954299Z,195,2,15024,A,135.270000000,1,128,1246938,135.260000000,135.430000000,9,80,4,2,SPCX
2026-07-16T08:04:15.000000000Z,2026-07-16T08:04:08.613954299Z,195,2,15024,A,135.270000000,1,128,1269379,135.300000000,135.430000000,378,80,2,2,SPCX
2026-07-16T08:04:19.000000000Z,2026-07-16T08:04:18.477270371Z,195,2,15024,N,135.280000000,38,128,1284328,135.260000000,135.330000000,4,419,2,1,SPCX
2026-07-16T08:04:20.000000000Z,2026-07-16T08:04:18.477270371Z,195,2,15024,N,135.280000000,38,128,1289282,135.260000000,135.330000000,4,428,2,2,SPCX
2026-07-16T08:04:21.000000000Z,2026-07-16T08:04:20.010583955Z,195,2,15024,A,135.260000000,1,128,1290265,135.200000000,135.330000000,130,428,3,2,SPCX
2026-07-16T08:04:24.000000000Z,2026-07-16T08:04:23.704728204Z,195,2,15024,B,135.330000000,34,128,1299283,135.200000000,135.330000000,130,394,3,2,SPCX
2026-07-16T08:04:26.000000000Z,2026-07-16T08:04:23.704728204Z,195,2,15024,B,135.330000000,34,128,1304594,135.200000000,135.300000000,130,590,3,1,SPCX
2026-07-16T08:04:27.000000000Z,2026-07-16T08:04:23.704728204Z,195,2,15024,B,135.330000000,34,128,1305078,135.200000000,135.300000000,130,600,3,2,SPCX
2026-07-16T08:04:28.000000000Z,2026-07-16T08:04:23.704728204Z,195,2,15024,B,135.330000000,34,128,1309406,135.200000000,135.300000000,130,590,3,1,SPCX
2026-07-16T08:04:29.000000000Z,2026-07-16T08:04:28.208856391Z,195,2,15024,A,135.280000000,369,128,1310250,135.200000000,135.300000000,130,600,3,2,SPCX
2026-07-16T08:04:30.000000000Z,2026-07-16T08:04:28.208856391Z,195,2,15024,A,135.280000000,369,128,1312213,135.280000000,135.300000000,369,590,1,1,SPCX
2026-07-16T08:04:33.000000000Z,2026-07-16T08:04:32.387999837Z,195,2,15024,B,135.300000000,356,128,1321573,135.280000000,135.330000000,389,394,2,2,SPCX
2026-07-16T08:04:34.000000000Z,2026-07-16T08:04:33.776076732Z,195,2,15024,A,135.280000000,22,128,1325284,135.260000000,135.330000000,10,394,1,2,SPCX
2026-07-16T08:04:35.000000000Z,2026-07-16T08:04:34.301810724Z,195,2,15024,A,135.310000000,1,128,1326228,135.310000000,135.330000000,357,385,2,1,SPCX
2026-07-16T08:04:36.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1327677,135.230000000,135.330000000,110,395,2,2,SPCX
2026-07-16T08:04:37.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1332287,135.230000000,135.330000000,110,395,2,2,SPCX
2026-07-16T08:04:39.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1335260,135.270000000,135.330000000,20,395,2,2,SPCX
2026-07-16T08:04:40.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1337172,135.270000000,135.330000000,20,395,2,2,SPCX
2026-07-16T08:04:41.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1340972,135.280000000,135.330000000,20,395,2,2,SPCX
2026-07-16T08:04:42.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1343475,135.280000000,135.330000000,20,385,2,1,SPCX
2026-07-16T08:04:50.000000000Z,2026-07-16T08:04:35.159303686Z,195,2,15024,A,135.310000000,10,128,1368831,135.280000000,135.320000000,20,385,2,1,SPCX
2026-07-16T08:04:52.000000000Z,2026-07-16T08:04:51.302635100Z,195,2,15024,B,135.320000000,385,128,1373154,135.280000000,135.420000000,20,82,2,2,SPCX
2026-07-16T08:04:55.000000000Z,2026-07-16T08:04:51.302635100Z,195,2,15024,B,135.320000000,385,128,1382150,135.300000000,135.330000000,102,549,2,1,SPCX
2026-07-16T08:04:58.000000000Z,2026-07-16T08:04:57.006425505Z,195,2,15024,A,135.280000000,10,128,1389057,135.200000000,135.330000000,135,549,3,1,SPCX
2026-07-16T08:05:03.000000000Z,2026-07-16T08:05:02.604117654Z,195,2,15024,N,135.260000000,1,128,1410060,135.200000000,135.330000000,135,549,3,1,SPCX
2026-07-16T08:05:07.000000000Z,2026-07-16T08:05:02.604117654Z,195,2,15024,N,135.260000000,1,128,1422204,135.200000000,135.330000000,135,559,3,2,SPCX
2026-07-16T08:05:09.000000000Z,2026-07-16T08:05:08.952126925Z,195,2,15024,N,135.300000000,100,128,1429618,135.200000000,135.330000000,135,559,3,2,SPCX
2026-07-16T08:05:10.000000000Z,2026-07-16T08:05:08.952126925Z,195,2,15024,N,135.300000000,100,128,1430299,135.200000000,135.330000000,135,559,3,2,SPCX
2026-07-16T08:05:14.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1446230,135.200000000,135.320000000,135,20,3,2,SPCX
2026-07-16T08:05:16.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1452333,135.200000000,135.320000000,125,20,2,2,SPCX
2026-07-16T08:05:17.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1453636,135.200000000,135.320000000,125,20,2,2,SPCX
2026-07-16T08:05:18.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1458852,135.200000000,135.320000000,125,20,2,2,SPCX
2026-07-16T08:05:20.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1461679,135.200000000,135.320000000,125,10,2,1,SPCX
2026-07-16T08:05:21.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1467095,135.200000000,135.320000000,125,13,2,2,SPCX
2026-07-16T08:05:25.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1475353,135.200000000,135.320000000,126,13,3,2,SPCX
2026-07-16T08:05:26.000000000Z,2026-07-16T08:05:13.870684338Z,195,2,15024,N,135.240000000,1,128,1479050,135.200000000,135.320000000,128,562,4,3,SPCX
2026-07-16T08:05:30.000000000Z,2026-07-16T08:05:29.700203181Z,195,2,15024,N,135.300000000,69,128,1494845,135.200000000,135.320000000,128,562,4,3,SPCX
2026-07-16T08:05:36.000000000Z,2026-07-16T08:05:29.700203181Z,195,2,15024,N,135.300000000,69,128,1510353,135.200000000,135.320000000,128,559,4,2,SPCX
2026-07-16T08:05:37.000000000Z,2026-07-16T08:05:36.238831094Z,195,2,15024,B,135.320000000,549,128,1515891,135.210000000,135.500000000,135,200,2,1,SPCX
2026-07-16T08:05:38.000000000Z,2026-07-16T08:05:36.238831094Z,195,2,15024,B,135.320000000,549,128,1520518,135.210000000,135.550000000,195,200,3,1,SPCX
2026-07-16T08:05:40.000000000Z,2026-07-16T08:05:36.238831094Z,195,2,15024,B,135.320000000,549,128,1525928,135.210000000,135.330000000,204,606,4,1,SPCX
2026-07-16T08:05:56.000000000Z,2026-07-16T08:05:55.444058823Z,195,2,15024,N,135.310000000,50,128,1570527,135.210000000,135.330000000,209,606,5,1,SPCX
2026-07-16T08:05:58.000000000Z,2026-07-16T08:05:55.444058823Z,195,2,15024,N,135.310000000,50,128,1575447,135.210000000,135.330000000,200,606,4,1,SPCX
2026-07-16T08:05:59.000000000Z,2026-07-16T08:05:55.444058823Z,195,2,15024,N,135.310000000,50,128,1578154,135.210000000,135.330000000,220,626,5,2,SPCX
2026-07-16T08:06:01.000000000Z,2026-07-16T08:06:00.897244833Z,195,2,15024,N,135.320000000,1,128,1586474,135.210000000,135.330000000,220,626,5,2,SPCX
2026-07-16T08:06:09.000000000Z,2026-07-16T08:06:08.138646984Z,195,2,15024,N,135.260000000,8,128,1607326,135.210000000,135.330000000,220,626,5,2,SPCX
2026-07-16T08:06:11.000000000Z,2026-07-16T08:06:08.138646984Z,195,2,15024,N,135.260000000,8,128,1613473,135.210000000,135.320000000,220,606,5,1,SPCX
2026-07-16T08:06:12.000000000Z,2026-07-16T08:06:08.138646984Z,195,2,15024,N,135.260000000,8,128,1613996,135.250000000,135.320000000,5,606,1,1,SPCX
2026-07-16T08:06:14.000000000Z,2026-07-16T08:06:08.138646984Z,195,2,15024,N,135.260000000,8,128,1618404,135.250000000,135.320000000,15,606,2,1,SPCX
2026-07-16T08:06:15.000000000Z,2026-07-16T08:06:14.276375460Z,195,2,15024,B,135.320000000,18,128,1621442,135.250000000,135.320000000,15,588,2,1,SPCX
2026-07-16T08:06:20.000000000Z,2026-07-16T08:06:14.276375460Z,195,2,15024,B,135.320000000,18,128,1630707,135.290000000,135.320000000,369,588,1,1,SPCX
2026-07-16T08:06:23.000000000Z,2026-07-16T08:06:22.842989569Z,195,2,15024,N,135.310000000,1,128,1638484,135.250000000,135.320000000,15,588,2,1,SPCX
2026-07-16T08:06:27.000000000Z,2026-07-16T08:06:26.890758063Z,195,2,15024,B,135.320000000,35,128,1648689,135.250000000,135.320000000,225,553,3,1,SPCX
2026-07-16T08:06:28.000000000Z,2026-07-16T08:06:27.213812026Z,195,2,15024,B,135.320000000,33,128,1651271,135.320000000,135.500000000,369,100,1,1,SPCX
2026-07-16T08:06:29.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1655909,135.290000000,135.490000000,10,185,2,2,SPCX
2026-07-16T08:06:30.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1658751,135.290000000,135.350000000,10,50,2,1,SPCX
2026-07-16T08:06:31.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1658900,135.290000000,135.350000000,10,54,2,2,SPCX
2026-07-16T08:06:32.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1661432,135.290000000,135.330000000,10,475,2,2,SPCX
2026-07-16T08:06:33.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1664572,135.290000000,135.330000000,10,472,2,1,SPCX
2026-07-16T08:06:37.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1675097,135.310000000,135.330000000,369,472,1,1,SPCX
2026-07-16T08:06:39.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1678391,135.310000000,135.320000000,369,50,1,1,SPCX
2026-07-16T08:06:42.000000000Z,2026-07-16T08:06:28.612563959Z,195,2,15024,A,135.330000000,369,128,1686034,135.290000000,135.320000000,10,50,2,1,SPCX
2026-07-16T08:06:43.000000000Z,2026-07-16T08:06:42.120168457Z,195,2,15024,A,135.290000000,5,128,1687417,135.260000000,135.320000000,191,50,3,1,SPCX
2026-07-16T08:06:44.000000000Z,2026-07-16T08:06:42.120168457Z,195,2,15024,A,135.290000000,5,128,1690752,135.260000000,135.330000000,191,481,3,2,SPCX
2026-07-16T08:06:47.000000000Z,2026-07-16T08:06:42.120168457Z,195,2,15024,A,135.290000000,5,128,1700051,135.260000000,135.310000000,191,17,3,1,SPCX
2026-07-16T08:06:48.000000000Z,2026-07-16T08:06:47.050913019Z,195,2,15024,A,135.250000000,190,128,1704723,135.250000000,135.290000000,20,170,1,2,SPCX
2026-07-16T08:06:49.000000000Z,2026-07-16T08:06:47.050913019Z,195,2,15024,A,135.250000000,190,128,1706910,135.250000000,135.290000000,20,169,1,2,SPCX
2026-07-16T08:06:50.000000000Z,2026-07-16T08:06:47.050913019Z,195,2,15024,A,135.250000000,190,128,1710373,135.250000000,135.290000000,20,166,1,2,SPCX
2026-07-16T08:06:51.000000000Z,2026-07-16T08:06:47.050913019Z,195,2,15024,A,135.250000000,190,128,1712766,135.250000000,135.290000000,20,165,1,2,SPCX
2026-07-16T08:06:52.000000000Z,2026-07-16T08:06:47.050913019Z,195,2,15024,A,135.250000000,190,128,1713691,135.250000000,135.260000000,20,20,1,1,SPCX
2026-07-16T08:06:53.000000000Z,2026-07-16T08:06:52.295623484Z,195,2,15024,A,135.250000000,20,128,1716803,135.210000000,135.260000000,60,183,1,4,SPCX
2026-07-16T08:06:54.000000000Z,2026-07-16T08:06:52.295623484Z,195,2,15024,A,135.250000000,20,128,1721711,135.210000000,135.260000000,60,180,1,4,SPCX
2026-07-16T08:06:55.000000000Z,2026-07-16T08:06:52.295623484Z,195,2,15024,A,135.250000000,20,128,1724522,135.210000000,135.260000000,63,179,2,4,SPCX
2026-07-16T08:06:56.000000000Z,2026-07-16T08:06:52.295623484Z,195,2,15024,A,135.250000000,20,128,1727002,135.210000000,135.260000000,63,178,2,4,SPCX
2026-07-16T08:06:57.000000000Z,2026-07-16T08:06:52.295623484Z,195,2,15024,A,135.250000000,20,128,1729710,135.210000000,135.260000000,63,176,2,4,SPCX
2026-07-16T08:06:58.000000000Z,2026-07-16T08:06:57.970126491Z,195,2,15024,N,135.240000000,100,128,1732120,135.240000000,135.260000000,200,20,1,1,SPCX
2026-07-16T08:07:02.000000000Z,2026-07-16T08:06:57.970126491Z,195,2,15024,N,135.240000000,100,128,1743619,135.240000000,135.260000000,200,25,1,2,SPCX
2026-07-16T08:07:04.000000000Z,2026-07-16T08:07:03.258715526Z,195,2,15024,A,135.200000000,25,128,1749558,135.130000000,135.240000000,4,144,2,2,SPCX
2026-07-16T08:07:05.000000000Z,2026-07-16T08:07:04.100056311Z,195,2,15024,A,135.210000000,60,128,1753878,135.210000000,135.250000000,60,193,1,3,SPCX
2026-07-16T08:07:06.000000000Z,2026-07-16T08:07:05.645905080Z,195,2,15024,B,135.220000000,19,128,1756366,135.210000000,135.250000000,63,121,2,2,SPCX
2026-07-16T08:07:07.000000000Z,2026-07-16T08:07:05.645905080Z,195,2,15024,B,135.220000000,19,128,1759128,135.210000000,135.250000000,63,119,2,2,SPCX
2026-07-16T08:07:08.000000000Z,2026-07-16T08:07:05.645905080Z,195,2,15024,B,135.220000000,19,128,1762271,135.230000000,135.270000000,369,612,1,4,SPCX
2026-07-16T08:07:09.000000000Z,2026-07-16T08:07:08.261032384Z,195,2,15024,A,135.210000000,29,128,1763480,135.130000000,135.230000000,8,139,2,2,SPCX
