ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-29T00:09:22.792599108Z,2026-04-29T00:09:22.547066241Z,1,1,42366506,T,A,0,2.800000000,5,0,11514,501328933,2.800000000,2.950000000,5,246,1,2,ESM6 P4700
2026-04-29T00:12:54.490394035Z,2026-04-29T00:12:54.489917687Z,1,1,42366523,T,A,0,129.000000000,1,0,13988,501431456,129.000000000,130.500000000,42,29,4,3,ESM6 P7100
2026-04-29T00:21:37.744642673Z,2026-04-29T00:21:37.744039137Z,1,1,42366523,T,A,0,130.000000000,1,0,13773,501700667,130.000000000,130.500000000,1,28,1,3,ESM6 P7100
2026-04-29T00:26:04.355174232Z,2026-04-29T00:26:04.354615179Z,1,1,2560014,T,A,0,199.500000000,25,0,14000,194526205,199.500000000,200.500000000,25,39,1,1,UD:1V: VT 2560014
2026-04-29T00:26:12.438033377Z,2026-04-29T00:26:12.437437893Z,1,1,2560014,T,A,0,199.500000000,25,0,13410,194526662,199.500000000,200.500000000,25,39,1,1,UD:1V: VT 2560014
2026-04-29T00:26:18.142842735Z,2026-04-29T00:26:18.142300199Z,1,1,2560014,T,A,0,199.500000000,50,0,14047,194526792,199.500000000,200.500000000,50,39,1,1,UD:1V: VT 2560014
2026-04-29T00:26:22.330285817Z,2026-04-29T00:26:22.329756023Z,1,1,2560014,T,A,0,199.500000000,50,0,14126,194526949,199.500000000,200.500000000,50,39,1,1,UD:1V: VT 2560014
2026-04-29T00:26:26.135326205Z,2026-04-29T00:26:26.134771905Z,1,1,2560014,T,A,0,199.500000000,50,0,13725,194527026,199.500000000,200.500000000,50,39,1,1,UD:1V: VT 2560014
2026-04-29T00:26:29.471852701Z,2026-04-29T00:26:29.471321639Z,1,1,2560014,T,A,0,199.500000000,50,0,13074,194527105,199.500000000,200.500000000,50,39,1,1,UD:1V: VT 2560014
2026-04-29T00:26:33.059595769Z,2026-04-29T00:26:33.059033355Z,1,1,2560014,T,A,0,199.500000000,50,0,13875,194527735,199.500000000,200.500000000,50,39,1,1,UD:1V: VT 2560014
2026-04-29T00:28:47.602252870Z,2026-04-29T00:28:47.601717479Z,1,1,2560049,T,A,0,99.500000000,25,0,13412,194536382,99.500000000,99.750000000,25,115,1,1,UD:1V: VT 2560049
2026-04-29T00:28:52.293447234Z,2026-04-29T00:28:52.292848133Z,1,1,2560049,T,A,0,99.500000000,25,0,12763,194536592,99.500000000,99.750000000,25,115,1,1,UD:1V: VT 2560049
2026-04-29T00:29:20.215288814Z,2026-04-29T00:29:20.214766587Z,1,1,42883304,T,B,0,8.300000000,1,0,14023,501886128,8.200000000,8.300000000,108,1,3,1,ESM6 P5675
2026-04-29T00:30:50.128246193Z,2026-04-29T00:30:50.099497217Z,1,1,42836585,T,A,0,155.000000000,3,0,13892,501937762,155.000000000,156.000000000,3,35,1,2,ESM6 P7175
2026-04-29T00:35:59.372804739Z,2026-04-29T00:35:59.372301895Z,1,1,42883304,T,B,0,8.300000000,1,0,15302,502050044,8.200000000,8.300000000,120,1,3,1,ESM6 P5675
2026-04-29T00:36:20.149949236Z,2026-04-29T00:36:20.127953447Z,1,1,2560095,T,A,0,2.900000000,50,0,14462,194574648,2.900000000,2.950000000,50,327,1,1,UD:1V: VT 2560095
2026-04-29T00:36:27.014269702Z,2026-04-29T00:36:26.994752433Z,1,1,2560095,T,A,0,2.900000000,50,0,15337,194575287,2.900000000,2.950000000,50,230,1,1,UD:1V: VT 2560095
2026-04-29T00:42:23.404179814Z,2026-04-29T00:42:23.403755301Z,1,1,2560156,T,A,0,2.050000000,25,0,18035,194598398,2.050000000,2.100000000,25,890,1,3,UD:1V: VT 2560156
2026-04-29T00:42:29.647549117Z,2026-04-29T00:42:29.647109241Z,1,1,2560156,T,A,0,2.050000000,25,0,13573,194598872,2.050000000,2.100000000,25,893,1,3,UD:1V: VT 2560156
2026-04-29T00:42:35.923521996Z,2026-04-29T00:42:35.923073717Z,1,1,2560156,T,A,0,2.050000000,25,0,17541,194599277,2.050000000,2.100000000,25,893,1,3,UD:1V: VT 2560156
2026-04-29T00:46:03.320655556Z,2026-04-29T00:46:03.187915567Z,1,1,42919946,T,B,0,10.300000000,1,0,11316,502255144,10.100000000,10.300000000,144,1,3,1,ESM6 P5825
2026-04-29T00:54:53.537903430Z,2026-04-29T00:54:53.537557715Z,1,1,42394731,T,A,0,3.800000000,6,0,13628,502489891,3.800000000,3.900000000,6,242,1,3,ESM6 P5000
2026-04-29T00:55:40.150006868Z,2026-04-29T00:55:40.149641607Z,1,1,42394743,T,A,0,6.000000000,5,0,14025,502498776,6.000000000,6.100000000,5,228,1,2,ESM6 P5400
2026-04-29T00:56:40.358480059Z,2026-04-29T00:56:40.357964747Z,1,1,42384308,T,A,0,2.550000000,4,0,13953,502511859,2.550000000,2.700000000,4,247,1,2,ESM6 P4600
2026-04-29T01:00:03.355294804Z,2026-04-29T01:00:03.354862687Z,1,1,42394812,T,A,0,65.000000000,1,0,15384,502578646,65.000000000,65.500000000,1,47,1,3,ESM6 P6800
2026-04-29T01:03:45.912931243Z,2026-04-29T01:03:45.907451427Z,1,1,42378449,T,B,0,13.900000000,45,0,13038,502942310,13.300000000,13.900000000,208,62,3,2,ESM6 P6000
2026-04-29T01:07:42.246253963Z,2026-04-29T01:07:42.038027627Z,1,1,42378346,T,A,0,32.250000000,5,0,14480,503257837,32.250000000,32.750000000,5,54,1,3,ESM6 C7500
2026-04-29T01:07:44.179239162Z,2026-04-29T01:07:44.124313863Z,1,1,42836585,T,B,0,161.000000000,3,0,10235,503273905,160.000000000,161.000000000,10,3,2,1,ESM6 P7175
2026-04-29T01:08:12.972519572Z,2026-04-29T01:08:12.971986357Z,1,1,42378346,T,B,0,31.500000000,10,0,14352,503411521,30.750000000,31.500000000,52,10,3,1,ESM6 C7500
2026-04-29T01:13:17.209910255Z,2026-04-29T01:13:17.209347275Z,1,1,42404367,T,A,0,16.500000000,1,0,14765,503939573,16.500000000,16.900000000,1,46,1,2,ESM6 P6100
2026-04-29T01:16:47.451082321Z,2026-04-29T01:16:47.450575739Z,1,1,42378346,T,A,0,32.500000000,10,0,14076,504128687,32.500000000,33.000000000,10,59,1,3,ESM6 C7500
2026-04-29T01:34:46.100457002Z,2026-04-29T01:34:46.093341347Z,1,1,2560496,T,A,0,28.500000000,1,0,12504,195212711,28.500000000,29.250000000,1,20,1,1,UD:1V: GN 2560496
2026-04-29T01:34:46.126358030Z,2026-04-29T01:34:46.125830013Z,1,1,2560496,T,A,0,28.500000000,1,0,14014,195212772,28.500000000,29.250000000,1,20,1,1,UD:1V: GN 2560496
2026-04-29T01:34:46.131136640Z,2026-04-29T01:34:46.130651109Z,1,1,2560496,T,A,0,28.500000000,1,0,14042,195212776,28.500000000,29.250000000,1,20,1,1,UD:1V: GN 2560496
2026-04-29T01:34:46.243056943Z,2026-04-29T01:34:46.242575137Z,1,1,2560496,T,A,0,28.500000000,1,0,14477,195212784,28.500000000,29.250000000,1,20,1,1,UD:1V: GN 2560496
2026-04-29T01:44:03.185226343Z,2026-04-29T01:44:03.184654335Z,1,1,42662138,T,A,0,0.050000000,10,0,14116,505525871,0.050000000,0.100000000,10,220,1,2,ESM6 P100
2026-04-29T01:55:49.539208761Z,2026-04-29T01:55:49.538631935Z,1,1,42394761,T,A,0,20.750000000,1,0,13861,505932270,20.750000000,21.750000000,146,145,4,4,ESM6 P6250
2026-04-29T02:06:05.975166558Z,2026-04-29T02:06:05.974612173Z,1,1,42394812,T,A,0,66.000000000,1,0,13052,506323470,66.000000000,66.750000000,1,45,1,3,ESM6 P6800
2026-04-29T02:07:05.853950895Z,2026-04-29T02:07:05.853409311Z,1,1,2560719,T,B,0,46.250000000,2,0,14115,195509288,45.750000000,46.250000000,31,2,3,1,UD:1V: SG 2560719
2026-04-29T02:16:48.545440936Z,2026-04-29T02:16:48.516243643Z,1,1,2560487,T,A,0,48.500000000,1,0,12763,195562872,48.500000000,49.000000000,1,101,1,2,UD:1V: BO 2560487
2026-04-29T02:16:48.714652598Z,2026-04-29T02:16:48.655088275Z,1,1,2560487,T,A,0,48.500000000,1,0,13781,195563744,48.500000000,49.000000000,1,165,1,3,UD:1V: BO 2560487
2026-04-29T02:16:48.722904174Z,2026-04-29T02:16:48.722363861Z,1,1,2560487,T,A,0,48.500000000,1,0,11392,195563811,48.500000000,49.000000000,1,165,1,3,UD:1V: BO 2560487
2026-04-29T02:16:48.727260754Z,2026-04-29T02:16:48.726768041Z,1,1,2560487,T,A,0,48.500000000,1,0,13967,195563819,48.500000000,49.000000000,1,165,1,3,UD:1V: BO 2560487
2026-04-29T02:20:20.815208999Z,2026-04-29T02:20:20.814685071Z,1,1,42384725,T,A,0,59.750000000,2,0,13677,506723207,59.750000000,60.250000000,10,49,1,3,ESM6 C7400
2026-04-29T02:20:20.815431131Z,2026-04-29T02:20:20.814685253Z,1,1,42384725,T,A,0,59.750000000,8,0,11588,506723209,59.750000000,60.250000000,8,49,1,3,ESM6 C7400
2026-04-29T02:27:37.328658871Z,2026-04-29T02:27:37.327966267Z,1,1,2560151,T,A,0,3.250000000,50,0,21500,195631735,3.250000000,3.350000000,50,417,1,2,UD:1V: VT 2560151
2026-04-29T02:27:43.911928476Z,2026-04-29T02:27:43.911376825Z,1,1,2560091,T,A,0,3.550000000,50,0,16512,195632224,3.550000000,3.650000000,50,323,1,2,UD:1V: VT 2560091
2026-04-29T02:28:39.180707671Z,2026-04-29T02:28:39.180128873Z,1,1,2560156,T,A,0,2.050000000,50,0,13051,195635545,2.050000000,2.100000000,50,449,1,2,UD:1V: VT 2560156
2026-04-29T02:32:33.599956468Z,2026-04-29T02:32:33.599281225Z,1,1,42378618,T,B,0,82.000000000,1,0,15450,507008824,81.500000000,82.000000000,52,1,4,1,ESM6 P6900
2026-04-29T02:33:23.919914151Z,2026-04-29T02:33:23.919246309Z,1,1,2560846,T,A,0,47.250000000,80,0,14219,195659373,47.250000000,47.750000000,26,551,1,3,UD:1V:CVT 2560846
2026-04-29T02:44:35.982072326Z,2026-04-29T02:44:35.981384755Z,1,1,2560846,T,A,0,47.250000000,20,0,14288,195711362,47.250000000,47.750000000,20,551,1,3,UD:1V:CVT 2560846
2026-04-29T02:57:30.720247242Z,2026-04-29T02:57:30.719907457Z,1,1,42372969,T,B,0,284.000000000,1,0,13074,507556939,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:30.861655556Z,2026-04-29T02:57:30.861399897Z,1,1,42372969,T,B,0,284.000000000,1,0,17303,507556953,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:30.995615770Z,2026-04-29T02:57:30.995097953Z,1,1,42372969,T,B,0,284.000000000,1,0,14140,507557148,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.179787474Z,2026-04-29T02:57:31.179314487Z,1,1,42372969,T,B,0,284.000000000,1,0,13957,507557252,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.307774093Z,2026-04-29T02:57:31.307296587Z,1,1,42372969,T,B,0,284.000000000,1,0,12876,507557287,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.465927505Z,2026-04-29T02:57:31.465446345Z,1,1,42372969,T,B,0,284.000000000,1,0,13986,507557409,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.585781044Z,2026-04-29T02:57:31.585306625Z,1,1,42372969,T,B,0,284.000000000,1,0,14112,507557442,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.711648111Z,2026-04-29T02:57:31.711214579Z,1,1,42372969,T,B,0,284.000000000,1,0,13823,507557480,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.791779052Z,2026-04-29T02:57:31.791290753Z,1,1,42372969,T,B,0,284.000000000,1,0,14032,507557501,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:31.925896455Z,2026-04-29T02:57:31.925396819Z,1,1,42372969,T,B,0,284.000000000,1,0,13889,507557521,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:32.107956182Z,2026-04-29T02:57:32.107474849Z,1,1,42372969,T,B,0,284.000000000,1,0,14130,507557546,283.000000000,284.000000000,19,1,3,1,ESM6 C7000
2026-04-29T02:57:34.254224873Z,2026-04-29T02:57:34.253710807Z,1,1,42372969,T,B,0,284.000000000,3,0,14058,507557968,283.000000000,284.000000000,19,3,3,3,ESM6 C7000
2026-04-29T02:59:19.157407268Z,2026-04-29T02:59:19.156883565Z,1,1,42372969,T,B,0,284.000000000,20,0,14136,507589950,282.500000000,284.000000000,20,20,4,1,ESM6 C7000
2026-04-29T02:59:19.216436366Z,2026-04-29T02:59:19.215828967Z,1,1,2560846,T,A,0,47.250000000,63,0,15421,195777853,47.250000000,47.750000000,20,549,1,3,UD:1V:CVT 2560846
2026-04-29T03:02:18.306262761Z,2026-04-29T03:02:18.269675101Z,1,1,42366523,T,A,0,131.000000000,1,0,12343,507654595,131.000000000,131.500000000,1,23,1,1,ESM6 P7100
2026-04-29T03:17:08.683863422Z,2026-04-29T03:17:08.683298191Z,1,1,42366523,T,A,0,130.000000000,3,0,13111,507973193,130.000000000,130.500000000,3,27,1,2,ESM6 P7100
2026-04-29T03:17:57.919606558Z,2026-04-29T03:17:57.918909803Z,1,1,42366523,T,B,0,130.000000000,3,0,13288,507987355,129.500000000,130.000000000,29,3,3,1,ESM6 P7100
2026-04-29T03:19:43.262400217Z,2026-04-29T03:19:43.261871169Z,1,1,42366523,T,B,0,131.000000000,1,0,13958,508012327,130.000000000,131.000000000,1,38,1,4,ESM6 P7100
2026-04-29T03:23:23.095851083Z,2026-04-29T03:23:23.095314691Z,1,1,42394770,T,A,0,30.750000000,1,0,13672,508067008,30.750000000,31.250000000,1,85,1,4,ESM6 P6450
2026-04-29T03:27:53.089447449Z,2026-04-29T03:27:53.088903773Z,1,1,42394731,T,A,0,3.600000000,1,0,13873,508136520,3.600000000,3.950000000,367,237,4,3,ESM6 P5000
2026-04-29T03:33:03.007078441Z,2026-04-29T03:33:03.006434591Z,1,1,42378346,T,B,0,33.000000000,30,0,13386,508217681,32.500000000,33.000000000,62,30,4,1,ESM6 C7500
2026-04-29T03:33:09.457328625Z,2026-04-29T03:33:09.456589459Z,1,1,42384725,T,A,0,59.750000000,1,0,13289,508218775,59.750000000,60.500000000,1,49,1,3,ESM6 C7400
2026-04-29T03:46:34.951330796Z,2026-04-29T03:46:34.950699715Z,1,1,2561202,T,B,0,-24.000000000,2,0,13176,195952256,-25.000000000,-24.000000000,50,42,3,3,UD:1V: GN 2561202
2026-04-29T03:48:26.676345236Z,2026-04-29T03:48:26.675762253Z,1,1,42399706,T,B,0,52.250000000,1,0,13350,508424080,52.000000000,52.250000000,19,1,2,1,ESM6 P6700
2026-04-29T03:53:07.021471028Z,2026-04-29T03:53:07.020911393Z,1,1,42384725,T,A,0,59.250000000,1,0,13097,508488492,59.250000000,59.750000000,1,48,1,3,ESM6 C7400
2026-04-29T04:17:40.789065485Z,2026-04-29T04:17:40.788483257Z,1,1,42760605,T,B,0,32.000000000,1,0,13003,508819073,31.750000000,32.000000000,28,1,3,1,ESM6 P6475
2026-04-29T04:18:57.940445869Z,2026-04-29T04:18:57.939891611Z,1,1,2561323,T,B,0,-48.500000000,10,0,13646,196038059,-48.750000000,-48.500000000,29,10,1,1,UD:1V: 12 2561323
2026-04-29T04:37:21.219475263Z,2026-04-29T04:37:21.218878853Z,1,1,2561409,T,A,0,-218.500000000,1,0,16318,196098117,-218.500000000,-217.500000000,1,41,1,2,UD:1V: GN 2561409
2026-04-29T04:40:42.480458769Z,2026-04-29T04:40:42.480093453Z,1,1,42378541,T,B,0,22.500000000,1,0,13467,509188841,22.250000000,22.500000000,50,1,3,1,ESM6 P6300
2026-04-29T04:43:07.023182062Z,2026-04-29T04:43:07.022615195Z,1,1,42973469,T,A,0,4.900000000,1,0,13225,509224272,4.900000000,5.100000000,1,302,1,4,ESM6 P5225
2026-04-29T04:43:42.141870759Z,2026-04-29T04:43:42.141592245Z,1,1,42404374,T,B,0,102.000000000,1,0,13766,509230249,101.500000000,102.000000000,44,1,4,1,ESM6 P7000
2026-04-29T04:43:51.221993008Z,2026-04-29T04:43:51.221676019Z,1,1,42377432,T,B,0,82.000000000,1,0,13665,509231819,81.500000000,82.000000000,72,1,4,1,ESU6 P6200
2026-04-29T04:55:56.893570823Z,2026-04-29T04:55:56.886360111Z,1,1,42399706,T,B,0,52.000000000,1,0,14300,509413675,51.500000000,52.000000000,61,1,4,1,ESM6 P6700
2026-04-29T05:01:45.545350265Z,2026-04-29T05:01:45.544820397Z,1,1,42372931,T,B,0,4.200000000,2,0,13330,509495827,4.050000000,4.200000000,344,2,4,1,ESM6 P5100
2026-04-29T05:05:54.501700742Z,2026-04-29T05:05:54.492900685Z,1,1,42384725,T,B,0,60.000000000,1,0,12979,509567938,59.750000000,60.000000000,5,1,2,1,ESM6 C7400
2026-04-29T05:20:44.876024620Z,2026-04-29T05:20:44.875457631Z,1,1,2560846,T,A,0,47.250000000,37,0,15408,196230001,47.250000000,47.750000000,17,494,1,3,UD:1V:CVT 2560846
2026-04-29T05:21:55.797823372Z,2026-04-29T05:21:55.797447663Z,1,1,42397649,T,B,0,199.000000000,30,0,13793,509832225,198.500000000,199.000000000,37,30,3,1,ESU6 P6950
2026-04-29T05:22:20.334972596Z,2026-04-29T05:22:20.334407001Z,1,1,42397649,T,B,0,199.000000000,19,0,13866,509846480,198.500000000,199.000000000,45,30,4,1,ESU6 P6950
2026-04-29T05:22:20.335177699Z,2026-04-29T05:22:20.334407177Z,1,1,42397649,T,B,0,199.000000000,11,0,13520,509846482,198.500000000,199.000000000,45,11,4,1,ESU6 P6950
2026-04-29T05:24:28.402769028Z,2026-04-29T05:24:28.399889363Z,1,1,2561678,T,A,0,7.400000000,3,0,13579,196246336,7.400000000,,3,0,1,0,UD:1V: RR 2561678
2026-04-29T05:35:29.865543034Z,2026-04-29T05:35:29.865016255Z,1,1,42836579,T,B,0,9.600000000,2,0,13997,510122391,9.500000000,9.600000000,33,2,2,1,ESM6 P5775
2026-04-29T05:39:07.452527915Z,2026-04-29T05:39:07.452141313Z,1,1,42378373,T,A,0,9.400000000,1,0,14015,510204223,9.400000000,9.600000000,1,163,1,2,ESM6 P5750
2026-04-29T05:47:01.940238968Z,2026-04-29T05:47:01.939844269Z,1,1,42404370,T,A,0,27.750000000,1,0,15162,510338771,27.750000000,28.000000000,1,82,1,3,ESM6 P6400
2026-04-29T05:47:23.301950878Z,2026-04-29T05:47:23.301447811Z,1,1,42506272,T,B,0,55.000000000,1,0,13668,510352181,54.750000000,55.000000000,40,1,2,1,ESU6 P5850
2026-04-29T05:56:30.437268532Z,2026-04-29T05:56:30.436730869Z,1,1,42378592,T,B,0,33.500000000,1,0,13843,510498073,33.250000000,33.500000000,23,1,2,1,ESM6 P6500
2026-04-29T06:01:18.047471283Z,2026-04-29T06:01:18.006460017Z,1,1,2561786,T,A,0,1.300000000,1,0,13303,196403172,1.300000000,2.350000000,1,14,1,1,UD:1V: GN 2561786
2026-04-29T06:09:06.275177639Z,2026-04-29T06:09:06.274790059Z,1,1,42627610,T,B,0,11.900000000,1,0,13611,510869941,11.700000000,11.900000000,41,1,2,1,ESM6 C7650
2026-04-29T06:09:23.638570521Z,2026-04-29T06:09:23.637993215Z,1,1,2562060,T,B,0,3.350000000,1,0,13410,196453902,3.150000000,3.350000000,110,15,1,1,UD:1V: VT 2562060
2026-04-29T06:09:45.255625377Z,2026-04-29T06:09:45.255080691Z,1,1,42378449,T,B,0,13.300000000,1,0,13941,510884629,13.200000000,13.300000000,79,1,2,1,ESM6 P6000
2026-04-29T06:09:49.046313713Z,2026-04-29T06:09:49.045814329Z,1,1,42378449,T,B,0,13.300000000,1,0,14018,510886920,13.200000000,13.300000000,79,1,2,1,ESM6 P6000
2026-04-29T06:11:51.920840300Z,2026-04-29T06:11:51.920276263Z,1,1,367590,T,A,0,29.500000000,1,0,13973,510940583,29.500000000,29.750000000,55,1,1,1,ESZ6 P4400
2026-04-29T06:20:35.574002291Z,2026-04-29T06:20:35.553744255Z,1,1,42394812,T,B,0,65.000000000,5,0,11680,511234508,64.500000000,65.000000000,31,5,3,1,ESM6 P6800
2026-04-29T06:23:31.378230259Z,2026-04-29T06:23:31.365038845Z,1,1,42409666,T,A,0,9.900000000,45,0,14280,511357063,9.900000000,10.100000000,45,8,2,1,ESM6 P5800
2026-04-29T06:23:31.400182591Z,2026-04-29T06:23:31.378185093Z,1,1,42409666,T,B,0,9.900000000,41,0,13076,511357502,9.800000000,9.900000000,63,55,2,1,ESM6 P5800
2026-04-29T06:23:31.400218665Z,2026-04-29T06:23:31.378256227Z,1,1,42409666,T,B,0,9.900000000,5,0,11423,511357504,9.800000000,9.900000000,63,14,2,1,ESM6 P5800
2026-04-29T06:23:31.789490495Z,2026-04-29T06:23:31.788963707Z,1,1,42409666,T,B,0,9.900000000,9,0,14251,511358490,9.800000000,9.900000000,63,9,2,1,ESM6 P5800
2026-04-29T06:24:07.320942161Z,2026-04-29T06:24:07.292043457Z,1,1,42300184,T,A,0,72.250000000,1,0,12890,511385355,72.250000000,72.750000000,1,21,1,2,ESM6 P6850
2026-04-29T06:24:14.066739956Z,2026-04-29T06:24:14.058695885Z,1,1,42853785,T,B,0,6.100000000,8,0,16007,511391706,6.000000000,6.100000000,48,8,3,1,ESM6 P5425
2026-04-29T06:24:29.495694412Z,2026-04-29T06:24:29.495124133Z,1,1,42384726,T,B,0,6.700000000,5,0,12848,511403317,6.600000000,6.700000000,16,8,3,1,ESM6 P5500
2026-04-29T06:28:14.662874654Z,2026-04-29T06:28:14.662398307Z,1,1,2561678,T,B,0,6.500000000,3,0,15575,196599540,,6.500000000,0,3,0,1,UD:1V: RR 2561678
2026-04-29T06:31:21.322628388Z,2026-04-29T06:31:21.314540089Z,1,1,42394732,T,B,0,5.600000000,8,0,13223,511824894,5.500000000,5.600000000,48,8,3,1,ESM6 P5350
2026-04-29T06:34:12.619065865Z,2026-04-29T06:34:12.610643787Z,1,1,42404355,T,B,0,6.300000000,8,0,14398,511996133,6.200000000,6.300000000,11,8,2,1,ESM6 P5450
2026-04-29T06:39:17.045751059Z,2026-04-29T06:39:16.979212101Z,1,1,42439347,T,A,0,65.750000000,1,0,13411,512280516,65.750000000,66.000000000,1,26,1,3,ESU6 P6000
2026-04-29T06:39:17.459380252Z,2026-04-29T06:39:17.458802277Z,1,1,2559160,T,A,0,138.500000000,1,0,13320,196718814,138.500000000,139.500000000,188,191,4,4,UD:1V: VT 2559160
2026-04-29T06:44:49.247169963Z,2026-04-29T06:44:49.246629405Z,1,1,42450434,T,A,0,255.000000000,1,0,13699,512656187,255.000000000,256.500000000,24,42,4,4,ESU6 P7150
2026-04-29T06:45:46.051314828Z,2026-04-29T06:45:46.047930505Z,1,1,42394812,T,B,0,64.750000000,15,0,13519,512722925,64.250000000,64.750000000,70,15,6,1,ESM6 P6800
2026-04-29T06:45:56.161005286Z,2026-04-29T06:45:56.158726883Z,1,1,2527591,T,A,0,5.500000000,1,0,13161,196814292,5.500000000,5.900000000,1,27,1,2,UD:1V: GN 2527591
2026-04-29T06:45:56.289080980Z,2026-04-29T06:45:56.288534803Z,1,1,2562566,T,B,0,0.900000000,1,0,14832,196814437,0.850000000,0.900000000,5,1,1,1,UD:1V: VT 2562566
2026-04-29T06:46:04.677895305Z,2026-04-29T06:46:04.574410379Z,1,1,2748277,T,A,0,3.500000000,1,0,14038,196817831,3.500000000,3.600000000,1,569,1,3,UD:1V: VT 2748277
2026-04-29T06:48:16.348459201Z,2026-04-29T06:48:16.321022733Z,1,1,42384872,T,B,0,57.750000000,15,0,12637,512939223,57.500000000,57.750000000,4,15,2,2,ESM6 P6750
2026-04-29T06:50:03.870912806Z,2026-04-29T06:50:03.862142231Z,1,1,42366513,T,A,0,268.000000000,1,0,15092,513057115,268.000000000,282.000000000,1,1,1,1,ESM6 P7400
2026-04-29T06:50:10.108885968Z,2026-04-29T06:50:10.106128719Z,1,1,2562476,T,A,0,-16.000000000,22,0,13929,196888045,-16.000000000,-7.100000000,25,61,1,2,UD:1V:CGN 2562476
2026-04-29T06:52:23.094578302Z,2026-04-29T06:52:23.017314053Z,1,1,414671,T,B,0,40.750000000,1,0,12315,513381910,40.250000000,40.750000000,99,1,4,1,ESZ6 P4800
