ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-03-03T01:00:22.056039640Z,2026-03-03T01:00:22.039136015Z,1,1,42429687,T,B,0,37.000000000,1,0,14451,426213576,36.750000000,37.000000000,39,1,4,1,ESH6 C7000
2026-03-03T01:02:01.372163522Z,2026-03-03T01:02:01.355958831Z,1,1,42868336,T,B,0,39.000000000,1,0,11463,426416517,38.750000000,39.000000000,1,1,1,1,ESH6 P6540
2026-03-03T01:02:31.506616573Z,2026-03-03T01:02:31.494700965Z,1,1,42392157,T,A,0,193.000000000,1,0,13921,426460406,193.000000000,194.000000000,1,31,1,2,ESZ6 C7500
2026-03-03T01:02:36.970849256Z,2026-03-03T01:02:36.867976035Z,1,1,2546687,T,B,0,1.650000000,10,0,14394,173934174,1.600000000,1.650000000,429,10,2,1,UD:1V: VT 2546687
2026-03-03T01:02:51.996533770Z,2026-03-03T01:02:51.991710621Z,1,1,42431944,T,A,0,8.800000000,30,0,13760,426520203,8.800000000,9.000000000,30,184,1,3,ESH6 P6000
2026-03-03T01:03:18.850778880Z,2026-03-03T01:03:18.850399697Z,1,1,42427500,T,B,0,18.400000000,30,0,15460,426578494,18.300000000,18.400000000,5,30,2,1,ESH6 P6300
2026-03-03T01:05:29.926841832Z,2026-03-03T01:05:29.926309963Z,1,1,42399704,T,B,0,173.000000000,1,0,13983,426810023,172.000000000,173.000000000,33,1,3,1,ESM6 P6650
2026-03-03T01:05:39.080483749Z,2026-03-03T01:05:39.078791725Z,1,1,42378449,T,B,0,74.500000000,1,0,14035,426821483,74.250000000,74.500000000,43,1,2,1,ESM6 P6000
2026-03-03T01:11:34.426142643Z,2026-03-03T01:11:34.425599409Z,1,1,42300184,T,B,0,226.500000000,1,0,12569,427332363,225.500000000,226.500000000,27,1,3,1,ESM6 P6850
2026-03-03T01:16:17.396667168Z,2026-03-03T01:16:17.396275743Z,1,1,42431946,T,B,0,118.500000000,2,0,13207,427737400,118.000000000,118.500000000,22,2,2,1,ESH6 P6900
2026-03-03T01:17:09.442518754Z,2026-03-03T01:17:09.441971449Z,1,1,42431944,T,B,0,8.000000000,1,0,13260,427843545,7.800000000,8.000000000,46,1,2,1,ESH6 P6000
2026-03-03T01:18:38.991701474Z,2026-03-03T01:18:38.982559027Z,1,1,42429065,T,A,0,259.500000000,10,0,13254,427944094,259.500000000,260.500000000,24,1,2,1,ESM6 P6950
2026-03-03T01:19:46.744283436Z,2026-03-03T01:19:46.743714153Z,1,1,42429674,T,B,0,61.500000000,6,0,14258,428003754,61.250000000,61.500000000,33,8,1,1,ESH6 P6700
2026-03-03T01:19:46.744709290Z,2026-03-03T01:19:46.744250387Z,1,1,42429674,T,B,0,61.500000000,2,0,13658,428003756,61.250000000,61.500000000,33,2,1,1,ESH6 P6700
2026-03-03T01:21:29.039972995Z,2026-03-03T01:21:29.039569139Z,1,1,42427508,T,B,0,9.800000000,1,0,13053,428152070,9.700000000,9.800000000,61,1,2,1,ESH6 C7100
2026-03-03T01:27:03.159966225Z,2026-03-03T01:27:03.053220749Z,1,1,2550029,T,B,0,8.000000000,5,0,12030,174457775,7.100000000,8.000000000,69,10,1,1,UD:1V: 13 2550029
2026-03-03T01:27:33.765937963Z,2026-03-03T01:27:33.762458475Z,1,1,2550029,T,B,0,7.900000000,5,0,15110,174482426,7.200000000,7.900000000,14,5,1,1,UD:1V: 13 2550029
2026-03-03T01:29:29.260895960Z,2026-03-03T01:29:29.241920783Z,1,1,42431946,T,A,0,121.500000000,1,0,13375,429000325,121.500000000,122.000000000,1,20,1,1,ESH6 P6900
2026-03-03T01:31:09.856882480Z,2026-03-03T01:31:09.856394559Z,1,1,42378592,T,A,0,143.000000000,3,0,13356,429234697,143.000000000,143.500000000,3,44,1,5,ESM6 P6500
2026-03-03T01:31:35.831935555Z,2026-03-03T01:31:35.831424185Z,1,1,42662134,T,A,0,0.150000000,1,0,15549,429298652,0.150000000,0.400000000,1,113,1,3,ESM6 P1000
2026-03-03T01:31:49.045759606Z,2026-03-03T01:31:49.045204983Z,1,1,42426740,T,B,0,10.500000000,2,0,13365,429323462,10.300000000,10.500000000,70,2,3,1,ESH6 P6100
2026-03-03T01:33:37.902742155Z,2026-03-03T01:33:37.902158763Z,1,1,2550268,T,A,0,199.500000000,30,0,15193,174690294,199.500000000,200.000000000,30,81,1,1,UD:1V: VT 2550268
2026-03-03T01:33:41.343442577Z,2026-03-03T01:33:41.342845025Z,1,1,2550268,T,A,0,199.500000000,30,0,14069,174692161,199.500000000,200.000000000,30,81,1,1,UD:1V: VT 2550268
2026-03-03T01:33:45.733559716Z,2026-03-03T01:33:45.733004325Z,1,1,2550268,T,A,0,199.500000000,30,0,14969,174696026,199.500000000,200.000000000,30,81,1,1,UD:1V: VT 2550268
2026-03-03T01:33:50.193648960Z,2026-03-03T01:33:50.193074287Z,1,1,2550268,T,A,0,199.500000000,30,0,13293,174696880,199.500000000,200.000000000,30,81,1,1,UD:1V: VT 2550268
2026-03-03T01:35:56.206051314Z,2026-03-03T01:35:56.205495735Z,1,1,2548367,T,A,0,1.200000000,1,0,14931,174745969,1.200000000,1.700000000,1,81,1,1,UD:1V: 12 2548367
2026-03-03T01:38:04.234201067Z,2026-03-03T01:38:04.233609093Z,1,1,2548337,T,A,0,1.200000000,1,0,14580,174802188,1.200000000,1.700000000,1,87,1,1,UD:1V: 12 2548337
2026-03-03T01:38:51.251450475Z,2026-03-03T01:38:51.232598785Z,1,1,2550560,T,A,0,53.000000000,4,0,13361,174834538,53.000000000,53.250000000,4,14,1,1,UD:1V: VT 2550560
2026-03-03T01:39:02.841099245Z,2026-03-03T01:39:02.840496885Z,1,1,2547724,T,A,0,28.500000000,4,0,12825,174837621,28.500000000,28.750000000,4,25,1,1,UD:1V: BO 2547724
2026-03-03T01:39:24.099459535Z,2026-03-03T01:39:24.098894691Z,1,1,42384725,T,B,0,44.250000000,1,0,13951,430216390,43.750000000,44.250000000,56,1,5,1,ESM6 C7400
2026-03-03T01:40:15.473729941Z,2026-03-03T01:40:15.473168729Z,1,1,42300184,T,A,0,231.000000000,1,0,12528,430286907,231.000000000,231.500000000,1,1,1,1,ESM6 P6850
2026-03-03T01:41:53.445753381Z,2026-03-03T01:41:53.443680969Z,1,1,42868335,T,A,0,81.500000000,1,0,13395,430452215,81.500000000,81.750000000,1,1,1,1,ESH6 C6910
2026-03-03T01:42:22.898617101Z,2026-03-03T01:42:22.898083249Z,1,1,42384725,T,B,0,44.500000000,1,0,15803,430495928,44.250000000,44.500000000,3,1,2,1,ESM6 C7400
2026-03-03T01:42:22.898811912Z,2026-03-03T01:42:22.898094079Z,1,1,42300184,T,A,0,229.000000000,1,0,13456,430495930,229.000000000,229.500000000,1,1,1,1,ESM6 P6850
2026-03-03T01:43:50.851373715Z,2026-03-03T01:43:50.850852975Z,1,1,42399595,T,A,0,14.200000000,50,0,13763,430637605,14.200000000,14.500000000,50,276,1,5,ESM6 P4300
2026-03-03T01:44:18.657966522Z,2026-03-03T01:44:18.657355719Z,1,1,2550304,T,A,0,99.750000000,50,0,13697,174959709,99.750000000,100.000000000,50,133,1,1,UD:1V: VT 2550304
2026-03-03T01:44:23.857778998Z,2026-03-03T01:44:23.857193083Z,1,1,2550304,T,A,0,99.750000000,50,0,14382,174961233,99.750000000,100.000000000,50,133,1,1,UD:1V: VT 2550304
2026-03-03T01:44:27.579693341Z,2026-03-03T01:44:27.579108401Z,1,1,2550304,T,A,0,99.750000000,50,0,13496,174962583,99.750000000,100.000000000,50,133,1,1,UD:1V: VT 2550304
2026-03-03T01:44:31.439533477Z,2026-03-03T01:44:31.438938999Z,1,1,2550304,T,A,0,99.750000000,50,0,12978,174964245,99.750000000,100.000000000,50,133,1,1,UD:1V: VT 2550304
2026-03-03T01:44:34.892606043Z,2026-03-03T01:44:34.892024395Z,1,1,2550304,T,A,0,99.750000000,50,0,13196,174965233,99.750000000,100.000000000,50,133,1,1,UD:1V: VT 2550304
2026-03-03T01:45:08.089211563Z,2026-03-03T01:45:08.088813883Z,1,1,42399595,T,A,0,14.200000000,50,0,12972,430753469,14.200000000,14.500000000,50,276,1,5,ESM6 P4300
2026-03-03T01:45:57.269865319Z,2026-03-03T01:45:57.162931761Z,1,1,42426741,T,B,0,34.500000000,1,0,11183,430833127,34.250000000,34.500000000,1,1,1,1,ESH6 P6500
2026-03-03T01:50:32.627093819Z,2026-03-03T01:50:32.497865253Z,1,1,3110605,T,B,0,42.500000000,5,0,12985,175076743,41.750000000,42.500000000,107,10,2,1,UD:1V: VT 3110605
2026-03-03T01:50:32.660541391Z,2026-03-03T01:50:32.627097363Z,1,1,3110605,T,B,0,42.500000000,5,0,14422,175077021,41.750000000,42.500000000,107,5,2,1,UD:1V: VT 3110605
2026-03-03T01:51:27.778025823Z,2026-03-03T01:51:27.774702329Z,1,1,42431946,T,B,0,125.000000000,100,0,14061,431319488,124.500000000,125.000000000,22,100,2,1,ESH6 P6900
2026-03-03T01:51:58.017558216Z,2026-03-03T01:51:57.986281349Z,1,1,42392157,T,A,0,192.000000000,1,0,13708,431368954,192.000000000,192.500000000,1,28,1,1,ESZ6 C7500
2026-03-03T01:52:43.180612823Z,2026-03-03T01:52:43.179294329Z,1,1,42586754,T,A,0,140.000000000,1,0,14305,431433991,140.000000000,140.500000000,1,53,1,2,ESZ6 C7650
2026-03-03T01:52:58.754577149Z,2026-03-03T01:52:58.754292529Z,1,1,42887191,T,B,0,113.500000000,1,0,14631,431458057,113.000000000,113.500000000,21,1,1,1,ESH6 P6870
2026-03-03T01:53:43.231214749Z,2026-03-03T01:53:43.230849771Z,1,1,42485321,T,B,0,147.000000000,2,0,13162,431531747,146.000000000,147.000000000,19,2,2,1,ESH6 P6950
2026-03-03T01:54:25.650479709Z,2026-03-03T01:54:25.641431675Z,1,1,42430453,T,B,0,14.100000000,3,0,13913,431572975,14.000000000,14.100000000,3,3,2,1,ESH6 P6200
2026-03-03T01:55:00.365262352Z,2026-03-03T01:55:00.359482027Z,1,1,2549095,T,A,0,1.100000000,1,0,14683,175163287,1.100000000,1.600000000,1,29,1,2,UD:1V: 12 2549095
2026-03-03T01:55:29.401811679Z,2026-03-03T01:55:29.352090649Z,1,1,42427413,T,B,0,41.250000000,1,0,12127,431644255,41.000000000,41.250000000,8,1,2,1,ESH6 P6550
2026-03-03T01:55:33.167678869Z,2026-03-03T01:55:33.167171935Z,1,1,42429687,T,B,0,35.500000000,2,0,14204,431668850,34.500000000,35.500000000,13,50,2,5,ESH6 C7000
2026-03-03T01:55:33.483869592Z,2026-03-03T01:55:33.483149925Z,1,1,42429011,T,A,0,84.000000000,3,0,16476,431669079,84.000000000,84.250000000,100,6,1,1,ESH6 C6900
2026-03-03T01:55:40.797334869Z,2026-03-03T01:55:40.637029703Z,1,1,42429011,T,A,0,84.000000000,10,0,15756,431683842,84.000000000,84.500000000,97,1,1,1,ESH6 C6900
2026-03-03T01:55:40.801855522Z,2026-03-03T01:55:40.637095237Z,1,1,42429011,T,A,0,84.000000000,17,0,11702,431683994,84.000000000,84.500000000,87,23,1,2,ESH6 C6900
2026-03-03T01:55:40.824655232Z,2026-03-03T01:55:40.638545847Z,1,1,42429011,T,A,0,84.000000000,9,0,11349,431684738,84.000000000,84.500000000,70,23,1,2,ESH6 C6900
2026-03-03T01:55:40.833380063Z,2026-03-03T01:55:40.639545973Z,1,1,42429011,T,A,0,84.000000000,7,0,11502,431685035,84.000000000,84.500000000,61,23,1,2,ESH6 C6900
2026-03-03T01:55:40.976741197Z,2026-03-03T01:55:40.658484505Z,1,1,42429011,T,A,0,84.000000000,6,0,14217,431687473,84.000000000,84.250000000,54,1,1,1,ESH6 C6900
2026-03-03T01:55:41.003837893Z,2026-03-03T01:55:40.659139025Z,1,1,42429011,T,A,0,84.000000000,9,0,11512,431687734,84.000000000,84.250000000,48,1,1,1,ESH6 C6900
2026-03-03T01:55:41.260317697Z,2026-03-03T01:55:40.976702795Z,1,1,42429011,T,A,0,84.000000000,11,0,14209,431691706,84.000000000,84.250000000,39,11,1,3,ESH6 C6900
2026-03-03T01:55:48.224559317Z,2026-03-03T01:55:48.224009713Z,1,1,2550793,T,A,0,-13.400000000,1,0,13785,175203348,-13.400000000,-13.300000000,1,48,1,1,UD:1V: GN 2550793
2026-03-03T01:55:53.875452271Z,2026-03-03T01:55:53.857266191Z,1,1,42429673,T,A,0,3.100000000,10,0,14321,431737646,3.100000000,3.150000000,10,254,1,4,ESH6 P5400
2026-03-03T01:56:21.648041651Z,2026-03-03T01:56:21.647296953Z,1,1,42429011,T,A,0,84.000000000,1,0,15436,431788357,84.000000000,84.250000000,28,3,1,2,ESH6 C6900
2026-03-03T01:56:24.140487925Z,2026-03-03T01:56:24.139939911Z,1,1,42429011,T,A,0,84.000000000,7,0,14410,431791444,84.000000000,84.250000000,27,3,1,2,ESH6 C6900
2026-03-03T01:56:39.240857898Z,2026-03-03T01:56:39.240030573Z,1,1,42429011,T,A,0,84.000000000,6,0,12866,431807635,84.000000000,84.250000000,20,6,1,1,ESH6 C6900
2026-03-03T01:56:44.552861941Z,2026-03-03T01:56:44.540597229Z,1,1,42429011,T,A,0,84.000000000,10,0,13275,431813198,84.000000000,84.250000000,14,21,1,3,ESH6 C6900
2026-03-03T01:56:44.563161754Z,2026-03-03T01:56:44.540732279Z,1,1,42429011,T,A,0,84.000000000,1,0,14981,431813356,84.000000000,84.250000000,4,43,1,4,ESH6 C6900
2026-03-03T01:56:44.604399400Z,2026-03-03T01:56:44.544069391Z,1,1,42429011,T,A,0,84.000000000,3,0,14432,431814008,84.000000000,84.250000000,3,43,1,4,ESH6 C6900
2026-03-03T01:56:47.072878655Z,2026-03-03T01:56:46.924129757Z,1,1,42392157,T,A,0,191.000000000,1,0,13462,431824939,191.000000000,191.500000000,1,28,1,1,ESZ6 C7500
2026-03-03T01:57:48.720414730Z,2026-03-03T01:57:48.719845879Z,1,1,42300184,T,A,0,232.000000000,1,0,13087,431974557,232.000000000,233.500000000,28,6,4,1,ESM6 P6850
2026-03-03T01:58:29.538715827Z,2026-03-03T01:58:29.538193421Z,1,1,42671291,T,A,0,62.500000000,2,0,13532,432033931,62.500000000,62.750000000,2,36,1,3,ESH6 P6675
2026-03-03T01:59:15.227866744Z,2026-03-03T01:59:15.226822249Z,1,1,42431946,T,B,0,129.000000000,3,0,13442,432122386,128.000000000,129.000000000,26,100,2,1,ESH6 P6900
2026-03-03T02:00:11.242489693Z,2026-03-03T02:00:11.191921847Z,1,1,42431946,T,B,0,129.000000000,7,0,14101,432217548,128.000000000,129.000000000,26,97,2,1,ESH6 P6900
2026-03-03T02:00:11.255344363Z,2026-03-03T02:00:11.242493139Z,1,1,42431946,T,B,0,129.000000000,1,0,13519,432217835,128.000000000,129.000000000,26,90,2,1,ESH6 P6900
2026-03-03T02:00:11.400695026Z,2026-03-03T02:00:11.377541235Z,1,1,42431946,T,B,0,129.000000000,3,0,15514,432219105,128.000000000,129.000000000,26,89,2,1,ESH6 P6900
2026-03-03T02:00:11.401835351Z,2026-03-03T02:00:11.377548539Z,1,1,42431946,T,B,0,129.000000000,7,0,12840,432219119,128.000000000,129.000000000,26,86,2,1,ESH6 P6900
2026-03-03T02:00:11.997466755Z,2026-03-03T02:00:11.968052131Z,1,1,42431946,T,B,0,129.000000000,3,0,13982,432221510,128.000000000,129.000000000,26,79,2,1,ESH6 P6900
2026-03-03T02:00:12.002905459Z,2026-03-03T02:00:11.968149105Z,1,1,42431946,T,B,0,129.000000000,76,0,15074,432221612,128.000000000,129.000000000,26,76,2,1,ESH6 P6900
2026-03-03T02:00:12.006628631Z,2026-03-03T02:00:11.968182225Z,1,1,42392157,T,A,0,190.000000000,1,0,14742,432221672,190.000000000,191.000000000,1,29,1,1,ESZ6 C7500
2026-03-03T02:01:07.774536760Z,2026-03-03T02:01:07.744179355Z,1,1,42428246,T,B,0,26.750000000,2,0,12652,432358186,26.000000000,26.750000000,17,2,2,1,ESH6 P6400
2026-03-03T02:01:07.788366661Z,2026-03-03T02:01:07.774540261Z,1,1,42428246,T,A,0,26.750000000,9,0,11071,432358570,26.750000000,27.000000000,48,61,1,3,ESH6 P6400
2026-03-03T02:01:07.788671387Z,2026-03-03T02:01:07.783456119Z,1,1,42428246,T,A,0,26.750000000,10,0,11279,432358584,26.750000000,27.000000000,39,61,1,3,ESH6 P6400
2026-03-03T02:01:07.789015971Z,2026-03-03T02:01:07.787452701Z,1,1,42428246,T,A,0,26.750000000,18,0,11006,432358611,26.750000000,27.000000000,29,61,1,3,ESH6 P6400
2026-03-03T02:01:07.789215123Z,2026-03-03T02:01:07.788370193Z,1,1,42428246,T,A,0,26.750000000,11,0,11396,432358628,26.750000000,27.000000000,11,61,1,3,ESH6 P6400
2026-03-03T02:01:31.524101200Z,2026-03-03T02:01:31.518434791Z,1,1,42887174,T,B,0,86.000000000,1,0,13493,432420255,85.250000000,86.000000000,26,1,2,1,ESH6 P6770
2026-03-03T02:02:01.466715164Z,2026-03-03T02:02:01.466428805Z,1,1,42431943,T,A,0,3.750000000,10,0,14004,432478178,3.750000000,3.850000000,10,213,1,3,ESH6 P5500
2026-03-03T02:02:01.916848493Z,2026-03-03T02:02:01.914587557Z,1,1,42764937,T,A,0,74.500000000,1,0,13979,432479315,74.500000000,75.000000000,1,28,1,1,ESH6 P6725
2026-03-03T02:02:08.384380146Z,2026-03-03T02:02:08.384023599Z,1,1,42431943,T,A,0,3.750000000,1,0,13309,432492279,3.750000000,3.850000000,1,213,1,3,ESH6 P5500
2026-03-03T02:02:14.822444715Z,2026-03-03T02:02:14.704633165Z,1,1,42439343,T,B,0,85.500000000,30,0,11208,432520432,77.000000000,85.500000000,4,30,1,1,ESU6 P5500
2026-03-03T02:02:15.313137653Z,2026-03-03T02:02:15.262746643Z,1,1,42392157,T,A,0,189.000000000,1,0,11374,432526900,189.000000000,189.500000000,1,29,1,1,ESZ6 C7500
2026-03-03T02:02:17.286055027Z,2026-03-03T02:02:17.217194839Z,1,1,2545510,T,A,0,7.000000000,1,0,14995,175442713,7.000000000,7.800000000,1,132,1,1,UD:1V: GN 2545510
2026-03-03T02:02:31.635266219Z,2026-03-03T02:02:31.634713697Z,1,1,42431945,T,A,0,96.000000000,1,0,14016,432610152,96.000000000,96.250000000,1,1,1,1,ESH6 P6800
2026-03-03T02:04:07.185375826Z,2026-03-03T02:04:07.184833687Z,1,1,42429673,T,A,0,3.300000000,20,0,15503,432930201,3.300000000,3.450000000,20,213,1,3,ESH6 P5400
2026-03-03T02:04:20.124355467Z,2026-03-03T02:04:20.103734485Z,1,1,42689130,T,A,0,67.000000000,1,0,13703,432966918,67.000000000,67.750000000,1,35,1,4,ESH6 C6925
2026-03-03T02:04:41.577222352Z,2026-03-03T02:04:41.483652395Z,1,1,42865927,T,A,0,99.250000000,6,0,11493,433035929,99.250000000,99.500000000,6,1,1,1,ESH6 P6810
2026-03-03T02:07:09.530487717Z,2026-03-03T02:07:09.530148545Z,1,1,42427500,T,A,0,20.500000000,20,0,13289,433471973,20.500000000,20.750000000,20,78,1,4,ESH6 P6300
2026-03-03T02:07:14.030489173Z,2026-03-03T02:07:14.029943977Z,1,1,42431944,T,A,0,9.000000000,20,0,15350,433482095,9.000000000,9.600000000,164,40,2,2,ESH6 P6000
