ts_recv,ts_event,rtype,publisher_id,instrument_id,action,side,depth,price,size,flags,ts_in_delta,sequence,bid_px_00,ask_px_00,bid_sz_00,ask_sz_00,bid_ct_00,ask_ct_00,symbol
2026-04-28T00:41:57.772904894Z,2026-04-28T00:41:57.772448495Z,1,1,2530692,T,A,0,-22.250000000,1,0,14019,85837711,-22.250000000,-22.000000000,1,33,1,2,UD:1V: GN 2530692
2026-04-28T00:45:39.845841513Z,2026-04-28T00:45:39.845363059Z,1,1,2530644,T,A,0,-92.000000000,2,0,13291,85859437,-92.000000000,-91.750000000,2,91,1,2,UD:1V: GN 2530644
2026-04-28T00:45:59.421396804Z,2026-04-28T00:45:59.412788329Z,1,1,2530718,T,A,0,98.750000000,300,0,13089,85861270,98.750000000,99.000000000,318,300,2,1,UD:1V:CVT 2530718
2026-04-28T00:46:33.346229900Z,2026-04-28T00:46:33.345737387Z,1,1,42378346,T,A,0,43.500000000,10,0,14613,216690885,43.500000000,43.750000000,10,44,1,3,ESM6 C7500
2026-04-28T00:47:15.363379383Z,2026-04-28T00:47:15.328312209Z,1,1,42378346,T,A,0,43.500000000,10,0,12914,216716186,43.500000000,43.750000000,10,46,1,4,ESM6 C7500
2026-04-28T00:48:35.228436263Z,2026-04-28T00:48:35.228052351Z,1,1,42378346,T,A,0,43.500000000,10,0,13520,216747258,43.500000000,43.750000000,10,46,1,4,ESM6 C7500
2026-04-28T00:50:02.344487886Z,2026-04-28T00:50:02.342896823Z,1,1,42413515,T,A,0,171.500000000,10,0,13397,216786999,171.500000000,172.000000000,10,33,1,3,ESU6 C7500
2026-04-28T00:58:07.331935254Z,2026-04-28T00:58:07.331350891Z,1,1,2530621,T,B,0,87.000000000,1,0,13578,85922801,86.500000000,87.000000000,161,1,3,1,UD:1V: VT 2530621
2026-04-28T01:00:44.321574851Z,2026-04-28T01:00:44.318782009Z,1,1,42836585,T,B,0,149.000000000,1,0,11291,217083943,148.500000000,149.000000000,24,1,2,1,ESM6 P7175
2026-04-28T01:07:50.947008648Z,2026-04-28T01:07:50.946424893Z,1,1,2530856,T,A,0,9.400000000,5,0,13924,86026915,9.400000000,9.500000000,5,842,1,4,UD:1V: VT 2530856
2026-04-28T01:13:43.568801666Z,2026-04-28T01:13:43.568263263Z,1,1,42394804,T,A,0,37.500000000,1,0,16334,217584338,37.500000000,38.000000000,1,59,1,4,ESM6 P6550
2026-04-28T01:14:44.326378794Z,2026-04-28T01:14:44.325864949Z,1,1,42836585,T,A,0,148.500000000,1,0,13778,217612267,148.500000000,149.000000000,1,24,1,2,ESM6 P7175
2026-04-28T01:18:59.689262101Z,2026-04-28T01:18:59.688905801Z,1,1,42404374,T,B,0,98.000000000,1,0,16974,217722071,97.750000000,98.000000000,49,1,4,1,ESM6 P7000
2026-04-28T01:19:24.451362004Z,2026-04-28T01:19:24.450817341Z,1,1,42377432,T,B,0,82.750000000,1,0,13417,217737078,82.500000000,82.750000000,18,1,2,1,ESU6 P6200
2026-04-28T01:22:18.926944300Z,2026-04-28T01:22:18.926381021Z,1,1,42404366,T,B,0,6.400000000,1,0,13404,217830514,6.200000000,6.400000000,65,1,2,1,ESM6 C7800
2026-04-28T01:22:32.668328332Z,2026-04-28T01:22:32.667988037Z,1,1,42378373,T,B,0,9.700000000,2,0,14124,217835441,9.600000000,9.700000000,39,2,2,1,ESM6 P5750
2026-04-28T01:23:08.108539766Z,2026-04-28T01:23:08.107964181Z,1,1,42404366,T,B,0,6.400000000,1,0,13200,217847862,6.300000000,6.400000000,70,1,2,1,ESM6 C7800
2026-04-28T01:23:17.477319339Z,2026-04-28T01:23:17.476934681Z,1,1,42378373,T,B,0,9.700000000,1,0,13374,217850439,9.600000000,9.700000000,39,1,2,1,ESM6 P5750
2026-04-28T01:24:58.918976084Z,2026-04-28T01:24:58.918390445Z,1,1,42404366,T,A,0,6.600000000,4,0,13807,217877120,6.600000000,6.800000000,4,214,1,3,ESM6 C7800
2026-04-28T01:25:54.641739307Z,2026-04-28T01:25:54.639050875Z,1,1,42394804,T,A,0,37.250000000,1,0,13230,217904152,37.250000000,37.750000000,1,59,1,4,ESM6 P6550
2026-04-28T01:26:47.915576440Z,2026-04-28T01:26:47.900394521Z,1,1,42394812,T,A,0,62.750000000,1,0,15057,217934958,62.750000000,63.250000000,1,46,1,3,ESM6 P6800
2026-04-28T01:27:37.617755875Z,2026-04-28T01:27:37.617248089Z,1,1,42378346,T,B,0,43.500000000,10,0,13527,217965381,42.750000000,43.500000000,2,44,1,3,ESM6 C7500
2026-04-28T01:33:20.303545134Z,2026-04-28T01:33:20.302989753Z,1,1,42378541,T,A,0,23.000000000,10,0,17279,218143910,23.000000000,23.500000000,10,105,1,3,ESM6 P6300
2026-04-28T01:35:43.606262103Z,2026-04-28T01:35:43.595536601Z,1,1,42384779,T,A,0,41.000000000,5,0,14548,218224189,41.000000000,41.500000000,5,53,1,3,ESM6 P6600
2026-04-28T01:37:50.038940132Z,2026-04-28T01:37:50.021110275Z,1,1,42384779,T,A,0,40.750000000,1,0,11149,218304679,40.750000000,41.250000000,1,53,1,3,ESM6 P6600
2026-04-28T01:42:03.720774601Z,2026-04-28T01:42:03.720435011Z,1,1,42919946,T,B,0,10.600000000,1,0,13519,218417548,10.400000000,10.600000000,257,1,4,1,ESM6 P5825
2026-04-28T01:46:45.638941407Z,2026-04-28T01:46:45.626602203Z,1,1,42378374,T,A,0,156.000000000,1,0,14084,218526553,156.000000000,157.000000000,1,28,1,3,ESM6 P7200
2026-04-28T01:47:33.267885305Z,2026-04-28T01:47:33.267304729Z,1,1,2531070,T,A,0,147.500000000,1,0,14021,86306229,147.500000000,148.500000000,40,13,1,1,UD:1V: GN 2531070
2026-04-28T01:47:33.268133798Z,2026-04-28T01:47:33.267304907Z,1,1,2531070,T,A,0,147.500000000,39,0,13779,86306231,147.500000000,148.500000000,39,13,1,1,UD:1V: GN 2531070
2026-04-28T01:47:59.175809847Z,2026-04-28T01:47:59.175434505Z,1,1,42366463,T,B,0,3.050000000,1,0,13651,218550026,2.950000000,3.050000000,39,1,2,1,ESM6 P4750
2026-04-28T01:49:08.613474828Z,2026-04-28T01:49:08.612730065Z,1,1,2531077,T,B,0,78.750000000,1,0,13202,86311990,78.000000000,78.750000000,134,77,2,2,UD:1V: VT 2531077
2026-04-28T01:50:30.556651613Z,2026-04-28T01:50:30.175713879Z,1,1,42399704,T,B,0,46.000000000,2,0,14206,218721837,45.250000000,46.000000000,12,2,1,1,ESM6 P6650
2026-04-28T01:50:32.316646382Z,2026-04-28T01:50:32.212418665Z,1,1,42366511,T,A,0,23.000000000,1,0,14349,218736922,23.000000000,23.750000000,1,59,1,3,ESM6 C7600
2026-04-28T01:52:25.158870676Z,2026-04-28T01:52:25.158149525Z,1,1,42366463,T,B,0,3.100000000,1,0,16701,218908119,2.950000000,3.100000000,238,1,3,1,ESM6 P4750
2026-04-28T01:53:48.713001155Z,2026-04-28T01:53:48.712615151Z,1,1,42404374,T,B,0,98.750000000,14,0,14394,218966633,98.250000000,98.750000000,37,14,3,1,ESM6 P7000
2026-04-28T01:54:16.235383550Z,2026-04-28T01:54:16.234872775Z,1,1,42378592,T,A,0,34.000000000,14,0,13450,218987141,34.000000000,34.250000000,14,8,1,2,ESM6 P6500
2026-04-28T01:54:43.984368198Z,2026-04-28T01:54:43.983734427Z,1,1,42378449,T,A,0,14.200000000,14,0,13327,219000104,14.200000000,14.400000000,14,188,1,4,ESM6 P6000
2026-04-28T01:54:54.636891256Z,2026-04-28T01:54:54.636524671Z,1,1,42399706,T,B,0,51.000000000,3,0,13550,219007879,50.750000000,51.000000000,8,3,2,1,ESM6 P6700
2026-04-28T01:56:01.440060303Z,2026-04-28T01:56:01.439524411Z,1,1,42439350,T,B,0,92.750000000,14,0,13787,219042975,92.250000000,92.750000000,70,14,4,1,ESU6 P6300
2026-04-28T01:56:16.256595761Z,2026-04-28T01:56:16.256058321Z,1,1,42384779,T,A,0,41.000000000,1,0,13711,219049951,41.000000000,42.000000000,52,6,3,2,ESM6 P6600
2026-04-28T01:57:32.080243675Z,2026-04-28T01:57:32.076675693Z,1,1,42377530,T,B,0,165.000000000,14,0,14377,219096802,164.500000000,165.000000000,33,14,1,1,ESU6 P6800
2026-04-28T01:57:45.758360080Z,2026-04-28T01:57:45.756284185Z,1,1,2530759,T,A,0,6.200000000,5,0,14461,86469715,6.200000000,6.800000000,5,13,1,1,UD:1V: GN 2530759
2026-04-28T01:58:11.264042735Z,2026-04-28T01:58:11.263661015Z,1,1,42413514,T,A,0,307.000000000,14,0,15931,219191621,307.000000000,308.500000000,14,39,1,4,ESU6 P7300
2026-04-28T02:02:11.922920770Z,2026-04-28T02:02:11.898283057Z,1,1,42446245,T,B,0,113.500000000,10,0,16344,219415463,111.500000000,113.500000000,43,42,4,4,ESM6 P7050
2026-04-28T02:02:19.234514479Z,2026-04-28T02:02:19.233998237Z,1,1,42446245,T,B,0,113.500000000,10,0,13661,219424246,111.500000000,113.500000000,43,73,4,4,ESM6 P7050
2026-04-28T02:02:26.087318977Z,2026-04-28T02:02:26.086778813Z,1,1,42446245,T,B,0,113.500000000,5,0,15895,219429047,111.500000000,113.500000000,43,63,4,4,ESM6 P7050
2026-04-28T02:05:07.192825287Z,2026-04-28T02:05:07.192293945Z,1,1,2531197,T,B,0,1256.000000000,1,0,14103,86570224,1252.500000000,1256.000000000,5,1,1,1,UD:1V: GN 2531197
2026-04-28T02:07:07.217477740Z,2026-04-28T02:07:07.217125141Z,1,1,42378374,T,B,0,159.000000000,1,0,13204,219637396,158.500000000,159.000000000,38,1,4,1,ESM6 P7200
2026-04-28T02:09:03.997418618Z,2026-04-28T02:09:03.996955573Z,1,1,42378449,T,A,0,14.200000000,10,0,13615,219687985,14.200000000,14.500000000,10,58,1,2,ESM6 P6000
2026-04-28T02:40:26.095395855Z,2026-04-28T02:40:26.091150031Z,1,1,42384725,T,B,0,71.250000000,25,0,13166,220483048,70.750000000,71.250000000,39,25,3,1,ESM6 C7400
2026-04-28T02:42:29.598226038Z,2026-04-28T02:42:29.597709195Z,1,1,42366511,T,A,0,22.500000000,1,0,14675,220532170,22.500000000,23.000000000,1,9,1,2,ESM6 C7600
2026-04-28T02:44:25.160319170Z,2026-04-28T02:44:25.159825733Z,1,1,42394812,T,A,0,64.500000000,34,0,13636,220570688,64.500000000,65.000000000,50,46,1,3,ESM6 P6800
2026-04-28T02:47:37.055896520Z,2026-04-28T02:47:37.046073963Z,1,1,42394812,T,A,0,64.500000000,16,0,13354,220615130,64.500000000,65.000000000,16,46,1,3,ESM6 P6800
2026-04-28T02:50:49.072647569Z,2026-04-28T02:50:49.072378377Z,1,1,42372981,T,B,0,2.200000000,1,0,14983,220667550,2.100000000,2.200000000,272,1,2,1,ESM6 C8000
2026-04-28T02:51:00.865234358Z,2026-04-28T02:51:00.864881241Z,1,1,42372981,T,B,0,2.200000000,1,0,12719,220670900,2.100000000,2.200000000,272,1,2,1,ESM6 C8000
2026-04-28T02:57:04.036422972Z,2026-04-28T02:57:04.035693449Z,1,1,42366463,T,B,0,3.150000000,1,0,14068,220792897,3.000000000,3.150000000,244,1,3,1,ESM6 P4750
2026-04-28T02:58:45.248972262Z,2026-04-28T02:58:45.248520455Z,1,1,2749080,T,A,0,49.750000000,25,0,13219,86901470,49.750000000,50.000000000,25,385,1,1,UD:1V: VT 2749080
2026-04-28T02:58:53.009949080Z,2026-04-28T02:58:53.009521249Z,1,1,2749080,T,A,0,49.750000000,25,0,13667,86902239,49.750000000,50.000000000,25,385,1,1,UD:1V: VT 2749080
2026-04-28T02:58:58.836542451Z,2026-04-28T02:58:58.814245893Z,1,1,2749080,T,A,0,49.750000000,50,0,13236,86902803,49.750000000,50.000000000,50,385,1,1,UD:1V: VT 2749080
2026-04-28T02:59:02.390035215Z,2026-04-28T02:59:02.375243967Z,1,1,2749080,T,A,0,49.750000000,50,0,13948,86903211,49.750000000,50.000000000,50,385,1,1,UD:1V: VT 2749080
2026-04-28T02:59:08.215323257Z,2026-04-28T02:59:08.195688999Z,1,1,2749080,T,A,0,49.750000000,50,0,15718,86905971,49.750000000,50.000000000,50,385,1,1,UD:1V: VT 2749080
2026-04-28T03:04:54.307116430Z,2026-04-28T03:04:54.286123887Z,1,1,2749080,T,A,0,49.750000000,50,0,16069,86940823,49.750000000,50.000000000,50,385,1,1,UD:1V: VT 2749080
2026-04-28T03:04:59.641290785Z,2026-04-28T03:04:59.625387601Z,1,1,2749080,T,A,0,49.750000000,50,0,14242,86941332,49.750000000,50.000000000,50,385,1,1,UD:1V: VT 2749080
2026-04-28T03:05:03.039207555Z,2026-04-28T03:05:03.019756653Z,1,1,2749080,T,A,0,49.750000000,50,0,15510,86942280,49.750000000,50.000000000,50,385,1,1,UD:1V: VT 2749080
2026-04-28T03:07:06.833773356Z,2026-04-28T03:07:06.816547213Z,1,1,2743215,T,A,0,100.000000000,58,0,18361,86965106,100.000000000,100.500000000,58,1088,1,1,UD:1V: VT 2743215
2026-04-28T03:07:41.269079126Z,2026-04-28T03:07:41.268562399Z,1,1,42399706,T,B,0,52.000000000,1,0,13819,221175398,51.750000000,52.000000000,3,1,2,1,ESM6 P6700
2026-04-28T03:07:44.984972713Z,2026-04-28T03:07:44.979578913Z,1,1,42399706,T,A,0,52.250000000,1,0,14520,221177026,52.250000000,52.750000000,1,58,1,4,ESM6 P6700
2026-04-28T03:11:51.339788135Z,2026-04-28T03:11:51.339252729Z,1,1,42853788,T,B,0,24.500000000,1,0,14508,221305114,24.000000000,24.500000000,128,1,5,1,ESM6 P6325
2026-04-28T03:12:26.557879583Z,2026-04-28T03:12:26.557297065Z,1,1,2531617,T,B,0,106.500000000,1,0,13041,87008660,105.500000000,106.500000000,20,1,3,1,UD:1V: SG 2531617
2026-04-28T03:18:58.348717299Z,2026-04-28T03:18:58.348345419Z,1,1,42366510,T,A,0,235.000000000,1,0,13170,221464178,235.000000000,235.500000000,1,7,1,2,ESM6 C7100
2026-04-28T03:26:25.203423071Z,2026-04-28T03:26:25.203079285Z,1,1,42378373,T,A,0,10.000000000,10,0,13590,221586282,10.000000000,10.200000000,10,245,1,4,ESM6 P5750
2026-04-28T03:27:32.408071102Z,2026-04-28T03:27:32.401982847Z,1,1,42458390,T,A,0,147.500000000,5,0,14068,221620329,147.500000000,148.500000000,5,48,1,3,ESU6 P6700
2026-04-28T03:33:19.128330262Z,2026-04-28T03:33:19.127950985Z,1,1,42404370,T,A,0,28.250000000,2,0,13650,221762864,28.250000000,28.500000000,2,11,1,2,ESM6 P6400
2026-04-28T03:44:23.458021065Z,2026-04-28T03:44:23.457638257Z,1,1,42935932,T,B,0,1.200000000,1,0,13082,221942323,1.050000000,1.200000000,236,1,1,1,ESM6 C8150
2026-04-28T03:44:32.238069083Z,2026-04-28T03:44:32.237703427Z,1,1,42935932,T,B,0,1.200000000,1,0,15800,221944758,1.050000000,1.200000000,236,1,1,1,ESM6 C8150
2026-04-28T03:44:37.017772580Z,2026-04-28T03:44:37.017488737Z,1,1,42935932,T,B,0,1.200000000,1,0,13757,221945625,1.050000000,1.200000000,236,1,1,1,ESM6 C8150
2026-04-28T03:44:44.116239139Z,2026-04-28T03:44:44.115945851Z,1,1,42935932,T,B,0,1.200000000,1,0,13861,221947312,1.050000000,1.200000000,236,1,1,1,ESM6 C8150
2026-04-28T03:45:56.305627198Z,2026-04-28T03:45:56.304891821Z,1,1,42378450,T,B,0,18.000000000,2,0,14254,221998537,17.700000000,18.000000000,124,2,2,1,ESM6 P6150
2026-04-28T03:49:19.975305998Z,2026-04-28T03:49:19.974806347Z,1,1,42439347,T,B,0,66.750000000,1,0,14503,222086446,66.000000000,66.750000000,91,1,4,1,ESU6 P6000
2026-04-28T03:50:24.298131387Z,2026-04-28T03:50:24.297615479Z,1,1,42429372,T,A,0,95.250000000,1,0,14412,222112943,95.250000000,95.750000000,1,41,1,2,ESU6 C7700
2026-04-28T03:50:58.879739544Z,2026-04-28T03:50:58.879379469Z,1,1,42471229,T,A,0,192.000000000,10,0,13718,222125070,192.000000000,192.500000000,10,35,1,3,ESU6 C7450
2026-04-28T03:51:47.486279329Z,2026-04-28T03:51:47.485906329Z,1,1,42471229,T,A,0,192.000000000,10,0,13639,222140120,192.000000000,192.500000000,10,35,1,3,ESU6 C7450
2026-04-28T03:52:05.141308420Z,2026-04-28T03:52:05.140936187Z,1,1,42471229,T,A,0,192.000000000,10,0,14839,222145069,192.000000000,192.500000000,10,35,1,3,ESU6 C7450
2026-04-28T03:52:05.161542381Z,2026-04-28T03:52:05.143440615Z,1,1,42439388,T,B,0,4.800000000,1,0,11612,222145259,4.700000000,4.800000000,211,1,2,1,ESU6 P3000
2026-04-28T04:14:29.932372411Z,2026-04-28T04:14:29.931866557Z,1,1,42409672,T,A,0,12.300000000,9,0,13485,222589344,12.300000000,12.500000000,9,63,1,3,ESM6 P5900
2026-04-28T04:14:53.730400278Z,2026-04-28T04:14:53.729828571Z,1,1,42378449,T,A,0,14.300000000,9,0,13245,222595440,14.300000000,14.500000000,9,58,1,2,ESM6 P6000
2026-04-28T04:23:42.959222814Z,2026-04-28T04:23:42.958880625Z,1,1,42366523,T,B,0,125.000000000,5,0,13659,222737617,124.500000000,125.000000000,29,5,3,1,ESM6 P7100
2026-04-28T04:25:22.013564691Z,2026-04-28T04:25:22.012993587Z,1,1,2531998,T,A,0,13.000000000,5,0,13413,87348545,13.000000000,13.100000000,5,719,1,4,UD:1V: VT 2531998
2026-04-28T04:26:08.078224286Z,2026-04-28T04:26:08.077655391Z,1,1,2532006,T,A,0,1340.000000000,1,0,14358,87350053,1340.000000000,,1,0,1,0,UD:1V: DG 2532006
2026-04-28T04:26:11.617048740Z,2026-04-28T04:26:11.616642049Z,1,1,2532037,T,B,0,-27.250000000,10,0,14034,87350118,-27.750000000,-27.250000000,30,10,1,1,UD:1V: 12 2532037
2026-04-28T04:33:44.665105592Z,2026-04-28T04:33:44.664595401Z,1,1,42397712,T,B,0,50.000000000,1,0,12400,222887004,49.250000000,50.000000000,74,1,4,1,ESU6 C7900
2026-04-28T04:34:50.283685486Z,2026-04-28T04:34:50.283108485Z,1,1,2532016,T,A,0,-49.250000000,10,0,13358,87388569,-49.250000000,-48.750000000,10,23,1,1,UD:1V: 12 2532016
2026-04-28T04:35:55.780581130Z,2026-04-28T04:35:55.780077743Z,1,1,42378592,T,B,0,34.000000000,5,0,14023,222932538,33.500000000,34.000000000,63,5,3,1,ESM6 P6500
2026-04-28T04:36:06.235267786Z,2026-04-28T04:36:06.234566541Z,1,1,42378592,T,B,0,34.000000000,5,0,14430,222938506,33.500000000,34.000000000,63,5,3,1,ESM6 P6500
2026-04-28T04:36:24.687740520Z,2026-04-28T04:36:24.682250279Z,1,1,42378592,T,B,0,34.000000000,5,0,14099,222944175,33.500000000,34.000000000,63,5,3,1,ESM6 P6500
2026-04-28T04:36:26.967207417Z,2026-04-28T04:36:26.966889741Z,1,1,42378592,T,B,0,34.000000000,5,0,13985,222944963,33.500000000,34.000000000,63,5,3,1,ESM6 P6500
2026-04-28T04:36:45.866973543Z,2026-04-28T04:36:45.864161799Z,1,1,42378592,T,B,0,34.000000000,5,0,12994,222948165,33.500000000,34.000000000,63,5,3,1,ESM6 P6500
2026-04-28T04:36:57.261006231Z,2026-04-28T04:36:57.260417851Z,1,1,2529049,T,B,0,27.500000000,1,0,13325,87400487,27.250000000,27.500000000,648,1,4,1,UD:1V: VT 2529049
2026-04-28T04:42:42.840767684Z,2026-04-28T04:42:42.840249529Z,1,1,42372979,T,A,0,116.000000000,20,0,13352,223035916,116.000000000,116.500000000,20,38,1,4,ESM6 C7300
2026-04-28T04:43:27.643680484Z,2026-04-28T04:43:27.643322577Z,1,1,42378618,T,A,0,79.500000000,30,0,13908,223044385,79.500000000,79.750000000,30,43,1,3,ESM6 P6900
2026-04-28T04:43:45.609472011Z,2026-04-28T04:43:45.585964875Z,1,1,42366523,T,B,0,125.500000000,6,0,14182,223049283,124.500000000,125.500000000,28,6,2,2,ESM6 P7100
2026-04-28T04:43:45.652571066Z,2026-04-28T04:43:45.609450625Z,1,1,42366523,T,A,0,125.500000000,9,0,11380,223050113,125.500000000,126.000000000,9,34,1,2,ESM6 P7100
2026-04-28T04:54:12.439193228Z,2026-04-28T04:54:12.438608199Z,1,1,2532160,T,B,0,19.700000000,10,0,14581,87458229,18.700000000,19.700000000,11,10,1,1,UD:1V: GN 2532160
2026-04-28T05:04:37.363186340Z,2026-04-28T05:04:37.362860621Z,1,1,42384307,T,A,0,1.450000000,5,0,13307,223470067,1.450000000,1.550000000,5,246,1,2,ESM6 P4000
2026-04-28T05:05:13.698949862Z,2026-04-28T05:05:13.698397987Z,1,1,42404374,T,B,0,101.000000000,1,0,15944,223479637,100.500000000,101.000000000,1,38,1,3,ESM6 P7000
2026-04-28T05:06:18.514559310Z,2026-04-28T05:06:18.514195429Z,1,1,42384729,T,A,0,3.700000000,5,0,13755,223507551,3.700000000,3.800000000,5,91,1,3,ESM6 C7900
2026-04-28T05:07:07.298238199Z,2026-04-28T05:07:07.297398741Z,1,1,42372981,T,B,0,2.150000000,5,0,14219,223549981,2.100000000,2.150000000,272,5,2,1,ESM6 C8000
2026-04-28T05:10:57.597462573Z,2026-04-28T05:10:57.596960691Z,1,1,225822,T,A,0,9.600000000,2,0,13097,223719061,9.600000000,9.800000000,2,241,1,2,ESZ6 P2900
2026-04-28T05:11:14.310153939Z,2026-04-28T05:11:14.191543679Z,1,1,42377432,T,A,0,84.250000000,1,0,12822,223726754,84.250000000,85.000000000,1,54,1,2,ESU6 P6200
2026-04-28T05:11:49.370305779Z,2026-04-28T05:11:49.247591067Z,1,1,2532235,T,B,0,10.000000000,2,0,13652,87604306,8.500000000,10.000000000,14,2,1,1,UD:1V: GN 2532235
